"","NOF011","NLF012","NOM020","NLM031","NOF010","NLF001","NLF013","DLM027","DOM018","NOM017","DLM028","DLM012","NLM023","DLM001","DOM005","DLF013","DLM002","NLM022","DLM004","NLM008","NLM032","NLM026","DLF004","NLM009","NLM002","DLF008","DLM008","NLM028","NOM007","DLM015","NLM004","NLF010","DLM018","DLF009","DLM014","NLF005","DOM021","DOM013","NLF009","DLF007"
"COG0058",169,289,193,248,190,230,246,176,216,209,289,255,181,194,126,272,252,260,161,273,413,445,328,309,352,165,354,378,432,247,313,266,390,335,314,403,303,363,333,239
"COG0059",106,117,136,96,112,118,108,123,158,117,125,222,120,108,98,141,92,110,113,118,113,105,118,127,115,92,113,132,78,117,85,102,132,105,99,116,103,84,96,99
"COG0060",305,319,347,336,357,227,320,350,354,353,300,325,253,350,249,312,330,301,228,289,291,409,310,337,344,229,343,255,361,287,295,206,327,237,312,379,277,342,254,171
"COG0061",69,68,63,72,57,67,59,69,96,62,70,71,49,70,55,47,54,65,52,49,99,86,74,93,149,75,109,96,109,98,106,85,122,91,90,109,86,89,85,68
"COG0062",78,127,155,82,114,67,121,161,118,196,95,106,48,130,78,121,131,134,97,104,101,105,116,178,212,64,111,106,146,113,131,75,121,102,128,129,108,117,74,81
"COG0063",84,118,168,120,134,82,129,165,154,172,130,163,67,141,78,98,127,131,97,125,126,114,147,164,215,86,114,126,171,147,143,82,151,102,114,117,108,109,67,63
"COG0064",21,43,19,38,32,26,54,90,56,34,54,135,18,28,18,47,44,66,16,52,119,106,53,29,15,40,85,66,78,41,74,25,98,51,36,98,22,135,53,26
"COG0065",115,163,171,133,157,141,139,174,183,176,134,157,155,142,102,158,126,175,99,139,148,163,154,161,140,110,140,139,95,154,126,87,143,112,153,118,146,121,137,97
"COG0066",71,63,65,68,67,85,68,34,70,59,61,120,51,79,45,62,60,70,85,57,57,53,61,61,63,55,68,83,54,60,53,62,47,75,63,45,81,52,62,78
"COG0067",194,268,328,268,228,297,324,259,354,283,266,356,193,312,223,243,271,366,130,303,255,304,365,242,442,160,265,264,182,312,316,153,344,170,251,259,166,214,214,153
"COG0068",13,8,11,8,16,60,10,81,56,51,56,15,18,30,23,45,46,14,21,10,34,14,17,9,13,3,12,13,4,18,15,31,30,92,12,12,12,41,8,12
"COG0069",273,280,374,259,233,300,298,288,326,313,257,342,181,357,233,238,264,346,133,286,237,307,390,248,399,190,250,258,193,307,305,175,408,158,277,275,176,213,223,142
"COG0070",229,253,368,252,225,212,298,286,323,249,273,291,190,351,181,200,219,321,146,297,273,294,363,227,377,164,211,230,191,311,288,119,358,135,241,253,141,172,231,131
"COG0071",80,72,101,90,98,86,102,82,73,129,101,75,74,61,58,65,104,99,94,147,103,84,95,107,64,55,78,101,143,63,130,119,122,83,61,109,78,111,100,154
"COG0072",218,207,241,205,172,176,223,247,212,209,200,246,205,282,195,223,209,216,128,186,252,247,244,251,296,124,207,200,247,170,184,143,256,179,240,229,149,274,177,146
"COG0073",378,391,398,432,380,368,429,510,404,483,425,362,326,479,323,427,430,445,268,357,417,463,433,445,650,268,384,390,458,358,382,305,516,266,417,451,288,440,387,260
"COG0074",25,2,28,10,11,26,14,13,6,11,38,75,31,24,65,21,17,16,29,16,5,23,16,6,14,55,4,14,4,23,4,17,20,78,16,6,16,12,12,36
"COG0075",62,64,31,110,118,84,31,52,71,21,55,34,78,59,87,64,72,71,79,64,47,40,72,94,68,67,33,55,31,60,61,84,36,25,52,41,82,38,46,39
"COG0076",81,77,33,44,78,62,26,21,82,9,77,62,99,58,98,59,27,42,80,21,21,34,39,5,15,70,50,50,14,72,5,74,20,119,91,24,105,44,70,84
"COG0077",80,101,108,89,89,95,97,114,99,113,87,106,84,82,63,98,93,82,52,105,105,86,86,84,106,87,98,110,70,113,100,73,121,72,66,95,62,100,89,50
"COG0078",104,144,122,131,136,136,159,190,203,134,124,166,100,157,81,149,136,170,120,130,137,133,112,101,146,84,158,151,83,127,129,110,180,183,122,135,121,127,128,78
"COG0079",212,232,147,290,286,248,341,180,261,220,242,168,168,173,220,187,228,238,206,291,238,228,217,201,139,186,266,224,267,244,166,224,248,192,259,270,276,200,274,226
"COG0080",46,55,51,54,73,65,61,78,64,79,70,74,58,50,47,63,68,62,63,63,75,74,62,116,67,36,58,58,84,62,87,75,77,57,50,78,38,90,64,48
"COG0081",96,93,98,82,97,115,94,118,62,111,101,133,107,61,84,99,102,91,79,108,103,103,105,134,106,84,97,83,101,78,92,89,118,75,73,108,82,119,92,81
"COG0082",79,97,98,108,99,86,119,109,112,90,105,127,83,106,95,108,102,94,98,102,98,113,93,92,157,70,102,103,98,93,111,77,125,86,109,109,86,111,102,98
"COG0083",16,28,27,12,23,13,17,80,19,16,8,95,19,18,12,18,36,16,1,4,36,33,9,8,8,11,18,29,7,7,26,12,43,52,10,14,17,26,19,4
"COG0084",119,115,135,138,128,149,151,123,130,122,141,169,168,145,136,141,130,129,179,123,143,115,124,103,115,149,153,123,137,154,122,157,135,171,150,137,150,184,165,209
"COG0085",399,465,469,361,436,441,516,491,438,476,460,460,379,490,327,430,448,403,407,417,305,364,296,346,365,206,281,362,282,258,363,276,332,222,323,310,312,346,253,243
"COG0086",404,472,524,366,423,346,456,462,499,516,423,460,424,589,348,461,443,423,316,335,431,520,447,586,634,257,386,375,473,358,540,244,487,325,487,496,374,516,389,252
"COG0087",70,78,92,80,81,95,85,99,68,99,87,119,86,69,67,91,83,97,73,94,72,65,48,68,57,47,60,58,60,47,56,71,65,45,49,72,37,70,64,51
"COG0088",81,70,69,68,89,75,115,112,96,91,97,86,68,79,63,87,99,97,98,61,100,98,90,110,111,57,92,77,121,93,82,95,98,68,96,119,76,99,60,78
"COG0089",52,39,46,45,49,69,62,55,46,62,45,46,50,39,42,44,76,64,58,79,51,54,44,60,41,41,63,51,74,40,56,60,62,52,44,66,43,63,54,58
"COG0090",80,90,131,93,88,97,105,150,89,166,101,114,95,110,64,102,140,96,49,101,122,128,100,130,135,67,91,101,141,55,129,49,141,85,91,148,53,130,82,78
"COG0091",50,59,58,46,50,80,79,97,49,77,58,74,66,49,33,66,58,61,53,78,71,66,52,95,78,41,61,58,79,47,83,69,88,55,40,81,44,68,53,60
"COG0092",66,80,85,85,68,71,97,107,92,113,72,95,51,84,54,72,88,95,70,96,101,118,109,113,124,51,81,92,117,71,72,54,117,45,84,114,50,106,63,69
"COG0093",49,66,65,69,55,48,68,71,31,74,55,46,52,50,36,51,57,40,46,49,68,64,37,61,56,40,52,41,52,48,58,35,63,52,45,68,43,59,46,31
"COG0094",75,66,75,76,86,84,102,91,73,85,88,116,93,72,64,70,80,67,89,89,79,102,72,103,102,43,108,95,118,80,67,91,132,54,75,100,79,94,88,88
"COG0095",43,16,8,21,14,42,7,42,20,19,27,140,41,39,47,30,39,12,25,10,10,12,6,26,31,47,42,15,37,45,9,23,38,61,32,28,16,23,32,49
"COG0096",43,56,59,56,47,52,52,70,48,71,57,68,49,61,43,69,71,62,46,78,62,58,60,93,65,58,71,53,103,47,59,47,82,57,53,66,42,74,47,52
"COG0097",84,64,74,76,71,56,90,99,59,110,74,115,87,71,77,81,103,68,42,100,90,108,93,157,90,53,84,51,118,54,103,42,106,61,62,93,67,88,71,68
"COG0098",71,81,85,70,65,78,98,94,100,117,72,91,80,71,55,76,85,88,68,80,86,92,81,106,82,49,89,88,96,68,80,70,106,80,71,92,82,107,68,60
"COG0099",48,53,62,63,39,57,68,51,49,58,30,61,40,54,37,54,53,38,47,63,63,58,44,61,40,35,74,45,77,48,54,45,55,44,45,55,53,56,42,49
"COG0100",50,40,64,42,41,26,50,70,47,62,57,76,46,52,35,63,57,54,32,46,57,73,69,94,51,38,70,52,79,38,71,37,87,61,38,68,36,55,51,37
"COG0101",123,98,107,124,102,119,138,153,109,90,100,159,79,96,93,107,111,153,88,146,142,105,81,98,94,105,138,167,141,112,100,95,139,94,122,155,111,109,117,99
"COG0102",50,49,50,61,59,58,68,76,59,49,66,66,66,56,44,75,70,77,63,69,78,62,51,66,66,48,86,48,104,55,82,45,76,65,55,80,54,75,45,64
"COG0103",49,56,60,58,53,55,77,64,46,57,62,70,52,54,30,60,54,46,64,56,55,66,71,85,51,46,59,56,82,41,55,54,56,55,35,60,52,77,56,57
"COG0104",144,168,174,173,179,171,179,236,177,205,145,183,129,150,107,157,185,202,119,212,174,163,149,183,175,78,167,176,212,141,173,125,225,137,160,190,178,175,157,88
"COG0105",17,11,18,12,24,25,24,17,7,9,17,13,19,11,36,20,19,21,38,8,15,9,16,23,37,22,2,10,48,21,5,25,38,27,33,26,39,17,19,41
"COG0106",73,72,68,94,92,87,85,72,76,81,71,85,67,85,56,79,69,80,71,61,98,60,50,65,62,40,102,76,52,72,77,84,74,57,72,72,61,64,85,73
"COG0107",82,87,89,119,81,81,111,94,91,107,96,99,68,81,46,84,102,88,57,122,105,84,68,94,87,52,116,84,48,64,97,57,102,56,68,83,57,78,63,58
"COG0108",105,123,155,146,104,126,112,140,111,206,93,36,107,129,131,89,130,108,115,105,94,91,128,185,141,87,86,101,89,107,125,149,153,77,144,105,128,102,141,130
"COG0109",0,0,3,0,0,0,0,0,1,0,8,4,3,3,11,2,0,8,0,1,0,0,0,0,3,4,0,0,0,2,0,0,0,33,0,0,0,0,0,1
"COG0110",448,311,145,478,388,453,294,251,261,120,302,290,484,299,642,382,397,308,570,366,334,269,305,397,157,487,402,298,260,460,177,729,288,272,487,293,460,289,447,586
"COG0111",209,205,179,205,208,208,171,229,209,196,228,309,137,273,163,207,217,184,143,168,181,233,128,107,135,202,213,171,186,174,123,151,286,242,195,179,252,255,152,183
"COG0112",109,144,180,130,118,141,124,161,122,188,115,121,102,148,106,141,145,128,109,160,128,155,129,156,163,89,126,167,159,138,137,114,148,78,134,133,122,138,130,122
"COG0113",20,19,13,33,9,18,29,27,26,27,30,24,25,27,31,29,32,30,10,13,33,11,19,17,7,32,18,10,12,18,20,17,35,42,17,17,18,12,11,29
"COG0114",4,4,2,16,10,3,10,64,19,7,22,29,14,21,12,6,8,9,11,6,8,20,8,7,15,8,9,7,6,16,12,4,29,30,6,6,5,10,6,9
"COG0115",151,175,166,152,137,155,133,146,189,251,163,196,152,163,119,185,153,154,168,164,170,181,162,178,191,133,177,143,188,173,209,145,159,157,166,184,194,186,151,131
"COG0116",76,124,110,106,89,68,130,115,85,98,84,42,74,110,100,97,91,121,79,130,121,110,87,114,118,49,98,117,129,74,148,50,145,77,128,145,85,98,103,65
"COG0117",90,87,132,98,88,116,101,109,132,173,71,103,103,86,72,88,104,110,92,114,72,71,122,151,121,77,98,101,49,100,130,86,122,53,106,80,105,106,93,73
"COG0118",56,65,63,81,65,76,70,75,75,94,65,83,44,65,30,50,63,79,66,66,66,50,67,81,60,55,77,39,46,53,73,55,55,55,42,70,73,64,57,53
"COG0119",262,279,408,272,293,270,322,240,315,317,317,261,249,278,211,281,314,318,223,331,239,294,316,270,282,176,306,329,235,285,323,248,307,224,298,274,299,209,253,235
"COG0120",14,8,9,12,11,11,10,76,6,2,10,83,30,12,44,13,7,7,20,6,11,9,6,2,8,39,5,12,6,19,8,17,11,43,13,5,13,33,18,28
"COG0121",1,0,3,0,1,1,2,0,0,1,8,5,0,2,6,2,0,7,3,0,2,1,0,1,1,2,0,1,0,1,2,0,3,20,0,2,2,0,1,1
"COG0122",30,21,12,52,15,28,37,23,16,26,21,20,17,42,16,41,40,42,11,42,45,46,17,16,12,42,28,59,41,26,28,10,36,27,21,49,14,75,20,14
"COG0123",3,2,1,2,2,8,2,1,7,0,3,4,8,11,1,2,2,0,9,0,3,3,2,0,2,8,0,0,2,2,1,2,0,1,10,1,5,8,5,4
"COG0124",147,168,155,129,160,134,122,185,150,166,121,180,141,135,129,176,157,117,141,136,150,150,155,195,133,111,151,158,198,168,126,162,159,125,154,159,160,195,132,103
"COG0125",19,17,17,21,11,14,35,42,26,20,34,62,7,24,8,36,30,23,6,7,41,51,25,20,8,23,50,13,29,21,25,28,40,49,22,40,17,68,39,5
"COG0126",143,126,157,127,138,105,131,160,126,140,127,131,103,156,112,136,149,143,86,124,130,177,117,167,153,100,126,116,191,94,101,85,155,114,122,157,130,140,113,81
"COG0127",70,61,79,79,69,70,98,100,78,69,85,111,73,68,54,75,95,87,71,90,102,102,72,83,108,68,97,74,100,73,102,59,93,69,113,96,86,79,71,54
"COG0128",82,67,103,84,63,72,74,83,74,76,83,64,74,81,47,97,78,88,74,82,133,131,119,98,177,80,130,114,91,101,144,112,149,103,146,116,87,118,129,87
"COG0129",164,227,261,212,226,204,170,189,258,268,206,213,146,228,147,234,174,194,213,171,179,201,213,169,243,185,165,267,139,193,181,198,251,173,176,185,231,179,195,184
"COG0130",83,84,88,81,77,50,92,116,101,107,65,130,59,97,85,89,81,115,58,85,118,112,66,91,137,75,97,91,117,57,99,54,110,78,87,95,101,142,74,51
"COG0131",82,95,74,78,85,75,100,79,89,73,64,74,81,91,63,77,80,98,76,70,73,72,102,58,104,59,95,55,59,79,54,91,84,78,80,55,95,80,75,65
"COG0132",40,28,34,37,36,50,34,26,54,14,34,24,70,41,50,32,27,32,56,19,20,17,26,6,14,48,43,18,17,52,9,48,38,61,63,34,53,30,35,38
"COG0133",84,115,117,104,114,113,93,138,108,141,85,121,58,112,73,95,110,101,75,94,101,73,88,103,88,65,79,77,87,96,101,97,128,101,85,85,103,67,64,74
"COG0134",62,50,86,63,75,92,67,79,70,71,63,129,55,77,58,73,73,74,69,79,65,52,65,67,73,46,74,70,42,82,86,68,81,68,52,52,61,51,47,53
"COG0135",26,28,96,31,44,39,43,56,27,72,44,89,19,35,29,34,48,55,41,43,55,40,60,83,52,36,28,32,27,48,44,39,66,41,26,27,30,36,25,34
"COG0136",132,109,157,112,108,83,131,163,122,144,125,162,105,116,80,94,115,112,72,93,110,132,126,166,145,78,107,91,117,101,107,70,134,135,108,108,115,114,88,72
"COG0137",128,140,165,115,144,149,126,135,140,168,151,142,130,144,96,139,140,161,132,127,177,156,145,157,115,112,130,163,67,120,119,151,151,110,122,121,134,123,117,104
"COG0138",199,199,218,168,225,219,153,238,181,266,177,153,214,239,188,180,192,176,212,187,171,148,195,285,232,175,195,173,187,210,231,221,219,120,198,209,220,143,183,162
"COG0139",72,81,57,71,65,86,87,83,99,71,64,61,45,62,58,70,83,100,91,94,81,73,76,54,56,55,71,82,58,73,75,92,67,37,68,82,96,62,77,74
"COG0140",56,88,63,78,70,81,71,56,85,55,56,50,53,57,64,55,85,51,86,58,74,76,46,65,69,51,74,75,59,67,66,97,56,48,71,83,90,66,60,55
"COG0141",122,111,143,108,119,109,90,128,123,129,123,118,90,148,96,127,106,121,121,118,134,114,110,126,89,77,122,116,73,110,115,109,148,94,121,94,119,113,99,82
"COG0142",153,152,210,153,210,197,159,229,143,269,150,166,168,204,173,143,191,159,161,149,93,102,128,190,158,59,115,77,156,111,149,124,141,97,122,117,108,89,112,118
"COG0143",187,213,188,217,205,173,221,266,200,258,202,285,174,238,138,203,192,241,156,161,221,276,207,247,311,143,218,235,244,210,221,188,277,154,196,250,138,247,187,143
"COG0144",180,193,163,207,152,135,217,173,196,159,207,106,142,177,117,201,160,184,171,161,273,222,124,164,163,130,173,229,209,177,191,151,211,134,196,160,143,181,160,135
"COG0145",10,5,8,4,7,9,10,5,4,6,10,98,5,10,12,10,8,3,7,2,8,25,6,6,6,40,9,13,4,10,9,2,2,7,6,26,8,5,6,21
"COG0146",2,3,2,1,3,0,2,0,5,3,1,0,0,1,0,0,3,2,1,1,1,2,6,0,0,4,1,0,1,2,2,0,1,0,3,1,3,0,0,0
"COG0147",161,183,183,163,148,203,125,156,180,124,129,143,163,182,157,140,158,155,235,177,150,125,216,129,209,149,162,166,145,193,210,213,152,150,138,177,224,146,132,200
"COG0148",140,154,140,173,139,172,198,218,207,136,203,147,172,158,120,148,150,195,111,129,220,232,160,192,169,123,175,169,184,191,172,130,203,187,164,190,141,144,148,104
"COG0149",118,90,48,95,79,83,88,75,88,63,88,114,78,91,91,119,78,91,66,87,90,131,80,34,26,93,116,92,75,84,69,75,112,109,93,80,75,114,87,73
"COG0150",101,132,149,120,133,90,152,127,169,102,113,130,88,124,102,123,126,119,109,139,109,142,117,118,152,74,107,115,126,106,134,99,170,108,133,136,115,123,89,89
"COG0151",107,144,182,118,127,112,143,174,175,139,86,143,87,141,86,141,128,123,84,126,134,126,117,149,177,92,123,128,157,115,151,78,138,100,138,124,124,127,108,71
"COG0152",114,101,109,98,111,84,93,115,122,96,97,77,117,130,97,85,83,109,70,64,116,122,84,108,153,80,135,122,107,87,108,94,118,85,129,119,118,92,97,79
"COG0153",118,148,167,150,127,128,132,145,145,166,127,125,125,117,97,124,140,130,131,139,129,139,132,161,163,81,131,146,228,93,124,158,149,105,146,201,132,127,132,110
"COG0154",67,52,21,81,33,65,92,135,86,60,74,142,48,52,29,64,65,79,20,68,122,97,53,31,14,41,79,66,68,55,87,33,105,79,38,100,33,118,56,43
"COG0155",1,8,10,2,4,3,5,21,4,6,22,15,8,5,11,10,0,9,4,4,15,2,13,2,14,37,5,18,0,12,8,3,21,61,12,3,6,14,1,4
"COG0156",208,260,187,207,311,175,148,97,238,108,147,41,206,236,225,155,138,169,605,95,77,141,211,156,198,182,163,119,179,220,55,299,139,214,266,163,265,257,183,686
"COG0157",78,82,97,68,91,108,96,99,99,88,81,57,93,102,76,96,121,76,95,81,71,74,75,88,125,70,82,87,114,109,69,89,93,78,96,95,95,67,87,81
"COG0158",5,0,10,1,7,4,14,1,7,0,13,3,7,5,2,3,3,5,7,0,2,0,3,2,6,3,2,2,5,1,3,3,1,22,5,2,6,2,3,1
"COG0159",46,65,92,67,69,78,70,92,64,75,61,99,72,55,62,79,87,75,74,97,80,52,75,90,87,49,65,61,44,80,91,55,76,61,67,68,75,53,63,82
