"","NLF005","DOM015","NLF012","DLM006","DOM005","NLF009","DOM016","DLF005","DLF010","DOF004","NOF005","DOM019","NOM029","DLM012","NOM022","DLM013","NOM016","NOM019","NLM023","DLF009","DOM018","DLM022","NLM010","NLF010","DOM013","DOM021","NOM001","DLM005","DLF003","NLM016","DLM008","DLF013","DOM010","DOM003","DLF008","NOM020","DLM004","DOM022","NOM028","DLM011"
"COG0027",51,61,66,67,57,49,80,51,38,57,36,62,63,109,94,40,56,30,57,56,57,8,56,92,46,70,65,58,50,99,51,61,70,76,47,114,85,71,67,92
"COG0028",256,339,297,262,264,248,325,249,229,240,302,346,310,443,254,248,274,250,254,428,179,159,209,134,135,165,176,146,170,143,173,199,170,201,153,222,141,183,191,142
"COG0029",124,133,155,126,96,120,161,150,72,144,119,143,203,88,157,132,143,130,126,99,164,87,128,181,135,175,157,122,129,172,120,137,144,137,130,154,141,162,141,163
"COG0030",151,173,141,204,88,183,185,185,206,194,180,92,129,239,142,161,185,133,152,159,139,163,163,197,210,205,170,277,154,91,157,197,102,133,79,144,189,160,161,148
"COG0031",109,185,153,130,134,154,147,144,173,181,137,169,135,151,140,150,147,148,112,102,155,136,161,167,154,131,131,124,141,106,154,137,153,106,96,116,118,127,134,125
"COG0033",5,0,1,0,8,2,4,1,3,4,1,0,7,100,0,8,0,3,4,53,5,5,1,1,4,1,3,20,0,0,6,7,2,41,4,13,1,12,10,2
"COG0034",274,252,235,285,188,206,251,229,213,215,225,253,209,201,274,244,245,187,219,145,249,213,256,246,226,249,325,263,294,389,251,291,277,308,177,352,259,273,239,261
"COG0035",98,90,104,119,62,111,96,108,95,89,132,108,88,118,96,85,103,112,97,61,112,92,81,135,99,90,118,114,130,115,113,106,101,104,73,112,75,65,70,91
"COG0036",117,81,103,92,55,79,80,155,135,77,68,55,85,109,80,134,61,116,68,97,122,132,88,102,114,72,116,90,137,130,81,89,83,144,64,93,98,92,87,71
"COG0037",312,240,269,245,210,229,257,288,312,282,291,225,242,230,244,235,259,264,195,171,274,283,214,200,291,260,234,215,297,208,272,271,244,174,189,213,196,226,195,231
"COG0038",179,240,259,188,210,192,208,167,125,256,207,220,249,378,179,181,232,202,226,238,254,156,201,222,170,237,165,202,163,203,200,243,207,202,178,165,264,188,236,246
"COG0039",141,188,150,136,118,145,194,171,139,176,156,181,147,256,145,125,145,177,139,123,169,118,128,236,131,232,158,157,121,133,177,159,195,166,128,161,212,160,189,144
"COG0040",83,98,83,92,58,74,88,57,70,100,99,85,93,92,84,93,87,92,47,84,93,58,72,99,89,92,109,85,91,118,73,107,62,92,79,87,105,59,93,83
"COG0041",67,60,65,76,39,62,72,71,52,74,76,69,75,74,71,53,72,74,54,48,64,52,67,79,67,58,67,82,72,72,64,58,48,70,37,80,67,82,70,86
"COG0042",189,193,201,173,164,191,182,194,187,198,193,182,215,181,168,169,192,173,182,189,235,174,219,216,204,181,101,133,167,114,204,163,177,146,154,168,203,197,204,214
"COG0043",7,15,13,6,36,16,36,17,32,38,21,15,14,15,12,47,15,12,19,48,16,28,12,14,28,24,13,27,6,4,7,19,39,27,48,16,4,34,43,19
"COG0044",155,147,195,188,145,142,174,142,151,185,190,170,151,196,147,219,154,183,118,175,185,152,180,164,152,149,151,178,181,131,178,178,184,159,182,190,125,227,238,149
"COG0045",8,11,3,5,54,15,30,6,7,14,11,9,28,90,4,14,5,19,30,61,13,50,18,20,16,12,10,22,4,3,5,21,6,51,33,26,30,27,20,4
"COG0046",333,300,305,375,182,309,342,301,266,322,298,309,260,359,279,372,317,382,262,257,382,231,324,271,308,261,465,320,304,444,306,368,393,353,184,426,236,322,256,254
"COG0047",296,263,269,357,192,246,294,258,268,258,258,289,238,302,279,317,316,381,189,190,269,197,292,243,293,209,422,311,314,442,273,309,323,328,143,436,237,289,168,273
"COG0048",57,32,40,38,29,42,39,74,95,48,45,53,43,46,40,55,37,76,50,49,41,66,55,36,68,40,76,54,63,67,58,42,55,70,39,56,40,44,43,39
"COG0049",92,71,76,92,59,65,63,89,101,74,89,72,42,82,72,89,81,70,74,66,70,94,68,60,95,47,36,98,84,61,102,87,65,60,69,50,71,57,54,56
"COG0050",212,154,161,165,110,123,203,142,188,141,180,133,124,163,168,187,112,181,153,175,199,205,164,133,159,153,245,171,211,205,135,123,204,179,100,198,137,190,128,134
"COG0051",57,50,44,51,36,61,47,67,58,56,69,72,68,51,30,54,57,52,58,63,42,51,47,66,57,34,23,70,55,23,72,51,42,52,38,33,54,57,49,49
"COG0052",111,79,92,103,82,59,76,102,103,107,69,93,78,91,103,82,66,104,84,93,104,103,69,49,100,102,126,96,133,151,95,95,94,114,66,115,56,84,71,78
"COG0053",131,129,116,106,90,101,111,144,128,129,145,87,98,86,142,115,103,147,114,108,126,140,103,130,109,99,119,124,115,119,141,148,121,118,107,120,122,126,120,110
"COG0054",54,46,54,52,59,49,52,57,35,60,66,54,37,17,67,28,52,48,67,50,53,25,47,56,59,60,73,59,87,82,53,52,43,60,39,69,49,44,53,78
"COG0055",235,180,225,161,93,165,183,163,161,163,169,179,164,222,132,131,149,203,138,123,214,139,197,88,146,150,235,132,199,191,185,167,168,196,83,181,81,182,161,148
"COG0056",258,217,243,226,124,199,224,198,171,198,216,185,167,224,164,155,200,215,176,124,255,144,258,126,134,146,296,154,229,191,213,162,179,227,93,254,138,176,166,165
"COG0057",142,84,99,126,89,113,89,128,185,94,127,135,82,138,124,155,75,173,114,180,113,202,112,91,167,117,170,129,173,173,140,148,112,190,71,143,79,125,95,104
"COG0058",420,353,368,429,179,346,337,484,371,363,340,372,267,379,334,279,284,366,257,313,367,358,347,284,347,257,325,324,323,259,312,375,348,331,160,319,230,317,290,278
"COG0059",70,79,72,83,74,98,82,78,56,69,79,92,88,129,67,86,85,68,70,67,144,83,105,95,89,117,127,122,114,110,132,125,114,117,88,123,109,88,96,129
"COG0060",337,281,340,340,258,246,269,344,389,311,278,351,256,349,316,348,308,402,241,254,322,411,290,184,356,302,321,264,392,326,338,312,332,269,242,344,227,303,254,256
"COG0061",127,95,84,102,68,91,111,106,87,98,97,81,96,115,109,117,115,101,86,92,101,85,84,75,77,76,112,86,118,143,111,93,114,109,69,93,77,100,90,76
"COG0062",123,108,123,135,90,80,146,108,82,108,95,93,108,122,133,154,103,139,68,89,119,73,104,72,113,102,223,84,165,159,132,101,113,161,86,170,93,147,99,110
"COG0063",120,135,113,153,69,81,125,127,125,117,97,129,132,142,101,158,130,162,78,89,122,79,125,68,123,95,204,105,155,137,116,123,99,180,75,144,104,137,122,107
"COG0064",118,67,76,88,20,42,51,122,117,50,56,49,51,152,24,98,49,90,38,61,71,131,85,32,110,21,51,52,100,15,85,74,60,61,41,31,23,47,62,11
"COG0065",93,156,167,161,110,116,118,127,114,141,130,149,131,173,97,180,108,182,133,120,168,99,158,78,103,126,187,104,140,107,142,130,141,102,101,144,105,143,180,127
"COG0066",45,67,80,83,39,87,72,69,59,69,86,62,76,101,64,87,86,86,58,57,67,58,70,76,88,74,68,68,44,64,75,72,55,58,56,64,83,51,90,73
"COG0067",282,274,294,259,218,229,288,277,181,280,296,250,274,343,199,238,293,261,186,172,354,176,334,150,241,182,306,199,288,377,263,229,235,266,168,329,127,188,223,205
"COG0068",10,11,23,4,24,14,46,35,21,17,24,43,35,29,8,53,16,36,25,87,71,53,24,44,42,21,28,43,13,3,14,58,19,85,9,13,16,42,29,14
"COG0069",284,219,249,298,186,213,282,259,228,283,307,250,262,302,202,258,337,268,193,167,347,171,339,186,230,163,291,224,286,386,255,234,266,282,161,374,157,187,221,212
"COG0070",233,227,260,275,220,224,210,252,198,224,266,236,253,299,173,231,283,213,187,142,295,130,334,122,189,150,316,218,295,389,192,198,222,226,132,331,141,164,202,206
"COG0071",92,73,82,103,47,84,80,122,114,86,119,80,108,77,106,84,81,115,80,68,88,83,90,108,83,72,142,97,156,186,93,70,57,154,56,112,83,110,75,127
"COG0072",240,179,180,256,165,208,202,240,308,191,172,209,185,241,189,256,242,218,220,176,241,259,178,122,285,144,302,189,299,253,203,224,229,229,142,238,115,207,147,139
"COG0073",473,330,400,435,325,355,416,424,484,378,377,430,392,358,448,504,460,505,393,247,376,466,349,304,456,300,477,393,481,538,403,470,447,441,246,452,285,406,298,288
"COG0074",6,8,5,9,62,15,31,8,13,22,8,16,31,80,4,15,9,13,23,83,13,52,22,26,13,14,6,32,7,2,13,19,7,87,44,18,20,35,33,14
"COG0075",66,68,84,53,100,45,133,73,34,70,75,97,101,29,61,67,60,72,71,45,87,55,62,121,44,127,161,47,35,32,58,67,103,63,77,36,89,66,50,58
"COG0076",28,78,62,20,112,66,67,11,28,69,57,83,65,54,28,58,60,37,98,137,48,56,52,71,33,81,0,47,6,8,48,66,60,57,68,28,83,44,74,77
"COG0077",88,100,73,108,73,98,84,95,96,92,91,92,101,119,65,111,117,105,85,98,115,86,96,74,103,64,103,101,77,73,107,95,59,89,75,102,47,59,78,85
"COG0078",124,122,139,139,73,121,156,167,172,131,142,152,138,170,107,188,137,144,104,158,141,151,140,134,148,134,120,164,108,105,171,170,132,171,93,118,129,121,151,149
"COG0079",288,222,177,189,178,279,255,254,227,278,233,187,222,181,226,212,258,226,164,201,262,152,267,206,209,340,167,179,200,116,242,186,240,213,192,153,233,246,240,263
"COG0080",71,64,43,61,37,66,70,88,97,56,78,60,65,76,71,66,55,73,60,50,47,68,66,98,74,41,76,91,84,76,56,67,49,70,55,59,68,57,53,56
"COG0081",132,94,101,94,77,78,84,97,106,83,98,98,90,125,69,108,77,124,87,69,85,143,89,113,119,80,120,118,126,104,82,90,105,87,70,109,76,77,78,86
"COG0082",92,110,101,103,86,94,101,86,75,120,104,107,115,132,91,132,87,143,82,89,127,78,103,82,88,64,95,95,108,67,90,101,98,81,57,92,87,100,83,94
"COG0083",24,15,29,9,10,12,12,17,20,23,18,6,15,105,4,37,12,25,16,42,22,10,21,14,21,6,8,34,17,3,28,20,17,57,25,30,5,16,18,27
"COG0084",135,167,115,152,135,146,170,156,149,144,128,146,192,141,125,128,159,129,147,175,109,153,127,145,175,138,87,142,137,109,149,166,131,127,151,124,162,135,144,145
"COG0085",528,408,441,503,305,373,518,483,527,365,503,437,387,499,511,463,410,465,372,346,483,531,435,419,526,410,492,417,592,580,397,449,498,521,322,477,400,447,403,439
"COG0086",519,378,458,477,357,317,378,475,554,404,333,474,416,469,449,510,393,514,398,367,516,505,389,258,517,399,553,390,558,650,393,482,476,450,272,509,263,378,328,361
"COG0087",106,74,86,87,49,82,82,127,116,87,95,74,82,138,61,99,64,102,85,84,79,111,81,82,96,70,125,98,119,80,98,95,81,93,71,91,76,107,78,66
"COG0088",140,68,67,99,65,88,90,112,121,72,101,94,96,107,87,97,77,116,92,65,85,96,89,91,110,93,89,90,126,94,95,94,100,99,59,78,90,95,75,89
"COG0089",84,36,39,53,32,48,36,64,53,36,72,37,48,71,64,60,34,63,46,41,39,90,51,64,64,28,50,75,68,51,50,43,37,54,37,49,59,49,51,60
"COG0090",133,92,103,109,68,76,101,143,158,94,74,91,93,132,89,122,93,127,83,100,119,137,93,63,132,76,154,98,139,141,114,112,125,146,54,118,48,111,61,66
"COG0091",80,46,43,64,29,55,47,79,83,55,66,69,41,86,51,58,57,62,51,61,57,94,56,71,84,49,73,75,80,54,67,65,63,59,44,52,55,74,48,54
"COG0092",105,62,74,110,63,58,79,107,124,81,75,91,79,121,68,100,65,106,48,50,94,97,80,67,93,60,108,86,132,103,86,102,77,89,49,81,59,79,63,53
"COG0093",80,38,55,56,31,46,37,67,102,44,61,62,55,54,27,66,35,81,51,52,43,72,53,37,56,39,72,76,88,60,66,61,47,49,31,59,20,57,40,38
"COG0094",122,81,75,125,55,80,79,86,101,73,83,83,89,120,88,84,86,91,63,72,79,113,61,115,77,62,88,92,96,94,76,76,76,100,47,78,87,74,65,101
"COG0095",27,28,19,30,55,41,32,16,44,23,18,18,37,135,10,38,33,24,43,55,20,44,41,40,28,13,15,38,21,5,30,29,14,40,50,8,34,57,49,17
"COG0096",54,37,37,57,29,37,38,59,69,38,43,41,36,62,38,37,25,46,38,39,60,81,55,45,60,31,68,86,92,63,74,67,49,83,41,48,35,50,44,33
"COG0097",91,65,59,108,90,70,50,104,119,61,64,71,75,96,91,91,56,87,67,73,76,110,66,44,78,55,94,98,115,120,72,79,80,106,53,81,41,75,66,60
"COG0098",80,77,73,88,42,81,69,105,119,79,86,54,80,72,80,104,59,98,63,66,96,89,73,77,107,72,75,83,106,103,81,83,79,104,48,95,73,70,74,69
"COG0099",52,43,45,53,28,51,46,64,74,44,54,48,56,68,58,77,53,71,59,48,43,82,44,65,59,40,55,70,89,64,73,53,64,71,34,46,47,55,37,55
"COG0100",87,35,57,76,33,40,35,74,70,51,44,50,47,63,53,52,39,64,56,69,43,83,48,30,71,51,73,77,93,73,54,59,48,74,37,62,35,47,34,59
"COG0101",144,100,88,113,103,112,112,118,153,142,115,96,98,135,113,98,110,136,104,95,107,137,110,115,111,115,111,116,139,66,116,105,116,96,95,90,106,105,95,93
"COG0102",79,59,60,76,54,49,58,66,90,70,59,33,47,74,89,83,52,74,65,45,73,85,54,40,74,48,56,72,78,65,92,60,49,63,53,47,62,72,49,66
"COG0103",64,60,61,54,31,62,58,74,63,54,55,44,43,90,68,76,49,62,63,51,74,66,64,55,78,47,66,53,89,73,61,65,50,64,55,62,69,62,62,64
"COG0104",189,143,164,175,98,175,139,186,179,116,166,155,159,195,186,149,131,205,131,119,185,119,207,128,187,199,193,156,204,176,151,178,154,150,83,180,128,151,139,140
"COG0105",38,10,12,27,28,18,25,32,16,19,20,16,22,14,14,16,13,11,30,31,9,27,22,24,16,22,4,17,26,1,5,11,34,21,24,13,31,37,21,31
"COG0106",62,55,65,85,41,68,77,71,62,74,89,82,78,74,60,88,80,84,76,66,60,63,88,102,59,64,98,77,78,74,94,61,76,67,65,87,55,53,88,77
"COG0107",94,66,87,88,52,64,68,78,71,67,105,87,76,109,82,100,100,107,81,70,60,43,61,38,54,37,85,50,55,71,76,68,56,65,36,52,35,42,39,34
"COG0108",107,107,119,123,114,145,160,119,80,128,127,124,143,33,144,66,117,119,153,87,103,60,101,144,88,122,165,112,141,164,92,103,140,118,89,160,117,145,99,142
"COG0109",0,0,0,0,8,0,1,0,6,2,1,1,6,9,0,5,0,1,3,16,0,2,0,0,0,0,0,5,0,0,0,0,0,19,5,4,0,1,2,3
"COG0110",256,374,334,307,610,411,400,324,218,368,357,405,522,260,216,234,358,279,534,302,259,285,336,706,319,476,107,344,261,201,377,363,415,179,476,178,607,317,303,311
"COG0111",188,232,215,141,200,165,184,224,244,170,171,224,234,309,167,361,204,245,175,254,197,214,158,167,236,236,146,220,173,113,215,218,215,226,216,173,146,191,194,209
"COG0112",151,98,146,139,121,133,153,155,153,130,111,132,98,125,116,148,102,163,111,93,139,151,114,115,142,132,219,129,193,162,131,131,123,122,92,186,106,153,105,102
"COG0113",16,13,18,15,26,10,19,23,18,38,22,10,30,14,18,22,17,23,23,38,24,24,44,21,18,12,104,30,8,3,26,20,23,37,25,22,11,20,35,13
"COG0114",11,18,11,3,19,9,15,9,35,19,14,17,16,19,4,34,8,38,14,30,14,28,22,3,9,8,6,29,13,5,16,6,13,23,5,4,14,11,13,9
"COG0115",160,211,181,163,119,146,152,146,155,151,162,157,185,152,168,203,128,172,154,129,185,127,167,149,184,203,120,206,140,145,158,154,132,148,130,166,144,190,140,191
"COG0116",136,112,89,123,88,93,118,128,102,122,108,100,114,54,113,112,89,148,59,77,93,93,99,55,92,99,106,80,139,70,93,73,86,74,47,124,76,110,104,97
"COG0117",72,86,78,98,91,92,79,88,54,115,77,84,107,88,143,73,86,96,91,51,102,55,93,85,78,100,177,71,97,120,80,89,119,102,80,138,95,90,73,113
"COG0118",53,66,69,73,31,60,59,59,62,84,72,59,63,93,50,77,62,54,59,57,63,48,84,59,72,52,79,79,81,68,67,63,53,60,35,77,42,47,52,77
"COG0119",285,250,293,290,207,247,288,279,270,323,282,313,296,273,200,324,256,298,309,205,296,233,321,219,208,277,375,246,315,295,318,276,285,230,179,374,227,204,229,275
"COG0120",3,8,9,10,48,16,14,9,19,25,15,8,26,82,8,11,5,9,27,36,7,39,23,19,32,6,3,14,7,1,8,9,11,23,36,12,31,14,19,10
"COG0121",1,0,1,1,8,0,2,1,5,6,0,0,4,3,1,3,1,2,2,17,1,1,0,1,0,3,1,0,0,0,0,0,1,11,4,8,1,1,10,1
"COG0122",43,43,16,36,12,25,26,52,72,29,35,26,30,20,10,63,31,51,20,26,27,80,30,20,63,9,20,35,29,5,40,44,20,16,20,20,8,25,17,21
"COG0123",1,4,1,4,1,3,11,2,7,9,1,3,3,3,2,16,3,2,4,0,6,2,8,2,8,5,1,9,2,0,3,2,14,2,6,3,7,14,0,3
"COG0124",157,155,135,158,109,144,197,153,209,129,152,145,96,179,149,196,135,163,149,136,159,235,127,132,199,149,155,174,198,143,154,196,147,163,115,150,158,149,140,125
"COG0125",27,33,20,14,7,26,22,60,72,23,26,28,21,89,15,58,28,49,22,58,23,82,29,18,56,23,14,39,58,5,56,53,34,35,17,24,7,27,15,15
"COG0126",148,129,129,139,105,86,116,128,171,134,121,115,117,123,118,139,116,166,91,109,139,206,99,88,139,127,140,121,181,139,137,129,138,121,87,145,96,116,98,103
"COG0127",93,74,98,101,61,90,99,114,85,88,67,83,66,86,105,93,74,94,80,64,51,68,48,48,65,46,38,54,84,70,72,48,41,49,43,63,51,53,52,62
"COG0128",142,108,142,122,88,110,127,101,109,116,123,101,85,130,146,143,120,128,108,95,84,59,74,77,76,78,83,72,105,98,81,90,98,63,67,102,76,72,70,75
"COG0129",166,208,227,180,116,190,242,154,131,187,217,184,166,180,218,305,200,219,169,208,247,143,207,184,181,196,233,175,196,213,184,230,263,251,212,298,224,192,190,209
"COG0130",115,88,97,101,90,68,82,107,129,54,88,85,65,155,103,87,84,118,71,82,104,94,78,47,126,86,97,74,113,123,97,82,102,107,52,98,62,87,60,83
"COG0131",69,68,89,93,67,57,60,84,62,87,67,95,91,78,72,75,94,96,60,73,92,56,70,80,55,97,81,68,61,86,107,76,93,50,65,85,79,54,55,86
"COG0132",30,44,50,21,42,31,58,29,15,54,40,40,61,10,37,36,43,33,52,57,54,26,40,47,30,52,14,35,14,6,29,33,43,34,56,26,39,40,45,60
"COG0133",69,115,78,80,55,54,82,105,78,94,71,79,87,137,43,67,87,120,60,87,112,116,77,85,82,99,123,76,106,128,86,109,90,132,64,107,90,90,94,94
"COG0134",55,86,69,64,28,55,91,56,49,85,54,77,72,120,42,38,67,90,61,63,65,41,57,88,54,65,81,65,66,75,54,71,53,109,45,99,62,55,72,65
"COG0135",27,51,31,48,28,33,40,38,34,37,53,40,57,89,39,35,34,50,22,36,18,15,42,37,18,19,43,33,39,25,24,23,14,40,16,55,24,21,34,27
"COG0136",121,109,114,93,101,94,107,126,132,98,86,127,99,163,122,116,105,117,91,123,110,143,88,65,95,122,161,97,142,152,122,92,107,148,70,155,84,96,121,106
"COG0137",130,178,129,151,126,124,162,149,122,141,149,107,140,119,150,181,138,154,116,112,157,121,159,144,127,129,165,133,150,162,136,113,144,133,107,132,121,108,122,155
"COG0138",197,256,191,260,171,189,192,130,193,192,191,170,238,152,168,189,253,206,204,133,209,130,195,214,167,215,255,175,189,291,186,146,174,199,172,249,195,224,214,195
"COG0139",59,65,99,75,61,81,81,65,59,90,85,61,82,67,69,67,67,64,62,48,76,52,94,92,71,83,74,74,71,45,85,52,71,69,64,69,92,52,61,91
"COG0140",59,62,72,47,50,74,76,74,64,56,70,67,68,36,66,66,61,55,60,44,88,43,67,92,79,83,61,78,91,66,69,62,65,50,40,58,83,66,50,79
"COG0141",89,122,114,109,100,104,123,101,70,116,107,106,126,145,101,119,109,131,85,95,122,75,101,120,109,114,161,101,119,141,126,124,103,126,61,135,122,98,101,119
"COG0142",171,166,139,225,196,165,201,191,150,121,152,184,202,179,253,144,174,173,154,141,162,123,152,220,120,196,257,170,253,256,146,134,159,256,129,245,161,220,157,183
"COG0143",255,190,206,273,138,187,225,241,266,178,231,243,225,280,236,255,238,257,184,195,172,248,156,159,276,147,233,226,244,297,199,225,227,240,112,241,147,227,161,176
"COG0144",174,175,206,138,131,185,186,181,181,175,164,159,161,119,153,191,182,175,146,115,196,182,174,162,152,166,114,151,182,150,160,186,178,173,148,170,163,168,173,154
"COG0145",21,12,13,7,15,9,24,5,6,10,12,6,8,95,20,10,11,19,8,5,11,15,9,7,6,10,8,15,9,1,10,9,22,13,37,6,2,29,48,13
"COG0146",3,1,2,0,0,1,8,2,6,3,1,1,0,0,2,3,1,5,0,0,1,3,2,0,0,6,1,1,1,2,1,0,0,1,3,1,0,2,1,2
"COG0147",166,175,188,158,147,134,189,123,109,179,177,186,183,167,134,131,163,147,142,157,181,110,144,242,130,192,153,146,120,162,158,179,141,202,133,166,222,158,191,180
"COG0148",203,197,177,144,114,175,170,192,159,172,133,181,179,153,129,121,189,166,183,173,220,164,170,106,159,138,154,158,196,97,175,145,188,113,123,133,95,171,194,127
"COG0149",49,59,67,54,49,60,66,78,82,59,48,57,64,80,42,76,75,71,64,50,85,104,77,73,110,88,50,110,75,33,122,111,105,67,72,54,62,75,65,77
"COG0150",112,115,102,115,92,108,131,136,111,129,105,101,135,125,97,148,114,153,97,100,140,104,125,98,99,149,105,101,111,120,138,158,109,116,80,162,106,120,88,109
"COG0151",112,143,133,124,87,90,124,127,114,122,107,125,126,172,122,146,103,151,93,113,203,91,116,79,119,114,184,95,126,112,111,148,136,106,85,164,94,136,76,118
"COG0152",70,68,68,84,55,82,70,77,76,83,48,75,62,68,65,73,78,73,76,58,120,84,75,76,113,111,92,117,102,114,131,108,106,89,66,125,87,120,96,109
"COG0153",195,143,159,152,103,120,120,158,132,131,158,166,109,141,139,122,138,155,124,92,149,103,140,145,120,128,142,116,136,138,149,166,120,142,63,146,124,125,126,137
"COG0154",103,96,63,49,33,52,67,99,124,57,70,61,40,166,27,117,55,91,41,95,85,139,67,35,109,26,46,68,100,22,73,66,72,67,36,24,29,45,60,19
"COG0155",2,6,9,4,17,4,10,3,13,12,14,3,20,23,9,23,5,8,13,71,13,6,0,8,9,7,191,24,9,2,11,10,21,20,24,10,12,11,25,11
"COG0156",171,187,284,185,232,218,285,115,106,239,309,253,347,49,155,151,307,157,217,209,242,127,199,291,253,292,115,273,117,156,165,174,296,106,216,189,619,252,245,269
"COG0157",70,61,63,72,37,46,52,52,40,58,72,60,49,32,66,62,70,45,71,47,107,49,95,87,84,97,80,95,94,91,97,98,76,89,72,102,105,86,80,96
"COG0158",1,1,1,1,10,2,11,2,6,7,1,1,3,6,1,4,2,6,7,27,8,6,4,0,6,7,1,15,3,3,2,2,1,20,8,6,2,5,3,1
"COG0159",58,94,54,68,86,47,70,66,61,83,73,60,71,102,36,66,74,78,65,45,62,58,82,71,53,74,98,52,75,93,68,65,52,98,57,95,64,55,86,65
