"","NLM002","NOM013","DOM019","NLM009","NLM026","DOM005","NLM027","NOM018","NLF010","NOM016","NOF006","DLF009","NLM022","DLM006","NOF013","NLF001","DLM012","NOM020","NLM029","DLM005","DLM023","DOF012","NLM006","DOM003","DLM013","DLM018","NLF005","DOM022","DOM008","NLM032","NLM016","NLM004","NLM021","DOF006","DLF010","DOM016","NLF012","DLF001","DLF005","DLM019"
"COG0029",231,113,133,145,132,123,52,159,165,139,152,111,139,156,114,133,96,171,123,122,84,66,155,111,149,151,138,166,124,127,170,156,147,161,94,154,159,110,130,67
"COG0030",156,261,118,207,171,74,228,180,229,181,85,161,133,164,157,152,236,155,188,289,170,420,277,121,175,144,132,168,117,178,108,183,146,137,206,195,122,75,196,192
"COG0031",118,139,158,101,152,112,169,155,117,169,125,139,165,131,176,162,146,108,162,130,172,120,115,114,135,143,110,111,129,145,111,111,133,139,164,150,150,119,129,190
"COG0033",2,0,0,0,4,3,14,0,0,1,0,34,8,0,0,1,91,21,0,20,0,27,5,36,11,12,3,10,8,8,2,5,0,5,6,6,0,3,0,7
"COG0034",386,251,214,359,263,167,233,250,257,266,224,148,251,291,197,211,235,336,223,243,223,159,235,266,237,297,273,288,216,229,332,228,267,241,189,242,276,159,197,235
"COG0035",116,102,88,140,101,62,97,112,102,104,92,70,101,104,72,104,92,107,95,105,116,95,107,102,76,84,121,77,93,97,130,113,104,87,93,92,117,71,91,115
"COG0036",91,123,67,122,113,52,131,114,117,84,57,110,102,78,70,96,96,82,111,106,92,131,110,118,102,94,108,98,56,111,128,96,99,62,121,76,79,70,148,106
"COG0037",177,248,271,256,328,181,287,296,188,253,232,185,272,250,211,225,231,230,306,207,237,211,201,168,225,279,289,242,202,318,199,247,257,178,311,266,250,164,257,329
"COG0038",272,162,225,177,156,194,249,224,234,223,231,226,185,190,216,179,387,157,166,197,215,293,198,217,174,193,183,207,216,206,204,151,228,258,111,254,253,220,167,138
"COG0039",142,171,163,170,130,117,202,152,221,156,182,140,123,150,136,218,282,148,154,163,166,261,170,190,145,134,132,188,158,155,111,129,170,159,134,207,183,166,136,144
"COG0040",86,74,85,119,65,66,55,84,126,96,88,89,80,102,90,99,80,105,41,73,119,85,104,91,81,81,79,65,117,70,92,81,88,70,80,95,61,86,70,52
"COG0041",92,67,75,81,82,26,69,82,64,56,61,50,69,92,55,76,66,79,82,62,70,83,60,52,63,81,63,84,54,66,64,68,67,74,49,86,61,47,65,66
"COG0042",202,158,196,147,197,154,198,238,187,193,176,200,215,181,185,200,198,207,187,158,213,221,182,149,187,216,192,191,219,228,94,166,182,184,180,214,181,152,199,184
"COG0043",18,38,12,5,5,20,26,11,21,7,18,50,19,15,10,46,18,13,29,27,31,41,30,32,32,7,6,29,9,22,5,9,15,11,24,28,16,14,15,14
"COG0044",182,187,185,172,171,133,160,167,145,149,126,160,175,181,115,147,196,170,183,152,176,202,131,157,229,207,177,208,164,193,130,168,173,158,155,199,188,108,174,210
"COG0045",5,9,5,2,7,60,5,12,14,5,33,66,10,6,29,22,96,25,1,11,15,27,33,33,14,15,5,14,32,3,4,5,15,40,18,19,7,46,5,19
"COG0046",482,310,302,448,368,196,346,327,270,332,243,237,305,348,285,292,326,505,366,313,377,212,321,400,380,404,335,307,275,318,503,375,302,251,297,300,308,219,257,308
"COG0047",493,265,260,377,329,215,262,298,226,295,196,203,305,340,216,255,316,407,307,302,343,185,289,295,306,342,311,284,197,288,443,345,251,243,261,269,307,201,257,292
"COG0048",64,60,56,93,68,33,72,58,27,46,23,46,46,33,32,34,63,50,71,63,31,79,50,54,44,55,95,43,28,52,50,49,42,26,91,35,40,21,56,65
"COG0049",77,97,70,49,89,50,97,71,59,75,72,63,60,101,49,82,76,49,93,84,68,93,75,74,71,73,72,58,59,87,58,91,67,53,91,66,60,58,98,79
"COG0050",162,166,154,231,211,106,175,189,132,113,140,170,160,162,106,148,165,220,164,195,139,206,100,197,191,147,195,168,125,174,208,167,156,154,168,196,137,111,173,195
"COG0051",37,71,51,50,60,38,57,56,60,63,63,43,51,58,57,63,62,25,48,77,45,69,72,38,65,72,65,55,52,55,29,35,51,40,59,54,46,42,63,48
"COG0052",129,89,110,149,98,75,93,98,54,79,71,64,97,136,65,74,91,127,120,105,38,58,66,72,67,70,70,69,50,59,95,81,41,38,73,50,55,43,51,51
"COG0053",114,135,107,105,147,75,135,136,124,122,103,130,137,108,97,114,88,123,159,109,140,91,126,123,127,155,148,122,83,136,114,122,114,102,138,119,121,109,124,162
"COG0054",61,51,53,73,38,45,12,59,58,55,55,49,70,39,40,58,23,72,62,65,61,47,62,60,31,65,57,48,52,30,95,54,33,40,46,61,42,21,46,24
"COG0055",138,118,121,118,154,79,146,153,57,133,82,97,153,114,93,105,145,149,168,97,255,157,110,206,143,224,222,188,115,181,170,226,221,102,174,190,183,72,186,171
"COG0056",254,187,205,214,243,116,233,282,124,183,120,122,318,233,180,212,229,230,269,185,344,196,139,249,152,250,253,178,136,195,221,215,250,135,160,223,251,93,198,168
"COG0057",122,151,144,155,144,101,119,110,94,85,99,163,139,124,89,129,142,134,140,152,110,127,79,207,171,138,159,119,101,140,142,133,131,88,199,122,129,97,139,165
"COG0058",365,341,377,314,474,195,465,393,264,316,211,347,393,400,254,353,367,317,393,279,416,244,261,307,284,375,382,297,194,437,281,347,379,212,402,318,364,311,426,402
"COG0059",76,76,92,86,77,75,81,77,70,79,91,71,59,91,83,67,166,107,77,80,94,106,108,119,142,151,105,86,134,126,98,92,115,85,80,105,108,100,121,95
"COG0060",359,301,358,276,398,233,406,332,173,291,245,236,344,361,279,247,333,359,362,259,311,242,240,264,356,349,377,317,286,306,349,352,396,213,376,284,314,187,373,395
"COG0061",132,74,74,90,96,111,103,97,86,92,91,81,83,114,96,72,114,108,96,103,100,113,76,99,104,90,120,99,94,112,119,116,100,75,95,84,89,57,91,116
"COG0062",204,95,110,169,104,83,75,117,85,94,90,98,133,130,89,72,109,171,109,85,75,79,127,154,146,153,121,129,108,104,157,159,80,77,92,110,103,81,110,69
"COG0063",198,90,103,173,109,87,102,100,90,159,108,104,138,154,96,92,144,161,100,107,117,151,117,170,144,169,124,156,121,100,182,155,124,114,112,119,106,64,128,96
"COG0064",25,91,46,26,124,24,112,76,37,61,28,75,81,83,40,49,174,22,115,50,36,104,23,64,109,86,111,51,17,126,16,73,62,15,113,56,67,20,110,77
"COG0065",152,142,142,149,108,110,183,145,86,140,124,124,139,166,150,160,153,148,161,99,124,91,104,137,156,140,121,121,177,154,110,101,138,94,92,153,153,89,123,106
"COG0066",83,55,68,66,52,45,52,64,80,67,66,70,80,81,65,60,107,83,59,68,80,43,69,76,76,57,49,38,78,63,79,55,79,68,72,73,69,53,67,62
"COG0067",448,215,251,249,311,196,139,303,140,288,257,155,318,314,287,264,331,386,293,228,287,113,212,313,261,381,266,199,166,284,354,284,249,168,190,266,265,125,280,206
"COG0068",13,47,45,11,18,14,46,33,34,20,14,80,21,6,3,51,8,16,13,39,13,73,46,72,45,29,3,50,28,40,3,13,16,13,22,45,14,13,38,29
"COG0069",379,217,281,264,317,206,156,322,179,313,251,179,326,319,293,306,341,314,305,193,260,153,235,263,265,407,292,201,212,288,397,285,216,200,194,268,279,149,266,199
"COG0070",406,187,263,219,277,204,117,280,129,299,227,144,316,272,250,253,357,358,256,199,265,143,217,243,270,386,237,142,179,240,387,283,239,136,171,242,268,171,299,168
"COG0071",79,117,83,92,104,74,73,94,126,82,80,76,101,94,81,97,70,85,116,102,60,75,71,120,53,80,68,53,43,66,120,73,49,57,103,42,44,69,98,61
"COG0072",320,233,193,224,282,192,225,193,145,216,171,151,208,223,169,192,260,212,265,211,176,202,221,225,266,249,248,225,169,238,243,195,193,146,291,209,214,166,256,262
"COG0073",626,395,443,453,499,347,419,385,307,426,316,272,424,426,362,367,374,454,537,402,372,358,436,468,499,517,479,432,332,453,539,392,462,311,478,398,370,275,451,535
"COG0074",16,23,14,5,14,56,18,19,17,6,31,78,35,5,14,17,76,18,8,40,10,19,38,71,21,18,4,23,50,7,0,5,15,45,13,46,5,28,4,32
"COG0075",151,37,103,163,53,85,27,100,117,60,85,50,56,69,41,62,28,44,50,54,37,37,65,62,74,55,60,75,97,85,37,82,90,102,46,127,78,90,63,25
"COG0076",16,38,73,8,23,98,27,34,67,69,109,141,38,18,63,71,48,38,26,50,34,44,53,56,42,16,35,48,100,18,3,5,81,118,28,72,68,101,6,35
"COG0077",84,83,86,89,82,64,83,96,79,105,100,89,102,116,111,79,129,96,84,91,121,89,92,118,139,112,103,49,78,101,78,104,104,79,96,72,85,53,99,140
"COG0078",128,125,153,132,167,65,144,152,132,151,101,173,134,126,91,140,155,116,116,153,200,177,142,169,177,150,102,119,133,136,110,121,129,114,158,137,153,82,140,219
"COG0079",108,311,210,193,242,174,159,249,236,252,223,204,221,197,224,207,171,141,248,185,200,138,142,137,142,161,181,152,171,147,67,109,149,116,137,169,134,201,199,124
"COG0080",84,80,47,102,83,28,64,69,62,63,49,42,65,59,49,72,96,49,77,64,62,89,66,77,68,73,86,47,45,62,75,88,54,64,110,73,53,50,90,82
"COG0081",116,102,90,122,106,74,91,101,95,59,76,85,83,102,89,110,149,89,107,98,83,132,76,107,128,100,117,94,71,106,95,74,87,82,99,113,80,84,113,135
"COG0082",149,83,99,75,110,88,114,97,79,107,81,93,120,139,112,99,121,97,100,92,117,76,74,94,123,125,115,103,77,101,66,106,107,108,93,92,93,58,94,118
"COG0083",14,27,11,8,36,10,67,16,18,18,9,35,35,13,18,20,97,28,12,34,44,86,21,52,42,29,18,17,9,18,2,13,16,1,35,15,20,8,20,48
"COG0084",139,146,136,97,120,142,155,151,170,135,160,187,144,141,165,161,145,117,137,153,142,172,132,133,150,143,130,118,176,142,106,111,123,143,128,173,111,148,147,137
"COG0085",476,468,500,519,557,316,553,524,418,395,327,356,445,456,382,474,476,437,488,356,440,358,401,511,516,486,519,401,332,422,589,542,514,435,547,490,447,281,466,517
"COG0086",602,355,479,569,562,339,497,474,205,397,298,377,438,505,404,334,470,526,484,448,365,388,335,477,502,457,506,420,341,396,694,518,456,300,512,355,450,298,458,540
"COG0087",106,99,74,108,101,53,106,88,101,75,54,65,81,90,82,88,112,85,100,100,83,110,74,102,110,95,107,74,64,125,70,90,95,69,102,78,83,67,101,118
"COG0088",56,75,53,87,68,29,69,66,63,48,49,52,55,80,34,67,60,51,71,78,66,108,98,115,107,131,120,92,66,107,99,83,82,69,128,110,105,64,100,95
"COG0089",35,64,46,69,64,32,54,58,59,46,35,43,51,66,31,57,66,40,67,66,46,84,50,54,62,51,65,46,35,67,44,42,66,49,81,34,41,55,83,75
"COG0090",108,105,99,161,142,57,137,108,56,86,46,69,99,117,71,83,127,124,144,96,73,128,88,127,131,119,151,122,60,108,126,121,98,73,138,82,96,59,116,129
"COG0091",81,83,65,84,77,31,57,64,80,58,47,68,53,97,33,71,79,60,72,89,58,64,115,58,69,72,69,71,36,71,66,61,49,40,71,42,65,37,89,91
"COG0092",109,93,89,119,127,57,108,119,57,68,71,41,79,99,57,61,127,103,85,91,77,84,78,80,103,106,127,96,65,82,92,81,98,54,109,86,69,45,103,121
"COG0093",55,67,55,69,68,36,64,54,40,44,35,49,53,64,24,57,54,55,81,80,36,83,45,49,69,58,54,52,39,62,57,46,43,36,73,47,47,35,63,74
"COG0094",119,87,72,112,111,60,89,89,88,74,75,69,62,116,67,76,96,70,77,88,73,118,90,96,57,128,132,84,81,97,102,72,70,68,102,94,62,62,99,95
"COG0095",32,30,22,26,21,54,67,9,36,28,42,56,10,34,27,57,123,5,22,31,16,29,53,41,28,47,30,59,55,9,6,12,17,34,49,28,17,48,17,38
"COG0096",60,74,57,100,61,47,74,43,50,46,33,65,56,84,32,46,78,54,69,75,39,100,59,85,78,59,64,43,41,59,68,66,53,29,87,46,55,47,91,82
"COG0097",90,101,62,150,111,77,87,88,46,57,63,93,75,123,70,69,103,86,82,92,46,60,41,63,67,61,67,51,25,60,63,64,40,24,82,53,41,34,57,57
"COG0098",67,66,54,60,62,39,57,51,56,47,49,38,53,53,39,57,74,77,63,52,87,99,72,97,79,82,84,82,52,83,105,77,66,61,102,78,71,67,86,91
"COG0099",46,68,75,61,59,33,58,52,62,58,54,50,39,55,44,57,72,57,69,73,41,80,48,66,65,61,51,51,42,60,66,55,64,36,72,39,49,47,57,44
"COG0100",56,54,45,95,81,40,78,64,30,40,43,55,49,55,50,36,67,60,72,57,52,86,46,74,75,67,72,54,44,51,73,63,41,26,72,53,45,26,62,76
"COG0101",98,102,99,94,129,104,113,129,87,122,89,85,142,138,87,104,122,100,156,88,115,153,91,98,107,140,168,100,88,135,66,114,138,86,175,97,127,76,121,132
"COG0102",64,80,71,69,83,45,75,75,33,51,40,55,71,72,32,62,64,37,73,92,62,79,57,53,76,54,90,69,37,68,68,68,44,43,93,61,57,33,71,73
"COG0103",44,74,58,98,62,37,53,53,65,52,58,42,65,67,38,60,87,83,52,63,48,74,48,59,65,50,64,73,65,50,70,67,48,45,79,52,42,29,70,67
"COG0104",195,153,175,214,163,86,174,182,127,149,115,140,217,187,155,172,203,168,203,151,192,159,113,162,160,217,212,143,105,195,185,154,185,115,165,140,157,92,153,153
"COG0105",40,26,10,28,20,38,24,23,29,17,17,33,17,31,26,20,12,18,38,28,15,31,32,13,22,30,33,51,17,7,3,2,24,41,14,30,22,28,22,13
"COG0106",65,81,85,86,57,46,60,93,100,76,70,72,75,60,70,63,94,81,63,97,79,57,62,62,88,81,60,49,77,80,82,69,69,66,51,59,79,75,87,48
"COG0107",85,105,102,82,84,37,70,92,58,95,68,65,91,74,89,74,101,87,84,85,99,51,76,94,88,83,74,61,64,93,100,81,73,60,77,74,91,53,68,52
"COG0108",134,112,133,155,115,136,26,150,137,117,129,80,138,134,100,134,35,139,103,139,87,62,124,120,72,142,98,114,113,97,179,123,116,115,88,140,137,108,109,45
"COG0109",2,0,0,0,0,13,2,0,0,0,2,22,6,0,0,0,5,3,0,7,2,6,3,21,3,0,0,0,8,0,1,0,0,0,4,6,0,0,0,1
"COG0110",180,464,393,431,266,618,215,264,680,351,490,281,302,296,463,498,281,173,294,383,279,355,404,157,241,276,316,350,575,352,189,185,323,623,225,369,358,570,324,201
"COG0111",140,185,222,125,233,187,147,246,158,209,162,223,196,142,185,223,310,174,180,224,226,169,275,205,411,290,162,207,202,148,104,138,186,180,268,188,201,169,234,287
"COG0112",177,127,149,167,156,124,97,119,136,128,91,94,127,145,102,170,118,203,151,133,138,112,137,124,140,139,160,144,112,125,147,129,123,82,154,139,140,119,165,163
"COG0113",13,20,11,7,7,18,36,17,7,12,8,34,29,18,3,19,11,10,28,19,26,17,22,31,33,25,21,33,12,42,2,17,16,9,29,22,20,10,27,20
"COG0114",11,6,17,5,25,12,35,16,3,14,24,29,14,2,6,3,27,3,5,17,15,70,6,22,28,24,4,11,22,11,14,14,9,9,43,15,12,8,10,85
"COG0115",207,180,161,195,154,116,195,184,146,149,145,165,163,167,142,162,175,170,167,172,174,172,127,182,201,179,184,152,144,127,152,178,162,149,159,155,186,151,146,156
"COG0116",145,92,99,127,123,120,164,160,64,77,83,69,134,110,91,85,41,117,123,71,110,117,130,87,95,137,128,136,48,103,79,146,118,69,96,95,88,60,123,100
"COG0117",103,91,96,149,86,97,39,94,85,75,93,57,97,107,70,110,75,147,116,101,63,64,115,105,80,119,67,79,93,71,113,119,98,73,65,86,96,73,94,50
"COG0118",65,73,69,103,62,35,38,51,56,62,52,54,72,65,55,65,96,54,60,72,66,54,86,64,69,82,52,43,71,59,62,62,46,40,54,61,56,45,68,36
"COG0119",289,297,315,313,283,228,187,324,241,290,282,179,362,268,273,286,269,388,417,208,269,154,276,227,304,289,300,239,274,241,301,331,287,207,214,281,294,317,303,244
"COG0120",3,7,12,6,12,40,66,13,7,7,31,36,7,9,28,9,82,22,20,11,7,80,8,26,14,8,1,24,36,11,2,12,12,20,19,20,11,30,1,11
"COG0121",1,2,0,0,1,10,3,5,0,1,3,19,7,0,0,0,4,1,0,3,2,7,5,7,4,2,5,0,2,2,1,0,0,2,4,1,0,0,0,2
"COG0122",10,41,18,10,68,12,38,43,14,25,11,34,40,47,32,25,12,14,36,26,19,12,22,12,63,34,40,13,8,53,8,19,29,29,76,22,40,12,57,68
"COG0123",4,5,1,0,2,0,9,5,5,1,0,2,0,4,5,5,2,7,6,4,7,18,7,0,8,0,5,13,2,5,0,2,4,2,4,10,2,4,5,2
"COG0124",149,145,161,203,150,114,169,121,152,165,131,124,150,181,127,135,153,158,147,178,89,100,97,83,129,122,112,96,101,112,96,90,100,90,116,95,95,91,116,122
"COG0125",8,41,19,23,67,14,57,30,23,26,7,61,26,28,27,19,79,12,71,39,44,87,27,40,57,59,32,15,7,34,11,16,46,6,78,20,16,11,61,86
"COG0126",142,177,115,148,191,124,151,128,77,138,101,125,122,144,113,103,133,152,153,122,147,141,130,109,155,145,156,144,99,135,131,119,127,82,151,122,120,74,142,160
"COG0127",97,89,73,97,108,62,106,84,75,80,58,66,90,101,58,69,123,74,79,78,78,118,89,99,67,85,102,78,82,97,103,105,89,45,74,76,99,58,124,83
"COG0128",103,81,66,81,78,52,84,83,83,91,54,67,79,81,63,69,92,106,86,79,120,92,115,116,150,134,140,119,109,132,118,142,129,101,97,132,123,90,97,147
"COG0129",236,164,193,202,184,148,225,204,215,193,160,194,264,174,189,183,237,257,121,187,257,155,168,241,319,220,205,211,219,189,191,210,215,201,120,242,235,172,156,135
"COG0130",125,91,71,91,116,63,103,78,62,80,61,66,104,97,78,69,141,114,86,87,82,112,105,93,101,110,115,92,53,97,82,115,100,63,135,72,79,50,111,101
"COG0131",102,58,107,50,73,81,51,76,74,91,77,65,97,84,80,80,61,81,79,78,92,55,71,68,93,86,70,58,89,59,79,60,83,66,50,78,96,91,93,42
"COG0132",20,26,52,11,28,49,23,34,54,41,67,64,34,25,26,39,17,29,18,40,24,48,54,35,34,18,23,41,50,30,10,5,38,34,22,40,38,50,34,11
"COG0133",85,85,86,98,72,65,102,114,80,97,78,90,103,90,76,82,132,118,78,75,65,88,103,129,93,108,77,79,101,95,125,112,100,88,61,100,98,49,86,64
"COG0134",72,68,72,69,46,41,70,69,85,73,65,63,55,78,51,81,102,86,75,66,53,84,79,98,63,65,54,77,62,84,64,88,52,74,44,66,62,56,49,50
"COG0135",53,38,32,78,31,21,58,44,58,28,34,48,45,51,39,41,95,65,30,57,19,68,52,70,38,63,36,36,35,49,47,65,32,34,25,53,34,20,71,25
"COG0136",131,92,105,145,113,91,121,130,67,103,85,130,92,113,91,63,170,165,142,95,96,131,111,131,124,123,144,120,95,112,130,102,93,77,140,98,117,67,130,124
"COG0137",122,130,142,145,131,107,125,176,117,132,93,104,174,116,120,145,159,170,138,143,173,101,132,130,120,153,135,124,118,144,161,142,166,147,124,131,148,96,135,136
"COG0138",264,193,161,262,183,218,145,192,189,207,162,129,181,227,209,227,151,250,161,166,157,138,194,220,187,219,192,209,190,168,260,180,183,195,173,205,222,203,155,156
"COG0139",68,68,77,63,57,61,42,86,87,66,73,44,91,72,78,88,61,64,82,67,85,51,63,43,85,66,65,58,64,85,72,63,70,67,68,83,79,64,75,45
"COG0140",80,73,86,59,49,56,30,93,85,63,72,38,52,62,64,68,38,53,42,68,73,47,62,43,64,59,87,40,62,48,49,52,80,46,56,77,71,56,59,39
"COG0141",119,113,121,135,99,99,81,124,100,124,83,91,144,115,111,125,138,147,101,88,131,92,91,138,122,136,98,84,109,108,121,115,112,90,69,126,124,79,79,110
"COG0142",255,166,166,331,154,176,119,178,184,165,161,132,143,179,156,183,189,219,133,193,137,205,189,195,141,185,179,186,197,130,268,209,150,156,125,194,166,138,165,122
"COG0143",322,216,208,232,289,139,217,239,185,237,140,182,238,253,169,190,284,210,244,230,191,202,222,229,282,265,237,242,153,213,267,254,227,187,277,221,214,133,233,261
"COG0144",130,177,176,144,198,130,247,201,163,160,133,132,217,150,152,140,115,163,216,163,209,191,153,141,181,172,162,169,148,270,134,207,180,152,219,157,176,122,190,215
"COG0145",12,10,9,4,18,8,22,5,1,8,2,4,7,10,4,8,69,2,6,11,18,45,11,13,22,3,15,22,15,18,1,6,7,30,7,15,10,16,8,8
"COG0146",0,6,4,1,0,0,0,4,1,2,1,1,0,1,2,5,0,0,5,1,1,0,3,1,1,0,3,2,0,3,0,2,9,1,3,7,1,1,2,0
"COG0147",222,161,176,132,111,164,164,206,236,175,168,162,147,185,147,201,142,185,120,143,83,102,94,114,87,87,110,99,156,91,92,127,105,129,58,135,105,153,80,60
"COG0148",165,158,191,208,207,112,168,154,111,173,207,171,193,131,150,186,122,151,201,136,141,232,156,119,144,192,172,139,211,197,115,172,152,131,182,169,172,86,204,122
"COG0149",25,91,84,47,126,89,117,109,89,101,92,89,114,80,90,76,109,57,100,98,111,116,87,72,114,115,80,64,86,106,29,64,72,62,128,76,107,60,116,113
"COG0150",161,131,123,112,125,88,142,134,92,142,93,100,145,128,102,116,124,134,127,116,103,109,112,87,146,133,130,129,106,119,117,134,139,113,117,113,108,75,103,103
"COG0151",178,109,135,140,120,76,152,137,85,119,96,114,151,122,122,109,146,176,120,112,112,99,117,135,139,141,113,133,85,133,145,143,133,108,106,144,141,69,135,126
"COG0152",130,110,129,126,86,79,134,118,63,104,88,90,87,117,96,79,81,127,112,114,79,63,77,55,67,80,77,77,67,72,69,65,73,46,69,66,78,41,67,61
"COG0153",164,130,132,187,126,89,119,125,166,133,141,85,115,138,134,127,174,156,114,129,174,126,141,130,136,148,210,128,112,131,114,120,157,119,140,128,169,109,151,140
"COG0154",26,85,45,38,80,29,144,90,34,60,23,99,85,74,62,60,155,26,132,40,36,138,45,51,137,102,97,53,24,104,22,78,76,14,125,74,50,15,122,109
"COG0155",13,5,1,3,1,19,52,10,3,2,4,76,16,5,5,5,16,6,7,16,19,58,22,23,18,23,2,15,13,19,1,14,6,23,9,15,5,6,5,1
"COG0156",199,184,275,160,139,239,26,175,309,279,288,206,155,204,162,199,33,198,87,292,140,101,186,140,150,145,188,233,266,114,168,62,288,274,126,287,274,215,126,140
"COG0157",127,85,94,110,82,60,63,91,64,76,97,69,89,95,61,91,50,101,99,98,55,54,112,97,83,91,103,85,79,66,95,67,81,89,70,57,82,75,97,69
"COG0158",4,6,3,1,0,8,3,14,3,4,5,29,13,0,3,6,3,8,1,4,3,6,9,17,2,5,1,7,10,1,2,3,6,1,8,7,0,3,4,1
"COG0159",57,46,33,56,46,41,40,58,48,48,33,49,44,46,31,48,53,62,52,46,47,56,62,96,62,79,63,44,84,61,94,88,73,66,54,71,61,63,59,63
