"","NLM004","DLF006","NOM008","DLF010","NOM014","NLM021","DOF004","DLM012","DOF003","DLM016","DLM024","NOM020","NOM009","DOM008","NLM006","NLM017","NOF011","NOM026","NLM010","DLF012","NOF006","NOM007","DOM026","NLM026","DOF008","NOF002","DOM015","NOM001","NOF007","DOF011","NOM002","NOM005","NLM023","DLM006","DOM018","DLF014","NOM018","DOF012","NOM013","NOM022"
"COG0024",167,157,152,176,203,178,136,120,172,174,83,146,158,143,149,149,171,164,138,116,144,232,164,165,154,165,163,123,179,235,175,130,179,204,214,167,189,104,178,209
"COG0025",24,26,15,26,13,17,40,237,27,39,96,32,63,24,55,14,9,82,25,24,11,30,10,38,113,27,17,20,8,5,54,69,20,26,20,101,70,128,21,11
"COG0026",7,15,2,6,6,12,12,90,5,13,48,12,3,4,5,0,3,19,4,4,3,5,1,7,33,7,1,4,5,3,13,27,11,2,12,52,4,43,6,2
"COG0027",38,50,92,31,72,58,59,103,56,70,51,117,29,76,70,43,55,32,49,8,70,55,35,37,29,47,63,69,61,65,27,35,56,53,67,46,63,37,50,78
"COG0028",271,252,265,211,249,293,282,454,266,267,499,343,341,305,236,432,278,326,288,344,298,218,294,224,393,383,327,255,288,196,377,421,297,278,285,418,372,373,240,237
"COG0029",163,99,144,79,151,150,130,91,117,156,90,178,137,116,154,122,122,104,120,131,119,111,150,128,85,143,148,172,169,156,139,122,135,154,143,155,171,74,105,151
"COG0030",190,183,109,183,125,186,175,256,173,122,118,141,182,139,252,120,167,157,147,201,92,181,187,191,229,156,153,132,191,140,181,141,155,191,117,220,160,415,301,128
"COG0031",114,145,157,161,147,156,174,165,137,147,112,140,146,122,137,119,170,129,156,136,145,96,141,160,142,133,158,138,136,145,142,139,137,118,178,160,164,113,137,113
"COG0033",4,6,2,2,2,1,8,120,3,0,50,26,2,10,5,0,2,5,0,10,4,2,1,1,32,5,1,2,1,0,2,22,4,0,3,91,2,37,0,0
"COG0034",249,187,245,188,242,244,216,215,218,202,104,328,244,243,234,264,205,164,243,283,194,282,245,263,222,169,242,351,184,267,182,150,203,297,252,184,238,177,231,300
"COG0035",117,100,109,111,110,97,88,102,82,99,51,113,117,83,109,115,85,89,99,88,91,130,88,89,125,81,88,139,117,105,92,90,91,91,113,78,98,86,92,102
"COG0036",106,120,68,150,66,104,93,87,73,78,132,99,116,38,122,121,90,133,103,121,64,87,122,112,137,77,80,132,81,193,126,103,74,91,100,159,105,167,126,61
"COG0037",239,227,213,315,226,260,246,206,229,265,155,194,311,252,203,188,237,273,260,246,212,289,263,300,309,251,242,224,261,176,322,226,191,260,306,190,279,213,289,253
"COG0038",164,182,205,130,212,203,239,345,215,232,147,195,183,253,183,167,174,218,226,130,214,213,220,146,246,230,269,172,201,175,164,205,222,206,233,314,188,312,153,184
"COG0039",134,178,203,131,180,172,179,263,163,186,98,179,133,163,179,187,144,156,183,187,164,184,160,154,172,198,197,179,217,220,202,111,168,151,193,184,164,278,178,173
"COG0040",78,87,82,96,109,88,92,93,52,97,39,100,72,99,102,60,76,54,81,73,102,58,89,77,65,72,104,112,83,110,68,74,56,90,92,92,71,81,99,71
"COG0041",79,65,67,53,83,64,65,65,69,69,41,72,78,58,71,50,44,65,73,57,57,74,74,70,76,61,68,58,72,73,58,59,64,77,58,86,74,71,61,80
"COG0042",165,158,185,195,178,212,230,184,182,161,196,170,238,207,192,165,206,218,223,176,196,193,191,183,206,166,195,112,216,171,208,240,184,167,212,199,231,196,173,196
"COG0043",7,42,19,28,18,10,49,15,26,32,111,12,15,11,16,10,14,37,8,8,9,14,4,14,35,19,18,21,15,22,19,55,25,10,21,18,8,52,29,10
"COG0044",187,156,134,174,197,158,191,191,144,165,202,163,227,167,144,122,147,158,187,203,135,143,151,155,199,175,175,161,152,174,235,163,130,180,210,200,172,203,203,142
"COG0045",5,21,14,18,9,14,9,94,23,13,52,22,5,31,26,28,22,24,19,10,28,4,18,3,20,59,6,12,9,13,16,30,28,5,8,57,14,23,11,5
"COG0046",369,263,296,274,278,296,328,362,269,351,158,469,315,258,272,261,282,237,293,381,225,377,295,344,324,246,350,458,284,366,297,238,197,370,392,367,373,202,306,304
"COG0047",349,212,257,262,240,253,279,309,246,294,187,424,277,194,275,227,244,158,261,363,193,333,236,318,253,237,263,359,271,334,233,192,180,333,312,365,308,168,269,260
"COG0048",64,43,35,96,35,51,49,73,36,52,39,69,68,28,40,44,52,60,43,48,28,60,55,84,57,48,35,50,50,43,76,47,48,49,39,54,55,83,67,41
"COG0049",98,106,61,106,53,58,50,84,68,65,41,61,80,69,68,70,82,96,76,85,57,94,63,97,75,49,73,51,71,86,86,49,77,109,55,67,79,102,90,72
"COG0050",113,116,117,114,102,95,91,129,101,109,104,152,99,81,53,123,98,137,107,96,121,183,139,204,139,142,144,245,145,177,149,143,160,171,191,226,178,207,186,183
"COG0051",26,81,48,70,46,67,47,47,56,57,39,29,50,52,68,55,54,60,36,42,71,85,50,53,60,50,43,30,52,35,48,46,59,51,40,43,43,61,72,33
"COG0052",107,93,83,122,95,85,68,86,93,85,55,143,94,75,97,75,72,95,62,68,72,103,60,112,90,66,87,122,60,102,94,81,77,132,80,69,85,128,87,102
"COG0053",125,131,102,128,104,111,121,116,105,96,123,105,144,95,116,100,113,139,113,104,107,126,136,133,129,119,106,140,117,101,146,120,95,123,130,108,104,77,132,139
"COG0054",48,61,52,38,61,51,75,21,55,58,38,74,54,67,53,27,58,53,46,23,43,37,37,37,38,41,45,70,55,78,46,58,39,64,53,31,73,38,37,78
"COG0055",215,130,102,129,150,183,178,210,180,149,145,190,271,108,115,170,167,188,226,169,98,183,157,192,195,168,192,222,137,191,270,204,122,202,192,172,226,144,165,164
"COG0056",146,114,117,107,111,183,158,155,128,128,91,176,179,96,90,134,125,165,164,141,126,213,163,239,217,179,204,251,170,232,323,209,167,246,235,233,267,169,210,160
"COG0057",97,101,96,139,70,86,75,104,87,80,104,108,83,71,68,43,86,95,70,62,101,140,103,158,121,98,105,150,113,174,112,136,111,151,98,137,122,131,153,131
"COG0058",355,249,273,392,269,384,405,423,293,283,345,305,434,218,295,337,269,348,360,467,203,475,357,463,396,308,357,314,336,333,396,384,260,419,380,417,389,210,362,297
"COG0059",98,115,111,84,151,106,120,216,106,105,96,134,100,128,92,127,115,110,120,119,100,91,100,109,141,109,114,131,87,108,127,98,106,118,172,219,128,113,99,110
"COG0060",286,245,267,395,293,332,329,347,283,339,181,371,407,252,232,277,328,257,272,336,240,367,229,392,336,272,282,366,237,225,342,242,255,326,352,288,313,248,240,335
"COG0061",128,115,98,85,108,89,89,123,80,89,67,83,96,69,88,90,102,90,82,96,89,112,68,106,92,104,115,103,97,109,81,100,84,111,140,98,106,113,98,125
"COG0062",151,78,85,91,121,91,115,93,88,101,83,170,130,110,109,115,66,85,94,97,97,156,91,99,84,90,106,198,118,116,119,106,71,146,132,86,122,83,104,117
"COG0063",141,89,72,105,142,96,120,143,78,91,85,153,144,129,112,92,90,85,115,119,109,133,121,120,106,111,114,202,129,133,108,122,69,161,144,141,115,145,105,93
"COG0064",66,53,20,122,36,79,60,170,47,57,23,23,96,20,25,63,58,51,80,103,18,87,58,93,140,63,54,57,44,43,92,47,33,71,71,151,83,126,90,27
"COG0065",120,132,113,107,163,137,162,169,128,151,98,125,223,144,114,97,133,122,195,272,102,94,132,122,138,160,155,175,103,98,187,145,135,144,170,200,174,99,146,86
"COG0066",56,70,69,49,80,72,78,108,63,50,37,70,47,71,82,58,49,94,77,69,54,54,83,61,61,50,53,62,76,81,65,68,52,73,63,94,66,62,57,53
"COG0067",313,151,222,180,216,206,259,337,220,233,167,385,345,169,213,256,206,164,352,241,216,196,257,306,301,222,241,281,198,260,318,229,196,317,371,333,290,108,188,201
"COG0068",29,26,8,26,9,21,20,26,13,28,50,16,49,32,53,5,7,53,26,4,15,10,16,20,52,55,13,21,10,73,59,61,29,2,49,68,26,63,43,10
"COG0069",197,109,152,139,145,165,171,228,139,149,115,265,260,123,150,161,163,107,233,166,247,196,250,294,265,222,258,301,210,257,364,227,195,278,311,351,315,120,220,204
"COG0070",265,159,188,181,196,217,223,349,196,202,134,313,332,151,201,214,265,163,329,213,226,191,211,272,264,211,224,291,186,203,303,204,203,305,343,310,293,141,172,183
"COG0071",113,112,74,137,74,81,84,81,64,75,90,101,106,58,126,76,77,138,110,101,66,132,109,80,99,79,67,126,88,118,102,105,83,104,71,118,106,128,125,122
"COG0072",180,198,168,315,141,223,197,258,201,204,95,226,205,182,226,172,222,181,193,204,187,284,182,307,231,253,167,262,147,184,237,132,221,251,206,258,241,204,238,203
"COG0073",377,415,390,528,308,413,356,364,384,451,229,433,493,359,426,420,358,328,331,475,325,476,397,519,490,413,341,516,337,451,478,285,390,476,380,414,446,368,402,408
"COG0074",7,33,18,15,10,15,21,96,13,8,150,24,5,51,29,34,30,30,15,16,25,4,9,29,29,43,9,9,16,25,16,108,20,6,13,46,20,27,10,6
"COG0075",81,67,61,38,128,74,77,28,66,93,42,31,71,93,66,37,58,101,43,23,72,44,52,46,45,71,87,185,119,115,84,38,87,76,66,23,94,36,51,64
"COG0076",2,56,45,14,72,58,42,27,39,63,83,20,6,63,33,48,58,21,34,17,86,21,44,38,15,83,74,6,68,29,27,75,89,31,72,7,33,65,43,38
"COG0077",99,94,70,99,97,102,85,134,90,84,53,105,111,105,90,73,97,67,103,93,80,69,94,87,84,94,97,121,83,83,114,84,71,102,106,128,97,89,83,88
"COG0078",134,143,135,169,161,152,119,166,112,157,241,118,197,140,126,114,130,136,134,180,102,103,134,134,144,111,143,117,121,137,183,154,111,110,165,189,138,171,125,109
"COG0079",157,228,227,235,329,205,284,173,230,267,90,177,277,270,218,235,202,209,305,203,213,279,218,224,209,218,197,174,321,199,245,178,177,182,289,292,265,215,274,214
"COG0080",77,70,55,82,60,67,53,88,44,45,43,63,71,42,67,56,60,102,49,54,47,110,67,75,57,56,56,70,73,78,82,52,44,83,62,67,87,71,66,61
"COG0081",78,121,100,114,100,103,90,133,96,79,56,103,112,68,77,87,99,93,80,98,76,106,77,95,94,101,88,115,75,85,96,89,79,102,105,109,100,135,118,86
"COG0082",114,94,84,102,106,110,94,129,102,103,35,91,94,77,93,76,104,103,114,114,87,96,85,104,106,101,127,105,92,109,93,92,90,115,94,116,94,76,91,103
"COG0083",18,26,5,21,7,12,19,135,8,10,48,20,24,7,16,4,14,34,33,18,7,12,8,28,62,8,23,21,13,26,17,46,16,11,16,73,22,76,27,8
"COG0084",139,157,112,143,163,118,144,171,123,126,132,115,156,170,162,106,145,151,149,94,169,149,161,140,136,134,150,98,148,131,122,152,143,134,139,154,152,183,123,132
"COG0085",505,347,476,519,356,486,344,522,378,415,255,458,531,317,371,393,407,425,405,492,338,439,422,525,422,327,430,452,427,538,529,393,392,486,493,402,516,358,431,511
"COG0086",562,348,399,508,336,458,423,487,411,464,215,513,468,314,307,366,398,348,411,379,307,461,293,573,447,422,406,555,339,395,364,376,394,494,510,441,471,323,405,474
"COG0087",91,129,76,89,78,85,79,113,80,66,47,79,99,65,73,95,63,118,88,80,68,126,87,97,115,74,69,127,101,94,88,73,78,109,88,95,91,88,120,97
"COG0088",81,121,66,108,78,93,83,95,90,94,61,91,102,77,90,68,69,93,74,78,83,138,89,119,82,78,85,64,96,93,87,71,69,113,86,122,86,118,116,115
"COG0089",46,66,50,61,38,38,32,63,54,37,28,49,54,37,77,47,46,81,52,37,34,71,36,57,67,25,52,51,49,57,40,49,43,62,34,37,52,77,81,55
"COG0090",125,110,67,132,72,105,94,130,111,74,44,114,119,57,79,94,80,110,88,106,52,131,70,146,123,78,72,124,74,134,127,76,84,114,99,138,99,127,106,78
"COG0091",55,73,52,88,61,60,62,62,63,48,51,77,78,43,77,54,57,76,60,54,26,54,44,51,27,35,36,49,39,28,42,40,30,42,34,54,48,37,48,39
"COG0092",70,79,74,134,74,76,71,128,56,83,16,77,98,64,71,70,66,95,67,81,62,132,78,113,118,72,74,121,72,78,74,57,61,106,100,72,103,90,92,62
"COG0093",56,63,39,68,38,40,40,63,44,55,46,57,64,29,53,46,46,59,43,50,46,74,55,89,70,42,52,55,49,30,64,42,40,63,52,48,52,63,55,35
"COG0094",73,79,83,115,92,70,69,108,66,88,42,84,88,74,84,96,76,108,75,76,77,109,97,110,82,82,67,96,99,111,90,65,75,120,83,78,85,107,86,98
"COG0095",7,29,17,43,10,17,19,136,28,23,62,10,8,39,38,29,38,29,36,15,37,24,10,16,39,37,28,6,9,23,23,28,54,20,22,36,7,30,27,20
"COG0096",65,71,35,100,42,60,63,80,60,52,33,59,82,50,57,50,50,82,48,59,26,80,63,82,84,41,48,74,38,60,64,48,48,64,38,84,59,102,66,65
"COG0097",107,94,86,116,59,80,62,99,56,58,52,77,110,37,77,68,95,93,65,58,53,90,44,103,75,93,54,111,66,89,75,63,70,90,67,71,92,91,72,80
"COG0098",70,96,61,93,73,78,72,80,68,61,48,99,92,69,83,67,69,100,80,60,57,74,62,88,80,75,69,82,69,104,76,52,63,81,84,75,85,79,112,92
"COG0099",63,74,57,73,45,59,55,60,43,62,46,53,68,47,57,47,70,73,43,37,53,61,61,68,49,40,42,48,57,57,39,40,53,62,40,71,67,83,65,58
"COG0100",72,67,46,71,46,38,49,66,45,41,28,58,69,37,39,29,51,67,57,60,22,76,44,60,91,43,60,43,34,67,44,40,36,78,51,69,65,90,66,64
"COG0101",107,104,84,167,121,109,131,130,82,110,82,107,156,59,121,90,108,190,119,100,67,143,121,117,150,123,117,107,132,94,186,106,98,140,134,163,127,161,93,111
"COG0102",68,87,60,77,51,67,59,84,60,47,44,25,47,38,51,71,49,66,67,51,45,106,51,56,68,76,69,44,40,76,70,39,49,58,53,72,60,87,76,83
"COG0103",66,66,44,85,56,41,54,78,48,42,46,74,65,55,51,47,54,74,63,61,49,83,65,74,61,40,52,67,68,73,50,45,65,72,55,55,54,71,66,58
"COG0104",155,122,154,164,131,197,135,189,134,140,97,159,200,107,133,144,123,132,188,128,126,173,135,146,200,121,187,193,147,150,210,133,156,174,165,155,185,155,139,168
"COG0105",4,19,17,12,21,27,22,7,20,17,24,18,9,23,54,14,11,34,14,8,19,53,24,20,6,9,20,4,22,19,16,15,20,19,5,7,27,35,23,29
"COG0106",85,72,64,63,91,86,93,102,67,82,23,90,83,58,75,82,76,73,87,94,71,51,94,60,79,81,80,80,81,78,91,66,60,79,81,80,92,67,98,61
"COG0107",85,59,58,72,67,67,63,106,70,82,48,91,98,64,68,60,78,71,73,49,80,59,95,110,95,112,73,111,87,56,138,78,50,87,89,99,96,61,95,74
"COG0108",132,138,161,89,126,136,131,37,120,130,40,139,89,114,135,113,116,99,104,59,98,109,100,107,62,111,92,196,103,160,105,80,130,120,97,69,132,77,135,121
"COG0109",0,7,1,7,2,0,0,6,0,2,43,2,0,5,5,1,0,9,0,2,3,0,0,0,5,3,1,0,0,0,0,25,1,0,0,0,1,6,0,0
"COG0110",177,562,429,231,428,334,350,325,426,364,205,163,205,598,426,473,466,315,313,396,460,262,431,299,207,460,363,115,384,365,261,293,517,273,249,207,266,331,457,224
"COG0111",150,233,203,241,210,208,189,321,175,264,273,182,193,196,253,211,194,212,162,226,169,153,177,208,222,207,216,130,162,205,215,192,177,185,185,419,214,183,221,166
"COG0112",121,106,99,163,114,150,96,110,92,120,34,159,127,111,135,83,107,126,107,104,100,127,106,143,144,121,135,192,149,166,145,66,105,147,134,73,125,100,156,117
"COG0113",23,28,6,24,17,14,27,22,21,16,53,9,32,11,25,11,17,66,39,102,8,30,33,17,36,37,14,97,9,23,34,51,27,26,34,33,21,19,29,21
"COG0114",7,19,17,35,33,15,12,27,15,9,55,6,15,43,10,9,6,17,9,10,11,7,6,19,24,18,35,8,3,2,13,24,14,9,11,50,11,63,5,4
"COG0115",186,176,156,138,193,141,158,163,146,158,139,153,166,158,127,133,155,142,168,133,114,163,134,180,143,127,203,126,154,196,159,138,141,162,197,188,183,161,135,173
"COG0116",140,87,72,105,73,100,82,54,88,83,111,108,128,56,106,86,82,107,87,110,73,129,95,129,128,109,103,108,82,100,124,125,75,108,87,65,156,118,91,113
"COG0117",126,77,117,67,103,116,136,79,107,98,24,123,94,98,89,62,79,86,104,55,111,74,47,57,75,94,96,151,94,119,96,76,89,82,118,48,105,71,86,118
"COG0118",62,58,54,61,60,53,58,72,45,57,27,68,76,69,73,51,42,66,72,40,54,50,66,60,58,42,73,68,61,52,48,44,50,76,74,78,62,52,73,69
"COG0119",307,208,326,253,267,295,300,258,254,292,197,340,270,267,248,302,252,235,317,183,285,212,257,311,216,290,248,362,242,313,320,255,282,305,302,286,325,151,325,180
"COG0120",10,15,16,20,9,16,15,98,22,9,33,17,12,35,8,24,13,25,15,12,20,7,7,17,41,49,4,5,15,3,9,22,33,10,6,34,12,81,8,9
"COG0121",3,4,0,5,1,1,2,3,0,1,21,3,2,2,2,1,0,22,1,0,2,0,0,0,3,3,0,1,0,1,3,14,4,0,0,7,10,5,1,1
"COG0122",12,34,12,43,10,22,26,16,16,18,31,12,24,8,17,7,16,30,12,56,12,32,56,56,29,25,49,31,27,10,48,54,19,37,33,35,48,10,36,10
"COG0123",2,9,5,4,4,5,10,2,3,7,0,5,0,1,0,6,8,11,1,0,1,5,0,5,4,9,3,3,5,1,2,2,7,6,4,0,5,23,7,3
"COG0124",137,155,146,189,168,152,148,152,132,155,82,169,142,159,112,117,158,126,159,115,144,189,166,150,141,135,157,151,151,128,115,99,148,167,160,180,129,156,138,159
"COG0125",30,44,22,80,14,52,15,77,27,17,29,23,27,12,37,43,34,49,37,37,8,36,48,63,69,21,33,17,9,16,35,38,29,16,26,71,26,64,35,13
"COG0126",124,117,106,166,109,133,128,148,119,105,83,133,147,110,115,82,124,108,128,93,102,149,105,169,148,98,125,169,103,132,111,131,124,150,156,133,143,138,135,102
"COG0127",104,83,68,83,73,80,90,109,79,74,53,91,101,67,87,96,51,83,72,70,58,131,77,91,119,51,76,82,87,73,80,67,67,93,69,100,88,110,82,102
"COG0128",156,111,92,112,109,150,130,122,124,122,60,176,142,94,107,91,125,120,127,112,83,92,115,129,116,84,115,141,117,149,154,104,111,132,120,124,132,91,130,140
"COG0129",114,132,146,80,187,158,155,126,130,149,127,164,140,154,90,121,121,110,124,106,139,130,189,180,206,200,202,234,205,280,281,196,169,183,243,278,225,165,161,191
"COG0130",82,72,58,136,66,105,73,138,67,72,56,116,92,47,98,90,93,69,70,84,64,145,71,100,107,71,88,91,80,104,65,77,66,91,121,127,81,114,88,103
"COG0131",53,83,116,61,91,75,82,65,61,102,29,89,63,77,72,58,77,54,87,51,90,62,60,61,55,77,71,77,76,94,64,71,61,85,78,102,87,59,74,86
"COG0132",8,58,49,20,69,29,42,24,40,54,57,41,38,58,50,38,41,33,43,54,52,13,40,29,21,48,45,8,40,24,31,53,49,14,46,21,39,52,29,37
"COG0133",109,72,77,72,93,92,98,116,88,82,80,128,112,100,82,62,66,69,87,127,72,58,109,74,104,104,132,133,74,176,121,73,69,93,110,139,94,106,85,49
"COG0134",66,59,61,59,86,72,73,115,46,58,55,65,60,61,85,55,46,56,81,100,45,44,80,60,81,74,84,74,63,115,79,61,50,95,57,152,76,85,83,36
"COG0135",70,36,27,30,41,33,33,75,32,32,56,62,56,33,42,27,35,52,56,46,33,15,62,40,63,37,59,85,27,61,56,51,28,56,28,58,59,61,54,27
"COG0136",109,107,92,134,108,125,116,172,113,101,107,154,125,101,116,106,110,118,96,116,88,143,73,114,137,89,103,124,91,127,87,101,83,106,128,118,117,125,93,117
"COG0137",137,107,158,111,99,138,139,143,108,152,99,170,161,92,152,102,114,130,159,116,112,83,148,137,157,154,180,158,157,155,158,121,125,122,130,150,158,104,146,119
"COG0138",183,185,193,152,162,194,159,160,169,198,74,241,190,204,209,185,206,154,187,143,206,194,173,159,157,197,251,263,138,184,155,138,206,243,195,179,186,142,183,177
"COG0139",55,71,81,74,74,70,62,54,68,72,28,62,87,87,72,55,66,87,84,46,71,60,85,80,71,66,62,68,96,71,89,79,76,63,74,78,67,52,81,78
"COG0140",53,51,56,48,94,79,71,36,67,70,26,63,49,66,67,54,65,50,61,31,66,61,70,67,37,70,68,69,95,79,69,66,70,50,85,77,77,54,53,68
"COG0141",124,92,115,87,109,119,117,135,99,115,64,146,131,87,93,90,105,71,117,97,111,76,134,98,82,110,132,161,120,119,95,90,102,111,122,145,119,93,119,109
"COG0142",205,138,162,152,163,158,147,152,159,143,86,240,128,195,240,131,184,123,129,90,153,187,128,149,128,138,157,212,153,312,124,131,166,220,155,154,169,187,152,245
"COG0143",272,208,215,255,162,222,197,263,174,220,116,220,252,185,219,195,207,236,189,284,158,249,222,274,275,195,158,241,201,272,227,150,208,269,199,238,255,180,220,255
"COG0144",220,163,135,198,166,179,180,109,162,164,144,179,239,123,138,147,161,190,172,190,117,204,212,231,256,184,188,120,192,135,234,196,153,139,214,183,190,218,165,146
"COG0145",11,20,15,5,11,9,11,86,10,11,49,16,3,13,5,7,7,9,9,7,2,8,4,14,4,10,9,13,11,7,53,5,12,16,6,7,19,53,18,15
"COG0146",5,3,1,2,0,7,3,0,2,1,6,1,3,0,7,1,1,3,1,0,3,0,0,0,0,4,2,3,0,2,5,1,0,1,5,0,2,0,4,2
"COG0147",205,118,171,95,251,153,192,164,136,127,123,178,134,238,164,132,182,166,170,156,196,121,185,125,148,167,185,127,155,260,155,160,145,175,184,201,183,157,142,127
"COG0148",159,138,186,196,147,140,154,131,162,203,145,147,175,190,113,163,160,181,188,217,165,200,170,210,144,190,188,162,150,106,201,148,177,160,202,170,151,219,144,101
"COG0149",39,61,59,82,49,41,62,83,63,60,60,48,45,42,53,79,61,71,58,82,89,56,101,122,99,93,81,44,92,60,119,81,82,94,83,123,111,121,116,76
"COG0150",133,105,118,113,113,144,108,113,93,94,63,153,129,92,133,85,116,88,133,104,114,131,117,121,110,90,110,107,123,94,122,102,106,131,139,132,149,87,117,99
"COG0151",158,106,118,105,123,131,132,155,98,135,80,162,117,88,104,104,121,111,110,99,78,130,117,128,118,86,142,137,101,133,137,117,110,136,162,161,138,107,114,120
"COG0152",112,116,95,92,129,121,111,85,102,130,44,106,120,93,85,83,99,89,95,47,80,111,94,126,118,95,103,121,102,94,83,93,102,133,123,102,92,95,115,114
"COG0153",127,117,128,153,129,138,149,149,109,124,67,124,147,93,114,141,114,96,125,145,106,226,134,127,148,127,152,138,144,159,120,111,123,140,160,137,117,113,126,129
"COG0154",63,64,20,119,46,71,62,144,59,36,21,28,114,25,30,47,51,80,65,139,24,62,65,114,134,68,71,51,63,36,117,78,46,69,69,249,85,139,81,37
"COG0155",14,9,1,10,12,4,17,32,8,4,73,11,14,8,23,7,3,54,3,12,4,4,6,3,25,11,5,202,2,5,33,46,13,5,5,57,13,57,6,14
"COG0156",67,224,348,113,248,284,252,44,230,356,96,202,79,261,213,157,235,87,204,52,257,172,169,132,54,179,202,126,260,220,73,152,227,182,254,41,167,95,188,199
"COG0157",64,80,77,56,98,86,105,51,58,104,63,99,98,107,95,58,86,68,90,102,85,119,91,84,51,75,84,96,80,89,84,85,98,95,101,95,87,51,82,82
"COG0158",4,14,1,5,0,9,5,7,4,6,30,9,6,6,10,2,5,52,7,2,6,4,0,0,4,8,5,2,2,2,0,18,11,0,4,0,6,3,4,2
"COG0159",84,44,63,60,88,68,69,100,70,75,64,82,55,74,64,70,57,63,88,74,76,51,94,53,68,67,86,107,61,119,76,70,67,78,67,88,84,71,66,35
