"","DOM019","DLF014","NLM029","DLF007","NOM028","DLM010","NOM027","NLM027","DLM020","NOM012","DLM009","NLM022","DOM005","NOM018","DOM026","NOF010","NOM002","NOM026","DOF006","NLM007","NOM005","DLM014","DOF007","DLM023","NLM009","NLM024","DLF005","NLM016","DLM018","DLF001","NLM031","NLF015","NLF008","NOF014","DOM010","DLM021","NOM029","NOF005","NLF012","DLM022"
"COG0019",247,265,258,184,248,210,324,271,187,232,238,227,167,244,257,239,258,199,192,260,196,150,135,177,193,163,137,164,189,117,140,94,173,166,142,175,159,181,176,112
"COG0020",44,90,57,66,51,53,82,72,53,72,74,65,46,46,67,53,60,62,56,61,55,99,92,85,144,101,102,144,90,78,104,76,63,91,77,84,104,85,79,98
"COG0021",127,170,128,89,115,113,309,134,135,115,180,132,109,131,85,146,149,114,127,88,151,156,125,87,180,213,118,141,171,107,98,107,188,78,117,113,143,102,109,97
"COG0022",16,10,20,66,35,14,4,65,98,11,5,16,98,4,13,24,11,21,51,18,20,39,47,12,0,13,3,1,11,77,37,87,91,15,22,49,51,35,27,43
"COG0023",22,2,10,40,28,32,1,1,29,14,5,14,36,27,16,22,6,17,32,22,10,34,30,13,5,14,22,4,18,43,26,24,17,6,27,32,36,27,25,14
"COG0024",178,161,174,152,123,160,158,125,170,137,139,171,135,195,170,128,205,187,158,204,127,183,159,145,163,141,205,180,196,176,157,162,178,144,190,170,157,184,209,158
"COG0025",28,112,61,14,44,72,113,161,9,16,38,60,18,63,13,16,38,91,33,25,79,27,24,16,5,19,59,3,48,9,37,12,4,34,53,10,60,18,20,33
"COG0026",2,44,0,0,8,20,44,94,4,2,73,9,1,7,0,8,14,22,1,3,37,5,2,9,0,5,3,1,11,0,1,2,10,0,5,11,8,4,5,8
"COG0027",62,53,25,59,46,80,48,12,78,58,6,48,65,53,43,87,22,36,78,66,47,92,62,28,81,112,56,90,82,59,35,55,77,26,67,80,61,53,57,11
"COG0028",306,337,239,241,308,312,344,529,318,233,250,390,265,307,308,304,339,308,277,279,426,274,259,335,392,282,227,237,291,244,293,293,259,291,242,324,336,292,294,220
"COG0029",128,142,118,113,121,127,125,49,123,116,139,150,102,158,149,118,138,100,187,148,114,152,130,86,137,252,131,167,161,98,134,154,135,96,145,140,187,138,155,107
"COG0030",87,222,178,234,169,126,185,197,111,201,212,121,75,198,178,108,138,147,115,166,130,137,76,167,228,168,214,125,162,76,175,97,145,169,126,148,143,146,136,173
"COG0031",157,162,159,116,139,162,162,154,145,148,163,184,126,156,137,170,126,155,120,161,144,137,130,164,111,120,145,92,145,102,194,183,155,134,121,146,145,160,151,130
"COG0033",1,101,2,1,11,9,56,14,3,1,18,12,10,2,0,3,6,3,4,2,27,4,2,1,0,4,1,4,13,1,2,1,6,0,0,1,9,1,0,10
"COG0034",250,168,235,192,254,203,195,241,240,283,175,241,177,218,248,301,155,159,235,222,170,293,211,225,356,401,223,330,284,199,241,238,294,231,297,286,206,225,265,231
"COG0035",88,87,89,85,75,94,122,114,78,108,95,87,64,101,88,95,88,97,93,117,95,92,71,115,140,105,74,114,93,68,96,102,96,115,80,106,92,124,93,107
"COG0036",53,161,120,88,93,101,170,128,77,121,152,110,53,98,134,70,117,130,53,63,109,65,65,89,116,108,131,126,92,59,89,58,97,98,67,61,92,104,81,132
"COG0037",243,212,315,208,225,184,216,255,214,251,278,254,184,270,245,218,281,276,202,264,235,226,174,260,271,171,288,222,248,199,336,210,153,269,272,286,227,271,253,292
"COG0038",214,307,155,195,208,198,173,262,241,132,184,196,219,193,227,203,183,210,235,249,191,245,255,205,160,222,187,202,211,207,209,252,200,130,224,228,277,209,246,126
"COG0039",105,140,106,119,114,76,251,106,105,87,140,87,77,95,106,95,115,82,121,100,125,167,129,172,185,186,151,120,143,157,164,173,215,164,179,186,125,156,161,104
"COG0040",81,99,53,92,82,80,77,36,63,89,70,85,92,81,92,98,67,60,94,83,60,73,88,112,140,107,75,123,91,83,94,57,60,61,82,100,116,97,84,62
"COG0041",72,73,65,70,67,76,68,83,63,59,79,68,30,63,73,62,69,76,62,75,65,59,38,65,80,85,71,72,72,38,63,50,50,59,57,64,55,69,67,54
"COG0042",170,193,215,170,211,197,155,218,200,172,210,224,155,221,211,138,187,247,219,233,217,143,147,192,131,153,175,105,207,167,169,183,167,187,170,211,213,191,197,183
"COG0043",10,23,34,14,37,65,102,35,20,21,30,11,29,15,6,15,17,39,16,5,44,16,22,37,2,14,18,9,4,14,28,18,28,5,37,18,15,14,19,29
"COG0044",170,222,162,153,192,167,264,163,131,137,210,181,157,173,151,173,228,178,179,153,155,156,128,171,165,143,140,131,245,113,163,158,160,150,170,164,161,184,190,134
"COG0045",9,50,6,51,22,9,99,7,45,10,21,20,66,18,8,15,15,27,33,10,37,8,47,13,3,14,4,0,16,45,8,23,29,3,12,15,29,11,2,35
"COG0046",320,344,326,146,252,245,488,328,286,289,271,324,176,366,307,316,315,249,243,341,235,335,173,353,427,551,269,508,357,195,291,308,362,323,312,380,277,304,352,241
"COG0047",254,354,320,146,213,207,439,282,240,272,205,303,194,315,237,314,277,192,216,284,186,307,157,330,346,501,280,465,361,170,283,212,271,273,328,362,275,235,319,201
"COG0048",32,50,64,31,36,37,59,70,38,69,65,55,36,50,47,53,49,43,23,27,50,42,30,28,90,46,69,78,51,35,59,23,33,63,49,36,46,42,42,76
"COG0049",77,83,82,63,76,57,102,87,55,77,101,61,52,67,64,53,64,89,63,64,43,63,63,68,38,31,77,65,105,64,63,56,63,104,58,68,47,80,53,83
"COG0050",165,209,189,120,89,150,115,140,133,187,196,147,92,192,125,148,143,172,135,189,141,166,111,153,227,253,146,208,168,98,129,172,170,204,215,149,126,155,173,200
"COG0051",47,62,73,65,45,50,47,59,41,79,57,43,42,46,47,49,45,57,32,59,57,58,31,54,38,38,65,13,49,46,44,43,40,80,62,50,52,78,47,58
"COG0052",97,76,104,63,94,79,61,89,65,116,85,88,76,95,67,88,74,64,54,77,84,75,76,67,120,136,93,132,100,62,80,66,54,108,102,70,77,70,86,102
"COG0053",114,129,127,101,108,142,110,121,98,118,113,123,98,126,136,109,117,133,113,128,121,115,106,115,128,118,134,142,145,113,110,74,96,129,109,109,136,125,107,148
"COG0054",56,26,59,33,40,59,46,19,51,61,44,51,50,59,28,73,34,55,39,45,66,64,47,56,71,69,51,84,58,31,43,43,53,36,58,75,51,60,64,29
"COG0055",163,156,275,99,175,141,260,189,142,181,239,228,96,232,122,174,287,198,113,208,180,180,93,240,152,190,188,176,218,98,183,163,149,195,186,186,154,175,178,130
"COG0056",205,205,249,133,189,148,268,267,162,211,242,276,106,279,167,211,319,237,172,248,226,220,145,326,193,268,213,220,224,111,202,191,196,234,216,221,168,193,217,137
"COG0057",127,158,138,87,106,127,106,121,81,120,157,99,102,109,100,148,107,133,89,138,135,121,72,123,155,169,152,180,129,89,115,94,103,139,131,123,95,123,89,194
"COG0058",364,421,418,223,294,284,406,435,286,373,354,386,174,377,325,295,419,361,211,308,361,330,237,397,343,302,429,258,404,323,379,186,322,444,346,324,314,339,396,396
"COG0059",113,207,91,104,105,123,182,113,112,122,97,118,100,139,101,96,152,114,98,143,72,75,92,63,75,54,61,87,74,56,71,85,90,66,54,80,67,77,82,53
"COG0060",335,293,382,199,238,268,312,368,263,338,362,308,258,326,239,337,327,257,212,257,239,335,242,283,330,318,329,323,347,225,365,266,292,386,390,307,274,258,313,440
"COG0061",106,105,87,56,89,92,80,99,100,102,106,85,81,99,86,79,84,100,72,84,91,85,76,108,99,81,94,135,108,80,107,76,96,74,106,118,93,92,102,76
"COG0062",95,93,101,69,102,111,121,68,118,105,118,150,92,107,74,134,120,99,97,98,102,118,93,71,149,172,138,179,143,73,106,64,133,119,112,116,102,95,90,72
"COG0063",115,153,121,68,93,77,147,103,115,118,137,130,88,127,113,139,120,92,81,128,104,128,103,103,181,158,128,130,139,75,117,93,127,127,104,126,127,99,118,84
"COG0064",42,141,111,43,42,32,174,120,18,82,151,65,24,86,84,36,109,53,12,42,44,43,13,39,30,22,122,15,91,17,72,26,25,140,51,28,36,55,77,127
"COG0065",116,243,149,96,192,119,238,142,148,129,154,175,108,153,127,146,181,137,108,169,138,152,150,141,173,149,124,125,153,97,140,165,157,128,138,148,137,117,178,90
"COG0066",66,107,68,70,69,64,118,76,65,61,80,73,55,78,79,58,78,89,58,78,55,63,68,71,55,74,54,78,49,55,60,49,64,62,61,71,79,66,59,56
"COG0067",228,326,251,142,227,219,297,143,318,229,399,345,189,325,233,250,387,175,176,155,195,250,153,310,226,313,281,354,408,135,247,288,262,225,231,329,249,259,285,164
"COG0068",49,57,16,15,14,29,188,41,14,22,74,16,17,35,16,17,63,57,17,23,53,6,10,11,6,11,22,1,15,11,9,4,28,14,13,8,14,23,17,39
"COG0069",264,353,286,149,231,273,355,152,310,222,434,325,205,315,272,252,415,165,231,177,234,260,179,323,272,303,288,391,394,168,276,290,277,244,271,330,291,262,271,207
"COG0070",225,340,270,142,211,212,261,103,290,246,396,285,194,263,222,226,369,158,112,127,131,161,126,183,156,219,158,254,258,113,167,179,156,179,138,190,191,166,162,120
"COG0071",74,90,113,166,80,106,58,80,67,111,108,88,70,91,107,85,105,135,60,87,122,61,81,62,115,97,119,184,114,99,76,63,65,87,77,58,112,102,76,71
"COG0072",215,264,241,123,137,144,317,192,214,217,234,184,200,223,181,174,239,158,160,155,149,226,156,197,251,247,270,252,289,162,195,201,225,258,233,182,179,176,189,279
"COG0073",404,452,511,239,270,323,515,424,288,439,463,447,301,466,398,395,418,401,303,309,290,422,273,393,479,474,469,504,581,295,415,414,382,500,485,403,383,399,364,451
"COG0074",10,49,5,59,26,26,108,15,18,8,34,31,73,18,11,22,20,19,45,12,94,8,40,8,6,26,9,1,20,32,6,28,49,9,7,18,29,13,9,35
"COG0075",68,15,23,42,42,40,57,29,60,37,17,44,57,62,51,71,62,59,61,48,39,74,83,49,149,135,58,33,60,91,86,67,59,65,95,101,99,54,87,34
"COG0076",75,11,26,52,70,33,5,34,98,24,18,30,111,37,48,53,35,26,127,72,82,75,104,50,6,34,13,6,16,93,40,110,70,37,55,73,47,59,68,55
"COG0077",86,144,91,60,104,69,143,89,75,102,62,100,74,106,88,81,111,78,76,111,84,70,72,129,85,122,90,80,104,53,84,100,81,93,71,90,102,79,90,75
"COG0078",177,189,121,79,166,135,171,161,113,149,129,147,76,140,152,162,184,155,103,147,138,101,78,205,103,155,134,98,169,95,134,106,149,132,122,135,121,135,125,138
"COG0079",208,272,232,208,222,254,242,170,216,198,307,204,204,234,241,286,251,245,195,232,179,221,166,315,189,135,261,121,282,292,260,208,200,249,243,240,252,229,248,162
"COG0080",65,68,78,56,71,61,98,71,53,83,74,65,36,64,61,56,52,82,52,68,57,35,33,54,114,51,75,68,91,52,50,39,35,93,53,46,53,79,68,80
"COG0081",99,112,120,89,79,91,111,99,72,86,104,89,86,110,79,99,109,82,77,85,62,69,81,74,138,129,88,88,120,74,80,78,80,86,98,89,85,109,82,102
"COG0082",101,106,102,67,89,77,142,109,107,94,125,93,95,107,93,93,112,109,113,125,95,121,75,110,91,94,112,77,120,61,107,89,97,94,114,102,100,108,105,99
"COG0083",9,90,21,3,29,21,109,80,13,16,71,28,6,19,9,18,9,29,9,30,45,15,6,42,9,10,17,2,31,8,15,10,33,23,16,18,20,16,26,25
"COG0084",124,168,140,184,156,126,159,163,139,113,116,138,146,152,147,122,123,144,148,137,183,141,151,128,104,84,146,104,149,164,138,130,136,128,118,143,191,128,136,143
"COG0085",471,382,499,359,374,436,504,505,339,442,391,416,311,504,388,476,560,378,462,514,352,485,395,466,487,496,481,595,477,335,347,385,442,495,475,435,392,508,420,526
"COG0086",480,405,482,243,323,392,262,457,392,456,426,459,369,493,290,420,387,358,301,419,303,456,323,412,532,491,481,620,513,266,360,417,384,497,465,427,418,381,452,526
"COG0087",100,104,101,74,60,85,117,108,56,106,103,85,69,89,82,75,102,91,73,97,72,78,50,76,115,122,121,86,111,65,71,62,77,96,80,72,85,93,98,116
"COG0088",89,111,111,74,84,84,100,86,59,95,105,92,69,94,108,69,87,98,74,84,79,83,67,83,124,90,106,78,118,78,79,60,86,102,88,80,96,85,69,115
"COG0089",41,49,65,61,50,36,58,40,28,63,68,60,41,64,53,42,40,72,35,43,45,38,47,55,70,47,59,36,64,39,62,28,40,63,33,28,52,63,42,56
"COG0090",90,109,132,72,78,80,153,109,66,133,117,109,58,102,81,103,115,102,81,70,64,101,59,103,140,119,134,153,130,50,100,104,103,118,87,90,77,104,107,128
"COG0091",53,64,67,48,58,65,66,57,27,71,76,47,31,73,72,58,62,82,42,64,51,51,29,58,73,57,79,58,81,48,56,46,47,91,49,54,62,69,50,68
"COG0092",85,80,99,58,50,81,121,105,54,107,109,63,49,78,65,80,98,107,68,100,37,49,34,57,69,74,81,73,65,27,45,33,43,74,66,44,42,52,59,67
"COG0093",51,46,78,37,43,61,47,59,29,59,62,50,46,51,48,48,59,62,40,41,51,53,40,41,69,71,74,60,53,44,63,45,35,71,50,42,40,52,56,74
"COG0094",79,84,83,93,70,77,110,93,63,83,84,72,51,77,89,85,86,104,67,104,68,66,65,63,96,84,100,89,94,57,73,65,78,111,72,60,72,78,76,108
"COG0095",15,58,13,41,45,33,122,71,51,16,13,26,58,5,11,14,16,33,25,10,38,36,37,19,25,13,30,2,36,31,21,50,80,11,14,27,46,22,15,47
"COG0096",53,72,85,50,45,43,71,81,33,74,79,52,49,58,59,45,53,71,28,49,59,38,36,41,90,59,79,63,80,44,52,43,40,85,50,36,56,70,37,85
"COG0097",74,62,100,57,59,67,93,96,49,101,112,66,68,78,52,76,79,87,31,70,73,58,82,71,149,89,106,122,87,48,90,67,61,111,77,61,81,63,68,99
"COG0098",58,91,105,65,42,75,91,80,47,89,76,89,50,87,75,67,68,92,66,92,69,75,71,80,109,102,87,98,83,54,70,61,69,88,74,97,70,75,77,79
"COG0099",67,67,63,63,39,72,64,49,31,72,70,44,29,71,39,43,47,66,46,57,43,57,30,37,63,58,52,62,61,35,37,42,34,56,48,37,40,65,45,58
"COG0100",47,68,82,33,35,36,64,78,25,67,84,63,25,58,52,37,58,54,26,66,34,43,22,34,90,55,75,74,67,25,33,39,33,87,56,37,56,46,51,67
"COG0101",99,136,145,80,96,90,145,140,78,108,183,130,81,132,111,109,150,148,96,118,104,93,85,116,96,91,125,61,163,82,129,72,80,112,101,111,86,124,109,131
"COG0102",43,84,73,57,55,38,79,80,35,70,82,72,48,59,51,51,51,68,36,48,45,52,58,56,76,48,77,74,72,31,68,39,50,81,54,65,54,56,49,85
"COG0103",64,75,58,43,54,50,77,64,41,65,63,55,39,51,65,64,38,75,44,61,48,51,43,39,96,53,65,79,56,43,59,46,47,72,60,56,52,80,54,68
"COG0104",177,160,211,90,110,123,157,162,111,190,177,195,113,184,168,176,166,152,135,170,161,162,100,235,187,180,184,177,225,125,172,175,134,169,130,156,129,168,145,140
"COG0105",18,10,17,39,26,30,29,33,31,77,15,14,33,16,18,23,10,23,35,25,25,34,33,11,27,19,29,0,32,36,12,19,30,9,15,18,21,31,13,25
"COG0106",89,99,83,67,81,80,83,44,67,68,99,71,50,58,82,91,105,67,72,66,57,80,69,93,79,70,64,72,78,84,101,63,71,78,68,65,79,100,74,60
"COG0107",68,106,82,57,75,61,98,77,82,90,103,97,39,105,107,79,108,65,58,59,64,69,45,96,80,94,64,102,92,52,113,63,66,90,73,76,83,113,84,58
"COG0108",131,73,128,109,123,112,104,45,116,103,83,128,131,145,106,145,147,95,117,135,87,131,138,97,160,174,103,169,132,102,157,138,121,89,156,100,123,135,135,72
"COG0109",0,0,0,2,4,17,0,2,0,0,2,5,7,0,0,5,0,8,0,0,23,0,4,0,0,2,0,1,0,2,1,0,4,0,1,1,2,0,0,8
"COG0110",403,178,302,569,295,416,353,201,372,330,238,299,638,268,404,394,282,245,611,352,282,538,533,300,429,211,328,211,292,544,450,433,355,290,413,320,487,360,313,301
"COG0111",258,451,191,186,220,186,556,156,186,180,188,228,178,200,144,192,241,195,155,166,199,205,180,214,120,119,215,101,316,154,222,189,253,155,201,155,231,195,201,223
"COG0112",138,52,143,77,93,98,280,97,101,131,104,133,104,139,123,118,145,129,89,91,90,115,93,136,147,175,175,153,178,102,130,129,181,147,98,137,118,120,145,167
"COG0113",9,45,30,23,36,47,62,44,14,25,68,29,31,22,24,13,32,68,11,27,54,9,11,32,23,17,27,9,24,14,25,12,31,29,25,10,15,16,20,20
"COG0114",16,54,6,19,15,14,12,40,10,8,19,11,14,14,7,21,8,17,11,16,33,7,13,8,4,9,9,10,16,6,16,10,13,14,8,6,10,10,7,39
"COG0115",176,195,165,131,137,134,198,206,142,152,171,160,118,168,141,167,149,130,135,171,140,154,144,190,192,134,136,148,181,150,147,143,161,170,126,166,164,160,168,113
"COG0116",112,81,124,79,94,76,54,147,78,103,103,148,111,140,117,82,116,105,85,91,141,116,84,83,130,88,111,66,139,59,105,44,76,124,74,74,124,128,85,111
"COG0117",85,63,107,71,71,103,130,29,83,94,57,102,89,116,45,99,104,93,86,97,87,106,93,64,155,152,80,120,107,62,128,96,117,65,117,110,90,82,82,43
"COG0118",62,75,48,61,60,60,60,55,36,81,81,68,35,63,50,62,68,54,47,51,55,56,60,87,83,77,69,57,73,39,76,45,57,68,58,57,75,76,63,41
"COG0119",310,265,375,236,204,249,270,161,236,269,291,350,239,312,252,284,310,231,229,224,252,266,226,284,302,316,270,299,279,272,282,259,221,283,262,268,302,272,279,226
"COG0120",17,28,9,37,23,20,41,60,25,5,66,10,43,15,19,11,6,17,25,12,23,14,36,10,0,7,5,2,14,47,23,26,17,11,12,11,17,17,10,26
"COG0121",0,8,0,1,1,12,2,5,0,0,1,5,6,6,0,1,1,20,1,4,23,0,0,0,2,2,0,2,3,1,0,2,2,0,0,0,4,0,0,3
"COG0122",20,34,42,16,21,18,21,33,9,30,22,55,10,45,45,16,44,53,31,48,56,25,25,30,17,8,60,8,37,10,43,15,19,77,18,27,36,32,27,80
"COG0123",5,0,3,5,0,11,1,9,3,9,27,1,1,5,0,2,1,6,4,5,1,7,1,7,0,4,3,1,1,2,1,5,7,2,10,7,2,1,1,3
"COG0124",150,162,159,152,139,129,168,158,147,179,163,108,116,129,155,162,116,102,134,136,118,156,101,152,202,172,150,130,154,136,133,154,152,176,167,163,114,154,159,206
"COG0125",39,72,52,8,24,37,87,46,11,38,39,30,16,28,48,22,30,46,11,18,34,23,7,54,21,14,60,9,50,12,23,43,15,35,38,22,23,15,17,73
"COG0126",122,132,148,84,105,103,134,163,95,150,139,145,96,132,106,118,104,128,92,132,129,135,87,140,157,155,145,138,155,81,140,84,129,139,145,111,104,117,135,183
"COG0127",86,100,71,64,77,82,108,113,60,90,83,80,52,79,85,56,81,83,50,72,86,83,57,70,95,98,122,86,87,66,86,48,56,107,82,76,79,70,69,100
"COG0128",134,139,133,114,81,97,145,120,105,102,154,130,87,113,138,110,127,125,102,136,108,119,70,105,121,125,91,114,142,83,105,103,123,104,132,120,88,134,142,108
"COG0129",131,203,116,129,133,144,192,149,123,110,89,147,95,168,124,171,199,140,137,165,216,176,168,256,187,265,176,241,259,143,202,233,206,158,247,224,152,189,223,143
"COG0130",85,122,77,44,81,71,102,62,51,104,86,109,86,99,72,87,81,77,59,105,70,84,49,80,99,109,106,67,111,57,97,65,57,96,100,86,76,78,86,104
"COG0131",116,86,65,65,68,67,89,46,74,52,81,87,76,79,72,75,72,63,63,61,64,84,62,65,63,65,69,68,89,75,90,99,97,72,98,85,79,81,90,56
"COG0132",42,46,24,49,51,38,29,35,48,23,43,28,47,20,39,43,46,56,31,52,52,54,60,29,8,17,23,5,30,47,43,46,46,21,59,40,61,29,42,24
"COG0133",82,125,92,59,104,72,195,106,88,81,130,107,73,97,83,97,134,84,80,87,73,95,85,52,114,155,86,137,113,53,82,74,96,74,84,121,105,68,118,100
"COG0134",82,142,69,63,70,69,163,80,66,51,87,91,40,79,91,64,68,71,77,62,61,59,66,41,78,65,61,70,66,41,82,54,48,60,50,61,54,70,65,48
"COG0135",28,57,28,44,45,41,154,69,40,47,94,47,24,64,59,47,64,59,35,30,49,33,34,25,69,75,41,47,60,14,28,29,40,48,25,32,48,45,39,26
"COG0136",106,125,158,95,98,110,145,127,77,125,137,139,99,103,78,119,97,145,89,121,111,104,116,94,132,128,112,135,133,67,126,81,99,116,99,124,106,89,108,94
"COG0137",150,155,124,98,123,130,202,146,136,115,144,174,97,164,153,156,155,120,140,211,131,144,113,169,133,126,145,143,146,95,122,135,171,121,140,152,144,163,144,116
"COG0138",164,177,156,146,209,163,202,158,214,198,203,177,211,180,169,206,159,168,180,149,132,234,202,176,284,270,160,287,203,218,191,227,230,140,188,190,209,176,182,107
"COG0139",69,75,62,83,48,67,83,39,68,67,74,86,55,94,81,68,102,85,62,64,61,59,68,93,69,71,68,53,81,72,76,56,79,77,79,76,73,94,88,36
"COG0140",88,79,63,70,53,59,59,22,79,76,50,51,64,76,74,57,75,48,65,74,64,64,71,91,55,68,58,65,65,76,54,50,83,71,60,88,53,59,92,30
"COG0141",112,148,104,107,102,92,144,89,101,121,126,127,85,113,120,140,124,75,104,101,100,102,89,140,132,130,86,146,132,87,125,95,107,107,85,100,123,118,102,70
"COG0142",179,144,130,140,158,141,170,116,170,176,134,134,156,153,130,195,122,126,168,148,120,178,190,135,317,269,182,278,188,149,117,168,190,125,157,170,209,148,149,121
"COG0143",203,229,258,127,175,166,292,243,163,219,247,220,126,233,225,198,240,204,175,216,146,206,102,193,227,226,264,273,251,183,220,183,209,247,251,198,212,222,215,264
"COG0144",177,178,207,144,174,141,126,254,117,160,277,216,133,185,191,165,213,201,135,196,200,173,126,194,153,152,195,151,210,133,175,140,103,158,175,173,167,156,179,202
"COG0145",10,1,8,21,48,10,8,14,3,7,28,3,12,21,5,5,46,4,16,10,7,7,14,17,5,7,4,0,2,15,8,9,14,9,15,6,3,11,8,10
"COG0146",1,0,2,0,0,0,0,0,0,2,0,1,0,6,0,3,3,1,1,3,3,4,6,0,1,0,0,1,0,0,1,0,3,5,5,1,0,0,3,2
"COG0147",160,235,125,213,174,135,191,152,183,136,151,146,163,164,205,131,193,148,154,158,160,178,190,139,114,193,130,176,136,231,173,176,183,162,137,199,176,162,171,104
"COG0148",189,153,205,124,177,112,134,172,162,171,186,160,111,157,166,121,169,180,104,161,144,176,134,138,198,175,201,100,182,96,162,208,178,168,206,181,176,161,162,166
"COG0149",82,55,65,55,49,58,97,59,57,60,78,55,57,67,62,53,59,63,43,55,82,84,62,105,54,40,116,27,111,63,83,75,91,91,119,94,104,87,95,109
"COG0150",100,130,130,82,95,124,122,121,100,105,136,131,94,127,109,117,124,86,91,139,109,147,80,98,138,149,111,111,144,85,139,106,98,130,132,119,125,96,117,95
"COG0151",128,125,125,82,116,114,132,168,95,131,172,140,83,151,116,128,126,119,122,145,115,147,84,117,136,121,117,170,136,75,119,105,108,108,126,155,119,111,142,98
"COG0152",113,112,104,79,98,102,95,129,102,122,115,100,76,117,92,117,103,82,90,112,75,117,82,123,138,114,128,101,123,63,103,81,122,120,145,131,86,107,132,87
"COG0153",125,135,133,109,134,131,162,140,105,127,106,157,100,132,130,131,129,98,128,149,124,131,107,198,192,170,141,146,133,116,151,111,110,129,133,132,91,142,158,122
"COG0154",43,143,102,21,30,31,113,112,19,43,147,53,12,55,54,17,71,48,10,28,67,44,14,37,23,30,100,14,112,19,81,39,37,138,94,37,46,62,55,134
"COG0155",10,60,4,7,23,37,14,47,2,4,15,12,17,14,4,1,30,49,17,15,43,8,9,9,3,9,7,2,17,9,7,6,6,1,30,5,21,11,10,8
"COG0156",290,36,114,648,263,286,43,17,236,128,34,149,228,175,177,313,110,103,264,284,134,266,398,170,172,201,120,158,136,257,202,247,254,127,310,318,343,364,273,144
"COG0157",84,87,83,80,83,79,109,54,71,82,126,73,63,77,123,94,77,77,89,77,76,91,81,66,80,84,102,119,93,82,85,89,80,74,101,101,76,101,90,54
"COG0158",0,0,2,2,4,19,0,5,1,5,20,3,3,10,0,8,0,29,6,2,27,2,5,1,3,3,2,6,0,1,0,5,9,4,3,3,8,2,1,6
"COG0159",51,51,48,33,47,49,68,48,46,32,66,44,35,46,70,35,54,35,37,42,68,49,70,42,81,113,49,88,82,69,76,77,71,73,56,67,55,82,68,61
