"","NOM028","DLM013","NLF015","NOM020","NOF006","DLM008","NOF014","DOF007","DLM028","NOF013","NOM007","DLF001","DOF011","DLM004","NOF011","DLM023","NLM032","NOM017","DLM017","NLM008","NOM005","DLM027","NOM010","NOM019","DLM022","NLM028","NLM010","NOM014","DOM003","NLM009","NLM031","NLF007","DOM010","NOF007","NLF009","DLM014","NOF005","NOM029","DLM016","DOM015"
"COG0019",222,251,168,220,242,226,206,174,220,234,270,196,297,210,220,276,251,408,235,236,214,255,222,215,189,270,243,203,237,280,240,202,210,211,190,229,250,200,229,195
"COG0020",91,106,65,109,68,78,83,74,75,94,103,74,117,93,94,79,97,135,104,111,42,105,82,119,103,80,100,87,96,129,102,97,82,88,79,91,82,93,98,110
"COG0021",100,71,129,209,77,82,75,107,129,92,124,107,216,105,88,87,67,166,165,85,126,160,129,133,110,106,137,138,165,203,111,115,127,70,85,157,90,143,110,118
"COG0022",51,35,109,10,89,47,14,60,42,64,6,68,5,50,64,17,10,3,15,4,18,20,28,15,32,27,57,18,0,4,43,19,14,13,46,41,25,49,19,41
"COG0023",18,15,18,13,41,23,14,37,18,21,19,35,13,46,28,14,16,0,25,17,17,3,19,12,12,14,22,27,8,6,27,11,17,46,22,32,29,40,24,19
"COG0024",136,155,153,128,149,172,182,129,157,153,226,156,206,168,140,141,180,134,157,167,132,148,184,187,168,182,167,232,147,151,134,159,175,149,153,162,189,158,154,143
"COG0025",41,25,17,23,12,23,30,13,33,11,25,8,8,11,21,22,30,16,23,27,82,104,28,26,30,28,29,17,82,9,37,35,50,5,28,24,28,54,29,4
"COG0026",7,8,4,3,5,7,1,2,22,1,3,0,3,7,8,8,12,7,5,1,25,59,5,17,7,3,4,4,31,2,7,0,16,3,8,14,4,4,10,2
"COG0027",50,52,67,97,77,51,21,61,52,50,65,83,76,75,60,31,15,70,69,32,38,39,44,49,17,44,47,83,90,89,57,64,73,65,44,89,42,80,54,46
"COG0028",341,257,295,323,288,271,314,273,304,267,238,243,209,237,286,338,319,269,290,323,384,358,278,231,240,472,287,246,313,354,321,313,291,267,245,241,274,346,237,378
"COG0029",86,96,93,118,88,88,64,87,69,90,86,73,101,102,82,55,104,64,90,97,124,97,120,119,82,136,131,171,141,168,144,137,165,147,128,151,146,196,150,143
"COG0030",143,148,81,146,94,170,164,70,171,149,181,62,147,176,158,172,194,183,173,178,148,129,129,133,173,161,153,133,113,228,140,172,119,204,191,130,184,171,127,177
"COG0031",147,148,170,121,151,189,143,123,170,168,89,115,114,139,173,160,166,114,146,163,148,121,148,136,142,168,143,136,116,107,156,163,152,125,132,136,150,131,138,154
"COG0033",5,6,1,11,0,2,0,0,1,1,0,1,0,1,2,1,7,3,0,1,26,30,0,6,7,2,1,1,41,1,0,2,3,1,2,1,2,8,2,0
"COG0034",268,248,243,323,223,263,257,191,233,219,276,175,276,238,200,223,248,309,289,185,185,253,276,264,222,211,243,243,277,381,241,284,279,213,203,293,241,217,242,234
"COG0035",91,100,97,113,81,97,84,67,89,83,112,70,88,90,97,107,78,119,113,101,94,122,98,93,104,86,98,117,104,153,94,98,101,118,113,97,120,99,101,99
"COG0036",98,129,66,97,58,83,92,74,104,97,81,62,194,96,72,95,152,122,106,99,102,82,81,102,140,109,79,62,142,137,85,116,90,65,100,70,96,91,66,80
"COG0037",207,231,210,194,210,291,269,173,222,234,313,194,187,197,269,273,280,218,245,261,245,270,250,274,292,282,263,271,179,242,335,290,285,251,225,217,267,199,269,273
"COG0038",240,179,250,167,222,196,137,245,160,221,190,188,159,241,194,204,210,172,193,167,198,250,166,166,136,200,231,214,191,193,188,195,241,176,192,240,182,238,234,262
"COG0039",158,139,182,161,199,182,161,119,123,131,169,164,217,182,171,156,152,174,145,186,106,232,144,171,96,138,134,207,199,164,202,172,174,211,157,175,158,148,167,190
"COG0040",60,62,70,93,89,85,62,87,74,73,67,88,111,107,84,106,81,98,92,86,60,60,54,56,35,33,69,63,77,90,59,48,53,71,59,61,66,71,48,77
"COG0041",74,59,66,84,46,97,60,39,67,53,69,52,64,80,51,58,63,76,62,72,64,73,64,75,56,73,66,79,66,84,67,59,64,71,64,69,70,64,65,71
"COG0042",239,177,200,171,174,212,169,149,205,164,155,134,159,187,191,211,228,143,201,182,184,169,199,204,164,235,206,187,173,164,205,181,146,188,176,185,187,205,182,199
"COG0043",41,39,14,12,21,8,8,19,22,10,13,10,27,9,13,42,33,15,16,7,25,16,4,6,14,11,9,14,22,2,15,9,20,10,10,6,12,12,35,8
"COG0044",192,242,155,189,125,194,142,123,158,138,134,136,166,125,118,179,212,201,192,135,181,256,135,193,151,176,152,215,186,170,195,165,172,151,145,188,157,169,163,182
"COG0045",18,10,33,20,26,8,7,68,17,17,4,41,13,25,28,15,3,11,9,5,29,14,13,21,40,13,17,4,51,4,4,5,5,5,15,15,6,37,9,5
"COG0046",242,378,304,483,254,280,293,189,346,316,333,197,362,242,277,342,313,485,388,265,221,440,366,432,233,330,317,292,368,437,269,293,341,283,277,330,278,299,318,327
"COG0047",198,279,199,410,214,275,261,155,290,277,317,175,304,201,253,321,313,390,347,250,190,322,297,357,219,322,269,244,342,349,254,286,321,269,220,280,266,218,284,286
"COG0048",45,62,35,57,28,70,58,29,37,33,77,31,47,25,42,43,49,44,48,49,47,59,43,58,62,46,38,42,55,73,50,54,43,44,39,49,39,49,39,28
"COG0049",65,81,56,46,52,88,82,49,69,75,83,49,75,44,75,56,81,56,59,75,51,57,52,58,60,44,39,44,47,33,51,56,51,42,46,42,51,43,48,53
"COG0050",125,194,153,227,125,139,153,107,169,113,216,92,146,130,123,107,156,176,165,147,172,199,154,196,177,146,163,139,215,235,126,160,217,199,124,182,166,104,146,147
"COG0051",54,51,44,25,51,75,80,41,61,46,75,56,36,56,49,52,63,28,35,36,48,42,56,70,59,57,43,54,32,62,60,53,55,49,51,50,67,57,46,49
"COG0052",72,70,52,113,66,91,78,80,76,57,109,66,82,72,75,68,83,89,116,84,90,102,74,99,117,64,72,102,98,134,90,100,103,61,81,79,81,73,89,99
"COG0053",104,123,93,117,83,158,135,107,137,87,121,108,91,118,121,111,132,116,131,116,146,105,121,149,137,118,112,110,125,141,109,125,128,110,117,118,146,118,117,116
"COG0054",46,32,54,85,60,69,43,35,53,40,53,29,77,50,64,49,41,89,80,65,44,58,54,55,37,51,41,68,69,76,62,47,53,54,44,64,60,53,53,47
"COG0055",157,128,138,179,105,177,194,133,192,138,182,68,173,87,186,241,168,214,174,183,198,237,179,195,116,232,218,163,199,174,185,230,177,163,170,189,171,160,187,181
"COG0056",164,161,192,227,146,214,219,110,241,175,222,116,249,135,187,314,201,268,219,230,190,281,195,240,140,299,237,169,232,188,194,252,201,174,198,214,209,186,190,221
"COG0057",103,188,129,161,95,124,151,87,153,95,161,81,155,99,101,106,142,176,158,114,145,183,119,137,207,113,91,113,166,174,86,146,137,106,93,109,129,93,134,100
"COG0058",302,288,216,311,202,301,449,234,382,260,438,342,357,237,269,387,403,330,313,421,385,268,320,376,354,368,355,287,364,335,395,434,366,402,337,329,332,282,333,349
"COG0059",97,115,103,119,101,102,135,106,112,101,99,112,119,120,110,100,124,118,129,132,96,160,117,117,66,140,108,142,132,125,96,129,130,109,117,98,105,100,133,98
"COG0060",230,328,259,336,262,310,377,243,279,249,361,199,263,239,310,273,326,392,338,235,225,394,295,328,406,289,243,294,250,325,347,377,373,251,249,371,268,276,324,270
"COG0061",97,143,87,103,81,116,84,62,104,78,111,69,82,76,93,116,107,94,98,77,105,140,86,116,100,93,86,131,131,102,107,89,115,73,84,108,102,99,95,86
"COG0062",114,162,71,152,79,126,126,96,90,103,149,75,127,77,91,77,103,213,140,125,98,151,111,123,71,90,104,109,147,191,133,146,93,112,63,123,101,132,94,80
"COG0063",79,108,57,119,78,75,82,71,68,60,98,43,106,61,56,79,74,125,98,95,100,197,111,150,77,124,122,120,186,186,115,139,104,119,88,112,87,114,81,135
"COG0064",54,129,26,20,13,71,126,14,75,56,91,28,38,23,52,40,122,47,70,74,49,103,63,84,126,57,83,47,64,27,71,76,59,51,43,34,59,39,49,57
"COG0065",177,179,178,151,113,153,136,134,141,139,87,91,90,112,140,151,142,181,146,131,123,143,150,135,89,147,165,189,110,182,140,125,152,114,127,140,135,143,170,153
"COG0066",69,67,70,62,63,89,75,68,60,56,42,50,79,98,47,62,67,55,73,62,64,69,71,76,58,71,73,81,63,56,61,61,66,70,61,72,76,71,63,57
"COG0067",220,246,262,356,210,268,273,153,285,268,190,122,210,125,224,287,281,247,291,282,220,305,312,248,164,289,337,217,278,229,234,275,255,246,215,267,295,268,252,243
"COG0068",20,47,19,14,13,7,9,14,47,7,11,18,75,16,19,14,32,35,33,6,65,82,10,34,54,11,38,13,71,14,5,6,19,8,11,15,20,29,23,14
"COG0069",241,283,304,360,227,247,262,174,264,277,210,175,229,158,248,322,278,322,306,317,152,176,184,154,127,177,203,146,183,171,162,173,156,147,156,184,201,186,169,151
"COG0070",210,228,255,349,215,248,251,177,293,251,176,170,190,150,231,283,250,240,262,271,221,252,279,235,162,229,311,187,233,232,229,259,225,205,201,232,258,236,237,189
"COG0071",82,78,44,120,65,95,83,84,92,68,135,120,129,74,77,76,111,123,82,164,98,93,78,110,77,97,72,88,165,125,74,71,65,85,91,63,109,109,64,80
"COG0072",154,270,180,244,192,200,267,153,209,176,276,162,231,128,254,220,246,221,203,147,152,255,242,257,269,195,195,144,231,261,221,249,234,158,167,214,180,227,210,172
"COG0073",276,485,341,393,313,391,465,254,424,356,455,328,496,245,355,400,454,461,478,370,286,538,494,491,482,412,349,306,420,446,410,469,460,337,360,404,407,385,396,357
"COG0074",32,17,21,18,23,4,7,48,37,18,3,33,23,35,25,13,11,12,15,9,121,10,16,12,58,12,15,13,61,8,13,6,7,13,17,6,15,30,8,8
"COG0075",71,58,56,42,76,60,59,81,45,45,37,80,114,89,80,45,86,14,57,59,46,48,66,92,49,97,38,111,57,164,87,28,116,146,55,76,50,100,95,73
"COG0076",64,62,117,27,106,54,34,108,75,65,11,118,27,68,79,33,25,3,54,29,98,20,61,36,53,57,61,76,61,3,57,59,57,51,60,66,70,56,91,72
"COG0077",77,116,102,101,60,98,98,48,88,89,84,44,103,56,117,111,108,105,112,109,99,109,78,102,82,107,75,95,112,95,95,120,79,88,72,78,80,102,81,111
"COG0078",143,170,132,120,84,157,102,92,113,104,89,85,157,119,132,161,158,145,162,117,107,142,78,116,108,108,96,100,113,77,104,98,86,78,84,74,98,72,102,107
"COG0079",209,211,191,166,216,195,210,160,243,219,301,284,156,184,197,345,218,215,197,296,196,180,243,225,151,261,306,338,213,199,340,258,237,339,292,243,230,253,270,244
"COG0080",54,70,33,71,39,66,68,34,57,51,86,47,83,60,46,55,82,70,77,73,56,85,51,64,84,56,81,60,79,113,63,82,50,65,59,61,82,65,53,68
"COG0081",76,86,81,121,66,90,113,59,81,83,141,61,83,83,100,84,104,117,105,132,57,127,94,126,134,89,86,86,86,111,72,108,89,84,82,93,102,73,84,79
"COG0082",93,137,96,98,79,100,101,103,113,92,106,70,92,76,82,117,103,114,100,85,72,92,95,146,91,128,96,90,67,74,101,107,101,94,99,116,92,92,98,112
"COG0083",20,44,19,28,6,19,21,8,20,15,9,5,24,5,4,41,35,17,12,5,31,57,13,34,11,18,15,7,46,7,17,16,7,17,13,17,19,17,11,21
"COG0084",172,164,141,130,164,127,136,179,162,145,142,146,121,179,136,113,122,92,120,110,155,167,136,161,152,119,127,159,124,111,128,157,128,150,131,143,132,221,132,142
"COG0085",420,468,363,485,315,443,486,334,465,385,477,281,527,398,423,453,440,505,470,407,383,469,386,421,550,521,443,353,519,497,356,555,510,456,376,523,469,429,406,441
"COG0086",207,367,280,362,231,287,308,220,284,244,285,187,303,195,262,275,291,375,346,227,342,478,367,527,513,375,421,300,461,595,341,477,484,343,359,484,349,414,431,393
"COG0087",67,87,64,98,71,107,120,70,91,73,106,84,96,76,72,77,102,106,96,94,71,112,87,112,101,86,89,68,107,116,73,105,81,72,90,72,77,107,66,75
"COG0088",79,92,79,64,69,93,95,67,108,57,111,67,90,81,76,68,114,104,99,67,85,88,103,110,112,66,73,103,107,99,91,102,84,94,86,93,94,71,91,89
"COG0089",46,57,42,35,25,50,64,51,50,35,65,47,46,50,47,38,57,61,42,71,26,38,33,37,46,22,22,27,39,33,28,44,32,42,41,31,44,24,37,38
"COG0090",80,113,88,114,47,105,139,46,95,66,142,53,103,45,86,97,109,151,106,84,74,125,98,154,141,104,100,65,135,165,101,94,91,65,81,104,108,83,76,92
"COG0091",48,65,50,75,43,83,65,30,72,41,66,33,64,54,53,69,91,77,75,74,47,56,54,60,70,65,53,60,80,99,59,61,73,57,46,70,68,46,61,53
"COG0092",60,103,47,89,49,85,120,47,75,56,129,51,86,73,79,78,99,93,90,86,39,115,83,85,125,79,70,73,87,112,74,82,70,76,64,89,75,79,74,69
"COG0093",39,79,48,55,38,57,72,39,53,36,73,41,30,39,57,43,73,65,69,52,50,79,52,83,70,50,44,37,62,70,60,51,47,45,47,39,65,53,53,38
"COG0094",63,74,52,68,80,95,92,64,70,56,105,63,102,60,81,72,86,89,81,79,62,108,80,94,104,70,71,76,114,119,63,81,60,75,79,74,99,86,76,70
"COG0095",56,39,45,6,54,37,15,62,45,34,38,53,31,30,44,16,11,13,16,9,35,44,20,25,52,17,34,10,39,33,27,26,8,8,32,39,20,46,15,39
"COG0096",40,61,33,57,34,63,73,26,65,56,83,45,69,39,46,32,62,69,73,63,46,84,53,69,94,56,41,38,77,90,53,67,43,38,55,49,68,66,56,58
"COG0097",55,80,34,79,68,87,116,65,66,76,114,56,96,50,91,61,66,92,99,83,78,101,73,96,106,63,64,47,100,171,81,114,75,72,80,77,78,77,60,72
"COG0098",67,89,55,79,47,88,79,46,67,69,83,41,93,66,78,100,82,92,90,74,74,118,84,87,70,76,80,86,110,110,61,80,70,70,65,74,76,87,64,63
"COG0099",34,58,51,53,56,57,63,33,45,43,63,34,77,50,57,38,76,63,57,43,44,41,65,58,81,54,45,61,67,57,71,46,61,65,43,44,59,49,64,42
"COG0100",20,47,26,38,20,41,45,9,32,31,49,19,30,24,39,29,50,44,34,37,53,77,49,59,81,49,48,50,69,94,40,48,45,67,33,34,44,62,56,38
"COG0101",115,121,79,106,74,146,159,60,114,95,144,80,85,95,109,118,136,117,121,128,104,159,106,119,123,116,118,105,88,113,124,134,137,104,118,115,155,98,103,132
"COG0102",50,73,33,37,51,73,75,58,38,49,100,53,84,63,64,55,65,52,39,67,49,61,54,69,87,56,58,59,61,56,51,68,53,50,73,47,73,60,56,56
"COG0103",57,73,45,68,49,55,74,45,58,40,81,40,90,75,50,41,71,59,62,57,45,66,49,61,73,51,61,51,55,78,64,57,63,62,50,50,49,48,53,57
"COG0104",129,181,154,178,123,166,174,111,148,138,186,81,152,122,143,245,192,181,152,222,154,197,165,193,129,159,205,118,151,178,154,197,151,163,123,167,180,138,133,162
"COG0105",14,19,18,15,17,6,8,43,15,33,35,44,20,21,21,16,7,4,12,22,15,14,14,17,27,11,20,29,19,20,13,20,19,24,14,32,22,25,10,20
"COG0106",96,76,63,86,62,85,93,68,74,52,57,64,80,87,80,84,73,80,88,66,59,73,77,98,52,73,80,67,77,84,89,74,72,74,73,71,89,95,81,74
"COG0107",71,84,60,95,61,142,96,53,72,74,72,48,67,44,73,81,95,119,72,111,72,87,82,80,57,73,92,51,81,92,111,78,82,81,77,69,78,65,81,60
"COG0108",96,73,147,149,129,74,75,98,99,110,103,97,143,106,109,82,93,205,158,120,75,122,127,116,65,107,109,108,109,152,134,109,137,102,121,133,138,149,141,88
"COG0109",4,2,2,2,4,0,0,3,11,0,1,0,1,1,0,2,1,0,0,1,18,0,0,1,3,0,0,0,19,0,0,0,0,0,0,0,0,8,2,2
"COG0110",328,243,434,149,487,390,344,603,317,438,255,575,345,563,412,295,336,104,324,369,290,238,407,283,301,314,304,511,144,434,388,356,385,423,417,558,339,434,408,377
"COG0111",207,398,174,160,171,206,179,155,216,179,159,152,195,147,198,228,185,185,203,196,175,248,175,249,204,204,157,185,204,113,231,216,188,182,178,163,206,239,209,208
"COG0112",91,129,108,169,89,137,128,90,138,91,159,95,163,97,127,133,129,163,167,150,56,138,134,167,172,147,94,118,144,185,140,149,128,143,110,154,127,117,119,120
"COG0113",29,36,5,19,17,23,23,10,32,4,25,13,28,7,9,34,35,24,21,12,45,22,29,13,41,18,38,17,43,14,26,24,33,15,11,23,17,22,14,17
"COG0114",19,24,6,0,22,6,15,13,27,8,12,9,0,12,3,15,15,8,8,7,27,76,5,36,28,3,9,6,34,7,11,10,12,3,8,2,7,22,10,27
"COG0115",129,192,157,148,143,188,147,157,149,133,170,154,173,145,158,146,169,270,180,181,136,154,156,177,131,155,149,162,167,166,135,172,134,136,143,172,140,175,173,217
"COG0116",98,111,54,115,76,114,116,89,92,96,144,54,109,75,66,108,138,110,83,124,124,99,81,99,101,135,109,92,74,118,114,130,88,90,95,130,106,127,79,117
"COG0117",74,69,114,122,92,64,71,100,79,78,66,75,134,116,90,75,53,171,143,85,85,130,88,116,35,90,86,105,97,150,101,71,116,93,99,99,71,102,107,85
"COG0118",53,66,49,69,58,66,62,50,51,57,56,39,66,73,61,77,61,83,74,88,55,93,75,81,52,43,77,74,59,88,72,60,57,71,60,63,65,68,62,61
"COG0119",184,281,229,401,263,289,315,247,295,290,203,280,273,232,275,247,231,307,331,347,232,244,294,307,241,280,298,269,217,344,287,324,292,233,280,321,297,326,274,235
"COG0120",28,16,11,18,31,4,10,36,13,38,5,35,2,26,20,4,16,0,5,7,10,30,7,4,27,9,11,7,9,0,8,4,9,5,16,3,11,20,7,7
"COG0121",3,1,2,4,1,0,1,1,14,0,0,3,0,1,0,0,2,0,1,1,27,0,0,3,3,1,1,2,5,1,1,0,0,1,0,0,0,5,0,0
"COG0122",33,56,26,18,11,36,43,24,15,26,46,9,9,9,38,34,50,23,24,50,37,36,32,47,104,58,29,32,11,17,36,25,25,24,29,16,41,21,30,58
"COG0123",3,10,4,10,2,1,0,5,4,3,2,1,0,3,6,8,8,1,3,0,0,1,3,1,0,1,3,4,0,2,0,1,8,5,3,1,1,2,2,2
"COG0124",130,171,147,174,134,164,166,111,114,106,178,130,140,155,146,155,152,171,191,111,94,205,141,162,242,147,142,168,128,176,134,150,152,167,144,157,139,126,152,144
"COG0125",17,53,27,19,11,47,37,6,59,16,30,6,26,8,31,53,40,21,54,11,21,35,15,48,41,13,11,5,29,10,13,32,30,13,29,12,12,10,14,36
"COG0126",96,157,95,158,84,116,134,114,92,114,144,81,115,93,118,153,123,157,130,122,96,193,121,167,165,87,114,115,102,155,128,146,158,110,111,153,116,117,128,138
"COG0127",76,73,62,86,56,108,125,51,87,80,119,57,79,74,53,87,107,100,93,108,43,74,59,62,85,64,49,55,77,57,48,79,36,64,53,60,51,51,52,63
"COG0128",68,161,94,150,83,123,131,70,110,98,130,97,164,118,116,136,117,103,161,114,123,100,124,135,102,146,124,125,124,107,128,119,145,115,85,138,113,81,136,105
"COG0129",192,327,211,270,171,189,153,178,209,214,123,172,271,173,173,277,206,242,182,177,219,189,167,178,151,275,177,244,238,167,187,220,219,213,193,201,193,177,202,211
"COG0130",70,104,53,108,53,91,97,65,99,78,118,45,108,66,73,72,106,131,113,66,73,134,59,100,103,93,82,79,104,119,84,112,80,73,73,67,77,92,83,76
"COG0131",74,77,79,91,88,101,73,59,73,87,62,61,83,59,75,80,69,94,89,67,52,82,98,71,46,59,72,86,63,61,79,74,84,81,66,85,82,82,90,75
"COG0132",42,30,44,25,56,42,17,49,38,31,13,56,27,58,43,23,28,17,32,13,62,27,45,46,30,26,34,57,29,7,35,25,52,34,30,48,32,63,55,47
"COG0133",82,77,89,106,74,97,71,86,78,79,75,62,159,74,61,62,94,147,123,105,70,130,81,108,110,68,106,87,120,110,92,77,98,78,63,99,88,111,95,134
"COG0134",68,56,67,80,52,53,66,55,77,49,50,53,129,73,66,63,56,70,73,96,53,77,61,87,48,71,69,76,105,70,61,62,47,72,52,53,66,65,52,83
"COG0135",47,41,33,65,31,38,43,26,28,34,26,16,70,22,23,24,62,88,50,49,47,65,31,53,28,36,45,29,66,90,32,18,24,36,38,29,31,55,31,61
"COG0136",70,107,47,110,44,71,88,61,76,61,99,54,70,36,79,68,79,83,78,51,100,164,106,130,115,84,107,97,153,131,124,122,94,100,87,115,78,104,138,100
"COG0137",91,104,109,108,66,72,92,72,80,75,58,64,125,86,86,103,119,110,113,103,115,157,164,171,118,148,166,126,163,163,135,160,137,143,113,127,157,124,149,168
"COG0138",188,204,250,233,184,177,132,203,168,205,186,203,188,221,200,160,147,264,222,160,141,230,185,194,132,149,213,185,219,224,187,170,212,172,194,201,180,181,194,257
"COG0139",53,57,58,72,83,85,67,78,83,52,61,69,103,91,66,75,77,55,49,90,75,80,89,64,51,83,71,81,56,56,90,73,88,101,80,72,71,71,85,74
"COG0140",52,59,58,65,62,72,72,55,61,58,61,65,63,84,77,92,67,68,61,60,65,54,62,54,46,62,41,97,48,55,77,50,60,93,87,62,58,57,66,67
"COG0141",101,123,105,117,103,115,90,101,103,113,72,88,123,103,124,114,119,139,130,127,65,70,85,95,48,86,66,80,76,84,69,76,68,72,59,86,79,83,70,84
"COG0142",151,165,153,241,154,170,115,154,146,170,193,145,294,154,151,126,161,252,218,160,127,241,165,172,122,139,143,145,255,295,143,175,166,158,153,179,154,235,157,173
"COG0143",152,258,185,224,132,200,283,130,194,162,228,145,244,135,197,202,230,269,251,164,136,255,259,231,221,222,198,191,252,242,213,255,217,202,165,213,221,211,186,168
"COG0144",177,188,139,149,116,137,169,123,197,145,232,125,129,158,157,225,270,148,188,157,174,211,205,212,188,214,169,167,132,139,207,181,173,170,148,166,171,162,144,158
"COG0145",49,9,12,11,0,7,5,20,9,4,10,15,2,3,2,14,11,6,6,3,7,2,3,10,11,12,16,8,11,7,10,9,20,18,9,7,14,4,10,9
"COG0146",0,1,0,0,1,1,0,3,3,0,1,0,1,2,0,0,3,2,0,0,2,1,2,3,1,1,0,0,0,0,3,2,2,1,0,2,1,0,4,3
"COG0147",184,125,165,172,142,188,148,201,133,132,137,195,272,200,170,135,140,153,147,167,142,148,161,145,94,157,159,212,188,123,191,125,159,171,135,158,164,175,154,183
"COG0148",176,141,215,140,161,175,195,118,186,136,202,99,109,117,135,160,198,99,182,118,165,169,182,129,146,160,173,171,110,168,150,184,191,164,156,181,121,148,202,172
"COG0149",78,99,63,52,87,115,99,74,91,71,66,65,79,65,110,95,100,38,63,91,84,103,74,110,131,83,85,94,75,37,84,113,96,96,101,97,102,113,90,84
"COG0150",67,111,61,99,57,80,80,61,73,61,78,58,68,63,78,89,77,87,88,78,76,157,97,131,102,134,125,108,97,112,108,131,133,105,107,156,117,126,110,141
"COG0151",100,130,120,159,87,119,119,85,92,122,125,78,142,95,87,146,116,141,125,112,100,169,88,151,114,136,137,141,129,140,107,161,139,118,96,127,100,116,116,145
"COG0152",53,71,61,87,57,67,75,44,69,64,78,38,39,46,61,70,71,73,82,70,82,121,92,137,80,94,88,129,75,131,96,88,128,113,102,113,90,97,112,92
"COG0153",116,132,109,143,129,156,116,107,134,136,221,103,135,131,116,167,127,149,137,130,113,143,181,155,99,145,123,138,124,177,158,165,121,152,142,130,166,122,117,139
"COG0154",59,118,40,20,19,68,124,11,75,60,81,21,37,18,56,35,106,54,63,68,39,106,39,78,89,45,38,37,49,21,43,82,48,42,25,26,33,28,35,44
"COG0155",27,32,9,9,10,6,4,11,32,8,5,7,5,8,2,14,12,5,11,2,37,33,2,2,11,14,5,14,31,1,8,0,17,7,2,9,11,24,6,3
"COG0156",244,142,245,199,248,183,113,346,137,141,168,245,222,622,206,178,97,117,199,106,132,109,307,175,146,116,183,245,132,146,223,146,255,247,184,272,327,334,361,173
"COG0157",105,98,94,115,85,100,72,81,75,68,120,77,93,94,81,52,80,105,112,84,63,78,89,72,52,80,97,94,98,97,85,94,108,89,75,89,84,79,81,89
"COG0158",7,5,2,10,6,2,5,5,12,0,3,2,0,5,7,4,2,1,4,2,26,3,3,5,7,0,2,2,14,2,1,2,4,8,3,5,3,9,13,1
"COG0159",80,58,83,90,64,83,89,64,61,52,52,62,110,59,63,48,76,78,92,105,64,78,64,76,56,56,69,64,93,86,74,60,83,71,52,65,75,63,75,85
