"","NLM025","DLM004","DOF012","NOM009","DLM028","DLM009","NOM018","DLF003","NLM028","NLF008","DLM024","NOF006","NOF012","DLM011","DLF008","NLM009","NOF002","DOF006","NLM027","NOM016","NLF015","DLF010","DLM016","NOM028","DLM027","NLM016","NOM020","DOF004","NOM029","NOF005","NOF013","DLM015","NOM008","NLF013","NLM010","NLF010","DLM003","NOM007","NOF010","DOM008"
"COG0062",138,70,84,150,83,117,128,149,90,105,80,100,63,103,69,176,109,84,60,109,67,101,88,100,125,159,176,112,120,100,97,128,83,127,109,79,94,173,134,96
"COG0063",173,84,138,149,115,170,112,153,136,129,91,93,49,96,73,206,102,88,125,127,100,116,93,119,159,146,164,141,116,104,89,110,72,135,135,103,93,145,157,113
"COG0064",49,16,115,119,74,159,88,93,55,26,20,16,195,15,33,24,73,10,120,57,33,133,48,36,129,18,21,42,33,52,58,56,22,70,80,37,33,84,31,24
"COG0065",138,112,103,181,142,181,165,144,175,131,91,113,85,121,83,168,173,82,163,144,177,93,162,167,158,108,152,165,140,127,123,127,138,144,161,91,132,89,133,148
"COG0066",48,82,63,58,41,64,69,52,67,65,49,68,62,81,45,59,58,62,63,73,58,62,71,58,56,70,72,75,65,77,59,66,82,70,81,62,57,60,64,62
"COG0067",279,126,121,369,292,414,279,286,264,223,139,225,115,193,176,254,199,180,163,288,308,200,249,223,291,363,329,264,254,295,259,328,248,309,361,154,188,203,244,198
"COG0068",9,14,68,41,41,57,21,13,14,62,60,11,22,21,3,10,44,16,35,20,9,35,27,18,60,0,14,27,32,18,7,14,8,19,41,39,22,7,19,43
"COG0069",338,153,144,360,268,468,301,310,241,284,133,213,157,234,181,263,218,228,142,321,277,209,228,223,266,389,364,271,280,274,270,309,252,314,324,158,149,193,251,172
"COG0070",292,122,167,314,279,423,287,321,242,241,118,246,126,211,165,222,179,142,132,306,283,191,232,214,274,415,350,237,287,272,281,267,224,300,331,135,151,213,229,171
"COG0071",125,78,117,114,107,111,88,141,93,72,101,63,81,118,64,95,81,75,79,76,42,97,66,75,121,143,96,72,107,123,71,55,81,108,80,115,64,122,90,50
"COG0072",240,133,185,209,239,210,223,264,185,291,91,173,320,134,134,250,237,122,236,232,193,309,211,147,278,240,227,178,187,182,192,198,154,218,179,143,183,246,171,159
"COG0073",488,271,341,425,418,455,447,486,368,434,240,305,402,290,248,441,440,281,403,513,345,524,414,291,530,545,433,319,407,417,362,393,396,439,375,320,348,477,399,331
"COG0074",32,26,14,6,42,22,18,7,12,42,146,35,25,17,57,4,41,44,23,8,30,15,9,27,9,4,33,17,35,18,25,31,21,20,21,14,8,6,16,45
"COG0075",74,92,52,81,48,38,107,33,90,58,34,91,50,99,75,169,74,117,24,63,56,34,78,65,66,37,40,74,95,52,38,80,64,40,40,131,80,39,117,82
"COG0076",6,80,59,7,69,26,34,11,63,84,113,109,50,86,74,4,93,92,27,60,90,25,73,72,17,11,27,70,66,61,68,92,84,20,62,85,74,19,57,104
"COG0077",126,48,77,98,110,66,91,80,102,89,103,75,54,92,86,95,84,77,80,89,105,87,84,89,111,85,90,91,114,98,90,97,52,80,90,78,76,81,87,108
"COG0078",132,120,176,182,138,131,135,139,149,126,212,108,121,119,103,111,119,125,143,145,123,172,144,164,193,110,136,114,135,148,120,132,145,130,123,123,128,100,149,131
"COG0079",215,194,202,314,260,334,222,175,219,201,114,187,133,260,171,166,206,187,148,276,183,201,263,210,184,152,173,337,251,226,227,250,224,323,273,222,253,288,277,258
"COG0080",78,67,69,67,59,84,75,77,58,40,42,50,84,42,50,117,43,43,74,45,52,92,56,66,81,64,65,65,72,67,44,53,57,76,57,81,65,88,57,56
"COG0081",98,76,116,116,90,104,101,137,88,83,46,69,133,90,77,147,73,75,87,82,71,106,95,87,115,107,111,87,103,101,74,94,75,84,91,96,86,121,95,63
"COG0082",102,91,87,107,122,94,84,133,131,117,43,79,70,99,77,95,114,100,93,101,91,92,88,93,102,78,95,108,93,91,93,89,88,95,111,83,87,119,112,89
"COG0083",24,3,80,15,11,49,15,14,30,27,35,9,17,24,22,7,18,3,70,10,11,29,11,18,80,3,27,16,14,24,15,7,13,8,19,16,11,18,19,8
"COG0084",156,181,153,132,144,117,148,128,114,138,139,147,139,174,136,91,102,142,158,148,133,157,150,166,147,124,121,136,221,112,146,149,133,140,124,164,141,141,123,180
"COG0085",480,436,367,489,449,392,530,575,492,436,263,353,471,394,335,481,347,448,507,367,415,524,435,406,445,598,482,367,400,501,374,400,446,507,451,404,360,454,417,342
"COG0086",519,289,346,427,386,458,463,519,390,367,208,314,510,360,245,575,408,304,476,375,401,572,460,309,475,636,522,384,405,360,391,396,408,473,437,224,385,464,427,343
"COG0087",96,88,131,117,81,127,73,116,92,88,40,67,116,60,66,110,65,59,102,77,70,103,69,66,131,87,115,66,84,106,74,70,90,95,92,105,71,121,96,63
"COG0088",96,92,131,103,95,111,97,120,73,87,54,85,128,87,56,125,68,81,114,79,74,125,81,88,100,67,93,81,96,75,58,84,89,80,102,87,81,135,79,68
"COG0089",46,64,72,60,59,61,66,89,55,41,23,35,61,52,37,60,32,36,47,40,36,69,44,43,64,48,40,24,38,76,49,42,35,55,47,68,47,64,33,26
"COG0090",113,46,111,139,92,105,126,158,94,97,54,43,139,71,58,148,87,66,119,98,68,116,63,68,113,135,127,80,86,90,86,64,78,119,85,48,101,135,92,63
"COG0091",87,47,62,73,53,82,65,90,62,52,51,32,87,61,43,85,40,49,76,58,44,79,54,28,69,59,52,65,69,56,39,52,69,87,58,50,68,93,50,42
"COG0092",97,49,83,107,65,114,88,132,83,65,19,55,83,51,49,123,69,64,93,76,55,99,58,49,118,105,85,81,92,70,56,68,72,92,92,70,83,118,79,59
"COG0093",61,23,72,45,53,57,48,81,35,43,37,24,81,40,35,70,42,31,63,51,35,85,53,50,71,71,75,32,55,42,28,44,44,57,50,34,57,83,55,34
"COG0094",96,89,113,103,94,85,94,90,71,72,30,70,102,92,46,111,89,60,97,79,78,113,77,75,98,87,77,75,82,93,72,72,77,104,73,104,80,115,79,80
"COG0095",23,28,43,4,28,10,3,25,12,86,49,49,13,14,49,27,33,36,60,38,52,51,25,31,51,3,10,18,39,15,34,36,24,6,38,33,47,45,13,40
"COG0096",94,33,79,83,55,91,50,90,48,65,39,32,75,37,43,85,46,27,77,36,35,98,46,42,70,79,59,44,65,60,53,40,39,77,61,31,60,74,53,48
"COG0097",93,43,88,86,66,100,88,146,76,63,56,61,116,74,50,149,88,40,96,72,36,84,45,49,63,84,60,31,47,47,34,29,41,56,49,26,38,78,55,38
"COG0098",93,70,93,99,63,75,88,114,80,70,55,62,106,75,48,107,51,48,91,66,64,100,65,65,106,99,86,65,77,69,61,58,62,87,81,79,59,69,76,57
"COG0099",58,52,84,54,46,83,69,75,40,45,36,29,77,65,40,63,46,39,62,40,38,85,52,35,66,66,48,56,40,59,40,47,66,73,51,61,44,66,39,52
"COG0100",69,33,87,75,53,67,56,87,52,45,43,38,80,60,26,99,48,16,67,35,26,59,40,35,67,75,58,57,49,41,44,41,37,48,57,37,52,80,55,39
"COG0101",113,102,164,150,109,170,130,160,166,73,77,76,128,109,99,103,114,88,129,107,83,159,94,102,156,77,110,148,116,117,92,98,82,133,107,110,101,146,97,93
"COG0102",83,59,79,56,57,89,80,108,40,48,42,35,82,58,52,66,67,40,77,59,41,74,63,41,62,75,46,58,58,45,44,45,58,78,68,35,53,96,55,52
"COG0103",84,58,80,74,50,52,52,97,39,52,27,53,70,59,35,85,57,48,74,44,45,69,48,63,55,86,61,49,49,65,31,50,39,67,49,50,57,51,65,60
"COG0104",205,117,153,223,144,184,188,189,165,138,86,158,105,171,85,193,130,121,176,148,133,168,134,116,202,171,179,142,142,185,174,147,161,206,234,126,132,171,163,111
"COG0105",14,29,35,5,17,13,16,14,15,37,15,14,71,18,27,24,21,27,29,13,25,14,15,29,21,2,22,13,25,24,27,16,19,23,17,32,33,33,26,29
"COG0106",87,67,66,75,78,98,74,70,75,64,41,74,55,72,67,86,85,67,72,77,61,77,75,87,77,68,79,83,66,83,88,66,85,85,70,80,69,50,98,77
"COG0107",83,41,62,121,85,115,98,95,82,60,68,69,66,44,36,105,98,52,73,87,71,74,71,72,83,97,86,62,80,92,77,70,77,100,86,51,66,61,82,56
"COG0108",140,118,61,100,95,77,150,119,106,112,46,138,87,138,101,174,130,125,39,129,117,68,133,108,136,175,132,117,146,133,85,114,147,112,109,133,111,88,143,131
"COG0109",1,1,5,0,10,1,1,2,1,3,48,3,0,3,1,0,3,2,3,0,0,5,1,7,0,0,4,1,7,1,0,0,2,0,0,0,1,0,0,3
"COG0110",266,566,329,214,297,253,256,268,317,358,195,510,365,328,512,457,437,614,218,328,388,238,389,324,247,186,165,371,489,364,457,502,376,302,354,657,452,242,357,567
"COG0111",198,149,164,189,204,199,213,174,182,247,295,161,163,197,199,105,212,156,157,221,174,263,245,191,225,115,175,201,215,190,171,170,232,190,166,187,202,162,183,190
"COG0112",184,86,78,106,131,86,129,192,179,159,49,107,88,128,84,165,102,89,91,124,120,164,117,96,145,164,182,104,117,111,95,165,103,128,118,117,135,152,121,105
"COG0113",11,7,22,26,26,54,36,12,18,23,46,12,12,17,22,18,34,16,34,10,12,23,16,33,21,6,14,43,28,9,5,23,6,17,51,20,11,21,17,14
"COG0114",11,12,76,16,21,14,24,7,8,9,46,14,6,9,10,5,20,12,40,19,9,35,14,24,74,7,3,9,17,12,9,7,15,16,11,6,36,6,16,28
"COG0115",180,146,137,175,159,175,173,169,145,179,116,112,101,184,113,197,137,147,197,142,143,134,195,166,128,170,168,169,161,157,155,129,184,126,141,157,178,176,147,127
"COG0116",155,77,88,161,99,110,154,112,124,78,126,79,50,86,45,130,133,87,148,116,50,91,88,89,107,73,105,87,127,105,111,73,75,123,86,64,70,165,90,58
"COG0117",104,98,75,93,78,76,102,114,79,102,42,99,68,126,72,155,89,53,26,86,71,44,67,66,79,95,102,79,76,55,58,66,83,56,48,55,51,39,66,61
"COG0118",63,63,52,84,50,109,75,75,55,58,44,54,44,75,43,80,54,46,41,51,40,60,64,63,87,62,70,63,55,63,70,48,59,79,68,85,70,56,56,55
"COG0119",246,230,139,286,307,298,363,290,292,230,207,302,171,262,188,306,293,231,149,251,256,249,279,227,256,295,362,287,348,296,283,321,335,323,331,222,217,210,287,258
"COG0120",12,24,92,10,12,70,7,3,17,15,28,23,35,12,37,5,41,35,55,4,25,18,12,29,44,1,9,17,17,8,34,17,6,12,19,6,16,3,15,34
"COG0121",1,0,4,1,14,2,9,0,0,1,35,2,1,3,3,2,6,2,6,0,0,7,0,2,1,3,4,4,4,1,0,1,0,3,0,1,1,2,0,1
"COG0122",22,10,11,36,17,31,41,55,62,21,22,10,46,25,23,20,29,34,32,26,18,57,20,27,29,8,14,33,37,46,28,19,16,32,33,8,17,33,20,14
"COG0123",1,5,12,1,5,29,6,1,2,3,0,2,1,3,11,0,6,3,6,2,0,6,10,1,0,2,8,6,1,0,0,5,3,0,4,2,4,6,1,2
"COG0124",179,167,174,130,147,160,149,167,150,170,91,127,220,135,119,203,146,134,176,154,161,204,169,133,169,141,156,142,114,153,108,179,143,156,150,154,147,177,143,148
"COG0125",54,8,59,26,53,41,32,67,13,22,29,9,64,33,17,14,18,5,58,22,34,78,12,28,49,8,22,31,20,20,22,25,21,41,35,31,28,40,12,11
"COG0126",147,86,149,148,113,159,133,181,124,124,82,100,166,115,80,170,83,90,131,112,90,167,110,100,151,148,150,125,103,117,105,96,98,113,125,85,152,150,122,128
"COG0127",91,64,121,107,75,91,93,121,93,67,49,69,76,78,63,88,59,80,92,88,58,100,79,86,115,95,75,94,86,88,101,58,53,104,61,65,95,104,82,68
"COG0128",84,58,76,88,69,93,88,97,91,64,49,61,52,69,70,75,61,72,68,89,87,120,127,84,102,109,178,139,83,120,93,113,112,123,115,108,91,93,110,76
"COG0129",211,188,165,211,199,130,236,196,284,194,218,151,127,214,193,168,186,229,216,194,213,128,213,184,165,206,255,213,185,217,191,182,183,227,172,190,150,137,212,229
"COG0130",61,53,74,52,55,56,57,79,57,34,33,41,112,44,40,63,49,34,65,59,61,132,93,80,92,91,111,87,91,78,75,54,86,109,76,54,61,130,79,61
"COG0131",67,84,47,82,72,101,95,59,55,86,39,95,54,102,50,57,65,60,45,80,103,53,109,57,71,82,75,81,82,81,80,93,113,85,94,79,70,53,62,73
"COG0132",31,57,47,27,41,31,36,10,28,49,53,47,27,61,53,10,54,50,24,43,50,25,59,61,36,5,27,45,47,23,30,54,46,29,34,44,51,16,41,70
"COG0133",147,82,96,107,92,135,109,97,82,105,89,65,58,79,70,116,72,77,104,81,95,81,74,98,128,145,118,95,90,83,69,107,88,103,89,94,88,58,125,96
"COG0134",103,61,89,65,77,86,75,75,56,61,48,75,48,53,54,83,75,74,73,65,74,47,61,72,76,63,85,66,86,62,59,73,59,57,68,82,47,41,79,54
"COG0135",55,33,52,60,41,91,58,58,28,42,48,32,24,42,34,81,40,31,43,35,41,26,26,48,77,44,74,26,53,33,29,35,15,57,50,40,19,30,37,32
"COG0136",167,81,133,125,107,126,87,142,103,113,111,82,112,99,77,133,95,87,140,108,81,134,119,90,155,158,119,116,111,86,73,105,117,126,97,79,94,143,119,82
"COG0137",157,121,110,133,141,172,149,163,145,163,82,118,95,157,120,169,146,122,138,125,147,101,134,115,147,162,157,110,158,134,129,131,174,128,183,141,129,107,138,115
"COG0138",201,186,125,176,185,182,203,193,147,225,75,194,127,219,144,252,193,215,170,197,220,164,171,217,218,282,257,188,240,162,211,211,189,156,175,205,154,208,239,200
"COG0139",61,82,68,94,58,101,64,70,96,76,28,66,72,81,55,69,82,54,48,76,48,75,73,69,72,56,52,79,78,67,65,71,59,87,63,90,56,48,66,90
"COG0140",46,75,48,47,41,50,72,62,64,96,33,65,45,74,50,58,50,67,25,76,57,43,64,55,51,45,53,60,72,65,59,68,64,80,60,95,67,75,59,71
"COG0141",124,87,108,101,111,154,102,117,106,96,57,97,68,118,63,147,111,84,93,98,110,92,110,105,118,139,132,94,126,112,105,136,118,106,127,121,89,78,113,113
"COG0142",282,166,228,146,148,137,143,239,172,189,85,165,158,208,124,298,163,165,108,183,184,140,161,146,249,288,218,160,201,186,166,173,185,142,148,198,161,215,214,205
"COG0143",233,132,153,224,200,236,238,231,245,222,107,127,227,174,100,222,191,174,245,260,189,274,227,173,234,271,223,176,233,235,155,197,226,217,207,178,157,233,213,164
"COG0144",209,157,208,230,191,314,182,189,216,107,129,120,189,145,115,140,183,129,229,155,121,182,167,148,185,132,156,211,183,166,144,170,129,233,182,164,124,188,171,133
"COG0145",2,5,50,5,15,44,16,12,9,14,72,5,10,5,42,5,9,22,22,10,16,10,31,47,2,1,11,9,9,14,2,10,17,3,9,2,20,5,5,5
"COG0146",1,1,0,5,2,0,3,1,1,1,4,1,4,1,0,0,1,0,0,1,1,4,2,1,0,2,0,2,1,0,0,3,0,3,0,1,1,1,1,0
"COG0147",184,206,146,147,148,121,181,134,152,190,129,183,105,172,118,134,159,171,184,176,177,98,169,171,148,167,190,190,203,143,129,199,166,154,163,248,174,143,134,182
"COG0148",149,123,210,205,197,185,174,180,160,179,161,158,216,139,129,192,163,101,166,179,212,162,197,193,176,114,157,180,173,151,158,169,153,221,170,97,173,193,140,198
"COG0149",74,70,121,75,89,92,114,83,102,78,73,78,120,93,88,42,95,63,109,81,68,124,92,78,98,30,48,95,91,86,98,83,118,89,80,78,89,75,62,70
"COG0150",127,105,115,135,110,151,138,126,149,108,81,94,62,118,68,128,95,122,153,124,78,51,74,68,94,83,85,74,70,78,56,70,76,77,72,73,84,86,82,70
"COG0151",164,90,109,140,92,159,141,136,144,115,76,85,69,106,91,122,103,116,128,121,105,98,121,121,161,141,190,118,98,107,120,106,115,141,119,85,104,140,122,112
"COG0152",126,94,71,116,97,93,128,117,102,102,55,91,98,101,91,138,98,74,131,102,89,109,138,96,141,95,112,120,83,81,80,100,113,103,76,98,127,116,114,96
"COG0153",151,138,111,144,134,101,130,161,182,91,87,124,94,149,96,184,114,106,109,156,132,147,108,137,139,136,149,123,92,155,145,127,118,143,134,140,103,252,117,125
"COG0154",45,17,123,125,74,230,77,92,58,38,33,28,165,25,37,30,43,16,165,42,38,126,41,47,149,17,32,56,45,70,62,54,29,101,73,33,43,85,34,29
"COG0155",1,8,48,19,35,22,23,6,16,3,73,9,8,9,25,9,12,29,44,0,9,11,5,25,27,3,10,13,16,12,10,8,7,7,1,6,10,3,3,13
"COG0156",166,578,103,77,166,45,151,113,118,222,100,272,195,251,197,149,176,272,19,266,243,122,380,255,102,164,182,265,404,319,141,250,302,160,200,296,221,177,289,296
"COG0157",102,109,54,93,77,122,83,110,83,78,60,84,66,94,69,95,92,78,61,82,58,55,79,53,43,67,61,55,54,58,50,64,54,66,44,72,43,68,73,59
"COG0158",1,3,7,7,13,15,9,0,1,4,31,2,5,2,5,4,5,4,6,1,0,6,8,6,3,1,5,7,15,0,1,2,1,4,8,3,17,3,4,7
"COG0159",97,82,66,72,66,79,70,81,48,56,68,63,61,70,58,75,65,71,59,67,94,55,68,71,81,106,85,68,72,69,53,73,68,68,67,64,63,58,63,66
