"","DOF004","DLM023","NOF011","DOM024","NLM009","DOM021","DLM005","DLF006","NLM004","DLF008","NOM018","DLM021","NOM019","DOM003","NOM004","DLF003","NOM013","DLM028","DLM016","DOM010","DOM022","NOM025","DLM018","NLM008","NLM021","NLF001","NLF009","NLF007","NLM025","DOM001","NOF008","DOF007","DOM023","DLM008","DOF006","NLM027","NLF008","DOF011","DLF009","DLM024"
"COG0088",67,80,63,85,126,85,103,108,90,60,85,80,96,103,81,120,106,95,96,85,96,83,107,70,87,100,79,86,97,97,105,63,88,99,71,99,69,89,101,62
"COG0089",41,52,45,58,60,47,74,64,55,36,58,27,59,50,47,68,56,43,41,48,60,34,53,94,56,63,57,61,52,42,52,44,56,59,26,52,31,49,43,28
"COG0090",80,81,90,93,146,67,98,92,110,78,111,62,121,144,72,136,102,107,82,84,65,42,90,58,75,83,66,92,101,63,85,33,70,75,50,93,61,86,50,31
"COG0091",50,45,47,80,84,54,71,71,74,43,59,57,67,91,47,96,76,50,50,57,67,64,82,69,61,68,65,63,80,62,68,43,61,67,54,65,51,63,55,40
"COG0092",81,88,66,71,124,62,84,65,106,45,97,67,115,110,70,131,91,73,76,73,95,69,130,97,80,66,61,73,103,62,72,57,109,85,57,115,72,63,51,22
"COG0093",51,43,49,43,83,43,73,48,56,43,54,34,73,60,40,89,64,60,53,55,51,47,66,47,48,55,46,54,52,45,64,40,51,58,34,89,39,24,55,47
"COG0094",67,67,72,84,96,62,100,81,82,47,95,73,84,91,86,97,86,86,59,84,81,91,108,87,85,88,76,74,84,81,102,58,74,102,66,118,73,79,66,51
"COG0095",29,25,40,31,20,19,34,41,10,51,12,15,42,31,30,18,20,33,23,15,49,14,53,5,22,55,38,25,16,37,26,55,13,31,30,60,75,27,55,57
"COG0096",55,38,49,44,110,35,79,75,60,54,69,35,76,83,48,96,75,40,46,43,59,36,83,68,50,44,41,71,79,75,62,30,49,63,27,80,49,59,63,40
"COG0097",73,52,80,65,141,56,102,86,116,51,96,62,85,88,55,113,105,60,62,62,80,57,95,90,76,67,83,106,109,65,81,77,92,95,40,94,51,86,76,50
"COG0098",61,58,65,91,119,74,69,87,79,41,81,81,91,111,76,107,72,72,67,75,71,68,95,78,86,80,64,85,73,66,93,47,81,98,65,86,60,110,73,43
"COG0099",56,40,59,56,43,47,59,90,46,35,61,30,49,83,38,79,72,48,52,46,52,35,57,48,56,69,72,52,61,49,51,38,49,73,38,49,48,64,24,39
"COG0100",49,46,39,52,74,47,54,63,71,26,45,59,73,79,37,102,54,50,47,37,50,31,70,42,44,38,40,65,72,59,50,20,49,67,30,52,49,63,43,33
"COG0101",134,118,111,103,117,100,111,104,118,85,137,87,126,100,130,155,105,93,119,105,105,118,130,126,127,118,117,118,106,89,126,84,122,143,92,116,92,85,82,64
"COG0102",56,38,55,68,58,74,83,80,77,48,55,50,65,63,49,80,88,51,53,59,44,29,50,55,47,42,33,47,70,43,49,37,31,50,21,54,35,58,44,20
"COG0103",60,45,45,60,91,49,68,74,76,50,47,72,87,64,69,81,71,48,44,59,49,51,62,55,48,49,53,64,80,59,62,56,65,59,41,69,56,95,68,38
"COG0104",149,201,133,169,209,197,140,129,164,80,176,166,199,188,107,205,160,143,141,144,140,147,214,214,168,163,150,203,201,142,145,99,208,155,127,162,144,152,144,87
"COG0105",20,12,19,12,22,30,20,21,8,36,20,14,13,25,35,22,20,10,12,23,32,24,24,18,26,22,15,17,14,20,22,44,16,3,37,34,31,25,32,22
"COG0106",79,92,64,77,84,74,79,72,94,55,74,66,82,73,83,62,61,81,71,79,52,89,82,62,86,66,77,94,82,68,61,57,86,76,68,53,68,68,61,38
"COG0107",72,87,64,66,86,70,63,81,69,56,105,72,84,99,57,86,89,93,82,85,64,89,87,114,77,94,66,100,117,71,48,51,91,139,53,64,70,74,63,56
"COG0108",112,92,104,95,188,118,133,141,121,114,139,113,125,126,135,139,115,89,153,148,133,110,118,78,127,148,141,116,138,118,105,106,186,85,118,32,127,150,78,43
"COG0109",2,3,0,0,0,1,3,6,0,5,1,0,0,25,5,0,0,9,2,0,0,7,0,0,1,0,0,0,0,2,0,1,0,1,2,8,6,0,35,32
"COG0110",316,296,463,440,419,463,375,505,180,440,270,307,274,175,526,243,454,292,387,415,332,439,264,345,350,501,433,349,249,403,404,551,240,410,664,193,360,358,231,172
"COG0111",195,243,199,181,112,219,246,221,123,187,188,178,273,218,149,172,208,222,234,200,194,139,292,175,208,222,182,206,192,259,228,182,223,212,133,140,257,188,247,269
"COG0112",91,119,106,119,169,118,129,122,135,80,140,140,157,134,110,187,150,105,128,124,142,111,164,141,145,149,125,151,175,134,125,84,178,110,96,102,157,172,58,48
"COG0113",38,18,15,23,12,16,34,24,23,32,26,17,22,28,16,13,44,22,11,31,28,12,15,11,15,22,13,35,11,21,20,10,11,18,5,38,23,28,40,50
"COG0114",8,12,9,6,3,9,26,19,16,12,20,6,34,29,10,19,11,25,11,9,9,17,23,4,11,5,9,11,13,29,14,16,6,8,13,40,3,0,44,47
"COG0115",135,162,132,162,177,205,176,188,182,137,157,177,166,151,119,147,148,154,156,130,166,118,180,171,154,175,129,171,164,169,200,166,188,167,132,198,126,236,160,115
"COG0116",93,107,83,79,122,89,80,66,116,59,179,69,110,80,73,104,84,102,72,106,126,110,124,117,103,71,86,147,136,82,94,95,92,97,82,144,92,91,106,112
"COG0117",116,86,108,99,119,116,86,87,98,86,109,116,106,95,68,109,105,78,100,112,101,75,112,104,96,90,81,91,124,84,94,95,141,75,83,35,100,133,49,37
"COG0118",56,66,57,74,85,50,60,53,64,49,68,61,82,73,60,55,60,65,64,63,47,69,82,83,52,65,72,76,81,63,51,44,91,67,47,49,51,57,46,32
"COG0119",281,281,261,297,301,269,237,245,349,161,400,300,328,240,195,306,322,303,255,267,210,305,300,328,304,263,245,334,235,271,286,255,402,279,200,173,243,290,212,196
"COG0120",18,12,20,2,1,3,17,11,15,33,12,11,7,23,28,4,12,10,7,11,19,16,7,6,8,15,17,4,11,22,9,33,6,7,28,72,11,1,37,37
"COG0121",0,1,0,0,1,1,4,3,1,1,2,0,3,7,0,0,0,5,0,0,0,7,1,0,1,0,2,0,0,1,1,1,0,0,4,2,2,0,13,30
"COG0122",43,40,25,29,19,11,32,48,20,31,43,15,43,19,23,44,42,16,31,26,19,33,32,36,31,26,27,36,28,46,48,32,9,51,24,30,14,11,30,52
"COG0123",12,9,4,5,0,2,9,11,2,10,5,12,5,1,9,0,13,5,10,6,13,0,0,0,1,5,7,2,4,16,3,1,5,2,4,6,3,1,0,0
"COG0124",97,100,110,105,110,108,127,96,94,64,103,119,115,116,86,126,119,91,102,97,129,162,173,129,141,171,125,140,164,167,166,114,188,157,152,168,138,125,115,71
"COG0125",27,48,28,23,16,24,41,38,19,23,27,27,56,27,11,51,44,54,19,33,15,17,44,10,38,20,39,34,35,35,58,4,6,44,3,60,25,23,73,19
"COG0126",111,135,146,122,143,142,126,120,110,69,119,144,169,114,72,159,152,122,113,137,129,107,169,124,129,99,98,136,151,130,158,109,160,135,91,122,139,121,122,81
"COG0127",71,57,43,61,54,52,59,60,81,47,71,51,61,64,36,68,48,53,47,60,86,67,88,88,91,79,73,104,82,71,89,63,88,103,69,124,72,76,67,50
"COG0128",124,120,111,112,124,106,143,121,134,113,146,103,150,143,115,136,115,107,118,153,93,114,149,114,128,120,97,129,123,122,162,60,126,126,107,101,129,147,92,81
"COG0129",217,270,175,187,179,187,180,193,188,221,210,221,205,228,236,219,169,196,216,235,189,261,271,163,217,195,190,193,183,216,174,177,227,174,193,193,220,277,207,209
"COG0130",80,84,89,62,92,89,75,69,94,59,87,98,111,97,73,121,102,79,71,85,92,72,90,84,112,61,71,86,139,82,89,51,106,96,72,97,58,106,84,54
"COG0131",91,68,73,88,56,92,69,76,54,62,84,88,83,63,77,64,60,72,98,79,43,46,48,32,41,44,53,46,40,39,47,43,71,76,42,40,65,57,36,22
"COG0132",47,27,41,46,5,68,40,44,8,40,41,43,24,32,53,17,24,34,47,34,47,40,31,26,30,37,31,38,33,37,28,40,38,40,21,26,44,26,59,53
"COG0133",53,45,45,63,83,57,49,44,72,47,62,73,70,80,54,76,55,57,57,52,75,61,123,108,90,100,66,91,131,66,78,95,131,99,74,91,106,173,97,90
"COG0134",78,50,60,56,62,64,67,66,69,50,86,67,73,101,73,58,65,68,60,54,47,56,68,72,50,79,72,46,99,68,67,43,78,60,61,65,56,117,59,37
"COG0135",42,16,29,34,88,38,50,34,56,32,70,23,48,50,26,56,50,36,25,35,41,35,53,49,37,53,37,37,53,34,34,17,77,35,15,70,33,75,41,50
"COG0136",80,73,69,68,97,81,68,63,65,47,67,71,80,101,50,89,60,76,80,51,116,93,130,86,110,86,83,117,146,98,138,101,105,121,72,122,115,124,135,107
"COG0137",122,194,114,123,161,151,145,129,135,108,169,136,161,137,133,138,131,135,132,136,105,138,162,125,160,140,119,141,144,135,118,112,164,115,117,127,155,162,109,85
"COG0138",188,172,197,212,259,195,194,162,222,166,218,199,200,187,189,207,180,149,179,195,205,166,198,155,176,214,181,170,223,183,178,204,289,181,180,180,220,201,116,68
"COG0139",75,79,82,73,59,96,87,76,82,49,83,76,64,57,86,71,75,71,65,54,64,71,86,101,73,67,94,76,68,75,62,59,62,74,71,35,67,92,62,29
"COG0140",47,99,59,88,61,79,83,59,62,54,81,69,54,39,87,70,44,55,57,64,60,77,58,61,75,58,79,80,46,69,74,59,88,71,68,34,78,76,35,27
"COG0141",110,138,106,119,131,110,109,99,126,81,125,115,158,120,107,118,102,95,114,103,88,112,121,122,116,104,106,104,124,117,106,117,122,120,88,101,118,141,100,50
"COG0142",149,131,162,171,296,148,156,151,208,103,184,168,172,210,200,239,166,167,137,152,195,164,211,172,143,179,164,139,304,155,163,174,247,134,158,141,154,281,156,97
"COG0143",139,144,126,121,138,90,139,134,183,80,157,118,161,159,102,143,130,137,158,157,242,198,282,175,234,202,192,249,251,251,270,139,220,215,179,217,198,273,175,101
"COG0144",192,221,147,158,127,128,153,136,205,138,191,159,195,141,151,189,184,168,165,163,153,161,211,151,185,143,151,181,217,176,193,145,134,164,136,255,111,102,140,149
"COG0145",11,21,9,6,3,13,10,20,9,44,12,9,18,12,8,8,18,10,17,20,28,6,3,3,14,16,5,5,2,22,13,29,3,9,19,27,5,2,8,66
"COG0146",3,0,1,1,0,6,3,1,2,1,3,1,2,1,0,4,4,3,4,1,1,3,0,0,4,2,3,3,2,4,3,3,1,2,2,0,0,0,0,6
"COG0147",181,133,153,175,135,193,171,147,203,151,175,208,131,165,161,110,167,146,156,141,134,168,149,194,110,184,119,139,186,142,153,208,163,157,153,179,175,283,132,130
"COG0148",163,180,161,152,175,134,155,140,150,119,142,221,147,89,105,183,138,194,215,190,156,142,148,89,171,182,171,178,144,150,153,91,139,161,127,153,169,110,175,190
"COG0149",55,71,53,62,33,60,69,66,37,53,67,59,62,49,47,64,74,72,48,54,80,93,115,89,80,100,97,112,67,84,115,65,69,119,84,101,76,64,96,90
"COG0150",116,107,97,107,117,126,91,71,131,75,134,114,147,102,90,124,124,94,92,137,134,122,138,115,127,97,77,133,123,98,118,89,112,127,117,141,113,88,96,70
"COG0151",134,133,118,116,149,125,91,111,126,93,135,130,141,122,72,130,126,117,125,156,134,130,153,117,124,86,99,148,137,106,104,96,123,115,114,126,107,157,105,74
"COG0152",110,121,103,117,144,106,121,121,113,66,110,132,126,77,82,109,118,98,110,126,110,85,120,67,107,99,113,104,94,106,103,79,111,136,86,113,121,108,81,53
"COG0153",147,178,121,193,202,134,104,117,115,79,110,153,146,138,122,138,109,113,112,126,134,154,150,131,142,112,139,167,134,100,142,101,140,148,114,136,104,133,66,61
"COG0154",61,38,56,73,31,27,70,57,81,34,71,29,87,52,25,110,90,70,58,64,50,40,96,79,62,59,41,112,35,50,81,9,27,89,21,158,43,47,70,20
"COG0155",15,11,1,9,4,3,21,11,10,24,8,8,13,37,28,4,7,37,8,25,7,11,29,3,7,6,4,7,5,10,5,5,3,7,25,37,9,6,74,75
"COG0156",276,179,245,258,154,290,315,214,60,199,145,311,159,124,243,115,167,168,336,257,275,168,133,112,278,183,195,153,141,280,207,392,244,162,258,26,220,232,225,83
"COG0157",97,71,74,116,97,114,85,94,63,82,78,78,101,94,93,119,69,67,96,126,84,82,104,82,79,98,66,79,116,81,81,79,131,86,106,45,86,106,64,61
"COG0158",11,4,7,4,2,4,9,9,1,5,15,4,4,13,6,2,3,8,7,8,10,5,0,4,4,4,1,5,2,14,1,4,4,1,2,8,5,0,26,29
"COG0159",68,36,53,59,77,69,67,55,67,58,70,69,87,91,60,71,67,54,63,68,43,73,77,83,58,81,61,65,104,70,63,59,104,84,67,63,74,101,63,60
