"","NOM020","NOF013","NOM012","NLF002","NLM024","NLM027","NLM004","NOM017","NOM013","NLM025","DLM022","NOM009","DOF007","DOF012","DLF007","DLF003","NLM016","NLF007","NOF011","NOM001","DLF013","NLM017","DOM019","NOM027","DLM004","DOM001","NOM014","NOM007","NOM016","DOF003","DLF006","DLM027","DLM005","NOF009","DLM001","NLM032","DLM002","NOM028","NOM005","DLM023"
"COG0024",147,143,144,142,137,99,187,149,178,186,159,166,159,128,120,220,205,159,158,126,153,138,173,135,158,137,227,242,142,166,161,151,147,160,173,191,139,128,114,151
"COG0025",33,11,19,32,17,170,19,8,13,18,31,70,11,99,17,40,7,30,13,17,24,19,28,103,10,27,17,33,27,18,30,84,36,25,17,20,29,35,59,13
"COG0026",10,0,4,3,7,96,7,4,8,2,8,3,4,60,7,4,2,0,8,1,9,1,7,40,3,14,7,1,4,12,18,59,23,4,14,8,4,6,26,3
"COG0027",100,42,68,49,112,12,46,77,50,86,13,25,61,49,62,63,83,54,70,75,61,35,71,47,83,78,97,61,63,46,38,51,43,101,89,27,50,62,31,33
"COG0028",335,268,250,287,255,552,251,275,263,327,255,336,236,378,253,211,230,308,276,251,249,435,326,311,191,218,235,212,262,274,270,358,228,263,318,327,240,307,397,317
"COG0029",143,136,119,134,216,52,151,99,99,177,84,126,128,75,119,123,165,126,133,155,143,92,139,125,134,138,163,125,140,111,96,105,102,148,160,117,113,152,99,76
"COG0030",132,112,233,149,184,198,216,176,273,206,192,175,81,422,179,173,116,170,174,147,197,125,130,183,168,184,95,184,200,156,169,121,294,121,133,214,209,160,139,178
"COG0031",92,108,80,114,78,125,91,70,67,110,99,107,78,81,79,114,70,84,112,107,139,94,165,170,118,128,158,104,173,156,129,109,154,156,161,154,164,147,145,149
"COG0033",29,2,4,1,8,13,1,0,0,43,4,0,2,38,2,0,1,3,2,3,4,1,0,37,3,4,0,0,0,7,4,16,15,1,8,4,0,6,19,0
"COG0034",318,206,248,211,418,219,253,314,226,269,187,264,175,175,171,301,375,273,203,350,297,251,268,168,213,263,251,262,252,208,220,284,220,237,298,205,223,249,157,231
"COG0035",117,57,91,92,106,105,121,135,117,120,81,81,61,118,93,129,111,98,99,116,97,88,79,97,97,104,94,106,127,89,128,116,101,80,104,88,132,85,103,125
"COG0036",103,72,145,132,111,125,94,121,91,119,129,121,71,155,94,132,113,94,56,114,85,109,75,170,93,82,57,83,76,66,109,94,77,62,76,133,132,83,103,93
"COG0037",199,204,242,276,179,269,223,211,232,205,266,334,183,226,156,284,212,259,226,282,232,187,256,200,202,248,243,322,233,229,228,240,200,205,194,308,275,199,239,278
"COG0038",150,233,143,176,216,260,170,185,129,138,140,186,219,274,211,147,199,181,195,177,237,168,215,198,245,213,208,219,234,229,181,289,187,243,272,176,152,218,190,186
"COG0039",159,155,134,202,166,193,126,148,156,176,107,150,134,265,151,112,134,161,149,176,168,191,162,376,172,151,189,167,165,172,159,225,155,184,161,159,162,171,132,162
"COG0040",116,70,83,83,108,41,72,121,79,112,41,76,91,75,99,84,116,66,94,100,122,55,80,83,88,103,100,55,68,70,64,88,87,85,82,83,70,87,59,106
"COG0041",72,45,50,71,79,76,65,74,52,81,64,78,51,90,61,68,62,83,40,68,79,65,59,66,66,71,76,59,58,58,75,73,64,75,70,60,66,74,58,68
"COG0042",208,221,177,187,148,198,159,123,158,176,193,220,153,208,162,168,91,186,189,107,179,189,155,179,186,173,189,218,201,187,133,163,165,215,181,203,176,202,232,213
"COG0043",16,10,22,20,12,31,10,16,27,3,36,10,14,44,14,4,6,14,18,16,23,4,11,83,6,59,20,8,16,19,37,20,23,22,49,26,28,46,51,29
"COG0044",162,140,150,180,134,177,161,189,210,132,181,215,109,212,169,147,119,164,161,137,185,156,162,277,127,163,189,155,154,147,161,215,131,168,208,216,178,206,190,181
"COG0045",26,20,9,29,6,6,4,11,10,31,34,3,52,20,49,7,0,6,23,9,25,33,12,95,18,15,6,1,9,21,11,9,9,24,27,5,12,19,30,16
"COG0046",422,273,286,291,496,338,366,469,306,383,229,337,189,179,159,351,451,303,261,426,347,251,313,453,257,292,244,361,333,265,235,428,293,301,395,296,320,248,242,331
"COG0047",391,234,265,253,444,259,328,383,235,349,208,293,169,172,151,300,417,299,245,447,294,225,250,412,229,263,219,335,310,245,203,332,280,294,369,261,300,198,198,314
"COG0048",35,21,67,59,55,83,57,73,72,70,66,66,30,93,25,79,66,56,44,55,54,51,48,77,35,68,28,88,34,50,64,56,38,34,38,58,62,39,40,31
"COG0049",49,44,75,70,34,79,103,36,87,87,84,60,46,108,60,98,42,81,75,41,90,64,71,108,59,63,62,98,75,61,95,72,89,49,76,92,86,74,74,71
"COG0050",243,105,166,160,271,172,159,199,166,214,168,161,107,180,145,207,191,157,132,235,129,144,161,121,122,142,155,205,131,143,188,175,167,176,180,171,143,131,141,131
"COG0051",35,36,63,59,39,60,41,36,65,28,67,55,40,79,61,46,22,76,47,35,43,46,61,68,52,57,66,73,49,41,64,56,71,33,36,66,63,54,51,45
"COG0052",112,63,99,79,138,103,101,95,108,105,91,97,79,98,85,120,148,98,73,120,96,84,103,66,79,99,87,102,74,85,83,105,93,69,98,102,73,60,79,66
"COG0053",111,99,135,136,139,122,120,123,155,157,138,137,118,79,101,109,124,151,103,135,145,92,101,118,126,124,116,134,118,96,109,95,135,117,119,145,107,110,127,145
"COG0054",68,28,73,39,76,17,45,90,68,57,31,54,38,49,39,71,75,47,54,72,52,33,60,38,46,57,54,41,58,61,71,63,58,54,59,34,53,42,62,40
"COG0055",186,152,190,185,181,195,216,199,150,192,124,274,121,153,101,160,190,234,176,213,169,137,175,240,94,137,130,158,173,186,115,224,153,105,173,175,184,153,210,253
"COG0056",161,107,148,148,191,173,137,185,130,150,112,228,88,115,80,132,134,191,142,184,192,244,180,293,119,154,155,189,182,170,180,244,162,169,212,222,212,173,213,287
"COG0057",156,87,145,113,177,125,144,140,135,177,179,156,81,123,83,170,173,154,125,139,145,74,131,143,86,127,96,152,94,103,153,182,137,106,107,129,131,98,142,106
"COG0058",300,275,344,301,297,502,323,358,325,336,355,454,268,204,238,333,252,443,254,319,380,344,354,411,222,293,283,431,293,303,252,279,295,261,283,411,399,278,391,424
"COG0059",122,99,107,96,122,124,87,118,98,124,74,110,116,105,86,111,122,118,107,109,76,67,80,122,72,65,106,64,68,63,71,81,86,78,86,66,62,69,73,64
"COG0060",364,237,332,236,341,388,279,378,268,305,423,389,264,255,217,389,366,394,307,359,351,290,332,295,252,309,279,354,278,254,249,348,243,270,402,262,349,281,214,264
"COG0061",93,96,87,87,92,119,124,97,71,118,93,94,83,131,68,110,125,85,105,91,117,80,94,88,74,68,122,108,103,71,103,130,89,85,121,95,95,90,86,105
"COG0062",148,102,108,109,174,77,148,197,114,159,79,181,81,85,78,161,145,100,73,168,90,92,101,146,82,104,110,125,116,68,68,141,86,99,142,98,120,101,102,77
"COG0063",155,106,107,107,191,114,159,195,94,155,92,137,98,147,82,166,170,150,99,187,123,114,105,147,90,99,122,162,126,90,89,185,90,110,144,116,129,98,135,115
"COG0064",12,42,67,78,24,122,66,49,88,44,121,87,14,111,28,85,20,92,38,55,66,59,42,175,25,51,40,77,52,63,59,115,54,34,43,126,82,47,45,43
"COG0065",151,127,132,157,134,165,126,194,148,114,132,191,142,117,93,135,132,143,111,173,127,108,129,221,128,123,174,95,140,152,139,172,109,107,156,139,135,151,136,171
"COG0066",40,41,40,50,59,45,38,39,37,40,32,34,33,23,52,48,51,36,33,58,77,60,66,157,86,84,86,53,52,73,59,43,90,73,77,70,62,73,72,68
"COG0067",335,269,235,275,364,125,304,292,221,322,157,363,165,116,171,265,381,295,218,321,223,240,271,319,130,229,249,213,280,238,156,277,220,232,326,267,254,235,216,306
"COG0068",11,15,15,43,30,32,10,47,33,10,50,58,16,70,14,11,2,7,6,22,60,4,43,195,25,26,12,10,11,21,22,67,45,17,28,41,39,17,53,18
"COG0069",355,257,246,302,342,165,293,311,206,307,193,381,173,151,142,280,411,327,268,297,207,223,264,343,143,246,272,188,282,216,195,260,216,224,330,300,278,249,211,314
"COG0070",341,244,240,248,342,137,283,264,173,298,162,340,163,150,153,263,364,268,217,275,180,235,252,223,134,196,212,166,297,217,165,279,220,221,339,262,255,221,198,323
"COG0071",97,60,122,85,91,68,109,133,134,147,80,120,90,109,170,156,175,97,80,143,76,68,89,67,83,81,82,119,87,59,114,90,100,70,56,93,113,76,100,98
"COG0072",224,192,248,207,273,216,169,215,223,217,242,186,154,205,139,276,244,258,251,285,249,151,211,315,117,219,150,259,213,236,210,290,228,143,261,243,221,140,155,216
"COG0073",447,342,478,425,471,416,357,458,425,520,455,427,285,351,286,476,517,511,397,480,425,391,389,529,277,405,295,503,472,405,470,534,384,270,499,437,439,287,273,413
"COG0074",19,27,7,43,16,14,9,10,17,28,43,8,37,37,37,14,5,3,12,6,21,28,11,110,37,21,4,4,8,19,34,16,31,10,32,3,20,35,109,9
"COG0075",45,49,94,79,141,25,74,22,39,62,53,61,76,38,67,27,35,38,61,148,64,49,108,70,69,48,124,37,54,85,69,60,65,101,57,84,70,63,37,42
"COG0076",17,59,30,59,34,23,2,8,28,2,63,12,100,50,88,17,11,67,71,3,63,69,74,5,63,52,86,14,70,62,70,18,56,85,61,17,32,70,90,40
"COG0077",99,93,100,102,99,88,102,102,84,102,77,101,63,96,48,95,87,94,87,91,102,79,99,153,61,81,91,73,104,85,89,101,93,89,101,89,74,92,101,107
"COG0078",125,122,137,171,146,146,134,143,135,115,132,205,88,174,77,122,106,129,119,103,147,114,151,163,121,135,139,81,156,119,155,192,139,99,156,143,133,164,159,190
"COG0079",155,229,238,253,142,168,186,176,296,269,152,288,149,184,215,211,135,245,215,148,202,228,231,234,202,217,308,307,310,206,236,191,232,282,181,221,225,216,190,299
"COG0080",70,50,74,66,57,80,54,69,94,75,79,64,45,86,65,110,66,62,44,71,61,54,63,93,55,67,71,82,48,49,69,82,78,53,50,64,80,47,49,66
"COG0081",98,64,108,117,137,89,98,112,118,90,104,109,75,107,81,127,91,119,96,119,87,91,77,87,87,78,88,133,79,97,115,122,120,71,80,88,105,80,62,67
"COG0082",96,102,92,100,116,97,106,96,91,98,86,101,99,82,83,108,67,113,112,93,115,74,120,121,87,97,83,97,119,91,114,110,70,104,127,118,100,92,105,146
"COG0083",23,19,14,28,4,57,19,23,16,34,21,18,8,76,3,11,1,16,11,14,20,7,9,101,4,19,8,11,12,12,22,68,26,13,23,29,23,21,41,41
"COG0084",106,147,103,124,102,152,117,107,119,158,149,148,151,173,219,134,96,137,127,84,178,93,155,140,187,138,163,153,126,138,138,154,148,183,154,133,100,153,168,132
"COG0085",443,377,495,501,542,520,534,501,451,489,557,522,422,350,336,560,582,548,404,488,441,402,431,494,386,438,411,511,450,373,359,431,393,439,472,422,435,408,346,387
"COG0086",563,374,440,355,547,504,539,552,383,583,512,458,322,331,261,545,638,520,386,540,485,382,458,234,278,478,301,459,412,394,347,466,413,334,605,444,437,325,344,392
"COG0087",77,58,110,101,108,111,85,94,134,83,108,100,69,109,73,116,87,100,61,124,104,79,87,122,75,88,77,102,63,95,108,101,114,58,82,97,97,79,62,83
"COG0088",72,77,123,125,97,113,89,112,109,99,104,111,68,106,73,127,92,106,72,86,88,75,79,106,93,100,86,124,72,79,120,98,115,73,75,87,100,96,95,89
"COG0089",51,49,67,56,51,48,36,58,69,54,69,51,56,72,44,80,45,67,32,64,36,44,40,54,44,47,49,80,44,43,75,64,57,43,36,55,61,50,52,40
"COG0090",106,73,121,128,127,136,125,139,109,123,107,129,62,113,55,150,118,116,88,120,111,104,96,148,52,106,67,145,101,95,110,144,107,67,103,100,105,74,90,96
"COG0091",69,54,81,71,69,63,59,74,71,71,66,68,34,60,54,88,65,72,54,71,63,50,57,62,46,58,46,94,52,52,86,68,78,65,55,75,79,51,39,55
"COG0092",87,59,93,79,102,86,86,102,85,96,101,94,53,84,63,128,104,91,59,107,86,63,88,108,63,74,75,116,76,72,68,120,92,62,89,97,90,63,57,68
"COG0093",60,34,51,52,56,79,58,67,62,55,71,60,34,77,27,75,68,50,48,56,54,48,64,49,33,62,28,71,59,66,59,66,54,41,37,61,56,44,57,48
"COG0094",89,58,90,84,76,88,71,107,79,94,96,95,79,111,97,88,76,94,64,97,80,78,82,86,94,81,91,116,76,47,91,104,109,89,69,103,85,83,72,67
"COG0095",12,26,22,31,16,61,8,14,30,13,54,7,49,29,43,24,9,29,41,11,21,28,26,116,33,41,16,40,31,30,49,41,46,35,43,12,40,36,33,21
"COG0096",51,52,65,63,71,79,71,75,60,83,94,72,29,93,54,93,74,80,45,78,63,49,48,83,35,48,44,84,42,50,75,65,74,38,57,48,64,40,48,31
"COG0097",71,51,100,68,93,97,105,120,100,118,111,108,59,98,64,138,96,92,81,96,81,71,71,113,44,64,43,106,59,56,72,81,85,45,56,87,104,65,68,70
"COG0098",51,43,65,62,70,60,41,67,65,67,60,56,46,73,42,73,71,54,51,68,88,48,81,89,68,68,73,73,64,76,93,92,93,75,65,82,81,57,64,75
"COG0099",56,49,74,49,50,58,49,51,59,64,66,63,39,89,42,84,63,57,52,47,52,40,52,75,41,63,64,60,54,51,75,63,67,50,30,82,51,60,43,43
"COG0100",59,49,78,44,53,90,66,51,59,73,59,61,33,86,31,85,73,78,43,71,65,33,61,55,32,52,55,67,43,48,48,74,54,53,43,51,54,31,39,33
"COG0101",110,101,97,146,90,131,91,122,123,110,119,146,66,165,104,141,72,107,101,124,111,87,93,129,93,116,110,113,114,103,95,144,108,113,93,139,130,100,105,125
"COG0102",34,46,75,55,36,92,78,50,75,91,76,55,46,92,50,77,72,77,65,59,66,70,38,80,52,73,53,102,47,56,85,59,78,55,55,62,78,40,47,47
"COG0103",53,41,75,79,80,61,73,66,71,80,48,63,47,87,71,87,65,66,49,74,63,45,57,73,78,72,58,70,43,53,76,64,59,70,49,68,53,58,47,41
"COG0104",157,152,192,187,177,160,154,193,167,190,134,203,104,159,76,219,179,215,133,227,169,136,165,164,108,152,104,210,167,120,156,219,151,124,160,167,152,130,166,223
"COG0105",17,29,64,20,20,27,3,8,23,17,20,4,40,43,41,18,4,18,9,7,13,18,13,41,31,20,17,47,19,12,22,19,20,29,16,16,18,27,19,10
"COG0106",45,64,57,69,44,45,54,57,52,64,31,56,39,51,47,36,43,52,58,54,89,79,82,77,64,79,74,54,73,71,67,91,72,69,78,96,55,67,55,92
"COG0107",75,86,80,89,83,79,97,99,89,89,48,113,55,45,64,85,104,91,81,100,85,70,85,76,48,72,70,57,75,67,59,92,72,58,92,91,79,86,71,80
"COG0108",155,93,106,131,170,47,139,178,103,122,57,89,104,64,118,134,159,128,123,157,97,104,143,105,114,131,106,100,136,105,127,116,121,116,138,83,110,88,73,82
"COG0109",1,0,0,0,4,2,0,0,0,0,5,0,6,7,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,1,3,0,0,0,0,4,20,1
"COG0110",136,430,311,489,187,211,182,121,473,250,285,191,558,366,590,271,198,325,432,127,400,523,386,354,604,393,475,260,330,461,545,227,372,421,343,334,408,312,272,281
"COG0111",178,182,173,216,128,170,133,190,221,211,201,195,164,188,138,175,119,222,190,168,210,189,224,555,147,250,200,183,197,210,234,246,241,158,263,162,209,193,186,243
"COG0112",185,92,147,171,171,96,143,181,141,192,182,135,87,80,98,172,187,137,108,180,140,121,122,252,97,144,107,129,110,119,112,144,117,117,148,110,165,104,61,119
"COG0113",14,6,22,21,7,30,27,19,43,15,35,26,15,25,21,17,11,30,24,111,30,16,14,75,10,25,16,24,9,18,20,19,30,19,23,36,41,33,63,24
"COG0114",2,3,17,0,11,35,10,7,13,15,35,25,11,101,14,8,5,7,9,7,4,3,24,11,12,28,26,7,11,15,18,74,17,15,16,9,6,17,25,16
"COG0115",96,85,101,115,92,150,137,181,104,128,71,99,79,119,82,122,107,123,108,95,175,147,165,186,190,145,191,198,138,155,171,140,159,168,161,163,161,142,140,157
"COG0116",91,81,90,65,52,108,95,86,46,99,73,97,51,81,41,76,40,85,37,56,80,88,89,67,86,106,83,148,110,74,73,101,70,82,104,117,94,111,125,97
"COG0117",172,82,84,97,137,44,128,154,95,129,48,95,97,68,76,102,124,91,88,157,81,69,94,148,95,103,115,72,82,103,84,116,76,70,80,80,85,95,82,74
"COG0118",59,65,73,71,67,57,82,72,74,80,54,63,41,44,67,72,57,68,56,95,51,40,75,73,79,65,47,60,52,53,63,78,61,59,57,63,62,48,64,81
"COG0119",379,265,305,301,309,162,334,345,334,250,211,259,243,150,242,307,306,332,263,411,280,277,321,287,216,277,276,212,263,252,236,233,219,289,296,264,272,204,252,261
"COG0120",11,30,8,14,5,74,13,1,6,28,29,10,38,89,41,4,2,5,15,4,11,31,17,49,36,12,11,6,5,22,10,54,10,21,12,8,9,31,29,3
"COG0121",3,0,0,2,0,6,2,0,2,0,4,1,4,3,3,0,1,0,0,0,0,1,0,1,3,1,3,2,2,1,2,1,2,2,3,3,0,4,23,2
"COG0122",8,34,29,39,9,43,16,25,34,19,102,41,24,17,21,50,11,31,27,32,41,15,27,28,21,51,31,33,21,34,52,35,30,10,31,58,32,30,52,39
"COG0123",7,1,3,4,4,8,3,1,9,3,2,3,1,16,4,0,0,2,5,1,2,3,2,0,7,17,4,3,4,8,14,1,4,6,5,9,4,3,3,8
"COG0124",133,130,184,169,152,170,142,186,154,162,223,137,128,181,133,186,143,160,155,151,175,136,164,141,154,172,139,186,150,147,206,202,171,143,179,165,188,120,122,144
"COG0125",31,21,37,45,15,59,34,21,39,45,61,25,5,83,8,62,8,54,27,12,44,26,30,98,13,30,18,27,21,24,38,45,25,10,41,45,28,19,42,27
"COG0126",175,104,123,98,169,135,120,128,120,133,174,122,110,150,76,158,152,162,126,158,124,75,119,127,117,116,107,151,114,98,140,164,124,119,144,134,123,114,101,143
"COG0127",107,57,110,67,85,97,122,83,87,103,93,82,66,101,73,133,94,104,62,70,49,67,50,64,54,51,46,71,47,37,57,80,48,33,38,73,58,58,40,56
"COG0128",169,116,129,115,116,109,142,119,130,119,118,135,65,84,104,130,127,132,111,123,133,85,117,133,113,172,116,107,133,101,125,132,134,102,144,129,119,102,136,105
"COG0129",253,203,174,184,269,217,179,250,163,203,152,215,171,137,171,186,220,161,164,228,237,138,177,261,202,192,267,103,208,141,191,208,168,189,237,190,175,167,202,291
"COG0130",95,89,86,82,102,99,95,120,90,130,117,94,57,106,42,102,81,106,79,94,99,91,90,114,58,102,82,94,90,68,75,128,93,45,107,114,108,60,83,77
"COG0131",63,77,58,69,65,48,59,90,73,87,57,59,60,50,66,71,75,68,71,86,91,65,90,67,69,56,89,60,75,77,91,78,63,73,92,84,55,82,75,64
"COG0132",28,33,20,33,23,21,9,13,30,31,22,36,50,43,49,14,8,46,46,10,26,32,47,37,60,37,70,14,50,38,39,28,43,44,53,32,25,55,52,25
"COG0133",115,64,70,118,137,100,121,127,78,139,115,101,81,97,88,88,143,94,71,133,98,55,69,188,103,86,110,56,80,73,60,113,76,98,110,80,100,92,69,66
"COG0134",70,37,37,88,69,85,78,75,72,92,41,69,53,70,59,73,75,53,67,73,65,54,78,168,67,73,107,43,67,49,66,71,65,56,75,77,75,82,58,44
"COG0135",62,36,38,55,49,53,53,91,50,53,34,41,27,60,39,67,40,33,31,49,40,33,20,113,41,39,39,27,33,27,27,77,54,23,28,49,41,50,47,23
"COG0136",136,99,120,95,147,127,117,134,102,165,121,149,86,143,81,162,163,125,114,120,100,76,108,131,84,101,112,112,124,116,130,178,104,96,137,127,138,102,87,122
"COG0137",184,122,142,141,185,141,104,165,131,141,113,154,91,111,106,144,156,171,138,161,90,63,97,107,79,87,74,60,128,72,94,98,88,74,103,106,75,86,85,132
"COG0138",230,201,219,215,250,163,204,247,194,225,119,171,208,129,169,178,292,188,206,260,190,201,187,222,205,206,195,186,199,185,183,213,184,186,231,135,207,184,156,170
"COG0139",69,70,74,96,65,44,69,76,71,57,39,87,60,59,80,78,74,85,56,70,66,54,60,78,92,62,87,46,82,68,76,69,73,78,60,72,88,52,76,83
"COG0140",66,67,80,74,55,31,43,69,58,38,43,66,71,40,56,89,52,64,69,54,61,46,68,68,82,72,89,53,56,46,77,57,68,67,46,63,60,52,51,86
"COG0141",133,108,95,121,130,86,102,124,126,108,83,131,115,97,94,131,143,125,113,128,104,85,100,173,110,107,125,69,110,97,97,121,113,103,117,105,105,97,94,121
"COG0142",208,172,182,170,286,109,236,265,173,305,120,138,162,175,160,207,245,152,158,250,140,128,168,201,156,165,154,200,180,137,176,232,163,155,198,149,159,147,134,122
"COG0143",229,188,192,201,249,219,274,283,221,278,279,238,133,195,126,219,286,252,202,230,237,202,201,273,148,203,150,268,253,235,196,232,204,163,250,223,196,185,155,221
"COG0144",182,127,140,183,159,267,195,160,180,188,195,215,123,228,127,191,159,189,145,131,98,86,131,100,105,102,110,125,104,118,96,123,95,85,101,191,106,129,140,134
"COG0145",7,6,7,10,7,21,12,8,20,5,11,8,11,46,19,6,0,8,5,17,9,13,14,9,6,21,12,10,4,16,17,3,13,17,8,15,6,54,4,17
"COG0146",1,1,4,0,0,0,3,2,1,0,4,2,7,0,2,1,2,0,3,0,0,4,2,6,1,1,0,1,4,3,0,2,1,1,1,3,1,0,3,0
"COG0147",94,74,86,138,128,114,130,95,99,101,61,66,134,112,146,95,103,98,107,91,154,138,159,206,208,153,212,125,173,145,152,122,157,211,195,142,169,165,156,134
"COG0148",149,141,190,176,177,171,162,129,156,129,183,170,105,218,104,169,91,184,146,159,170,148,190,156,111,153,175,216,176,175,141,172,170,137,153,186,144,174,157,148
"COG0149",49,76,93,82,34,136,44,43,114,50,132,92,53,111,66,88,31,91,114,36,96,89,83,145,73,97,102,68,91,68,89,89,95,78,100,94,84,75,83,110
"COG0150",135,107,106,101,124,144,121,128,118,115,98,137,97,105,79,112,108,134,108,145,132,95,116,125,108,115,114,121,125,105,118,163,115,124,132,110,137,97,109,112
"COG0151",179,110,123,99,151,156,139,123,110,142,96,141,89,106,70,141,141,148,102,143,147,106,115,135,92,120,127,146,95,98,99,164,123,113,143,127,121,116,104,122
"COG0152",99,90,119,86,116,106,120,102,125,121,73,108,97,82,63,106,95,119,98,122,119,89,101,81,86,118,120,94,90,92,100,128,106,121,101,96,100,107,79,109
"COG0153",156,151,130,162,152,151,130,146,128,143,122,134,92,101,114,129,143,149,103,141,155,131,135,152,146,119,120,247,151,105,114,131,96,123,140,139,152,110,127,184
"COG0154",31,66,66,108,17,149,72,53,95,51,123,117,15,133,44,104,23,81,52,47,59,37,46,180,20,53,46,75,62,50,67,160,53,19,51,127,75,45,42,32
"COG0155",6,6,5,6,8,43,9,5,9,4,10,13,10,51,8,3,0,0,2,194,11,6,1,19,7,8,16,3,3,6,13,25,23,11,15,20,2,28,41,18
"COG0156",189,147,152,193,242,25,71,114,187,143,121,85,378,96,637,128,186,165,218,133,163,173,267,57,602,295,241,175,318,184,217,98,286,322,228,73,114,249,129,172
"COG0157",116,75,71,71,84,53,66,79,85,107,55,74,89,55,91,116,90,84,78,89,84,69,90,125,94,92,104,110,94,78,121,80,110,89,103,62,99,84,73,75
"COG0158",3,0,4,0,4,2,3,1,3,1,4,1,1,3,2,1,1,1,2,0,3,1,2,0,4,7,6,5,2,2,14,9,11,7,5,2,4,3,18,4
"COG0159",85,57,56,91,119,69,88,71,77,121,49,64,72,67,78,65,96,61,69,106,80,69,73,105,72,64,68,40,74,52,59,76,55,59,79,74,76,71,73,40
