"","NOM019","DLF010","DOM001","DLM028","NLF001","NLM028","DLM024","NOM026","DOM003","NLM025","DLM006","DLF003","NLM017","NOM029","NLF012","DLF007","NOF009","DOF003","DOF012","NLM008","DLM010","DLM021","DLM027","NOF010","NOF002","DLF004","DOM005","NOM017","DLM002","DOM024","NLM027","DLM022","NOM001","NLF009","NOM004","DLM003","DLF001","NLM010","NOM008","NLM032"
"COG0039",172,129,118,121,216,183,104,136,152,171,162,136,184,128,173,163,181,168,255,142,92,105,137,93,115,113,89,88,114,115,147,77,118,111,104,108,110,87,130,114
"COG0040",100,76,80,88,73,70,46,64,88,114,79,82,54,101,79,87,71,74,61,106,76,108,76,96,90,92,64,110,74,101,36,44,113,79,75,82,85,80,65,86
"COG0041",81,56,59,62,72,74,28,67,69,65,68,72,50,69,60,50,53,55,72,71,64,69,63,70,53,64,32,64,58,79,68,54,52,68,74,58,37,54,69,66
"COG0042",172,206,190,223,201,243,166,238,158,155,178,171,186,207,194,153,212,199,203,163,205,167,167,166,156,141,141,146,174,201,202,177,89,165,169,175,173,213,176,244
"COG0043",16,23,60,37,28,15,113,40,30,5,8,7,6,22,19,19,18,25,50,5,39,17,20,8,23,12,31,16,28,15,27,25,7,15,20,26,7,12,8,24
"COG0044",198,171,149,177,140,172,195,154,182,151,169,179,129,180,181,156,166,133,216,155,143,173,257,163,161,135,134,189,176,163,200,129,168,151,175,138,111,191,135,181
"COG0045",11,10,18,29,26,7,37,32,47,33,2,6,30,26,3,42,22,22,28,10,29,20,14,15,55,10,69,8,19,3,6,44,7,15,40,7,32,22,13,0
"COG0046",407,275,350,303,277,358,170,245,370,357,344,341,264,283,361,174,323,267,192,270,234,374,411,309,246,354,203,449,313,266,361,231,464,266,213,254,208,290,278,299
"COG0047",359,260,252,265,223,303,174,183,335,328,309,313,229,215,290,164,237,221,170,235,208,367,297,295,223,357,178,380,300,270,275,195,401,234,159,213,166,252,260,285
"COG0048",55,67,39,47,35,43,39,65,68,73,52,69,44,42,37,37,26,43,87,57,43,36,49,38,42,58,33,66,60,34,61,74,66,39,23,52,18,48,34,45
"COG0049",79,103,61,74,78,66,53,79,56,91,104,85,77,60,63,58,58,78,103,66,75,59,80,52,60,52,68,61,81,69,54,86,33,66,53,70,53,49,65,73
"COG0050",169,198,165,157,148,155,157,185,194,210,147,229,176,132,182,132,198,125,181,151,183,142,214,154,118,198,119,181,163,136,160,195,205,136,182,144,83,148,174,154
"COG0051",64,63,52,66,51,48,54,49,37,23,54,52,35,54,50,64,32,48,65,46,42,31,48,36,53,27,31,38,55,69,76,65,29,57,41,43,33,54,53,62
"COG0052",115,137,95,79,90,79,58,85,131,125,104,117,71,73,80,78,72,87,108,70,82,85,97,99,92,97,89,111,117,78,73,110,119,81,59,84,56,79,89,80
"COG0053",147,142,116,125,112,103,111,146,103,149,104,132,95,102,132,106,101,104,96,128,117,114,94,114,91,123,105,118,122,125,122,156,134,95,111,130,105,95,102,147
"COG0054",55,34,64,47,53,47,49,54,79,70,52,63,31,50,51,41,48,33,46,64,55,49,55,62,52,63,58,82,59,63,16,32,60,56,40,63,33,48,58,39
"COG0055",187,136,132,203,160,257,125,185,189,150,205,216,175,156,209,107,107,171,161,190,135,186,207,181,186,168,97,219,171,155,204,129,246,186,115,119,85,218,137,179
"COG0056",232,167,156,204,240,256,136,213,224,214,232,202,242,179,213,136,162,170,166,214,177,214,268,215,162,212,132,267,233,187,248,141,260,196,127,127,101,270,183,180
"COG0057",160,168,163,141,102,124,159,114,196,158,133,184,69,108,118,81,113,128,122,130,90,65,100,64,68,100,57,104,87,66,73,127,123,75,64,78,58,73,85,82
"COG0058",386,369,286,387,316,397,332,416,318,310,417,330,334,304,404,221,248,273,209,421,323,338,287,293,289,333,187,338,391,320,432,368,355,333,230,296,330,351,286,427
"COG0059",91,74,115,102,104,121,98,111,122,116,141,93,132,105,145,88,101,90,95,123,122,120,144,107,141,104,86,129,95,122,120,90,94,100,103,106,89,121,104,122
"COG0060",389,387,291,264,228,268,160,302,291,271,335,378,290,284,302,189,272,258,269,236,250,288,365,314,292,328,245,331,366,296,350,422,355,241,195,285,225,251,276,299
"COG0061",99,106,74,91,82,85,77,92,92,119,108,124,75,94,83,72,90,76,140,97,76,105,100,102,75,78,90,98,104,84,105,87,107,100,73,92,66,98,85,90
"COG0062",152,91,109,113,83,96,79,98,154,154,129,144,74,135,113,70,106,73,113,103,111,108,136,123,96,115,93,180,120,102,78,68,189,90,70,106,73,81,90,99
"COG0063",147,135,100,114,110,134,74,82,170,164,126,163,95,119,126,75,105,89,150,120,128,142,156,151,120,137,98,212,137,126,120,87,189,87,84,107,73,139,72,116
"COG0064",91,124,42,55,42,52,14,67,47,42,83,108,54,39,57,32,24,59,121,59,34,27,124,44,66,38,27,52,98,62,109,109,47,39,24,23,14,94,16,134
"COG0065",179,102,141,146,126,149,87,145,122,130,150,144,130,129,150,85,112,139,108,135,115,122,151,157,150,167,120,176,133,136,149,103,176,119,100,112,83,172,124,153
"COG0066",69,61,56,54,70,74,55,75,67,62,77,52,51,60,79,72,79,58,47,64,69,71,65,61,56,59,36,46,66,79,59,43,66,71,57,55,59,79,81,68
"COG0067",234,208,262,277,245,258,152,168,255,279,313,330,243,251,250,131,242,230,101,306,243,338,254,256,187,389,210,280,270,224,133,171,304,235,152,180,141,364,249,282
"COG0068",25,25,22,50,63,8,48,56,70,5,7,17,7,26,21,14,18,21,56,12,27,17,70,18,45,15,13,33,36,27,26,44,18,13,15,19,13,44,9,37
"COG0069",233,208,244,265,276,255,120,157,293,297,294,317,250,278,293,172,212,215,139,291,254,281,240,269,200,392,245,307,269,224,139,193,278,237,161,167,182,339,235,284
"COG0070",212,188,198,268,258,276,113,155,255,319,308,243,249,254,231,158,198,224,147,279,169,204,165,153,140,233,131,157,157,136,87,102,184,160,122,112,118,233,141,169
"COG0071",98,141,70,99,86,86,100,152,172,140,91,174,67,85,62,159,58,83,111,154,101,58,111,91,76,92,64,114,114,83,43,88,126,109,106,81,115,91,75,97
"COG0072",167,190,151,143,120,117,45,86,133,152,174,184,103,120,125,100,96,130,127,109,138,212,239,180,268,235,168,213,211,165,214,267,282,200,145,187,161,220,172,238
"COG0073",505,490,415,422,376,392,218,379,461,538,463,482,432,380,353,255,309,383,339,327,299,383,503,392,441,432,312,445,443,346,437,458,512,352,298,335,315,366,359,443
"COG0074",17,19,21,35,11,9,148,17,70,38,6,10,38,28,12,58,20,21,28,6,24,15,10,19,44,8,65,21,26,6,14,38,4,16,39,9,45,16,14,6
"COG0075",89,31,48,41,79,86,34,75,63,64,78,25,47,96,59,56,100,72,34,59,71,96,50,118,80,127,95,17,67,79,19,42,171,54,88,79,79,42,55,93
"COG0076",53,19,64,76,72,47,119,26,65,11,18,8,70,63,73,80,116,75,50,33,44,86,33,60,111,36,101,11,28,61,27,47,5,62,97,79,87,47,76,26
"COG0077",124,115,65,108,89,98,74,67,125,109,113,91,77,103,80,56,80,87,82,109,56,91,105,98,72,97,61,88,81,112,79,77,100,88,56,79,47,95,77,98
"COG0078",151,178,163,149,141,132,230,138,146,118,131,144,102,122,127,98,113,110,163,149,125,131,179,135,128,126,63,140,132,160,172,138,112,132,113,105,79,135,134,162
"COG0079",243,225,246,239,256,258,101,231,157,236,236,213,229,238,234,236,273,220,177,302,272,285,198,280,189,198,210,221,227,310,158,162,180,283,266,272,349,261,246,228
"COG0080",69,95,58,57,72,75,48,79,86,92,74,97,37,59,51,57,59,61,75,66,53,58,73,43,52,61,31,98,59,69,66,70,84,72,72,72,50,57,53,55
"COG0081",111,114,88,105,98,97,48,101,85,69,92,126,98,86,86,87,76,81,122,122,84,88,114,73,87,107,72,110,108,82,91,132,116,69,102,71,67,90,83,120
"COG0082",126,100,112,97,101,119,43,100,92,91,134,115,79,110,96,85,86,105,72,94,73,91,112,107,108,82,104,103,111,87,93,95,93,93,108,90,64,106,85,99
"COG0083",17,17,12,18,12,21,31,21,32,30,6,10,5,5,16,0,10,8,43,4,24,19,56,13,11,7,5,21,25,17,81,15,21,19,7,6,8,30,9,28
"COG0084",164,164,129,149,133,131,162,164,126,158,150,153,115,194,114,204,159,128,147,133,85,75,82,84,66,67,93,70,71,107,117,83,63,76,102,88,89,84,53,80
"COG0085",503,486,392,451,473,504,242,366,532,490,453,592,420,402,455,346,411,331,379,435,385,465,450,491,371,454,322,511,423,417,582,556,496,393,497,371,310,435,429,438
"COG0086",523,564,405,427,335,374,220,347,459,563,459,573,390,366,456,268,339,388,366,339,416,445,486,403,392,500,356,567,382,357,495,555,478,378,278,347,275,411,365,398
"COG0087",114,121,97,110,84,81,42,128,91,94,94,105,83,76,89,65,64,79,86,109,79,79,93,98,67,91,61,109,93,85,95,92,99,72,95,57,73,68,78,96
"COG0088",84,130,90,95,77,86,55,94,107,111,126,126,82,81,77,91,80,89,120,71,84,77,120,92,79,87,55,101,95,99,101,119,92,84,88,82,68,91,85,103
"COG0089",63,70,48,50,61,54,35,63,54,44,43,77,43,39,35,40,56,43,79,77,40,23,50,44,38,60,43,55,55,41,44,59,51,69,51,50,46,61,32,41
"COG0090",123,129,82,106,85,74,50,126,131,127,120,165,77,77,99,61,50,86,116,101,83,86,148,85,63,103,59,149,106,86,133,130,140,94,63,93,73,87,65,113
"COG0091",66,77,66,58,84,47,35,69,70,81,78,79,66,61,50,63,52,56,66,78,54,38,52,53,52,66,32,68,61,67,59,71,62,49,64,60,40,56,56,72
"COG0092",113,102,82,59,68,84,15,94,88,91,102,124,61,59,69,67,60,59,73,85,61,74,121,73,74,80,60,114,104,90,97,117,97,57,62,92,49,81,74,99
"COG0093",75,89,49,50,41,30,42,70,52,45,52,72,45,38,67,42,32,44,81,46,46,36,58,42,35,49,35,60,62,51,75,83,66,48,38,41,38,43,58,64
"COG0094",46,77,47,49,50,56,33,57,56,63,75,81,53,53,47,53,59,41,69,63,101,74,92,85,90,72,57,85,92,78,113,83,87,67,94,77,87,63,68,94
"COG0095",33,60,32,35,54,25,51,34,39,19,29,12,25,38,13,58,33,33,29,9,28,26,42,18,45,8,45,27,51,30,46,47,8,40,36,40,41,36,18,8
"COG0096",48,96,62,53,49,42,44,62,65,93,66,78,41,57,55,56,26,39,86,87,55,35,85,49,41,62,32,79,61,46,75,84,73,54,48,58,41,48,37,70
"COG0097",83,122,82,56,63,68,52,97,100,111,120,128,84,82,63,84,49,61,95,70,58,44,64,49,49,59,45,74,61,49,58,66,77,46,23,43,31,43,50,50
"COG0098",93,101,88,68,85,83,43,118,86,108,84,115,47,69,77,73,80,70,94,75,69,79,91,67,71,85,54,99,76,83,94,79,82,71,76,59,48,79,72,85
"COG0099",59,94,45,47,56,30,36,58,85,72,68,82,53,28,56,50,47,44,72,40,59,40,56,56,41,63,39,56,61,66,66,76,47,52,57,48,40,47,76,68
"COG0100",59,82,56,42,36,52,43,76,67,69,65,83,39,46,34,34,39,38,109,59,33,19,54,33,20,35,24,55,47,18,42,66,41,35,31,31,23,35,28,41
"COG0101",124,146,121,106,100,144,68,146,87,102,128,133,83,89,103,87,104,107,140,129,113,100,153,99,120,128,90,106,120,110,136,117,113,97,118,102,67,106,106,118
"COG0102",63,85,59,85,46,47,32,76,53,73,76,101,67,55,46,53,44,46,94,74,35,64,61,37,71,49,43,50,75,59,73,72,64,53,54,60,39,69,51,66
"COG0103",64,71,49,52,42,51,41,82,79,75,68,79,46,53,49,57,53,57,73,59,34,31,34,33,41,46,32,40,46,38,52,42,46,49,36,47,33,36,25,54
"COG0104",187,148,167,175,154,165,70,163,167,200,168,206,134,153,156,82,130,137,180,225,127,150,213,177,113,149,94,170,191,182,168,152,215,136,91,139,80,208,134,172
"COG0105",23,11,24,17,23,5,27,19,19,10,14,14,20,27,12,36,17,18,41,24,38,14,15,16,13,12,43,9,16,21,24,17,7,20,41,36,49,18,26,15
"COG0106",92,71,72,78,77,62,36,69,72,82,79,95,73,71,76,77,71,60,77,60,39,49,48,63,44,37,31,73,54,54,43,38,58,47,42,45,43,66,44,61
"COG0107",94,67,69,82,86,98,63,74,96,100,69,74,48,86,85,63,53,50,68,130,69,80,93,90,104,85,49,101,100,71,71,64,88,71,42,68,46,75,66,93
"COG0108",108,73,128,88,129,105,56,84,125,142,128,129,120,163,114,107,119,102,59,94,84,75,69,96,91,79,69,126,80,65,28,50,108,75,98,70,69,73,99,55
"COG0109",0,3,0,12,0,1,42,17,18,1,0,1,1,5,1,3,2,0,5,1,21,0,0,3,4,0,6,0,0,0,6,8,0,0,6,0,1,0,1,0
"COG0110",313,249,382,332,500,318,191,282,176,251,260,274,493,444,373,592,417,458,365,363,382,299,266,399,426,314,595,155,419,455,213,247,119,430,545,414,567,353,415,323
"COG0111",266,253,217,201,200,182,259,203,240,191,164,184,156,241,189,164,157,197,173,169,191,181,259,215,183,162,171,187,227,180,157,215,130,169,160,221,168,163,200,177
"COG0112",154,145,135,113,144,184,51,153,135,176,126,186,104,127,114,113,143,108,111,136,83,138,119,99,143,125,102,192,149,105,90,150,186,114,88,122,100,131,89,121
"COG0113",22,24,16,29,26,19,47,68,38,12,26,12,9,21,24,23,15,18,35,11,38,20,18,15,34,16,26,20,33,18,35,33,115,12,19,12,5,39,11,30
"COG0114",42,40,18,15,4,4,50,10,19,12,3,14,7,23,5,11,10,19,76,5,16,9,79,10,29,9,13,7,7,9,27,29,15,8,14,42,7,10,12,15
"COG0115",185,147,159,160,139,139,100,143,177,168,151,136,150,190,183,136,150,154,146,156,141,183,131,123,126,173,108,247,191,148,207,118,116,147,117,170,142,175,169,152
"COG0116",99,105,84,96,64,112,109,102,69,151,139,124,82,121,108,59,63,75,90,142,97,65,98,85,112,88,111,105,95,86,154,96,111,83,84,59,31,104,80,134
"COG0117",95,65,96,78,93,75,29,106,108,136,75,115,63,99,104,73,97,107,87,117,112,126,120,108,97,108,85,154,123,77,44,38,158,83,68,107,69,88,120,82
"COG0118",49,41,45,37,54,34,27,44,50,59,42,45,40,45,43,39,28,38,32,48,65,57,85,78,41,55,36,79,81,62,49,31,90,46,64,76,45,93,61,68
"COG0119",303,225,220,263,314,300,175,268,232,274,301,273,305,330,310,213,300,257,156,315,270,261,268,292,295,323,229,329,287,301,171,221,367,237,222,220,308,277,353,237
"COG0120",11,21,17,14,8,12,36,25,24,23,11,4,22,27,9,45,21,13,71,6,24,11,49,4,43,6,50,4,10,3,67,43,3,25,20,20,34,18,16,15
"COG0121",1,3,1,6,0,0,28,17,8,2,1,0,1,6,1,2,0,0,4,0,13,0,0,0,0,0,8,0,0,1,6,4,2,0,1,0,1,1,0,3
"COG0122",48,80,41,23,24,55,55,50,12,29,32,43,9,24,25,12,13,28,11,49,24,26,32,16,24,21,10,37,51,25,31,75,24,25,22,12,14,21,24,54
"COG0123",3,3,8,8,4,1,0,14,2,4,1,0,3,2,3,5,8,3,21,1,19,3,1,3,3,2,1,0,3,4,6,2,2,3,3,3,0,8,6,3
"COG0124",164,194,161,131,149,160,71,151,136,141,183,171,136,108,154,144,164,156,163,106,104,179,190,168,136,158,116,173,163,164,156,235,156,131,141,152,139,150,135,172
"COG0125",58,74,31,53,26,16,34,49,39,49,18,55,29,15,16,4,17,24,75,11,32,24,46,19,16,13,11,26,25,18,60,64,22,31,12,14,4,28,13,37
"COG0126",153,159,125,137,109,117,79,112,110,150,137,166,61,113,136,82,93,113,128,123,118,130,154,147,114,130,103,133,133,125,153,178,158,118,93,101,93,136,92,149
"COG0127",94,83,86,85,71,82,50,106,97,87,110,94,89,64,77,57,67,68,111,96,76,75,104,76,59,86,50,88,91,75,98,99,84,84,42,99,66,52,59,108
"COG0128",175,117,138,121,112,122,59,129,108,127,112,114,77,89,125,100,110,124,94,114,97,121,139,114,92,97,107,127,118,116,107,101,145,102,130,113,86,110,104,135
"COG0129",204,110,197,204,203,266,220,204,257,197,193,199,170,171,216,154,171,179,148,192,174,246,173,226,183,191,169,241,184,185,243,154,218,175,201,176,158,211,187,222
"COG0130",106,115,90,86,58,79,66,72,96,108,104,142,73,90,99,42,61,70,115,80,78,81,131,98,72,80,83,115,101,71,94,109,125,67,57,79,45,71,77,101
"COG0131",68,41,79,76,65,53,38,65,73,69,77,65,62,74,97,68,80,83,43,49,90,103,76,104,77,67,76,101,66,85,51,48,65,63,74,83,83,68,85,76
"COG0132",31,24,40,44,32,27,71,42,44,34,23,12,44,49,39,37,61,40,47,17,46,36,36,34,45,22,51,13,35,48,36,30,13,29,55,51,43,42,65,34
"COG0133",122,72,78,82,91,83,63,86,136,135,93,95,61,87,111,79,83,81,92,90,65,91,119,99,92,111,68,131,123,84,117,88,110,71,58,80,59,120,92,86
"COG0134",92,59,81,63,67,69,52,75,107,97,74,69,52,66,54,64,63,63,88,74,62,60,83,72,57,69,59,76,67,74,61,51,60,59,75,40,56,64,77,68
"COG0135",55,37,39,42,48,30,47,49,44,64,45,56,29,44,23,44,26,33,51,41,37,22,78,47,38,40,26,92,38,27,54,23,83,40,21,19,20,57,31,61
"COG0136",115,136,111,101,78,87,95,104,116,157,98,144,88,104,98,62,85,123,130,83,126,130,158,118,103,139,104,134,151,104,105,140,134,111,84,100,74,112,106,107
"COG0137",176,119,123,149,151,162,82,121,146,149,121,154,100,127,144,105,127,109,100,142,115,128,137,137,145,176,101,189,114,140,147,133,161,121,148,106,113,151,138,143
"COG0138",193,174,198,181,211,170,78,166,191,207,230,181,197,231,210,168,193,172,142,160,159,192,211,222,202,237,242,231,193,199,142,130,258,173,170,182,212,190,186,167
"COG0139",65,79,62,55,90,92,31,72,62,48,68,75,46,67,90,64,72,60,60,98,64,80,77,66,75,66,59,69,95,84,33,47,72,77,81,61,84,69,80,81
"COG0140",53,51,70,48,86,75,25,57,50,36,50,71,61,55,70,72,83,49,47,58,67,96,52,60,74,50,52,53,68,75,32,47,74,67,69,69,72,59,60,83
"COG0141",128,93,100,93,110,95,62,94,123,125,104,128,79,116,143,92,99,89,79,126,83,135,140,125,98,114,97,151,106,124,74,86,168,125,85,97,75,110,105,105
"COG0142",176,142,162,148,191,155,88,142,238,295,210,230,145,187,138,178,160,158,200,168,168,149,245,196,175,203,178,277,168,172,109,114,253,202,153,161,146,147,155,122
"COG0143",224,251,205,183,184,235,136,222,226,265,233,230,209,206,200,145,162,196,173,164,154,185,259,200,209,205,141,297,228,193,250,284,248,189,135,169,153,182,209,218
"COG0144",182,179,181,196,156,182,144,194,153,201,121,186,139,160,176,160,173,171,198,149,162,151,168,147,172,145,120,156,179,160,258,220,153,157,159,109,144,171,132,271
"COG0145",19,8,20,13,17,11,80,9,13,2,3,11,14,6,10,31,10,12,43,1,9,11,3,12,17,9,17,3,8,8,20,12,14,11,13,16,16,6,16,13
"COG0146",3,4,2,1,5,2,9,3,0,1,0,0,6,0,4,0,3,3,0,0,0,1,2,1,2,7,0,1,3,1,0,2,0,5,0,2,1,3,0,0
"COG0147",137,99,153,117,209,150,145,132,211,181,201,113,125,203,167,195,246,130,137,203,145,204,147,140,159,220,157,134,152,176,164,107,137,136,179,154,188,141,200,137
"COG0148",139,159,162,188,185,160,176,157,116,161,163,175,160,151,164,103,133,142,209,103,161,205,179,141,183,153,135,122,144,176,149,154,177,167,102,164,86,177,160,198
"COG0149",86,104,91,82,67,92,80,91,59,61,88,89,105,94,98,80,73,93,116,104,76,87,103,68,106,67,88,35,80,83,117,136,39,92,79,89,61,79,75,89
"COG0150",139,108,105,101,97,126,92,112,103,127,114,112,84,125,104,82,111,88,113,113,114,148,160,124,95,107,80,116,114,102,127,95,128,85,102,112,79,105,91,94
"COG0151",131,112,132,109,94,127,66,112,128,165,130,137,115,129,157,68,121,102,103,108,132,164,172,134,112,102,86,131,125,111,155,106,138,96,69,106,59,138,125,127
"COG0152",114,105,124,102,86,117,59,98,83,117,119,113,80,106,105,74,107,101,91,74,83,109,95,118,86,98,75,109,105,100,137,77,114,97,77,120,65,97,107,100
"COG0153",134,133,119,129,137,139,71,99,115,132,169,173,157,111,151,119,130,105,121,117,126,152,131,139,112,127,74,150,140,163,128,146,151,144,113,98,107,134,114,146
"COG0154",98,125,44,85,56,69,19,66,60,48,70,90,46,51,63,27,34,71,129,57,46,23,160,31,53,45,34,50,70,43,169,114,43,58,16,39,10,94,22,91
"COG0155",11,4,8,27,6,7,82,57,28,7,2,3,8,20,5,7,9,20,53,4,38,4,17,2,18,14,22,6,0,9,46,7,205,1,21,9,12,2,7,19
"COG0156",180,104,291,168,188,103,87,102,135,127,154,101,153,373,266,653,320,189,93,110,285,340,98,297,152,173,228,95,150,245,24,127,120,167,232,204,259,177,344,92
"COG0157",76,55,86,93,89,74,57,82,99,116,95,80,55,94,94,73,99,74,55,78,72,98,78,83,85,82,78,96,108,105,62,48,104,73,87,67,78,93,93,78
"COG0158",7,6,11,12,2,0,40,34,18,1,4,3,0,6,1,4,6,2,8,1,19,1,1,4,3,2,3,1,3,1,4,4,1,0,3,14,2,11,1,2
"COG0159",65,59,68,68,79,72,51,49,111,115,75,84,67,73,61,68,69,57,62,97,56,61,90,62,92,77,63,78,81,81,52,46,105,53,51,40,68,74,60,62
