"","NLF015","DLM019","NOM018","DOM008","DLM011","NOM001","DLM027","NOM014","NOM028","NOM029","DOM015","NOF011","NOM022","DLF009","DLF001","DOM019","NLM001","NLM031","NOF010","DLF008","DLM024","NOM008","DOF003","DOF014","NLM007","NLM025","NOM013","NLF001","DLM001","DLF005","NLM023","DLF004","DOM018","NOF007","NOF005","DLM012","DOM013","NOM012","NLF012","DOM026"
"COG0040",81,38,91,93,111,110,74,86,72,103,82,81,93,71,91,61,62,90,99,71,49,86,56,93,66,109,92,81,99,74,66,84,78,106,83,110,79,59,90,94
"COG0041",56,56,84,57,83,53,75,94,65,70,61,50,72,52,41,48,65,65,63,36,37,62,62,81,69,77,60,59,76,63,54,69,76,56,78,73,75,54,62,74
"COG0042",200,178,216,213,207,136,170,174,224,214,214,190,170,185,154,187,177,165,154,156,213,187,186,178,228,164,161,179,182,178,170,117,219,209,203,212,222,168,187,196
"COG0043",21,15,10,11,20,12,16,7,41,21,19,12,5,63,14,7,11,17,15,68,116,15,19,3,8,4,32,21,53,36,19,12,18,14,18,19,25,21,19,7
"COG0044",129,204,164,173,153,136,228,195,206,161,156,145,162,155,112,156,144,181,153,204,216,149,142,164,174,151,178,135,183,136,129,154,210,153,179,194,145,161,197,168
"COG0045",16,26,10,30,9,8,9,7,22,26,7,26,2,70,42,8,10,2,13,32,53,16,15,27,9,30,13,20,10,9,42,12,15,8,9,90,14,11,8,10
"COG0046",314,284,378,271,267,478,414,258,238,299,326,261,289,234,177,287,403,259,331,183,163,282,274,335,320,388,297,287,425,266,230,329,377,283,326,338,313,307,330,320
"COG0047",224,295,334,189,256,382,309,237,207,224,233,239,290,183,186,272,353,265,323,149,170,255,225,280,269,367,261,244,406,256,215,382,301,258,237,346,259,284,287,263
"COG0048",30,80,52,32,37,58,60,40,41,56,40,38,39,52,24,45,52,53,36,20,32,31,37,38,46,55,51,36,48,52,42,49,51,43,33,59,58,52,33,46
"COG0049",61,83,71,49,60,38,77,73,63,49,47,66,76,65,46,67,100,90,55,53,36,41,53,56,42,55,54,53,50,63,39,33,52,52,50,54,54,45,45,48
"COG0050",149,186,165,138,129,208,219,154,135,145,138,146,153,149,108,126,208,118,153,104,153,161,151,140,225,215,165,163,171,141,159,189,159,141,183,150,187,148,181,131
"COG0051",42,55,56,50,51,33,39,63,54,50,50,53,42,57,48,58,45,38,45,38,36,45,51,56,54,34,73,47,45,65,53,35,49,47,69,49,76,63,45,47
"COG0052",63,98,110,62,80,111,97,87,65,73,77,83,98,75,65,116,117,85,104,72,59,75,82,93,75,98,107,65,91,86,98,100,87,76,76,109,107,112,86,56
"COG0053",88,175,113,86,116,137,121,111,101,109,116,110,134,107,114,100,132,119,100,89,111,93,105,109,143,138,144,120,104,133,101,127,107,113,150,102,108,121,107,129
"COG0054",52,21,54,65,67,63,56,62,42,55,46,55,64,53,37,42,54,54,62,40,32,29,26,48,41,43,44,42,35,37,36,53,53,27,28,14,35,38,34,20
"COG0055",148,189,231,108,144,245,238,143,166,145,186,158,135,135,77,159,179,183,164,92,131,121,178,174,206,203,177,162,169,189,138,146,241,148,159,202,144,212,222,138
"COG0056",180,195,239,139,190,269,248,181,190,184,204,187,175,151,103,173,246,197,207,113,125,194,179,205,230,198,218,235,216,193,159,202,243,171,206,231,152,198,239,179
"COG0057",113,172,93,87,144,141,177,100,117,116,95,142,132,179,85,129,156,103,132,88,111,91,90,83,79,118,112,71,80,87,76,101,82,67,95,102,116,94,79,55
"COG0058",210,433,392,225,310,322,309,281,299,285,324,286,316,344,324,344,430,345,286,171,316,268,265,339,275,338,358,305,307,451,252,307,382,337,326,403,365,384,396,349
"COG0059",101,80,128,127,140,132,158,104,99,105,113,119,98,106,80,133,112,104,117,88,103,136,94,134,149,136,83,108,116,113,99,110,141,112,120,199,79,128,131,79
"COG0060",230,385,321,260,260,353,346,283,252,281,253,302,304,278,212,323,325,329,351,242,172,256,264,300,265,299,294,227,285,379,245,298,316,244,276,322,381,347,334,238
"COG0061",93,103,102,96,82,109,110,107,89,88,98,84,109,89,72,76,106,88,96,80,59,84,87,101,89,132,76,94,108,98,92,65,126,86,99,119,93,100,108,80
"COG0062",62,86,128,90,116,184,134,126,100,123,108,82,114,103,69,97,134,112,130,80,89,97,79,105,103,157,85,77,132,136,63,133,110,109,89,112,111,118,118,94
"COG0063",88,118,130,107,108,193,180,129,122,134,112,107,121,96,78,99,150,98,140,60,78,73,89,122,108,145,122,81,155,125,85,131,140,110,130,157,142,120,107,102
"COG0064",38,99,83,12,24,49,119,31,47,41,72,49,21,67,17,41,53,67,30,42,15,17,68,84,29,45,90,68,39,108,28,38,95,40,55,189,122,73,69,81
"COG0065",175,128,164,153,112,172,158,164,167,132,165,140,79,96,98,148,138,137,162,101,89,154,115,134,174,128,149,138,157,125,154,144,155,97,150,178,122,122,172,122
"COG0066",63,59,84,62,69,77,53,79,63,67,82,63,57,59,56,64,66,67,69,55,55,59,61,85,87,61,56,68,79,57,74,57,69,65,76,95,85,48,66,83
"COG0067",290,169,300,184,229,301,260,207,254,271,233,223,203,168,136,260,281,261,231,169,83,147,156,141,104,198,122,185,235,198,125,257,243,150,189,220,152,181,176,163
"COG0068",19,25,26,38,21,16,77,13,26,37,10,12,6,91,19,42,18,5,14,8,52,13,17,16,19,11,39,44,29,31,24,14,55,12,23,19,37,19,16,18
"COG0069",258,190,309,190,200,293,291,225,237,292,246,211,190,157,180,263,263,268,258,169,144,225,226,233,158,290,242,320,362,275,194,382,337,204,323,313,263,217,267,257
"COG0070",249,191,310,170,205,278,257,226,214,242,201,210,206,158,138,258,245,240,218,149,99,224,199,196,114,282,190,234,359,261,176,377,338,212,278,351,203,237,259,215
"COG0071",50,89,114,60,105,134,108,99,86,119,78,73,122,71,112,70,115,80,83,70,113,73,56,93,91,134,128,98,58,133,92,82,92,88,127,81,100,118,85,108
"COG0072",189,283,221,171,143,292,262,122,153,188,169,216,170,170,167,210,224,204,157,150,98,153,217,213,177,273,208,199,280,235,197,249,192,145,157,243,273,240,183,176
"COG0073",368,554,418,307,321,492,518,328,293,393,346,391,424,290,324,441,473,449,368,288,232,380,350,363,285,527,451,416,519,473,401,432,371,319,370,376,497,414,398,389
"COG0074",35,32,13,43,27,11,15,10,32,30,5,23,11,97,42,5,8,11,22,53,162,19,15,17,3,28,13,27,24,8,16,11,8,11,12,80,11,9,5,11
"COG0075",63,31,100,91,59,154,49,118,58,109,79,61,47,48,59,102,139,89,107,73,41,71,69,49,74,77,37,75,49,68,77,155,73,137,48,26,60,66,72,45
"COG0076",104,33,48,120,76,8,25,77,91,65,58,87,28,116,94,74,25,42,73,79,109,82,70,42,77,14,50,67,74,13,83,36,64,69,57,48,34,20,78,49
"COG0077",108,122,79,76,79,107,111,72,99,96,121,81,73,86,54,93,113,89,88,67,76,83,101,101,110,130,58,70,90,90,77,79,113,82,96,124,98,95,95,98
"COG0078",115,198,135,156,125,122,191,128,171,122,144,111,109,168,94,181,129,141,130,85,145,73,94,90,100,87,109,94,78,86,78,82,93,87,90,97,99,93,88,100
"COG0079",188,176,244,281,242,151,170,300,212,255,213,209,216,164,332,204,232,296,291,191,118,233,183,269,221,223,301,210,181,239,150,146,295,394,211,195,207,228,226,225
"COG0080",36,78,61,55,55,90,73,56,50,66,61,57,69,51,47,76,70,58,56,45,43,54,51,73,74,78,93,61,42,80,58,54,55,62,69,77,77,73,69,64
"COG0081",82,108,110,59,102,110,134,85,76,80,82,94,82,93,62,90,111,77,81,48,46,86,75,87,76,93,108,105,88,114,95,104,89,81,102,142,104,108,95,78
"COG0082",92,129,99,96,80,103,113,111,91,98,130,100,100,94,64,108,123,105,104,66,59,81,124,85,121,114,100,85,122,104,81,101,124,89,116,126,105,97,104,100
"COG0083",15,47,14,11,20,12,66,11,29,11,11,15,4,54,11,7,14,23,11,18,34,4,12,22,27,29,21,16,26,16,16,11,26,6,26,106,22,14,28,7
"COG0084",131,133,169,162,147,102,142,169,144,195,152,125,139,195,172,131,140,138,124,142,139,126,157,144,132,156,144,154,153,138,144,121,128,146,135,156,183,121,124,174
"COG0085",382,531,513,326,430,492,440,356,392,356,436,413,486,328,326,455,536,362,390,308,261,428,368,387,538,477,456,421,511,460,394,417,449,427,513,516,521,444,442,394
"COG0086",403,588,489,375,358,545,473,322,307,387,353,357,482,355,272,457,526,395,418,308,238,409,404,367,375,587,406,361,611,476,408,474,497,343,365,462,487,458,420,307
"COG0087",64,96,67,62,82,112,100,80,90,81,82,103,75,71,66,79,106,73,84,76,35,69,77,87,87,84,125,105,94,101,79,90,75,79,106,128,103,102,95,85
"COG0088",45,70,55,44,62,62,63,47,73,58,46,54,70,55,46,60,68,56,46,47,66,78,83,113,99,105,97,92,74,104,83,92,102,94,92,91,109,104,69,97
"COG0089",37,53,64,30,51,49,67,42,45,64,41,42,53,44,56,51,64,44,50,36,36,33,42,57,48,63,77,53,40,71,49,38,41,52,64,72,69,59,44,53
"COG0090",76,146,103,55,72,143,133,72,99,74,76,86,73,82,49,98,129,99,106,57,37,69,86,66,80,119,98,97,92,122,77,105,92,60,100,109,120,128,96,84
"COG0091",39,82,66,44,59,68,71,55,57,53,52,61,56,65,52,67,65,59,51,46,42,69,57,69,55,63,83,73,34,64,64,62,49,62,65,78,63,85,63,73
"COG0092",61,104,93,55,70,98,103,62,56,76,66,81,77,37,57,85,99,80,75,58,14,49,32,64,62,65,61,51,68,78,43,49,50,64,48,87,70,59,47,40
"COG0093",34,80,54,24,43,64,57,43,45,47,43,46,42,56,35,54,59,61,48,24,37,37,46,61,47,54,68,43,46,69,50,53,51,42,54,52,68,58,39,45
"COG0094",45,70,56,57,71,58,59,61,61,39,45,52,57,47,45,50,63,53,50,28,45,75,53,116,96,102,101,92,69,105,82,76,77,95,85,109,96,87,72,81
"COG0095",36,49,2,51,15,13,43,17,44,34,36,42,23,60,37,24,13,26,16,41,59,23,27,26,7,17,31,44,23,27,48,6,20,6,22,102,23,16,16,12
"COG0096",38,81,59,40,41,76,74,47,37,62,55,48,48,64,42,49,71,49,51,52,38,34,46,56,43,83,77,51,53,72,46,61,47,47,47,83,88,88,42,55
"COG0097",55,102,87,44,57,95,106,55,75,69,75,106,78,68,52,81,81,73,70,51,52,75,75,93,70,95,88,72,66,103,83,72,61,55,68,114,86,101,44,51
"COG0098",57,93,94,48,87,86,121,80,79,91,79,66,83,60,51,75,111,59,90,54,57,77,68,89,84,87,97,80,65,96,76,80,81,80,72,82,93,85,68,72
"COG0099",51,63,48,46,53,49,48,48,46,40,56,70,62,52,38,48,72,63,36,35,40,51,56,49,49,62,70,48,61,78,65,54,49,67,51,68,68,59,50,50
"COG0100",29,70,55,39,61,63,81,48,40,62,44,41,52,55,32,51,68,46,43,30,34,56,39,66,58,68,70,35,65,73,39,48,52,34,56,73,81,64,51,47
"COG0101",83,136,129,75,113,113,155,125,109,105,120,105,119,77,79,110,95,142,99,96,77,110,94,144,112,109,109,112,84,150,88,103,123,112,134,134,117,119,90,110
"COG0102",39,75,66,58,45,52,79,57,60,68,55,58,78,50,36,46,78,67,48,43,36,45,64,67,47,78,68,47,65,79,57,52,68,49,63,81,69,80,49,54
"COG0103",45,65,54,54,58,65,52,71,61,46,48,54,65,57,40,58,75,52,55,43,41,53,54,60,50,68,68,65,56,67,59,59,69,43,66,71,77,62,44,48
"COG0104",144,147,189,113,181,205,208,129,142,123,180,143,169,130,97,157,191,169,179,83,71,151,143,164,182,198,160,166,189,153,134,169,164,165,172,211,197,180,153,134
"COG0105",23,12,18,20,23,4,24,23,21,19,25,20,13,29,30,13,21,17,16,35,28,15,14,11,26,16,23,23,15,27,27,17,9,21,13,8,15,81,17,25
"COG0106",66,50,68,88,83,89,83,84,70,89,79,76,73,58,70,79,70,85,80,47,32,69,73,80,58,79,81,87,75,78,73,59,79,90,87,87,79,77,67,78
"COG0107",76,63,102,52,51,112,86,79,66,75,74,73,92,52,60,84,97,118,92,43,50,65,72,85,54,100,89,86,78,85,60,78,118,79,100,107,69,75,70,85
"COG0108",130,48,109,133,151,154,127,123,108,128,103,106,111,88,129,119,103,149,129,96,57,149,116,97,120,140,122,138,131,114,118,124,103,94,121,34,108,104,112,101
"COG0109",3,0,0,2,3,0,1,1,3,2,1,0,2,17,0,0,4,1,0,1,41,0,0,0,1,2,0,0,0,0,1,2,0,1,1,7,0,0,0,0
"COG0110",405,246,292,632,362,113,238,461,315,459,383,449,237,273,574,385,277,467,414,457,182,374,447,377,353,253,497,467,324,326,491,346,269,409,348,312,313,315,338,376
"COG0111",179,271,207,188,213,151,247,190,231,217,232,204,155,269,171,268,174,214,211,196,297,201,199,216,199,199,216,239,271,232,188,132,222,188,178,323,248,207,182,158
"COG0112",125,115,125,118,105,194,143,114,97,117,93,101,102,58,101,141,147,126,128,98,47,73,139,119,103,171,163,170,154,161,106,156,136,148,105,107,127,141,125,115
"COG0113",14,23,24,10,11,117,27,20,31,25,15,15,9,51,11,18,31,16,10,28,47,13,20,25,21,17,34,33,20,27,30,14,40,7,18,15,13,20,22,37
"COG0114",4,59,14,25,10,7,33,14,18,8,17,3,6,22,8,11,8,13,6,11,56,11,19,26,23,14,15,4,19,3,13,9,13,9,12,29,12,13,10,8
"COG0115",142,162,185,147,200,125,137,178,136,179,192,131,157,151,165,152,207,153,127,126,98,170,185,162,172,158,155,173,171,125,159,179,210,161,155,151,196,175,157,132
"COG0116",62,127,151,64,79,98,119,100,112,105,112,71,111,73,50,112,148,106,100,50,99,77,97,84,102,129,84,73,90,107,73,94,96,79,106,51,75,100,107,104
"COG0117",108,37,123,83,101,170,141,120,90,102,87,97,118,50,72,98,112,109,101,82,43,120,94,76,112,109,78,100,90,77,103,105,114,109,69,78,87,94,96,53
"COG0118",39,42,60,59,71,75,76,57,63,79,59,54,61,60,46,64,63,66,73,46,27,64,54,88,55,68,64,68,69,57,63,80,65,65,68,76,45,68,68,53
"COG0119",240,248,334,269,257,404,244,278,224,321,227,290,195,181,246,307,286,273,264,191,167,332,212,317,236,254,351,254,300,280,262,338,310,236,280,272,234,310,276,286
"COG0120",13,5,9,38,2,3,44,8,21,22,10,22,5,37,37,4,6,12,8,31,30,8,15,10,7,9,3,8,9,2,20,3,4,8,6,66,15,6,3,9
"COG0121",0,0,6,4,0,1,0,1,2,7,2,0,0,14,1,0,1,1,0,1,26,0,0,0,0,1,0,0,0,0,5,0,2,1,1,7,1,1,0,0
"COG0122",19,78,42,13,17,35,20,27,24,36,50,23,17,35,8,28,19,30,12,29,52,12,28,34,41,23,36,34,25,67,13,8,30,21,42,17,66,38,29,55
"COG0123",5,0,5,3,5,1,0,9,0,3,2,4,1,0,1,1,2,1,3,6,0,4,6,1,4,0,7,1,8,3,6,3,7,6,3,5,5,3,2,0
"COG0124",140,159,137,149,148,145,177,170,141,107,146,128,167,121,126,158,165,129,147,104,72,152,143,164,160,160,146,159,174,160,135,175,156,176,140,162,171,155,159,161
"COG0125",36,76,22,7,19,19,50,13,25,26,32,27,15,60,4,30,23,30,15,25,26,22,25,39,23,38,39,19,47,69,25,25,20,20,28,87,52,42,16,35
"COG0126",101,165,117,108,99,141,159,103,119,112,124,120,98,120,76,118,119,118,136,96,84,102,101,96,123,134,158,101,145,179,100,125,138,113,118,132,190,139,132,112
"COG0127",44,83,92,66,67,90,103,71,87,87,74,56,94,62,66,71,100,91,77,51,47,51,79,73,84,102,75,69,99,107,83,97,76,93,78,119,102,105,77,84
"COG0128",95,159,136,92,105,134,115,136,96,98,132,115,122,111,80,139,111,118,123,82,74,102,114,97,122,143,112,111,156,90,115,110,119,89,121,120,116,103,119,134
"COG0129",228,143,223,216,200,240,170,283,161,172,176,166,198,183,162,198,220,214,218,187,202,191,186,213,235,195,166,206,259,154,162,191,211,199,191,214,165,172,225,206
"COG0130",46,69,61,22,60,70,94,58,50,47,61,70,59,65,34,42,62,53,56,40,58,65,78,99,84,109,91,56,117,115,66,85,81,68,89,134,136,109,97,77
"COG0131",98,62,76,64,93,89,61,76,74,69,76,72,57,87,82,114,67,84,102,63,34,102,70,97,71,71,77,69,97,54,83,74,109,84,72,67,71,69,88,77
"COG0132",54,12,46,58,73,6,26,54,54,49,55,40,30,55,59,32,19,43,32,39,56,55,50,44,31,26,23,51,48,20,43,28,43,43,43,24,28,21,36,43
"COG0133",101,94,105,102,89,123,121,103,118,89,107,71,54,83,58,99,141,92,125,66,92,88,72,101,92,126,82,96,127,108,71,96,115,69,71,147,68,81,109,98
"COG0134",49,60,99,58,56,72,71,95,80,77,91,48,44,51,75,71,73,77,65,48,51,49,65,71,72,93,67,75,61,63,54,59,54,59,83,115,47,54,64,93
"COG0135",34,27,49,37,30,74,75,38,39,49,57,31,40,44,28,27,45,38,41,34,37,24,33,41,37,46,42,45,28,49,21,48,40,30,42,87,36,43,37,84
"COG0136",86,125,113,84,124,120,161,97,112,146,104,107,132,113,53,120,141,123,109,70,144,114,95,121,101,172,109,69,123,103,97,91,133,114,91,172,116,113,109,83
"COG0137",143,136,143,108,153,180,141,131,118,122,174,122,119,105,111,120,134,126,138,112,106,162,126,133,182,161,111,151,146,131,114,141,158,123,163,113,133,133,160,141
"COG0138",234,149,194,213,195,242,206,194,196,203,269,216,169,131,214,146,186,199,213,164,84,172,151,188,166,204,163,195,234,155,222,187,187,170,186,157,185,217,192,169
"COG0139",36,24,63,42,74,61,48,58,33,54,56,50,57,25,44,47,51,51,40,32,25,71,53,97,83,56,78,86,77,68,60,79,99,83,77,52,68,72,76,82
"COG0140",66,34,85,78,93,63,50,81,58,65,67,61,73,44,72,57,80,79,71,56,29,76,58,67,76,33,69,66,51,70,71,49,87,98,65,45,55,71,75,82
"COG0141",98,78,105,100,119,167,132,100,111,112,123,115,101,95,95,86,114,117,138,67,69,114,89,128,92,115,102,120,118,103,76,116,127,102,104,120,111,95,138,106
"COG0142",168,143,168,199,165,235,225,153,173,224,163,176,287,148,145,157,259,142,208,114,93,169,144,178,149,284,188,168,194,152,157,187,167,148,137,171,157,177,150,154
"COG0143",185,286,212,177,170,238,270,184,174,219,191,195,238,178,159,221,275,232,205,103,110,231,191,211,222,246,256,206,261,259,192,195,203,202,240,257,261,220,215,179
"COG0144",119,233,179,143,178,130,184,179,159,155,139,135,153,137,113,175,161,237,168,127,143,144,170,159,196,211,157,150,178,202,145,137,181,194,157,100,181,203,203,199
"COG0145",8,19,12,16,16,16,5,8,56,8,9,6,10,12,19,5,14,8,8,28,58,21,8,7,11,6,20,13,4,6,7,9,7,19,13,97,8,10,5,5
"COG0146",1,2,1,0,2,1,1,0,0,2,1,4,5,0,1,1,4,0,3,2,9,2,3,0,1,2,2,4,0,1,0,9,3,0,0,0,0,1,4,0
"COG0147",191,111,191,248,158,144,138,233,146,206,187,166,126,134,185,150,190,174,133,134,130,193,135,154,175,154,146,208,176,135,142,247,176,178,176,175,148,129,165,184
"COG0148",218,122,150,216,145,172,178,157,163,173,158,138,119,197,88,182,131,160,146,120,167,138,171,173,134,141,160,184,151,191,204,144,207,186,158,161,153,153,131,151
"COG0149",68,130,120,65,81,46,82,77,71,102,81,114,64,104,61,84,95,86,66,79,92,89,83,105,84,69,117,107,110,116,98,59,99,104,92,137,101,91,80,76
"COG0150",101,111,136,100,123,128,137,118,91,104,121,103,116,90,77,118,132,119,123,93,76,106,88,108,142,129,125,90,132,123,84,96,146,107,109,110,103,113,120,107
"COG0151",115,114,147,111,128,121,182,145,117,121,140,106,132,81,76,120,159,128,127,84,93,114,81,102,168,140,112,102,157,121,84,110,175,118,100,137,112,101,148,113
"COG0152",94,82,93,99,103,122,108,122,88,105,122,102,105,93,58,96,107,88,128,85,35,69,63,73,92,88,86,63,58,72,60,77,75,67,65,57,60,78,84,64
"COG0153",115,171,120,112,130,155,127,153,120,122,152,116,112,93,112,146,132,153,138,83,58,119,109,146,129,152,104,137,122,146,100,124,161,147,152,144,136,137,157,159
"COG0154",29,95,78,23,23,47,145,42,49,43,63,46,32,78,16,56,56,73,28,30,24,27,66,82,50,50,80,66,53,93,41,48,74,48,57,166,122,72,59,75
"COG0155",9,1,7,18,10,222,19,12,33,19,6,2,22,72,13,7,13,6,11,30,54,2,11,2,18,2,10,4,21,5,21,7,3,6,17,21,9,4,6,4
"COG0156",230,146,169,272,241,122,97,263,251,335,174,236,203,226,252,270,137,199,277,221,120,337,199,181,250,140,166,209,257,129,197,168,224,238,324,38,235,130,289,167
"COG0157",99,63,85,104,81,81,71,100,91,77,78,80,81,59,72,100,105,85,96,79,55,77,69,118,85,100,84,79,84,82,104,78,89,88,83,49,70,65,93,116
"COG0158",2,2,12,10,2,0,6,3,3,5,0,3,4,20,1,2,5,2,5,1,47,2,3,4,3,10,3,6,6,3,9,4,7,3,0,5,4,4,0,0
"COG0159",75,83,71,76,54,109,78,81,69,66,92,67,40,58,65,70,76,83,71,56,60,68,41,70,37,114,64,63,65,50,56,70,54,77,86,76,43,53,67,95
