"","DOF003","DOM021","DLF007","NOM005","DOF014","DLF005","DLM003","NOM025","DOM016","NOF013","DLF014","DLM028","NLM026","NOM014","NLM017","DOF012","NLM009","NLM002","DOF011","DOM013","NLF008","NOM008","DOF008","NOM018","NOF014","NLM029","NLM024","DLM001","NOM020","DOM015","NLM006","NLM028","DOM023","NLM031","NOM022","DOF006","NLF013","NOF010","DLF006","NOF006"
"COG0035",83,96,80,94,95,97,93,103,120,92,86,85,87,107,98,102,141,112,102,97,90,102,86,96,97,93,120,95,108,101,108,105,111,89,92,88,96,91,118,94
"COG0036",73,82,101,119,117,128,66,89,72,69,150,91,118,75,108,152,120,101,173,128,94,80,130,113,130,95,104,62,108,66,127,98,118,87,78,75,104,66,117,51
"COG0037",255,270,195,219,237,302,218,213,199,191,196,200,279,266,215,215,265,209,192,295,149,222,326,269,315,301,167,224,216,250,200,300,234,332,271,178,265,239,249,206
"COG0038",203,247,198,175,211,173,177,213,216,220,340,184,167,232,173,279,175,267,163,163,224,187,253,198,140,159,212,243,168,260,190,215,211,213,179,240,152,203,200,211
"COG0039",170,195,172,97,180,132,143,160,175,146,246,137,140,185,162,256,197,135,237,145,228,180,205,150,159,124,161,191,184,172,189,176,158,171,167,171,133,150,165,195
"COG0040",67,95,91,63,102,66,91,83,93,88,78,71,57,108,72,79,119,85,109,78,82,104,61,72,71,70,95,76,104,92,92,68,101,95,68,78,70,106,67,116
"COG0041",47,61,74,58,77,56,42,80,74,60,91,65,78,67,43,62,68,92,65,63,60,55,71,81,70,75,72,75,75,75,63,88,63,70,86,75,59,63,63,51
"COG0042",187,193,159,233,177,158,155,204,215,175,156,191,195,186,138,211,146,197,134,207,226,183,223,249,204,199,143,170,172,210,174,219,154,185,178,194,210,150,164,174
"COG0043",25,24,11,51,4,19,26,15,29,7,25,35,12,18,7,60,3,27,19,37,43,20,38,11,11,32,15,25,15,21,22,18,16,15,11,13,6,15,44,15
"COG0044",180,189,147,151,151,148,148,145,176,136,218,152,151,151,134,231,151,207,162,167,166,154,196,201,142,137,143,193,138,168,158,154,168,188,162,178,170,176,189,134
"COG0045",20,15,52,31,23,5,5,27,35,17,54,29,8,5,24,22,4,3,13,12,41,25,19,18,10,7,4,17,27,9,33,9,7,5,5,43,4,15,13,30
"COG0046",238,235,191,235,329,256,280,283,335,319,361,332,393,281,247,200,446,492,377,316,355,301,341,358,283,310,503,413,468,351,302,352,401,252,306,273,320,312,235,254
"COG0047",238,218,127,175,302,263,255,256,277,241,370,249,337,237,231,156,384,467,298,289,286,264,298,327,249,327,471,398,440,267,263,295,339,276,303,203,286,309,210,203
"COG0048",40,36,28,40,52,68,42,34,59,27,48,48,62,38,36,85,83,55,33,79,39,39,73,56,65,81,51,48,38,39,40,40,45,51,68,29,71,46,53,24
"COG0049",77,45,56,60,81,86,61,55,65,49,71,70,75,68,64,83,44,80,68,83,70,68,80,85,86,79,30,58,56,58,67,53,44,78,60,47,83,53,85,55
"COG0050",140,162,125,159,132,158,117,168,189,124,178,146,213,151,161,185,234,161,172,188,125,184,156,190,204,162,245,165,233,168,116,131,151,133,175,156,175,141,171,118
"COG0051",59,42,64,55,54,61,52,49,47,38,61,49,70,51,56,72,38,31,35,61,50,41,50,50,61,62,28,38,13,44,70,60,42,49,35,45,56,38,78,51
"COG0052",74,97,70,77,91,108,78,71,80,54,72,80,96,91,94,89,142,128,93,117,29,62,60,67,70,63,85,55,73,46,62,43,77,61,58,40,48,61,61,38
"COG0053",122,98,128,128,118,140,122,133,145,88,121,118,136,107,92,104,131,108,87,110,81,106,111,115,121,122,126,135,126,124,101,132,116,112,138,133,138,107,129,92
"COG0054",51,75,46,53,57,41,61,34,54,36,27,46,40,58,28,54,78,62,76,48,49,75,36,68,43,56,85,51,71,43,65,56,84,49,65,46,54,57,63,48
"COG0055",154,149,104,213,170,169,123,188,163,161,189,212,216,140,173,152,162,192,195,144,162,111,243,228,212,252,142,187,202,169,120,239,148,208,151,107,173,182,134,106
"COG0056",190,117,118,201,177,217,134,247,230,179,247,216,226,159,227,159,194,237,224,160,215,174,232,262,232,265,264,195,262,183,141,262,225,200,158,169,222,188,168,121
"COG0057",117,112,68,161,113,137,109,116,115,87,149,148,173,87,76,148,147,124,147,144,121,130,139,122,135,134,172,130,149,96,91,89,144,123,121,82,107,134,159,94
"COG0058",281,306,238,370,358,460,300,320,343,282,397,443,484,268,289,255,332,317,329,390,329,273,392,357,390,411,300,297,314,358,256,389,239,361,289,196,398,301,243,255
"COG0059",100,118,91,102,130,107,85,112,113,109,219,104,106,122,127,108,127,127,105,101,136,111,126,131,140,109,118,122,133,124,119,126,119,132,97,80,111,108,127,94
"COG0060",241,287,210,228,279,373,269,251,260,274,285,259,394,271,290,258,324,327,250,372,259,267,355,331,372,388,339,337,345,286,255,269,366,366,319,198,298,318,256,227
"COG0061",90,100,61,82,84,94,98,68,104,94,104,84,84,111,99,141,101,147,113,100,97,99,86,86,80,106,79,113,103,104,76,81,98,92,115,74,70,96,106,77
"COG0062",72,94,66,117,105,120,110,92,116,92,104,105,117,104,91,78,169,218,125,101,112,87,90,107,122,122,171,120,147,99,106,101,166,110,126,89,135,144,66,93
"COG0063",99,104,71,113,122,116,97,104,136,91,139,84,137,122,80,157,194,206,122,113,128,68,114,106,131,133,173,161,173,114,111,108,156,111,124,106,129,139,89,117
"COG0064",50,27,28,32,83,111,26,29,43,38,151,77,89,37,43,114,27,23,27,134,29,26,140,79,120,118,26,50,24,60,29,86,27,57,12,15,91,37,62,20
"COG0065",121,77,71,95,76,97,94,80,89,96,138,94,81,96,77,65,108,99,57,75,157,141,142,155,120,168,156,183,165,146,104,147,155,174,105,104,134,148,130,112
"COG0066",72,86,80,59,72,69,51,52,77,58,98,73,53,103,52,53,67,80,67,73,68,95,52,69,61,72,81,68,55,60,68,57,60,49,59,61,58,72,65,61
"COG0067",229,162,125,206,241,273,158,292,262,285,351,290,305,222,233,122,238,458,220,230,244,242,258,306,236,283,310,301,363,229,236,268,291,244,212,179,318,255,180,227
"COG0068",14,11,14,37,11,29,13,25,26,4,41,26,7,14,2,43,10,3,41,19,54,9,40,25,16,15,29,31,10,17,57,9,23,6,7,14,9,18,23,9
"COG0069",235,172,155,233,243,277,164,253,278,280,353,277,283,213,245,131,250,400,226,242,270,234,262,280,216,300,326,346,338,201,242,241,235,209,208,258,314,244,177,251
"COG0070",212,132,122,179,187,271,147,256,240,272,344,282,299,208,229,152,242,406,185,199,238,219,266,297,215,280,309,340,360,216,201,241,253,244,187,116,282,218,143,193
"COG0071",57,79,170,130,99,114,76,105,87,82,119,78,91,73,75,102,102,50,138,93,42,48,51,69,52,80,70,40,69,46,60,72,57,53,96,45,59,51,62,54
"COG0072",229,141,150,156,206,259,186,135,197,194,266,234,291,131,190,199,239,285,197,292,239,164,258,231,254,259,259,291,242,149,207,211,200,224,165,128,208,157,195,156
"COG0073",359,277,283,326,400,463,356,328,405,360,441,424,465,290,391,372,427,605,453,465,414,397,468,494,514,521,458,471,434,356,443,350,446,394,425,292,423,379,427,286
"COG0074",18,19,37,103,14,7,11,31,35,24,59,42,19,14,30,22,4,14,24,14,56,20,20,10,9,5,11,31,21,9,36,12,4,15,2,38,13,19,37,30
"COG0075",82,128,68,36,71,68,59,84,108,47,13,40,42,106,58,36,158,112,116,60,55,86,56,108,62,43,118,69,46,77,59,81,201,98,54,117,27,120,69,70
"COG0076",76,94,90,79,48,15,64,78,86,51,9,91,31,91,63,42,4,9,15,42,74,82,7,30,26,26,32,76,27,60,51,39,45,59,23,123,31,52,76,97
"COG0077",91,42,63,97,111,90,75,81,76,87,136,109,82,79,73,79,94,95,101,89,110,73,102,101,82,111,106,109,99,97,84,110,86,86,64,64,86,91,98,76
"COG0078",115,126,64,145,146,144,131,140,144,125,197,124,155,162,128,159,125,114,121,144,124,126,165,147,108,111,132,124,131,171,142,118,128,126,124,114,168,132,147,101
"COG0079",128,208,138,128,176,157,168,146,163,145,171,165,148,198,131,120,121,85,125,144,197,229,234,254,227,244,130,159,161,218,196,243,163,272,225,192,310,325,260,197
"COG0080",65,56,44,44,64,69,63,55,67,48,59,60,83,60,54,100,99,62,86,85,52,49,66,79,76,68,68,53,58,72,76,52,73,68,63,45,61,59,74,49
"COG0081",87,68,97,56,101,118,85,79,85,78,108,74,121,81,83,129,136,92,87,103,67,87,98,103,122,102,133,85,94,82,77,91,109,84,69,92,91,95,111,77
"COG0082",87,88,89,80,87,110,79,101,77,91,101,103,115,119,71,91,101,160,117,81,110,85,128,98,104,105,100,115,91,109,99,114,102,126,89,96,108,110,83,80
"COG0083",6,9,6,35,22,16,16,43,8,15,84,24,29,9,7,86,8,14,21,18,28,5,56,15,15,12,6,23,15,18,25,26,7,18,4,6,7,13,22,6
"COG0084",117,124,195,143,171,155,165,141,157,147,171,144,117,158,105,134,107,153,152,178,160,108,127,139,125,112,93,127,143,150,145,132,117,147,138,110,152,126,156,160
"COG0085",365,421,372,390,411,470,397,492,485,359,371,476,582,369,359,363,530,521,535,497,449,485,424,550,463,458,555,448,476,458,379,454,477,380,539,405,562,445,370,334
"COG0086",381,378,245,350,368,492,358,320,427,356,419,427,546,291,395,339,556,585,393,473,400,399,395,486,480,476,511,569,544,395,329,373,477,391,483,316,477,424,343,311
"COG0087",80,75,76,71,80,111,72,76,84,75,97,86,119,98,87,148,119,87,85,109,89,78,100,83,123,99,110,87,96,71,65,84,91,77,90,89,88,71,98,62
"COG0088",66,72,82,73,101,118,85,81,96,55,130,90,96,87,92,125,127,104,90,105,71,86,96,88,118,127,93,75,77,71,101,85,104,92,92,73,99,86,105,79
"COG0089",53,46,41,38,45,66,45,45,45,34,58,51,49,46,49,64,62,43,49,67,22,29,27,30,37,39,30,15,27,32,46,31,36,27,35,33,42,33,39,22
"COG0090",82,57,68,77,74,133,91,84,86,90,114,102,141,77,87,127,143,132,118,130,99,74,99,98,101,138,137,104,108,96,78,101,111,92,92,73,104,93,100,66
"COG0091",57,56,41,42,60,93,39,50,65,40,65,63,78,56,49,60,88,63,47,75,53,67,70,55,72,82,59,56,59,61,91,60,76,43,62,47,66,52,74,42
"COG0092",67,57,73,41,83,92,61,52,86,80,92,69,113,94,74,80,121,117,75,82,52,77,105,100,103,88,91,109,90,67,81,86,84,80,77,55,104,73,78,66
"COG0093",46,48,43,56,57,71,36,32,47,31,63,51,66,45,52,71,67,71,35,57,29,32,37,32,49,46,47,38,59,29,27,31,35,32,21,21,41,35,41,24
"COG0094",47,81,106,77,92,107,72,74,69,55,82,81,123,81,95,106,112,124,76,93,60,103,83,91,89,101,91,68,84,59,83,89,71,67,97,70,94,72,97,62
"COG0095",29,17,56,27,15,22,52,23,33,22,55,40,27,24,28,50,25,30,20,20,80,27,36,8,11,14,8,39,11,39,57,12,17,23,25,25,4,17,42,59
"COG0096",50,40,52,44,48,80,61,45,50,46,72,50,73,40,46,102,86,64,63,87,62,33,69,48,84,71,60,58,65,35,46,45,67,46,61,41,63,51,54,29
"COG0097",77,71,58,55,81,102,69,59,65,71,68,68,101,48,83,80,161,99,94,84,60,70,89,85,106,104,80,70,76,66,67,76,91,87,86,48,92,86,94,50
"COG0098",65,61,61,61,68,102,63,88,69,66,88,70,96,72,59,94,116,92,104,87,71,81,75,79,85,78,117,87,91,84,65,78,94,66,83,58,93,72,95,61
"COG0099",38,42,48,53,68,79,60,40,50,43,65,39,65,52,48,76,54,36,70,78,39,70,59,55,52,60,60,44,49,52,49,38,48,61,51,44,62,42,82,40
"COG0100",54,49,26,30,64,63,50,41,36,42,81,47,67,43,39,99,77,50,53,57,42,52,75,53,75,97,50,52,58,32,32,43,63,33,73,28,55,40,57,46
"COG0101",131,114,93,110,127,123,103,96,116,93,158,97,125,123,95,143,122,94,91,127,84,90,142,114,128,151,104,105,121,114,86,143,114,142,108,99,132,111,92,66
"COG0102",49,53,53,53,55,56,63,38,63,44,68,50,63,44,104,82,63,72,93,67,46,49,58,64,87,76,32,65,48,66,61,54,59,45,84,35,73,48,76,63
"COG0103",55,43,56,61,65,81,44,49,44,41,74,47,79,61,63,71,96,61,91,77,49,38,63,57,67,74,57,57,54,64,52,67,81,48,83,49,71,56,67,45
"COG0104",128,174,96,168,142,158,136,142,142,148,163,181,159,113,140,155,211,170,175,196,163,149,170,182,151,201,154,171,170,157,149,183,205,206,159,137,176,169,125,125
"COG0105",21,31,29,20,13,21,33,29,25,26,11,15,15,20,29,40,25,37,17,15,31,16,7,24,5,25,22,16,15,23,37,12,23,15,12,36,29,22,20,17
"COG0106",64,63,71,50,79,70,76,82,78,68,93,81,76,73,92,58,79,69,82,80,71,73,52,72,74,75,65,65,74,91,74,70,80,90,60,58,81,81,77,59
"COG0107",61,53,62,70,104,75,56,65,77,74,101,91,87,57,65,62,90,79,56,64,64,57,75,93,99,78,74,80,93,76,61,70,76,109,63,47,89,79,81,66
"COG0108",131,140,115,88,120,117,121,119,149,100,68,99,104,137,121,67,164,172,158,105,126,149,72,137,62,139,160,102,146,96,129,105,164,152,130,117,116,143,135,118
"COG0109",0,2,0,24,0,0,0,8,1,0,0,5,0,0,1,4,0,1,1,1,2,0,6,2,0,0,7,2,2,0,2,0,0,0,1,1,1,0,3,3
"COG0110",451,522,588,291,376,300,438,426,365,438,210,311,278,456,518,392,449,177,332,324,361,403,194,259,316,321,188,281,165,343,425,296,299,428,225,602,290,391,543,478
"COG0111",209,215,188,198,226,223,217,179,174,191,433,207,215,191,185,161,129,134,193,222,274,170,227,213,184,154,128,269,180,219,248,213,237,196,159,148,171,178,251,169
"COG0112",97,126,111,59,123,161,117,122,124,112,64,124,169,116,99,78,161,159,172,144,155,117,144,136,126,147,185,168,189,95,125,163,145,123,120,107,153,106,116,103
"COG0113",21,14,20,61,32,30,13,21,18,5,44,41,16,17,7,32,9,14,32,20,22,14,40,23,16,39,13,26,11,14,31,17,18,21,13,13,19,10,28,5
"COG0114",7,4,11,22,11,5,21,7,16,4,33,12,8,21,2,40,3,5,0,11,9,5,24,18,12,6,7,20,7,29,7,7,9,18,6,11,12,15,18,19
"COG0115",151,209,147,115,169,135,193,142,155,137,196,146,168,177,135,158,157,228,205,191,140,166,129,167,202,173,130,146,168,187,116,147,184,150,149,139,159,138,170,123
"COG0116",88,96,77,132,86,103,80,106,105,110,61,105,160,100,82,96,141,145,109,87,86,86,123,179,107,123,77,109,104,120,98,130,105,89,114,81,117,89,76,65
"COG0117",91,123,71,68,92,92,94,75,79,72,67,70,64,144,64,79,150,95,125,89,75,117,52,105,65,114,186,104,166,105,109,77,144,123,123,74,99,89,78,86
"COG0118",37,63,63,48,83,75,47,52,75,65,92,60,50,74,49,59,90,67,70,58,56,60,67,57,61,51,70,42,74,60,71,52,87,83,59,47,86,41,61,58
"COG0119",262,294,218,240,295,291,213,257,263,288,307,308,301,257,266,173,319,259,262,196,214,358,217,341,318,424,297,292,391,249,251,288,436,274,198,248,327,299,239,282
"COG0120",20,11,33,17,19,4,25,11,18,26,28,12,3,11,18,65,4,7,1,24,19,17,32,11,12,15,4,18,11,8,7,16,4,13,4,31,10,14,16,29
"COG0121",1,0,1,22,0,1,1,7,1,0,5,18,0,0,1,3,0,4,2,1,0,0,6,2,0,1,1,2,3,0,3,0,0,0,1,4,3,1,2,3
"COG0122",35,17,20,47,51,57,13,34,26,22,30,18,41,37,13,14,15,5,8,65,23,21,33,46,51,32,8,33,10,49,28,47,9,28,9,28,44,20,57,21
"COG0123",6,8,1,4,1,1,2,0,8,3,0,4,6,4,5,23,1,2,1,3,1,3,1,7,2,7,3,8,6,2,6,2,0,1,1,3,7,4,11,1
"COG0124",121,170,144,107,174,146,162,123,182,141,155,121,156,165,145,178,200,160,150,201,100,93,94,85,108,107,114,115,99,107,94,114,96,94,104,100,90,103,101,87
"COG0125",21,22,7,28,38,47,19,23,22,22,68,40,58,9,34,62,23,7,25,56,20,14,53,21,33,59,10,42,14,44,22,10,14,25,14,12,28,15,42,14
"COG0126",113,138,67,122,130,140,125,95,116,121,117,120,141,114,65,136,171,162,101,186,122,89,158,135,119,172,146,144,166,140,134,115,150,126,125,82,123,121,124,93
"COG0127",66,78,74,75,92,118,82,73,71,69,112,85,105,68,78,109,96,96,67,78,73,52,124,91,134,90,88,75,81,91,77,73,88,76,96,76,104,76,76,60
"COG0128",106,82,100,107,102,91,98,115,136,111,158,109,117,111,97,106,101,169,142,140,117,115,119,135,124,127,120,140,174,114,104,129,132,128,116,118,143,134,117,83
"COG0129",180,208,161,181,208,176,184,276,247,174,305,212,186,266,145,139,193,192,258,179,198,192,198,225,178,153,265,244,262,211,165,294,208,189,228,202,193,234,172,151
"COG0130",68,79,46,86,98,108,79,74,72,75,128,88,117,63,90,119,92,122,94,131,63,66,96,102,81,105,119,107,98,97,70,86,91,88,88,87,82,93,70,62
"COG0131",61,89,72,65,72,86,63,100,83,93,86,64,70,92,62,46,55,108,80,57,84,86,40,96,96,80,70,99,80,75,72,48,99,80,80,60,78,90,60,65
"COG0132",44,45,50,50,35,24,56,27,54,36,25,37,20,52,38,44,10,10,23,33,48,51,25,35,27,26,24,44,40,37,65,25,38,43,30,37,20,25,37,63
"COG0133",79,103,65,74,88,80,70,70,88,66,148,89,90,105,66,113,95,112,154,76,109,75,120,110,85,86,154,117,112,106,102,68,127,90,48,75,86,104,79,57
"COG0134",63,50,75,57,79,54,40,48,69,49,114,75,61,86,59,79,75,63,119,49,65,61,78,76,57,67,63,61,83,75,68,64,91,88,27,80,61,93,50,56
"COG0135",29,40,49,35,45,53,25,32,36,32,53,41,32,38,34,56,84,40,52,32,31,23,64,49,42,31,69,37,60,42,70,29,83,32,37,33,41,51,29,29
"COG0136",117,114,81,110,129,107,83,100,128,79,114,108,121,94,95,135,159,134,132,109,79,97,141,107,123,137,159,124,126,107,117,109,152,121,116,70,116,110,109,87
"COG0137",125,125,84,141,127,148,118,160,142,101,162,153,155,136,115,122,148,137,163,113,109,104,90,103,86,102,91,100,110,110,82,96,113,85,91,107,93,103,85,70
"COG0138",168,243,171,136,183,145,175,173,194,181,178,175,153,198,172,125,254,232,192,168,230,187,163,196,141,173,281,230,253,243,212,150,288,194,163,199,173,207,188,207
"COG0139",66,90,69,53,70,85,66,89,72,80,103,61,51,78,55,70,64,74,79,75,74,79,64,89,76,71,60,66,62,66,62,73,82,64,76,66,87,65,68,65
"COG0140",69,75,68,47,66,57,78,78,78,72,69,40,52,87,36,33,61,70,60,69,72,64,46,79,65,50,70,66,54,59,57,58,67,59,65,57,79,50,68,66
"COG0141",100,115,103,94,136,117,90,96,111,106,146,106,98,107,100,103,120,117,149,113,95,122,81,110,108,99,133,133,138,121,108,91,139,120,114,112,94,119,103,107
"COG0142",138,176,179,133,133,185,156,142,195,148,135,148,164,150,138,205,298,236,308,166,211,168,147,170,116,122,289,208,188,188,198,146,224,141,267,180,150,196,107,163
"COG0143",198,157,145,137,220,239,155,211,225,169,223,200,281,193,216,179,218,274,260,285,238,237,294,246,241,227,258,239,188,181,218,232,238,217,225,169,235,202,208,120
"COG0144",169,150,151,183,176,190,123,179,167,157,194,202,208,177,124,222,147,157,128,149,115,122,229,179,182,232,142,181,193,158,148,226,131,198,147,140,217,184,164,138
"COG0145",16,15,14,7,4,11,11,2,25,5,2,9,21,12,7,64,8,10,2,6,8,12,5,9,7,11,6,7,2,9,4,9,3,5,10,16,2,5,11,3
"COG0146",4,5,0,2,2,1,1,1,3,0,0,4,1,0,1,0,0,0,2,0,1,2,1,3,4,3,0,1,0,3,5,3,1,2,0,2,3,1,5,1
"COG0147",142,182,213,145,161,132,144,160,167,144,216,156,117,219,128,129,120,205,267,167,153,160,132,169,168,124,181,173,158,157,180,142,173,162,116,175,150,135,132,171
"COG0148",98,110,66,99,119,132,111,93,111,105,97,113,160,110,110,143,124,101,54,107,201,147,148,160,183,207,187,163,150,171,156,155,151,170,111,110,221,133,144,176
"COG0149",94,90,68,73,93,104,82,93,71,87,112,95,108,104,96,122,43,23,63,110,88,93,85,110,118,109,34,98,68,78,69,98,56,89,70,71,81,56,115,75
"COG0150",93,111,81,100,107,109,121,110,115,95,121,91,124,109,95,105,111,172,96,131,100,96,137,129,112,113,132,132,126,89,122,125,140,118,129,87,141,119,104,83
"COG0151",78,140,80,124,123,118,110,129,126,106,127,123,124,141,110,106,127,187,148,130,107,105,144,146,129,136,126,138,180,157,131,143,111,117,141,111,152,133,102,95
"COG0152",100,112,62,73,103,121,110,94,113,90,118,123,123,124,78,88,136,132,94,74,108,106,123,90,107,96,114,110,114,119,96,90,80,72,105,72,118,108,116,102
"COG0153",119,123,111,142,159,139,106,114,146,127,147,126,130,163,139,100,190,159,160,113,115,124,153,128,130,152,155,112,142,143,118,132,124,148,128,108,132,154,114,147
"COG0154",45,24,34,60,76,99,33,39,76,53,234,82,108,41,39,137,37,16,32,106,41,22,148,82,132,137,24,50,18,61,39,64,27,64,36,24,94,38,82,16
"COG0155",6,11,4,45,6,4,11,20,14,5,54,40,3,10,8,48,4,11,4,7,8,1,31,17,1,7,5,15,15,5,21,11,5,7,13,27,6,7,14,9
"COG0156",201,285,660,138,182,141,250,199,285,154,45,143,118,227,139,99,146,220,229,278,225,343,51,172,110,104,210,228,203,185,203,142,224,204,200,278,141,300,228,234
"COG0157",78,99,78,69,126,82,82,74,107,60,106,70,80,96,73,40,81,144,121,86,79,106,66,94,74,82,88,108,123,95,81,79,135,73,81,97,81,85,72,73
"COG0158",5,5,3,18,4,3,15,9,12,3,0,13,1,3,2,5,1,2,0,6,4,1,6,5,0,0,10,4,2,3,10,0,3,0,2,3,6,3,11,4
"COG0159",74,78,82,74,92,72,44,60,56,46,91,49,57,79,67,59,61,79,110,58,71,62,50,94,69,63,100,72,76,78,80,58,90,82,34,82,69,77,55,61
