"","NOM015","NOM014","NLM001","NOM008","DLM003","NLF001","NLM017","NLM031","DOM001","DOF008","NLM021","DLF013","NOM026","NOM027","DLM012","NOM002","NLF012","DLM022","NOF010","NLF009","NOM022","NLM008","NOM029","DLM018","NLM027","NLM009","DLF010","DOF009","DLM023","NLM026","DOM010","NOM016","DOM015","DLM011","NOF014","NLM002","NOM019","DOM019","NLF013","NLM016"
"COG0050",167,140,218,165,126,141,155,109,161,141,160,138,215,117,177,142,148,192,200,108,184,133,136,133,145,222,179,140,125,167,205,106,142,162,164,168,178,160,159,209
"COG0051",35,58,43,54,50,54,68,37,66,77,54,47,71,67,55,45,38,70,43,82,32,42,51,64,56,46,76,69,45,75,40,42,50,63,69,23,62,57,48,24
"COG0052",71,81,119,83,95,80,71,82,106,89,70,98,79,74,118,74,92,123,99,71,106,89,71,113,98,136,112,97,48,121,96,73,89,84,113,142,108,101,108,145
"COG0053",87,86,81,77,102,70,54,75,78,82,84,92,96,102,74,90,85,84,60,81,140,131,116,159,125,137,133,132,124,118,131,116,115,114,142,108,148,110,135,130
"COG0054",58,63,59,54,58,51,31,55,48,39,55,52,60,33,13,43,55,35,55,61,67,78,57,75,22,88,37,65,46,41,65,43,60,79,33,67,54,61,49,72
"COG0055",174,129,180,104,118,165,165,180,154,215,194,159,185,288,233,263,207,137,162,185,150,197,162,215,190,163,164,153,228,206,175,149,192,146,207,233,200,178,199,155
"COG0056",218,170,212,178,130,227,234,221,165,252,228,152,226,288,221,354,223,146,185,181,152,237,164,242,255,212,180,166,271,213,228,188,216,147,224,240,213,181,220,235
"COG0057",120,112,166,126,128,113,94,103,140,125,124,148,121,134,164,123,115,181,117,106,117,104,98,136,148,161,206,123,108,141,132,81,106,128,126,115,178,128,89,167
"COG0058",320,291,404,310,278,298,330,383,317,398,336,382,346,382,415,377,365,392,293,332,321,433,310,388,464,321,401,322,386,457,323,309,332,283,410,336,393,321,408,265
"COG0059",128,121,99,112,100,89,105,99,69,128,107,129,124,205,225,103,91,79,110,111,94,117,116,130,122,100,95,119,88,109,111,120,120,145,116,116,104,106,131,105
"COG0060",254,283,320,265,265,233,285,330,261,391,380,325,293,277,334,365,330,421,353,240,307,266,277,373,369,316,367,321,280,413,361,299,299,236,381,345,366,315,305,309
"COG0061",87,105,83,84,91,81,84,103,73,97,94,99,98,86,132,95,77,78,83,97,121,87,105,130,90,106,83,80,114,108,99,106,87,82,84,145,108,103,89,137
"COG0062",93,116,150,94,94,72,84,110,101,80,93,105,75,142,119,146,111,74,146,71,107,119,127,155,82,178,113,99,71,97,108,109,102,89,119,203,137,94,120,152
"COG0063",108,130,123,76,87,90,96,103,113,117,102,108,84,156,162,136,125,68,143,100,122,114,110,160,122,201,122,111,93,113,91,128,115,92,115,216,144,119,132,147
"COG0064",42,36,56,27,28,68,63,69,47,153,65,69,67,175,161,97,61,117,34,35,26,75,41,81,137,42,115,54,38,104,54,63,54,9,144,24,74,48,68,17
"COG0065",154,174,111,136,129,132,102,138,128,156,129,149,141,241,157,209,158,116,148,139,105,157,128,148,163,157,87,112,160,124,140,158,175,119,113,148,176,147,127,110
"COG0066",65,97,60,77,57,55,54,62,75,73,81,76,80,122,93,80,75,57,71,59,64,70,63,67,53,68,48,66,54,54,52,82,57,72,59,95,78,58,74,69
"COG0067",287,232,301,247,149,274,271,255,218,258,219,230,162,317,339,352,282,179,230,237,200,301,288,408,178,254,192,246,294,324,225,305,260,244,258,429,225,273,328,408
"COG0068",19,9,20,8,18,42,7,6,23,49,24,53,69,188,16,79,17,45,20,10,10,3,25,24,42,9,20,30,17,12,18,18,7,10,18,9,34,60,10,4
"COG0069",317,219,278,261,158,280,261,259,223,277,253,214,154,376,308,327,249,194,265,239,200,271,263,396,130,250,209,247,312,296,252,288,249,183,275,386,227,241,303,444
"COG0070",262,213,251,227,146,259,205,267,187,257,225,209,130,244,305,310,248,171,221,211,171,281,258,356,142,232,178,227,277,306,218,260,172,206,224,359,220,226,315,355
"COG0071",93,83,120,102,57,102,67,86,79,107,96,71,121,67,72,108,77,79,98,90,128,163,99,114,68,128,137,100,83,84,58,71,84,107,97,66,119,88,103,176
"COG0072",204,139,232,161,197,196,189,216,208,228,224,199,163,348,270,202,204,280,185,185,187,157,206,288,197,244,319,237,218,271,217,216,176,137,281,300,247,201,205,228
"COG0073",389,311,499,360,327,360,419,419,401,488,454,446,325,532,334,451,389,445,355,333,452,338,398,558,448,457,536,387,416,521,463,451,349,296,506,593,440,448,437,547
"COG0074",17,13,6,23,8,16,28,7,24,18,14,20,11,108,74,13,7,46,17,17,4,7,32,19,20,5,19,19,9,24,5,5,10,17,5,8,19,13,13,5
"COG0075",54,98,140,72,65,76,50,92,59,51,85,77,89,67,30,89,73,54,115,60,72,64,99,66,41,160,41,48,37,51,101,55,79,88,60,119,83,102,31,31
"COG0076",88,77,35,76,71,62,69,53,73,7,67,64,31,9,50,24,68,51,60,67,33,22,73,16,34,3,12,64,46,30,70,76,61,70,29,12,60,74,22,2
"COG0077",79,99,75,72,69,89,79,112,80,95,111,112,78,125,117,101,86,82,103,88,73,120,89,103,84,94,95,69,108,70,61,92,106,83,77,89,98,83,95,84
"COG0078",159,148,136,129,112,123,117,157,151,167,180,172,167,149,179,188,134,148,122,147,120,143,131,160,152,123,166,168,194,120,110,139,159,148,103,112,174,151,153,118
"COG0079",196,283,213,219,269,211,228,298,241,212,213,194,246,237,187,241,236,139,242,294,226,275,245,245,159,189,216,252,295,196,287,268,205,284,247,135,223,223,283,114
"COG0080",67,65,53,60,62,70,52,67,71,71,58,62,103,80,56,59,57,87,40,80,67,75,64,69,69,100,105,82,60,71,66,44,47,70,82,71,92,57,73,70
"COG0081",110,85,108,105,75,96,99,91,97,107,105,96,92,98,124,103,84,99,102,79,82,110,84,143,115,147,119,115,85,117,108,80,99,98,114,109,129,86,107,99
"COG0082",114,110,90,69,72,81,70,124,114,110,111,105,83,117,146,80,101,77,108,91,103,93,92,152,99,92,88,102,132,125,95,103,97,86,96,140,149,100,86,70
"COG0083",23,13,11,6,14,20,2,16,18,72,9,16,39,98,115,24,28,7,19,20,5,12,13,27,59,10,22,35,45,36,12,10,18,22,21,7,22,7,16,3
"COG0084",140,169,135,124,127,147,113,140,133,141,132,172,170,140,151,102,116,136,119,165,122,113,212,162,149,102,121,141,130,112,126,148,166,137,141,153,127,124,133,113
"COG0085",520,355,590,438,357,447,360,408,412,420,526,423,398,473,499,499,451,537,396,387,491,410,381,476,533,518,548,365,419,588,477,391,408,449,502,547,496,421,542,581
"COG0086",426,299,516,426,404,358,405,378,429,445,465,433,322,266,491,326,439,565,408,360,467,325,380,506,504,599,521,459,387,548,495,415,386,364,406,619,498,477,481,643
"COG0087",66,83,84,70,60,110,104,82,85,114,96,99,84,126,129,88,73,113,77,91,71,104,62,116,101,125,129,98,84,114,105,69,75,73,108,80,91,94,97,81
"COG0088",77,84,115,85,89,98,84,98,87,114,93,89,105,95,101,85,75,123,89,76,76,52,69,78,68,103,73,60,47,75,54,71,48,64,79,74,79,59,62,60
"COG0089",55,48,60,33,44,65,41,39,59,58,45,33,71,82,59,55,46,57,36,47,47,77,41,68,36,70,76,55,45,57,40,38,48,61,74,46,55,54,56,47
"COG0090",77,78,115,70,92,103,68,94,101,145,106,113,106,140,118,135,96,146,110,91,72,92,93,135,104,130,146,97,91,125,113,86,83,81,137,125,137,92,105,119
"COG0091",61,60,69,58,57,80,50,56,60,74,67,52,81,73,61,76,49,94,53,50,43,75,40,61,62,73,95,47,59,75,54,60,69,65,84,72,74,69,56,69
"COG0092",65,67,91,75,61,86,73,72,74,104,91,93,103,101,140,91,73,105,79,52,86,94,70,121,99,115,132,81,80,109,85,65,89,62,119,106,120,85,103,112
"COG0093",44,36,62,38,44,39,45,59,47,62,39,43,52,54,54,49,44,55,35,39,43,52,52,60,80,58,70,61,47,59,51,53,41,46,66,70,60,62,60,57
"COG0094",65,94,94,86,88,79,71,71,84,100,67,80,104,91,122,89,71,88,64,71,89,93,90,101,98,100,113,87,69,120,78,78,71,96,101,106,84,88,105,75
"COG0095",31,17,16,30,41,55,34,23,24,39,28,33,37,115,118,17,21,57,13,37,19,12,43,38,73,32,34,29,27,13,14,36,31,14,17,36,27,8,12,1
"COG0096",45,36,85,42,55,55,35,53,68,71,61,79,66,74,82,52,47,70,56,51,65,83,63,73,80,83,117,72,38,82,51,33,29,30,89,72,69,51,68,56
"COG0097",55,47,98,83,65,65,72,69,82,98,72,76,86,97,105,76,68,101,74,67,81,102,80,113,99,147,123,81,52,96,68,72,57,71,95,97,100,66,77,100
"COG0098",62,78,106,71,65,73,54,58,77,76,75,61,83,88,86,66,82,84,64,65,84,67,90,81,85,96,106,95,83,90,76,69,96,82,87,100,80,91,94,96
"COG0099",32,37,58,33,31,35,32,28,27,32,45,34,44,50,45,52,26,43,36,36,54,44,61,51,57,47,76,64,40,51,46,41,42,56,71,40,58,60,68,70
"COG0100",42,45,84,48,53,39,27,48,47,84,44,60,64,60,77,41,55,70,38,38,63,62,54,67,64,101,79,58,44,69,35,41,42,55,72,42,59,44,55,73
"COG0101",91,117,93,102,101,101,83,142,123,167,116,102,152,139,106,181,104,137,106,118,105,145,108,149,122,119,141,99,128,123,92,107,103,89,145,93,121,106,135,64
"COG0102",49,56,96,51,57,68,48,42,55,74,50,69,85,87,70,72,52,66,46,61,93,66,48,66,75,69,89,67,73,67,64,57,58,54,89,74,77,47,63,64
"COG0103",65,71,69,45,69,52,51,41,54,59,46,57,82,76,91,47,53,65,51,64,61,57,47,62,84,96,72,64,48,60,39,39,70,40,81,54,61,65,67,76
"COG0104",145,121,171,153,155,168,142,174,141,209,202,155,150,161,192,173,184,127,173,161,147,205,139,232,192,197,171,160,215,159,140,169,169,162,155,160,198,165,195,162
"COG0105",18,27,15,19,25,29,17,15,23,5,18,15,30,32,11,13,24,29,18,16,9,14,24,23,39,16,15,33,13,22,28,17,17,26,13,24,25,17,21,1
"COG0106",68,71,69,71,44,78,71,106,82,74,57,85,75,94,112,96,80,54,90,76,59,70,79,65,56,79,57,78,87,63,89,87,78,63,80,75,71,88,83,63
"COG0107",82,63,83,63,73,103,63,90,72,74,69,77,72,99,99,135,76,71,93,69,80,132,83,88,85,82,70,53,86,111,73,76,74,65,93,63,93,98,108,83
"COG0108",143,125,127,179,111,135,118,151,128,67,134,100,99,113,28,123,122,55,113,121,141,104,145,139,37,171,77,111,78,103,144,136,86,129,61,162,106,142,130,178
"COG0109",0,1,3,1,0,0,3,0,0,1,0,0,9,0,5,1,0,3,0,0,0,3,8,0,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,1
"COG0110",355,457,279,392,393,486,494,438,372,229,373,394,272,365,301,271,326,303,400,457,214,362,484,265,229,449,235,423,326,249,408,347,356,334,289,167,298,407,287,203
"COG0111",188,197,172,208,210,204,211,250,242,205,188,260,195,613,327,214,213,197,200,149,188,178,240,259,158,116,267,279,242,213,221,219,203,216,176,159,234,219,172,94
"COG0112",109,121,130,101,123,152,111,108,120,137,128,134,129,254,133,141,144,170,117,123,116,137,105,171,82,163,157,145,123,128,132,122,101,107,150,166,148,148,160,156
"COG0113",16,16,36,7,24,22,21,31,22,27,13,27,62,87,17,38,14,36,17,13,18,7,31,18,36,14,25,15,18,15,30,19,26,14,18,14,32,9,27,9
"COG0114",17,16,7,15,35,8,5,11,24,25,15,4,21,12,19,10,8,26,16,6,9,8,16,18,44,7,45,21,21,16,7,11,29,18,19,13,36,11,16,7
"COG0115",148,195,192,169,158,155,139,128,139,147,153,190,151,180,177,170,167,121,159,128,144,189,168,172,234,180,157,167,141,150,143,149,187,188,179,226,164,179,152,147
"COG0116",94,98,156,80,79,83,98,107,95,130,118,86,123,68,60,126,91,99,86,82,101,128,108,130,158,124,113,80,95,124,122,108,104,88,122,123,118,121,134,74
"COG0117",88,109,95,83,108,102,64,103,119,64,112,82,93,130,90,103,96,21,104,78,83,71,79,71,15,100,41,63,48,48,83,68,62,67,32,72,80,52,62,76
"COG0118",60,71,68,46,61,69,32,80,82,54,47,47,53,71,84,63,48,42,70,60,62,78,79,60,45,89,60,78,63,56,51,51,63,66,61,57,86,67,82,82
"COG0119",240,266,304,345,207,302,307,295,236,244,318,261,260,274,258,337,257,198,291,223,193,298,327,298,154,290,217,291,277,320,257,277,258,260,292,307,299,274,335,282
"COG0120",17,11,3,22,19,9,18,9,10,34,14,10,36,44,91,10,5,41,13,14,4,2,19,12,64,4,12,17,10,6,8,8,9,7,10,5,9,8,6,2
"COG0121",2,5,1,0,1,0,1,2,1,3,0,0,17,3,3,0,1,3,0,0,0,1,5,3,5,2,5,1,2,1,0,0,0,2,0,2,1,0,0,1
"COG0122",39,24,17,26,17,19,18,35,61,43,23,37,51,27,17,42,22,78,14,24,11,43,33,29,35,12,76,21,25,47,16,23,51,10,59,9,51,26,31,3
"COG0123",2,3,5,5,2,8,1,0,11,1,4,1,7,0,2,5,3,1,1,3,4,1,0,0,12,0,5,1,9,3,7,2,0,4,1,0,1,2,2,1
"COG0124",155,157,186,146,176,157,119,141,175,124,167,206,128,145,176,135,139,194,154,162,164,120,109,147,170,198,207,141,155,149,142,160,150,138,168,161,179,143,131,132
"COG0125",23,14,26,25,16,22,23,25,37,61,41,40,50,89,93,37,25,69,21,40,12,13,24,38,57,15,88,25,47,54,32,20,24,24,34,7,58,26,24,7
"COG0126",107,110,131,120,124,114,78,128,121,151,122,127,134,116,142,105,109,164,136,121,116,109,109,128,138,176,199,133,140,170,146,128,121,123,139,192,172,107,144,144
"COG0127",75,76,69,42,76,51,91,73,102,113,71,80,99,97,111,83,86,91,81,84,92,123,80,79,102,97,96,81,78,104,76,66,90,82,123,92,82,57,121,96
"COG0128",159,123,139,94,102,114,78,122,141,122,142,135,122,128,122,143,130,110,125,115,142,110,75,151,100,116,114,153,134,137,143,142,114,109,128,189,160,129,133,110
"COG0129",232,260,181,202,170,188,154,204,183,195,210,233,198,289,207,313,238,152,245,187,220,186,188,216,248,164,156,180,248,194,227,216,195,227,174,217,217,186,194,210
"COG0130",83,87,107,69,56,70,82,106,83,113,92,100,86,110,136,81,83,128,83,73,87,81,87,110,85,99,120,98,88,115,84,85,85,67,95,105,101,75,127,85
"COG0131",93,74,71,108,76,69,59,66,79,52,101,96,67,82,74,74,101,49,81,72,53,55,90,90,58,66,58,85,75,70,88,86,89,98,81,106,71,126,78,86
"COG0132",25,77,16,46,48,45,35,32,37,19,36,27,37,39,17,56,36,30,43,34,37,27,53,37,28,6,28,34,22,26,43,37,51,62,18,14,27,53,30,7
"COG0133",86,118,115,81,66,86,80,81,79,102,97,110,67,211,124,100,93,118,94,76,52,88,98,101,94,109,70,113,57,72,108,87,109,63,85,100,104,86,117,148
"COG0134",58,107,67,60,42,85,54,69,60,70,54,86,88,156,117,71,60,46,73,60,43,65,64,86,81,79,60,67,44,64,54,73,78,64,68,74,71,84,70,55
"COG0135",29,38,35,29,17,39,36,43,41,60,29,38,42,112,76,44,32,26,45,34,37,34,35,32,47,48,26,20,14,28,15,23,34,28,24,38,38,30,28,35
"COG0136",71,109,129,100,107,88,83,112,92,120,101,97,114,160,180,108,117,130,112,94,110,85,109,141,109,157,146,107,102,120,99,111,96,110,138,116,110,99,133,137
"COG0137",157,123,159,178,105,165,105,117,128,130,146,140,112,202,140,148,148,108,155,137,114,153,152,176,142,168,131,147,206,118,125,167,156,153,114,134,155,143,149,170
"COG0138",201,197,203,195,168,193,192,194,191,180,219,184,177,228,158,157,176,129,234,170,176,168,217,176,165,272,152,180,147,176,201,244,247,201,141,250,196,175,157,285
"COG0139",80,97,79,68,84,86,51,85,69,65,69,62,69,90,55,100,84,48,51,81,83,123,73,71,46,68,69,91,83,67,91,89,65,77,76,75,55,76,102,61
"COG0140",65,87,72,74,71,85,46,64,58,50,66,60,67,63,43,73,81,44,62,72,74,60,69,49,25,59,49,77,79,60,57,63,61,99,72,55,60,67,89,44
"COG0141",125,118,133,125,95,119,73,117,126,99,103,117,89,133,131,105,142,75,130,85,106,141,114,119,80,111,79,105,111,106,109,133,130,110,95,99,131,104,112,148
"COG0142",147,168,222,162,137,171,137,154,169,140,145,145,137,188,157,115,142,107,204,187,237,144,204,185,114,297,158,215,133,156,165,162,160,200,163,242,191,169,165,246
"COG0143",256,190,256,226,174,210,212,225,221,268,241,236,224,261,267,254,196,277,189,172,270,170,217,273,252,233,230,197,205,261,222,216,157,180,288,307,258,236,238,302
"COG0144",171,172,186,145,108,134,117,188,156,249,178,195,175,132,100,208,178,200,150,174,151,158,137,234,270,143,179,133,183,227,150,155,168,148,166,132,201,160,204,140
"COG0145",3,12,8,11,13,15,11,12,23,0,9,14,9,13,98,56,6,16,11,9,16,0,6,2,31,10,6,7,15,13,22,13,5,4,5,13,15,13,7,1
"COG0146",0,0,4,0,1,3,6,1,3,1,4,2,3,3,0,3,5,3,2,1,2,1,0,2,0,3,3,1,0,2,1,5,5,2,0,0,4,1,3,0
"COG0147",170,208,214,181,154,189,133,170,132,167,149,137,138,215,147,161,162,130,159,141,137,197,190,142,172,118,106,155,132,112,143,187,182,182,150,224,158,164,153,178
"COG0148",163,143,135,168,157,208,152,158,141,161,161,151,178,146,153,144,144,150,142,156,103,120,177,172,165,179,181,136,152,239,200,156,163,154,189,171,140,211,203,120
"COG0149",89,66,100,95,88,104,79,90,100,100,76,111,100,139,116,91,76,131,70,91,56,81,105,108,107,36,103,86,95,140,117,73,85,81,112,22,101,93,87,34
"COG0150",123,122,116,133,125,109,98,134,102,121,136,139,103,130,127,103,116,95,141,85,80,92,61,112,94,79,73,84,84,86,88,78,80,98,66,104,93,91,77,91
"COG0151",123,132,138,106,116,102,115,115,116,147,144,148,115,118,144,135,143,93,122,91,151,127,122,133,146,153,100,119,136,135,144,109,131,131,111,184,151,129,130,110
"COG0152",111,126,96,108,94,97,87,104,130,94,98,120,87,91,95,105,97,99,109,107,98,74,106,134,109,104,90,119,115,91,110,103,94,117,128,140,135,123,94,87
"COG0153",138,144,146,125,95,105,134,133,109,139,148,148,113,153,151,133,184,122,144,144,127,117,103,124,121,147,132,96,160,118,136,158,165,169,130,173,155,136,124,124
"COG0154",57,45,54,21,37,51,34,68,43,119,77,78,79,164,162,105,83,147,32,57,36,79,32,102,162,34,131,51,40,101,83,52,90,20,121,16,117,50,95,27
"COG0155",6,18,4,5,1,5,6,6,9,31,5,11,64,19,19,28,5,10,7,3,11,4,18,21,36,2,11,13,14,0,14,7,4,6,2,8,6,6,4,1
"COG0156",343,252,142,344,235,211,152,208,283,52,276,187,93,35,36,79,265,156,274,175,199,110,355,142,27,174,111,241,231,118,278,275,176,260,112,177,180,255,147,171
"COG0157",77,112,97,110,72,77,67,68,93,77,100,85,78,95,68,75,109,53,98,56,99,79,95,100,45,88,68,104,62,76,122,80,92,93,55,119,80,85,94,110
"COG0158",7,1,6,1,18,4,1,0,9,4,7,3,24,0,4,0,0,8,8,5,0,4,8,1,2,1,14,8,4,0,6,2,2,3,3,4,6,2,5,2
"COG0159",49,46,62,45,42,46,47,42,45,43,48,49,43,93,69,51,44,24,39,39,36,103,73,61,71,92,49,62,61,74,59,63,81,68,70,86,56,76,86,99
