"","NOF007","NLM006","DLF006","NLM016","NLF005","DLF010","NOM020","NLM021","DLM002","DLF004","NLM009","DLM024","DOF009","NLF001","DLM004","DOF003","DLM017","DOM015","DOM018","DLM003","NOM017","NOM005","NOM029","NOF010","DLM010","NLM002","NLM022","NLM007","DLM008","NLM001","NOF008","NOM019","DLF009","DLM021","NOM025","NLM024","NLF015","NOF002","DOF006","DOM010"
"COG0012",122,122,85,152,177,183,157,130,138,137,123,78,145,89,102,114,151,140,127,104,146,108,122,118,103,180,139,156,120,133,112,159,124,140,118,169,96,131,99,165
"COG0013",255,261,231,300,291,299,292,315,252,300,264,124,269,241,234,288,341,289,311,237,263,219,215,270,264,354,271,322,289,297,348,312,219,307,276,365,274,267,253,372
"COG0014",131,126,118,147,119,117,128,164,108,118,95,74,97,123,133,110,166,142,188,97,127,83,143,143,119,115,128,166,127,130,135,129,95,161,132,136,153,110,129,140
"COG0015",166,158,165,171,182,174,177,184,148,168,239,70,175,150,141,129,173,170,184,139,262,121,160,176,151,196,169,166,180,158,139,209,145,159,155,190,101,127,145,152
"COG0016",127,117,126,123,152,132,114,117,122,119,98,40,107,146,138,116,106,124,116,120,65,44,71,70,49,117,83,77,111,99,109,81,68,80,56,67,84,91,69,89
"COG0017",175,120,171,167,176,195,166,193,126,160,158,108,152,162,139,149,176,147,190,162,167,140,178,181,158,203,168,212,166,161,183,148,125,170,150,167,148,163,182,149
"COG0018",203,206,187,236,225,255,205,207,193,181,177,93,198,226,220,182,241,258,253,198,211,155,185,210,205,226,192,241,187,233,256,227,170,251,229,290,195,187,204,227
"COG0019",127,141,104,177,183,110,157,148,178,139,213,85,134,141,140,117,165,129,168,132,370,222,205,272,202,287,224,251,252,254,222,238,150,224,210,253,180,194,160,220
"COG0020",93,85,82,135,81,123,93,87,125,101,143,30,86,77,83,76,103,103,79,82,125,60,86,102,97,96,99,79,99,88,94,97,71,72,65,100,78,73,93,91
"COG0021",82,166,105,156,108,79,225,135,132,173,181,146,138,102,131,119,166,102,111,126,187,139,135,132,128,279,147,122,81,171,104,148,170,118,117,247,103,70,139,100
"COG0022",8,32,28,0,15,36,6,26,26,23,2,12,13,72,51,48,13,46,22,63,7,22,44,29,14,5,10,17,56,2,29,18,25,43,27,13,82,62,40,11
"COG0023",31,27,32,4,11,10,18,12,18,17,9,21,28,25,43,38,12,28,21,30,5,19,34,29,21,8,21,25,13,24,19,9,23,26,24,5,26,37,30,34
"COG0024",109,91,113,122,150,107,87,100,112,90,90,54,131,93,155,88,109,100,110,125,145,149,165,133,163,249,154,187,163,242,158,153,103,162,148,123,171,120,154,177
"COG0025",10,51,24,3,39,34,32,19,18,17,5,94,92,9,11,16,29,8,17,22,13,67,57,20,109,32,59,23,21,52,28,29,83,11,30,16,20,28,28,67
"COG0026",5,5,17,2,5,6,10,11,2,0,7,49,19,4,6,12,14,1,11,9,0,16,8,15,15,9,18,0,7,4,10,13,57,13,15,10,3,4,2,17
"COG0027",67,77,56,86,54,32,97,67,47,52,95,52,78,48,77,61,58,52,50,71,76,30,54,92,78,163,50,49,59,73,41,48,59,61,48,116,62,44,65,63
"COG0028",267,210,250,226,293,195,317,279,271,238,351,514,229,265,229,275,286,364,316,260,275,434,307,270,296,250,381,309,265,247,239,223,357,291,328,260,290,374,272,276
"COG0029",146,165,115,168,114,79,178,135,131,158,137,68,122,122,145,118,141,143,183,118,88,135,191,122,137,203,155,175,119,147,125,125,101,144,132,231,157,134,186,165
"COG0030",204,253,170,121,161,193,146,145,184,116,219,129,99,147,165,153,191,160,109,154,169,147,146,105,128,137,115,124,148,133,198,146,143,134,88,178,65,132,121,131
"COG0031",148,129,132,86,120,181,129,156,150,122,127,109,146,190,136,154,147,151,171,107,126,126,166,130,160,125,159,158,174,149,143,164,120,146,162,110,181,159,158,120
"COG0033",0,3,7,0,3,3,22,0,0,0,1,58,23,0,1,15,1,0,1,0,1,16,4,2,5,2,7,2,1,3,0,1,28,1,9,4,1,6,2,0
"COG0034",193,232,209,356,300,198,304,257,212,278,308,83,246,215,251,223,296,233,222,257,348,169,215,311,216,374,253,226,257,266,216,235,154,226,212,381,227,176,201,269
"COG0035",105,103,98,110,108,107,115,93,99,109,140,50,117,105,81,99,123,108,108,83,150,92,96,100,91,122,115,106,104,100,102,108,85,112,103,126,107,105,81,99
"COG0036",66,145,113,127,101,124,99,80,119,109,106,116,96,102,94,79,113,74,111,74,112,93,97,85,98,110,100,83,71,137,83,118,95,62,77,104,71,90,48,69
"COG0037",238,193,222,195,286,323,229,286,286,214,263,161,201,217,200,239,255,237,247,219,148,134,176,134,125,133,182,146,205,149,195,166,118,200,148,111,164,161,99,151
"COG0038",165,184,189,183,181,120,190,184,176,199,168,147,225,192,216,188,174,242,239,189,204,216,242,192,229,264,238,209,206,161,216,180,221,209,203,222,235,215,218,233
"COG0039",195,180,136,132,161,117,172,179,169,153,159,101,125,229,162,130,149,206,184,139,163,112,159,150,143,137,132,140,183,163,172,146,149,169,130,195,174,161,184,180
"COG0040",91,82,83,104,76,75,88,73,83,86,120,48,94,79,98,78,107,89,91,78,117,70,99,98,83,81,78,81,89,56,83,79,76,105,100,94,77,72,63,94
"COG0041",66,73,69,64,83,47,74,65,72,77,93,53,77,73,69,47,78,71,57,61,51,56,68,57,57,94,68,81,72,51,73,61,60,66,72,69,46,60,75,78
"COG0042",202,198,160,102,179,181,180,187,158,164,148,193,188,177,195,158,217,180,212,171,133,224,245,167,206,213,197,230,215,189,193,169,196,207,186,147,186,172,203,184
"COG0043",9,24,37,3,3,25,13,15,25,12,0,116,12,24,6,22,14,16,11,31,12,43,18,12,56,20,16,10,4,18,25,12,48,18,9,18,25,9,11,28
"COG0044",160,143,171,137,169,171,156,157,169,161,147,215,144,129,126,147,194,169,225,162,216,171,161,191,138,164,165,169,183,169,171,184,169,177,143,151,158,142,169,181
"COG0045",6,31,8,3,6,14,23,16,9,7,5,41,19,23,23,18,8,9,20,7,9,31,29,23,19,2,19,23,11,9,9,23,71,22,27,4,27,48,38,12
"COG0046",289,285,256,501,335,296,458,325,333,352,422,172,312,299,244,262,397,334,377,270,453,250,268,335,245,502,335,341,303,384,314,401,224,438,321,517,335,244,267,364
"COG0047",294,244,206,438,352,262,387,241,303,369,380,165,288,233,202,228,343,276,288,222,422,183,233,320,236,456,286,288,261,358,266,343,190,375,239,446,183,234,222,320
"COG0048",47,49,52,65,71,84,56,39,53,67,91,23,47,41,33,53,69,40,51,45,62,54,55,54,39,51,48,30,59,58,40,80,51,31,23,35,35,44,21,50
"COG0049",57,79,100,48,89,85,35,71,73,46,32,44,82,67,62,63,71,60,82,71,39,59,67,57,75,84,63,66,104,85,73,86,68,52,63,29,62,71,55,82
"COG0050",137,100,165,196,201,186,225,167,157,193,212,162,149,144,133,151,196,150,200,110,193,153,145,153,162,168,171,201,136,195,164,188,186,161,172,276,155,131,146,274
"COG0051",55,69,66,22,69,63,30,68,48,35,50,29,51,72,45,43,47,51,38,49,32,64,49,46,34,28,43,50,57,34,66,53,65,47,53,34,52,41,44,47
"COG0052",87,107,90,148,91,113,116,79,97,102,142,58,91,64,69,77,109,81,74,94,103,85,77,87,89,161,91,73,95,116,92,106,81,87,75,116,63,94,60,113
"COG0053",89,120,133,130,130,144,114,130,108,112,142,116,120,109,105,120,146,126,111,142,126,136,130,106,130,119,122,124,126,113,129,142,116,82,139,122,76,123,118,140
"COG0054",52,41,54,78,59,46,74,36,65,61,80,33,62,63,48,38,68,41,53,68,85,41,52,67,53,49,54,58,61,61,46,57,59,52,40,58,38,56,40,55
"COG0055",173,130,152,147,249,163,204,205,197,181,167,134,140,163,103,162,192,177,199,119,209,193,163,174,128,202,239,208,206,178,148,219,147,163,192,159,161,146,114,196
"COG0056",177,138,164,195,265,177,268,244,220,233,207,114,175,241,123,182,224,194,248,125,270,208,193,195,155,229,271,262,221,230,184,195,142,211,239,260,185,199,150,197
"COG0057",102,105,125,158,131,177,155,121,113,127,164,127,140,106,87,127,165,109,130,102,165,144,106,135,133,143,99,114,131,157,137,142,148,122,143,161,81,82,70,141
"COG0058",358,289,268,271,391,386,313,336,375,288,360,352,308,360,228,289,340,347,339,248,338,383,295,298,300,309,394,303,322,413,373,372,349,357,322,302,244,303,209,340
"COG0059",103,90,101,107,115,70,145,100,111,100,100,80,141,103,115,109,114,110,159,99,102,117,111,126,115,110,109,125,114,111,99,101,111,126,121,118,123,118,85,103
"COG0060",253,229,246,345,326,431,335,355,330,307,316,153,324,223,238,274,304,300,356,267,376,243,304,344,260,328,322,295,314,302,366,337,246,314,242,358,260,263,205,361
"COG0061",83,86,94,120,101,104,98,106,98,72,85,75,95,88,91,77,94,111,117,100,87,89,90,73,94,150,101,92,119,88,89,104,82,117,72,76,81,97,69,101
"COG0062",107,121,87,156,147,88,177,94,109,142,179,64,97,75,65,89,139,120,135,99,204,103,123,122,98,220,130,124,110,149,94,138,101,112,87,171,54,102,98,96
"COG0063",101,96,86,150,115,128,186,110,126,113,178,84,100,93,88,88,157,115,146,103,204,97,130,143,99,195,146,110,117,122,104,152,102,129,85,147,85,110,105,105
"COG0064",32,36,58,18,74,112,13,59,81,46,26,15,47,59,22,47,64,77,72,30,45,48,37,28,29,17,72,30,77,80,65,84,64,23,36,18,26,69,8,46
"COG0065",107,101,123,112,103,103,158,143,158,172,156,83,140,138,122,138,121,171,152,134,132,95,103,124,70,113,129,94,95,77,64,110,68,87,76,88,137,108,55,104
"COG0066",78,66,68,75,42,64,63,73,77,55,48,50,71,62,78,48,88,67,71,59,44,55,60,65,59,82,71,85,71,53,55,77,67,86,52,83,72,57,72,61
"COG0067",221,228,151,394,282,192,362,269,269,347,233,142,212,285,131,249,309,217,386,164,284,211,249,233,219,449,313,149,261,280,212,238,153,343,282,280,312,198,189,219
"COG0068",8,50,28,2,10,22,18,28,36,12,9,51,23,38,14,15,22,3,57,24,37,70,27,18,34,11,16,30,9,24,15,25,85,18,32,19,13,41,14,19
"COG0069",209,202,158,400,262,218,383,193,324,401,230,148,235,275,153,233,344,241,305,169,291,210,278,268,272,385,377,172,254,253,230,239,140,306,258,369,274,216,236,249
"COG0070",189,208,127,373,246,197,321,232,254,355,234,116,291,251,138,199,281,214,324,124,271,204,230,230,233,375,330,133,229,283,172,214,155,280,265,323,242,216,131,201
"COG0071",76,97,98,181,118,126,102,85,91,91,136,103,84,107,84,55,94,60,82,55,122,120,108,102,94,76,95,71,95,103,93,94,87,63,109,113,46,64,77,41
"COG0072",93,125,130,148,161,210,161,140,148,165,182,49,129,106,85,132,157,116,142,123,221,148,234,182,145,307,195,182,204,242,246,246,182,220,143,240,194,236,167,214
"COG0073",349,447,402,481,440,509,424,475,428,464,465,187,385,419,281,383,489,384,367,364,461,267,395,408,280,575,407,299,376,513,417,455,246,397,361,502,327,469,299,397
"COG0074",6,36,38,2,7,10,26,17,16,6,4,157,27,15,27,29,9,7,6,6,9,108,23,17,17,15,15,13,7,19,22,27,81,16,47,17,30,38,42,8
"COG0075",124,57,59,22,70,52,32,64,65,122,164,35,59,60,80,92,53,83,67,66,23,26,107,101,73,119,50,63,46,136,52,82,40,104,71,119,69,73,132,99
"COG0076",53,50,80,8,26,25,29,68,25,42,4,103,70,67,69,64,53,79,72,86,7,72,78,64,37,10,35,52,50,25,66,50,126,71,75,31,116,103,123,48
"COG0077",91,84,80,102,86,113,116,108,75,76,78,74,81,88,56,80,97,111,134,67,104,84,90,84,75,105,77,89,113,92,80,121,94,98,87,103,110,80,76,70
"COG0078",131,142,155,124,127,173,115,163,144,123,126,258,160,150,103,124,156,158,157,112,150,128,120,125,112,132,144,166,167,120,141,164,163,134,145,160,114,95,127,133
"COG0079",416,196,221,115,282,215,177,211,219,186,195,98,282,242,210,233,221,243,274,251,216,179,246,244,247,143,211,240,218,189,180,204,192,285,193,172,177,175,175,282
"COG0080",67,70,93,57,66,87,52,55,70,56,117,47,69,72,72,57,64,61,67,58,70,70,64,56,60,71,53,55,70,80,73,65,50,47,51,60,46,69,43,59
"COG0081",95,58,107,97,94,114,103,107,111,95,135,55,120,101,71,95,135,78,85,103,113,73,69,89,91,114,78,96,106,106,112,119,88,85,87,141,70,84,83,108
"COG0082",90,97,94,77,91,78,91,122,108,93,96,37,98,72,85,104,101,137,105,62,110,89,107,104,93,154,108,112,116,137,97,131,94,110,113,94,80,119,91,107
"COG0083",11,23,24,3,13,22,25,22,13,11,12,36,22,17,5,12,23,16,20,11,23,24,13,18,27,13,15,35,17,21,16,28,46,17,30,10,8,11,7,14
"COG0084",174,141,142,120,119,155,112,172,119,107,92,138,146,157,163,126,125,154,150,129,118,159,200,110,119,139,172,150,138,124,126,151,197,134,135,107,119,129,150,137
"COG0085",428,389,397,605,521,512,448,472,441,436,504,246,406,431,379,369,460,427,445,382,519,345,394,466,418,519,409,507,374,583,453,475,309,437,483,507,392,361,439,502
"COG0086",362,343,370,635,480,563,517,503,451,435,509,221,424,354,303,408,501,367,469,395,553,339,391,434,380,647,453,381,412,513,442,483,333,488,297,536,386,398,291,513
"COG0087",85,64,93,88,101,127,92,97,94,71,109,45,87,95,71,82,96,63,71,66,122,83,90,82,82,99,68,75,109,79,87,113,70,64,85,101,66,73,80,93
"COG0088",96,105,119,80,119,120,86,82,94,79,131,67,87,96,85,86,83,103,111,86,101,80,98,72,83,111,76,86,115,118,115,120,79,82,75,106,58,86,73,93
"COG0089",41,43,70,39,72,68,46,43,68,42,56,38,76,43,49,49,46,49,50,51,59,44,45,33,47,39,57,45,54,53,46,76,38,34,37,51,40,28,27,51
"COG0090",69,64,104,115,147,136,118,96,124,83,142,52,110,104,43,83,100,64,88,81,138,74,69,100,78,114,90,84,102,118,103,120,63,77,78,135,88,89,73,107
"COG0091",63,89,55,53,88,73,80,70,79,53,81,46,70,76,60,59,64,63,55,59,68,46,46,60,43,55,44,59,80,80,61,80,58,41,53,49,42,44,40,61
"COG0092",69,71,66,90,117,118,111,73,83,76,98,22,92,66,58,63,106,68,68,76,114,57,65,68,60,115,83,101,105,88,79,110,54,84,76,105,43,58,42,75
"COG0093",38,33,46,64,64,85,70,56,60,46,56,39,63,58,32,57,56,34,43,44,51,55,52,44,44,59,51,31,43,74,55,70,46,39,36,62,33,54,31,55
"COG0094",80,69,83,110,119,97,75,57,85,84,133,45,102,82,89,56,70,79,77,86,91,65,85,83,82,107,57,79,87,102,73,92,70,70,89,85,73,82,65,81
"COG0095",8,47,43,5,31,56,8,26,31,8,31,73,22,43,40,23,20,24,21,36,15,33,41,13,34,29,15,8,39,15,28,25,56,27,24,14,35,37,33,14
"COG0096",31,55,74,57,87,89,55,63,63,63,87,45,62,52,35,53,74,45,52,53,93,46,54,44,51,69,59,42,62,64,52,58,66,37,34,63,39,53,32,42
"COG0097",68,75,74,114,95,116,79,88,87,89,157,42,86,81,46,67,80,62,58,52,123,65,77,80,71,69,90,61,72,104,60,101,89,46,64,84,48,85,44,72
"COG0098",81,83,84,110,79,96,108,74,76,88,93,45,95,73,64,58,84,77,105,82,107,74,82,85,84,91,71,81,76,81,72,85,63,100,70,93,62,64,65,75
"COG0099",54,58,74,65,69,80,46,65,61,65,48,45,57,55,48,45,53,42,54,52,45,54,40,51,54,31,45,63,80,80,65,62,53,42,40,66,37,51,49,50
"COG0100",61,43,49,77,65,72,53,48,49,62,91,40,56,31,38,44,65,45,55,72,67,42,52,47,31,52,53,52,78,68,48,63,50,64,26,60,31,32,29,40
"COG0101",87,93,129,55,152,143,101,141,106,122,99,76,122,98,100,119,104,115,126,98,114,112,117,95,109,107,139,133,138,117,132,138,94,95,142,93,73,104,95,123
"COG0102",57,59,68,84,71,93,46,67,87,45,54,33,65,51,49,60,59,58,60,81,55,54,54,41,49,77,63,43,77,78,73,75,57,66,38,37,39,64,31,52
"COG0103",59,50,67,71,83,82,76,66,59,70,84,39,55,67,63,55,65,52,61,56,79,40,53,52,49,54,53,55,61,87,70,78,64,57,48,59,49,54,56,64
"COG0104",169,121,156,172,174,166,169,187,164,160,183,95,184,179,108,136,166,162,197,144,195,150,133,179,97,158,190,177,161,175,162,212,130,163,153,160,151,113,95,159
"COG0105",15,42,24,2,29,14,14,15,26,15,22,17,31,21,42,17,16,23,14,32,11,17,21,26,40,25,9,32,5,17,19,22,25,12,19,17,14,26,26,23
"COG0106",84,70,76,60,65,57,93,62,72,62,77,41,68,77,70,72,86,87,57,61,85,60,69,78,72,66,80,57,82,72,71,72,67,83,77,76,68,99,69,68
"COG0107",56,53,41,68,53,43,64,53,53,57,68,33,45,53,34,40,55,46,52,42,100,62,83,87,51,72,102,55,104,76,69,82,70,79,86,68,61,94,60,76
"COG0108",114,139,119,171,115,85,138,129,110,121,183,55,105,157,111,118,164,102,111,110,198,91,133,129,101,143,122,132,101,125,125,101,75,112,127,179,132,134,124,135
"COG0109",0,5,7,0,0,4,2,0,0,0,0,45,1,0,0,0,0,0,0,0,0,23,8,2,10,2,4,0,0,2,0,0,20,0,6,3,1,5,2,0
"COG0110",405,423,522,198,294,255,145,331,407,331,417,192,416,520,628,468,287,381,282,420,136,275,463,363,410,159,257,338,393,280,398,324,248,312,426,202,406,448,595,392
"COG0111",192,271,234,112,162,243,168,228,208,159,121,294,273,210,144,203,187,194,191,219,177,194,229,206,213,153,246,179,215,190,240,255,231,209,181,126,190,202,150,200
"COG0112",146,119,116,128,152,158,179,131,180,139,172,39,131,154,107,119,141,117,101,120,193,79,101,134,91,178,126,107,132,131,121,150,73,133,101,166,106,114,110,145
"COG0113",11,22,27,5,28,27,14,15,42,7,9,38,17,26,17,11,29,13,36,13,24,64,14,12,41,13,40,21,20,17,20,23,35,8,12,18,11,33,9,29
"COG0114",3,5,11,6,1,24,4,7,5,6,4,37,11,2,11,13,3,17,5,23,5,32,19,16,11,11,13,23,10,11,14,49,34,4,14,10,8,10,12,18
"COG0115",129,130,165,162,183,178,173,154,159,153,174,117,160,173,150,160,163,207,205,176,265,160,172,137,136,231,166,168,163,162,153,182,160,191,121,137,170,147,142,153
"COG0116",97,97,70,60,108,104,133,113,93,100,127,97,90,71,69,81,104,117,115,77,82,71,86,53,72,81,108,63,75,79,62,89,54,49,73,58,45,92,52,62
"COG0117",93,98,96,118,74,83,132,80,96,96,152,30,96,92,88,103,139,124,106,88,164,64,91,107,100,99,92,102,103,112,104,125,53,108,84,164,129,77,60,120
"COG0118",64,63,73,68,67,65,57,64,68,68,68,32,70,52,71,46,61,56,45,61,44,35,38,42,42,43,42,43,54,44,41,46,33,49,47,41,30,25,19,33
"COG0119",204,261,225,286,271,267,384,293,304,304,313,194,301,279,216,260,331,243,267,199,203,170,223,199,154,179,228,163,199,198,188,208,128,170,187,192,145,182,167,185
"COG0120",14,9,18,3,6,23,18,13,5,8,3,34,14,14,28,20,9,6,8,18,3,15,26,14,22,3,7,7,7,5,9,5,39,20,20,4,15,35,29,16
"COG0121",1,7,2,1,3,4,1,1,0,0,0,30,1,0,2,0,1,0,0,0,0,24,3,0,11,2,6,3,0,1,0,1,23,1,9,2,0,3,0,0
"COG0122",25,18,36,12,50,73,14,35,43,15,12,33,15,19,11,34,20,40,30,17,25,43,31,10,29,4,53,57,34,28,57,50,26,26,45,5,25,23,35,24
"COG0123",5,3,10,0,3,7,8,6,7,3,0,0,2,5,6,5,1,3,5,7,0,3,3,2,12,2,2,3,3,5,3,4,2,10,1,1,7,9,3,10
"COG0124",146,137,149,141,195,174,147,147,136,169,201,75,153,156,156,130,186,169,169,150,178,106,109,132,105,165,115,149,150,147,175,184,125,192,124,153,170,156,142,163
"COG0125",12,28,37,10,36,59,24,41,39,21,18,33,35,19,6,18,47,41,20,25,26,20,18,20,27,10,24,24,59,21,43,69,59,29,12,10,29,21,9,26
"COG0126",114,129,128,126,145,163,160,125,125,143,175,91,115,110,104,100,135,139,155,137,131,124,102,142,85,151,134,124,142,129,143,164,123,116,99,158,78,112,98,153
"COG0127",91,84,86,95,88,94,74,71,107,95,99,55,65,51,75,59,92,90,79,77,89,70,73,74,59,96,85,84,100,81,93,87,64,77,69,86,48,63,52,63
"COG0128",74,67,77,85,79,74,109,89,74,70,80,57,97,78,82,81,118,78,80,73,127,142,100,113,102,174,126,139,125,142,125,155,103,110,136,127,93,97,109,106
"COG0129",186,196,182,219,168,108,267,217,189,169,181,189,143,197,203,161,217,226,239,176,259,206,178,212,157,223,232,247,147,207,191,208,177,209,249,254,227,176,218,235
"COG0130",72,85,84,114,97,133,119,86,97,100,111,52,95,55,61,76,99,108,102,75,127,90,74,86,80,120,88,91,91,98,102,119,73,59,71,103,76,77,71,96
"COG0131",84,67,71,72,53,69,72,81,78,86,67,43,83,65,88,68,89,84,91,80,99,58,100,91,64,93,76,56,95,56,70,74,78,81,77,69,93,68,45,91
"COG0132",50,39,44,6,24,29,20,33,26,26,8,61,34,43,53,54,32,51,48,55,18,49,61,37,59,25,42,41,39,28,25,32,58,46,27,31,47,42,26,55
"COG0133",70,105,75,118,76,80,133,90,94,106,115,74,93,87,94,57,124,108,113,70,140,82,99,96,79,102,111,88,119,120,77,97,73,105,73,161,81,75,73,101
"COG0134",47,88,72,78,70,54,82,70,68,55,70,38,72,66,59,55,88,71,57,48,106,50,70,78,49,90,77,62,73,67,79,95,57,65,63,72,60,61,74,60
"COG0135",26,55,36,47,29,43,78,47,34,42,80,48,32,33,40,38,51,39,19,28,89,51,46,44,49,56,35,31,35,42,40,47,40,18,29,68,27,36,32,19
"COG0136",97,108,99,147,129,141,141,115,118,117,155,119,120,73,70,116,119,112,132,82,166,122,116,102,120,142,127,124,120,132,118,119,116,106,93,141,73,100,82,93
"COG0137",165,114,130,170,144,117,175,162,120,144,143,84,140,167,122,133,181,166,176,114,182,109,153,153,109,120,147,212,130,144,115,148,120,133,139,177,143,131,150,141
"COG0138",165,203,161,283,217,159,245,218,202,216,255,59,194,211,217,152,217,241,217,166,273,157,219,195,119,261,185,170,167,193,206,191,138,222,154,296,252,172,186,182
"COG0139",96,74,65,55,76,45,73,87,87,60,55,30,80,89,91,61,60,74,80,86,74,70,66,68,75,77,72,85,97,74,56,71,53,69,83,64,47,71,63,78
"COG0140",90,67,72,54,54,55,51,73,68,46,74,30,63,67,96,64,60,42,78,64,54,66,79,67,63,69,60,77,65,77,59,46,47,78,73,62,55,58,55,68
"COG0141",92,108,90,132,102,83,126,110,109,119,109,44,98,107,110,102,121,131,127,89,141,109,103,117,84,92,107,102,121,97,106,139,97,119,94,149,110,115,91,97
"COG0142",159,220,144,284,197,132,212,143,186,206,290,77,201,196,174,132,190,180,161,137,265,153,187,178,150,245,156,143,156,229,191,160,169,162,154,265,171,156,152,149
"COG0143",179,250,208,315,229,235,233,204,229,214,225,111,210,198,161,192,271,179,196,150,260,122,227,191,156,312,202,216,204,290,249,235,162,195,215,243,206,193,162,246
"COG0144",182,171,185,138,165,174,153,189,193,122,134,172,115,143,179,167,171,158,206,114,147,197,127,150,148,132,236,193,169,176,201,200,141,138,180,152,104,148,153,167
"COG0145",15,4,22,2,21,4,9,16,6,12,4,67,5,8,4,20,6,10,8,8,6,8,7,4,10,8,4,19,11,12,20,15,7,6,4,8,14,16,16,15
"COG0146",1,0,3,0,0,4,0,6,4,8,0,11,0,1,2,6,2,3,2,0,0,4,0,3,1,0,1,2,3,7,6,2,0,2,2,0,0,2,2,4
"COG0147",166,129,127,155,151,98,164,159,146,210,116,126,158,216,219,149,177,187,168,156,137,142,189,125,164,205,168,177,168,216,127,149,143,208,165,188,180,151,174,136
"COG0148",167,145,134,103,188,187,141,178,143,134,182,178,172,181,118,157,168,139,230,146,110,158,174,133,147,151,154,132,186,135,190,174,178,198,126,176,231,197,117,176
"COG0149",93,69,109,21,75,118,58,80,101,62,41,104,98,73,60,74,76,82,101,65,46,82,108,57,61,29,107,91,117,80,110,87,90,111,89,32,65,111,74,95
"COG0150",93,129,106,114,140,101,163,144,106,128,135,99,147,108,104,93,130,124,146,107,109,102,89,153,95,168,144,139,116,102,105,136,107,130,112,129,95,91,123,131
"COG0151",102,109,101,165,132,107,185,151,137,116,138,74,125,105,87,78,127,152,148,118,167,100,104,117,107,171,165,153,131,161,127,123,93,131,114,143,109,98,111,119
"COG0152",127,117,119,94,108,102,98,118,105,100,131,58,101,95,70,108,124,102,132,100,106,90,95,119,87,127,104,129,134,94,121,110,86,126,103,133,83,92,85,123
"COG0153",126,129,120,119,206,125,137,136,143,134,185,72,111,137,139,99,156,159,140,102,171,143,109,138,102,168,128,148,157,130,146,137,92,145,149,143,120,113,118,130
"COG0154",65,47,77,17,91,149,25,81,90,55,22,36,36,48,26,77,59,91,69,38,47,58,47,35,49,25,88,44,73,60,89,127,72,35,39,19,29,75,14,61
"COG0155",4,16,11,1,3,9,12,4,5,14,4,73,13,5,13,14,19,5,3,9,2,46,16,8,27,5,26,21,5,10,4,9,73,4,19,11,13,9,20,12
"COG0156",261,217,217,185,166,111,208,268,141,178,142,94,252,191,620,206,196,172,207,255,115,134,351,289,301,188,142,316,179,156,237,173,212,351,186,222,249,165,276,309
"COG0157",89,95,92,114,96,74,119,83,131,80,94,54,89,79,116,73,93,89,97,87,86,68,85,100,84,137,92,77,101,103,82,86,62,83,70,87,110,95,97,107
"COG0158",7,4,11,1,1,8,6,6,2,1,3,29,10,4,5,5,4,3,10,15,1,17,8,6,8,5,8,3,2,1,1,2,19,7,7,6,3,4,3,1
"COG0159",44,50,27,51,30,28,67,45,47,60,50,56,47,43,49,41,49,46,49,38,78,77,72,89,55,99,68,50,83,88,76,63,67,66,68,113,88,75,62,49
