"","NOF006","DLM014","DOF008","DLF014","NOF012","DOM003","DOM021","NOF014","DOF014","NOM018","DLM003","DLF010","DOM001","NOM009","NOF013","NOF011","DOF009","DOM018","NOM001","NOM029","NLF015","DOM023","NLM032","DLM024","NOF007","NLM025","DLM022","NOM027","DOM010","DLF009","DLM005","DOF003","DLM001","DLM002","DLF012","NLM017","DOM015","NLM006","NOM022","NOM025"
"COG0024",153,156,150,139,207,157,169,178,198,191,167,162,151,153,142,152,170,181,131,187,175,158,193,81,173,198,156,151,180,100,149,187,181,171,151,127,158,137,186,141
"COG0025",17,26,106,100,12,79,9,29,45,64,18,30,15,61,13,12,94,14,14,53,10,26,24,98,9,20,30,102,56,85,34,21,23,20,26,17,7,49,9,35
"COG0026",3,10,44,56,11,26,3,6,10,9,17,10,15,6,1,6,21,10,4,11,4,6,4,51,4,3,10,43,18,56,18,6,11,1,5,2,5,9,4,10
"COG0027",75,78,30,47,37,74,88,27,75,62,73,24,98,31,45,65,72,75,62,60,65,94,20,48,48,70,16,41,82,46,72,54,104,44,20,38,55,83,86,58
"COG0028",299,268,401,379,154,307,255,307,216,326,248,208,248,362,268,280,215,329,259,307,309,363,294,529,264,296,238,351,242,436,222,279,309,282,411,438,353,217,238,349
"COG0029",132,162,94,130,80,124,145,109,159,165,146,66,126,127,151,114,116,181,123,191,140,145,140,70,170,156,90,111,144,116,130,111,136,120,126,112,157,162,155,137
"COG0030",105,128,247,241,216,148,208,160,161,179,170,179,155,143,149,172,129,112,133,170,57,83,112,84,133,141,133,102,96,102,199,93,80,126,106,89,105,169,79,68
"COG0031",130,156,170,168,124,108,130,155,136,144,134,165,128,164,149,173,161,168,143,154,156,110,151,112,135,150,147,165,144,139,129,145,169,166,110,128,175,117,132,148
"COG0033",3,3,37,109,0,29,2,0,12,2,1,2,4,0,0,1,16,8,2,8,4,0,4,62,3,36,9,62,1,55,23,12,14,0,20,1,4,4,1,8
"COG0034",220,320,187,208,138,290,245,261,177,200,250,188,221,246,224,230,234,231,318,215,253,305,207,84,195,302,178,164,280,142,253,231,287,234,333,262,258,242,262,234
"COG0035",65,89,90,104,64,137,91,107,100,112,98,117,106,120,70,89,145,99,141,99,100,86,97,46,147,131,80,90,106,63,104,92,83,99,75,89,99,98,111,103
"COG0036",52,67,113,136,123,122,94,134,106,118,59,155,81,126,82,70,78,98,125,84,42,92,106,91,50,89,82,113,48,58,71,42,58,63,94,76,53,73,45,53
"COG0037",239,230,314,209,316,176,273,319,252,276,215,291,272,334,210,256,222,296,235,245,216,228,301,182,237,227,277,242,262,150,222,257,221,302,228,167,254,185,238,233
"COG0038",259,250,254,312,145,244,269,127,250,202,220,148,185,165,249,212,231,230,175,215,265,212,213,145,199,155,137,154,213,205,182,205,249,162,145,160,268,188,194,233
"COG0039",197,186,177,182,156,191,189,150,168,162,140,144,172,152,144,150,161,173,168,130,185,164,149,120,193,151,132,402,176,164,157,157,190,173,177,155,168,162,152,145
"COG0040",77,84,46,99,53,114,91,58,87,99,90,67,105,91,79,53,92,85,111,115,73,117,85,32,100,131,40,90,74,88,90,68,83,82,86,54,91,104,85,98
"COG0041",46,57,73,67,44,55,57,71,58,85,63,63,62,72,52,42,68,76,64,70,59,92,58,32,65,64,59,50,67,52,62,44,59,61,49,55,69,64,72,67
"COG0042",124,109,155,112,153,99,125,108,120,144,110,127,125,147,130,120,125,131,72,177,206,177,233,187,226,173,168,135,177,196,164,183,196,162,189,179,194,174,159,212
"COG0043",16,10,31,22,8,39,24,8,3,7,37,19,57,9,10,14,14,20,11,20,21,16,21,118,16,2,34,91,34,68,34,17,33,28,7,12,11,38,9,12
"COG0044",116,145,170,228,169,165,163,171,185,153,138,157,168,204,129,135,161,215,130,169,152,139,183,195,138,137,181,274,187,180,158,135,170,183,217,124,210,128,147,193
"COG0045",32,10,27,55,9,40,12,10,26,6,4,9,10,3,18,36,16,17,17,24,34,12,5,45,11,19,35,88,4,65,11,27,18,17,9,31,15,29,4,23
"COG0046",244,303,324,362,224,348,228,318,301,344,277,291,296,336,309,312,307,358,446,281,318,407,326,165,300,373,242,439,336,230,285,233,402,329,373,257,318,287,270,293
"COG0047",211,314,262,390,159,315,221,264,301,301,222,230,280,291,247,245,278,306,430,226,197,346,250,150,274,335,184,422,330,175,267,229,402,288,363,229,279,265,259,275
"COG0048",22,40,65,47,64,55,46,65,41,42,40,89,56,59,18,34,46,39,66,45,33,50,47,36,33,68,69,73,36,46,57,46,37,75,54,41,42,40,41,26
"COG0049",62,55,75,81,102,67,49,81,74,80,79,101,78,76,61,74,68,58,45,64,58,32,85,55,64,69,79,75,73,63,84,61,87,70,88,59,47,87,75,57
"COG0050",105,165,150,191,193,167,132,205,135,185,121,184,160,156,110,128,159,168,229,135,161,195,170,163,147,235,172,140,206,183,173,140,201,158,153,148,154,108,164,180
"COG0051",51,53,59,58,75,32,43,68,52,45,54,58,66,47,42,38,70,52,30,57,46,30,57,33,46,32,65,75,45,52,82,58,36,47,43,67,47,62,32,44
"COG0052",65,89,107,82,131,107,85,97,92,84,83,123,84,90,66,85,106,107,104,75,70,121,83,62,88,116,98,59,101,86,95,78,97,103,48,64,74,128,111,74
"COG0053",61,73,85,80,93,70,77,72,76,85,90,68,83,96,71,82,86,85,77,85,81,108,130,125,107,126,141,119,106,115,127,111,111,128,135,93,122,108,153,146
"COG0054",46,56,39,31,40,64,64,39,56,43,61,40,58,36,41,59,58,65,64,44,46,92,39,41,54,80,32,38,56,52,64,49,44,62,21,38,57,56,84,39
"COG0055",103,204,217,170,105,191,148,186,145,222,126,134,159,267,157,166,138,209,207,158,134,163,205,119,153,199,136,289,186,139,159,152,178,199,202,162,164,123,137,195
"COG0056",135,172,260,235,123,250,158,229,199,296,125,176,180,319,152,174,184,244,250,168,177,181,194,131,175,213,139,296,222,133,130,208,212,227,210,217,194,152,170,227
"COG0057",101,124,117,161,167,188,114,138,126,111,111,186,122,119,103,121,120,119,181,98,107,146,141,139,100,154,191,126,133,186,146,105,132,136,105,78,99,95,128,120
"COG0058",251,318,450,405,276,292,285,386,335,385,305,394,320,478,295,269,304,393,323,291,232,269,449,332,310,315,362,413,344,337,325,295,292,401,476,354,301,270,315,372
"COG0059",103,132,134,228,72,132,138,113,123,117,107,73,106,111,111,107,118,149,117,111,102,105,141,102,114,108,74,177,99,113,104,117,109,100,110,135,119,103,97,116
"COG0060",239,317,358,266,464,261,302,389,310,336,295,397,279,393,274,344,296,330,368,246,252,366,311,139,261,312,455,299,351,245,245,258,361,298,350,250,258,249,302,253
"COG0061",86,102,100,96,67,108,122,87,104,97,104,107,88,110,93,92,87,131,106,105,63,61,69,45,55,93,66,63,63,55,63,35,75,69,62,61,48,53,87,42
"COG0062",101,128,79,88,56,154,113,123,111,129,87,106,110,138,93,90,97,119,228,106,69,147,86,98,95,148,70,154,98,85,98,96,132,134,125,103,100,115,131,86
"COG0063",97,105,111,162,67,163,98,131,116,132,106,102,133,154,111,97,111,131,195,126,113,167,121,84,135,122,83,136,103,86,99,101,154,124,116,87,109,118,127,93
"COG0064",15,44,133,132,222,59,28,136,92,79,22,123,38,90,53,62,51,65,69,50,31,30,96,23,41,61,123,166,67,74,60,44,50,96,122,68,68,36,21,35
"COG0065",104,141,149,219,108,107,154,101,140,161,139,91,135,201,137,119,151,159,166,137,173,153,145,70,123,112,96,244,141,107,129,153,171,156,263,117,132,120,95,125
"COG0066",50,70,81,115,46,62,85,48,98,71,53,60,77,64,47,59,69,72,58,72,42,45,34,38,51,38,49,90,49,51,40,51,37,38,51,34,40,49,34,46
"COG0067",209,234,279,343,131,273,192,264,203,319,179,221,212,352,262,236,251,318,291,296,298,250,282,142,232,306,165,311,218,162,223,211,321,281,242,246,244,209,227,279
"COG0068",20,11,38,81,16,61,23,16,24,27,37,17,30,42,3,12,20,53,27,36,9,28,46,48,15,10,60,198,33,91,38,19,28,36,6,5,12,56,9,32
"COG0069",230,252,275,300,146,278,175,255,252,347,186,201,244,360,275,257,254,307,278,274,262,315,285,135,196,277,184,348,273,166,216,214,349,285,234,248,228,209,208,283
"COG0070",204,223,286,300,133,243,154,229,205,277,167,185,251,329,252,215,240,322,281,258,257,243,269,122,206,289,145,246,226,132,202,220,330,213,232,195,232,216,172,243
"COG0071",81,59,125,104,85,159,78,71,107,116,53,118,73,103,59,90,84,71,120,114,45,104,84,90,83,148,84,51,56,87,102,47,74,106,98,73,84,90,115,115
"COG0072",174,233,215,232,292,254,131,277,208,203,189,296,227,218,161,234,195,205,290,222,216,225,241,85,128,251,300,350,240,174,202,211,265,235,231,173,181,191,208,131
"COG0073",286,337,472,386,429,493,266,495,409,444,337,530,412,454,302,372,414,395,500,401,401,402,443,203,308,539,454,499,483,277,433,359,466,443,495,416,315,460,380,302
"COG0074",38,14,25,48,12,59,19,12,16,17,11,18,17,5,14,16,31,13,12,33,20,13,7,154,10,34,36,98,13,79,26,25,26,13,19,19,10,44,10,43
"COG0075",79,66,38,21,46,74,116,55,79,85,74,35,67,84,53,89,59,77,161,92,68,187,76,39,115,62,53,60,112,40,51,73,52,65,21,53,77,55,63,66
"COG0076",73,64,6,5,30,50,60,25,35,18,60,18,35,4,50,62,40,50,7,45,105,45,22,124,61,7,43,5,56,127,49,69,64,29,31,78,80,53,32,90
"COG0077",85,84,95,122,60,107,70,83,95,104,78,108,102,117,78,83,85,101,106,111,87,84,79,95,81,93,73,131,73,95,78,82,85,85,121,76,99,103,80,75
"COG0078",101,111,126,199,85,149,116,131,134,148,114,152,169,189,105,132,178,168,106,118,135,114,152,225,119,113,138,176,89,173,163,126,160,138,162,107,140,112,97,141
"COG0079",185,231,233,267,175,198,327,219,271,237,269,201,249,298,225,220,263,291,177,245,196,188,257,89,386,229,159,211,234,200,219,222,161,215,171,207,213,216,230,239
"COG0080",61,53,72,68,90,95,45,95,73,58,59,94,68,92,48,62,78,67,75,67,35,63,77,54,59,80,89,75,59,60,80,63,47,81,80,57,60,74,73,61
"COG0081",66,82,96,93,156,99,89,115,93,82,77,133,102,104,59,102,96,99,117,88,81,109,95,44,97,101,130,104,113,101,127,93,71,101,101,87,83,94,71,79
"COG0082",66,110,106,98,82,65,83,104,105,88,89,85,102,93,76,98,105,118,77,86,92,101,109,43,92,105,92,140,107,69,92,111,121,86,94,75,118,93,89,115
"COG0083",3,11,60,91,12,37,6,18,25,15,14,20,22,28,14,12,19,23,21,17,15,11,27,38,9,22,17,114,13,61,28,7,32,28,19,6,9,21,3,46
"COG0084",172,156,118,160,157,116,140,141,153,130,162,133,130,149,125,127,158,130,91,189,138,122,138,145,141,154,136,165,136,164,160,139,153,140,101,118,160,139,121,125
"COG0085",320,478,405,417,517,518,428,472,363,496,390,485,426,537,354,409,376,462,469,415,402,461,437,235,448,465,537,448,465,311,415,398,444,430,447,385,426,340,491,469
"COG0086",337,476,438,429,550,487,359,452,380,456,383,517,402,465,363,379,412,525,548,406,427,432,426,240,337,600,530,289,472,354,388,405,520,409,367,437,395,310,444,312
"COG0087",70,68,98,111,112,103,70,115,84,99,89,95,86,122,51,79,103,94,106,62,62,88,91,40,83,94,115,140,106,68,105,99,76,113,76,91,65,70,84,82
"COG0088",75,85,101,103,118,114,91,98,94,84,83,124,90,107,61,64,93,103,88,104,80,96,81,62,86,106,95,94,74,80,118,88,70,91,75,96,93,94,101,89
"COG0089",33,42,48,52,62,44,40,61,55,49,47,64,54,52,38,43,40,52,47,37,31,63,48,39,53,53,71,68,27,58,66,41,39,78,28,42,41,54,57,42
"COG0090",61,95,126,105,135,142,55,115,79,109,93,132,87,136,80,84,105,88,130,95,74,112,90,46,59,119,137,123,97,71,113,90,103,109,112,104,96,85,82,100
"COG0091",50,68,70,66,87,76,43,83,62,74,55,73,79,68,56,53,75,64,64,60,42,52,87,35,53,81,78,69,53,70,73,49,43,63,68,58,57,77,51,76
"COG0092",53,78,110,97,81,86,69,92,92,98,63,117,60,95,62,62,89,100,94,71,35,60,60,7,57,55,78,89,52,28,59,43,53,60,53,34,36,39,53,38
"COG0093",45,40,45,51,64,61,47,69,54,46,53,79,31,60,39,32,64,46,72,52,32,58,53,51,41,62,71,59,68,55,54,45,58,57,41,33,44,46,34,43
"COG0094",56,62,78,90,105,70,79,87,87,82,73,104,68,92,52,54,76,95,92,86,77,65,90,61,101,103,96,92,63,70,96,46,74,106,68,84,68,81,96,73
"COG0095",51,32,40,43,21,40,14,18,15,4,48,43,35,2,32,40,35,19,10,32,48,17,10,61,10,15,60,139,15,68,34,34,26,41,10,23,34,45,27,21
"COG0096",35,43,78,75,61,76,39,81,48,50,46,90,59,66,35,44,50,48,82,68,26,73,60,46,49,79,82,74,51,58,78,53,56,74,45,53,44,51,72,32
"COG0097",44,61,93,78,103,108,60,89,70,88,91,106,81,86,53,79,67,64,130,83,49,97,74,48,78,112,98,129,63,88,87,62,82,99,79,69,63,70,89,48
"COG0098",52,78,86,94,93,99,74,89,87,98,59,82,61,98,68,72,77,90,94,87,54,116,84,55,77,84,91,89,81,60,93,57,76,96,59,41,82,68,71,80
"COG0099",42,52,52,65,86,66,35,49,62,61,62,92,48,64,47,53,56,47,55,53,55,54,67,41,68,72,55,65,48,42,63,50,48,69,42,43,50,52,65,37
"COG0100",42,41,62,64,77,67,38,87,56,49,66,68,58,64,37,50,57,55,66,43,25,46,55,33,55,78,78,70,48,57,60,45,41,60,51,22,50,33,67,37
"COG0101",88,116,182,156,159,101,107,131,124,136,99,167,95,167,107,116,126,124,114,106,75,117,137,92,112,98,126,124,133,91,95,102,109,145,110,86,98,107,103,125
"COG0102",38,51,50,76,102,79,48,88,86,62,60,74,58,55,32,66,73,57,39,58,40,53,62,43,68,92,85,89,59,48,78,63,72,87,52,61,71,59,83,36
"COG0103",59,42,65,69,58,64,58,70,50,46,56,74,61,71,48,37,59,68,64,52,57,70,70,31,56,70,75,81,61,65,58,42,52,72,51,46,53,55,74,59
"COG0104",124,171,183,171,93,179,179,161,134,189,144,169,147,179,149,124,155,176,186,128,151,200,161,93,172,197,140,124,142,156,144,147,151,177,136,137,157,102,144,143
"COG0105",24,30,6,18,86,17,26,10,16,26,34,17,14,15,20,21,24,12,3,20,21,22,13,19,25,8,20,39,17,35,22,27,17,15,9,19,21,39,16,29
"COG0106",59,70,61,87,50,79,60,78,80,62,76,54,59,93,65,89,69,93,111,60,40,55,51,21,48,45,38,60,36,42,48,54,65,51,47,50,45,45,46,52
"COG0107",62,76,78,103,50,94,51,83,92,103,56,74,68,104,96,74,70,105,126,75,56,80,117,43,78,93,55,104,73,69,58,64,96,86,58,65,72,78,83,86
"COG0108",117,139,66,73,92,124,109,78,120,143,118,85,108,112,77,100,122,115,153,147,142,214,67,29,112,151,75,111,148,77,127,115,133,128,59,116,85,172,125,123
"COG0109",2,0,3,0,0,25,0,0,0,0,0,3,0,0,0,0,1,1,0,7,0,0,0,45,0,1,8,0,0,32,3,0,0,0,3,3,0,4,0,9
"COG0110",506,476,225,229,403,156,478,283,408,272,404,245,369,215,475,434,426,249,111,412,345,301,342,168,384,252,292,343,423,307,370,470,306,398,435,552,363,454,219,415
"COG0111",171,175,232,412,162,218,210,204,215,218,239,255,231,176,201,206,257,245,142,244,182,229,157,332,223,203,188,580,212,233,210,189,257,227,219,177,194,271,162,178
"COG0112",112,130,138,55,97,124,130,117,124,133,123,151,127,129,104,116,140,137,196,121,127,162,125,50,152,169,155,260,141,86,130,108,148,163,109,96,100,115,130,100
"COG0113",7,20,35,40,12,45,16,21,24,16,7,22,34,30,4,13,21,19,113,15,14,13,35,50,11,15,26,90,30,27,30,24,25,46,80,9,14,33,30,11
"COG0114",13,6,23,60,9,29,14,16,24,14,35,35,23,14,4,4,14,16,5,16,6,5,11,42,0,17,31,11,8,36,20,17,21,7,9,4,24,15,3,14
"COG0115",104,110,88,131,66,89,120,104,120,135,118,99,96,117,89,78,108,135,82,123,145,167,153,119,142,175,120,183,152,149,158,163,146,197,125,133,189,131,162,161
"COG0116",76,128,137,52,63,69,82,112,76,130,81,89,94,147,110,86,92,85,84,126,58,115,144,109,83,147,93,48,100,81,74,76,98,69,102,82,113,113,104,97
"COG0117",75,95,51,70,63,98,112,63,86,93,88,74,108,102,74,102,104,129,128,92,121,145,72,40,82,114,39,151,122,56,83,94,100,113,45,67,108,108,120,69
"COG0118",53,29,32,58,16,58,52,53,58,46,35,45,39,59,34,32,46,34,52,40,42,97,66,36,68,73,43,74,56,48,78,47,58,78,33,44,61,77,69,78
"COG0119",297,270,201,288,184,205,292,315,284,380,185,248,251,261,267,260,254,287,390,286,238,409,219,195,270,251,205,283,287,220,231,251,296,297,202,293,261,266,207,277
"COG0120",29,11,34,37,34,16,10,9,17,10,15,27,12,10,29,24,21,6,4,21,19,6,14,35,11,15,40,38,14,32,10,24,11,7,7,20,12,5,2,23
"COG0121",2,0,5,1,0,6,0,0,2,4,1,4,1,0,0,1,2,1,0,5,0,0,3,29,0,1,5,1,1,24,2,0,1,0,3,1,2,0,1,3
"COG0122",10,14,27,25,34,11,4,37,31,28,8,55,30,25,23,17,8,31,19,15,22,16,52,45,32,27,96,29,20,26,37,39,29,58,82,15,49,21,9,40
"COG0123",3,5,2,0,1,1,5,4,0,10,3,1,5,1,2,7,5,9,1,5,7,0,5,0,2,1,4,0,7,1,9,0,5,7,0,1,2,4,2,0
"COG0124",147,170,140,180,218,152,172,154,171,159,162,207,150,125,121,157,142,173,143,133,149,134,180,80,169,169,236,153,133,114,193,162,162,160,112,145,183,123,137,112
"COG0125",7,29,43,64,58,34,25,28,37,18,23,81,42,24,17,33,40,33,9,4,32,12,51,23,13,51,69,99,31,73,33,16,43,33,33,25,23,27,11,14
"COG0126",96,146,127,153,172,126,131,127,114,127,124,184,139,148,101,138,141,137,161,108,84,131,144,96,116,126,178,113,138,97,137,97,144,124,123,94,124,127,120,113
"COG0127",71,94,88,95,65,92,67,104,86,88,75,86,76,89,47,61,73,97,98,68,38,98,119,64,87,104,92,100,68,70,80,61,77,95,58,104,89,77,97,64
"COG0128",81,143,106,126,104,139,106,113,91,130,93,111,162,128,108,106,132,116,127,86,92,85,132,56,111,139,107,140,138,88,135,134,136,107,133,76,121,115,132,111
"COG0129",179,183,204,281,142,243,221,174,174,222,157,132,202,207,199,158,169,236,261,188,219,220,238,214,194,213,132,306,239,209,168,186,258,178,184,137,196,182,208,243
"COG0130",56,80,109,120,170,98,77,95,85,110,55,104,104,90,97,79,90,100,111,78,73,86,111,64,68,108,102,104,76,76,81,84,119,90,86,82,79,87,99,78
"COG0131",87,80,47,81,54,65,92,74,85,92,70,70,67,91,71,81,83,79,95,85,80,105,68,43,86,72,58,80,96,73,59,71,84,81,56,60,90,68,88,89
"COG0132",54,50,18,25,35,41,68,26,36,37,50,24,30,22,28,58,35,49,9,43,52,38,29,60,30,29,19,36,54,66,35,41,51,23,37,41,47,65,36,38
"COG0133",66,99,106,141,58,130,92,94,95,103,95,51,84,115,72,64,91,110,106,89,101,123,101,95,76,128,107,218,94,84,76,71,113,97,112,65,111,105,57,66
"COG0134",44,51,90,127,53,96,55,62,88,84,66,38,75,80,45,62,69,74,75,64,65,84,75,52,76,94,54,161,50,73,55,62,68,93,86,63,89,76,40,63
"COG0135",27,28,57,48,25,44,42,24,39,60,28,44,37,53,42,26,33,32,70,43,32,73,46,46,28,59,30,115,25,38,52,35,29,52,45,30,53,60,38,32
"COG0136",106,118,115,111,142,171,123,124,130,101,113,140,115,136,99,103,120,120,139,104,67,163,125,122,86,154,121,159,91,125,107,108,126,112,101,117,108,118,123,99
"COG0137",95,131,128,180,71,141,127,127,145,153,111,113,112,143,107,120,138,182,193,149,130,148,165,103,118,159,117,186,140,118,141,97,159,153,107,116,165,129,135,138
"COG0138",179,229,160,169,112,208,204,150,173,180,189,171,209,174,210,183,210,196,255,238,227,266,146,87,171,216,107,206,201,134,186,167,214,183,134,198,248,199,166,184
"COG0139",60,78,59,90,62,51,76,70,81,80,64,64,76,80,72,70,83,81,90,63,52,92,84,26,109,67,42,95,85,53,88,80,66,77,45,48,67,66,81,69
"COG0140",75,67,34,70,45,52,80,68,69,83,61,71,58,54,75,57,71,81,77,50,48,82,63,29,79,41,47,77,66,43,72,46,60,67,30,44,69,68,65,71
"COG0141",119,131,85,127,66,135,126,101,120,107,91,89,108,117,108,142,109,131,152,131,96,144,125,53,109,110,63,144,118,104,98,82,121,121,98,76,112,102,118,110
"COG0142",178,186,155,136,146,243,138,122,158,167,152,143,148,145,174,180,186,151,238,216,165,280,135,82,146,313,125,178,134,152,184,131,184,183,86,150,171,241,265,139
"COG0143",131,229,291,222,240,254,145,266,212,251,141,235,219,231,178,184,202,200,247,212,174,228,208,102,205,286,266,264,213,195,196,177,267,195,281,196,177,220,257,187
"COG0144",122,170,233,156,174,172,154,183,155,190,121,205,160,226,149,174,129,205,117,139,110,119,263,167,199,218,183,139,164,148,145,164,149,161,185,141,171,176,172,183
"COG0145",6,8,7,2,15,9,11,6,3,14,12,6,20,10,2,11,5,3,12,6,8,1,9,36,12,3,10,8,14,3,6,9,7,5,5,8,5,9,10,4
"COG0146",1,2,0,0,4,1,5,1,1,8,2,4,3,0,0,0,0,2,0,0,2,0,3,7,0,1,3,5,1,1,3,3,0,1,0,3,4,2,2,3
"COG0147",165,177,138,222,101,174,172,155,162,164,173,94,155,145,149,158,145,188,149,186,181,164,143,131,182,187,126,205,149,153,164,133,153,170,174,136,187,142,100,175
"COG0148",175,180,166,166,213,105,133,159,146,148,146,161,155,174,148,145,156,202,161,169,216,132,209,179,158,155,156,142,188,184,180,149,162,152,182,152,163,133,111,125
"COG0149",90,87,113,110,112,64,83,107,108,110,76,124,107,76,70,101,97,104,36,106,53,34,66,45,69,45,87,80,69,48,67,68,76,59,90,51,63,54,44,58
"COG0150",112,142,124,111,78,98,126,116,122,155,119,106,99,139,99,114,109,137,122,126,114,111,106,76,104,109,108,137,125,99,88,77,130,121,104,88,112,96,94,93
"COG0151",93,149,137,147,77,115,121,84,108,137,82,127,111,123,122,106,133,191,129,131,89,128,137,87,126,145,118,155,121,111,94,85,147,99,101,120,153,92,144,125
"COG0152",102,101,121,109,81,78,111,100,129,122,88,102,117,107,112,102,122,123,116,95,96,101,113,55,113,95,73,90,132,70,139,94,119,111,49,83,110,95,119,86
"COG0153",72,77,102,77,67,82,94,73,107,81,68,78,75,99,99,93,82,97,112,83,125,142,148,66,110,139,119,164,123,96,90,89,111,142,159,138,152,125,129,127
"COG0154",24,43,125,240,177,71,34,130,87,78,44,137,49,124,66,48,49,68,61,36,36,22,111,25,64,50,128,155,57,79,62,72,51,95,130,58,69,35,26,35
"COG0155",7,5,27,65,3,27,7,1,3,9,5,7,15,19,5,2,10,7,216,18,6,1,15,65,7,4,13,19,21,63,16,17,17,2,7,10,8,12,12,9
"COG0156",250,262,51,48,187,114,276,96,189,136,245,113,277,79,154,219,268,237,112,377,170,160,61,67,164,104,96,30,171,145,194,135,148,85,35,102,116,138,128,153
"COG0157",89,80,54,100,71,86,93,65,96,102,74,55,82,91,63,70,99,88,96,90,87,120,83,64,73,95,75,83,100,53,92,71,94,87,100,70,77,114,101,68
"COG0158",4,2,7,0,6,14,5,4,1,8,13,13,8,1,1,6,5,4,1,6,4,4,0,39,8,5,7,3,3,35,7,4,3,3,8,0,1,5,4,6
"COG0159",63,47,67,91,64,87,65,72,73,90,49,56,75,73,59,50,61,69,100,70,72,106,62,54,48,103,53,119,50,64,64,60,59,65,63,76,91,42,50,68
