"","DOM024","DLF001","NOF005","NLF008","NLF007","NLF013","NLF005","NLM010","DLF005","NLM017","DLF014","DOF011","DLF012","DLM024","NLM001","NLM029","NLF010","NOM027","NOM007","DOF008","DLM004","DOM010","DLM013","NLM031","NLM032","NLF012","DLM009","DLM010","NOM017","NOF014","DLF010","DOF003","DOM018","DOM015","NOF011","NOM010","DLM020","NLM028","DLF013","DOF012"
"COG0029",155,101,155,126,125,115,143,161,135,106,139,147,122,92,138,114,145,121,119,74,144,138,159,137,117,162,123,137,82,97,86,93,172,147,123,154,142,117,133,84
"COG0030",159,64,164,143,174,133,146,165,224,130,258,149,173,126,146,205,244,186,183,241,149,145,159,153,197,129,176,117,193,161,203,172,127,165,165,151,119,127,178,391
"COG0031",155,94,165,167,143,152,114,158,146,116,140,133,112,121,143,157,124,157,103,137,125,139,158,162,151,150,152,139,115,127,178,137,185,152,168,147,155,163,136,112
"COG0033",2,1,1,6,2,0,5,3,0,0,96,1,17,56,4,0,1,67,0,28,0,2,14,0,7,1,13,5,0,0,2,7,5,2,0,0,2,1,10,36
"COG0034",262,183,243,256,292,241,268,235,233,238,181,257,318,98,241,259,218,174,278,206,170,190,163,147,176,188,123,153,235,176,152,141,156,167,146,150,155,154,207,106
"COG0035",100,83,119,89,92,97,101,70,77,101,96,118,92,43,117,94,112,99,120,91,80,100,91,94,76,103,105,101,137,95,99,86,107,102,121,122,75,109,101,72
"COG0036",72,76,87,83,108,96,126,83,148,114,164,176,138,126,112,104,110,181,86,122,83,65,105,95,131,71,127,105,95,127,157,69,97,63,89,71,60,100,81,140
"COG0037",241,180,280,185,263,230,258,262,281,225,227,196,253,168,228,319,214,198,311,304,191,229,253,322,285,276,316,190,241,293,308,244,279,256,235,275,216,285,269,196
"COG0038",214,217,185,224,168,158,188,186,165,164,300,184,161,149,160,171,236,189,171,245,251,206,178,202,167,202,138,260,173,127,139,206,228,260,212,164,221,227,248,304
"COG0039",185,158,139,228,165,175,133,133,133,155,186,207,194,104,167,166,225,376,182,199,189,176,146,164,155,149,172,114,164,167,142,169,159,189,143,182,155,154,173,261
"COG0040",94,114,89,72,82,92,72,69,78,71,102,108,75,39,56,63,81,101,68,56,104,74,65,80,92,92,64,67,113,61,64,67,107,105,82,80,81,67,115,76
"COG0041",66,40,55,50,69,66,71,55,75,56,75,74,56,34,71,60,89,59,68,71,51,63,62,70,64,81,72,86,78,58,68,57,80,63,53,72,57,85,60,57
"COG0042",175,161,187,202,203,227,221,220,185,160,178,167,180,214,167,178,216,172,193,181,193,180,171,184,186,172,212,189,116,197,199,179,221,209,188,174,186,215,197,194
"COG0043",11,16,17,38,8,5,6,15,15,5,22,21,9,125,9,47,24,72,12,40,8,40,58,27,20,13,17,46,17,9,21,21,12,14,10,16,26,15,22,46
"COG0044",153,125,188,159,172,165,135,173,155,148,204,187,209,220,166,139,131,287,151,205,130,198,203,188,201,189,214,143,203,142,170,142,206,175,128,190,128,177,195,177
"COG0045",3,31,12,35,5,4,11,12,7,15,56,13,4,43,7,6,22,87,2,29,20,9,16,8,5,7,20,27,14,8,17,29,20,8,35,9,29,9,15,25
"COG0046",201,130,200,236,198,220,213,186,186,163,260,247,248,102,261,237,183,329,274,240,228,371,357,294,296,344,259,232,462,279,273,230,375,327,264,300,291,362,317,204
"COG0047",214,187,282,289,301,280,299,249,267,236,358,296,327,148,395,352,247,438,322,284,231,322,289,263,287,335,204,222,360,232,277,232,302,293,230,283,202,254,285,167
"COG0048",49,28,42,47,47,61,70,45,69,30,49,49,49,52,59,49,19,71,65,65,29,45,52,42,50,41,58,41,62,63,101,36,43,23,30,56,34,36,38,65
"COG0049",69,56,91,77,80,81,93,79,95,78,75,84,80,46,77,78,58,95,93,68,30,52,45,51,59,33,60,46,28,60,58,48,41,40,45,63,27,40,38,76
"COG0050",159,103,168,161,200,164,185,182,155,149,191,149,151,156,226,161,160,116,207,152,125,206,189,127,157,167,212,151,178,162,180,133,195,138,139,147,132,153,151,210
"COG0051",52,49,67,51,40,51,77,43,61,45,46,29,51,36,41,68,66,71,86,57,60,44,64,61,51,40,48,45,19,69,66,53,36,42,46,55,41,58,63,71
"COG0052",73,73,95,57,86,87,112,66,93,83,68,106,61,60,108,109,58,61,135,87,63,95,67,90,109,79,112,79,138,113,106,84,84,76,65,72,69,72,85,110
"COG0053",107,104,128,102,159,116,124,116,134,95,110,88,107,132,108,150,122,131,134,120,103,122,123,97,159,134,139,116,127,125,133,89,101,134,125,127,78,112,127,86
"COG0054",65,27,64,53,69,65,42,49,66,34,25,96,29,45,54,76,49,40,40,35,48,60,41,58,42,40,46,52,87,29,33,55,68,47,61,47,60,52,49,38
"COG0055",151,77,160,145,240,181,219,218,183,155,147,190,190,136,196,281,104,252,154,217,94,212,142,166,185,210,235,117,203,207,159,150,197,183,140,185,120,261,172,186
"COG0056",202,95,229,185,288,244,244,274,209,226,221,233,232,114,239,289,143,287,184,260,125,207,156,218,187,240,207,152,259,237,166,177,227,183,177,208,152,288,197,162
"COG0057",117,73,115,134,120,106,141,99,132,76,135,132,107,172,179,118,93,130,148,115,79,127,180,113,133,104,111,129,159,139,201,102,125,107,121,118,119,125,137,127
"COG0058",179,227,226,209,283,258,257,244,286,204,285,254,339,212,288,276,193,289,291,271,216,352,262,352,450,391,386,284,362,402,441,307,368,362,297,334,279,371,392,239
"COG0059",83,62,72,100,65,79,67,76,81,85,146,69,70,51,72,55,81,112,50,92,118,120,133,104,131,118,87,105,119,123,85,97,134,112,111,94,127,142,142,90
"COG0060",306,204,303,256,377,310,347,255,388,278,268,272,331,158,315,376,202,290,377,378,199,349,374,357,324,328,339,256,355,371,410,269,341,283,319,279,262,251,341,244
"COG0061",102,87,89,109,100,65,112,82,94,77,130,87,96,76,105,108,72,86,121,109,76,103,129,94,111,98,110,95,84,77,94,81,130,99,84,76,87,89,91,121
"COG0062",113,84,106,91,118,146,120,112,106,97,105,123,124,80,132,113,96,151,144,97,87,97,131,127,96,105,117,102,193,116,86,82,109,98,90,132,109,111,86,90
"COG0063",119,78,83,123,130,131,124,117,128,85,144,153,122,87,130,120,86,148,142,121,80,105,176,118,118,128,170,113,194,139,104,100,133,137,69,99,131,97,105,133
"COG0064",61,20,63,29,76,89,103,63,131,65,136,42,117,21,59,111,29,164,101,148,24,75,123,69,111,61,165,42,45,121,134,63,61,64,52,65,30,65,69,107
"COG0065",126,93,124,177,137,138,124,157,137,111,213,86,251,100,117,137,74,231,87,160,121,157,211,171,142,179,164,126,184,141,102,144,175,178,128,136,144,129,129,116
"COG0066",69,47,79,69,40,62,56,65,74,70,118,88,63,62,63,77,81,127,49,72,91,55,72,76,63,67,59,82,46,64,57,57,67,64,44,61,69,73,67,52
"COG0067",264,122,300,251,287,316,268,313,296,236,314,212,224,137,289,319,153,299,203,299,140,242,233,254,283,275,424,273,305,246,175,233,360,248,231,306,320,276,220,116
"COG0068",34,15,21,53,11,14,8,31,30,9,62,72,10,53,18,13,42,201,10,53,18,20,54,4,40,25,75,34,31,19,25,22,54,17,11,7,19,11,46,69
"COG0069",244,172,313,262,325,312,246,347,253,243,366,227,256,146,254,299,187,336,183,240,150,253,273,275,286,275,408,253,269,280,219,236,323,236,234,284,320,255,225,155
"COG0070",228,138,275,253,262,261,281,316,239,243,344,188,209,115,262,290,122,273,206,295,146,203,228,242,251,240,435,235,262,211,197,216,303,198,243,298,309,256,197,135
"COG0071",95,116,123,61,68,105,78,81,123,80,116,123,115,101,108,98,120,58,146,97,96,56,88,88,102,55,107,105,115,95,117,61,88,57,78,76,60,111,67,124
"COG0072",117,95,96,155,170,144,168,125,160,119,165,149,119,63,146,156,97,242,173,170,117,219,274,215,226,207,234,150,231,291,278,215,209,166,214,212,193,202,229,201
"COG0073",340,317,378,446,480,440,447,364,442,379,405,462,483,187,532,525,293,519,451,446,259,437,540,453,458,388,462,296,468,494,477,381,383,339,394,439,310,409,413,388
"COG0074",7,47,13,43,14,6,8,21,5,35,47,21,12,164,12,6,16,83,5,21,33,8,29,9,2,8,20,22,12,7,10,23,11,8,17,11,30,9,18,22
"COG0075",105,77,59,62,39,26,57,45,77,43,18,102,19,36,140,44,102,65,39,55,75,97,64,98,72,88,37,73,24,64,38,67,73,77,67,73,71,94,73,41
"COG0076",69,88,69,92,61,39,16,69,8,72,8,27,25,116,19,31,74,5,15,7,97,70,67,54,23,68,21,38,6,31,21,61,72,65,71,64,105,56,49,47
"COG0077",96,46,98,98,101,98,101,116,83,64,125,90,99,83,96,105,61,125,67,102,54,81,113,103,105,90,87,61,116,78,117,85,110,106,102,91,83,94,97,92
"COG0078",135,86,148,118,132,142,117,141,126,123,190,158,175,229,147,129,136,196,100,140,153,116,185,154,150,138,130,139,167,136,169,116,159,152,112,123,124,159,159,146
"COG0079",312,308,216,191,266,292,284,293,246,227,301,187,200,122,210,275,220,240,282,213,185,266,227,283,242,232,307,244,209,257,197,217,292,201,212,234,244,257,190,211
"COG0080",61,47,75,50,81,68,65,64,69,46,47,89,55,46,60,65,91,88,96,67,52,51,61,54,74,58,101,50,78,76,96,36,48,73,67,59,39,58,73,91
"COG0081",92,75,113,75,114,85,125,87,87,81,124,78,91,55,95,107,103,85,121,106,72,117,94,80,113,89,82,75,128,101,103,98,82,76,89,102,69,79,84,125
"COG0082",100,72,108,101,112,122,87,100,100,61,125,80,87,45,116,102,74,129,92,107,100,106,116,121,113,109,108,94,99,90,79,93,118,116,107,100,96,120,101,82
"COG0083",18,4,26,18,8,11,16,21,21,4,99,29,18,31,12,21,17,100,12,52,5,11,35,16,26,24,54,30,31,16,19,9,22,16,9,14,3,34,13,71
"COG0084",151,158,131,140,146,137,127,141,155,109,143,111,88,148,140,156,173,126,138,123,221,121,145,132,130,104,131,112,102,122,124,131,125,146,142,148,132,132,164,177
"COG0085",254,211,310,292,367,331,330,284,321,264,253,347,309,175,373,335,272,370,295,294,432,496,473,359,424,471,370,414,503,510,523,350,417,423,389,444,323,489,423,354
"COG0086",406,292,351,379,513,428,460,386,476,402,402,433,354,248,512,483,223,270,469,442,289,482,489,400,422,469,441,404,529,457,547,385,510,374,415,430,375,390,442,368
"COG0087",53,53,57,48,68,69,63,60,86,60,75,60,51,30,59,74,56,75,79,69,76,91,94,83,110,75,98,71,108,105,110,86,82,77,70,74,55,92,119,129
"COG0088",85,55,85,84,102,109,119,85,118,81,98,89,62,63,103,110,104,99,136,94,93,76,124,79,124,73,126,78,105,107,124,74,94,86,83,91,67,74,82,121
"COG0089",56,49,50,37,56,52,81,50,58,44,46,42,30,33,61,51,55,68,84,52,49,48,47,53,62,35,56,54,58,70,70,33,39,51,46,42,31,34,46,88
"COG0090",73,51,89,80,117,111,126,72,129,83,120,106,78,53,120,141,56,153,131,115,43,134,106,82,122,84,131,94,157,149,136,89,120,75,114,102,68,98,109,127
"COG0091",56,33,63,45,66,88,84,51,70,44,66,54,61,47,75,81,67,76,74,61,38,44,43,35,56,41,54,34,49,59,64,43,31,43,36,43,28,52,49,41
"COG0092",53,29,86,75,78,81,102,78,96,54,68,81,66,11,91,80,51,132,126,102,64,82,105,75,86,80,108,74,98,122,122,67,92,55,64,69,64,79,93,80
"COG0093",42,35,46,47,62,61,62,45,72,43,50,42,46,43,62,64,36,49,75,66,22,48,66,48,65,52,88,55,70,66,87,51,47,40,51,54,21,37,71,81
"COG0094",94,71,74,59,113,96,113,73,107,69,93,83,85,48,102,96,93,100,124,87,83,75,80,67,87,71,76,85,78,102,113,66,74,61,62,75,67,66,96,114
"COG0095",33,46,21,78,27,7,26,33,8,28,47,36,14,65,12,19,40,118,40,37,23,19,43,20,13,18,10,23,15,17,52,34,16,36,47,15,34,15,25,29
"COG0096",39,39,64,42,62,60,61,37,78,51,81,66,43,26,72,76,50,77,81,76,41,51,75,57,65,44,70,60,75,67,94,46,45,40,46,48,31,50,62,97
"COG0097",72,61,67,64,102,85,106,67,110,67,62,89,87,58,96,92,36,124,108,83,50,73,89,46,87,57,97,63,107,90,99,67,71,58,69,68,44,84,66,79
"COG0098",87,49,71,65,99,102,100,83,93,57,83,98,59,39,102,96,75,86,85,59,55,72,87,72,91,76,68,78,112,80,88,68,84,85,68,89,49,80,84,89
"COG0099",57,43,77,49,57,68,50,48,72,40,55,72,45,44,69,62,70,59,53,74,38,40,76,58,69,49,80,52,60,78,99,46,42,57,55,61,33,48,46,75
"COG0100",48,16,39,33,60,52,79,49,68,23,50,52,44,21,55,68,27,56,86,73,39,54,72,52,48,39,65,42,80,77,84,49,54,33,59,40,33,44,66,68
"COG0101",87,80,136,102,150,137,148,115,121,93,154,84,99,79,110,159,113,108,126,163,113,119,88,128,140,101,181,106,107,154,155,100,110,112,103,112,80,142,122,149
"COG0102",32,45,56,48,74,73,70,59,83,58,75,82,50,42,96,65,45,86,89,51,62,51,70,56,56,49,86,44,64,78,78,55,71,67,58,53,49,48,60,82
"COG0103",38,25,36,35,34,56,33,45,34,27,53,58,33,21,43,37,50,61,48,40,70,54,67,57,77,46,68,46,69,62,72,58,60,61,40,43,64,55,58,80
"COG0104",166,111,171,132,213,195,178,217,192,137,181,179,133,93,190,203,144,173,193,203,109,148,158,164,157,160,183,102,200,156,185,135,197,173,143,156,132,159,180,166
"COG0105",16,30,18,34,20,24,41,19,25,23,7,18,10,13,19,34,32,35,42,12,38,19,16,8,9,15,19,39,4,7,11,22,13,26,32,16,36,16,18,27
"COG0106",80,77,92,66,85,83,72,81,72,69,87,87,88,30,63,87,91,70,61,72,67,64,88,100,93,69,120,90,81,76,62,64,92,70,88,86,62,81,66,79
"COG0107",73,57,100,71,86,96,76,88,71,66,94,56,60,62,80,84,46,89,60,71,57,68,77,102,101,93,92,55,124,79,74,81,106,81,56,73,77,71,85,65
"COG0108",84,86,90,86,70,60,79,64,83,73,49,116,29,26,84,100,90,58,71,34,122,137,59,163,75,111,87,138,193,70,60,100,129,95,115,138,118,127,93,61
"COG0109",0,0,0,2,0,0,0,0,0,1,1,1,6,46,5,0,0,0,0,1,2,0,2,1,0,0,1,16,0,0,4,0,1,1,0,0,4,1,1,5
"COG0110",455,550,353,339,358,290,302,317,306,536,221,370,376,182,278,305,698,325,257,217,386,262,161,261,227,255,151,274,90,192,176,325,176,225,324,246,245,182,258,254
"COG0111",188,171,189,250,219,196,170,166,246,178,436,184,238,282,174,185,183,576,187,233,148,216,378,244,170,195,177,211,208,180,241,206,177,219,184,165,182,186,237,165
"COG0112",105,100,119,149,147,139,143,127,183,99,70,178,108,52,125,145,112,278,146,133,102,137,146,131,112,134,100,98,183,146,160,107,145,98,119,145,124,165,138,79
"COG0113",29,13,16,27,31,26,35,36,30,8,49,28,88,46,32,34,15,66,19,40,17,35,40,27,27,28,65,48,25,26,25,16,35,20,15,32,20,20,31,22
"COG0114",3,12,9,13,10,12,11,8,4,7,45,2,7,59,8,6,2,12,7,30,15,6,12,12,5,6,21,12,1,10,22,10,6,19,6,4,8,2,7,53
"COG0115",150,137,169,161,165,142,181,170,136,145,179,194,135,109,201,201,166,184,178,129,166,112,192,143,166,187,139,144,257,198,135,140,198,194,149,153,124,141,166,169
"COG0116",81,55,101,67,143,145,129,106,129,84,57,131,125,111,156,142,61,54,154,126,66,98,102,96,124,103,97,92,104,105,102,78,107,120,79,91,69,135,103,114
"COG0117",99,62,67,104,107,102,70,101,78,60,60,120,64,36,97,92,85,152,68,66,101,111,64,117,68,81,68,96,159,62,58,82,101,96,85,93,83,87,85,72
"COG0118",77,48,76,57,48,64,40,76,69,47,73,64,50,35,82,60,55,66,51,64,48,57,68,80,72,58,78,61,83,56,55,46,62,58,64,77,37,41,46,53
"COG0119",251,275,266,225,331,314,310,303,271,329,269,258,194,177,269,389,236,287,211,245,252,285,278,294,224,286,281,233,336,319,230,253,289,239,253,289,235,290,273,152
"COG0120",7,34,20,19,7,12,9,17,3,24,38,3,10,37,8,13,13,42,3,41,26,24,7,11,17,9,67,26,0,9,16,21,8,10,17,10,30,16,14,68
"COG0121",0,2,0,2,0,0,0,0,0,0,5,1,5,31,1,1,0,0,0,5,1,0,5,0,5,0,1,14,2,0,4,0,0,0,0,0,3,0,2,5
"COG0122",14,2,24,13,23,15,25,17,36,10,22,8,69,21,16,21,8,21,29,29,12,27,69,41,59,17,27,27,24,56,84,39,30,57,18,27,17,57,46,17
"COG0123",5,3,2,3,1,4,7,4,0,3,0,0,0,0,7,11,0,1,4,1,8,10,12,1,7,1,23,18,1,3,5,9,9,2,5,2,6,0,1,19
"COG0124",158,152,144,159,147,141,171,129,156,132,171,132,108,72,138,171,157,146,202,153,143,164,209,150,162,130,173,123,174,172,185,163,160,157,166,153,157,154,186,170
"COG0125",24,8,16,25,45,33,31,29,51,29,70,26,38,17,24,41,21,79,34,46,10,25,54,20,50,27,53,36,30,32,68,19,25,33,24,29,6,18,46,81
"COG0126",115,72,97,142,161,131,142,135,139,82,114,120,109,84,126,197,90,129,162,122,108,134,156,131,119,129,152,113,139,96,153,113,140,100,117,112,85,138,115,137
"COG0127",86,62,72,72,102,121,87,85,107,97,83,85,67,51,82,67,75,91,112,106,89,69,78,72,106,65,99,82,90,120,104,63,81,80,70,79,62,82,66,104
"COG0128",113,95,135,128,152,134,128,102,104,85,162,162,116,72,152,149,130,139,109,117,113,136,151,107,138,132,150,104,119,99,113,131,130,105,115,146,83,138,121,84
"COG0129",191,177,207,203,190,209,172,174,141,150,327,254,181,220,195,149,189,276,129,211,197,238,300,197,214,227,154,199,254,162,119,158,243,201,178,194,183,260,230,153
"COG0130",80,49,71,49,109,99,118,87,101,97,100,96,73,62,82,130,58,112,120,107,62,90,103,98,106,77,88,78,117,95,114,73,96,92,86,100,76,89,92,119
"COG0131",111,93,69,85,75,84,76,62,56,44,86,87,71,51,93,76,73,73,56,41,74,82,110,85,65,81,90,68,83,61,51,50,84,83,86,106,71,55,87,53
"COG0132",45,54,31,48,41,21,32,41,25,38,32,26,46,62,23,25,55,35,17,21,59,48,41,35,28,39,22,50,10,20,19,33,48,45,37,27,50,28,46,32
"COG0133",86,52,82,95,93,119,77,111,89,79,155,163,117,83,130,89,88,195,53,104,101,102,80,104,108,114,148,71,144,86,53,73,120,100,69,83,91,86,115,85
"COG0134",64,64,68,63,58,67,69,82,46,54,123,110,97,49,71,64,81,164,52,92,57,48,45,77,77,42,105,82,73,90,47,54,67,90,61,81,66,63,56,78
"COG0135",27,18,33,41,37,56,29,37,45,38,46,68,47,58,35,30,38,137,19,72,23,13,24,28,37,21,67,16,56,24,18,19,22,35,22,18,20,19,32,31
"COG0136",92,85,88,106,115,125,121,87,114,96,128,126,118,88,134,136,61,154,135,140,94,75,112,123,112,104,129,107,160,129,131,103,129,106,104,120,92,97,99,123
"COG0137",130,123,142,153,143,153,138,149,148,105,171,168,126,79,161,125,113,210,85,152,126,156,157,122,159,123,160,113,154,116,138,102,150,144,126,147,120,159,135,119
"COG0138",200,209,181,230,171,156,200,200,145,184,173,194,142,80,190,166,198,191,187,179,183,195,176,197,156,181,154,160,247,117,165,180,160,233,172,182,178,144,170,129
"COG0139",75,54,81,82,77,95,75,87,80,62,105,84,45,30,76,70,88,89,55,46,89,73,70,96,72,77,73,100,63,70,72,70,86,64,65,70,68,88,65,63
"COG0140",71,73,70,92,58,74,76,60,58,37,76,61,25,30,51,56,93,69,54,45,62,57,62,71,64,90,53,67,67,53,65,55,89,70,58,51,56,59,75,45
"COG0141",126,78,109,116,104,102,115,117,94,82,118,131,83,52,113,117,106,169,78,89,133,100,125,121,117,130,132,81,144,95,83,119,120,106,116,122,107,112,116,86
"COG0142",180,152,150,203,170,153,180,149,165,140,147,257,97,95,223,128,195,168,227,138,116,94,112,102,84,93,82,87,190,86,99,94,103,125,128,92,125,104,79,114
"COG0143",179,145,255,222,262,200,254,151,206,210,206,277,272,107,287,258,199,266,233,310,154,235,254,201,230,242,198,171,264,247,242,212,166,189,186,224,148,228,220,187
"COG0144",175,137,152,101,181,209,170,167,187,151,171,137,212,161,162,216,158,137,225,236,148,147,166,206,251,193,296,170,154,160,207,180,179,147,157,203,135,218,180,206
"COG0145",8,14,9,6,10,3,15,16,5,8,2,3,5,64,14,11,4,17,11,10,5,23,11,11,8,9,45,10,6,4,9,13,4,16,4,5,3,11,12,35
"COG0146",1,0,1,0,3,2,4,1,2,2,0,1,0,5,5,0,0,3,2,0,1,1,1,0,1,5,1,1,3,5,3,3,4,1,4,2,0,1,0,0
"COG0147",204,207,159,197,145,143,160,156,133,144,224,285,154,151,170,131,189,223,138,125,158,107,93,104,110,92,82,121,79,80,66,89,97,132,108,95,134,91,98,77
"COG0148",161,105,152,177,173,203,209,153,206,166,186,108,197,170,151,215,124,147,220,170,130,188,127,175,209,161,189,138,139,177,165,169,201,177,143,180,165,176,168,214
"COG0149",83,60,77,89,106,97,81,93,111,99,114,67,114,89,69,116,90,158,76,98,71,112,97,88,91,82,122,64,43,79,132,108,105,103,105,102,87,107,95,107
"COG0150",116,68,109,117,137,156,140,112,121,105,120,95,97,68,107,120,112,117,122,131,89,116,155,118,102,120,150,99,113,126,114,96,132,110,109,100,101,134,148,113
"COG0151",124,56,111,115,144,138,143,135,124,103,133,154,93,87,154,137,79,131,132,125,68,86,93,66,84,100,92,97,96,83,87,77,121,103,64,76,71,83,81,69
"COG0152",115,63,103,103,113,100,117,86,131,90,113,80,51,61,104,121,74,74,111,100,81,120,114,89,117,124,83,70,102,118,107,99,125,126,99,121,103,120,125,92
"COG0153",150,126,156,115,191,118,210,117,132,123,134,156,152,61,146,111,148,149,232,170,151,115,138,154,161,157,106,118,164,115,148,126,153,152,126,127,97,156,139,109
"COG0154",52,17,59,40,95,113,101,66,125,53,230,42,152,19,56,135,43,182,73,133,28,61,131,89,124,62,226,46,46,130,114,74,84,64,48,61,25,58,86,110
"COG0155",6,14,11,3,3,10,4,4,7,8,58,6,14,87,6,6,4,28,3,27,5,28,20,4,19,8,23,39,4,1,8,6,4,2,4,2,0,12,8,58
"COG0156",248,254,348,222,140,161,148,203,123,160,38,236,53,118,148,108,289,31,183,54,629,269,138,213,89,282,45,281,111,101,109,213,222,187,233,305,232,114,150,100
"COG0157",110,68,84,71,102,92,100,95,117,64,103,92,115,66,88,117,84,98,122,53,89,106,90,82,72,105,131,78,81,73,52,81,98,95,73,80,78,71,114,59
"COG0158",7,0,2,7,4,8,0,8,1,1,0,0,5,32,4,0,3,2,3,10,6,2,5,0,1,0,22,23,0,0,10,6,3,1,6,4,0,1,5,4
"COG0159",65,68,63,71,62,69,50,68,65,62,87,107,52,69,80,74,86,132,51,72,75,60,60,79,52,69,96,62,82,62,61,55,74,94,62,57,63,55,82,68
