"","DOM024","NOM028","NLF002","NOF009","NOF010","DOM026","NLF010","NOM009","NOF014","NLM016","DLM014","NLM028","DOM003","DOM018","DLF008","DOF007","DLM023","NLM027","NOM029","DOM010","DLM027","NOM008","DOF014","NOM026","NOM022","DLM018","DLM022","DLF014","DOM015","NOM018","DLF003","DOF008","NLM031","DLF010","DOF003","NLM022","NOM015","NOF002","NOF005","NOF013"
"COG0017",179,204,128,147,168,161,142,215,145,168,180,184,136,144,124,146,217,160,158,165,162,211,140,146,153,130,182,88,134,183,155,203,179,164,155,179,198,148,190,145
"COG0018",221,184,227,214,219,179,242,222,225,224,212,223,201,209,145,158,202,237,184,216,235,221,210,187,233,209,260,232,271,222,215,235,187,228,168,212,242,182,217,181
"COG0019",287,210,294,214,254,271,258,286,207,246,248,257,228,302,179,171,257,237,218,201,278,191,258,220,256,291,152,229,185,227,227,225,229,192,191,257,229,220,265,235
"COG0020",78,63,78,74,91,71,100,89,89,132,92,76,115,92,82,87,97,120,96,83,109,88,97,111,106,92,97,106,86,78,120,114,94,102,87,91,90,77,82,88
"COG0021",58,63,103,79,96,63,95,66,45,85,103,65,132,57,62,103,57,90,91,83,135,127,103,120,155,157,118,170,105,148,108,71,101,88,128,120,109,69,118,80
"COG0022",50,46,37,50,22,14,42,1,23,1,33,29,1,21,71,40,21,51,63,16,24,23,18,15,7,7,37,13,48,5,9,2,31,30,59,20,37,62,31,59
"COG0023",31,17,14,38,22,23,40,7,14,2,33,21,8,17,31,28,17,3,40,21,2,35,33,22,22,20,12,4,15,22,7,1,21,8,28,21,23,30,25,22
"COG0024",153,124,199,186,127,177,176,174,156,217,176,169,156,198,134,139,147,131,178,197,139,173,166,194,224,231,144,154,142,193,199,133,122,175,147,174,188,154,169,172
"COG0025",22,37,24,23,24,12,15,80,21,6,30,41,86,19,26,15,7,159,45,61,90,23,56,97,20,41,33,109,13,63,38,106,29,18,12,55,13,25,13,10
"COG0026",1,11,4,4,8,1,0,3,2,0,7,5,30,10,3,2,3,95,9,15,58,8,6,15,0,8,8,54,5,10,3,32,0,6,16,10,9,5,3,2
"COG0027",66,65,32,82,95,39,75,28,25,97,96,33,81,52,49,64,28,11,70,64,34,81,65,35,75,91,26,43,61,71,57,28,47,35,35,35,60,45,35,38
"COG0028",280,323,304,274,291,275,213,327,293,210,261,457,317,315,254,296,308,528,331,265,347,264,254,321,237,305,251,362,344,336,239,389,332,208,286,376,315,338,253,289
"COG0029",139,137,141,157,130,163,171,143,107,155,163,148,124,144,132,113,96,59,173,173,103,165,152,108,153,145,87,141,170,168,130,92,160,63,100,150,159,142,144,133
"COG0030",143,148,151,119,118,168,211,170,165,103,122,131,121,136,77,84,182,218,146,103,122,114,158,156,149,170,167,242,176,190,157,223,129,220,146,120,129,138,165,149
"COG0031",165,144,157,133,148,110,145,132,114,86,128,181,101,191,108,101,170,180,136,110,119,156,145,154,114,152,126,175,161,170,166,154,183,181,168,188,163,127,140,149
"COG0033",3,11,0,4,0,0,0,1,0,3,2,1,41,6,3,3,2,21,4,2,39,1,17,2,1,12,6,133,0,2,0,30,0,3,12,6,1,4,0,1
"COG0034",250,249,201,237,324,247,250,240,258,367,295,235,292,263,170,205,215,244,214,296,267,214,252,184,266,287,212,199,257,227,300,182,212,194,215,232,267,186,218,226
"COG0035",97,92,87,116,99,97,109,99,94,116,92,93,109,90,64,69,91,90,93,104,117,116,98,97,99,90,80,105,104,95,119,100,104,93,68,94,114,96,90,84
"COG0036",96,84,129,64,82,117,113,117,119,117,61,94,142,68,64,73,92,132,89,65,104,69,113,166,84,118,110,138,76,105,133,121,99,143,70,105,80,105,88,81
"COG0037",258,199,263,201,213,245,210,310,287,215,250,295,148,284,179,182,240,292,240,231,259,214,250,256,264,247,260,187,249,266,282,307,339,292,220,284,266,221,274,230
"COG0038",236,240,221,253,218,206,217,161,127,205,254,211,195,261,190,207,200,244,246,236,290,185,216,234,193,228,126,299,251,187,182,251,187,120,195,191,213,216,192,221
"COG0039",172,159,228,181,162,154,253,151,160,117,175,166,201,186,143,126,170,172,144,170,201,183,168,149,176,115,105,194,177,160,127,180,191,139,174,148,171,153,178,139
"COG0040",110,73,67,69,85,77,102,83,49,102,83,72,96,97,58,106,127,44,92,73,106,81,88,60,81,83,57,107,106,85,79,51,87,80,54,85,95,83,89,87
"COG0041",87,54,76,66,66,67,67,91,61,63,63,77,61,78,40,38,64,65,71,65,76,64,80,71,82,68,50,73,69,79,72,69,65,63,55,77,74,54,79,53
"COG0042",193,205,221,195,159,216,185,196,174,118,180,233,157,209,151,152,192,192,217,181,161,160,187,230,162,203,187,175,194,224,188,224,167,206,194,205,192,173,200,169
"COG0043",22,32,26,19,9,7,13,11,5,6,14,17,33,8,53,26,20,36,20,39,21,13,3,27,11,1,25,16,19,7,3,48,28,20,15,19,10,23,10,8
"COG0044",171,201,204,171,172,140,141,210,148,135,159,164,155,179,176,117,198,213,176,173,249,162,185,184,170,203,159,241,162,171,171,215,206,161,160,160,148,164,190,123
"COG0045",7,24,33,22,16,13,10,0,5,3,9,9,44,21,33,49,17,6,26,11,16,12,28,32,5,24,39,50,16,14,7,25,4,13,18,17,15,45,13,33
"COG0046",280,246,319,300,348,314,240,336,306,494,338,364,387,419,215,181,345,348,273,348,400,282,308,238,278,384,233,376,292,355,330,328,275,266,265,352,352,256,311,274
"COG0047",287,190,235,269,309,219,236,299,236,420,315,303,315,300,157,159,309,276,213,331,338,242,279,215,268,370,204,376,265,330,310,268,282,256,263,317,301,242,234,225
"COG0048",34,37,54,27,44,45,33,71,64,71,48,39,63,44,29,38,39,72,51,61,65,25,48,62,48,70,74,63,39,43,76,61,52,76,48,50,36,32,42,34
"COG0049",57,68,57,51,43,72,62,80,87,55,68,72,68,64,64,42,53,94,61,71,71,52,83,76,69,94,100,93,53,83,84,83,74,104,63,62,65,64,82,56
"COG0050",138,130,151,211,146,130,152,181,178,212,164,167,217,174,92,115,148,137,125,225,207,174,136,227,177,135,191,187,132,157,214,131,147,194,142,145,173,132,185,104
"COG0051",58,47,58,42,33,52,62,63,69,24,61,50,43,29,38,38,43,66,53,47,58,42,63,64,34,61,67,54,65,55,61,63,66,64,43,56,55,55,63,43
"COG0052",74,81,62,67,85,80,60,97,99,166,87,89,102,73,73,78,71,109,63,97,90,100,92,69,96,104,112,69,86,80,123,75,86,126,82,95,69,94,69,57
"COG0053",122,102,128,96,99,128,119,149,119,122,106,117,114,128,104,106,127,122,131,127,96,92,110,134,170,130,150,111,119,114,120,113,116,124,120,122,134,101,133,101
"COG0054",49,52,55,61,53,27,66,42,51,80,56,50,62,63,39,49,49,23,59,61,69,59,67,59,65,66,26,46,48,72,74,38,56,40,65,67,44,36,54,38
"COG0055",176,178,186,114,140,98,98,299,211,188,190,262,195,211,86,121,191,206,156,174,204,129,148,214,155,192,126,187,170,241,191,223,211,177,167,232,148,143,170,138
"COG0056",180,181,219,162,167,157,133,321,212,229,202,263,194,246,99,113,284,237,190,180,276,185,184,246,168,238,143,246,212,249,240,237,187,154,182,282,223,158,206,174
"COG0057",118,95,111,107,138,97,82,112,132,163,120,91,183,98,76,87,121,106,90,141,172,119,117,134,130,125,184,132,97,95,184,124,115,195,120,113,112,87,115,101
"COG0058",280,291,288,241,287,342,295,423,384,314,307,415,309,362,160,281,402,477,324,350,281,276,320,388,309,368,363,414,335,380,383,409,364,389,307,419,318,328,363,251
"COG0059",125,122,123,103,125,101,109,92,132,116,91,132,105,136,88,118,92,141,111,106,86,78,77,90,67,95,55,138,88,82,67,93,73,58,45,84,98,82,71,82
"COG0060",301,279,251,296,328,224,170,386,381,306,356,256,244,345,235,274,307,369,264,347,358,254,277,268,279,366,439,302,269,325,406,371,369,408,265,312,260,284,292,257
"COG0061",95,89,95,80,101,68,86,94,82,126,106,82,115,105,70,60,99,77,106,108,75,52,70,73,65,70,60,84,73,73,77,70,71,59,46,81,63,66,70,52
"COG0062",104,129,97,84,140,112,82,143,109,149,118,103,155,139,81,84,80,68,106,93,143,78,107,65,136,174,67,82,109,117,183,72,118,98,74,110,81,93,103,88
"COG0063",107,100,112,117,128,113,91,141,120,152,110,100,169,144,79,120,125,110,134,110,185,68,115,78,131,172,72,141,118,120,152,117,111,114,84,127,107,113,103,97
"COG0064",68,51,78,21,32,87,32,95,117,24,44,62,52,70,38,14,50,134,48,60,119,29,92,71,20,74,124,149,56,65,98,128,61,145,46,85,41,75,55,30
"COG0065",130,176,133,114,145,110,72,216,125,134,143,155,112,159,92,141,135,159,126,141,159,113,133,122,85,149,98,199,157,136,134,160,139,97,154,178,141,167,132,154
"COG0066",41,49,48,44,34,60,50,44,55,57,47,40,36,47,27,36,33,40,39,45,63,70,74,83,46,46,42,89,70,77,59,58,79,66,71,62,69,65,69,51
"COG0067",249,244,310,241,270,242,148,330,277,392,235,259,279,370,145,138,283,151,277,259,268,216,215,190,216,401,186,277,242,301,309,247,219,221,242,335,274,227,289,271
"COG0068",29,26,44,16,20,16,45,50,15,1,8,13,70,57,8,8,12,39,35,29,59,12,14,57,3,28,63,56,11,32,12,50,7,30,12,22,21,24,15,9
"COG0069",250,230,309,238,272,261,185,376,258,384,254,288,271,366,193,174,330,154,275,275,267,241,219,156,220,392,186,323,249,293,314,287,240,210,249,325,299,198,294,280
"COG0070",231,219,240,225,242,228,126,356,207,402,235,249,256,323,142,151,264,149,277,219,268,222,229,143,201,369,158,317,195,267,264,242,219,191,196,306,265,205,259,268
"COG0071",84,78,87,64,110,140,120,111,99,155,67,99,138,75,58,90,81,58,97,58,104,90,98,136,95,119,98,108,81,93,141,109,83,162,59,112,89,50,117,76
"COG0072",189,130,252,154,172,171,127,213,255,246,227,176,226,185,151,164,180,213,187,257,266,180,199,156,182,281,282,247,164,217,270,228,206,297,191,180,204,201,177,179
"COG0073",351,303,428,277,372,399,312,394,444,542,411,313,461,411,294,287,375,441,416,484,501,371,416,340,391,499,471,385,340,421,495,467,463,507,363,451,421,419,410,336
"COG0074",10,29,26,26,10,14,19,3,8,3,11,9,70,11,49,44,6,16,34,9,11,13,26,23,9,15,58,50,9,18,9,25,4,15,23,18,21,46,17,25
"COG0075",85,54,99,97,114,59,131,78,63,37,69,93,49,78,70,86,38,26,101,106,49,73,64,82,44,67,47,16,85,104,48,37,99,39,81,61,70,86,57,42
"COG0076",62,64,52,91,69,53,71,4,34,8,86,54,59,74,73,87,49,28,70,55,21,70,59,27,41,18,70,12,70,37,13,7,49,23,72,29,71,75,61,80
"COG0077",103,82,104,84,79,105,82,102,87,87,92,119,89,109,67,60,110,89,101,76,103,74,98,81,80,105,78,120,112,79,99,83,117,85,97,102,86,99,85,98
"COG0078",130,150,146,122,137,146,103,195,114,134,117,131,172,168,104,92,183,154,135,129,163,129,136,168,112,155,146,203,156,143,133,150,160,134,141,146,154,118,137,125
"COG0079",342,242,262,246,278,227,233,277,253,120,239,234,193,276,186,147,303,177,215,271,165,190,271,218,228,251,132,256,197,228,179,194,276,246,233,209,205,190,228,223
"COG0080",52,56,79,53,57,64,79,66,62,58,58,66,70,61,47,43,50,62,61,56,78,61,73,87,70,77,90,61,76,69,93,69,55,83,54,52,53,62,68,42
"COG0081",73,98,117,86,97,94,99,111,122,99,93,97,91,80,82,65,67,97,98,100,137,107,91,89,75,101,104,107,82,105,122,111,89,113,92,71,96,118,93,83
"COG0082",108,101,95,91,95,87,64,85,92,58,97,117,85,105,83,74,124,93,106,106,100,77,96,102,93,119,91,118,121,82,118,102,108,103,104,123,124,107,100,107
"COG0083",23,21,14,14,22,4,11,18,17,4,11,29,44,22,18,7,42,59,9,7,68,12,26,29,4,19,16,97,12,11,11,63,15,15,7,19,22,14,20,17
"COG0084",180,194,134,177,125,146,182,143,131,125,149,124,137,142,150,161,126,161,201,135,121,124,132,146,144,152,146,134,158,146,128,154,148,127,140,156,126,110,129,148
"COG0085",398,400,492,457,465,448,410,552,490,618,462,489,477,459,329,384,406,525,380,441,481,444,347,387,493,503,559,432,398,493,576,417,370,523,377,440,485,335,451,395
"COG0086",415,343,352,341,418,260,249,449,472,638,465,379,488,465,278,340,383,444,398,482,443,422,402,344,460,494,547,443,356,514,565,389,405,557,388,493,388,390,334,362
"COG0087",100,62,96,63,92,96,83,110,127,91,92,98,108,90,74,69,82,108,67,101,107,75,82,110,72,100,114,110,88,78,131,107,72,101,75,89,78,92,89,71
"COG0088",62,64,69,37,61,57,59,61,67,48,51,45,76,61,43,50,55,84,70,55,110,90,82,113,95,111,116,115,68,85,101,86,78,102,88,88,82,74,89,70
"COG0089",49,45,54,44,31,39,51,44,54,46,41,34,44,40,46,48,46,43,43,36,63,37,62,84,54,57,68,53,40,68,76,45,37,52,35,47,57,25,60,41
"COG0090",77,69,114,63,91,100,56,121,133,140,96,91,125,103,61,64,89,104,76,103,132,66,103,113,72,114,94,109,78,97,138,125,96,140,107,98,93,79,92,62
"COG0091",60,52,65,49,52,61,70,61,78,57,66,57,72,54,50,35,53,62,54,60,72,48,66,61,60,85,80,62,37,75,78,65,39,67,58,52,58,45,61,42
"COG0092",79,51,93,72,86,71,58,100,121,94,71,88,103,94,56,38,78,107,61,77,98,86,88,104,80,101,112,89,76,98,119,110,76,119,64,82,73,74,70,63
"COG0093",52,40,53,50,41,47,40,62,56,75,46,47,48,43,47,41,51,78,33,64,63,48,51,77,51,52,66,54,35,46,77,56,60,90,64,50,31,44,51,27
"COG0094",88,68,89,68,59,104,106,74,92,84,79,81,82,79,59,48,59,111,70,76,82,74,86,111,87,101,100,74,70,93,99,91,61,108,57,79,70,90,77,64
"COG0095",41,51,32,31,22,13,39,4,10,4,31,24,31,10,46,41,15,73,36,13,45,18,17,29,15,47,64,41,31,9,24,44,30,53,34,9,32,36,26,31
"COG0096",48,32,70,28,45,49,35,79,66,74,43,56,69,47,50,28,48,63,58,52,74,34,55,72,59,75,87,75,34,62,106,56,48,89,45,55,42,43,69,36
"COG0097",83,50,74,38,78,59,46,95,112,95,67,67,104,50,41,68,63,76,71,80,88,76,73,77,78,102,106,75,74,102,129,88,62,108,68,85,66,79,56,60
"COG0098",83,73,81,77,75,56,76,89,99,96,71,79,101,90,54,50,77,78,76,84,105,76,74,98,84,110,83,67,81,86,105,82,64,105,77,96,69,70,79,62
"COG0099",61,47,57,41,40,43,61,55,65,64,51,43,80,26,37,36,41,49,57,53,52,61,70,72,52,74,69,66,44,69,70,66,54,102,52,58,42,40,58,40
"COG0100",51,49,50,29,42,52,40,63,74,62,40,54,63,60,29,27,41,68,57,47,87,51,65,59,77,71,76,76,43,57,83,63,44,79,42,56,44,42,39,53
"COG0101",107,97,151,88,128,115,112,148,142,70,104,139,97,121,73,90,126,152,97,119,165,89,124,165,105,156,123,146,115,161,166,165,129,159,114,147,100,113,117,99
"COG0102",60,57,54,48,45,53,35,64,96,71,51,47,41,51,39,46,52,77,55,57,77,46,66,89,73,82,79,79,49,67,90,67,54,94,53,68,38,56,72,50
"COG0103",54,54,62,51,56,62,70,63,67,78,47,63,71,72,49,26,45,63,48,52,69,41,60,78,75,73,73,59,59,54,105,62,55,66,55,43,72,61,59,44
"COG0104",168,157,168,115,178,145,142,222,177,176,170,184,149,179,89,116,182,175,133,153,203,164,142,169,161,215,144,159,172,187,222,166,179,175,132,207,159,123,196,156
"COG0105",12,24,32,18,17,29,38,7,8,2,20,15,23,15,33,35,10,36,17,26,14,11,15,26,13,24,17,6,13,17,19,7,15,16,14,13,29,21,23,31
"COG0106",78,71,110,72,84,86,79,83,78,70,83,69,70,67,49,55,85,57,78,77,71,75,81,70,56,80,48,94,77,74,68,63,73,70,63,79,82,95,89,57
"COG0107",73,75,84,50,74,93,52,101,84,103,60,93,96,86,42,61,92,73,71,78,94,53,84,66,79,83,61,76,70,111,82,67,122,72,64,104,92,104,98,79
"COG0108",90,96,126,117,131,103,131,99,78,167,139,104,115,137,85,104,86,44,143,155,129,158,102,97,139,128,71,68,76,133,131,62,154,68,98,125,124,148,156,89
"COG0109",0,4,0,0,0,0,0,0,0,3,0,0,22,1,2,2,1,3,12,0,0,0,0,8,0,0,3,0,0,1,1,4,0,3,0,8,0,0,0,0
"COG0110",446,311,495,451,428,414,680,220,315,196,546,329,172,249,496,569,303,216,474,409,257,422,388,313,214,265,278,222,356,297,234,204,428,252,445,275,352,471,367,446
"COG0111",185,196,211,162,196,160,187,208,192,97,196,177,229,201,214,176,188,156,275,205,247,190,233,206,154,301,185,459,189,226,189,266,229,276,198,215,201,222,169,175
"COG0112",121,100,159,137,104,99,134,103,139,154,138,162,131,134,85,101,110,76,102,141,139,106,139,140,107,139,150,61,113,117,172,132,108,152,115,146,144,100,119,110
"COG0113",23,25,27,17,14,27,19,35,18,8,11,17,33,21,28,10,19,41,21,35,21,11,34,66,15,27,33,40,16,27,13,37,29,24,21,36,12,32,13,7
"COG0114",9,22,5,14,17,9,3,7,15,3,8,7,19,15,8,19,13,50,22,10,66,15,25,16,2,23,38,54,30,21,12,30,12,36,17,10,22,22,10,2
"COG0115",155,170,136,160,130,127,161,155,151,168,145,146,166,183,102,177,158,232,160,134,132,170,179,164,158,168,115,189,199,177,154,139,142,131,158,138,144,146,148,141
"COG0116",72,116,110,51,110,96,55,152,120,73,119,127,94,88,46,82,99,159,118,79,114,80,98,112,101,152,82,85,116,151,121,104,96,103,73,140,104,115,114,99
"COG0117",72,93,109,94,100,62,91,83,59,125,96,91,110,103,73,100,68,35,99,96,136,125,74,91,134,112,38,73,116,102,99,83,102,63,109,95,91,86,75,76
"COG0118",55,60,69,66,56,54,60,64,77,52,51,56,67,68,36,59,85,50,77,48,61,65,65,69,51,54,38,74,66,65,72,59,89,77,43,68,57,46,64,54
"COG0119",291,235,298,287,318,248,236,267,303,277,238,264,209,318,192,248,268,164,280,267,230,351,317,222,226,279,234,301,243,341,300,230,298,259,248,292,281,298,303,288
"COG0120",9,15,12,20,12,13,16,14,7,2,15,11,21,9,36,34,11,45,22,19,39,8,28,24,4,5,31,48,6,13,7,42,7,22,21,4,21,43,13,27
"COG0121",0,4,0,0,1,0,1,1,0,1,0,0,8,0,4,1,2,3,7,1,2,0,1,29,0,3,1,3,2,6,0,3,0,5,0,6,0,0,2,0
"COG0122",41,21,53,6,16,59,13,31,75,9,18,58,16,39,29,29,25,39,32,24,28,18,40,51,9,40,89,32,51,40,37,34,34,60,31,45,38,27,47,28
"COG0123",5,0,3,9,4,0,5,0,3,1,5,2,1,8,5,6,5,13,3,7,1,4,1,13,2,2,3,0,4,6,0,2,0,4,5,2,3,4,0,1
"COG0124",104,75,113,109,108,101,118,86,114,93,112,95,96,118,86,68,109,127,94,111,200,149,161,123,144,159,202,155,141,155,184,114,116,193,140,154,154,145,159,123
"COG0125",20,22,29,14,16,46,26,34,35,10,31,22,39,24,17,9,49,47,24,43,49,19,37,52,13,44,66,58,41,23,62,65,22,75,20,23,19,27,26,17
"COG0126",114,109,112,117,126,113,83,132,139,133,154,133,138,148,104,100,170,169,128,124,154,94,127,116,114,150,157,110,115,130,166,145,122,167,111,143,104,107,105,89
"COG0127",73,94,98,56,70,75,76,96,97,84,81,85,105,80,70,62,78,103,64,67,107,60,82,94,105,82,99,95,89,67,118,108,71,81,68,82,58,65,73,71
"COG0128",101,96,115,119,108,144,111,120,116,111,130,137,125,122,100,67,111,102,98,132,122,108,102,145,154,150,99,124,114,126,141,115,101,109,128,114,162,90,118,99
"COG0129",179,229,187,210,216,198,205,224,165,196,202,296,234,253,203,162,270,242,172,271,167,184,197,188,217,223,174,287,223,238,195,197,203,120,185,240,230,165,220,201
"COG0130",87,96,67,68,99,82,61,79,97,105,94,91,89,107,56,51,92,100,93,86,122,72,90,68,85,107,112,124,67,97,105,116,82,108,69,108,96,73,69,95
"COG0131",103,50,58,96,66,68,89,82,75,78,86,64,66,79,52,61,98,34,81,107,85,99,86,63,65,109,40,81,63,87,79,49,76,67,76,89,87,85,77,66
"COG0132",50,44,46,58,37,27,53,25,17,5,49,27,46,38,39,46,31,18,73,71,20,51,29,42,35,27,27,38,34,39,21,23,28,20,43,48,46,49,26,43
"COG0133",93,86,101,109,110,97,91,99,80,133,89,75,129,127,60,84,57,95,87,96,118,81,109,80,61,116,116,167,109,106,122,108,87,71,73,105,84,82,87,63
"COG0134",70,61,79,71,56,100,79,68,70,58,56,64,105,62,40,78,44,68,66,55,74,63,75,72,37,93,52,126,75,95,52,63,80,51,58,64,65,67,66,45
"COG0135",30,46,56,23,41,55,49,62,41,46,30,13,54,27,20,26,24,76,57,32,61,17,41,51,28,72,31,52,48,60,58,75,46,32,31,34,24,33,28,38
"COG0136",108,97,102,84,85,72,55,123,120,130,118,114,119,122,68,88,114,139,111,91,116,62,75,85,65,89,85,89,63,87,82,100,81,88,70,63,68,64,42,64
"COG0137",133,123,174,124,140,167,144,141,138,160,138,153,157,177,106,112,175,142,136,137,90,117,75,83,77,119,94,115,138,75,92,100,89,94,84,83,117,96,91,73
"COG0138",207,228,187,177,208,167,233,164,138,279,254,164,221,198,142,207,165,169,215,183,248,172,175,183,163,191,121,171,241,208,207,177,171,145,169,177,183,207,169,194
"COG0139",80,56,89,84,72,79,89,83,79,55,66,93,67,88,54,67,98,35,76,67,64,79,83,77,82,71,38,93,76,91,59,52,85,70,56,78,64,82,87,64
"COG0140",78,57,69,78,68,78,90,55,76,53,55,57,47,86,56,79,91,37,54,69,62,62,76,52,72,54,40,60,60,81,72,46,60,59,53,64,59,64,67,63
"COG0141",107,104,125,105,135,126,115,115,98,139,113,103,143,105,71,96,106,84,119,96,117,98,133,76,120,115,77,139,124,119,105,96,112,80,93,123,100,102,112,90
"COG0142",175,151,167,148,193,158,188,149,111,279,171,149,253,154,115,157,138,144,182,168,244,190,169,129,264,170,116,152,179,138,230,138,147,132,142,145,163,154,171,154
"COG0143",181,170,244,152,197,217,159,245,241,322,227,202,227,192,111,122,182,227,204,244,224,236,230,196,247,248,265,226,206,227,236,251,227,220,222,232,206,214,223,195
"COG0144",156,165,207,155,155,204,156,243,172,133,174,214,172,172,157,121,229,245,172,176,190,140,169,216,143,225,221,169,172,201,177,221,217,200,195,215,143,178,169,122
"COG0145",4,45,7,11,4,6,2,6,6,4,7,9,20,1,30,23,15,23,5,21,3,12,7,5,20,1,11,2,10,17,9,1,6,9,14,4,4,9,9,1
"COG0146",3,0,0,2,0,0,0,2,4,0,5,5,0,4,2,3,0,0,0,1,3,1,0,2,1,3,4,0,3,2,0,0,1,6,2,0,0,1,0,1
"COG0147",166,158,192,205,160,206,219,140,164,166,152,171,162,154,153,182,149,181,172,150,122,169,181,118,107,160,120,207,191,158,150,124,150,95,129,168,154,153,152,145
"COG0148",187,190,216,132,156,149,116,188,181,121,158,173,111,210,112,108,146,165,160,180,166,160,178,174,105,173,147,168,179,146,190,181,178,152,164,173,175,167,163,144
"COG0149",68,81,107,85,76,64,87,91,116,23,87,97,76,103,82,78,100,126,102,91,87,83,103,89,57,102,124,131,84,88,86,90,96,101,87,96,105,108,103,85
"COG0150",99,105,102,134,136,112,89,127,117,123,131,141,90,155,70,104,121,139,103,146,134,113,124,125,103,175,95,130,122,138,124,122,140,108,103,135,126,101,123,81
"COG0151",109,97,114,104,118,115,78,113,138,137,118,167,116,148,91,97,137,137,106,116,164,121,124,123,116,121,121,158,135,142,138,143,101,110,79,145,138,122,108,141
"COG0152",81,61,72,72,79,50,59,73,62,70,73,75,56,88,50,48,86,80,67,86,103,108,101,99,95,106,99,110,104,101,107,105,83,105,93,75,95,110,103,110
"COG0153",183,114,154,141,138,129,125,146,119,126,143,156,123,155,74,93,190,119,111,154,84,72,104,74,86,90,80,87,100,90,93,87,91,89,67,101,113,77,102,91
"COG0154",60,38,97,31,26,73,51,115,117,27,36,62,67,65,36,19,37,150,43,76,84,22,69,56,31,59,97,177,52,51,73,84,63,87,37,69,32,32,35,33
"COG0155",11,20,4,8,9,6,12,14,2,4,9,13,33,5,24,9,29,34,20,20,17,1,4,55,7,26,12,50,3,15,8,32,8,6,10,20,3,12,8,4
"COG0156",246,243,191,293,283,171,297,65,114,170,243,136,142,254,185,390,163,21,368,304,104,343,184,97,180,142,127,38,190,163,111,65,213,124,196,159,317,156,307,169
"COG0157",69,54,56,71,64,98,65,57,52,81,58,44,52,72,41,57,59,38,38,67,73,83,112,72,112,84,63,96,96,84,97,67,85,73,72,72,84,82,104,62
"COG0158",3,2,0,4,11,0,2,1,0,2,1,2,8,3,1,5,5,8,9,3,5,2,1,27,0,0,5,0,1,7,3,2,1,6,4,7,2,5,3,2
"COG0159",71,73,77,69,68,85,94,70,64,82,63,55,79,75,53,67,36,57,68,66,97,73,76,64,38,78,43,77,74,82,84,65,74,49,53,97,63,54,73,64
