"","NOM018","DLM005","DOF004","NOM010","DLM008","DLM028","NOF010","NOF011","DLM004","DLM027","NLM023","NOM004","NLM007","DOF007","DOM016","DLF001","DOM003","NOM025","NLF015","DOF014","NLM006","DOM010","NLF001","NOF013","DOM015","NLM027","DLF007","DLM022","NLM028","DLM019","DOF009","NOM020","NLF007","DLF013","NLM008","DLM016","NLM017","DOM024","NOM012","NLF013"
"COG0023",20,34,32,30,23,15,16,33,46,2,30,40,26,27,34,44,7,19,24,27,28,33,28,22,29,5,41,6,17,11,33,18,9,21,16,35,34,31,5,33
"COG0024",199,142,133,155,173,151,123,155,176,148,176,196,191,119,145,137,167,144,146,170,148,151,152,150,163,128,157,155,172,149,165,137,162,185,191,177,149,168,144,193
"COG0025",86,29,62,23,24,46,16,17,9,103,17,39,26,16,30,7,77,30,11,42,52,52,8,9,6,155,25,26,33,19,79,23,39,23,26,36,25,13,29,73
"COG0026",5,29,10,7,2,18,6,11,8,44,8,4,5,3,2,2,39,12,3,12,7,14,7,0,1,91,1,5,3,7,12,16,0,13,2,9,2,5,6,4
"COG0027",57,48,56,52,35,46,99,58,64,47,46,75,64,74,87,64,88,62,44,73,94,52,47,33,62,11,58,22,47,26,65,93,64,64,28,57,39,62,52,61
"COG0028",344,235,280,317,252,342,261,275,218,355,254,257,278,268,264,257,288,356,296,264,208,256,262,292,378,519,229,202,389,198,228,339,329,262,353,279,399,287,262,306
"COG0029",146,130,141,141,110,108,120,128,132,99,129,166,144,140,164,105,155,145,132,153,130,165,115,131,169,65,110,100,129,72,128,171,108,153,134,168,106,147,93,130
"COG0030",190,263,187,159,154,176,119,135,176,119,136,96,144,66,173,70,154,128,82,140,253,127,160,118,167,209,207,176,142,222,114,134,184,191,190,113,120,131,222,139
"COG0031",147,136,162,167,171,166,144,167,124,123,115,120,168,130,150,98,107,156,160,145,135,119,160,166,158,184,114,147,153,197,155,114,149,137,161,145,113,162,134,181
"COG0033",3,17,5,1,2,13,2,1,3,34,7,1,0,3,1,2,49,14,2,19,1,2,2,0,2,19,3,6,0,3,26,21,1,10,1,1,1,0,1,0
"COG0034",231,227,257,221,254,239,331,220,242,260,202,227,233,182,235,190,288,213,253,231,178,189,134,150,161,157,130,145,148,143,148,218,188,164,116,186,192,182,190,128
"COG0035",108,101,91,90,145,90,107,94,80,105,86,84,108,55,94,95,117,92,88,98,111,87,115,76,100,91,82,92,102,107,119,106,108,105,101,92,86,101,87,104
"COG0036",104,71,81,94,90,95,98,85,95,88,90,90,68,80,69,65,130,103,71,115,129,73,91,82,68,139,102,124,92,101,96,112,117,96,101,83,108,104,108,103
"COG0037",271,210,268,222,298,194,201,222,190,269,224,191,276,164,237,206,168,228,198,255,216,268,248,246,270,260,175,257,279,324,211,213,266,276,287,261,167,271,262,278
"COG0038",198,211,251,227,169,180,205,221,252,272,197,165,241,241,238,212,185,191,239,203,185,221,211,228,284,234,191,142,224,135,251,177,181,244,163,233,168,237,140,166
"COG0039",143,175,159,172,199,136,165,151,168,232,181,169,162,123,187,155,198,185,186,176,187,187,216,145,208,208,157,111,143,137,131,186,158,186,136,156,159,201,132,125
"COG0040",91,76,84,78,95,71,103,88,101,82,91,102,75,93,82,105,107,81,78,97,99,69,65,85,97,45,72,51,71,54,117,93,90,111,86,92,57,90,66,81
"COG0041",74,79,85,64,76,61,70,49,77,70,46,66,70,52,71,41,78,69,46,66,77,64,42,50,61,77,67,43,70,61,71,66,73,76,76,74,67,75,41,70
"COG0042",198,134,209,176,204,215,144,172,205,188,186,168,226,154,199,170,169,179,177,141,175,162,199,169,216,190,148,180,224,164,214,190,184,192,186,178,167,181,193,234
"COG0043",9,24,26,9,12,28,10,22,10,30,13,21,10,10,30,14,34,18,16,3,23,34,35,9,11,31,12,27,15,13,13,17,18,28,6,31,6,14,29,5
"COG0044",123,85,124,112,117,123,104,93,92,141,98,91,111,97,106,75,102,119,105,105,183,185,150,151,176,167,161,164,158,195,152,206,180,172,138,167,140,162,149,165
"COG0045",9,10,12,5,2,28,12,25,29,21,32,31,16,55,31,46,37,20,24,16,26,14,17,23,14,3,45,38,11,20,24,25,1,15,6,7,31,3,9,7
"COG0046",339,285,343,351,286,322,305,297,207,462,206,244,315,186,308,202,361,296,272,322,291,312,278,275,286,339,160,243,374,322,316,447,313,338,279,336,241,291,300,269
"COG0047",320,296,293,286,283,274,278,264,189,331,178,158,291,149,286,180,308,224,215,287,271,346,250,270,293,281,137,185,283,294,259,439,293,295,239,279,233,263,230,239
"COG0048",49,45,42,56,63,50,51,25,33,65,49,34,30,31,41,25,56,28,32,42,38,47,25,32,29,77,29,74,43,59,53,47,48,42,66,45,37,26,79,53
"COG0049",87,98,73,76,89,83,64,76,56,73,81,62,55,46,57,70,61,49,53,99,73,74,86,46,59,86,59,70,66,78,95,35,74,77,77,76,72,66,77,60
"COG0050",169,145,144,146,146,153,159,136,147,192,190,171,225,95,172,108,181,155,146,155,99,206,154,116,151,136,124,189,133,231,161,228,196,145,136,177,139,154,155,159
"COG0051",40,64,61,52,55,43,38,47,51,42,70,50,46,33,49,42,43,48,40,55,90,51,54,53,66,48,51,58,52,63,60,31,43,64,49,48,51,49,62,45
"COG0052",74,113,88,99,90,93,86,78,63,106,82,56,80,71,86,60,115,79,64,86,64,59,54,43,67,52,42,66,48,63,88,64,60,56,54,65,52,49,54,63
"COG0053",138,145,86,146,131,116,110,134,111,103,104,116,147,119,134,105,95,145,84,101,132,140,116,96,114,132,113,148,143,148,130,114,130,110,114,111,101,102,130,136
"COG0054",70,67,65,44,74,37,61,50,58,65,58,33,38,48,59,28,76,32,50,63,55,50,58,32,44,17,35,27,39,33,61,57,56,43,69,60,39,52,49,61
"COG0055",250,146,185,194,197,217,162,164,98,211,138,97,221,123,176,96,216,195,162,185,108,190,194,164,166,194,101,131,226,165,147,206,248,177,210,190,160,169,180,202
"COG0056",257,157,184,209,227,241,221,175,134,239,137,177,255,134,230,87,245,248,186,204,120,206,235,164,225,261,131,125,319,212,199,237,291,193,236,186,230,209,209,215
"COG0057",96,138,101,108,135,128,125,132,77,170,97,108,113,94,131,78,183,142,109,120,94,151,87,95,99,132,89,197,108,155,128,134,145,139,103,121,73,121,136,117
"COG0058",404,341,360,326,331,354,290,312,209,317,272,253,293,261,290,366,317,308,187,333,247,365,323,261,291,452,249,381,366,456,319,282,430,406,370,310,347,295,347,394
"COG0059",148,109,110,112,121,108,109,100,116,154,105,116,130,111,108,122,117,98,140,139,97,111,103,99,107,119,106,78,122,85,120,120,138,129,118,137,128,127,120,108
"COG0060",359,252,354,303,338,290,318,273,224,380,237,189,269,254,331,234,258,221,254,314,246,330,228,268,298,371,228,424,286,381,323,356,376,354,298,312,275,280,339,335
"COG0061",104,107,88,69,107,119,85,101,77,123,61,61,108,80,91,73,122,79,92,96,94,112,73,79,110,96,57,99,90,112,101,98,76,96,82,96,82,96,108,83
"COG0062",128,110,128,116,115,108,133,83,100,127,74,89,100,92,114,73,133,92,74,104,112,105,78,85,97,60,75,81,119,93,98,166,131,104,102,88,89,113,102,129
"COG0063",127,107,123,123,125,116,138,109,79,181,81,84,112,99,131,79,148,93,95,120,123,93,87,109,128,121,93,90,122,116,121,149,134,104,117,90,99,118,140,166
"COG0064",65,78,57,59,57,68,36,56,15,109,36,17,32,9,55,16,70,27,20,104,43,62,53,42,67,128,36,112,56,97,46,11,77,65,70,32,63,67,91,86
"COG0065",153,99,153,132,148,146,149,127,128,182,151,95,135,123,140,101,122,119,157,124,114,129,145,153,130,179,79,97,162,98,177,148,134,129,140,137,137,150,118,126
"COG0066",67,75,81,79,84,64,69,67,80,47,57,83,95,63,85,54,79,58,59,79,79,62,65,58,50,65,73,56,62,49,69,68,69,64,64,87,51,65,69,54
"COG0067",301,235,263,295,225,266,256,239,117,267,211,167,156,150,268,109,287,275,272,240,204,252,263,272,240,136,130,176,269,195,262,352,259,215,313,240,248,243,234,317
"COG0068",38,41,28,8,14,33,12,8,22,66,29,21,20,14,34,12,65,30,16,16,65,25,47,6,9,43,13,53,5,27,29,15,12,55,8,24,4,29,12,12
"COG0069",303,222,254,270,234,283,251,251,144,287,160,179,180,196,248,174,231,285,282,203,228,256,313,300,236,139,152,182,240,194,257,363,290,231,282,222,253,279,256,269
"COG0070",277,215,219,272,227,261,226,235,128,245,185,145,133,174,223,164,249,258,261,176,206,197,252,262,207,137,131,152,232,176,221,358,230,216,288,203,225,207,225,292
"COG0071",116,91,72,79,91,123,87,72,85,126,86,126,85,87,85,99,128,124,51,97,64,52,85,71,92,70,170,75,97,88,96,88,102,78,145,61,77,89,112,114
"COG0072",217,188,171,249,209,221,199,193,128,258,199,165,160,169,192,156,240,167,186,241,196,244,194,184,181,209,146,288,210,304,223,220,249,199,167,187,142,158,234,216
"COG0073",460,398,366,461,385,410,391,385,270,522,343,288,312,280,407,304,394,325,351,394,444,457,368,342,324,407,262,467,353,537,408,413,461,475,361,404,404,337,424,412
"COG0074",21,29,22,11,7,39,16,22,18,11,25,45,11,43,29,42,76,52,24,18,37,12,18,20,8,13,42,47,8,25,19,18,14,27,5,9,27,4,12,5
"COG0075",95,50,68,73,50,48,111,69,91,50,80,80,82,90,132,74,55,57,60,66,69,93,71,41,79,32,53,54,83,22,66,46,40,66,62,79,46,95,81,30
"COG0076",16,47,68,60,44,94,61,71,79,21,84,99,56,105,77,97,71,89,101,49,56,62,59,69,73,41,87,60,45,31,59,40,60,52,22,83,86,69,32,23
"COG0077",94,83,68,85,89,126,92,72,53,115,77,57,123,56,64,64,97,99,96,112,68,44,67,72,59,58,32,56,78,62,55,46,67,72,63,41,48,63,59,56
"COG0078",142,163,134,123,121,145,136,128,112,192,104,97,174,93,135,76,142,147,117,146,158,130,131,109,153,153,80,138,128,183,180,118,158,187,107,139,129,132,171,114
"COG0079",247,206,295,240,245,257,274,176,219,197,172,256,212,152,245,305,195,200,155,320,184,246,224,204,189,144,230,150,251,187,254,158,234,189,298,249,253,347,221,322
"COG0080",53,53,49,39,48,38,37,34,41,55,34,55,30,25,33,34,58,31,21,52,63,49,63,41,68,69,49,92,73,72,67,72,66,47,75,55,51,58,81,76
"COG0081",117,115,84,96,92,73,80,86,71,145,107,98,76,74,85,64,105,83,83,101,56,100,94,85,81,79,59,103,91,106,105,103,118,105,119,93,101,97,121,92
"COG0082",107,96,114,98,122,101,88,80,78,104,85,85,109,91,91,73,76,104,107,109,82,94,79,105,127,104,86,82,124,126,120,90,95,124,97,89,64,101,84,105
"COG0083",19,31,14,8,18,11,22,13,5,70,20,11,42,2,16,6,46,40,15,35,22,16,21,20,10,62,2,14,28,40,27,24,22,16,6,12,4,18,13,12
"COG0084",152,119,145,161,144,154,132,122,169,140,144,143,125,136,160,156,133,114,124,156,164,119,147,151,176,131,183,131,114,137,147,132,151,140,135,132,101,180,113,141
"COG0085",504,388,367,442,370,475,438,428,412,447,370,475,536,374,499,284,512,456,389,382,386,470,463,380,381,501,356,546,523,522,389,458,532,460,461,395,414,397,452,526
"COG0086",332,267,281,237,282,311,284,268,169,302,255,183,245,243,262,174,320,219,259,235,356,501,347,416,377,499,244,507,376,516,420,510,494,463,321,431,397,392,495,456
"COG0087",83,117,75,83,101,90,66,84,75,118,72,67,91,66,96,62,98,88,56,90,44,53,55,34,44,73,59,86,60,85,56,64,72,69,79,49,52,55,80,59
"COG0088",58,71,61,61,61,64,53,43,56,61,58,57,52,40,70,39,64,46,43,62,92,86,86,53,63,116,83,112,74,85,89,78,97,81,69,93,103,77,119,88
"COG0089",50,73,40,40,61,44,45,43,44,49,47,51,54,46,58,44,34,51,34,53,48,38,59,47,64,36,45,67,53,53,52,48,58,46,80,32,51,46,67,55
"COG0090",108,107,68,127,110,89,90,94,44,143,86,57,90,45,83,59,124,75,85,78,70,93,100,85,80,142,65,123,87,133,87,95,129,97,98,80,97,85,136,99
"COG0091",74,61,67,56,73,58,59,51,64,61,55,47,55,35,75,44,66,56,37,66,88,38,86,43,59,77,53,60,58,83,56,52,61,66,91,59,41,49,90,76
"COG0092",85,56,70,71,104,69,62,71,67,125,63,72,92,49,90,39,86,73,50,81,49,50,45,29,45,55,47,62,55,74,67,64,75,56,56,47,43,47,60,64
"COG0093",46,66,43,56,54,45,45,51,34,73,47,37,33,43,45,45,52,43,39,38,51,55,40,22,42,85,41,83,47,69,60,74,69,42,45,52,46,36,58,72
"COG0094",96,103,61,88,92,86,76,66,102,108,73,86,90,55,95,55,87,64,65,87,92,80,84,62,66,86,81,104,77,101,90,59,101,78,104,65,75,75,84,106
"COG0095",3,38,25,13,30,40,17,39,27,43,42,29,11,43,39,51,46,20,48,16,50,10,56,24,32,67,49,50,12,44,20,7,22,28,9,18,18,31,13,7
"COG0096",50,84,60,53,59,54,61,49,52,84,27,42,46,37,52,41,90,56,27,59,55,45,53,39,49,84,51,62,46,82,67,58,79,87,75,44,36,47,66,68
"COG0097",76,83,69,61,76,70,83,84,52,84,70,57,67,64,70,63,105,54,59,82,57,70,57,74,71,91,60,87,72,99,94,84,89,88,84,76,58,73,120,89
"COG0098",71,80,60,59,81,64,84,83,58,109,83,86,92,48,71,52,108,85,59,77,59,70,75,57,68,86,51,85,70,107,92,97,83,68,79,63,51,97,70,100
"COG0099",55,55,42,67,71,43,54,71,46,43,44,42,55,32,41,44,66,44,38,73,52,51,49,35,66,58,59,62,54,62,58,62,56,54,57,41,47,72,54,73
"COG0100",51,56,48,59,67,44,54,50,30,82,53,35,46,18,51,18,74,31,28,49,36,44,40,50,29,77,35,69,51,66,60,67,74,63,52,44,28,48,70,48
"COG0101",132,111,142,121,145,93,108,118,76,174,98,96,123,93,106,74,79,94,69,119,98,109,93,86,123,127,88,119,156,116,117,99,120,146,142,111,91,134,110,146
"COG0102",77,70,65,63,63,57,43,69,54,67,57,43,57,44,55,42,70,39,46,66,54,63,62,55,50,88,57,72,49,77,76,51,56,87,63,57,71,61,66,66
"COG0103",58,73,62,49,70,49,47,40,66,61,48,63,59,50,56,48,73,49,43,51,51,43,69,42,49,72,51,77,47,57,65,73,58,53,63,40,45,48,78,78
"COG0104",167,171,151,160,163,141,194,143,98,224,144,104,192,107,139,102,190,134,153,153,118,131,179,167,162,174,89,160,172,156,177,158,214,151,221,159,115,201,143,175
"COG0105",25,32,29,12,7,16,30,20,41,14,24,43,16,42,32,42,20,25,22,11,44,18,33,18,21,23,36,17,10,10,36,13,16,14,15,22,19,17,89,25
"COG0106",86,69,93,94,90,82,81,77,77,89,64,91,63,41,77,63,73,76,65,84,76,77,63,73,64,67,64,54,72,51,57,82,71,86,65,79,62,90,67,84
"COG0107",115,70,81,83,117,97,79,68,50,89,62,44,62,75,79,52,98,78,66,76,84,81,72,77,63,70,56,64,76,51,81,86,76,75,113,94,50,69,89,92
"COG0108",134,104,149,140,89,77,122,111,92,127,109,134,115,111,159,105,118,102,144,105,140,148,149,101,105,37,124,56,103,58,126,129,114,84,104,180,111,118,89,113
"COG0109",0,3,3,0,0,10,2,0,2,2,2,5,0,4,0,1,19,6,1,0,1,0,0,0,0,4,1,7,0,1,1,3,0,0,0,0,1,0,0,0
"COG0110",260,376,352,406,437,277,413,458,581,246,541,540,328,599,392,555,158,402,407,415,432,389,459,446,344,230,590,279,338,216,418,175,363,368,341,404,500,444,323,308
"COG0111",196,251,212,153,223,229,201,214,162,243,153,169,205,183,190,146,212,171,205,225,251,185,176,196,214,142,168,198,185,270,267,168,215,219,194,248,165,162,213,185
"COG0112",131,133,113,152,143,93,138,144,90,138,113,116,107,104,138,104,133,94,102,120,123,139,156,121,108,99,87,166,172,147,122,160,155,134,156,126,110,133,143,140
"COG0113",24,19,47,32,17,22,12,16,8,31,22,16,17,12,19,18,52,21,16,22,29,35,28,3,19,39,26,37,19,19,22,11,23,29,11,17,9,28,12,19
"COG0114",17,14,13,4,21,20,18,2,11,72,7,15,20,13,10,5,30,13,4,23,10,11,6,5,33,32,5,45,9,72,12,5,12,5,6,15,5,3,16,15
"COG0115",182,170,169,157,180,158,156,153,172,171,150,124,175,163,142,165,142,121,128,165,89,100,98,95,144,129,83,80,89,94,106,102,97,121,109,108,91,96,117,96
"COG0116",151,64,105,89,116,92,100,70,89,123,87,71,102,79,95,52,81,95,58,93,96,95,76,125,105,153,66,92,108,121,83,116,133,72,113,75,85,79,115,148
"COG0117",89,82,118,110,89,79,87,86,90,130,92,79,101,101,87,57,112,83,99,91,110,111,90,96,112,31,84,40,90,45,93,165,85,89,100,117,66,99,90,93
"COG0118",75,66,69,75,96,68,72,57,67,71,58,55,59,54,56,49,64,59,46,80,68,65,58,70,72,46,66,41,39,43,76,71,72,63,78,55,36,54,81,68
"COG0119",382,214,290,289,298,300,313,259,196,256,279,209,240,229,294,271,247,303,242,290,270,275,293,292,222,154,228,213,309,243,309,371,316,269,330,265,320,277,299,356
"COG0120",15,16,15,12,6,10,10,19,32,53,34,30,10,35,21,30,24,21,17,20,10,8,15,29,7,52,35,36,10,10,15,13,8,11,4,11,41,10,1,11
"COG0121",7,1,2,1,1,7,0,0,0,1,2,3,2,3,1,1,6,8,3,0,4,0,1,0,0,5,1,10,1,0,2,1,0,0,2,2,0,0,0,0
"COG0122",40,26,30,31,50,22,14,27,6,31,19,13,57,21,21,5,13,38,23,35,17,29,28,22,40,38,25,82,64,69,17,12,36,49,40,25,10,37,33,37
"COG0123",4,8,7,7,0,4,3,6,6,2,8,6,1,4,7,2,0,0,7,0,5,9,5,3,0,12,4,1,0,1,2,6,3,0,1,10,1,5,11,3
"COG0124",137,153,130,146,163,142,158,146,155,192,134,127,147,125,171,108,139,133,166,148,132,182,131,108,173,190,147,239,145,184,134,145,145,192,138,155,132,153,187,150
"COG0125",30,34,19,34,42,50,15,34,12,46,24,9,17,6,22,12,35,13,19,38,27,29,25,21,40,65,4,56,19,86,28,23,34,58,13,22,19,20,36,33
"COG0126",121,112,129,132,139,116,148,135,106,155,107,80,121,105,122,80,115,96,102,136,148,153,97,130,127,141,91,161,136,172,126,132,130,128,118,127,76,88,134,108
"COG0127",85,76,85,72,112,93,93,50,76,96,79,46,99,67,68,66,101,60,39,81,99,73,66,65,83,117,75,102,91,89,80,75,97,84,89,70,116,86,80,113
"COG0128",136,135,138,151,109,127,108,94,105,115,100,110,133,76,141,92,112,132,85,97,97,133,95,109,105,115,98,88,151,158,110,162,139,135,110,98,95,103,128,129
"COG0129",235,155,200,194,166,202,236,178,207,197,176,209,266,169,268,187,217,245,214,200,175,248,194,184,223,234,179,134,293,138,158,258,186,228,178,215,150,173,155,192
"COG0130",103,92,76,88,90,78,95,79,57,108,64,52,87,60,65,54,90,80,69,88,92,102,61,71,88,81,60,122,90,110,95,101,110,89,69,61,81,89,103,102
"COG0131",97,63,90,84,91,72,63,85,75,83,57,84,65,63,77,77,67,94,83,96,75,85,65,74,85,46,59,47,52,65,71,78,71,81,72,102,52,78,69,81
"COG0132",40,31,48,34,43,38,34,37,53,23,57,38,37,50,47,59,35,25,50,37,34,23,32,16,33,13,23,20,21,12,31,18,23,14,11,32,30,31,14,27
"COG0133",83,72,93,90,98,89,98,68,99,109,70,77,88,77,105,63,117,91,104,108,68,69,56,55,86,72,51,77,60,57,50,72,64,64,67,62,47,64,59,75
"COG0134",88,53,73,72,72,73,69,60,90,93,51,67,60,58,75,44,95,50,60,89,91,50,73,60,78,65,74,58,69,56,71,83,70,72,73,57,52,75,47,61
"COG0135",48,50,40,30,40,32,43,25,39,58,15,26,42,25,32,24,53,31,28,41,54,36,45,35,42,63,33,28,34,36,45,62,31,39,52,24,27,47,51,64
"COG0136",105,102,97,101,109,100,118,109,68,151,105,77,110,87,100,67,136,105,91,121,106,89,74,94,97,140,77,148,109,133,111,160,136,97,113,111,115,85,121,133
"COG0137",148,146,137,174,105,143,149,111,139,141,123,118,219,104,123,95,139,158,129,150,140,136,154,115,155,139,125,103,160,136,139,160,142,137,153,122,109,157,108,142
"COG0138",200,177,171,172,183,158,219,204,207,224,215,187,174,208,214,191,222,173,231,195,183,190,211,186,266,190,193,109,165,123,193,231,166,162,164,179,180,197,172,140
"COG0139",103,67,71,92,92,57,81,60,81,73,56,81,105,67,79,75,60,71,51,75,73,78,78,66,56,38,85,49,76,31,72,50,78,75,101,89,49,94,73,101
"COG0140",76,72,71,73,67,45,57,63,77,63,61,77,60,79,77,68,37,90,47,76,64,62,91,78,56,36,63,50,67,44,53,54,53,63,48,76,46,85,69,77
"COG0141",114,106,106,114,112,112,130,100,107,109,88,93,79,96,122,98,133,95,107,129,108,104,113,99,129,102,86,73,99,82,113,147,104,102,128,105,81,113,100,114
"COG0142",162,177,139,154,149,130,203,147,159,253,136,191,125,163,187,145,264,154,150,164,221,185,185,159,157,136,171,118,154,130,162,218,165,147,177,160,140,164,177,152
"COG0143",232,225,222,213,220,221,182,232,138,271,192,167,229,124,210,148,210,198,176,215,156,160,111,105,122,140,83,186,157,205,142,147,172,172,122,153,135,122,127,151
"COG0144",213,152,176,203,178,182,165,152,169,195,125,138,186,138,157,126,138,154,124,159,147,185,119,144,183,262,150,183,259,193,107,163,180,151,158,168,143,153,186,217
"COG0145",8,8,14,2,8,5,10,4,4,2,10,7,18,19,20,16,13,3,17,6,8,23,10,4,10,17,15,10,8,10,1,2,14,10,2,17,6,6,10,8
"COG0146",3,4,3,2,4,3,0,1,2,1,0,0,3,3,8,1,1,0,1,0,3,0,1,1,3,1,1,4,1,3,0,2,3,0,1,3,2,4,2,1
"COG0147",178,172,181,170,140,134,162,173,220,135,146,182,166,175,168,188,182,162,172,175,169,130,192,140,188,212,189,98,143,85,131,157,147,165,212,169,130,212,126,120
"COG0148",170,171,152,172,176,160,142,143,117,164,201,87,133,117,157,100,120,116,226,171,139,192,201,136,154,156,102,192,169,141,128,144,168,152,91,197,157,174,160,198
"COG0149",115,88,93,84,100,101,55,93,64,87,85,73,84,72,77,62,59,82,57,90,68,117,89,85,95,103,68,139,98,138,103,56,111,112,80,82,96,67,93,89
"COG0150",125,102,123,131,137,112,113,91,107,166,85,100,130,93,125,90,95,91,100,115,109,120,104,81,132,133,86,98,156,111,131,140,150,135,120,118,93,102,109,153
"COG0151",164,95,123,109,131,105,117,134,114,167,88,86,137,97,123,50,109,101,125,127,112,117,94,121,128,150,71,109,157,113,133,186,133,140,104,129,108,141,116,155
"COG0152",109,124,108,113,133,106,135,92,94,123,89,67,103,97,99,60,69,83,84,106,103,103,112,93,105,131,73,72,131,95,127,97,112,105,100,113,101,102,128,118
"COG0153",118,118,139,116,146,134,138,114,136,147,96,134,146,102,118,115,97,139,109,162,78,89,87,94,110,69,69,76,112,103,78,103,105,101,96,77,75,118,73,82
"COG0154",52,40,42,35,49,44,26,37,20,106,29,16,19,20,49,9,45,25,21,64,38,69,51,48,87,143,29,147,49,112,43,21,100,78,54,51,52,61,64,98
"COG0155",12,23,11,1,9,25,7,3,3,16,11,26,16,9,13,6,34,20,8,4,17,21,3,7,4,48,3,9,14,3,11,12,4,9,8,3,12,5,4,4
"COG0156",177,302,283,300,154,141,291,209,608,117,210,229,286,368,289,232,137,189,264,152,211,274,192,148,191,21,672,130,118,139,251,196,139,164,125,367,142,236,115,140
"COG0157",83,102,84,97,90,61,95,80,97,88,103,91,71,80,86,72,91,70,89,106,117,87,84,77,82,50,91,73,84,45,100,101,86,99,83,89,59,99,56,91
"COG0158",7,7,3,3,2,13,6,5,3,1,7,5,8,4,11,0,13,7,4,2,9,4,1,1,1,5,1,5,1,2,6,3,2,1,1,2,2,5,1,6
"COG0159",70,73,67,77,68,55,70,62,79,75,54,65,52,76,71,69,91,57,88,78,50,54,90,47,85,60,64,57,57,106,57,81,57,87,84,63,73,68,52,76
