"","DOM010","DLM009","DOF008","NOM029","NLF008","NLM021","DOM023","NOM026","NOM019","NLM025","DLM022","DOF011","DLF009","NOF009","NOM007","NOF002","DLF014","DOF006","NLM026","DLF007","DOM008","DLM002","NOM010","NOM025","NLM027","DLM019","DLM005","NLM032","NOM005","DLM014","NOF014","DOM015","NOF007","NLM017","NLM009","NOM016","DOM001","DOF012","NLF001","NLM029"
"COG0048",37,90,64,43,30,52,66,63,60,72,62,40,52,36,64,49,42,25,52,42,34,60,48,29,84,52,59,46,45,49,73,38,46,27,76,35,46,75,42,51
"COG0049",68,97,76,54,64,66,35,83,66,88,83,68,73,53,109,73,80,60,67,65,61,66,77,63,76,95,91,77,48,68,84,67,77,55,29,79,73,102,74,97
"COG0050",186,205,152,133,149,150,156,183,173,211,200,156,161,194,194,131,199,164,201,126,123,161,167,174,167,203,183,161,166,186,181,125,135,160,207,125,163,192,150,161
"COG0051",42,54,54,55,59,57,50,59,59,27,65,31,60,44,69,42,62,32,63,55,32,42,48,26,33,28,45,36,31,27,56,37,28,42,36,30,45,43,33,26
"COG0052",87,88,90,79,54,78,142,84,107,130,118,102,68,62,118,57,75,69,102,63,71,92,89,80,101,105,93,90,60,96,101,81,96,78,140,73,89,92,64,114
"COG0053",110,129,129,124,95,123,113,149,131,136,136,113,124,113,124,107,111,107,139,115,82,113,126,145,135,150,134,157,129,111,111,124,105,88,139,124,128,79,113,125
"COG0054",52,41,40,52,45,52,68,64,60,82,36,87,54,35,64,34,17,29,39,35,53,64,55,40,25,28,67,44,63,59,32,51,53,29,89,43,85,56,48,68
"COG0055",196,214,214,148,142,194,160,195,225,194,132,200,127,108,197,166,190,113,189,93,122,205,217,189,205,177,113,196,182,206,195,175,154,187,178,145,129,151,189,258
"COG0056",221,199,235,171,206,241,216,226,233,208,145,209,109,154,194,177,213,166,235,131,122,239,213,237,253,226,173,216,204,218,232,218,160,230,206,196,171,166,191,261
"COG0057",139,140,120,102,126,131,122,119,154,159,218,132,181,107,127,109,150,95,156,83,111,144,103,116,118,179,151,125,139,113,142,100,116,95,150,111,138,122,101,136
"COG0058",365,428,418,313,302,346,278,377,347,327,371,350,363,237,474,278,391,190,465,243,228,402,317,316,438,368,331,423,351,312,442,373,335,311,350,300,304,222,319,391
"COG0059",127,85,108,113,114,123,104,119,109,110,77,81,104,97,89,121,212,81,113,105,107,103,106,107,117,89,115,117,105,87,108,128,111,108,142,119,115,108,122,119
"COG0060",343,361,361,252,317,322,395,241,359,277,459,243,239,225,392,299,291,218,401,192,234,302,329,265,414,371,245,332,247,357,399,298,251,272,318,322,307,274,235,406
"COG0061",96,114,94,96,98,107,105,100,111,120,91,102,95,70,129,92,120,86,87,61,92,100,91,92,83,100,109,103,80,102,88,96,99,77,85,90,95,140,78,100
"COG0062",103,129,102,101,96,101,171,83,113,144,75,113,88,102,154,102,75,102,106,77,100,110,102,93,71,77,84,93,105,103,132,90,130,91,185,117,117,106,71,119
"COG0063",93,154,123,128,107,100,148,87,163,161,67,139,76,128,158,122,144,92,111,66,118,155,109,117,121,130,107,137,125,125,105,106,108,103,164,109,101,144,89,122
"COG0064",61,166,119,53,31,57,30,62,79,43,103,33,63,30,83,84,144,15,96,31,20,81,60,31,125,83,58,123,38,51,131,58,54,53,30,60,53,123,54,128
"COG0065",137,163,150,161,177,155,152,138,145,150,114,112,119,116,77,167,209,90,132,79,146,135,133,117,164,115,106,165,150,156,140,159,86,102,169,113,137,94,146,134
"COG0066",73,77,72,61,63,69,87,82,62,67,54,73,70,77,49,57,97,67,47,72,67,68,90,62,72,49,68,48,57,80,56,58,72,73,54,45,77,60,62,68
"COG0067",208,381,257,252,243,214,267,176,238,319,166,213,154,264,183,196,311,169,277,140,162,309,274,260,143,186,202,271,208,246,238,255,209,253,252,297,217,124,262,259
"COG0068",18,41,27,21,33,14,20,43,19,5,34,52,62,13,6,33,37,4,12,10,22,25,7,42,38,28,46,27,58,14,18,15,10,8,9,13,27,57,43,22
"COG0069",247,445,268,245,272,247,280,157,245,312,181,257,148,217,218,195,316,212,320,153,202,306,311,263,156,202,237,272,219,279,260,267,193,250,239,312,229,134,259,299
"COG0070",192,431,258,247,207,239,235,162,229,261,146,171,130,209,181,182,354,166,296,150,182,244,301,265,127,168,193,251,192,216,222,197,209,238,256,268,225,155,230,274
"COG0071",60,114,86,113,75,89,80,149,84,134,80,147,76,60,137,67,133,60,103,185,63,106,108,109,57,112,129,83,94,71,84,87,85,68,119,85,113,119,93,107
"COG0072",223,226,245,217,238,187,203,159,244,249,275,189,170,150,242,253,235,137,265,166,177,253,202,156,211,270,204,220,152,207,267,179,146,177,249,228,226,193,196,285
"COG0073",468,420,460,439,396,430,398,347,484,500,443,433,247,309,466,416,406,335,454,267,204,282,306,203,273,379,250,312,193,288,330,211,222,273,358,333,268,240,261,330
"COG0074",6,19,24,30,45,18,19,15,24,31,59,25,93,19,2,44,47,33,20,47,48,22,14,54,19,26,30,4,99,15,8,11,13,41,6,5,21,23,20,6
"COG0075",97,30,45,100,41,82,180,89,80,70,50,106,45,87,43,82,15,115,58,62,96,76,76,75,32,29,56,87,42,69,65,73,120,52,162,56,61,52,57,53
"COG0076",57,20,7,54,88,69,29,34,34,10,49,26,124,80,12,73,8,105,32,85,101,25,67,87,23,21,55,23,70,81,40,70,52,60,7,70,58,51,76,30
"COG0077",61,68,112,118,91,101,81,78,107,107,84,94,100,89,62,81,121,68,91,60,96,66,84,87,92,115,76,92,84,74,69,101,79,79,88,117,91,87,92,88
"COG0078",144,132,181,139,125,167,128,149,181,124,149,130,175,132,115,100,207,124,134,94,123,139,124,162,158,208,167,150,147,130,117,153,139,107,106,157,140,159,130,128
"COG0079",259,323,207,208,185,217,187,219,216,197,153,196,156,292,254,215,269,177,233,228,282,249,217,204,154,184,220,254,156,241,256,209,367,231,194,271,203,200,222,270
"COG0080",61,90,67,63,49,55,62,67,79,79,74,80,56,47,87,63,61,57,89,76,45,65,52,62,60,67,71,79,59,45,87,59,75,57,110,58,69,82,64,63
"COG0081",85,103,94,92,86,100,111,89,121,84,146,73,94,91,98,90,99,90,132,93,66,99,84,80,76,100,107,94,81,76,132,82,91,100,156,88,94,126,104,98
"COG0082",113,115,92,98,123,105,93,91,136,80,78,106,81,99,106,113,123,99,117,75,93,93,89,112,98,118,91,102,98,123,102,119,83,86,95,110,106,88,85,111
"COG0083",15,46,44,11,21,13,5,27,28,31,17,27,44,9,13,20,84,8,34,2,5,21,7,36,85,55,37,30,31,10,23,18,13,2,10,14,28,69,22,9
"COG0084",123,134,129,194,174,144,129,164,139,143,155,118,195,165,157,130,174,149,132,182,197,106,154,139,141,119,143,138,150,166,135,144,153,117,100,145,137,171,173,136
"COG0085",460,417,413,389,451,457,440,414,444,521,545,490,338,466,497,365,431,427,542,373,308,437,449,479,528,495,407,418,344,459,483,442,421,433,524,399,412,378,470,523
"COG0086",477,482,403,414,359,457,461,342,521,563,498,403,341,328,522,388,427,318,545,246,352,406,379,318,513,542,396,403,317,458,527,385,364,389,583,386,409,353,367,495
"COG0087",105,122,107,77,80,95,95,92,105,97,131,74,80,73,108,62,97,75,118,73,47,62,63,39,69,89,77,63,46,48,80,66,58,48,91,45,61,83,54,69
"COG0088",81,110,100,79,72,95,87,104,100,116,122,108,86,90,119,78,101,79,121,87,97,92,91,63,99,126,124,93,81,82,105,69,105,82,115,99,94,108,101,103
"COG0089",24,36,35,25,20,40,39,50,43,41,39,35,31,30,53,23,27,28,45,26,34,62,36,38,46,63,72,48,42,39,65,29,51,39,72,49,51,71,58,74
"COG0090",101,114,117,95,86,100,93,129,119,121,139,118,77,77,120,82,107,66,141,54,68,112,88,75,107,128,114,110,89,72,153,83,70,90,137,96,80,137,89,154
"COG0091",52,70,71,44,51,71,57,86,67,72,69,53,54,49,90,34,73,44,61,61,29,57,58,55,67,68,81,73,55,45,71,63,73,55,93,51,72,67,87,58
"COG0092",57,74,62,49,52,48,53,65,77,56,72,52,34,31,82,46,55,31,71,39,60,85,58,62,91,90,79,96,50,86,107,69,100,77,106,65,74,72,77,100
"COG0093",56,76,70,55,45,51,62,62,71,54,67,25,53,39,73,53,49,38,66,38,23,74,59,28,70,85,69,55,43,39,78,45,42,35,73,56,46,81,50,63
"COG0094",66,107,86,84,78,75,94,119,96,88,89,80,76,74,117,83,87,74,93,87,70,91,67,78,107,92,91,98,56,65,87,54,107,71,89,84,68,112,96,94
"COG0095",16,9,41,55,72,14,21,45,29,15,54,21,54,14,39,38,43,30,14,54,43,34,18,18,64,39,43,15,44,35,11,40,9,19,31,32,36,29,60,18
"COG0096",53,81,77,63,46,56,61,72,57,79,81,54,60,42,78,53,58,34,72,59,44,70,51,46,75,87,84,60,44,41,77,51,43,35,75,43,65,108,59,74
"COG0097",77,104,80,81,65,77,109,89,86,122,118,80,85,49,95,69,62,43,105,65,55,101,58,73,87,98,89,81,71,71,93,77,57,69,145,45,74,78,66,88
"COG0098",85,75,68,75,68,89,100,113,98,98,97,85,66,58,91,59,80,54,98,51,71,78,74,67,107,91,83,89,66,82,98,79,87,60,94,70,54,76,83,108
"COG0099",61,79,45,50,44,60,38,65,72,64,84,71,47,55,51,55,65,33,70,47,42,66,53,42,62,62,53,62,44,62,75,48,63,46,66,65,40,86,45,57
"COG0100",49,74,64,41,38,38,58,62,57,57,89,62,51,55,90,48,82,24,73,34,45,61,44,40,70,63,61,52,49,50,86,47,50,25,91,40,58,82,45,80
"COG0101",96,165,175,111,55,128,114,175,116,100,111,112,95,101,149,94,152,86,122,82,81,128,106,116,139,140,96,151,96,115,146,116,129,101,118,110,122,132,107,125
"COG0102",61,96,59,68,44,80,50,82,70,80,66,65,63,38,93,52,71,39,65,45,47,69,72,36,88,62,80,75,61,58,103,69,52,48,52,50,68,78,43,80
"COG0103",49,79,54,54,42,54,67,65,71,82,68,89,51,52,72,49,74,47,71,54,53,68,43,49,77,69,56,74,33,50,74,50,70,47,91,49,62,79,48,67
"COG0104",163,186,185,131,135,181,203,160,211,194,111,182,121,124,198,115,177,118,187,114,125,160,136,123,170,147,146,165,156,168,181,151,166,126,189,132,161,149,183,198
"COG0105",20,19,3,24,26,25,19,29,17,11,18,26,28,27,37,21,9,37,17,34,9,11,5,16,20,9,14,7,12,18,6,14,14,18,10,7,19,19,15,10
"COG0106",65,95,74,65,70,78,82,85,83,79,43,78,56,80,43,77,90,59,72,76,73,86,83,85,76,46,79,73,69,52,77,76,79,95,72,67,71,70,62,68
"COG0107",87,109,80,69,60,78,89,62,93,86,61,59,60,59,55,93,91,47,74,67,59,73,88,75,74,63,62,113,91,71,90,65,86,53,72,97,68,72,83,94
"COG0108",124,91,71,141,117,141,203,106,119,157,68,173,87,111,93,126,74,129,100,123,110,134,128,124,44,54,109,81,87,144,59,105,100,125,154,147,128,60,148,138
"COG0109",1,2,4,6,0,1,1,16,1,1,7,0,26,2,0,2,0,0,0,2,2,0,1,4,1,0,4,0,21,0,0,0,0,2,0,0,2,8,0,0
"COG0110",415,224,199,476,341,374,281,282,280,278,288,319,281,416,249,432,224,640,331,564,574,393,429,420,212,210,368,370,274,501,294,359,403,523,435,352,412,392,488,260
"COG0111",223,214,238,233,254,191,237,193,249,199,194,186,264,168,153,202,437,144,226,169,224,222,176,179,158,268,229,185,155,165,171,213,168,175,109,208,212,169,229,179
"COG0112",129,93,122,120,169,122,162,134,146,200,139,162,78,127,136,107,61,107,143,103,102,152,148,116,107,167,121,118,64,141,176,97,159,110,162,123,152,83,150,157
"COG0113",30,54,41,19,26,25,17,62,24,16,26,37,45,27,14,34,41,14,14,21,6,31,39,18,33,26,37,38,59,10,16,14,21,12,15,11,22,26,36,34
"COG0114",13,13,17,23,9,17,9,20,39,17,28,2,39,12,4,16,61,13,23,13,40,5,6,19,43,80,15,14,39,5,19,41,3,6,6,6,22,66,2,5
"COG0115",131,143,145,153,149,174,172,173,163,138,117,197,133,165,164,151,192,121,184,145,120,161,154,158,224,167,184,158,142,164,185,187,158,129,192,127,179,160,178,160
"COG0116",101,96,137,142,83,106,106,112,111,148,86,101,94,70,142,109,74,74,106,61,61,89,84,108,156,106,67,125,124,126,110,101,72,104,135,104,102,105,69,117
"COG0117",104,70,64,113,90,98,154,102,97,128,34,127,57,86,72,102,64,84,67,82,75,117,93,78,37,44,104,72,101,113,68,92,103,79,136,83,100,77,98,104
"COG0118",51,103,64,61,56,58,89,62,67,69,33,70,50,66,53,40,85,49,54,61,42,47,52,35,33,28,56,41,49,41,37,48,49,31,57,54,46,45,35,48
"COG0119",272,255,208,307,244,281,415,210,305,249,234,314,186,292,241,309,269,241,312,243,266,291,293,299,165,225,210,227,255,285,286,239,213,309,306,275,252,157,298,379
"COG0120",10,68,40,38,23,15,1,22,6,13,35,1,50,18,3,28,36,32,5,33,34,11,10,16,57,4,11,11,23,5,9,9,11,24,2,4,18,95,13,14
"COG0121",0,3,4,9,3,0,0,23,1,2,2,0,23,1,0,2,2,3,2,1,1,0,1,8,7,1,0,2,24,0,0,1,0,0,0,1,1,2,0,0
"COG0122",22,27,30,20,16,38,11,48,48,15,81,15,28,11,35,19,35,23,55,20,16,47,36,40,29,69,30,45,67,21,57,47,24,18,16,19,44,8,18,40
"COG0123",9,22,2,3,5,6,5,13,2,2,4,0,0,11,4,8,0,6,3,0,1,4,1,0,5,4,5,4,2,7,5,5,6,0,0,6,12,23,6,6
"COG0124",148,168,135,116,131,155,161,119,149,164,216,124,111,146,179,158,152,133,165,146,151,173,173,131,176,206,150,166,100,179,177,157,160,137,193,158,161,164,172,154
"COG0125",25,47,60,22,21,40,18,54,54,48,71,19,60,9,42,14,75,8,62,6,6,39,29,23,56,79,38,46,34,16,34,37,16,20,26,22,25,72,22,71
"COG0126",141,116,127,99,118,140,136,125,173,132,164,114,112,110,188,96,119,72,185,92,91,144,124,104,151,172,118,170,124,147,129,131,113,85,171,131,125,115,107,163
"COG0127",67,122,120,69,72,80,94,109,77,86,97,75,62,56,117,58,104,57,102,65,61,93,71,56,97,98,78,105,71,85,107,88,93,96,89,86,79,125,67,69
"COG0128",154,136,105,100,115,117,95,115,154,144,108,153,97,115,101,109,151,108,106,85,77,121,127,118,132,171,121,124,101,133,112,100,107,87,117,132,160,94,137,124
"COG0129",230,149,193,177,219,215,192,233,188,199,159,264,204,201,146,181,280,188,206,171,211,201,187,280,248,136,172,232,219,198,173,214,197,155,180,177,207,147,197,158
"COG0130",98,97,100,76,66,104,82,67,110,113,119,107,93,67,131,66,133,68,113,50,56,100,79,80,95,110,78,124,73,87,104,72,78,79,97,79,102,122,57,107
"COG0131",89,82,40,70,82,75,101,51,70,71,63,68,65,77,62,76,72,58,51,65,91,79,95,72,50,63,73,75,64,83,67,86,90,59,59,111,73,54,75,66
"COG0132",53,36,18,68,43,37,40,40,33,19,27,31,63,51,21,44,31,42,32,28,57,24,38,35,21,9,44,27,65,60,20,40,47,33,9,37,36,62,40,30
"COG0133",104,146,99,79,92,87,132,61,90,120,114,153,101,95,68,99,154,91,72,88,92,100,79,77,114,85,66,97,65,86,85,116,74,63,115,98,100,92,104,79
"COG0134",59,114,79,71,71,59,71,68,75,89,46,107,50,50,48,56,119,70,49,62,67,88,70,45,73,46,61,77,59,45,64,84,60,49,81,76,70,92,76,72
"COG0135",29,94,68,44,36,46,60,42,55,64,31,55,42,23,23,32,52,34,25,42,25,54,40,32,67,31,52,50,48,29,39,53,21,25,79,31,40,61,40,37
"COG0136",89,143,140,116,101,96,132,132,117,167,115,120,112,93,121,102,119,63,122,61,89,117,114,106,123,174,113,135,109,100,130,88,94,100,145,94,95,147,74,132
"COG0137",156,170,139,147,147,154,186,117,163,149,110,160,109,130,97,165,173,141,144,97,100,136,122,160,119,130,144,138,116,151,148,162,124,94,152,122,154,96,138,117
"COG0138",195,169,171,215,253,171,283,162,195,223,112,214,132,195,203,184,162,193,180,170,221,200,157,166,164,146,153,136,164,226,149,215,151,208,251,219,197,140,224,160
"COG0139",65,75,59,61,73,60,92,71,73,62,58,70,50,71,70,70,71,67,58,74,73,74,85,94,42,58,59,81,71,59,77,66,82,56,67,69,75,60,120,84
"COG0140",56,50,50,70,67,60,80,55,59,49,37,76,40,97,49,59,76,60,58,67,79,62,66,72,30,34,65,75,48,67,75,54,93,39,61,71,60,43,76,47
"COG0141",87,128,90,146,102,123,157,77,116,124,73,110,101,100,84,114,162,82,105,82,114,96,109,124,66,104,119,111,92,113,98,122,125,74,148,111,119,97,139,102
"COG0142",138,137,126,190,176,166,286,128,183,291,129,290,130,149,210,155,122,179,145,162,191,155,162,151,114,158,171,141,126,190,115,154,161,118,321,171,172,202,168,113
"COG0143",223,232,269,218,204,228,202,232,234,282,286,279,141,175,266,184,254,170,253,128,174,256,235,216,203,293,215,246,162,197,254,178,170,177,268,246,210,166,190,257
"COG0144",167,314,230,168,107,171,143,187,186,199,193,149,144,143,186,175,177,141,246,141,90,118,139,102,168,128,101,171,132,111,108,107,139,94,109,103,109,145,96,137
"COG0145",19,40,7,7,9,8,4,3,21,4,13,0,9,17,5,18,3,17,23,22,15,7,5,2,16,9,9,10,4,7,5,10,18,4,11,13,13,45,15,11
"COG0146",1,1,0,0,2,5,0,4,1,1,2,0,0,0,0,0,0,2,3,0,1,3,4,2,0,2,1,2,1,3,3,2,0,5,2,2,0,0,3,5
"COG0147",156,126,139,212,184,127,162,132,148,162,107,242,153,215,153,163,219,151,113,224,212,161,167,148,179,77,135,117,152,179,158,174,178,155,136,196,144,150,187,126
"COG0148",114,117,97,119,139,97,95,125,84,90,89,64,120,83,123,135,125,80,134,71,189,173,165,120,167,125,161,187,172,143,171,148,141,145,185,186,156,197,172,201
"COG0149",105,102,99,96,82,75,60,100,100,50,121,67,97,71,80,119,96,75,113,65,70,77,102,90,121,117,93,82,71,86,114,88,93,106,34,78,103,131,76,95
"COG0150",129,109,126,112,103,114,134,112,144,128,99,92,94,110,128,105,110,99,122,101,91,127,120,99,153,105,106,122,86,131,140,114,119,82,112,142,99,110,92,117
"COG0151",123,165,154,126,93,143,132,103,144,138,89,139,110,99,143,101,131,106,124,66,84,125,107,116,143,99,104,126,108,142,112,135,110,129,149,112,122,95,121,135
"COG0152",131,89,112,120,118,99,101,80,100,115,90,86,86,93,119,96,109,90,106,77,105,116,117,84,126,80,121,123,80,135,130,97,125,96,137,111,119,88,96,120
"COG0153",130,101,152,93,104,137,133,143,160,173,113,125,93,128,247,98,138,125,148,117,89,122,130,146,127,167,107,120,140,130,133,151,157,135,163,158,124,115,135,146
"COG0154",74,231,134,34,37,69,34,65,94,34,134,42,80,34,76,54,234,21,95,25,25,79,69,36,159,104,59,88,72,45,143,95,61,39,33,41,42,150,62,151
"COG0155",21,16,29,19,10,5,6,53,10,5,11,4,64,10,2,11,57,15,4,6,16,3,3,19,36,1,21,17,53,10,2,7,8,10,1,4,10,60,3,5
"COG0156",271,47,54,352,226,292,232,92,172,129,141,239,208,360,182,158,35,264,144,630,193,93,192,129,13,100,207,49,101,191,77,127,159,130,107,203,163,57,127,69
"COG0157",92,116,71,95,81,93,116,77,82,103,48,104,65,115,93,81,87,72,84,79,92,100,99,72,50,49,93,81,63,102,69,87,93,72,88,83,95,54,90,79
"COG0158",3,21,4,6,4,4,4,27,5,4,5,0,29,7,2,3,0,5,1,2,3,0,2,4,5,0,4,1,21,2,0,2,3,0,2,0,8,3,2,1
"COG0159",52,99,70,70,55,67,82,61,80,119,52,101,55,55,57,69,92,61,51,71,62,79,64,66,67,76,59,69,67,93,58,87,47,74,86,57,67,58,94,73
