"","DLM001","NOM014","DLM022","NLM002","DOM022","NOM025","DOM013","NOM012","NOM004","DLF012","NOM017","DLM009","DLM008","DOM003","NLM029","DLF014","DLF010","NLM031","DOM010","DLF005","NOF008","DLM017","NOF009","NOF014","DOM019","NLF013","NLF015","DOM026","NOM001","NLM006","DLM023","NLM008","DLM011","NLM007","DOM023","DLF013","DLF004","DOF012","NOM015","DLM024"
"COG0042",176,204,165,202,184,202,201,174,184,169,127,234,164,152,213,176,180,182,176,190,133,128,120,130,140,137,114,133,89,122,141,109,129,138,105,115,106,154,141,117
"COG0043",42,20,36,29,29,12,31,23,12,12,16,25,13,33,34,30,25,28,39,20,35,17,20,7,13,8,23,5,8,35,18,5,16,11,10,23,14,64,9,119
"COG0044",180,179,176,202,195,155,162,144,130,175,200,234,183,193,156,217,172,194,168,147,106,138,105,105,124,100,112,115,89,112,113,92,117,127,108,116,103,147,119,121
"COG0045",30,9,44,4,17,23,17,10,24,7,8,24,6,43,8,45,7,4,3,3,11,9,31,3,14,3,31,9,8,37,16,4,7,18,10,18,9,28,16,41
"COG0046",387,286,238,476,328,288,334,284,192,329,491,262,288,347,322,427,287,267,418,301,351,343,309,287,313,301,272,299,478,295,390,247,293,329,408,325,350,225,370,168
"COG0047",386,255,216,421,290,242,269,273,147,362,415,188,268,323,326,351,247,257,335,263,257,380,257,244,300,241,213,266,389,254,298,221,215,256,315,322,353,176,312,152
"COG0048",47,32,80,64,47,33,61,56,38,55,58,68,55,62,62,44,72,42,42,53,47,69,34,60,58,58,26,45,68,46,39,60,33,44,57,51,48,84,32,51
"COG0049",42,48,58,51,36,38,61,53,34,57,26,77,66,51,58,57,71,52,34,64,84,63,51,83,76,81,47,67,53,95,58,65,59,73,28,67,61,89,73,66
"COG0050",165,159,192,156,196,159,176,153,173,167,224,195,144,205,178,205,185,128,196,140,180,196,188,200,170,149,172,142,242,105,107,150,129,193,172,146,185,197,172,150
"COG0051",30,54,50,45,52,48,66,52,53,53,29,60,61,22,54,59,67,38,40,60,59,58,46,83,64,57,48,45,35,77,49,38,65,42,41,63,44,75,55,36
"COG0052",79,89,104,126,75,55,88,92,61,59,108,96,78,113,129,79,122,89,94,92,107,120,61,106,91,101,58,84,115,88,54,87,94,71,121,74,85,97,78,56
"COG0053",121,116,136,101,110,132,114,122,133,117,119,123,114,104,144,110,119,103,115,142,117,111,115,138,108,139,76,156,130,113,129,118,115,135,109,143,116,83,133,131
"COG0054",45,60,37,48,63,29,55,65,33,21,84,40,68,59,64,26,34,53,67,61,46,72,56,44,48,52,46,43,70,52,47,71,75,62,88,43,67,57,44,47
"COG0055",207,140,132,198,195,169,135,164,90,187,203,257,196,202,224,178,162,205,163,165,168,184,102,207,180,189,141,118,201,122,226,194,139,225,144,186,186,149,177,123
"COG0056",221,159,118,207,214,233,167,177,151,205,287,191,206,227,286,243,163,183,207,182,214,224,145,217,199,227,187,164,300,125,302,229,208,240,186,160,220,192,194,127
"COG0057",88,75,126,91,70,82,107,96,70,58,114,100,91,113,95,101,112,81,96,102,128,127,94,142,142,100,114,86,166,89,106,123,101,109,149,160,126,147,115,149
"COG0058",334,296,404,342,338,307,385,382,246,498,353,399,291,315,414,419,386,362,336,431,408,329,232,462,358,410,206,303,327,245,411,423,298,296,238,351,321,208,330,351
"COG0059",119,140,79,130,84,122,83,139,95,127,105,81,137,124,98,199,84,111,109,137,91,125,98,109,121,109,138,128,118,117,110,103,125,125,116,129,106,81,107,80
"COG0060",376,286,428,349,340,244,379,327,226,354,349,384,316,269,377,312,419,346,362,374,338,321,269,344,340,336,259,225,352,235,304,278,269,267,356,342,281,249,270,162
"COG0061",100,111,88,146,85,88,85,88,66,97,101,101,107,131,119,124,102,106,103,79,85,88,98,92,75,93,84,89,125,80,101,67,93,85,102,89,87,111,89,72
"COG0062",149,120,60,194,136,96,139,117,78,123,191,116,121,145,124,99,86,121,94,121,75,150,106,121,96,122,59,86,191,111,69,123,92,97,182,91,136,77,88,90
"COG0063",145,133,77,225,136,93,121,123,67,91,199,146,107,174,129,158,119,119,100,115,107,144,103,115,116,146,80,97,203,143,115,106,110,106,165,96,141,151,103,85
"COG0064",39,46,128,36,26,30,146,72,15,100,46,168,73,63,129,147,120,53,68,109,59,70,15,141,45,89,30,89,46,30,40,69,19,41,22,77,41,125,39,28
"COG0065",175,148,109,148,133,130,113,160,94,254,195,200,142,107,162,205,124,156,170,118,115,149,108,117,152,151,178,127,175,108,149,118,132,179,149,134,162,91,138,94
"COG0066",68,95,66,69,66,61,59,59,74,63,60,77,77,63,74,115,60,65,53,75,54,70,71,74,76,82,60,80,62,68,67,50,67,98,82,61,72,46,70,50
"COG0067",354,223,179,477,171,282,197,249,154,261,274,422,256,266,285,331,217,237,239,299,211,300,229,259,242,311,288,240,310,203,285,332,227,150,292,238,351,129,275,130
"COG0068",33,13,53,13,53,25,46,20,18,5,40,75,8,77,11,71,21,11,26,39,13,36,20,18,51,16,12,16,20,63,16,11,17,20,26,47,14,71,23,50
"COG0069",359,244,200,363,190,296,211,258,171,261,314,386,211,265,276,347,229,250,245,271,169,214,182,175,193,225,192,169,206,144,218,188,150,133,201,145,245,107,191,88
"COG0070",215,137,103,229,96,174,141,177,94,153,183,240,155,160,182,189,128,184,164,184,172,260,181,213,242,282,279,206,297,163,339,258,206,133,243,190,406,155,271,127
"COG0071",70,93,84,73,111,113,95,119,96,97,113,111,90,154,102,105,139,72,59,109,71,91,71,93,77,115,46,129,131,102,85,171,108,76,82,71,84,125,74,95
"COG0072",318,142,296,342,229,140,245,241,146,216,228,240,236,225,260,234,306,215,236,278,216,252,147,286,222,230,187,149,271,236,175,156,156,159,206,222,260,189,188,107
"COG0073",457,283,479,657,445,351,487,407,296,453,433,478,355,442,507,400,468,411,466,435,287,340,200,320,311,272,246,258,321,316,265,230,208,213,250,293,279,257,268,164
"COG0074",21,14,60,12,32,34,11,14,39,23,13,31,14,59,7,41,9,9,8,6,25,20,14,9,15,12,23,10,10,39,12,15,19,11,12,17,12,27,18,153
"COG0075",48,109,52,123,85,70,49,66,100,15,25,34,59,39,61,24,29,97,95,57,48,55,80,79,120,35,62,61,152,64,44,62,60,61,182,58,132,40,55,37
"COG0076",63,80,59,13,43,84,35,34,94,29,11,14,45,46,28,5,27,41,66,11,61,52,97,31,68,16,93,49,7,44,37,23,69,49,31,63,48,50,75,118
"COG0077",108,89,102,96,57,83,93,96,55,127,111,73,99,115,100,126,105,112,63,91,88,105,79,95,79,88,121,89,107,107,113,98,89,105,75,96,80,91,75,110
"COG0078",141,157,126,147,89,169,155,155,102,161,133,119,143,165,119,201,159,140,120,142,135,139,114,132,146,154,116,137,114,130,191,118,124,156,115,158,138,154,127,245
"COG0079",168,314,160,138,244,241,197,237,254,220,224,322,219,204,271,308,209,271,270,233,196,212,280,237,210,343,220,212,193,205,297,269,260,242,197,202,201,212,194,103
"COG0080",50,64,56,75,52,55,76,88,60,62,76,80,75,66,81,62,93,47,54,94,76,79,47,75,55,67,39,67,85,65,55,71,65,68,74,71,61,92,60,39
"COG0081",86,83,114,112,86,77,103,97,104,99,126,112,103,97,111,110,123,58,106,101,92,122,78,99,73,95,71,86,116,80,77,113,103,93,117,86,103,122,103,59
"COG0082",82,73,63,89,71,62,68,66,47,65,67,89,83,68,42,74,56,75,70,71,140,114,92,95,110,95,105,98,89,107,128,86,96,122,101,122,84,75,122,55
"COG0083",24,12,22,12,8,35,24,16,8,15,23,57,14,45,18,88,20,14,13,14,22,9,9,20,8,17,12,8,14,21,66,7,20,26,9,15,12,68,17,39
"COG0084",151,146,146,161,121,133,169,98,161,93,108,128,139,142,120,201,134,132,129,145,136,129,153,128,107,150,129,161,96,153,122,141,159,137,110,153,110,174,136,145
"COG0085",461,368,551,477,401,478,579,421,481,480,471,409,394,549,473,369,527,377,447,427,519,467,470,488,473,488,371,393,495,414,419,486,440,512,481,459,476,340,507,261
"COG0086",603,324,519,623,445,314,529,476,287,390,514,467,416,447,486,426,529,353,503,437,427,485,305,458,450,527,360,253,503,377,420,346,371,406,459,488,458,374,373,233
"COG0087",90,81,126,97,83,87,101,103,82,72,118,125,95,98,102,100,118,81,105,99,103,97,73,130,92,104,73,89,108,59,71,96,72,88,85,118,96,118,78,36
"COG0088",69,90,109,131,104,81,120,102,76,91,104,111,79,110,112,85,112,82,70,115,111,93,71,107,97,77,59,102,78,95,70,57,93,88,89,93,81,115,85,54
"COG0089",37,38,50,26,58,46,62,61,51,25,55,50,46,39,60,52,64,48,37,59,57,44,33,70,49,70,42,50,43,54,58,74,59,48,47,39,50,78,48,26
"COG0090",103,58,152,124,97,71,105,114,64,98,142,121,129,133,152,126,129,93,102,116,108,118,59,133,95,109,88,79,154,70,83,96,78,92,108,102,114,132,101,56
"COG0091",37,64,77,72,52,63,64,76,57,42,78,50,71,70,64,70,68,62,72,71,72,67,53,76,49,78,30,56,77,75,57,82,59,53,55,70,69,64,67,46
"COG0092",88,60,121,122,97,51,115,82,58,63,107,107,96,86,67,71,117,84,70,109,85,83,63,102,61,110,52,67,104,85,89,109,81,84,82,99,93,77,73,18
"COG0093",61,31,75,78,55,41,62,48,32,30,56,88,54,61,64,57,78,63,45,78,56,57,37,68,57,70,41,40,63,38,37,54,29,30,56,47,45,67,48,46
"COG0094",73,87,104,89,75,77,77,84,89,90,106,85,98,92,99,74,90,76,83,109,78,105,73,103,81,97,55,79,88,102,63,102,89,99,82,86,88,126,78,49
"COG0095",33,11,46,34,65,10,23,23,38,11,15,6,40,28,24,44,57,24,14,24,40,18,25,18,25,7,50,16,11,37,18,4,20,12,16,27,8,40,19,56
"COG0096",39,34,50,41,27,36,44,47,34,30,50,43,36,49,52,53,59,24,22,46,52,58,42,73,46,79,40,50,67,64,42,81,25,50,72,77,67,99,46,42
"COG0097",83,46,95,105,70,62,60,112,59,77,135,106,77,105,108,63,98,85,64,104,91,102,40,104,67,86,73,65,103,63,59,85,66,81,102,76,75,82,64,49
"COG0098",79,85,95,96,70,80,95,93,80,62,117,75,99,94,103,101,97,73,78,89,100,98,65,84,74,93,63,69,83,68,90,58,89,85,103,84,84,79,89,48
"COG0099",38,48,74,34,42,48,61,51,44,36,57,66,66,76,67,61,93,47,49,79,35,41,36,35,38,45,32,30,32,24,30,31,35,31,36,42,40,64,48,23
"COG0100",37,35,48,29,34,22,31,45,29,30,46,49,49,56,43,45,45,29,36,49,56,65,56,74,47,57,33,45,68,37,31,47,43,69,64,48,56,91,32,36
"COG0101",93,108,125,110,91,116,123,108,115,109,113,173,124,100,142,147,148,132,114,140,130,100,104,133,103,141,77,114,120,94,123,164,113,110,94,98,103,141,96,84
"COG0102",64,56,81,85,66,45,67,82,42,60,50,98,70,61,85,79,87,57,59,58,65,51,42,78,51,68,47,53,37,64,59,88,68,56,51,80,53,85,41,24
"COG0103",64,62,82,62,61,45,86,75,49,63,75,57,65,52,53,74,68,48,56,63,53,69,58,50,51,71,41,68,75,45,64,63,69,63,75,62,75,81,71,36
"COG0104",171,110,139,163,156,143,194,197,95,137,186,172,137,156,213,167,168,182,170,171,155,198,123,172,151,213,132,144,180,126,226,201,179,206,197,179,136,154,158,106
"COG0105",9,20,32,33,42,25,15,87,35,8,7,17,7,15,18,10,16,8,17,34,21,18,23,6,15,25,28,19,7,41,19,22,36,22,32,5,15,23,14,18
"COG0106",67,90,48,78,62,88,59,72,61,67,82,109,85,77,71,95,60,98,78,74,86,88,67,70,57,91,54,85,74,58,90,76,80,71,86,86,81,62,103,27
"COG0107",93,65,57,75,44,82,75,77,46,44,113,98,111,95,85,110,65,95,82,85,72,70,53,92,68,91,70,81,111,85,96,111,58,42,85,78,73,56,90,45
"COG0108",157,104,59,141,134,117,107,98,132,49,204,78,90,109,119,72,84,134,139,116,123,147,102,63,123,121,147,115,173,159,83,111,155,123,174,117,113,69,129,46
"COG0109",0,0,7,1,0,7,1,0,4,4,0,2,0,19,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,4,1,1,3,1,3,0,40
"COG0110",312,499,284,171,341,437,296,315,516,392,141,231,380,171,307,215,228,444,413,326,417,286,433,317,368,280,402,422,141,429,266,373,336,300,303,368,299,352,355,191
"COG0111",245,185,230,130,184,184,238,174,162,241,217,232,218,237,163,431,240,241,210,231,214,189,153,147,242,150,189,155,164,248,224,169,185,187,214,247,139,175,211,278
"COG0112",166,134,179,167,164,104,146,140,104,106,184,78,135,145,145,68,121,113,127,162,138,150,126,146,136,124,125,97,195,143,144,159,103,114,149,148,128,96,112,40
"COG0113",23,22,42,12,34,22,24,19,17,77,30,72,16,35,42,28,16,24,30,31,14,33,23,24,7,29,12,32,109,32,29,11,14,19,20,28,20,23,12,47
"COG0114",21,24,29,9,17,14,18,14,8,9,6,21,10,26,1,61,39,11,12,14,15,6,17,16,15,8,5,6,8,10,16,6,9,24,3,3,14,72,16,37
"COG0115",189,175,102,209,161,122,175,141,118,111,240,175,180,159,158,167,148,140,165,137,154,194,149,177,175,132,149,147,123,130,152,199,176,164,176,165,179,159,135,116
"COG0116",91,76,97,142,112,105,73,130,83,97,98,103,79,61,139,66,97,96,95,124,100,92,71,110,91,143,50,99,108,119,112,128,85,105,109,86,91,115,107,105
"COG0117",109,107,31,102,103,79,97,88,105,47,169,79,78,107,105,53,49,86,118,79,86,131,96,60,78,94,109,61,163,98,80,92,122,89,136,87,113,74,97,30
"COG0118",62,84,35,65,45,64,67,78,50,55,86,69,80,76,58,81,60,63,62,64,64,72,64,68,63,52,45,72,79,64,82,77,73,59,96,67,73,54,69,30
"COG0119",317,264,210,268,209,274,230,275,163,205,306,286,283,239,414,280,226,301,271,313,267,314,337,287,269,314,243,237,378,259,272,305,241,226,416,320,329,146,225,194
"COG0120",12,10,29,7,19,18,39,5,23,5,3,57,3,18,10,41,20,11,14,7,3,9,18,7,5,14,18,13,5,15,11,3,10,12,1,9,10,112,12,34
"COG0121",0,2,6,2,0,8,0,0,2,1,2,3,0,16,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,6,0,0,3,0,5,1,31
"COG0122",35,24,94,9,24,45,63,39,28,74,21,34,40,15,34,38,85,46,18,56,50,29,13,40,23,39,21,48,20,16,27,43,25,40,16,39,18,8,25,48
"COG0123",15,4,7,3,13,0,7,6,7,1,0,21,1,0,6,0,5,1,9,2,4,2,5,2,5,3,5,0,2,3,10,0,2,4,7,2,2,15,2,0
"COG0124",169,168,228,143,144,137,201,174,127,116,193,156,164,143,138,142,161,136,160,162,200,171,181,172,163,146,135,154,171,138,136,124,140,136,166,167,148,160,164,66
"COG0125",36,14,71,7,19,24,48,34,16,32,21,47,58,29,62,63,84,26,32,53,50,54,15,41,30,36,29,33,19,29,44,14,24,20,13,42,16,76,25,28
"COG0126",161,112,163,140,134,115,154,152,77,118,153,157,115,139,153,110,185,97,137,158,102,76,71,76,81,77,58,71,92,100,89,66,95,71,87,90,91,99,76,56
"COG0127",85,78,112,105,72,74,104,95,62,72,86,109,110,91,69,88,81,73,66,132,78,79,67,109,73,101,52,75,75,79,70,89,84,84,82,82,77,119,80,50
"COG0128",154,110,92,156,103,136,124,116,133,133,132,149,103,118,138,141,116,102,141,101,139,168,95,114,133,131,93,126,119,109,119,101,101,124,105,145,120,89,153,73
"COG0129",259,256,132,219,179,249,186,164,203,167,247,126,173,230,149,282,109,218,264,170,176,181,197,176,171,215,195,182,205,161,288,195,222,262,188,208,223,150,249,212
"COG0130",74,51,75,87,66,53,76,67,38,58,85,64,72,57,66,60,71,61,60,78,92,81,64,84,92,100,64,81,109,90,84,77,74,85,99,111,102,114,80,50
"COG0131",89,79,58,112,58,87,62,57,88,51,94,85,87,64,66,82,48,76,94,64,73,87,78,60,88,85,69,73,78,81,80,59,88,72,86,93,95,47,86,35
"COG0132",36,79,20,11,40,31,26,17,52,62,7,33,46,47,21,31,23,36,52,19,26,30,57,24,43,36,51,46,14,64,32,11,69,38,41,43,33,43,32,50
"COG0133",115,121,113,104,84,71,89,79,67,97,137,122,97,126,95,148,77,71,97,85,77,122,87,80,89,116,101,96,136,97,66,104,73,86,123,107,79,83,93,75
"COG0134",58,87,39,59,59,68,50,38,63,92,75,96,67,113,56,131,67,69,49,62,64,68,71,56,64,78,69,96,93,75,42,76,74,61,87,81,55,78,69,52
"COG0135",31,33,38,47,38,33,26,40,21,50,67,101,39,52,53,60,33,39,20,54,41,53,13,40,39,46,25,50,76,50,28,48,28,30,64,34,40,58,34,57
"COG0136",143,102,106,151,104,93,102,130,82,116,151,117,121,142,121,120,120,115,98,131,130,117,95,129,119,113,72,95,137,109,118,103,101,109,135,97,147,148,93,114
"COG0137",142,108,105,127,128,158,132,143,123,107,181,166,139,112,134,176,100,127,114,154,122,190,132,155,136,143,140,147,186,148,189,133,175,220,151,118,134,96,152,92
"COG0138",225,190,126,242,236,162,142,190,187,140,265,202,183,212,163,186,162,181,189,144,207,206,184,143,179,150,225,148,261,223,181,180,179,195,298,183,220,150,171,79
"COG0139",73,83,54,66,63,87,62,66,88,50,77,73,72,52,76,88,60,77,51,74,67,74,73,71,77,76,64,68,60,60,90,102,93,84,83,80,55,53,80,38
"COG0140",60,95,49,66,72,72,70,56,65,30,63,59,81,44,46,76,57,65,59,68,59,40,88,71,73,60,53,80,68,82,80,66,106,80,93,78,51,43,63,21
"COG0141",116,117,91,94,88,90,117,121,89,90,160,130,138,137,96,128,95,115,110,92,113,127,94,96,95,112,98,122,146,105,135,119,108,81,149,113,109,93,135,57
"COG0142",214,173,118,278,213,152,145,187,172,98,272,167,154,227,129,142,133,146,148,174,176,225,157,130,177,153,154,154,237,233,127,166,189,159,245,159,188,189,161,91
"COG0143",248,173,259,305,236,208,257,189,172,247,305,231,207,264,234,238,242,202,244,261,279,243,149,244,233,218,181,190,253,242,184,169,135,210,235,230,224,196,236,97
"COG0144",161,178,202,145,164,178,181,162,153,208,145,294,169,128,213,180,201,190,176,188,237,162,153,166,177,232,124,206,119,151,164,149,141,208,135,174,139,192,159,160
"COG0145",11,14,12,10,28,0,9,9,11,3,4,61,15,9,9,2,6,8,20,3,10,9,10,10,8,9,13,1,11,7,18,3,10,16,3,13,13,55,6,66
"COG0146",0,0,3,0,5,0,0,4,0,0,2,0,0,3,2,0,6,0,0,0,4,0,0,1,0,2,2,0,2,4,0,0,2,2,2,0,6,0,0,9
"COG0147",138,135,64,137,106,107,101,93,141,118,78,87,122,110,90,150,67,92,104,95,155,154,206,146,159,145,174,212,148,159,138,175,181,179,151,166,198,128,166,132
"COG0148",175,150,179,156,153,144,157,157,103,173,134,163,189,102,221,154,152,182,177,210,167,181,141,177,184,222,208,142,166,134,149,130,150,170,132,148,155,216,146,200
"COG0149",116,84,115,23,78,82,120,98,69,123,39,105,108,63,96,93,118,91,121,105,99,82,74,104,80,82,68,87,53,75,110,93,89,68,61,99,60,107,95,78
"COG0150",117,96,113,179,134,116,97,104,80,98,132,123,125,111,115,139,103,134,130,112,127,124,107,115,122,113,104,110,154,111,128,117,120,141,133,127,114,92,102,89
"COG0151",148,150,88,169,118,116,118,117,90,100,132,130,122,129,126,141,113,130,126,114,123,140,114,115,119,131,107,117,163,107,130,120,110,144,132,132,126,97,120,98
"COG0152",117,152,81,125,99,89,99,122,89,49,94,113,116,94,100,89,109,91,95,119,118,109,111,118,133,114,81,89,130,95,106,83,106,126,118,117,108,95,106,50
"COG0153",121,123,122,157,93,147,122,158,116,159,175,86,167,134,134,130,145,164,140,145,145,142,133,127,144,116,112,139,134,117,174,117,164,150,141,161,157,119,133,70
"COG0154",60,34,129,19,48,44,120,71,29,144,42,220,79,54,117,235,126,70,65,112,84,57,30,143,39,115,38,74,48,30,28,77,17,37,32,57,48,131,54,25
"COG0155",17,11,9,8,7,10,9,5,29,10,1,23,6,38,4,60,12,10,15,3,4,15,12,1,2,5,6,5,231,17,17,4,3,14,6,6,11,50,3,66
"COG0156",230,281,145,182,250,192,242,114,259,54,107,49,154,129,109,39,135,223,279,133,183,203,310,114,263,151,254,158,135,204,176,116,247,271,253,170,164,100,347,91
"COG0157",96,110,62,134,76,83,88,81,97,107,104,115,96,106,102,119,64,86,109,95,87,107,100,56,91,85,92,97,73,94,69,63,108,83,118,121,96,51,90,61
"COG0158",2,4,4,4,9,7,3,5,5,10,1,18,2,13,1,0,10,2,8,1,1,2,5,2,0,3,6,0,0,4,0,1,1,11,3,2,3,5,3,35
"COG0159",72,85,52,92,42,69,34,51,65,72,85,98,80,75,75,97,49,63,68,68,69,96,63,69,56,60,72,103,93,63,47,91,77,55,102,80,85,59,67,63
