"","DOM021","DOM024","NOF011","DOM003","NOM018","NLM001","DLF008","DLM001","DLF009","NLM022","NOF013","DOM016","NOM020","NOM028","NLM031","DLM013","NOM014","DLF005","NLM008","NLF001","DLM003","DLF012","DLM018","NOM025","NLF002","DOM026","NOM017","DLM023","NOM027","NOM029","NLM025","NLF012","NLM002","DOF009","NOF005","DLM019","DOM023","NLM028","NOF007","NLM026"
"COG0031",142,140,171,103,138,146,85,157,119,180,172,150,126,122,201,148,162,148,190,163,99,99,155,145,148,150,103,170,151,126,156,158,112,149,147,191,96,183,133,161
"COG0033",2,0,2,35,1,1,5,7,59,13,0,3,18,15,1,6,3,1,1,0,3,15,17,14,1,0,1,0,62,7,28,0,5,11,3,6,0,1,1,3
"COG0034",241,246,201,278,235,266,172,286,131,238,205,220,344,232,238,223,290,241,188,214,260,310,288,209,184,280,343,201,153,218,298,243,384,222,215,209,325,238,206,265
"COG0035",90,90,95,114,105,106,76,96,63,94,91,99,117,90,102,77,112,75,78,100,94,105,100,111,90,88,159,107,100,75,115,113,110,113,104,121,100,92,116,102
"COG0036",86,72,81,132,93,121,73,73,110,132,81,71,91,91,85,122,61,146,102,97,59,136,120,84,135,132,109,83,170,100,86,86,118,83,78,107,117,95,73,118
"COG0037",260,247,260,168,269,232,195,180,186,248,194,242,192,209,301,255,253,302,274,222,218,249,255,214,276,263,235,256,229,235,218,251,214,190,249,321,195,250,274,304
"COG0038",165,163,168,114,133,111,131,163,155,136,161,157,95,157,149,96,141,110,96,125,214,139,210,240,201,216,200,190,187,247,151,220,257,247,178,123,203,165,200,163
"COG0039",201,193,157,176,152,148,115,174,143,139,139,179,175,140,192,144,188,153,150,184,155,216,150,160,238,157,157,145,395,142,138,178,146,138,144,148,162,156,174,145
"COG0040",79,77,81,106,84,61,64,109,98,78,80,75,101,82,85,79,94,75,98,86,98,63,83,74,85,87,110,111,94,101,99,82,92,94,89,56,129,65,98,72
"COG0041",60,56,38,70,93,74,38,61,43,73,46,67,65,59,70,52,66,67,70,65,62,50,70,76,70,80,77,54,81,60,69,54,107,97,69,63,79,88,63,93
"COG0042",176,202,163,150,224,180,138,174,212,213,199,204,188,213,162,194,213,199,177,219,199,183,206,198,217,205,141,226,187,228,163,174,209,190,174,154,162,221,210,206
"COG0043",22,18,11,28,10,17,61,38,55,19,9,33,19,38,18,39,19,21,9,26,15,12,3,5,13,5,9,21,53,11,4,15,10,16,8,8,8,11,9,3
"COG0044",153,156,169,178,155,171,175,176,188,186,115,172,175,191,192,237,171,139,145,151,156,203,228,176,210,160,193,161,299,167,172,182,181,151,163,185,191,177,167,157
"COG0045",7,5,27,42,11,19,41,25,63,18,25,32,16,27,6,14,5,8,7,27,10,7,22,31,25,10,15,13,94,32,21,8,4,17,10,23,6,17,8,6
"COG0046",223,280,266,344,335,417,198,437,237,313,283,302,481,216,303,365,286,291,263,300,285,370,392,308,311,293,443,324,428,281,400,350,501,298,322,299,361,354,290,324
"COG0047",206,256,244,322,327,341,165,396,185,303,240,291,386,209,283,349,246,242,241,217,244,382,351,257,246,272,354,323,443,248,318,283,446,274,282,304,339,302,279,344
"COG0048",33,39,41,69,46,49,23,43,46,47,28,46,43,47,40,67,34,65,48,36,56,61,55,34,60,41,68,37,64,48,70,48,42,46,36,58,64,43,38,72
"COG0049",51,65,88,82,56,85,65,69,69,66,62,71,60,65,94,69,56,92,68,73,73,81,77,73,84,70,53,70,89,56,87,64,63,65,82,88,34,56,51,76
"COG0050",155,158,128,217,167,225,114,161,168,137,95,212,249,136,125,172,144,139,182,165,141,132,160,162,149,121,210,139,124,134,213,175,179,158,176,215,178,170,151,167
"COG0051",48,59,49,34,55,56,46,40,62,42,55,62,22,53,47,60,42,62,45,69,57,63,68,40,66,56,31,46,73,43,31,38,25,56,53,51,40,45,53,71
"COG0052",75,72,77,111,94,139,63,88,88,105,63,86,121,74,83,69,77,99,84,68,88,57,112,58,72,66,111,62,72,77,127,68,146,90,86,96,112,61,70,118
"COG0053",106,113,104,110,101,133,107,107,139,136,93,104,113,110,114,130,121,150,115,114,125,108,153,138,136,154,112,115,107,136,155,111,116,140,132,139,101,110,117,158
"COG0054",69,57,59,70,59,65,34,51,56,61,46,58,69,39,56,35,64,51,62,55,61,24,71,38,58,37,91,46,38,61,74,35,55,66,62,17,90,47,50,44
"COG0055",149,160,150,196,224,182,90,174,140,266,174,189,183,191,191,114,150,172,179,175,132,173,223,178,197,147,204,240,244,137,180,239,183,153,177,181,156,249,133,214
"COG0056",156,188,167,231,306,267,107,224,139,271,172,211,228,203,219,145,173,185,247,231,133,220,263,241,238,151,284,295,295,188,205,234,250,181,226,175,189,300,182,259
"COG0057",113,111,105,213,113,166,79,141,169,106,111,111,149,100,113,150,90,140,119,112,118,112,128,138,107,119,181,103,130,118,159,102,110,116,127,162,134,105,86,129
"COG0058",276,308,252,342,394,409,166,274,278,384,281,300,313,285,315,295,292,449,383,328,297,488,362,330,316,368,302,403,374,316,330,358,334,347,315,367,258,366,344,474
"COG0059",130,121,111,123,127,135,84,129,99,112,122,118,130,111,113,147,108,133,98,111,111,121,133,121,126,121,125,79,198,133,98,108,131,133,127,80,135,113,116,106
"COG0060",307,279,336,259,331,306,222,344,252,330,243,273,372,266,318,358,288,400,269,201,272,360,346,253,247,225,357,306,285,286,326,262,319,322,283,345,333,231,263,420
"COG0061",94,92,102,108,94,92,66,96,76,112,81,82,83,86,104,122,109,83,68,79,102,84,98,77,101,81,89,93,104,88,147,95,132,92,81,116,83,77,98,103
"COG0062",106,100,80,155,117,141,78,130,89,144,90,125,174,95,114,157,110,119,138,74,92,102,152,60,109,94,188,87,168,122,150,111,247,107,79,84,151,98,113,118
"COG0063",100,110,99,165,138,127,76,140,109,133,93,106,162,105,108,151,122,122,117,95,106,112,184,99,116,106,233,118,147,119,153,139,211,120,96,118,137,119,114,123
"COG0064",21,76,50,72,86,74,26,53,69,79,41,44,23,50,72,143,35,98,57,62,26,112,73,34,85,79,46,41,185,47,35,62,18,52,61,89,36,66,47,102
"COG0065",147,148,116,129,166,118,87,171,94,175,151,112,171,190,140,206,177,130,128,136,123,234,158,117,157,115,194,153,216,167,130,170,172,142,141,117,146,190,113,124
"COG0066",76,77,63,67,80,41,39,71,62,69,57,80,64,65,61,76,91,72,50,64,67,72,60,58,88,84,50,71,111,60,63,61,70,63,59,52,61,73,71,61
"COG0067",113,164,153,172,217,184,101,217,109,223,186,178,218,157,164,172,150,157,234,187,168,248,395,277,283,249,313,273,323,291,290,240,478,251,286,209,290,266,212,307
"COG0068",18,24,12,58,25,27,9,25,93,17,9,53,14,20,4,51,14,30,5,49,27,9,12,28,50,8,38,16,200,38,11,21,9,18,24,29,23,11,15,16
"COG0069",167,240,257,284,307,267,171,374,148,347,249,248,350,271,258,246,243,280,283,277,152,226,381,292,298,255,315,328,342,278,306,316,414,226,289,206,279,264,211,316
"COG0070",150,243,221,259,292,264,145,322,140,320,235,272,363,219,243,229,202,244,280,278,147,236,389,260,262,212,292,296,255,250,291,250,381,241,289,177,254,245,220,279
"COG0071",79,85,83,148,114,120,73,62,80,99,62,74,110,97,85,88,79,109,145,107,53,93,127,126,102,113,103,102,52,106,148,77,63,84,126,81,99,106,92,90
"COG0072",155,147,241,234,197,250,136,287,166,203,201,203,236,144,217,246,141,250,196,210,211,247,278,177,223,176,230,198,317,198,265,191,298,219,174,312,198,188,156,250
"COG0073",273,336,431,483,442,512,275,485,283,406,364,423,442,282,427,462,290,430,346,388,335,475,542,354,459,383,463,427,546,383,524,388,585,371,401,568,426,368,323,486
"COG0074",24,5,21,67,19,15,49,23,81,25,20,32,26,22,8,15,11,6,9,19,16,15,21,43,39,11,11,17,116,37,30,3,17,30,18,36,16,15,8,16
"COG0075",141,83,64,57,104,129,73,54,44,63,53,123,36,75,98,56,117,68,66,66,80,8,61,78,97,51,19,31,61,109,81,68,119,57,55,31,186,89,148,48
"COG0076",99,76,89,67,38,26,67,72,133,43,68,79,29,77,55,56,84,7,16,65,74,26,10,84,57,50,12,45,2,60,6,73,8,51,60,33,37,60,57,37
"COG0077",79,99,93,98,104,120,64,107,98,85,111,83,101,69,106,110,75,91,83,75,62,115,110,85,113,84,103,125,132,88,126,109,110,83,87,128,87,98,99,87
"COG0078",113,141,128,143,130,133,85,171,170,145,124,132,133,166,142,179,162,138,133,132,126,154,185,150,148,154,150,186,162,140,121,141,124,140,113,216,108,137,135,155
"COG0079",311,311,187,178,275,173,195,178,162,197,198,222,148,211,276,215,264,245,297,234,235,193,260,233,240,226,208,330,237,244,216,255,131,264,234,191,184,263,355,218
"COG0080",55,62,53,78,75,76,44,54,54,58,42,55,70,50,52,58,65,71,78,76,40,44,42,37,49,33,62,53,62,50,65,39,62,59,54,63,43,55,27,37
"COG0081",89,80,87,88,105,111,68,91,94,90,55,100,117,64,71,115,91,88,113,96,87,112,119,83,108,90,102,91,89,101,105,91,116,102,107,117,134,100,94,121
"COG0082",93,82,94,72,109,111,70,143,97,101,82,112,84,96,124,117,104,122,110,92,68,92,137,99,105,99,112,135,102,92,106,103,153,97,96,136,89,137,84,101
"COG0083",9,18,10,45,13,18,19,18,45,24,18,14,19,22,15,23,12,21,14,19,5,20,21,42,14,7,31,46,99,13,38,22,7,27,9,51,6,33,12,33
"COG0084",129,172,113,132,149,110,159,148,183,137,147,165,126,174,131,150,150,140,111,161,130,96,140,134,145,141,99,125,138,200,145,145,132,163,126,125,109,130,129,133
"COG0085",432,431,416,515,526,553,322,496,333,424,349,480,472,422,376,453,371,474,430,431,334,474,471,461,491,415,509,449,485,363,510,461,505,394,436,485,466,505,423,553
"COG0086",358,379,399,457,487,508,230,556,350,449,365,402,536,336,391,454,333,495,343,364,396,381,510,335,337,294,520,381,273,416,571,446,584,487,352,585,484,370,337,541
"COG0087",49,92,89,93,86,104,63,62,77,78,84,71,104,74,74,102,81,118,103,106,86,87,105,77,102,88,111,81,126,94,86,80,95,75,97,117,81,76,84,132
"COG0088",79,102,84,89,88,96,58,80,75,87,63,86,77,97,79,98,94,86,67,92,104,60,121,95,107,83,100,74,106,95,86,76,111,88,85,108,94,80,114,106
"COG0089",53,58,40,43,50,57,37,37,48,48,41,52,45,44,40,74,40,60,69,51,41,18,53,40,58,31,56,36,67,49,68,41,39,68,64,54,56,43,50,56
"COG0090",56,75,97,155,106,108,68,89,70,101,53,100,144,89,112,125,73,123,103,77,77,103,132,82,120,80,159,102,136,77,120,93,145,96,94,119,99,85,59,134
"COG0091",37,51,61,70,69,59,50,45,63,53,42,74,64,54,49,66,50,60,87,82,54,61,72,66,79,69,70,61,84,49,57,52,79,66,82,68,49,61,73,68
"COG0092",30,60,47,58,62,76,37,67,40,60,31,55,72,33,52,76,47,78,87,34,83,70,100,70,92,84,132,72,118,71,95,78,128,88,76,102,69,88,94,123
"COG0093",30,33,48,58,45,63,32,45,53,60,34,41,64,41,56,72,22,71,49,33,38,59,39,40,41,50,73,45,45,48,58,51,80,63,60,72,68,42,38,81
"COG0094",74,66,71,101,87,97,48,67,61,66,78,70,67,68,89,57,90,95,80,94,55,49,62,45,63,70,60,44,68,53,72,49,81,59,58,60,65,47,57,65
"COG0095",11,28,35,40,3,12,59,34,58,9,26,31,13,46,21,39,15,13,9,48,44,14,38,22,39,14,16,25,113,47,8,14,38,28,21,38,12,14,14,12
"COG0096",36,38,42,74,61,81,38,49,67,54,43,46,57,53,54,65,44,78,81,55,63,48,83,34,64,56,71,45,76,58,63,37,66,67,56,84,61,42,46,82
"COG0097",73,70,74,113,84,90,54,72,89,80,64,67,72,58,80,87,53,97,71,79,56,66,98,55,89,53,117,53,121,70,120,60,105,80,59,95,89,69,64,131
"COG0098",85,82,72,97,102,91,45,66,68,88,75,75,100,62,73,95,68,90,74,85,69,50,90,80,94,65,84,96,97,91,82,92,109,90,68,104,100,78,88,87
"COG0099",58,59,70,66,56,60,37,44,59,41,38,49,49,49,44,62,62,65,64,56,35,25,31,23,42,37,51,33,47,33,54,30,30,52,41,42,33,33,42,52
"COG0100",27,55,44,72,42,51,27,66,65,46,40,29,70,32,47,74,37,74,36,32,49,49,61,47,37,44,59,58,64,45,63,43,56,64,36,77,61,55,61,70
"COG0101",111,124,118,76,129,121,89,102,82,139,113,99,103,113,133,114,123,134,130,108,87,109,153,116,149,101,101,119,121,102,126,109,109,125,116,141,106,126,110,141
"COG0102",64,60,74,68,62,70,37,56,54,60,51,57,44,48,60,77,75,76,65,66,66,44,70,45,45,56,36,58,90,64,78,49,67,59,74,68,56,37,61,60
"COG0103",51,55,50,79,51,67,42,51,57,52,45,51,58,57,46,48,57,70,73,66,64,62,56,56,61,53,74,50,70,48,84,65,52,70,58,50,84,55,61,64
"COG0104",191,191,111,169,183,191,83,175,150,206,140,124,181,148,164,192,122,153,215,155,137,153,231,136,164,130,221,216,162,134,197,171,149,179,169,171,207,174,165,149
"COG0105",21,9,21,14,23,11,32,29,31,12,30,24,15,22,11,20,18,37,13,15,44,6,26,32,23,29,4,8,41,21,6,13,34,38,20,9,25,17,17,15
"COG0106",73,94,73,66,78,72,49,101,48,90,79,79,73,84,97,88,88,71,59,75,59,68,75,78,91,69,78,69,86,68,85,92,83,62,101,51,72,57,81,60
"COG0107",62,84,63,91,105,92,59,72,67,105,72,80,95,79,96,87,59,64,129,87,67,54,79,102,80,86,115,94,100,90,89,82,82,83,111,63,80,70,72,91
"COG0108",121,103,117,140,120,87,104,142,77,140,110,157,166,93,138,75,124,108,115,141,85,34,77,61,78,59,121,57,59,97,94,67,105,91,92,30,130,80,91,65
"COG0109",1,0,0,25,1,2,5,2,26,10,0,1,2,7,0,3,0,0,1,0,1,3,0,5,0,0,0,3,0,8,0,0,3,1,1,0,2,1,1,0
"COG0110",500,444,438,181,262,303,476,302,265,295,436,382,171,320,464,234,492,334,337,445,446,367,274,468,514,442,128,285,319,433,244,355,146,456,365,216,285,326,407,287
"COG0111",241,172,210,222,211,193,213,275,259,227,182,145,191,209,227,393,178,214,189,188,215,231,280,185,260,174,195,200,611,224,210,203,126,291,191,256,252,183,157,234
"COG0112",121,102,120,125,140,148,85,164,83,122,99,140,175,89,124,150,135,146,129,162,125,100,158,103,166,112,155,103,268,102,158,119,141,132,132,139,151,176,150,136
"COG0113",12,18,9,21,16,19,26,15,21,26,6,17,9,28,20,27,9,20,6,15,7,98,16,16,15,29,20,22,81,19,11,17,15,20,17,43,11,11,14,19
"COG0114",10,6,9,26,14,14,12,23,35,15,8,18,4,22,9,27,20,7,3,3,29,8,20,12,3,8,8,14,12,24,19,12,10,7,7,63,9,6,7,18
"COG0115",195,149,135,157,160,214,120,155,165,190,154,148,154,152,153,205,197,157,156,147,172,125,182,132,152,125,234,145,189,171,164,160,196,185,164,139,172,144,158,175
"COG0116",94,88,83,79,155,136,58,88,88,123,93,106,110,111,103,111,73,107,120,68,79,109,125,95,104,111,120,86,51,129,152,103,147,87,114,132,96,145,89,129
"COG0117",120,78,105,113,93,126,79,103,41,116,79,102,147,83,120,63,106,86,104,114,123,51,127,74,92,49,151,80,133,106,116,100,107,99,69,51,136,80,91,65
"COG0118",56,55,49,56,55,60,47,60,48,61,56,69,62,55,73,67,56,68,76,59,61,54,65,76,56,50,91,80,66,73,81,64,55,64,65,44,80,55,69,64
"COG0119",257,276,268,231,324,274,185,288,218,299,277,243,414,192,280,273,267,289,333,299,225,179,302,304,316,249,302,268,289,317,229,279,314,261,291,259,421,270,212,335
"COG0120",9,9,28,19,16,6,30,12,41,9,25,19,13,32,16,13,11,4,3,1,20,16,9,12,18,19,0,7,29,27,13,14,5,18,17,5,3,10,10,5
"COG0121",0,0,0,14,3,0,4,1,23,10,0,3,2,6,0,3,1,0,0,0,0,4,1,4,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0122",13,22,29,21,42,26,25,26,34,51,29,26,12,28,49,70,22,55,38,29,17,89,32,33,32,59,22,29,24,27,31,28,8,15,29,82,20,59,31,49
"COG0123",6,7,6,2,7,7,7,8,3,2,2,6,3,0,4,9,7,1,1,6,0,0,0,0,0,0,1,8,0,3,1,4,5,2,4,1,2,1,6,5
"COG0124",135,171,180,156,124,170,110,154,138,149,125,181,153,133,144,186,154,127,127,165,149,102,150,111,147,172,184,152,161,86,166,150,178,137,139,144,181,156,130,162
"COG0125",22,20,34,32,30,30,23,36,68,28,18,17,14,24,25,61,13,51,8,15,16,20,34,13,15,24,20,29,57,14,40,14,4,15,19,44,4,12,13,38
"COG0126",142,103,118,93,140,95,85,147,111,122,110,112,133,104,116,157,114,134,120,130,115,112,169,110,116,115,140,161,121,116,132,129,158,121,96,184,152,131,122,169
"COG0127",71,73,57,104,81,92,58,59,76,76,67,91,76,84,85,84,60,120,106,45,80,76,103,74,88,84,94,79,106,68,107,83,99,93,90,77,81,94,122,102
"COG0128",95,117,113,116,139,141,91,158,94,118,101,140,150,93,102,115,113,114,112,106,132,112,118,127,121,127,126,131,122,95,139,130,156,134,105,146,109,119,103,127
"COG0129",215,196,156,270,214,201,184,231,166,228,199,266,269,172,218,331,238,156,196,207,200,169,245,270,195,214,260,258,275,164,216,220,234,197,188,116,221,280,184,188
"COG0130",88,82,73,92,87,105,67,110,88,86,73,91,111,71,88,92,73,89,87,71,47,57,78,52,56,61,77,56,66,50,62,67,87,52,53,66,75,66,55,83
"COG0131",78,67,51,53,60,65,40,62,44,58,55,53,67,49,62,49,54,41,49,44,71,52,90,92,58,81,79,74,85,90,69,100,118,76,69,43,97,59,85,65
"COG0132",78,46,51,43,36,18,51,33,63,52,43,53,32,66,36,28,69,22,24,35,47,54,29,25,24,27,15,29,28,65,31,42,10,40,31,18,56,27,41,25
"COG0133",97,93,75,142,100,122,60,110,83,111,82,115,119,88,92,70,104,89,82,78,72,125,97,73,110,94,144,53,178,93,143,94,115,108,84,79,143,92,82,63
"COG0134",49,63,48,108,71,71,51,57,62,72,51,68,93,76,82,57,85,50,83,87,34,65,47,40,56,67,45,42,101,37,80,43,46,46,51,39,44,46,34,33
"COG0135",25,28,22,70,52,39,31,23,48,43,36,33,59,42,39,40,30,42,49,55,14,23,49,20,32,41,44,22,73,33,46,12,32,21,23,30,43,9,12,26
"COG0136",115,105,105,128,111,148,60,128,132,126,79,105,160,110,125,132,96,107,97,76,59,81,96,55,66,50,98,93,96,79,119,68,88,66,52,93,92,71,67,103
"COG0137",116,137,121,166,155,137,113,135,107,152,113,150,181,138,124,135,127,145,143,123,114,108,167,152,157,134,175,172,220,140,161,141,116,127,158,126,168,159,146,149
"COG0138",206,186,209,198,183,181,164,236,165,163,191,185,254,220,169,171,176,151,206,221,175,135,214,185,184,166,237,174,224,223,206,198,264,201,174,140,267,173,180,171
"COG0139",102,93,63,59,84,78,56,66,41,81,67,84,49,75,91,62,99,82,92,86,66,50,85,83,96,74,63,80,86,72,55,89,79,72,76,50,74,93,99,64
"COG0140",75,83,84,56,73,87,60,79,42,54,64,87,55,51,76,53,102,68,57,87,59,24,49,76,67,88,68,65,72,66,50,68,74,60,70,28,77,66,89,75
"COG0141",139,121,102,136,119,124,73,120,98,124,97,115,125,94,130,139,119,93,139,105,87,86,128,96,117,116,132,129,153,103,122,121,88,92,118,76,148,99,102,106
"COG0142",167,190,163,232,157,233,98,203,165,138,150,183,245,159,149,148,143,193,164,190,132,91,170,158,174,139,262,138,162,187,277,147,240,206,155,138,268,155,155,153
"COG0143",137,157,195,246,208,322,112,275,156,210,185,216,246,167,247,285,172,226,172,202,172,259,278,183,229,202,248,205,255,231,249,256,306,218,242,295,224,214,188,265
"COG0144",162,137,141,148,178,188,113,139,157,207,162,172,175,162,182,184,180,201,160,132,119,231,186,176,205,195,153,207,145,174,207,156,131,140,167,236,140,208,185,222
"COG0145",11,9,9,13,8,14,35,15,12,4,6,20,10,51,9,11,12,7,1,15,14,5,2,8,6,2,6,14,14,2,1,6,5,2,13,6,4,5,16,30
"COG0146",8,5,1,2,1,6,0,0,0,0,2,4,5,0,1,2,0,0,1,4,0,0,0,0,0,2,1,0,4,0,0,5,0,0,0,3,3,5,2,1
"COG0147",187,175,153,180,153,182,142,174,135,161,149,199,150,155,158,136,208,128,202,205,159,163,150,144,188,196,154,112,197,189,178,169,209,162,167,93,167,144,154,105
"COG0148",141,184,144,130,148,136,134,185,171,176,146,163,156,178,155,154,142,194,105,178,102,129,136,81,141,112,95,77,104,103,106,85,107,110,76,96,96,114,108,157
"COG0149",86,76,84,72,109,73,88,105,83,82,81,77,45,63,97,108,93,93,82,63,82,118,114,82,101,67,42,96,124,88,54,99,18,87,83,136,72,93,92,124
"COG0150",103,102,110,105,135,106,63,123,101,128,102,138,139,85,138,143,116,102,115,97,84,63,94,70,66,79,78,74,78,80,67,96,114,106,72,70,86,97,69,74
"COG0151",133,115,97,118,141,152,92,128,113,154,133,124,174,120,150,139,129,108,106,106,84,94,126,123,96,133,141,126,119,108,146,143,182,119,117,88,118,139,115,140
"COG0152",120,111,98,98,134,109,70,103,78,90,111,102,129,99,90,110,142,103,81,111,82,59,118,90,95,100,98,109,96,108,94,109,128,115,123,72,123,116,122,133
"COG0153",133,169,131,130,129,142,77,114,81,101,143,124,145,122,146,134,119,121,132,139,105,155,120,160,145,146,145,182,146,97,135,156,151,121,149,156,138,135,139,117
"COG0154",32,53,43,62,88,59,41,57,88,89,53,73,18,52,88,131,44,124,67,72,30,165,75,38,94,73,39,47,182,58,44,65,16,47,60,92,33,84,62,98
"COG0155",7,4,5,30,15,8,30,17,69,7,1,16,13,22,10,20,10,4,6,4,9,12,27,12,3,6,4,12,27,19,3,10,9,12,15,2,2,11,7,0
"COG0156",263,221,204,138,166,129,190,203,197,160,141,280,179,242,217,138,259,134,88,205,228,49,135,173,186,184,121,198,35,352,144,284,199,240,323,138,214,109,259,131
"COG0157",70,64,39,59,59,69,36,56,54,52,45,50,66,65,58,53,53,64,66,64,87,105,94,65,81,109,95,55,100,89,100,106,128,88,87,69,126,75,94,93
"COG0158",4,3,7,13,10,8,3,2,31,2,0,3,7,7,2,2,4,1,1,7,18,4,0,12,3,1,1,3,0,6,4,1,4,4,5,2,5,1,4,2
"COG0159",91,76,55,105,67,78,55,78,65,62,66,71,92,72,84,63,70,53,96,83,43,72,76,63,85,114,85,44,114,66,106,64,82,63,53,84,108,60,82,57
