"","DOF012","DLM008","NOM012","DLM020","DOF006","DLF007","NOF008","DLF008","NLF012","NLF001","DLM006","NOM008","NOF013","NOM022","DLM005","NOF012","DLM022","DLF010","NOM010","NOM017","NOM028","DLM023","NLM024","DOF011","DOM019","DLM028","DLF006","NLM004","DLM001","DLF005","NOM025","NOM018","NLF015","NOF002","NLM029","NOF011","NOM014","NLM022","DLM016","DLM010"
"COG0036",147,75,140,76,54,100,72,93,84,82,96,82,87,76,93,117,130,176,87,121,86,85,115,186,68,106,100,114,66,160,82,121,64,103,137,58,69,119,81,91
"COG0037",220,291,284,191,194,177,295,166,247,202,243,218,220,258,223,309,269,316,273,272,207,262,198,183,241,219,240,232,215,300,246,313,200,238,304,236,227,268,277,151
"COG0038",314,189,138,211,233,219,239,169,220,188,208,182,218,184,199,138,145,97,199,160,242,220,216,172,213,197,163,157,242,166,219,195,230,215,176,209,231,203,237,222
"COG0039",249,192,140,170,184,168,156,154,162,217,146,192,154,183,166,164,119,149,189,153,167,170,187,234,184,143,148,140,175,140,147,143,182,162,136,164,205,150,167,121
"COG0040",69,105,80,85,79,98,78,65,75,88,108,74,74,84,79,68,60,84,100,111,75,124,83,104,74,80,77,91,99,81,99,86,89,81,53,73,83,85,74,96
"COG0041",77,73,49,54,70,79,68,43,65,76,65,69,60,90,73,52,49,63,63,62,81,56,95,67,67,77,63,65,70,61,70,84,57,57,62,46,79,75,68,66
"COG0042",228,204,189,198,198,170,201,163,174,200,188,196,206,184,134,257,194,159,192,116,210,233,144,167,185,182,168,162,169,194,209,217,180,145,195,193,190,227,197,203
"COG0043",52,8,15,21,7,14,29,57,18,26,10,9,8,9,31,14,26,25,12,9,40,30,15,33,15,30,42,10,41,19,14,6,25,17,28,19,16,21,31,49
"COG0044",215,182,137,129,157,152,161,171,191,137,206,145,144,161,177,138,176,156,167,193,220,170,143,164,201,149,171,177,207,162,145,173,142,184,163,154,189,181,186,152
"COG0045",18,7,12,31,45,47,4,42,2,19,11,12,25,3,12,8,39,10,8,11,23,14,4,13,7,26,18,2,20,4,23,13,22,49,6,30,5,12,18,28
"COG0046",190,311,288,296,293,171,314,188,345,302,382,294,281,303,294,211,267,329,317,408,168,222,352,265,217,234,138,239,272,178,217,211,214,164,214,177,195,204,213,174
"COG0047",172,281,262,210,223,142,292,153,313,259,352,259,243,294,281,186,195,270,372,373,210,330,458,319,269,252,213,331,427,241,267,321,188,218,314,256,232,273,267,241
"COG0048",79,40,73,39,20,34,58,41,37,36,45,32,35,42,50,52,57,75,47,62,54,27,46,52,60,42,57,50,41,45,29,54,31,43,67,39,37,30,38,31
"COG0049",102,102,64,60,57,67,85,65,59,74,98,58,53,73,99,95,89,105,75,47,58,63,33,64,65,61,77,91,74,84,63,81,51,58,92,68,60,65,70,66
"COG0050",222,156,170,124,136,118,146,83,186,142,158,158,112,145,167,208,198,184,151,204,144,127,263,181,124,152,157,163,175,147,157,186,164,106,167,123,152,145,157,172
"COG0051",61,69,54,37,38,53,57,39,58,53,48,44,48,36,76,76,65,54,55,42,61,46,30,29,62,54,65,46,37,86,48,53,27,38,69,57,54,43,47,52
"COG0052",101,91,113,67,65,81,94,70,82,61,119,91,59,95,102,137,110,135,88,107,58,64,148,97,100,90,85,94,104,106,81,92,70,75,109,79,75,78,83,93
"COG0053",103,118,121,76,105,117,118,105,110,98,97,89,111,142,132,133,144,121,128,129,111,135,124,99,116,135,119,113,114,126,133,114,82,90,146,123,109,133,125,120
"COG0054",48,53,56,52,32,44,59,31,34,56,50,50,36,63,50,31,24,43,69,94,51,43,76,67,65,36,56,54,48,42,38,57,46,46,74,62,70,53,43,49
"COG0055",153,180,167,138,105,97,154,95,214,181,176,128,141,160,133,93,144,135,190,208,173,245,192,182,185,217,107,201,184,143,170,204,143,172,263,142,152,260,144,106
"COG0056",188,209,199,196,136,117,191,101,225,233,242,192,172,188,170,103,148,157,198,252,176,287,248,239,179,219,148,230,205,203,214,268,199,167,303,158,172,250,208,148
"COG0057",127,134,137,99,106,83,141,92,86,106,114,122,91,114,174,169,207,196,104,165,101,120,162,154,126,140,138,118,112,134,131,100,103,87,131,110,115,122,142,123
"COG0058",220,330,435,303,188,237,357,189,380,318,445,293,284,335,326,318,386,377,351,318,189,240,199,252,212,244,165,194,217,293,250,239,136,214,256,204,192,274,209,202
"COG0059",83,126,99,107,92,100,99,92,146,118,144,125,126,113,113,74,83,83,114,118,114,101,116,112,132,84,118,108,115,95,125,123,132,113,94,108,130,127,113,116
"COG0060",255,329,356,265,201,212,346,213,321,193,334,286,275,292,246,466,410,395,292,352,253,303,388,239,326,290,236,296,337,378,243,344,255,276,398,330,274,296,328,268
"COG0061",127,103,99,71,65,69,125,73,99,94,99,97,86,106,103,62,80,83,88,101,38,78,61,67,68,56,73,80,77,71,52,60,74,62,54,49,72,63,69,55
"COG0062",80,124,100,105,101,71,126,82,112,86,159,102,92,124,94,67,70,104,101,191,93,73,156,143,96,110,84,124,134,120,88,116,62,103,111,60,102,137,100,109
"COG0063",141,126,117,103,116,74,104,84,121,87,156,66,106,119,90,82,82,108,125,183,129,106,162,123,125,121,78,145,150,106,108,125,105,122,130,96,138,171,85,95
"COG0064",131,82,59,19,5,30,74,32,62,68,84,22,40,22,62,228,88,138,62,40,42,33,14,37,47,81,49,74,41,126,24,72,36,71,114,49,41,95,37,33
"COG0065",113,142,142,146,67,99,111,81,130,143,164,127,144,93,102,91,113,106,145,147,173,137,150,95,122,149,105,108,178,136,110,153,166,158,152,131,173,177,157,108
"COG0066",40,63,63,52,57,87,62,39,55,73,83,82,56,59,69,66,50,49,75,59,73,71,81,78,78,69,70,51,74,62,55,65,49,58,79,60,89,60,55,69
"COG0067",128,254,226,299,160,139,211,142,231,288,296,254,284,191,207,127,159,186,326,291,230,306,328,229,270,287,155,285,345,302,266,304,292,204,285,235,225,300,225,252
"COG0068",66,12,21,21,14,12,13,4,19,47,3,8,5,5,53,16,56,25,8,44,20,17,30,61,42,38,25,23,40,30,32,34,13,45,22,9,9,23,29,35
"COG0069",171,243,240,329,229,165,231,200,287,268,283,263,269,203,221,139,180,214,297,265,215,303,358,204,288,297,165,284,363,255,299,275,273,217,286,279,231,320,239,250
"COG0070",161,215,212,301,126,147,204,148,249,250,288,216,241,171,205,139,157,184,285,290,183,286,319,175,255,276,183,306,328,229,238,291,251,197,283,243,206,287,209,213
"COG0071",131,97,117,57,70,178,77,70,73,88,112,73,77,109,104,101,88,142,84,123,89,84,114,147,56,102,99,116,66,108,119,86,50,80,91,76,95,94,69,109
"COG0072",196,196,256,188,159,149,238,123,180,187,221,191,195,193,214,329,325,281,199,216,135,189,255,229,223,203,209,174,290,282,147,221,171,209,266,230,146,182,196,171
"COG0073",352,378,441,315,313,262,456,250,409,366,500,391,369,403,377,467,466,535,438,427,309,408,470,486,460,425,431,362,499,471,371,450,390,424,493,391,288,446,376,309
"COG0074",27,9,7,26,43,31,19,65,7,16,9,12,16,3,39,14,46,10,17,14,29,16,13,20,11,30,44,5,23,8,35,12,37,47,10,23,9,27,14,25
"COG0075",36,39,75,74,129,55,44,78,77,74,56,80,39,55,60,44,49,29,77,17,67,35,138,117,108,60,71,73,67,58,87,101,65,81,50,61,121,53,105,65
"COG0076",57,51,24,86,107,79,62,77,91,76,19,73,68,29,57,38,57,21,72,9,59,50,39,33,77,77,68,3,70,5,101,33,102,87,27,87,67,39,69,39
"COG0077",99,80,97,76,65,63,80,66,94,81,124,71,104,65,90,46,72,110,84,114,106,107,80,107,75,117,60,82,115,73,77,94,100,90,87,97,84,109,93,66
"COG0078",157,162,135,102,125,73,150,91,142,140,109,140,102,107,162,118,150,165,119,152,136,202,163,128,158,134,137,126,141,143,171,132,101,133,115,139,176,125,168,132
"COG0079",183,220,244,247,197,236,200,173,219,246,198,253,196,211,202,151,126,211,213,204,221,307,139,205,201,283,216,162,176,287,228,225,183,189,238,229,299,202,257,244
"COG0080",84,62,67,39,49,52,59,39,66,61,74,64,68,62,84,81,77,102,56,90,47,59,48,74,55,60,77,60,51,91,59,73,43,55,62,42,62,59,57,62
"COG0081",124,103,106,74,73,96,106,80,97,104,123,81,75,78,98,148,118,121,94,117,75,74,124,75,98,109,102,81,93,106,69,106,70,92,114,99,84,83,77,74
"COG0082",71,99,107,107,96,64,116,75,100,92,108,72,96,116,91,82,97,99,100,77,101,137,102,96,109,110,100,118,113,100,105,108,109,109,118,112,81,125,108,72
"COG0083",71,23,26,7,8,4,16,24,26,25,15,12,25,9,33,9,16,18,9,17,21,51,12,26,15,17,29,18,23,17,28,12,17,16,16,10,7,18,16,23
"COG0084",115,99,69,111,95,117,86,89,78,92,105,72,84,101,99,112,101,93,91,78,170,129,96,132,150,148,149,119,162,161,123,159,146,131,129,143,184,166,116,119
"COG0085",363,425,459,309,417,357,502,300,415,497,492,416,373,515,406,466,572,519,398,509,390,428,548,509,493,484,384,529,463,459,444,534,408,331,484,407,370,441,416,419
"COG0086",353,400,477,361,289,249,446,267,468,338,448,385,374,497,421,545,502,532,424,553,237,259,342,285,326,277,242,378,374,319,181,319,273,225,314,255,205,320,255,251
"COG0087",141,99,124,49,71,73,95,71,89,101,71,61,65,57,101,108,128,122,91,112,77,86,107,82,85,86,116,96,84,132,90,79,60,73,115,85,70,81,74,63
"COG0088",121,88,99,73,76,97,104,51,79,97,132,84,72,88,106,127,102,113,83,111,66,86,88,86,85,90,118,101,70,99,82,84,63,77,92,85,89,73,79,84
"COG0089",71,51,55,29,43,46,46,38,38,51,63,42,36,60,72,52,49,73,49,49,33,63,54,58,50,46,63,44,39,72,44,56,40,24,54,47,45,51,35,41
"COG0090",128,110,117,74,57,60,91,78,109,97,121,61,73,86,104,132,120,128,90,116,85,87,131,106,95,118,96,137,112,113,94,87,78,81,131,77,67,100,77,81
"COG0091",80,80,81,47,52,47,72,34,38,70,71,47,39,48,71,80,77,81,57,90,61,53,52,42,45,73,87,55,53,82,51,66,50,59,65,55,61,45,59,47
"COG0092",67,75,103,55,62,74,100,53,68,80,104,70,59,59,95,74,115,97,78,98,62,77,76,91,81,72,72,94,102,116,74,92,49,82,113,72,71,69,72,73
"COG0093",81,50,61,27,27,46,57,27,37,45,76,42,39,44,60,70,76,73,61,65,53,52,71,37,57,49,61,64,36,69,38,55,33,43,77,36,29,62,57,49
"COG0094",69,59,62,35,54,65,51,32,44,57,86,57,37,64,66,73,82,63,53,66,70,56,72,97,77,80,101,88,66,119,86,87,66,73,98,81,84,62,63,83
"COG0095",21,22,16,42,12,26,19,40,13,32,23,10,16,15,33,14,32,40,8,9,47,20,8,33,17,32,35,8,31,17,19,5,49,37,18,43,11,10,25,31
"COG0096",92,67,80,36,30,49,52,44,52,63,66,37,31,63,84,54,71,108,67,66,47,31,64,54,49,48,78,52,41,98,45,59,30,45,49,33,46,62,53,46
"COG0097",88,79,116,48,52,65,82,55,54,59,113,76,60,77,78,104,91,110,61,118,72,60,79,100,78,54,95,129,67,101,52,98,68,65,88,81,54,82,63,67
"COG0098",80,90,84,55,62,62,90,55,95,82,96,65,51,84,96,97,83,98,73,101,62,91,120,123,75,53,79,66,81,90,73,100,60,66,101,70,82,66,79,63
"COG0099",85,57,56,39,38,50,51,40,42,52,51,66,38,68,53,94,72,90,55,63,43,40,45,72,44,50,80,57,50,71,37,56,55,46,63,67,62,38,61,52
"COG0100",77,63,60,40,27,36,52,29,55,38,59,47,43,85,64,87,85,72,53,78,40,51,56,56,57,51,64,61,48,62,36,57,40,44,57,55,47,55,46,30
"COG0101",160,133,132,80,95,98,115,77,97,88,128,110,105,101,119,150,143,160,110,106,61,87,81,54,86,80,73,56,53,98,59,87,51,78,90,79,87,93,78,65
"COG0102",90,63,68,54,28,57,58,37,45,68,62,53,38,85,85,92,81,94,47,48,49,39,37,84,55,53,86,81,65,89,44,67,31,66,72,65,73,62,61,47
"COG0103",87,66,72,54,53,48,77,41,61,55,55,51,40,77,51,58,82,74,36,70,60,48,64,80,43,47,61,67,48,68,55,52,39,44,59,42,55,46,44,57
"COG0104",165,153,168,120,98,88,122,83,136,160,171,140,142,149,145,108,135,172,166,184,121,230,171,180,150,143,155,143,169,171,157,165,157,106,183,156,117,225,153,133
"COG0105",32,7,72,28,29,45,14,25,16,18,26,21,23,19,26,83,22,12,13,5,30,16,15,21,18,22,19,5,24,30,19,24,16,14,17,24,19,15,18,39
"COG0106",63,79,77,66,64,67,67,60,95,82,76,58,73,58,73,65,52,69,91,81,73,89,66,87,76,69,77,71,104,58,80,77,57,93,73,84,94,75,75,65
"COG0107",77,116,68,77,54,58,69,59,91,79,80,59,68,61,70,62,64,80,73,106,54,90,76,54,87,79,69,81,83,57,92,108,75,97,93,87,62,80,89,57
"COG0108",62,100,106,111,123,127,123,106,112,128,133,174,106,113,113,82,66,81,120,172,94,71,157,154,126,94,138,131,144,112,118,128,109,124,135,119,139,133,133,95
"COG0109",7,0,0,2,3,0,1,3,1,0,0,1,0,2,6,0,9,2,0,0,3,0,4,0,0,12,6,0,2,0,4,1,1,4,0,1,0,3,1,11
"COG0110",355,387,339,363,580,613,361,431,357,498,266,446,431,229,356,336,290,220,417,117,338,312,184,329,391,304,503,194,328,342,391,256,406,454,334,476,455,313,390,442
"COG0111",162,231,218,170,173,142,247,199,177,212,161,179,186,144,243,174,206,256,166,198,192,213,153,214,206,191,198,144,269,216,201,239,206,204,168,192,198,203,238,199
"COG0112",81,146,128,107,111,92,120,103,115,170,132,95,88,92,115,86,148,144,133,165,93,133,186,155,110,120,125,146,147,152,87,139,115,105,155,120,128,135,118,100
"COG0113",28,16,22,14,17,19,19,25,25,20,20,12,6,19,28,19,34,20,36,32,29,18,16,28,13,25,27,21,11,30,12,26,20,34,32,15,28,37,18,49
"COG0114",74,13,11,17,9,14,23,7,15,3,6,21,3,3,17,15,27,38,1,6,23,10,5,2,12,22,14,18,24,8,5,16,9,20,8,12,20,16,10,18
"COG0115",163,165,182,134,132,124,159,146,175,154,143,183,145,130,185,107,98,141,128,234,162,163,142,236,142,135,178,175,134,131,144,167,144,147,173,166,202,153,165,130
"COG0116",102,108,123,87,105,92,79,45,111,71,109,76,111,104,66,60,90,107,77,138,107,99,85,108,84,91,76,133,83,129,74,140,52,98,122,68,79,154,88,85
"COG0117",83,79,78,85,68,65,98,101,94,117,90,109,93,123,91,64,38,53,89,180,77,83,155,138,84,92,88,111,99,96,72,118,126,82,127,97,90,102,103,87
"COG0118",60,69,75,45,47,57,56,51,62,55,55,67,51,55,68,48,46,54,62,83,56,60,73,64,57,56,55,60,74,68,68,86,45,59,56,58,77,68,52,72
"COG0119",108,189,187,161,152,135,184,134,196,197,192,244,193,109,149,115,160,158,182,222,219,280,298,288,308,318,232,367,291,306,288,317,232,274,391,248,262,321,284,264
"COG0120",89,6,3,27,17,34,5,38,6,11,4,17,33,3,15,35,29,17,15,2,21,8,8,6,13,12,7,5,15,3,18,16,13,33,4,19,12,8,15,23
"COG0121",4,1,0,2,3,1,0,2,1,3,0,0,1,2,5,0,3,1,0,0,2,0,2,1,0,4,1,2,0,0,7,4,0,1,0,0,1,0,0,3
"COG0122",15,40,27,17,26,11,50,29,30,24,33,20,25,14,41,43,88,77,27,22,23,31,10,8,26,21,43,26,20,49,48,34,21,24,44,21,25,35,27,26
"COG0123",23,1,5,7,2,1,2,10,0,6,4,3,1,3,5,3,5,2,1,0,3,9,3,0,1,7,11,3,8,5,0,3,6,0,5,3,8,3,6,19
"COG0124",147,137,166,129,143,140,164,119,150,139,148,157,121,168,145,221,233,161,138,157,70,81,105,91,99,86,75,76,98,110,91,90,88,86,100,123,104,94,123,84
"COG0125",68,51,24,9,10,6,52,15,20,26,17,18,18,10,38,46,60,73,30,28,16,36,8,12,15,33,27,19,28,34,10,21,19,12,39,10,8,18,21,31
"COG0126",119,144,140,96,76,71,150,90,138,96,131,122,105,112,122,163,161,166,113,136,101,123,138,111,115,111,120,111,157,166,101,125,103,100,170,120,113,135,137,113
"COG0127",115,95,106,55,58,75,105,63,79,64,102,58,75,89,98,64,90,84,81,87,64,74,88,111,57,63,73,103,80,105,76,92,49,67,83,48,86,78,70,75
"COG0128",103,121,111,75,108,87,131,92,127,124,106,99,123,123,127,115,111,104,142,128,86,130,137,177,120,130,132,134,168,105,139,128,89,87,108,134,117,144,116,105
"COG0129",148,175,167,173,195,178,169,194,197,199,169,214,176,225,158,147,136,120,202,257,191,239,283,265,199,215,177,171,235,163,260,253,218,178,156,141,257,244,189,185
"COG0130",118,92,89,49,69,48,94,62,75,60,95,70,84,95,78,156,103,116,79,112,72,91,114,103,88,84,74,91,113,101,83,102,43,65,104,78,82,98,72,91
"COG0131",47,97,60,72,61,67,62,58,100,68,70,97,66,69,72,62,40,56,81,99,55,76,63,81,97,87,83,68,102,73,84,91,98,95,88,82,78,90,99,82
"COG0132",46,24,13,61,44,39,22,48,49,47,28,41,33,26,26,22,36,13,36,9,39,22,30,30,54,48,50,12,35,25,35,41,36,48,22,36,69,36,48,38
"COG0133",106,94,78,77,78,70,93,70,84,101,87,68,70,46,73,56,106,52,72,127,95,66,154,170,69,75,59,114,121,84,52,118,104,77,76,67,84,95,88,84
"COG0134",84,74,40,70,58,63,67,38,57,81,67,71,47,42,73,48,48,46,68,84,73,48,93,131,64,66,67,82,76,70,64,81,57,58,72,61,84,81,72,70
"COG0135",60,34,43,30,26,29,36,27,20,39,43,16,39,32,39,29,26,39,40,76,41,23,53,62,28,49,31,52,40,53,30,54,26,41,41,25,35,48,21,38
"COG0136",92,58,82,58,45,43,73,55,73,43,71,73,52,84,78,81,86,103,70,92,107,106,128,128,117,111,111,97,129,121,91,111,79,114,126,101,89,140,114,103
"COG0137",113,124,134,127,143,99,129,112,140,135,139,162,125,111,125,107,127,119,144,163,115,194,175,166,132,145,104,130,152,125,180,142,128,137,132,114,131,156,120,115
"COG0138",143,196,208,211,225,171,171,148,200,212,253,184,205,184,190,111,136,163,194,235,171,161,301,180,172,177,161,204,201,150,179,208,239,203,185,172,182,195,183,149
"COG0139",71,76,67,78,66,75,59,44,78,69,72,69,72,77,73,50,53,75,68,65,54,74,66,86,56,57,68,69,59,82,91,92,85,71,69,72,102,108,68,84
"COG0140",36,45,45,46,41,32,43,30,51,53,32,48,47,35,51,26,26,36,40,41,56,85,65,67,79,62,56,59,74,53,88,79,66,53,60,71,87,60,54,61
"COG0141",100,114,117,115,98,103,98,67,130,116,111,120,94,105,102,84,68,85,98,131,111,129,150,121,107,121,94,130,120,106,107,122,97,119,116,113,102,131,114,87
"COG0142",182,158,163,182,170,146,152,104,153,177,189,185,164,241,162,143,121,160,151,258,147,123,277,291,170,153,136,198,210,158,142,145,164,171,121,179,158,156,145,161
"COG0143",192,194,218,157,191,143,246,120,235,185,280,230,196,241,219,255,282,273,250,266,102,128,171,166,133,152,140,159,161,149,129,150,147,119,172,127,104,154,147,100
"COG0144",195,184,192,133,143,148,202,133,171,157,140,153,145,155,150,165,199,196,205,147,162,199,147,128,166,195,147,191,181,198,147,181,134,166,215,155,188,206,142,147
"COG0145",37,9,8,7,17,12,5,45,4,7,10,15,5,13,15,11,14,8,2,2,46,18,8,4,12,11,21,10,11,2,2,13,13,11,14,5,12,8,17,5
"COG0146",0,1,1,0,4,1,3,1,4,1,0,1,1,0,1,7,2,7,2,1,0,2,1,2,3,4,2,1,0,3,2,4,1,3,2,2,0,2,0,0
"COG0147",124,176,131,174,182,192,146,120,174,187,162,186,151,126,142,114,108,91,160,140,169,116,199,243,160,141,122,214,196,134,174,167,157,166,139,150,248,162,152,169
"COG0148",218,176,179,185,122,110,183,99,165,186,165,175,138,118,152,191,164,179,152,129,184,156,185,107,160,201,154,139,157,184,142,153,200,164,217,138,148,165,199,144
"COG0149",113,125,85,78,64,75,101,83,98,84,86,85,108,64,108,109,107,108,90,49,71,106,28,63,91,86,97,56,113,95,86,105,79,96,85,105,87,107,108,74
"COG0150",92,138,146,125,82,79,99,72,116,114,135,111,117,89,96,68,112,119,113,133,102,124,125,92,119,75,113,114,144,120,113,135,115,117,117,102,120,135,129,110
"COG0151",105,112,137,127,110,73,118,95,146,82,136,112,106,126,89,72,116,115,110,137,101,134,130,143,138,89,94,119,167,106,115,150,109,118,101,94,143,159,116,123
"COG0152",75,124,127,98,100,64,129,76,107,88,130,101,96,91,103,77,99,88,110,119,92,115,100,81,120,92,113,88,118,117,98,100,80,107,112,97,126,90,121,97
"COG0153",112,141,149,105,102,107,131,93,152,137,157,132,139,120,100,90,113,126,147,148,131,184,135,151,148,122,129,134,131,135,144,141,118,118,132,107,136,139,115,130
"COG0154",149,89,60,26,19,21,93,43,67,46,75,27,56,44,55,198,139,135,66,48,36,39,21,41,50,81,68,65,43,109,44,72,38,61,134,48,47,68,47,51
"COG0155",55,15,1,3,18,4,4,23,4,2,5,5,4,10,17,7,15,6,1,1,22,18,6,2,4,26,6,7,12,6,21,14,7,14,6,3,11,25,4,39
"COG0156",91,158,129,256,249,687,189,201,282,195,206,330,170,193,288,210,135,98,308,117,242,158,215,200,263,165,219,66,222,116,213,163,261,175,135,232,269,152,394,272
"COG0157",48,76,61,73,98,76,81,63,100,79,106,94,73,84,90,69,61,68,101,95,105,59,97,109,78,82,92,76,85,85,78,77,107,83,95,68,90,57,91,64
"COG0158",1,0,4,0,2,2,1,4,1,0,1,1,0,0,4,2,5,6,1,1,7,4,7,0,2,10,6,5,2,1,11,15,3,1,1,7,1,9,11,19
"COG0159",68,73,51,73,68,75,58,43,52,77,61,66,56,37,70,42,63,51,54,85,88,55,120,99,64,60,58,95,81,62,69,76,69,71,76,60,68,77,75,60
