"","DLM016","DLM018","NOF008","NOF014","DLM019","DOM023","NLM021","NLM004","NOM008","NOM010","DLM002","DLF005","DLM027","DOM016","DLM010","NOM022","NLF008","NOM020","NOF013","NOM007","DLF004","NOF009","NLF001","DOF006","DLM014","DOM018","DOM015","NLM032","NOM017","DLM009","DOF004","NLM027","DLF001","NLM025","NLM029","NOM026","NLM009","DLF007","NLF007","DLM023"
"COG0048",41,67,51,75,81,62,34,49,38,46,60,52,54,35,38,61,37,51,23,73,39,39,41,19,41,42,46,49,52,64,51,79,27,73,65,62,86,30,49,42
"COG0049",67,72,66,90,94,41,75,74,56,67,73,96,75,78,70,67,81,50,51,90,49,57,61,42,61,60,66,77,51,101,62,68,52,94,84,78,38,63,95,67
"COG0050",152,156,174,180,198,178,177,164,188,177,161,137,171,184,163,171,146,194,103,222,187,175,158,160,184,167,150,126,178,172,151,155,116,199,164,175,222,131,172,129
"COG0051",55,60,84,72,62,42,38,41,54,51,51,68,51,60,40,36,51,23,48,85,36,34,48,35,53,44,65,69,29,71,56,58,37,42,68,66,39,53,58,58
"COG0052",83,119,92,100,118,117,87,115,79,93,92,118,97,57,62,90,66,111,61,124,91,83,74,55,69,92,105,106,106,96,95,98,61,108,112,68,134,65,92,56
"COG0053",118,125,122,138,183,120,125,115,104,127,133,129,108,98,118,133,101,124,98,110,135,100,103,91,131,110,107,133,134,123,105,117,93,136,153,123,120,130,128,127
"COG0054",53,69,47,35,24,88,45,60,54,58,78,47,66,35,50,86,59,61,31,52,72,52,48,31,73,50,27,28,83,39,71,14,40,66,67,59,85,35,72,48
"COG0055",178,203,174,187,183,175,215,213,119,190,193,184,271,202,135,159,152,184,136,171,182,136,163,121,178,231,164,197,212,270,190,204,65,197,245,177,173,78,277,239
"COG0056",174,272,186,224,182,176,242,223,171,222,212,181,247,230,156,150,181,227,179,199,209,154,200,166,197,259,202,214,301,239,201,245,83,225,264,232,190,133,281,304
"COG0057",138,146,124,128,165,149,149,112,110,100,108,131,165,112,130,129,129,154,90,118,143,102,107,92,124,133,101,120,153,126,100,133,79,159,127,138,181,83,151,107
"COG0058",316,374,366,433,398,248,346,329,306,369,395,451,280,285,289,336,319,294,284,446,301,209,338,257,323,366,313,459,333,420,362,448,323,348,374,373,343,274,437,414
"COG0059",105,144,113,100,88,125,116,104,106,106,112,107,131,115,117,96,132,132,105,92,116,103,100,93,97,156,111,136,116,82,133,112,81,139,108,123,129,90,117,97
"COG0060",338,306,341,390,355,343,340,303,310,343,348,378,373,272,246,314,259,337,255,363,329,230,209,199,360,349,292,290,355,331,311,401,224,306,378,267,337,206,377,303
"COG0061",93,99,108,92,108,114,96,119,93,93,99,99,126,117,80,101,91,112,85,119,84,92,81,80,99,115,84,94,110,109,86,102,57,127,109,98,87,82,100,110
"COG0062",69,166,110,114,85,176,96,165,78,97,108,104,132,100,98,133,110,187,93,148,131,83,75,96,128,123,93,84,231,108,114,65,74,176,128,79,194,83,139,79
"COG0063",106,163,107,114,124,164,108,144,76,135,108,107,172,143,114,124,136,181,97,159,133,100,87,89,116,146,125,104,204,146,109,134,55,156,113,90,179,81,149,115
"COG0064",48,74,51,134,102,25,80,77,22,60,67,107,130,48,39,28,34,19,51,76,53,19,59,5,40,90,54,117,43,161,47,124,14,47,105,54,26,38,95,50
"COG0065",149,142,134,118,110,145,137,110,135,132,140,125,168,132,105,89,148,141,140,87,141,124,147,87,132,175,149,134,173,166,144,149,102,116,172,149,166,110,134,143
"COG0066",53,62,56,53,57,70,70,46,69,78,58,54,71,84,72,64,75,63,58,47,67,62,60,59,71,80,59,50,47,78,65,60,68,49,69,75,61,81,56,72
"COG0067",236,403,181,280,196,279,230,307,243,289,261,279,285,274,235,221,248,345,261,169,391,216,285,186,221,375,228,293,247,415,273,152,141,291,279,161,241,111,271,287
"COG0068",32,27,13,17,36,32,14,19,4,5,39,32,58,35,25,9,56,7,8,5,10,24,42,11,18,50,13,35,36,78,20,31,14,2,9,41,10,18,14,20
"COG0069",237,406,179,246,187,265,237,305,226,288,276,271,267,268,246,194,290,347,266,220,394,216,279,223,246,339,256,299,302,446,279,139,174,301,286,169,260,154,278,347
"COG0070",218,375,208,218,160,268,227,309,215,265,238,283,262,251,208,176,245,358,222,183,363,235,232,148,234,316,174,307,300,394,250,123,168,296,267,146,237,125,259,296
"COG0071",71,108,75,103,94,80,105,122,83,86,125,119,101,84,113,111,70,85,67,128,90,67,108,86,52,81,85,112,113,100,81,68,116,134,90,120,125,181,98,91
"COG0072",208,265,229,255,302,178,232,189,153,233,222,266,323,206,155,198,259,221,217,293,225,144,172,152,214,218,180,231,229,217,197,209,164,270,272,186,242,169,224,195
"COG0073",375,535,427,494,568,418,458,361,367,463,408,446,494,449,322,445,407,429,314,472,278,190,263,229,273,253,215,286,292,325,228,302,208,358,301,258,294,203,298,272
"COG0074",10,17,16,11,35,18,16,5,12,12,16,7,13,31,24,7,34,21,20,3,16,21,21,33,17,17,10,10,17,23,25,21,35,25,3,24,6,35,9,7
"COG0075",72,56,57,62,28,197,66,88,70,67,64,63,49,118,61,61,58,45,42,43,132,94,78,121,81,70,64,70,18,27,71,27,82,56,49,98,180,56,36,48
"COG0076",81,22,55,40,37,39,56,4,67,67,34,10,24,77,38,29,87,23,89,15,33,88,72,105,75,58,60,29,10,22,74,15,86,10,25,35,6,72,50,35
"COG0077",74,129,90,100,130,87,98,94,67,83,73,77,109,70,52,71,121,98,86,69,93,74,107,69,77,111,109,107,112,69,71,95,50,88,106,84,75,51,86,111
"COG0078",144,193,130,101,218,117,155,124,135,128,127,136,222,125,112,116,129,138,122,99,109,114,139,123,122,156,161,164,138,122,137,156,85,116,115,149,103,79,137,220
"COG0079",172,191,131,158,108,121,164,130,159,156,146,180,132,157,176,155,140,109,146,169,180,256,212,183,231,269,228,241,232,300,276,189,310,234,272,232,164,224,241,307
"COG0080",54,90,61,79,62,78,63,70,61,55,63,77,84,56,73,66,52,80,54,100,57,47,69,55,54,67,69,83,87,73,59,77,51,79,57,87,104,64,76,51
"COG0081",57,71,63,73,66,85,67,52,56,74,71,63,83,53,63,63,53,78,45,94,95,83,107,88,84,94,66,94,110,115,82,83,70,113,99,92,112,92,111,70
"COG0082",102,144,125,83,126,96,92,111,76,112,96,96,109,103,84,96,107,99,96,105,83,92,91,80,131,119,131,97,98,116,93,93,67,98,110,99,110,81,114,142
"COG0083",10,21,17,18,60,11,17,11,5,16,22,23,89,10,19,6,20,20,16,11,5,4,6,5,8,16,13,22,15,36,22,43,2,19,13,17,7,3,8,29
"COG0084",129,147,148,132,162,130,126,135,112,151,139,151,139,171,145,117,146,140,129,145,116,170,132,139,161,124,147,129,124,134,136,161,156,148,134,178,87,183,140,129
"COG0085",456,527,488,494,515,508,480,538,453,406,443,460,448,482,461,507,448,477,347,398,432,440,482,417,456,467,417,413,503,397,355,491,323,494,507,405,471,358,547,413
"COG0086",447,528,434,436,542,454,467,556,387,384,453,467,514,413,390,432,377,513,370,462,445,351,338,288,491,463,349,444,554,464,407,454,286,514,420,366,552,258,470,403
"COG0087",72,104,106,129,120,100,104,77,72,92,94,103,123,91,73,84,65,85,50,113,94,75,97,68,69,68,83,99,132,95,85,98,75,112,105,91,114,66,89,76
"COG0088",86,110,92,114,107,98,73,83,72,94,91,115,106,94,89,96,60,94,62,136,89,62,85,66,68,96,104,108,101,104,98,101,65,101,97,104,122,91,111,76
"COG0089",49,53,37,55,57,49,55,50,32,46,57,67,53,38,40,52,38,48,49,67,53,42,63,45,48,33,46,48,48,65,45,31,49,61,55,72,60,49,57,53
"COG0090",79,146,112,117,146,99,79,109,70,82,114,140,122,90,87,78,91,125,66,123,108,66,97,83,78,100,85,102,148,127,83,107,50,113,132,106,144,67,131,92
"COG0091",48,87,58,77,99,57,65,52,63,59,70,70,78,69,48,55,42,61,66,80,63,59,64,43,48,46,48,66,66,73,59,69,45,90,72,67,92,64,65,62
"COG0092",47,64,61,72,83,62,54,50,37,48,62,72,69,58,39,54,50,54,33,74,96,63,76,50,80,97,89,91,100,105,63,120,49,100,96,139,123,68,111,79
"COG0093",39,77,66,63,73,54,51,44,43,58,58,52,72,39,64,39,50,59,39,82,45,25,48,35,46,53,46,63,73,64,43,78,35,63,65,61,78,47,64,35
"COG0094",69,119,94,97,98,78,79,81,75,76,83,95,103,82,87,105,62,73,61,111,71,79,86,71,63,68,67,74,78,80,66,98,57,91,82,93,102,78,101,69
"COG0095",19,40,35,18,36,20,20,12,18,17,40,22,32,37,27,21,84,15,23,41,5,28,51,29,43,22,27,8,13,11,29,66,45,15,19,28,28,54,28,17
"COG0096",48,73,60,81,85,64,56,73,43,55,90,64,79,50,53,48,52,56,36,91,59,39,52,35,45,41,45,80,106,94,39,76,38,97,49,74,94,41,78,39
"COG0097",75,110,63,90,97,113,71,93,76,62,110,81,103,65,76,88,46,79,63,114,94,53,49,46,66,70,56,86,119,105,67,79,52,97,96,103,161,59,111,69
"COG0098",74,102,73,98,101,93,78,90,68,92,87,87,105,61,87,83,67,78,65,94,80,86,76,65,79,84,78,84,75,69,84,85,50,102,78,91,112,68,87,81
"COG0099",70,53,49,60,58,51,73,53,62,49,74,55,49,30,54,68,44,49,39,56,34,40,39,31,24,30,25,38,37,57,35,54,27,46,51,38,40,30,42,22
"COG0100",37,67,54,71,79,69,47,71,57,31,52,65,63,40,33,63,47,62,40,92,53,50,34,37,43,50,38,62,79,71,42,71,23,78,73,58,73,40,50,54
"COG0101",110,156,112,122,145,105,118,129,85,117,140,118,165,123,113,96,103,82,90,137,107,91,89,105,119,140,103,141,102,187,134,120,75,113,149,179,112,111,144,112
"COG0102",43,70,76,74,68,46,48,68,49,62,79,64,46,47,47,81,37,50,46,97,44,43,63,34,69,61,62,49,56,104,65,78,36,77,60,83,63,53,71,60
"COG0103",48,61,60,65,66,72,59,63,59,43,69,73,60,59,43,72,39,46,39,68,66,48,61,42,65,64,55,67,55,64,49,79,40,73,55,85,97,55,54,54
"COG0104",145,208,166,177,163,195,198,149,141,154,191,176,218,148,129,174,137,158,147,190,150,124,184,116,155,179,163,158,186,202,153,174,99,208,173,140,187,101,191,227
"COG0105",18,25,16,3,6,15,24,9,16,16,17,27,15,23,34,20,30,15,22,45,16,39,15,44,31,5,27,14,11,25,17,31,30,8,25,28,17,33,23,16
"COG0106",72,76,73,70,41,80,81,75,76,87,72,63,72,62,78,54,81,81,80,52,79,79,83,81,74,61,89,71,85,96,89,59,67,85,75,89,93,78,95,96
"COG0107",74,77,62,96,65,99,82,84,67,65,81,75,110,71,58,62,66,66,95,82,66,40,92,48,71,95,72,93,104,100,65,71,60,101,94,60,99,56,85,88
"COG0108",141,129,134,66,46,214,128,126,152,135,120,107,138,147,122,133,116,137,100,98,109,130,144,114,152,119,91,88,182,85,141,48,97,137,130,84,169,120,100,92
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0,1,3,1,0,0,4,0,1,0,0
"COG0110",366,276,445,279,203,292,373,206,418,367,360,321,254,395,410,226,377,174,473,260,326,400,539,626,534,268,392,379,113,235,373,237,558,265,283,256,455,587,334,301
"COG0111",231,317,224,172,289,211,218,150,228,183,215,248,244,166,213,167,271,158,195,182,118,158,198,153,192,214,211,186,187,200,182,162,143,224,168,191,116,172,194,240
"COG0112",127,165,114,151,151,184,134,125,100,166,156,166,161,156,104,107,156,190,108,153,126,123,151,97,108,127,116,117,181,107,103,95,87,189,149,120,149,95,125,117
"COG0113",20,15,12,36,20,12,24,20,9,35,36,31,26,25,47,16,19,11,11,22,15,19,24,14,15,27,18,38,22,60,38,34,5,3,38,61,9,17,28,15
"COG0114",14,24,18,16,61,4,6,14,9,6,8,7,79,20,13,4,9,5,7,6,8,18,7,11,6,17,31,7,4,17,8,47,9,17,4,23,1,12,8,12
"COG0115",101,118,105,120,113,121,114,105,113,118,116,111,118,91,82,87,105,94,86,122,158,146,158,132,143,204,203,165,252,152,163,207,156,180,174,147,189,122,160,187
"COG0116",76,140,95,116,119,96,109,150,59,91,111,132,121,92,79,106,64,118,105,175,89,86,78,95,89,93,103,108,102,110,117,137,55,147,130,101,125,79,155,92
"COG0117",122,103,79,59,32,133,108,116,108,79,97,86,131,101,88,101,108,142,71,64,109,96,102,71,108,103,107,78,165,72,96,38,58,124,92,96,147,89,83,76
"COG0118",64,68,48,73,33,98,61,59,70,77,54,64,82,70,55,53,65,73,41,42,80,45,51,59,53,53,65,72,82,88,59,41,55,68,65,72,102,65,66,77
"COG0119",283,286,250,276,250,391,300,340,344,285,276,279,240,267,276,164,214,383,304,226,322,302,301,230,290,289,226,221,300,286,296,175,273,266,421,212,315,233,361,304
"COG0120",19,13,9,9,6,2,13,10,12,7,7,4,60,15,18,4,22,11,37,6,11,25,10,30,10,7,7,12,1,92,14,53,33,16,8,28,3,31,6,5
"COG0121",1,4,1,0,0,0,1,0,0,1,0,1,1,3,15,2,0,4,0,0,0,1,0,2,0,0,2,1,0,0,1,1,0,5,0,11,0,1,0,0
"COG0122",24,38,42,57,99,11,25,30,19,28,42,52,30,25,17,11,17,13,38,42,13,15,23,17,17,31,54,51,32,31,38,45,9,25,31,48,18,15,28,28
"COG0123",11,2,3,3,4,5,2,4,2,0,3,3,0,9,14,2,5,6,1,3,3,9,3,5,8,6,4,3,0,17,11,10,3,1,6,8,2,5,1,7
"COG0124",104,89,124,133,105,96,106,83,96,104,86,96,118,105,88,101,92,106,81,115,142,161,138,135,156,152,166,157,192,156,150,178,138,186,156,136,191,153,129,140
"COG0125",18,40,45,38,86,12,29,28,8,36,34,60,46,18,38,11,28,22,16,40,22,10,18,11,31,30,26,45,31,47,19,57,9,39,54,57,13,8,51,41
"COG0126",82,112,91,89,92,105,86,71,59,85,92,96,96,75,78,77,81,93,61,96,132,114,98,66,144,162,131,164,140,146,142,149,104,133,144,120,142,86,164,143
"COG0127",74,97,86,114,114,92,65,109,50,73,98,115,136,87,74,84,71,76,52,122,83,78,55,53,79,81,75,126,89,111,85,106,60,84,76,105,93,76,84,88
"COG0128",116,149,150,107,136,123,134,143,102,135,127,107,115,131,110,115,123,162,91,102,64,82,62,84,101,85,85,86,86,102,94,68,59,92,96,88,84,59,95,90
"COG0129",188,282,173,142,137,209,204,172,198,195,196,166,169,260,195,225,204,249,196,134,225,196,217,195,167,234,218,212,218,152,214,246,167,189,126,238,187,176,186,285
"COG0130",71,114,86,119,109,111,94,92,61,82,95,110,114,88,92,100,79,107,87,109,87,53,55,55,85,113,82,105,124,100,83,91,47,123,108,77,91,45,96,102
"COG0131",91,68,85,77,50,106,90,47,88,97,63,60,73,83,61,67,83,77,69,46,38,70,53,43,58,58,51,53,54,51,57,36,41,40,41,31,42,31,51,43
"COG0132",54,34,36,26,20,45,37,8,44,38,27,30,24,56,58,33,51,25,34,14,30,46,35,30,55,50,44,21,13,27,45,27,50,30,22,36,11,43,35,25
"COG0133",81,121,75,84,84,143,78,111,69,79,94,75,139,101,69,64,99,113,84,68,89,97,119,93,101,95,116,103,116,131,88,112,54,119,75,84,109,78,72,72
"COG0134",80,56,63,62,50,84,64,79,68,70,67,56,69,54,68,41,63,79,64,53,61,70,66,63,65,65,78,57,77,103,61,77,50,111,55,78,87,72,61,56
"COG0135",21,47,22,43,31,65,28,57,21,37,60,42,56,32,40,34,35,71,37,18,55,28,55,28,29,25,53,51,77,72,27,52,12,55,47,52,81,38,33,18
"COG0136",107,126,106,110,121,137,110,87,101,114,113,113,160,92,122,106,105,143,94,130,124,91,71,69,124,119,123,123,140,144,118,111,69,136,135,143,134,78,153,105
"COG0137",161,149,127,142,129,162,167,127,157,145,123,151,130,129,127,124,172,205,133,104,143,143,129,155,138,146,180,136,159,125,116,147,100,155,123,111,162,105,140,186
"COG0138",170,205,189,137,146,293,197,226,189,187,187,152,204,182,148,155,259,262,191,174,221,189,205,175,249,205,227,145,259,162,169,161,184,217,162,150,268,159,161,135
"COG0139",85,73,74,71,46,73,67,72,81,83,84,69,60,78,82,72,82,62,72,58,72,70,80,67,62,90,72,84,72,77,76,38,62,62,77,81,75,78,74,93
"COG0140",57,58,80,59,40,80,79,63,70,66,63,53,62,79,60,47,61,60,63,55,59,98,86,50,67,82,66,52,52,41,66,38,62,36,51,69,59,58,63,81
"COG0141",111,131,95,105,75,140,135,113,115,113,110,103,104,107,87,116,113,131,94,68,94,108,121,90,123,109,115,107,132,114,126,77,87,120,92,88,129,97,104,139
"COG0142",133,190,145,136,148,236,155,252,165,159,185,183,246,183,162,264,190,225,163,245,198,153,167,154,165,142,165,136,252,144,131,123,154,291,127,142,291,160,158,137
"COG0143",214,268,250,244,290,227,218,239,214,242,226,225,231,227,156,244,204,217,174,271,230,181,171,194,207,224,172,214,264,244,202,215,135,265,261,202,223,151,242,222
"COG0144",152,230,197,155,192,129,196,212,150,225,180,177,189,159,150,178,125,168,148,219,149,153,143,160,154,205,187,240,159,287,185,264,148,244,223,202,142,149,174,218
"COG0145",22,4,17,11,10,4,13,9,7,4,5,3,5,20,5,13,5,6,3,5,7,11,10,24,6,8,11,13,7,46,13,29,13,2,10,10,6,12,6,13
"COG0146",4,2,1,3,1,3,2,3,1,6,4,2,3,4,0,0,3,1,1,2,5,2,2,1,4,3,2,4,4,1,2,0,1,2,5,4,2,0,4,0
"COG0147",143,152,148,159,105,161,130,198,173,178,151,115,149,188,167,135,168,167,134,133,220,216,192,189,179,189,181,129,143,126,167,169,211,177,112,137,121,201,137,124
"COG0148",205,201,170,182,169,141,153,156,147,147,146,168,162,162,133,98,190,150,157,228,172,132,189,99,148,211,169,188,136,164,179,151,88,151,243,173,181,109,182,156
"COG0149",93,104,87,111,115,54,81,80,95,100,90,108,97,84,88,45,89,57,83,59,60,81,85,69,92,86,84,105,42,100,92,112,57,53,103,102,43,66,109,89
"COG0150",93,160,119,116,109,142,135,102,124,130,125,109,172,121,118,104,124,141,105,115,96,114,104,96,136,151,103,124,119,128,119,131,58,101,105,102,114,100,113,127
"COG0151",95,169,118,125,102,138,141,137,105,91,130,146,154,126,96,127,110,173,125,124,111,113,110,114,128,166,141,111,150,164,107,139,65,149,114,111,154,75,115,119
"COG0152",139,129,116,116,111,85,107,111,117,105,129,145,121,109,95,89,95,110,85,111,108,124,91,64,116,125,118,112,96,84,115,116,73,114,100,82,130,79,107,122
"COG0153",103,110,114,135,149,129,144,120,127,137,138,135,123,150,116,128,106,151,126,256,137,126,128,111,146,129,161,136,184,91,134,109,99,157,154,116,174,99,162,190
"COG0154",44,94,91,127,101,21,80,67,24,76,75,113,148,66,32,28,42,33,58,92,44,34,64,24,36,73,60,95,41,224,67,166,13,31,126,76,32,27,94,36
"COG0155",6,26,5,3,1,2,2,7,3,0,0,5,23,24,35,7,6,3,3,1,10,20,7,16,5,6,8,13,3,21,14,42,12,4,3,44,2,8,2,16
"COG0156",361,126,200,102,147,241,272,56,338,303,133,111,113,288,267,210,238,213,178,164,161,317,188,243,268,241,171,82,107,36,263,19,219,155,107,108,150,645,164,166
"COG0157",107,96,76,66,56,125,95,59,96,88,96,96,74,67,84,98,87,130,69,105,67,104,76,107,77,96,73,80,86,124,90,57,73,100,97,76,102,73,60,52
"COG0158",7,1,0,4,1,5,10,3,1,0,1,5,4,8,16,2,5,5,2,2,2,8,4,6,3,3,1,4,1,14,7,6,1,5,0,35,1,1,3,2
"COG0159",73,69,60,71,83,103,60,90,61,55,69,55,82,68,76,42,79,89,61,51,74,60,75,57,79,69,79,70,89,95,79,63,62,93,53,60,74,76,67,44
