"","NLF001","NLM024","NOM001","NLM001","NLM016","NOF006","DLM005","NLF012","DLF004","NLM021","DLM020","DOF007","DOF011","NOF011","NLM004","NOM019","DLM001","DOF004","DLM027","NOM026","DLM010","DOM016","NLM017","DOM010","NLM007","NOM016","DOM026","NOM009","DLM008","DLM012","DLM017","DOM019","DOM001","NOF010","DOM018","DLM011","DLM004","NOF007","DOF003","NOM025"
"COG0016",115,110,110,136,139,124,118,144,103,129,112,103,133,128,102,132,142,120,119,89,100,124,130,138,136,153,97,105,149,139,125,151,123,102,128,101,120,135,130,122
"COG0017",158,179,173,184,170,146,159,148,142,205,146,131,142,147,164,161,176,123,160,141,113,140,171,147,191,175,158,221,162,79,150,211,137,170,165,177,143,192,175,169
"COG0018",202,249,213,238,235,173,221,199,212,227,176,138,210,203,217,243,200,183,236,177,192,221,131,223,227,179,205,215,191,237,233,191,240,192,228,194,207,233,205,230
"COG0019",258,249,280,273,274,169,217,243,218,232,231,198,337,189,197,215,227,309,293,205,222,254,172,211,226,263,207,286,264,235,241,265,206,260,271,249,212,197,208,239
"COG0020",74,93,116,124,111,77,97,79,106,91,76,82,127,84,141,121,90,73,85,118,91,98,70,62,84,108,67,83,102,104,93,81,92,87,119,75,86,77,87,59
"COG0021",113,220,175,177,166,119,148,120,143,109,130,147,222,117,117,164,155,159,126,100,123,164,78,112,113,116,94,87,75,161,179,121,144,136,97,116,132,72,115,117
"COG0022",66,12,6,6,4,85,30,32,17,27,83,58,0,69,7,19,75,27,17,16,12,46,32,19,16,63,11,3,50,13,19,23,38,25,26,14,51,15,51,30
"COG0023",31,17,2,14,2,32,26,22,18,23,25,36,8,29,5,12,13,16,4,14,34,30,33,24,29,28,17,2,27,3,18,18,18,28,26,36,45,38,30,19
"COG0024",167,122,134,244,187,146,179,169,132,162,145,143,211,144,173,175,159,136,144,197,149,183,134,178,174,151,176,188,188,123,179,157,146,142,176,165,169,167,169,158
"COG0025",13,18,12,45,5,14,32,13,13,19,11,17,9,14,24,30,24,48,104,101,85,47,30,50,19,35,11,69,17,219,22,25,22,24,27,28,7,9,15,29
"COG0026",2,8,1,3,2,5,17,8,0,16,0,5,1,8,3,11,14,17,43,24,16,3,1,10,4,4,1,6,2,97,3,3,12,12,15,3,6,4,4,8
"COG0027",42,120,82,52,95,70,58,61,62,59,88,76,70,54,64,38,81,62,37,40,44,39,24,49,38,37,31,18,30,71,46,44,61,60,49,61,55,43,26,35
"COG0028",254,262,266,239,208,287,231,270,259,320,286,272,211,259,254,243,319,309,363,343,261,333,440,286,298,262,323,355,270,437,281,337,242,282,315,222,228,285,309,356
"COG0029",125,234,168,137,168,127,126,157,152,123,141,130,161,101,146,112,189,142,93,100,146,143,101,163,151,179,168,123,125,83,164,157,121,126,157,176,135,147,105,126
"COG0030",154,149,137,141,128,99,297,111,129,153,129,55,155,156,185,155,123,201,117,138,119,188,133,133,134,173,203,172,172,229,169,108,185,98,116,123,174,191,163,146
"COG0031",155,124,160,149,103,146,143,152,129,152,145,117,152,167,117,151,134,168,143,155,134,135,104,132,170,157,136,127,142,156,145,141,137,130,161,136,126,133,154,124
"COG0033",1,6,3,1,2,1,26,1,0,0,2,5,0,1,3,4,7,7,31,4,10,5,1,1,1,0,0,0,2,121,1,2,5,7,0,9,4,1,6,18
"COG0034",201,381,310,272,369,203,245,248,308,272,261,207,293,217,252,245,289,230,248,159,194,235,255,255,222,255,280,206,247,216,290,287,231,305,242,234,238,196,209,189
"COG0035",101,121,124,120,124,79,102,102,97,108,77,67,99,103,133,134,95,79,144,113,88,98,124,99,108,100,94,98,99,121,121,82,130,72,93,122,88,103,91,103
"COG0036",88,111,117,125,119,74,110,78,89,97,50,58,169,88,116,99,62,85,91,133,102,78,107,71,66,83,134,115,73,111,99,44,88,80,100,96,107,85,64,76
"COG0037",226,166,202,242,182,207,271,279,203,270,172,159,181,263,247,233,235,271,252,261,162,220,224,234,256,249,239,296,282,223,242,251,276,222,297,209,202,243,240,252
"COG0038",182,206,174,157,188,230,193,242,193,213,226,232,187,225,171,185,248,224,286,206,229,231,147,237,244,231,214,166,198,323,190,180,216,207,245,250,261,197,194,215
"COG0039",225,181,194,158,130,184,152,211,138,168,167,148,233,150,126,169,152,181,243,143,151,180,153,178,154,151,144,132,160,268,151,173,163,165,168,148,193,212,151,142
"COG0040",85,102,99,57,110,97,90,101,93,67,91,94,107,88,85,119,93,75,87,71,88,70,66,71,77,101,90,77,100,87,97,88,91,88,90,111,103,109,66,97
"COG0041",69,81,59,61,71,53,65,78,58,73,56,37,71,48,57,71,61,63,75,57,70,71,42,67,70,70,83,82,78,73,76,62,57,66,67,73,66,65,53,56
"COG0042",119,98,69,129,70,128,106,129,97,136,117,102,88,120,131,135,112,128,120,143,210,232,169,176,246,204,224,204,212,183,196,189,160,162,219,202,198,206,186,179
"COG0043",36,18,16,23,13,14,22,13,6,17,23,23,24,18,7,14,37,29,19,45,52,31,12,34,5,14,3,14,12,21,11,7,43,21,17,19,4,15,28,12
"COG0044",145,156,148,147,117,123,158,209,155,159,127,123,176,147,171,173,196,166,248,151,175,193,140,163,175,131,152,220,160,197,187,165,158,160,202,149,140,167,155,180
"COG0045",20,9,9,12,1,21,17,5,11,20,33,55,22,27,3,16,20,16,18,16,23,22,15,7,10,5,12,5,4,102,18,17,13,13,11,10,30,14,20,41
"COG0046",306,543,449,385,493,261,342,340,347,322,269,185,379,276,392,423,410,313,469,261,238,313,292,328,340,348,297,330,317,342,390,310,308,326,338,291,235,329,283,285
"COG0047",285,458,389,359,472,193,289,324,360,229,203,174,335,241,331,323,407,264,326,202,225,270,259,296,271,297,251,269,288,313,333,283,261,325,289,228,191,279,235,256
"COG0048",44,49,88,70,56,30,56,36,48,55,24,22,44,39,46,67,47,28,57,64,36,43,30,60,31,41,48,60,55,60,49,43,41,47,52,28,30,36,41,24
"COG0049",80,29,43,86,68,52,92,67,58,53,46,62,75,63,84,70,65,72,94,89,73,64,70,67,79,78,66,79,98,81,53,84,64,50,56,52,46,57,75,55
"COG0050",153,249,221,199,201,127,182,169,163,166,135,97,172,129,186,192,184,138,173,210,154,183,173,229,200,111,127,180,150,162,183,148,170,178,152,151,131,152,141,169
"COG0051",68,33,28,39,18,52,78,27,37,50,34,30,25,56,36,49,42,46,57,43,45,61,54,41,47,46,42,51,58,55,54,61,59,43,47,64,49,54,43,45
"COG0052",46,98,81,69,91,45,70,60,76,51,35,33,68,53,64,64,50,56,77,51,85,90,102,90,82,84,63,80,84,103,109,97,102,83,104,75,71,95,85,71
"COG0053",118,133,128,132,129,98,131,112,135,120,74,101,102,122,127,171,120,100,120,151,110,110,93,105,118,111,147,138,137,91,122,101,120,107,117,142,132,117,105,127
"COG0054",37,42,47,34,57,34,36,33,48,38,28,26,49,37,32,31,28,42,38,41,60,54,50,60,39,53,35,57,61,13,62,45,63,44,57,74,47,44,48,50
"COG0055",148,162,219,185,183,98,159,179,145,197,147,117,170,166,194,207,171,176,227,166,112,174,170,151,206,171,135,273,188,224,187,188,131,176,213,134,90,160,173,183
"COG0056",234,250,246,240,202,117,170,235,206,239,151,120,204,181,236,212,211,221,249,227,136,225,247,202,241,209,158,347,202,229,212,200,187,202,235,189,145,194,195,230
"COG0057",131,161,167,129,173,84,148,103,132,134,89,82,141,117,149,157,133,108,162,137,124,111,91,159,100,96,105,139,129,140,165,127,125,103,119,102,101,99,107,120
"COG0058",341,288,331,399,269,264,290,387,363,378,286,250,357,293,323,390,291,396,263,392,297,335,294,335,300,320,339,429,314,373,344,304,290,331,390,273,208,345,286,315
"COG0059",99,103,136,115,101,110,116,142,119,113,107,121,94,104,102,81,129,117,139,108,96,150,111,111,131,109,110,93,124,204,132,139,102,108,161,112,102,99,103,138
"COG0060",222,366,385,314,342,243,252,307,294,333,258,283,233,307,307,386,316,366,327,256,256,274,260,335,298,297,268,372,340,346,367,318,299,366,341,265,232,238,262,250
"COG0061",75,99,94,103,112,89,107,94,76,90,95,73,96,84,101,121,127,102,118,98,95,89,92,98,93,89,81,107,114,105,94,102,93,90,124,93,73,93,74,73
"COG0062",67,176,196,151,143,86,88,142,123,75,117,93,146,81,153,136,130,159,140,81,96,119,86,101,99,102,95,151,100,129,150,116,103,133,125,87,96,115,84,105
"COG0063",96,157,186,135,149,128,104,134,157,118,117,88,134,94,161,165,138,140,157,88,112,119,108,111,112,127,108,151,132,157,155,105,112,143,157,119,89,116,83,90
"COG0064",56,24,50,65,19,16,64,59,40,58,19,19,35,41,69,82,46,49,121,68,35,55,60,67,29,63,81,107,80,193,71,53,40,47,77,13,22,55,43,34
"COG0065",133,141,168,123,146,123,122,150,157,138,122,143,113,153,126,143,147,149,161,146,126,149,129,148,175,132,118,199,152,162,131,124,129,166,200,108,125,108,147,111
"COG0066",69,72,58,58,69,55,63,59,70,70,51,53,85,54,52,67,76,86,61,79,65,91,63,62,109,64,77,58,78,94,61,42,62,75,67,73,86,77,71,42
"COG0067",291,333,309,254,379,240,210,270,388,257,295,171,217,209,301,245,322,246,263,159,251,246,235,218,140,295,223,374,226,334,286,294,211,268,332,215,133,203,219,251
"COG0068",50,23,27,16,1,21,38,16,13,18,11,17,61,13,22,28,32,22,68,51,36,32,3,22,27,15,21,46,9,21,38,51,28,14,46,8,13,20,15,26
"COG0069",315,308,301,260,418,218,228,276,416,259,342,180,239,241,289,249,357,241,262,139,147,171,171,188,117,222,178,258,176,249,187,175,136,181,217,127,105,144,157,185
"COG0070",246,333,314,268,376,224,194,230,376,223,315,183,213,227,294,227,328,220,244,152,248,230,237,201,136,272,233,302,236,311,263,239,187,236,310,215,132,179,203,275
"COG0071",109,96,104,115,183,66,119,82,82,84,55,85,131,79,122,112,58,68,92,144,64,47,49,40,54,51,73,75,62,45,75,56,65,53,60,73,60,56,45,76
"COG0072",114,176,198,165,178,104,126,114,170,146,145,113,112,163,110,153,185,122,191,118,150,224,177,226,148,238,181,197,221,269,241,183,204,176,201,141,122,164,207,154
"COG0073",374,494,488,495,545,281,401,398,437,442,290,275,457,403,356,497,457,350,521,370,225,282,259,314,201,334,281,278,237,259,291,315,257,234,230,198,164,237,248,211
"COG0074",14,10,7,8,3,29,41,7,20,16,27,37,18,20,3,22,27,16,10,19,19,39,27,14,9,3,8,6,5,78,18,14,15,15,14,27,29,14,33,34
"COG0075",76,126,158,143,30,63,51,56,122,65,83,102,122,68,93,79,52,85,64,77,64,131,41,97,70,56,53,68,48,30,42,96,67,115,63,79,84,133,82,89
"COG0076",81,28,6,14,8,117,51,78,45,66,92,93,17,93,3,41,79,61,27,38,43,79,69,55,69,56,55,12,52,50,55,85,69,69,56,75,72,66,77,86
"COG0077",84,99,105,95,77,87,87,82,87,73,71,54,109,77,77,127,103,84,125,68,63,76,59,78,89,107,82,88,102,128,95,90,77,94,102,89,65,76,89,81
"COG0078",118,131,122,117,123,108,146,145,110,155,96,91,149,117,136,166,133,140,201,142,76,90,71,90,92,114,92,92,89,130,95,113,104,76,127,92,84,92,73,113
"COG0079",244,121,169,180,138,219,206,235,184,217,226,173,191,215,163,220,187,281,176,204,253,258,214,240,242,294,221,301,237,196,221,217,235,285,281,285,203,370,216,202
"COG0080",66,53,68,85,67,47,93,45,61,49,34,42,83,54,70,68,57,61,84,91,50,59,52,64,66,46,68,77,64,88,73,55,68,73,58,57,47,60,65,63
"COG0081",99,135,109,100,103,74,108,79,105,101,68,76,87,83,84,116,94,96,124,97,76,101,89,93,78,83,88,111,87,137,117,119,119,94,88,85,98,84,78,62
"COG0082",79,99,82,111,71,78,87,97,93,124,110,91,115,82,88,135,138,105,94,90,87,115,63,104,106,101,104,104,111,160,93,104,102,104,104,93,86,84,109,101
"COG0083",18,8,18,12,3,5,36,28,9,20,7,7,28,10,17,23,27,22,70,40,31,13,7,14,36,8,3,20,18,113,11,8,29,12,21,16,7,16,12,26
"COG0084",157,109,105,144,115,170,138,120,83,136,139,136,139,128,128,157,140,133,148,147,117,163,113,122,148,147,162,133,135,155,139,137,162,119,137,159,183,135,125,136
"COG0085",433,528,525,591,560,312,392,454,441,497,369,365,510,403,536,480,458,386,434,382,443,509,412,509,516,409,402,512,350,490,456,456,392,466,441,406,390,481,354,457
"COG0086",322,537,519,531,645,319,408,408,454,457,389,343,417,391,554,525,614,412,466,370,404,410,370,500,393,422,283,479,366,465,514,455,452,382,476,354,256,371,361,336
"COG0087",110,116,122,92,93,67,96,79,98,107,61,53,71,73,95,110,67,71,98,97,76,83,102,103,100,71,73,107,119,127,102,90,80,81,74,80,95,83,81,82
"COG0088",70,94,99,119,93,80,104,77,94,100,64,59,86,76,85,113,85,89,122,100,94,94,98,77,80,70,107,102,102,94,86,103,90,85,75,95,97,108,77,75
"COG0089",58,54,48,66,41,27,59,37,49,49,32,57,46,40,49,57,35,36,60,68,49,46,53,37,46,32,54,58,66,63,46,42,60,47,40,56,41,48,45,52
"COG0090",98,137,148,109,115,47,96,96,95,102,71,53,112,105,128,138,104,88,143,100,84,85,89,109,76,87,74,117,104,132,119,91,75,79,108,67,47,63,86,78
"COG0091",65,64,63,65,72,39,74,52,68,69,34,35,55,61,63,65,41,53,72,79,50,58,42,53,60,52,62,58,75,79,65,63,56,57,58,57,51,68,54,59
"COG0092",53,97,123,92,100,59,89,75,82,94,43,53,81,70,77,112,98,60,108,99,90,79,62,74,91,60,64,94,93,115,102,79,70,83,103,80,54,97,73,63
"COG0093",42,63,67,59,58,32,73,45,57,60,24,29,21,48,51,69,44,46,41,59,47,55,49,54,46,46,50,68,62,52,65,62,51,51,49,42,36,34,41,42
"COG0094",93,83,96,109,91,74,77,59,92,68,63,64,86,70,78,80,64,56,91,108,89,89,73,78,79,90,80,102,97,102,90,84,69,73,86,91,65,92,63,71
"COG0095",48,12,11,13,1,50,30,15,13,20,44,47,29,36,10,26,34,16,36,29,33,23,17,20,9,31,12,3,40,118,20,18,38,16,18,13,18,6,24,24
"COG0096",53,69,91,87,46,33,67,31,55,52,34,34,63,50,68,74,60,59,82,57,55,48,51,54,51,48,63,80,72,77,71,42,80,46,58,39,45,37,44,43
"COG0097",57,79,124,97,101,65,76,62,97,67,65,54,86,83,109,102,79,64,98,87,43,34,38,55,46,48,32,71,62,79,61,54,62,59,35,47,35,42,46,51
"COG0098",78,97,77,90,103,64,66,71,95,83,55,68,116,57,72,98,76,77,97,93,68,76,41,63,98,76,50,79,92,88,98,72,64,76,89,69,61,81,65,74
"COG0099",51,38,47,91,65,43,64,29,47,55,33,33,84,56,51,61,52,58,73,83,54,42,53,55,56,31,51,66,68,59,61,63,56,47,51,57,56,59,50,61
"COG0100",46,67,56,64,68,49,66,46,46,40,35,33,58,47,76,68,57,48,67,64,37,48,28,41,60,42,37,52,60,62,60,46,55,46,61,53,31,46,41,34
"COG0101",104,104,120,113,69,87,110,119,100,116,65,69,72,113,76,136,87,133,137,181,95,117,88,111,108,85,106,132,131,138,105,92,99,117,116,98,103,99,84,108
"COG0102",58,45,55,82,74,35,84,55,58,69,47,55,83,56,72,85,75,62,60,65,39,51,74,56,56,65,46,50,68,67,51,42,57,44,63,50,56,59,45,47
"COG0103",70,69,72,62,66,42,64,50,91,55,45,51,83,36,61,69,60,67,56,72,43,46,48,44,62,53,56,71,69,83,74,42,59,65,55,60,71,59,53,51
"COG0104",162,176,203,167,184,132,167,155,139,202,124,110,158,167,161,186,163,130,190,162,119,149,122,137,173,153,147,210,161,189,163,142,143,165,184,191,109,167,136,147
"COG0105",24,22,8,13,11,17,25,11,14,25,31,50,16,26,4,14,10,21,16,27,39,29,17,22,19,22,21,12,5,9,11,16,24,17,12,23,29,18,23,25
"COG0106",84,51,92,73,69,69,75,75,68,75,69,72,72,76,78,93,77,82,67,84,75,88,97,76,73,67,86,83,91,73,81,73,81,78,83,78,68,73,70,70
"COG0107",91,97,90,76,89,62,59,91,74,77,75,44,55,62,85,96,70,70,81,62,69,81,63,81,54,78,88,95,121,123,110,85,66,84,111,57,61,82,64,90
"COG0108",132,178,153,120,188,116,124,110,119,125,125,114,166,112,129,117,123,133,107,108,98,170,123,146,113,143,112,110,107,38,153,127,132,131,116,159,106,129,137,101
"COG0109",0,1,0,4,0,1,6,1,1,0,0,2,0,0,0,2,1,2,1,4,16,4,0,3,0,0,0,0,1,3,0,0,0,1,1,6,3,1,0,5
"COG0110",481,213,128,278,205,446,358,328,275,317,348,544,325,457,200,291,326,371,270,322,388,383,473,424,350,357,404,207,397,298,306,401,362,384,254,342,550,396,419,414
"COG0111",188,151,150,167,104,128,194,201,140,198,198,204,217,212,126,248,238,209,268,181,180,208,190,210,177,190,163,192,234,326,210,227,234,176,235,190,141,175,206,180
"COG0112",108,125,131,82,108,60,85,87,95,71,79,77,111,88,94,105,106,73,104,90,93,131,105,137,112,121,110,137,117,127,140,133,119,120,157,110,121,160,122,89
"COG0113",18,18,110,25,0,8,20,27,13,15,9,10,25,13,22,31,41,48,22,73,49,25,9,33,24,13,44,21,22,24,27,16,31,8,29,16,8,11,16,13
"COG0114",8,8,5,9,9,11,30,11,4,11,16,18,0,5,10,41,34,17,56,19,19,15,8,10,13,8,8,11,17,33,5,17,20,20,12,14,13,6,26,6
"COG0115",154,139,121,192,152,116,175,176,168,160,140,164,216,139,176,182,170,160,130,168,154,151,132,161,172,141,116,171,170,162,175,178,159,138,185,175,159,160,137,131
"COG0116",81,78,83,128,67,86,79,107,85,112,77,80,117,74,151,114,110,101,125,104,68,74,54,67,62,61,69,87,65,21,52,73,66,62,55,57,55,55,61,62
"COG0117",115,144,154,98,129,84,82,89,104,84,90,98,134,103,109,91,97,111,134,97,99,104,73,105,97,88,47,106,86,92,128,80,99,113,116,94,80,108,109,76
"COG0118",64,84,87,55,87,45,58,61,58,48,56,54,61,49,63,81,62,81,75,67,55,58,52,70,69,58,44,62,67,79,51,56,57,62,65,79,63,64,46,63
"COG0119",270,280,386,289,298,267,249,249,333,311,239,231,308,285,350,301,330,304,279,233,241,293,305,273,252,264,262,272,279,260,326,298,263,306,286,250,238,229,260,294
"COG0120",11,4,6,12,1,28,15,8,7,12,33,38,1,26,9,5,11,22,46,25,14,12,17,15,5,5,20,13,9,83,3,9,22,10,5,10,28,13,26,15
"COG0121",0,0,0,1,1,0,1,0,0,0,1,2,1,0,1,0,1,1,0,8,14,1,1,1,3,0,0,2,0,4,1,0,1,0,1,2,0,0,3,8
"COG0122",21,5,27,16,15,10,38,25,19,27,12,25,8,29,27,49,25,26,24,36,23,21,16,22,65,14,53,46,43,12,21,22,38,24,33,22,6,17,24,46
"COG0123",1,5,0,2,0,4,7,3,5,4,9,4,2,8,2,3,12,14,1,12,21,9,9,12,4,4,0,1,1,2,2,1,14,2,6,6,9,4,7,0
"COG0124",158,168,128,166,145,141,177,143,160,148,126,124,132,180,137,194,159,152,190,120,118,166,136,146,169,154,137,132,141,153,164,161,168,171,158,143,158,158,146,123
"COG0125",15,10,18,26,8,11,46,22,21,40,14,4,26,35,31,67,33,23,62,41,31,16,23,37,18,30,35,15,55,81,47,31,39,20,25,17,14,21,23,15
"COG0126",142,173,137,107,143,91,122,128,136,135,86,101,148,138,98,168,145,109,169,123,121,124,69,131,133,117,119,121,131,151,141,115,130,126,157,126,92,102,98,113
"COG0127",69,66,72,90,81,64,78,69,73,84,50,55,83,65,128,102,84,63,110,95,57,69,105,82,90,82,80,94,111,96,92,70,72,73,63,72,68,84,78,72
"COG0128",102,138,116,130,134,89,115,123,119,144,109,76,150,115,152,172,156,138,107,130,125,134,80,138,142,142,136,141,106,129,159,112,150,131,135,119,106,97,131,108
"COG0129",199,274,246,198,206,167,142,233,206,238,182,170,246,169,188,189,270,215,192,218,169,271,146,267,258,199,203,228,197,206,181,206,205,215,221,204,213,202,185,266
"COG0130",68,100,119,96,95,54,78,73,87,79,64,54,111,90,107,98,130,97,135,86,81,99,96,77,83,83,80,85,102,140,94,66,79,77,100,96,65,69,69,84
"COG0131",55,73,69,75,79,81,73,94,66,78,78,61,77,86,69,83,97,84,73,53,41,58,50,65,42,63,41,43,54,54,70,63,44,51,49,52,51,57,42,51
"COG0132",46,27,13,23,7,61,35,40,30,22,50,69,30,39,10,27,45,56,31,40,59,42,36,41,37,32,32,38,36,11,36,45,43,35,37,59,59,35,36,32
"COG0133",103,155,117,114,127,67,79,106,97,92,86,75,185,77,118,107,121,89,132,94,51,69,53,66,49,56,58,77,67,93,73,53,51,75,84,50,54,56,46,46
"COG0134",73,70,76,70,59,48,67,63,48,58,65,67,143,59,80,79,57,84,85,70,73,85,47,55,60,87,87,80,68,120,84,61,72,73,62,46,71,66,62,53
"COG0135",48,58,63,37,35,39,62,29,49,33,32,27,54,19,68,50,34,40,68,43,53,30,32,25,35,47,61,59,35,79,46,34,39,38,31,26,34,24,32,33
"COG0136",72,140,138,121,166,98,105,101,138,134,85,93,113,112,98,107,115,89,160,111,143,108,95,99,100,103,80,130,124,169,136,113,113,109,131,90,76,101,97,90
"COG0137",152,179,177,158,183,121,132,143,148,147,121,120,165,122,130,180,132,139,136,115,120,169,95,129,206,160,126,158,125,131,154,130,143,146,184,160,142,141,102,133
"COG0138",132,190,163,113,178,119,121,120,135,127,136,138,113,127,141,120,148,118,139,91,130,197,207,204,167,225,172,170,163,172,210,175,197,224,185,199,212,166,196,161
"COG0139",86,64,65,85,74,66,74,90,59,83,69,58,80,71,65,58,69,78,66,79,76,85,54,67,75,70,86,88,90,67,53,90,51,70,81,99,66,95,71,72
"COG0140",69,55,55,72,57,65,69,72,38,67,54,70,72,71,53,53,68,52,60,42,63,78,42,59,74,73,90,47,71,46,44,60,58,80,75,93,86,102,64,68
"COG0141",100,105,92,71,93,70,75,87,61,75,68,54,94,80,63,80,80,92,90,57,92,119,80,97,85,125,123,137,121,117,121,97,112,110,118,104,105,119,106,126
"COG0142",179,271,244,199,281,173,171,137,191,149,183,155,284,152,224,152,205,164,253,159,111,127,112,100,103,139,105,106,120,114,127,112,114,139,89,123,112,102,87,95
"COG0143",195,254,253,255,279,139,205,203,217,255,172,140,271,190,250,261,260,190,258,223,138,131,119,163,128,175,140,158,146,181,179,172,145,137,114,119,103,119,104,125
"COG0144",160,170,119,183,142,104,154,178,125,173,129,129,142,140,206,206,198,205,189,197,149,167,136,159,188,179,196,249,150,88,180,153,157,167,190,157,168,189,177,197
"COG0145",14,12,14,6,1,11,5,6,11,13,1,18,3,12,7,21,15,6,4,5,3,24,10,24,11,12,6,12,7,79,2,12,21,11,4,9,6,14,7,3
"COG0146",1,0,1,4,0,0,4,3,6,7,0,5,0,1,1,3,0,1,1,2,0,6,3,2,4,3,1,1,4,0,0,3,2,2,0,3,1,3,4,0
"COG0147",188,185,121,184,159,184,153,185,239,145,164,197,281,174,198,153,172,208,145,147,151,155,132,140,190,161,189,143,167,151,172,162,150,145,181,155,221,174,119,163
"COG0148",194,196,167,137,114,171,144,155,145,145,170,111,110,132,133,132,168,177,171,147,153,160,147,184,138,203,158,176,176,160,202,202,173,154,215,136,112,153,173,141
"COG0149",75,25,39,76,29,73,100,102,61,81,81,71,64,95,43,101,88,81,113,117,82,92,93,109,71,87,87,68,101,113,94,110,85,61,93,94,73,88,88,85
"COG0150",102,145,133,123,108,102,101,119,108,130,137,95,102,99,123,139,130,152,166,97,119,115,93,155,132,139,109,140,110,128,127,105,84,104,147,137,101,122,91,100
"COG0151",93,132,152,148,130,94,112,151,112,137,138,85,131,108,154,188,155,117,170,110,110,116,114,134,158,129,84,128,100,167,156,116,104,116,177,128,100,109,96,108
"COG0152",89,110,139,112,123,96,124,107,134,118,96,108,78,115,108,125,108,95,129,76,87,102,77,117,105,111,95,113,119,91,123,119,125,98,112,107,80,100,94,86
"COG0153",135,153,160,156,122,104,126,166,140,133,111,101,152,129,137,152,107,134,124,104,118,153,134,107,157,156,140,168,141,154,129,150,113,123,164,130,142,143,93,147
"COG0154",65,20,49,58,23,19,59,53,43,59,24,20,42,41,66,116,54,55,165,72,40,63,32,62,35,46,81,113,85,157,54,47,39,40,64,23,26,57,67,28
"COG0155",7,17,196,7,0,13,18,6,8,3,2,14,4,4,8,7,15,14,23,49,39,15,4,13,21,4,7,13,6,19,10,5,8,8,5,7,9,7,11,12
"COG0156",187,198,145,142,180,251,304,282,168,290,251,373,220,189,69,171,218,261,96,88,270,293,153,276,278,297,202,71,175,36,195,304,304,303,251,248,589,253,182,208
"COG0157",96,94,81,93,103,92,97,108,83,83,92,72,134,80,63,85,86,100,64,79,83,91,60,103,76,85,108,93,85,47,95,95,99,86,93,107,106,77,79,95
"COG0158",5,7,0,9,3,2,8,2,2,4,1,1,1,4,5,3,2,9,5,29,26,14,1,5,5,0,0,4,1,7,3,1,15,6,11,4,5,7,2,7
"COG0159",86,104,95,80,107,55,51,67,65,65,55,58,96,59,86,74,70,68,79,48,63,58,78,58,56,67,111,82,78,85,96,59,74,69,69,69,85,68,75,65
