"","DLM013","NLM022","DOM026","DLF013","NLM023","NLM031","DOF006","DLF006","NOF011","NLM016","DOM022","DLM012","NOM012","NLF008","NOM018","NOF014","NLF015","DOF008","NLF001","DLM027","DLM008","DOM001","NOF002","DLM003","DOM015","NOM022","DLM016","NLM017","NOF007","NOF006","DLF012","DLM001","NOM007","DOM008","NOF013","NLF013","NLM025","NLM004","NLM027","DOF012"
"COG0023",20,16,27,30,32,21,42,20,30,8,21,6,3,31,19,21,29,1,28,2,22,19,32,30,22,21,31,37,38,50,7,20,16,40,28,23,6,2,1,10
"COG0024",154,183,153,184,167,162,164,168,159,214,166,113,146,153,183,168,145,131,176,163,176,150,153,190,164,215,168,126,176,171,148,155,211,142,180,215,190,194,117,119
"COG0025",35,57,7,27,30,21,37,29,17,3,9,252,24,6,70,24,9,106,18,94,17,10,8,24,4,9,27,20,2,7,14,19,16,15,6,59,20,22,84,77
"COG0026",8,8,0,10,9,4,1,23,6,0,10,98,2,9,6,0,2,31,5,57,2,26,3,10,1,1,4,3,2,4,13,16,2,4,3,7,4,8,85,47
"COG0027",38,48,44,49,50,38,65,36,51,88,82,97,63,80,67,23,61,30,47,43,58,95,42,53,53,80,74,34,71,60,17,89,57,95,61,74,80,48,15,43
"COG0028",276,363,289,270,265,309,285,280,269,227,250,434,239,265,343,304,291,381,261,376,261,243,380,234,381,235,278,437,267,264,381,300,214,342,281,343,320,268,506,389
"COG0029",142,124,148,119,124,142,190,100,130,157,141,78,96,138,164,102,140,98,128,116,128,126,163,107,182,156,150,98,127,121,128,161,108,140,135,120,160,157,59,89
"COG0030",156,112,180,188,139,148,122,163,157,109,129,260,205,137,199,158,96,262,165,119,184,157,131,152,176,144,116,130,179,128,185,134,195,111,163,155,209,193,203,423
"COG0031",136,190,156,136,123,196,140,135,169,81,117,147,129,179,160,131,159,159,185,135,165,122,149,111,174,136,150,106,109,120,124,142,91,109,158,157,164,131,175,122
"COG0033",11,7,0,9,4,1,0,8,1,1,8,127,1,6,0,0,2,34,1,49,3,3,10,2,0,1,2,5,0,3,17,14,3,7,0,0,39,5,18,35
"COG0034",241,265,259,282,220,226,212,217,235,361,246,209,251,285,235,237,271,203,213,237,226,263,177,229,225,301,267,281,219,211,286,281,290,216,202,253,287,222,250,162
"COG0035",93,100,87,83,93,105,90,109,90,126,91,113,111,91,100,96,90,96,118,110,118,107,87,91,105,100,94,94,117,101,98,101,121,80,81,88,112,130,93,105
"COG0036",115,122,128,81,80,99,68,105,71,105,103,113,111,104,104,126,68,119,106,86,70,82,101,82,79,82,87,116,87,70,154,81,108,68,81,101,107,112,135,162
"COG0037",241,270,253,247,201,347,179,236,244,213,216,215,238,162,264,300,187,305,221,236,297,245,238,208,274,264,272,200,266,209,259,216,297,232,236,278,221,239,252,225
"COG0038",155,208,209,244,200,184,235,162,193,218,201,356,151,249,201,131,237,247,179,265,191,190,218,187,233,187,221,153,206,238,167,255,185,261,226,141,173,170,236,318
"COG0039",140,134,177,198,143,197,184,182,160,154,190,265,142,226,142,133,197,169,227,229,187,141,164,152,188,164,181,158,218,201,174,175,169,191,130,145,160,131,206,278
"COG0040",78,78,91,104,59,84,77,88,85,137,69,101,66,77,81,47,68,56,74,88,95,87,74,80,87,73,75,54,76,117,59,98,63,102,90,78,112,90,59,73
"COG0041",54,80,83,65,53,71,66,60,57,68,71,59,57,61,74,64,49,78,64,73,57,49,48,71,69,67,70,59,70,36,48,59,78,56,48,87,69,56,81,70
"COG0042",199,203,195,175,203,183,177,155,204,90,183,195,163,209,232,158,178,201,186,161,191,195,177,182,174,192,183,150,237,175,166,176,180,199,196,219,175,155,196,190
"COG0043",33,15,9,16,16,16,12,39,11,4,20,18,25,42,10,1,23,38,28,27,10,52,22,17,15,12,38,9,8,16,14,36,9,10,12,8,8,6,33,51
"COG0044",250,176,198,172,137,212,170,183,124,120,209,197,137,166,159,159,152,186,151,259,179,162,160,124,188,136,162,118,158,133,218,196,134,160,123,141,130,165,186,205
"COG0045",14,9,6,18,22,2,37,20,31,5,22,99,10,30,11,5,29,25,21,13,2,9,49,6,11,6,10,20,9,25,11,31,2,33,16,10,25,1,8,18
"COG0046",332,304,321,342,216,266,230,255,252,486,325,364,274,355,370,309,286,305,307,454,306,302,243,278,284,286,320,251,291,248,355,410,337,267,264,310,415,384,359,208
"COG0047",305,275,292,307,190,262,247,198,230,446,302,322,309,265,301,257,208,269,231,314,302,248,243,218,285,265,270,259,273,199,348,369,318,204,253,261,348,338,273,185
"COG0048",39,44,43,48,46,41,30,60,33,67,42,49,74,50,36,63,30,53,35,50,62,60,39,52,25,55,51,49,45,25,58,43,68,36,30,58,67,51,65,82
"COG0049",69,59,66,93,72,77,51,78,78,70,69,89,64,48,70,103,63,87,65,80,76,68,74,67,54,69,66,72,66,66,92,73,88,63,55,70,83,90,89,89
"COG0050",189,161,141,145,159,119,144,147,131,212,168,160,168,153,187,184,154,155,151,200,150,173,130,130,139,173,185,177,172,118,151,175,206,138,125,164,182,166,143,201
"COG0051",57,47,40,47,58,59,49,91,59,25,62,69,56,58,48,82,46,59,58,54,66,64,52,44,50,42,58,30,57,46,53,35,83,47,55,65,29,43,49,59
"COG0052",60,84,82,104,84,84,58,99,79,159,91,108,97,61,92,104,72,79,74,123,80,122,99,87,89,96,106,79,81,58,67,93,126,76,47,86,129,114,89,111
"COG0053",80,73,110,86,76,88,70,89,70,93,96,70,73,73,68,81,62,82,80,75,133,135,113,148,124,139,127,90,122,94,118,125,121,70,107,145,137,111,126,67
"COG0054",38,60,32,50,56,56,40,56,55,73,64,24,62,57,59,38,42,34,63,56,57,52,56,60,45,68,48,32,52,55,30,46,46,56,47,39,74,56,15,48
"COG0055",114,259,121,177,128,186,100,124,153,204,189,214,199,164,229,235,153,239,180,263,192,145,141,126,200,133,174,164,130,113,200,202,188,109,162,169,201,220,190,163
"COG0056",152,287,166,176,151,181,144,156,180,233,198,237,199,160,287,239,207,251,212,275,220,180,189,121,218,187,199,225,161,105,200,203,174,132,145,242,198,225,247,178
"COG0057",188,114,106,170,116,121,74,142,107,174,138,139,140,128,108,125,103,124,101,153,128,127,99,93,78,149,133,68,100,87,101,154,143,110,126,115,170,141,116,136
"COG0058",281,398,341,386,290,346,181,258,274,293,280,381,370,330,399,387,204,415,300,258,329,291,337,302,333,361,325,313,326,203,492,298,405,204,268,390,335,337,429,187
"COG0059",112,125,107,136,117,129,82,119,118,99,94,236,108,145,135,111,123,163,122,125,121,109,122,93,112,99,111,120,110,104,110,115,88,118,112,110,116,86,129,90
"COG0060",367,311,225,358,242,338,211,255,318,299,316,349,330,250,345,378,262,351,232,327,215,195,177,207,181,220,239,183,158,164,216,189,239,163,194,214,212,178,268,185
"COG0061",116,97,84,96,74,104,84,101,92,112,94,107,102,95,103,82,93,86,80,139,110,86,94,95,103,114,102,93,77,81,94,115,105,105,101,85,118,122,88,141
"COG0062",128,122,104,91,72,118,99,75,65,138,124,104,94,112,106,120,60,81,81,140,92,106,93,87,92,121,83,89,133,103,114,121,141,95,94,126,148,128,66,98
"COG0063",134,128,97,99,74,117,90,82,107,160,147,162,120,115,115,105,101,132,93,160,129,112,100,122,118,117,89,72,104,107,120,178,151,107,102,135,162,157,139,153
"COG0064",112,86,78,86,34,65,15,59,58,23,44,178,55,31,68,144,28,121,63,146,73,44,61,21,55,21,46,46,49,18,114,45,82,26,48,85,46,79,120,117
"COG0065",189,189,127,145,148,140,104,116,133,121,100,163,143,153,137,106,152,149,150,150,135,128,157,144,144,78,154,117,104,101,265,162,88,142,129,137,103,125,150,114
"COG0066",67,67,97,75,51,70,69,62,63,75,52,103,60,63,81,73,70,59,75,60,84,73,55,52,52,41,81,50,70,61,65,68,46,63,48,78,68,49,68,52
"COG0067",271,295,256,225,174,227,167,164,219,376,162,324,247,277,308,242,301,248,291,283,261,224,196,145,216,219,240,245,211,206,221,365,200,196,240,314,310,337,153,133
"COG0068",55,21,22,53,22,3,7,26,5,2,58,24,16,54,20,13,7,47,47,73,11,29,43,17,10,7,22,5,16,14,8,38,12,22,6,11,6,24,36,50
"COG0069",259,317,275,248,166,281,223,183,267,397,184,343,233,285,312,244,275,278,277,268,256,211,213,149,240,190,255,240,229,214,237,368,186,191,258,312,287,309,146,150
"COG0070",259,328,222,198,161,232,137,152,217,402,183,312,228,250,257,234,246,236,257,280,207,232,192,138,187,178,198,226,204,202,260,334,193,172,243,293,286,286,128,162
"COG0071",84,105,115,66,71,87,75,99,96,164,98,70,123,77,93,80,55,102,84,96,92,76,70,64,67,99,80,62,57,63,103,64,134,52,67,106,154,125,73,109
"COG0072",266,230,170,245,202,222,130,221,221,246,212,253,250,234,209,279,202,234,182,274,219,215,233,187,191,192,191,169,152,199,195,293,267,165,186,236,273,191,239,216
"COG0073",458,439,437,436,364,401,309,417,411,515,432,378,453,406,425,501,361,451,366,515,367,400,478,354,358,421,422,423,332,294,510,477,475,299,337,484,535,381,400,350
"COG0074",22,20,13,24,28,8,38,38,23,2,24,79,11,43,13,9,27,22,24,8,10,13,36,6,11,7,13,27,9,32,18,30,3,39,25,9,34,6,19,13
"COG0075",64,66,65,62,69,120,107,58,65,37,73,24,89,52,110,69,62,50,77,57,62,70,72,65,77,44,108,48,136,79,15,68,37,110,39,41,52,80,24,41
"COG0076",68,31,48,54,80,52,122,78,99,8,38,48,29,74,31,38,97,20,63,33,49,59,104,64,55,29,67,76,69,113,27,70,10,100,70,36,2,10,27,59
"COG0077",124,111,89,104,75,105,66,76,92,90,62,107,86,98,107,95,108,126,92,91,120,95,83,72,114,65,91,80,69,80,103,98,86,96,97,85,132,117,70,99
"COG0078",204,134,147,168,108,150,126,145,112,130,114,155,154,132,154,105,112,150,116,174,123,144,106,113,171,106,157,127,117,115,149,161,110,141,118,159,133,133,143,171
"COG0079",225,212,233,177,182,273,176,245,183,112,225,167,218,194,237,241,190,228,234,194,253,234,201,294,183,220,252,214,363,190,189,198,258,265,244,310,238,165,177,190
"COG0080",80,59,55,64,60,57,60,69,56,73,59,85,71,56,79,69,52,64,51,84,58,63,49,71,70,67,52,40,59,44,57,42,101,37,46,81,101,79,68,90
"COG0081",106,87,80,101,84,87,93,112,85,107,80,105,135,82,90,99,71,102,92,102,122,89,86,66,91,65,105,89,81,82,101,98,119,92,65,112,89,81,88,127
"COG0082",112,99,98,127,76,106,93,106,92,85,102,123,96,102,91,110,89,95,83,102,109,109,121,87,122,90,98,81,96,87,95,136,100,80,90,93,99,100,104,70
"COG0083",31,33,11,17,16,14,8,18,11,3,17,101,17,24,19,22,10,61,16,73,23,29,11,2,22,4,10,4,4,9,17,24,10,13,17,13,30,20,64,78
"COG0084",149,151,138,152,161,143,121,129,125,127,131,162,130,166,145,147,125,121,138,145,146,133,116,155,176,114,143,126,145,140,99,150,154,175,149,131,148,118,156,175
"COG0085",480,429,403,405,404,351,410,356,477,594,435,514,473,423,544,498,394,411,449,470,403,401,388,373,415,475,434,374,405,347,477,495,461,344,367,558,510,516,503,352
"COG0086",497,421,281,468,402,394,322,363,378,641,398,462,478,351,500,459,394,412,295,451,404,416,409,400,407,506,492,364,342,333,359,542,455,312,369,483,576,577,505,376
"COG0087",103,79,104,85,77,76,81,104,77,84,90,120,99,66,88,101,68,108,94,126,112,99,69,78,81,62,83,87,77,76,79,77,111,59,69,104,93,89,106,143
"COG0088",109,87,96,95,71,100,73,119,78,74,87,116,90,83,90,101,66,104,102,106,100,88,73,96,80,90,90,79,73,67,65,87,113,59,60,116,106,76,97,106
"COG0089",58,39,54,39,54,36,44,80,55,37,49,80,57,34,68,75,26,51,52,49,60,56,23,30,42,54,45,49,59,37,28,43,82,26,39,53,42,62,41,75
"COG0090",108,106,76,105,82,87,73,95,77,138,126,121,105,97,113,131,74,121,79,130,114,91,77,91,67,74,74,104,58,45,96,101,137,60,70,109,122,124,115,114
"COG0091",70,53,61,79,61,48,50,79,67,66,67,91,82,47,64,66,49,60,77,87,55,75,43,49,43,55,45,51,59,32,46,47,85,36,41,74,76,55,51,63
"COG0092",96,98,62,89,61,73,40,76,55,104,76,112,81,67,87,102,61,85,69,100,89,74,46,65,80,59,83,68,74,51,76,86,137,61,67,87,91,84,105,68
"COG0093",69,52,45,64,51,53,36,69,41,70,44,53,66,28,54,66,45,67,56,68,65,64,53,38,40,34,59,36,49,43,51,37,61,36,32,76,49,58,67,64
"COG0094",64,87,81,77,76,83,56,99,70,83,77,97,89,78,91,96,61,93,86,98,88,94,72,97,72,77,85,86,86,70,72,54,96,52,50,90,90,72,97,92
"COG0095",47,10,14,41,47,18,30,45,45,4,67,126,26,72,8,13,44,34,54,40,43,26,41,55,25,25,20,26,10,49,10,28,43,45,29,8,11,10,62,36
"COG0096",62,67,51,61,41,49,32,82,41,63,49,95,71,52,46,74,36,78,50,93,71,60,56,62,48,60,50,46,25,36,43,59,83,33,38,67,70,66,66,89
"COG0097",81,71,61,77,65,72,46,81,77,101,62,102,107,60,99,90,66,89,69,104,50,64,66,48,41,46,53,36,44,41,46,46,64,32,47,64,51,65,74,69
"COG0098",77,77,68,77,63,60,69,89,80,102,73,105,83,69,84,85,70,79,61,109,74,74,74,66,73,85,78,45,86,58,68,74,77,60,68,85,95,76,76,87
"COG0099",83,54,49,53,56,52,35,72,58,52,64,63,65,43,54,72,55,48,61,57,66,61,57,48,32,45,61,53,65,50,36,41,57,48,47,70,69,55,51,94
"COG0100",72,75,62,62,43,49,27,53,47,70,45,76,70,41,60,52,28,64,35,68,71,57,45,51,46,56,59,31,47,44,48,58,98,30,36,45,75,55,73,67
"COG0101",100,154,116,110,91,150,84,126,97,65,117,152,112,90,143,127,76,163,105,167,130,102,86,87,124,92,106,71,111,79,89,94,157,85,100,146,103,103,137,151
"COG0102",63,65,54,74,67,49,28,62,49,63,63,54,68,53,76,75,46,60,59,60,59,59,58,60,51,59,53,64,56,44,53,49,94,52,37,77,74,71,84,90
"COG0103",65,50,65,36,50,50,48,79,44,70,48,89,58,40,62,69,53,61,52,50,59,53,51,51,55,69,53,46,58,52,69,45,84,59,39,69,79,62,76,72
"COG0104",142,203,179,178,136,179,116,163,157,178,150,215,175,124,183,189,165,175,156,196,162,147,137,148,166,180,126,137,163,118,131,151,193,113,157,198,217,148,175,156
"COG0105",15,23,22,13,28,15,48,21,20,1,49,8,77,26,14,7,15,6,20,13,4,22,20,28,21,16,11,23,23,13,8,12,39,23,23,29,14,3,27,26
"COG0106",81,82,66,93,75,93,66,59,66,82,50,106,96,87,70,79,66,76,80,67,98,82,87,65,80,67,82,84,68,65,68,87,69,76,70,69,92,83,70,75
"COG0107",96,93,88,87,62,103,47,70,62,106,62,112,87,68,104,96,56,74,94,99,99,72,82,68,82,79,86,64,81,60,71,80,61,61,70,102,87,73,67,70
"COG0108",89,120,92,74,125,138,99,108,96,185,115,44,93,126,148,61,138,61,143,119,56,84,102,61,71,75,99,76,80,89,36,89,68,74,73,84,79,86,20,43
"COG0109",3,4,0,2,1,0,2,4,0,1,1,5,0,2,1,0,1,4,0,2,0,0,1,0,1,0,2,1,0,2,8,1,0,8,0,0,2,0,6,5
"COG0110",186,286,475,359,527,431,610,519,445,199,304,294,342,332,274,317,414,200,493,230,451,406,431,402,366,231,409,456,408,487,438,325,253,594,436,288,273,171,224,352
"COG0111",353,206,165,183,167,219,165,245,211,114,186,311,220,250,206,172,173,240,186,212,204,247,203,235,223,160,250,180,153,178,210,275,159,188,161,167,209,147,174,185
"COG0112",156,119,103,132,100,111,97,124,134,147,144,125,110,164,127,153,111,114,138,160,137,148,113,129,110,113,113,109,171,103,99,131,140,111,90,149,180,122,90,103
"COG0113",36,23,38,27,23,22,10,24,11,5,28,18,15,30,31,17,21,25,27,26,19,26,28,17,18,11,11,15,13,11,107,14,12,10,10,22,14,22,53,25
"COG0114",30,20,7,4,16,12,11,29,4,9,11,31,15,7,17,13,7,28,6,70,10,28,21,29,26,5,15,5,5,8,6,23,3,33,5,13,20,8,39,72
"COG0115",189,181,131,174,141,129,151,199,143,152,165,159,151,157,177,175,150,146,142,132,196,150,142,195,186,148,161,143,137,121,114,167,193,142,136,160,175,182,209,176
"COG0116",111,141,105,75,82,101,88,82,75,79,139,34,103,74,145,118,68,128,67,129,73,65,70,49,89,85,48,51,58,44,67,60,110,40,76,91,86,89,102,69
"COG0117",76,97,52,81,102,107,81,93,112,110,95,83,85,105,100,65,105,71,108,135,79,94,105,93,86,123,102,75,97,87,40,94,70,90,88,82,106,102,32,77
"COG0118",82,58,56,68,48,85,46,59,44,74,50,79,66,61,58,63,42,49,60,77,68,56,43,54,62,79,62,44,70,50,42,56,46,78,74,77,74,64,47,48
"COG0119",295,345,285,267,227,279,233,207,282,311,214,270,306,228,367,311,249,236,300,241,233,179,194,139,170,136,183,180,145,196,132,187,156,173,222,225,156,198,124,97
"COG0120",8,10,15,8,35,7,29,13,24,2,25,89,5,13,11,7,16,37,14,44,5,21,39,20,9,6,16,23,11,40,10,11,6,27,25,11,23,6,69,77
"COG0121",4,6,1,4,7,1,2,2,0,2,0,2,0,0,12,0,0,0,1,0,0,2,1,0,0,0,1,1,0,4,4,0,1,2,0,2,1,5,2,6
"COG0122",42,28,31,27,11,32,14,39,22,3,13,12,25,11,26,32,19,24,15,33,37,49,25,15,50,7,19,11,27,9,91,37,35,7,33,39,22,24,33,11
"COG0123",9,4,0,4,4,3,4,11,4,0,19,4,4,5,8,2,5,0,4,0,0,6,6,0,4,2,8,3,2,3,0,11,6,3,1,1,1,3,10,22
"COG0124",188,107,146,186,122,139,116,143,141,148,153,161,177,153,142,173,148,131,152,189,138,167,162,172,166,168,177,124,160,124,95,160,173,140,136,171,172,156,152,156
"COG0125",63,30,54,36,24,32,7,30,37,4,18,92,26,23,26,48,42,50,21,54,49,37,23,25,47,12,15,21,14,8,33,26,28,10,19,29,45,33,50,64
"COG0126",148,154,111,137,95,122,77,125,137,138,121,146,136,139,150,122,93,125,108,171,131,110,87,136,151,102,135,89,113,116,121,137,162,100,109,121,131,113,146,138
"COG0127",82,82,91,76,74,77,58,94,71,81,67,122,88,65,79,128,40,104,80,123,119,80,62,90,82,102,73,85,97,54,72,96,120,54,76,103,96,93,109,98
"COG0128",146,126,151,137,117,136,121,130,108,112,101,119,105,112,136,111,103,108,112,107,120,160,125,109,103,138,134,87,110,85,102,161,122,76,99,141,121,141,100,106
"COG0129",331,248,185,238,164,182,184,207,160,196,199,222,161,238,222,149,218,187,196,189,181,202,179,185,207,193,224,154,183,154,162,219,138,241,178,176,186,183,217,155
"COG0130",106,89,73,94,57,89,62,90,77,87,87,134,113,67,95,84,69,103,80,116,94,80,66,87,92,88,97,75,83,52,84,115,114,46,77,104,109,108,106,123
"COG0131",60,52,42,67,46,44,56,53,52,48,51,36,38,48,43,44,39,31,59,60,92,80,79,67,80,53,121,59,78,69,51,82,43,69,75,70,85,52,55,47
"COG0132",31,34,33,37,52,33,40,35,44,3,38,16,20,56,33,13,53,20,48,35,39,29,38,40,36,41,50,36,44,53,52,46,9,57,39,33,27,10,24,57
"COG0133",64,109,95,106,65,96,77,62,76,133,84,103,73,85,109,61,95,119,101,122,90,86,83,84,119,38,98,58,74,87,102,117,67,103,79,119,145,105,102,114
"COG0134",67,83,83,67,51,69,61,62,64,73,51,136,43,66,69,61,59,77,77,89,66,78,75,45,82,37,55,61,72,40,88,90,52,66,44,71,93,93,68,99
"COG0135",40,47,63,37,23,44,30,37,21,43,32,84,46,31,59,35,23,55,36,77,29,22,26,19,30,22,20,21,25,19,32,19,21,21,31,38,41,44,43,33
"COG0136",150,138,80,91,105,118,68,126,113,149,118,183,131,105,101,130,81,117,72,154,102,85,106,85,103,107,106,83,96,85,106,112,143,79,93,134,169,122,129,122
"COG0137",166,150,182,143,114,142,127,119,146,167,127,102,146,144,178,118,165,139,161,168,121,137,147,98,160,139,127,108,143,110,104,152,104,108,126,157,171,142,147,115
"COG0138",190,184,163,181,205,201,208,182,182,311,207,148,196,244,222,130,227,176,213,215,161,171,193,146,219,175,172,182,138,181,155,237,171,200,199,141,230,196,161,137
"COG0139",54,90,70,78,58,85,64,58,70,49,53,60,66,68,95,74,51,78,93,67,98,66,71,64,55,70,71,54,93,73,48,57,66,74,63,114,49,85,48,50
"COG0140",63,51,83,61,60,56,50,60,55,60,57,46,71,66,59,79,54,45,79,60,56,59,69,80,67,72,80,51,92,89,32,52,52,74,56,88,35,55,28,48
"COG0141",108,141,109,110,94,105,83,77,100,134,86,170,86,117,124,104,108,77,112,117,124,104,107,93,113,117,117,75,99,100,98,101,83,95,114,89,114,112,72,102
"COG0142",179,150,139,146,163,146,160,131,158,282,186,168,172,196,145,115,186,153,175,257,123,161,134,156,151,269,143,112,157,175,96,178,185,170,156,156,312,219,121,162
"COG0143",286,229,227,209,186,204,174,177,175,274,234,273,224,206,257,251,179,311,185,248,204,219,188,164,172,268,230,211,175,143,293,278,253,157,189,192,288,242,236,188
"COG0144",173,206,199,178,156,206,145,146,147,128,178,114,165,116,203,180,112,221,136,193,168,167,160,124,186,159,156,152,186,108,221,151,205,121,158,202,185,215,244,233
"COG0145",18,5,3,8,5,8,20,23,6,2,24,94,13,5,12,7,9,4,9,1,9,12,5,7,8,5,11,6,9,2,3,6,2,6,2,7,0,6,18,33
"COG0146",0,2,3,1,1,2,1,2,2,0,2,0,3,3,2,1,1,0,1,1,4,1,4,1,2,1,1,2,0,1,0,0,4,0,0,1,0,5,0,0
"COG0147",116,167,188,162,135,162,174,123,160,192,156,167,153,199,170,142,176,128,167,120,177,133,160,157,182,117,136,140,197,164,177,167,134,211,131,126,204,219,174,131
"COG0148",147,180,163,180,207,175,114,154,157,117,143,165,164,153,147,205,222,170,183,178,122,103,140,122,128,71,150,109,109,123,130,104,133,137,99,134,108,87,121,145
"COG0149",104,101,74,90,86,93,83,95,83,18,55,135,79,84,111,99,61,104,87,98,102,104,91,93,86,63,84,74,101,100,129,115,71,77,86,96,53,52,112,118
"COG0150",149,107,119,128,98,116,100,111,120,120,148,124,137,99,138,100,94,128,101,157,120,103,102,122,122,110,121,96,99,103,98,115,139,104,85,118,131,111,142,79
"COG0151",131,153,105,130,76,143,115,109,107,162,132,125,105,106,124,121,112,147,99,176,118,101,109,97,134,136,116,105,104,67,101,157,114,108,120,150,156,159,138,108
"COG0152",112,96,98,118,93,109,89,100,90,120,121,75,116,109,117,110,75,96,98,136,127,123,98,113,109,102,120,82,106,89,44,98,126,108,98,120,87,113,122,80
"COG0153",138,111,128,151,106,142,117,107,117,117,125,160,131,113,139,127,119,143,133,148,158,114,122,95,146,132,102,122,118,114,140,129,235,109,129,138,158,128,136,111
"COG0154",109,87,78,81,41,80,20,74,52,20,50,167,68,43,90,127,34,150,44,128,70,54,55,41,85,33,50,33,62,27,158,50,82,25,53,100,48,74,148,121
"COG0155",18,15,5,10,5,6,12,8,0,2,11,28,2,4,10,3,7,28,4,24,7,4,10,4,3,11,9,5,8,4,5,14,7,10,5,8,4,9,38,51
"COG0156",116,163,169,184,230,196,269,223,233,172,233,51,130,222,155,106,246,63,208,101,164,281,177,253,211,182,385,170,245,262,57,220,201,257,171,143,170,65,26,90
"COG0157",84,57,98,85,104,71,83,85,80,107,78,53,70,82,68,72,87,57,79,65,64,70,55,58,53,51,75,41,64,63,74,67,75,51,57,60,78,38,25,28
"COG0158",5,8,0,0,7,1,0,11,9,1,3,4,1,6,6,4,3,5,3,5,0,6,1,21,0,1,8,0,7,7,5,3,6,6,3,3,7,3,5,1
"COG0159",68,76,83,82,42,81,55,51,43,99,56,91,56,62,74,61,77,73,75,84,98,76,66,43,81,34,71,74,55,67,71,69,58,73,58,67,91,76,59,68
