"","DLM009","NOM005","NLM027","DLF010","NLM021","NOM010","DLM028","DOF014","NLM032","DLM016","NLM028","DLF006","NOM004","NOM014","DLF007","NOM015","NLF009","NOM025","DLM023","NLM022","NLM029","NOM007","NOM002","DLF014","DLM011","NLF005","DOM001","DOF009","DLM022","DOM018","NOM028","NOM026","NLF001","DOM021","NOM022","DLF012","DLM024","NLF007","DLM002","NOF010"
"COG0012",158,114,184,160,139,100,106,144,143,156,112,123,114,129,66,119,111,102,122,123,153,156,103,124,131,172,101,133,162,149,111,115,107,139,120,132,58,161,133,136
"COG0013",252,223,250,323,326,331,315,280,277,300,262,244,258,283,187,342,244,296,299,255,342,274,252,260,281,290,237,293,334,305,236,226,262,295,237,252,118,295,275,299
"COG0014",108,98,123,130,140,160,111,146,137,119,132,97,108,163,83,157,119,138,126,139,133,74,140,156,152,124,134,122,83,189,124,104,125,168,144,93,56,135,113,129
"COG0015",173,115,159,192,173,140,164,137,172,161,160,154,133,152,121,148,147,153,189,161,152,184,145,186,163,167,171,190,129,158,129,163,137,143,154,133,80,180,169,184
"COG0016",128,86,107,138,144,138,114,122,112,131,110,128,129,149,114,138,119,112,114,128,138,116,117,119,107,138,130,128,151,133,120,116,144,149,102,115,50,124,137,118
"COG0017",118,158,168,153,187,129,177,132,201,169,180,170,145,153,135,191,184,186,201,168,132,178,149,82,172,172,141,150,204,196,196,115,168,168,151,177,116,167,159,189
"COG0018",173,161,249,232,238,224,195,202,249,212,243,185,183,214,182,264,187,238,195,194,216,235,207,234,201,228,201,207,244,214,200,225,211,209,237,166,112,220,189,185
"COG0019",235,240,254,212,215,255,241,212,253,214,270,211,198,223,204,217,200,255,267,276,238,283,295,281,193,269,197,207,176,274,228,218,251,204,243,305,137,228,271,261
"COG0020",101,48,90,142,90,97,83,99,117,79,83,75,104,98,95,90,92,68,74,94,108,112,123,98,89,78,89,90,86,59,72,103,88,85,85,56,36,95,99,64
"COG0021",169,121,152,81,118,112,135,95,71,104,105,125,123,130,103,118,111,136,70,118,158,135,118,171,123,130,153,130,110,101,109,83,114,125,138,43,151,130,107,133
"COG0022",4,17,48,34,18,38,42,9,7,37,24,36,50,13,50,32,44,24,15,19,22,5,2,15,13,12,41,17,38,29,53,17,65,11,7,4,11,20,22,29
"COG0023",2,17,1,6,18,23,21,41,10,33,15,20,40,43,42,31,36,32,10,25,12,14,5,2,30,14,21,41,13,28,25,23,27,39,14,2,18,12,13,15
"COG0024",151,131,122,176,161,183,167,190,150,166,158,152,171,196,141,175,184,168,131,186,209,213,196,170,171,216,148,163,157,191,132,180,168,169,202,148,80,166,173,131
"COG0025",39,63,119,19,24,18,26,43,21,39,46,31,43,15,15,12,15,31,16,62,60,22,48,100,26,38,22,82,37,26,36,102,15,15,16,26,97,33,30,22
"COG0026",108,38,96,5,12,6,23,16,8,5,4,15,5,6,4,10,9,7,4,10,2,2,9,47,4,5,12,30,8,4,6,30,4,10,2,10,59,1,5,16
"COG0027",12,36,8,21,61,50,44,67,20,65,33,41,77,87,68,59,50,56,36,55,31,64,31,49,70,46,81,76,25,53,50,30,37,105,80,17,43,58,35,80
"COG0028",277,415,502,199,274,286,265,204,326,267,407,241,285,232,243,283,241,379,306,364,259,234,364,364,232,302,233,240,217,277,336,316,229,230,248,405,483,290,248,305
"COG0029",151,123,61,74,146,124,93,151,95,154,126,91,152,147,111,168,116,129,94,142,135,116,130,155,158,143,107,118,82,139,142,127,132,157,163,135,92,129,125,121
"COG0030",184,135,195,195,168,128,176,168,199,110,139,165,122,118,208,104,170,84,182,121,202,193,158,228,135,164,157,121,167,120,180,145,156,192,133,183,105,184,191,109
"COG0031",159,152,194,150,159,164,144,143,134,143,178,152,115,148,123,198,142,152,165,167,151,111,120,145,129,98,115,141,144,176,155,149,177,142,133,106,140,144,171,146
"COG0033",20,40,17,4,0,0,14,13,4,0,2,5,4,2,1,5,0,15,0,6,1,0,0,104,6,2,0,17,7,5,10,5,3,1,0,10,48,2,1,2
"COG0034",172,185,245,200,270,227,203,220,225,222,229,200,215,231,176,259,202,208,224,234,229,269,161,181,258,270,244,235,203,240,254,164,204,240,263,282,99,292,226,282
"COG0035",85,97,86,106,90,89,86,127,78,111,107,108,91,94,86,111,97,96,122,106,89,120,85,110,133,95,103,96,103,121,84,105,112,92,80,89,57,100,110,103
"COG0036",144,113,137,136,91,85,100,122,128,90,90,99,86,69,99,76,80,84,98,117,96,99,125,172,89,105,76,91,122,99,91,116,92,107,91,120,139,127,132,86
"COG0037",289,260,289,309,282,265,209,245,284,290,272,215,194,253,188,237,219,231,260,261,290,295,288,189,242,264,278,224,271,259,196,273,227,274,255,250,146,226,290,218
"COG0038",190,201,252,138,222,216,188,190,184,226,201,179,216,204,187,226,182,178,207,196,167,217,213,304,247,216,175,273,121,236,224,227,186,251,191,131,118,165,146,234
"COG0039",203,114,203,123,189,160,148,175,165,170,177,153,149,184,168,173,158,151,142,121,162,165,194,214,161,140,126,144,117,180,171,161,196,244,171,164,124,173,169,160
"COG0040",82,71,53,72,70,84,80,96,84,80,77,71,98,89,73,97,80,88,107,87,79,60,78,105,97,67,72,119,49,67,70,60,94,79,74,77,44,66,95,101
"COG0041",76,59,49,55,78,59,57,68,69,75,72,61,63,100,60,77,72,69,69,77,66,89,72,85,81,75,70,85,56,91,69,71,62,56,76,60,44,81,71,56
"COG0042",237,225,212,169,216,194,221,184,228,191,236,177,192,189,155,203,186,187,229,196,232,193,224,167,205,201,169,181,175,236,215,229,197,194,183,180,178,202,164,142
"COG0043",13,40,21,16,7,5,22,5,24,29,15,29,7,15,9,12,12,7,18,14,32,12,16,21,22,10,66,13,33,17,49,39,22,25,13,11,123,8,29,16
"COG0044",218,177,206,157,183,154,147,166,183,174,158,192,150,194,145,177,166,161,163,168,137,157,209,221,132,164,169,166,172,200,192,153,147,151,105,201,231,155,202,168
"COG0045",21,22,3,3,7,1,9,13,4,9,7,7,18,8,36,5,4,13,10,10,5,3,9,47,8,7,9,23,49,14,15,21,25,10,5,12,46,3,18,14
"COG0046",275,245,361,283,288,333,325,306,326,323,330,258,193,283,173,344,258,311,360,347,336,363,326,386,289,331,357,318,224,360,230,237,301,256,270,353,173,282,321,350
"COG0047",208,220,278,216,257,288,280,272,283,326,255,202,176,274,156,310,215,270,314,277,315,297,253,353,262,341,243,256,198,324,180,210,236,209,285,371,177,290,281,335
"COG0048",59,53,96,67,49,42,42,37,52,43,50,50,28,50,34,35,44,32,37,47,62,64,59,49,34,53,41,39,76,37,40,76,36,52,55,56,47,51,47,34
"COG0049",101,52,79,96,50,80,61,78,85,60,75,98,42,66,68,74,73,40,68,61,88,88,75,88,52,102,71,77,92,66,59,87,82,49,75,83,54,79,75,59
"COG0050",180,165,148,182,174,167,134,162,142,166,138,175,159,139,137,183,149,159,134,145,150,206,167,206,148,205,173,158,172,181,132,179,156,137,170,145,173,181,156,147
"COG0051",69,47,47,68,52,49,45,52,59,54,51,65,63,58,61,66,66,56,41,38,52,102,73,76,53,60,64,60,63,37,55,58,62,53,33,48,53,49,47,27
"COG0052",97,86,92,151,83,83,86,85,100,80,82,81,68,92,71,65,76,62,70,97,109,113,68,78,89,92,93,101,99,92,81,90,59,93,116,58,67,105,91,94
"COG0053",152,131,144,142,117,123,132,110,138,103,113,111,120,111,127,125,124,117,144,139,140,137,141,118,132,127,105,117,151,102,100,142,108,94,156,134,119,138,122,92
"COG0054",47,55,16,49,50,52,50,54,41,63,49,63,26,52,40,46,69,29,51,57,56,47,51,32,77,55,53,66,26,72,51,61,70,62,62,22,47,60,64,55
"COG0055",218,200,208,175,214,168,204,150,169,177,243,125,78,174,88,168,154,167,248,256,264,169,265,170,144,224,112,142,125,204,168,200,181,134,113,195,132,219,189,175
"COG0056",199,208,232,147,250,220,235,163,199,188,266,147,144,197,135,221,175,237,269,275,289,192,345,217,200,247,171,194,139,255,179,218,215,133,165,212,114,298,215,189
"COG0057",119,160,133,188,111,112,124,116,116,135,120,150,90,77,87,132,114,114,121,96,142,131,114,140,117,142,140,139,178,124,87,131,104,117,118,116,151,144,122,129
"COG0058",381,356,427,395,357,318,381,303,426,339,388,237,261,273,236,339,320,319,411,399,413,450,419,431,304,420,269,308,370,366,298,381,322,248,345,496,328,420,369,316
"COG0059",77,99,134,103,110,110,108,117,113,100,129,91,96,150,104,112,106,105,103,109,105,78,118,223,104,113,101,121,71,124,112,119,101,124,90,134,83,130,92,98
"COG0060",373,220,363,390,361,289,295,305,310,308,258,232,228,291,181,277,259,251,289,322,409,371,336,278,263,354,290,320,415,336,271,240,217,296,299,315,154,380,321,343
"COG0061",121,94,114,92,97,96,88,99,96,94,88,82,61,115,67,80,85,76,95,97,108,125,92,112,91,100,73,85,102,134,86,75,71,93,115,70,72,85,94,92
"COG0062",131,114,75,83,103,116,130,115,100,107,109,72,80,117,59,91,76,86,75,141,100,137,121,99,91,147,97,92,83,125,121,81,85,111,117,116,94,126,112,129
"COG0063",167,108,118,125,100,105,131,128,101,106,129,97,71,112,75,101,90,87,98,140,108,150,116,161,72,129,100,108,95,130,116,86,89,126,128,136,74,115,137,146
"COG0064",101,37,85,81,39,36,36,49,69,39,38,39,16,22,22,32,21,18,31,51,98,84,115,137,18,98,39,40,134,80,63,71,66,21,17,112,18,79,90,41
"COG0065",184,145,161,105,141,125,135,133,144,141,157,104,110,161,101,130,124,135,154,176,154,87,168,216,121,107,132,122,100,179,188,126,145,130,87,246,88,153,143,169
"COG0066",54,74,61,65,83,70,59,85,68,68,68,53,62,98,74,70,71,63,69,68,72,45,73,99,77,56,67,68,47,72,70,77,64,63,65,81,42,76,63,78
"COG0067",413,230,141,191,231,317,294,236,271,228,274,187,164,233,143,269,242,271,287,350,301,225,357,327,236,263,216,266,189,365,208,162,276,178,178,206,148,266,272,249
"COG0068",74,60,41,28,24,7,50,22,38,22,15,29,20,9,13,22,7,36,16,21,10,7,74,59,12,12,17,27,54,50,20,56,50,17,8,9,47,16,47,17
"COG0069",459,220,171,214,251,297,272,243,279,226,238,159,162,199,170,312,216,275,315,353,285,186,351,309,218,277,219,257,200,333,229,191,286,165,233,225,146,287,272,252
"COG0070",441,191,159,190,236,267,282,186,265,221,233,160,146,222,142,267,225,254,277,303,291,195,282,312,201,239,228,219,159,343,233,155,225,128,194,247,112,263,260,232
"COG0071",119,117,60,130,91,81,104,92,95,68,101,114,116,85,147,77,92,120,88,100,108,119,75,115,118,93,78,83,79,77,70,118,77,69,148,80,117,83,92,95
"COG0072",210,164,198,306,200,203,213,226,256,201,196,203,155,146,158,177,175,156,196,187,278,261,194,253,136,242,242,223,299,179,157,199,195,159,197,219,107,255,246,193
"COG0073",473,282,431,480,441,425,425,391,424,433,355,410,306,319,245,420,377,302,411,436,572,444,455,410,309,474,391,413,463,382,282,323,389,280,445,472,206,461,447,381
"COG0074",22,104,13,15,15,15,37,20,5,15,9,35,41,6,35,12,17,42,14,25,2,5,23,54,20,4,19,23,41,11,23,22,23,24,3,14,144,7,21,11
"COG0075",28,27,24,50,73,71,58,65,73,87,72,61,89,123,50,60,46,61,41,68,66,35,90,19,62,79,46,46,51,70,53,82,73,138,49,18,47,36,67,98
"COG0076",14,77,19,22,60,71,80,55,34,72,61,70,90,88,92,84,73,74,48,37,39,16,20,5,62,24,68,58,52,73,88,36,77,90,31,25,129,62,27,67
"COG0077",72,108,78,90,91,66,103,93,108,90,90,89,55,89,56,87,82,86,128,105,94,74,112,142,73,93,90,81,73,90,76,74,82,74,77,109,87,85,89,93
"COG0078",117,136,146,180,161,138,138,112,163,132,141,152,115,178,92,125,117,153,201,155,113,92,180,220,150,105,125,170,136,144,149,158,134,132,104,187,233,125,142,108
"COG0079",296,180,135,193,221,213,269,311,239,262,248,226,266,312,213,201,279,205,291,247,229,287,270,278,283,278,236,243,140,287,198,213,233,282,218,215,108,251,201,291
"COG0080",66,41,60,60,37,36,43,35,42,53,37,50,39,40,40,46,39,44,43,53,68,112,54,54,77,78,73,68,90,55,39,90,72,57,63,63,38,67,85,49
"COG0081",101,61,98,118,96,107,89,81,97,95,89,109,114,94,80,99,76,82,77,88,112,110,98,110,92,127,102,93,128,79,73,97,103,88,67,112,53,117,100,88
"COG0082",116,80,90,87,100,108,107,106,92,99,109,97,86,117,88,107,102,87,122,96,120,100,101,118,99,107,106,85,86,117,100,103,84,82,89,98,47,114,105,103
"COG0083",56,30,53,25,17,14,22,28,33,15,25,20,10,11,4,14,22,33,49,23,17,8,15,86,21,15,27,30,10,15,21,30,23,11,9,22,39,7,26,22
"COG0084",78,112,104,99,93,106,103,109,93,83,84,103,92,103,135,98,90,93,79,85,127,126,136,155,189,139,140,153,132,144,150,145,146,131,125,88,132,154,93,155
"COG0085",362,358,499,510,483,414,492,385,429,398,510,331,469,358,363,471,419,482,423,423,468,438,507,375,448,507,423,383,506,447,395,398,430,423,445,471,257,552,473,425
"COG0086",477,323,482,472,459,396,464,409,439,442,372,372,314,312,251,427,347,299,394,400,496,432,333,397,316,485,403,459,515,453,334,373,371,393,427,372,224,474,409,400
"COG0087",114,75,101,119,87,93,97,78,114,75,92,104,89,83,80,89,81,79,89,97,95,99,101,97,75,116,90,80,113,87,69,113,106,80,83,90,42,102,87,92
"COG0088",99,79,95,114,82,90,90,119,96,87,77,95,81,95,65,67,62,85,84,89,109,122,70,101,90,112,83,109,112,84,81,101,68,95,96,78,66,107,88,79
"COG0089",72,48,45,76,53,53,50,45,47,29,52,60,50,40,42,38,54,33,52,47,53,62,48,57,58,63,50,66,69,37,40,60,65,51,62,22,33,69,52,32
"COG0090",66,54,95,86,58,69,64,56,57,66,78,50,43,44,36,78,67,54,66,71,143,126,116,115,73,126,107,113,132,97,70,109,105,51,65,98,46,115,113,94
"COG0091",76,54,63,80,70,66,63,65,59,51,51,83,54,53,54,49,54,59,79,55,74,90,63,76,64,85,61,71,78,57,44,87,70,47,63,53,50,66,68,41
"COG0092",110,58,103,116,55,81,60,93,87,57,77,90,51,53,64,71,54,54,51,88,105,131,85,79,85,108,62,92,112,80,63,113,82,56,73,76,17,98,99,72
"COG0093",69,38,69,76,58,63,54,49,52,57,53,66,38,33,37,50,38,34,44,46,73,58,70,67,39,73,59,54,85,52,49,85,40,44,41,53,46,66,53,47
"COG0094",67,33,50,65,46,51,56,73,65,46,43,60,56,52,61,47,47,54,64,44,92,102,88,71,97,112,79,78,107,88,70,106,79,74,70,70,38,103,87,78
"COG0095",16,25,70,61,19,20,31,19,14,20,13,45,26,20,53,16,31,21,22,16,23,34,22,39,10,34,27,33,53,15,41,31,48,12,23,7,67,34,26,16
"COG0096",85,43,61,94,56,55,50,44,59,51,54,79,43,32,50,47,43,46,45,58,59,77,77,56,35,77,69,73,87,40,37,73,60,44,58,49,28,63,54,46
"COG0097",109,82,82,129,71,64,83,80,95,65,66,87,61,47,69,76,57,53,62,62,94,98,78,65,65,114,104,74,114,66,70,101,72,68,65,68,46,102,83,90
"COG0098",67,61,89,100,67,80,54,72,83,61,85,90,81,78,51,67,68,68,75,79,113,86,74,83,95,102,70,92,125,75,68,105,83,60,70,70,44,82,69,79
"COG0099",75,41,50,75,46,63,35,59,61,61,48,72,45,55,48,65,46,44,40,49,69,64,66,67,62,50,53,48,66,42,51,72,63,49,61,43,38,64,54,49
"COG0100",62,35,75,70,39,41,52,50,61,51,53,62,33,30,38,43,35,56,50,53,73,88,49,75,46,70,47,63,71,53,42,55,36,44,77,62,27,71,50,51
"COG0101",187,108,121,154,127,124,105,114,136,97,124,107,106,130,76,89,98,93,124,131,154,149,159,142,96,145,108,98,121,106,92,173,107,104,105,102,67,117,145,97
"COG0102",81,67,91,89,62,56,68,70,61,66,46,72,43,66,57,49,55,47,60,55,61,106,45,71,53,83,60,70,81,49,52,93,59,72,83,56,37,59,67,49
"COG0103",46,38,69,70,47,47,53,54,68,49,61,68,54,61,64,39,44,49,45,55,64,74,49,68,56,65,63,62,61,59,59,59,44,39,71,55,44,47,49,55
"COG0104",178,159,201,165,173,157,152,152,174,130,157,146,115,125,103,171,147,137,222,212,203,167,154,165,175,188,174,170,147,190,109,164,184,192,163,122,79,219,168,174
"COG0105",13,33,27,10,29,12,16,15,12,19,15,24,35,22,29,20,18,22,11,11,20,44,16,12,25,33,22,27,21,9,21,34,31,25,20,7,15,16,14,15
"COG0106",110,63,53,59,83,87,77,90,97,64,69,70,79,69,81,88,84,74,92,72,53,33,57,75,41,50,46,54,32,54,43,46,36,34,38,57,26,61,46,54
"COG0107",92,69,68,70,71,72,93,86,99,77,82,74,52,67,37,89,69,81,72,87,78,83,148,87,48,92,69,68,59,104,70,70,96,61,76,56,55,82,104,80
"COG0108",79,93,39,87,123,137,98,111,81,114,110,127,118,113,128,141,161,115,104,111,131,104,117,74,150,103,118,111,68,123,84,102,151,110,130,43,33,124,108,130
"COG0109",1,17,2,3,0,0,8,0,0,0,0,7,3,0,2,1,0,9,0,2,0,1,0,0,4,0,2,2,8,1,3,6,1,3,2,7,39,0,0,2
"COG0110",253,283,220,211,333,390,298,421,393,416,326,560,538,488,578,364,447,459,290,293,316,247,273,219,317,304,391,403,289,276,315,289,543,510,228,379,172,366,397,371
"COG0111",220,188,164,279,193,182,224,237,181,232,206,216,169,180,127,193,162,180,218,216,171,174,216,411,200,178,212,283,213,215,202,176,219,254,190,226,308,212,215,177
"COG0112",98,73,93,182,122,138,103,118,134,111,160,109,113,134,103,118,126,117,141,120,132,147,147,61,92,140,161,124,151,113,79,131,138,118,123,109,54,144,160,111
"COG0113",53,62,35,19,16,25,28,32,36,16,12,23,14,20,17,8,21,14,20,44,32,15,38,47,8,23,27,20,41,31,23,76,30,19,18,87,48,27,39,9
"COG0114",16,21,43,35,12,8,24,28,7,13,7,18,9,21,12,11,5,9,16,11,3,0,5,30,8,5,22,8,25,5,8,15,3,2,6,3,31,12,5,13
"COG0115",165,133,232,142,154,180,129,187,173,189,155,166,131,176,110,147,158,130,152,155,157,156,148,187,170,152,170,181,114,213,124,171,158,196,168,113,101,164,192,142
"COG0116",66,83,89,69,68,86,66,58,89,52,86,54,44,58,47,69,68,69,63,95,122,156,112,72,85,127,79,86,96,78,86,114,62,107,109,111,100,137,92,89
"COG0117",63,71,36,57,85,92,87,89,65,109,88,86,87,123,75,96,89,74,76,103,61,48,85,51,69,41,71,85,28,73,61,58,69,73,90,37,18,55,77,66
"COG0118",91,56,49,64,63,84,54,80,67,55,50,59,63,65,65,63,73,65,64,75,56,49,62,76,69,68,65,58,65,63,66,66,73,71,56,47,34,56,75,67
"COG0119",288,267,151,221,263,283,312,274,229,278,303,212,201,272,197,274,255,307,286,338,398,235,340,294,267,292,275,299,247,286,197,262,294,285,203,187,190,335,307,288
"COG0120",64,20,62,22,7,7,13,20,9,9,16,19,22,13,32,19,18,11,16,7,14,6,6,47,8,7,14,15,41,7,23,30,13,8,1,10,29,4,6,10
"COG0121",0,14,4,3,1,0,11,1,5,0,2,2,5,2,4,1,1,8,1,5,1,1,1,5,4,1,3,4,4,1,3,25,1,1,4,2,26,0,0,1
"COG0122",38,54,40,49,33,19,13,33,54,24,47,47,25,34,17,25,21,43,22,55,40,41,35,35,27,44,34,15,79,32,33,56,29,12,8,91,30,32,30,11
"COG0123",24,0,11,2,1,2,3,0,4,12,0,16,6,8,3,6,8,0,9,1,7,2,0,0,4,0,11,1,0,12,0,11,6,1,1,0,0,0,4,4
"COG0124",186,113,156,195,161,124,149,153,165,168,150,152,118,159,142,147,133,138,166,132,150,197,110,169,126,171,165,163,208,162,134,121,140,121,135,100,68,119,153,152
"COG0125",47,24,51,69,43,28,65,28,47,17,13,49,9,12,3,21,46,17,45,20,50,37,42,75,21,35,42,29,69,25,18,46,23,30,13,35,33,43,33,23
"COG0126",131,123,114,194,145,148,138,115,152,123,120,120,70,104,76,103,97,90,125,118,161,160,114,150,115,144,153,122,162,141,116,110,103,120,118,109,73,162,142,134
"COG0127",71,77,95,87,85,83,96,85,89,65,88,75,54,75,70,63,97,56,97,88,69,122,84,93,66,98,58,78,97,75,76,91,78,73,71,67,49,105,76,99
"COG0128",137,100,100,106,133,141,143,112,123,137,136,116,118,99,95,124,101,135,110,137,130,103,123,152,99,116,128,130,118,138,93,145,116,117,150,122,59,139,103,106
"COG0129",130,194,218,148,194,208,202,208,214,218,280,190,231,245,168,229,178,262,261,235,111,93,183,213,134,112,130,117,114,163,124,127,112,125,154,114,159,144,128,131
"COG0130",99,86,99,115,88,85,84,91,121,75,89,67,47,74,42,77,74,88,76,97,86,108,89,124,66,109,95,96,111,94,71,77,68,92,91,84,47,99,107,90
"COG0131",76,60,54,52,91,88,69,81,71,109,64,77,68,89,67,88,72,82,78,70,77,54,86,85,73,79,63,81,60,69,77,43,86,93,81,46,43,82,66,83
"COG0132",31,50,27,22,34,38,44,38,18,55,28,46,49,59,32,34,37,41,26,42,17,20,56,30,55,25,37,28,23,46,50,38,40,43,33,52,76,36,33,34
"COG0133",143,93,111,71,90,81,83,102,94,65,71,65,77,92,77,82,63,77,56,108,75,69,125,150,77,78,82,102,112,113,87,66,91,110,52,121,82,81,116,108
"COG0134",84,61,71,46,64,77,51,68,65,63,67,60,57,88,72,84,54,63,48,74,58,36,67,135,61,64,82,65,39,65,60,79,72,65,42,98,48,43,83,70
"COG0135",99,36,61,43,38,32,31,47,55,27,31,30,32,26,31,31,31,27,28,38,32,27,53,49,33,27,44,38,24,28,46,46,40,34,33,51,48,32,53,52
"COG0136",120,114,135,135,108,131,104,133,124,123,97,97,65,98,65,76,79,90,100,117,129,137,118,120,100,116,88,105,149,112,96,112,83,107,120,113,101,127,102,127
"COG0137",154,103,183,93,152,151,172,130,137,123,175,118,138,121,104,143,116,150,173,145,119,100,158,171,175,119,147,111,137,149,139,125,150,142,137,104,85,167,117,150
"COG0138",183,143,171,147,216,176,169,167,154,207,165,187,152,205,191,192,191,175,157,191,160,200,161,175,204,186,174,192,127,175,176,170,206,202,173,132,78,171,184,231
"COG0139",69,58,38,65,79,96,72,84,70,70,83,61,63,96,76,63,61,93,69,95,83,55,106,89,95,91,64,91,39,92,56,79,102,106,72,47,22,93,79,72
"COG0140",53,58,28,53,71,57,61,64,73,83,63,69,87,80,72,70,77,62,78,47,48,62,61,68,92,79,56,74,43,76,55,57,69,88,75,27,42,67,64,70
"COG0141",136,90,86,83,106,107,107,133,116,91,99,94,95,113,94,111,104,102,124,134,113,75,104,151,116,90,105,100,82,101,112,82,119,114,108,110,57,113,102,121
"COG0142",139,114,132,166,152,148,135,155,151,139,133,145,167,171,140,164,174,157,134,139,135,216,127,146,197,175,156,180,107,151,156,152,169,179,280,90,83,148,169,187
"COG0143",245,136,252,215,248,238,225,201,230,211,239,194,151,164,123,232,173,205,214,232,250,250,212,211,178,248,221,193,257,198,171,230,179,131,225,280,108,259,207,220
"COG0144",282,215,206,202,193,211,220,164,281,197,213,149,148,175,161,159,178,184,220,224,218,196,210,178,152,152,175,133,187,188,175,195,148,154,134,216,154,168,165,153
"COG0145",40,6,19,5,11,8,12,5,11,10,12,18,6,13,21,5,5,3,16,2,15,5,54,3,6,17,18,5,11,2,43,13,19,8,8,7,56,11,8,10
"COG0146",0,2,0,4,6,3,3,0,2,2,4,1,0,0,2,0,4,2,1,1,0,2,1,0,6,4,0,0,4,3,0,2,1,6,3,0,7,1,5,2
"COG0147",116,170,184,95,170,168,147,179,134,163,151,129,188,219,206,160,124,171,134,159,128,137,147,224,171,159,165,155,105,169,188,136,192,187,127,181,143,136,163,127
"COG0148",165,144,179,170,164,153,212,179,209,190,174,153,113,152,113,182,156,140,157,169,208,210,166,185,149,203,140,163,153,215,159,180,200,147,105,183,160,190,138,146
"COG0149",83,77,103,117,81,92,77,114,103,81,130,101,67,78,88,103,78,77,97,100,86,94,91,115,87,80,89,81,128,82,79,110,91,76,62,139,74,113,83,70
"COG0150",115,99,147,99,133,107,97,135,136,118,123,90,88,125,84,130,83,103,117,136,119,124,150,128,110,122,118,110,93,160,90,114,99,130,117,106,70,116,117,111
"COG0151",173,126,142,112,126,133,105,111,122,109,138,95,71,133,82,103,92,115,129,145,118,115,131,143,124,126,116,144,86,166,96,123,102,120,117,116,87,145,123,136
"COG0152",111,76,116,112,101,100,105,117,103,121,126,103,77,138,96,93,100,93,108,96,130,120,95,113,82,87,115,95,92,110,76,105,87,114,93,43,52,115,121,98
"COG0153",94,117,139,137,140,132,113,178,155,115,147,118,115,131,93,151,128,137,165,128,143,227,140,126,151,216,96,99,104,133,148,108,129,133,110,152,65,176,161,131
"COG0154",218,65,177,113,61,77,71,66,102,37,62,60,25,45,30,51,40,32,43,107,129,88,113,250,12,127,47,48,107,63,37,60,69,24,37,128,24,102,73,21
"COG0155",10,47,45,8,5,5,41,5,18,4,9,14,24,17,5,8,4,18,14,16,13,4,33,61,9,2,8,10,10,4,29,64,7,6,14,9,79,4,4,7
"COG0156",47,144,27,137,296,313,156,162,90,413,112,218,273,219,645,326,163,213,184,160,101,180,96,38,229,172,278,290,135,231,234,109,196,293,187,63,104,132,152,306
"COG0157",125,65,52,71,82,95,86,105,69,93,69,103,94,84,87,78,69,77,54,94,70,124,75,97,83,94,101,76,58,96,89,70,97,106,91,137,53,91,123,84
"COG0158",20,20,5,9,7,2,7,0,3,7,0,7,5,3,6,10,6,11,4,8,1,4,1,0,5,3,9,7,13,8,2,37,5,6,0,3,36,3,1,5
"COG0159",92,74,53,50,59,55,53,79,62,60,71,51,54,89,51,70,45,66,44,73,62,59,89,102,77,49,82,57,61,65,81,62,88,76,27,76,52,67,78,85
