"","DLF003","NLM004","DOM010","DOF012","NOM015","DOM005","DLM004","NLF002","DLM006","NLF013","NLM007","DLF006","NOF013","DLM019","DOM001","DLF008","DLM022","NLM029","NOM001","NLM001","NOF009","DLF007","DLM016","DOM016","DLM008","DLM005","DOF014","DOF006","DOM022","NLF012","NOM008","NOM004","NLM021","DLF004","DLM003","NLF010","NOM018","NLM032","NLM010","DOM018"
"COG0047",294,334,333,188,350,192,216,252,325,274,274,215,264,280,265,146,209,342,386,364,277,141,281,265,256,298,257,215,281,298,254,167,252,347,243,230,322,252,261,293
"COG0048",45,30,39,50,19,23,22,34,33,34,14,38,19,46,36,12,35,38,37,43,25,34,51,39,59,54,43,21,38,31,29,28,59,44,46,30,64,48,35,45
"COG0049",99,100,61,126,77,43,66,80,102,86,65,95,52,89,69,65,95,90,60,78,66,48,65,62,82,97,76,50,64,63,63,60,72,49,69,63,76,95,53,59
"COG0050",218,184,211,197,153,113,142,123,182,187,207,147,83,225,161,95,174,176,219,207,186,122,179,184,158,161,157,174,187,151,198,191,184,208,140,147,165,151,156,181
"COG0051",52,35,53,77,60,43,43,62,55,61,52,81,50,60,75,35,64,55,35,50,39,50,49,44,63,69,47,47,54,49,51,40,64,43,50,64,54,63,40,44
"COG0052",107,115,87,121,74,68,75,67,93,98,74,102,54,104,95,75,108,100,102,110,81,67,79,63,74,98,80,66,88,94,104,64,73,102,71,57,86,86,66,77
"COG0053",128,112,114,103,131,93,122,138,101,122,117,131,86,157,115,111,158,144,144,115,111,126,106,137,141,150,118,121,128,123,81,121,124,109,138,127,138,124,137,123
"COG0054",60,52,54,43,40,49,42,47,43,47,43,59,40,16,66,31,25,70,67,68,49,36,46,57,78,62,59,36,45,43,65,32,49,56,63,50,53,39,52,70
"COG0055",199,188,177,145,167,91,82,191,200,203,199,110,139,185,118,83,121,245,202,197,123,104,145,193,185,137,160,103,190,212,131,102,196,164,140,104,235,186,197,207
"COG0056",210,238,183,167,214,138,130,246,222,238,238,163,173,189,174,108,148,299,285,230,168,119,195,214,226,160,199,167,197,222,179,150,262,205,117,150,277,189,257,231
"COG0057",194,158,138,120,115,92,81,109,119,109,128,160,87,198,121,95,192,139,182,152,116,72,132,113,142,184,170,80,112,122,118,99,135,126,102,81,101,120,85,133
"COG0058",350,317,330,226,331,193,251,321,439,380,261,240,248,359,314,169,343,389,334,424,253,228,309,321,335,325,352,214,314,411,276,247,342,306,276,292,372,402,366,362
"COG0059",107,95,112,107,125,104,111,132,123,88,107,115,136,95,122,70,69,104,110,113,103,106,122,109,118,123,128,90,93,125,115,122,105,125,99,108,140,121,95,129
"COG0060",379,334,302,251,273,246,208,264,365,303,273,238,239,361,259,248,424,406,351,319,268,186,311,294,318,237,288,186,277,301,268,205,356,308,276,172,303,293,286,337
"COG0061",119,132,101,144,100,102,78,93,106,83,83,74,75,105,85,64,83,102,105,70,81,59,101,87,114,90,107,76,85,109,92,68,106,86,83,69,88,96,96,122
"COG0062",144,149,101,88,100,89,87,103,133,137,103,77,89,75,116,78,83,113,188,133,92,73,85,123,116,113,119,95,114,126,79,88,82,122,93,89,129,101,96,141
"COG0063",92,116,73,99,53,64,72,60,102,85,73,55,82,87,80,58,53,67,134,85,144,89,99,132,125,81,127,108,157,129,81,77,119,135,99,84,118,111,105,124
"COG0064",88,65,62,120,46,26,32,69,72,94,46,82,40,80,52,35,146,129,45,68,28,26,31,47,68,72,83,10,35,72,21,17,61,37,24,31,86,104,75,76
"COG0065",151,100,148,95,129,111,119,147,174,142,164,131,159,102,143,91,117,162,191,125,107,108,163,131,132,98,123,94,115,150,134,91,155,159,142,97,151,157,160,176
"COG0066",32,38,57,30,51,28,59,48,54,47,44,48,31,23,47,40,33,42,56,43,67,70,72,79,79,65,90,57,54,59,69,71,75,67,64,79,82,60,84,61
"COG0067",304,322,224,125,277,190,104,290,281,302,157,177,301,187,223,152,208,276,302,251,255,133,237,256,244,243,238,183,195,255,242,163,246,369,162,141,304,292,352,366
"COG0068",9,15,27,71,20,19,22,45,7,11,22,17,2,18,28,14,49,14,18,20,20,14,32,39,13,47,15,13,53,24,10,15,30,20,32,48,28,32,34,60
"COG0069",285,287,255,137,284,215,136,292,315,310,152,151,271,181,255,177,196,278,271,258,244,174,226,228,237,223,224,202,199,277,230,194,242,378,163,172,327,255,372,336
"COG0070",292,280,225,167,245,173,130,247,271,296,133,162,230,164,221,149,138,292,314,256,205,149,218,259,237,224,196,126,166,257,194,155,239,385,143,126,299,243,326,317
"COG0071",141,129,57,128,83,52,99,86,106,107,93,97,66,99,90,86,82,112,137,110,52,170,69,63,75,115,95,78,101,92,70,116,97,90,55,108,89,74,82,78
"COG0072",262,175,215,205,192,198,134,219,253,234,153,215,180,292,195,129,280,249,279,218,157,148,204,215,216,210,200,153,199,199,159,160,203,251,184,128,223,256,195,199
"COG0073",501,394,462,354,401,270,279,445,475,438,305,437,319,568,362,262,452,502,513,491,315,305,409,416,402,401,385,269,478,385,375,324,416,436,343,338,480,437,335,351
"COG0074",15,6,10,14,8,45,23,24,7,9,15,22,13,18,12,37,42,1,7,11,19,39,9,30,10,25,18,26,33,7,11,37,21,13,11,17,23,8,13,14
"COG0075",37,94,103,36,56,77,91,94,68,40,73,62,50,28,49,80,42,43,158,129,100,63,99,120,57,50,67,127,96,94,67,93,60,120,81,127,74,83,45,71
"COG0076",10,4,61,66,77,110,81,71,26,18,61,66,81,18,70,68,47,30,3,19,110,70,73,78,45,59,47,111,44,81,65,104,82,35,64,80,33,22,73,75
"COG0077",92,105,68,93,80,66,51,86,106,81,105,70,111,113,90,59,91,99,113,90,72,48,78,94,119,91,88,73,65,85,75,57,105,81,74,66,75,96,102,105
"COG0078",154,128,126,141,136,81,114,139,145,141,178,160,112,212,166,68,156,124,127,117,126,79,154,164,148,157,128,109,96,129,154,99,139,116,125,118,141,159,155,165
"COG0079",205,170,277,190,164,193,182,259,201,339,230,226,211,174,243,199,165,252,160,227,246,224,254,240,267,231,292,181,221,245,215,293,192,186,269,227,242,246,259,287
"COG0080",87,80,62,78,56,33,65,84,84,84,72,90,42,82,70,39,69,84,94,76,62,65,64,68,73,93,60,43,58,61,50,74,69,58,59,88,93,79,53,57
"COG0081",129,69,91,130,114,62,86,114,94,84,87,118,68,92,94,65,119,118,122,100,89,64,94,86,87,105,110,93,97,86,89,83,87,97,95,93,100,97,85,90
"COG0082",121,98,97,72,108,100,84,108,123,85,110,101,106,128,111,71,86,126,100,112,96,85,112,115,74,107,101,98,98,107,90,79,110,65,92,87,105,99,111,103
"COG0083",9,10,9,72,16,3,6,18,9,17,40,24,15,72,22,23,16,4,18,6,7,4,10,7,16,33,30,6,13,27,14,8,21,12,10,7,13,31,24,20
"COG0084",146,128,141,156,123,122,166,137,149,145,135,159,128,111,161,148,146,137,105,143,160,208,134,152,133,152,136,126,137,123,122,154,114,104,152,162,144,145,151,135
"COG0085",571,487,489,350,475,306,407,483,464,477,558,367,371,536,385,315,507,470,443,548,290,275,269,287,295,273,238,306,275,310,287,332,325,318,238,278,328,257,305,306
"COG0086",574,551,489,363,381,330,304,335,463,464,389,370,377,554,393,266,521,470,534,499,339,236,419,392,385,395,422,289,409,459,381,270,449,476,403,238,487,387,405,465
"COG0087",103,113,98,116,78,64,69,96,108,110,73,102,62,112,91,68,116,117,103,89,57,75,71,74,119,99,85,80,102,86,69,79,92,86,69,96,73,99,86,79
"COG0088",120,101,90,110,85,61,93,89,106,90,79,90,64,116,106,70,103,130,89,117,85,83,81,98,100,109,110,76,84,84,75,78,80,81,103,82,86,110,92,91
"COG0089",81,34,42,64,41,47,49,52,61,60,30,76,45,56,50,33,81,57,53,60,46,52,39,49,57,63,50,33,62,38,34,40,48,47,49,56,67,49,56,46
"COG0090",158,102,95,120,96,69,50,124,122,130,79,116,85,152,86,54,139,128,139,118,48,59,84,93,97,93,75,71,125,86,63,71,75,99,89,50,92,118,87,88
"COG0091",90,64,49,66,53,29,49,60,74,71,57,77,44,70,76,37,93,65,84,61,52,54,53,53,84,75,73,41,59,52,43,50,65,56,44,53,59,77,66,53
"COG0092",120,82,77,75,60,47,64,75,86,87,102,65,51,114,71,41,107,76,98,90,73,55,64,92,84,82,92,44,92,66,72,73,79,92,82,72,87,93,66,102
"COG0093",85,56,54,72,54,30,27,41,66,67,42,56,23,73,53,38,93,57,68,46,35,54,63,55,53,59,46,37,58,55,49,39,48,60,57,32,70,61,47,57
"COG0094",107,85,72,121,69,64,101,97,119,94,97,88,50,84,75,49,92,96,87,98,84,79,63,80,71,89,83,61,92,59,83,106,75,78,75,89,83,105,64,77
"COG0095",22,6,15,42,31,50,29,53,30,8,11,47,34,42,25,43,56,21,14,20,24,57,31,36,39,29,23,33,53,16,21,32,18,15,43,36,6,8,32,13
"COG0096",96,75,52,90,28,36,50,76,86,61,48,68,41,72,56,37,76,67,66,63,31,66,51,38,69,76,59,32,58,41,45,50,48,64,60,49,63,65,48,53
"COG0097",129,101,67,76,71,83,51,108,104,86,81,72,57,98,65,62,108,84,118,108,42,77,58,51,81,101,67,56,71,62,58,65,73,98,59,33,87,83,58,85
"COG0098",102,81,63,83,75,53,49,87,75,84,110,84,71,81,60,55,97,102,91,95,39,43,32,36,64,49,55,56,47,62,51,41,60,52,54,56,58,54,55,51
"COG0099",82,64,55,91,34,39,45,61,55,58,40,63,48,72,58,37,70,71,47,66,61,50,64,44,56,49,63,36,41,48,64,60,61,50,51,63,65,74,52,65
"COG0100",82,85,58,95,43,29,33,50,55,48,60,51,43,68,45,34,94,66,73,62,42,37,41,39,70,50,61,31,39,60,59,34,48,67,51,28,49,68,53,47
"COG0101",126,98,126,161,108,108,89,147,105,138,116,104,101,118,122,85,119,142,101,93,68,61,82,71,89,62,85,73,80,80,64,80,87,79,59,62,89,86,71,99
"COG0102",97,71,55,80,45,50,49,58,75,84,59,74,38,66,70,39,84,65,56,76,50,51,57,57,54,77,71,34,60,49,53,39,50,56,50,44,66,60,59,47
"COG0103",107,82,50,81,50,29,70,63,69,63,62,58,25,59,60,46,65,58,59,84,50,58,39,56,85,59,48,46,68,51,46,63,46,59,57,67,58,63,64,49
"COG0104",209,162,142,177,145,100,117,159,172,178,185,95,130,150,152,91,138,213,226,159,91,59,99,103,106,101,107,81,82,93,101,74,149,115,81,85,119,92,144,132
"COG0105",19,2,10,30,16,40,37,25,22,27,31,13,23,7,21,29,21,24,11,23,39,39,12,29,10,26,9,43,42,22,11,37,17,17,46,32,24,14,26,10
"COG0106",89,75,72,65,95,66,80,80,95,95,59,84,83,46,90,45,37,77,93,63,48,43,62,53,56,49,68,52,29,56,32,48,41,53,62,49,48,66,68,51
"COG0107",75,81,69,76,91,50,54,93,85,84,62,67,89,53,73,49,51,105,86,96,40,61,63,75,99,70,86,60,64,79,63,49,92,78,71,55,90,96,73,95
"COG0108",140,123,124,72,163,140,102,123,108,122,107,128,100,56,118,103,64,140,146,114,122,157,126,140,100,113,134,133,119,133,178,124,113,126,104,147,131,79,104,117
"COG0109",0,0,0,4,0,6,0,0,0,0,1,5,0,0,0,7,7,0,0,5,1,1,3,1,0,2,0,2,0,1,1,4,0,0,3,0,1,0,0,0
"COG0110",184,139,271,235,232,405,415,358,199,191,227,326,299,127,222,301,208,201,75,183,478,602,392,372,394,359,409,593,310,332,389,541,354,271,407,668,279,367,324,257
"COG0111",176,159,201,157,172,190,136,234,177,195,191,245,179,287,212,202,231,170,138,195,125,98,142,128,149,151,154,121,140,129,150,94,159,94,137,118,152,144,104,150
"COG0112",172,112,144,84,116,99,94,188,137,130,106,121,114,149,144,87,144,148,201,128,83,61,87,87,83,102,71,63,81,98,73,77,85,88,83,80,79,69,76,76
"COG0113",9,17,31,20,8,23,12,21,22,23,27,28,8,16,23,28,33,33,94,28,20,26,15,28,17,16,29,18,32,16,10,18,17,9,13,15,25,43,37,46
"COG0114",7,8,12,70,14,12,12,6,7,8,11,23,1,64,23,11,25,12,5,12,12,11,12,13,5,8,14,6,13,3,10,6,11,2,23,2,11,8,7,9
"COG0115",153,181,131,152,159,110,137,166,160,111,157,157,139,135,141,132,115,155,124,183,177,123,144,146,200,165,156,140,173,181,177,126,132,169,171,129,164,149,153,166
"COG0116",119,150,92,107,107,108,71,100,122,148,95,81,128,100,78,49,109,116,100,135,72,72,80,87,90,79,80,90,94,87,74,74,112,94,68,45,136,139,92,93
"COG0117",113,94,110,72,90,90,86,108,92,90,88,92,92,37,93,95,33,105,131,117,93,76,92,101,91,89,97,75,98,94,118,77,112,100,91,90,105,62,90,121
"COG0118",75,80,58,63,67,29,58,76,69,76,44,60,58,45,61,40,44,64,91,62,53,64,67,67,75,58,76,40,44,63,54,46,48,62,71,69,60,67,84,79
"COG0119",348,312,276,133,250,217,232,273,309,342,243,244,270,245,275,155,232,400,432,277,297,210,280,289,315,222,281,250,241,264,327,213,282,268,204,236,315,240,324,305
"COG0120",5,8,13,71,14,48,14,15,8,8,9,19,29,10,17,34,39,16,7,8,17,29,13,21,10,15,19,31,28,7,20,26,9,5,20,11,12,8,15,3
"COG0121",2,4,0,3,3,2,3,1,0,2,2,3,0,0,1,4,5,0,1,0,0,6,1,1,0,4,1,2,0,0,0,2,0,0,1,1,5,5,0,1
"COG0122",53,28,29,11,30,7,14,33,27,24,49,60,22,81,56,29,76,30,35,23,13,13,21,21,35,31,42,19,19,28,15,24,36,19,11,24,55,44,22,35
"COG0123",2,6,6,15,3,1,3,3,3,2,3,13,3,2,12,8,2,11,1,6,6,0,13,20,2,5,1,5,17,0,3,5,4,5,6,7,3,3,6,5
"COG0124",194,142,140,171,158,127,154,148,166,128,166,138,124,194,174,100,228,158,176,140,150,151,169,160,164,165,165,104,147,135,151,141,156,155,154,140,134,164,164,179
"COG0125",64,22,33,66,19,11,10,43,14,34,15,39,26,75,31,17,69,55,15,32,18,8,24,26,57,43,35,6,28,14,14,15,24,16,22,25,27,36,25,30
"COG0126",167,115,145,147,100,110,104,109,140,126,100,118,99,162,132,76,167,152,177,124,127,76,125,108,131,108,127,95,138,122,99,86,118,136,127,96,132,132,140,128
"COG0127",96,104,61,109,66,44,75,93,109,112,80,67,71,107,69,58,104,69,67,97,84,70,72,81,102,83,72,64,80,76,60,53,92,89,76,67,72,106,68,80
"COG0128",81,99,100,71,83,48,72,70,66,88,80,80,59,129,95,70,69,87,86,76,106,90,111,144,126,125,106,118,95,122,90,111,111,87,108,113,126,129,125,126
"COG0129",201,196,251,147,258,176,197,224,212,203,270,172,192,140,216,176,132,154,205,199,211,161,207,247,167,176,212,205,203,228,208,207,206,231,158,178,218,212,189,227
"COG0130",112,96,74,116,80,70,62,90,100,116,89,87,85,112,103,60,101,106,86,115,60,58,74,96,110,84,95,75,86,86,65,56,92,75,72,60,99,118,71,98
"COG0131",59,50,99,52,84,74,72,67,69,72,78,80,93,58,58,57,58,78,70,50,63,57,109,89,79,70,78,53,56,83,107,84,74,82,70,100,78,80,92,96
"COG0132",21,3,45,69,45,43,60,38,16,32,38,48,32,16,40,41,24,31,19,21,44,40,57,51,43,54,38,37,31,27,45,46,42,16,39,50,39,18,31,44
"COG0133",105,130,96,106,78,70,83,104,89,113,87,44,86,82,76,57,113,88,130,140,91,84,86,100,85,78,77,75,96,106,85,73,99,107,71,79,120,91,88,95
"COG0134",62,73,55,94,73,56,75,79,88,63,51,61,52,46,78,46,40,63,72,76,66,67,66,64,63,63,82,65,59,65,66,56,68,65,37,70,75,76,67,69
"COG0135",49,56,20,60,30,33,28,40,49,51,32,41,32,33,33,32,31,33,71,38,31,34,30,46,32,50,43,16,38,29,29,37,54,53,18,44,50,54,42,26
"COG0136",80,66,46,84,56,52,49,81,55,61,65,70,75,80,71,47,83,90,80,82,103,71,115,117,115,124,111,66,123,118,109,78,111,95,107,63,127,105,96,111
"COG0137",155,156,140,99,151,92,116,167,141,128,221,134,117,159,142,100,133,130,185,154,135,101,133,144,128,167,128,160,139,160,154,149,160,139,92,154,143,159,181,150
"COG0138",172,213,221,132,188,189,226,189,238,145,175,183,219,137,219,142,118,164,287,188,183,204,199,208,179,184,188,188,207,180,205,179,191,208,188,193,222,159,186,203
"COG0139",78,61,73,61,63,47,95,79,62,85,82,62,79,43,61,58,48,80,74,79,81,72,76,76,80,71,77,66,59,89,66,90,69,67,83,100,86,64,77,88
"COG0140",57,65,77,53,64,63,80,67,48,68,77,67,57,29,58,57,41,50,63,69,80,85,66,71,68,87,77,62,41,80,70,67,71,57,73,88,80,76,65,83
"COG0141",109,117,105,86,90,94,100,116,139,102,102,99,137,82,115,63,69,113,149,115,91,90,109,108,118,106,125,84,85,128,81,102,120,117,100,92,110,119,137,102
"COG0142",217,213,169,182,168,161,166,172,204,170,118,136,169,154,167,112,129,136,276,225,151,163,138,161,123,172,162,133,196,130,183,172,159,184,148,203,154,144,129,152
"COG0143",220,250,227,175,235,136,127,245,259,235,226,190,178,307,198,107,265,247,249,281,176,148,222,201,199,197,196,179,217,202,221,175,252,209,172,180,227,249,158,182
"COG0144",190,191,170,205,143,114,170,202,128,228,190,155,134,204,168,148,187,196,144,205,150,143,160,175,180,140,152,161,177,170,120,161,188,144,121,152,203,272,153,184
"COG0145",8,14,14,42,10,11,4,9,8,5,21,24,7,13,11,35,14,9,14,11,11,17,15,17,5,10,3,26,27,2,18,8,10,9,25,10,12,12,13,6
"COG0146",1,3,2,0,0,0,0,0,0,1,2,3,0,3,1,3,8,4,2,2,1,0,3,6,0,6,1,1,4,1,4,0,4,7,1,0,2,4,1,4
"COG0147",142,219,111,154,148,152,197,184,176,145,171,132,138,120,147,140,104,143,150,197,218,212,159,170,165,156,184,173,169,184,170,181,154,221,155,227,169,136,158,199
"COG0148",171,167,206,197,149,142,140,175,170,215,153,143,159,134,149,97,167,226,137,137,132,105,185,167,204,147,173,117,148,149,172,85,157,174,156,109,182,176,171,203
"COG0149",77,56,83,105,74,67,58,104,96,95,101,109,81,112,93,94,121,111,44,92,92,71,93,73,111,105,97,68,72,97,85,70,82,61,97,86,120,104,73,84
"COG0150",81,95,79,85,95,55,63,62,94,99,114,68,62,74,58,62,79,74,84,82,123,69,100,139,123,85,110,112,151,137,85,98,130,110,121,85,144,121,126,135
"COG0151",120,130,139,104,144,110,101,97,122,132,140,94,123,120,108,105,90,129,147,149,100,58,100,116,115,112,115,107,142,127,92,81,142,120,94,81,140,118,132,153
"COG0152",105,114,126,97,107,80,90,80,112,129,114,133,99,98,121,86,94,111,119,105,105,85,139,106,120,120,115,96,89,122,106,81,100,120,123,83,103,88,85,138
"COG0153",130,135,127,111,144,90,128,132,142,120,152,125,162,148,117,82,117,150,146,138,84,73,77,99,94,75,98,77,96,104,100,70,88,103,54,109,75,106,90,115
"COG0154",111,67,74,128,45,32,20,90,72,97,43,73,49,89,45,41,123,142,49,74,23,24,40,70,70,60,75,19,54,74,21,23,88,40,34,31,99,111,62,70
"COG0155",3,13,22,48,5,20,8,9,6,9,16,18,7,5,8,30,16,6,216,6,17,7,11,12,10,22,7,23,11,5,5,21,2,6,9,5,13,12,3,4
"COG0156",118,74,266,107,343,200,673,198,201,150,276,225,160,166,252,208,134,93,112,151,312,692,366,322,163,296,161,264,230,264,339,230,283,186,243,293,171,77,222,258
"COG0157",102,63,107,64,81,67,84,84,104,77,76,98,60,51,78,80,58,88,94,103,99,79,109,104,104,84,106,83,86,113,100,86,96,81,73,83,94,74,96,94
"COG0158",0,4,3,4,4,3,2,3,3,10,3,7,0,7,17,4,10,2,0,8,9,4,7,11,0,8,1,3,10,0,0,4,1,2,16,2,9,1,9,4
"COG0159",84,77,63,60,67,70,72,77,58,81,53,49,55,71,73,55,44,63,90,90,58,67,75,76,86,59,86,75,60,59,60,68,78,60,60,83,88,66,62,53
