"","DLM016","DLF008","DLM027","NLF002","DLF004","DLM006","DLM003","DLM001","NOF006","NOM016","NOF011","NOM025","DOM024","DOM023","NOF013","NOF002","NOF010","NOF008","NOM029","DLM009","DOF006","DLM017","DLF012","NLF012","NLM006","NOM015","NOM026","DLM013","NOM027","DLM022","DLM008","DLM014","NOM005","DLM011","DOM019","NOM004","NOM020","DLM018","DOF007","NLF001"
"COG0050",163,117,190,165,182,152,122,182,139,137,112,135,135,174,106,134,167,153,123,195,159,158,147,143,114,173,207,175,138,207,158,191,141,136,168,177,208,161,110,157
"COG0051",56,40,52,68,40,57,52,42,41,53,44,47,52,49,54,55,44,61,56,54,38,59,55,51,73,54,56,59,81,69,65,62,44,66,53,48,23,70,51,47
"COG0052",90,74,130,68,105,116,85,84,63,70,78,83,67,116,60,92,97,97,67,96,60,109,74,85,99,68,93,88,76,115,96,97,90,83,121,55,110,120,85,72
"COG0053",127,88,111,140,122,119,123,113,97,101,104,172,105,109,107,103,99,127,110,132,117,121,101,112,110,117,148,131,111,157,140,119,116,113,115,128,119,152,108,108
"COG0054",59,46,80,45,64,54,52,46,49,54,51,36,59,97,43,36,60,58,56,33,32,72,26,52,51,62,66,40,39,34,58,59,50,76,59,43,69,71,45,57
"COG0055",166,82,202,164,186,194,135,178,107,160,149,162,181,170,179,172,193,141,140,254,118,192,191,204,114,172,198,118,261,138,206,202,205,145,190,122,204,224,114,160
"COG0056",173,123,265,233,201,217,114,195,127,186,174,224,185,176,172,201,189,181,174,213,160,234,230,212,145,211,249,129,320,150,211,193,185,185,184,162,238,257,117,225
"COG0057",120,78,148,114,144,119,119,152,91,92,107,123,111,133,99,95,125,142,98,137,65,140,119,106,82,117,124,165,114,174,123,104,120,121,135,96,153,131,87,114
"COG0058",340,163,298,343,307,424,303,287,206,304,262,329,306,267,275,290,301,381,302,416,209,348,482,416,254,319,376,273,412,411,329,340,403,270,324,220,292,361,272,316
"COG0059",117,70,139,117,87,114,99,115,119,131,99,119,127,120,115,123,108,101,116,85,98,137,108,109,112,99,109,132,171,84,100,98,91,124,124,96,122,147,110,105
"COG0060",297,226,365,246,296,313,249,389,223,300,318,222,245,353,246,288,367,363,294,338,195,315,354,284,234,271,233,393,305,469,353,316,236,214,325,185,375,344,269,223
"COG0061",97,73,122,118,87,97,77,102,95,95,89,73,98,103,88,88,107,89,117,107,77,112,82,94,89,83,108,134,90,85,92,102,97,82,91,71,99,107,80,87
"COG0062",79,66,152,79,161,128,99,105,78,106,90,74,110,179,93,79,121,107,124,129,104,158,122,92,110,98,85,142,158,64,102,140,91,84,119,78,147,165,87,65
"COG0063",98,83,158,93,152,172,115,125,95,116,102,98,124,154,102,112,121,110,138,146,108,175,139,103,117,89,88,146,145,86,122,119,117,111,107,71,170,170,101,78
"COG0064",47,26,114,76,41,80,33,41,17,49,45,39,68,28,46,70,24,85,24,146,13,75,105,67,34,42,61,95,170,121,80,38,44,18,52,16,21,73,13,62
"COG0065",163,98,147,158,167,153,134,190,103,117,121,110,133,148,136,162,166,137,147,156,96,160,247,143,109,117,142,188,239,108,155,134,147,109,119,88,157,174,148,161
"COG0066",76,54,73,88,53,94,53,53,61,75,45,59,80,78,57,53,66,67,47,88,51,63,72,60,89,62,64,82,127,53,77,68,57,81,68,72,53,62,50,79
"COG0067",258,172,277,282,361,291,180,358,226,308,195,289,264,256,247,211,229,227,269,416,162,278,197,268,223,307,169,256,327,181,256,235,237,233,277,195,358,420,158,263
"COG0068",32,8,62,49,6,5,19,27,14,12,12,28,30,28,6,34,21,13,18,52,18,32,9,18,79,18,51,47,182,46,11,11,42,15,47,14,19,20,20,46
"COG0069",249,194,276,281,371,301,166,310,231,317,202,256,264,267,284,231,259,230,284,425,192,297,244,283,210,327,161,268,305,202,244,244,217,219,281,175,379,406,202,316
"COG0070",218,136,255,211,353,268,148,328,229,301,220,245,228,262,233,185,231,201,250,425,130,272,256,254,208,260,149,253,277,136,202,221,207,182,242,139,331,408,183,231
"COG0071",75,61,97,85,85,120,61,58,73,80,81,109,100,82,82,80,94,97,110,94,70,94,94,71,103,92,121,88,59,84,87,64,107,110,97,116,105,110,95,96
"COG0072",209,141,284,207,239,231,191,285,145,222,222,146,160,228,204,229,158,255,200,231,136,239,205,187,201,172,167,278,362,267,235,214,138,168,231,143,217,317,167,179
"COG0073",397,265,482,398,436,470,324,488,306,467,398,339,325,450,325,482,356,398,405,524,289,471,505,378,447,361,314,494,527,488,378,397,297,316,404,280,453,540,290,403
"COG0074",9,53,12,28,11,4,13,35,32,4,20,42,1,9,17,42,21,21,29,23,36,14,19,6,47,16,20,13,104,37,8,16,107,22,18,34,18,22,43,14
"COG0075",98,74,51,80,128,74,74,62,70,58,62,74,92,196,53,82,128,63,104,23,118,61,14,66,81,65,97,67,65,48,57,72,36,67,102,90,40,53,79,57
"COG0076",62,73,27,61,50,21,75,72,97,78,85,92,60,36,93,86,61,59,81,22,101,53,35,82,43,76,29,49,7,53,41,72,102,64,78,93,24,8,105,65
"COG0077",84,59,107,116,89,111,74,100,64,101,86,92,74,96,98,77,78,92,101,74,75,110,114,98,96,95,83,138,130,80,96,79,103,81,64,56,119,120,59,84
"COG0078",131,81,201,163,127,130,123,133,115,148,119,137,147,127,144,118,131,140,121,144,103,140,174,135,120,156,165,163,169,154,150,123,142,132,154,127,119,165,114,120
"COG0079",244,173,175,237,164,197,256,163,239,300,207,229,320,188,210,206,262,183,254,303,184,204,192,199,188,234,215,222,247,159,244,220,185,298,183,267,138,263,143,216
"COG0080",56,54,78,83,63,63,54,53,41,41,42,49,52,83,44,62,63,72,66,88,39,75,68,57,69,56,101,65,81,77,54,60,59,54,47,71,59,85,35,77
"COG0081",79,66,116,109,110,99,90,96,69,79,82,86,94,95,63,108,99,103,88,99,99,123,111,72,72,99,76,110,108,123,111,84,80,84,99,80,119,112,60,107
"COG0082",84,45,54,62,64,87,49,87,56,81,58,83,61,61,56,87,77,75,54,82,95,87,93,104,105,123,120,115,132,97,107,116,86,89,94,84,93,116,73,88
"COG0083",4,28,63,18,8,13,8,22,7,9,15,30,19,6,18,13,26,11,10,50,5,16,24,24,12,18,33,28,109,13,20,9,36,19,11,15,32,21,7,17
"COG0084",117,136,114,142,88,135,143,151,151,169,125,139,158,126,151,122,136,147,187,115,134,127,86,138,149,141,154,158,139,123,154,148,144,143,141,146,123,137,144,153
"COG0085",262,223,288,345,313,333,253,300,230,259,256,335,270,320,257,254,314,310,273,267,412,476,486,441,375,495,392,471,482,548,397,469,338,417,459,481,454,488,377,437
"COG0086",460,244,470,345,457,473,357,563,305,432,405,308,398,446,388,361,398,437,368,470,273,515,367,427,306,401,352,487,261,514,373,460,364,371,462,278,552,522,360,344
"COG0087",86,71,119,94,84,73,71,70,61,68,73,96,90,89,73,71,87,94,81,93,68,89,82,73,69,75,102,99,112,115,77,80,56,59,82,94,85,99,71,110
"COG0088",85,85,87,84,93,107,80,85,85,84,75,83,80,91,67,73,89,115,65,113,78,99,67,72,101,75,116,107,118,119,84,65,75,89,86,94,87,124,77,85
"COG0089",28,36,56,51,47,50,38,34,45,52,47,44,57,55,50,29,46,38,52,55,48,57,36,43,64,45,61,61,77,59,42,41,41,47,40,41,47,59,34,64
"COG0090",81,68,139,107,125,135,97,96,56,98,99,79,89,117,78,76,103,122,88,109,78,104,99,88,80,90,98,102,164,121,116,119,83,78,80,72,128,135,65,88
"COG0091",64,50,76,71,71,92,54,51,35,44,53,62,47,64,42,57,51,62,48,64,39,81,65,63,95,55,80,70,74,68,51,48,58,45,63,42,71,77,43,72
"COG0092",84,47,83,65,78,125,77,85,64,57,62,73,71,73,63,62,81,71,63,121,46,104,70,74,70,69,103,96,99,110,88,86,40,74,95,57,82,106,58,73
"COG0093",57,40,78,52,47,47,57,50,38,42,34,40,39,46,33,64,42,51,43,64,24,48,28,29,38,27,53,45,26,32,51,35,26,22,58,27,45,43,23,26
"COG0094",73,54,95,92,99,123,76,73,71,65,72,77,86,69,58,77,63,103,87,87,68,87,76,60,94,70,106,79,107,94,106,60,62,63,83,84,77,109,58,86
"COG0095",15,46,41,47,15,38,58,40,47,33,40,22,32,12,29,44,17,35,37,1,29,16,6,24,49,24,37,40,134,47,34,18,36,21,29,40,5,40,48,39
"COG0096",39,55,67,67,57,55,51,53,33,39,43,26,58,60,39,56,56,67,65,81,26,69,50,42,59,41,59,67,80,84,63,49,45,31,53,43,66,79,32,59
"COG0097",74,48,112,99,85,114,72,47,48,53,68,68,84,84,68,94,80,75,71,116,39,87,88,51,68,57,102,90,96,92,74,72,83,51,58,60,93,88,76,73
"COG0098",81,41,91,87,89,74,54,75,72,53,70,80,92,93,55,67,69,91,73,84,78,85,59,69,65,88,104,86,98,98,91,62,57,92,88,96,106,93,54,73
"COG0099",69,30,56,58,48,42,52,44,41,55,53,53,55,52,37,42,57,77,34,77,39,52,49,35,51,50,69,73,64,57,76,37,40,59,48,53,65,62,39,56
"COG0100",60,31,61,56,54,49,55,57,47,39,53,34,47,56,44,40,43,50,36,63,22,70,50,47,39,53,63,73,66,79,72,52,43,57,42,32,72,58,25,50
"COG0101",98,80,164,119,104,116,97,75,78,126,114,106,104,126,99,106,102,105,92,169,89,108,110,107,94,93,147,111,115,138,131,125,122,94,92,119,91,164,81,113
"COG0102",47,42,60,62,47,63,55,62,42,50,47,40,68,61,32,63,49,78,64,83,42,44,48,47,50,48,67,70,85,62,87,58,50,54,55,46,45,63,50,53
"COG0103",49,39,58,63,63,70,69,38,48,58,55,49,61,70,45,48,37,78,55,86,48,48,56,49,61,64,60,76,62,81,61,39,56,51,60,48,54,68,42,58
"COG0104",130,97,221,199,151,170,131,172,122,150,147,141,186,220,138,126,155,154,139,193,113,151,118,159,123,165,157,167,154,134,166,162,168,179,164,127,169,220,108,182
"COG0105",12,32,20,24,23,18,33,21,22,14,15,29,15,16,19,17,22,16,16,15,40,24,7,16,41,18,18,17,34,26,6,30,21,20,11,32,18,27,45,18
"COG0106",72,58,75,94,49,87,57,77,68,75,75,79,83,87,67,86,91,80,54,106,56,67,75,82,83,98,67,74,92,58,91,74,63,72,64,81,90,101,48,83
"COG0107",79,55,108,82,82,69,76,74,66,99,89,89,65,86,87,93,82,63,88,83,29,47,44,52,43,49,42,57,55,37,64,49,48,33,59,34,44,61,38,69
"COG0108",130,79,126,125,143,134,151,111,119,144,120,132,99,221,94,122,137,119,156,90,128,138,39,110,127,120,91,71,95,63,83,129,93,120,113,127,147,146,105,149
"COG0109",4,4,1,0,0,0,0,0,1,0,0,4,0,0,0,3,2,0,5,2,5,0,10,0,2,1,12,1,0,4,1,0,23,4,0,6,2,0,1,0
"COG0110",382,437,260,490,329,287,405,313,504,344,442,406,426,300,452,426,356,380,471,257,643,326,381,378,399,367,298,217,362,265,409,571,267,345,379,538,162,256,562,496
"COG0111",239,161,225,240,129,153,200,291,167,199,201,170,170,199,174,203,210,264,261,212,157,207,238,222,249,201,190,384,575,206,218,190,192,211,223,148,173,263,205,194
"COG0112",126,88,149,176,150,146,137,155,100,125,125,95,103,170,107,126,103,132,118,101,85,164,127,128,122,120,122,137,250,150,128,120,74,112,124,92,177,167,88,151
"COG0113",17,24,35,23,11,26,9,16,8,15,15,13,14,15,9,33,14,15,18,64,13,29,104,18,23,6,85,32,75,40,17,10,60,9,12,10,16,23,17,16
"COG0114",18,6,85,2,5,12,44,26,14,11,4,15,8,6,10,13,18,13,15,16,9,4,11,10,14,18,21,28,11,28,13,7,38,17,20,13,4,27,18,7
"COG0115",178,121,144,156,159,177,161,166,145,152,117,133,177,195,137,151,134,184,156,142,158,172,127,186,130,142,168,205,182,100,155,174,130,178,151,134,162,155,164,143
"COG0116",73,46,123,94,72,125,79,80,66,101,72,106,82,110,102,112,96,107,131,112,51,67,59,77,71,56,65,76,36,68,56,89,79,74,53,64,86,81,49,42
"COG0117",102,92,134,109,113,86,113,117,74,81,82,78,96,132,81,99,89,100,85,67,68,138,52,87,93,83,80,58,128,36,77,106,78,110,66,73,136,126,96,104
"COG0118",55,40,69,70,78,67,58,58,53,64,53,51,61,80,73,40,78,59,60,85,47,58,63,64,69,58,67,65,64,49,74,73,68,79,61,58,71,67,48,62
"COG0119",265,182,273,287,345,321,201,282,284,262,257,337,302,422,270,299,284,270,316,299,232,327,194,291,265,255,237,268,247,213,284,300,227,233,284,200,388,318,231,292
"COG0120",14,32,50,26,5,3,19,12,34,8,21,15,8,4,31,45,10,9,17,66,31,5,15,12,12,20,33,12,38,42,13,14,20,9,16,32,10,11,37,7
"COG0121",1,2,0,1,0,0,0,1,2,0,0,1,0,1,0,4,1,0,4,1,0,0,4,0,5,0,20,4,0,3,1,0,16,2,1,1,2,1,1,0
"COG0122",17,18,13,29,14,11,11,19,9,18,14,31,21,5,21,16,9,27,24,20,19,29,98,24,27,32,48,68,27,85,44,10,44,18,20,36,11,24,27,15
"COG0123",11,6,1,2,3,5,0,7,4,1,7,0,4,4,0,6,1,2,1,21,2,2,1,2,6,1,12,11,1,2,0,4,0,2,2,6,8,0,6,5
"COG0124",152,115,178,128,159,182,149,154,117,144,165,129,173,147,118,156,133,180,95,163,138,181,91,150,141,154,129,170,166,207,139,148,101,126,151,163,151,175,122,129
"COG0125",25,22,49,37,19,18,27,42,12,28,32,13,27,16,19,17,15,49,17,52,8,42,36,29,28,18,45,53,108,86,43,22,32,26,35,15,16,36,9,36
"COG0126",97,101,162,100,148,161,133,163,100,134,132,120,143,143,115,120,104,156,111,134,90,158,117,134,159,110,118,148,123,171,148,144,128,115,121,74,132,175,109,102
"COG0127",64,56,98,92,76,83,83,72,65,78,58,70,92,77,92,70,82,84,67,86,72,95,74,69,89,56,98,70,101,101,100,89,65,68,70,53,88,99,74,45
"COG0128",137,102,132,108,121,94,111,132,92,133,97,120,107,102,108,105,123,153,94,144,128,141,135,130,108,139,121,115,140,121,130,135,112,120,129,122,156,130,71,92
"COG0129",195,190,186,220,192,178,174,230,151,208,147,255,170,224,194,211,246,169,192,126,213,215,195,231,161,251,200,275,304,146,162,204,210,209,173,219,259,230,176,208
"COG0130",84,66,131,85,75,111,59,116,59,76,77,76,79,92,77,68,74,93,72,87,68,110,76,74,80,72,89,118,91,91,104,85,80,86,72,65,107,96,52,54
"COG0131",120,54,76,69,89,79,64,86,72,81,81,78,83,105,75,85,70,68,82,84,85,94,59,103,75,82,63,75,70,59,96,92,64,90,108,71,91,98,76,82
"COG0132",58,52,29,32,18,19,49,35,55,43,41,33,31,29,38,50,34,28,59,32,37,48,51,27,47,38,45,38,45,20,35,51,51,67,59,62,33,36,46,49
"COG0133",95,62,122,108,95,86,88,112,65,96,74,83,84,107,62,83,98,96,92,130,87,114,108,82,95,65,83,84,184,90,105,89,75,63,122,75,123,118,90,93
"COG0134",71,55,75,78,61,71,53,59,55,81,68,51,63,77,49,63,74,55,74,91,64,62,90,62,76,72,78,50,157,59,64,65,55,55,65,59,88,72,47,58
"COG0135",29,32,78,38,41,51,24,27,26,29,25,27,29,72,36,31,44,33,45,95,25,52,52,32,55,26,48,31,129,34,37,22,46,25,41,29,80,60,21,45
"COG0136",104,70,138,104,138,105,104,118,78,96,106,99,107,145,75,96,109,108,112,133,77,124,121,110,102,76,117,133,149,140,88,116,123,128,104,84,142,137,74,77
"COG0137",129,107,152,150,167,146,97,172,107,151,138,173,130,159,123,144,163,125,118,136,140,185,103,156,117,162,103,148,214,124,157,145,153,163,116,118,152,166,99,154
"COG0138",171,155,252,208,222,240,173,244,237,214,211,176,202,274,221,193,203,206,237,176,188,217,143,195,209,183,178,192,212,113,186,218,140,181,170,176,239,153,208,216
"COG0139",61,62,73,81,53,61,87,61,74,69,62,73,64,87,71,76,64,70,77,67,46,41,30,49,41,40,34,51,56,39,55,41,44,69,45,60,46,45,51,68
"COG0140",76,46,64,71,47,51,75,60,74,72,53,80,59,79,56,68,66,56,58,48,62,64,24,65,67,62,56,45,70,28,74,66,48,93,53,75,63,56,73,67
"COG0141",100,84,117,116,118,101,89,121,106,115,103,98,104,163,87,108,118,105,118,139,71,121,92,124,89,101,84,120,137,80,124,121,101,119,108,96,121,110,87,108
"COG0142",158,119,239,182,193,244,159,196,163,179,156,132,153,252,165,142,189,166,206,146,187,197,102,147,177,149,140,142,177,108,163,180,117,205,164,175,207,192,201,151
"COG0143",216,115,226,211,251,275,159,242,161,245,203,224,177,241,166,184,214,270,189,246,173,287,282,213,210,236,215,253,287,258,201,211,145,175,231,170,224,263,139,182
"COG0144",170,130,178,194,159,150,114,140,110,167,149,150,180,151,137,191,152,216,149,296,148,150,200,172,141,173,182,185,134,165,168,147,205,147,178,165,189,184,128,161
"COG0145",14,37,6,9,9,3,12,21,7,11,9,5,3,3,4,8,8,8,7,53,22,6,3,9,8,7,14,11,10,9,17,10,5,5,12,14,6,2,17,12
"COG0146",0,0,0,0,7,2,1,0,1,2,0,1,6,3,1,4,2,2,0,0,0,1,0,4,1,0,0,2,5,3,3,3,3,0,2,0,1,0,5,4
"COG0147",169,140,139,188,208,184,168,198,170,188,162,164,210,119,161,166,159,144,188,129,118,113,105,114,101,117,108,77,133,73,97,98,95,117,113,126,128,100,128,131
"COG0148",206,124,190,194,155,179,149,151,189,190,141,133,164,137,135,199,140,162,173,163,111,188,224,161,129,159,150,144,162,190,177,163,171,146,170,114,146,213,108,180
"COG0149",85,97,83,75,60,95,90,111,72,83,107,91,61,61,99,81,62,100,103,123,63,81,132,89,86,96,98,115,150,117,94,85,85,95,87,79,52,126,75,80
"COG0150",97,79,142,103,86,103,107,115,94,118,112,102,99,136,110,96,126,97,115,112,96,131,93,149,100,118,100,162,126,123,128,156,92,132,120,93,157,140,88,91
"COG0151",108,103,161,111,85,129,79,157,84,115,98,120,133,112,97,97,120,92,135,154,110,141,110,140,110,136,135,149,135,103,131,134,138,142,110,93,169,148,92,101
"COG0152",121,81,140,79,114,128,102,116,94,107,114,95,131,106,83,101,107,108,86,100,47,81,30,74,63,63,66,75,64,46,92,68,66,70,74,47,100,107,54,59
"COG0153",123,88,129,144,154,143,105,115,108,160,112,164,149,135,158,120,137,136,94,119,103,149,132,152,133,148,119,140,150,119,142,145,122,129,144,118,125,132,94,137
"COG0154",45,37,131,84,64,77,39,42,20,34,58,38,61,20,63,71,31,77,49,206,23,59,132,70,43,44,82,117,178,111,65,33,39,31,33,21,32,96,15,72
"COG0155",9,32,22,4,5,5,14,15,5,1,4,24,7,4,5,9,6,2,10,23,21,13,11,11,19,11,55,11,19,12,11,5,46,6,4,18,14,23,11,4
"COG0156",372,219,89,190,194,199,235,216,246,296,211,241,200,226,149,164,297,199,353,42,299,221,61,290,219,341,102,134,47,132,164,273,133,277,255,239,168,159,390,181
"COG0157",84,85,85,63,67,113,72,95,84,99,67,73,92,123,71,68,100,95,72,128,92,92,106,99,94,72,74,94,88,53,99,77,70,113,69,84,118,94,84,82
"COG0158",1,5,2,2,2,1,12,2,2,5,0,6,2,3,2,3,2,0,2,9,3,5,7,1,7,4,42,3,1,11,1,2,25,8,2,8,4,0,7,1
"COG0159",75,54,89,78,92,83,49,69,56,78,60,71,89,100,64,73,65,58,71,68,59,73,75,60,58,72,60,56,101,56,95,73,65,85,68,50,86,78,68,90
