"","DOM024","NLM025","DOM013","NLF008","NLF002","NOM026","DOF004","DLM013","DLM005","NOF006","DOM010","NOF005","NOM025","DLM028","NLF009","DLM008","DOM001","DLM010","DOM022","NOM013","DOM023","NOM020","DOF008","NOF011","DLM020","DLM001","NLF005","DOF012","DLF014","NOM022","DOF006","DLM009","NOF014","DOF003","DOF007","NOF002","DLM015","NLM007","DLM004","DLF005"
"COG0026",5,4,2,11,3,31,12,5,18,5,14,0,16,17,3,8,15,16,23,9,3,11,50,8,5,18,2,49,62,2,7,104,2,7,4,4,0,2,2,1
"COG0027",64,78,47,82,41,29,64,35,66,70,59,40,58,30,44,51,96,90,69,44,98,126,38,52,62,105,52,55,44,75,75,9,23,51,70,57,69,58,85,49
"COG0028",295,292,208,270,320,309,303,279,208,298,278,317,344,306,248,228,201,290,260,236,342,322,354,280,277,324,264,383,420,274,282,252,284,282,250,351,325,294,217,200
"COG0029",132,160,133,126,140,124,125,162,110,132,162,145,156,103,114,148,93,129,179,120,172,173,93,113,141,183,121,76,141,152,193,143,108,103,119,156,142,155,125,135
"COG0030",138,197,206,142,155,166,180,156,288,124,117,145,94,168,190,160,187,114,156,257,109,139,249,131,154,117,158,411,241,116,126,197,180,160,86,123,123,124,170,219
"COG0031",145,162,159,155,135,168,162,152,150,128,135,164,128,166,146,147,116,166,95,135,65,77,102,126,93,93,79,65,105,83,99,115,91,99,71,88,117,100,72,99
"COG0033",1,35,4,1,0,3,8,14,20,5,2,3,13,14,0,2,7,8,12,0,0,25,39,1,1,18,2,40,80,2,2,10,0,8,3,4,1,1,1,0
"COG0034",256,287,221,298,208,198,243,224,235,194,264,228,204,213,184,254,235,198,219,246,326,326,176,232,230,302,277,164,189,275,215,179,209,213,194,160,270,234,267,219
"COG0035",111,117,85,77,75,133,91,119,93,75,83,104,105,91,115,120,123,87,90,119,93,119,107,93,78,83,105,91,101,92,74,87,117,90,71,95,88,117,81,78
"COG0036",93,98,123,106,149,118,78,122,89,54,70,93,93,93,98,84,82,95,75,118,110,91,122,71,53,64,104,147,148,82,73,175,123,48,63,90,70,80,99,154
"COG0037",257,249,318,178,282,238,272,237,227,199,238,245,225,220,239,302,276,167,238,244,203,221,300,219,188,205,280,219,218,248,162,280,293,254,172,245,263,254,223,284
"COG0038",227,161,155,208,174,223,202,171,184,246,225,201,221,179,183,200,191,253,220,162,203,188,254,222,243,228,176,302,291,203,199,167,129,198,223,213,224,254,236,172
"COG0039",192,175,141,215,197,137,164,152,163,195,192,164,145,168,128,167,138,121,211,168,189,146,197,156,146,167,143,288,199,136,173,188,144,156,130,154,183,187,189,122
"COG0040",76,96,72,73,80,65,73,83,75,100,86,102,87,70,82,95,92,91,75,91,111,106,48,88,98,90,80,67,103,92,77,82,69,60,77,97,75,80,110,82
"COG0041",63,83,54,49,70,76,67,62,62,46,65,61,59,56,69,85,65,61,95,60,45,60,56,41,33,37,45,61,33,56,45,52,40,45,29,37,46,46,38,52
"COG0042",203,171,215,210,228,236,216,169,162,187,151,199,232,198,222,190,169,224,164,164,142,207,219,151,221,152,195,201,195,169,191,208,209,174,156,174,214,215,219,175
"COG0043",13,8,42,37,21,39,32,39,34,15,33,11,10,38,12,12,53,56,28,46,20,16,36,17,14,47,9,38,28,7,15,18,9,24,23,24,8,13,7,18
"COG0044",134,104,95,145,114,104,101,146,111,79,135,114,112,111,106,117,101,104,152,115,148,147,196,134,138,221,167,205,215,151,172,238,166,171,143,163,153,166,141,149
"COG0045",2,29,11,39,21,22,20,12,9,33,6,14,18,19,16,1,7,25,20,13,8,17,24,28,34,19,3,28,64,5,46,25,14,18,55,49,23,12,33,4
"COG0046",296,391,288,350,302,247,318,410,315,278,334,296,315,328,292,301,338,185,342,274,246,330,208,190,198,287,222,124,272,200,174,192,188,179,114,162,226,233,143,185
"COG0047",260,344,286,285,261,190,243,276,278,198,353,264,223,309,244,274,272,213,284,237,324,407,305,244,227,384,316,142,365,281,227,193,262,225,160,251,255,303,206,253
"COG0048",36,71,53,44,44,59,46,52,42,24,49,35,45,56,26,67,49,42,57,66,64,43,58,38,22,44,58,79,37,72,19,59,76,45,33,42,42,32,37,78
"COG0049",63,78,94,66,64,93,62,83,75,61,69,56,52,61,75,89,70,68,64,94,38,59,75,60,51,58,95,97,95,78,59,90,77,59,57,70,65,72,53,93
"COG0050",136,199,151,136,156,170,159,175,158,111,252,172,182,174,136,149,166,143,172,188,147,220,157,136,95,179,212,217,174,159,141,190,180,161,110,130,135,194,135,159
"COG0051",44,19,50,35,45,41,48,40,53,39,30,42,28,39,50,48,47,36,30,27,45,36,55,56,40,42,51,76,60,31,29,65,62,49,41,43,63,43,63,83
"COG0052",69,118,87,71,66,89,70,80,101,70,91,68,81,81,75,80,100,84,113,98,117,111,75,75,69,77,91,95,70,83,63,96,113,76,95,90,78,74,78,106
"COG0053",123,138,107,74,147,150,100,125,138,85,123,150,131,122,98,137,116,117,109,155,93,103,117,125,81,114,145,96,107,155,112,136,149,120,100,89,105,133,105,149
"COG0054",64,92,51,51,43,67,76,45,64,54,71,53,38,45,68,67,52,50,50,48,88,57,38,58,46,51,45,41,22,75,29,41,37,43,39,51,32,36,40,50
"COG0055",155,153,137,165,199,163,168,116,133,120,181,192,172,206,176,181,146,150,206,194,119,137,158,104,94,135,140,90,139,86,79,139,127,113,77,97,117,131,64,111
"COG0056",201,234,167,205,237,228,188,142,160,117,202,231,202,203,203,219,164,144,194,223,206,219,235,175,168,205,288,186,198,161,132,215,226,199,121,172,171,234,126,200
"COG0057",118,161,147,125,113,131,96,170,150,106,146,110,104,136,101,119,128,142,122,153,129,156,129,107,89,148,130,129,144,127,90,147,137,123,69,90,84,111,95,137
"COG0058",178,191,256,237,211,267,268,170,247,130,237,254,252,272,213,235,188,179,186,255,216,295,389,289,295,293,418,216,390,318,187,399,414,271,266,292,284,296,204,434
"COG0059",141,103,101,115,107,101,127,144,130,106,119,109,99,87,100,113,121,114,81,99,132,116,112,103,132,107,104,126,199,117,89,83,114,89,109,107,120,127,135,128
"COG0060",278,273,354,267,261,272,333,346,231,248,363,295,225,310,233,323,269,250,322,267,337,347,357,307,232,374,362,236,277,314,207,360,342,274,285,282,321,284,232,360
"COG0061",104,127,81,95,92,105,100,104,94,80,102,94,56,85,82,110,95,81,91,79,99,89,100,97,111,96,110,138,108,143,56,110,89,72,67,97,104,95,82,87
"COG0062",107,149,126,119,104,70,122,145,113,95,96,95,86,109,80,119,97,94,128,100,153,170,90,76,102,132,131,79,87,128,89,108,106,86,86,86,115,125,73,116
"COG0063",125,171,133,121,99,84,118,141,87,94,97,98,68,97,78,126,124,93,143,101,143,144,123,79,120,133,127,167,155,118,104,170,110,90,92,136,112,113,90,114
"COG0064",83,34,123,33,72,57,39,121,60,24,58,55,32,74,57,77,55,32,43,72,29,32,130,54,27,43,91,149,149,30,13,177,122,65,15,81,54,27,31,98
"COG0065",135,126,112,141,149,134,145,188,105,109,173,147,126,122,128,127,165,115,129,133,154,149,162,124,132,164,116,112,215,103,87,181,120,162,147,133,131,170,111,143
"COG0066",76,59,50,62,74,78,65,68,76,61,66,73,50,63,74,85,74,75,44,56,77,72,63,58,61,74,53,48,110,52,69,59,59,54,62,49,60,75,85,66
"COG0067",244,279,233,256,300,172,250,285,212,223,204,294,261,283,214,222,217,240,170,216,276,381,267,238,308,332,253,127,330,220,161,418,280,227,156,173,289,135,121,264
"COG0068",25,6,42,51,41,53,29,48,36,13,26,26,30,46,10,7,20,44,40,43,25,20,35,11,27,29,7,75,63,7,12,61,17,20,19,25,17,30,13,24
"COG0069",256,302,244,303,289,149,252,257,226,222,262,292,303,278,219,244,253,258,191,241,244,372,270,260,357,361,262,134,331,220,217,469,253,257,198,194,305,186,153,289
"COG0070",216,294,168,267,242,181,210,244,217,212,224,263,258,274,210,222,213,211,156,193,278,391,272,207,277,334,229,156,301,190,137,413,218,227,201,201,274,135,136,273
"COG0071",89,168,102,80,85,133,77,91,111,71,58,120,128,102,103,81,75,107,94,134,78,97,118,72,55,61,96,116,115,100,68,110,104,58,81,76,60,99,89,104
"COG0072",198,283,275,223,232,173,171,283,219,199,223,204,152,213,199,207,238,144,203,227,241,249,253,238,187,267,228,189,230,169,150,213,256,211,168,274,168,153,116,226
"COG0073",363,532,490,439,415,332,360,492,431,302,497,389,326,402,354,414,407,322,432,437,419,377,510,409,314,504,479,360,434,410,311,456,476,356,261,454,379,316,304,465
"COG0074",1,44,20,48,26,22,13,28,41,20,6,13,41,45,16,8,23,11,35,11,10,14,13,21,27,30,6,20,56,8,37,22,9,23,49,43,16,13,40,10
"COG0075",82,61,56,47,87,98,63,43,38,79,105,48,90,50,47,35,76,71,65,40,207,43,47,70,96,56,69,35,20,49,105,38,69,73,84,70,99,63,74,72
"COG0076",72,10,32,94,51,37,73,52,66,98,44,53,86,65,60,42,72,47,51,53,45,17,14,83,98,57,27,52,7,24,113,26,28,55,110,92,80,60,61,16
"COG0077",93,106,94,111,116,76,99,120,77,72,74,80,82,95,93,91,96,66,59,78,88,91,93,90,75,95,105,68,132,73,69,57,84,66,59,82,113,112,61,106
"COG0078",132,134,165,163,127,152,149,177,161,114,116,145,169,161,132,152,129,123,106,139,134,114,168,110,106,161,117,170,190,127,122,131,119,142,84,127,128,170,119,139
"COG0079",313,212,218,195,255,237,309,217,211,198,301,238,211,256,297,230,223,249,224,320,168,176,220,222,220,187,265,214,274,208,193,312,254,195,156,210,229,197,232,274
"COG0080",69,88,102,47,73,79,67,72,75,44,46,70,59,75,65,68,63,48,69,81,76,68,69,65,40,61,82,95,69,69,40,79,67,61,39,62,49,62,74,83
"COG0081",89,114,125,69,93,108,84,110,104,78,116,106,75,90,89,76,99,88,78,100,121,104,123,97,61,85,133,148,113,61,81,113,108,87,73,88,82,111,69,101
"COG0082",81,111,97,116,106,78,110,127,90,89,104,98,121,116,109,111,117,65,85,94,98,90,105,100,95,139,104,78,109,83,99,136,109,104,84,106,88,122,74,94
"COG0083",22,19,17,21,16,31,25,29,28,7,5,17,32,16,14,22,24,26,14,14,14,21,56,11,6,28,14,67,74,8,7,50,20,8,6,10,5,30,5,20
"COG0084",141,153,192,168,157,173,143,144,139,169,118,141,159,127,149,125,136,119,127,130,113,113,143,133,152,158,129,170,184,138,125,131,122,139,152,122,157,138,158,139
"COG0085",384,512,521,472,492,384,382,469,401,302,476,478,459,511,361,369,395,385,440,446,525,435,424,396,373,436,497,356,367,436,425,397,476,355,403,359,391,496,375,484
"COG0086",379,590,491,379,368,342,397,489,364,303,479,320,314,425,369,397,398,369,383,409,457,562,441,382,373,586,463,359,418,506,306,467,461,416,324,403,376,345,278,469
"COG0087",79,77,104,76,88,104,67,100,88,63,81,102,84,95,87,85,82,77,117,100,95,89,108,72,68,70,116,103,114,85,78,134,110,83,65,75,67,80,83,116
"COG0088",72,103,87,94,82,114,89,114,120,72,71,107,79,85,82,85,85,72,83,102,95,75,95,80,54,83,132,120,90,105,72,114,124,71,61,78,93,76,80,97
"COG0089",47,70,72,59,59,69,39,48,79,35,39,50,44,53,55,53,47,33,41,74,65,53,51,44,31,43,69,75,51,58,38,57,65,41,36,33,37,54,48,69
"COG0090",81,121,109,116,104,98,87,113,95,43,102,82,75,108,87,91,79,81,112,110,95,138,141,79,70,105,120,130,117,86,74,109,124,94,51,72,75,79,40,118
"COG0091",49,74,53,48,67,79,55,90,61,46,57,74,60,64,64,69,57,52,69,70,71,58,59,65,22,50,86,66,58,50,53,61,78,51,34,43,49,67,42,77
"COG0092",77,90,105,75,91,111,85,104,90,58,76,67,58,54,72,93,73,67,77,94,48,63,81,42,28,63,80,45,56,50,35,65,87,41,34,50,52,64,46,71
"COG0093",49,50,47,24,49,56,36,65,78,40,39,53,34,45,50,44,46,71,56,75,64,59,61,47,36,48,72,77,58,37,41,60,66,41,30,55,45,42,41,58
"COG0094",80,111,94,69,108,123,54,74,94,55,88,78,83,73,78,85,87,79,93,83,78,77,74,81,63,84,125,111,67,104,59,89,113,58,51,71,81,113,80,104
"COG0095",33,17,22,83,38,30,22,37,46,56,12,16,16,39,20,31,40,35,68,16,18,6,45,43,49,36,32,31,37,18,36,13,13,37,42,31,57,13,30,19
"COG0096",46,80,82,52,67,67,48,57,78,36,44,72,38,52,64,76,64,47,58,63,83,58,61,45,40,59,71,100,78,68,27,89,84,37,40,54,38,52,37,84
"COG0097",64,108,74,50,109,84,53,85,83,47,53,67,42,67,67,80,84,71,79,94,111,85,84,83,39,62,100,89,69,74,30,116,85,78,80,73,59,78,45,102
"COG0098",73,98,99,64,73,101,64,91,70,55,71,92,69,60,67,75,86,74,71,113,96,97,80,70,72,80,77,77,98,87,65,74,84,71,59,73,58,91,58,97
"COG0099",55,45,66,41,63,70,51,70,62,43,48,57,46,58,50,74,52,46,43,76,53,53,55,59,22,41,58,69,67,58,36,68,67,54,39,25,49,52,41,79
"COG0100",48,65,77,36,41,51,41,54,74,37,32,51,36,56,43,66,48,29,50,60,61,59,74,55,36,55,87,64,79,61,24,61,68,45,35,48,37,68,29,59
"COG0101",108,112,139,74,134,171,114,86,126,68,107,116,104,116,103,132,91,108,101,111,96,107,173,112,75,91,127,168,133,104,84,188,133,105,75,120,123,125,101,138
"COG0102",46,95,76,52,54,66,56,89,71,63,59,53,49,48,67,42,69,39,65,65,58,39,55,59,41,54,71,74,70,78,36,87,78,47,55,65,56,55,70,67
"COG0103",37,73,88,53,55,74,47,58,67,61,44,57,47,50,63,78,61,38,60,68,67,78,60,44,31,51,69,75,58,60,75,67,65,42,47,40,48,74,59,79
"COG0104",169,195,212,136,203,145,132,163,153,130,142,187,140,150,166,174,140,118,166,132,201,155,178,136,115,171,200,169,182,154,107,191,188,142,95,111,135,178,111,172
"COG0105",12,13,18,34,22,35,11,17,16,24,18,22,35,22,14,8,20,40,39,23,18,14,12,15,16,17,29,31,13,18,31,16,5,18,42,22,17,26,41,26
"COG0106",67,73,63,62,105,67,74,90,64,72,55,86,77,74,75,89,101,84,50,83,83,75,76,67,68,70,67,71,119,49,63,109,82,71,64,65,78,65,80,66
"COG0107",47,50,47,51,61,50,46,67,49,43,53,58,68,69,50,69,48,48,47,49,82,74,79,84,69,83,83,59,105,69,50,88,89,75,52,95,59,66,44,78
"COG0108",108,138,81,117,111,100,133,87,124,117,153,117,114,93,137,81,123,124,121,126,204,143,56,111,127,123,100,70,78,104,116,84,73,110,86,118,114,121,95,106
"COG0109",0,0,0,0,0,7,3,7,6,3,0,0,7,10,0,0,1,10,2,0,0,2,0,0,2,1,0,4,0,0,0,4,0,0,4,2,0,1,0,0
"COG0110",423,258,310,347,488,293,361,228,351,500,420,335,413,309,494,388,387,387,345,521,247,156,177,417,384,319,325,363,205,262,598,243,324,475,587,456,476,331,568,342
"COG0111",187,204,222,263,197,209,208,371,241,154,222,207,189,219,155,231,219,201,207,213,241,189,234,198,157,263,171,154,455,176,167,179,183,212,165,214,175,171,148,239
"COG0112",69,127,93,104,120,77,76,109,92,60,77,91,82,67,75,77,79,62,87,111,178,182,117,110,119,141,133,90,62,116,91,99,151,118,85,105,135,100,107,164
"COG0113",31,13,23,31,20,72,48,37,30,12,30,22,17,17,18,12,24,39,32,38,13,15,32,12,20,19,22,28,36,17,14,67,25,22,7,34,28,27,4,28
"COG0114",5,14,7,4,3,33,16,28,29,9,9,11,14,28,9,14,30,13,12,11,7,2,28,3,11,24,2,71,56,3,8,19,19,13,17,16,13,18,10,15
"COG0115",124,152,199,145,157,163,164,190,164,117,150,139,139,158,155,163,147,138,171,173,185,168,135,143,117,160,162,158,178,144,147,173,157,146,154,162,140,172,153,166
"COG0116",84,175,82,72,101,109,82,115,81,63,104,114,108,95,93,100,91,86,122,87,95,122,105,86,87,92,151,86,78,105,68,112,112,82,83,116,74,84,65,112
"COG0117",97,124,79,118,107,84,102,62,101,98,119,85,71,83,74,80,93,110,112,98,142,150,66,110,81,95,82,92,58,120,67,75,61,101,91,106,101,102,101,92
"COG0118",91,69,57,66,72,58,71,76,69,68,66,69,69,63,61,76,65,62,39,69,86,56,52,50,58,71,56,50,84,69,51,70,71,50,44,41,55,58,66,80
"COG0119",299,238,253,214,323,250,274,292,218,300,277,262,330,275,261,308,267,254,195,317,419,404,221,259,234,277,275,152,285,211,213,318,295,268,257,290,296,224,217,288
"COG0120",7,16,35,14,19,28,23,9,11,33,19,17,18,10,18,4,14,14,31,5,2,13,39,30,24,13,5,101,47,4,21,61,11,23,25,35,25,8,18,2
"COG0121",0,2,0,1,3,18,4,2,3,1,0,0,7,12,0,0,0,10,0,0,0,5,7,0,2,0,1,5,6,0,3,3,0,0,1,2,1,2,1,0
"COG0122",31,20,72,16,34,51,36,68,37,9,26,50,35,24,20,42,45,24,17,32,12,9,29,32,14,30,39,12,25,14,23,31,51,37,21,27,20,47,14,57
"COG0123",2,1,6,6,2,19,7,15,9,3,12,3,0,7,2,0,13,21,16,15,4,5,0,3,8,7,5,16,0,1,5,30,1,4,7,7,3,2,2,2
"COG0124",183,154,208,153,148,113,154,194,173,115,162,144,131,127,133,122,147,141,146,150,172,153,124,146,144,157,179,137,175,148,149,173,174,138,117,161,155,172,170,144
"COG0125",18,36,55,22,33,37,18,63,29,8,39,17,20,55,34,62,34,33,14,37,11,11,55,36,9,30,32,60,69,11,6,46,38,16,8,16,21,24,14,44
"COG0126",119,148,183,129,98,119,117,181,125,104,128,122,105,118,113,129,118,109,128,140,138,131,153,127,99,125,164,128,96,127,86,143,148,123,112,89,97,112,109,155
"COG0127",79,93,94,75,87,93,81,83,69,60,62,65,66,117,92,115,93,77,80,86,97,85,102,78,63,72,97,95,103,103,62,87,134,72,56,66,76,84,75,114
"COG0128",100,121,130,126,118,123,128,123,113,99,145,136,123,122,117,107,156,102,106,127,101,141,123,121,90,126,108,93,148,155,130,169,115,139,84,102,108,138,127,95
"COG0129",187,215,155,229,196,208,206,293,184,163,241,190,225,195,197,173,221,158,201,181,197,230,175,175,190,229,198,153,316,216,211,143,144,145,158,170,175,246,213,142
"COG0130",79,126,111,50,74,75,60,103,82,68,95,63,76,88,62,110,87,94,105,83,110,120,94,88,55,110,86,107,106,98,78,85,86,81,62,72,83,80,61,108
"COG0131",88,67,57,91,81,54,97,107,65,66,88,95,78,69,64,82,83,73,68,63,98,76,42,88,86,94,56,40,87,66,80,64,70,65,72,79,71,70,65,59
"COG0132",49,25,30,55,31,35,49,36,39,55,46,32,36,28,34,58,47,54,28,41,35,31,12,38,48,53,32,54,18,34,30,27,19,54,53,53,44,31,51,21
"COG0133",95,137,97,102,123,66,102,86,79,77,105,87,62,80,67,83,90,70,77,77,115,121,119,62,81,94,83,89,157,43,88,129,72,69,96,81,107,84,94,108
"COG0134",77,102,43,72,95,77,74,51,54,58,49,90,59,66,44,59,71,64,59,60,87,100,89,47,61,88,72,76,117,41,63,101,71,63,57,77,67,61,61,58
"COG0135",36,58,33,35,53,53,35,24,50,38,24,31,35,43,38,24,24,37,35,51,74,80,64,17,33,35,36,66,60,33,21,78,47,18,32,33,34,36,36,56
"COG0136",108,172,87,120,101,119,119,125,99,86,83,98,115,94,91,119,119,128,109,117,155,145,141,99,89,118,119,149,124,110,77,142,134,116,98,108,88,108,72,132
"COG0137",156,135,107,166,130,112,127,141,140,116,127,155,123,127,131,127,141,97,118,141,173,160,134,136,120,138,126,98,148,112,154,168,138,126,100,153,111,202,131,143
"COG0138",201,212,153,221,185,154,195,175,158,197,212,207,171,186,156,186,207,141,197,184,268,238,175,179,207,243,194,140,183,182,202,160,148,166,208,206,221,156,193,149
"COG0139",78,47,56,79,112,88,75,54,81,59,59,74,84,61,94,89,76,83,69,102,94,75,43,72,82,66,67,69,90,85,61,81,62,68,65,68,87,68,71,66
"COG0140",69,33,65,70,67,43,62,68,80,60,65,64,72,53,72,85,56,65,51,58,45,48,29,42,46,43,46,30,41,47,39,31,54,32,59,52,43,54,55,42
"COG0141",129,125,106,94,116,77,113,116,95,112,104,131,94,110,86,109,118,81,105,129,136,122,78,105,121,132,104,102,136,120,95,132,106,95,89,105,114,93,99,100
"COG0142",179,272,138,170,202,147,176,151,178,173,171,147,135,159,177,150,154,170,184,170,271,250,131,166,162,204,178,182,126,262,158,135,125,120,157,166,164,148,185,183
"COG0143",184,255,255,212,223,207,201,238,236,113,246,227,208,219,197,165,208,181,239,236,216,218,264,182,151,250,273,195,218,266,166,205,223,203,142,187,202,217,136,246
"COG0144",97,125,121,83,129,140,118,124,108,85,106,108,122,111,101,103,115,105,113,115,146,195,225,162,124,173,163,196,175,144,136,329,165,174,139,176,142,196,178,204
"COG0145",4,2,2,10,7,10,13,21,15,6,13,9,6,5,9,6,24,11,16,20,2,8,7,10,8,15,17,45,4,10,18,41,5,17,20,11,15,16,9,7
"COG0146",5,0,0,2,0,5,2,1,1,0,0,0,2,2,1,0,2,0,2,5,2,0,0,0,0,0,0,0,0,3,1,0,4,7,5,2,2,2,2,0
"COG0147",184,164,144,187,174,151,189,130,141,156,126,191,146,155,165,145,130,164,150,156,157,157,126,154,197,193,171,152,205,131,168,119,151,142,183,171,211,187,208,113
"COG0148",174,159,184,186,191,163,168,141,145,170,205,168,149,190,158,161,130,148,160,145,133,166,161,142,169,167,190,225,180,109,106,169,168,184,99,182,167,134,139,191
"COG0149",82,58,111,95,117,105,101,99,101,82,113,84,78,95,83,107,83,62,67,112,48,47,86,89,78,106,86,119,105,54,73,107,85,104,74,96,81,79,73,77
"COG0150",111,116,124,104,111,126,117,128,100,112,131,104,119,108,88,130,100,114,145,128,112,133,132,96,122,147,143,121,115,103,103,135,141,80,96,93,96,130,97,112
"COG0151",112,150,118,117,115,107,136,134,103,90,134,110,132,112,84,141,88,129,139,133,127,165,148,107,107,165,122,105,156,140,112,154,100,89,96,90,109,159,98,125
"COG0152",108,99,88,96,81,84,101,110,128,72,122,114,82,93,112,114,126,99,110,92,97,107,106,94,95,99,118,87,118,106,86,91,128,97,82,109,91,92,80,129
"COG0153",141,147,110,118,158,110,143,106,101,134,120,174,152,127,157,144,122,114,139,130,133,136,158,108,111,125,225,119,135,126,114,119,133,117,116,122,129,137,123,125
"COG0154",50,50,110,47,105,55,61,118,66,22,61,44,32,82,41,86,50,40,50,92,25,23,136,53,24,49,107,127,247,36,20,236,133,44,17,56,41,32,25,113
"COG0155",7,4,10,4,7,53,15,18,29,8,28,12,12,33,3,6,9,26,12,7,2,11,24,2,4,15,2,49,52,10,26,8,2,6,11,15,5,16,4,7
"COG0156",253,158,264,209,205,106,294,152,276,256,295,313,202,158,174,172,293,274,217,186,251,195,47,242,253,212,173,105,43,178,258,39,113,191,396,169,212,290,639,133
"COG0157",95,105,84,82,80,81,108,95,86,82,99,82,70,62,70,92,73,81,98,102,127,121,59,71,87,82,98,37,96,118,74,116,66,81,72,71,80,85,103,88
"COG0158",8,4,3,8,5,26,7,4,9,1,2,1,7,7,2,1,8,20,12,6,1,10,3,1,2,2,1,4,0,2,3,12,1,1,0,3,1,2,4,1
"COG0159",73,89,48,60,90,57,76,63,50,67,66,76,58,70,52,67,57,53,40,72,102,88,61,41,52,78,51,45,97,43,60,109,75,60,70,93,89,53,92,52
