"","NLM002","NOF006","DOM008","DLM014","DOM001","DLM003","NLF012","DOF012","NOM018","NLM025","DLM012","NOF007","DLM011","NLM029","NOM012","NOM008","DLM004","DLF006","NOF010","DLF003","DLM021","DOM003","DLF007","DOM022","NOM020","NOM025","NOF012","DOF003","NOM010","DOF008","DLF005","DOM021","DLF013","DLF012","NLM032","NLM001","DLF004","DLM009","DLF010","NLM028"
"COG0037",199,213,206,244,243,189,243,199,267,230,215,239,250,302,224,225,186,233,219,304,255,176,197,230,207,210,313,234,271,296,288,270,227,263,314,239,217,297,300,277
"COG0038",230,226,244,265,186,187,224,304,185,167,341,191,224,157,134,220,232,178,222,171,258,202,203,224,197,229,157,185,209,255,150,271,235,151,196,142,177,148,122,183
"COG0039",169,166,178,173,157,143,187,262,155,148,257,206,180,135,114,206,162,164,179,136,181,185,189,177,149,143,172,155,181,198,146,209,150,167,163,146,144,199,133,167
"COG0040",94,115,95,76,78,103,82,82,102,114,108,103,100,87,79,101,92,56,83,84,93,112,90,76,100,91,71,55,88,59,68,77,103,63,95,75,96,54,71,70
"COG0041",79,52,49,69,64,70,71,76,64,60,76,71,75,61,77,61,60,62,70,63,61,60,64,66,71,78,51,56,69,70,49,55,66,57,81,77,62,74,61,83
"COG0042",190,189,186,199,167,207,193,196,190,198,197,207,220,227,162,187,181,177,153,135,220,157,152,186,176,175,184,175,191,221,190,168,183,176,200,187,132,241,179,210
"COG0043",22,14,15,11,48,21,22,53,9,6,26,17,30,26,18,14,9,46,13,6,20,37,18,20,15,10,12,23,8,41,11,19,18,12,18,16,11,23,26,17
"COG0044",171,139,165,161,171,153,185,189,179,151,170,144,136,172,129,124,120,163,163,169,162,169,161,213,177,145,163,158,176,188,155,152,172,182,166,154,141,215,175,200
"COG0045",1,24,23,8,12,6,5,19,11,28,91,8,16,6,11,12,26,17,10,11,21,45,49,14,19,26,13,13,7,22,4,7,16,5,9,2,14,23,10,24
"COG0046",519,258,268,334,303,271,367,193,362,415,331,296,277,366,297,315,263,247,375,314,430,350,146,321,435,307,190,277,306,329,284,266,331,362,312,375,383,279,262,366
"COG0047",468,199,196,280,285,236,300,185,297,337,310,259,244,312,242,252,215,209,301,290,347,308,127,302,458,266,171,240,311,279,257,194,295,341,298,374,368,200,261,313
"COG0048",47,33,32,48,53,57,29,71,62,64,51,35,27,56,61,36,33,58,40,67,40,47,35,37,54,23,58,52,54,61,61,33,55,46,64,55,48,62,92,47
"COG0049",82,50,45,61,68,86,73,96,82,80,85,82,49,95,67,47,57,103,62,89,55,68,55,60,40,63,97,66,84,81,78,54,76,96,100,90,49,95,98,62
"COG0050",152,133,144,184,178,131,159,173,191,195,168,152,153,191,179,177,145,165,158,205,153,175,133,153,221,183,194,134,181,147,138,140,151,150,179,238,166,193,165,143
"COG0051",38,48,39,49,65,52,58,68,57,28,57,59,61,62,62,38,53,71,46,57,41,37,59,43,28,51,61,55,48,60,82,49,50,47,55,56,45,56,73,44
"COG0052",134,76,62,87,96,82,80,114,96,114,90,76,74,119,116,101,63,78,95,147,90,122,67,99,117,67,142,80,89,87,102,88,83,61,84,102,94,99,134,86
"COG0053",117,109,85,111,129,132,118,73,134,132,83,115,140,129,119,103,108,129,105,136,111,97,113,121,116,142,151,102,128,111,116,102,127,115,125,131,106,146,116,123
"COG0054",60,52,66,73,72,61,47,50,65,78,15,50,79,70,66,49,49,63,59,80,45,50,26,24,44,40,17,42,31,27,33,42,39,23,30,34,28,28,33,29
"COG0055",223,100,100,195,145,126,201,146,238,188,187,142,152,236,178,131,79,131,166,186,174,204,120,179,188,191,102,161,217,220,192,144,163,192,175,184,175,217,153,249
"COG0056",249,107,159,201,170,125,218,185,262,202,252,149,171,265,187,171,124,147,204,207,217,200,107,193,257,230,123,196,201,234,188,149,189,218,205,262,205,209,132,268
"COG0057",140,99,84,127,132,132,105,155,113,170,144,102,117,127,144,130,101,148,127,177,100,182,82,99,150,138,164,138,87,127,136,113,153,106,109,158,138,141,196,108
"COG0058",344,257,205,318,261,276,374,203,359,360,414,323,268,405,356,301,235,282,243,350,351,315,219,276,294,369,296,280,348,393,454,268,379,496,430,429,306,381,362,369
"COG0059",105,102,111,118,92,102,112,105,128,103,225,109,103,117,105,120,100,117,120,126,140,121,116,79,127,145,55,87,106,128,107,110,115,105,128,151,106,96,94,132
"COG0060",367,246,282,350,297,268,345,281,345,276,316,223,284,346,342,319,222,247,363,378,330,262,205,338,331,246,474,250,290,375,366,317,333,343,304,309,334,298,363,267
"COG0061",85,65,55,78,65,45,61,82,60,97,70,57,70,60,58,71,46,50,61,70,101,110,71,84,110,84,62,79,85,107,87,101,98,82,103,102,78,121,104,92
"COG0062",190,105,93,121,99,89,109,81,139,167,101,121,106,107,118,81,79,56,143,147,124,138,60,129,167,94,67,82,109,100,119,102,103,113,87,142,131,111,93,98
"COG0063",192,117,96,109,107,89,116,145,116,150,135,116,102,120,122,75,80,81,146,170,131,164,71,120,166,102,63,82,105,124,115,87,114,115,116,148,138,161,105,128
"COG0064",30,27,17,41,42,21,57,117,77,36,176,42,16,132,72,16,24,59,30,105,15,52,22,28,15,18,127,40,34,106,81,14,39,52,70,42,30,109,83,40
"COG0065",151,108,176,154,142,131,139,109,144,113,174,97,117,150,169,142,117,126,170,148,138,100,90,123,146,114,86,142,134,135,135,122,141,239,140,120,165,174,104,181
"COG0066",47,36,34,39,49,39,54,33,44,34,72,64,51,45,44,54,59,54,44,37,87,62,83,52,79,60,70,80,65,60,58,97,87,77,50,66,71,69,63,82
"COG0067",439,183,205,239,199,177,284,115,320,308,339,220,203,286,236,231,127,167,249,323,320,236,133,170,375,288,132,210,282,264,321,195,205,247,258,263,381,411,205,301
"COG0068",13,16,25,12,24,24,22,62,27,7,18,16,18,16,17,14,19,25,25,13,9,76,14,48,17,32,18,16,8,42,38,17,44,12,42,18,6,67,27,17
"COG0069",406,219,161,273,254,169,274,137,318,261,333,231,236,292,263,232,133,170,249,303,312,257,157,190,366,278,127,219,273,292,308,172,228,254,299,258,392,415,197,277
"COG0070",352,227,162,237,213,137,270,155,297,281,335,202,193,274,230,242,144,140,242,268,266,228,123,158,338,254,135,227,269,252,274,135,209,240,246,259,374,412,173,228
"COG0071",63,82,48,54,82,63,64,125,94,143,68,89,106,113,101,69,89,97,99,142,64,151,175,93,104,100,79,77,77,91,116,66,71,90,108,131,97,112,130,123
"COG0072",268,164,188,238,205,192,191,200,236,280,220,162,175,244,245,168,135,204,173,281,215,200,151,228,227,150,329,203,225,235,228,151,228,206,261,237,248,221,278,190
"COG0073",610,302,320,412,404,313,372,346,406,523,350,339,335,507,442,379,269,414,392,481,368,455,265,422,432,311,461,382,414,531,462,290,427,473,439,489,402,486,494,408
"COG0074",10,29,51,10,26,4,5,17,20,28,78,11,6,7,6,27,35,29,17,15,20,54,40,34,25,46,21,20,12,22,8,21,22,18,4,17,15,25,19,17
"COG0075",121,68,77,81,64,81,80,48,102,68,18,120,77,51,83,75,85,74,110,25,78,41,49,48,32,55,14,47,51,37,45,84,47,11,51,65,80,19,26,56
"COG0076",10,110,90,76,66,82,69,54,37,11,41,52,61,22,25,62,69,59,58,11,81,45,88,50,22,74,42,78,60,11,12,95,56,30,18,21,46,22,24,46
"COG0077",95,70,92,66,88,84,87,72,86,120,117,75,67,96,107,75,48,84,92,97,91,102,66,57,96,93,50,74,84,95,73,58,103,127,91,114,88,70,80,88
"COG0078",80,76,81,65,100,92,91,84,96,80,96,82,94,83,108,110,81,117,77,84,139,150,92,114,117,134,106,106,131,177,140,119,149,157,157,108,108,104,195,132
"COG0079",133,213,260,208,225,236,239,201,220,209,163,377,255,236,242,195,208,233,278,205,265,187,207,207,166,212,164,226,231,202,272,309,183,207,217,194,186,355,221,229
"COG0080",66,56,52,49,68,54,50,79,92,74,73,76,54,68,80,68,61,77,68,87,38,86,73,70,62,56,81,43,65,75,82,50,65,72,77,70,59,89,90,65
"COG0081",109,71,79,79,109,85,92,141,100,93,132,62,85,112,114,82,72,97,94,126,84,94,97,92,93,69,132,93,84,101,98,67,86,102,113,98,97,117,109,97
"COG0082",132,83,89,102,105,110,106,71,97,90,116,64,104,93,95,78,81,100,103,109,102,67,86,102,95,101,63,103,105,115,95,95,100,103,105,113,77,125,87,134
"COG0083",10,6,11,10,21,9,24,90,16,32,107,6,25,14,21,11,8,36,18,9,17,33,4,16,21,28,19,9,10,56,17,7,19,10,19,16,10,61,26,27
"COG0084",149,156,185,164,145,139,136,169,142,158,154,145,154,137,116,115,177,153,126,132,145,134,206,109,124,137,154,124,152,136,138,180,137,105,126,140,85,128,134,127
"COG0085",539,338,355,476,434,402,467,347,483,496,480,461,439,483,485,414,391,359,477,574,460,560,371,469,457,452,498,351,423,391,466,390,421,466,425,544,467,437,524,478
"COG0086",603,314,360,489,429,395,469,368,493,532,473,350,351,422,520,400,295,353,423,587,292,335,173,274,340,227,388,245,254,317,280,258,291,263,283,356,294,308,392,240
"COG0087",95,67,71,79,100,82,78,117,89,84,117,64,74,104,97,72,68,117,84,110,60,100,76,94,91,92,116,66,96,92,93,67,77,90,94,88,87,116,123,85
"COG0088",107,85,76,74,112,99,88,109,102,96,106,99,99,117,93,86,81,109,84,119,78,105,101,105,94,89,121,77,74,103,102,80,93,74,102,97,76,126,123,77
"COG0089",38,36,40,55,46,48,47,65,50,60,70,59,63,56,50,40,52,73,48,83,31,44,46,40,40,47,52,47,53,41,70,46,46,31,60,57,53,60,89,52
"COG0090",139,42,55,81,80,85,106,103,106,116,129,66,63,124,114,73,53,94,97,139,74,142,83,121,124,93,124,94,97,130,121,80,112,102,83,120,99,126,126,99
"COG0091",54,50,32,64,55,55,60,56,54,76,88,67,57,76,78,50,47,77,53,88,41,83,58,60,58,51,100,52,45,62,101,47,56,69,87,63,46,59,85,64
"COG0092",117,71,55,71,71,64,87,82,102,91,134,105,85,101,73,79,54,71,88,117,69,97,69,71,93,60,85,83,73,131,103,59,76,71,85,94,78,107,113,92
"COG0093",73,37,37,36,46,42,49,84,35,49,55,51,46,70,65,44,38,69,40,78,38,63,43,50,57,31,61,41,55,67,65,38,56,52,52,70,46,70,86,25
"COG0094",94,78,74,64,75,69,68,101,101,92,100,89,99,95,77,82,86,82,68,92,65,87,94,89,75,67,105,73,90,78,85,69,80,86,74,97,69,90,105,68
"COG0095",30,50,50,30,26,49,25,28,3,17,140,6,10,7,19,20,24,35,14,16,26,41,46,45,11,14,14,34,10,35,17,21,33,9,14,16,7,9,65,19
"COG0096",59,39,33,49,66,52,57,102,72,77,90,43,39,78,75,34,41,67,47,62,34,74,48,65,60,38,60,47,67,86,84,30,68,48,46,72,60,76,88,49
"COG0097",78,62,41,62,81,63,57,94,95,96,91,59,75,80,105,76,53,80,85,125,61,106,70,83,74,58,96,69,59,90,88,66,86,94,92,84,94,109,121,61
"COG0098",94,67,48,66,73,54,96,73,84,102,91,70,89,86,91,76,60,99,74,110,91,86,73,74,92,78,120,72,89,70,95,78,82,70,78,101,70,91,98,83
"COG0099",36,48,48,57,47,54,45,85,63,76,67,68,63,60,73,58,47,95,42,79,45,85,45,63,48,34,86,67,62,46,72,67,52,39,53,82,44,80,84,52
"COG0100",48,38,39,39,36,68,46,86,71,69,76,50,60,68,50,65,31,48,44,82,38,77,32,53,63,41,74,46,45,80,60,40,75,43,53,77,48,64,79,50
"COG0101",100,82,77,104,108,85,106,158,150,105,143,124,113,150,129,103,118,113,111,127,81,87,91,95,93,116,162,103,131,152,126,107,106,114,158,100,102,208,172,146
"COG0102",59,52,59,66,69,62,57,74,69,95,59,67,61,68,76,53,56,77,46,97,61,62,54,52,37,30,81,52,66,60,74,78,74,38,71,90,39,88,98,50
"COG0103",61,52,58,48,62,44,64,74,64,83,64,46,54,71,77,43,52,44,56,83,47,58,45,60,54,37,60,44,53,70,77,56,47,59,56,80,62,61,84,52
"COG0104",155,139,124,203,155,140,165,151,217,205,195,147,183,205,155,153,110,144,151,233,173,166,88,143,179,146,106,151,158,206,192,209,149,123,155,195,156,202,184,171
"COG0105",30,20,18,20,14,29,14,49,21,15,8,12,28,23,74,16,36,18,18,29,13,17,44,44,14,34,66,19,11,5,34,31,16,7,12,22,11,24,8,20
"COG0106",73,67,79,71,65,74,93,74,71,84,93,96,65,67,75,72,58,69,97,75,77,74,69,42,61,85,68,67,95,71,79,76,97,71,70,83,68,109,62,74
"COG0107",85,61,68,76,66,62,77,59,100,107,121,83,55,93,76,61,57,82,65,78,64,86,46,68,102,80,59,62,79,81,63,59,78,65,95,84,81,106,76,89
"COG0108",139,103,118,137,122,120,144,52,140,134,29,120,124,155,98,162,120,125,128,155,109,133,119,130,143,117,76,137,136,63,96,146,102,50,76,103,119,87,84,104
"COG0109",1,2,5,0,2,0,0,4,1,1,6,0,3,0,0,1,1,3,0,0,0,16,4,0,4,1,0,0,0,2,0,0,2,1,0,4,1,2,4,0
"COG0110",163,477,573,528,379,374,343,366,266,228,296,400,343,305,296,376,569,527,403,243,282,182,588,327,184,411,383,440,404,220,303,528,356,363,357,263,304,232,245,326
"COG0111",116,184,190,194,223,211,204,180,210,231,335,150,176,169,198,213,147,219,203,176,178,221,160,197,168,177,149,204,167,226,241,224,207,208,161,188,137,190,263,181
"COG0112",166,102,133,106,125,133,130,82,115,189,130,148,113,123,132,93,111,118,106,183,153,119,100,129,179,108,75,112,155,165,153,118,125,99,121,152,139,97,144,164
"COG0113",18,12,9,18,22,18,15,16,33,19,16,10,8,25,21,12,9,26,8,9,19,37,18,25,10,20,14,18,29,32,28,13,27,72,36,19,12,67,21,23
"COG0114",9,12,33,10,24,33,17,74,19,15,23,3,8,6,15,19,10,15,10,8,5,33,12,6,7,8,10,22,4,31,8,10,6,5,7,9,12,9,42,2
"COG0115",216,137,127,157,163,171,159,152,189,132,170,153,161,165,170,178,147,162,133,176,165,168,137,169,163,140,100,160,143,151,135,200,191,113,151,205,172,170,129,150
"COG0116",135,73,62,133,90,75,82,107,146,144,47,91,105,115,123,76,70,79,101,125,71,91,79,127,121,105,45,89,101,119,120,113,97,124,108,140,86,101,87,123
"COG0117",95,89,93,104,104,103,89,65,108,115,83,101,95,87,83,101,79,79,112,88,118,105,75,107,147,79,57,98,98,68,76,111,89,51,80,98,112,58,64,74
"COG0118",53,63,70,64,66,64,62,61,71,79,78,70,57,58,68,67,60,70,67,70,62,57,64,39,61,69,49,47,69,59,63,55,59,57,64,72,69,99,66,44
"COG0119",285,262,262,296,258,190,258,156,360,277,281,238,234,409,282,323,236,221,305,315,269,206,237,220,374,296,157,277,288,212,290,274,295,195,237,280,304,278,212,296
"COG0120",6,32,38,12,13,23,8,85,15,12,81,15,6,17,7,15,23,8,12,7,22,27,34,15,17,16,32,24,14,29,5,10,8,11,13,6,10,63,25,15
"COG0121",2,5,2,0,0,0,0,3,5,0,5,0,1,0,0,0,1,3,0,0,0,11,3,0,2,8,0,0,1,6,0,1,1,5,3,4,0,4,4,3
"COG0122",13,8,13,14,45,14,30,19,46,25,15,24,22,44,26,16,11,36,14,46,23,15,12,14,10,37,42,29,25,44,65,10,32,89,48,33,14,20,72,52
"COG0123",2,1,1,6,9,2,2,27,7,1,2,4,3,6,5,5,4,8,2,0,7,2,5,17,5,0,2,7,3,1,1,4,6,0,10,7,5,30,2,0
"COG0124",172,145,166,187,162,159,137,160,122,177,159,160,143,183,150,156,172,162,176,206,184,127,123,144,147,111,217,139,146,139,144,159,182,122,175,144,147,162,188,144
"COG0125",8,6,5,13,22,20,14,45,26,34,55,6,12,25,24,11,8,25,14,38,21,28,4,19,19,17,47,22,42,46,53,18,45,39,47,31,20,52,79,14
"COG0126",170,76,112,144,144,127,142,143,145,153,127,106,114,144,138,105,100,135,128,173,145,120,81,127,144,84,157,112,150,130,158,132,119,97,151,138,111,128,157,134
"COG0127",99,50,62,99,86,91,71,107,77,90,128,90,65,81,107,59,71,80,101,112,76,99,60,81,84,74,75,46,68,93,100,61,78,73,92,95,77,102,101,82
"COG0128",172,89,88,131,151,106,130,106,132,136,143,115,101,128,118,109,101,120,111,144,109,137,105,102,167,128,105,112,152,106,102,100,132,125,122,133,124,143,98,146
"COG0129",246,174,217,191,187,178,214,160,241,188,194,196,207,136,179,191,197,217,227,207,203,243,174,218,257,274,141,173,196,184,160,181,215,191,191,193,194,151,135,291
"COG0130",142,61,58,80,86,77,90,126,92,124,156,74,73,118,99,79,76,81,99,135,82,92,52,91,116,80,151,87,101,109,126,88,109,74,98,97,90,89,123,93
"COG0131",116,90,73,72,83,59,102,64,95,73,65,90,81,74,61,102,84,80,82,71,92,66,70,67,95,99,34,55,84,50,74,78,90,61,71,70,80,92,53,67
"COG0132",13,59,81,54,41,51,42,48,30,26,22,38,62,31,16,42,57,31,43,14,49,34,49,42,27,36,28,35,28,25,21,62,32,47,30,19,26,35,14,16
"COG0133",112,65,110,97,85,88,114,96,103,150,136,81,77,86,95,89,98,65,91,112,96,162,64,103,109,67,62,59,75,105,81,109,114,112,101,119,94,140,60,82
"COG0134",79,49,74,52,69,51,62,91,74,98,101,54,57,59,49,75,66,65,64,72,63,103,73,50,80,61,49,52,63,87,63,63,73,92,74,73,54,105,52,83
"COG0135",49,31,40,35,45,20,24,40,55,55,84,24,38,32,45,19,34,24,43,59,20,57,37,41,55,33,23,43,35,58,49,44,40,36,42,44,62,92,40,40
"COG0136",134,80,118,119,110,98,98,124,113,173,184,96,102,122,128,95,75,102,125,127,115,153,58,113,139,93,122,117,106,135,129,129,90,122,124,145,115,116,147,108
"COG0137",118,106,93,163,122,111,155,105,164,151,134,127,156,131,132,177,134,113,159,131,144,163,103,104,167,134,98,105,131,134,153,129,146,112,139,148,134,136,90,149
"COG0138",267,193,189,204,198,158,207,146,219,238,151,173,184,150,201,194,215,200,216,201,201,195,177,202,276,168,131,175,174,161,139,228,178,156,160,200,187,160,165,163
"COG0139",62,61,66,83,72,75,92,66,88,64,68,94,96,85,76,84,112,72,57,72,64,39,41,35,34,53,34,36,47,42,67,54,49,30,54,47,39,63,64,56
"COG0140",67,58,79,69,50,77,68,47,68,40,34,81,82,49,73,75,74,73,52,65,77,51,66,56,53,65,45,57,60,49,67,88,77,31,55,71,55,39,54,55
"COG0141",102,104,120,129,119,83,128,92,105,123,139,105,111,120,105,89,109,93,130,106,118,143,96,85,91,110,81,87,102,92,117,125,111,95,119,118,126,128,87,82
"COG0142",234,162,199,195,173,164,154,215,161,269,152,166,180,127,170,178,176,145,173,249,173,247,192,203,222,156,141,136,171,147,179,166,145,96,136,236,186,129,160,128
"COG0143",303,138,147,196,219,195,237,174,223,269,283,166,185,265,161,223,134,197,222,232,216,225,135,227,235,192,247,188,217,263,209,151,240,246,222,260,220,210,227,217
"COG0144",128,120,145,172,163,105,171,231,185,193,109,185,141,228,171,139,177,139,164,212,155,146,159,174,167,160,195,172,211,217,216,180,165,211,256,203,124,315,192,205
"COG0145",11,3,13,6,23,15,6,52,11,5,78,18,9,17,12,14,6,11,3,9,6,11,15,19,8,5,11,16,6,5,3,3,10,4,12,9,10,34,6,4
"COG0146",0,0,0,5,2,0,5,0,3,2,0,1,4,4,3,0,1,2,3,3,0,2,1,2,1,1,6,3,1,0,0,2,0,0,7,4,7,0,3,5
"COG0147",214,174,214,167,140,158,174,148,191,192,158,181,180,121,138,179,236,126,142,128,192,159,195,154,159,140,108,150,163,137,136,182,168,147,135,179,220,123,106,146
"COG0148",160,169,186,182,160,168,157,230,143,148,153,135,141,210,157,160,121,154,125,170,188,122,93,153,144,124,209,168,154,182,188,153,151,184,193,119,149,198,159,152
"COG0149",22,79,70,81,92,93,94,126,127,63,102,70,84,97,104,86,58,84,71,80,100,83,78,62,59,78,126,84,91,102,120,73,98,118,97,82,64,105,93,117
"COG0150",146,85,106,141,101,110,121,94,122,103,135,120,126,128,103,120,101,102,129,129,140,96,71,145,148,122,68,74,127,123,124,112,125,107,114,108,107,142,118,111
"COG0151",178,98,112,145,97,102,146,119,150,156,133,135,119,114,104,109,88,102,117,135,168,135,63,140,173,111,76,91,91,135,144,137,127,97,131,147,108,147,114,144
"COG0152",141,102,110,109,96,121,111,75,105,99,92,124,106,97,121,111,80,106,111,119,129,81,80,112,103,85,86,124,109,96,115,113,114,59,92,116,123,100,95,100
"COG0153",145,122,106,148,117,109,149,105,128,140,170,137,121,159,152,121,143,103,131,143,137,122,102,116,152,158,89,114,146,157,158,130,154,146,126,146,169,106,139,153
"COG0154",19,20,20,46,42,42,58,115,84,37,173,73,22,153,76,17,29,82,25,103,27,48,27,47,33,33,195,68,80,136,119,28,63,147,102,66,45,215,116,78
"COG0155",4,6,13,8,7,7,8,57,23,5,19,5,4,3,4,1,5,10,4,5,3,22,5,6,11,16,5,11,4,27,7,6,7,15,10,8,11,22,9,13
"COG0156",187,280,245,312,291,219,266,114,180,144,33,249,241,92,124,348,630,191,317,118,333,140,663,243,212,214,214,202,323,48,111,278,149,52,68,145,191,42,119,130
"COG0157",113,74,80,90,72,78,101,56,84,100,43,82,106,80,66,93,102,103,83,108,86,99,88,71,112,71,55,68,102,64,107,103,104,137,84,104,72,121,54,76
"COG0158",5,4,6,4,10,10,0,2,9,5,9,7,3,1,5,4,7,13,7,0,1,16,1,10,4,9,3,8,1,7,2,3,1,2,2,5,1,18,8,0
"COG0159",75,55,70,51,76,51,76,69,75,112,103,77,63,48,62,58,68,46,68,62,80,96,68,47,94,57,66,56,68,62,52,72,81,74,69,86,72,93,61,60
