"","DLM018","NLM029","DOM010","NOM028","NOF009","NLF015","DOM018","NLM017","DOM013","NLM021","DLF004","DOF011","NOF002","DLM028","DOF004","DOM021","NOF011","NLM002","DLM016","DLF003","DLF013","DLM021","DOF008","DOM024","DLM023","DLM019","NLF009","NLM027","DLM017","DLF005","NOF006","DLM009","DLF006","NOM008","NLF013","NLF001","DLF007","NOM002","NLM031","DLM002"
"COG0053",187,123,118,112,108,76,100,99,105,123,124,98,100,101,94,100,131,120,116,132,124,105,126,103,140,161,118,153,127,129,69,117,127,98,154,101,123,135,101,135
"COG0054",59,60,44,41,50,52,55,46,53,47,58,79,44,41,64,67,54,45,57,81,54,71,40,54,49,25,58,21,66,63,56,41,57,57,41,60,42,32,66,65
"COG0055",213,256,185,182,102,185,198,159,133,213,178,172,168,202,186,155,160,204,161,199,172,184,201,160,271,196,182,220,170,162,131,235,134,107,204,154,98,277,200,193
"COG0056",258,273,191,174,123,207,223,206,166,225,194,201,162,204,200,164,162,216,198,249,171,212,248,221,296,174,192,235,233,195,131,241,172,190,222,244,125,328,213,232
"COG0057",134,125,148,98,110,121,110,69,157,135,124,131,92,130,104,114,116,116,131,180,161,123,145,98,115,180,111,131,139,162,99,154,176,121,142,109,88,121,126,125
"COG0058",371,395,355,277,227,195,374,342,361,327,296,370,281,411,364,273,294,340,319,338,409,345,426,257,404,386,293,482,355,426,222,435,227,273,373,285,260,402,361,373
"COG0059",103,67,72,85,70,66,96,81,77,74,71,69,83,73,71,80,60,72,73,65,117,136,141,123,115,74,103,137,140,111,104,85,109,125,118,106,97,124,99,109
"COG0060",306,402,345,240,250,255,344,284,380,363,310,235,312,291,317,293,311,337,318,380,314,315,334,285,299,378,239,402,305,343,245,329,248,285,320,201,214,321,386,340
"COG0061",103,91,97,103,96,86,128,75,93,93,95,102,83,106,99,108,80,146,82,109,101,109,103,97,107,98,83,102,95,80,84,105,98,101,79,81,81,70,110,92
"COG0062",159,122,92,112,108,54,123,102,124,97,138,151,100,106,125,104,82,203,77,151,92,95,84,101,80,70,78,77,118,124,107,127,87,87,124,71,79,122,115,107
"COG0063",161,102,124,108,102,95,138,92,121,110,124,123,112,99,113,96,92,207,94,165,102,120,113,133,87,132,81,112,177,121,105,162,94,93,137,95,68,112,116,127
"COG0064",87,112,71,47,22,41,76,56,111,64,43,36,67,72,40,23,42,24,43,94,80,27,126,64,38,99,31,122,60,114,13,170,45,22,75,56,24,111,52,90
"COG0065",133,168,154,191,120,192,160,110,116,141,169,113,155,134,155,143,118,153,141,157,135,133,148,135,173,114,124,159,138,132,121,197,114,133,138,139,93,146,149,136
"COG0066",59,45,56,67,47,78,54,54,73,69,50,81,59,64,71,55,66,80,78,61,57,76,69,78,92,53,67,70,75,57,58,66,71,75,72,69,77,71,78,58
"COG0067",393,280,245,213,233,250,377,253,236,233,339,237,197,254,266,149,227,474,232,316,267,329,245,250,292,172,228,165,268,249,223,431,183,248,337,265,147,306,242,286
"COG0068",32,10,18,21,21,20,52,4,47,19,10,66,43,48,20,30,12,8,25,16,54,10,48,34,12,31,2,34,34,28,15,75,28,8,8,53,15,77,11,27
"COG0069",422,304,256,245,224,268,333,261,214,249,369,242,221,262,277,176,241,407,239,305,217,304,236,236,313,210,242,151,319,293,230,443,169,233,301,292,162,340,279,271
"COG0070",396,281,216,224,195,258,359,197,172,239,363,199,177,266,203,104,227,359,240,297,226,306,280,229,270,177,208,128,281,265,204,451,165,236,303,234,125,317,261,252
"COG0071",117,100,70,88,72,48,78,75,104,83,102,124,81,94,79,73,91,62,92,138,69,77,98,91,78,85,91,68,90,120,74,121,118,76,107,96,163,110,69,101
"COG0072",258,262,258,155,163,184,213,174,255,234,234,204,211,226,187,146,251,269,162,252,238,202,240,173,163,278,183,207,244,241,178,235,205,172,246,195,148,222,178,230
"COG0073",517,525,490,282,309,400,370,411,467,413,420,472,454,432,380,303,406,640,428,486,425,382,489,370,403,592,380,428,488,458,319,458,412,373,406,399,254,448,428,415
"COG0074",25,6,13,32,28,27,16,32,15,12,21,24,37,44,12,18,20,9,11,10,22,16,23,6,10,29,24,23,18,5,24,26,38,13,15,17,42,18,9,22
"COG0075",57,53,94,68,96,46,66,55,47,68,116,119,92,65,70,128,77,137,98,41,65,83,50,99,48,25,58,32,44,55,74,42,66,68,30,77,44,80,100,76
"COG0076",22,25,41,86,85,112,57,62,33,76,38,31,99,78,63,86,80,11,90,12,59,67,14,67,38,29,67,17,45,7,118,14,78,76,31,60,79,30,42,33
"COG0077",106,84,69,79,88,106,96,61,88,100,89,96,93,92,86,56,92,77,66,83,101,107,107,115,117,111,87,88,107,81,71,71,73,83,90,100,58,103,92,87
"COG0078",149,138,119,162,119,125,181,107,147,174,115,126,113,130,107,115,114,111,146,135,169,152,183,127,177,212,131,159,140,132,94,132,172,136,155,140,89,176,133,119
"COG0079",167,173,170,146,161,121,187,144,132,145,113,130,139,159,176,191,151,88,165,140,187,264,221,322,323,181,296,156,204,255,219,300,228,229,316,210,214,274,288,227
"COG0080",79,64,62,56,58,35,58,61,70,66,63,83,69,52,56,51,48,58,59,85,85,56,54,69,49,73,62,65,59,67,41,85,90,59,66,73,43,51,53,65
"COG0081",128,123,98,79,92,78,81,111,112,100,108,96,85,92,85,85,100,94,94,158,93,91,80,94,76,105,89,104,139,103,73,118,117,75,85,111,92,106,82,94
"COG0082",127,113,101,102,106,99,104,85,89,102,85,109,100,99,107,100,94,149,111,123,116,112,87,105,122,136,96,108,116,104,86,130,98,77,107,99,87,108,119,105
"COG0083",27,22,10,17,17,14,27,4,24,18,7,22,19,9,23,2,13,5,16,15,23,16,60,19,37,54,13,65,14,17,9,42,19,5,6,17,1,12,12,24
"COG0084",142,128,118,145,170,139,144,110,171,141,112,134,139,144,138,161,129,130,137,144,141,138,141,156,141,142,131,155,122,138,177,114,154,113,131,158,196,125,125,121
"COG0085",480,513,472,418,438,379,413,407,523,505,449,513,345,446,387,435,387,531,420,583,429,431,412,417,440,514,417,509,474,479,359,413,347,471,569,499,377,523,359,454
"COG0086",497,501,527,340,363,364,439,379,488,436,444,418,407,483,416,350,380,590,432,607,467,439,407,381,372,546,331,488,525,475,342,470,389,380,488,347,244,345,392,416
"COG0087",97,102,79,85,68,58,91,81,113,94,81,81,96,83,77,79,72,90,74,103,87,96,96,60,72,108,89,98,85,96,55,97,109,77,100,98,65,104,77,89
"COG0088",111,115,86,77,65,72,75,79,103,78,70,97,79,98,81,84,78,106,94,122,87,66,115,92,81,119,105,111,85,124,70,124,118,91,104,87,77,92,93,96
"COG0089",73,63,36,59,27,33,43,37,55,45,46,44,25,54,35,30,38,27,42,77,38,39,59,62,41,58,40,42,55,61,36,65,73,35,63,55,50,45,35,63
"COG0090",137,138,99,89,57,80,99,94,115,121,112,110,70,96,74,66,84,126,82,139,108,97,128,101,89,123,80,119,105,119,49,112,104,61,108,77,59,116,85,123
"COG0091",64,68,64,47,42,47,62,46,77,67,58,58,53,58,46,53,53,66,55,93,71,46,62,54,57,66,55,50,67,91,31,73,69,59,70,54,46,75,54,75
"COG0092",109,94,79,62,65,57,83,72,112,68,86,77,64,53,77,49,67,124,70,122,107,85,129,58,82,109,68,113,110,104,70,97,77,64,99,73,46,87,66,86
"COG0093",62,70,60,51,31,32,43,46,54,48,46,31,42,51,48,52,46,67,58,73,59,36,60,49,38,69,48,73,60,69,28,49,72,39,58,40,48,43,57,64
"COG0094",100,91,81,71,75,56,83,101,78,73,92,91,76,83,53,65,71,106,66,110,75,80,71,70,69,112,77,89,80,97,61,98,74,82,84,83,85,86,62,91
"COG0095",48,20,16,41,30,45,11,41,29,20,7,28,44,31,23,16,47,38,18,26,27,31,43,35,19,35,20,56,21,20,49,7,43,22,8,60,58,14,20,41
"COG0096",80,67,53,38,32,37,43,29,81,64,55,81,49,51,39,31,42,65,44,94,85,42,69,48,45,80,43,72,58,87,31,82,67,28,78,56,54,63,44,77
"COG0097",103,105,81,51,49,59,54,71,77,74,72,83,76,77,66,70,65,86,54,121,77,63,96,87,53,89,62,106,107,98,65,108,75,67,94,58,65,81,66,105
"COG0098",107,91,76,57,64,67,74,47,104,83,73,100,73,60,78,93,81,93,77,104,72,79,74,93,74,99,83,80,85,101,51,71,97,58,111,78,84,77,85,69
"COG0099",48,61,54,53,56,42,43,51,73,59,62,76,43,46,49,48,59,42,51,69,54,47,66,63,40,55,67,58,76,70,49,77,84,72,69,58,51,63,46,66
"COG0100",59,57,46,37,48,32,49,37,60,41,64,60,39,52,45,49,62,58,37,81,53,44,55,56,53,75,51,69,63,74,36,63,57,44,53,43,25,43,30,54
"COG0101",132,152,99,105,97,87,132,72,133,99,110,89,120,107,110,108,114,106,97,160,105,105,174,115,128,138,96,121,113,153,85,188,103,94,131,101,97,155,124,152
"COG0102",72,67,65,45,46,49,63,63,82,53,54,59,86,47,61,54,53,75,48,79,71,58,65,49,62,55,55,67,55,70,43,83,87,51,62,62,45,55,48,50
"COG0103",56,57,57,59,70,35,64,47,83,59,62,94,42,47,51,49,41,52,47,67,56,54,56,55,55,65,55,77,67,58,71,68,79,49,65,46,46,58,55,63
"COG0104",227,197,155,120,138,147,177,119,193,197,151,181,104,146,128,214,151,160,142,212,119,103,113,94,158,117,99,113,124,113,89,104,88,118,123,120,51,120,109,121
"COG0105",30,23,14,13,19,24,10,19,14,24,14,22,28,21,18,31,26,39,16,23,15,10,2,11,5,6,11,20,10,15,7,12,9,14,19,13,25,5,8,8
"COG0106",83,75,63,71,71,61,57,93,64,70,54,81,87,71,84,75,71,66,69,86,90,76,65,93,76,52,75,59,77,76,51,107,74,68,104,76,78,79,75,63
"COG0107",100,75,84,62,57,68,83,68,69,73,57,67,80,80,60,55,74,82,70,88,84,83,70,71,75,53,67,61,78,85,59,102,64,69,94,80,53,114,100,116
"COG0108",139,122,150,105,112,146,116,118,84,122,130,157,110,98,131,145,106,171,143,137,105,111,56,91,81,51,147,42,142,96,120,71,125,158,121,133,141,116,123,119
"COG0109",0,0,0,2,1,2,1,1,1,1,1,0,1,8,3,1,0,1,3,0,0,0,4,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG0110",296,309,408,346,473,391,271,520,328,380,318,339,459,329,341,513,451,170,379,287,379,251,209,415,301,235,441,236,336,337,486,277,522,436,276,453,589,292,434,411
"COG0111",272,194,213,186,177,192,195,208,223,202,144,197,213,221,189,255,202,158,232,183,198,209,219,192,207,285,163,155,206,223,189,187,235,183,156,189,167,261,225,214
"COG0112",162,150,143,106,135,115,132,98,137,119,142,150,125,109,117,132,117,152,101,209,154,148,121,116,117,131,110,102,161,150,90,109,116,89,128,168,90,158,120,163
"COG0113",9,25,22,19,10,6,20,5,9,12,5,17,29,23,29,9,11,10,10,5,39,17,27,23,11,23,18,37,32,34,14,59,31,11,26,25,24,17,27,47
"COG0114",24,13,8,24,10,5,10,8,13,7,4,1,13,21,11,4,5,9,12,14,3,6,18,6,18,60,10,45,4,8,13,14,12,12,16,5,10,10,8,6
"COG0115",185,163,142,125,166,123,212,149,168,172,153,211,136,161,157,169,146,206,179,160,181,175,158,133,143,152,172,217,167,169,120,141,174,151,157,154,130,153,142,153
"COG0116",151,124,78,106,63,61,100,93,83,104,85,104,104,94,102,96,76,131,74,102,88,74,136,86,101,103,92,149,107,128,64,89,89,63,135,71,67,131,112,113
"COG0117",114,89,102,87,100,109,114,84,94,85,123,115,94,69,101,114,92,92,96,125,95,113,74,93,70,30,86,34,133,86,97,67,92,123,99,90,53,95,93,116
"COG0118",79,69,57,56,84,60,67,45,75,45,70,55,33,64,59,62,49,57,52,71,55,70,47,75,86,47,68,47,54,78,47,86,65,47,67,70,56,57,74,70
"COG0119",184,250,187,141,205,176,212,210,145,183,232,184,186,179,195,169,182,195,178,196,272,286,213,283,286,261,242,193,303,294,291,294,231,323,334,300,257,330,279,294
"COG0120",16,10,12,20,15,18,10,30,33,11,8,2,46,13,17,17,25,6,12,3,4,11,40,2,13,4,19,69,8,5,32,66,16,15,8,13,35,7,15,7
"COG0121",2,0,0,5,3,0,0,0,0,1,0,0,1,9,5,0,0,1,0,2,3,0,5,0,1,0,0,3,0,1,4,1,7,0,1,0,0,1,0,0
"COG0122",28,38,26,37,13,16,31,21,63,33,11,10,31,22,32,7,20,9,25,47,36,22,40,26,31,79,25,43,18,65,10,29,52,23,35,25,20,36,26,43
"COG0123",0,6,14,0,7,6,8,1,3,9,2,2,5,5,12,6,1,2,5,1,2,8,4,6,10,2,1,13,0,3,3,26,10,5,6,6,2,0,2,6
"COG0124",170,165,155,134,150,149,155,121,182,169,140,156,137,123,149,167,168,157,166,200,149,149,139,166,134,185,138,176,187,162,128,171,159,140,142,147,131,130,147,149
"COG0125",49,55,31,26,14,22,27,19,58,43,18,23,28,45,20,20,23,8,22,61,39,30,63,30,38,74,36,63,50,64,8,56,35,20,35,18,7,32,31,32
"COG0126",162,145,139,103,116,94,164,96,157,135,140,129,98,148,97,133,135,129,110,182,112,126,132,107,134,169,88,135,125,144,107,140,130,111,127,97,78,112,111,122
"COG0127",79,76,59,73,72,48,88,85,87,85,77,110,64,84,87,80,63,99,76,130,96,70,111,86,84,115,79,111,96,111,55,95,94,59,123,55,64,84,71,98
"COG0128",140,122,154,115,123,88,123,97,138,138,106,151,95,114,119,105,98,183,126,118,122,121,111,101,123,139,112,113,132,99,88,163,108,111,104,106,115,143,131,102
"COG0129",230,159,250,162,193,228,272,182,169,242,194,249,178,199,213,202,159,225,203,221,155,149,119,106,182,93,106,173,124,105,103,105,121,123,124,143,110,186,132,125
"COG0130",103,116,84,76,80,70,102,95,128,109,94,113,81,92,83,71,61,130,69,127,90,57,112,75,96,105,72,86,106,120,55,82,82,64,100,49,41,86,80,80
"COG0131",80,79,92,60,82,98,93,58,68,95,92,87,87,59,96,97,80,125,113,83,75,80,39,74,80,43,65,54,103,88,90,88,68,85,71,83,70,68,95,69
"COG0132",26,19,46,50,66,45,48,41,36,37,26,25,37,42,53,61,33,16,60,8,31,55,12,37,26,15,43,22,35,17,61,25,33,46,34,35,52,52,36,37
"COG0133",105,75,98,98,94,77,99,59,73,76,87,166,84,92,84,112,71,86,76,128,93,91,92,99,73,86,74,104,106,104,60,150,69,71,136,97,70,120,98,102
"COG0134",90,76,66,65,73,58,74,57,56,51,56,102,71,69,86,50,49,88,57,62,73,66,77,69,48,48,55,70,81,55,51,77,58,66,69,70,69,77,74,65
"COG0135",71,41,27,46,20,35,22,40,27,42,59,56,46,36,27,36,16,56,21,61,38,23,62,37,26,31,26,63,48,43,27,93,24,21,49,48,40,54,40,44
"COG0136",118,120,93,75,96,85,129,93,101,86,122,121,111,118,98,127,104,104,104,149,104,112,124,96,111,131,92,113,128,101,99,138,95,102,120,60,66,105,119,124
"COG0137",143,129,147,117,145,127,181,116,108,137,152,178,175,143,118,119,126,87,136,142,112,128,133,154,183,155,122,136,172,161,108,134,137,150,147,136,99,150,150,141
"COG0138",207,150,210,215,192,215,170,191,164,238,231,202,163,181,154,216,199,243,206,190,184,218,156,189,135,142,168,172,208,142,207,168,196,202,163,207,175,176,187,192
"COG0139",73,80,69,50,90,50,111,49,76,67,73,80,70,81,68,89,58,55,77,81,68,82,57,81,95,37,73,28,57,81,79,85,74,65,104,66,71,87,88,77
"COG0140",50,36,65,46,70,71,92,43,83,70,56,67,54,58,59,82,73,56,87,73,70,79,45,80,82,31,77,33,48,54,60,53,59,72,87,80,65,63,63,60
"COG0141",128,112,98,106,98,91,113,96,120,111,120,119,105,114,123,118,120,103,101,134,105,115,97,105,125,86,119,77,120,101,94,129,79,102,117,98,99,113,103,100
"COG0142",185,111,147,166,161,172,134,144,151,147,202,259,155,155,155,168,175,242,132,209,129,148,139,162,128,126,180,138,190,190,169,132,153,178,159,177,185,102,136,167
"COG0143",298,242,258,161,178,194,206,211,259,216,235,281,213,177,196,168,172,352,235,242,229,186,280,190,207,299,190,207,268,237,144,222,214,221,208,173,147,238,198,218
"COG0144",197,225,174,187,151,127,207,109,170,197,134,146,199,191,198,149,145,133,173,189,196,202,232,175,213,218,151,283,177,183,133,283,138,120,211,163,148,229,212,178
"COG0145",2,15,20,57,13,20,7,9,4,7,11,4,9,7,11,11,5,6,23,10,7,8,4,11,17,11,8,21,7,5,5,37,26,19,6,5,18,62,7,9
"COG0146",2,2,0,0,2,2,0,3,1,4,5,0,3,2,1,10,0,0,1,1,2,0,0,3,0,4,0,0,0,3,3,0,6,2,0,1,1,8,2,3
"COG0147",143,120,127,161,231,170,162,146,124,142,212,276,143,132,181,189,165,188,143,145,173,204,143,170,115,100,141,183,175,107,182,119,150,151,156,185,192,146,170,175
"COG0148",193,221,177,177,120,207,213,163,152,165,160,125,193,192,170,151,171,167,214,159,141,171,159,166,161,152,178,190,178,175,196,163,120,173,231,212,106,155,179,152
"COG0149",114,103,101,107,76,63,80,85,102,90,71,63,95,87,98,73,106,24,86,84,107,92,112,78,106,125,84,124,68,106,91,89,95,97,94,70,91,89,97,92
"COG0150",157,124,113,89,124,100,147,116,120,130,116,86,71,124,115,152,101,149,111,110,117,119,132,120,135,107,80,140,132,125,92,130,105,118,139,106,71,125,127,106
"COG0151",123,127,147,120,125,114,192,101,111,158,104,140,102,97,125,121,111,175,112,129,133,132,142,127,119,106,94,139,141,131,92,152,113,116,154,103,70,130,116,140
"COG0152",118,104,129,95,109,90,122,98,88,122,123,76,91,101,124,120,89,132,121,110,98,123,111,95,117,92,83,111,110,110,91,106,115,107,112,88,77,94,98,110
"COG0153",161,127,159,134,129,120,154,133,123,146,133,148,117,114,138,144,121,143,116,140,166,131,154,165,169,166,167,144,153,145,120,100,110,127,137,126,106,152,124,128
"COG0154",91,126,49,47,25,46,71,44,107,77,57,37,78,63,69,23,59,22,52,90,60,29,134,69,40,98,56,163,67,99,21,214,58,23,109,61,33,108,91,75
"COG0155",23,5,25,29,23,16,3,11,13,6,10,6,19,45,13,6,2,7,1,3,8,3,31,8,13,2,3,40,15,4,5,21,14,4,5,3,4,26,1,2
"COG0156",138,98,256,251,306,265,229,158,249,280,193,231,185,168,281,293,224,197,372,105,170,360,50,238,176,148,156,21,204,134,253,29,217,368,136,193,705,103,207,115
"COG0157",91,97,102,85,99,79,101,69,84,87,80,121,80,98,74,103,63,128,107,102,117,86,66,96,68,49,63,50,84,93,95,122,97,84,87,73,91,87,90,90
"COG0158",2,1,1,6,8,1,6,1,3,8,2,0,4,9,7,9,6,5,6,4,2,3,8,4,9,5,6,9,2,2,6,19,7,3,5,1,3,0,1,0
"COG0159",86,73,64,75,51,68,70,71,43,58,75,99,69,55,71,80,58,86,90,86,66,64,68,58,49,75,48,62,86,65,66,91,38,62,86,80,57,84,72,74
