"","DOF009","DLM011","NOF010","DLM009","DLM010","DLM016","DLM001","NOM002","NLM002","DOM016","NOM001","DOM013","NOM028","DLM012","NLF002","NOF002","DLF013","NLM001","NLM024","DOM008","NLF005","NLM032","DLM014","NLF009","NLF013","NOF011","NLM008","DLM013","DLM023","DLF003","DLM021","NLM031","NOM008","DOF011","NLM027","NOF014","NOM004","NLM026","NLM017","DOM005"
"COG0023",28,35,31,3,33,32,12,11,8,27,3,22,20,4,27,24,27,11,13,29,18,10,30,29,18,28,13,11,12,5,35,27,30,13,1,19,32,18,38,44
"COG0024",180,166,145,159,173,184,196,205,272,197,134,193,141,122,205,133,193,226,135,132,205,174,177,159,179,171,184,154,151,214,178,118,174,208,139,153,158,180,119,158
"COG0025",80,34,20,42,118,26,19,44,38,30,15,22,35,237,23,15,23,51,16,29,44,20,36,19,76,15,15,28,15,31,14,31,21,5,123,24,28,45,24,20
"COG0026",15,4,9,77,13,6,17,11,9,2,5,7,15,76,5,3,14,5,3,1,2,11,9,6,2,6,2,10,11,4,9,2,2,6,100,2,9,7,0,3
"COG0027",72,81,68,10,88,65,90,13,153,87,52,46,60,89,42,40,61,58,118,74,40,20,56,40,23,36,20,24,22,44,52,31,42,55,4,18,45,32,25,27
"COG0028",235,227,275,273,298,271,285,349,251,320,251,198,301,472,314,348,272,218,272,329,250,330,247,259,287,327,327,239,339,247,309,284,280,198,517,312,275,201,431,249
"COG0029",128,141,118,167,147,155,157,153,208,147,187,114,127,75,131,144,141,126,249,121,114,141,161,116,126,102,138,126,98,115,142,138,172,145,53,92,166,109,99,120
"COG0030",130,139,109,191,141,116,104,165,113,168,137,196,167,263,145,145,180,155,145,119,139,196,140,198,111,165,169,136,156,156,109,146,115,168,226,161,113,190,137,100
"COG0031",141,130,158,177,178,148,140,132,124,116,150,159,124,165,138,145,140,145,123,125,105,170,139,121,160,156,166,162,143,166,151,173,151,132,171,132,100,180,112,109
"COG0033",30,4,1,14,7,1,11,2,3,3,0,4,10,130,1,10,7,5,5,10,0,12,1,1,1,1,1,6,1,0,0,0,0,0,20,0,3,3,1,7
"COG0034",241,239,309,182,187,242,257,192,375,231,327,224,224,214,227,157,290,241,349,202,251,242,295,224,205,214,186,232,212,273,287,243,206,241,231,252,243,259,282,177
"COG0035",111,102,84,88,93,101,101,70,120,96,167,83,83,123,85,92,92,122,127,104,113,85,100,91,109,90,84,86,110,119,108,103,106,93,110,91,89,103,101,53
"COG0036",82,65,91,137,103,94,77,121,118,92,116,140,82,117,137,90,92,126,93,42,100,135,68,93,100,74,95,123,87,146,67,82,81,158,135,119,76,112,124,57
"COG0037",225,212,238,273,165,258,253,314,189,227,242,326,218,211,267,239,267,220,184,228,281,287,249,241,275,254,289,268,253,325,285,339,195,157,276,254,194,291,186,161
"COG0038",230,249,218,153,240,249,239,173,261,210,172,172,245,322,187,211,229,156,197,274,174,204,273,188,157,218,167,148,188,186,241,199,182,154,235,126,182,152,163,214
"COG0039",149,166,165,190,150,172,181,177,156,193,169,124,153,254,215,171,168,130,193,186,141,162,175,141,163,167,160,146,160,129,183,176,197,237,203,160,171,129,182,112
"COG0040",109,98,98,67,89,77,97,77,82,83,103,79,77,89,78,87,85,57,110,99,58,78,94,94,111,88,81,82,106,96,83,94,66,101,53,69,95,78,63,65
"COG0041",81,70,58,76,70,58,58,65,86,79,61,61,58,85,79,54,74,64,80,53,60,73,80,63,82,41,77,57,72,79,64,71,53,68,62,47,61,74,43,36
"COG0042",201,193,149,244,191,208,196,199,218,177,105,228,196,202,210,185,174,158,172,201,221,181,200,199,209,185,180,188,222,183,218,149,198,135,197,191,176,180,148,143
"COG0043",11,17,10,16,42,39,35,20,14,25,12,26,49,27,17,17,19,10,15,10,7,20,19,12,7,16,5,37,36,6,16,23,15,28,34,7,21,6,14,36
"COG0044",152,141,177,238,139,160,170,205,187,188,136,139,177,204,187,167,190,151,134,149,170,170,171,144,162,162,148,234,172,165,173,210,157,153,186,169,162,149,172,136
"COG0045",22,8,16,13,21,16,13,15,6,42,7,12,8,115,21,65,23,14,11,40,5,4,10,16,6,32,8,8,7,7,15,2,15,13,11,8,36,9,30,74
"COG0046",333,268,328,262,250,308,424,311,500,321,472,315,249,348,304,287,335,386,474,279,369,303,330,278,293,289,265,398,334,348,395,285,294,382,353,284,194,339,244,213
"COG0047",185,162,199,137,151,215,264,173,330,190,259,192,121,194,176,128,204,238,354,168,337,292,300,216,269,247,211,268,303,285,329,253,270,325,248,261,164,313,256,212
"COG0048",41,31,41,65,38,37,43,64,58,39,69,66,33,59,54,47,57,53,51,22,53,59,34,38,61,36,61,56,34,48,44,41,39,53,68,76,29,77,37,22
"COG0049",82,56,56,93,66,72,56,81,97,59,38,75,70,85,69,68,84,77,45,67,86,78,61,77,90,71,64,76,59,99,53,74,55,86,90,101,57,79,70,70
"COG0050",149,138,166,190,151,152,165,150,167,227,220,172,131,173,148,128,141,225,249,109,241,160,157,123,156,152,151,179,138,244,149,135,170,171,161,195,171,168,164,120
"COG0051",68,58,35,58,46,70,47,55,35,51,27,61,62,45,71,62,52,37,36,45,55,55,60,61,65,64,42,53,52,62,54,63,45,39,63,67,51,60,57,35
"COG0052",95,72,90,87,79,92,83,78,140,86,115,104,61,94,67,89,92,101,125,80,92,79,102,67,93,78,72,78,68,127,86,79,97,111,100,97,62,120,70,84
"COG0053",139,134,113,133,123,103,130,147,117,115,135,110,114,101,115,110,134,118,118,82,128,132,126,111,136,106,107,124,141,134,104,108,118,91,130,135,122,154,94,94
"COG0054",68,76,60,35,50,48,48,37,58,54,87,65,48,17,53,64,64,71,70,54,58,51,64,52,41,60,60,47,50,95,62,57,71,74,31,38,40,42,40,43
"COG0055",151,145,157,208,119,166,177,299,216,165,247,149,155,221,172,165,173,194,162,125,243,187,183,183,192,144,183,142,242,218,169,208,100,156,231,205,99,202,161,100
"COG0056",165,196,169,206,162,210,230,314,240,234,276,160,172,237,236,163,182,225,284,128,281,216,181,194,209,175,220,150,289,226,190,209,171,233,224,217,144,203,241,136
"COG0057",129,117,137,147,102,125,137,99,111,113,155,150,79,122,108,117,155,164,179,90,154,125,108,97,120,110,123,153,105,187,101,118,129,139,129,141,89,153,83,88
"COG0058",346,284,292,428,291,318,313,362,339,318,319,372,293,382,301,300,409,413,290,229,395,386,328,310,372,245,456,284,419,379,331,365,250,354,457,410,259,482,321,185
"COG0059",115,117,102,87,96,121,115,120,119,111,118,86,99,201,113,128,111,123,124,131,89,134,118,100,95,98,106,147,113,107,111,131,140,116,125,118,115,114,133,91
"COG0060",272,254,371,352,274,309,359,310,335,286,357,362,254,296,255,296,331,326,333,250,373,339,352,204,317,318,254,374,333,377,329,290,251,254,402,390,209,394,268,248
"COG0061",102,88,98,98,77,83,94,97,154,94,107,90,99,113,98,86,118,83,96,92,109,113,104,77,91,93,74,124,85,116,88,115,84,93,101,116,75,93,79,122
"COG0062",99,91,118,110,127,96,138,133,201,105,182,116,116,110,112,110,85,150,160,93,119,106,118,70,133,89,123,152,68,154,94,92,83,137,100,142,76,107,94,98
"COG0063",108,104,124,144,103,85,156,126,189,130,202,111,104,142,119,117,111,145,160,104,133,100,114,88,125,84,126,156,111,182,118,104,73,145,130,102,83,108,86,79
"COG0064",33,8,26,183,30,30,46,108,29,50,60,135,53,173,87,72,65,50,21,12,83,128,42,30,96,54,77,136,37,80,36,63,12,40,141,109,24,104,64,17
"COG0065",124,122,162,177,106,139,178,202,141,127,176,112,182,167,156,139,143,126,137,170,119,143,144,119,135,124,117,166,173,149,152,143,124,99,165,125,88,140,140,107
"COG0066",76,73,54,59,60,53,66,56,79,68,73,63,69,105,76,63,90,63,82,68,47,64,64,58,95,60,68,76,63,74,72,50,85,77,72,52,53,50,58,39
"COG0067",247,232,253,415,218,236,350,327,409,267,313,216,243,322,283,212,221,307,345,174,282,260,256,224,328,240,308,244,295,272,361,260,249,218,136,242,150,313,242,217
"COG0068",31,17,24,57,34,20,34,67,10,50,27,45,20,29,43,44,40,20,24,33,8,36,16,17,20,7,14,47,15,10,16,9,15,65,38,19,14,11,2,19
"COG0069",263,198,254,422,239,248,343,365,411,279,295,229,232,316,306,184,251,283,353,175,296,290,297,252,321,235,289,265,301,311,298,251,227,228,149,255,170,314,236,188
"COG0070",277,203,205,414,243,205,338,350,371,217,279,184,183,342,224,195,200,281,298,181,219,226,212,233,299,245,280,239,276,291,275,247,241,220,142,230,165,303,198,185
"COG0071",99,107,97,100,104,91,65,127,69,71,119,112,80,80,86,73,70,130,113,84,113,87,62,103,100,74,162,78,82,128,66,83,91,143,47,105,135,91,60,64
"COG0072",201,158,172,234,155,203,280,215,297,196,275,282,147,239,257,239,240,247,253,180,236,222,220,188,218,227,166,275,214,318,235,188,171,188,224,254,134,265,172,217
"COG0073",402,304,410,454,301,388,504,372,545,388,504,474,285,358,426,461,405,499,459,328,448,459,401,379,472,379,357,499,445,462,391,423,384,478,424,479,284,510,455,316
"COG0074",24,9,27,23,11,11,32,11,8,25,5,12,31,71,33,56,20,19,21,49,9,7,19,15,9,21,11,22,8,7,18,9,21,28,20,7,26,28,21,66
"COG0075",41,60,67,28,39,55,35,48,82,94,106,31,42,11,68,51,51,97,80,59,56,76,83,54,37,73,46,70,51,38,91,99,60,137,36,59,82,47,44,79
"COG0076",50,59,74,16,50,71,82,24,12,80,4,42,82,54,66,69,50,29,37,116,34,23,63,51,23,85,23,56,42,9,80,39,68,21,28,37,111,28,75,126
"COG0077",73,63,66,49,72,88,105,97,98,82,109,90,99,144,99,96,94,111,104,95,80,90,74,98,90,97,112,109,109,93,114,99,78,82,73,81,50,85,59,63
"COG0078",160,139,129,125,127,157,155,182,127,134,145,150,145,152,155,111,164,111,144,118,108,144,133,138,147,140,123,177,187,129,135,147,120,133,166,124,101,134,116,84
"COG0079",265,276,242,324,258,246,169,245,120,241,152,216,227,186,231,206,185,218,130,284,237,221,232,253,317,174,297,215,315,179,301,284,226,185,182,273,267,226,225,188
"COG0080",72,62,68,91,66,63,46,74,67,60,84,84,59,84,52,54,72,75,55,44,81,75,50,71,72,56,71,80,54,77,43,63,64,91,87,80,60,92,40,35
"COG0081",102,105,88,92,82,91,88,106,102,100,127,103,93,142,95,86,93,72,125,75,120,104,79,89,102,91,124,116,80,135,79,78,93,78,90,121,100,110,92,77
"COG0082",110,83,121,109,57,95,135,81,150,101,98,111,93,157,98,128,106,94,94,95,121,110,112,88,103,88,85,120,121,122,106,120,62,100,96,96,83,91,90,91
"COG0083",23,9,13,43,11,7,20,11,3,5,11,12,12,68,10,14,16,8,5,7,15,30,15,14,15,5,5,32,51,9,12,8,16,17,60,29,17,24,1,6
"COG0084",155,158,119,128,141,112,134,107,131,140,101,177,165,166,124,112,158,134,116,179,143,124,117,135,143,119,119,151,125,123,106,128,102,130,142,140,143,118,98,129
"COG0085",395,459,471,400,397,420,471,540,481,501,485,539,394,514,471,402,424,562,507,333,533,416,482,401,537,380,441,460,434,543,433,391,456,557,497,443,499,526,402,308
"COG0086",463,338,421,449,424,414,569,354,601,415,510,438,323,470,305,409,480,531,509,333,455,433,492,319,486,372,349,474,418,568,430,413,388,420,458,482,253,534,366,336
"COG0087",94,73,89,124,98,76,70,107,101,91,124,103,86,110,93,78,97,95,99,64,106,82,91,95,121,76,106,93,95,109,80,87,76,93,101,111,82,120,90,45
"COG0088",96,105,75,109,79,85,95,90,115,107,90,110,76,111,107,81,107,122,95,78,131,93,76,63,102,62,72,115,71,125,79,86,74,91,101,107,81,131,75,59
"COG0089",62,65,30,69,46,46,46,57,38,51,42,57,41,65,52,31,50,62,48,44,83,54,49,52,70,47,72,44,51,85,45,30,41,48,53,63,49,70,45,35
"COG0090",96,71,95,117,77,74,95,143,145,93,122,129,86,108,104,88,99,118,119,48,138,99,106,76,120,91,87,121,89,149,72,105,60,92,131,141,62,155,115,65
"COG0091",69,67,54,74,45,58,40,92,67,54,61,66,48,79,73,41,56,60,56,34,73,66,44,59,59,54,94,63,57,95,43,45,59,52,72,68,53,94,50,37
"COG0092",75,74,59,119,63,66,79,53,121,81,112,88,64,108,71,73,96,88,99,61,115,106,72,55,96,72,97,90,87,126,81,83,62,78,84,97,56,132,71,45
"COG0093",71,24,45,68,59,49,48,66,80,57,70,43,43,59,52,58,49,68,63,21,79,64,51,47,79,39,53,72,34,77,50,50,46,26,74,71,39,72,41,35
"COG0094",80,92,66,104,80,73,68,89,105,89,85,98,74,104,107,91,74,110,79,74,111,84,76,81,85,76,99,79,66,95,85,68,97,115,89,87,78,99,89,64
"COG0095",29,21,15,13,34,19,25,11,34,30,16,21,34,136,41,49,24,20,12,46,31,13,39,30,6,28,8,37,22,12,35,38,16,25,63,9,23,13,36,55
"COG0096",64,40,61,84,59,26,58,71,71,53,64,89,44,74,65,54,67,59,74,45,71,66,50,48,84,49,71,73,46,70,33,47,47,74,96,74,51,77,38,38
"COG0097",72,69,69,115,63,68,77,84,108,71,105,96,61,116,91,71,88,104,77,47,108,96,82,69,97,77,78,98,51,116,62,59,79,87,101,97,55,101,64,87
"COG0098",98,86,89,81,55,67,66,67,93,70,84,96,56,88,90,64,82,101,90,65,88,67,67,63,89,71,75,74,87,122,81,67,68,102,97,80,75,74,34,67
"COG0099",56,54,45,81,54,59,57,50,40,52,50,65,58,51,59,43,57,68,68,39,58,62,38,53,63,52,64,71,56,88,53,66,59,68,52,67,55,53,35,41
"COG0100",53,60,46,73,29,43,65,57,49,48,68,65,42,60,51,43,46,58,59,52,70,62,37,36,58,42,48,70,46,100,39,44,49,60,77,63,48,69,26,34
"COG0101",128,103,122,180,95,103,111,153,105,110,106,99,102,170,152,115,110,108,98,84,148,144,102,115,147,116,120,105,107,143,94,113,92,82,131,153,103,123,82,79
"COG0102",73,46,57,99,44,46,48,60,67,57,55,74,70,80,59,57,57,85,32,42,75,70,53,54,64,79,69,85,68,87,38,55,55,79,87,75,56,58,56,49
"COG0103",48,47,48,68,41,45,45,50,49,53,47,87,65,68,62,47,57,83,70,45,85,80,44,69,67,53,70,67,47,89,55,46,46,82,63,62,47,63,45,41
"COG0104",170,186,158,147,144,144,169,181,187,160,226,195,154,245,191,116,185,162,167,124,197,174,175,145,192,123,218,167,229,220,171,174,150,187,174,149,122,158,149,105
"COG0105",36,23,15,26,32,13,16,19,33,35,6,28,18,7,24,21,14,9,27,22,34,10,30,14,24,20,12,20,11,21,8,12,21,27,32,11,28,24,24,26
"COG0106",78,59,93,102,65,73,82,92,58,77,80,57,89,91,91,88,76,80,82,66,58,76,74,73,79,83,66,80,90,70,59,95,76,73,57,77,69,65,82,50
"COG0107",68,62,96,100,67,71,94,130,89,78,112,77,66,110,95,90,83,85,97,56,80,106,53,73,103,63,111,97,78,85,86,120,63,63,56,106,54,88,63,48
"COG0108",128,134,124,81,97,145,134,114,145,145,154,93,98,38,144,154,88,136,182,109,100,78,127,139,117,108,109,77,95,120,124,152,137,155,36,63,140,119,112,123
"COG0109",2,2,1,0,13,4,0,0,3,0,0,0,5,4,0,4,1,4,2,6,0,0,0,0,0,0,1,2,2,0,0,0,2,1,4,0,6,0,3,5
"COG0110",404,323,413,222,388,419,307,305,158,355,117,316,320,279,532,474,363,268,223,586,299,350,505,470,282,460,370,248,302,265,314,365,392,383,230,310,508,272,487,642
"COG0111",256,200,181,203,209,242,268,224,150,197,140,228,182,319,210,159,195,181,119,199,183,190,199,143,157,203,208,422,218,190,211,223,209,186,170,163,131,240,195,168
"COG0112",119,123,103,95,108,120,174,150,161,142,212,120,88,118,177,107,150,120,194,100,149,128,121,135,158,120,139,138,118,179,157,96,114,158,89,149,91,163,100,113
"COG0113",14,7,15,56,45,16,29,34,15,30,114,28,41,21,29,29,27,25,12,14,22,43,12,16,25,14,12,46,19,11,7,18,14,26,47,20,15,16,13,33
"COG0114",22,13,14,16,10,13,23,12,8,19,12,12,20,23,6,10,5,8,17,38,6,10,4,4,17,6,4,24,15,16,6,9,15,2,27,14,8,15,8,13
"COG0115",169,177,142,161,144,176,142,155,206,172,112,163,134,163,144,138,168,210,124,137,189,169,179,144,138,146,156,186,165,167,168,131,150,192,239,172,119,178,141,135
"COG0116",51,49,69,57,70,52,71,83,91,70,72,65,68,32,86,86,55,104,61,37,139,109,138,104,146,86,124,105,102,113,72,124,70,103,143,95,69,112,97,112
"COG0117",101,109,95,66,89,111,90,98,97,103,158,94,69,81,99,82,79,130,151,90,83,76,91,76,89,110,87,72,66,107,102,96,115,136,25,63,82,64,47,80
"COG0118",63,91,78,77,60,50,53,72,62,56,76,66,70,93,46,31,55,80,71,64,62,56,57,49,82,49,85,70,79,71,68,65,55,67,51,66,73,41,47,29
"COG0119",302,242,330,296,264,263,311,345,280,266,396,214,222,293,282,277,300,286,293,284,280,244,276,250,339,288,349,306,283,278,289,297,324,268,148,299,172,341,276,242
"COG0120",18,9,7,73,20,14,16,10,4,19,4,23,16,99,20,46,13,6,6,39,8,14,13,31,9,24,5,9,9,4,12,11,16,1,48,8,26,9,29,36
"COG0121",3,0,0,0,13,0,1,2,2,3,2,0,2,6,1,4,1,2,4,3,1,0,1,1,1,0,1,3,2,0,0,0,0,1,6,1,3,0,1,5
"COG0122",15,14,19,20,26,33,26,38,11,32,23,60,26,20,48,24,31,17,5,9,46,50,10,25,42,26,40,58,24,53,26,23,18,8,37,60,27,62,9,14
"COG0123",2,8,1,20,19,8,7,1,8,11,3,4,4,2,5,3,3,4,6,3,1,9,5,1,4,5,0,8,5,3,10,0,2,1,5,2,4,3,1,0
"COG0124",131,136,159,157,122,157,156,117,161,167,163,195,132,188,139,158,187,143,176,148,176,160,133,149,133,144,127,171,155,219,170,149,151,153,154,176,123,163,110,126
"COG0125",31,22,15,47,35,20,38,39,6,19,17,53,18,92,27,18,52,24,10,11,32,49,23,37,42,30,9,69,38,67,27,29,15,17,50,35,10,66,30,11
"COG0126",127,121,145,151,107,105,142,129,185,118,156,176,105,140,80,101,117,127,162,86,157,132,147,113,141,133,135,136,151,149,122,120,91,117,155,121,85,171,70,118
"COG0127",84,65,78,114,88,64,80,67,101,87,76,89,84,91,73,56,92,103,81,78,77,113,94,76,119,67,129,85,61,102,79,83,58,81,105,98,63,107,91,49
"COG0128",130,106,122,145,118,136,134,127,173,143,150,126,94,119,109,101,153,114,119,101,117,130,142,113,116,112,95,154,105,136,115,128,125,151,106,113,110,115,75,79
"COG0129",160,196,212,140,176,201,240,298,206,256,229,171,194,240,215,197,225,204,274,223,177,206,175,201,184,144,178,298,263,190,206,184,196,253,230,163,226,169,146,167
"COG0130",105,76,95,79,87,78,110,83,131,89,94,115,81,160,74,67,107,93,110,52,110,122,83,82,95,75,78,102,106,118,79,85,61,90,95,105,52,106,78,64
"COG0131",83,78,82,86,72,92,89,51,110,84,76,67,74,85,61,84,66,67,68,85,51,73,74,73,82,80,77,75,76,78,94,99,101,86,56,70,70,70,60,67
"COG0132",30,58,32,39,45,57,36,48,11,52,9,42,49,19,38,48,36,27,25,69,33,27,49,29,33,48,23,42,27,13,50,34,47,29,34,18,36,21,32,47
"COG0133",52,52,75,91,37,65,87,81,64,70,83,51,72,105,80,51,64,87,120,75,90,104,97,76,110,86,95,65,58,111,115,88,83,159,98,74,75,63,66,75
"COG0134",54,54,83,104,61,65,84,70,68,77,78,41,83,128,80,60,64,70,67,81,79,83,48,55,74,57,87,37,44,52,56,69,69,115,71,68,67,43,49,48
"COG0135",34,30,46,103,47,29,32,52,50,48,75,30,53,90,46,36,46,28,71,48,30,61,28,38,50,23,56,37,17,44,20,48,32,59,59,41,33,39,32,24
"COG0136",107,108,120,131,109,111,131,113,126,124,142,102,86,166,91,107,109,125,123,93,116,131,139,104,116,94,99,132,98,128,118,142,111,114,128,122,86,151,94,88
"COG0137",119,136,155,160,115,147,151,166,126,127,181,108,136,142,152,147,141,121,201,105,138,164,155,132,134,129,145,148,169,153,161,139,170,177,145,148,122,132,113,97
"COG0138",207,215,209,185,120,196,220,156,269,160,234,161,197,160,225,153,185,175,296,195,182,136,238,180,138,189,178,152,173,176,205,200,183,188,170,142,165,165,183,221
"COG0139",81,94,68,84,80,73,79,91,57,91,73,76,60,63,106,66,69,74,53,65,76,100,83,67,82,72,108,71,80,89,79,71,86,89,36,82,72,69,50,52
"COG0140",74,108,61,61,57,72,60,71,58,58,58,74,59,43,75,79,56,75,66,78,73,77,62,69,78,78,64,61,99,70,64,62,56,79,41,65,74,62,60,49
"COG0141",92,131,123,156,101,109,118,124,91,108,148,107,94,120,97,117,110,134,140,90,112,126,125,84,107,95,127,115,131,118,123,101,107,141,78,95,82,105,93,98
"COG0142",157,192,218,110,169,143,197,119,251,185,267,159,170,175,152,149,159,236,231,195,120,102,147,114,107,97,115,87,69,158,105,87,105,168,74,79,126,107,107,125
"COG0143",142,127,133,165,126,162,164,138,211,156,164,156,112,194,156,118,157,186,197,105,229,214,185,197,229,185,172,232,207,234,186,202,227,254,222,245,159,255,201,131
"COG0144",137,151,153,292,154,155,166,209,134,139,125,208,171,109,209,197,198,184,155,129,147,267,155,163,224,171,159,166,182,180,139,214,125,158,260,184,147,211,125,121
"COG0145",3,14,10,61,12,13,12,51,8,26,8,11,59,83,4,12,11,15,10,11,16,13,10,4,3,10,4,13,14,13,12,11,14,5,21,8,18,18,11,13
"COG0146",0,7,3,0,1,2,1,3,0,3,1,0,0,0,0,1,1,5,0,1,1,3,4,1,1,0,0,5,0,3,1,2,1,0,0,1,0,1,3,0
"COG0147",152,166,137,118,156,158,187,159,218,200,136,156,149,185,195,166,170,197,192,206,182,139,143,123,134,142,202,118,124,122,199,173,183,253,182,171,188,108,119,158
"COG0148",138,125,155,186,162,209,160,183,151,152,182,159,189,168,185,181,164,140,189,177,193,198,170,164,178,148,105,139,155,168,193,151,181,126,170,174,91,222,162,109
"COG0149",96,84,59,110,80,84,106,92,31,80,38,97,85,106,102,97,94,72,34,71,71,111,107,92,84,81,95,111,107,95,87,92,91,74,108,108,85,143,98,91
"COG0150",129,119,129,98,107,109,126,122,162,117,124,99,100,122,105,101,125,104,160,82,138,115,104,98,157,113,124,133,122,117,134,134,98,87,129,122,87,139,93,93
"COG0151",114,113,122,144,122,120,141,129,170,134,151,113,87,143,100,104,137,148,139,93,122,128,144,98,149,95,123,123,121,131,143,131,109,160,149,124,65,103,97,85
"COG0152",103,117,103,90,77,133,111,87,157,82,105,105,102,88,113,101,115,107,111,90,123,112,103,98,103,93,109,106,98,100,113,88,112,78,123,115,76,104,97,72
"COG0153",108,133,136,105,129,107,110,122,162,134,134,129,134,157,148,130,173,125,142,92,205,158,134,157,133,134,144,128,176,162,134,136,141,145,111,134,132,136,115,92
"COG0154",51,10,29,256,37,45,51,122,13,81,44,132,46,147,95,60,83,63,14,20,105,111,52,34,90,48,54,109,52,99,29,65,26,36,183,127,18,113,46,25
"COG0155",18,8,3,23,44,6,28,34,7,19,201,6,18,25,7,19,12,9,9,9,4,16,5,2,3,6,4,20,18,5,3,2,3,5,45,5,23,1,11,23
"COG0156",240,256,267,52,250,405,239,84,208,280,128,257,245,33,157,131,150,148,230,247,181,94,237,162,130,215,92,128,178,95,350,215,335,215,18,121,230,142,147,225
"COG0157",98,95,100,128,67,103,86,92,150,84,85,89,101,36,92,83,94,94,86,101,123,90,77,78,85,70,105,80,47,106,73,94,100,118,48,71,97,71,75,64
"COG0158",13,6,3,21,18,4,5,0,7,7,0,2,7,6,5,6,4,3,7,9,3,1,4,2,9,3,5,4,5,0,5,1,2,0,5,2,10,0,4,4
"COG0159",76,69,77,89,65,65,82,89,82,78,93,54,78,109,76,76,69,82,82,73,58,62,72,59,66,56,122,63,46,81,56,70,64,106,68,61,61,60,67,57
