"","NLM016","DOM018","NLM031","NLF001","DLM027","NLM028","NLF012","DLM021","DLM005","DLM012","DOM015","NOF014","NOF007","DOM005","NOM004","DLF001","NOF009","DLM018","NOM009","DLF014","NOF006","DOM016","DOM019","NOF008","DLM011","DOM003","DLM014","NOM005","NOM027","NLM032","DOF009","NLM029","DLM023","NLM008","NLF010","NOM017","DOF014","NOF005","DOF011","NLM021"
"COG0012",93,79,87,71,104,94,74,91,72,63,86,99,74,81,68,52,86,119,96,90,96,137,106,143,132,115,129,123,145,149,132,161,157,132,84,155,132,130,98,112
"COG0013",311,302,301,274,350,283,308,334,280,294,296,256,254,230,258,168,266,325,261,292,242,297,344,374,258,248,328,228,300,279,266,341,318,258,258,274,274,292,253,274
"COG0014",145,185,144,132,137,148,147,168,93,147,140,113,124,102,108,89,136,133,114,159,121,173,137,139,150,129,136,112,148,132,95,122,146,116,122,106,154,105,155,156
"COG0015",193,147,174,158,261,137,154,166,190,214,154,171,158,145,136,117,135,184,190,188,124,163,150,166,147,171,177,143,180,155,196,149,153,191,118,206,169,163,158,205
"COG0016",139,122,143,123,138,118,119,147,129,135,100,135,139,78,115,87,139,122,113,116,115,117,158,151,130,108,130,82,115,117,122,133,121,120,117,102,121,112,128,121
"COG0017",161,170,174,175,164,183,140,186,138,73,132,137,175,127,129,141,169,151,222,115,133,152,185,169,182,145,160,167,70,227,149,114,227,209,169,153,141,190,135,170
"COG0018",247,233,165,211,279,224,254,228,212,223,237,243,218,162,190,156,255,264,257,216,176,225,197,226,240,215,226,187,244,230,195,209,216,199,210,183,233,237,231,233
"COG0019",242,263,224,233,253,234,284,193,203,214,201,225,208,160,199,183,214,315,296,259,214,263,239,213,207,226,278,244,332,253,208,270,257,250,253,361,233,258,321,233
"COG0020",128,98,89,80,127,88,80,76,106,97,89,89,91,81,79,75,89,96,98,128,89,78,78,106,77,83,91,63,106,95,92,100,88,89,89,145,83,86,128,84
"COG0021",158,106,112,110,161,124,116,118,126,131,126,87,68,102,127,76,119,175,83,164,97,157,105,98,113,187,170,132,315,69,131,128,98,85,139,179,111,91,217,121
"COG0022",1,33,27,58,16,31,31,59,28,11,47,12,13,106,54,68,57,12,3,14,98,53,30,18,9,1,33,18,2,21,17,13,17,11,41,6,10,44,0,28
"COG0023",2,26,22,33,4,10,23,43,23,11,27,9,35,25,34,37,31,16,3,3,33,17,13,23,46,11,27,16,0,12,30,11,19,18,41,1,40,25,11,14
"COG0024",190,164,160,173,175,160,185,171,126,131,159,166,193,154,177,154,148,210,194,129,166,199,175,179,211,140,160,128,139,185,186,208,141,216,162,144,174,189,220,168
"COG0025",5,13,16,9,57,35,10,2,17,153,4,17,6,12,19,8,17,41,49,76,10,34,33,22,20,74,26,73,110,18,67,41,13,31,12,12,56,26,14,17
"COG0026",1,7,0,10,60,1,4,6,19,92,3,2,6,5,6,0,2,16,1,50,3,7,7,12,7,27,13,28,60,5,18,3,4,2,2,5,20,5,0,18
"COG0027",90,55,40,44,36,50,56,70,63,106,54,25,53,53,67,83,83,80,28,40,64,72,56,34,89,70,78,32,49,26,71,24,34,33,82,77,56,36,84,40
"COG0028",222,284,304,251,382,409,298,331,207,403,359,264,285,302,252,261,256,292,346,376,293,289,338,249,231,303,235,389,345,301,235,285,288,338,196,283,251,282,218,299
"COG0029",135,146,157,119,91,129,131,155,104,72,153,99,173,114,140,105,182,145,137,165,137,164,146,134,164,138,154,113,128,131,134,101,92,144,168,96,138,149,148,146
"COG0030",83,72,91,108,91,87,88,83,185,173,130,107,124,55,72,61,81,106,122,142,102,185,122,196,123,123,126,153,196,219,120,210,176,186,215,182,170,170,135,165
"COG0031",99,143,177,168,137,147,165,153,131,146,186,146,134,125,100,90,120,132,139,158,148,132,138,179,154,113,126,148,152,159,124,179,151,186,159,118,156,165,131,155
"COG0033",2,2,0,3,34,1,0,2,21,111,1,0,0,9,1,2,2,16,0,83,6,3,1,0,5,49,3,26,59,13,23,1,2,3,0,0,11,2,0,0
"COG0034",348,284,240,209,269,197,267,259,239,232,206,235,198,157,240,187,263,285,236,206,186,246,259,227,260,280,294,146,191,222,219,211,220,177,215,319,248,237,260,276
"COG0035",104,100,93,100,126,116,110,96,95,119,84,103,128,78,88,96,97,98,91,94,80,81,91,103,109,107,85,82,125,94,113,103,108,82,103,127,106,100,113,97
"COG0036",137,115,84,106,90,90,80,74,91,124,60,105,67,58,85,74,79,107,107,158,64,73,48,100,90,137,70,123,176,115,91,111,88,100,92,103,117,106,208,89
"COG0037",215,297,336,217,241,254,274,304,206,201,273,293,248,184,185,205,210,276,314,211,233,264,247,292,229,180,244,224,223,343,214,293,253,282,197,237,271,266,182,254
"COG0038",206,243,232,177,294,212,261,251,183,342,258,128,230,242,213,216,246,201,181,308,205,228,194,193,202,244,257,205,174,205,238,146,204,161,221,155,218,207,177,219
"COG0039",147,167,195,219,223,151,165,169,180,261,179,145,211,121,141,156,161,151,126,231,186,184,181,181,158,176,149,112,370,145,151,130,167,153,242,153,163,144,235,168
"COG0040",98,95,93,92,85,81,85,102,95,98,105,67,101,72,77,117,88,102,70,106,88,88,86,71,113,104,82,77,87,99,102,54,125,87,116,119,105,108,113,91
"COG0041",67,74,63,59,72,76,74,73,74,58,81,63,68,30,72,32,66,80,60,74,46,73,56,62,87,57,63,59,52,81,77,80,61,75,80,70,75,77,72,59
"COG0042",101,249,159,193,168,212,214,240,165,183,191,192,235,142,186,153,213,205,214,166,178,220,177,182,210,153,203,236,151,240,181,213,202,204,210,120,179,206,148,195
"COG0043",1,13,22,30,18,22,21,26,25,22,15,9,17,33,18,14,21,7,10,23,17,26,8,30,24,33,8,45,94,34,10,38,34,19,13,13,4,11,22,16
"COG0044",123,201,167,159,265,161,219,162,151,233,185,162,162,141,155,116,173,194,207,186,128,186,155,164,147,189,183,157,281,171,176,175,171,135,156,200,176,146,179,170
"COG0045",6,11,4,10,17,8,4,17,14,80,2,4,9,71,31,37,21,20,1,51,26,32,13,7,9,51,17,33,93,2,23,1,8,12,19,10,23,12,14,9
"COG0046",472,361,307,294,421,337,356,367,316,355,344,270,279,218,202,212,310,339,312,361,268,328,302,293,270,367,313,272,436,322,296,364,361,267,291,468,324,315,351,313
"COG0047",481,288,274,243,340,294,292,344,264,285,255,253,262,183,136,176,262,354,306,353,220,280,259,281,243,312,283,195,443,277,247,334,289,242,216,374,285,272,298,262
"COG0048",67,42,39,30,50,44,44,37,57,68,28,80,42,25,31,23,35,54,64,51,28,30,46,52,37,62,46,50,72,53,50,61,33,62,19,58,47,37,40,40
"COG0049",62,60,66,73,91,57,66,49,78,91,57,85,74,50,50,57,57,87,80,79,70,69,71,86,68,79,54,54,78,87,83,99,86,73,75,64,62,78,72,60
"COG0050",197,164,116,144,209,153,173,120,176,151,148,179,156,107,146,102,167,144,175,191,148,175,150,175,133,203,169,165,120,143,154,172,126,131,139,184,141,180,205,145
"COG0051",25,47,59,72,68,46,47,60,83,64,60,68,52,48,48,38,52,58,53,56,39,54,61,57,59,34,42,56,71,58,65,65,42,48,61,34,61,69,33,56
"COG0052",137,75,73,74,106,79,69,91,114,88,88,99,63,81,62,70,78,105,91,82,77,75,105,102,87,138,103,94,60,101,93,117,68,95,55,97,94,80,104,75
"COG0053",131,123,113,120,91,121,125,85,124,116,112,126,137,71,106,103,116,152,124,116,77,115,124,110,119,110,124,123,119,138,119,126,137,108,127,117,107,150,93,102
"COG0054",91,55,58,55,73,64,56,68,59,23,51,38,57,47,40,45,55,63,44,21,48,53,62,37,81,67,61,63,41,30,54,83,46,69,39,88,72,55,91,42
"COG0055",155,224,163,172,246,228,177,181,136,211,162,218,153,103,114,77,117,233,282,165,105,184,179,156,146,184,163,183,278,223,153,229,220,197,100,209,176,185,161,213
"COG0056",201,252,213,227,300,291,239,201,165,254,201,215,143,127,153,99,153,240,314,234,123,217,180,179,190,221,232,194,290,190,170,294,297,220,160,238,211,200,215,251
"COG0057",144,107,95,112,168,104,94,141,148,156,81,131,109,88,105,88,114,120,122,151,126,101,123,153,110,176,129,123,111,125,123,136,119,114,89,168,132,130,122,109
"COG0058",277,375,357,319,262,405,386,324,293,414,368,381,351,178,263,357,265,327,468,375,237,315,399,338,262,352,292,386,409,428,328,382,433,402,267,333,326,384,369,339
"COG0059",113,133,102,99,151,119,91,127,121,238,125,93,124,91,90,104,98,139,103,216,103,121,126,96,133,130,109,109,169,96,119,88,87,96,95,103,127,128,117,108
"COG0060",308,351,375,229,353,252,302,302,247,341,255,402,262,265,199,221,272,326,399,287,261,253,342,356,251,285,338,211,256,343,312,365,302,237,192,363,314,293,222,331
"COG0061",96,81,63,55,76,66,71,77,58,86,43,58,58,68,45,53,62,87,65,70,101,94,86,118,80,115,97,87,99,90,93,89,102,62,78,99,106,89,110,96
"COG0062",146,132,88,81,123,95,120,118,103,114,110,97,101,87,76,67,114,143,137,97,90,112,103,95,102,164,111,93,143,104,98,116,72,115,79,188,94,85,133,103
"COG0063",164,152,126,93,168,117,108,141,96,169,118,138,111,78,81,90,123,140,156,160,127,120,109,99,99,166,130,101,148,107,101,114,99,120,89,209,134,107,121,111
"COG0064",14,80,55,61,125,51,68,28,64,179,61,129,42,24,14,21,21,87,98,156,23,55,51,77,25,55,42,49,192,109,41,98,36,63,28,49,83,51,40,62
"COG0065",102,163,119,140,176,166,173,142,108,160,154,125,98,109,105,89,111,156,185,234,101,156,130,121,114,104,150,146,216,143,148,177,142,147,88,195,140,141,106,147
"COG0066",85,59,65,73,62,72,45,59,70,103,60,59,66,36,69,44,58,63,75,88,50,72,62,62,75,60,67,70,130,72,69,77,70,54,63,46,76,84,75,71
"COG0067",385,349,228,271,249,258,258,305,178,342,217,264,205,211,158,132,223,404,356,329,242,259,250,198,224,286,259,233,302,239,238,283,298,300,149,278,204,308,235,208
"COG0068",1,70,10,34,82,9,11,5,59,11,13,20,9,25,24,21,24,24,50,75,12,31,36,15,9,83,10,59,195,37,26,13,19,7,45,37,17,24,71,18
"COG0069",417,334,310,291,270,251,264,313,209,330,243,273,207,217,188,138,224,368,363,316,251,261,266,230,227,253,267,203,326,276,283,289,306,295,160,305,215,286,238,246
"COG0070",251,210,168,133,145,150,158,193,137,199,129,137,123,118,120,101,132,256,197,186,244,238,224,196,217,236,230,217,259,253,252,267,290,284,112,276,200,289,202,241
"COG0071",103,57,56,70,75,72,46,44,76,53,40,57,63,35,96,64,36,81,74,81,62,79,75,94,119,161,51,117,58,95,88,105,87,158,117,137,98,106,151,95
"COG0072",260,203,233,194,294,177,222,228,192,239,205,251,150,193,128,176,155,291,183,258,168,205,206,241,163,226,190,157,352,191,209,285,196,159,134,212,212,190,205,208
"COG0073",543,380,407,405,538,394,381,371,434,385,321,472,330,321,298,304,293,514,437,418,317,385,422,439,311,456,409,273,540,448,415,519,389,392,300,459,396,390,481,419
"COG0074",5,10,18,20,7,11,7,14,25,74,5,8,9,65,34,36,23,19,5,50,27,32,15,23,17,53,13,96,104,2,19,6,18,8,20,8,18,17,25,14
"COG0075",39,63,96,59,77,86,73,79,55,27,67,52,127,82,93,89,94,55,61,21,90,121,100,49,68,59,64,50,68,72,75,47,42,70,136,17,67,45,107,85
"COG0076",3,77,61,56,23,55,60,90,51,46,72,41,57,108,108,90,90,25,4,5,85,71,93,68,74,45,92,84,2,15,61,22,44,24,73,4,54,53,28,71
"COG0077",88,108,90,82,97,90,90,101,89,118,100,83,79,70,56,65,77,109,118,137,83,78,83,83,81,91,87,78,131,100,83,98,115,104,77,100,103,86,79,98
"COG0078",119,171,150,132,191,152,148,129,144,156,170,108,119,88,109,90,112,177,194,196,111,141,143,168,145,146,129,160,158,155,183,126,210,141,117,146,131,147,138,149
"COG0079",109,261,276,231,187,246,236,289,212,181,212,252,354,192,275,300,265,307,292,280,218,232,189,195,277,187,233,182,226,240,260,273,329,275,246,186,283,218,179,208
"COG0080",76,76,60,69,61,64,67,50,72,83,61,68,58,44,57,49,43,63,90,76,48,73,60,59,53,74,45,61,74,83,70,76,55,58,82,73,86,67,81,56
"COG0081",113,85,81,88,143,89,90,73,116,137,63,96,92,81,100,59,91,106,103,90,74,95,74,91,81,81,89,67,89,86,108,110,64,109,91,103,99,120,66,94
"COG0082",49,77,74,62,64,81,70,66,66,88,82,69,48,56,53,49,55,89,73,72,77,102,100,112,84,98,129,81,124,99,114,106,128,88,95,105,110,108,107,99
"COG0083",4,29,15,13,79,36,20,15,30,97,19,24,6,7,6,3,10,28,17,65,4,12,7,14,11,61,13,37,89,31,21,10,43,10,12,23,25,12,20,16
"COG0084",98,142,148,148,156,133,114,121,130,174,136,130,142,133,154,166,161,131,143,169,153,146,154,156,161,140,145,163,142,135,148,144,116,125,156,118,162,133,147,148
"COG0085",578,434,372,442,494,465,450,449,403,514,409,483,456,297,459,309,425,467,514,350,360,445,448,529,475,548,505,366,498,398,417,477,447,429,456,526,349,510,509,519
"COG0086",642,496,365,325,512,357,479,465,388,438,376,463,346,364,289,273,342,529,435,396,380,399,438,454,342,524,458,347,251,389,472,477,395,364,251,553,363,372,413,440
"COG0087",82,65,62,109,105,84,77,55,84,134,79,96,93,71,89,66,62,72,112,103,46,73,85,94,87,87,95,56,113,101,106,124,80,93,87,107,79,88,82,88
"COG0088",60,53,64,76,76,54,44,48,67,66,48,66,64,35,63,42,54,81,58,59,71,92,98,106,96,107,78,62,96,125,92,118,66,85,104,89,129,89,97,87
"COG0089",53,39,30,61,53,40,38,38,73,57,46,60,41,35,54,59,43,53,55,47,33,35,32,46,49,43,38,42,63,56,45,68,44,77,56,52,61,73,49,56
"COG0090",132,94,105,81,123,89,86,86,95,111,81,115,77,65,75,55,79,126,110,97,45,89,102,102,83,148,78,80,153,97,82,139,77,97,63,155,83,93,125,96
"COG0091",57,62,63,85,82,56,42,41,92,63,49,93,59,38,54,31,49,67,61,63,36,51,63,70,58,78,51,60,72,55,55,71,55,80,76,75,58,62,69,68
"COG0092",53,66,44,50,79,53,45,56,59,81,46,69,53,46,40,35,44,79,67,52,59,85,88,98,64,101,60,41,114,95,91,94,76,92,68,103,73,59,67,87
"COG0093",47,55,54,50,61,47,38,39,58,50,34,67,40,42,41,30,40,60,78,48,42,44,51,57,31,52,39,40,64,66,63,56,48,48,29,61,61,49,35,44
"COG0094",107,94,78,108,94,80,65,64,103,110,65,94,92,61,97,75,82,105,88,88,77,107,85,87,72,82,68,71,106,98,90,84,76,103,90,102,81,90,72,78
"COG0095",3,18,27,44,47,18,27,29,47,116,29,13,6,67,31,49,36,39,3,50,55,37,18,20,15,31,21,38,106,8,24,14,25,6,35,15,17,20,32,21
"COG0096",66,52,39,47,70,32,52,32,90,62,43,94,35,34,41,52,36,76,73,69,38,52,48,51,38,73,51,50,71,48,64,81,32,96,34,102,59,64,51,69
"COG0097",125,59,73,60,98,71,79,73,89,106,68,87,67,81,67,45,44,78,87,61,49,71,72,78,51,106,58,48,92,93,86,89,68,81,50,109,69,75,68,79
"COG0098",87,99,71,82,103,78,80,66,85,78,96,95,94,76,76,51,53,85,105,85,40,47,56,63,47,54,47,50,57,47,52,63,61,45,48,71,51,47,74,50
"COG0099",51,60,64,60,47,48,42,35,72,64,42,64,69,33,50,48,59,49,46,58,40,51,41,58,47,72,52,43,56,57,54,60,50,53,75,80,65,46,71,51
"COG0100",72,56,28,38,81,63,47,42,57,63,38,65,56,49,26,21,41,67,72,57,41,37,51,50,45,80,56,51,63,53,65,63,47,46,36,66,60,54,54,45
"COG0101",52,73,71,62,119,84,64,68,73,92,69,87,65,62,78,48,70,112,127,94,86,95,104,130,85,103,105,94,105,146,105,150,114,132,99,95,143,128,85,114
"COG0102",81,55,54,63,59,53,54,49,78,74,52,73,60,39,46,47,37,74,60,80,24,30,32,48,42,57,39,31,53,49,42,52,35,58,33,26,61,34,68,43
"COG0103",89,65,67,49,60,54,55,60,61,70,55,74,67,31,62,42,57,61,70,59,52,44,45,64,55,71,52,42,78,75,54,61,57,66,63,77,43,51,95,52
"COG0104",181,173,181,160,233,166,174,174,177,218,155,210,150,108,113,110,123,231,196,149,127,140,151,126,162,149,165,154,148,173,160,205,210,199,144,186,159,172,166,198
"COG0105",4,5,8,16,18,13,20,17,26,7,15,6,17,33,41,35,24,29,11,10,19,41,18,16,23,19,21,30,31,9,30,26,10,17,43,11,10,27,25,26
"COG0106",83,68,78,64,85,63,81,74,75,102,82,81,89,53,75,61,83,78,96,94,65,63,60,69,76,71,98,54,84,88,67,87,79,64,79,91,90,90,86,70
"COG0107",98,96,112,87,93,83,87,91,65,143,88,90,76,39,51,42,64,98,98,130,57,81,95,94,54,92,60,81,91,89,83,93,84,99,47,120,81,94,61,84
"COG0108",168,122,128,148,119,105,133,119,116,22,78,64,121,118,128,108,111,119,105,87,105,151,137,124,163,121,148,64,77,70,130,124,73,108,116,176,114,158,166,136
"COG0109",2,2,0,0,0,1,0,0,2,5,0,0,0,13,4,1,0,0,0,0,4,2,0,0,3,16,0,25,0,1,2,0,2,2,0,0,0,0,0,0
"COG0110",216,255,421,500,243,315,372,324,410,289,356,300,392,624,558,562,450,274,189,221,470,414,395,417,341,173,470,268,363,365,440,307,299,386,664,107,372,336,367,337
"COG0111",95,219,206,226,252,145,216,183,230,312,220,172,164,185,176,181,156,295,177,416,150,201,239,228,201,222,205,155,608,160,257,193,250,208,166,180,227,192,201,206
"COG0112",173,132,124,160,145,172,124,159,117,116,113,151,134,113,109,98,118,165,124,54,77,138,140,115,109,142,122,70,258,133,141,128,117,127,135,167,121,129,149,123
"COG0113",7,29,31,27,27,19,16,18,25,18,18,26,9,21,13,8,16,25,27,39,5,19,16,16,10,33,15,62,77,26,19,30,14,11,22,27,32,19,24,18
"COG0114",15,8,16,3,77,7,9,2,15,23,27,12,3,11,9,13,14,30,17,65,9,25,20,16,16,31,6,40,16,16,15,5,16,6,3,4,24,14,1,10
"COG0115",160,164,145,148,145,151,165,196,172,157,173,181,145,125,161,164,157,159,164,189,141,162,156,164,187,173,172,159,201,160,167,157,154,157,155,286,163,146,193,153
"COG0116",71,87,114,71,113,124,106,84,73,45,119,105,111,105,67,65,59,133,141,73,85,123,99,89,93,78,119,120,51,124,81,120,93,120,58,115,72,105,108,106
"COG0117",132,114,116,90,131,75,99,124,84,88,91,70,113,88,67,66,90,99,103,67,87,108,96,91,125,114,116,65,129,61,116,113,63,100,90,158,98,82,132,93
"COG0118",72,63,83,48,90,45,75,57,78,69,80,65,64,41,58,45,53,67,81,77,35,47,29,34,52,38,34,35,49,40,38,52,57,58,45,54,47,40,48,41
"COG0119",307,289,275,283,250,284,294,296,234,233,233,320,236,205,190,284,314,310,291,280,303,275,300,281,246,230,251,260,282,242,241,391,252,321,246,335,277,305,266,245
"COG0120",0,4,14,11,35,10,6,19,14,79,5,11,17,34,24,29,21,9,8,33,27,23,9,6,12,30,10,20,39,13,12,12,12,3,11,1,25,16,3,9
"COG0121",2,0,0,0,0,1,0,0,5,2,2,0,0,5,2,0,0,1,2,4,2,5,0,1,3,17,0,13,2,0,0,0,1,1,1,0,1,0,0,0
"COG0122",7,30,38,21,26,65,29,19,31,17,42,62,23,11,30,12,8,39,48,36,15,17,26,47,21,17,13,41,22,52,21,21,28,38,15,28,48,48,10,33
"COG0123",0,6,4,7,1,1,3,8,5,5,5,2,6,0,6,3,5,1,0,0,1,16,4,5,4,3,3,3,1,4,4,2,10,2,2,0,0,1,0,2
"COG0124",164,182,148,138,177,172,166,196,161,179,157,156,137,105,137,122,134,181,146,169,129,147,139,191,109,134,165,99,180,156,136,160,131,101,158,187,173,152,163,180
"COG0125",11,29,31,16,60,18,21,17,33,80,44,44,15,11,10,3,10,43,33,79,15,16,28,36,24,33,25,36,87,46,37,49,37,12,33,22,31,15,20,28
"COG0126",125,154,112,113,144,133,113,109,118,137,128,125,111,103,84,83,125,149,143,123,99,103,111,145,131,117,136,117,123,147,118,149,145,122,97,143,112,95,112,149
"COG0127",99,86,80,58,104,104,68,76,69,135,73,114,91,72,51,63,72,90,97,107,51,72,72,77,66,93,81,77,102,94,87,60,75,132,76,92,73,85,88,73
"COG0128",105,133,112,126,100,121,117,92,108,132,112,99,108,71,106,90,106,183,141,141,106,119,116,143,104,127,132,107,125,137,140,120,130,124,110,122,111,138,129,136
"COG0129",162,178,147,127,142,203,137,150,110,143,130,108,141,80,160,116,165,146,119,206,169,230,213,170,207,252,180,200,289,205,183,152,311,200,220,252,210,197,250,201
"COG0130",115,98,105,58,127,72,89,75,74,144,90,104,68,77,48,48,60,123,94,105,58,81,91,102,86,115,83,77,111,97,89,108,96,80,49,111,94,68,98,92
"COG0131",69,81,74,83,79,64,82,80,68,68,71,73,83,52,75,74,78,103,78,81,85,81,93,82,80,72,83,85,69,79,67,63,89,67,72,95,74,68,93,64
"COG0132",4,50,50,42,52,19,36,56,38,10,46,20,58,50,44,62,65,36,20,44,49,58,31,41,50,44,51,52,44,27,27,20,33,24,45,11,41,32,27,38
"COG0133",157,110,89,101,115,99,99,104,73,131,104,90,69,67,67,74,92,110,80,154,61,84,95,81,76,127,90,64,208,95,93,90,71,114,87,148,101,93,173,109
"COG0134",70,65,76,71,70,73,68,71,83,106,78,68,59,47,57,63,75,66,72,113,53,58,60,43,50,112,59,64,157,77,60,53,46,81,95,84,82,72,136,58
"COG0135",40,34,25,47,66,31,30,25,43,78,48,42,43,20,25,30,29,54,51,51,37,39,25,39,37,52,34,46,123,61,18,34,29,53,38,82,37,24,58,39
"COG0136",145,129,123,77,148,103,97,102,100,161,108,122,103,111,85,61,107,133,107,119,98,109,122,114,130,141,117,107,146,112,104,140,112,91,64,146,121,101,130,91
"COG0137",175,155,106,124,128,164,149,136,134,119,161,127,114,118,112,92,120,131,162,172,109,123,138,137,154,141,148,119,187,136,152,147,162,129,131,185,120,159,157,189
"COG0138",289,219,171,226,218,158,190,221,176,153,228,136,154,186,150,202,210,206,196,169,183,199,173,172,187,203,209,134,249,145,193,163,152,186,226,229,193,185,199,232
"COG0139",55,76,86,87,61,97,91,93,72,53,64,68,95,63,79,77,93,79,92,87,65,90,83,66,82,51,71,54,92,77,72,91,89,102,94,60,87,84,80,82
"COG0140",67,82,73,78,44,62,73,97,58,44,71,62,91,61,77,77,82,57,52,62,50,58,43,43,64,39,59,31,57,52,51,31,63,31,57,32,42,38,49,44
"COG0141",138,109,115,106,115,117,151,115,123,136,109,107,100,106,100,78,85,127,119,150,102,98,101,103,122,141,117,90,135,113,104,102,121,127,106,146,108,97,132,124
"COG0142",291,125,136,170,241,146,141,152,188,146,141,114,152,164,167,135,173,199,162,166,159,187,178,156,211,251,181,134,178,142,187,137,140,156,187,271,170,179,275,169
"COG0143",313,202,226,192,260,227,203,160,196,266,196,252,208,151,172,153,150,280,233,200,131,200,211,285,183,232,199,162,254,232,214,281,235,173,178,270,184,231,256,244
"COG0144",127,188,183,165,197,216,157,159,117,128,152,157,152,126,176,129,165,196,236,174,124,162,184,243,161,159,156,193,131,281,136,218,198,150,153,166,158,151,135,212
"COG0145",3,6,8,17,7,11,8,8,16,86,6,6,13,10,8,12,7,3,5,3,6,34,8,15,18,18,4,5,10,16,3,11,11,1,3,10,8,8,3,10
"COG0146",1,0,0,0,1,1,6,2,4,0,4,5,0,0,0,1,0,2,3,0,4,5,1,5,2,1,3,0,3,7,0,0,1,1,1,4,0,0,0,4
"COG0147",170,190,172,202,151,141,177,225,153,153,158,135,172,170,188,214,192,138,129,231,165,180,155,161,171,181,155,132,209,162,155,140,140,192,220,133,176,139,271,163
"COG0148",119,207,164,208,168,170,163,204,164,149,160,178,154,122,106,88,128,213,187,186,178,156,184,163,153,109,176,143,130,198,167,217,151,109,118,119,168,167,120,149
"COG0149",33,94,93,74,111,101,87,92,83,108,83,123,109,73,81,70,73,112,85,111,71,72,76,120,84,54,83,73,149,81,97,119,105,81,86,37,93,100,64,93
"COG0150",128,148,145,96,155,125,116,138,104,136,103,120,114,87,104,74,133,150,124,128,91,118,114,134,132,93,125,98,131,110,132,116,128,135,87,110,120,123,106,138
"COG0151",163,134,123,115,153,159,140,144,97,142,122,123,133,72,74,58,89,143,156,178,103,112,115,100,140,131,143,111,134,141,123,114,131,102,82,148,99,123,142,150
"COG0152",104,112,100,102,103,107,109,121,117,97,98,102,107,78,68,63,90,110,99,128,99,117,117,108,112,74,126,84,68,129,110,118,110,74,90,107,100,111,70,99
"COG0153",135,171,146,138,151,143,147,124,113,153,165,138,127,95,131,119,118,128,157,117,110,123,140,151,164,117,148,135,164,133,116,133,187,132,156,154,144,154,151,160
"COG0154",21,84,75,60,170,69,58,29,56,156,79,132,63,24,13,18,31,112,97,208,12,74,35,87,10,57,48,68,168,116,38,133,33,79,33,42,88,53,43,65
"COG0155",1,4,7,5,19,12,7,3,20,25,7,3,1,28,26,10,6,19,13,63,11,9,2,2,16,34,14,52,15,11,14,4,17,2,2,3,7,24,3,1
"COG0156",172,247,205,211,108,120,278,322,303,32,202,88,245,241,239,239,327,139,80,48,260,337,285,183,253,119,274,132,37,69,243,107,171,107,246,133,186,309,253,264
"COG0157",102,88,80,82,71,79,92,87,91,43,82,64,87,66,85,73,98,94,87,100,83,64,107,77,102,86,110,76,98,79,88,98,63,82,95,84,114,92,107,91
"COG0158",1,7,0,4,2,2,0,5,8,5,1,2,5,6,6,0,9,1,3,0,4,6,2,2,1,12,4,19,0,3,7,3,5,2,5,1,3,4,0,4
"COG0159",91,66,70,80,72,61,55,53,49,104,71,78,76,60,62,67,56,73,64,85,50,54,68,58,63,96,66,65,122,64,65,65,53,86,55,71,78,73,98,73
