"","NLM023","DOM005","DLF010","NOM015","DLM020","DLF001","NOF006","NLM016","DLM009","DLM011","DOM010","DOM008","NOF005","NLM021","DLM021","NLF002","DLF007","NOM002","NLM010","NOM009","NOM004","NOM001","NLM032","NLM017","NLF009","DOF012","NOM014","DLM024","NLM025","DLM008","DLF008","NLM009","DOM023","DLM005","NOM027","NLM031","DLM018","DOM024","NOF014","DLM022"
"COG0016",132,90,153,129,113,102,106,136,132,120,133,135,130,117,134,129,81,111,112,104,126,102,108,123,108,131,134,58,144,145,99,92,131,114,131,127,118,124,145,156
"COG0017",102,96,104,126,118,104,85,103,80,107,109,65,124,121,121,101,99,83,88,146,153,205,236,174,167,169,154,88,174,182,120,177,158,129,61,192,133,171,139,188
"COG0018",179,150,242,233,183,142,175,219,202,217,210,193,243,226,238,206,145,209,193,203,210,187,216,151,208,210,232,100,233,204,176,198,198,220,250,181,195,196,233,252
"COG0019",228,142,173,210,199,175,237,239,248,197,193,234,260,241,219,275,206,263,250,310,190,292,244,211,200,187,251,150,287,214,179,311,254,211,357,226,317,234,183,184
"COG0020",81,80,106,87,88,69,72,131,98,98,70,81,98,81,58,98,77,100,74,92,82,132,87,57,81,81,86,37,118,117,65,139,103,103,94,92,95,82,69,100
"COG0021",89,105,86,100,101,119,109,167,163,129,111,127,90,113,99,155,99,125,130,93,118,182,70,83,82,98,131,145,151,70,100,172,208,145,326,115,175,94,72,106
"COG0022",78,120,33,47,91,57,87,2,3,17,13,96,28,25,46,51,72,7,63,5,50,8,9,51,49,25,16,11,6,50,49,0,7,31,10,28,11,44,19,54
"COG0023",37,35,10,34,19,34,45,6,5,48,20,34,29,17,31,21,36,8,12,4,36,2,14,25,26,4,43,11,5,31,29,8,24,29,1,25,22,37,20,12
"COG0024",158,164,174,170,153,149,178,211,133,177,164,153,168,168,173,197,146,203,184,168,189,130,151,130,138,147,220,74,189,168,101,162,189,177,151,155,192,151,164,144
"COG0025",25,18,27,17,12,19,8,5,32,41,61,16,29,19,10,17,14,41,28,74,41,17,17,19,25,124,27,90,14,22,37,10,26,25,127,29,51,15,41,26
"COG0026",14,5,5,5,4,1,3,2,91,4,12,4,2,9,5,3,4,10,7,3,4,5,11,1,6,46,5,43,5,8,6,1,6,13,43,4,10,1,4,12
"COG0027",60,53,32,66,79,82,61,109,9,75,92,83,39,39,81,43,69,28,56,28,72,79,24,33,40,49,91,48,79,50,34,85,97,58,44,41,70,74,26,12
"COG0028",243,279,196,285,298,269,253,223,250,230,244,303,315,285,301,320,238,351,287,356,264,263,309,411,271,448,257,438,312,243,238,347,321,238,349,296,296,315,304,219
"COG0029",137,108,69,130,141,114,139,187,154,152,131,127,139,151,164,156,118,118,127,106,167,144,123,101,98,79,154,76,140,100,128,145,133,110,101,152,167,144,87,87
"COG0030",144,88,206,120,123,70,108,102,198,128,116,110,145,159,136,172,214,161,156,157,146,133,192,130,191,399,134,119,201,193,59,194,116,301,159,174,172,133,192,183
"COG0031",123,118,192,174,160,118,119,83,162,172,142,122,135,149,142,130,124,113,141,139,91,133,168,105,149,107,132,120,144,169,90,111,92,133,185,171,113,153,143,140
"COG0033",3,12,1,3,1,5,2,2,19,7,2,5,2,0,2,0,2,2,0,1,5,2,9,0,1,36,1,50,23,0,6,0,0,31,57,1,14,1,0,4
"COG0034",202,189,196,276,215,174,198,369,180,230,269,242,215,281,251,223,200,178,255,240,214,335,231,263,223,154,204,102,270,245,165,408,330,255,177,211,299,253,222,187
"COG0035",62,47,66,94,55,49,44,70,60,73,75,60,77,70,64,59,67,51,40,72,82,141,83,98,81,108,133,53,119,115,63,135,101,104,103,101,92,113,101,77
"COG0036",56,36,89,68,52,42,50,95,76,53,45,36,54,58,36,81,77,83,65,88,76,125,129,124,91,155,69,115,97,88,91,112,142,90,196,87,115,89,129,125
"COG0037",225,199,339,240,197,187,208,207,254,231,239,217,233,262,286,244,188,293,268,305,206,234,310,185,238,229,262,194,208,277,166,262,238,221,200,309,262,271,277,260
"COG0038",205,230,108,220,253,214,242,225,164,250,240,262,182,199,226,173,195,174,213,161,197,161,205,163,183,303,237,131,148,187,201,177,202,186,170,200,201,239,125,149
"COG0039",179,120,123,156,195,159,171,102,173,150,183,174,183,182,180,226,195,205,140,159,179,189,164,178,175,270,209,101,148,192,122,166,163,164,365,180,115,185,145,104
"COG0040",60,82,83,85,75,99,87,117,76,110,80,89,83,75,102,73,86,65,69,83,69,102,85,51,75,71,87,43,118,94,66,118,120,71,79,88,80,90,74,57
"COG0041",54,24,53,68,44,35,55,72,82,73,47,48,80,67,66,80,50,58,73,63,70,56,76,50,60,65,80,37,73,73,45,81,66,78,63,64,86,67,67,45
"COG0042",192,147,197,206,185,145,167,101,233,213,176,190,166,217,191,211,173,186,206,203,174,109,210,184,210,200,194,161,172,221,135,138,163,160,165,167,199,161,203,174
"COG0043",14,34,28,15,20,12,15,4,21,16,29,15,9,15,26,21,10,18,11,10,21,17,23,11,9,69,18,103,2,11,45,1,13,26,92,32,8,17,15,39
"COG0044",133,144,163,161,153,119,127,127,218,169,191,162,155,155,196,200,168,196,179,249,153,172,192,130,135,229,177,230,153,182,190,156,171,159,290,181,230,163,141,164
"COG0045",34,69,14,16,30,42,30,0,13,7,7,31,14,12,17,30,34,19,23,3,34,10,4,20,12,20,8,41,25,5,47,2,10,15,114,4,28,5,9,46
"COG0046",239,193,263,359,320,205,251,447,276,303,377,286,305,320,406,320,150,324,290,369,221,458,327,236,256,200,281,165,408,280,201,412,375,297,436,271,363,263,302,227
"COG0047",172,191,267,331,224,173,203,427,215,252,330,208,259,245,366,233,125,248,266,274,151,402,254,263,222,180,252,156,384,267,155,348,343,309,446,272,359,268,250,220
"COG0048",43,25,78,27,34,24,27,52,74,41,52,27,42,45,39,45,34,56,35,66,32,59,51,40,34,84,27,40,61,60,33,87,50,55,76,45,60,41,77,62
"COG0049",64,72,82,57,57,47,68,60,82,60,67,54,85,62,60,74,65,66,65,72,57,41,80,72,77,121,48,70,82,81,66,41,47,77,82,81,71,51,83,92
"COG0050",175,102,182,186,117,93,125,206,204,131,233,125,171,163,157,161,115,149,123,189,149,220,145,149,131,185,137,143,185,134,105,233,169,175,129,127,168,134,181,182
"COG0051",67,39,68,53,41,33,36,26,66,49,59,45,69,63,51,50,57,54,42,51,36,37,49,44,52,69,44,34,28,58,40,32,49,73,63,43,73,59,59,57
"COG0052",86,76,123,98,73,65,75,151,76,95,84,62,83,78,86,48,68,79,81,76,57,122,105,74,65,108,78,57,113,86,70,121,113,105,76,98,105,75,100,113
"COG0053",99,78,106,126,79,89,83,129,118,123,142,89,171,135,106,115,102,127,128,141,116,120,154,99,105,97,109,127,153,135,111,129,87,133,104,109,167,98,129,148
"COG0054",54,39,33,54,45,30,51,80,33,71,52,63,56,62,50,55,29,42,37,48,29,71,48,39,58,54,64,51,78,65,42,82,89,57,27,49,59,57,31,30
"COG0055",76,66,106,110,81,50,66,116,137,102,127,95,116,154,115,136,67,193,133,176,93,223,180,142,166,147,147,131,194,190,86,150,171,148,252,191,228,150,214,142
"COG0056",133,130,187,214,167,86,111,218,197,170,208,143,189,232,219,220,122,311,240,296,156,269,209,225,198,156,179,139,231,218,107,186,179,172,314,203,229,180,228,142
"COG0057",109,81,187,130,89,76,81,168,138,135,140,100,122,152,112,127,78,111,118,135,100,156,121,82,104,138,110,143,186,129,89,156,126,156,126,96,133,108,129,193
"COG0058",270,208,381,272,287,357,239,291,393,290,366,211,340,408,339,340,247,384,378,438,218,318,412,315,342,225,283,306,329,327,180,335,255,349,408,373,376,282,404,408
"COG0059",100,90,96,106,113,86,99,115,80,138,109,113,123,107,131,113,101,125,98,106,104,114,102,111,87,97,129,81,110,110,66,123,93,122,208,113,139,125,104,93
"COG0060",255,256,380,257,284,223,248,339,374,271,340,270,301,325,324,243,208,327,282,408,216,396,293,280,247,241,293,146,323,333,238,334,373,247,281,321,324,301,370,435
"COG0061",86,79,91,88,90,62,90,124,97,74,105,100,88,111,94,99,71,85,96,100,66,119,99,70,84,144,108,61,110,91,71,89,113,85,103,123,144,81,89,83
"COG0062",73,79,98,85,93,67,95,169,108,104,111,103,90,95,116,117,76,129,94,157,90,192,105,99,87,87,130,86,172,123,73,196,176,91,137,107,127,107,103,59
"COG0063",64,93,122,102,92,84,108,139,154,102,84,112,98,115,125,98,79,115,116,151,66,193,113,97,105,140,124,80,160,116,73,168,164,115,152,124,135,109,114,78
"COG0064",40,18,124,31,22,8,23,19,166,23,61,20,51,64,26,81,35,83,81,110,16,48,128,54,41,132,42,13,45,75,30,24,33,48,157,72,86,60,133,138
"COG0065",151,88,103,119,140,89,108,121,178,115,145,156,133,140,146,172,102,169,168,175,92,193,158,121,131,91,154,80,106,131,97,145,150,92,216,117,158,156,112,117
"COG0066",51,35,49,61,62,55,60,69,58,68,66,65,66,72,80,79,91,72,71,59,77,84,60,66,75,49,124,51,64,72,47,61,74,58,124,69,60,71,65,56
"COG0067",187,212,197,300,282,131,220,387,435,240,258,165,308,237,316,293,146,356,321,342,156,305,281,249,226,106,206,124,324,218,176,273,278,185,323,260,404,235,249,162
"COG0068",23,14,28,26,17,21,21,3,73,16,20,34,21,34,21,52,15,67,34,66,12,22,45,7,11,67,11,43,8,14,8,8,19,34,203,9,35,28,20,49
"COG0069",160,199,238,318,338,184,250,422,436,224,249,174,280,244,274,286,167,357,371,347,159,293,254,230,232,148,203,166,340,239,162,215,275,210,325,290,396,241,263,173
"COG0070",173,191,178,264,283,185,220,426,400,190,248,175,269,243,256,266,136,330,347,329,169,275,241,207,243,176,209,114,275,196,142,231,269,198,258,236,388,228,249,153
"COG0071",88,72,153,92,56,120,61,180,109,113,50,71,97,73,60,84,154,110,88,102,103,121,112,61,88,134,77,101,130,103,63,122,82,100,64,89,120,91,87,93
"COG0072",204,188,286,182,189,140,162,266,218,138,276,166,190,205,220,241,148,224,189,199,138,250,268,172,187,216,116,107,256,232,137,241,222,204,319,206,282,193,259,281
"COG0073",390,333,516,411,330,278,308,573,461,300,444,303,428,421,413,399,281,452,365,432,313,518,448,427,351,342,289,233,541,394,255,475,478,359,507,375,538,369,495,480
"COG0074",33,67,16,17,22,40,25,3,16,15,17,44,9,23,15,20,39,16,21,9,26,9,10,22,12,26,15,159,21,6,52,8,6,30,101,11,19,7,9,48
"COG0075",96,75,35,57,86,76,59,44,39,62,100,98,58,72,94,97,51,86,39,67,75,141,77,42,46,28,125,32,60,55,86,184,156,62,84,110,50,88,52,55
"COG0076",78,108,20,73,100,96,110,7,30,72,64,99,59,75,78,70,85,24,57,12,92,5,23,62,62,47,86,117,10,50,76,5,45,62,6,39,14,67,43,61
"COG0077",90,70,90,91,95,46,92,80,76,74,72,103,92,96,94,115,46,90,85,99,64,107,92,79,91,71,89,75,114,105,76,83,86,100,138,95,114,102,91,76
"COG0078",112,92,198,125,115,76,91,108,123,148,128,144,147,167,132,131,87,177,128,213,107,117,140,114,139,163,164,233,116,141,95,132,128,147,160,149,164,128,113,147
"COG0079",177,202,213,200,231,306,196,126,310,274,282,264,225,200,297,248,212,242,289,290,248,190,235,210,283,206,324,102,237,227,187,188,169,200,265,239,265,296,261,134
"COG0080",68,36,98,64,39,58,45,67,78,68,47,42,68,59,54,74,56,85,68,84,59,82,65,53,57,91,51,35,79,68,43,112,69,71,81,57,63,55,69,90
"COG0081",75,75,132,106,78,86,89,92,111,90,116,73,113,98,83,101,76,100,88,126,86,117,101,92,80,110,86,52,98,114,88,134,104,110,88,56,101,85,126,104
"COG0082",92,103,97,109,95,70,79,74,134,105,105,85,88,115,81,109,75,95,104,116,71,83,119,71,103,82,112,41,104,110,72,101,93,74,129,107,131,109,91,116
"COG0083",8,6,22,17,7,6,8,2,43,19,17,10,16,19,15,16,9,16,24,26,12,12,31,5,19,77,11,31,30,23,25,9,9,35,92,17,19,16,10,19
"COG0084",143,136,153,122,151,139,145,119,148,169,138,168,129,137,118,164,200,119,149,149,160,92,133,103,169,146,146,165,144,169,171,107,95,124,148,132,139,153,163,134
"COG0085",408,321,499,498,337,332,318,562,395,449,487,319,510,511,438,475,357,518,462,517,459,504,469,383,387,377,336,227,489,398,289,484,523,395,509,383,498,386,499,581
"COG0086",425,379,548,413,375,278,323,651,493,358,480,362,332,464,473,341,263,352,386,453,265,527,390,364,344,367,325,234,588,409,259,574,459,377,252,380,516,379,459,595
"COG0087",69,59,107,79,64,79,65,90,110,71,83,67,108,103,52,91,85,72,106,94,82,127,116,104,80,107,83,30,85,117,51,110,87,105,125,75,99,78,110,113
"COG0088",90,66,126,71,59,63,73,80,104,97,91,61,102,88,83,102,75,79,75,102,83,100,95,84,79,125,87,53,122,96,71,90,83,107,89,94,119,85,110,119
"COG0089",53,45,72,42,32,44,33,46,53,53,50,23,51,49,27,50,42,38,49,69,42,48,53,44,45,70,35,39,47,47,35,70,46,74,63,42,73,60,56,67
"COG0090",87,68,139,99,83,60,62,110,105,85,93,66,72,108,81,122,58,118,107,132,74,132,100,95,89,106,65,48,122,109,61,105,97,106,140,114,136,84,112,108
"COG0091",56,35,64,52,46,46,48,53,81,57,57,53,72,73,43,76,63,59,57,80,60,54,77,45,51,61,65,40,74,67,41,103,76,87,89,48,76,60,86,84
"COG0092",58,56,102,71,68,46,64,98,99,63,78,61,74,88,80,87,64,84,79,113,56,107,86,74,72,83,81,18,92,95,52,113,79,78,102,61,120,66,98,97
"COG0093",42,42,70,48,24,36,34,55,59,48,50,36,50,35,41,46,36,67,38,54,48,73,65,47,43,75,26,42,54,49,34,72,59,57,47,52,73,41,75,73
"COG0094",54,54,112,75,71,44,75,87,93,78,76,86,82,70,81,82,85,90,76,92,75,78,93,72,76,123,75,45,103,86,44,113,72,90,109,61,117,84,109,88
"COG0095",39,68,52,23,46,43,51,2,7,11,19,36,23,9,31,42,46,17,28,4,31,10,11,22,32,33,9,64,19,36,54,27,10,48,117,19,45,36,11,44
"COG0096",33,34,100,45,37,46,30,69,95,39,39,30,54,68,36,76,45,78,45,74,52,90,56,58,47,70,46,37,71,68,42,84,71,79,72,38,72,40,72,83
"COG0097",81,86,134,70,45,64,54,101,91,73,72,51,58,69,74,76,55,79,62,83,60,107,88,73,69,99,58,52,91,86,49,136,84,97,114,78,122,63,109,95
"COG0098",66,49,94,79,61,39,57,109,62,72,85,57,84,75,90,75,68,81,75,98,80,90,82,44,73,98,54,50,98,76,58,111,85,86,73,60,98,83,82,77
"COG0099",61,40,73,47,28,44,40,65,78,49,50,49,71,41,44,56,44,53,40,57,41,47,72,61,57,84,47,36,79,66,41,54,50,63,57,65,60,64,54,60
"COG0100",46,34,88,37,28,17,35,81,60,54,44,49,41,48,60,38,43,44,46,62,45,60,56,35,46,70,46,22,78,68,20,95,48,64,57,53,82,48,73,71
"COG0101",98,122,160,109,86,81,87,72,184,115,101,76,122,134,105,148,91,148,123,153,121,121,144,79,115,155,137,66,107,123,88,126,103,101,134,133,155,130,124,120
"COG0102",63,52,90,51,42,35,37,60,72,53,59,40,73,56,58,69,62,67,46,53,57,41,81,67,69,85,72,48,84,57,46,63,47,84,71,52,88,58,84,91
"COG0103",52,36,70,48,51,52,48,85,81,54,65,48,52,47,54,57,56,51,58,60,61,69,65,52,57,73,66,30,84,65,38,97,61,58,72,53,55,48,75,64
"COG0104",84,57,123,102,69,71,86,112,128,121,106,83,107,108,124,111,54,111,144,123,110,217,161,133,145,157,102,76,206,176,92,216,185,170,170,181,207,158,180,117
"COG0105",20,28,16,20,39,35,30,5,19,36,18,16,21,22,8,30,29,9,20,10,40,10,15,25,16,26,19,22,10,6,33,23,28,20,31,17,27,15,5,26
"COG0106",59,50,66,108,67,72,70,83,103,77,58,62,96,84,90,88,65,90,96,92,70,86,83,77,86,77,91,41,80,81,57,70,86,70,84,93,100,72,75,62
"COG0107",63,38,83,76,72,64,69,108,84,66,84,61,81,80,58,78,47,115,57,99,58,119,95,52,92,67,61,59,98,85,50,101,84,64,116,104,74,72,94,80
"COG0108",155,116,86,143,125,107,99,171,73,153,150,105,117,119,122,142,100,136,103,92,127,145,82,121,142,65,122,38,114,95,114,140,207,129,99,138,144,109,63,61
"COG0109",1,7,5,1,2,2,2,0,0,5,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,43,0,1,4,0,1,2,0,0,1,0,0,5
"COG0110",521,587,233,337,369,575,485,201,255,350,403,597,382,320,312,513,614,272,333,216,538,117,359,477,465,360,492,163,249,395,481,410,284,336,341,420,237,409,289,272
"COG0111",155,164,249,172,177,150,170,120,206,209,201,201,200,191,198,227,187,209,148,195,138,131,165,196,195,163,181,281,196,218,203,113,234,195,530,217,277,185,185,202
"COG0112",104,119,162,120,96,109,106,155,102,111,120,98,107,154,135,157,108,160,125,126,102,204,141,126,102,91,109,43,189,132,89,148,149,120,262,118,159,103,144,144
"COG0113",24,22,27,13,12,6,9,11,70,11,36,9,17,19,14,26,20,31,36,35,22,114,36,9,13,31,15,52,31,17,25,15,22,32,75,20,26,29,31,25
"COG0114",14,12,39,14,16,10,14,4,10,14,12,31,7,16,3,0,19,8,16,15,12,8,10,7,3,69,24,40,13,15,11,10,3,17,15,12,21,12,17,47
"COG0115",92,91,97,117,110,88,74,104,94,133,81,80,109,100,122,95,78,98,116,114,137,136,154,177,124,179,150,117,155,183,115,171,177,159,167,160,187,150,175,135
"COG0116",67,110,88,90,75,50,78,79,96,86,87,75,111,114,72,89,71,121,100,128,94,98,124,93,108,103,86,111,133,112,49,122,114,90,60,103,144,82,99,105
"COG0117",90,71,56,103,95,63,98,126,73,102,118,105,90,74,142,105,68,110,89,108,71,144,64,55,90,63,123,29,121,73,80,140,135,90,135,84,104,89,68,35
"COG0118",44,37,64,65,58,49,63,72,87,67,59,76,58,70,52,52,68,52,79,81,61,78,69,48,57,48,62,45,78,79,33,101,85,71,55,64,86,82,58,53
"COG0119",265,217,226,280,209,319,260,263,280,256,283,277,288,315,280,305,231,331,320,260,218,397,203,297,223,150,283,191,227,282,190,304,410,233,308,302,360,311,318,236
"COG0120",36,47,25,22,24,32,36,1,73,10,14,34,13,11,26,19,32,7,14,8,33,3,12,30,14,90,9,31,16,9,28,3,4,14,33,13,10,15,9,39
"COG0121",2,6,1,0,1,1,3,1,1,2,0,2,0,0,1,0,2,1,2,4,3,1,2,0,0,6,2,29,2,0,2,0,0,3,1,0,1,0,0,3
"COG0122",22,3,77,26,12,8,10,6,39,21,31,10,45,32,19,45,25,35,33,36,33,28,41,9,30,17,30,38,26,42,23,9,17,21,28,33,31,37,61,87
"COG0123",9,1,1,9,5,6,1,1,19,2,10,4,2,9,6,6,3,1,7,0,3,0,3,3,3,19,2,0,2,3,3,1,0,8,0,2,0,2,2,1
"COG0124",146,139,179,141,156,123,137,139,162,143,171,152,149,176,167,148,151,121,151,142,136,175,141,132,133,159,151,72,152,165,125,177,159,159,169,147,163,163,174,237
"COG0125",27,12,84,23,7,6,8,11,49,24,39,7,21,40,28,37,5,40,36,29,11,27,37,38,37,84,17,33,48,45,18,16,4,41,97,30,42,20,42,66
"COG0126",84,106,182,96,107,70,96,149,143,106,120,106,105,129,124,110,99,105,106,139,73,152,132,78,85,126,135,80,152,128,71,152,147,134,134,116,175,108,139,168
"COG0127",66,56,80,90,65,65,52,113,99,63,47,63,83,88,64,80,58,60,75,94,64,93,119,116,81,105,77,58,94,93,64,99,90,64,114,76,80,76,123,99
"COG0128",107,88,104,131,95,84,87,110,129,115,151,83,131,130,105,127,107,119,118,129,106,137,127,94,106,86,108,51,137,120,91,91,122,136,136,115,150,113,111,116
"COG0129",101,105,88,165,103,124,102,122,83,136,172,155,157,164,135,134,108,214,127,151,219,206,213,164,163,162,251,224,204,176,179,194,218,159,287,226,255,196,160,138
"COG0130",75,79,98,78,71,52,57,100,98,62,94,61,68,90,79,77,54,87,86,99,39,69,63,60,45,86,60,36,81,65,44,64,53,59,69,66,61,55,70,60
"COG0131",64,81,59,87,77,86,82,94,72,112,75,79,84,58,95,73,74,87,84,73,71,61,69,51,63,52,81,33,75,83,58,62,104,70,84,85,77,74,71,60
"COG0132",53,44,33,26,45,57,51,5,33,64,45,61,39,36,60,26,37,42,31,28,61,8,18,43,38,47,56,72,24,41,40,6,36,56,36,34,33,42,20,20
"COG0133",55,73,58,102,95,57,77,145,146,70,88,87,101,103,98,98,75,123,85,103,69,130,89,56,60,98,104,77,148,94,63,107,124,78,187,80,103,73,73,108
"COG0134",51,62,59,60,55,55,48,74,102,62,56,59,68,73,68,88,67,75,56,80,47,93,81,62,44,87,77,57,93,65,60,69,93,63,179,78,87,58,54,52
"COG0135",21,26,46,32,39,18,27,44,88,29,24,29,31,31,18,39,36,53,54,51,26,76,55,23,31,63,33,42,63,37,27,73,72,53,101,29,69,29,54,31
"COG0136",72,53,78,56,53,45,63,110,92,69,75,63,67,68,85,76,46,74,66,82,73,148,107,96,81,144,105,129,169,106,66,154,121,112,145,119,117,97,128,143
"COG0137",126,95,108,157,105,103,107,157,154,164,141,91,158,189,129,173,92,144,169,164,80,121,105,78,83,75,90,62,115,68,83,109,114,87,124,81,91,107,79,71
"COG0138",205,176,162,200,214,186,173,267,205,217,188,200,187,200,204,200,179,186,194,182,127,170,96,129,120,95,134,58,136,137,101,173,199,113,133,110,122,131,117,85
"COG0139",55,67,61,60,79,78,68,68,79,87,51,66,84,67,102,95,70,105,73,101,86,72,81,61,97,69,88,34,51,93,35,74,78,83,81,83,81,85,77,52
"COG0140",65,53,65,57,52,75,69,53,41,71,62,64,65,65,77,66,74,77,69,59,73,62,68,48,61,42,80,27,22,67,48,55,57,67,78,66,54,69,61,56
"COG0141",102,84,76,112,115,89,90,109,128,117,105,115,106,110,119,125,78,103,120,129,82,133,118,84,105,82,123,65,125,122,80,110,122,110,140,120,118,130,111,77
"COG0142",154,173,128,179,173,143,165,274,121,175,173,174,157,153,152,144,155,119,111,133,181,229,122,127,174,175,175,106,304,153,108,297,297,173,179,147,184,184,125,124
"COG0143",216,139,249,272,138,143,148,270,268,185,234,158,234,208,205,219,129,241,190,213,147,268,224,210,201,187,200,107,280,175,131,243,211,217,258,190,269,180,265,268
"COG0144",145,135,208,149,128,128,111,147,301,148,156,124,184,206,171,180,138,223,164,250,115,74,166,77,124,123,117,88,142,117,82,81,93,94,91,132,133,88,118,134
"COG0145",14,16,4,6,11,14,5,0,38,13,16,11,13,17,9,9,15,53,11,5,7,9,11,11,4,47,10,66,4,6,37,7,3,10,12,11,1,12,7,17
"COG0146",1,0,7,1,0,1,1,0,0,1,0,2,0,6,0,0,0,3,2,4,0,4,2,1,0,0,1,8,0,3,1,1,2,2,3,0,0,0,3,2
"COG0147",131,158,93,155,175,183,160,174,125,186,145,236,159,132,191,171,188,157,153,148,200,135,144,152,142,114,190,129,196,144,157,118,166,131,224,171,130,186,156,107
"COG0148",125,77,138,109,104,55,116,69,136,95,143,135,89,112,109,135,68,108,105,116,106,153,196,151,180,220,157,158,167,178,112,169,131,154,142,171,175,172,188,171
"COG0149",78,86,120,74,89,67,77,28,99,83,114,56,93,80,102,118,65,91,86,95,68,51,100,107,85,109,79,94,52,86,71,31,66,91,138,80,112,71,115,97
"COG0150",99,87,108,122,117,75,106,115,121,129,145,106,116,142,118,112,87,119,107,129,97,107,120,82,95,97,144,80,115,144,79,127,134,96,120,118,157,112,132,109
"COG0151",93,82,94,146,124,57,96,165,146,112,122,96,110,142,133,102,63,125,138,155,72,140,120,112,88,125,130,75,156,122,88,129,134,98,130,120,157,134,124,106
"COG0152",110,89,114,106,107,62,73,94,90,115,124,100,113,106,126,133,62,109,95,93,72,119,104,76,85,83,133,52,87,120,75,141,93,105,99,89,129,110,96,86
"COG0153",98,100,136,161,126,123,129,123,98,133,135,113,150,172,150,149,131,158,140,146,123,152,130,160,154,114,125,66,156,151,85,183,119,117,185,140,111,165,133,99
"COG0154",52,27,115,46,17,14,25,19,253,21,82,26,61,72,26,101,21,100,77,101,25,64,120,49,52,125,29,24,47,78,36,27,24,66,189,56,96,71,125,136
"COG0155",9,18,13,7,0,11,9,2,21,14,23,19,16,3,2,4,6,35,3,13,22,241,14,12,3,57,12,65,3,11,26,3,4,23,18,16,36,5,2,9
"COG0156",230,247,111,311,247,259,262,149,49,263,286,261,301,285,357,194,688,100,214,95,257,127,87,167,192,98,263,85,145,178,215,162,221,277,47,203,145,245,115,142
"COG0157",120,64,66,91,68,71,77,102,113,92,91,87,78,65,91,82,87,88,86,93,78,85,88,66,66,55,104,57,122,103,74,74,130,91,110,71,89,97,61,46
"COG0158",12,4,9,3,1,2,1,2,16,2,3,5,0,2,5,1,6,0,5,0,2,2,1,1,2,1,5,30,2,2,4,1,3,5,1,1,0,1,2,8
"COG0159",58,69,63,88,64,59,65,106,75,71,58,58,69,71,76,83,73,91,70,70,77,68,62,67,58,67,78,73,94,73,40,88,95,58,115,77,89,68,64,57
