"","DOM005","DLM023","DLM021","DOM023","NLF005","NOM018","NLM007","NLM017","DLM022","DLM014","DLM027","DLM005","DLM003","DLF009","NOM005","NLF007","NOM002","NLM002","DOF007","NOM029","NLM032","DLF006","NLM006","DLM020","DOM026","NOM022","NLM008","DLF014","NOF014","NOM028","DLM004","DOM024","DOF009","NLM022","DOF006","DLM006","DLM015","NOM014","NLM029","NLF008"
"COG0071",68,94,52,90,108,100,90,82,95,58,116,88,64,98,86,94,111,74,95,106,108,87,93,49,124,119,150,115,84,85,86,90,82,122,72,86,57,85,96,68
"COG0072",210,203,186,226,228,232,155,164,288,227,279,209,215,153,147,218,220,280,163,196,228,221,210,181,190,194,153,253,263,152,154,179,218,207,149,235,171,141,271,238
"COG0073",326,387,388,417,456,440,327,408,508,408,480,384,332,273,303,515,428,579,278,406,448,400,439,295,426,438,345,374,492,289,268,353,414,424,331,465,379,298,521,420
"COG0074",57,7,14,14,3,17,9,28,67,10,13,32,12,83,99,8,19,14,33,38,7,28,23,17,8,4,9,38,7,20,24,3,14,15,24,8,9,6,6,27
"COG0075",72,54,121,191,60,97,70,42,60,73,39,62,86,43,46,29,76,108,97,97,75,62,65,68,36,52,52,16,56,53,66,86,62,59,100,57,87,101,55,48
"COG0076",134,46,79,25,18,23,50,77,55,79,17,63,89,113,83,65,29,11,113,57,20,72,47,111,48,38,23,8,33,85,85,82,54,34,94,31,81,94,37,76
"COG0077",65,122,112,76,90,102,96,67,62,62,109,98,85,107,100,113,98,97,68,93,96,108,90,77,95,76,95,140,89,83,46,113,77,99,72,99,85,91,91,114
"COG0078",85,191,143,116,106,142,158,110,164,129,196,157,127,195,143,136,178,122,84,127,151,144,142,118,160,126,126,207,133,178,121,134,178,138,101,116,157,143,117,150
"COG0079",187,280,294,223,268,233,212,219,159,228,201,207,250,189,156,237,240,132,148,245,258,244,191,239,204,219,278,265,251,227,208,313,241,212,222,210,250,321,248,192
"COG0080",32,55,52,63,91,83,65,63,93,47,59,73,67,62,75,67,63,66,36,66,82,90,84,34,75,75,64,60,65,42,70,54,69,69,56,84,61,52,79,52
"COG0081",78,69,79,104,136,105,95,82,117,84,129,139,92,87,87,128,95,111,73,98,128,134,80,61,93,74,111,120,139,75,74,121,115,99,83,103,82,78,90,69
"COG0082",54,70,85,62,82,63,95,54,67,82,53,56,49,64,65,64,71,99,55,71,104,101,114,97,104,101,83,107,86,95,90,98,99,102,98,108,98,118,109,102
"COG0083",9,48,12,7,11,12,30,5,17,16,67,32,13,44,36,18,21,8,8,15,30,19,20,8,8,6,7,82,22,21,5,16,24,22,7,12,9,7,15,24
"COG0084",154,110,137,114,127,142,116,108,142,141,156,129,150,187,150,132,137,129,163,199,131,146,155,146,147,126,108,155,118,135,169,167,148,141,123,147,152,149,119,156
"COG0085",203,280,280,333,323,368,310,285,343,296,304,295,224,209,226,367,338,333,220,243,445,358,415,322,399,496,432,375,482,380,390,413,420,440,404,493,388,357,455,414
"COG0086",338,398,447,442,522,476,366,397,515,478,466,408,406,345,333,477,356,626,342,378,413,385,313,394,270,483,349,418,479,344,298,363,456,435,270,500,377,305,486,379
"COG0087",71,70,65,91,88,85,103,85,111,83,105,103,81,65,82,96,93,107,58,84,66,71,50,42,64,41,65,80,88,49,60,53,62,61,41,62,51,49,66,52
"COG0088",40,80,87,90,112,99,78,102,98,92,87,101,92,85,71,97,99,95,80,96,94,96,110,52,98,107,55,97,112,84,89,93,98,68,82,116,92,88,118,91
"COG0089",34,54,29,54,58,54,41,57,77,39,47,63,44,39,45,71,44,28,47,44,50,84,56,41,47,53,68,42,61,53,46,47,50,54,29,61,34,42,53,46
"COG0090",76,121,87,114,127,107,74,107,120,100,140,110,85,78,96,150,116,138,55,82,108,98,81,84,88,87,93,116,123,74,48,105,97,98,82,121,75,64,131,82
"COG0091",22,41,32,59,43,35,41,43,57,31,43,53,30,26,35,38,51,47,23,42,76,73,78,30,67,56,75,76,71,48,53,47,47,48,45,74,51,50,78,49
"COG0092",69,85,77,86,120,97,98,84,109,71,116,92,71,56,59,89,75,115,47,75,104,84,86,68,75,72,115,80,100,64,64,66,101,85,45,106,70,89,112,62
"COG0093",39,44,41,66,78,64,45,48,58,40,86,55,49,39,41,69,50,81,36,37,48,76,38,32,51,44,47,50,72,57,36,39,66,59,50,54,33,49,78,32
"COG0094",57,56,67,85,109,96,102,82,92,68,86,95,65,73,61,98,85,113,62,84,99,79,81,65,87,77,89,89,105,81,68,97,100,66,63,108,89,64,83,68
"COG0095",51,19,28,10,28,6,9,18,56,26,39,34,42,58,36,25,24,39,45,38,17,45,45,45,8,22,8,37,12,46,25,35,35,14,31,27,34,12,20,88
"COG0096",41,37,29,57,74,73,52,50,84,41,61,82,50,52,42,64,61,54,45,62,61,75,47,35,44,61,82,83,84,47,39,44,58,65,42,77,37,45,68,55
"COG0097",79,61,63,86,101,83,76,70,93,58,107,72,62,86,81,77,79,98,61,62,69,90,58,42,52,82,82,74,123,65,42,78,81,93,47,97,56,56,99,54
"COG0098",54,91,94,89,89,81,95,59,93,80,94,83,65,52,69,89,69,98,62,86,73,89,53,65,72,79,79,98,77,69,68,90,92,79,64,70,66,75,93,86
"COG0099",37,38,35,39,72,61,45,58,75,51,60,60,50,46,38,56,47,46,40,45,73,83,66,37,46,76,56,62,78,44,47,49,70,37,35,68,45,55,76,49
"COG0100",26,42,46,51,68,51,64,32,64,44,59,55,54,59,40,63,50,60,31,47,72,48,37,40,40,66,38,58,69,37,24,51,62,39,25,60,44,46,55,50
"COG0101",77,138,103,118,150,129,131,88,128,112,164,108,80,93,103,124,164,97,74,102,143,111,110,89,128,110,147,132,129,87,107,113,129,147,105,108,94,94,140,90
"COG0102",46,49,52,47,101,91,55,66,85,64,57,82,76,62,52,71,66,68,63,67,69,76,52,35,52,94,79,80,87,61,57,53,76,59,29,81,42,57,67,51
"COG0103",37,47,59,77,75,60,57,53,68,55,63,74,59,61,50,53,55,49,59,41,69,74,42,58,58,67,68,61,73,51,58,61,64,55,53,71,55,70,40,56
"COG0104",95,222,157,195,205,179,186,131,130,159,227,177,148,129,162,240,198,196,114,157,171,119,116,123,182,163,181,178,142,118,115,174,182,210,89,169,138,109,214,146
"COG0105",35,9,11,18,31,22,23,26,12,37,14,24,35,39,26,13,10,29,43,20,9,13,30,24,14,14,14,12,7,26,31,20,23,11,37,18,27,19,19,39
"COG0106",47,81,63,61,59,72,74,78,48,78,84,73,71,65,76,77,87,73,71,77,85,77,71,70,93,53,65,100,67,67,84,89,75,77,65,66,82,77,83,71
"COG0107",48,87,90,90,72,91,39,65,63,65,82,82,61,64,60,94,115,83,51,75,108,72,75,80,98,71,105,93,81,62,58,72,71,86,52,69,72,81,77,72
"COG0108",114,78,119,192,116,123,126,126,76,169,137,129,101,69,85,124,118,154,116,137,91,114,152,129,106,113,108,54,67,110,115,114,114,132,123,112,102,143,133,125
"COG0109",7,1,1,0,1,0,1,2,6,0,0,3,1,26,29,0,0,5,4,6,0,8,7,1,0,0,1,0,0,6,1,0,5,9,2,0,1,0,0,2
"COG0110",643,316,301,287,298,294,346,500,292,511,244,406,393,291,296,356,256,164,602,438,322,535,431,394,458,193,355,199,293,314,568,436,456,291,611,283,500,457,302,315
"COG0111",169,223,180,218,196,203,203,199,174,197,240,236,229,275,178,209,207,145,179,210,189,227,267,148,155,178,211,432,185,201,142,181,274,214,141,159,187,197,188,253
"COG0112",112,119,127,166,143,135,103,110,137,131,165,133,122,77,78,146,136,159,112,97,115,109,136,123,113,113,144,67,137,97,112,122,128,128,84,131,148,131,135,163
"COG0113",30,24,10,13,26,23,24,16,37,9,26,32,16,43,54,27,29,14,12,23,40,29,35,15,29,16,13,44,29,34,10,23,15,34,8,24,20,20,45,21
"COG0114",14,18,13,13,4,17,17,4,22,5,60,22,26,37,32,10,17,5,13,28,12,24,12,10,3,3,9,66,22,27,7,4,22,12,11,3,21,19,5,10
"COG0115",136,172,198,179,163,190,162,140,100,165,141,192,176,148,156,163,151,207,151,164,155,183,122,144,117,135,154,173,170,147,142,137,177,153,149,146,140,185,153,133
"COG0116",92,104,66,102,137,138,106,93,65,120,112,74,59,70,123,124,112,153,81,113,128,68,116,81,111,101,108,59,121,109,90,93,89,144,95,125,85,83,104,78
"COG0117",96,75,113,128,83,110,90,72,47,112,151,77,109,49,80,94,98,109,104,110,78,101,126,85,54,111,119,68,48,77,91,79,104,104,65,113,97,117,109,105
"COG0118",34,68,64,72,72,67,60,51,47,62,63,80,50,50,51,78,61,62,45,74,65,56,77,40,54,64,68,93,52,63,57,54,69,77,51,63,59,76,52,48
"COG0119",180,282,290,395,277,324,238,299,215,293,251,250,216,171,249,330,327,305,241,306,225,240,243,259,248,206,308,252,297,221,233,259,308,336,229,274,333,268,404,200
"COG0120",43,7,18,2,5,15,7,24,28,8,53,12,18,31,21,6,6,5,30,26,10,19,12,25,10,1,3,39,5,21,18,8,20,7,24,8,12,7,10,15
"COG0121",2,0,0,0,0,4,2,0,2,0,0,1,1,21,24,1,1,2,4,10,3,2,2,1,0,2,0,6,0,7,4,1,2,4,2,0,0,1,1,3
"COG0122",6,19,14,3,29,33,34,8,48,5,22,25,5,23,36,21,43,8,15,15,55,45,24,11,46,6,25,33,58,23,9,28,22,54,23,34,22,26,44,19
"COG0123",1,9,8,1,2,4,6,1,3,5,0,12,6,2,4,2,1,3,7,6,7,18,7,10,0,1,1,0,2,2,7,6,2,1,1,2,2,10,2,7
"COG0124",101,153,173,150,164,127,155,136,228,171,188,165,142,103,117,143,118,170,108,124,178,149,134,146,169,145,123,167,177,121,159,158,146,138,147,173,182,176,181,148
"COG0125",18,41,21,12,35,33,27,35,68,21,39,39,36,59,21,37,42,6,4,25,35,31,19,7,36,11,12,66,38,15,12,20,33,31,7,13,15,9,56,23
"COG0126",104,113,116,136,151,141,120,74,174,146,167,141,132,125,103,133,121,151,89,108,157,120,141,99,107,121,124,138,138,96,106,110,92,124,109,135,104,128,186,130
"COG0127",56,93,93,77,98,91,76,82,97,76,99,77,67,72,63,111,79,103,64,80,112,81,83,58,69,103,86,98,95,74,91,84,74,80,50,104,70,79,80,60
"COG0128",90,102,120,103,103,156,133,84,125,140,127,119,96,107,98,122,127,163,81,83,126,118,91,110,139,129,114,153,111,102,110,107,103,132,122,113,88,99,116,134
"COG0129",157,296,216,207,185,215,271,167,158,170,207,149,153,137,204,193,298,247,149,180,208,196,181,181,195,210,161,312,160,202,185,183,169,221,213,193,177,254,159,225
"COG0130",71,83,84,96,119,76,90,84,94,94,142,70,61,64,88,91,93,120,50,94,111,76,133,54,82,94,81,116,99,73,69,77,92,87,57,95,67,82,106,60
"COG0131",77,68,87,102,75,81,69,56,51,96,56,73,76,52,69,70,69,127,66,89,74,97,92,84,64,61,70,67,60,69,82,61,79,95,63,80,74,94,90,89
"COG0132",51,32,47,40,25,42,36,38,22,51,29,50,52,54,48,37,51,15,52,59,15,35,41,48,43,32,23,25,17,56,48,35,33,35,34,17,39,73,23,53
"COG0133",67,77,103,138,91,104,95,66,111,88,120,84,95,94,70,89,118,103,85,97,95,52,104,97,92,52,106,175,74,83,103,81,92,110,79,89,94,80,85,105
"COG0134",54,46,66,90,61,89,53,66,46,61,84,61,52,51,62,51,83,73,52,63,64,62,81,48,100,40,75,123,77,71,68,34,55,72,81,82,72,74,51,62
"COG0135",15,31,24,66,32,48,38,36,34,41,68,62,16,35,48,26,59,59,18,45,34,23,37,17,36,22,30,34,23,32,28,21,15,25,22,28,23,19,26,31
"COG0136",95,95,116,149,112,123,122,84,128,110,163,93,91,120,98,120,101,154,83,118,109,99,103,82,81,125,75,128,126,99,79,108,111,121,86,120,86,112,139,97
"COG0137",106,173,145,163,142,133,203,95,122,144,137,129,98,115,126,152,156,117,108,130,174,109,127,123,125,109,135,155,115,113,114,156,126,134,126,140,104,124,133,164
"COG0138",193,154,184,298,177,180,165,188,119,209,200,190,178,128,162,161,175,265,213,223,97,132,139,150,124,121,107,118,86,139,127,128,137,129,132,169,159,123,102,148
"COG0139",61,95,72,75,83,85,82,47,54,67,70,75,86,58,82,70,103,68,78,71,79,74,65,58,74,85,116,80,76,53,87,72,76,80,74,65,63,82,77,75
"COG0140",58,75,61,72,66,84,85,44,54,78,54,79,80,40,45,61,77,64,56,61,67,83,64,92,66,70,68,50,62,47,91,74,76,67,59,51,73,100,48,72
"COG0141",107,125,117,147,105,118,95,88,74,107,137,99,85,105,113,106,109,105,87,130,107,98,97,120,116,102,126,122,85,90,109,116,88,115,77,122,111,112,120,111
"COG0142",179,131,145,244,180,161,162,129,116,190,231,178,150,166,128,168,113,230,161,216,151,150,204,186,164,258,164,146,141,159,175,173,147,130,150,226,176,113,143,171
"COG0143",94,149,118,137,168,154,145,121,165,154,182,145,105,122,99,161,167,208,91,152,213,199,218,166,203,233,146,214,245,191,153,174,211,232,167,253,193,173,237,195
"COG0144",136,191,144,137,156,177,199,136,180,177,197,143,121,126,184,182,208,156,142,145,267,150,157,121,222,164,159,189,181,174,183,164,132,210,136,141,170,180,194,126
"COG0145",9,18,10,5,13,13,14,12,14,7,5,16,10,9,7,8,38,6,20,7,13,15,8,12,2,10,0,6,9,60,2,12,5,3,26,9,14,15,12,6
"COG0146",0,1,2,1,2,4,3,7,2,4,1,0,1,0,2,2,2,0,1,0,7,2,1,0,0,2,0,0,1,0,0,2,1,1,1,1,2,0,1,3
"COG0147",162,146,172,161,158,163,174,132,104,155,130,141,162,131,139,141,147,195,185,171,125,140,167,173,182,124,168,218,155,161,205,177,164,155,149,162,188,225,147,183
"COG0148",131,163,197,143,193,158,148,170,167,161,168,155,149,183,156,192,172,161,124,179,172,146,131,176,164,97,112,158,192,186,135,176,146,186,105,162,190,180,196,164
"COG0149",90,90,96,66,77,120,78,90,128,67,94,111,101,89,73,115,91,27,50,83,95,104,93,85,77,57,97,97,104,80,64,79,99,92,67,66,91,91,89,92
"COG0150",92,128,130,157,108,131,155,99,107,141,158,100,106,91,100,132,112,143,96,128,129,98,94,105,95,93,97,123,109,107,114,106,120,143,105,125,103,124,115,122
"COG0151",77,120,133,143,114,132,167,119,99,138,160,104,113,101,105,150,135,160,95,119,118,96,117,134,101,137,116,172,115,113,100,117,124,175,104,111,108,128,120,107
"COG0152",84,112,117,131,105,118,113,93,82,112,141,107,125,90,77,118,81,141,82,90,94,101,92,106,82,93,92,134,93,81,89,110,130,105,93,132,110,115,98,104
"COG0153",60,121,87,97,121,77,94,62,83,87,101,68,69,49,97,98,93,86,57,66,129,116,134,92,160,132,139,148,121,125,125,167,123,141,110,148,120,120,145,104
"COG0154",27,40,22,27,126,102,41,47,125,54,128,55,37,60,62,112,112,26,11,39,102,55,23,33,71,32,64,230,136,43,22,48,38,90,20,80,47,54,141,41
"COG0155",23,10,6,3,2,15,13,7,12,4,21,15,6,63,47,8,28,9,11,18,11,5,13,5,4,14,9,57,0,21,5,7,11,14,14,6,6,13,5,7
"COG0156",146,109,204,142,122,104,199,127,105,166,69,178,139,134,82,90,67,119,260,257,87,190,190,225,132,185,107,33,120,241,620,248,252,153,289,182,221,231,96,229
"COG0157",51,68,97,119,102,96,77,65,45,95,81,94,88,69,71,84,88,119,72,89,67,109,106,88,93,88,74,112,63,88,89,90,80,98,94,97,99,96,97,91
"COG0158",8,1,3,3,2,4,10,3,8,4,2,6,12,21,31,1,0,6,4,7,1,7,12,1,0,4,2,0,2,2,6,2,8,5,2,1,4,3,0,5
"COG0159",60,44,67,93,66,69,52,52,53,60,74,63,67,64,77,80,98,77,76,62,70,45,72,62,109,32,101,98,73,83,73,64,66,81,76,78,72,78,61,62
