"","NOF011","NOF008","NOM014","NLF013","DLM009","DOF011","DLM008","NOF012","DLM020","DLM015","NOM018","NLM028","DOF004","DLF012","NOM004","NOF006","NLM002","DLM023","NLM021","NLF015","NOF013","NLM007","NLF005","DLM017","NLM029","DOM019","DLF010","NOM029","DOM018","NLF002","DOM016","NLM017","NOM012","NLM024","DLM019","NOM027","NLM027","DLM010","DOF007","NOM008"
"COG0057",132,136,91,119,137,135,132,172,95,105,108,110,97,117,120,100,109,108,146,95,103,106,157,144,138,116,193,100,136,108,100,86,126,165,169,126,126,110,88,137
"COG0058",274,359,298,329,409,345,349,281,290,268,377,390,370,532,244,235,341,373,311,207,285,256,407,328,395,358,390,275,343,331,318,324,381,328,396,406,467,287,251,283
"COG0059",99,98,103,99,79,123,102,76,121,114,114,148,107,99,109,110,109,105,112,113,101,145,91,138,121,123,76,77,124,118,113,124,128,116,82,189,114,106,107,132
"COG0060",292,347,276,347,334,263,331,489,274,294,337,251,315,333,214,290,345,292,333,290,271,284,369,301,385,333,410,277,340,252,295,267,320,333,368,291,407,268,280,303
"COG0061",88,79,112,88,91,106,108,59,88,94,96,89,103,84,68,85,159,89,91,97,88,92,90,104,101,83,91,95,115,87,75,82,102,94,90,91,91,82,70,88
"COG0062",88,106,109,149,122,108,103,71,94,102,126,98,125,129,77,100,192,75,107,83,102,102,107,163,110,109,105,119,156,95,119,81,128,152,94,168,83,90,71,85
"COG0063",82,107,141,157,165,135,119,75,124,117,131,124,137,108,71,104,205,100,119,75,112,116,134,121,110,115,122,138,142,121,124,94,143,168,123,153,130,90,102,86
"COG0064",54,56,50,71,155,45,79,216,30,51,79,88,48,101,7,16,30,43,62,35,41,32,95,57,118,46,124,47,82,71,49,40,68,21,88,172,142,30,19,28
"COG0065",154,105,168,134,197,103,146,92,139,143,152,152,136,237,64,105,171,136,143,186,150,167,115,144,155,169,65,150,170,153,133,142,147,146,136,249,165,117,162,112
"COG0066",63,66,106,62,56,64,64,55,46,59,66,69,72,83,68,52,70,64,78,66,56,81,49,63,80,61,60,60,67,82,76,54,50,80,65,146,76,71,70,77
"COG0067",239,226,203,316,431,228,268,130,313,347,283,263,272,212,157,234,472,310,241,272,274,164,254,263,302,225,183,255,379,266,275,226,245,354,175,339,149,247,147,239
"COG0068",9,9,19,16,56,74,10,13,23,12,38,7,25,6,16,12,19,17,20,10,7,21,9,45,15,62,26,27,46,54,36,8,15,21,31,190,29,24,13,15
"COG0069",253,218,208,311,430,237,270,134,314,314,293,244,244,254,194,213,384,327,246,264,270,156,271,304,302,262,231,291,314,271,256,228,259,330,190,308,150,253,176,236
"COG0070",222,190,219,311,401,204,225,125,303,313,283,247,247,229,147,176,423,282,212,250,254,146,234,277,265,241,181,249,339,226,244,232,227,341,184,253,142,199,164,241
"COG0071",71,90,72,98,93,157,90,84,52,67,109,117,82,101,133,72,78,95,79,53,71,94,102,87,93,81,136,103,62,99,79,82,113,87,105,66,62,92,78,82
"COG0072",204,249,160,235,242,199,208,304,194,183,216,197,191,180,143,170,291,182,202,205,211,175,263,234,256,213,287,210,213,242,194,173,231,285,318,343,203,145,167,157
"COG0073",416,441,293,446,442,455,382,481,297,358,429,391,335,515,298,292,567,449,442,374,343,297,477,439,511,387,496,404,412,411,418,412,468,456,572,512,396,320,300,368
"COG0074",23,31,10,10,24,19,9,20,36,30,15,11,23,17,28,24,10,7,11,19,20,8,8,15,3,17,14,28,9,41,33,23,6,16,23,100,15,24,50,19
"COG0075",65,56,103,28,28,103,39,32,81,100,86,84,61,8,95,75,131,38,76,61,44,63,58,53,45,110,38,93,51,71,124,46,78,129,27,72,21,60,80,77
"COG0076",85,69,76,32,20,32,52,47,107,103,25,52,63,24,93,94,13,37,76,102,79,67,30,45,36,89,17,87,68,66,80,72,28,36,33,3,44,37,108,72
"COG0077",87,88,97,101,66,92,99,57,83,103,84,103,86,121,54,76,98,119,101,93,94,104,102,101,108,97,105,101,111,101,84,64,97,103,113,129,93,71,62,57
"COG0078",136,121,158,141,130,131,142,120,97,116,151,165,120,170,105,88,126,188,175,110,110,167,125,164,122,161,168,146,179,146,127,112,152,162,217,165,180,120,80,140
"COG0079",216,186,311,340,349,176,244,180,249,253,219,266,278,185,247,210,123,306,203,181,228,233,259,230,255,222,201,255,284,227,209,192,243,153,180,230,169,261,180,223
"COG0080",46,53,54,71,79,77,53,71,50,59,72,69,64,74,66,43,67,43,55,40,47,53,78,57,67,67,103,64,61,70,66,54,75,58,71,70,80,48,37,56
"COG0081",87,95,79,124,115,83,90,132,69,92,91,97,79,111,93,68,113,87,99,80,67,89,129,127,94,95,124,86,109,103,100,87,106,131,103,111,74,100,69,107
"COG0082",95,101,92,98,112,109,87,58,101,113,113,141,108,103,88,79,149,137,114,90,86,106,96,115,119,89,103,93,122,119,98,74,80,85,138,122,87,82,88,74
"COG0083",15,15,10,14,50,25,15,13,13,5,15,23,20,23,6,6,16,43,14,9,18,28,13,18,16,8,22,15,27,15,20,5,10,3,54,102,46,21,9,10
"COG0084",134,131,171,128,137,152,156,175,141,137,145,131,142,93,177,159,145,109,135,120,156,127,128,120,131,128,159,208,125,137,159,114,130,112,125,154,139,141,169,111
"COG0085",443,496,379,510,404,514,356,473,354,387,482,474,370,489,476,360,515,448,517,402,365,500,524,485,503,446,541,376,476,476,457,401,437,523,541,491,552,429,341,440
"COG0086",423,459,310,486,471,421,409,532,375,372,448,375,391,370,255,307,574,367,484,402,364,397,512,504,485,456,540,379,476,337,405,371,473,523,523,248,510,400,373,409
"COG0087",73,91,101,129,112,73,104,104,50,83,79,83,85,87,89,60,96,71,91,75,52,75,115,110,98,87,97,76,102,87,89,85,97,115,110,113,107,80,74,80
"COG0088",72,93,82,117,114,95,92,117,58,94,80,71,104,73,101,84,118,78,65,64,52,100,125,108,97,85,134,96,93,92,92,89,89,89,108,95,101,79,76,71
"COG0089",41,46,33,62,68,61,41,65,34,55,42,39,46,29,54,30,48,46,42,45,52,47,69,58,53,47,59,44,40,59,37,43,59,35,60,71,43,44,34,40
"COG0090",87,109,53,106,134,135,113,128,64,75,79,93,81,96,73,58,129,94,114,93,71,88,122,111,141,104,139,71,102,105,86,92,117,119,101,140,122,99,54,54
"COG0091",44,67,53,58,64,69,76,82,24,52,66,55,47,63,49,40,84,56,74,37,60,55,88,81,64,53,86,57,49,65,60,65,69,62,72,79,70,47,43,60
"COG0092",63,72,77,113,96,67,95,84,57,57,93,84,75,67,63,54,125,75,67,55,56,91,110,79,109,79,118,65,100,83,97,69,100,117,140,118,107,68,44,70
"COG0093",49,60,31,59,58,27,52,69,34,51,49,46,37,49,43,35,67,33,58,41,34,35,76,66,80,63,81,53,43,49,57,38,55,61,77,47,60,47,46,54
"COG0094",68,94,77,97,74,94,95,109,54,61,99,66,76,64,82,75,117,68,77,67,55,87,92,85,90,59,121,75,89,87,85,84,94,72,93,98,82,84,61,93
"COG0095",41,35,18,4,7,24,36,26,46,33,5,13,23,9,26,55,47,15,20,64,36,12,34,20,14,19,43,36,14,41,32,29,29,7,37,131,64,27,44,21
"COG0096",47,40,42,56,82,75,65,71,33,34,63,52,52,48,55,34,65,40,54,30,42,59,83,59,59,39,82,73,55,49,59,43,86,73,76,81,68,54,35,38
"COG0097",81,80,47,83,99,101,65,93,43,51,91,95,55,76,69,54,85,71,80,45,69,81,97,105,84,60,114,82,60,82,58,67,100,101,104,128,101,74,79,69
"COG0098",74,89,73,99,81,108,90,117,55,54,80,77,70,62,81,66,103,95,78,62,74,97,104,102,85,71,102,78,96,90,69,37,94,100,87,94,67,47,64,68
"COG0099",67,61,38,50,77,104,70,90,31,39,59,36,45,37,56,41,43,46,62,50,43,57,60,60,59,64,81,48,35,50,47,58,54,54,60,51,68,51,40,76
"COG0100",46,44,36,60,60,55,82,77,39,42,50,49,49,41,40,35,55,49,36,39,38,54,79,65,62,39,81,43,55,44,46,26,63,54,79,47,61,43,31,48
"COG0101",121,122,116,145,170,80,127,146,85,108,144,137,117,113,106,78,115,114,138,82,93,111,144,112,136,111,147,112,144,135,111,71,110,88,138,125,106,99,98,91
"COG0102",64,66,82,66,83,93,73,86,41,51,68,49,64,46,54,40,65,58,59,32,46,44,75,54,89,52,74,58,60,60,62,45,71,36,59,82,77,42,55,53
"COG0103",42,69,84,51,54,79,54,59,42,67,61,63,48,42,60,36,55,47,50,45,40,64,67,61,66,39,73,56,54,48,55,64,87,53,60,88,71,52,41,51
"COG0104",121,137,112,160,214,149,169,107,123,134,198,184,134,129,122,125,154,220,203,164,77,107,137,133,133,108,98,89,103,128,104,95,128,105,93,103,136,81,72,79
"COG0105",21,11,25,28,28,25,4,72,32,15,16,15,23,10,31,25,25,7,16,15,25,25,33,20,21,17,13,12,12,31,29,14,70,14,5,31,37,45,50,13
"COG0106",74,88,90,84,84,83,79,54,64,82,76,72,78,91,94,69,60,86,77,50,63,57,62,92,90,69,59,71,66,93,86,81,70,76,52,85,66,86,79,74
"COG0107",78,83,80,78,113,62,112,59,91,57,105,91,82,64,58,78,86,90,78,65,76,45,81,68,78,86,84,82,110,70,94,70,81,71,68,102,71,69,57,65
"COG0108",76,72,77,72,60,105,55,58,76,79,92,69,70,38,89,80,104,56,102,95,97,121,137,150,134,143,71,158,100,123,145,110,85,171,51,104,36,109,107,163
"COG0109",0,0,1,0,0,0,1,0,3,1,1,0,5,6,3,1,3,3,0,0,0,1,0,0,0,0,5,10,1,0,1,1,0,0,0,0,0,12,5,2
"COG0110",454,371,421,334,229,352,452,386,365,500,283,311,347,374,513,520,167,298,350,418,461,364,334,315,300,396,231,462,268,510,361,507,336,213,214,359,213,404,540,407
"COG0111",191,202,181,153,210,177,225,162,171,192,197,184,185,247,149,179,114,207,201,181,181,187,182,211,200,216,248,262,193,195,181,188,210,127,274,605,175,212,142,196
"COG0112",124,129,139,134,106,169,128,64,101,163,127,168,113,91,98,106,166,123,134,104,112,94,137,152,137,128,138,129,132,183,155,94,120,177,135,277,101,114,94,84
"COG0113",16,22,25,22,61,26,19,18,9,20,15,15,39,98,10,15,20,20,15,12,7,21,28,31,26,13,28,23,33,18,18,12,18,18,17,80,51,55,13,10
"COG0114",6,13,10,11,15,2,12,8,11,8,10,6,9,4,7,12,5,18,6,6,8,17,7,9,8,26,34,14,9,3,15,8,16,11,64,10,49,14,16,16
"COG0115",135,178,170,141,135,199,176,103,141,130,175,126,170,115,120,139,202,151,165,138,126,165,162,143,161,145,126,179,193,141,165,152,181,147,145,173,217,129,138,165
"COG0116",86,93,93,157,101,86,88,44,84,85,138,136,101,117,61,85,122,101,93,68,108,101,146,86,127,111,105,127,84,95,108,85,112,80,108,56,153,93,97,73
"COG0117",89,94,106,99,67,132,100,46,79,98,107,97,91,46,68,81,95,59,97,120,80,91,68,132,102,92,54,100,116,107,99,71,77,147,41,136,38,99,92,108
"COG0118",53,48,61,76,84,64,71,47,43,40,76,53,69,41,59,54,49,92,50,44,53,49,59,66,47,67,59,67,59,66,59,43,73,78,48,68,44,66,67,68
"COG0119",261,265,238,313,287,291,305,174,206,281,357,283,318,206,220,279,296,278,283,249,280,234,267,360,400,335,246,310,323,280,266,270,309,294,226,293,183,251,210,340
"COG0120",17,5,13,5,66,3,8,43,40,18,11,15,23,10,24,25,7,9,6,17,25,9,2,7,12,7,21,23,7,8,22,24,6,6,3,36,74,25,33,13
"COG0121",0,0,0,1,1,0,1,0,2,2,4,0,5,4,1,2,1,1,1,1,0,3,0,0,0,0,3,6,0,1,2,1,0,3,0,0,2,11,0,0
"COG0122",24,35,21,30,28,12,35,55,11,16,51,49,29,88,23,14,9,21,36,26,36,44,30,26,38,19,76,27,31,38,20,8,33,9,75,15,36,31,28,18
"COG0123",5,3,8,5,22,0,0,2,7,3,5,2,8,0,8,1,7,14,7,10,2,5,3,1,8,4,4,7,6,1,9,2,10,6,2,0,11,20,8,7
"COG0124",144,154,132,141,162,171,162,208,146,149,132,141,138,102,153,157,161,154,175,162,121,159,180,189,175,134,194,132,168,134,158,123,183,169,189,157,161,130,149,156
"COG0125",25,50,19,26,44,25,53,55,8,18,24,15,24,33,9,9,11,44,43,39,23,15,30,50,50,23,79,12,28,26,18,20,42,16,78,110,67,28,10,21
"COG0126",129,149,120,137,144,120,153,192,95,100,116,127,137,103,79,101,165,154,139,80,115,117,153,130,154,108,159,120,164,117,92,102,140,158,161,118,141,120,106,100
"COG0127",62,91,75,102,101,77,89,78,59,69,93,79,88,80,53,53,100,82,74,46,84,80,95,84,78,80,90,85,85,84,68,95,108,83,90,80,111,56,57,61
"COG0128",100,138,100,118,159,140,116,90,94,99,138,126,112,120,127,78,172,130,131,80,89,129,129,142,149,149,96,82,106,112,127,73,106,131,156,135,109,111,70,90
"COG0129",148,171,239,180,141,246,177,149,183,160,250,280,202,170,203,152,225,273,233,223,180,245,181,206,158,203,118,171,233,183,275,166,167,265,154,275,257,201,178,206
"COG0130",99,83,82,106,72,124,90,132,58,66,91,81,83,74,58,56,123,88,84,61,71,92,117,96,90,87,118,84,84,87,76,83,112,134,111,111,83,92,64,63
"COG0131",76,84,85,81,67,76,87,72,83,68,66,67,89,51,74,99,108,67,83,91,75,72,65,92,64,97,47,94,95,90,75,53,57,82,65,95,42,75,60,78
"COG0132",40,22,41,26,27,25,34,33,44,58,41,32,43,47,61,52,14,21,29,56,30,35,30,28,22,40,25,51,45,36,57,42,19,24,16,36,29,31,59,62
"COG0133",74,87,112,100,136,140,103,62,79,93,115,78,113,117,60,76,98,62,92,109,87,91,98,113,70,76,56,83,126,106,88,88,77,165,76,205,109,74,78,86
"COG0134",57,70,79,70,114,107,65,54,70,64,91,75,83,78,67,66,62,51,60,72,27,55,52,47,47,40,30,62,36,62,43,45,27,45,29,104,59,40,37,40
"COG0135",36,37,41,43,93,62,29,33,33,33,51,26,51,38,25,36,53,22,30,29,32,35,33,51,38,32,33,53,20,50,28,40,45,63,30,128,53,35,30,28
"COG0136",115,112,95,149,130,119,93,109,84,114,113,109,111,98,81,86,123,101,121,92,68,133,117,126,125,120,153,104,114,92,112,91,120,142,133,162,116,112,86,112
"COG0137",142,110,142,141,154,196,108,88,130,122,168,130,120,130,147,98,110,199,163,151,128,208,128,191,117,137,97,160,160,158,145,95,137,162,137,173,143,133,110,163
"COG0138",200,171,164,142,188,184,171,132,199,213,198,160,163,129,164,200,226,143,204,225,238,198,174,206,174,161,175,216,205,204,179,194,206,296,135,197,167,138,211,181
"COG0139",70,76,80,93,79,74,80,47,74,76,100,96,81,46,82,70,71,77,84,54,79,80,73,82,69,83,67,72,89,96,89,55,67,60,50,80,33,59,82,67
"COG0140",67,68,81,83,42,65,68,50,53,68,71,81,50,26,85,69,77,81,67,54,60,96,61,73,55,68,45,77,69,66,79,60,76,59,37,60,25,61,76,74
"COG0141",113,104,122,126,131,127,120,70,117,102,124,99,145,94,87,104,110,147,110,87,93,73,87,119,98,110,86,104,115,119,105,90,90,170,82,157,79,95,96,117
"COG0142",173,167,160,152,139,275,137,153,166,163,169,140,143,109,178,175,257,139,165,148,162,125,186,217,121,170,142,184,154,175,186,141,161,243,134,171,133,151,176,166
"COG0143",228,248,166,198,248,287,181,243,151,194,215,222,184,244,183,139,291,198,237,195,204,213,243,253,230,221,241,237,185,204,183,196,212,273,277,282,238,189,117,213
"COG0144",170,242,192,220,330,142,132,177,146,179,184,214,189,218,180,129,143,193,203,95,149,211,179,172,197,157,199,141,196,195,147,147,160,159,204,144,244,149,142,133
"COG0145",6,14,11,5,50,4,6,10,10,13,14,9,15,7,7,3,5,17,14,12,3,19,19,6,14,14,8,4,7,11,17,8,6,5,6,16,31,9,18,15
"COG0146",1,5,0,0,0,2,1,3,0,2,3,1,1,0,0,0,0,0,3,1,0,3,2,1,2,2,5,0,3,0,8,3,1,1,0,2,0,0,3,0
"COG0147",102,114,129,92,91,166,107,68,143,145,98,97,135,99,114,112,120,95,93,110,144,163,155,161,109,176,91,202,176,168,182,134,136,185,78,206,172,180,200,189
"COG0148",86,101,119,124,110,62,113,127,110,133,102,114,103,139,80,114,101,94,117,125,148,170,189,192,224,182,168,195,210,215,162,162,161,170,144,142,165,128,108,158
"COG0149",86,95,87,87,104,70,111,126,86,80,138,99,86,146,74,95,27,94,73,72,66,91,90,93,104,88,112,93,88,97,80,106,88,33,130,131,116,75,69,94
"COG0150",89,104,127,126,129,91,130,85,105,116,133,121,141,109,82,81,163,122,133,90,88,139,126,141,119,126,114,115,142,118,134,104,122,162,103,123,152,100,94,108
"COG0151",100,108,147,127,153,163,112,91,118,97,132,130,116,89,78,101,160,108,150,107,118,157,129,124,128,129,104,125,169,110,119,114,118,113,107,123,130,119,96,95
"COG0152",101,110,118,107,102,82,115,71,115,116,91,97,99,58,69,104,145,108,121,92,99,108,126,129,99,110,87,113,114,101,94,84,106,111,77,98,120,90,84,119
"COG0153",128,159,151,135,99,141,163,95,112,109,145,135,160,148,128,142,150,198,170,118,127,135,209,177,160,142,180,98,147,164,140,120,135,153,139,142,118,126,105,118
"COG0154",61,72,25,104,229,40,78,184,20,43,85,68,65,144,27,23,23,45,79,43,54,27,108,73,127,48,123,33,80,95,80,49,83,32,103,188,161,36,17,27
"COG0155",4,5,12,4,23,6,8,3,1,18,11,19,26,8,23,6,6,8,4,7,5,13,1,13,4,3,13,20,4,3,16,7,7,8,2,20,34,34,14,6
"COG0156",214,207,262,144,47,219,157,196,210,254,163,130,296,60,245,275,208,158,291,243,162,290,169,201,107,305,109,361,260,183,284,176,127,229,126,38,27,271,371,322
"COG0157",83,85,105,92,131,109,83,54,79,101,82,79,105,94,89,94,141,59,83,89,60,70,78,105,104,91,71,99,112,87,81,66,71,90,48,87,49,74,91,87
"COG0158",5,0,2,2,13,1,2,2,1,2,6,0,5,3,2,4,1,1,5,1,0,4,3,2,3,2,11,9,10,6,14,0,4,7,1,0,6,26,5,3
"COG0159",61,73,94,80,96,97,67,38,82,76,76,73,74,68,73,70,64,47,64,87,50,69,66,96,57,68,53,80,65,79,77,62,53,102,65,115,55,53,71,68
