"","DOF004","NOM010","DOF007","DLM013","NLM009","NOM009","DLM028","DOM015","NOM028","DOM010","NLM024","DOM022","DLM005","DOM018","DLF008","NOF012","NLF008","DLF012","NOM029","NOF013","DLM011","DLM008","NLF002","NLF013","NLF012","NOM014","NLF009","DOF011","NLM022","NLF005","DOM003","NLM016","DOF012","NOM025","DOF009","DLM027","NLM026","NOM001","DLM022","NOM026"
"COG0058",416,351,247,263,341,432,446,315,293,368,268,300,376,372,179,299,300,440,297,299,248,325,283,380,401,272,305,354,395,439,301,266,242,333,332,280,446,298,379,352
"COG0059",89,132,93,123,117,111,122,103,94,105,101,86,114,155,85,65,113,123,115,115,113,103,139,88,113,108,112,100,125,104,134,121,128,98,127,140,103,111,93,115
"COG0060",340,298,272,337,333,386,284,272,266,352,336,284,230,304,228,496,276,338,275,249,235,318,261,306,301,305,220,250,297,394,293,333,268,235,292,361,385,355,442,265
"COG0061",93,77,70,109,103,99,103,98,79,100,90,97,89,125,71,67,87,84,96,86,84,116,125,93,93,104,87,121,82,124,110,121,122,76,103,109,94,104,99,95
"COG0062",123,103,103,165,172,126,109,97,81,83,141,147,87,135,80,69,110,105,107,83,84,118,105,116,136,130,87,120,134,125,162,173,88,96,66,138,105,199,78,81
"COG0063",118,119,93,166,200,141,104,142,107,124,169,154,96,135,88,67,121,123,125,91,107,139,97,124,125,134,94,123,141,121,177,184,145,98,108,165,112,166,85,77
"COG0064",48,75,17,111,29,115,71,61,50,72,26,57,65,80,30,223,25,118,40,57,16,56,62,59,53,22,15,35,72,79,38,13,93,31,36,73,75,32,72,36
"COG0065",99,70,88,125,97,129,83,102,121,88,96,86,73,125,61,61,95,159,100,112,114,149,149,129,170,144,130,101,154,126,109,136,91,136,129,155,144,183,126,126
"COG0066",72,79,76,68,60,48,55,57,61,78,67,55,70,64,47,69,79,77,75,54,68,75,80,70,59,110,62,90,71,53,68,88,36,57,63,65,61,87,56,60
"COG0067",269,321,153,211,224,354,275,239,235,248,339,196,230,355,162,129,217,237,286,291,225,235,254,301,261,222,227,217,325,236,256,348,111,261,236,262,312,297,187,147
"COG0068",24,10,15,40,12,54,34,7,19,28,22,62,43,59,5,20,63,6,22,6,11,11,42,16,23,7,6,56,19,11,70,1,56,41,20,73,15,16,54,70
"COG0069",287,276,203,290,272,320,269,239,196,233,342,200,228,299,177,151,267,234,277,271,205,229,273,310,284,208,212,220,352,267,269,407,141,296,232,255,288,301,191,149
"COG0070",155,165,143,141,133,218,170,150,144,172,242,112,116,193,105,72,168,143,165,167,222,215,217,302,262,218,215,190,344,247,253,395,152,263,252,245,242,283,162,126
"COG0071",83,76,95,81,106,105,87,72,80,61,113,115,110,77,58,67,65,92,128,62,113,89,97,115,84,62,75,138,98,98,163,197,130,120,93,94,88,139,78,140
"COG0072",181,205,157,291,257,195,214,180,148,207,246,226,234,210,131,332,228,194,188,218,170,211,218,238,211,152,197,201,181,229,234,242,186,172,216,253,292,275,288,171
"COG0073",346,433,272,493,481,431,418,342,261,469,477,463,426,389,266,450,430,491,404,353,305,388,431,453,389,318,391,478,381,433,442,545,365,345,372,539,500,483,455,356
"COG0074",15,8,38,19,5,8,48,12,30,10,15,36,37,10,48,13,41,19,17,16,21,11,22,12,6,13,22,22,17,5,70,1,30,37,33,7,16,9,59,26
"COG0075",80,71,87,56,150,63,43,63,66,94,133,81,50,59,81,40,66,6,90,46,63,51,96,35,79,135,49,100,48,63,46,29,31,73,66,71,52,127,57,103
"COG0076",56,72,101,57,7,5,68,80,83,55,27,45,51,70,73,50,90,32,65,74,81,44,60,18,83,79,77,19,33,33,64,11,59,84,53,25,33,4,62,36
"COG0077",99,84,58,124,74,92,103,121,81,81,112,56,89,122,55,47,96,125,105,108,79,98,96,82,84,74,85,94,113,81,103,87,93,77,72,109,85,108,76,75
"COG0078",121,118,90,166,101,212,141,164,154,120,149,107,144,152,80,108,131,187,117,109,140,165,141,151,148,131,129,131,133,121,125,115,151,141,186,182,152,111,153,129
"COG0079",278,222,153,207,176,272,225,202,211,273,116,245,213,302,177,162,180,187,225,218,265,239,250,311,273,307,278,187,196,277,187,124,200,205,242,188,245,164,146,250
"COG0080",53,63,24,74,115,76,68,60,47,60,51,54,64,67,46,81,50,66,66,46,60,74,74,75,53,70,70,81,59,67,64,69,75,61,61,65,68,93,82,87
"COG0081",76,108,64,111,142,106,80,74,72,110,145,75,119,69,76,150,84,105,84,73,96,116,100,89,92,70,89,75,95,126,95,95,132,87,114,113,106,126,113,120
"COG0082",116,105,91,107,88,93,133,109,103,107,101,98,85,114,71,60,76,79,86,92,86,91,108,97,101,86,97,91,119,105,83,73,78,102,82,107,112,103,81,79
"COG0083",22,12,10,38,10,18,23,17,15,9,10,16,31,28,23,14,15,15,12,14,26,15,15,12,24,6,15,21,20,12,40,2,79,27,23,56,34,27,11,41
"COG0084",116,155,153,162,92,136,155,153,149,136,118,143,140,126,145,163,171,85,210,133,170,151,132,146,108,147,128,136,151,136,136,104,177,131,143,137,130,109,142,164
"COG0085",387,448,372,480,503,543,509,433,415,474,517,430,381,430,308,471,432,487,391,389,427,392,478,558,462,361,376,531,445,470,515,578,343,484,390,486,530,438,537,397
"COG0086",408,400,320,460,562,431,457,392,322,526,518,433,395,498,263,530,383,386,368,391,340,399,352,449,447,281,378,406,406,479,483,659,354,320,417,477,558,559,533,360
"COG0087",76,84,51,98,105,99,92,87,67,80,106,108,111,90,68,109,83,76,69,67,85,98,86,87,73,80,99,72,86,90,92,80,122,67,85,103,120,119,106,105
"COG0088",80,78,69,108,129,90,82,90,70,69,95,91,128,88,59,97,83,81,106,62,91,82,90,98,81,92,73,82,81,115,112,78,104,78,62,107,105,105,102,113
"COG0089",37,49,58,62,64,64,51,36,38,49,42,37,67,43,39,48,39,27,42,37,58,47,54,69,45,45,61,43,67,71,49,46,71,52,56,60,60,68,80,70
"COG0090",78,92,68,110,152,125,97,76,79,82,142,92,92,85,60,132,104,77,92,74,65,100,118,110,100,76,84,102,89,135,144,128,112,72,102,121,144,132,127,89
"COG0091",55,54,42,66,78,78,43,53,49,55,55,62,83,68,43,88,42,66,59,45,49,71,74,80,51,59,58,57,60,71,59,62,61,61,62,63,68,58,58,74
"COG0092",70,87,59,91,129,90,71,73,63,78,94,76,89,82,51,105,61,55,52,74,75,84,95,100,82,83,75,85,91,98,101,99,86,59,98,106,108,83,121,100
"COG0093",37,36,31,65,69,56,44,41,42,49,58,63,58,56,32,76,31,45,44,30,43,65,59,69,51,32,45,37,55,71,60,58,69,39,60,71,75,69,74,58
"COG0094",78,78,65,76,100,103,81,61,66,84,83,92,96,85,58,93,64,51,72,57,94,100,82,102,55,75,81,94,72,107,93,100,88,81,91,101,113,84,103,116
"COG0095",22,14,39,46,19,10,33,40,48,13,10,72,30,19,42,20,85,14,44,26,12,36,53,7,6,15,22,22,19,24,39,2,32,18,30,42,17,15,62,25
"COG0096",44,54,24,65,91,74,48,44,46,58,75,63,73,46,55,59,47,49,64,55,32,83,65,72,42,38,55,66,57,79,66,65,106,40,65,81,74,88,73,76
"COG0097",62,63,61,84,148,98,69,47,62,80,96,68,77,53,36,94,62,75,74,66,70,75,84,88,62,57,64,77,79,100,101,113,86,60,75,98,104,96,99,96
"COG0098",73,94,53,76,94,89,72,91,65,73,112,72,81,83,62,105,73,66,103,73,86,92,84,86,80,69,73,113,66,76,98,108,90,79,97,107,91,82,88,98
"COG0099",39,61,37,73,63,67,51,44,40,60,54,47,57,41,38,90,45,38,59,40,50,64,57,58,42,50,59,58,47,46,70,58,89,51,52,61,61,50,62,73
"COG0100",60,48,20,62,89,53,53,44,35,43,63,43,63,52,31,89,45,44,41,50,56,65,45,44,58,38,43,52,61,79,73,63,76,40,58,73,70,62,69,66
"COG0101",130,141,97,122,114,168,91,116,114,98,96,121,105,125,110,136,78,100,105,97,97,133,139,132,113,90,118,84,166,145,88,87,150,108,110,135,119,127,113,172
"COG0102",79,75,58,74,52,58,53,70,39,48,27,60,72,59,51,88,58,53,61,30,48,75,41,61,55,73,46,83,57,71,55,80,68,41,61,60,79,50,96,72
"COG0103",44,43,37,81,81,60,50,64,46,49,59,59,59,58,34,68,40,55,47,54,51,60,59,71,66,59,53,98,54,81,64,62,71,57,59,61,56,54,74,66
"COG0104",125,162,111,169,202,197,142,179,147,147,169,147,168,194,87,97,132,131,148,138,165,170,174,197,141,123,148,152,217,173,169,155,157,137,164,213,161,202,152,148
"COG0105",17,18,42,19,18,7,19,21,30,19,23,33,18,12,23,81,40,15,21,25,30,5,22,33,16,16,18,21,16,26,26,2,35,28,31,14,10,9,17,34
"COG0106",89,105,58,74,73,84,65,84,72,63,71,51,59,75,52,79,89,65,79,73,78,93,96,97,84,84,60,76,89,66,53,71,53,75,74,72,67,78,47,75
"COG0107",69,90,63,88,102,113,80,63,68,92,54,71,64,98,44,57,56,62,82,71,71,102,79,83,82,66,78,74,101,76,87,108,63,93,72,103,85,71,73,66
"COG0108",129,151,93,92,149,89,107,102,103,158,168,139,110,116,82,96,107,52,142,103,126,103,160,95,108,117,139,151,139,109,128,151,51,123,139,134,106,146,66,98
"COG0109",3,0,3,2,0,1,3,1,2,0,2,0,3,0,5,0,0,5,7,0,5,2,0,0,1,0,0,0,5,0,24,2,6,5,1,0,0,1,8,6
"COG0110",349,392,551,242,417,213,319,360,298,384,190,356,357,265,479,398,368,411,465,440,304,403,473,298,329,463,414,341,268,278,192,203,330,418,426,237,285,115,293,288
"COG0111",184,169,169,402,113,176,225,207,171,224,145,211,210,190,200,139,259,226,241,153,215,234,210,158,215,174,180,185,207,159,221,90,156,156,269,219,238,150,215,207
"COG0112",108,159,100,146,137,116,116,117,108,120,167,163,128,119,90,81,189,106,107,84,124,134,179,156,118,130,126,158,113,123,115,163,95,114,116,147,147,176,136,121
"COG0113",28,32,5,40,14,22,17,16,32,30,21,32,18,37,37,13,38,95,17,7,11,15,20,32,31,23,17,25,33,32,41,7,21,24,14,26,19,103,31,61
"COG0114",14,4,14,33,9,16,17,29,23,4,7,11,22,15,7,20,10,11,15,3,14,24,6,11,22,19,9,2,7,4,27,13,63,19,12,58,17,3,28,18
"COG0115",172,159,144,196,166,155,149,160,137,138,135,200,172,202,126,94,146,127,169,144,154,190,132,128,144,182,135,154,154,153,154,148,144,141,177,161,172,107,117,171
"COG0116",105,76,95,122,131,127,87,107,105,112,86,116,74,95,60,61,68,83,124,123,94,90,100,144,105,75,99,96,132,155,76,71,91,105,84,101,127,103,99,125
"COG0117",103,94,127,66,138,115,82,86,61,118,161,92,82,116,71,71,115,47,114,84,107,82,89,101,91,118,88,114,99,80,101,136,83,69,121,127,76,153,43,101
"COG0118",62,58,59,66,77,78,74,69,45,53,78,42,76,60,48,42,57,33,65,58,63,71,66,77,58,70,62,64,68,56,61,69,48,42,73,84,61,94,51,66
"COG0119",270,311,225,289,339,276,266,241,219,278,288,232,243,288,166,185,240,189,292,269,269,271,304,320,285,265,266,287,339,271,232,287,150,307,291,245,303,376,245,230
"COG0120",19,15,41,13,3,11,15,7,25,16,6,18,13,3,30,50,16,8,33,20,9,6,16,9,9,12,15,1,6,9,18,3,90,17,7,57,9,6,33,23
"COG0121",5,0,2,3,3,1,12,2,8,0,1,0,1,1,2,1,1,7,7,1,3,1,1,0,0,1,0,0,3,2,12,1,3,9,4,0,1,1,4,20
"COG0122",33,34,22,57,16,48,15,54,20,15,6,22,23,32,29,48,22,71,28,31,18,42,38,25,20,23,27,8,45,37,18,9,12,46,7,30,52,29,83,42
"COG0123",9,7,6,11,1,0,3,2,2,10,8,14,3,8,12,3,9,0,3,5,2,1,2,6,1,4,4,0,2,2,2,2,27,0,8,3,2,1,4,10
"COG0124",149,159,118,157,171,138,115,137,129,173,173,151,154,168,125,228,147,118,107,128,138,139,153,133,123,139,152,152,123,136,141,149,168,128,155,187,161,167,253,108
"COG0125",24,24,4,59,16,21,59,34,25,37,11,19,28,22,19,58,21,44,16,26,27,60,30,41,22,10,36,25,26,37,34,10,61,21,28,42,60,18,72,38
"COG0126",138,127,114,155,151,153,113,131,100,143,165,117,130,139,95,160,112,95,117,116,111,122,102,125,131,126,99,122,127,149,130,131,138,106,115,170,171,186,174,113
"COG0127",75,61,60,97,87,104,104,86,69,78,79,68,85,75,39,76,59,84,84,67,44,88,50,77,45,56,53,49,78,59,75,63,82,48,54,70,57,59,62,84
"COG0128",134,137,85,136,119,138,130,129,92,140,137,117,115,112,79,93,113,107,100,101,132,113,119,106,141,108,97,138,134,137,134,103,95,116,128,113,141,144,109,126
"COG0129",197,197,167,295,171,226,205,226,201,251,267,188,165,260,185,132,205,152,169,206,203,183,215,188,242,254,181,253,256,187,238,200,142,260,197,179,197,230,139,201
"COG0130",77,87,42,100,116,82,85,87,66,84,99,88,79,98,49,140,62,84,73,100,96,94,91,110,74,76,71,104,116,130,95,84,107,84,88,131,112,123,112,89
"COG0131",102,80,76,99,66,67,77,66,66,83,73,57,65,88,55,59,92,49,97,55,87,82,92,77,93,75,70,68,68,66,81,76,66,86,83,65,65,68,54,64
"COG0132",52,38,57,36,9,28,35,37,48,50,24,30,39,38,38,23,62,46,50,36,42,40,26,32,42,53,30,35,42,23,35,7,40,33,32,20,25,10,27,32
"COG0133",94,79,78,91,102,109,86,101,109,99,172,90,71,117,73,50,101,113,86,72,83,93,109,128,88,86,58,171,118,73,140,141,89,87,105,119,79,117,100,76
"COG0134",80,60,51,61,80,72,66,98,59,51,78,70,82,66,43,48,50,85,74,43,54,67,75,63,57,86,49,131,69,59,103,62,76,67,78,87,62,84,55,75
"COG0135",26,32,34,35,71,54,34,54,35,25,62,36,53,17,35,32,26,44,48,40,48,40,50,46,34,31,43,74,45,37,60,41,51,33,45,64,45,76,22,54
"COG0136",111,123,99,144,139,144,102,102,106,94,150,119,93,129,71,116,86,100,104,80,110,127,102,116,122,111,94,129,120,129,135,136,126,96,110,153,135,151,128,109
"COG0137",103,144,124,162,162,157,137,165,103,146,159,114,144,153,108,95,163,138,141,115,170,129,159,138,167,111,116,185,140,132,130,134,103,149,142,135,137,175,104,110
"COG0138",174,187,217,179,248,155,188,214,180,173,293,215,182,186,170,130,215,158,217,215,229,170,197,159,188,160,181,195,186,201,213,273,120,153,184,229,153,258,119,156
"COG0139",84,84,54,49,71,86,56,62,63,68,62,48,69,85,61,66,66,46,78,67,92,93,101,81,97,103,77,80,80,79,51,63,54,70,69,65,65,68,54,81
"COG0140",57,64,83,56,66,53,51,67,56,66,61,48,78,82,49,55,83,19,56,57,98,84,74,79,95,113,71,83,55,68,44,52,51,87,52,51,44,67,54,50
"COG0141",107,123,110,130,110,115,105,120,97,97,150,90,99,99,72,88,115,99,105,109,111,117,92,94,131,108,115,130,123,93,126,130,93,93,92,137,93,154,71,83
"COG0142",142,171,167,177,337,152,138,169,141,178,265,200,179,158,110,137,177,104,203,160,203,164,165,155,148,142,168,292,141,187,250,256,181,164,176,241,156,247,122,142
"COG0143",216,205,118,266,194,232,220,175,194,208,245,210,192,186,126,277,216,273,196,182,182,205,233,252,197,165,178,280,218,232,213,305,171,214,206,248,284,227,257,217
"COG0144",198,213,133,165,151,246,187,165,166,158,133,165,128,196,135,180,146,214,146,173,162,203,196,232,187,164,161,130,191,166,153,135,197,159,133,190,198,127,199,191
"COG0145",13,4,12,9,5,11,10,9,45,23,10,31,11,7,44,15,9,1,8,5,9,8,9,4,8,8,3,0,5,18,12,0,48,6,2,1,24,9,9,6
"COG0146",2,5,5,5,1,4,0,2,0,0,1,3,4,3,2,10,3,0,0,1,2,2,1,5,5,1,2,0,1,0,1,2,0,1,0,0,1,3,3,3
"COG0147",198,177,187,126,141,132,116,174,179,147,187,133,142,178,138,108,201,150,196,140,170,156,174,142,170,232,149,257,144,153,184,166,145,171,145,171,101,154,95,133
"COG0148",156,149,123,142,198,188,203,176,171,173,180,144,158,180,111,235,175,203,174,177,83,126,124,146,87,107,109,69,122,138,68,72,138,97,100,123,117,91,103,112
"COG0149",97,107,79,115,40,75,69,102,65,104,44,54,112,100,82,98,96,126,94,93,59,60,60,58,68,62,73,42,66,65,33,19,71,54,54,69,82,32,74,80
"COG0150",117,122,105,161,118,136,102,126,98,133,145,124,94,139,71,71,106,95,131,99,126,117,114,126,134,117,71,97,141,135,99,120,116,126,124,164,127,130,108,103
"COG0151",81,75,67,85,108,103,72,98,75,81,86,93,66,110,55,59,66,61,86,72,127,124,93,143,149,112,88,140,147,136,119,130,106,113,140,162,137,140,82,119
"COG0152",68,66,62,76,89,72,72,63,77,111,74,79,86,86,53,56,76,31,68,64,104,138,103,103,121,106,96,98,87,117,100,112,92,99,114,106,101,98,80,91
"COG0153",128,138,96,121,173,141,123,148,120,116,147,130,102,157,79,66,140,139,120,140,142,137,149,125,154,130,135,151,145,216,118,128,100,130,119,132,144,164,126,110
"COG0154",65,80,12,117,32,117,72,73,49,73,21,40,53,71,32,202,38,149,46,77,16,74,88,89,72,66,47,47,79,103,64,17,148,34,46,144,101,52,146,73
"COG0155",16,2,13,10,4,11,30,9,32,22,8,11,13,2,26,5,7,11,17,5,17,5,4,5,6,17,1,8,12,4,29,0,53,17,9,28,1,199,15,64
"COG0156",299,325,366,143,141,68,155,193,256,283,199,250,310,240,215,217,241,53,375,151,242,184,178,139,248,219,191,236,159,183,120,167,99,194,270,110,143,139,137,102
"COG0157",101,90,92,92,98,82,75,97,86,104,91,87,99,113,73,72,83,116,75,63,106,102,82,88,99,94,70,103,97,88,92,117,48,73,108,89,73,88,51,84
"COG0158",8,1,3,7,0,3,13,0,5,2,11,11,5,9,2,3,8,5,10,3,4,1,1,3,0,4,3,1,10,2,12,0,2,8,2,6,1,0,6,25
"COG0159",73,53,72,58,77,83,69,80,77,61,91,45,64,70,63,45,64,57,66,55,49,78,96,79,54,62,60,112,74,56,70,92,50,75,63,86,56,87,47,69
