"","DOF008","DOM019","DOM013","DLM018","NLF009","DLM001","DLM008","DLM017","NOM022","NOM002","NLF013","DOF014","NLM028","DLM010","NOM016","NLF012","DOM005","DLM016","NOF007","NLF005","NLM027","NOF008","DLM013","NOM008","DLF008","DOF006","DOF004","DOM008","NOF010","DLF014","DOF009","DLM012","DOM001","DLF009","DLF010","DLF005","NLM029","DOF007","DLM014","NLM007"
"COG0016",100,145,165,122,113,165,145,122,128,124,130,138,136,104,107,127,98,135,113,131,125,157,147,153,108,132,120,138,114,121,117,125,113,94,155,146,133,97,112,103
"COG0017",193,156,180,138,164,154,175,197,184,126,159,149,195,137,173,161,120,180,194,175,178,155,107,173,130,155,134,114,184,108,138,52,162,127,172,176,129,124,191,190
"COG0018",224,199,272,214,230,217,215,220,196,206,237,202,197,179,204,234,156,198,237,239,256,224,187,218,149,215,182,171,187,235,221,252,218,161,235,187,222,166,207,267
"COG0019",224,242,214,279,233,246,234,257,271,255,262,230,276,217,283,273,147,206,197,290,251,186,208,190,186,170,278,240,238,240,236,248,216,176,202,226,214,201,228,241
"COG0020",98,83,105,99,86,88,97,83,125,109,90,66,80,80,85,91,93,79,107,87,123,108,84,84,87,74,76,85,85,102,92,127,98,63,112,103,83,84,98,102
"COG0021",61,96,96,143,102,159,80,176,151,153,124,105,106,126,108,118,86,116,66,100,138,101,97,125,109,141,159,115,156,178,140,163,144,170,82,126,134,134,176,112
"COG0022",12,28,10,12,50,70,51,8,4,7,4,10,31,12,58,24,108,33,16,19,65,27,26,32,71,41,28,94,26,14,14,15,34,32,32,6,14,48,41,18
"COG0023",2,14,18,16,31,19,30,27,13,10,26,34,21,26,36,23,30,27,41,18,0,28,19,26,26,38,27,32,16,4,33,11,22,28,11,18,8,32,28,31
"COG0024",104,121,123,144,107,96,126,104,122,141,133,107,109,97,113,129,106,105,123,130,133,169,171,175,126,156,130,130,142,159,187,121,137,103,189,161,179,137,160,164
"COG0025",100,27,27,65,29,33,26,17,15,46,96,58,31,101,31,24,19,39,9,57,152,30,19,26,32,24,47,15,17,106,95,260,22,103,26,71,55,15,26,28
"COG0026",47,7,9,7,7,16,3,6,0,16,9,18,3,27,3,5,3,5,1,4,95,9,7,1,7,1,9,2,13,56,29,113,14,58,7,2,3,3,5,4
"COG0027",29,64,44,71,44,86,55,64,73,22,51,53,41,82,42,54,58,68,58,47,10,59,44,81,50,71,64,87,73,32,68,98,111,58,30,40,29,72,78,54
"COG0028",248,204,145,210,154,194,169,178,161,264,212,160,280,188,175,194,159,167,164,149,510,223,284,307,245,247,306,317,285,365,224,463,235,382,206,222,269,267,245,310
"COG0029",71,108,85,112,66,107,74,116,104,88,80,103,93,97,93,104,71,85,123,102,54,125,125,178,120,193,128,117,122,146,123,92,128,97,88,147,139,111,152,143
"COG0030",235,120,223,142,195,128,170,189,126,131,144,143,145,112,184,143,75,92,193,165,223,190,172,109,77,110,215,106,118,257,107,228,166,150,210,199,198,77,123,125
"COG0031",160,145,138,122,103,126,169,154,98,122,138,169,165,156,170,152,134,137,139,104,178,185,164,140,99,128,145,128,144,133,137,138,128,144,169,168,194,121,142,146
"COG0033",32,0,6,19,0,14,3,0,2,2,2,17,2,6,0,0,12,0,0,3,23,0,11,5,3,1,8,11,4,94,17,135,6,51,4,0,0,2,2,1
"COG0034",216,253,204,315,230,316,241,306,272,176,197,257,212,242,247,284,174,237,200,228,257,242,229,248,168,244,244,236,307,205,245,214,236,140,195,234,227,182,274,221
"COG0035",93,90,93,99,95,103,107,140,117,75,100,101,96,101,98,106,63,110,102,114,98,98,93,116,58,98,99,97,93,102,124,112,109,70,98,80,109,69,94,94
"COG0036",67,40,84,82,48,54,45,76,57,83,57,65,74,71,51,48,41,54,61,73,127,86,123,59,87,71,75,60,100,143,83,107,81,89,147,146,112,68,74,75
"COG0037",309,237,302,232,220,201,310,244,288,286,265,278,288,156,263,271,188,259,246,278,273,282,264,202,193,181,263,255,226,203,229,230,280,174,314,266,331,165,234,268
"COG0038",254,212,147,209,198,271,193,205,199,198,168,210,231,241,218,210,187,257,198,210,229,216,171,231,195,221,224,231,220,311,262,337,203,234,111,175,148,230,270,228
"COG0039",199,175,149,142,173,160,177,154,147,215,143,172,165,150,161,170,131,185,209,157,184,168,162,186,133,170,201,163,184,216,139,277,168,169,141,143,138,141,173,164
"COG0040",50,71,72,87,78,104,107,103,72,65,82,97,67,77,86,89,77,82,102,55,30,74,100,80,76,81,100,114,90,100,91,95,84,63,63,69,60,79,84,74
"COG0041",55,58,63,83,58,76,65,66,83,72,72,79,75,61,58,70,37,81,62,60,75,67,56,71,46,90,65,71,52,86,62,83,75,52,49,58,61,40,88,71
"COG0042",237,198,215,194,200,178,211,197,188,185,217,181,252,218,224,211,148,215,223,193,222,189,199,199,165,199,243,196,129,168,189,196,167,202,183,164,217,163,176,241
"COG0043",44,7,28,6,11,40,5,14,6,20,7,1,15,51,11,13,37,34,14,9,23,27,37,16,46,12,24,17,10,28,13,29,50,42,25,18,26,19,15,7
"COG0044",201,173,139,211,141,184,183,178,157,202,156,170,176,160,163,212,127,158,154,159,196,190,267,141,188,194,166,169,193,210,174,186,184,188,167,155,140,135,178,175
"COG0045",29,18,16,16,14,19,4,13,4,12,7,21,15,19,9,6,64,13,11,8,6,7,10,19,34,45,7,37,24,44,25,101,12,58,11,10,2,56,9,11
"COG0046",310,285,286,375,248,441,283,393,311,363,289,331,329,207,328,330,205,295,331,375,374,285,369,274,195,295,301,283,351,343,269,334,300,228,311,293,381,186,350,335
"COG0047",296,251,247,374,225,366,264,347,268,259,295,293,309,257,316,320,173,276,276,315,260,296,271,233,142,233,261,213,280,372,314,340,243,178,253,240,320,161,292,265
"COG0048",65,48,67,59,36,42,59,58,48,51,57,43,43,42,41,40,28,50,33,57,70,44,53,36,33,22,51,46,52,53,52,57,34,57,72,67,61,30,57,41
"COG0049",81,73,84,87,65,63,91,55,75,87,73,79,69,69,68,67,79,68,75,84,74,76,72,65,73,60,62,54,63,60,68,76,75,67,104,85,100,54,68,75
"COG0050",160,135,162,163,140,180,130,175,161,171,148,172,166,166,118,192,109,153,152,212,150,160,220,171,105,162,140,124,184,204,150,197,161,177,179,157,158,121,166,219
"COG0051",62,46,48,72,60,41,61,61,31,56,61,46,58,43,51,41,50,46,62,69,63,56,58,73,47,36,57,53,33,55,61,49,47,53,63,61,62,38,61,48
"COG0052",74,87,86,105,69,93,99,106,93,75,122,90,80,90,67,89,88,99,74,98,54,44,62,62,48,37,55,47,61,44,62,72,52,61,81,70,62,50,59,71
"COG0053",120,107,104,139,104,118,149,104,131,129,138,94,118,125,126,112,100,105,121,150,156,113,134,108,113,106,97,82,110,111,137,125,153,121,131,157,156,101,112,117
"COG0054",38,55,52,66,56,46,83,66,76,49,65,77,51,54,53,38,41,48,60,36,16,58,48,74,38,29,73,50,70,26,47,17,65,47,39,48,49,46,65,44
"COG0055",234,166,147,238,157,170,211,198,135,264,196,135,257,134,155,188,93,159,152,236,219,157,147,113,97,116,166,118,192,139,148,216,146,135,137,170,240,114,174,190
"COG0056",215,197,174,217,186,194,219,227,172,304,238,185,256,145,211,244,146,214,161,267,225,180,164,193,109,151,171,144,213,227,139,234,155,146,195,175,299,104,192,228
"COG0057",75,91,98,88,87,94,80,90,98,79,89,94,88,82,51,81,56,100,59,96,138,140,165,111,84,82,94,96,115,145,136,156,136,155,212,155,131,76,115,111
"COG0058",410,371,356,363,307,318,332,316,301,419,414,357,380,307,331,379,221,332,365,426,321,253,180,182,123,130,241,147,185,252,218,260,170,250,277,307,291,179,207,192
"COG0059",125,110,101,145,114,126,105,128,111,99,119,134,120,112,106,129,106,127,114,104,95,96,147,106,89,82,104,116,121,212,138,208,109,114,75,106,85,116,113,134
"COG0060",373,314,380,345,248,354,325,315,312,325,289,290,260,286,307,327,264,303,258,357,396,357,353,261,212,216,321,265,331,295,297,262,306,235,384,379,379,240,324,268
"COG0061",114,92,103,111,90,101,101,109,123,86,94,101,87,91,116,100,83,72,97,110,121,106,127,86,87,69,98,81,85,120,91,110,66,88,88,115,113,73,100,82
"COG0062",79,110,111,133,88,127,106,156,133,115,134,95,108,76,124,105,98,71,96,127,56,85,155,94,64,102,113,87,137,115,96,124,120,82,86,114,96,87,106,79
"COG0063",124,123,137,190,86,143,135,161,126,135,129,118,101,113,124,126,86,85,114,121,103,99,144,86,74,93,127,94,144,143,112,164,121,113,121,128,130,75,111,128
"COG0064",126,44,121,104,27,43,77,68,24,93,85,106,62,36,42,58,17,49,42,86,90,46,67,13,27,9,34,10,24,103,35,124,24,45,97,81,73,9,25,30
"COG0065",160,137,120,123,127,192,146,166,92,184,152,123,180,104,119,161,103,162,104,103,198,121,159,136,98,103,144,136,175,225,139,181,138,107,95,140,184,145,137,159
"COG0066",81,64,62,57,78,77,91,72,49,73,66,94,83,72,75,60,29,74,74,71,65,63,47,76,44,47,82,66,68,100,80,101,58,68,62,65,60,46,73,91
"COG0067",274,260,213,408,247,343,234,313,203,357,346,226,249,238,311,224,200,233,198,266,135,218,221,251,149,157,265,181,260,317,257,330,212,162,197,287,302,170,265,141
"COG0068",53,35,41,18,9,28,6,36,5,72,17,15,19,34,12,26,18,35,7,10,26,5,29,7,1,9,14,13,17,38,13,12,15,59,20,17,14,10,5,11
"COG0069",293,266,257,438,234,328,230,301,219,390,336,237,265,254,315,279,204,220,223,283,161,226,294,235,163,211,247,191,236,362,238,298,252,173,206,275,286,165,220,184
"COG0070",267,255,190,352,227,341,228,299,219,344,284,197,243,250,253,256,198,223,184,242,127,202,226,200,144,140,223,168,245,341,237,295,238,160,189,278,271,155,228,119
"COG0071",98,77,95,97,100,66,105,82,99,91,108,96,92,95,75,84,50,67,82,91,70,93,81,83,68,81,72,64,85,109,85,67,98,92,144,121,109,89,61,89
"COG0072",215,229,300,266,151,255,214,246,193,232,242,216,213,158,243,187,204,193,164,260,144,163,178,105,75,93,135,111,99,148,127,183,133,122,172,163,162,111,145,114
"COG0073",318,271,327,373,219,355,250,279,280,284,287,275,254,206,316,266,207,255,220,264,456,444,518,383,260,308,369,324,357,452,374,347,376,265,479,444,509,275,392,305
"COG0074",28,10,14,16,18,39,11,17,2,17,10,20,9,24,4,3,54,11,8,10,20,24,15,14,49,39,17,37,13,38,23,70,28,73,12,13,10,45,12,5
"COG0075",52,85,44,61,57,47,48,43,51,90,37,69,99,65,62,63,90,95,120,54,24,60,61,61,86,109,68,86,111,24,64,26,68,53,48,61,46,87,89,68
"COG0076",10,80,38,22,70,81,50,38,24,30,26,56,62,48,61,63,106,85,71,24,27,65,65,66,80,112,48,74,75,13,64,50,63,149,25,8,38,97,79,68
"COG0077",109,83,108,117,96,95,104,103,67,119,81,75,95,74,117,87,76,85,85,89,92,75,115,67,68,61,85,99,78,117,74,129,89,75,96,83,98,60,82,89
"COG0078",173,171,143,154,151,155,145,166,107,158,153,124,149,112,123,142,65,135,122,123,154,160,195,139,98,112,146,138,112,196,172,152,151,198,169,119,123,77,114,156
"COG0079",153,124,128,177,198,128,153,146,135,185,216,194,151,164,167,163,121,177,237,174,180,185,208,231,177,196,291,286,270,269,269,163,215,167,219,223,227,155,215,240
"COG0080",58,65,76,74,62,51,59,66,78,69,73,68,74,58,59,64,45,56,75,80,81,63,64,51,36,49,59,52,54,55,60,71,64,55,96,72,84,37,53,68
"COG0081",95,88,102,114,77,83,89,126,74,110,97,111,87,98,69,85,76,87,88,111,97,115,112,92,69,92,91,92,98,127,109,113,98,90,136,89,92,64,98,92
"COG0082",111,115,89,121,88,133,94,113,94,97,84,102,115,84,116,103,108,105,69,85,103,124,124,78,72,102,108,74,101,112,92,129,106,100,92,90,99,101,107,129
"COG0083",72,7,28,27,15,29,22,11,1,19,8,18,28,31,8,19,5,11,7,16,43,13,18,7,15,4,6,6,11,62,16,59,15,31,16,10,10,6,11,24
"COG0084",134,133,171,150,133,133,147,126,124,125,135,163,108,139,156,123,129,134,142,113,146,156,143,104,140,137,139,185,132,179,145,153,138,144,135,150,138,153,142,161
"COG0085",434,481,538,458,412,486,385,456,540,497,525,362,452,407,376,454,337,445,464,517,536,515,445,444,308,414,359,358,442,375,383,492,437,350,486,434,480,389,486,507
"COG0086",418,444,477,526,353,590,381,524,475,328,453,367,382,413,401,447,369,450,364,470,481,465,523,420,273,291,431,336,461,416,441,433,436,359,525,458,507,376,465,368
"COG0087",96,90,104,93,102,61,90,91,74,93,96,97,84,76,65,80,57,85,91,94,108,102,104,75,65,85,63,69,90,116,95,126,78,73,119,131,91,58,90,88
"COG0088",95,102,100,102,79,69,94,90,99,85,109,123,83,87,80,65,61,106,96,110,90,89,118,69,59,94,85,70,96,116,100,111,103,91,126,104,116,68,86,87
"COG0089",57,38,71,68,64,36,61,49,62,43,58,42,53,42,43,36,37,33,50,61,41,53,53,40,38,25,56,34,36,46,60,66,61,45,68,61,47,33,36,50
"COG0090",139,88,120,118,93,89,127,106,83,125,117,71,96,73,75,88,76,90,65,115,128,110,120,73,62,61,76,67,94,114,91,112,92,85,126,117,143,58,85,78
"COG0091",46,54,52,64,65,42,64,69,61,86,80,69,68,60,52,55,27,59,69,97,58,68,60,61,42,40,62,32,47,59,62,78,52,59,86,70,69,37,53,71
"COG0092",99,93,96,100,74,84,85,97,90,78,91,90,93,69,60,87,60,59,97,100,95,85,100,96,47,59,81,62,64,82,84,123,79,43,126,100,77,57,65,77
"COG0093",53,58,68,71,41,59,56,84,46,53,69,50,41,63,49,31,34,56,53,73,83,86,69,40,23,38,38,32,34,56,54,51,44,52,84,64,73,37,45,36
"COG0094",86,88,89,119,89,71,112,100,82,83,87,86,76,87,85,61,38,73,92,106,91,75,77,90,38,64,70,93,70,81,91,122,86,76,103,89,97,52,63,106
"COG0095",33,18,21,47,28,37,36,13,14,12,8,18,25,26,23,11,56,21,7,30,79,27,36,31,51,38,24,48,17,47,31,106,40,56,49,12,14,42,32,6
"COG0096",65,54,75,74,51,69,75,50,58,82,66,56,52,53,46,50,39,45,41,71,63,34,52,30,33,26,31,16,30,54,45,46,47,30,64,49,45,19,39,32
"COG0097",91,75,88,80,59,73,83,97,75,91,87,71,80,73,52,68,62,59,60,95,90,99,76,64,54,50,55,48,85,62,74,104,79,68,114,100,95,64,74,77
"COG0098",71,84,103,109,70,74,86,84,71,63,85,75,92,67,74,76,64,60,71,104,94,89,91,63,48,61,69,62,73,84,78,70,68,71,93,117,91,78,63,90
"COG0099",73,53,87,58,44,44,75,67,49,65,62,65,40,58,46,36,29,65,67,56,49,64,56,58,27,40,47,36,49,81,47,52,53,48,81,49,66,29,44,58
"COG0100",39,26,49,41,34,42,37,42,40,32,48,37,39,31,28,32,27,28,35,50,75,54,60,58,34,37,44,31,46,60,65,73,51,54,77,58,71,32,42,61
"COG0101",166,94,119,172,105,96,140,106,95,168,144,103,145,108,97,118,84,117,102,145,128,123,114,81,79,85,115,66,103,147,126,135,97,93,153,101,158,81,107,120
"COG0102",65,48,74,71,53,60,60,51,83,61,69,77,36,43,55,65,56,50,46,105,77,76,84,49,39,36,64,51,44,69,62,81,57,85,84,69,75,36,57,43
"COG0103",55,47,67,65,63,56,74,67,64,45,52,53,63,64,50,47,34,54,69,71,69,61,75,61,33,47,58,52,61,65,54,77,61,74,86,79,54,45,58,72
"COG0104",126,93,116,173,94,111,108,130,85,127,131,94,106,71,122,99,66,84,103,131,208,136,173,148,99,112,127,117,152,173,149,184,172,117,184,169,176,108,161,171
"COG0105",3,17,15,41,17,21,2,17,27,10,22,9,10,44,11,17,30,18,18,27,21,22,22,13,38,33,19,21,15,14,28,8,20,34,10,24,26,40,28,21
"COG0106",62,60,71,91,73,65,78,71,66,84,77,84,58,74,83,85,46,79,77,58,64,48,84,66,60,74,80,78,96,80,52,100,77,60,74,45,99,57,73,60
"COG0107",72,89,83,81,76,87,110,92,80,119,83,96,81,56,84,84,40,64,73,95,57,46,62,43,31,38,48,37,46,68,37,75,41,38,55,42,53,34,38,36
"COG0108",57,123,106,125,104,135,96,159,128,122,95,107,115,108,151,135,118,137,123,111,42,133,72,154,77,125,130,112,139,78,117,38,138,75,79,122,142,108,120,116
"COG0109",3,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,10,3,2,0,1,0,2,1,6,5,3,2,0,0,0,8,0,21,6,0,0,2,0,2
"COG0110",213,387,301,253,469,337,388,308,210,247,292,359,304,403,340,360,611,377,362,308,203,402,214,388,463,607,378,554,413,212,417,290,382,284,231,299,290,562,471,357
"COG0111",209,209,234,272,149,268,214,191,157,233,158,256,168,210,215,210,179,231,194,173,140,215,388,171,192,155,197,176,197,402,244,317,241,240,275,231,185,182,190,183
"COG0112",114,127,133,145,121,156,116,164,100,150,134,95,165,96,124,122,110,136,142,135,100,131,133,123,93,83,110,105,134,60,125,115,129,69,150,163,124,110,113,105
"COG0113",28,12,21,25,12,26,22,34,28,29,24,41,20,55,9,27,25,11,10,21,57,13,45,7,31,16,33,16,13,52,14,18,28,37,13,21,43,10,14,19
"COG0114",27,14,10,17,5,23,17,4,4,5,21,20,2,13,7,10,20,17,4,7,50,21,32,17,6,11,15,34,20,50,16,24,19,37,33,7,8,16,9,25
"COG0115",134,168,181,190,139,162,192,182,171,139,136,182,139,132,136,156,120,182,136,166,223,166,187,167,115,115,172,143,150,189,179,163,146,168,139,165,169,160,174,170
"COG0116",120,101,77,119,86,86,99,86,116,104,136,79,129,91,108,100,99,69,68,132,144,125,121,76,52,93,113,40,96,73,84,50,77,103,97,132,140,90,151,79
"COG0117",70,104,96,101,94,102,87,114,142,120,88,88,79,90,92,103,81,103,104,78,32,110,62,112,80,78,88,92,97,63,107,88,108,49,58,79,115,101,100,103
"COG0118",49,58,70,87,55,72,82,68,77,68,67,77,51,60,69,61,32,54,75,52,47,54,57,64,50,48,57,57,71,69,79,88,59,46,86,64,59,46,56,54
"COG0119",224,323,205,302,251,294,345,343,206,301,330,297,296,246,275,266,216,284,206,295,164,243,309,344,179,239,297,265,294,292,291,278,270,196,207,290,431,229,311,218
"COG0120",42,12,36,9,17,21,5,1,4,6,13,21,10,18,6,4,45,6,13,2,61,5,15,11,26,31,19,36,15,30,22,87,16,42,14,5,10,45,7,14
"COG0121",4,0,0,1,2,0,1,0,2,0,0,1,0,10,0,0,6,1,1,1,4,0,3,0,1,4,0,3,0,1,3,6,2,20,8,0,0,0,0,0
"COG0122",40,26,87,33,26,21,39,23,6,34,33,38,54,18,26,16,12,25,21,38,42,61,68,20,31,29,32,15,19,30,12,15,47,31,73,43,35,24,14,48
"COG0123",2,2,4,0,7,11,3,1,6,2,6,0,0,12,1,0,1,10,7,2,3,3,4,2,3,1,3,0,2,0,3,3,6,1,3,1,1,1,4,2
"COG0124",141,143,196,166,139,172,133,151,166,110,155,173,150,109,148,161,104,150,137,156,137,125,128,92,74,98,101,101,118,109,81,115,107,81,114,89,97,82,108,111
"COG0125",67,31,58,48,31,51,61,51,7,36,31,43,15,30,28,21,20,25,17,32,46,48,59,19,16,10,23,6,22,81,26,90,38,70,56,60,48,7,20,22
"COG0126",105,120,184,156,123,161,139,145,118,130,136,115,135,111,118,134,102,112,113,153,150,158,150,94,74,94,129,120,135,126,129,141,138,122,170,135,187,114,140,151
"COG0127",114,77,93,100,73,80,95,92,94,86,106,75,92,89,86,78,56,76,80,108,104,90,96,61,81,57,84,51,77,78,74,117,80,73,98,98,95,61,76,83
"COG0128",103,115,107,169,122,159,125,124,147,143,151,121,111,122,123,140,77,124,101,104,133,124,139,104,90,125,126,75,117,148,116,120,141,117,99,103,127,72,136,145
"COG0129",205,181,167,234,171,255,190,214,214,301,191,215,273,171,193,214,158,217,195,184,234,188,313,191,191,226,219,230,208,299,170,227,223,188,141,155,163,169,189,267
"COG0130",104,78,145,105,78,119,96,104,77,79,115,82,97,85,98,105,61,89,84,115,87,99,99,66,60,61,78,54,106,122,107,150,75,86,134,118,141,60,87,76
"COG0131",52,99,84,74,62,99,86,99,79,68,76,86,62,72,90,100,83,88,86,56,44,75,96,77,51,61,107,77,83,67,63,82,66,67,56,70,75,57,77,62
"COG0132",19,47,34,28,27,39,42,35,36,54,29,37,27,58,44,41,48,61,41,31,32,26,35,46,41,38,55,60,35,23,35,14,38,65,33,29,23,65,49,27
"COG0133",121,86,91,118,85,117,126,110,52,138,113,105,95,78,87,91,79,67,70,67,93,86,61,73,64,69,109,92,99,153,94,128,99,71,80,93,88,82,92,73
"COG0134",83,80,53,82,62,52,81,76,39,73,78,96,76,88,61,74,61,44,72,69,67,62,53,57,49,72,81,62,72,141,59,123,86,61,43,67,51,59,51,62
"COG0135",61,33,31,65,31,38,41,55,42,45,40,39,32,38,38,28,29,33,19,39,60,36,39,25,31,33,30,34,39,51,36,102,42,50,26,55,41,35,31,36
"COG0136",120,120,106,133,95,131,123,105,114,107,106,114,95,122,93,123,100,98,89,113,130,96,131,113,85,80,126,86,114,100,122,156,125,114,135,151,120,106,103,106
"COG0137",126,161,130,148,140,164,139,168,139,162,119,147,162,112,154,163,116,122,136,120,168,119,153,165,112,130,135,118,148,182,144,140,117,114,113,157,124,105,145,193
"COG0138",164,159,176,189,171,212,169,192,160,160,154,183,181,140,239,190,207,188,167,221,168,197,190,169,148,220,187,216,210,205,211,143,188,117,177,175,166,223,233,162
"COG0139",58,66,72,86,72,70,95,70,86,94,81,71,79,80,68,79,61,74,99,85,46,85,80,77,48,63,65,68,86,100,71,62,77,44,70,70,75,79,69,76
"COG0140",52,77,53,60,82,66,92,76,87,76,80,65,57,67,74,92,49,82,78,72,32,74,51,66,55,47,60,76,49,64,70,55,66,35,66,58,51,49,65,62
"COG0141",84,111,99,142,98,115,132,131,110,126,102,139,95,93,153,121,96,113,115,112,79,109,117,107,74,87,129,99,134,128,103,118,113,87,85,97,112,108,112,86
"COG0142",135,155,135,200,157,192,153,200,288,132,138,162,132,168,179,140,176,133,163,166,137,153,153,168,114,179,158,191,221,147,188,183,162,165,143,188,126,163,198,131
"COG0143",291,233,256,291,200,271,191,274,252,252,229,202,224,173,223,204,127,235,180,242,221,251,244,231,111,183,177,171,190,219,195,265,219,173,245,225,227,131,184,217
"COG0144",245,178,190,186,172,182,166,166,168,220,215,169,215,158,178,170,122,154,173,146,228,226,183,120,139,140,183,127,162,195,141,115,146,125,157,196,200,137,163,197
"COG0145",4,19,8,1,6,10,6,4,15,41,4,4,12,8,12,6,19,14,16,17,27,13,12,15,25,20,9,7,9,5,2,92,18,8,8,4,16,13,5,15
"COG0146",0,3,1,0,1,0,2,0,2,2,4,1,5,0,3,2,0,3,0,1,0,1,4,1,2,2,1,0,1,0,0,0,3,0,7,0,3,7,4,3
"COG0147",120,153,137,162,142,190,160,155,123,157,152,159,161,149,186,205,154,152,181,172,174,156,131,189,137,165,199,240,141,212,142,131,157,137,100,125,134,214,171,162
"COG0148",142,190,182,203,165,162,181,207,110,171,207,176,152,157,180,163,117,199,175,204,148,159,121,154,121,104,191,183,122,163,160,149,152,161,161,170,189,101,157,160
"COG0149",72,71,91,99,108,94,98,85,57,82,98,79,94,71,90,82,86,94,82,66,104,110,101,96,94,65,93,68,66,100,107,117,84,77,125,94,99,67,88,82
"COG0150",120,111,110,164,77,145,129,128,112,117,122,110,133,111,110,128,104,116,113,128,146,119,148,126,97,110,111,109,142,127,118,117,107,120,117,120,131,97,134,137
"COG0151",143,127,113,158,100,151,132,133,134,137,149,110,147,128,128,145,77,108,116,119,134,102,119,111,80,103,115,105,132,156,128,139,111,133,106,111,131,84,116,159
"COG0152",104,134,84,116,90,110,107,111,97,95,109,98,106,87,105,122,76,119,102,113,108,114,101,101,78,75,111,110,87,111,128,87,133,82,107,132,100,66,108,117
"COG0153",139,141,110,114,133,112,129,147,128,145,150,159,129,134,144,154,100,108,122,236,131,130,132,128,73,120,145,102,140,134,99,152,106,115,158,156,132,110,158,151
"COG0154",127,49,135,68,46,45,82,69,35,112,97,83,73,51,53,57,24,43,73,91,163,76,125,25,40,15,57,26,32,261,42,157,44,81,126,93,129,18,56,33
"COG0155",32,6,7,22,4,15,13,13,17,23,7,3,12,39,5,10,21,8,1,3,39,6,21,4,36,19,15,17,3,51,6,22,5,61,9,8,3,7,12,10
"COG0156",46,296,282,159,182,232,188,194,187,101,145,204,107,273,303,281,225,364,257,162,15,197,136,345,191,254,276,266,291,33,275,34,292,194,129,121,112,394,275,278
"COG0157",64,87,88,93,75,92,79,91,98,74,84,91,79,68,90,85,64,95,66,92,55,76,104,97,87,77,99,98,91,89,99,45,91,70,59,96,92,59,85,91
"COG0158",11,0,1,1,3,3,3,2,1,1,9,3,2,18,2,1,3,4,3,2,7,0,8,1,4,4,8,5,7,0,11,6,11,27,8,3,1,4,3,8
"COG0159",55,88,39,77,58,73,77,81,46,84,79,73,71,67,72,45,53,74,71,65,64,56,59,58,51,79,74,86,66,83,65,78,75,49,57,70,65,75,63,51
