"","DLM022","DLM006","DLF004","NOM025","NLM023","DLF007","NOM007","NLF007","DOF011","DLF001","NOM012","NLM010","DLM013","DLM004","DLF014","DLM023","NOM008","DLF009","DLM027","NOM015","DLM014","NLM001","NLM029","DLF013","NLF013","DOF008","NOF014","NLM028","NLF001","DOM005","NLM022","NOM010","NOM001","DLM010","NLF010","NOF008","NOF005","DLM012","NOM027","NLM021"
"COG0036",126,93,81,85,69,88,98,99,177,72,115,96,123,88,175,89,72,98,86,73,72,108,120,106,99,108,118,85,95,51,121,69,110,98,106,86,84,109,163,78
"COG0037",271,256,220,230,224,166,305,256,179,166,249,257,237,199,169,265,221,162,232,258,250,236,270,240,276,312,319,291,248,195,272,254,253,182,192,302,267,228,256,254
"COG0038",133,179,174,218,221,231,175,169,158,201,150,198,174,229,313,221,183,217,299,211,269,152,171,229,168,237,134,218,172,219,250,198,179,231,220,179,202,337,173,198
"COG0039",120,158,124,165,173,166,171,152,227,139,130,123,154,176,218,138,195,156,243,164,165,134,140,173,134,187,178,178,228,131,136,188,173,154,228,182,163,263,380,193
"COG0040",48,86,91,78,68,103,61,76,113,106,76,92,81,108,87,104,79,77,81,87,88,65,68,117,65,52,72,80,76,64,84,56,99,85,103,79,80,97,85,79
"COG0041",55,84,63,80,52,57,85,72,63,42,64,84,72,71,66,62,67,47,78,74,58,64,71,67,72,68,75,61,74,32,68,61,66,60,79,47,73,66,67,70
"COG0042",159,196,155,215,171,181,187,201,142,152,164,189,191,191,192,209,190,202,181,227,171,164,189,191,226,213,180,223,192,138,207,192,102,179,171,200,180,194,124,182
"COG0043",33,2,17,12,22,9,6,10,26,17,16,8,33,8,23,34,20,58,11,17,17,14,25,23,9,33,9,21,33,34,21,13,8,54,17,27,17,35,89,16
"COG0044",166,180,149,149,117,151,123,179,172,118,135,151,225,143,224,157,127,170,248,162,172,146,162,179,143,177,137,177,167,139,191,148,113,151,163,151,165,195,274,168
"COG0045",32,10,6,24,37,54,5,5,13,42,18,18,17,24,40,13,12,56,9,23,12,12,7,11,12,23,5,11,27,69,11,5,15,27,18,8,16,96,99,8
"COG0046",235,369,350,277,259,161,331,291,364,177,335,303,374,232,379,360,280,243,421,358,309,391,317,350,274,316,270,325,294,193,333,356,442,263,279,318,314,372,419,300
"COG0047",135,218,228,168,124,98,230,207,218,117,181,175,184,147,252,214,193,130,194,205,295,390,299,334,248,252,259,299,238,183,268,288,394,217,261,273,283,343,446,252
"COG0048",53,50,53,34,47,38,72,69,53,23,59,39,62,23,51,27,30,47,71,27,39,56,62,56,53,71,63,41,42,32,50,43,66,41,26,48,39,59,74,41
"COG0049",104,109,43,58,75,47,97,73,71,61,91,64,88,65,71,50,58,75,70,72,71,81,92,75,81,77,93,66,70,44,64,82,31,57,65,76,84,91,91,87
"COG0050",199,147,188,178,161,133,192,197,177,106,179,138,207,117,197,124,145,167,220,191,165,183,165,152,154,138,195,174,152,113,156,181,218,169,145,151,166,176,129,181
"COG0051",62,57,31,47,51,58,55,62,28,46,51,46,48,48,59,47,43,48,50,63,26,28,50,31,32,30,39,42,30,34,34,36,20,35,36,47,46,40,43,34
"COG0052",121,104,116,80,76,69,129,115,90,59,106,67,78,77,74,72,86,83,119,79,76,113,105,86,111,94,124,71,76,72,81,79,95,85,52,82,77,102,69,79
"COG0053",165,128,117,149,79,110,134,140,81,113,116,102,141,106,107,136,107,135,91,121,128,124,125,134,136,111,137,123,111,111,122,117,108,113,143,121,128,101,130,118
"COG0054",40,48,60,40,43,40,48,63,70,34,68,43,32,51,27,33,58,45,77,55,63,70,62,52,46,40,34,38,49,42,69,57,83,56,50,59,47,21,44,46
"COG0055",124,187,198,178,112,116,170,249,194,85,156,205,116,96,164,234,131,114,220,174,177,191,280,177,182,213,223,248,155,102,291,209,210,122,86,163,175,223,267,221
"COG0056",130,234,212,228,162,116,194,307,221,87,227,231,153,128,228,292,168,134,294,236,218,252,270,167,222,240,219,258,228,127,269,196,271,145,135,165,204,224,300,262
"COG0057",215,128,123,112,136,75,133,137,152,84,132,97,169,85,164,130,136,152,158,101,120,156,156,161,118,120,128,101,101,91,124,107,156,129,80,130,134,140,124,118
"COG0058",424,402,310,346,284,221,444,406,347,324,387,371,257,243,426,372,255,360,263,297,318,378,361,387,400,395,420,425,344,177,376,338,314,289,277,380,364,406,426,350
"COG0059",84,124,111,107,118,106,79,142,100,104,108,113,125,120,230,98,126,104,134,119,118,112,96,152,131,138,120,120,122,76,108,123,101,115,100,77,109,225,189,98
"COG0060",420,351,346,248,284,205,375,333,256,223,314,267,387,233,265,301,285,256,337,247,339,304,353,328,337,344,371,246,222,217,309,303,333,292,184,337,254,312,280,362
"COG0061",88,89,78,79,79,65,113,94,104,74,71,83,113,92,91,124,84,106,105,93,139,90,81,102,81,95,86,91,90,84,79,95,101,76,67,86,83,84,81,103
"COG0062",74,139,143,97,74,77,157,118,157,73,126,87,135,83,86,74,94,122,164,81,118,140,103,100,116,88,119,99,80,74,119,106,199,98,88,89,91,109,149,88
"COG0063",86,142,133,111,72,72,148,146,143,91,125,129,164,88,173,93,57,122,189,110,120,131,116,86,131,92,119,112,87,91,141,121,208,77,96,92,103,152,166,113
"COG0064",134,85,61,34,34,37,89,83,31,18,72,85,140,20,133,40,29,55,130,46,34,70,124,72,85,140,143,55,65,22,61,61,51,28,35,81,61,175,175,61
"COG0065",94,158,177,102,144,113,97,144,87,99,129,177,182,113,231,150,125,117,177,159,129,116,151,122,128,163,132,173,128,113,179,134,182,99,84,126,135,189,203,143
"COG0066",54,85,63,60,66,88,54,52,81,78,61,77,66,105,101,79,71,71,56,70,64,53,67,71,80,64,62,72,79,37,73,66,84,82,68,58,63,97,132,69
"COG0067",161,320,359,302,188,153,184,280,217,125,217,366,260,123,351,309,253,164,252,255,262,257,272,223,305,286,254,281,264,235,302,278,294,238,123,185,278,324,327,218
"COG0068",55,2,9,34,15,12,12,13,72,14,18,29,49,17,66,18,10,91,69,21,11,19,12,52,12,30,9,19,41,21,22,9,21,30,33,13,30,20,191,27
"COG0069",197,328,379,251,168,158,212,285,215,175,250,340,285,147,359,308,273,142,285,318,270,288,286,232,299,253,263,266,298,201,349,327,294,248,177,217,283,291,364,250
"COG0070",173,267,377,249,183,120,200,252,196,160,217,327,249,132,320,307,223,160,220,246,238,242,259,220,279,278,231,257,241,192,298,269,287,219,104,204,286,317,244,231
"COG0071",84,109,72,106,74,141,115,87,175,117,135,89,71,78,107,114,70,70,114,70,39,78,68,44,69,79,60,57,64,37,63,41,77,62,81,44,66,49,47,57
"COG0072",286,257,220,146,199,179,296,271,206,171,247,211,267,143,260,231,169,163,268,174,242,262,231,230,222,270,256,206,208,201,201,185,288,136,129,228,175,270,317,231
"COG0073",484,501,464,328,415,248,444,490,520,290,434,376,508,293,417,396,389,271,502,396,443,495,502,456,450,486,487,327,371,335,400,453,516,302,274,396,411,390,479,426
"COG0074",48,8,13,40,29,40,5,10,25,40,6,14,23,29,37,10,21,87,7,24,8,10,7,21,8,27,11,11,19,63,29,13,5,23,17,16,23,81,96,20
"COG0075",56,85,143,87,75,60,38,53,114,69,72,35,54,86,25,50,81,40,56,63,58,96,34,43,26,34,45,69,50,52,36,45,91,46,74,29,46,16,50,53
"COG0076",54,28,33,71,86,79,15,75,23,74,29,49,71,83,7,39,65,130,24,106,79,31,27,68,34,16,31,35,57,105,47,81,6,36,77,60,56,42,4,62
"COG0077",51,78,54,48,52,40,48,58,64,26,60,63,72,40,95,69,42,61,73,49,70,102,110,106,100,98,75,114,91,56,113,113,129,71,76,70,85,105,133,103
"COG0078",145,126,134,154,113,72,111,137,147,84,154,117,173,115,173,171,117,189,195,146,124,146,130,143,165,175,104,138,144,71,166,130,112,122,101,155,155,153,163,153
"COG0079",156,185,188,214,159,212,294,266,186,310,213,287,218,197,285,281,203,178,193,185,233,217,243,201,305,230,242,242,251,207,174,201,168,253,221,175,223,195,256,198
"COG0080",80,80,64,55,55,54,94,80,78,51,83,61,67,52,55,42,55,58,78,62,48,81,78,65,70,72,58,69,55,44,67,56,74,54,70,71,78,72,84,67
"COG0081",97,96,103,82,97,82,125,109,68,55,112,77,119,87,123,74,80,96,130,110,67,59,80,81,50,64,70,55,65,57,57,65,90,56,69,74,76,72,63,57
"COG0082",98,122,76,109,88,80,91,132,96,64,87,124,120,70,111,108,83,83,122,105,128,100,104,107,98,102,96,103,80,86,119,79,91,72,78,99,99,140,113,100
"COG0083",17,18,10,28,9,6,12,13,19,8,21,21,34,5,66,42,7,62,69,12,8,10,10,20,12,40,12,19,8,6,20,3,14,11,9,8,8,71,55,14
"COG0084",148,136,114,124,156,201,137,124,133,169,108,147,135,149,183,132,102,157,134,117,164,124,132,160,143,133,135,119,139,117,133,133,98,134,180,158,121,151,139,149
"COG0085",521,467,453,444,416,360,432,515,527,320,443,434,481,436,375,438,431,380,457,494,463,579,468,426,504,413,464,455,450,343,440,441,455,467,420,463,549,510,518,513
"COG0086",515,481,444,294,393,265,470,516,453,270,499,404,441,267,452,369,399,364,480,375,488,541,471,482,475,420,447,371,330,376,436,403,479,405,268,413,335,470,242,453
"COG0087",125,92,82,76,86,62,119,112,76,72,98,102,106,81,94,88,64,73,101,76,72,90,107,89,102,109,115,97,84,56,75,88,126,94,106,97,102,129,143,85
"COG0088",121,110,106,74,71,70,121,95,111,62,103,78,113,86,95,82,75,61,89,85,71,108,95,93,97,87,114,74,105,63,84,75,89,69,99,103,94,93,103,98
"COG0089",76,49,36,48,48,53,75,57,57,35,57,56,59,43,55,53,45,45,71,53,42,56,57,34,65,39,57,53,53,44,58,44,50,48,56,53,61,59,66,46
"COG0090",116,123,101,92,88,59,120,135,124,52,106,91,94,51,114,114,76,77,138,89,91,126,136,112,110,113,156,90,79,79,82,94,140,81,37,116,89,102,137,94
"COG0091",50,65,44,32,43,33,64,34,47,30,59,26,35,37,40,43,45,40,37,42,48,77,63,72,76,70,70,50,64,20,50,57,72,50,60,74,74,84,73,66
"COG0092",111,126,85,64,46,65,114,101,90,54,84,55,88,74,83,65,61,56,127,71,86,105,88,85,101,107,118,61,63,48,95,65,116,65,62,73,65,125,110,74
"COG0093",67,63,61,50,44,39,67,55,28,38,52,42,72,43,64,34,39,47,75,46,34,47,65,67,68,51,68,40,54,49,51,58,71,45,30,56,57,52,40,61
"COG0094",92,122,84,67,81,90,122,104,80,59,104,70,87,88,94,65,66,81,110,71,60,103,91,89,85,76,98,77,82,70,60,84,87,88,118,78,77,115,111,67
"COG0095",47,43,16,21,41,53,31,33,39,45,26,39,38,32,37,16,19,46,47,29,32,11,18,32,11,33,10,21,54,57,11,19,7,28,38,29,17,149,128,18
"COG0096",74,73,66,41,55,46,85,64,58,44,71,51,63,40,100,33,39,66,82,42,39,68,66,63,68,79,88,59,69,46,76,60,72,64,52,54,57,73,67,53
"COG0097",111,94,70,69,69,59,108,99,90,47,104,68,92,38,65,65,76,80,102,68,60,105,100,73,88,97,96,65,61,91,68,70,102,63,45,81,78,113,116,86
"COG0098",103,77,87,72,67,66,87,78,106,57,86,66,82,61,78,91,74,62,108,87,70,88,102,81,98,89,102,68,67,58,89,63,103,69,86,70,78,81,98,73
"COG0099",39,35,41,32,39,30,42,38,50,27,41,39,41,29,38,25,39,32,46,37,54,76,58,64,63,69,69,57,57,36,38,58,47,51,65,56,56,70,61,56
"COG0100",93,70,53,29,42,41,74,64,49,28,67,56,69,22,64,46,53,52,87,53,43,78,79,41,46,71,69,51,33,43,65,53,62,42,33,46,45,59,46,48
"COG0101",141,107,100,107,99,110,147,133,89,98,106,103,110,92,153,97,102,78,145,102,103,101,141,110,133,187,136,126,112,78,152,111,97,87,128,124,109,137,140,137
"COG0102",85,78,50,39,60,50,95,67,87,47,69,71,65,70,85,58,44,68,62,58,53,71,69,69,53,71,97,48,62,49,67,58,46,39,40,59,49,88,86,79
"COG0103",72,61,64,39,53,56,88,67,92,31,53,71,68,67,69,45,49,49,70,40,51,71,53,71,75,57,69,52,53,34,54,51,66,59,47,85,56,76,78,52
"COG0104",140,171,164,139,126,107,179,193,166,116,184,194,176,110,145,204,177,135,200,175,166,169,188,186,185,172,161,159,170,108,224,181,197,128,112,145,159,186,165,208
"COG0105",20,21,18,13,15,38,37,14,18,36,80,19,19,42,10,22,18,40,16,13,35,17,20,9,15,6,8,14,25,32,16,19,7,40,25,15,24,6,26,16
"COG0106",51,87,83,73,93,76,42,86,77,84,58,90,70,73,86,92,54,57,64,79,81,66,85,86,111,61,80,70,83,38,88,91,69,69,80,66,101,89,76,72
"COG0107",63,79,56,85,65,54,76,85,64,46,79,96,103,57,94,77,63,59,104,84,67,102,77,71,117,73,93,97,78,48,96,100,104,55,58,60,90,101,82,93
"COG0108",58,62,91,76,89,74,64,69,106,84,73,56,52,77,38,60,87,55,89,103,131,103,157,81,122,62,65,120,152,118,131,125,121,106,147,132,162,37,93,148
"COG0109",5,0,2,7,2,1,0,0,1,0,0,1,2,1,0,1,1,36,1,1,0,1,0,1,0,7,0,0,0,8,5,0,0,13,0,0,1,5,0,0
"COG0110",275,276,287,392,494,574,260,383,388,540,341,354,241,623,216,311,388,277,248,347,542,274,296,401,312,211,292,333,482,643,275,421,128,394,739,377,365,300,346,379
"COG0111",210,153,144,166,163,168,174,209,202,185,187,152,396,151,403,218,180,235,252,199,204,210,172,205,182,239,175,174,191,176,208,150,150,209,184,250,215,329,577,201
"COG0112",170,135,149,114,114,106,147,176,182,113,140,110,150,86,56,133,102,93,149,123,140,141,144,141,145,144,146,186,147,100,130,171,188,106,117,124,123,107,244,135
"COG0113",28,18,16,16,27,16,20,25,25,10,24,43,31,5,42,19,14,47,16,10,10,24,31,21,22,33,24,15,25,32,24,30,120,48,21,23,18,18,96,21
"COG0114",24,6,7,15,18,10,5,3,1,14,18,12,29,10,46,5,14,38,66,13,9,9,6,4,14,42,18,3,5,16,18,3,11,18,3,13,11,31,15,17
"COG0115",126,161,156,130,123,152,165,163,206,140,182,178,201,159,201,141,159,165,136,157,164,180,158,164,130,124,167,138,163,122,157,156,111,110,152,174,126,161,174,156
"COG0116",96,117,85,100,80,74,155,132,109,63,115,93,100,76,72,105,77,76,103,88,118,146,121,93,142,130,101,141,68,99,141,100,90,82,56,83,86,45,66,120
"COG0117",29,58,57,40,67,45,34,52,84,51,61,65,34,56,33,52,61,31,88,82,102,101,100,86,99,77,68,83,93,93,97,81,143,87,75,82,88,84,119,72
"COG0118",40,60,69,58,70,51,63,73,69,52,53,78,61,52,93,66,55,51,90,66,52,52,60,60,63,58,64,56,69,32,75,68,104,61,62,51,75,89,67,46
"COG0119",138,206,218,209,181,157,120,200,193,186,189,210,206,143,209,172,228,144,175,157,265,290,408,256,314,212,308,319,283,239,345,280,381,240,234,237,279,289,300,269
"COG0120",31,9,6,23,46,31,4,10,2,34,7,22,11,24,42,9,16,36,46,17,9,7,9,16,10,27,7,14,10,49,7,14,4,15,11,8,18,88,41,9
"COG0121",4,0,0,9,5,1,1,0,0,0,0,0,3,2,3,1,0,20,1,3,0,0,1,0,2,2,0,0,0,5,6,0,1,6,0,0,1,8,1,1
"COG0122",86,43,8,38,21,17,41,26,8,5,31,22,72,15,30,29,20,38,25,37,13,22,43,45,23,35,52,57,29,12,47,28,31,12,17,54,49,15,28,23
"COG0123",7,1,2,0,5,1,6,1,1,3,7,7,7,1,0,6,5,1,0,2,2,8,11,1,2,2,0,0,1,2,2,5,3,19,0,3,4,2,0,2
"COG0124",214,144,164,124,149,140,157,148,144,119,140,146,196,153,161,163,138,125,194,133,158,148,133,171,139,145,161,132,138,120,123,160,159,133,185,166,156,170,160,164
"COG0125",79,14,17,22,21,6,38,44,20,10,46,27,60,10,72,36,12,71,51,28,19,32,57,53,26,63,46,15,20,4,25,25,22,31,17,32,13,80,107,38
"COG0126",166,139,154,109,111,88,145,148,116,88,118,126,176,72,125,136,92,109,169,106,91,81,117,76,80,93,78,94,66,68,88,88,96,87,69,91,76,101,82,90
"COG0127",92,120,80,67,72,69,106,98,74,66,95,86,70,71,84,73,47,76,114,67,81,91,79,81,94,104,128,79,61,49,93,77,82,75,64,99,81,120,113,89
"COG0128",99,119,117,115,91,85,119,133,174,73,122,145,130,124,131,123,110,108,108,145,145,130,118,132,123,137,113,129,123,77,127,143,143,115,119,148,134,125,136,134
"COG0129",141,182,214,263,178,198,116,203,262,142,182,189,319,191,300,277,191,148,168,237,192,194,131,228,176,198,172,258,192,136,237,180,211,195,206,190,206,204,245,225
"COG0130",112,91,81,86,65,46,94,103,90,48,111,67,103,67,141,80,58,78,126,74,95,108,118,95,115,103,91,87,70,79,105,85,132,83,57,119,80,154,119,104
"COG0131",54,59,88,86,73,80,59,72,82,81,61,71,87,75,76,79,103,80,77,94,83,59,71,82,80,55,67,61,76,96,80,99,78,73,84,71,93,69,76,89
"COG0132",24,20,26,29,55,44,11,31,24,54,17,41,29,54,30,34,49,59,25,26,52,26,25,38,31,16,13,24,38,51,48,41,16,54,48,27,37,14,43,37
"COG0133",60,53,67,51,40,50,43,50,101,33,55,62,41,58,92,40,45,69,93,67,76,133,80,104,106,99,88,70,91,68,95,64,140,72,69,79,84,131,197,102
"COG0134",33,65,56,76,53,62,41,64,122,52,51,59,45,58,144,51,67,70,81,73,54,63,64,56,67,71,45,74,61,71,79,58,84,66,77,65,69,119,156,65
"COG0135",28,40,62,42,25,48,23,35,58,25,57,40,35,40,56,16,24,39,60,27,33,31,37,34,54,75,40,31,41,22,58,42,80,43,45,33,31,82,120,42
"COG0136",133,113,105,113,100,71,118,126,134,73,114,95,137,70,107,102,94,122,155,85,114,140,146,97,125,153,128,89,65,93,116,131,136,122,59,132,89,167,138,104
"COG0137",102,130,154,141,115,93,79,128,168,84,150,176,138,117,164,188,166,99,152,140,122,138,129,120,139,139,128,159,151,102,163,136,174,122,146,109,138,127,210,155
"COG0138",77,155,140,106,135,122,118,131,132,125,130,137,132,134,138,110,107,114,156,140,222,180,172,166,144,181,130,153,203,200,189,168,249,142,217,171,205,169,198,204
"COG0139",33,68,60,87,76,63,64,70,69,77,65,68,72,83,88,83,71,53,85,74,57,53,51,35,46,39,51,62,61,46,48,61,38,40,63,51,54,69,39,49
"COG0140",50,35,44,68,60,71,45,64,77,66,77,66,74,91,69,88,61,42,52,61,71,73,47,68,73,66,65,53,63,49,43,68,70,57,100,54,83,43,66,72
"COG0141",79,122,101,117,91,96,80,105,120,95,106,141,122,100,153,162,89,87,125,101,117,120,88,96,98,108,109,105,111,89,110,123,149,95,110,130,99,125,154,113
"COG0142",123,211,217,158,158,160,186,173,264,134,184,131,156,153,161,159,158,157,227,157,189,216,134,125,175,127,108,150,169,177,169,164,236,154,213,159,170,157,151,155
"COG0143",256,246,231,238,181,129,231,236,271,154,186,190,225,122,200,201,229,142,247,238,232,254,271,236,208,259,238,257,202,155,233,203,255,148,159,235,191,279,297,232
"COG0144",194,117,137,186,149,132,192,184,156,154,171,187,162,161,173,215,135,126,206,173,171,172,214,153,235,219,177,219,153,117,243,217,140,155,148,174,193,103,116,192
"COG0145",7,11,5,2,3,14,5,6,4,13,10,6,9,2,3,8,12,4,2,8,10,10,12,13,5,3,11,8,16,7,5,2,13,7,3,14,6,91,12,9
"COG0146",6,0,7,1,0,2,2,0,1,0,3,1,3,1,0,0,2,0,1,0,1,2,2,2,2,0,5,2,1,0,0,4,2,0,0,1,0,0,1,8
"COG0147",101,172,208,177,136,210,147,134,260,165,122,162,141,219,241,96,173,156,129,151,137,188,117,145,136,120,164,153,180,165,178,157,153,167,211,151,154,147,196,145
"COG0148",159,174,150,125,195,92,208,168,114,88,165,160,117,121,169,139,159,201,173,158,159,127,203,150,179,149,165,159,186,128,154,151,170,157,107,172,149,115,147,141
"COG0149",113,83,75,71,80,73,69,115,60,72,92,92,124,78,116,112,100,98,88,89,72,105,99,107,90,99,112,93,75,94,91,99,45,102,80,122,86,108,142,73
"COG0150",53,82,77,68,57,71,88,95,62,53,76,90,110,74,77,73,64,75,121,80,138,100,155,148,142,135,131,124,105,102,130,108,122,104,89,120,110,130,129,132
"COG0151",108,144,110,101,91,71,129,119,143,70,110,147,127,80,142,131,115,122,162,152,162,139,117,121,145,135,113,151,99,102,159,115,150,122,99,124,110,137,140,166
"COG0152",92,120,115,107,95,79,131,124,96,66,116,66,104,77,110,113,99,86,120,100,126,94,109,119,105,99,118,105,88,79,79,107,117,88,91,107,84,96,82,122
"COG0153",110,134,127,153,102,126,269,161,139,124,151,126,112,136,126,185,118,103,142,142,139,141,147,149,132,156,116,161,121,112,127,141,132,124,162,151,155,139,172,145
"COG0154",133,72,42,38,34,29,111,97,45,12,66,59,126,26,197,29,24,89,146,45,42,55,165,80,105,116,139,57,67,26,69,83,59,40,30,83,61,155,203,76
"COG0155",10,4,14,14,12,3,4,1,0,10,2,2,16,7,59,20,6,62,21,7,8,14,5,12,3,29,0,11,8,25,14,5,208,26,5,5,17,23,16,0
"COG0156",121,179,186,185,224,605,179,134,225,257,137,229,119,617,43,161,347,184,86,351,266,140,107,171,154,49,111,123,205,219,148,320,127,227,292,208,286,37,40,294
"COG0157",57,100,89,76,99,86,127,97,104,74,68,77,99,104,94,52,102,70,70,108,55,64,68,72,50,33,46,56,59,49,34,56,61,55,66,56,53,37,61,62
"COG0158",5,1,2,8,13,2,2,1,1,1,5,5,4,4,0,6,2,32,7,1,1,8,0,3,7,6,1,2,3,6,8,2,2,23,1,1,3,4,3,4
"COG0159",59,64,67,74,46,77,50,76,102,68,63,70,58,82,89,35,62,58,84,75,64,97,82,78,76,69,63,64,79,61,86,62,110,68,85,63,77,79,131,69
