"","DLM015","DOM024","DLF013","NLM017","DOM019","NLM024","DOM010","DLM003","NOM019","NLM032","NLM031","DOF009","NLF005","DLF010","DLM016","NOM022","DLF006","NLM027","DLF012","DLF003","DOF014","NOF005","DOM001","NOM017","DOM018","DLM019","DOF011","DLM004","DOF007","NLF012","NOF014","NLM004","NLM028","NOM018","NOF006","DOF003","DLF005","NLM008","NOM009","NOM001"
"COG0024",174,176,184,143,173,151,162,167,165,179,124,165,189,198,196,209,151,111,136,253,185,196,144,130,181,172,220,165,153,205,139,208,204,204,160,154,190,187,186,114
"COG0025",15,19,27,26,33,15,50,36,15,26,26,73,43,29,22,9,24,137,23,34,70,25,20,9,15,21,10,7,10,25,32,23,41,70,16,17,80,27,64,21
"COG0026",0,0,14,1,6,9,14,12,10,8,4,18,2,3,4,1,16,97,9,2,9,5,12,2,8,5,0,2,4,7,2,9,2,5,1,8,1,0,3,2
"COG0027",66,65,61,34,51,116,75,73,47,13,66,58,60,21,68,94,38,7,16,51,66,40,94,73,61,18,84,62,89,48,23,63,40,71,62,50,50,25,23,82
"COG0028",272,308,248,410,321,243,278,252,216,293,300,233,249,174,274,255,250,509,368,231,240,300,270,252,318,233,182,201,293,284,271,281,473,361,305,263,226,342,331,231
"COG0029",173,139,147,116,159,219,153,114,125,112,157,122,126,83,135,173,100,54,117,106,156,135,122,89,159,58,152,120,125,134,103,156,136,150,131,114,131,142,154,146
"COG0030",119,114,201,120,114,162,117,187,155,213,155,91,144,190,117,126,172,213,192,167,158,176,175,205,117,222,136,185,79,132,164,194,132,163,99,171,229,194,151,148
"COG0031",112,101,96,63,101,65,89,91,89,112,107,89,64,122,102,84,84,117,78,97,152,168,131,98,165,203,127,113,131,160,167,136,163,141,138,152,141,151,128,147
"COG0033",1,3,9,2,0,6,1,2,6,7,0,18,3,4,0,0,7,14,11,0,20,0,5,3,3,10,0,1,4,1,0,1,0,2,5,3,0,1,1,3
"COG0034",259,241,297,243,257,365,285,263,247,222,256,257,256,202,240,277,213,240,293,293,229,231,250,345,263,228,247,249,197,230,232,255,231,266,209,190,209,204,244,365
"COG0035",89,118,102,102,97,121,89,79,107,81,98,124,95,116,101,94,109,102,93,91,91,118,106,121,116,116,106,89,82,129,103,129,95,94,106,89,88,87,102,135
"COG0036",71,81,78,126,80,97,72,74,90,133,97,102,102,150,72,84,115,127,157,127,120,109,71,110,83,128,170,94,67,90,131,87,90,107,62,74,142,82,107,116
"COG0037",255,253,247,202,269,175,245,219,254,333,313,227,299,303,289,234,236,274,230,278,265,264,272,208,287,321,174,213,153,252,271,240,311,260,202,252,255,275,345,237
"COG0038",237,243,222,166,206,205,224,185,211,172,212,223,193,118,224,192,177,248,138,175,207,213,199,170,255,122,181,259,231,230,112,164,192,227,233,215,156,142,183,184
"COG0039",168,191,147,151,170,155,181,130,163,144,199,140,174,125,180,186,154,179,179,141,159,161,151,161,172,134,224,174,145,184,154,142,135,138,190,158,160,162,149,202
"COG0040",75,106,94,69,93,113,70,101,88,71,93,87,66,72,71,82,79,42,68,97,105,104,84,112,91,36,106,85,82,78,64,79,70,93,87,62,70,82,78,87
"COG0041",46,58,65,54,52,63,62,63,69,72,63,68,71,62,66,76,62,68,50,80,34,51,53,49,47,37,34,39,28,54,37,43,56,48,30,34,42,36,44,48
"COG0042",208,242,197,191,213,162,181,173,167,212,178,194,216,177,178,198,161,225,174,172,184,216,188,143,232,167,170,190,157,178,187,168,231,204,166,190,170,163,212,111
"COG0043",17,7,28,10,9,18,27,25,18,28,25,14,10,31,33,9,42,37,12,6,6,15,58,15,11,10,25,9,9,17,12,9,24,12,15,20,15,6,9,21
"COG0044",177,178,160,137,180,175,161,139,201,188,194,165,162,154,182,146,172,179,212,146,185,162,163,208,207,231,192,131,125,190,151,185,181,163,106,158,160,138,206,158
"COG0045",22,2,17,30,10,9,8,15,18,5,5,20,1,14,7,2,17,7,9,3,16,12,14,10,19,17,18,29,54,3,6,7,16,11,32,23,4,5,1,3
"COG0046",333,300,340,271,322,529,369,278,411,320,263,279,375,278,295,295,262,351,335,376,224,206,197,271,239,217,265,153,120,226,213,246,243,240,150,172,208,161,219,338
"COG0047",247,248,333,239,242,425,340,235,349,282,269,263,320,250,259,254,217,265,382,303,282,274,254,353,299,278,326,225,159,333,293,370,309,282,226,242,266,233,282,399
"COG0048",34,40,46,46,60,53,49,48,61,57,59,55,56,84,52,47,66,69,47,62,41,44,55,70,43,55,42,38,36,32,67,52,46,53,27,53,66,68,60,64
"COG0049",58,54,77,70,70,34,78,65,94,80,69,67,103,92,62,70,106,91,85,78,72,87,65,60,65,72,66,72,52,62,92,87,54,75,59,73,106,74,71,50
"COG0050",137,155,145,142,168,255,217,118,184,159,120,168,202,190,151,188,170,149,132,198,145,195,153,171,203,213,179,153,120,170,195,156,150,164,143,129,152,142,171,189
"COG0051",59,60,59,56,59,29,54,57,50,65,53,56,69,64,47,29,85,57,51,59,64,73,67,30,47,47,29,53,47,49,81,36,49,48,62,62,76,47,61,37
"COG0052",82,63,88,62,96,130,92,87,105,81,76,92,111,132,85,93,105,91,60,123,79,81,89,118,80,94,89,77,67,75,107,109,70,100,72,87,102,84,92,121
"COG0053",101,107,132,87,101,146,135,136,115,135,119,143,146,134,107,164,133,132,99,114,107,129,126,147,111,146,93,114,99,109,107,117,134,143,91,97,121,121,136,117
"COG0054",39,65,64,35,58,59,70,46,57,54,51,49,46,40,65,72,54,17,25,60,64,62,61,83,64,15,81,50,47,42,41,43,43,59,39,47,58,74,52,72
"COG0055",166,180,197,182,167,187,202,116,220,181,190,131,232,148,149,147,140,202,169,235,107,121,81,139,167,139,116,60,76,137,115,129,158,128,53,95,114,138,184,155
"COG0056",226,206,180,212,202,287,230,135,231,216,203,179,276,169,200,170,155,222,217,228,193,200,174,277,255,179,247,127,114,226,231,225,284,267,158,174,190,230,300,271
"COG0057",113,113,153,79,143,186,160,96,168,123,120,127,133,194,133,104,175,120,116,192,131,118,143,156,110,170,136,78,88,121,141,134,105,121,121,105,139,125,125,162
"COG0058",281,299,393,295,362,299,330,281,380,396,352,333,421,392,315,338,244,444,484,347,321,335,288,379,401,394,373,213,239,371,400,367,361,397,235,286,424,395,478,346
"COG0059",138,109,137,107,130,103,117,102,102,108,108,143,92,82,114,102,101,128,93,118,136,131,105,109,147,87,124,104,113,139,115,104,125,142,126,91,122,117,132,129
"COG0060",271,276,335,264,318,388,347,276,358,272,351,318,391,430,313,347,257,383,356,394,303,296,284,313,356,368,245,205,261,300,377,323,256,370,233,300,406,268,397,370
"COG0061",69,59,63,51,49,65,59,61,75,74,61,52,77,70,57,74,69,63,58,69,90,96,104,98,106,120,98,75,83,100,91,119,96,99,85,75,98,98,88,106
"COG0062",112,100,94,78,101,145,106,94,115,117,120,89,123,75,90,100,77,63,127,158,105,89,109,195,137,86,132,84,91,112,105,140,120,132,76,75,129,118,159,180
"COG0063",135,118,102,93,121,148,107,115,160,127,127,104,144,118,87,135,84,116,100,156,126,98,81,196,147,128,140,92,95,127,120,150,126,125,103,91,113,103,156,176
"COG0064",48,72,82,81,48,21,64,29,88,111,59,46,90,113,49,25,54,133,110,94,87,50,37,56,77,82,45,24,15,61,137,62,59,87,20,51,125,58,110,45
"COG0065",136,124,143,114,168,150,171,143,154,136,120,159,100,108,142,88,132,188,262,141,129,147,134,184,182,105,106,112,131,163,129,122,175,149,126,138,143,146,192,200
"COG0066",57,73,85,67,71,94,65,52,57,73,63,64,62,56,59,54,73,57,64,54,99,73,70,39,72,45,67,81,65,54,52,54,77,61,60,75,64,50,67,60
"COG0067",332,259,214,225,249,314,228,160,271,269,257,229,277,214,209,180,157,156,217,294,125,173,161,197,234,124,174,82,92,187,185,188,187,199,162,143,167,222,233,188
"COG0068",11,22,40,4,41,16,10,26,26,41,10,22,6,29,23,9,19,34,6,12,17,28,14,39,57,22,87,15,21,18,14,18,12,26,18,16,28,7,64,27
"COG0069",285,235,225,248,273,365,264,155,269,254,274,253,231,210,263,227,178,166,230,279,233,262,252,307,323,215,242,141,196,262,270,300,253,324,257,239,272,299,365,321
"COG0070",274,213,191,232,245,336,225,139,235,266,250,230,236,179,206,189,164,144,243,280,184,253,216,252,322,160,206,126,174,250,251,269,207,287,214,199,265,311,322,318
"COG0071",60,92,82,71,84,89,71,67,101,85,92,100,102,121,78,116,97,66,97,140,86,120,91,124,92,96,152,85,89,82,91,109,91,101,64,64,120,165,124,133
"COG0072",198,172,229,164,202,254,209,184,248,236,171,212,270,283,200,191,183,216,192,290,227,187,187,234,223,323,225,132,142,224,275,175,178,212,163,193,250,180,206,262
"COG0073",398,347,431,402,406,502,446,360,498,415,398,408,440,467,434,479,429,417,486,506,384,414,445,503,368,604,459,258,301,419,518,403,380,439,320,392,463,319,434,492
"COG0074",24,7,29,23,9,11,11,6,24,7,10,24,6,16,8,6,30,14,22,6,16,11,24,13,10,22,19,33,45,10,11,3,8,17,18,24,7,6,2,8
"COG0075",84,89,60,50,99,127,97,103,78,76,106,50,64,33,100,60,71,35,11,34,58,58,55,24,77,28,103,95,92,64,67,96,102,118,64,76,73,60,75,151
"COG0076",78,52,53,67,79,39,60,75,51,23,55,50,25,15,77,27,55,32,21,7,51,56,57,8,63,24,23,85,120,49,44,7,56,29,100,80,11,23,6,2
"COG0077",85,99,86,74,93,86,77,68,131,110,103,64,96,103,91,78,80,74,117,114,96,81,79,108,117,117,95,56,67,75,67,99,96,106,86,76,93,88,96,93
"COG0078",123,142,192,128,137,154,126,130,174,148,153,153,115,178,171,117,155,152,165,150,140,135,144,151,175,239,122,110,98,152,127,140,148,138,87,132,126,125,196,123
"COG0079",271,361,170,224,215,145,281,243,238,228,298,265,269,221,267,227,241,175,183,184,274,226,231,194,276,182,206,217,137,220,212,171,244,222,216,194,259,266,297,184
"COG0080",55,60,68,51,59,73,51,59,77,74,52,66,76,83,66,76,87,75,64,78,71,75,71,84,65,65,73,68,43,68,82,84,63,60,43,54,90,67,78,68
"COG0081",80,85,91,85,74,136,100,78,127,108,92,119,117,122,93,69,104,65,103,132,99,112,110,101,78,113,72,73,71,82,96,90,78,94,90,96,111,116,106,106
"COG0082",95,87,118,81,114,93,114,84,134,105,126,117,88,97,102,99,95,83,109,104,102,101,111,124,109,126,97,91,90,95,95,85,100,112,83,104,98,113,106,96
"COG0083",8,14,27,2,12,11,16,3,24,38,12,34,8,18,10,2,21,73,20,6,33,19,23,14,22,56,19,2,13,17,25,19,21,11,4,6,19,5,14,21
"COG0084",152,136,162,111,133,100,118,135,146,138,125,144,131,127,130,125,120,132,80,136,153,122,152,106,131,129,151,191,162,136,131,123,142,140,138,134,138,120,134,78
"COG0085",273,268,291,278,298,352,331,271,324,309,235,271,344,372,276,342,235,361,325,373,402,496,435,480,375,556,512,404,361,434,513,539,527,466,331,398,453,463,505,473
"COG0086",359,341,427,404,430,529,506,326,500,425,383,465,492,493,461,480,347,526,371,538,387,371,408,551,475,543,392,272,367,486,475,574,363,504,357,388,483,300,446,515
"COG0087",72,72,91,74,93,104,82,85,100,110,71,98,93,110,65,78,81,112,87,107,88,94,91,111,75,111,79,63,61,87,109,115,81,91,60,71,126,86,129,127
"COG0088",66,52,73,46,54,76,58,68,80,79,52,60,72,86,55,74,64,70,39,83,99,105,94,95,105,97,110,85,62,87,98,94,69,84,71,85,121,80,112,90
"COG0089",34,59,44,38,50,37,33,44,71,48,38,57,70,65,35,39,75,49,27,74,36,64,46,64,44,65,43,51,42,47,63,43,46,47,35,37,64,82,61,57
"COG0090",58,86,100,90,89,108,102,93,125,124,118,90,121,154,72,82,98,139,100,133,76,101,99,135,95,98,119,39,42,105,132,131,98,107,59,82,100,109,128,141
"COG0091",53,49,58,52,68,84,52,41,61,68,55,65,71,64,60,52,81,57,57,85,55,65,63,74,61,86,67,50,42,53,85,59,46,65,44,69,58,79,65,53
"COG0092",69,69,92,79,93,91,69,75,119,99,80,85,123,114,73,69,64,88,82,120,68,81,76,112,90,123,71,59,51,85,120,89,95,81,53,71,117,94,106,100
"COG0093",38,45,55,38,57,57,50,44,66,55,45,65,79,79,52,42,52,61,52,77,42,49,58,72,52,68,38,30,51,52,79,62,38,53,30,59,61,49,70,56
"COG0094",63,90,94,58,86,95,88,75,97,99,76,81,112,111,79,95,103,82,74,117,90,87,85,86,85,96,85,74,79,64,101,77,78,89,67,47,110,84,88,99
"COG0095",32,30,27,33,11,10,18,43,27,5,32,24,23,47,18,18,36,61,11,18,21,21,23,17,17,29,32,23,57,14,17,10,18,5,58,43,30,10,2,10
"COG0096",31,55,62,43,54,58,48,54,86,67,55,83,71,86,44,65,53,61,50,97,61,54,73,92,41,70,80,42,33,47,69,70,49,48,39,47,83,94,79,53
"COG0097",58,81,77,59,63,88,73,61,111,74,94,75,79,119,78,81,65,84,84,121,72,76,97,103,55,105,99,42,63,61,95,108,54,76,55,66,101,77,95,103
"COG0098",61,99,83,52,75,113,76,55,87,94,75,84,97,98,68,74,96,74,60,95,66,99,81,86,103,92,111,58,62,75,81,79,83,85,68,60,103,71,93,73
"COG0099",47,67,49,51,54,61,49,57,52,56,63,59,56,79,62,62,80,65,46,86,62,62,58,70,45,72,83,49,35,33,60,61,42,60,40,50,63,53,52,35
"COG0100",39,38,58,34,42,58,48,60,71,54,39,53,78,89,51,72,63,72,44,78,52,54,48,62,54,71,64,32,38,44,81,69,54,58,42,45,54,46,65,48
"COG0101",112,102,109,84,85,100,119,89,135,164,114,121,139,142,104,90,124,139,100,160,119,111,107,114,127,144,65,95,91,93,129,104,167,121,72,126,111,148,131,114
"COG0102",35,35,40,47,39,28,40,49,41,45,26,33,51,45,25,60,56,58,34,63,65,72,53,36,46,82,72,51,55,52,98,78,43,66,46,41,68,86,47,53
"COG0103",46,60,50,34,50,78,64,49,68,78,46,68,72,69,48,66,60,70,47,104,40,66,61,52,54,64,90,54,54,52,70,49,51,70,39,52,81,65,64,47
"COG0104",87,117,108,78,110,104,111,95,132,115,102,113,121,123,80,124,103,141,78,157,139,191,142,177,158,152,160,107,117,159,162,166,159,186,130,131,192,204,218,212
"COG0105",11,15,11,21,9,31,21,29,9,8,8,35,30,8,13,19,19,34,11,18,11,20,20,12,16,7,16,33,38,11,9,5,23,32,17,23,33,16,8,7
"COG0106",90,85,70,84,72,66,64,79,70,89,86,76,69,52,71,66,80,63,85,80,79,86,64,80,68,54,71,87,57,78,74,94,64,64,67,87,68,76,87,77
"COG0107",71,59,61,67,81,79,77,68,75,91,100,62,86,65,73,65,60,76,53,74,76,81,70,118,94,61,42,51,44,102,72,84,79,109,64,63,71,110,118,95
"COG0108",114,111,96,116,144,178,131,115,131,87,157,125,108,79,159,107,129,42,41,144,105,131,125,207,112,51,141,124,99,118,72,123,119,149,125,110,112,122,104,161
"COG0109",0,0,2,2,0,6,0,0,2,0,0,1,0,8,1,0,7,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0
"COG0110",461,470,367,492,376,209,432,432,310,383,430,447,298,248,402,239,485,213,383,261,381,397,399,113,250,203,368,551,568,332,306,185,358,287,543,450,330,327,234,113
"COG0111",181,181,219,173,181,127,182,212,251,171,231,272,161,274,264,158,242,169,204,154,206,197,206,202,203,286,206,140,179,192,200,126,198,220,158,202,221,201,172,146
"COG0112",91,86,97,79,96,117,98,87,91,88,70,82,92,102,82,73,94,70,71,143,97,131,149,183,137,151,170,97,91,145,149,144,166,115,93,134,152,128,124,187
"COG0113",22,21,24,9,15,13,27,10,16,33,29,18,28,27,19,21,26,43,94,9,23,21,27,31,30,24,21,7,12,19,17,20,18,29,10,16,33,5,24,103
"COG0114",11,3,5,6,16,13,12,36,40,12,12,18,11,31,18,7,20,45,7,12,16,7,31,4,14,52,2,11,17,12,14,10,6,20,12,21,7,11,12,8
"COG0115",132,152,182,143,153,148,161,153,176,154,138,184,191,135,163,158,165,220,102,155,149,135,131,251,197,146,210,142,152,167,165,187,146,216,140,164,149,161,190,127
"COG0116",84,76,76,71,92,84,92,88,111,119,81,90,148,101,70,101,78,151,94,109,83,108,92,119,101,121,99,84,84,96,103,119,132,150,66,71,107,127,135,107
"COG0117",97,108,91,77,91,145,110,89,88,81,107,115,82,69,94,111,73,33,43,97,87,79,95,171,95,43,120,86,111,85,62,120,69,108,95,85,79,89,111,157
"COG0118",59,87,60,52,71,59,61,62,88,73,63,66,67,72,58,61,52,46,50,79,80,70,71,75,57,50,71,56,61,54,63,72,55,68,61,61,70,79,79,84
"COG0119",278,293,257,294,345,310,244,182,320,229,283,298,305,253,294,202,228,170,184,321,269,268,243,330,277,246,285,211,257,246,328,327,289,321,292,264,317,311,271,376
"COG0120",18,5,6,26,10,4,14,16,10,14,15,13,2,21,12,4,13,53,7,3,17,18,10,1,3,5,2,28,35,11,10,2,19,16,32,29,9,5,3,3
"COG0121",0,0,2,0,0,1,0,0,1,5,1,2,0,0,0,0,3,5,5,0,0,1,0,0,1,0,0,0,2,0,0,2,2,6,3,1,0,1,1,1
"COG0122",25,31,42,9,31,8,19,15,54,58,42,15,40,78,26,8,44,29,86,37,36,50,26,18,23,69,6,12,17,26,58,29,60,40,11,37,56,47,41,31
"COG0123",3,4,0,2,3,4,12,7,5,8,3,2,3,6,10,2,14,9,0,2,2,4,13,0,7,0,0,5,1,3,3,5,0,8,3,2,0,0,0,0
"COG0124",146,171,172,147,160,155,155,153,176,168,148,142,180,230,179,151,128,160,112,178,143,140,157,178,132,169,147,141,109,158,160,131,161,158,138,126,152,127,129,136
"COG0125",22,25,47,34,35,12,35,29,65,52,26,39,30,89,16,10,39,50,30,73,35,28,25,30,17,78,22,13,3,27,38,26,13,30,7,18,70,14,34,24
"COG0126",113,108,125,89,130,158,149,135,171,140,145,120,169,148,113,87,123,134,109,161,99,57,92,87,87,116,82,58,69,83,93,77,90,96,65,63,100,88,87,102
"COG0127",62,74,66,112,64,78,64,77,93,103,67,65,100,91,59,94,80,103,78,117,70,63,91,98,75,123,97,71,37,83,115,109,85,79,58,68,103,80,95,91
"COG0128",117,90,144,95,130,125,144,105,144,128,132,114,104,116,133,139,137,110,125,139,107,137,165,121,106,139,162,105,78,124,120,142,133,147,83,110,91,98,127,156
"COG0129",174,196,216,146,194,269,264,166,196,197,226,194,186,109,219,210,204,235,170,189,185,222,205,234,220,125,217,196,142,223,157,186,270,240,154,155,164,195,224,207
"COG0130",73,75,87,96,82,112,85,73,112,116,89,99,115,119,78,92,90,98,93,131,82,77,80,116,102,105,104,53,66,108,95,82,79,99,57,60,113,83,101,111
"COG0131",57,101,87,60,78,77,91,74,77,74,96,77,61,46,104,62,97,46,55,65,86,68,73,67,85,53,79,83,61,94,72,64,65,97,70,68,60,70,89,69
"COG0132",34,49,40,57,47,19,35,45,27,17,42,29,21,27,43,30,40,27,57,10,24,34,43,16,47,13,28,56,57,53,14,1,32,39,47,49,24,24,24,14
"COG0133",116,93,98,64,81,162,106,80,96,117,111,98,86,67,94,57,65,110,132,119,98,92,67,134,96,83,163,93,85,85,62,113,83,108,71,58,95,97,92,101
"COG0134",62,56,54,57,56,74,61,50,95,61,65,56,62,45,64,46,64,67,82,66,73,56,64,74,80,56,124,65,47,53,66,88,78,97,64,54,52,84,77,75
"COG0135",28,36,42,32,34,58,36,21,50,54,36,37,27,29,35,39,24,62,41,52,34,34,42,65,21,37,66,41,18,28,42,56,19,45,37,34,40,60,45,78
"COG0136",102,106,86,101,116,132,88,103,125,129,121,94,116,139,95,129,111,123,100,140,125,83,94,158,119,119,117,88,92,120,121,109,99,131,89,95,123,88,123,123
"COG0137",95,138,113,110,163,170,137,91,169,140,128,127,115,108,133,112,133,129,118,163,138,157,126,142,145,134,159,127,123,174,129,138,175,162,109,110,154,122,155,160
"COG0138",218,195,178,174,186,279,202,171,219,160,189,201,208,160,196,195,210,137,140,188,188,177,191,270,206,144,185,210,219,211,124,188,156,205,205,185,153,170,180,263
"COG0139",39,54,51,30,50,40,64,44,39,48,49,47,57,57,50,51,42,26,31,50,92,84,69,65,81,41,85,67,58,87,71,65,82,79,58,74,67,106,85,58
"COG0140",70,89,77,50,66,60,61,77,57,66,68,66,89,44,64,88,70,29,22,69,55,76,79,51,83,49,77,76,56,74,66,56,56,74,66,56,59,64,69,64
"COG0141",101,133,100,93,110,143,80,98,132,107,125,93,91,90,89,111,105,97,98,103,101,121,87,156,141,78,132,115,93,105,99,110,89,135,101,92,101,144,128,157
"COG0142",176,169,133,119,193,269,142,147,204,136,148,187,192,142,145,272,146,106,110,243,160,153,169,244,161,156,288,168,163,142,119,225,139,155,182,132,186,164,146,253
"COG0143",186,179,249,197,210,257,242,159,251,226,203,206,246,235,212,247,185,217,281,246,139,142,142,172,126,182,184,101,70,146,162,174,169,162,84,129,167,115,138,161
"COG0144",172,160,173,150,173,167,195,137,170,247,207,108,166,209,132,181,147,223,210,189,171,166,166,164,182,230,146,160,124,165,185,199,209,200,127,163,206,139,244,119
"COG0145",11,15,5,14,8,9,25,12,13,18,10,2,18,6,17,13,18,22,5,8,7,15,20,2,5,6,5,3,23,7,5,6,11,12,7,21,6,1,6,12
"COG0146",8,1,2,2,6,0,2,1,1,4,1,0,2,4,3,2,4,1,0,2,0,0,2,4,1,1,0,2,6,5,1,3,2,3,2,4,1,0,3,0
"COG0147",194,179,157,136,161,196,149,136,151,150,174,149,156,107,143,134,133,174,171,140,108,98,105,94,105,56,188,125,138,128,93,124,97,109,113,100,92,131,84,84
"COG0148",188,179,152,170,187,192,216,151,142,182,166,178,188,153,205,140,171,141,198,182,169,146,151,133,201,144,106,121,124,153,147,160,159,156,161,162,184,111,165,176
"COG0149",82,72,90,98,73,31,90,90,104,103,93,80,68,121,83,58,92,115,132,88,116,82,96,49,95,115,61,66,71,78,113,69,88,117,89,97,143,97,91,53
"COG0150",109,96,139,89,131,160,117,123,122,109,133,129,128,114,89,110,96,149,83,131,121,127,113,126,124,121,94,105,103,134,119,137,135,139,100,83,126,100,143,139
"COG0151",111,119,128,116,125,121,121,113,146,148,119,111,123,103,117,144,91,168,105,123,118,122,121,144,162,93,136,109,95,148,111,133,137,154,76,110,122,91,144,138
"COG0152",109,111,128,83,134,97,109,105,112,113,84,102,93,106,138,90,102,127,42,118,99,108,123,101,123,76,91,73,91,123,118,116,125,141,76,102,126,102,132,125
"COG0153",102,146,158,148,137,146,133,108,141,147,148,136,224,130,113,128,124,120,141,148,156,161,115,159,160,155,148,126,94,155,145,143,141,124,130,115,147,135,139,135
"COG0154",62,55,71,28,48,26,67,43,102,115,69,46,114,122,40,34,87,167,152,101,84,53,44,55,85,92,26,16,15,64,116,71,73,96,23,49,116,58,118,46
"COG0155",10,7,16,9,5,13,15,17,8,17,8,8,1,9,5,12,12,45,13,2,4,12,5,4,4,1,4,8,13,8,3,7,16,12,8,11,1,2,11,201
"COG0156",236,235,175,172,272,224,273,230,164,83,211,237,185,140,335,186,217,26,46,98,189,328,306,113,254,139,205,617,381,265,95,64,133,174,250,180,128,90,76,124
"COG0157",92,96,88,62,102,86,95,73,75,65,113,88,115,59,97,84,84,51,105,126,57,60,44,45,64,35,66,65,41,71,40,50,46,70,78,50,50,62,55,62
"COG0158",2,3,5,2,0,5,5,21,5,2,0,9,2,6,4,3,5,5,5,3,1,5,4,1,7,5,0,3,3,0,2,2,0,6,5,3,4,1,3,0
"COG0159",73,77,59,56,67,100,60,55,73,62,57,60,53,53,69,33,41,65,67,73,59,65,82,79,66,69,103,82,82,68,66,77,75,85,64,45,72,104,80,90
