"","DLM015","NLM028","NLF015","NLM023","NOF012","NOF013","NLF007","DLF013","NOM026","NLM017","DLF001","DLM011","DOM008","DOM019","NLM016","DOM015","NLM002","DLM023","DLM028","NOM008","NOM005","NLF001","DLF005","DLM002","NOF008","NOM027","DOM013","DLM019","NLM009","DOF008","NOM025","DLM005","DOM024","NLM001","NOF006","DLM003","DOF004","NLM006","DLM008","NOM019"
"COG0056",178,287,178,156,119,163,273,203,210,229,100,182,133,179,201,180,193,278,239,174,220,202,203,225,180,292,177,200,200,210,240,152,192,253,128,109,216,126,209,223
"COG0057",97,97,105,129,192,93,127,153,129,76,95,122,98,128,173,98,132,103,128,137,130,122,142,130,143,115,151,172,159,138,123,156,95,147,101,137,110,106,142,160
"COG0058",310,385,213,261,276,257,447,384,358,316,359,288,228,329,242,322,348,403,442,299,410,310,462,387,341,391,390,410,289,379,338,307,322,423,237,317,389,239,320,394
"COG0059",132,129,105,105,54,107,129,131,110,122,90,115,116,112,105,125,117,92,108,145,99,116,102,138,91,181,78,73,125,137,128,105,147,105,103,102,102,122,108,96
"COG0060",286,271,268,279,485,281,411,332,276,316,184,277,280,340,338,280,310,312,280,289,289,198,382,364,334,286,384,375,351,344,259,262,303,297,250,287,345,257,315,360
"COG0061",94,90,93,82,60,99,101,91,98,79,74,88,94,103,122,100,156,109,85,103,72,78,92,96,109,82,86,98,83,94,84,97,112,89,81,99,99,100,109,89
"COG0062",107,99,77,74,59,86,122,93,69,80,63,119,127,113,164,89,191,72,114,68,105,87,120,141,113,130,112,103,176,109,92,81,103,133,97,99,116,127,107,145
"COG0063",116,104,91,71,71,85,152,116,103,89,65,107,133,107,141,119,203,127,114,72,109,95,125,135,101,148,115,129,183,119,108,107,122,161,104,119,105,113,117,150
"COG0064",51,67,30,32,208,47,89,78,66,57,18,19,27,50,23,64,24,47,75,25,53,59,127,70,81,160,117,87,22,162,32,57,72,59,18,30,59,30,98,89
"COG0065",137,164,165,151,99,143,155,146,161,135,93,119,149,133,139,156,135,184,140,134,146,121,125,139,128,211,119,102,144,154,113,103,142,104,124,141,189,119,140,171
"COG0066",25,46,40,27,41,35,37,41,56,33,32,50,43,38,49,60,52,53,42,48,66,79,66,49,65,146,72,56,59,63,50,67,78,58,51,53,69,63,76,57
"COG0067",334,285,278,185,133,270,273,233,175,227,131,217,179,238,390,261,444,317,268,230,220,293,287,262,194,345,223,191,232,270,267,226,250,263,236,180,284,211,255,254
"COG0068",14,13,15,22,16,6,12,35,50,3,16,7,32,42,2,18,7,18,34,14,54,38,24,34,12,192,44,33,14,30,22,53,31,14,16,23,35,43,8,25
"COG0069",315,207,295,188,142,281,304,238,147,245,185,236,185,247,387,242,393,339,245,257,217,295,291,302,218,357,231,202,240,307,265,219,250,264,227,160,254,233,241,288
"COG0070",283,255,263,180,135,250,278,200,145,209,167,204,167,239,416,211,386,280,285,226,199,267,254,243,186,238,187,170,206,283,245,202,213,259,207,149,254,201,201,240
"COG0071",72,105,53,86,90,59,81,64,116,86,110,125,62,67,169,74,73,79,91,73,124,103,121,102,96,52,97,94,108,106,106,122,92,106,62,63,70,110,86,104
"COG0072",169,200,209,196,322,209,256,230,138,175,144,138,171,205,250,167,281,212,200,174,148,178,226,238,232,352,275,334,245,259,158,228,180,208,207,185,189,209,196,255
"COG0073",376,346,351,341,464,329,491,457,359,427,284,296,326,456,533,322,581,398,406,375,265,398,435,467,459,521,517,544,445,509,382,405,349,517,293,322,335,454,353,449
"COG0074",27,12,24,21,18,30,10,26,23,22,55,16,54,16,4,11,11,10,43,16,89,19,7,17,16,96,15,29,5,17,45,29,8,15,34,3,27,40,3,24
"COG0075",83,78,65,75,41,56,40,65,95,48,84,72,93,83,32,75,122,46,41,69,35,62,80,59,39,70,56,25,176,41,74,44,87,112,57,87,64,55,46,81
"COG0076",84,47,94,88,37,87,48,67,32,98,91,77,87,87,3,81,14,40,75,72,88,89,11,25,56,8,46,28,5,12,90,57,62,17,100,83,69,47,38,52
"COG0077",115,104,90,84,63,95,81,104,76,65,51,63,93,87,90,92,97,114,114,71,58,39,61,71,49,79,68,94,55,65,66,59,67,49,58,50,56,63,69,72
"COG0078",138,150,117,98,104,127,147,174,125,106,100,137,134,152,98,157,115,196,130,121,154,136,126,139,173,160,148,199,106,163,159,140,134,121,106,128,131,125,151,180
"COG0079",252,248,169,177,149,218,266,146,219,211,321,248,258,213,130,226,122,310,248,213,189,205,256,220,210,231,217,206,173,236,244,223,313,196,215,259,296,212,263,244
"COG0080",29,40,25,32,57,44,44,33,66,33,32,32,36,50,34,36,38,38,38,41,64,60,85,68,70,73,83,71,109,63,57,74,68,72,51,68,58,73,63,62
"COG0081",89,92,94,80,126,69,111,100,100,98,68,97,59,112,91,69,102,77,103,94,94,90,107,95,115,93,134,105,135,105,76,127,80,95,85,72,75,77,95,114
"COG0082",104,108,89,83,77,103,90,116,87,78,68,93,79,96,74,120,160,118,88,71,84,86,87,89,110,141,83,134,78,101,113,78,80,101,86,89,92,96,109,124
"COG0083",10,27,11,16,11,17,12,17,28,3,4,16,16,8,4,14,12,33,21,12,34,20,16,29,14,109,22,46,10,55,32,19,20,8,9,9,27,21,14,31
"COG0084",145,133,132,138,168,140,154,139,176,115,144,146,163,132,90,164,123,126,145,134,153,154,160,105,140,136,186,113,97,126,140,162,145,159,145,170,144,139,147,159
"COG0085",426,526,396,403,484,341,537,442,410,407,311,422,313,447,585,425,532,454,425,405,342,441,461,431,484,512,523,554,481,454,462,426,435,576,358,340,359,385,393,474
"COG0086",364,395,396,434,533,387,538,446,354,373,254,372,348,467,665,393,625,390,427,386,359,344,453,401,411,237,521,553,578,416,358,393,380,529,337,390,402,318,390,563
"COG0087",71,95,55,79,117,64,88,120,98,86,69,70,57,96,76,68,100,74,76,81,71,101,117,85,83,112,97,106,122,114,98,93,77,108,74,75,91,81,104,105
"COG0088",85,91,74,59,114,54,83,85,105,75,65,98,72,91,88,92,108,70,67,69,67,93,101,103,85,103,98,111,119,100,88,114,96,109,71,70,90,82,82,115
"COG0089",35,37,36,45,69,42,73,41,60,43,50,45,27,44,43,46,37,49,53,42,47,71,53,56,50,74,63,74,81,62,34,65,60,76,36,45,46,48,52,60
"COG0090",95,87,69,104,157,71,102,104,120,96,50,73,58,91,136,104,117,105,93,68,79,85,120,122,102,148,108,128,137,129,80,109,78,117,39,80,84,66,100,120
"COG0091",47,63,41,62,83,46,78,65,78,62,44,56,39,55,75,63,66,58,48,52,56,65,87,72,74,77,71,85,87,62,54,67,59,72,45,60,53,83,69,79
"COG0092",50,73,55,56,93,48,87,89,100,97,57,53,69,76,90,70,118,87,79,68,51,66,112,100,87,117,98,112,112,126,72,92,57,73,66,68,82,63,98,91
"COG0093",40,51,37,36,84,19,56,62,67,43,37,39,35,56,76,36,74,42,52,51,42,55,73,53,84,42,66,66,68,67,41,58,45,71,30,41,52,39,44,69
"COG0094",73,82,63,75,107,57,104,88,93,82,71,82,80,79,109,54,111,63,79,81,82,94,117,87,88,127,97,84,103,79,70,79,76,106,60,87,65,112,89,80
"COG0095",39,18,33,35,26,30,26,30,42,18,47,8,51,13,5,33,32,22,38,16,32,43,20,40,35,128,27,40,21,43,17,32,31,22,43,42,18,44,37,31
"COG0096",42,61,36,49,62,40,63,63,77,51,33,35,44,55,82,38,57,41,49,27,25,40,66,45,31,43,46,51,70,51,23,56,34,47,22,40,42,30,50,55
"COG0097",59,64,66,72,93,59,93,88,83,67,69,68,48,66,105,65,85,63,75,77,59,72,104,90,83,93,80,97,136,80,63,80,71,99,43,76,58,70,84,80
"COG0098",64,73,67,71,101,66,93,58,86,57,55,74,58,66,104,71,96,89,74,88,60,75,83,83,76,102,78,103,104,89,75,66,83,118,58,73,55,80,91,87
"COG0099",35,52,54,51,82,46,53,54,70,44,45,72,54,41,55,42,39,52,35,64,45,60,77,59,57,68,78,65,41,57,37,50,66,74,37,44,51,61,66,51
"COG0100",34,49,40,51,63,41,65,57,67,28,29,61,31,49,78,35,48,55,47,48,35,37,77,59,63,62,53,77,105,62,39,59,54,63,36,62,42,34,71,64
"COG0101",94,162,84,101,135,107,124,94,170,85,83,99,73,90,72,81,85,111,104,91,112,106,123,113,138,121,117,119,120,156,119,108,119,108,75,103,108,101,140,118
"COG0102",51,49,39,69,68,38,64,69,76,80,34,58,40,48,74,42,69,58,54,52,44,67,77,73,68,100,69,79,64,59,41,76,44,60,34,69,55,54,79,86
"COG0103",50,49,45,61,61,47,54,40,70,66,37,72,57,49,64,60,54,36,49,39,62,58,64,51,59,78,82,62,97,66,55,59,59,73,48,58,47,45,67,60
"COG0104",156,182,172,140,100,137,213,169,184,120,120,151,132,154,161,180,163,211,137,152,159,167,172,191,125,169,178,154,197,193,147,166,170,169,117,133,130,118,177,222
"COG0105",15,19,20,19,78,21,18,13,29,27,43,29,20,20,3,25,36,8,21,13,27,27,33,21,22,36,19,6,24,7,34,21,17,19,21,40,11,49,6,15
"COG0106",79,76,56,68,72,73,92,78,71,77,80,81,90,70,83,93,59,71,76,63,62,71,66,83,70,92,68,58,95,74,66,77,83,73,80,77,72,81,83,75
"COG0107",55,74,56,59,58,102,83,75,68,64,60,57,57,76,101,79,80,91,86,67,75,86,62,75,75,100,73,66,96,78,76,62,53,88,68,59,68,80,117,98
"COG0108",113,109,131,133,86,89,124,90,101,118,112,130,111,131,180,78,145,73,113,156,81,125,121,102,125,92,92,53,181,66,118,135,115,109,128,115,135,156,97,115
"COG0109",0,1,0,1,0,2,0,2,10,4,0,7,5,0,1,0,7,3,11,2,20,0,0,0,0,0,0,0,0,3,5,8,0,4,2,0,5,4,1,0
"COG0110",474,335,407,508,364,459,352,397,260,510,590,327,597,397,198,334,179,298,297,411,286,477,322,404,399,359,314,237,416,210,421,332,423,276,511,413,364,421,404,286
"COG0111",171,167,191,150,186,185,207,229,214,159,182,191,199,220,103,194,132,214,211,184,181,198,215,240,222,548,221,287,123,214,174,238,184,198,145,235,223,255,223,261
"COG0112",115,179,125,82,86,98,141,124,142,114,113,98,104,139,160,110,165,109,95,87,72,157,140,149,132,266,152,145,151,131,107,120,128,134,97,143,115,135,136,150
"COG0113",20,15,19,21,11,5,33,24,78,6,14,11,9,8,5,13,10,26,28,12,61,24,25,39,18,93,21,22,16,30,23,25,30,31,6,21,48,33,14,29
"COG0114",11,6,9,5,12,6,10,5,16,11,12,14,29,17,7,35,11,15,17,15,29,6,13,9,11,8,12,70,5,19,14,19,3,8,9,39,15,6,12,44
"COG0115",129,139,144,155,91,135,172,179,167,136,147,178,155,151,164,198,246,153,146,147,133,134,150,151,159,166,204,175,195,146,144,163,138,198,124,151,166,124,172,178
"COG0116",93,135,55,83,52,126,149,91,102,80,63,104,69,119,72,117,129,86,105,64,114,68,128,94,90,42,101,136,141,118,92,77,70,140,65,62,101,99,119,109
"COG0117",74,75,116,110,50,76,102,84,66,76,72,105,87,88,116,90,92,75,79,120,88,95,87,113,97,120,97,37,139,70,74,91,88,108,102,99,101,113,74,110
"COG0118",53,57,41,49,39,83,62,50,51,55,53,64,54,65,70,63,61,71,57,63,53,62,84,71,51,66,51,44,78,50,57,80,56,64,70,75,66,69,80,69
"COG0119",292,276,262,264,185,274,305,278,243,272,277,233,265,293,313,290,261,281,309,305,231,276,283,287,236,270,219,242,281,222,283,239,278,313,286,210,287,267,309,282
"COG0120",20,14,19,33,42,23,6,14,18,27,33,10,31,13,1,14,6,7,11,19,24,15,4,8,11,38,41,3,1,38,14,15,10,8,25,12,16,12,8,4
"COG0121",0,3,2,3,1,0,0,2,17,0,3,0,2,1,0,1,3,1,12,1,22,1,0,0,0,1,0,0,2,6,9,3,0,2,3,0,4,1,0,2
"COG0122",22,65,21,19,52,30,37,48,51,17,8,29,8,30,7,55,11,35,25,14,42,22,63,56,54,26,79,85,11,44,34,34,27,23,14,15,36,15,36,53
"COG0123",3,1,7,9,3,6,2,0,6,1,2,4,2,3,2,2,3,9,3,9,2,4,2,10,5,0,5,2,1,0,0,16,6,2,2,5,4,5,0,5
"COG0124",158,167,142,123,210,115,151,186,130,124,126,155,144,136,153,168,151,136,140,154,115,142,151,139,145,164,185,142,196,156,142,166,180,149,116,138,149,146,141,165
"COG0125",14,15,26,22,41,23,36,48,33,21,8,19,9,36,4,30,9,39,57,23,27,24,62,26,39,93,58,78,20,60,13,40,22,19,10,27,14,29,47,61
"COG0126",123,116,118,96,166,113,143,122,107,65,97,121,96,129,138,125,158,135,132,99,112,86,154,119,154,143,175,172,148,134,106,141,94,114,89,120,127,128,150,152
"COG0127",63,101,47,64,59,81,95,70,87,100,65,71,49,63,80,85,97,90,84,65,73,67,111,94,94,97,96,107,100,120,71,76,75,84,51,74,99,99,99,94
"COG0128",89,159,100,87,85,109,133,159,135,96,85,117,88,130,102,135,180,116,91,110,74,73,64,62,93,77,82,97,65,91,77,97,96,71,56,72,82,77,66,100
"COG0129",175,264,203,176,120,180,172,213,219,147,153,205,233,193,235,200,213,281,199,200,196,214,186,186,175,250,164,127,150,190,236,186,180,178,167,162,208,171,160,201
"COG0130",69,68,76,55,135,50,80,103,98,80,47,92,51,83,95,83,99,88,92,61,84,58,118,94,92,89,111,123,101,104,74,72,76,117,62,71,99,79,86,93
"COG0131",73,53,92,56,50,70,62,82,58,62,74,74,71,92,82,65,104,65,67,94,70,85,57,62,70,94,62,62,60,57,78,72,95,66,95,93,92,71,85,90
"COG0132",49,21,51,74,26,30,24,47,39,42,53,55,62,49,9,47,19,31,35,33,58,48,18,30,17,27,32,15,10,16,26,41,45,18,68,51,48,64,46,36
"COG0133",104,88,85,76,61,76,81,93,81,55,65,71,70,85,138,118,112,66,85,80,63,104,87,95,90,206,75,90,132,104,62,79,86,115,66,86,89,85,92,99
"COG0134",70,72,59,51,54,36,53,74,58,47,58,64,61,66,73,93,63,51,56,54,64,60,54,87,68,141,48,49,72,90,50,57,51,85,68,39,66,97,60,81
"COG0135",40,26,31,23,35,35,36,41,54,41,17,27,32,31,35,39,54,34,43,32,44,52,53,55,35,115,27,33,78,60,30,40,37,32,35,18,43,63,28,65
"COG0136",100,89,88,101,125,87,137,103,112,102,78,107,87,102,139,112,128,98,82,108,131,80,132,116,134,141,97,129,148,146,108,102,106,120,92,82,97,128,108,132
"COG0137",130,182,143,133,79,114,148,145,116,118,86,152,102,146,168,165,124,175,144,150,120,131,160,107,120,198,127,167,167,138,151,151,140,133,115,109,136,129,111,151
"COG0138",227,173,240,201,121,213,164,185,147,174,188,196,178,165,285,233,262,164,148,188,156,203,157,194,167,188,176,162,263,154,149,174,195,181,175,163,171,239,168,186
"COG0139",50,57,41,41,41,55,56,53,47,40,62,64,47,34,40,46,52,56,48,45,69,100,84,86,63,92,71,47,76,53,60,71,83,81,77,83,87,72,82,77
"COG0140",78,61,63,72,41,55,62,63,56,50,89,80,83,52,59,57,69,65,54,65,46,75,49,78,69,78,57,35,44,50,71,71,83,63,68,73,65,62,63,45
"COG0141",102,79,105,100,94,97,128,140,79,83,76,106,100,124,141,124,100,117,109,97,95,110,85,99,90,154,97,87,141,107,93,90,113,117,91,97,125,94,128,131
"COG0142",168,139,161,148,148,167,154,139,123,143,155,184,204,182,266,177,239,111,172,181,117,189,185,170,188,161,155,127,278,151,133,169,147,243,190,140,144,230,168,191
"COG0143",199,222,190,177,262,175,232,245,227,207,131,175,165,212,307,173,327,211,193,213,148,180,238,236,254,230,271,301,265,267,172,208,200,268,132,158,167,236,198,202
"COG0144",143,200,139,131,191,148,195,172,199,106,138,170,146,157,138,164,162,198,190,127,211,127,204,171,240,128,165,195,137,226,133,128,162,176,129,137,185,164,160,223
"COG0145",7,10,18,9,11,6,14,9,13,9,18,8,14,9,2,4,6,18,6,14,4,10,4,6,12,14,9,3,9,2,2,13,7,14,3,16,13,16,7,20
"COG0146",2,2,1,1,7,3,2,2,0,1,0,1,0,3,1,2,0,2,1,0,1,1,0,3,2,4,1,1,1,0,2,1,4,8,0,1,3,4,7,6
"COG0147",193,162,162,143,91,150,121,168,128,143,182,180,198,149,150,173,181,126,121,172,164,187,123,158,159,210,153,98,124,152,161,130,192,205,177,150,182,163,157,135
"COG0148",123,114,128,116,134,94,137,107,128,112,72,84,139,122,75,111,105,99,139,113,138,201,201,148,171,139,155,162,165,195,145,144,159,146,163,142,158,142,169,153
"COG0149",68,98,70,83,111,102,100,99,100,93,52,75,75,97,33,97,21,100,99,86,79,86,116,77,103,156,95,130,42,85,88,97,79,82,89,80,81,77,117,101
"COG0150",114,124,97,95,58,94,137,130,112,91,87,130,92,123,105,109,167,103,118,108,95,97,111,124,104,124,111,103,124,120,117,95,109,121,94,117,127,115,132,143
"COG0151",124,144,110,85,80,119,145,137,129,121,75,147,90,130,141,133,159,114,114,127,100,118,114,123,123,121,113,105,131,135,109,109,126,158,79,98,139,118,123,151
"COG0152",103,89,88,106,70,89,121,108,91,92,69,105,101,125,110,104,140,97,92,114,83,88,134,108,105,84,95,90,123,97,81,124,94,116,102,97,110,100,121,105
"COG0153",111,142,117,130,75,140,188,150,133,156,139,135,83,145,149,162,146,171,114,137,117,133,135,125,132,173,125,147,182,152,153,107,164,140,106,95,119,116,141,143
"COG0154",52,68,40,50,174,46,94,71,73,34,13,21,25,47,15,79,29,29,69,24,81,60,115,92,97,179,101,103,31,149,37,65,76,78,21,47,56,40,83,108
"COG0155",4,17,9,13,6,4,2,14,65,9,13,9,9,5,0,1,10,10,31,2,43,6,3,2,7,17,10,5,1,25,10,15,8,4,7,2,11,16,10,6
"COG0156",257,128,255,215,223,165,165,171,109,145,262,241,287,269,187,190,179,167,162,356,150,190,119,121,202,42,253,130,149,46,189,304,250,136,220,239,263,206,186,182
"COG0157",92,84,102,107,63,79,105,99,75,65,76,87,93,102,109,76,123,54,78,101,71,99,106,111,83,98,101,55,98,60,81,98,90,104,73,87,99,93,114,85
"COG0158",6,1,1,6,4,1,1,1,24,2,2,2,5,0,2,1,8,5,11,2,22,4,1,3,0,1,3,2,1,2,8,5,2,8,4,16,7,7,2,3
"COG0159",80,85,72,56,47,68,61,80,75,64,71,68,85,60,102,76,68,43,57,63,63,86,54,78,56,119,41,78,82,62,70,66,61,74,42,47,61,60,65,63
