"","DLF008","DLM028","NLM021","NOM005","DOM015","NOM020","DLM011","NLF007","NOM014","DLF013","NOF013","NLM004","NLM028","NLF005","NLM026","DLM013","DLM006","NLF002","NOM017","NLM032","DLM002","NLM029","DOF003","NLM016","DOM021","DLM018","DLF005","NOF005","NLM001","DLM020","NOF008","DOM019","NLM002","DOM018","DLF014","NLM010","NOM002","NOM029","DOM024","NLM031"
"COG0081",65,90,96,64,89,112,77,106,78,112,70,93,97,119,116,99,102,110,125,103,100,90,88,87,87,103,106,93,95,48,94,79,90,82,121,81,98,94,95,76
"COG0082",61,96,93,100,117,113,90,112,101,109,91,96,107,91,109,110,142,92,99,110,110,110,93,80,87,116,101,111,89,87,112,106,140,112,106,93,95,101,98,112
"COG0083",26,16,13,30,19,20,19,17,12,17,23,21,22,16,37,46,11,22,26,22,23,20,11,4,8,26,19,11,13,8,17,10,9,22,73,28,13,14,20,13
"COG0084",146,143,125,167,165,129,169,138,147,147,151,113,130,116,121,140,158,144,104,131,106,150,114,101,149,146,109,130,147,122,153,132,151,112,147,138,138,177,180,162
"COG0085",329,440,534,384,407,438,441,580,395,443,369,526,445,471,602,481,468,490,476,422,464,509,356,623,456,468,479,525,550,362,526,436,502,443,429,414,558,374,427,341
"COG0086",247,482,458,344,399,528,361,488,337,460,369,567,369,502,547,516,481,347,555,394,394,475,386,654,383,539,473,343,571,413,421,500,620,475,420,386,343,413,353,367
"COG0087",63,81,97,66,82,92,80,94,88,95,67,86,87,95,107,92,89,103,93,95,84,106,70,69,73,95,114,90,98,72,86,86,110,81,98,87,97,95,74,77
"COG0088",70,71,82,80,98,82,78,81,75,100,61,76,78,106,96,115,112,107,95,118,107,100,74,83,94,114,125,97,122,64,105,83,94,98,110,72,94,76,85,104
"COG0089",43,47,45,45,54,59,56,67,41,39,46,51,51,72,70,68,52,55,47,74,57,53,42,41,50,55,80,64,41,42,51,58,38,33,41,51,36,41,53,43
"COG0090",69,110,107,72,86,110,63,124,74,94,66,105,78,150,162,113,124,111,155,100,102,130,95,134,64,134,110,90,115,72,118,103,133,88,129,82,108,82,80,105
"COG0091",26,54,66,55,51,74,41,59,49,61,49,63,67,68,92,64,78,69,76,81,68,69,66,69,38,57,72,71,78,38,76,62,67,57,67,49,55,56,59,54
"COG0092",59,76,89,54,65,98,79,89,76,95,69,93,76,127,111,103,115,71,90,91,98,103,65,93,62,102,103,79,89,61,102,87,118,90,84,78,60,64,68,98
"COG0093",34,54,49,55,49,72,42,57,29,55,33,66,32,73,73,63,52,39,59,68,59,72,51,60,44,56,62,48,55,30,50,39,74,54,53,40,50,43,53,56
"COG0094",45,73,78,57,65,73,94,94,80,84,51,77,79,111,95,68,111,82,76,93,97,89,66,96,89,121,88,83,109,70,83,96,113,81,82,77,74,84,81,80
"COG0095",49,38,14,24,31,7,12,35,19,28,36,7,12,30,23,52,35,34,14,11,39,18,26,5,14,43,25,9,11,44,28,16,32,20,31,40,26,41,33,27
"COG0096",31,28,31,35,30,45,22,45,27,61,25,35,49,60,53,43,43,38,41,41,54,65,48,73,34,84,73,55,67,37,52,47,56,44,53,49,70,51,52,54
"COG0097",45,92,84,52,68,91,65,113,45,82,54,101,68,89,113,83,126,84,118,76,94,98,75,94,60,106,84,63,106,35,57,65,96,63,68,68,89,72,65,72
"COG0098",49,67,73,72,70,99,72,89,71,81,68,78,81,81,110,89,67,105,116,65,85,83,67,84,74,97,93,90,97,55,82,77,96,82,97,81,76,71,83,71
"COG0099",41,46,50,43,51,70,47,46,53,59,45,46,31,56,55,62,60,55,63,71,48,72,56,69,48,59,81,64,67,33,68,57,30,54,54,56,52,57,65,56
"COG0100",29,61,48,38,31,52,61,75,46,55,37,67,39,73,68,70,66,53,80,63,51,71,49,92,36,54,70,43,76,35,59,41,42,66,80,47,56,51,46,45
"COG0101",89,98,107,96,120,90,99,135,98,112,113,132,140,146,111,107,135,162,108,139,132,156,99,68,98,158,150,117,99,85,116,101,89,128,157,109,152,109,117,130
"COG0102",37,49,61,55,68,39,57,64,67,70,44,73,40,74,70,77,66,65,48,64,82,66,48,80,73,63,81,69,74,41,80,52,65,54,88,56,64,52,43,68
"COG0103",48,31,60,53,49,60,49,66,55,55,47,92,49,57,72,65,57,60,53,59,71,58,55,77,60,58,57,59,64,37,57,53,41,68,74,58,48,50,56,57
"COG0104",93,168,200,167,156,168,161,231,103,155,164,159,183,207,148,185,177,194,226,164,174,197,118,173,187,209,157,194,192,124,137,174,156,187,172,198,173,133,139,184
"COG0105",35,18,20,17,23,9,19,24,23,16,21,1,8,36,13,22,12,28,10,11,22,20,20,5,30,38,22,25,21,24,12,14,36,14,12,18,16,24,9,15
"COG0106",51,69,84,74,68,78,69,93,90,76,76,76,70,71,70,91,67,92,84,81,81,94,83,73,63,86,77,86,76,67,66,68,66,60,89,64,84,65,81,90
"COG0107",59,82,84,76,81,80,59,83,59,71,75,96,100,81,103,97,73,76,103,109,87,82,73,80,54,89,73,85,81,66,57,91,82,95,95,88,126,84,76,121
"COG0108",65,59,78,61,69,110,94,65,81,59,58,70,85,71,72,38,73,88,113,52,124,142,118,177,134,140,106,142,138,147,130,147,163,112,73,104,137,156,98,158
"COG0109",3,7,1,12,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,4,0,0,1,0,5,0,0
"COG0110",501,296,330,279,376,162,319,327,436,352,433,189,306,318,280,214,270,477,100,350,406,295,490,203,525,291,313,370,263,381,404,391,170,274,221,329,289,498,428,421
"COG0111",231,198,196,177,219,184,203,206,202,204,190,132,202,171,224,361,166,238,199,177,209,163,206,113,232,319,251,198,183,182,223,207,121,208,434,160,221,228,164,227
"COG0112",90,117,135,76,107,174,110,157,123,151,111,119,183,134,124,156,143,165,185,118,145,162,131,179,117,159,160,105,128,114,129,124,178,118,42,128,156,105,108,133
"COG0113",25,34,25,45,18,9,13,25,15,27,8,14,8,27,20,31,21,22,19,35,34,37,13,3,17,15,26,24,32,13,16,13,15,35,34,38,39,16,25,28
"COG0114",10,24,14,33,31,5,15,12,16,6,8,12,5,8,21,26,3,0,5,15,8,5,10,9,9,29,11,8,6,13,14,18,9,11,44,10,4,18,7,11
"COG0115",124,143,174,138,212,144,181,182,179,175,142,181,139,179,171,214,170,137,252,156,166,181,163,156,197,177,157,156,189,149,170,141,218,178,166,151,165,170,161,131
"COG0116",51,94,107,128,116,116,76,132,87,88,94,145,131,122,124,122,136,97,114,124,92,114,72,76,87,112,110,94,156,109,98,122,143,113,82,98,121,120,81,122
"COG0117",73,63,83,97,97,158,106,82,111,71,94,96,93,75,71,62,80,96,167,86,106,111,102,125,112,109,92,65,119,77,95,80,111,103,61,99,98,119,79,102
"COG0118",46,53,58,41,71,64,81,67,77,62,71,63,57,58,49,74,74,78,79,60,69,49,49,75,54,74,69,66,66,61,64,64,65,50,80,76,67,71,62,70
"COG0119",175,339,285,258,270,366,260,325,250,265,308,305,298,300,342,275,268,282,320,230,201,282,147,169,181,202,214,196,203,131,160,214,177,194,168,235,238,236,175,185
"COG0120",33,14,9,25,9,14,7,6,10,5,27,12,17,6,6,11,6,23,2,1,10,9,28,2,16,8,3,9,9,30,11,8,6,3,41,19,3,17,8,17
"COG0121",5,10,1,21,0,6,3,0,0,1,0,1,1,0,2,2,0,0,0,0,0,1,1,0,1,0,0,2,1,1,1,0,3,0,5,1,3,9,0,0
"COG0122",26,13,18,48,49,13,22,29,25,33,27,32,59,31,62,78,29,36,22,62,45,45,35,8,15,33,54,46,18,16,55,20,12,29,41,28,50,25,31,55
"COG0123",4,5,7,1,2,4,2,3,10,3,6,5,2,2,4,11,4,2,1,6,6,9,2,0,7,0,2,6,3,4,5,7,10,3,0,4,2,4,6,2
"COG0124",103,137,161,117,155,159,120,165,164,194,121,129,163,175,161,181,165,154,173,172,150,139,144,126,185,147,151,154,150,150,185,165,180,177,166,136,125,113,171,162
"COG0125",17,67,44,20,23,19,20,41,9,42,18,25,10,34,82,59,21,30,19,49,24,36,10,8,15,29,43,9,21,8,37,17,8,21,52,25,25,17,20,14
"COG0126",73,145,134,117,133,168,105,169,100,122,113,129,123,154,154,142,154,116,130,158,117,170,119,150,128,174,135,122,126,101,173,121,152,145,115,122,120,117,132,125
"COG0127",54,73,84,70,76,81,59,107,61,94,67,94,76,100,103,69,120,84,88,93,97,65,55,94,82,91,112,72,90,64,91,66,112,78,94,78,78,84,69,77
"COG0128",74,107,129,99,120,175,102,146,112,163,104,140,136,127,121,141,121,117,126,123,123,144,112,135,94,151,106,125,136,86,139,114,158,124,136,104,135,83,106,137
"COG0129",217,208,224,179,221,263,199,186,252,224,171,190,270,177,202,317,199,208,242,204,164,146,172,212,187,231,157,231,187,194,180,210,227,246,281,194,286,169,206,194
"COG0130",65,95,91,66,110,98,95,100,80,105,87,73,77,91,116,114,112,86,121,144,75,111,67,87,75,111,102,74,101,58,96,80,135,110,101,73,90,83,82,84
"COG0131",55,69,98,54,75,91,103,84,73,72,82,62,51,62,80,94,80,72,88,84,59,88,72,63,95,106,73,84,69,63,80,100,128,94,76,77,69,87,98,68
"COG0132",49,43,31,50,51,25,66,36,69,33,35,7,27,22,28,41,18,31,10,28,24,28,57,12,59,26,25,35,17,54,29,43,13,46,19,35,54,60,36,46
"COG0133",56,96,78,67,115,113,79,71,103,104,75,111,69,73,96,77,92,96,120,110,96,95,56,133,105,100,99,74,123,76,84,98,111,109,140,91,120,89,87,85
"COG0134",46,66,73,58,90,61,52,42,86,65,46,85,81,54,54,37,91,80,59,78,79,66,61,70,50,77,39,55,79,51,55,75,69,62,131,52,80,52,60,91
"COG0135",30,54,40,50,48,75,32,35,38,52,34,51,36,29,38,35,46,44,89,61,59,31,33,37,41,61,52,40,40,27,39,34,56,31,57,51,52,39,33,33
"COG0136",64,98,127,122,93,149,128,109,103,82,87,106,120,110,131,133,113,110,161,125,135,148,91,153,114,140,117,94,142,77,120,114,145,135,126,112,109,99,88,113
"COG0137",98,120,146,137,156,160,161,161,130,113,115,131,154,140,130,187,134,165,192,123,139,142,98,166,131,163,116,137,153,128,116,142,126,149,162,184,138,141,141,134
"COG0138",154,155,208,157,247,250,206,183,147,182,202,198,200,192,162,175,230,197,249,137,176,171,174,295,220,184,148,192,211,184,177,141,259,195,193,242,169,205,220,176
"COG0139",49,75,80,74,57,84,73,83,80,85,86,70,89,93,76,66,72,77,56,82,76,81,60,62,72,100,80,79,72,76,60,61,72,95,90,84,75,77,82,87
"COG0140",52,53,64,51,67,59,85,65,79,81,72,53,67,74,62,55,46,78,65,61,54,28,36,36,59,42,29,44,46,44,54,36,50,59,42,34,50,39,56,39
"COG0141",77,106,107,92,124,119,122,104,92,99,112,109,129,76,101,133,100,116,144,91,109,101,101,157,110,134,108,114,137,103,103,125,104,117,128,125,112,114,108,119
"COG0142",92,153,156,119,153,228,205,171,164,142,177,209,152,181,137,152,217,161,268,148,188,152,140,293,164,187,192,138,255,176,161,162,278,166,136,130,124,209,172,133
"COG0143",114,241,205,137,183,224,160,233,177,247,173,244,215,243,281,289,251,229,247,223,230,270,194,285,126,270,222,202,310,180,236,223,288,184,214,172,251,211,195,228
"COG0144",138,173,178,199,168,180,155,192,188,197,162,209,214,166,194,166,131,184,157,256,157,221,167,112,140,198,190,177,192,131,207,168,146,220,180,181,231,146,148,177
"COG0145",34,11,8,6,5,14,9,10,7,8,1,16,10,21,22,20,8,11,4,17,12,5,19,0,6,3,5,7,10,8,11,7,6,4,2,8,56,9,6,6
"COG0146",3,1,5,1,3,0,0,6,0,0,0,1,0,1,5,3,0,1,1,0,2,1,2,0,5,0,1,0,3,0,2,3,0,2,0,2,1,0,1,4
"COG0147",167,138,135,161,164,170,186,120,232,144,126,222,161,156,109,142,186,196,146,160,163,130,138,180,193,147,123,173,207,174,171,163,195,163,210,180,151,238,204,171
"COG0148",118,197,169,154,162,167,148,168,152,143,154,153,166,193,199,133,187,176,126,195,149,219,183,98,134,195,188,159,140,142,187,168,173,217,167,184,174,177,187,182
"COG0149",88,94,69,68,96,52,88,106,76,94,76,56,110,92,127,110,83,111,39,96,89,94,85,26,83,124,97,104,74,75,135,77,19,72,122,74,81,99,75,86
"COG0150",82,106,162,112,109,149,120,126,127,143,115,109,138,138,116,131,133,99,120,110,68,84,61,76,83,91,80,73,64,79,77,69,106,99,94,81,85,92,73,75
"COG0151",96,100,146,110,146,169,116,146,134,135,109,127,154,112,120,125,124,122,149,115,114,125,85,150,141,117,118,108,126,96,116,106,166,166,148,133,112,119,121,120
"COG0152",75,100,134,79,107,128,119,122,116,124,103,104,98,110,101,95,146,83,100,109,118,105,96,97,113,121,118,96,104,93,115,106,136,140,116,101,95,100,92,104
"COG0153",71,100,127,117,177,144,155,167,154,169,143,113,143,209,126,124,125,155,167,150,130,125,107,123,130,132,152,139,151,123,160,148,155,141,114,138,146,100,143,140
"COG0154",35,68,68,51,88,29,24,92,56,65,55,71,70,99,95,132,78,83,46,126,91,140,65,16,25,96,95,72,62,27,70,49,29,66,230,75,119,40,60,71
"COG0155",35,28,6,45,5,5,9,2,13,10,4,9,10,1,0,19,3,5,6,25,3,4,10,1,5,23,8,15,2,2,3,5,7,5,55,4,32,18,8,6
"COG0156",196,179,304,118,175,204,255,146,272,186,158,59,116,170,139,131,190,179,133,85,135,86,214,175,316,139,131,315,155,238,236,246,181,240,38,212,74,365,247,182
"COG0157",61,64,84,78,86,110,102,85,77,96,84,61,76,92,85,88,97,93,95,101,100,92,74,110,91,88,110,92,91,74,81,103,117,93,87,84,86,89,103,82
"COG0158",8,15,8,25,1,5,2,1,1,3,0,3,1,5,0,6,1,3,2,2,0,0,3,0,7,1,2,4,5,1,1,5,5,3,0,5,1,10,3,0
"COG0159",51,58,77,69,73,82,70,57,78,76,48,74,54,56,48,67,71,83,71,67,56,62,60,110,77,61,66,70,97,52,59,75,98,67,82,73,95,62,67,66
