"","NLM027","DOM026","NOM012","DLM010","NLM024","DOM005","DLF014","DOM015","DLM009","NLM032","NLM004","NOM010","DLM020","NLM007","NLF015","NLF008","DOF011","DLM028","NOM005","NOM008","NOM001","DOF006","NOM025","DLF003","DLF013","NLM016","DLF008","NOM020","NLM001","NOM017","DLM018","DLM023","DOF003","DOM001","NLM017","NLF007","NOM007","DLM003","DLF009","DLM014"
"COG0027",12,44,73,78,102,66,55,63,5,21,46,47,72,60,61,87,78,43,34,90,83,70,59,50,54,82,42,101,54,83,75,46,42,82,44,39,64,55,54,78
"COG0028",531,320,256,260,233,292,385,370,263,280,237,257,274,302,291,254,221,338,406,282,277,258,335,244,272,227,247,320,214,264,297,314,257,230,402,297,220,274,408,255
"COG0029",53,150,117,132,239,110,131,155,167,108,167,148,126,154,159,124,151,96,102,139,155,185,156,120,125,164,114,159,140,85,183,100,126,109,92,127,116,116,112,151
"COG0030",220,203,263,113,159,82,235,172,200,233,166,128,118,118,96,124,144,193,156,116,142,104,101,157,204,123,74,142,144,187,165,164,148,188,127,191,178,170,151,116
"COG0031",192,141,139,163,134,123,182,180,185,149,131,163,146,141,156,164,136,163,140,160,88,95,86,107,98,65,60,94,100,87,89,101,105,88,73,134,60,81,90,93
"COG0033",17,0,0,7,3,3,98,0,16,7,3,0,4,3,3,8,0,11,27,1,0,4,14,0,9,2,9,23,5,1,16,4,5,4,2,2,1,2,58,6
"COG0034",237,295,303,206,411,154,235,232,154,232,223,243,241,235,264,314,266,213,166,204,364,228,235,260,272,323,168,276,259,333,277,205,217,218,239,273,277,246,159,287
"COG0035",111,100,102,106,107,72,94,90,86,88,118,96,82,107,95,83,104,73,98,113,108,83,104,95,98,99,51,118,112,143,88,113,84,116,116,94,121,72,63,92
"COG0036",122,136,137,93,111,61,167,78,145,143,97,74,71,84,69,88,195,101,106,70,78,40,49,97,70,72,45,67,92,77,77,49,40,60,83,60,49,58,59,64
"COG0037",252,251,227,151,177,172,183,270,274,312,235,264,201,235,234,194,178,235,220,227,245,153,206,327,273,201,175,224,220,205,286,271,266,245,187,244,302,218,203,234
"COG0038",262,226,155,245,231,211,313,249,166,176,166,183,263,230,225,231,137,172,205,234,164,232,202,174,244,211,171,184,164,177,203,222,210,206,157,175,183,193,280,239
"COG0039",191,157,112,130,181,136,176,224,194,162,144,171,179,182,192,205,219,118,154,193,181,170,160,118,188,133,137,174,159,160,123,146,158,134,154,154,166,151,134,185
"COG0040",52,90,69,84,95,71,118,79,69,93,74,93,80,81,60,76,113,80,58,90,111,65,88,90,90,115,79,104,69,116,72,127,75,84,62,76,60,97,73,79
"COG0041",67,79,61,54,85,26,67,70,67,68,56,61,48,87,49,60,72,63,65,66,65,83,79,57,50,60,38,59,66,73,81,85,61,65,50,65,68,58,53,66
"COG0042",181,197,185,220,167,162,174,217,227,231,182,209,200,216,196,219,139,190,240,195,127,208,209,181,192,104,151,181,157,138,197,206,194,161,179,229,191,155,211,188
"COG0043",21,2,19,48,13,34,21,23,19,23,8,9,17,12,21,36,20,33,51,21,14,16,10,7,18,6,52,10,10,14,8,34,27,53,16,11,12,28,64,16
"COG0044",202,164,155,166,142,149,255,181,241,198,193,150,127,164,142,176,178,156,165,127,168,165,180,163,174,144,200,170,178,224,191,165,136,185,137,171,142,131,174,176
"COG0045",7,10,9,26,12,74,48,5,19,7,5,11,34,23,28,35,17,23,31,9,15,45,28,8,15,2,34,17,8,8,17,17,24,13,47,6,6,6,58,11
"COG0046",370,290,300,229,522,184,391,335,247,295,386,362,297,339,304,351,365,334,238,301,462,272,304,319,387,485,208,465,381,454,329,334,273,311,267,290,322,264,221,318
"COG0047",278,253,251,200,443,197,354,283,217,271,338,298,206,267,205,266,314,275,196,250,380,184,260,302,294,451,157,415,390,364,341,324,243,254,271,331,326,214,180,295
"COG0048",81,46,56,44,36,31,58,37,70,65,52,52,29,35,33,34,58,49,54,28,56,25,29,59,46,63,36,55,52,56,58,33,36,52,48,58,65,43,50,42
"COG0049",95,68,73,79,45,55,78,54,88,85,88,81,60,63,59,65,78,55,56,58,38,52,71,95,109,57,65,53,74,46,77,65,65,68,82,85,104,73,79,68
"COG0050",161,127,186,175,265,106,167,163,223,127,155,179,121,199,168,134,183,140,145,166,243,166,159,205,153,199,113,217,201,205,149,129,135,174,155,163,191,122,142,150
"COG0051",66,39,68,41,37,37,62,64,54,68,30,63,39,49,55,49,40,46,64,53,30,50,49,71,55,26,41,25,55,37,76,37,51,59,49,57,75,39,47,50
"COG0052",88,82,96,93,114,81,91,80,116,102,103,84,66,84,76,69,94,78,63,85,123,70,77,124,81,135,75,104,125,115,133,67,65,84,82,103,105,71,76,72
"COG0053",117,159,158,124,125,94,99,128,126,119,98,130,95,107,82,81,101,114,118,98,130,109,128,119,126,118,119,129,148,125,155,139,95,129,86,138,127,144,127,126
"COG0054",24,32,58,55,72,42,28,42,42,42,64,69,55,62,39,57,72,56,58,63,66,35,50,65,46,88,27,63,78,92,42,46,50,54,49,65,41,65,53,57
"COG0055",188,119,160,114,192,86,166,186,236,213,206,178,131,192,176,177,163,197,197,137,240,121,172,189,195,192,80,209,207,209,220,245,143,142,183,261,185,132,120,186
"COG0056",261,157,224,167,264,148,212,223,226,228,236,214,182,241,197,174,208,215,194,164,234,187,243,224,156,212,102,243,220,263,251,301,184,181,225,304,203,130,106,190
"COG0057",135,94,106,116,141,93,157,96,158,136,121,113,90,107,91,113,146,140,136,139,163,94,113,210,152,157,92,164,157,162,138,109,127,135,82,145,155,108,158,123
"COG0058",464,360,366,274,277,180,423,339,424,414,344,345,293,265,214,331,350,401,406,251,311,214,315,354,364,268,184,315,401,313,356,380,276,274,304,443,410,298,324,294
"COG0059",76,78,56,69,73,79,110,80,62,76,52,79,75,73,79,87,73,66,63,77,136,79,128,114,124,107,79,123,116,107,135,98,94,108,118,118,91,108,120,99
"COG0060",362,262,344,298,333,254,306,270,361,311,331,324,260,264,259,278,230,303,255,260,352,208,231,400,334,333,221,356,300,380,359,292,265,280,271,370,433,256,243,357
"COG0061",86,74,70,84,85,90,110,124,115,81,113,86,95,82,91,86,130,90,100,102,107,81,85,100,86,115,70,101,99,103,117,97,84,85,82,112,107,79,89,93
"COG0062",70,95,117,104,156,94,101,91,129,102,159,103,134,103,70,99,137,94,90,79,203,105,77,143,109,173,78,159,138,187,138,76,89,108,93,130,164,100,96,128
"COG0063",135,110,125,110,161,99,157,119,148,124,165,130,139,116,100,125,151,89,118,69,181,101,87,159,107,139,72,146,145,202,175,132,96,117,89,113,148,101,94,118
"COG0064",127,68,67,38,23,30,131,63,167,119,79,69,31,24,23,24,40,57,52,20,45,8,35,91,66,12,37,24,50,47,84,32,43,46,46,80,76,28,59,42
"COG0065",157,111,135,109,160,120,222,153,162,159,125,140,113,161,151,182,104,133,126,130,186,94,129,123,144,117,92,156,116,185,144,140,146,161,138,162,76,133,99,147
"COG0066",71,80,60,72,102,38,112,58,70,74,54,66,57,93,70,67,76,69,67,88,59,61,63,45,73,97,42,79,57,44,71,75,72,66,65,58,63,58,77,67
"COG0067",146,250,278,253,326,191,309,237,422,304,339,302,334,139,299,258,213,257,226,243,301,185,279,309,207,390,174,371,281,267,429,291,210,229,271,274,204,153,173,275
"COG0068",46,26,19,30,26,18,57,7,51,31,24,14,15,27,17,51,59,37,53,14,26,7,43,11,49,2,10,8,19,39,35,14,12,23,3,7,10,20,89,17
"COG0069",159,245,265,262,338,185,328,235,432,295,288,303,327,197,287,283,233,280,195,235,299,228,287,273,200,390,179,354,255,311,384,321,230,243,240,284,210,181,160,235
"COG0070",144,221,259,232,331,228,337,205,385,247,282,256,296,123,256,240,184,261,187,230,273,131,249,266,194,415,148,341,240,264,375,302,208,201,219,289,178,167,153,235
"COG0071",64,110,98,108,94,88,117,84,112,95,137,83,63,75,46,62,130,89,118,63,115,77,123,134,72,151,76,103,128,150,122,79,60,83,82,72,126,60,73,68
"COG0072",233,189,229,145,272,178,277,176,223,210,180,190,187,174,189,244,197,243,165,144,272,129,148,290,219,243,129,240,238,231,274,191,236,199,173,243,261,177,179,212
"COG0073",432,409,429,320,481,318,430,359,429,445,400,407,322,308,363,403,503,416,296,367,475,299,349,459,436,540,257,468,500,449,480,405,360,422,446,482,463,364,273,423
"COG0074",10,4,8,24,23,57,67,11,24,12,6,13,31,5,22,56,16,37,111,22,8,39,48,9,19,4,44,23,9,18,23,11,25,22,35,9,3,5,86,12
"COG0075",33,43,61,77,132,92,21,68,39,99,76,73,88,70,51,60,95,59,43,82,154,119,79,33,49,24,88,38,131,28,63,47,67,56,38,33,46,66,45,89
"COG0076",17,43,12,31,20,63,10,39,17,14,3,52,70,42,55,68,20,47,57,62,7,96,69,8,58,5,65,40,25,7,13,46,69,73,80,50,14,74,118,81
"COG0077",83,96,79,69,91,60,121,99,67,100,97,90,65,101,102,101,86,126,93,72,111,85,88,88,113,69,78,105,98,95,118,113,79,71,75,90,67,75,99,74
"COG0078",159,134,152,117,162,80,204,155,132,133,131,134,90,156,131,135,127,134,150,140,105,114,152,149,161,101,75,133,162,158,204,198,113,137,112,133,91,118,165,129
"COG0079",209,215,260,258,140,203,275,230,305,239,186,255,222,207,171,216,173,256,166,220,147,187,227,215,164,117,184,172,214,224,247,336,214,223,223,225,276,259,172,243
"COG0080",55,46,57,40,38,20,31,41,58,56,58,42,34,44,27,39,59,40,55,45,81,53,63,95,52,65,41,46,71,91,74,50,62,62,57,74,98,72,53,50
"COG0081",83,88,117,94,124,83,117,90,120,93,79,90,66,84,81,77,88,80,86,86,96,77,96,144,102,89,81,101,97,105,113,83,108,92,104,96,116,83,83,81
"COG0082",113,110,90,74,107,97,94,110,128,109,98,119,94,112,89,102,93,108,88,63,102,101,97,111,122,69,62,95,86,98,130,122,101,92,85,106,106,76,79,126
"COG0083",68,9,18,22,9,7,78,18,42,39,19,7,11,19,11,21,33,21,39,6,25,5,30,9,22,1,24,21,17,20,24,38,10,27,2,19,14,8,43,8
"COG0084",91,107,78,87,63,91,102,108,84,91,78,94,106,108,79,123,95,105,101,59,75,155,114,140,171,112,167,133,121,109,139,139,119,155,111,138,154,131,192,170
"COG0085",546,389,437,441,529,322,382,448,392,395,534,445,356,483,377,436,562,454,376,442,490,430,475,544,470,584,338,441,563,508,418,450,370,427,369,530,438,353,333,478
"COG0086",472,288,475,383,501,359,412,371,491,415,604,409,388,381,387,352,437,462,403,388,521,268,299,570,453,640,260,528,540,518,525,393,383,380,352,485,446,366,381,487
"COG0087",119,87,106,88,103,54,100,81,123,90,98,86,53,70,63,57,74,92,70,67,104,72,74,115,102,92,52,87,92,115,94,71,91,81,82,105,95,89,72,73
"COG0088",111,104,99,68,103,58,98,90,103,87,96,73,63,91,60,94,95,71,82,81,99,62,62,108,87,93,55,92,114,97,109,71,64,91,75,84,131,84,86,76
"COG0089",42,46,58,49,51,42,41,44,63,64,48,57,44,49,38,36,50,57,49,25,58,36,53,83,43,38,32,40,58,58,49,46,48,57,35,68,78,49,59,39
"COG0090",123,75,123,86,135,67,124,85,118,106,98,102,66,88,89,85,118,98,80,71,144,59,76,142,119,135,57,107,110,143,115,91,85,104,102,130,124,94,62,95
"COG0091",64,59,78,50,67,42,77,65,72,72,54,64,41,61,47,47,61,67,42,41,63,39,60,91,66,56,38,59,72,74,78,54,54,67,52,58,94,46,65,49
"COG0092",92,63,101,52,120,52,63,49,104,72,78,85,43,90,39,81,69,73,36,77,119,52,57,130,106,98,54,81,94,97,110,64,69,75,59,87,147,76,58,57
"COG0093",73,64,56,53,60,35,56,28,65,51,53,51,27,45,43,43,33,42,61,41,76,43,36,87,54,56,49,59,63,73,54,44,52,65,44,76,65,64,55,45
"COG0094",96,76,80,82,89,55,95,81,80,81,75,87,49,88,83,66,101,69,80,78,82,79,97,107,72,72,48,72,107,86,81,64,64,76,79,94,114,78,62,63
"COG0095",65,10,20,29,13,60,43,38,16,8,10,18,39,5,49,64,31,26,39,23,13,31,20,25,24,4,45,11,18,13,36,15,38,34,28,37,36,30,59,26
"COG0096",61,51,81,61,58,52,79,45,86,77,64,61,41,55,27,41,69,45,54,32,75,37,40,108,65,66,51,64,72,85,75,38,47,58,39,71,93,55,59,41
"COG0097",91,50,83,71,79,79,60,67,96,65,97,62,44,67,63,72,89,70,64,74,77,32,39,80,61,80,45,51,69,92,62,40,56,56,44,63,67,42,48,38
"COG0098",88,59,86,76,124,57,82,82,82,89,72,79,59,92,66,71,118,67,63,70,56,38,64,59,40,81,44,76,58,63,68,53,47,38,35,58,55,56,42,52
"COG0099",56,35,57,58,56,28,59,52,81,47,59,55,29,55,49,37,76,44,40,49,37,50,32,89,58,69,39,52,69,68,51,34,47,78,47,57,51,57,47,44
"COG0100",86,44,58,38,49,29,83,42,69,65,66,58,30,65,38,34,53,41,43,65,61,30,42,106,73,63,27,58,63,74,70,48,44,51,28,77,69,66,61,54
"COG0101",135,110,116,90,106,101,145,121,173,141,99,120,74,117,69,89,77,88,74,96,96,91,98,157,106,78,96,114,101,119,138,123,106,113,81,126,119,88,86,134
"COG0102",86,64,80,44,39,49,81,48,78,72,66,58,44,42,27,49,88,58,41,58,53,35,42,79,68,60,34,56,81,63,76,66,60,62,51,71,89,60,60,56
"COG0103",79,56,58,40,77,47,78,51,68,73,62,50,47,69,37,40,99,55,45,35,61,47,40,90,43,72,48,72,85,66,48,37,48,53,47,59,76,59,49,46
"COG0104",194,145,177,119,167,90,173,164,186,158,174,152,113,184,156,137,159,133,156,153,204,128,152,214,167,179,105,158,193,188,235,210,150,167,147,225,168,150,118,148
"COG0105",34,28,69,54,21,33,10,21,19,12,4,11,22,25,18,42,25,8,24,14,10,24,21,18,13,6,22,18,10,8,26,10,26,26,15,26,37,37,20,30
"COG0106",54,79,84,80,67,50,101,71,96,73,72,95,61,61,75,71,73,86,62,59,101,83,77,75,74,76,53,88,73,73,88,94,78,81,70,98,63,73,49,73
"COG0107",55,96,82,64,65,50,95,74,105,99,103,82,75,48,74,67,47,94,74,73,107,33,72,71,76,92,57,76,84,109,96,90,67,58,71,75,52,61,46,63
"COG0108",41,109,100,120,195,112,60,94,88,68,124,113,119,121,125,108,161,114,92,151,152,116,112,131,92,177,79,134,117,180,142,80,119,147,120,108,104,102,85,154
"COG0109",3,0,0,17,3,7,0,0,1,1,0,0,2,1,1,2,1,12,25,1,0,2,4,0,0,0,4,4,4,0,0,0,0,1,0,0,0,0,11,0
"COG0110",191,423,329,386,193,621,189,382,242,369,173,380,356,349,385,339,383,299,300,415,108,629,442,243,366,221,517,156,237,129,278,265,464,372,527,375,258,424,273,489
"COG0111",170,160,189,224,139,197,445,205,204,175,132,155,181,177,199,283,204,206,207,193,147,145,189,192,230,90,188,170,197,175,290,205,226,243,174,202,145,202,233,185
"COG0112",112,103,139,106,190,103,43,108,113,136,137,142,100,102,119,142,171,120,75,94,172,82,104,175,137,159,88,138,117,202,161,138,120,125,101,119,156,129,75,144
"COG0113",44,33,16,51,15,30,35,17,65,36,18,38,17,24,12,19,30,29,60,13,92,17,16,14,18,7,28,15,20,28,28,16,21,24,13,38,9,15,32,10
"COG0114",39,8,9,17,14,18,61,23,16,10,16,5,12,23,6,7,1,18,23,15,10,14,7,4,7,8,12,6,8,7,21,13,20,32,12,8,4,35,35,8
"COG0115",215,132,167,138,121,100,217,176,169,150,208,146,153,155,159,152,190,181,147,157,103,156,126,164,173,141,119,170,176,264,175,166,155,144,134,169,172,142,161,151
"COG0116",190,112,129,85,97,91,68,124,104,106,136,96,96,117,48,74,105,86,123,81,89,76,118,120,91,74,52,119,139,104,116,92,76,86,88,135,166,84,100,110
"COG0117",42,57,81,83,162,76,63,106,61,83,122,79,91,110,97,96,135,83,60,96,156,70,75,97,92,137,98,133,105,158,104,59,98,100,53,92,81,90,54,113
"COG0118",45,66,58,60,62,34,76,47,98,67,54,79,59,63,39,57,57,59,54,65,77,49,53,73,72,75,41,79,76,98,78,66,47,66,51,62,51,62,64,50
"COG0119",157,230,273,276,291,206,288,259,305,272,316,307,273,220,257,249,306,305,237,322,392,218,276,338,286,315,207,372,264,300,317,281,265,247,265,339,226,201,166,290
"COG0120",72,7,5,15,11,33,28,10,78,7,15,14,25,10,12,18,2,7,22,16,2,21,16,5,9,3,25,9,4,1,11,9,25,19,32,3,5,18,46,10
"COG0121",2,0,0,4,2,6,4,2,2,1,1,0,3,1,0,1,0,8,14,0,0,2,2,1,1,0,4,6,4,0,2,4,0,2,1,0,0,0,21,0
"COG0122",36,58,39,26,12,14,30,38,27,51,34,23,17,65,13,22,5,18,53,29,25,18,36,36,40,3,32,12,29,30,29,26,30,41,16,42,44,12,24,17
"COG0123",13,0,3,26,5,0,0,4,25,4,7,6,6,2,5,7,0,5,3,6,2,3,0,2,3,1,8,6,3,1,2,11,5,20,2,2,1,3,1,5
"COG0124",150,187,156,137,172,117,141,161,181,163,126,142,139,141,147,179,160,130,121,158,158,141,129,191,181,136,127,155,146,183,138,154,143,180,137,162,198,139,100,165
"COG0125",49,50,38,31,12,12,66,32,59,39,27,22,8,16,29,18,27,52,30,22,19,9,17,54,56,11,19,17,20,32,40,37,22,38,18,43,33,28,52,17
"COG0126",159,98,148,104,181,120,117,124,153,127,118,126,102,98,84,103,134,150,103,104,163,76,89,171,121,152,85,156,112,144,141,132,108,131,95,161,152,144,136,137
"COG0127",117,93,89,70,89,61,90,78,87,92,114,84,63,100,40,78,96,93,63,45,74,58,68,104,67,97,51,87,90,69,96,73,78,90,102,114,111,89,64,84
"COG0128",114,130,116,124,118,93,173,100,149,119,138,141,100,140,111,114,152,134,83,108,85,62,78,70,90,71,54,114,95,80,103,75,67,104,46,81,70,61,66,85
"COG0129",223,212,162,168,250,139,277,216,149,212,167,194,187,249,223,217,286,198,190,202,243,209,267,206,229,215,214,265,213,253,211,281,165,199,142,156,126,173,199,189
"COG0130",102,83,96,84,137,76,121,73,94,102,89,83,57,96,70,68,103,84,89,56,106,62,73,116,107,112,62,114,93,123,116,81,68,80,97,89,128,67,77,93
"COG0131",52,96,68,81,70,85,88,76,80,80,58,94,73,64,67,86,92,96,72,98,91,61,70,67,90,75,72,89,64,75,103,71,70,65,70,79,47,71,85,77
"COG0132",22,30,17,49,26,54,31,44,25,30,8,33,46,42,49,48,36,32,59,49,13,25,27,13,34,7,49,25,23,14,37,30,54,19,39,34,16,48,78,48
"COG0133",101,76,90,55,150,66,161,122,121,105,113,60,68,89,94,97,176,88,71,74,124,75,76,118,110,168,77,99,98,122,114,67,70,99,75,69,82,93,76,91
"COG0134",87,107,38,67,82,51,129,82,111,75,76,79,59,58,59,55,115,63,70,77,86,67,38,55,83,62,40,81,70,84,86,45,51,87,64,56,35,55,68,66
"COG0135",59,60,53,43,44,24,62,48,73,52,61,30,34,43,19,32,66,46,43,22,73,35,29,51,46,45,37,75,40,76,78,22,34,38,31,23,22,29,45,16
"COG0136",114,85,105,105,125,97,128,100,135,111,90,95,95,102,70,108,125,104,128,90,142,85,94,117,86,165,62,145,160,123,144,105,100,107,113,113,122,89,131,115
"COG0137",139,132,114,122,159,94,147,193,138,134,130,150,132,207,156,173,164,119,126,197,152,159,143,124,115,162,112,167,149,184,134,172,103,122,116,135,100,113,103,147
"COG0138",116,99,134,89,199,133,103,142,109,97,148,116,111,104,160,167,120,101,98,110,220,193,177,198,167,299,149,235,167,243,217,178,179,195,197,189,184,159,127,213
"COG0139",31,87,62,78,50,50,85,67,73,73,76,81,73,71,58,71,78,66,64,73,60,54,70,81,74,76,52,64,72,65,90,95,76,69,51,76,59,63,56,60
"COG0140",29,69,67,59,64,61,72,77,55,76,63,75,76,76,46,78,78,69,53,65,60,61,68,71,65,57,68,53,81,65,48,89,59,55,40,67,43,64,40,66
"COG0141",89,126,103,91,152,87,139,112,144,106,113,110,95,114,77,105,120,112,88,110,118,48,58,76,94,91,40,96,83,97,82,74,63,75,59,80,51,55,67,78
"COG0142",126,110,174,183,256,184,156,173,143,121,188,156,158,168,160,183,291,151,131,184,256,179,138,218,158,297,110,205,248,267,191,126,134,174,126,154,217,151,170,183
"COG0143",260,235,215,182,252,119,242,199,238,234,227,239,143,214,209,211,259,219,133,235,229,186,201,242,204,283,100,232,291,226,275,195,196,217,198,238,246,154,193,203
"COG0144",240,218,152,150,125,151,177,184,304,270,212,200,118,198,120,129,141,203,206,132,131,150,161,193,181,143,136,187,149,187,194,184,185,164,136,170,196,121,128,179
"COG0145",21,5,7,6,6,14,3,8,45,10,9,5,5,14,13,8,1,7,6,16,6,21,6,23,7,2,32,9,10,2,2,12,17,14,11,6,9,11,10,10
"COG0146",0,1,3,0,1,0,0,2,0,4,0,1,0,3,0,4,0,3,2,1,2,2,3,1,0,2,2,0,2,2,1,1,1,2,2,2,1,1,0,1
"COG0147",163,191,135,145,201,163,244,194,116,126,205,169,185,180,169,188,271,139,161,168,99,118,101,104,114,90,100,107,129,82,106,108,90,99,106,90,96,103,106,94
"COG0148",158,143,155,153,177,124,159,157,191,180,148,178,184,132,210,180,101,205,165,187,137,112,122,185,138,102,90,156,129,110,186,161,171,125,183,190,208,145,146,161
"COG0149",121,77,80,79,27,75,107,77,122,99,49,79,84,82,74,89,59,99,74,117,52,61,82,95,114,26,90,55,77,60,93,104,81,97,97,114,83,90,88,72
"COG0150",152,123,110,110,136,101,123,130,140,103,127,120,110,128,83,94,100,108,89,112,123,104,119,117,132,102,74,120,112,146,162,141,118,85,99,131,138,112,87,126
"COG0151",135,112,125,114,118,87,153,136,165,132,149,104,121,142,127,126,155,117,101,115,146,101,134,137,129,154,89,189,135,120,142,118,96,120,111,142,121,109,112,152
"COG0152",112,87,134,100,126,87,114,104,99,106,107,102,98,99,80,85,70,109,92,100,115,74,86,106,100,120,93,114,108,107,119,121,101,115,107,120,122,93,82,104
"COG0153",122,149,124,118,163,90,144,145,103,133,131,125,116,156,114,99,154,104,144,138,128,96,121,148,157,138,84,145,152,141,142,176,102,132,123,167,229,97,101,137
"COG0154",168,61,70,34,22,34,259,74,221,118,81,68,16,38,43,46,33,74,54,24,51,23,37,104,57,25,47,29,46,44,87,39,48,41,46,96,82,42,67,38
"COG0155",39,4,3,30,7,27,66,5,25,21,5,4,4,10,7,4,2,48,39,1,207,18,17,5,14,1,34,15,6,5,24,16,11,9,7,4,2,13,67,6
"COG0156",31,130,110,280,238,241,38,191,43,103,74,304,230,288,246,213,197,142,144,336,133,265,208,98,186,158,215,191,142,109,145,188,182,283,178,131,205,224,228,260
"COG0157",53,109,75,69,68,62,101,82,121,81,61,93,81,73,88,84,132,79,73,110,96,89,75,101,95,101,71,116,91,108,93,51,76,91,65,88,104,84,68,80
"COG0158",6,0,7,20,4,5,0,1,14,2,1,2,3,4,1,3,2,9,22,3,0,0,3,0,2,2,0,8,1,1,0,6,4,11,1,0,3,10,22,1
"COG0159",59,95,52,56,96,60,82,82,95,76,63,56,72,45,69,58,112,56,65,71,105,67,74,63,65,89,43,91,90,74,62,35,69,57,67,68,63,50,72,65
