"","DOM026","DLM016","NOM016","NOM015","NOF011","NLM017","NOM028","DLF005","NOM025","DLM021","NLF013","DLM015","NLM032","DLM005","DLM027","NLM007","DLF014","DOM021","NOM001","NOF014","NLF012","DLM010","NLM022","DLM003","DLM028","DOF007","NOM005","DOF009","NLM021","NOM019","NOM009","DLM014","NLM002","NOM029","NOM008","DLM020","DOM013","NOM022","DLM012","DOF004"
"COG0029",148,158,137,156,102,105,133,129,146,149,127,140,131,143,97,160,140,167,147,109,159,156,134,131,111,120,100,127,129,121,110,179,240,181,156,119,129,150,77,137
"COG0030",206,120,185,108,161,142,167,183,110,129,133,127,231,299,102,151,250,184,131,143,143,126,131,155,177,73,152,115,147,144,165,143,137,156,133,129,227,150,279,194
"COG0031",139,146,139,194,158,116,116,158,172,134,140,150,150,142,128,173,145,124,162,135,146,143,158,102,170,107,146,131,129,149,135,143,115,140,179,135,149,135,139,164
"COG0033",0,0,1,2,2,1,10,1,16,3,0,1,8,23,26,2,85,2,2,0,1,10,1,0,13,3,25,15,0,1,2,0,4,6,2,4,3,1,124,3
"COG0034",261,252,236,263,199,259,231,237,216,260,244,252,226,234,281,243,187,254,322,227,293,196,213,258,209,181,163,245,270,227,239,303,386,208,225,237,203,310,240,234
"COG0035",89,104,104,116,95,92,89,82,99,101,106,87,95,104,134,126,99,102,120,99,110,78,99,79,82,69,72,124,97,96,115,92,121,81,109,88,95,110,99,110
"COG0036",88,56,57,53,50,73,58,90,70,42,52,45,95,56,58,54,106,68,83,67,79,115,111,83,86,63,113,85,69,100,112,65,96,86,64,58,128,86,103,85
"COG0037",255,230,264,272,256,193,210,288,212,302,255,245,280,228,252,264,197,260,222,284,260,185,260,231,234,178,226,218,255,252,286,228,204,212,195,204,349,266,199,292
"COG0038",191,228,243,246,201,172,209,142,259,245,159,239,194,180,284,244,336,240,153,136,250,241,205,212,191,251,206,234,245,171,159,205,288,262,164,246,140,181,360,213
"COG0039",157,200,137,168,168,186,140,151,164,195,161,175,177,182,218,171,201,200,184,154,171,131,143,159,125,134,94,143,164,166,141,169,181,156,158,169,151,174,241,164
"COG0040",60,45,56,51,48,43,56,57,51,68,66,57,57,55,52,53,65,80,68,50,91,77,82,77,96,68,73,113,78,103,78,72,108,80,75,82,73,98,108,86
"COG0041",77,71,61,69,46,52,72,64,64,71,62,64,67,81,82,83,69,64,57,69,76,63,71,64,58,52,64,72,62,77,73,72,88,74,73,50,47,81,64,71
"COG0042",191,165,198,214,178,174,225,174,200,203,222,187,212,136,166,224,172,186,125,206,179,194,226,169,216,146,216,204,206,191,227,184,208,214,168,187,230,165,198,190
"COG0043",4,40,14,15,13,17,42,17,5,12,5,11,30,22,20,6,23,32,10,12,25,61,17,27,29,23,51,9,13,19,10,15,20,24,20,15,32,4,16,22
"COG0044",185,156,165,155,136,133,212,137,147,167,138,171,192,180,252,170,216,173,134,155,194,143,166,155,164,116,202,143,153,174,199,177,193,147,144,123,154,120,225,189
"COG0045",16,13,6,15,29,31,29,5,21,17,2,14,4,14,14,16,51,14,6,7,3,31,15,7,33,65,40,23,15,24,2,14,2,37,13,37,17,3,89,16
"COG0046",281,329,345,329,292,257,256,274,293,377,318,296,322,267,436,356,398,247,412,301,317,233,293,266,329,159,252,315,320,410,361,296,501,301,330,298,332,285,327,336
"COG0047",242,280,283,309,218,255,211,257,250,305,267,264,275,286,315,297,352,195,378,265,280,235,285,230,277,155,191,310,278,386,286,293,512,214,269,244,271,287,284,256
"COG0048",51,37,42,43,40,42,40,70,22,40,42,40,63,56,69,42,41,52,69,58,36,39,55,56,50,37,58,48,43,69,61,43,59,56,31,21,63,62,54,42
"COG0049",73,65,61,64,68,83,64,71,61,59,79,74,76,91,65,80,71,52,40,100,75,66,69,80,67,44,57,69,71,48,80,67,87,52,62,49,71,51,86,72
"COG0050",109,159,120,172,135,161,114,159,155,145,152,138,161,163,187,208,181,166,220,206,159,170,164,128,150,127,171,144,149,185,155,179,195,121,176,123,193,166,154,138
"COG0051",50,53,52,67,45,46,56,70,35,42,70,38,68,63,46,49,60,49,30,61,43,33,47,52,62,52,54,60,65,63,47,57,42,68,45,43,56,33,63,47
"COG0052",81,92,66,83,77,72,77,106,73,78,89,68,92,113,100,71,72,111,105,125,77,95,94,90,83,80,78,85,95,100,92,89,139,73,77,61,109,97,102,90
"COG0053",146,113,126,127,121,85,126,147,133,100,118,95,126,130,105,130,111,103,118,136,115,139,118,138,111,90,112,135,127,119,158,116,100,131,112,98,107,135,105,99
"COG0054",23,48,40,44,64,26,43,58,46,42,53,42,46,61,58,56,30,64,69,45,40,41,53,27,31,25,29,43,32,43,23,32,44,38,39,37,35,51,11,38
"COG0055",122,168,147,165,148,155,166,183,189,184,180,150,187,157,186,189,191,155,207,204,205,123,255,126,193,112,199,165,186,205,278,201,215,147,122,126,140,160,205,182
"COG0056",172,180,225,208,174,205,185,203,241,230,242,199,201,202,263,241,206,156,285,225,242,141,258,120,258,112,183,170,261,221,297,210,234,174,170,171,157,173,240,200
"COG0057",94,135,97,130,110,75,114,138,129,120,133,102,120,174,165,124,146,122,144,128,128,146,115,115,158,87,138,129,130,157,136,125,111,91,120,82,163,128,148,106
"COG0058",333,322,290,317,291,311,262,478,327,355,414,273,404,309,284,286,400,291,303,406,382,297,372,315,394,285,347,329,331,372,438,300,368,315,296,289,397,334,383,384
"COG0059",73,87,64,83,68,91,68,80,92,87,65,84,80,78,100,99,144,80,89,59,119,106,112,98,83,110,100,119,102,90,139,106,137,121,124,117,88,71,232,147
"COG0060",248,326,278,282,298,303,246,379,244,339,309,294,272,264,323,273,277,322,346,378,338,285,278,272,278,294,227,346,358,365,377,364,355,248,268,274,347,296,345,315
"COG0061",82,91,99,83,83,89,107,97,85,97,94,93,96,68,106,96,114,96,113,107,94,87,99,94,104,66,102,88,94,107,111,97,157,101,104,68,84,115,88,85
"COG0062",110,80,100,94,75,100,101,132,77,98,139,86,102,99,150,102,82,110,170,110,137,88,145,99,106,77,108,83,101,131,145,102,216,97,80,104,117,106,123,119
"COG0063",113,108,129,90,105,105,87,130,92,151,116,141,122,89,143,118,140,108,181,124,111,111,130,118,135,85,94,110,119,138,134,134,222,124,91,103,123,114,157,121
"COG0064",83,30,45,40,50,50,48,129,26,31,77,58,120,55,126,43,147,26,32,128,59,27,83,25,73,9,44,60,59,88,95,48,27,38,19,25,129,28,188,52
"COG0065",117,143,155,129,121,131,192,121,119,136,122,150,138,100,184,142,225,120,180,125,147,124,182,120,128,144,139,135,156,164,200,160,150,145,126,148,102,96,158,154
"COG0066",84,65,73,77,55,53,74,53,53,73,53,67,74,73,51,78,113,64,59,68,80,78,69,61,58,64,70,61,65,82,78,72,73,57,69,66,60,61,101,69
"COG0067",228,273,323,282,216,255,238,250,253,339,357,298,262,221,261,155,315,181,316,204,245,247,344,154,266,140,235,248,234,237,350,242,447,256,236,283,217,224,344,237
"COG0068",16,35,20,26,12,4,12,30,30,11,12,18,41,39,67,17,75,23,16,15,26,37,23,29,47,13,56,18,23,27,47,10,15,23,10,27,39,8,15,25
"COG0069",239,215,351,282,247,257,237,301,313,327,336,286,262,209,276,164,316,162,294,264,272,268,340,160,264,182,224,242,269,238,377,232,410,251,235,310,202,223,334,267
"COG0070",211,229,293,285,190,258,191,246,278,260,304,241,236,224,251,121,312,136,249,250,179,156,188,105,155,126,134,164,171,122,212,145,256,177,141,224,143,142,214,158
"COG0071",128,77,71,70,87,58,80,112,139,72,86,43,87,112,117,72,106,65,126,77,76,91,83,56,81,96,100,101,100,116,133,57,65,130,87,71,99,114,68,82
"COG0072",190,208,209,177,220,169,161,253,151,212,221,180,252,209,303,150,249,147,281,229,199,155,202,216,219,188,153,206,217,252,210,242,294,212,165,194,246,168,276,173
"COG0073",398,400,447,396,419,417,266,417,318,388,417,362,419,397,483,312,424,266,568,478,360,316,430,346,408,276,283,414,485,486,408,405,592,385,384,310,440,433,389,334
"COG0074",9,9,7,16,21,33,33,5,39,13,14,28,6,35,8,8,58,17,11,12,7,17,28,8,42,43,113,26,16,12,5,10,9,38,17,42,20,9,74,16
"COG0075",54,81,46,77,69,46,61,68,68,120,49,85,85,46,58,73,18,136,177,71,78,69,58,80,48,84,43,62,77,98,64,80,114,105,64,85,52,57,38,80
"COG0076",63,84,78,89,78,74,91,11,88,71,27,70,16,50,30,70,15,109,3,44,75,46,41,84,81,133,72,60,81,50,5,76,10,52,79,106,38,29,54,63
"COG0077",102,89,96,86,74,95,83,83,99,96,97,104,120,81,94,112,134,49,114,90,101,60,107,61,93,54,104,88,94,118,99,89,93,86,68,90,83,67,123,73
"COG0078",133,139,142,144,119,118,145,132,156,155,144,120,151,160,179,158,200,128,118,110,126,107,143,124,140,91,148,159,151,183,188,116,121,117,119,112,134,103,147,139
"COG0079",135,174,197,131,154,150,140,154,158,203,227,170,135,125,136,154,189,195,99,167,249,243,224,240,236,163,167,246,215,231,276,247,102,220,215,238,204,243,164,289
"COG0080",80,43,47,64,56,77,56,90,66,56,59,60,75,79,94,74,75,61,62,68,60,44,67,72,79,31,56,56,58,68,83,49,61,72,54,57,90,69,62,55
"COG0081",84,91,68,101,91,107,84,107,84,79,88,83,112,126,124,102,113,79,107,103,69,88,89,94,82,74,86,114,81,107,110,78,98,105,69,86,117,61,119,91
"COG0082",95,95,111,112,93,74,105,98,102,104,89,99,104,90,115,100,133,90,76,103,89,74,111,102,102,98,86,92,98,137,95,93,164,100,83,71,82,89,125,115
"COG0083",10,8,16,14,14,5,21,24,30,15,15,9,16,35,67,26,85,10,14,22,23,22,23,12,14,6,44,24,24,24,22,8,12,7,14,12,29,4,101,20
"COG0084",120,134,138,154,151,106,142,137,144,138,136,150,159,153,136,137,152,143,88,127,114,144,127,163,142,150,162,170,141,159,148,136,134,184,123,130,202,126,141,138
"COG0085",357,438,420,470,410,379,375,448,449,423,527,365,411,436,482,551,404,446,448,510,419,380,396,371,450,369,353,410,501,491,518,483,495,381,457,320,530,485,504,355
"COG0086",279,402,381,419,391,346,315,461,293,442,502,402,408,375,460,351,409,379,521,487,480,397,424,371,406,334,348,449,467,511,450,493,588,423,398,362,509,460,461,411
"COG0087",103,77,84,78,72,80,69,111,81,70,115,74,114,102,108,82,107,70,96,116,100,85,87,75,98,62,79,101,85,113,110,79,92,71,80,48,94,69,130,63
"COG0088",103,91,78,96,80,89,77,110,97,81,83,96,106,100,98,84,94,92,79,115,77,84,73,91,79,71,65,91,78,111,110,77,100,90,82,60,106,104,106,92
"COG0089",29,25,28,39,33,33,23,39,33,14,37,24,46,56,31,28,36,26,36,34,34,41,65,55,64,42,48,50,47,87,51,41,38,58,27,26,61,58,61,46
"COG0090",72,86,96,80,74,107,81,140,86,80,100,82,109,123,147,75,119,64,119,120,97,83,88,101,100,44,83,89,107,137,134,103,124,90,60,81,131,79,118,72
"COG0091",70,43,58,62,53,49,42,78,64,50,80,41,87,71,67,43,68,46,58,71,47,43,44,67,63,44,49,65,62,77,80,65,69,53,64,38,70,53,78,55
"COG0092",72,70,65,76,74,56,56,100,54,83,92,60,96,99,102,108,88,69,107,110,78,62,79,81,76,57,54,89,70,112,85,70,128,80,72,48,103,63,128,86
"COG0093",38,59,44,39,46,50,40,56,42,45,64,60,64,66,61,40,60,30,78,70,49,48,58,46,59,38,45,56,48,67,51,36,72,42,46,24,81,39,51,62
"COG0094",52,52,54,37,54,52,56,68,43,51,64,52,54,57,59,53,67,44,58,77,71,83,74,73,85,44,60,91,63,80,82,72,97,82,87,71,77,108,113,74
"COG0095",16,17,26,25,37,33,33,23,20,28,5,40,8,43,40,12,46,19,13,19,13,14,8,26,25,29,12,18,12,27,2,20,29,22,13,30,18,7,97,10
"COG0096",53,39,35,44,47,41,47,78,47,44,70,41,68,73,73,55,80,21,75,78,35,49,53,53,46,40,44,68,43,65,68,40,61,63,36,33,71,52,67,41
"COG0097",55,75,61,58,82,74,71,100,72,61,103,53,71,90,107,64,70,68,106,90,68,68,74,67,93,75,78,82,78,94,103,54,94,86,84,43,81,61,97,66
"COG0098",56,66,61,93,85,47,74,100,68,80,102,67,94,85,105,74,87,73,100,75,46,47,65,53,44,37,45,63,56,58,61,52,66,39,44,37,72,59,49,46
"COG0099",52,63,45,46,75,47,50,56,45,24,73,50,59,57,53,65,48,44,38,71,37,62,43,57,50,35,53,60,56,51,60,38,35,50,44,26,75,57,60,39
"COG0100",44,39,43,43,43,33,33,65,34,56,68,45,60,60,69,57,78,47,63,74,50,34,55,55,48,35,45,60,51,70,65,32,58,60,52,39,77,57,84,50
"COG0101",110,100,101,103,115,82,93,147,95,86,128,104,148,106,175,110,152,111,106,149,113,116,155,89,103,83,96,107,116,141,146,133,96,93,93,91,124,105,166,143
"COG0102",45,48,62,36,72,63,56,87,51,43,68,46,80,78,67,55,83,50,53,75,64,43,61,58,55,49,53,69,64,83,57,50,58,61,59,50,74,76,60,62
"COG0103",52,61,54,54,45,51,59,71,54,48,70,40,62,76,59,75,70,59,71,72,49,48,44,54,52,47,49,57,56,57,61,63,63,55,47,47,78,65,73,46
"COG0104",157,134,142,157,139,130,126,183,128,164,182,135,170,167,218,196,197,201,202,164,175,138,220,133,149,92,141,175,190,182,225,162,177,128,143,115,202,131,207,126
"COG0105",22,13,18,22,17,19,27,22,21,10,22,14,6,29,13,22,11,29,11,11,17,39,17,36,22,36,17,26,25,19,12,35,35,16,19,27,20,10,15,25
"COG0106",80,55,86,92,70,86,84,65,79,75,101,72,67,83,77,70,82,73,81,72,80,53,63,58,73,61,64,73,64,98,98,65,66,74,84,84,64,55,99,103
"COG0107",88,78,89,88,81,61,70,72,87,75,83,75,90,57,94,53,97,70,119,87,91,54,90,73,99,50,97,62,78,100,107,74,78,97,68,66,83,70,113,69
"COG0108",107,133,133,147,112,105,92,111,122,111,102,100,85,113,129,128,83,122,158,69,132,109,127,99,101,104,78,129,138,125,104,132,131,129,153,127,83,139,40,133
"COG0109",0,2,0,2,0,0,7,0,9,0,0,0,0,6,0,0,0,0,1,0,0,14,6,0,8,1,25,0,0,1,0,0,2,6,0,0,0,1,9,3
"COG0110",446,390,363,347,488,530,284,315,408,313,281,495,405,379,234,345,193,483,99,282,304,394,325,384,313,560,289,439,340,288,239,515,162,477,402,392,293,243,266,355
"COG0111",154,202,189,202,202,189,196,206,195,180,172,169,165,227,264,184,407,228,135,176,195,190,225,190,231,185,187,263,211,249,217,192,124,235,208,161,247,194,337,196
"COG0112",103,114,112,128,124,89,90,159,116,133,134,145,117,127,137,104,54,118,187,156,144,115,110,96,134,105,64,130,126,166,110,146,133,105,111,110,148,95,117,96
"COG0113",26,13,17,10,18,16,30,35,14,13,21,21,23,38,18,15,35,12,101,19,28,35,33,12,33,4,49,22,28,30,34,10,15,21,16,15,21,12,24,41
"COG0114",2,18,9,7,4,8,23,15,20,5,10,10,12,23,69,17,58,9,13,13,8,13,8,40,14,19,36,14,8,34,25,8,10,29,11,6,11,2,29,16
"COG0115",124,160,144,146,140,146,116,129,130,160,148,139,149,170,139,148,178,214,131,153,176,119,146,143,152,149,158,182,161,163,182,166,222,171,180,124,176,144,158,185
"COG0116",85,78,118,75,61,94,101,129,102,70,132,82,112,74,115,110,79,102,116,105,91,92,138,58,80,72,116,81,105,106,122,126,143,113,70,93,104,114,52,93
"COG0117",55,111,109,91,93,60,82,93,65,109,103,105,62,94,140,97,61,103,163,59,101,107,85,94,74,105,85,117,94,93,105,103,90,100,122,88,74,155,83,113
"COG0118",57,67,65,60,61,44,58,66,63,69,65,57,58,80,72,63,81,52,83,65,63,59,64,56,60,48,65,80,56,64,77,70,42,49,49,47,56,52,89,76
"COG0119",245,267,270,258,296,299,216,261,295,284,292,290,230,229,238,241,302,287,413,325,197,181,254,136,220,148,155,190,193,212,189,194,182,212,219,159,157,142,167,180
"COG0120",14,18,6,28,17,25,25,3,18,18,12,20,10,8,50,2,42,16,6,7,3,17,14,23,13,26,22,19,12,6,13,18,9,14,14,31,34,2,65,22
"COG0121",1,0,0,0,0,0,4,1,6,0,2,1,3,6,0,1,5,2,0,0,0,11,5,0,12,4,20,2,0,0,2,0,4,1,0,1,0,1,4,4
"COG0122",62,27,17,34,24,16,26,60,45,17,33,22,59,29,30,47,41,10,24,55,35,19,45,14,21,26,44,17,26,49,49,13,10,34,17,9,59,12,8,41
"COG0123",0,10,2,4,6,6,0,5,0,8,4,3,7,11,1,6,0,1,1,2,2,13,1,7,2,3,3,4,1,3,0,13,4,2,2,10,4,4,1,7
"COG0124",167,146,153,132,165,124,112,161,134,167,132,164,163,160,197,139,168,147,179,184,157,120,146,143,138,128,104,163,174,158,142,173,162,114,139,138,236,161,154,155
"COG0125",42,27,21,18,40,26,27,49,17,22,40,15,45,34,48,26,70,22,23,39,28,37,27,21,58,11,38,36,34,60,28,23,9,25,23,8,66,14,98,23
"COG0126",126,110,117,86,113,77,121,142,114,124,131,106,142,116,158,112,131,125,154,122,118,111,135,114,109,103,100,118,135,164,150,119,162,91,106,101,196,112,133,142
"COG0127",88,73,73,67,55,84,101,129,65,59,113,56,107,77,107,88,105,78,82,106,75,74,93,92,83,48,67,80,104,77,85,96,96,82,39,65,95,96,120,84
"COG0128",134,129,127,137,119,96,93,112,149,93,119,106,129,122,116,144,141,92,140,107,88,75,92,56,79,56,64,78,83,105,99,99,121,60,54,59,73,85,84,82
"COG0129",190,221,200,243,166,159,223,173,258,193,171,175,211,179,191,230,272,181,230,164,258,175,208,181,189,191,199,165,237,213,196,188,243,192,206,188,189,228,199,223
"COG0130",86,72,78,76,84,68,66,91,84,83,107,76,94,81,105,83,131,85,128,91,86,79,95,82,90,56,88,83,96,102,102,84,134,86,67,52,121,98,162,91
"COG0131",88,73,109,86,76,60,59,66,80,99,71,78,56,81,68,73,79,99,84,66,97,73,103,69,71,65,54,70,64,85,86,77,103,81,86,78,56,56,60,88
"COG0132",33,40,45,40,41,34,74,27,39,51,19,40,20,33,34,37,21,55,8,15,33,46,44,46,42,62,46,33,37,38,25,56,11,58,56,41,19,40,17,52
"COG0133",112,87,92,97,69,64,101,91,81,110,101,101,93,61,131,90,163,85,124,77,56,54,75,55,54,66,52,59,61,74,72,57,74,89,52,44,53,32,79,60
"COG0134",87,63,75,72,61,59,78,55,56,69,73,90,68,66,75,59,136,67,81,83,70,72,56,46,76,67,61,61,76,85,78,63,80,81,67,56,42,46,125,75
"COG0135",64,17,46,38,22,32,48,48,31,17,48,37,47,47,73,29,49,26,70,49,28,53,49,15,42,31,41,33,45,59,51,26,58,49,30,30,31,27,82,39
"COG0136",90,107,96,91,102,87,74,129,101,105,113,99,118,117,167,110,109,127,145,116,109,104,121,103,93,72,113,100,123,128,128,116,151,97,113,84,88,101,167,132
"COG0137",161,152,140,153,153,121,106,121,146,143,110,107,148,120,167,200,175,132,165,126,150,110,148,108,142,117,119,125,160,144,162,140,122,140,165,125,115,137,133,133
"COG0138",172,180,206,164,195,178,225,126,170,191,157,214,154,188,234,160,168,233,231,148,200,171,190,197,171,212,136,187,208,194,174,228,263,192,183,195,173,179,153,181
"COG0139",88,86,71,69,76,54,62,82,80,72,72,77,72,83,67,84,76,96,75,83,80,83,87,70,73,68,78,75,73,60,99,78,68,56,67,61,64,81,64,64
"COG0140",72,76,80,59,65,48,49,70,76,87,75,56,77,76,58,85,78,92,55,62,85,49,45,69,63,75,61,60,63,49,45,75,68,55,77,64,63,61,40,69
"COG0141",120,115,109,123,113,97,83,101,97,111,93,105,127,103,114,99,131,110,177,107,127,114,122,97,111,84,83,108,115,118,122,117,101,121,103,127,103,108,137,125
"COG0142",137,152,182,159,169,139,150,181,155,159,167,160,130,170,236,146,137,164,234,127,154,154,134,159,146,167,126,182,147,180,140,190,253,198,156,169,136,263,129,144
"COG0143",215,217,254,246,206,190,156,219,180,196,229,198,263,203,245,240,200,156,221,248,206,171,237,153,221,115,158,210,213,223,247,201,299,227,238,143,250,266,291,209
"COG0144",227,156,177,185,147,124,187,215,164,173,230,199,261,146,202,191,186,155,138,164,193,169,180,126,207,129,188,129,193,196,236,149,139,143,112,121,173,169,119,184
"COG0145",2,14,15,5,8,15,58,3,6,8,6,13,12,8,2,11,3,13,8,6,7,12,8,12,7,18,9,3,8,21,6,5,6,6,19,9,6,13,98,11
"COG0146",0,2,3,1,1,2,0,2,3,1,3,4,5,2,1,4,0,3,0,1,7,2,1,0,2,4,1,0,3,2,2,4,0,0,5,0,0,0,0,2
"COG0147",194,160,197,164,165,147,155,129,138,223,136,184,136,158,146,165,241,192,146,150,193,157,150,165,122,221,157,168,140,149,124,155,212,169,169,166,159,133,158,196
"COG0148",166,208,181,158,141,138,209,200,149,180,203,198,205,186,179,157,204,147,162,178,151,140,183,152,207,96,152,157,175,134,176,170,154,167,166,192,161,116,159,172
"COG0149",74,101,100,88,96,104,78,107,84,122,74,82,84,93,84,93,109,81,43,104,100,73,83,81,83,65,59,110,77,92,80,91,27,99,86,84,99,65,116,99
"COG0150",107,103,119,119,131,94,99,100,118,128,111,98,116,107,145,128,140,129,118,108,130,103,118,113,115,90,86,113,136,146,142,133,177,107,116,116,122,115,155,108
"COG0151",115,117,108,125,100,124,116,120,112,168,133,105,118,104,171,142,162,117,131,124,136,104,128,94,100,100,107,121,158,142,133,138,172,104,82,104,105,118,141,134
"COG0152",79,124,116,123,93,82,92,125,100,125,123,97,86,105,116,111,116,132,112,104,112,83,87,100,106,70,80,107,102,119,95,102,140,97,106,100,90,92,93,97
"COG0153",138,117,169,137,138,121,140,163,137,146,128,96,139,105,124,120,123,135,149,129,88,74,93,61,85,80,110,72,108,78,99,88,97,61,91,74,80,87,123,81
"COG0154",68,44,52,50,47,38,40,113,30,28,83,42,140,61,161,34,243,38,52,139,72,46,91,46,66,13,67,40,79,113,127,42,26,47,32,23,137,35,159,62
"COG0155",7,3,5,10,5,10,25,5,13,2,4,9,18,25,24,17,53,3,199,0,9,42,21,6,28,8,41,7,6,8,21,4,10,14,2,2,6,12,32,26
"COG0156",167,345,292,353,227,184,276,126,202,360,132,258,73,288,84,278,50,269,154,118,274,267,172,208,155,373,149,276,282,177,73,294,197,363,336,268,258,207,39,270
"COG0157",100,97,86,87,74,69,94,92,81,86,100,77,66,82,79,72,113,105,78,67,103,79,86,68,73,82,63,83,87,89,78,81,129,82,86,85,84,84,38,94
"COG0158",0,6,5,0,1,2,5,2,10,3,3,2,1,11,5,7,0,7,0,1,0,17,6,17,13,5,20,6,7,3,3,2,3,7,1,2,5,3,5,3
"COG0159",98,71,67,75,57,57,77,51,67,60,71,77,59,68,75,62,92,78,98,53,53,51,75,52,74,61,67,59,58,67,77,59,80,67,58,58,41,46,92,61
