"","NLF005","NOM009","NOM027","NOM012","DLM003","NLF009","DLF006","NOF007","NOM002","NLM009","NLM006","NOM016","DLF012","DLM019","NOF005","DLM015","DOM023","DOF011","NOF014","NLM021","NLM017","DLM006","DLF010","NLF013","NOF012","NLM027","DOF003","NLM023","DLF009","DOF008","DLM020","DLF005","NLM016","DLM021","DLM002","NLF007","DLM016","NOM017","NLF010","NLM007"
"COG0074",11,4,113,7,5,17,33,10,25,3,43,5,17,31,15,22,11,21,11,14,22,7,20,12,10,14,28,31,89,12,35,4,5,17,17,13,13,14,26,12
"COG0075",44,36,46,44,39,35,38,89,57,109,41,57,8,21,42,59,121,74,41,57,46,76,47,39,39,34,75,99,44,50,91,62,32,95,65,45,86,19,119,72
"COG0076",27,6,5,24,75,63,68,64,23,6,42,57,35,23,51,84,35,32,35,71,74,33,24,17,39,20,78,77,142,8,100,6,6,71,43,57,80,7,77,70
"COG0077",89,104,131,97,74,83,79,82,112,85,98,104,107,131,82,111,86,110,81,114,91,93,100,89,51,84,94,77,80,104,73,80,71,88,81,85,77,99,76,116
"COG0078",109,192,151,130,117,148,154,141,185,97,137,139,209,196,158,137,123,121,111,155,102,127,182,133,101,165,130,112,177,141,117,152,117,143,129,133,158,147,98,173
"COG0079",273,300,229,230,270,281,223,374,282,175,184,281,221,216,249,264,157,164,238,246,232,232,196,303,168,156,192,172,184,225,224,282,135,275,227,232,255,208,237,254
"COG0080",77,69,85,88,71,67,59,77,61,108,83,41,71,81,77,57,84,62,76,65,51,73,86,70,95,50,59,64,50,82,43,95,64,53,75,74,65,85,73,71
"COG0081",105,109,107,103,80,84,116,97,109,138,57,81,97,113,100,85,132,73,112,91,111,93,122,87,144,86,91,82,98,118,72,108,97,83,95,121,100,114,82,98
"COG0082",115,90,133,81,63,108,84,66,97,93,91,110,91,130,85,94,102,110,89,107,69,136,87,106,84,91,100,83,86,104,86,85,62,112,87,120,98,111,82,105
"COG0083",17,22,102,21,10,14,27,7,15,8,18,10,25,61,14,14,11,21,17,14,6,11,23,17,23,68,3,13,38,48,8,15,0,16,29,17,10,21,13,32
"COG0084",137,123,126,102,146,157,147,156,111,103,146,159,96,121,146,151,127,131,120,121,116,167,145,142,178,143,125,136,176,149,161,141,114,144,100,140,118,114,174,144
"COG0085",519,508,482,434,370,383,353,438,513,502,407,366,461,542,459,382,508,528,491,517,377,513,513,516,509,543,367,391,327,432,362,462,595,396,409,520,405,530,435,540
"COG0086",508,415,243,477,397,317,359,360,344,556,321,375,344,589,341,390,499,426,468,429,398,488,522,439,522,519,395,473,378,403,376,486,630,461,440,488,426,519,251,399
"COG0087",112,116,118,117,72,92,101,70,83,122,60,84,72,118,105,57,77,89,110,78,84,89,130,99,95,87,70,70,73,97,71,103,82,82,96,81,66,128,85,84
"COG0088",78,76,66,57,62,57,71,51,45,91,61,65,44,84,62,59,75,68,51,62,70,117,109,104,109,120,73,65,76,102,63,122,76,80,97,90,92,103,88,92
"COG0089",75,46,67,49,57,52,60,56,37,75,53,49,29,61,56,42,50,65,65,37,48,63,82,49,74,53,47,43,42,51,28,59,54,27,54,57,42,64,54,54
"COG0090",126,119,138,104,110,88,89,58,92,143,82,81,92,125,94,61,120,130,116,85,81,110,131,114,134,130,99,89,91,152,62,114,119,64,93,133,80,170,57,90
"COG0091",89,80,66,72,49,67,76,60,78,98,75,57,50,76,55,61,77,74,78,68,49,93,88,84,99,69,59,54,63,67,31,80,62,54,77,77,45,69,65,60
"COG0092",88,106,93,100,70,69,76,110,61,99,84,81,68,114,79,62,80,80,121,84,77,100,109,101,85,98,76,53,59,112,64,106,105,94,89,87,67,91,73,84
"COG0093",58,35,47,66,55,46,60,54,56,60,52,51,50,69,52,47,65,25,67,52,58,54,82,77,79,82,44,34,41,51,32,64,52,42,62,58,63,65,31,45
"COG0094",133,90,97,83,84,67,108,89,88,103,81,92,78,78,83,76,92,87,91,86,83,129,95,99,89,94,54,86,73,83,57,113,81,62,77,99,68,75,70,84
"COG0095",28,5,114,21,45,33,40,12,29,20,44,33,11,41,20,32,21,28,17,20,21,36,45,6,18,68,28,44,54,25,47,24,3,35,37,30,24,4,42,12
"COG0096",88,85,77,65,59,59,86,32,87,86,53,50,46,91,62,48,69,84,73,39,41,88,97,81,61,79,53,50,75,72,40,89,70,37,57,60,37,91,50,63
"COG0097",85,99,87,113,67,69,91,61,91,151,66,61,89,102,66,49,113,81,73,84,64,91,102,80,99,106,58,72,88,81,37,115,87,67,94,65,80,116,39,60
"COG0098",80,96,91,85,72,63,84,59,77,108,74,82,55,90,88,61,92,100,85,85,45,87,97,107,106,75,66,62,77,81,57,95,115,96,74,80,64,99,88,90
"COG0099",48,49,65,68,43,44,74,61,67,65,68,48,43,77,58,41,37,61,56,63,32,42,56,41,55,44,26,32,39,46,23,45,39,35,36,42,40,44,40,35
"COG0100",73,65,55,57,52,40,50,50,64,83,40,33,43,66,50,35,70,60,67,38,36,66,78,48,68,71,42,35,54,73,28,54,66,44,55,65,51,81,31,61
"COG0101",113,153,140,119,92,105,115,89,166,99,95,111,89,129,102,115,109,81,153,115,92,105,118,162,147,119,97,113,80,179,89,135,63,109,122,146,102,108,91,111
"COG0102",88,57,89,75,68,59,78,61,59,48,60,58,44,53,66,48,60,85,96,61,47,50,51,38,57,60,30,38,46,39,34,50,43,37,51,49,30,36,28,28
"COG0103",69,59,73,77,55,45,53,54,44,96,72,51,67,67,76,58,70,65,72,43,62,57,77,58,53,63,60,46,65,66,52,67,81,65,54,60,49,65,57,62
"COG0104",208,168,162,153,154,149,121,170,172,204,126,162,145,161,185,131,212,182,164,176,136,167,159,197,105,176,140,130,118,167,128,158,192,151,160,208,135,197,124,203
"COG0105",29,9,36,85,35,16,17,13,9,22,38,11,10,8,15,15,19,22,5,22,19,24,12,18,84,23,15,22,38,7,30,25,3,10,21,20,16,11,28,22
"COG0106",67,93,87,70,61,79,75,75,90,68,83,75,81,35,96,67,87,72,76,72,71,71,69,74,79,60,60,75,61,75,74,76,71,78,77,90,85,82,85,64
"COG0107",81,116,76,103,57,71,55,77,113,82,79,66,60,64,110,72,80,50,87,79,60,90,86,94,67,70,66,58,59,67,89,69,98,83,85,90,71,101,50,55
"COG0108",99,103,92,100,95,134,130,118,135,180,134,135,45,62,151,120,197,189,65,111,119,123,71,110,70,37,118,131,77,60,143,107,196,132,126,117,148,194,127,157
"COG0109",0,0,0,0,0,0,5,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,3,0,0,2,1,3,26,5,1,1,0,0,0,0,3,0,1,1
"COG0110",326,212,366,297,441,464,524,354,269,407,435,341,386,217,375,488,271,345,323,350,498,275,213,249,365,219,473,489,307,221,384,316,185,309,372,345,374,101,761,360
"COG0111",181,193,568,197,208,191,255,170,232,117,270,194,211,275,202,178,194,199,175,214,193,155,259,141,185,141,202,173,254,237,192,239,96,183,201,223,209,177,192,209
"COG0112",151,119,288,124,114,135,113,153,151,155,145,120,117,149,138,162,162,185,147,141,113,137,168,133,86,93,117,127,77,136,111,163,165,138,141,163,117,184,138,99
"COG0113",25,29,74,22,13,8,24,15,48,13,24,18,92,25,12,14,15,22,24,21,14,18,34,27,16,51,13,26,46,29,15,21,4,12,42,33,23,25,18,28
"COG0114",3,6,8,7,21,4,13,6,5,5,5,4,7,54,11,7,2,1,12,8,10,6,37,15,19,34,20,19,42,24,12,13,11,5,7,10,6,8,5,21
"COG0115",110,109,120,114,114,108,141,111,108,117,75,94,99,109,98,90,127,145,125,102,124,162,158,160,87,224,172,157,153,138,121,151,129,194,173,150,159,228,159,169
"COG0116",138,136,67,116,89,102,70,76,132,117,106,104,94,128,113,64,76,121,87,109,82,115,87,151,62,155,85,77,74,99,74,139,64,85,114,155,86,96,64,112
"COG0117",87,92,158,76,94,90,68,86,112,135,107,101,46,36,83,93,119,132,50,88,70,96,70,102,55,33,78,110,46,61,86,90,124,125,121,94,111,158,72,87
"COG0118",70,79,60,70,59,44,60,69,48,97,73,63,50,45,69,56,78,90,73,51,53,64,44,56,45,45,42,53,48,55,52,87,74,63,50,69,52,98,74,59
"COG0119",283,267,276,293,204,223,227,232,341,293,267,284,182,239,285,275,422,289,276,286,283,294,210,337,179,145,261,260,180,216,236,286,303,292,319,319,270,308,243,246
"COG0120",9,14,40,7,18,15,12,11,9,2,10,8,14,8,21,18,3,2,6,11,25,3,24,6,41,63,23,32,33,36,35,5,2,17,8,8,14,1,11,8
"COG0121",1,0,0,0,0,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,1,0,3,0,0,6,1,4,17,6,2,0,0,0,0,1,1,0,2,2
"COG0122",34,33,29,39,14,32,46,32,41,10,21,30,94,65,48,29,8,14,45,28,15,40,66,36,48,25,30,19,37,34,17,63,8,17,42,33,18,28,13,35
"COG0123",4,3,1,9,3,1,13,2,1,1,5,4,0,1,3,7,2,3,1,4,6,3,1,3,1,11,12,7,0,2,5,5,0,11,7,2,11,0,1,3
"COG0124",166,139,165,185,163,145,154,141,113,175,144,156,100,173,139,184,154,146,165,150,119,185,215,137,206,174,149,148,120,147,144,129,149,193,162,141,138,184,149,156
"COG0125",31,24,92,40,31,38,39,20,30,18,34,16,28,88,29,17,9,26,45,39,33,18,63,34,51,54,21,17,38,44,14,55,6,31,30,49,26,23,23,19
"COG0126",159,167,111,138,130,92,112,115,113,149,119,112,114,182,126,110,142,120,116,110,91,129,182,143,193,137,99,104,120,140,118,152,142,133,138,135,120,160,75,108
"COG0127",90,94,78,80,90,84,57,92,73,91,82,94,96,100,75,70,87,75,119,65,99,105,79,94,84,100,74,65,77,104,62,118,79,53,80,92,63,96,53,86
"COG0128",110,144,148,95,113,102,135,89,118,115,127,142,124,148,115,123,102,178,128,153,77,127,105,118,83,132,108,115,88,122,93,121,118,88,117,127,123,100,103,131
"COG0129",174,200,292,168,190,197,193,184,273,204,159,182,189,127,194,163,197,265,157,221,138,194,141,204,135,227,162,167,185,228,183,156,218,215,182,184,241,253,197,246
"COG0130",116,94,117,107,79,68,74,58,85,100,107,85,89,119,83,77,101,83,109,100,69,115,144,75,165,84,83,72,82,112,50,108,100,82,102,92,79,125,67,88
"COG0131",61,73,85,55,73,72,80,88,77,69,68,85,63,59,69,79,92,80,71,71,27,45,28,51,34,30,41,41,51,23,63,51,47,51,55,53,77,55,51,49
"COG0132",23,29,31,19,45,32,48,46,54,4,52,48,46,18,25,66,40,35,22,40,48,20,35,19,26,25,56,48,55,20,59,19,6,39,25,25,37,21,45,33
"COG0133",85,101,185,64,84,74,69,77,143,111,83,90,116,95,73,107,136,146,89,91,72,90,64,106,52,118,69,76,89,91,89,74,131,86,113,68,82,153,90,70
"COG0134",62,78,156,45,48,61,42,69,73,61,85,64,69,51,87,70,84,137,63,65,53,80,44,75,55,70,57,48,67,77,71,58,56,69,72,53,61,83,76,56
"COG0135",34,62,115,49,21,41,35,29,54,65,61,52,36,33,38,41,76,60,45,41,34,53,35,42,37,59,36,18,43,80,34,46,47,20,44,33,24,81,32,25
"COG0136",121,116,140,123,99,89,125,99,98,164,107,103,109,137,75,88,124,101,145,92,97,105,131,114,129,128,112,106,131,141,74,135,140,116,107,111,135,142,62,106
"COG0137",86,110,107,98,68,83,85,92,96,88,92,103,87,108,113,110,132,121,88,101,111,127,114,153,79,160,111,109,125,123,129,153,173,146,125,160,151,149,128,239
"COG0138",215,175,186,198,186,167,173,162,141,257,204,211,140,162,197,195,271,198,166,192,196,243,181,148,115,165,162,193,125,182,197,148,283,192,193,169,170,271,230,163
"COG0139",77,70,99,70,84,76,93,104,77,52,76,67,50,35,81,68,93,83,72,85,49,71,64,107,56,46,65,49,45,60,57,76,73,88,82,56,72,66,107,78
"COG0140",78,57,68,81,74,81,73,92,81,72,61,81,17,53,54,70,78,68,68,62,54,52,57,66,46,27,60,67,36,46,84,47,55,74,69,69,57,72,79,85
"COG0141",112,148,145,100,93,98,89,124,118,117,98,118,102,70,125,104,140,139,111,113,87,103,102,103,65,89,112,81,87,99,121,108,134,104,103,127,134,129,106,77
"COG0142",165,153,174,170,160,168,144,141,118,288,229,185,96,153,157,153,252,293,128,134,138,209,141,143,141,131,133,167,140,143,169,173,267,149,176,143,162,256,188,136
"COG0143",266,229,260,197,171,167,219,176,235,236,231,262,265,272,204,182,223,262,256,231,168,273,272,220,259,227,187,185,187,303,140,230,334,178,228,223,250,276,160,213
"COG0144",173,243,139,198,112,163,156,168,221,137,134,155,241,237,171,163,129,135,185,178,146,148,187,211,166,225,179,147,136,225,128,192,140,157,175,175,136,174,170,182
"COG0145",19,5,6,9,13,12,15,16,48,10,9,8,6,7,12,11,2,5,11,14,4,6,4,4,9,11,14,5,3,3,1,4,1,9,8,8,10,7,3,11
"COG0146",0,2,2,1,1,1,3,1,5,0,5,2,0,0,1,2,2,1,1,8,1,1,3,0,2,0,4,1,0,0,0,0,0,1,0,1,3,2,0,3
"COG0147",194,129,184,125,151,138,131,169,145,144,163,146,169,103,166,221,169,268,138,142,142,169,107,124,104,158,138,151,142,136,187,138,181,222,182,124,165,130,219,158
"COG0148",199,188,164,165,168,165,145,139,168,174,131,154,226,136,153,164,145,122,180,155,150,171,163,185,200,174,167,201,160,184,161,195,124,191,150,166,169,129,110,138
"COG0149",72,83,143,104,84,86,94,85,81,42,84,91,137,127,82,78,65,58,105,84,100,85,113,83,120,134,110,109,100,89,67,104,37,108,87,112,79,44,75,90
"COG0150",127,137,140,107,103,107,89,111,111,111,99,116,99,117,117,102,111,92,127,135,106,160,128,115,89,128,99,91,82,121,102,109,118,128,96,149,114,126,75,146
"COG0151",130,116,149,106,109,109,116,114,139,139,108,116,106,114,107,109,117,147,134,141,85,80,66,91,62,108,69,62,71,92,88,72,100,112,81,92,91,94,53,89
"COG0152",110,93,98,100,109,97,97,97,98,122,98,105,42,83,103,117,99,71,104,118,84,129,115,93,80,131,96,107,77,93,92,120,93,127,118,122,134,103,77,123
"COG0153",196,144,157,126,93,125,99,133,132,177,132,166,115,162,150,118,129,141,129,152,105,151,147,139,74,130,115,114,112,159,103,147,123,139,164,172,114,169,158,112
"COG0154",75,110,181,62,37,45,75,62,124,49,34,46,148,107,66,46,28,33,131,73,53,80,118,98,191,151,61,45,74,131,19,111,19,33,95,95,52,42,34,40
"COG0155",5,13,22,3,9,0,13,4,36,5,11,2,9,2,10,15,3,5,5,8,11,3,7,5,8,36,11,17,68,40,3,4,3,3,2,4,8,1,7,10
"COG0156",153,81,55,127,218,176,228,261,88,168,193,305,62,151,268,228,236,216,114,262,163,200,123,162,260,25,211,218,240,53,240,129,152,302,140,129,332,122,291,291
"COG0157",93,88,115,72,79,67,83,85,72,97,102,82,106,66,102,101,113,116,68,88,70,113,68,80,70,39,72,95,61,59,77,92,104,96,90,70,94,94,89,71
"COG0158",1,2,0,4,16,4,8,7,0,3,5,2,4,4,2,3,4,1,1,7,2,2,10,3,4,3,2,7,34,9,2,2,2,3,2,0,3,2,5,6
"COG0159",47,72,128,51,52,51,52,62,90,88,59,66,74,61,81,67,99,86,76,84,77,70,55,76,56,72,61,48,42,72,55,55,99,61,81,85,76,97,68,61
