"","NLF012","NOM025","NOM002","DLM020","DOF009","NOF008","DLM028","NLM023","DOM026","NLM010","NOF011","DLF004","DLM021","NLM025","DOF011","DLM008","DLF010","DLM018","DLF001","DOF006","DLM019","NOM004","DOM013","NOM005","DLF007","NLM017","DLM022","DOM024","NOM020","DOM021","NOM014","NLM032","DOM008","DLM012","DLM001","DOM003","NOM029","DLF008","NLF009","DOF014"
"COG0026",9,6,11,6,24,12,12,10,0,6,12,3,7,3,0,4,9,8,2,4,10,5,10,26,3,0,8,5,10,8,4,13,2,95,21,29,11,3,6,12
"COG0027",74,59,24,93,72,38,32,63,46,43,54,85,72,74,85,55,31,66,77,69,18,60,59,38,57,34,17,65,92,86,80,33,93,87,73,75,76,42,41,56
"COG0028",302,347,372,269,258,211,282,274,326,320,292,240,282,301,210,255,180,291,253,276,213,290,223,397,249,472,246,313,311,257,264,306,339,428,288,321,344,252,258,246
"COG0029",166,147,144,139,108,139,107,151,159,149,132,141,140,145,149,131,77,167,101,176,49,100,86,87,79,65,62,91,121,103,117,94,74,48,118,94,99,68,81,96
"COG0030",121,113,160,121,116,180,162,146,221,162,140,114,127,214,156,175,164,177,74,128,191,102,200,152,189,141,171,133,140,165,131,206,127,224,119,130,129,71,164,177
"COG0031",117,89,89,92,92,90,115,75,90,113,125,86,98,102,100,135,112,84,60,90,186,108,162,144,119,111,138,154,118,125,149,131,121,157,149,111,158,94,144,165
"COG0033",1,14,2,2,15,0,15,3,1,1,2,0,3,40,1,1,3,22,0,2,4,5,1,20,1,2,8,1,21,1,3,8,11,135,7,36,3,3,3,13
"COG0034",262,206,207,231,239,247,223,196,262,250,226,317,251,271,251,270,221,293,176,240,210,240,202,174,166,266,217,223,337,251,245,231,220,231,299,300,187,170,237,231
"COG0035",119,102,86,83,116,108,80,106,88,91,96,115,97,130,117,122,118,92,78,85,117,86,89,75,81,100,81,127,105,91,121,111,83,83,102,100,81,66,104,81
"COG0036",89,91,146,67,79,84,87,64,133,108,74,87,47,99,178,82,139,99,74,61,119,91,133,109,106,114,140,78,102,74,73,110,66,112,74,117,113,79,87,132
"COG0037",258,250,301,173,178,272,214,197,258,252,253,246,306,208,166,291,302,276,199,163,318,188,336,203,184,196,271,248,229,236,227,276,242,243,229,166,232,195,222,233
"COG0038",157,158,121,147,158,118,114,145,143,135,114,130,157,104,135,139,91,127,159,156,119,216,186,206,215,149,138,236,181,250,243,190,232,298,242,167,239,185,185,241
"COG0039",166,153,191,186,144,185,123,134,159,134,162,149,175,178,231,181,129,128,145,146,131,158,131,129,135,162,99,167,149,221,183,135,160,272,174,187,144,125,152,146
"COG0040",99,77,74,83,99,88,79,58,92,80,89,107,89,105,117,86,82,80,96,83,65,81,69,59,91,63,50,111,98,83,82,77,99,114,61,113,111,68,89,99
"COG0041",71,67,68,49,67,58,67,57,75,70,51,55,57,66,72,81,62,69,54,66,58,65,65,67,57,46,54,71,70,65,79,84,46,62,62,56,84,46,68,66
"COG0042",115,143,133,140,117,129,146,114,129,134,124,111,134,102,104,146,131,116,124,139,184,194,200,239,155,160,159,220,181,177,171,198,204,196,197,143,217,161,190,163
"COG0043",17,11,22,18,9,26,29,18,7,18,14,11,17,4,31,9,18,5,8,12,8,8,37,44,17,8,26,19,15,22,14,29,10,20,47,32,23,55,8,5
"COG0044",163,157,223,161,140,173,186,169,161,197,140,166,175,183,175,179,129,188,122,171,168,150,165,160,151,129,164,144,176,185,188,176,170,205,164,162,165,188,155,164
"COG0045",5,28,10,36,23,10,27,21,14,20,23,15,21,24,16,7,11,23,45,37,18,35,15,35,46,27,42,5,29,14,10,5,23,98,24,40,29,47,12,29
"COG0046",329,341,332,274,324,266,333,241,327,326,286,365,384,355,365,299,264,340,192,249,300,193,308,264,156,267,224,285,457,246,304,330,259,345,368,348,298,199,235,297
"COG0047",297,272,264,231,284,251,283,181,261,246,245,366,347,339,295,282,277,325,143,260,276,181,265,198,147,230,170,272,410,214,232,273,202,298,394,326,210,163,257,280
"COG0048",40,27,63,34,51,45,43,50,44,47,46,63,44,62,47,47,80,75,23,16,52,27,60,42,27,41,71,47,50,39,44,59,35,63,50,67,46,29,35,38
"COG0049",66,58,75,48,43,77,73,90,58,71,92,43,57,76,65,86,86,87,70,50,73,43,85,58,70,60,106,61,56,47,60,78,60,74,60,68,60,73,80,89
"COG0050",156,172,180,119,140,196,136,153,121,149,136,194,154,208,190,168,178,172,103,154,198,169,183,172,140,134,179,144,228,164,187,170,118,147,187,190,144,97,131,153
"COG0051",33,48,63,45,57,62,61,57,40,64,50,36,47,43,35,52,69,81,33,36,59,33,57,35,53,50,64,62,24,50,55,65,52,49,36,48,49,44,63,52
"COG0052",74,81,79,63,85,88,101,83,68,71,82,88,89,113,97,82,112,113,61,60,101,60,91,91,69,83,118,87,110,88,80,109,79,97,113,132,80,62,65,69
"COG0053",102,143,135,71,114,116,129,103,131,123,109,112,132,135,99,136,138,176,105,118,167,122,93,137,108,100,150,114,119,115,127,153,95,96,111,115,110,90,99,112
"COG0054",35,36,23,24,34,35,33,46,19,30,37,43,31,54,42,36,25,41,14,21,33,40,65,44,44,35,29,64,55,58,56,49,61,24,46,78,46,40,60,61
"COG0055",175,177,268,128,153,153,176,149,127,219,167,159,192,193,174,180,161,251,82,109,188,113,142,191,72,153,134,158,196,128,150,197,121,237,182,170,144,96,171,161
"COG0056",199,223,337,172,157,175,221,166,171,263,160,223,225,233,229,207,173,239,101,134,214,135,136,211,134,200,128,190,257,149,190,196,132,232,202,210,178,102,186,164
"COG0057",103,107,104,74,120,148,145,105,106,108,121,117,118,170,130,155,196,152,68,90,167,91,167,127,77,79,176,101,141,115,87,137,101,137,144,199,93,90,104,125
"COG0058",383,342,374,299,346,359,425,248,374,381,277,281,370,307,364,336,393,343,350,209,352,225,382,426,246,336,353,315,296,265,319,440,209,377,307,350,319,185,355,314
"COG0059",109,107,118,129,136,99,118,116,113,109,100,100,156,113,108,96,84,125,99,91,103,86,89,128,94,130,71,122,137,125,131,118,143,229,125,139,119,70,108,113
"COG0060",319,264,366,270,325,322,289,248,219,273,291,280,325,264,234,326,371,345,209,204,358,200,357,225,202,270,452,239,325,306,313,308,236,316,367,258,256,225,244,316
"COG0061",83,76,81,90,85,95,91,86,75,93,104,88,112,112,101,118,90,84,74,80,113,80,106,87,68,79,85,108,71,109,123,94,84,123,119,103,114,82,94,111
"COG0062",107,96,123,104,106,99,89,63,91,89,76,138,87,151,145,105,111,160,62,105,90,74,119,108,72,100,74,104,150,124,105,107,95,116,107,154,111,80,92,104
"COG0063",120,96,106,129,129,106,118,74,106,126,95,134,137,130,139,109,104,164,74,102,146,78,103,114,75,103,85,128,153,120,131,111,123,145,145,173,139,81,89,119
"COG0064",52,40,111,25,60,53,71,37,58,76,59,50,28,37,38,77,134,81,16,10,83,20,119,48,35,65,140,69,18,28,50,107,19,177,48,64,39,33,35,68
"COG0065",174,110,167,133,155,138,135,148,125,190,133,187,145,118,100,150,107,173,88,75,120,94,116,138,107,105,104,164,167,125,169,158,148,172,166,95,151,99,150,126
"COG0066",59,58,76,57,56,58,70,61,72,59,49,66,80,49,100,65,52,70,54,64,43,64,67,60,65,60,44,96,71,102,94,69,71,123,77,56,70,59,55,67
"COG0067",266,300,329,317,249,228,267,176,248,345,224,361,339,253,256,230,205,403,132,165,111,111,154,155,83,172,124,170,230,123,179,171,108,236,230,178,187,98,137,121
"COG0068",17,37,65,9,19,11,40,27,26,29,15,11,20,7,82,12,34,34,17,13,21,12,46,49,19,7,66,30,10,23,9,34,31,21,37,92,23,8,10,20
"COG0069",236,293,382,343,241,215,252,193,240,372,228,363,327,327,219,256,247,427,163,231,231,158,217,208,173,250,188,257,373,186,231,274,208,310,331,258,279,193,236,219
"COG0070",220,255,321,312,241,200,252,175,227,346,217,351,291,293,214,237,170,411,153,136,162,182,164,216,141,233,164,207,348,139,223,253,170,318,324,231,277,161,223,205
"COG0071",74,117,103,68,87,90,95,73,110,100,80,76,69,137,127,84,134,110,105,80,79,119,92,106,170,71,79,97,107,64,83,112,54,58,73,157,112,73,91,87
"COG0072",191,150,223,205,217,242,231,209,171,195,233,231,236,281,215,213,289,270,140,141,324,155,285,144,149,149,315,175,250,164,131,242,181,269,272,201,199,141,177,197
"COG0073",339,341,463,319,411,409,417,367,420,350,428,407,408,559,514,392,504,530,290,310,569,291,461,277,258,409,500,365,422,260,338,438,344,353,496,412,419,261,340,397
"COG0074",5,50,20,30,20,16,47,23,15,21,21,8,7,34,22,14,10,21,32,41,26,39,16,101,37,19,44,4,22,13,12,8,54,65,31,55,29,55,18,17
"COG0075",69,68,102,98,53,63,48,81,42,26,51,122,88,65,125,66,41,57,86,118,27,82,64,42,49,50,52,107,47,121,96,70,78,36,47,63,100,81,64,64
"COG0076",73,69,30,108,60,63,95,86,55,60,76,52,79,11,18,51,25,9,103,99,23,109,42,87,75,78,49,55,29,96,82,12,87,54,75,50,62,56,66,58
"COG0077",98,84,108,82,57,90,108,75,92,92,89,87,104,107,76,109,97,109,49,68,118,53,77,111,61,73,78,92,109,72,86,99,75,118,122,107,86,62,92,92
"COG0078",151,154,185,84,145,142,134,102,146,125,140,106,149,121,146,162,165,173,75,126,145,65,98,101,49,83,106,84,89,62,110,92,72,81,90,102,95,78,80,82
"COG0079",237,228,242,208,260,192,254,164,218,263,213,182,263,215,190,232,221,271,310,171,173,275,198,172,220,204,138,359,173,289,333,247,282,165,172,226,244,193,299,299
"COG0080",45,59,72,37,88,72,63,60,65,61,78,65,40,92,81,73,81,76,52,50,85,71,85,61,68,51,69,76,60,48,58,67,48,77,49,86,69,45,62,71
"COG0081",97,68,94,67,112,120,99,85,102,82,91,102,73,95,75,108,124,124,73,74,109,92,116,69,84,84,115,94,96,80,78,102,73,122,83,90,81,67,86,90
"COG0082",115,103,97,110,100,105,118,84,83,85,93,84,109,91,105,92,85,141,76,84,131,81,101,85,89,59,94,100,84,88,98,100,82,131,132,92,78,74,89,86
"COG0083",26,31,14,7,27,20,22,18,10,23,8,8,17,20,24,18,20,24,8,7,52,8,14,43,5,6,19,21,36,10,7,29,10,95,25,53,10,29,19,17
"COG0084",119,132,134,154,148,146,143,147,130,139,119,110,124,143,135,140,135,142,155,126,141,161,180,182,216,112,135,141,123,146,192,149,165,167,136,157,211,150,139,145
"COG0085",288,295,337,236,252,334,319,278,275,305,261,307,315,345,364,286,342,322,210,267,528,464,511,378,381,385,569,432,442,419,404,458,381,462,491,522,350,309,412,392
"COG0086",280,183,230,253,306,320,296,275,179,258,269,309,339,385,257,243,364,319,174,178,533,275,492,374,244,408,514,357,538,361,314,386,309,488,584,488,383,249,367,399
"COG0087",78,77,108,59,93,100,90,75,86,84,80,75,62,134,86,102,109,112,80,74,104,75,102,78,64,87,115,97,80,66,87,90,60,120,84,96,74,58,103,82
"COG0088",64,83,94,55,76,81,91,68,94,87,81,81,82,113,89,96,117,100,58,82,95,80,102,83,79,77,131,69,72,87,93,105,82,100,98,128,97,65,86,118
"COG0089",43,43,46,31,62,51,59,54,52,50,47,53,30,67,45,53,78,48,49,44,61,55,41,43,61,39,55,56,42,37,42,45,39,78,46,47,70,34,53,53
"COG0090",99,65,129,71,106,127,110,73,80,95,88,113,72,128,118,115,149,134,54,61,143,73,125,79,54,96,107,94,122,63,67,111,64,109,112,121,80,64,93,74
"COG0091",54,58,86,38,54,54,50,68,72,66,42,65,37,94,53,76,83,82,33,46,83,47,79,40,55,41,85,68,73,51,59,73,61,70,61,71,64,52,58,60
"COG0092",66,69,69,61,79,85,67,47,76,80,67,102,71,100,79,99,109,107,49,43,102,63,122,54,67,64,108,69,98,77,79,98,58,137,88,104,75,68,60,117
"COG0093",47,26,67,27,55,64,55,50,58,46,44,51,39,59,31,52,88,53,40,46,61,36,51,50,47,42,79,47,53,30,40,67,33,50,52,51,52,46,44,46
"COG0094",60,79,72,49,81,81,76,89,90,76,66,83,59,107,107,84,112,111,59,57,91,82,81,69,87,74,108,77,85,58,90,92,72,97,61,84,77,60,79,91
"COG0095",22,22,15,46,26,31,31,53,18,32,35,6,31,13,29,40,46,27,32,35,31,34,20,37,48,30,36,35,8,19,26,12,50,131,28,38,28,58,36,15
"COG0096",36,41,85,39,75,51,51,44,57,50,66,63,39,85,87,57,100,67,43,31,71,54,76,44,42,47,60,54,59,38,34,67,40,61,47,85,61,53,42,46
"COG0097",60,51,81,40,92,77,76,74,54,63,75,84,64,115,71,84,104,101,42,36,89,54,96,65,69,88,99,88,98,66,54,80,39,108,67,108,70,54,65,72
"COG0098",72,69,77,57,105,90,80,70,62,83,80,80,89,89,107,89,92,100,58,55,102,97,91,58,44,54,103,88,84,68,58,74,53,89,73,87,79,80,68,94
"COG0099",61,59,59,40,67,49,52,43,59,51,56,50,37,68,66,77,79,67,46,49,57,47,70,63,43,48,60,59,54,54,53,59,38,59,44,87,64,30,55,64
"COG0100",49,34,57,36,67,61,51,45,32,41,55,57,47,80,52,61,85,61,22,31,75,42,59,37,45,44,80,55,56,46,35,46,43,81,53,66,51,24,53,55
"COG0101",103,131,142,70,107,109,87,86,108,125,106,113,113,127,85,123,149,139,83,89,145,98,119,99,91,89,123,125,112,133,123,128,73,157,105,88,115,86,111,132
"COG0102",46,49,61,54,73,68,47,58,39,48,57,59,55,71,87,65,84,79,31,41,79,47,73,59,57,66,65,52,51,63,63,55,51,85,67,50,56,45,53,72
"COG0103",52,49,60,43,62,64,47,55,50,58,38,58,56,94,90,65,91,65,49,43,61,56,68,47,51,47,69,50,55,42,73,66,63,84,48,64,43,28,50,65
"COG0104",168,137,178,124,150,150,159,112,124,218,130,153,172,208,184,178,177,233,113,111,173,112,220,170,99,143,149,167,182,198,120,140,138,187,186,155,136,98,146,133
"COG0105",13,20,10,24,39,19,21,27,29,21,23,12,15,14,17,6,18,27,33,25,13,30,19,22,31,23,28,20,16,27,22,17,19,5,9,16,17,25,19,7
"COG0106",64,37,55,42,47,38,57,59,49,60,45,44,46,55,53,54,41,53,46,41,50,66,69,47,92,88,45,94,80,62,67,104,82,102,68,81,74,50,81,82
"COG0107",82,84,141,71,70,75,105,58,110,93,91,70,84,71,83,107,86,94,55,65,66,49,79,74,41,66,73,85,82,50,79,82,61,115,68,90,101,58,91,75
"COG0108",113,112,122,125,111,120,82,127,120,115,118,109,101,127,169,103,68,139,99,102,58,143,98,97,111,111,56,122,163,136,128,96,107,40,152,134,133,112,125,123
"COG0109",0,3,0,1,2,0,10,0,0,1,0,0,2,1,0,1,5,0,1,4,1,2,0,13,1,1,8,0,1,3,3,0,5,5,0,29,6,3,0,0
"COG0110",361,454,276,373,432,380,303,491,441,294,409,320,301,276,356,399,247,280,543,577,215,513,320,286,600,502,269,402,177,485,426,369,567,274,292,169,464,462,440,376
"COG0111",180,160,201,145,286,217,226,155,156,131,193,147,199,199,163,247,262,262,149,174,281,145,238,166,158,202,205,166,150,208,182,185,193,361,231,223,252,193,166,221
"COG0112",127,96,113,105,134,143,107,118,115,138,115,130,145,170,187,106,178,144,107,86,97,72,85,50,81,73,117,102,106,81,79,69,76,80,110,87,75,68,86,68
"COG0113",21,14,32,13,15,14,33,29,28,49,16,12,17,19,21,15,26,19,11,10,19,14,24,61,26,10,23,29,12,18,20,37,11,12,32,33,25,20,12,39
"COG0114",7,21,13,15,10,12,21,11,3,5,7,5,3,19,1,8,34,23,5,10,71,21,6,34,13,7,24,8,4,8,20,13,33,25,21,26,25,8,6,24
"COG0115",187,140,153,124,195,151,162,151,127,183,139,164,193,179,182,170,150,182,147,140,167,145,170,142,135,162,125,152,160,194,197,169,134,182,175,173,186,134,139,146
"COG0116",98,101,138,75,103,88,103,83,106,89,75,98,71,142,112,106,102,139,56,74,126,77,82,111,66,91,88,79,127,93,83,104,49,35,109,76,132,51,88,88
"COG0117",79,74,111,82,106,96,85,83,59,103,95,99,101,117,134,102,73,96,71,84,40,75,78,85,82,57,38,100,149,112,124,83,96,77,109,101,106,100,99,82
"COG0118",64,51,53,63,61,64,72,56,61,77,52,62,63,70,70,82,70,76,48,46,39,67,45,45,64,43,56,56,69,55,66,71,73,70,62,68,63,51,51,87
"COG0119",309,302,322,239,295,264,315,262,244,317,243,325,242,245,300,271,223,280,270,233,225,224,250,254,237,285,244,282,325,272,303,225,270,260,288,214,358,166,246,272
"COG0120",7,14,11,26,14,1,8,29,14,21,23,8,16,20,1,6,20,10,29,28,4,24,24,19,35,19,37,10,14,6,16,12,33,96,16,16,21,29,18,17
"COG0121",0,4,4,0,2,1,6,4,0,2,0,0,0,0,0,0,3,3,0,3,0,2,0,18,2,1,4,0,1,5,3,4,3,4,0,11,3,5,0,0
"COG0122",28,27,48,10,16,51,18,19,46,24,27,15,18,27,11,38,83,26,7,25,88,19,79,42,17,10,78,34,12,15,33,43,15,16,26,12,33,30,17,42
"COG0123",1,0,1,9,1,5,1,10,0,9,7,3,3,0,0,0,0,1,0,2,2,9,3,3,3,5,2,7,4,4,8,9,3,5,12,1,5,7,1,0
"COG0124",172,157,149,151,149,201,124,156,126,160,169,163,173,170,165,149,157,166,118,150,171,129,177,119,141,126,247,159,157,194,166,176,148,181,159,145,103,108,146,150
"COG0125",19,22,37,10,29,46,64,22,41,34,35,22,26,51,26,61,66,50,12,8,81,8,64,26,8,28,65,19,24,15,18,54,8,75,35,28,29,18,34,34
"COG0126",83,75,59,61,98,99,89,60,53,87,80,96,80,89,90,96,116,112,71,64,172,96,150,138,87,77,183,94,155,113,112,153,96,156,176,110,127,90,119,138
"COG0127",44,54,49,47,58,60,67,52,59,54,53,57,54,90,60,73,59,52,39,31,95,56,83,73,73,114,100,74,78,73,69,125,69,114,74,107,85,62,84,70
"COG0128",126,112,132,97,98,176,121,112,154,124,112,102,95,125,150,112,103,155,75,121,172,113,115,125,110,84,127,99,156,106,104,126,83,111,145,113,90,94,122,101
"COG0129",248,259,261,198,164,156,238,169,190,189,183,207,216,222,261,190,143,235,172,214,123,226,172,198,182,161,158,204,264,193,251,187,212,228,239,233,156,166,181,203
"COG0130",78,68,88,57,81,111,96,56,80,77,101,95,70,111,92,92,117,100,28,70,111,61,102,91,52,73,103,78,102,74,71,90,53,153,126,87,72,56,60,66
"COG0131",92,67,62,84,75,71,64,73,83,85,85,82,90,63,78,117,52,94,73,53,55,77,81,62,71,61,61,90,83,92,82,57,74,75,94,69,73,57,56,91
"COG0132",36,27,63,48,31,26,31,59,31,36,48,28,50,30,24,36,27,31,52,30,14,44,33,59,41,37,18,52,31,61,62,23,54,24,42,36,60,56,32,47
"COG0133",106,70,135,71,81,72,86,72,101,96,61,85,89,118,176,113,71,111,75,90,76,80,70,86,79,73,116,93,116,102,95,90,101,129,120,112,107,64,70,94
"COG0134",66,58,67,72,54,58,67,54,93,64,62,58,56,96,117,75,44,76,45,73,55,77,43,53,64,65,38,57,85,67,83,81,70,136,78,112,59,42,51,71
"COG0135",31,32,55,27,33,37,39,25,65,45,19,56,26,53,69,46,34,79,18,29,33,13,37,51,51,33,24,27,75,35,35,44,41,89,27,60,45,38,24,38
"COG0136",113,106,91,81,126,106,79,85,80,107,102,111,124,166,116,121,139,151,57,75,126,93,122,110,79,93,127,90,139,123,105,95,82,192,138,162,114,97,103,124
"COG0137",159,144,156,115,137,130,138,107,169,170,147,152,139,135,171,124,135,179,77,132,130,127,127,118,92,103,122,146,175,142,156,143,85,123,150,135,163,116,142,132
"COG0138",184,170,165,208,200,176,168,200,198,196,205,231,190,199,224,172,153,205,201,182,130,165,175,143,196,176,132,212,267,200,209,145,195,157,232,194,213,153,201,171
"COG0139",73,69,92,69,87,77,78,54,92,65,70,69,76,61,88,95,63,76,80,61,49,94,68,69,77,56,47,81,73,87,99,70,69,65,57,64,72,51,81,103
"COG0140",83,67,74,66,83,61,52,57,67,63,70,52,87,32,76,62,53,50,78,54,39,74,71,45,77,41,53,99,52,75,86,72,79,50,66,40,75,68,82,53
"COG0141",124,105,115,118,98,98,110,74,116,115,114,125,125,112,119,97,87,158,68,98,83,101,118,92,80,76,56,128,128,101,111,110,106,141,138,148,116,68,105,115
"COG0142",139,180,127,181,183,164,156,151,126,139,177,214,153,299,289,171,121,195,142,140,144,194,129,131,153,139,122,179,216,153,153,140,197,156,187,254,184,143,180,164
"COG0143",210,213,223,166,170,267,197,182,213,182,211,208,210,241,273,209,253,259,143,184,273,196,266,127,129,223,259,173,238,133,160,225,159,250,245,210,198,118,191,210
"COG0144",156,182,203,121,116,226,194,119,202,174,133,134,155,224,147,173,191,170,125,151,218,161,169,206,151,131,169,145,160,148,160,245,118,110,170,157,152,148,144,171
"COG0145",9,4,58,10,3,13,4,5,1,10,11,9,7,0,3,9,2,1,10,18,6,10,9,5,19,13,18,14,5,10,8,19,14,90,16,15,11,33,10,3
"COG0146",2,2,5,0,0,3,0,0,1,4,2,5,2,0,0,3,7,1,0,0,3,0,0,0,0,0,4,1,2,10,0,5,0,0,0,0,0,4,4,1
"COG0147",173,157,174,170,151,132,126,147,213,177,166,213,217,158,284,167,114,148,198,180,101,168,148,147,227,136,90,184,173,186,246,145,222,150,180,182,179,120,137,163
"COG0148",156,141,175,180,146,188,204,188,165,163,150,157,192,162,110,167,157,188,93,105,177,108,159,176,97,178,159,150,165,137,166,195,194,187,171,103,173,103,159,178
"COG0149",100,97,81,100,84,131,96,72,78,87,101,64,103,52,47,105,116,111,58,85,141,72,97,84,58,99,113,69,55,79,78,105,84,118,119,64,115,95,85,97
"COG0150",133,126,112,114,136,122,95,86,114,132,125,97,137,117,80,134,118,123,75,98,113,92,136,81,98,100,98,96,142,132,124,104,102,125,143,99,118,78,98,114
"COG0151",113,73,93,76,72,76,69,59,55,89,78,75,103,87,107,87,91,85,42,71,119,94,122,112,65,109,107,121,172,125,134,133,100,155,142,141,107,79,110,105
"COG0152",84,51,64,65,65,75,65,76,54,67,69,79,72,80,49,74,78,79,43,62,88,61,107,71,79,88,91,102,115,105,124,113,101,81,114,82,84,76,100,95
"COG0153",172,144,156,109,121,125,120,103,129,155,125,142,125,140,154,153,164,135,134,105,169,138,116,132,107,126,113,147,145,141,137,131,107,142,120,102,97,79,135,153
"COG0154",57,36,105,18,42,87,64,44,75,67,41,57,35,44,43,74,133,89,22,21,88,21,130,70,39,47,136,49,38,26,38,101,23,164,51,66,39,35,47,83
"COG0155",7,15,37,1,12,3,31,17,5,4,6,9,11,6,4,7,8,26,11,12,1,20,7,41,6,10,8,8,15,7,15,13,18,18,22,21,19,37,1,9
"COG0156",250,209,81,253,260,194,130,206,168,193,248,198,346,148,209,182,124,135,261,277,154,236,247,133,654,165,142,225,197,277,219,91,269,44,237,131,357,197,201,167
"COG0157",76,92,78,84,118,77,72,112,102,99,81,84,100,102,98,92,63,114,89,93,58,89,78,73,89,50,47,105,114,94,110,74,87,48,94,93,90,64,72,97
"COG0158",1,5,2,3,8,3,10,7,0,6,4,3,3,2,0,4,11,1,0,5,2,3,3,19,0,1,3,0,8,4,2,2,3,2,1,8,3,2,1,1
"COG0159",63,62,85,64,63,67,49,52,82,82,64,69,60,112,107,75,54,62,68,63,76,67,45,70,62,65,71,67,91,71,68,70,75,94,77,81,63,57,57,92
