"","DOF009","DOF007","NLM002","NLF002","DLF008","NOF002","DOF012","NOM019","NOF008","DLM008","NOM029","NLM006","DLM019","NOM018","NOF012","NLF009","NOF006","NLM021","DLF003","DLF014","NOM028","NLM032","DLM004","NLM007","DOM022","DOM001","NLM008","DOM005","NLF007","NOM022","NLF008","DOM003","NLF010","NLM024","DLM017","DLM018","DOM016","NOM004","DLF006","NLM004"
"COG0018",199,149,219,210,153,150,207,235,228,200,182,214,235,215,282,175,191,235,216,206,180,234,191,260,207,205,192,140,224,207,223,192,231,278,242,226,210,191,219,212
"COG0019",218,199,295,278,204,207,203,231,203,250,225,266,192,234,189,232,225,189,226,263,219,232,196,220,244,230,251,157,228,276,259,241,271,211,232,285,250,221,198,231
"COG0020",87,76,121,92,65,67,119,84,89,111,92,84,102,89,97,87,79,73,115,103,72,94,85,76,80,97,84,74,82,96,74,113,110,110,111,97,83,79,86,141
"COG0021",142,130,271,154,95,87,110,139,92,77,152,203,69,141,143,83,93,115,110,155,98,92,120,107,166,145,80,99,121,178,205,190,111,246,165,166,155,134,126,121
"COG0022",15,56,4,39,57,56,27,25,31,58,42,25,36,6,21,50,94,21,5,21,54,13,42,25,29,29,10,107,23,8,89,0,44,22,17,11,43,50,41,7
"COG0023",40,27,13,21,40,30,6,9,26,24,27,42,9,18,31,30,41,21,6,6,25,11,43,21,20,24,11,35,12,16,22,8,40,10,23,26,31,37,29,2
"COG0024",151,133,232,183,106,143,134,151,162,162,176,145,156,209,193,160,162,171,226,157,82,117,118,101,115,102,136,106,104,148,132,97,101,94,105,133,138,125,98,120
"COG0025",64,4,18,18,14,19,78,15,17,16,36,39,15,49,8,8,8,13,20,64,48,21,11,29,8,20,29,28,33,14,6,76,11,17,27,37,22,34,30,30
"COG0026",22,5,11,2,4,2,42,15,11,2,5,9,6,2,10,3,4,7,3,74,18,10,6,4,17,13,2,4,0,0,14,28,3,6,6,8,2,4,12,8
"COG0027",77,65,148,48,36,40,42,46,52,61,54,70,13,61,33,49,67,51,44,45,56,21,78,63,75,89,33,59,62,101,71,97,70,95,72,57,70,69,45,49
"COG0028",241,268,223,325,239,391,389,248,234,255,326,206,201,341,177,225,275,298,289,370,296,293,194,289,274,246,325,252,288,255,257,300,211,254,266,321,283,259,225,256
"COG0029",92,84,151,96,66,86,57,85,85,70,139,107,54,105,62,68,79,100,73,117,120,124,158,153,151,93,139,106,132,150,130,156,158,237,169,159,136,165,111,166
"COG0030",127,74,111,145,65,121,432,162,198,170,144,264,180,168,204,173,97,170,167,223,177,223,171,156,164,187,181,89,187,142,143,144,222,151,200,151,171,126,175,209
"COG0031",149,119,98,176,103,171,131,177,154,165,167,113,166,145,133,137,126,153,180,169,127,165,134,160,125,103,174,102,155,122,178,119,131,116,155,136,141,96,122,132
"COG0033",26,4,4,1,7,9,40,5,0,4,4,2,3,0,0,0,2,0,0,97,8,9,4,0,8,4,0,6,2,1,5,36,0,3,2,15,4,4,7,1
"COG0034",249,208,371,205,201,178,177,279,230,287,186,257,200,247,154,211,228,296,290,183,249,213,276,229,250,247,182,177,291,267,283,287,238,349,298,318,233,216,217,242
"COG0035",92,54,70,86,35,58,68,68,73,69,61,65,68,81,57,63,65,75,65,59,81,105,86,107,85,115,95,57,96,97,96,101,122,117,127,87,105,90,114,119
"COG0036",87,79,121,122,76,95,149,97,100,101,103,104,111,110,133,91,67,107,115,169,81,126,106,83,97,99,112,41,116,70,97,153,113,111,105,120,77,93,97,100
"COG0037",214,156,203,274,190,248,229,270,269,292,246,191,289,282,272,242,198,265,308,208,209,289,199,257,225,257,272,193,258,275,187,178,215,161,242,281,241,168,239,253
"COG0038",233,199,259,209,217,224,286,169,194,181,278,211,137,206,128,186,225,209,150,311,241,214,266,197,212,193,159,183,198,214,228,202,223,204,208,225,235,199,187,179
"COG0039",126,140,148,225,108,143,259,185,175,179,135,191,150,156,139,186,205,175,132,212,185,139,167,165,174,158,148,132,178,140,228,178,240,171,172,137,196,158,169,117
"COG0040",100,97,86,85,67,89,73,84,79,108,96,78,57,81,66,77,83,78,84,93,52,87,132,90,71,108,96,72,92,81,71,96,124,115,114,78,84,86,85,105
"COG0041",82,58,97,60,32,39,70,81,68,63,75,61,71,63,45,69,50,75,73,68,74,84,76,72,72,65,64,26,69,55,70,78,73,62,76,81,70,65,82,73
"COG0042",204,173,211,199,171,150,187,175,190,199,239,158,153,229,195,199,182,203,174,191,202,216,176,219,179,152,161,161,192,193,197,159,192,162,194,205,201,204,157,148
"COG0043",14,15,23,23,53,22,59,17,20,3,17,25,14,10,14,14,12,10,5,17,29,19,13,6,21,64,6,19,9,13,36,38,18,12,10,8,34,12,49,10
"COG0044",180,117,182,176,191,152,205,193,172,181,161,144,214,173,138,142,128,175,153,232,225,200,117,178,177,160,174,150,165,165,166,179,167,147,171,201,184,156,164,171
"COG0045",34,52,6,30,41,47,18,13,12,7,27,35,14,15,14,19,31,19,7,48,19,8,29,11,25,11,6,85,6,7,29,39,16,9,13,21,17,30,22,5
"COG0046",291,176,481,316,187,275,204,458,298,284,298,315,307,386,204,268,233,298,303,402,260,310,259,329,318,313,265,180,310,291,311,373,272,530,395,343,360,200,233,375
"COG0047",269,147,440,243,164,219,172,316,251,304,269,260,290,341,156,242,204,241,333,363,210,303,207,249,283,276,227,186,296,260,273,351,248,415,330,337,287,181,213,313
"COG0048",44,30,55,37,34,38,75,61,57,59,45,49,62,47,74,30,33,46,71,58,40,70,36,38,55,54,58,31,60,38,41,69,29,48,45,48,37,25,51,52
"COG0049",90,47,70,84,53,49,109,74,91,97,63,62,78,85,105,58,67,69,86,78,59,96,63,68,60,58,57,61,72,67,58,59,68,40,72,76,80,50,100,97
"COG0050",151,118,178,155,117,132,193,164,180,170,127,99,199,205,227,142,113,170,225,194,143,153,119,188,151,170,135,103,155,187,169,201,154,271,173,154,207,173,152,140
"COG0051",61,50,30,76,32,53,83,53,61,67,53,64,53,49,78,51,57,65,65,58,43,60,53,59,45,70,36,40,54,25,76,51,59,28,50,66,59,38,76,34
"COG0052",119,82,152,64,71,70,109,117,107,82,74,102,95,91,144,68,72,100,123,71,68,98,71,91,78,74,89,73,85,90,63,119,66,133,100,113,79,53,90,102
"COG0053",132,98,119,140,110,105,94,140,132,149,135,123,170,124,147,108,108,133,129,126,105,143,115,122,127,150,117,99,143,133,95,102,119,159,110,135,141,114,98,113
"COG0054",75,39,55,45,42,46,43,65,33,58,39,60,22,69,34,58,42,67,71,34,38,42,52,44,56,60,67,53,52,72,40,62,59,70,72,74,60,28,55,47
"COG0055",143,125,226,187,82,163,148,198,143,186,144,131,172,236,97,153,106,208,198,193,176,182,90,214,194,146,190,94,254,131,192,184,91,155,187,190,176,93,125,201
"COG0056",178,101,230,212,101,179,183,237,168,207,173,125,206,309,116,201,122,215,227,245,175,189,119,260,168,150,232,124,243,165,190,225,145,240,220,249,232,139,154,215
"COG0057",117,95,123,120,98,113,127,128,135,133,82,76,158,115,185,103,96,130,169,136,89,107,91,107,130,123,128,83,142,127,142,204,78,179,143,130,89,100,138,139
"COG0058",342,261,341,319,173,313,223,364,382,327,311,278,418,393,301,326,218,340,380,411,284,421,233,257,319,283,402,164,394,319,319,321,243,300,311,365,319,249,240,332
"COG0059",139,116,126,126,94,129,103,90,90,123,108,101,84,125,77,98,118,98,115,219,78,101,70,90,69,74,68,57,58,64,87,87,61,85,79,112,64,62,70,73
"COG0060",299,277,328,255,236,262,264,382,383,368,286,234,384,307,467,240,243,311,419,322,244,298,232,266,342,272,249,241,360,325,265,252,185,323,356,402,291,196,256,297
"COG0061",63,45,98,73,33,74,93,68,68,75,61,63,67,77,50,59,74,68,61,89,82,100,79,78,98,84,87,83,80,100,108,119,68,84,74,100,82,64,93,109
"COG0062",105,68,201,116,89,112,81,129,105,99,129,121,82,118,55,87,113,94,156,99,99,94,86,121,120,114,113,76,127,127,104,149,67,154,149,137,117,77,77,153
"COG0063",129,80,218,124,75,128,154,131,111,125,127,118,115,109,74,92,105,119,152,184,116,112,83,119,154,115,117,79,132,113,127,144,95,164,134,174,126,89,93,157
"COG0064",38,13,26,84,29,75,127,75,79,69,40,42,108,81,205,37,25,69,94,118,56,135,23,44,36,51,73,20,72,25,31,56,34,19,46,85,58,13,56,69
"COG0065",159,136,128,150,95,157,110,184,132,132,127,105,104,144,87,127,120,133,117,230,190,121,106,158,124,133,132,108,130,85,174,103,85,143,134,167,137,91,122,114
"COG0066",75,73,80,87,51,68,51,72,64,72,65,80,64,79,54,72,60,63,59,81,72,69,89,102,62,72,64,47,65,45,49,79,58,76,66,74,65,69,74,43
"COG0067",296,163,446,272,152,216,111,250,219,283,256,252,166,292,126,227,229,220,293,349,233,254,106,141,187,231,338,176,280,223,257,258,148,343,290,422,274,167,146,298
"COG0068",23,22,12,52,7,50,57,23,10,10,19,63,32,33,19,8,9,17,13,68,17,35,24,25,50,29,2,12,13,5,50,78,49,25,28,22,45,14,34,11
"COG0069",259,203,375,298,174,199,126,255,225,253,272,195,222,325,143,234,216,266,303,332,252,283,156,160,187,243,287,202,286,220,272,261,174,292,313,436,251,178,150,291
"COG0070",250,209,387,236,145,202,144,218,163,223,246,234,160,266,124,200,240,223,276,326,194,289,147,123,172,214,266,201,258,175,256,200,122,297,255,367,218,177,162,301
"COG0071",90,99,69,82,60,61,118,94,78,88,108,92,99,102,78,113,67,94,150,98,46,70,67,50,57,45,97,35,73,96,49,110,89,70,72,84,63,65,68,84
"COG0072",227,159,296,218,144,217,205,221,279,215,197,229,273,220,309,164,187,212,295,234,135,224,93,145,220,188,154,196,256,186,232,221,135,260,228,267,201,141,159,192
"COG0073",400,281,588,444,274,403,364,522,416,421,422,448,582,465,445,382,307,458,495,404,300,468,270,302,440,404,363,303,479,413,433,441,296,492,474,547,422,320,407,389
"COG0074",28,45,7,27,55,35,26,18,30,8,37,36,30,14,21,18,36,15,9,38,23,7,32,13,32,22,9,55,10,6,46,93,15,22,21,27,39,26,38,4
"COG0075",58,85,117,75,68,70,37,73,61,54,108,76,22,102,35,58,72,82,33,14,51,75,79,50,92,67,59,91,40,51,49,41,128,118,45,69,123,85,64,79
"COG0076",61,98,12,68,82,88,52,53,55,37,56,47,30,30,52,61,87,66,11,4,65,21,70,56,49,64,25,110,44,39,88,49,81,35,51,14,79,103,54,6
"COG0077",74,77,106,108,72,78,87,107,74,101,84,79,115,81,47,74,84,96,102,126,100,117,66,100,59,83,96,72,92,77,104,102,70,103,86,90,76,45,94,101
"COG0078",181,92,120,147,85,107,191,155,153,157,126,153,221,134,112,135,88,160,142,203,167,143,128,153,115,155,131,81,135,111,135,158,109,159,155,178,119,92,144,125
"COG0079",262,153,116,255,158,195,208,231,206,257,229,206,177,236,164,288,232,215,184,286,225,232,180,229,211,217,289,207,234,224,184,185,243,127,211,280,237,255,230,205
"COG0080",71,34,65,76,41,74,94,86,54,77,63,83,89,74,85,53,37,51,91,61,48,70,60,51,58,68,74,36,72,55,60,81,75,61,67,81,62,69,84,71
"COG0081",100,55,98,102,68,80,126,106,84,116,78,81,102,119,131,99,72,106,136,121,70,101,59,100,79,106,101,72,109,72,79,84,77,135,143,106,112,90,130,76
"COG0082",101,109,155,97,82,117,67,122,103,113,93,92,124,97,77,85,64,119,111,104,89,107,80,100,96,114,100,100,101,94,84,89,96,103,95,124,106,55,85,105
"COG0083",24,6,7,13,24,18,74,31,11,14,17,18,53,15,14,9,7,19,16,95,20,27,6,29,15,30,14,6,12,6,19,39,9,13,17,19,7,10,15,18
"COG0084",148,170,161,137,136,132,181,164,137,157,184,143,146,141,156,134,143,123,134,159,150,148,159,140,126,152,122,133,140,128,180,136,157,89,147,130,169,160,151,106
"COG0085",407,383,500,517,335,369,386,425,494,402,377,400,532,526,504,364,348,497,546,368,405,406,388,548,400,403,411,326,550,506,422,532,447,520,477,552,488,432,354,548
"COG0086",451,352,661,363,265,325,361,553,451,395,357,362,525,484,540,335,296,442,598,424,309,431,274,404,395,429,366,347,482,439,389,476,226,470,533,489,399,276,347,560
"COG0087",59,48,62,62,44,57,90,68,56,61,64,61,74,59,67,70,41,57,90,82,80,87,74,73,104,82,100,59,112,73,66,104,87,88,110,113,112,86,88,86
"COG0088",103,75,105,77,75,56,112,112,100,114,95,111,123,92,149,77,72,86,107,97,94,102,94,102,91,89,69,66,101,98,90,110,88,90,89,115,85,92,114,81
"COG0089",56,52,43,57,32,25,80,64,64,64,37,52,56,54,55,55,43,47,87,49,25,42,37,30,35,41,45,34,65,39,30,34,34,32,32,37,20,38,46,26
"COG0090",110,46,134,101,62,92,111,134,94,111,85,71,132,97,126,101,67,97,158,105,75,103,51,85,101,94,90,78,152,71,91,129,70,117,113,114,84,60,117,112
"COG0091",53,40,66,82,45,46,70,62,65,68,56,79,70,65,89,48,36,53,93,61,47,63,43,75,60,62,77,23,76,55,59,71,66,60,64,74,52,51,79,65
"COG0092",82,47,106,84,46,66,90,98,96,104,75,79,117,98,83,61,50,79,130,82,56,97,68,94,73,74,116,58,98,65,87,94,59,102,99,111,92,63,79,87
"COG0093",57,32,74,49,34,46,74,57,60,63,40,45,69,45,73,37,47,49,99,69,43,61,33,47,43,49,56,38,61,47,49,49,40,50,61,58,44,55,53,47
"COG0094",87,57,88,90,43,95,125,75,98,96,86,90,105,90,109,87,65,91,110,96,67,78,87,92,91,62,102,52,90,95,53,108,93,100,99,115,80,92,86,76
"COG0095",27,44,51,42,39,45,40,26,45,30,43,47,34,9,16,27,51,22,19,38,52,11,28,6,61,28,8,73,26,23,65,47,40,18,17,41,26,18,32,10
"COG0096",63,40,64,65,45,57,104,67,60,65,53,47,80,52,57,48,31,55,106,82,39,65,28,52,62,69,83,43,69,62,46,73,40,62,68,81,45,41,73,62
"COG0097",80,55,110,68,51,93,103,86,85,79,61,66,103,111,109,75,56,65,132,63,58,81,51,74,86,81,78,85,86,83,52,111,45,98,99,99,58,57,85,99
"COG0098",99,48,87,81,47,70,87,98,82,86,94,69,91,73,106,67,44,81,90,88,69,82,62,93,65,81,81,58,102,79,74,96,69,110,98,72,93,93,75,77
"COG0099",70,35,40,48,44,48,80,51,65,66,39,52,68,52,62,40,44,62,84,67,57,62,46,49,53,54,36,32,56,58,46,75,64,46,69,57,43,47,83,51
"COG0100",56,21,63,47,30,54,69,56,44,68,53,39,73,56,69,43,31,50,94,75,44,59,26,55,43,55,52,34,66,62,39,57,30,69,75,70,48,38,61,80
"COG0101",107,75,87,162,75,98,162,129,126,116,115,82,125,128,143,108,75,124,145,151,117,137,106,112,121,96,143,85,127,112,94,75,97,84,109,154,110,114,110,124
"COG0102",63,46,56,46,46,74,69,67,58,58,67,56,60,62,73,66,50,62,96,98,75,47,64,54,67,51,82,43,76,68,48,70,37,36,55,71,53,52,69,72
"COG0103",57,55,53,67,41,41,75,83,75,59,47,60,64,51,70,36,43,65,92,69,68,67,71,64,59,75,70,43,56,58,43,59,64,71,72,44,68,55,63,76
"COG0104",104,64,105,114,59,73,88,132,94,122,85,81,90,136,68,101,83,128,139,110,144,200,115,187,147,171,220,110,213,149,137,159,123,168,167,217,126,107,131,170
"COG0105",32,44,36,24,28,17,41,11,14,2,12,38,7,25,68,19,21,20,24,11,30,10,31,29,39,32,20,28,23,13,28,24,36,18,17,26,46,44,19,3
"COG0106",64,62,68,97,54,79,70,72,71,90,78,75,41,82,68,79,69,85,64,95,66,76,77,70,60,62,56,51,69,55,65,63,70,73,93,93,71,88,66,94
"COG0107",65,49,78,88,54,104,72,91,63,100,85,70,55,107,57,70,64,82,86,110,63,88,55,54,52,64,120,40,79,55,56,100,52,78,80,80,80,45,65,78
"COG0108",128,111,132,140,81,122,56,116,113,78,159,123,58,144,83,130,110,120,150,61,90,103,120,123,125,135,94,130,99,135,124,128,139,159,160,138,137,148,153,146
"COG0109",2,1,2,0,4,2,9,3,0,0,5,3,1,1,0,0,1,1,0,0,8,0,1,0,0,1,1,10,0,0,2,23,0,2,1,0,2,1,11,0
"COG0110",434,554,164,469,530,404,371,314,381,375,451,439,179,276,362,410,506,355,259,223,312,346,564,345,300,358,332,575,352,249,334,172,684,212,319,312,387,489,555,192
"COG0111",259,172,127,194,175,210,162,242,228,213,254,253,277,219,163,154,159,204,184,423,192,175,169,185,206,217,195,164,197,161,286,198,175,121,196,301,184,165,221,152
"COG0112",138,98,165,166,105,121,90,176,136,117,99,127,133,118,86,119,91,155,188,59,82,133,99,110,143,134,149,122,134,104,148,151,120,174,156,149,158,98,97,135
"COG0113",16,6,11,14,29,38,19,32,14,13,16,24,19,12,17,8,14,17,11,43,34,34,14,18,26,22,16,32,31,17,14,36,14,17,18,31,19,18,23,19
"COG0114",10,18,9,5,4,15,81,34,16,9,15,5,64,17,14,7,14,13,14,50,20,6,15,14,16,27,4,12,8,5,4,22,2,6,9,24,16,9,20,12
"COG0115",178,157,226,149,133,155,142,198,158,162,163,118,162,188,107,132,150,172,158,197,94,91,91,112,106,117,115,77,115,107,103,106,95,84,111,119,113,81,119,106
"COG0116",65,115,132,98,54,111,101,113,83,91,114,107,114,163,61,86,69,99,120,67,81,125,76,69,110,87,129,109,123,106,79,74,64,101,91,119,107,73,84,133
"COG0117",105,91,112,97,82,97,81,98,88,73,101,102,31,112,75,78,105,106,111,64,103,71,96,105,87,97,111,83,77,144,110,94,93,150,124,109,94,91,94,115
"COG0118",70,55,63,64,44,55,56,79,57,90,58,55,39,72,36,69,72,50,67,66,57,65,52,62,43,75,94,42,83,67,67,69,62,72,56,68,79,62,35,62
"COG0119",289,230,290,311,207,303,159,323,260,297,338,260,227,334,160,232,273,309,327,290,219,222,231,204,216,262,333,242,342,203,229,212,198,302,354,317,257,241,207,337
"COG0120",13,35,6,10,43,47,95,6,7,9,26,10,10,15,43,17,19,19,6,39,25,9,19,8,28,22,5,48,6,4,8,24,12,2,7,8,17,34,15,7
"COG0121",2,2,5,1,3,0,2,0,0,0,8,4,0,10,0,2,1,0,0,7,2,7,1,2,0,2,0,3,0,1,2,9,0,0,0,2,2,1,3,4
"COG0122",25,30,10,39,21,22,18,50,46,34,33,25,81,63,45,22,12,26,49,32,36,45,17,48,20,47,51,8,28,4,16,23,23,11,23,32,25,28,44,22
"COG0123",3,8,2,5,4,4,22,7,2,1,3,3,2,3,1,2,6,2,1,0,1,8,4,3,19,15,0,0,1,2,2,2,3,7,1,0,9,8,11,3
"COG0124",146,109,157,131,104,148,171,172,179,158,111,141,184,138,212,134,146,154,197,148,122,176,152,137,153,163,121,131,170,164,169,107,155,179,182,184,159,148,148,140
"COG0125",36,5,9,26,16,28,66,64,46,48,22,29,74,26,45,46,7,38,53,69,29,35,12,21,20,29,15,11,46,13,23,32,26,16,43,43,16,15,48,28
"COG0126",108,100,156,96,89,108,126,152,129,128,121,118,155,116,174,100,93,127,190,100,101,138,87,140,122,121,127,109,175,116,136,127,68,153,145,146,107,91,106,119
"COG0127",101,57,82,78,64,56,98,73,87,111,79,102,86,93,73,75,55,88,114,93,67,100,100,75,85,65,114,57,98,92,82,112,71,97,72,80,85,59,76,119
"COG0128",126,74,186,110,79,105,98,174,144,104,72,113,168,128,95,115,69,136,123,129,93,139,111,125,127,146,113,73,118,131,119,115,122,116,158,149,139,125,137,157
"COG0129",162,173,225,199,200,202,178,187,157,164,167,176,134,235,133,170,187,215,184,281,207,209,200,275,222,190,173,129,188,222,212,223,234,262,189,235,246,233,186,174
"COG0130",71,73,135,73,60,98,117,122,93,115,90,76,95,99,145,46,54,95,111,108,79,103,53,82,103,90,83,51,105,88,68,100,47,135,108,128,74,47,79,106
"COG0131",49,41,71,53,37,34,33,42,58,57,51,43,42,45,39,46,63,40,48,57,64,75,84,68,72,59,60,78,69,67,77,64,78,61,85,82,61,74,73,47
"COG0132",39,49,11,32,44,35,46,42,22,43,52,58,16,38,22,36,51,36,17,36,64,23,67,33,27,38,24,51,36,41,44,24,52,29,39,34,50,53,38,6
"COG0133",95,82,100,104,66,92,109,105,86,68,91,114,77,110,53,71,73,83,116,137,108,97,82,73,75,106,107,69,93,54,104,132,77,155,106,119,115,62,46,103
"COG0134",55,61,75,73,52,56,80,78,60,68,72,70,58,74,54,58,56,57,57,148,66,67,72,77,49,67,75,53,39,47,82,93,103,64,83,82,80,67,56,65
"COG0135",39,32,54,46,28,40,61,50,37,48,66,66,36,56,29,28,30,35,54,51,48,47,34,37,32,35,52,23,33,34,39,66,42,74,46,46,28,25,34,55
"COG0136",112,87,152,106,69,109,138,121,118,119,96,118,143,99,107,111,108,110,133,119,66,77,49,84,74,81,64,62,84,75,67,88,49,85,91,96,64,53,79,60
"COG0137",118,91,136,157,109,161,95,150,129,117,133,125,137,165,92,129,116,141,127,170,78,94,94,127,97,82,122,80,115,77,105,105,93,115,117,105,104,78,77,97
"COG0138",124,146,175,142,96,132,91,119,133,115,151,153,93,120,73,115,127,141,131,112,218,144,176,179,206,179,162,182,172,183,242,225,227,277,219,201,178,175,212,203
"COG0139",60,69,69,82,52,70,59,63,79,75,60,69,40,90,51,72,62,64,80,87,53,81,76,79,55,60,89,52,84,72,70,53,94,62,63,72,86,77,72,59
"COG0140",68,62,78,78,58,68,53,56,61,71,60,74,40,75,49,74,62,63,64,75,61,73,78,82,44,55,63,56,77,74,72,51,96,66,55,56,63,90,63,54
"COG0141",106,84,90,120,74,111,119,101,100,111,123,116,97,118,71,101,89,123,124,156,86,107,112,81,70,126,129,102,113,105,117,134,117,130,127,130,112,86,103,102
"COG0142",187,166,237,167,115,149,183,166,166,153,196,206,136,156,124,173,140,152,223,160,164,129,152,134,221,143,172,181,165,260,196,248,180,224,181,184,177,142,145,187
"COG0143",224,114,332,221,109,175,214,269,261,199,216,231,293,242,234,196,123,223,234,209,170,225,161,233,228,226,182,128,253,240,193,256,163,252,259,248,221,183,196,239
"COG0144",125,123,143,234,142,188,199,199,212,175,152,154,234,201,176,170,129,174,193,154,176,261,150,165,165,158,145,123,179,146,132,131,162,157,183,205,164,154,133,203
"COG0145",2,19,7,8,39,16,42,18,7,14,2,8,12,10,12,11,5,9,11,2,58,9,4,15,21,10,3,10,9,11,9,11,4,11,5,2,23,8,14,7
"COG0146",0,2,0,2,0,2,0,2,3,2,0,4,1,1,4,1,1,5,1,0,0,4,0,4,2,4,0,0,5,2,3,0,0,1,0,0,2,0,4,3
"COG0147",144,178,204,195,131,164,151,158,146,166,186,186,114,178,118,137,199,168,141,201,172,126,210,169,162,168,182,165,123,116,194,200,233,172,150,140,182,188,119,221
"COG0148",178,106,156,193,120,159,229,131,159,179,170,135,118,173,199,176,160,180,172,168,171,207,111,150,120,150,123,115,171,108,176,121,101,180,162,183,180,93,154,151
"COG0149",56,47,16,61,63,67,82,62,72,85,62,32,87,74,80,59,41,45,40,89,64,102,73,87,56,80,96,69,109,60,78,59,79,30,71,112,75,66,103,63
"COG0150",138,100,151,98,73,86,105,135,100,144,102,115,102,138,62,88,92,139,121,144,99,120,114,138,132,108,112,100,136,132,102,115,94,153,128,148,123,94,97,142
"COG0151",139,77,170,101,79,106,113,135,131,123,91,102,108,140,90,84,86,146,142,130,122,142,95,151,133,102,119,81,141,128,102,115,72,139,130,133,145,70,86,127
"COG0152",100,82,134,81,77,89,74,101,106,130,106,89,73,107,68,106,85,112,102,108,89,122,99,132,105,102,84,91,121,99,104,76,98,140,126,113,95,70,108,111
"COG0153",102,105,154,152,94,133,126,146,142,155,110,136,151,131,96,130,120,137,164,135,140,126,147,137,126,96,130,98,156,141,96,121,162,137,167,118,135,146,111,118
"COG0154",45,18,24,87,38,58,144,105,104,84,39,34,95,90,202,46,23,69,89,240,49,132,24,37,59,40,69,27,96,32,40,61,34,20,56,92,58,22,74,89
"COG0155",10,11,8,4,25,14,53,8,6,7,20,14,3,7,6,3,12,1,6,64,16,20,9,8,6,7,7,28,3,9,6,27,3,5,17,27,13,27,9,13
"COG0156",235,362,203,186,230,168,110,140,194,177,348,205,146,147,203,190,276,277,108,39,151,51,379,193,173,196,89,142,111,122,138,108,209,155,113,87,203,187,148,45
"COG0157",99,81,132,93,75,70,50,87,83,90,83,82,54,73,55,59,90,80,117,106,85,75,93,70,76,84,75,66,86,76,90,73,85,97,91,89,78,79,92,59
"COG0158",7,4,7,3,2,2,3,6,1,2,4,3,0,9,3,3,8,7,2,0,3,3,5,5,11,10,2,6,0,3,5,20,2,6,4,3,12,4,6,3
"COG0159",71,66,78,83,50,63,69,73,61,81,62,64,80,89,50,54,51,71,90,83,71,84,70,70,65,60,103,70,63,31,70,96,74,105,105,88,86,64,47,74
