"","DLM016","NLM009","DLF003","DOM003","DOM018","NLF008","NOM022","NLM016","NLM004","DLF007","DLM019","DOM021","DOF004","DOM001","NOF013","DOF008","NLM029","NLM001","NLM024","NLF005","NLM032","DLM005","DOF003","NLF009","DOM015","NOM001","DOM013","DLF005","DLM012","NOM012","NLM021","DLF008","DOM023","DLF014","NLM022","NLM026","NOF006","NLF013","DLM018","NOM010"
"COG0014",148,72,122,119,194,131,130,156,150,89,152,169,139,125,117,114,127,124,127,121,140,99,97,109,141,173,117,120,143,98,154,101,165,117,143,126,124,132,136,151
"COG0015",154,238,179,153,150,165,153,178,183,133,171,164,134,170,136,188,175,173,201,168,142,196,145,132,167,217,141,155,186,148,172,127,223,220,165,172,115,186,199,141
"COG0016",145,93,139,93,142,124,141,119,112,110,150,131,152,116,91,114,123,116,117,128,122,141,117,130,118,88,153,150,130,124,122,99,96,117,97,142,107,119,121,122
"COG0017",172,160,138,127,179,155,150,179,165,141,167,150,141,169,151,211,158,152,195,186,208,153,140,168,122,160,181,176,85,150,167,123,142,93,158,182,137,155,145,144
"COG0018",199,201,212,228,238,193,195,240,172,161,232,227,223,207,184,182,235,246,248,239,237,211,176,192,259,231,297,220,225,209,221,128,206,271,202,248,170,251,214,191
"COG0019",224,304,245,231,261,291,294,270,247,201,178,229,297,225,202,262,235,278,239,283,250,191,187,208,208,258,227,243,221,230,191,152,241,276,244,244,226,267,305,226
"COG0020",75,133,135,107,98,77,141,127,110,97,108,82,86,111,68,100,94,110,101,84,91,82,65,73,86,103,118,110,127,112,101,81,112,111,90,85,74,95,111,100
"COG0021",111,201,135,183,88,214,156,160,112,92,73,150,160,140,89,66,129,167,226,135,55,125,120,105,128,157,105,106,165,109,124,93,205,180,158,72,99,131,160,135
"COG0022",34,2,5,2,30,99,4,0,4,57,50,7,36,40,64,5,16,8,10,15,11,31,47,47,43,5,7,8,13,16,28,65,10,12,11,10,79,8,5,38
"COG0023",22,5,5,4,21,22,18,1,2,47,5,36,27,23,29,4,17,8,6,16,16,20,18,25,24,3,24,24,9,7,31,35,27,8,15,18,35,23,11,23
"COG0024",189,153,204,147,148,171,235,209,196,177,164,166,138,155,159,131,187,222,125,189,158,167,158,153,157,110,174,181,128,119,161,105,179,156,148,166,157,192,201,174
"COG0025",19,3,34,54,9,1,3,2,10,13,17,12,35,12,4,61,30,23,9,34,28,20,16,23,11,22,26,72,208,32,12,22,31,120,46,44,13,88,53,23
"COG0026",9,1,2,29,6,11,2,0,5,1,10,9,9,23,0,43,5,4,4,3,13,15,9,7,0,3,6,3,92,4,10,6,2,40,12,9,3,6,17,4
"COG0027",65,91,72,90,53,61,64,99,62,69,24,91,72,99,45,30,26,61,122,61,25,59,43,62,60,75,55,47,95,53,50,63,111,58,52,43,76,62,83,43
"COG0028",268,340,213,315,302,252,247,221,287,284,181,249,244,211,291,378,283,221,265,244,332,220,276,285,369,280,224,214,421,255,273,256,363,371,407,260,284,300,246,306
"COG0029",162,134,122,137,166,133,162,164,165,130,83,161,155,105,140,87,99,139,211,143,115,110,114,118,145,142,123,158,77,113,157,120,141,134,148,99,126,139,191,132
"COG0030",119,197,179,138,113,147,126,95,196,215,163,180,177,167,166,249,199,167,164,156,199,301,181,190,179,158,203,213,254,221,157,71,148,228,108,183,109,125,172,150
"COG0031",93,79,98,80,113,101,90,58,84,84,117,91,111,87,99,97,116,99,84,63,165,145,142,136,170,144,143,147,149,124,150,89,123,155,191,162,133,139,136,182
"COG0033",0,0,1,23,13,4,2,1,5,2,10,1,10,2,0,30,1,1,5,3,10,22,6,2,0,1,7,1,134,3,1,7,0,92,7,1,5,1,15,0
"COG0034",256,355,342,298,231,272,291,346,243,181,212,246,247,254,184,219,251,247,401,267,223,224,212,213,236,330,220,229,202,276,269,185,328,220,234,273,215,218,274,248
"COG0035",100,169,117,104,106,74,108,129,119,93,112,89,102,96,78,104,79,99,117,115,80,94,90,112,96,127,81,78,119,89,106,60,106,88,105,105,76,88,80,120
"COG0036",81,105,107,134,110,117,95,140,102,99,105,70,68,82,77,127,125,111,111,101,114,101,72,81,77,122,120,144,107,127,95,73,107,139,93,116,55,110,104,85
"COG0037",258,259,306,165,286,186,260,197,224,164,296,248,266,268,214,288,273,228,174,318,289,213,250,232,266,222,310,297,244,258,264,195,207,195,285,306,213,258,281,277
"COG0038",217,152,170,244,265,213,188,223,159,213,118,224,250,201,191,235,144,170,224,195,134,109,141,122,169,125,122,103,264,102,144,130,160,211,136,123,153,113,127,122
"COG0039",169,193,136,174,191,216,179,141,126,179,144,230,154,157,144,179,151,147,167,131,141,172,173,174,196,179,145,145,262,140,171,134,157,231,134,160,181,160,135,170
"COG0040",79,110,82,110,86,71,78,94,86,82,57,99,91,98,74,53,65,78,109,56,81,95,61,77,78,95,78,58,97,74,83,78,110,81,78,54,91,105,92,65
"COG0041",61,84,67,52,72,60,75,87,82,65,70,65,61,65,53,70,70,53,68,61,92,74,54,57,70,58,76,72,64,41,55,47,65,78,62,72,49,76,62,71
"COG0042",203,140,161,152,217,187,197,112,181,177,161,184,218,190,193,211,203,197,152,180,208,156,182,205,229,114,203,176,188,174,215,156,145,169,223,214,164,198,205,192
"COG0043",42,0,8,43,16,39,7,5,7,19,12,29,27,57,12,38,29,13,20,5,16,41,24,19,16,18,23,14,27,23,8,43,13,22,14,10,17,7,2,10
"COG0044",179,175,167,176,186,202,139,108,161,158,205,156,204,180,139,210,160,140,137,147,108,99,111,90,113,113,112,113,139,104,107,107,94,144,116,99,70,105,129,105
"COG0045",16,3,8,46,10,37,2,4,3,46,13,10,11,9,27,22,2,6,6,10,5,18,28,17,2,15,14,5,103,9,16,52,13,50,16,3,28,11,13,12
"COG0046",311,414,307,341,379,352,303,449,345,161,289,228,330,299,291,317,360,376,498,310,309,322,237,298,341,450,311,279,312,287,307,189,395,379,317,341,264,271,378,314
"COG0047",286,392,311,323,284,284,285,457,348,124,280,246,265,268,257,288,283,347,442,316,275,252,267,227,265,381,251,245,309,250,244,167,318,347,293,285,206,233,339,291
"COG0048",42,93,69,61,55,42,50,65,53,43,81,46,36,47,38,52,66,63,37,71,48,56,56,38,38,63,63,65,61,64,35,35,53,45,45,57,35,63,67,52
"COG0049",70,41,93,72,64,59,67,64,95,65,67,59,57,72,61,68,85,83,37,91,76,88,66,73,64,39,81,93,85,75,58,67,35,72,65,69,65,70,81,80
"COG0050",165,238,209,210,195,131,171,193,170,129,212,154,157,155,107,164,163,202,251,206,160,181,138,119,153,233,176,148,145,185,148,125,191,199,151,207,112,185,152,195
"COG0051",55,54,59,38,46,42,44,26,34,51,52,51,53,63,42,50,53,44,38,59,60,55,59,57,53,37,64,66,54,55,60,47,35,58,39,58,59,60,60,64
"COG0052",87,144,94,114,90,64,94,129,108,62,124,79,90,82,60,85,92,131,124,94,95,91,99,56,92,111,94,102,97,113,87,72,111,84,89,104,68,99,103,97
"COG0053",113,140,127,127,90,90,144,130,134,128,176,83,98,116,111,111,160,135,137,130,146,137,116,115,137,114,118,132,94,118,139,105,111,103,113,134,80,120,158,137
"COG0054",46,93,79,74,69,62,68,76,58,33,19,68,64,47,34,39,71,63,81,52,32,52,63,52,42,58,56,61,16,55,47,36,97,30,65,50,54,51,75,64
"COG0055",162,158,177,209,249,164,149,167,185,86,208,140,190,169,144,232,253,211,170,226,193,130,162,153,192,239,146,173,201,157,213,91,198,178,259,220,116,167,206,178
"COG0056",197,163,222,242,214,209,194,199,238,121,194,142,172,171,169,248,271,213,262,284,193,159,229,185,182,246,178,206,251,186,254,100,176,229,290,248,128,237,267,196
"COG0057",131,159,186,199,111,143,123,151,131,84,168,115,122,135,105,97,146,153,163,129,119,154,140,92,110,149,137,145,143,138,100,83,134,134,100,162,107,121,124,99
"COG0058",321,333,365,316,361,309,289,264,359,204,377,280,370,299,281,389,409,386,304,443,460,325,266,336,317,298,359,464,389,395,389,190,276,389,388,479,224,389,386,325
"COG0059",131,137,116,137,137,117,99,124,68,99,74,135,106,115,102,135,125,109,118,117,148,125,99,105,110,132,95,96,233,121,98,87,111,224,116,106,110,100,136,100
"COG0060",306,315,359,275,330,302,304,289,340,215,376,334,311,294,228,323,412,314,323,341,305,235,270,242,280,350,385,351,320,295,353,232,369,286,260,397,238,340,325,322
"COG0061",72,94,107,93,113,121,103,121,121,80,102,86,98,93,87,95,100,103,105,105,78,89,72,100,80,98,84,103,108,91,76,63,87,109,116,85,76,102,114,84
"COG0062",75,172,151,160,142,93,106,173,161,71,88,115,119,84,104,71,104,128,186,119,113,86,83,78,94,184,113,105,108,103,85,88,159,125,135,102,91,119,163,122
"COG0063",83,185,155,189,137,142,107,152,139,82,142,109,117,102,93,133,119,141,164,109,121,102,93,88,122,164,109,117,157,136,115,74,148,162,133,118,107,122,145,118
"COG0064",57,29,84,60,66,27,42,15,74,32,93,20,53,38,45,141,124,70,18,89,120,54,51,44,77,34,114,117,190,68,73,43,26,141,86,107,18,93,83,79
"COG0065",129,172,155,122,174,160,85,114,118,109,120,138,151,150,148,149,171,122,157,115,134,101,131,142,142,206,109,131,170,141,129,94,151,235,177,122,113,139,143,138
"COG0066",69,46,71,71,72,77,49,81,53,76,54,81,88,72,59,74,64,59,71,58,67,65,78,51,63,59,69,62,107,71,62,48,63,92,75,50,43,72,61,86
"COG0067",239,242,335,264,370,285,203,410,278,143,195,187,246,239,262,280,291,309,337,285,283,242,262,240,229,294,239,301,317,250,234,188,275,335,335,320,202,322,371,281
"COG0068",27,8,12,71,53,45,3,1,14,10,29,17,33,29,10,53,11,18,29,13,35,37,20,8,10,21,46,32,16,23,20,5,32,58,24,23,21,12,27,11
"COG0069",205,224,289,282,308,291,211,431,270,138,204,164,288,225,264,277,278,294,316,263,274,224,236,247,263,279,213,281,315,280,240,156,288,323,343,321,240,296,398,292
"COG0070",182,202,282,253,297,260,180,377,297,131,176,155,199,202,248,267,320,231,328,246,244,195,204,248,212,288,182,242,311,192,240,146,253,360,317,286,217,281,421,278
"COG0071",76,120,147,175,75,76,130,182,114,179,75,65,106,89,82,100,108,134,107,85,101,117,66,101,70,140,104,122,93,112,85,63,96,113,93,87,74,110,123,74
"COG0072",153,151,187,143,138,177,122,144,140,99,224,96,125,128,135,181,178,139,177,143,245,213,212,192,193,268,295,273,254,237,220,145,218,254,222,254,170,191,293,229
"COG0073",410,461,502,425,367,389,439,515,413,235,576,282,370,415,312,481,525,513,480,476,467,391,365,374,302,474,491,462,374,436,421,260,426,414,431,476,286,425,508,452
"COG0074",19,1,14,59,6,42,6,3,4,32,28,18,20,19,21,25,7,13,12,5,6,28,24,17,5,11,23,8,75,10,12,57,17,51,30,21,25,9,19,12
"COG0075",113,164,32,52,72,47,42,36,86,41,29,148,64,58,56,44,53,132,131,69,76,49,72,40,73,138,61,63,34,72,79,68,198,22,49,37,68,33,55,65
"COG0076",85,7,12,62,68,88,28,4,5,95,33,120,81,62,70,10,34,17,27,27,16,66,62,67,60,3,52,13,51,22,74,82,30,6,35,33,94,21,12,70
"COG0077",56,66,56,65,70,61,58,57,64,30,77,45,58,48,76,74,73,73,58,53,91,81,73,100,101,110,92,98,116,99,92,76,69,129,106,88,74,93,111,93
"COG0078",151,109,128,153,175,112,119,96,139,88,231,129,107,139,120,135,125,111,185,111,157,162,128,110,155,113,140,128,163,158,128,93,112,195,146,128,103,128,155,128
"COG0079",256,182,191,191,276,222,214,141,173,195,186,280,308,206,203,261,219,212,135,260,237,215,205,283,223,176,203,260,166,245,215,187,188,287,219,251,245,330,270,233
"COG0080",54,107,96,74,82,48,71,70,68,45,80,51,47,69,47,81,83,70,58,62,84,77,55,77,67,66,72,76,89,71,49,33,56,77,47,80,47,59,78,47
"COG0081",78,137,144,95,82,77,78,99,100,93,122,81,91,104,59,97,138,96,114,130,70,81,53,57,59,77,80,50,81,63,68,33,77,69,58,91,38,66,72,60
"COG0082",96,101,122,89,136,103,97,67,101,93,133,95,93,107,103,107,120,119,119,97,128,78,113,109,106,83,101,109,151,100,88,60,93,115,104,111,72,121,123,105
"COG0083",12,11,12,54,19,27,5,3,24,3,69,10,22,22,15,50,23,10,6,18,25,34,12,14,20,23,23,22,117,16,18,19,11,88,19,33,6,7,27,8
"COG0084",135,93,121,141,140,173,114,106,127,179,132,125,153,143,155,138,124,150,95,123,144,152,113,124,160,105,193,178,161,99,125,150,110,151,131,116,151,141,148,122
"COG0085",377,478,571,536,419,442,445,587,552,373,498,431,395,425,409,425,473,567,537,474,425,398,352,380,374,487,504,469,517,453,538,329,502,402,420,535,323,561,501,444
"COG0086",433,571,573,481,477,334,502,664,571,214,509,362,401,398,375,415,510,534,508,493,454,425,405,289,372,555,442,463,427,472,447,260,458,452,462,529,345,471,505,402
"COG0087",75,110,103,87,82,64,58,79,85,71,121,61,89,86,63,107,101,98,100,94,94,121,81,100,76,117,112,123,106,118,95,64,84,97,83,128,66,119,106,85
"COG0088",94,123,113,123,80,85,96,76,78,88,116,79,89,105,64,88,102,110,96,113,102,118,80,84,79,70,94,102,95,89,102,61,100,104,64,113,82,119,110,87
"COG0089",40,61,81,54,27,39,55,44,38,48,60,44,32,52,32,54,70,57,41,70,49,74,38,52,45,48,66,72,63,72,45,31,50,51,45,52,30,70,65,50
"COG0090",88,142,138,155,89,79,73,141,128,55,123,59,91,83,75,148,115,113,125,142,92,95,93,89,76,127,131,135,105,122,77,61,108,130,103,159,62,103,109,109
"COG0091",43,113,79,77,65,39,60,64,56,51,91,50,53,67,49,74,79,56,59,76,78,71,54,69,63,78,69,96,59,61,58,38,46,68,64,77,48,68,63,56
"COG0092",77,129,126,84,92,81,70,90,87,67,113,52,90,78,71,100,90,108,106,115,106,87,88,57,71,96,127,100,102,88,72,45,75,91,61,107,61,86,126,55
"COG0093",58,65,89,64,41,44,43,65,46,37,57,30,43,64,36,49,71,56,57,72,60,59,37,38,38,61,73,61,54,64,45,34,52,54,51,76,32,53,62,57
"COG0094",78,107,104,99,75,55,99,89,84,64,94,72,64,69,56,79,97,103,69,108,84,106,55,93,71,84,92,103,112,96,66,51,70,90,71,81,66,99,101,76
"COG0095",17,31,21,38,20,61,19,4,10,57,42,19,15,42,19,39,18,15,8,24,10,28,17,17,11,9,20,14,78,16,11,32,12,24,9,7,37,1,28,17
"COG0096",51,113,84,83,40,52,67,64,79,60,83,54,39,83,44,70,79,81,63,90,59,76,41,55,56,80,73,101,74,70,55,45,65,91,65,100,35,68,74,53
"COG0097",77,155,109,114,74,66,76,105,114,62,98,68,67,77,72,82,100,115,84,109,65,72,71,68,82,108,67,96,115,95,70,54,107,57,71,86,50,106,89,75
"COG0098",69,104,108,99,80,76,84,101,81,69,93,72,65,80,59,64,105,98,85,101,97,78,70,56,65,82,89,101,96,94,76,45,98,89,68,100,57,106,84,70
"COG0099",45,55,80,67,36,50,51,50,63,37,70,52,48,51,50,63,62,61,47,70,60,66,47,48,67,56,77,80,74,73,44,42,42,90,40,64,42,61,51,61
"COG0100",31,90,80,71,56,45,56,72,73,38,62,42,42,60,31,63,52,66,52,80,57,61,44,47,46,71,58,64,80,60,32,25,59,71,59,92,43,67,67,54
"COG0101",75,72,88,61,67,76,64,57,71,62,84,75,84,71,64,116,103,72,51,105,152,97,96,105,109,116,146,149,124,127,105,91,106,155,126,132,89,139,144,117
"COG0102",57,57,87,78,52,50,72,69,85,66,78,68,68,40,45,66,71,99,38,75,71,74,57,74,77,48,82,78,67,76,66,44,55,61,56,76,54,69,73,76
"COG0103",33,55,67,42,47,34,37,64,48,40,33,39,42,59,31,36,37,59,40,41,68,62,54,57,53,62,69,54,83,68,45,50,63,71,60,66,57,78,58,54
"COG0104",122,178,229,145,175,162,161,180,147,110,150,210,154,190,139,203,190,199,183,209,158,158,130,148,145,199,208,164,189,144,173,81,198,168,218,168,118,198,214,145
"COG0105",15,17,13,17,6,48,12,1,6,35,11,33,22,26,18,4,33,18,17,34,8,23,26,21,24,9,21,23,5,75,17,33,19,8,11,12,22,21,25,15
"COG0106",70,65,75,76,87,68,53,64,86,73,49,72,85,75,72,76,78,62,67,81,90,77,72,86,78,91,54,68,91,76,71,50,79,99,91,72,74,80,65,88
"COG0107",86,104,92,97,98,62,58,98,96,66,68,68,62,71,90,71,92,70,80,70,98,63,72,72,76,102,70,65,120,77,77,40,76,109,114,100,74,93,93,93
"COG0108",145,160,146,110,96,127,127,153,146,120,44,134,109,120,97,57,117,126,186,111,72,128,125,142,87,160,106,111,43,99,114,100,183,72,130,109,98,114,135,131
"COG0109",2,0,0,19,0,1,0,3,0,0,1,1,5,2,2,6,0,1,3,0,0,3,0,1,0,0,0,0,7,0,0,3,0,0,7,0,4,0,0,0
"COG0110",367,443,237,151,245,345,208,197,171,611,213,498,347,385,421,221,311,247,195,286,346,347,460,427,337,95,336,317,298,318,339,461,292,231,276,264,478,281,250,366
"COG0111",247,107,176,214,211,251,156,94,131,165,268,222,203,202,202,249,166,188,133,185,173,251,205,154,230,132,259,233,292,213,205,210,235,425,200,227,156,171,284,155
"COG0112",105,154,185,154,128,153,104,168,126,108,151,103,128,135,109,137,150,120,181,138,103,128,110,111,109,201,125,180,126,130,135,81,156,52,118,135,95,119,172,139
"COG0113",13,9,12,46,24,34,17,8,19,19,28,19,42,20,9,24,38,30,15,31,34,19,16,5,14,98,17,23,26,21,19,33,13,42,29,19,6,21,22,28
"COG0114",10,4,8,21,10,12,3,11,9,11,65,7,18,22,1,9,5,6,13,6,11,30,26,3,34,8,13,14,20,16,11,14,3,56,16,23,17,16,24,5
"COG0115",165,175,152,141,228,162,156,160,186,131,135,203,159,155,139,129,169,191,136,181,148,154,154,151,158,130,178,137,169,168,148,129,164,200,173,183,150,148,167,160
"COG0116",87,132,129,76,89,89,115,79,137,64,112,108,107,96,115,144,105,145,69,131,107,85,80,102,89,94,94,129,49,101,92,45,102,67,147,123,78,129,152,83
"COG0117",110,147,88,119,110,115,132,119,98,76,43,108,109,95,69,82,98,106,151,64,71,92,110,86,75,153,83,92,95,67,95,67,128,57,111,74,98,84,84,84
"COG0118",59,94,69,68,52,53,44,81,75,59,40,51,82,53,61,50,68,68,81,60,69,56,52,64,77,82,65,50,71,67,58,59,91,79,63,54,65,67,79,67
"COG0119",266,332,309,225,288,254,190,311,298,223,215,297,305,257,288,199,429,299,285,319,236,246,261,256,278,367,235,290,261,300,316,204,454,297,359,352,267,336,324,297
"COG0120",9,3,5,24,1,13,3,3,11,27,6,11,21,22,34,40,16,6,5,6,15,13,17,12,6,4,34,2,86,6,13,32,6,37,9,11,23,6,7,14
"COG0121",0,2,0,16,0,0,0,2,4,0,0,0,2,1,0,6,0,1,1,0,2,2,1,1,1,4,2,0,5,0,2,3,1,3,3,0,2,0,0,0
"COG0122",31,16,45,18,31,28,9,9,24,17,81,11,31,41,18,40,35,27,6,30,48,44,32,24,54,31,71,54,16,41,26,32,9,36,41,53,9,27,28,30
"COG0123",9,0,0,4,5,6,3,1,5,2,3,4,11,9,3,4,6,7,5,5,7,10,10,3,3,3,4,4,4,13,2,9,3,0,1,0,1,3,1,4
"COG0124",167,196,184,157,135,156,166,144,122,137,170,184,156,168,130,150,169,173,171,179,162,156,141,150,165,140,183,116,168,166,180,128,172,168,129,177,130,147,174,154
"COG0125",23,18,59,35,31,19,15,11,28,5,68,20,16,28,20,55,47,25,13,35,51,35,14,45,35,13,59,43,67,43,38,21,20,69,22,58,10,32,30,23
"COG0126",68,97,86,82,98,78,73,104,86,49,93,89,84,72,93,90,119,81,112,106,144,140,121,97,134,150,184,141,155,139,149,73,138,149,125,176,101,127,157,127
"COG0127",65,104,124,101,76,83,89,99,120,55,83,69,99,81,76,119,73,85,66,106,106,84,76,93,79,73,78,111,130,81,86,61,85,96,94,86,54,103,98,74
"COG0128",111,109,146,121,134,107,138,115,146,94,150,96,130,123,91,119,126,121,127,128,137,135,111,95,131,126,127,98,109,103,136,96,95,138,135,104,101,128,132,141
"COG0129",212,186,197,240,223,212,210,197,175,152,128,195,210,211,208,191,141,178,270,171,214,180,159,177,206,241,181,155,218,194,213,227,194,288,233,197,179,168,234,184
"COG0130",80,94,108,89,81,67,78,102,90,49,125,80,71,79,79,116,111,100,122,107,122,87,78,75,77,119,104,79,161,89,90,63,104,117,96,116,64,85,98,82
"COG0131",115,63,77,84,100,97,58,85,59,64,46,91,93,73,77,50,67,74,66,79,59,72,62,59,72,77,55,73,89,60,77,63,112,72,78,56,81,78,75,103
"COG0132",49,8,20,38,47,55,47,6,4,39,13,72,54,38,26,23,28,15,24,26,18,32,45,33,44,17,32,33,23,25,26,44,38,26,46,26,55,32,31,36
"COG0133",54,73,61,88,78,69,33,84,72,59,58,69,51,52,60,76,55,78,103,82,80,69,73,72,118,124,71,88,133,81,108,66,128,179,102,69,72,113,113,75
"COG0134",55,61,64,110,69,76,30,75,82,58,53,65,80,70,60,92,60,72,83,64,47,64,61,47,85,88,40,64,101,48,55,45,87,144,65,62,57,66,65,65
"COG0135",25,76,49,59,18,32,26,45,58,45,29,37,42,38,34,53,26,49,55,30,53,46,36,39,41,80,39,58,81,62,35,37,73,48,51,43,26,57,74,37
"COG0136",80,114,97,94,77,66,87,95,71,51,87,80,78,76,63,82,82,87,108,80,120,106,98,85,98,143,90,100,165,128,125,74,155,126,113,151,80,123,123,100
"COG0137",131,160,127,131,137,168,127,172,115,90,130,145,146,140,104,158,130,158,185,136,164,142,128,128,165,159,129,119,140,160,148,113,173,183,164,140,103,132,136,142
"COG0138",204,235,167,188,185,241,179,292,214,208,142,229,165,161,225,167,156,191,238,180,140,192,173,170,212,248,165,140,148,190,193,156,231,164,207,187,212,143,182,178
"COG0139",76,71,78,58,78,68,91,56,53,84,54,77,71,83,75,49,71,86,62,81,85,78,64,99,65,67,79,80,71,83,79,50,67,76,89,62,64,98,88,87
"COG0140",76,50,72,44,74,78,60,49,55,64,48,90,64,55,60,38,52,72,68,65,39,64,57,79,62,72,67,56,46,50,77,41,78,56,64,62,74,92,52,66
"COG0141",98,121,107,137,125,112,101,135,95,99,97,115,115,91,97,93,102,118,135,94,132,94,102,113,107,127,95,80,119,105,124,72,134,159,124,112,89,103,102,106
"COG0142",152,264,216,242,158,172,274,292,211,170,111,182,144,172,152,141,132,218,264,173,131,171,129,176,161,222,144,155,147,188,157,114,228,153,140,148,158,159,183,149
"COG0143",243,231,239,248,197,210,260,327,284,129,306,153,191,206,170,301,243,274,247,217,224,210,188,180,181,254,253,270,289,189,225,124,237,185,229,269,149,218,243,195
"COG0144",164,159,198,144,178,149,162,128,216,147,232,161,214,168,153,227,196,159,143,169,306,139,192,169,164,101,193,193,113,159,195,123,131,164,206,191,130,202,181,196
"COG0145",11,5,14,7,7,12,10,1,10,15,9,10,16,25,2,4,15,10,5,22,13,9,11,6,7,9,6,3,93,4,8,35,6,2,2,28,8,9,3,4
"COG0146",3,0,3,1,1,2,0,1,1,0,1,3,1,2,0,1,4,6,0,2,0,3,6,7,1,2,0,1,0,1,9,1,0,0,3,2,1,1,0,3
"COG0147",147,120,121,173,182,191,139,164,193,200,95,183,199,130,148,142,127,213,182,155,142,159,151,159,159,144,146,105,155,140,142,125,162,242,171,113,194,155,164,186
"COG0148",207,187,162,107,205,175,128,109,128,100,157,142,189,167,159,170,218,160,160,196,199,173,172,155,151,157,168,178,133,188,160,103,150,162,178,202,175,200,182,159
"COG0149",86,46,93,64,81,91,62,33,58,76,119,85,98,101,84,87,80,79,34,75,105,83,81,87,99,58,85,114,115,89,71,87,59,114,111,108,86,87,94,95
"COG0150",99,107,123,122,152,109,96,119,117,86,105,134,108,99,104,116,117,117,132,151,119,128,101,88,117,128,108,105,126,147,145,90,132,130,115,104,88,130,151,125
"COG0151",123,133,148,114,167,128,114,155,156,78,107,133,134,101,106,153,128,148,128,119,139,83,97,98,140,138,121,128,155,124,139,92,115,139,163,123,117,161,130,114
"COG0152",130,108,109,75,141,98,97,122,99,74,76,113,110,111,107,100,103,96,125,103,98,129,118,93,116,99,97,123,71,99,105,88,109,123,93,111,74,123,133,109
"COG0153",108,161,147,139,151,116,134,134,142,106,156,139,149,115,109,155,140,153,149,190,133,115,102,130,170,154,106,156,140,160,159,93,156,111,137,137,130,125,123,139
"COG0154",48,33,112,64,70,38,31,24,64,32,92,19,58,53,70,141,128,58,19,102,122,68,67,45,65,52,146,120,144,67,65,22,21,234,90,93,16,95,93,80
"COG0155",5,2,3,27,3,7,9,1,13,5,4,2,13,10,8,29,3,4,12,2,17,32,8,1,8,221,5,5,29,2,2,20,3,66,17,1,7,2,20,6
"COG0156",387,145,115,108,230,219,179,169,74,623,142,280,290,295,154,35,101,134,242,159,87,280,205,181,181,125,250,109,38,138,270,224,230,44,158,148,252,173,123,341
"COG0157",78,82,56,55,68,60,62,78,34,60,52,56,62,48,43,50,65,45,47,73,75,76,69,63,80,95,71,91,62,68,88,79,128,97,90,85,95,83,84,99
"COG0158",6,0,1,16,6,3,0,2,3,2,3,6,7,5,0,4,1,4,16,4,1,6,2,7,0,2,7,1,1,4,11,10,5,0,9,1,6,6,0,4
"COG0159",87,73,87,80,70,66,41,106,89,58,71,71,62,72,67,72,61,74,97,49,58,56,64,61,67,65,40,56,97,50,72,47,104,81,62,50,56,75,86,67
