"","NOF006","NLM007","DOM003","DLM006","NOM013","DLM002","DOM026","NLM001","NOM017","DOF009","NLF007","DLM021","DLF005","NLM032","NLF012","NOM008","DOM005","NLM006","DLF008","NLF005","DLF006","DLM019","DLM016","DLM004","NLM016","DLM018","DLM003","DLF012","NLF015","NOM028","NOM025","DLF013","NLM004","NOF013","NLM021","NLM024","DLM010","NLF001","NLF010","NOM007"
"COG0013",232,294,266,275,279,256,246,324,275,249,340,309,273,261,325,307,201,272,172,279,218,325,305,250,276,321,262,224,321,231,243,280,270,245,303,350,301,292,239,284
"COG0014",114,158,121,135,103,113,121,116,100,123,143,139,117,121,157,118,96,113,91,102,103,148,131,128,124,136,103,119,146,109,136,122,169,126,146,160,106,132,139,95
"COG0015",103,180,151,183,165,144,143,201,214,202,204,153,173,148,157,126,130,182,116,189,166,177,141,151,170,196,160,133,120,140,175,184,149,141,178,169,152,144,133,161
"COG0016",110,123,93,143,113,116,118,131,114,125,107,132,138,108,110,127,109,101,96,133,145,139,117,122,138,121,129,105,101,120,112,121,113,95,117,111,107,127,112,171
"COG0017",138,186,128,157,142,147,149,179,158,155,173,152,168,215,138,178,137,117,113,177,146,173,190,168,187,152,181,159,154,181,172,155,176,158,193,177,139,172,134,187
"COG0018",180,267,254,205,210,196,205,238,176,203,217,221,236,255,228,227,144,172,156,209,196,246,196,191,261,232,176,195,205,226,230,215,210,178,214,270,202,221,219,238
"COG0019",184,227,212,290,234,266,225,270,380,217,224,221,261,221,233,203,172,263,180,270,183,201,223,216,292,315,198,331,182,218,227,264,258,233,231,221,248,262,267,302
"COG0020",68,111,107,91,105,106,68,99,120,104,87,66,97,108,79,74,79,90,65,98,79,123,80,77,127,107,77,61,66,87,65,86,100,84,93,109,100,72,97,106
"COG0021",87,97,189,136,165,130,89,148,194,145,110,98,110,62,103,107,103,170,93,132,109,64,114,116,166,172,110,60,111,93,113,93,114,98,137,231,112,98,145,127
"COG0022",82,19,2,31,14,22,13,11,6,20,26,45,11,13,35,28,102,24,54,13,25,32,23,49,0,6,60,4,113,55,28,33,4,65,35,13,13,64,52,7
"COG0023",47,19,7,11,16,13,22,18,2,37,10,34,16,7,19,36,37,23,27,17,26,4,28,38,2,12,34,2,29,27,20,24,1,21,23,14,32,24,49,17
"COG0024",148,182,142,213,182,181,183,214,161,175,155,174,174,183,178,157,151,161,118,203,163,148,174,201,212,198,159,148,145,134,163,173,170,160,164,128,156,179,147,217
"COG0025",8,24,75,18,22,27,11,48,13,78,22,5,69,19,18,20,28,53,32,47,16,18,22,7,0,30,9,20,11,23,22,19,13,6,14,14,44,7,5,19
"COG0026",6,4,30,1,13,1,2,5,0,15,3,4,3,15,10,2,3,7,8,2,12,8,7,3,1,8,16,7,3,7,17,7,7,2,12,5,11,2,4,3
"COG0027",58,73,89,69,64,61,46,61,87,65,65,56,53,17,55,66,47,71,41,37,49,19,80,90,104,74,69,16,71,49,46,51,39,44,52,103,87,28,67,47
"COG0028",278,312,313,302,230,278,302,198,259,261,297,294,201,329,290,271,272,191,264,256,259,216,257,238,214,297,264,363,310,309,363,275,251,301,275,237,323,262,218,221
"COG0029",148,148,139,152,117,117,132,132,98,159,120,129,125,124,147,178,98,174,119,125,93,85,139,132,173,182,112,137,156,148,161,156,143,120,155,212,141,126,138,107
"COG0030",110,131,128,184,278,199,182,170,174,126,185,144,211,189,127,117,82,255,88,156,145,203,115,188,114,157,183,188,82,158,90,199,205,147,160,172,127,151,172,184
"COG0031",129,173,119,113,120,160,125,141,101,136,177,157,146,144,168,161,118,111,107,113,138,185,140,129,96,151,125,107,170,138,166,147,123,164,149,118,158,161,146,119
"COG0033",1,1,30,0,0,0,1,3,3,26,1,1,1,10,0,2,4,5,3,4,7,1,1,0,0,8,0,6,3,7,8,5,1,0,0,4,6,1,0,0
"COG0034",206,208,293,271,243,214,251,250,325,253,275,230,214,243,278,242,161,234,178,261,199,215,244,228,374,280,246,326,261,246,231,292,255,202,256,398,210,222,225,270
"COG0035",95,126,128,95,104,106,89,105,141,122,113,110,84,112,116,121,53,95,59,130,116,116,102,87,131,96,99,78,88,93,96,90,108,85,91,127,85,110,126,114
"COG0036",48,72,124,89,108,113,116,131,101,80,88,83,160,127,80,71,49,128,81,112,119,137,68,92,135,95,73,158,57,89,89,98,89,75,99,113,123,86,101,84
"COG0037",220,268,175,276,252,256,220,247,213,220,238,300,283,302,263,197,192,202,161,280,246,283,278,196,220,278,218,260,198,190,233,263,216,229,244,174,176,208,216,328
"COG0038",266,249,211,172,162,162,234,167,173,224,205,247,177,194,231,199,193,193,185,174,191,121,235,274,208,209,182,145,252,241,223,266,170,218,218,177,202,220,207,188
"COG0039",176,158,195,146,182,167,154,172,166,129,162,196,147,172,172,205,124,181,144,153,167,120,166,184,129,147,153,193,178,178,162,174,137,137,172,195,128,233,240,188
"COG0040",90,79,94,83,89,87,91,76,107,87,62,110,60,85,105,80,68,104,62,77,75,44,76,110,114,98,82,60,75,72,88,94,96,84,86,112,97,80,109,65
"COG0041",41,79,73,77,57,68,69,59,51,82,67,68,78,72,62,67,29,67,47,68,85,55,56,60,74,74,60,58,48,62,70,68,49,49,74,91,67,75,62,87
"COG0042",176,241,157,182,167,176,172,172,131,192,189,198,177,225,165,178,169,185,141,211,178,160,163,180,114,202,185,167,219,211,200,180,184,189,182,141,200,176,211,173
"COG0043",11,10,22,14,39,33,10,11,21,11,4,17,17,27,18,23,35,37,55,11,41,15,41,9,4,6,23,15,24,43,9,25,8,13,14,13,50,19,12,6
"COG0044",150,175,145,184,194,183,150,157,201,176,173,183,152,196,215,163,150,133,160,158,176,212,152,127,128,205,151,192,149,181,158,179,159,139,169,154,140,159,149,161
"COG0045",31,20,40,9,17,17,13,13,16,24,7,19,5,6,7,19,72,38,38,6,18,15,20,16,4,20,8,11,17,19,28,21,2,25,16,8,14,29,20,4
"COG0046",268,340,403,346,300,343,306,408,476,301,301,402,267,274,347,312,212,276,208,359,237,305,289,221,462,369,288,398,306,259,335,318,366,289,295,495,241,309,293,337
"COG0047",202,277,308,343,246,311,249,363,361,272,274,365,246,292,290,249,176,260,149,341,200,268,286,219,421,359,247,349,211,193,257,286,358,236,291,475,253,257,236,319
"COG0048",24,33,69,49,76,54,41,51,49,37,58,35,75,61,46,29,46,45,21,60,67,82,43,39,61,56,55,42,30,37,28,43,55,40,29,47,45,38,21,80
"COG0049",50,72,62,106,84,79,78,93,53,67,90,45,79,82,61,65,63,67,57,88,83,64,65,47,58,84,82,88,62,58,66,78,96,56,72,30,62,58,64,81
"COG0050",126,192,173,151,159,151,146,221,181,140,191,162,139,154,153,195,120,119,118,203,182,215,159,139,190,145,125,137,173,129,150,131,175,130,163,248,170,172,155,211
"COG0051",44,45,44,51,75,69,50,49,20,47,68,37,59,54,56,56,33,60,39,53,77,63,49,37,16,62,49,54,42,38,50,61,35,37,63,29,46,41,53,92
"COG0052",56,69,106,118,93,88,68,130,110,93,90,92,95,89,77,89,63,96,57,107,100,100,83,71,148,109,84,70,84,69,65,89,110,61,85,119,90,58,60,146
"COG0053",88,117,123,108,143,114,128,100,134,116,128,84,153,137,113,103,99,127,96,134,134,165,127,107,136,141,144,104,92,107,144,128,128,85,115,122,116,111,141,124
"COG0054",54,42,63,54,59,61,38,53,75,63,57,46,60,45,49,74,55,69,37,44,71,26,46,52,89,61,42,27,42,39,40,62,50,44,44,67,62,41,44,42
"COG0055",112,207,186,191,162,168,133,175,196,149,262,195,178,162,195,127,107,122,78,249,142,202,169,102,157,221,121,166,164,159,186,169,201,159,197,177,143,184,111,175
"COG0056",122,244,208,227,177,220,171,231,280,160,264,219,203,208,220,181,110,136,109,271,173,158,196,116,192,235,138,212,190,173,226,185,280,163,247,274,160,227,140,184
"COG0057",104,132,176,133,135,127,91,155,148,121,138,126,143,140,96,125,91,68,95,153,145,165,145,91,153,146,120,103,102,106,116,155,130,87,138,160,131,127,76,126
"COG0058",246,288,308,447,354,360,344,384,332,322,424,330,442,435,347,322,191,286,192,403,255,403,314,241,298,381,291,474,198,299,354,402,302,299,323,317,337,328,294,461
"COG0059",105,126,161,121,94,101,120,101,128,118,130,129,105,135,117,126,110,114,76,106,100,101,111,119,112,139,101,105,135,82,120,137,100,100,104,119,100,94,101,101
"COG0060",231,264,253,319,288,325,253,344,351,277,375,294,381,292,330,269,234,263,229,353,245,350,337,248,323,334,268,346,254,265,265,358,330,243,380,332,246,200,190,387
"COG0061",66,88,110,115,93,110,76,108,86,95,81,105,108,87,113,84,93,91,87,90,93,107,84,72,123,113,81,76,86,98,100,87,121,92,109,91,88,79,75,84
"COG0062",91,118,164,144,112,125,106,156,199,102,129,126,120,93,128,88,77,124,80,111,74,87,106,79,138,136,109,111,65,106,101,91,163,90,83,163,107,88,84,152
"COG0063",106,126,171,145,114,138,110,158,185,117,127,141,114,101,119,78,81,108,84,128,96,145,103,81,143,175,119,97,91,121,94,114,149,128,115,158,103,85,77,150
"COG0064",17,27,64,67,96,79,102,80,45,56,86,37,109,124,62,25,35,30,26,113,53,94,55,26,14,77,30,106,37,65,47,87,76,39,54,21,32,67,28,83
"COG0065",100,173,124,177,139,152,148,111,176,142,123,149,131,139,177,106,101,121,90,116,136,100,127,92,108,161,149,274,166,177,95,150,99,145,164,129,100,135,90,113
"COG0066",60,81,58,95,68,64,76,44,55,62,82,59,51,70,53,73,60,79,45,54,56,45,79,70,83,70,62,68,77,76,41,71,51,61,58,69,76,55,80,47
"COG0067",243,137,273,312,196,240,224,271,278,265,290,352,306,298,258,220,242,231,148,277,171,198,258,114,372,401,180,260,283,210,279,221,279,330,252,344,274,292,147,205
"COG0068",15,20,75,4,46,33,21,10,35,17,8,16,44,45,24,7,21,73,10,7,30,36,28,23,4,29,28,5,12,20,34,70,22,6,23,34,30,42,35,11
"COG0069",216,169,250,281,226,284,243,268,302,280,303,291,285,252,285,267,210,208,178,274,159,194,241,142,375,435,165,231,287,235,296,222,284,298,249,336,246,274,171,195
"COG0070",234,138,251,262,170,222,214,271,230,246,280,301,245,256,232,237,187,213,138,244,144,157,223,117,396,352,138,238,257,208,248,202,298,263,228,321,237,247,114,164
"COG0071",69,85,169,102,137,108,116,110,118,108,81,48,112,92,61,77,77,109,53,99,105,88,68,83,198,129,57,110,54,84,100,80,126,80,83,112,108,103,101,120
"COG0072",176,147,210,230,217,229,161,238,253,200,253,196,249,240,182,150,202,207,158,251,188,257,176,151,238,281,196,204,184,154,177,235,191,179,195,253,137,177,151,267
"COG0073",296,346,452,455,418,454,400,481,472,362,455,394,485,477,383,372,304,405,266,467,418,568,383,255,489,543,364,458,359,332,340,438,390,344,460,432,323,392,318,428
"COG0074",30,9,59,5,10,17,16,15,14,17,8,21,8,9,3,12,69,39,49,8,34,37,4,28,2,12,9,22,35,29,56,21,5,18,15,16,16,24,18,3
"COG0075",91,70,56,73,52,66,55,153,13,62,31,106,59,82,65,66,79,48,80,62,53,29,115,86,38,43,64,17,52,67,68,71,86,55,64,121,59,74,134,51
"COG0076",98,55,65,23,43,32,55,29,9,52,59,67,10,28,77,79,103,58,77,30,70,29,72,86,7,18,74,31,118,84,77,51,6,69,80,33,39,66,67,19
"COG0077",84,112,107,103,75,97,84,115,141,79,81,89,95,100,100,78,72,89,68,96,75,123,75,48,68,102,78,90,91,65,81,101,95,90,87,101,67,90,73,67
"COG0078",51,128,108,87,102,99,97,86,101,107,88,77,95,99,92,106,58,97,58,65,158,222,141,129,124,186,126,171,134,154,145,170,138,129,173,160,104,129,107,99
"COG0079",222,238,170,192,284,222,224,211,221,206,250,283,249,228,223,231,203,185,186,310,222,157,236,231,119,275,247,181,181,218,206,201,182,227,217,144,256,228,222,269
"COG0080",55,67,80,70,87,83,65,80,87,83,77,47,93,71,53,50,34,76,29,52,72,77,38,55,70,78,61,61,43,53,67,69,73,52,69,60,65,78,71,88
"COG0081",72,88,86,96,154,112,92,79,102,108,98,74,94,96,82,84,72,73,79,118,124,97,101,73,83,122,83,95,103,73,95,84,71,86,91,132,81,96,94,111
"COG0082",76,97,84,107,91,111,103,107,99,102,115,92,95,107,91,76,81,119,67,97,109,143,96,81,62,122,83,103,96,90,111,97,118,93,89,85,73,80,74,97
"COG0083",6,25,44,5,29,20,3,15,24,22,19,18,21,49,29,11,4,20,16,16,22,50,9,5,3,22,9,20,22,12,30,20,19,12,10,11,20,17,6,17
"COG0084",162,136,121,127,138,123,125,135,83,136,136,140,134,123,137,101,140,111,176,124,144,135,124,142,105,118,157,113,139,129,132,142,112,131,139,99,152,156,175,161
"COG0085",326,544,519,500,459,429,430,578,503,396,588,471,484,387,451,447,306,406,295,501,367,552,419,426,545,488,359,504,378,411,470,433,542,365,516,534,434,430,444,436
"COG0086",325,367,498,454,388,435,261,537,551,463,470,437,494,427,432,369,361,350,270,477,357,555,445,276,658,531,381,385,394,310,334,472,561,372,425,524,407,374,242,460
"COG0087",72,80,95,88,126,87,67,96,123,79,101,81,110,100,81,87,60,64,76,112,107,121,85,80,92,105,75,88,61,66,85,106,97,61,102,116,79,99,92,104
"COG0088",85,82,104,119,102,93,80,119,106,82,96,83,114,99,64,79,61,98,67,115,67,78,51,57,41,79,61,50,39,42,47,60,57,46,55,60,53,66,61,78
"COG0089",40,46,46,77,68,69,41,66,56,50,57,32,63,58,42,36,42,54,56,85,70,51,43,45,35,49,47,26,34,41,47,59,44,50,59,63,49,64,66,77
"COG0090",52,83,112,122,104,108,78,121,143,94,118,81,119,114,73,70,68,71,64,125,93,138,87,59,116,137,94,100,74,97,63,112,131,66,104,133,77,78,69,132
"COG0091",41,59,64,89,79,62,60,72,69,70,62,43,85,63,61,64,34,80,37,72,80,76,57,55,51,62,62,45,36,43,65,49,56,46,53,79,62,74,76,63
"COG0092",64,87,94,116,84,90,78,99,99,84,100,76,95,89,97,85,51,87,47,129,82,100,72,58,78,116,84,60,52,63,68,86,79,60,96,107,79,61,64,128
"COG0093",39,34,52,70,67,56,46,60,72,68,64,53,73,60,59,46,40,53,26,67,66,91,48,34,61,73,37,43,28,51,36,65,64,30,46,51,54,35,33,63
"COG0094",82,78,87,139,96,97,86,91,89,58,109,68,96,85,63,96,66,91,34,108,91,98,80,73,113,102,91,72,61,56,85,85,90,66,68,96,69,86,90,130
"COG0095",40,10,34,35,35,33,10,15,16,27,27,41,23,13,19,13,44,45,38,28,43,42,20,26,4,36,46,12,50,41,16,21,8,22,23,8,30,57,37,40
"COG0096",24,39,68,62,85,73,62,67,91,64,63,42,77,66,43,25,43,51,63,76,73,72,37,43,64,74,56,48,40,39,36,63,76,44,49,65,39,61,34,74
"COG0097",44,56,114,101,93,78,60,89,122,91,102,44,83,91,71,64,73,67,54,123,85,87,72,48,98,109,67,77,57,65,59,92,103,74,83,101,67,59,45,108
"COG0098",43,50,63,54,48,51,47,69,66,55,68,59,73,56,57,52,43,42,25,55,89,84,48,56,99,85,70,65,52,61,80,65,83,61,71,101,69,74,79,100
"COG0099",45,58,86,45,61,63,62,78,50,55,65,30,63,53,43,50,26,59,47,70,65,65,44,42,50,51,64,47,48,58,45,53,56,42,60,59,62,59,73,58
"COG0100",47,51,72,56,64,51,54,61,77,56,74,55,72,49,49,48,23,30,30,69,29,46,25,27,40,39,28,30,21,20,18,37,52,43,31,38,22,32,32,48
"COG0101",70,146,79,127,115,139,97,107,92,119,124,106,126,124,115,100,106,86,85,161,110,156,103,91,56,157,86,79,79,90,109,115,125,98,118,88,108,111,109,141
"COG0102",25,43,63,67,68,86,63,92,56,62,51,52,81,67,47,50,48,64,45,99,81,83,59,52,61,77,55,59,32,55,29,64,74,43,58,33,51,47,49,97
"COG0103",59,54,80,52,73,60,63,71,65,61,53,41,54,78,61,35,41,72,44,70,75,69,63,70,64,50,55,55,51,59,55,51,74,39,51,56,54,71,51,84
"COG0104",94,196,171,162,154,146,161,182,187,138,217,150,161,132,144,147,101,127,85,183,136,149,134,113,174,212,145,130,169,133,146,201,177,148,218,143,132,161,121,203
"COG0105",28,21,12,28,15,17,21,17,10,33,12,16,33,18,24,11,46,39,33,29,14,7,18,36,1,29,39,8,15,25,16,11,3,24,19,20,45,22,35,42
"COG0106",50,81,66,73,76,77,83,54,80,74,66,66,94,75,81,77,48,77,60,55,83,46,72,70,78,81,76,66,60,79,71,64,78,60,70,60,81,79,88,51
"COG0107",61,49,103,63,76,76,100,101,105,67,98,86,88,97,85,60,41,79,33,79,66,54,84,53,97,84,85,59,47,72,76,76,82,90,69,87,82,72,60,60
"COG0108",112,117,105,141,115,126,104,122,198,128,102,102,125,108,133,163,131,150,110,105,78,39,89,62,121,94,84,24,80,67,80,65,113,59,81,115,72,88,108,67
"COG0109",3,0,25,0,0,0,0,3,0,2,0,0,1,0,2,2,6,2,2,0,5,2,0,1,1,0,2,2,1,8,7,0,0,0,0,4,13,0,0,2
"COG0110",485,358,166,253,513,393,429,283,124,443,367,299,320,369,372,424,660,395,486,303,543,221,389,572,218,269,425,399,412,337,382,379,196,419,339,196,408,494,715,243
"COG0111",182,195,232,165,223,232,126,176,209,234,207,183,222,162,195,193,197,260,209,176,238,298,253,153,97,276,242,207,212,178,191,225,136,177,210,128,194,200,174,169
"COG0112",105,103,143,131,149,185,102,133,199,122,143,151,168,113,120,118,114,140,87,152,118,145,127,98,158,162,120,113,127,106,111,126,133,102,129,178,113,157,121,136
"COG0113",7,22,35,27,40,41,33,27,25,12,29,17,22,28,30,10,22,30,26,19,27,29,15,9,3,31,13,98,12,39,19,26,23,4,24,15,46,28,13,22
"COG0114",11,20,26,6,8,7,6,10,3,14,12,9,11,12,11,11,8,5,7,11,17,59,12,15,8,23,31,7,8,26,18,8,8,11,11,10,14,1,4,5
"COG0115",123,177,154,162,168,167,117,171,312,180,144,186,156,160,170,183,131,134,132,177,163,142,170,168,161,157,152,107,129,138,132,155,163,166,173,125,142,157,179,167
"COG0116",74,103,73,116,71,97,111,141,126,109,134,71,104,125,109,89,103,112,47,120,71,119,87,72,78,138,64,117,62,91,101,92,131,113,124,82,81,71,51,155
"COG0117",107,117,100,102,98,99,54,94,159,87,91,114,62,73,94,109,83,93,92,87,79,35,117,87,151,114,89,48,103,99,90,88,111,91,96,144,99,110,93,72
"COG0118",54,58,52,75,62,67,66,77,95,67,72,59,77,65,63,53,35,71,41,53,59,42,60,59,77,78,61,48,51,46,71,71,79,59,60,55,69,64,65,47
"COG0119",266,223,215,300,289,273,252,315,318,293,330,255,256,244,281,325,210,244,201,296,234,250,291,227,267,325,185,191,235,214,323,289,304,310,305,306,256,294,255,211
"COG0120",28,18,18,4,3,7,19,5,1,22,9,16,3,13,5,12,44,11,42,7,6,9,17,30,1,13,15,9,20,23,20,13,7,36,11,9,26,10,15,2
"COG0121",3,2,11,2,0,0,0,2,0,4,0,0,1,1,0,0,9,4,3,1,2,1,0,0,3,1,1,4,1,8,5,1,0,0,0,3,18,1,0,1
"COG0122",10,42,16,38,43,33,53,35,22,20,25,27,64,50,26,15,7,27,30,44,47,77,27,16,7,33,19,77,21,35,36,39,28,24,25,7,17,19,14,44
"COG0123",5,0,0,5,10,4,0,4,0,1,2,5,3,6,5,3,0,2,8,2,8,2,7,2,0,0,2,0,7,1,0,2,0,1,4,6,16,9,1,7
"COG0124",121,160,121,148,153,141,167,177,185,125,154,165,140,145,137,148,141,142,111,180,155,179,171,148,142,153,159,103,168,135,122,168,120,140,154,176,111,170,143,167
"COG0125",9,21,39,20,52,38,34,29,19,34,48,23,43,38,19,21,10,33,16,31,43,68,15,17,7,40,29,38,26,24,21,51,21,23,46,14,34,17,29,35
"COG0126",95,115,118,125,133,141,103,106,139,110,169,121,140,146,134,89,121,131,92,152,111,152,127,105,146,163,117,100,93,108,92,150,126,112,118,162,95,113,79,180
"COG0127",58,81,96,117,86,85,76,86,94,92,106,72,114,110,86,57,46,91,70,82,80,104,89,88,86,92,82,80,49,78,81,85,102,71,78,88,74,71,59,96
"COG0128",77,147,122,123,145,111,129,133,116,108,130,122,108,130,127,121,83,112,82,120,115,150,116,103,127,131,103,121,86,109,133,132,133,101,144,138,114,112,118,100
"COG0129",178,259,242,198,175,165,185,189,228,184,163,222,162,195,230,192,157,168,183,180,191,121,196,171,182,231,165,188,212,185,244,222,153,214,236,273,167,195,227,118
"COG0130",78,71,83,88,103,78,70,133,104,78,101,68,110,120,92,76,71,118,71,113,88,101,77,59,82,126,58,83,62,78,90,96,101,82,83,115,74,59,51,104
"COG0131",78,58,54,86,59,80,55,76,94,62,70,78,78,86,111,101,87,63,54,66,87,42,97,79,67,92,59,49,84,50,79,78,57,71,80,73,67,58,85,60
"COG0132",44,39,27,27,28,32,39,18,10,36,28,44,22,29,31,43,35,44,43,25,43,11,54,61,8,21,49,48,58,47,35,25,8,22,41,26,50,43,62,27
"COG0133",69,81,130,87,93,89,99,112,119,78,91,106,89,105,117,74,70,88,58,83,64,86,80,71,128,113,96,108,93,87,56,117,103,83,96,134,75,78,79,64
"COG0134",72,58,106,76,64,75,90,86,79,80,42,62,66,69,64,67,53,78,50,55,53,53,54,60,63,72,60,92,60,71,55,66,82,48,63,90,63,76,93,42
"COG0135",30,37,51,64,50,46,72,37,73,38,37,24,50,58,27,20,27,48,22,24,34,27,28,28,43,71,29,40,36,39,37,34,54,26,33,51,34,33,46,29
"COG0136",76,113,137,107,117,105,90,136,157,125,157,101,136,137,122,101,86,96,68,125,93,143,120,99,132,129,84,115,92,91,93,99,114,88,109,131,102,63,77,135
"COG0137",106,207,134,164,132,109,138,151,210,144,146,160,154,142,154,148,105,148,114,123,127,144,123,113,188,151,96,108,145,112,164,141,129,125,161,163,115,145,144,103
"COG0138",201,180,234,229,179,181,158,189,253,182,173,195,151,133,179,174,200,184,151,192,127,116,125,127,182,116,117,97,158,148,117,133,143,124,137,174,83,143,167,136
"COG0139",69,77,62,61,75,87,73,70,77,82,73,73,66,82,91,71,59,62,55,88,76,36,47,83,65,76,83,47,58,71,100,75,60,62,82,56,83,86,84,56
"COG0140",58,85,44,43,75,68,74,70,70,74,56,71,63,47,69,58,56,65,58,79,63,32,57,80,57,51,73,33,40,47,76,71,51,66,71,61,82,71,96,56
"COG0141",125,96,120,99,106,109,92,123,131,107,119,110,120,129,116,106,84,107,85,97,100,84,108,102,142,115,79,110,104,98,98,120,88,113,111,150,75,109,98,65
"COG0142",165,167,205,224,160,173,127,277,270,188,150,167,220,128,133,175,177,217,127,169,152,135,162,165,287,180,145,98,147,181,152,147,232,131,154,230,164,171,196,223
"COG0143",126,230,240,252,251,205,200,263,247,202,242,167,250,209,212,213,127,222,113,247,185,291,219,138,293,293,148,258,177,173,178,236,251,182,235,229,179,178,171,238
"COG0144",118,219,148,147,157,181,215,166,156,136,189,152,177,260,164,122,113,165,131,153,152,215,138,180,130,182,125,186,131,176,177,158,199,161,194,146,163,118,144,193
"COG0145",10,12,14,15,9,7,6,7,3,2,9,8,2,6,10,16,15,11,40,13,17,10,18,1,1,6,14,6,11,42,2,9,8,3,18,6,4,8,2,6
"COG0146",1,3,0,1,3,0,1,4,0,0,2,3,1,3,0,0,0,5,2,3,1,1,3,2,1,0,0,0,0,0,1,0,0,3,3,1,0,3,1,2
"COG0147",174,167,181,177,157,157,206,204,157,151,141,190,145,130,186,181,161,168,132,162,135,95,135,195,162,120,170,171,161,158,156,149,234,142,133,174,141,177,222,121
"COG0148",166,165,107,151,160,131,169,155,149,166,195,204,179,183,160,143,120,142,91,192,124,155,202,132,103,195,173,212,233,173,120,150,154,127,151,183,154,181,144,209
"COG0149",67,71,70,86,100,74,68,79,51,104,91,118,109,102,91,84,84,69,87,88,114,129,63,76,29,124,85,117,74,62,78,113,46,86,65,30,66,92,88,69
"COG0150",114,158,107,136,121,134,115,118,130,123,147,126,104,96,119,122,107,111,76,136,99,107,107,77,126,131,119,98,98,103,120,126,131,92,124,150,108,96,90,125
"COG0151",76,161,113,128,112,113,122,148,162,135,139,146,106,134,112,106,84,108,91,121,97,118,121,109,144,128,100,83,113,118,131,123,140,118,123,128,123,71,81,119
"COG0152",78,123,78,125,106,113,91,110,95,120,112,118,132,99,107,102,79,61,88,115,104,91,111,90,90,125,113,45,104,84,91,112,107,95,92,130,77,79,73,113
"COG0153",136,153,104,154,122,124,163,150,138,112,144,152,154,132,154,132,106,145,77,203,123,143,112,126,137,127,114,145,112,123,135,170,120,141,163,148,122,127,154,236
"COG0154",26,40,51,87,81,71,62,69,45,41,118,41,111,112,63,23,34,32,38,122,61,98,48,18,14,88,37,140,30,42,32,72,72,63,68,30,50,57,35,99
"COG0155",11,15,26,7,10,3,7,5,8,6,1,7,5,12,4,5,22,10,36,2,12,4,5,11,0,26,9,8,15,31,12,8,9,4,5,6,28,6,3,2
"COG0156",273,259,140,207,185,131,152,138,124,259,135,338,130,86,265,316,242,208,219,174,211,145,345,657,174,157,233,49,252,236,183,174,72,174,244,241,255,181,296,234
"COG0157",90,69,76,90,76,100,101,87,107,101,87,78,100,72,120,87,65,92,66,106,99,57,118,94,98,97,73,121,88,103,81,91,53,62,89,97,91,86,98,111
"COG0158",2,4,15,3,2,2,0,4,0,8,2,5,2,1,2,1,5,9,2,2,7,3,6,3,2,3,11,4,2,5,6,4,0,1,6,14,25,4,2,4
"COG0159",60,68,93,82,68,98,115,73,86,61,59,51,67,63,62,69,62,52,56,65,34,67,73,66,103,78,55,72,70,78,71,86,74,59,65,95,53,79,74,57
