"","DLF014","NLF009","NLF001","DLM016","DLM015","NOM015","NOF008","DLM008","NLM025","DLM005","DLM009","DLM017","DLM012","DOM024","DOM018","DLM003","DLM014","NOF002","DOM023","DLM001","NOM012","NOF012","DLM013","DLM023","NLM027","DOM013","NOM014","NLM001","NOF013","DLM004","NLF005","NOF006","NOM029","DLM028","DLM006","DOF006","NOF011","DLF013","NLF013","NOF005"
"COG0048",37,43,33,51,48,22,57,45,87,47,66,61,64,51,43,48,49,41,60,51,65,75,72,48,65,62,35,63,28,33,46,34,47,47,46,34,48,46,73,45
"COG0049",74,86,77,73,66,67,70,86,81,85,90,49,79,55,79,73,72,62,43,67,78,102,77,75,80,87,54,94,61,70,90,54,66,76,93,35,66,75,82,65
"COG0050",162,103,153,174,122,175,153,145,221,190,192,188,176,145,158,129,157,115,173,155,155,208,187,144,131,175,155,215,104,137,200,139,117,138,165,161,130,150,162,173
"COG0051",53,55,49,57,41,62,62,61,28,73,51,42,49,49,40,42,57,46,32,36,50,74,50,48,55,84,59,47,49,50,62,44,53,61,68,35,54,45,63,76
"COG0052",67,77,78,90,90,69,84,92,120,105,109,100,86,77,82,81,88,88,112,99,119,116,82,70,92,102,79,138,53,75,90,73,69,93,116,61,103,87,92,82
"COG0053",96,101,106,102,83,119,113,155,139,119,117,142,98,108,88,109,119,106,113,116,140,139,121,125,116,108,123,137,82,111,128,101,126,119,103,115,99,138,125,143
"COG0054",19,45,37,42,30,22,30,27,42,29,21,45,18,36,42,42,36,27,65,19,55,52,26,48,24,49,62,58,33,47,53,67,46,50,42,33,69,56,51,47
"COG0055",175,150,178,147,136,166,172,159,195,153,247,194,193,156,219,135,198,144,154,195,173,98,136,232,199,141,154,190,153,90,247,89,150,212,186,108,143,160,191,173
"COG0056",218,184,193,214,186,222,168,219,216,175,197,219,223,187,227,104,203,184,202,229,241,99,149,279,266,156,181,218,161,127,273,120,161,242,212,145,155,199,230,201
"COG0057",150,101,126,126,97,110,124,120,158,161,153,133,133,106,118,129,103,103,143,143,122,194,151,94,119,140,95,158,107,91,146,89,106,157,129,82,104,169,116,102
"COG0058",404,341,313,298,285,299,361,302,364,323,427,304,384,304,364,333,316,302,266,312,358,309,279,366,451,364,286,408,287,227,432,238,302,421,430,203,272,382,382,359
"COG0059",160,76,71,79,58,100,66,77,77,75,53,86,146,67,105,70,56,91,82,88,99,72,138,101,121,104,122,124,96,131,103,125,114,98,126,83,114,136,107,125
"COG0060",281,233,244,286,296,285,338,300,281,246,343,312,325,304,321,282,362,296,365,338,338,536,372,307,360,383,253,285,260,225,389,243,297,278,314,205,315,331,325,304
"COG0061",114,101,90,87,82,93,97,107,124,93,112,109,129,92,113,94,129,103,118,98,101,76,128,106,83,108,119,93,101,71,111,88,91,93,110,87,97,98,83,83
"COG0062",96,77,67,116,113,91,109,121,159,87,126,149,106,112,126,119,112,105,145,140,111,50,128,68,64,105,123,137,92,83,107,89,130,108,143,92,78,94,128,96
"COG0063",180,96,83,87,126,115,93,147,156,113,142,144,156,110,145,106,122,113,158,150,115,68,154,101,134,139,118,149,111,87,142,118,122,109,155,106,77,106,127,129
"COG0064",128,39,54,38,43,38,59,63,41,47,171,48,164,72,61,33,39,61,22,37,71,239,100,40,118,134,35,51,45,20,88,17,36,74,64,12,48,65,82,53
"COG0065",231,131,143,154,145,138,136,157,120,125,169,148,157,142,171,145,142,142,168,164,145,101,170,150,133,124,178,111,132,118,110,123,134,133,174,84,121,148,152,120
"COG0066",95,69,69,60,64,77,63,71,54,68,61,70,107,74,61,50,75,55,84,73,51,53,73,70,62,69,93,70,61,85,47,51,67,73,73,65,50,87,60,68
"COG0067",330,232,247,258,331,282,203,267,295,200,392,307,339,245,369,143,257,206,270,324,242,112,282,277,122,222,212,262,265,120,264,209,261,280,271,198,213,206,299,276
"COG0068",58,13,42,32,19,24,24,5,12,37,64,36,27,22,58,22,14,43,27,29,26,16,46,21,44,35,12,24,10,22,8,14,19,35,6,8,8,56,18,15
"COG0069",334,222,295,246,286,302,244,267,278,206,412,289,365,256,342,163,278,182,277,356,261,152,280,306,165,219,221,261,264,143,270,248,292,268,289,228,239,225,307,319
"COG0070",311,201,251,228,280,260,199,225,262,203,384,252,301,220,316,171,221,189,275,333,235,123,245,264,137,178,198,260,248,150,237,226,273,284,284,125,213,191,280,267
"COG0071",120,110,73,83,84,75,76,82,175,112,91,77,68,84,81,64,56,82,76,56,122,85,98,67,65,95,75,111,77,88,127,61,107,107,97,79,76,69,111,103
"COG0072",237,199,189,205,183,213,249,223,275,214,214,214,265,146,219,187,220,252,212,271,250,329,302,210,209,272,145,232,212,121,244,178,207,251,228,145,221,241,226,187
"COG0073",364,356,374,377,333,398,392,407,485,398,477,509,354,392,352,361,397,439,402,544,458,419,455,395,461,458,314,499,344,274,472,319,416,406,489,318,385,459,418,392
"COG0074",42,17,15,15,27,20,27,9,29,39,26,19,88,8,23,10,16,45,9,18,8,17,27,14,17,13,14,13,20,31,5,31,33,37,10,37,27,21,13,17
"COG0075",16,54,82,103,72,66,41,37,63,44,35,50,26,113,70,80,90,84,181,63,72,50,54,36,29,40,120,135,53,101,67,81,83,48,64,96,66,68,37,47
"COG0076",10,67,73,80,82,78,55,43,12,71,18,52,68,81,62,76,59,77,38,79,38,56,62,30,33,44,76,18,80,82,31,108,56,78,17,102,76,53,33,51
"COG0077",131,72,78,72,100,80,76,112,102,116,79,81,113,116,104,69,73,87,74,98,99,55,136,110,78,92,73,103,117,52,87,74,101,100,75,90,87,114,76,77
"COG0078",165,145,142,154,134,137,157,147,120,143,131,153,129,144,163,109,131,120,119,148,147,107,168,203,158,129,158,147,116,105,106,96,120,129,129,105,132,163,148,158
"COG0079",310,273,234,267,249,226,174,230,259,180,316,219,175,331,273,247,235,216,169,188,169,98,142,220,86,148,218,120,169,110,186,155,169,166,144,116,124,142,237,143
"COG0080",75,66,66,55,63,57,65,64,84,83,94,82,85,72,72,64,39,59,83,45,88,97,83,47,80,80,61,70,54,54,88,47,78,70,76,53,54,54,64,67
"COG0081",122,78,99,94,80,95,85,85,101,118,113,130,108,91,91,94,84,102,120,82,115,126,124,84,85,100,84,101,78,69,100,78,95,92,94,80,85,79,91,93
"COG0082",64,63,63,72,72,71,71,71,73,54,80,74,68,71,79,50,66,58,66,81,98,63,124,106,92,118,101,106,93,76,99,74,93,105,124,96,98,104,102,101
"COG0083",82,15,8,8,7,16,15,21,31,34,50,15,99,10,23,9,9,14,7,23,7,7,33,42,81,19,7,16,13,4,16,7,12,10,11,5,16,16,7,19
"COG0084",155,135,160,121,128,135,161,140,150,121,136,143,178,152,133,144,155,138,113,156,86,105,105,91,90,134,117,95,79,128,89,105,137,75,89,94,69,123,89,81
"COG0085",382,414,461,414,404,477,487,426,463,398,383,461,503,370,444,365,495,369,452,498,455,553,496,437,513,517,372,552,405,393,510,312,362,500,500,425,415,434,560,458
"COG0086",420,354,375,447,383,431,465,376,522,409,484,492,465,355,484,388,462,388,452,566,481,537,469,377,525,461,310,517,348,256,498,356,406,436,484,294,382,468,456,353
"COG0087",89,89,98,65,68,92,104,109,113,97,119,117,108,85,73,78,83,73,80,82,114,113,105,68,127,105,84,101,62,77,91,59,73,79,93,75,83,107,102,111
"COG0088",91,77,107,82,91,82,99,88,114,94,125,109,92,85,97,102,81,80,92,79,107,95,123,71,126,96,89,110,63,91,114,83,95,76,119,85,91,90,112,80
"COG0089",59,51,58,33,35,51,50,53,55,63,63,41,60,51,42,57,46,28,55,44,34,41,32,29,24,39,41,42,29,34,51,30,32,36,31,33,33,22,35,37
"COG0090",112,90,73,99,87,83,107,116,133,98,139,123,132,78,93,89,94,61,110,109,116,140,103,97,130,117,55,102,82,40,125,52,68,93,103,69,84,98,115,86
"COG0091",56,63,76,55,49,60,76,70,66,82,77,65,80,58,76,42,55,45,73,39,81,89,75,59,66,71,50,75,38,62,76,50,55,62,86,47,55,57,84,74
"COG0092",97,79,81,66,65,69,85,102,101,70,108,99,98,78,63,94,86,65,79,87,113,93,95,79,100,106,61,91,49,82,115,54,67,65,111,52,76,96,87,64
"COG0093",57,54,53,49,46,35,42,49,64,62,67,81,51,41,47,47,34,40,58,53,52,71,65,34,65,62,28,56,25,30,76,37,48,52,65,42,45,47,69,45
"COG0094",88,62,98,74,77,72,76,91,94,86,102,80,119,89,84,66,59,79,80,83,74,95,70,70,91,96,106,109,56,81,111,69,89,76,113,67,78,68,82,94
"COG0095",47,39,61,22,30,27,33,43,19,38,12,21,139,38,15,39,24,45,14,29,25,18,42,23,57,27,19,19,20,21,41,37,43,41,27,28,38,32,4,17
"COG0096",83,38,54,47,41,56,61,75,80,76,90,76,77,51,45,50,39,54,65,45,72,56,61,32,76,58,38,68,48,43,73,37,67,60,66,32,48,76,58,52
"COG0097",65,69,59,73,66,58,76,77,114,69,98,90,100,67,75,65,62,83,106,63,115,90,95,63,110,90,53,91,58,34,90,48,66,51,93,43,78,71,82,69
"COG0098",93,69,80,61,55,75,72,99,84,87,74,92,104,77,86,66,67,76,95,84,90,82,83,91,84,112,76,81,58,60,81,54,95,79,70,55,61,85,98,82
"COG0099",67,46,54,43,47,53,56,61,62,52,81,48,66,61,54,49,38,48,62,48,77,87,65,45,51,78,42,64,34,41,50,26,49,43,45,40,63,42,61,63
"COG0100",66,54,35,57,36,53,54,60,63,57,71,62,77,47,55,47,53,38,64,49,50,71,82,66,63,64,57,74,49,44,75,41,61,51,67,32,61,69,53,48
"COG0101",130,104,104,92,106,103,98,142,111,116,200,106,120,131,126,100,109,88,113,112,120,151,105,106,127,121,116,96,83,75,147,80,88,102,117,109,123,101,145,121
"COG0102",89,61,60,42,55,47,81,62,85,69,94,54,79,45,63,65,63,57,65,45,70,72,74,64,61,84,48,75,43,67,81,62,63,63,80,44,63,75,67,51
"COG0103",55,59,81,48,40,59,74,56,78,72,51,84,75,58,68,50,43,48,70,54,80,54,73,44,56,67,52,76,43,68,54,54,53,48,67,49,52,57,69,47
"COG0104",151,149,180,135,151,154,147,152,188,152,177,146,202,164,182,135,162,127,222,160,175,108,172,233,176,193,110,187,139,100,195,125,134,148,174,119,151,172,181,192
"COG0105",7,19,21,8,19,20,15,7,16,16,18,15,7,19,15,33,31,15,27,21,80,71,17,16,19,29,20,14,18,39,35,21,14,20,20,44,17,5,21,19
"COG0106",104,73,79,66,83,96,80,80,94,64,113,75,98,85,71,70,72,89,73,81,82,53,82,82,60,84,69,67,75,66,61,58,57,72,73,83,84,88,87,97
"COG0107",116,79,81,89,74,93,68,113,86,67,108,81,108,76,95,65,66,101,72,81,63,66,99,99,66,79,74,102,96,48,70,61,72,60,68,46,69,93,86,117
"COG0108",73,153,148,166,107,150,121,88,136,135,63,146,27,99,107,117,138,134,222,142,94,80,68,99,38,87,116,122,99,100,118,125,126,98,137,117,112,89,126,135
"COG0109",0,0,0,5,0,1,0,0,1,3,1,1,5,0,0,1,0,2,0,2,0,0,1,1,2,1,1,4,1,1,0,6,7,10,0,1,1,0,0,0
"COG0110",201,436,502,393,467,336,409,414,263,377,245,292,307,463,270,400,496,451,279,308,340,364,216,290,220,321,456,274,430,568,286,488,447,315,281,587,453,363,277,368
"COG0111",391,183,207,230,176,200,230,224,217,217,194,169,306,168,200,249,202,204,254,255,199,167,366,202,183,216,190,176,190,154,182,180,229,228,151,165,203,221,173,175
"COG0112",48,147,157,122,148,118,141,117,161,129,92,147,124,114,123,152,129,119,151,138,148,100,157,108,80,162,124,124,114,104,164,117,138,116,138,90,102,145,130,133
"COG0113",41,13,25,18,20,12,15,20,13,26,55,19,19,26,27,16,16,30,13,14,23,21,28,22,30,23,25,29,5,11,22,11,26,28,19,17,14,31,25,17
"COG0114",38,2,3,7,12,15,12,9,11,18,12,1,22,7,9,17,6,14,6,15,17,14,35,26,43,7,18,10,4,13,11,15,15,17,2,8,10,10,15,5
"COG0115",183,172,161,140,133,161,181,174,148,147,147,169,174,155,213,165,175,146,166,160,166,96,175,172,209,175,181,199,135,152,155,138,160,157,157,139,150,170,136,162
"COG0116",82,94,73,70,89,82,94,96,142,79,115,87,41,70,89,64,126,120,89,85,114,58,125,82,129,87,87,139,100,69,140,69,120,94,125,100,72,96,130,116
"COG0117",48,80,104,112,105,106,77,85,123,97,75,134,72,91,128,92,117,93,152,97,90,70,79,75,47,88,120,110,72,99,77,86,94,91,93,70,114,101,94,83
"COG0118",74,62,65,42,53,61,48,73,66,53,92,52,89,61,61,59,65,49,84,57,85,44,58,81,45,58,83,57,68,67,55,56,72,48,91,50,46,60,73,70
"COG0119",294,245,285,269,319,279,246,312,252,224,283,318,290,304,321,204,302,286,409,314,284,187,281,287,147,196,275,287,285,224,305,298,328,311,288,247,281,277,291,255
"COG0120",40,19,12,21,11,15,11,7,18,18,65,7,84,8,5,19,12,34,3,26,4,50,8,11,61,38,12,10,22,20,4,32,24,10,3,20,31,11,8,14
"COG0121",3,1,0,0,2,1,0,0,1,1,2,1,9,0,0,0,0,2,0,2,1,0,4,0,5,1,3,1,0,1,0,5,2,2,1,7,0,0,1,1
"COG0122",30,35,25,22,19,24,60,35,29,25,32,28,15,41,41,6,16,27,11,31,36,45,72,24,44,71,19,27,29,11,38,11,34,21,41,22,31,35,45,51
"COG0123",0,2,3,8,3,6,2,1,1,11,36,4,6,1,8,2,7,3,4,7,3,1,17,12,12,3,2,5,2,3,4,4,4,3,6,4,3,5,2,4
"COG0124",156,130,149,160,147,169,177,162,170,138,152,182,154,172,151,149,161,122,182,143,177,223,157,145,184,182,150,154,116,146,162,124,101,125,181,137,130,189,122,120
"COG0125",73,41,11,24,21,21,63,49,41,39,41,53,84,23,30,24,11,18,11,28,38,49,73,40,59,53,16,29,22,12,28,6,16,50,23,8,27,44,30,27
"COG0126",131,99,99,109,92,83,155,120,134,132,144,133,127,135,157,122,160,104,142,171,130,168,143,145,150,197,114,129,139,87,136,92,106,109,142,89,114,124,130,107
"COG0127",100,79,64,69,64,81,98,93,100,88,114,98,143,83,82,73,80,57,84,77,83,73,85,92,100,104,91,93,73,67,111,62,72,96,112,67,65,75,106,69
"COG0128",148,100,124,114,97,146,136,114,148,114,128,132,130,112,142,95,150,78,110,169,111,85,126,133,111,129,116,127,111,111,135,76,92,119,107,131,143,127,115,155
"COG0129",293,177,192,214,180,222,187,166,192,184,154,197,203,200,249,169,186,197,209,246,180,118,317,268,241,188,263,215,193,182,181,145,192,186,165,238,166,231,204,176
"COG0130",101,60,58,69,61,98,86,98,104,84,89,107,182,90,92,77,76,66,89,107,105,143,107,91,100,126,76,101,66,72,115,61,82,81,116,74,85,95,94,107
"COG0131",66,54,77,91,68,96,77,86,65,71,94,80,73,80,77,76,85,94,100,120,54,63,78,71,50,56,82,79,70,72,64,77,88,73,89,64,81,76,65,82
"COG0132",24,41,38,45,43,49,21,39,25,41,29,33,11,54,36,53,66,53,54,49,25,20,41,18,26,36,71,17,29,61,22,54,59,39,15,28,41,33,29,34
"COG0133",186,58,102,111,118,84,92,97,145,80,120,107,142,92,117,95,98,82,130,105,87,64,68,78,104,69,107,109,76,92,91,66,85,82,78,73,70,95,124,88
"COG0134",128,59,71,60,75,62,62,58,79,64,109,85,116,69,81,50,72,76,65,96,44,58,49,51,61,52,63,60,54,74,48,63,68,77,61,78,80,71,53,72
"COG0135",50,38,41,27,39,30,43,37,58,45,71,55,91,35,20,26,34,31,84,28,49,27,30,28,55,30,46,44,36,33,33,29,49,36,46,27,33,40,43,30
"COG0136",118,101,62,103,83,79,109,114,152,107,115,122,163,117,118,108,110,113,137,130,124,117,138,96,116,87,107,147,94,81,132,90,120,110,112,75,115,111,135,90
"COG0137",167,114,145,141,137,162,133,146,146,135,147,185,130,139,148,99,153,135,158,174,142,70,136,188,139,104,110,145,109,126,157,98,153,151,141,139,149,132,138,154
"COG0138",175,200,200,198,215,199,175,177,197,182,165,220,189,196,185,189,216,178,301,229,204,118,195,160,169,175,165,179,183,198,169,211,207,194,240,183,202,166,157,162
"COG0139",91,81,82,77,78,72,75,86,55,75,76,67,72,95,82,74,78,74,87,73,69,40,73,84,51,80,92,72,66,92,90,85,80,72,66,54,79,65,85,75
"COG0140",72,61,61,66,61,72,53,68,44,82,48,66,49,84,78,68,55,65,86,52,58,39,25,35,15,40,58,48,49,57,46,49,38,42,54,44,65,44,56,63
"COG0141",143,123,116,90,112,107,122,125,114,96,135,121,122,129,141,86,114,119,124,138,121,105,113,135,92,110,106,147,103,132,105,106,113,112,117,93,116,115,111,110
"COG0142",163,186,189,135,160,187,155,157,301,189,145,205,185,149,164,150,189,153,217,199,170,147,142,152,130,155,146,236,180,168,171,166,191,137,234,172,166,138,160,150
"COG0143",231,165,178,236,210,242,265,204,228,229,224,241,257,187,176,155,234,184,209,251,181,245,263,194,213,256,166,272,166,137,260,132,219,184,269,170,186,245,232,188
"COG0144",188,158,146,168,152,180,202,155,199,157,294,184,106,156,200,114,156,198,115,169,117,113,120,155,173,131,105,114,115,129,109,78,109,120,92,96,96,106,126,106
"COG0145",4,6,13,17,13,4,14,8,1,7,58,7,93,9,0,19,5,8,6,13,10,16,8,18,17,8,13,15,3,4,10,4,2,6,8,20,4,11,9,10
"COG0146",0,0,4,5,2,1,4,2,1,1,0,0,0,3,1,4,0,4,1,0,1,2,3,0,0,1,0,7,0,1,1,0,0,1,0,0,0,0,1,0
"COG0147",232,159,159,163,208,181,149,154,179,141,119,148,174,211,148,165,161,170,168,180,132,119,142,139,190,163,242,203,122,234,145,161,198,130,174,172,170,160,150,160
"COG0148",152,168,202,191,195,160,168,172,160,145,181,193,164,187,235,155,176,180,150,183,160,196,147,174,160,168,140,124,147,119,196,169,162,191,163,118,127,163,206,152
"COG0149",112,99,76,73,80,79,95,107,55,86,106,74,129,75,86,88,96,114,65,93,63,65,66,73,76,72,49,64,47,51,61,71,75,57,46,45,64,64,79,68
"COG0150",138,91,104,115,107,143,103,106,110,103,120,139,120,120,158,102,129,72,131,142,113,83,141,122,139,118,121,117,92,91,120,106,116,96,152,77,99,152,139,117
"COG0151",136,101,95,120,100,122,123,102,162,85,133,135,150,120,176,99,120,102,123,162,89,68,148,136,143,126,126,142,117,113,136,85,113,103,129,117,86,153,140,118
"COG0152",117,86,99,151,103,106,127,122,96,134,110,128,83,111,120,113,119,97,97,110,81,46,79,78,92,55,98,71,65,51,81,60,50,66,94,50,64,67,66,53
"COG0153",128,144,130,122,122,184,141,166,147,92,102,144,157,159,160,95,148,121,144,131,144,93,119,182,122,117,139,168,148,130,196,138,84,104,136,100,148,166,130,154
"COG0154",231,45,59,48,43,59,72,80,46,44,228,55,153,52,75,33,45,57,28,51,74,202,121,36,165,120,46,68,61,22,97,16,50,66,57,17,55,68,111,71
"COG0155",57,2,5,5,11,7,5,9,1,28,15,22,24,9,8,5,4,13,2,11,3,6,20,11,45,16,13,8,6,9,4,7,23,31,7,20,1,8,4,13
"COG0156",28,202,191,375,230,332,202,159,136,312,30,212,41,235,218,260,276,166,228,218,137,207,158,172,24,265,232,157,170,629,168,273,358,151,199,271,242,165,168,347
"COG0157",116,66,79,94,111,73,86,100,86,102,117,108,42,89,100,56,87,87,112,96,63,59,101,53,44,79,99,103,70,100,104,89,84,72,100,91,76,88,76,81
"COG0158",0,3,6,12,1,3,2,4,4,3,18,3,10,2,9,19,2,5,2,5,3,1,6,4,10,5,6,6,0,8,2,7,6,10,3,2,5,4,2,5
"COG0159",91,49,73,72,81,67,67,94,97,61,77,106,95,64,66,46,56,68,104,70,63,47,63,50,59,47,75,71,50,81,62,61,68,71,87,72,69,80,73,66
