"","NOM018","DLF013","NOM019","NLM028","NLM010","NOM004","DLM005","NLM009","DLF010","DOM003","NOM014","DLM020","DLF004","NOM028","NOM009","NLM006","NLM001","NLM022","DLM006","DOF007","NOM029","DLM003","NLM025","NLF008","DLM012","NOF010","NOM025","NOM015","DOF006","DOM022","DOF003","DLF006","NLM027","NLF002","NLM029","DLM013","NLF015","NOM022","DOF008","NOF006"
"COG0020",103,108,89,88,78,79,97,133,110,92,82,94,107,86,99,104,106,80,100,90,102,93,122,72,120,99,72,75,68,102,71,96,95,99,79,111,64,100,106,70
"COG0021",139,76,127,118,140,127,133,187,77,212,141,128,148,111,86,142,152,128,155,137,134,133,175,179,164,167,111,110,135,176,115,101,140,141,108,94,125,148,55,103
"COG0022",7,37,23,29,54,44,26,2,27,1,15,103,15,52,1,30,3,15,29,55,55,59,8,83,8,26,26,48,35,28,59,28,62,37,11,43,102,4,8,87
"COG0023",23,25,11,22,18,24,32,5,6,6,41,32,14,18,5,30,10,17,11,29,24,19,3,18,6,12,19,22,24,16,24,16,2,15,8,4,16,14,2,30
"COG0024",204,179,162,167,161,165,141,161,190,154,223,157,145,132,142,143,213,161,212,148,177,161,188,151,110,133,155,184,141,149,150,156,127,176,182,169,146,206,152,151
"COG0025",65,23,18,37,35,30,34,8,18,88,18,8,18,48,69,54,52,49,21,15,46,24,23,10,244,20,30,15,27,4,23,35,152,36,60,24,13,10,104,13
"COG0026",6,15,18,4,6,5,20,1,3,27,3,1,4,17,6,7,5,10,1,4,7,12,7,12,82,12,20,12,5,13,9,12,104,2,2,8,2,4,38,3
"COG0027",76,63,49,43,54,82,67,101,24,89,65,61,75,55,30,71,75,51,64,73,67,68,86,80,96,98,62,46,57,74,48,36,11,55,23,31,59,95,35,71
"COG0028",376,273,187,425,265,264,247,367,210,308,252,270,263,287,353,213,243,364,298,277,323,296,316,284,422,262,330,257,288,248,257,248,481,357,279,265,266,259,361,237
"COG0029",163,146,139,180,141,164,120,142,61,141,163,139,161,135,127,163,149,134,149,136,183,126,169,130,70,122,131,162,192,160,106,120,45,144,130,142,131,164,94,123
"COG0030",169,185,141,164,152,113,288,195,202,135,102,129,113,188,172,267,166,131,193,68,133,174,221,150,257,121,109,104,110,150,171,176,213,165,183,154,83,134,217,98
"COG0031",148,160,161,168,174,109,114,127,151,122,133,139,105,137,159,138,141,172,109,135,139,122,149,158,160,147,170,178,137,110,169,129,191,163,155,167,162,135,152,114
"COG0033",1,11,4,3,0,2,23,0,2,34,1,5,0,10,1,0,2,4,1,4,8,0,38,2,109,4,15,2,4,9,6,12,27,2,3,9,4,0,35,5
"COG0034",234,292,234,196,229,216,231,367,209,286,252,251,305,238,237,250,241,222,295,207,209,258,274,299,231,326,228,288,234,265,199,226,241,203,223,242,245,287,197,207
"COG0035",84,98,107,105,63,88,99,155,102,107,116,73,116,83,89,109,109,105,94,61,76,84,102,76,94,85,105,115,87,96,69,125,91,89,86,94,82,99,103,75
"COG0036",118,95,118,85,99,87,89,111,162,157,75,69,105,85,132,125,126,110,92,78,100,65,97,105,112,90,88,77,72,95,66,101,132,156,113,131,53,76,107,52
"COG0037",243,242,275,274,271,174,240,258,300,195,264,199,191,228,287,195,215,271,241,174,231,207,216,162,216,203,211,256,166,201,218,222,240,267,290,231,200,233,316,214
"COG0038",213,260,202,229,186,206,198,197,102,220,235,250,199,226,186,187,158,198,180,232,248,236,153,215,338,235,205,214,219,217,193,166,263,201,189,160,253,195,235,223
"COG0039",153,177,154,176,145,160,163,163,144,175,196,164,149,169,163,176,190,145,151,157,142,139,132,199,287,155,168,187,173,173,158,163,182,225,120,138,151,171,193,183
"COG0040",92,97,111,77,94,77,60,120,77,97,88,87,84,82,82,94,67,81,72,72,80,78,113,64,100,110,83,86,65,67,72,73,39,83,68,72,73,60,69,103
"COG0041",73,74,76,63,72,78,70,65,51,72,77,58,60,54,91,61,65,52,70,33,62,47,51,50,87,67,77,79,72,76,65,76,63,70,73,71,46,86,66,42
"COG0042",206,171,209,227,201,177,176,143,174,152,196,184,143,208,198,159,187,253,192,156,230,162,170,206,191,165,208,189,223,198,178,172,191,210,207,192,190,167,201,178
"COG0043",11,28,14,18,15,20,26,1,16,33,11,27,16,44,10,24,11,17,5,30,16,23,12,51,20,12,12,10,13,28,23,41,21,24,29,45,24,8,47,17
"COG0044",112,117,128,120,116,102,111,103,106,114,131,88,97,130,138,107,112,120,120,80,164,143,160,208,196,175,164,152,157,190,164,169,184,199,183,235,164,157,199,113
"COG0045",19,22,25,10,20,39,14,2,12,46,4,47,20,19,3,36,7,9,8,49,32,4,26,36,99,19,32,10,34,18,22,19,8,31,2,13,21,4,24,43
"COG0046",353,361,411,357,319,220,314,438,276,337,255,300,360,271,324,318,377,328,367,186,274,255,389,333,340,296,295,342,288,318,262,270,359,327,359,389,336,298,325,257
"COG0047",331,317,378,275,262,186,281,353,228,346,237,205,331,202,274,282,362,306,338,172,259,267,353,296,329,294,240,290,227,294,232,195,290,221,297,299,217,268,262,185
"COG0048",47,52,76,38,42,36,53,92,81,65,41,38,51,36,62,43,49,47,34,32,34,44,62,29,72,44,27,29,9,43,47,62,71,67,58,55,37,60,60,32
"COG0049",69,84,77,75,69,56,76,35,104,54,71,59,42,49,73,82,70,62,110,46,59,79,80,72,86,50,59,65,46,69,64,86,78,77,90,78,54,79,94,65
"COG0050",173,155,171,174,143,162,188,229,161,209,157,121,191,111,161,105,204,156,169,110,133,122,235,148,177,168,161,174,129,166,128,168,152,157,180,219,179,161,146,104
"COG0051",44,46,62,47,46,38,70,41,77,39,63,31,27,57,62,73,32,53,69,47,60,49,30,47,70,35,52,49,37,43,64,72,50,59,70,62,43,50,45,58
"COG0052",98,70,95,73,68,65,105,135,130,110,105,72,102,60,93,83,122,93,112,70,74,103,114,58,86,99,70,79,45,95,91,100,90,78,113,78,70,88,93,78
"COG0053",134,123,136,135,106,125,105,112,131,110,119,78,113,103,146,123,131,113,108,98,108,136,110,106,109,109,137,147,123,117,111,140,116,127,144,139,80,161,126,102
"COG0054",66,54,53,37,58,35,55,82,43,63,60,49,41,41,47,64,71,66,55,36,54,57,66,52,13,63,36,47,34,36,49,62,27,55,60,36,41,70,46,47
"COG0055",231,196,203,243,214,99,130,159,153,205,151,136,175,150,290,133,207,248,173,123,154,134,196,172,227,201,193,167,107,162,164,119,197,195,257,152,159,185,215,107
"COG0056",270,172,227,270,249,147,180,183,175,224,166,166,198,203,325,125,221,278,250,125,181,135,215,213,218,186,225,240,151,193,192,151,260,253,247,153,195,151,251,158
"COG0057",106,156,174,112,100,99,164,172,186,201,91,83,150,78,138,107,154,114,132,100,92,128,169,98,179,129,133,106,80,113,125,155,103,135,114,156,99,136,126,93
"COG0058",393,369,376,372,368,238,301,330,400,375,277,305,312,315,457,253,426,378,397,259,302,272,331,303,411,295,312,278,233,327,296,235,466,368,389,275,208,343,375,212
"COG0059",140,145,102,113,110,91,113,133,115,128,117,111,102,112,129,99,112,104,128,118,110,96,141,126,235,116,118,149,97,85,107,99,119,141,123,129,106,114,118,115
"COG0060",311,313,360,282,294,183,259,325,383,274,288,236,273,261,399,256,308,308,320,267,281,263,297,287,328,325,236,267,231,364,242,231,388,261,368,364,268,297,347,243
"COG0061",119,106,116,99,90,67,82,105,111,110,121,91,77,91,105,98,80,99,97,92,99,86,118,82,108,77,86,93,76,96,94,111,100,92,93,118,93,109,112,90
"COG0062",121,92,129,104,86,90,100,185,89,143,129,103,140,115,144,108,148,142,136,97,137,95,146,120,130,124,79,79,102,139,77,78,51,111,117,155,86,123,95,84
"COG0063",106,108,157,123,93,70,107,187,109,169,131,103,141,117,153,119,149,146,165,90,120,109,145,124,158,148,88,106,117,126,94,77,133,113,111,174,80,115,125,120
"COG0064",83,60,83,50,88,17,56,34,140,64,41,22,43,63,105,35,57,85,70,7,44,36,26,23,180,32,28,36,8,42,50,50,132,75,114,122,34,37,136,15
"COG0065",168,144,164,181,154,99,92,156,109,109,175,121,148,201,180,122,130,160,181,144,128,149,138,162,156,159,108,127,95,140,130,112,161,169,152,170,171,104,130,123
"COG0066",59,60,74,70,72,58,69,52,69,72,108,53,76,56,65,83,60,56,85,57,72,53,54,61,113,79,64,77,78,52,65,68,60,94,54,64,72,54,62,56
"COG0067",333,238,237,280,343,175,215,214,210,267,216,336,360,221,373,212,286,322,293,159,256,169,298,233,297,272,306,300,165,180,243,175,132,280,299,274,275,203,282,235
"COG0068",24,45,25,7,35,15,44,10,23,89,10,13,7,17,49,57,14,22,9,17,18,36,8,63,17,20,37,14,13,49,13,22,35,47,9,42,18,9,50,25
"COG0069",340,243,260,256,387,167,194,228,247,229,226,305,400,233,363,232,240,352,317,175,262,151,280,277,331,255,244,324,216,185,215,175,132,278,274,278,277,180,250,241
"COG0070",302,168,209,242,327,184,195,226,177,238,210,300,344,208,341,186,247,304,279,175,279,153,266,232,302,229,242,283,133,173,207,172,139,246,279,247,290,170,270,211
"COG0071",97,80,105,86,84,123,114,122,124,156,102,61,87,86,125,119,127,99,99,72,102,67,168,54,72,89,119,76,89,93,64,116,72,101,89,90,41,100,101,74
"COG0072",219,235,212,205,215,152,207,250,302,232,136,204,241,138,173,224,211,205,256,180,216,199,240,205,248,164,153,171,152,238,221,187,212,223,261,273,161,219,225,186
"COG0073",467,442,526,371,318,285,428,488,511,501,311,331,462,268,457,486,481,418,455,277,405,364,532,432,426,384,323,408,318,449,373,405,415,416,483,487,332,457,487,312
"COG0074",19,18,19,12,28,21,30,3,15,67,10,20,7,25,7,29,17,31,7,23,31,9,35,41,85,19,37,11,37,20,19,36,17,30,5,28,33,8,22,32
"COG0075",104,52,68,90,51,82,49,169,29,61,94,89,132,65,67,53,147,54,57,76,92,69,63,52,28,97,71,53,107,73,65,60,39,96,61,53,68,60,49,75
"COG0076",27,55,51,66,57,98,58,2,19,65,79,93,31,68,3,42,32,49,23,96,61,61,10,90,39,73,87,98,101,54,63,64,28,79,26,60,124,28,11,110
"COG0077",90,108,122,106,106,49,78,91,104,99,73,73,73,100,96,85,99,107,112,60,99,67,124,97,124,92,76,97,78,62,86,87,90,120,106,120,87,59,96,54
"COG0078",146,169,143,145,136,98,169,114,164,163,148,108,114,137,169,133,133,146,146,102,139,125,130,123,147,117,155,132,109,116,133,162,144,138,143,167,113,117,146,94
"COG0079",242,218,230,250,307,268,203,185,220,195,307,234,156,203,315,198,220,196,188,144,232,224,225,196,188,286,216,191,157,233,234,230,167,275,245,206,182,232,211,195
"COG0080",77,70,70,58,53,62,76,108,96,86,70,33,58,68,75,60,65,66,72,44,73,52,74,48,83,74,70,53,49,51,50,72,59,59,76,77,37,61,74,35
"COG0081",101,94,110,104,92,78,136,130,129,93,65,63,89,71,107,87,105,77,95,68,104,79,104,85,129,87,84,107,81,82,84,120,94,97,116,115,57,78,91,93
"COG0082",98,102,116,125,91,87,72,99,83,79,86,100,79,113,98,86,106,110,119,75,107,88,108,95,134,96,99,131,105,107,100,92,87,112,112,112,102,134,93,76
"COG0083",18,25,29,30,20,17,40,12,22,42,7,12,10,21,16,15,12,32,8,7,11,9,26,13,114,17,30,22,2,17,13,21,75,22,10,33,15,7,65,10
"COG0084",164,166,138,128,153,138,134,100,166,151,156,154,108,165,133,141,140,153,141,169,195,165,141,172,164,111,111,129,138,114,135,146,147,125,146,140,132,124,141,165
"COG0085",507,455,524,479,420,457,402,465,515,534,389,333,445,400,524,399,588,395,520,399,421,358,529,430,485,527,421,470,406,447,393,346,519,488,487,472,371,501,428,346
"COG0086",485,536,603,364,388,303,400,525,516,501,325,354,478,365,447,331,552,425,488,377,394,384,568,411,454,434,330,429,299,387,376,337,483,362,493,497,411,434,408,364
"COG0087",90,102,102,77,98,81,103,115,104,108,86,48,91,62,116,57,92,81,92,55,67,80,103,79,110,76,70,77,77,111,75,101,108,89,94,103,77,79,84,56
"COG0088",77,98,112,62,90,104,92,114,128,111,99,54,74,79,98,106,131,75,124,63,50,62,72,61,64,47,56,45,44,69,50,91,57,59,78,76,40,56,49,47
"COG0089",65,33,55,54,48,42,68,68,70,48,40,42,41,41,59,54,61,42,53,42,43,46,43,35,53,45,58,47,43,45,48,69,46,56,52,56,36,62,56,35
"COG0090",112,109,121,97,101,74,100,138,144,138,62,67,121,86,145,75,117,109,121,65,84,94,113,91,135,101,91,88,72,103,89,113,118,113,142,119,66,92,119,59
"COG0091",37,42,41,43,42,41,54,50,59,54,32,25,55,33,35,43,38,49,57,26,54,46,82,65,67,49,61,60,39,59,71,83,76,77,70,65,29,52,61,42
"COG0092",78,93,129,77,86,58,86,115,108,103,70,55,90,50,80,81,93,59,95,47,69,76,106,63,125,58,56,66,41,83,63,62,113,84,86,110,58,77,115,53
"COG0093",49,55,76,51,60,41,73,67,74,55,37,30,54,24,53,48,82,51,61,31,31,24,28,27,44,30,21,38,33,42,30,45,38,30,45,39,14,27,43,27
"COG0094",97,97,86,93,64,89,93,105,99,122,78,53,67,72,88,89,116,69,103,60,103,70,86,66,100,67,88,70,62,92,58,86,103,107,94,69,55,103,93,77
"COG0095",2,34,23,16,23,35,36,26,48,25,18,35,8,45,9,41,15,12,39,40,37,39,17,74,117,15,17,17,38,48,22,34,64,31,11,26,39,23,48,46
"COG0096",56,68,86,42,51,52,68,79,81,61,40,28,69,37,94,42,59,70,69,33,54,62,82,39,78,60,49,52,34,53,47,86,66,69,62,74,38,63,69,18
"COG0097",81,71,77,83,81,64,77,136,129,97,55,44,89,69,90,59,92,55,91,60,83,69,115,47,103,71,58,66,41,86,69,94,90,92,99,101,69,87,74,45
"COG0098",90,80,86,75,68,65,84,98,106,102,78,56,82,55,77,76,94,72,73,59,89,82,92,75,77,81,70,69,66,58,61,92,80,81,106,84,53,77,85,55
"COG0099",52,47,61,46,39,43,71,67,80,85,53,34,44,55,50,56,77,49,52,41,63,48,69,51,76,43,45,51,35,53,45,87,63,59,54,75,41,61,58,40
"COG0100",67,53,61,45,48,30,50,77,84,68,55,24,43,33,63,48,63,65,69,38,48,51,72,44,71,40,32,40,22,43,41,47,72,49,64,71,27,66,80,58
"COG0101",93,72,79,92,75,81,68,67,127,68,71,59,65,59,97,58,69,95,65,53,94,87,120,77,126,103,115,99,109,109,106,107,120,158,141,101,94,117,188,88
"COG0102",72,64,83,45,71,58,82,47,83,61,54,39,49,51,58,53,73,52,74,55,65,70,99,49,73,58,51,39,27,64,63,100,85,58,88,72,32,74,49,42
"COG0103",54,56,73,46,49,49,61,82,92,68,69,48,70,70,57,59,85,49,68,45,51,64,95,54,75,53,37,49,39,59,65,64,64,63,53,68,37,67,65,55
"COG0104",202,143,212,146,202,97,152,183,168,174,132,104,140,123,210,108,181,200,198,95,141,121,205,167,191,149,161,149,142,152,153,124,204,187,175,140,157,140,187,118
"COG0105",23,12,20,11,20,24,26,22,17,9,23,28,11,24,13,21,21,13,26,59,21,35,7,42,13,23,26,19,41,52,26,15,29,28,28,29,16,21,1,21
"COG0106",86,90,67,76,84,75,79,75,70,54,77,78,68,73,85,52,63,80,67,61,69,64,82,58,86,73,80,80,68,42,69,71,57,105,91,90,61,43,63,74
"COG0107",100,74,85,77,71,47,68,76,68,87,64,77,70,71,113,71,96,105,78,41,79,75,104,62,106,69,73,77,52,50,71,82,64,97,90,83,70,71,78,66
"COG0108",151,95,121,111,111,160,118,168,58,109,129,133,128,87,92,138,107,117,117,99,152,97,134,150,35,120,125,137,122,123,120,135,44,116,127,68,107,115,75,133
"COG0109",0,1,0,0,0,3,6,0,2,17,1,0,1,6,1,3,3,7,0,5,5,0,3,0,4,0,3,1,3,0,1,3,5,0,1,2,0,0,3,2
"COG0110",269,381,308,333,339,516,365,423,214,152,458,374,291,339,232,433,293,284,281,628,494,438,257,384,278,394,410,336,627,344,491,501,214,469,282,229,411,225,218,497
"COG0111",232,228,244,179,145,154,210,131,261,240,199,163,102,185,175,272,196,232,160,191,240,197,199,262,315,199,157,197,174,219,188,235,157,244,197,382,184,173,217,162
"COG0112",118,128,166,179,100,111,129,151,157,142,126,99,135,90,117,129,136,125,140,106,127,138,181,152,115,121,96,125,95,125,116,131,92,185,138,129,135,99,138,102
"COG0113",24,38,32,16,36,18,22,12,26,46,20,11,15,37,19,32,18,35,24,8,11,10,10,23,8,12,11,7,10,17,8,22,24,14,37,27,8,16,26,6
"COG0114",19,7,41,6,13,18,29,7,44,35,32,19,10,13,15,10,10,10,7,13,18,32,22,18,30,19,12,11,7,13,19,22,42,5,11,38,8,5,26,18
"COG0115",179,171,178,131,141,144,182,175,140,149,190,134,175,157,150,127,204,158,159,152,144,174,153,162,176,135,136,142,138,181,156,162,226,166,149,186,118,158,122,139
"COG0116",161,83,114,116,82,72,88,135,99,86,87,83,87,97,143,92,130,144,118,94,131,65,139,64,42,81,94,96,77,128,90,87,145,104,119,101,67,120,144,80
"COG0117",77,67,64,52,61,50,79,83,49,69,61,46,64,75,59,68,85,73,65,71,105,89,130,114,75,126,83,95,66,102,94,90,44,105,96,76,111,127,64,90
"COG0118",68,65,77,57,82,60,70,101,72,74,66,57,69,62,64,69,65,63,61,49,78,48,63,50,67,56,77,55,46,44,46,51,47,59,62,80,41,59,46,66
"COG0119",369,245,296,301,328,180,224,309,230,228,264,233,297,209,301,268,296,344,313,255,324,204,240,212,283,309,283,241,267,236,233,220,149,290,419,277,233,181,205,262
"COG0120",3,7,5,9,5,18,9,0,23,20,9,12,6,11,4,7,8,5,3,20,32,15,20,17,88,9,17,19,39,36,18,17,67,18,11,8,20,2,40,21
"COG0121",5,1,3,1,2,4,1,3,5,12,0,0,0,5,0,3,1,4,2,4,3,0,2,0,3,0,2,2,1,0,1,3,1,0,0,4,0,0,3,4
"COG0122",52,46,62,61,34,25,27,22,73,14,37,17,13,31,48,15,26,45,39,30,25,15,33,20,18,18,40,29,30,21,30,38,35,39,36,54,23,11,39,13
"COG0123",2,3,4,1,6,12,7,2,3,3,9,9,1,3,2,7,3,2,7,7,2,2,0,2,1,6,0,3,4,18,1,10,9,3,11,16,10,2,1,1
"COG0124",144,196,169,169,142,126,163,180,205,145,161,132,148,141,135,123,127,123,159,128,119,152,148,157,159,171,131,146,127,155,140,125,180,139,168,178,141,168,128,140
"COG0125",26,34,49,11,25,9,37,20,72,44,12,12,19,24,22,20,37,25,18,6,21,18,34,24,97,19,20,27,11,17,18,36,52,29,45,59,33,13,54,11
"COG0126",117,111,161,127,120,86,125,151,174,104,107,115,138,85,138,128,118,145,138,91,112,139,137,129,125,130,106,110,96,125,127,129,152,96,138,153,99,113,140,91
"COG0127",83,96,103,85,75,56,61,94,98,95,84,65,82,102,102,67,84,71,106,61,89,81,115,72,120,69,63,68,65,84,57,86,109,83,69,88,42,84,99,47
"COG0128",133,130,166,123,119,100,121,105,113,132,109,115,117,90,132,109,122,128,110,84,76,101,129,137,138,114,122,141,115,95,126,112,121,132,121,133,94,134,94,83
"COG0129",248,221,217,249,191,214,207,187,109,257,232,176,212,175,195,162,202,246,180,181,166,180,225,214,211,241,266,239,216,184,154,197,227,171,143,309,207,200,203,147
"COG0130",99,81,115,94,80,54,84,94,128,94,81,64,93,70,75,75,102,104,104,48,75,70,98,96,136,91,93,91,69,93,68,79,82,88,107,103,65,87,107,52
"COG0131",93,86,69,54,60,89,83,47,40,64,102,90,80,61,66,86,65,96,86,53,88,68,72,73,80,89,71,95,80,51,72,75,57,87,68,81,86,63,45,101
"COG0132",42,34,29,26,34,56,35,6,22,46,62,51,32,44,16,55,20,34,20,54,55,62,17,55,19,37,33,35,28,45,44,35,22,38,26,33,50,36,13,62
"COG0133",95,102,111,85,98,64,63,123,59,129,90,80,87,106,131,95,116,100,98,79,92,76,125,100,120,113,76,88,63,93,72,63,107,111,78,79,94,50,94,75
"COG0134",78,70,70,65,78,58,53,64,37,110,76,72,51,67,79,66,74,95,75,67,65,68,80,64,121,75,50,57,76,47,66,57,68,73,60,50,66,32,76,58
"COG0135",34,45,58,27,63,34,55,74,30,57,34,31,48,48,56,58,37,42,48,26,46,23,51,39,87,53,32,29,38,37,26,36,70,65,45,32,24,35,62,35
"COG0136",123,115,125,109,90,70,119,155,128,180,97,88,120,105,125,120,145,116,102,106,101,99,152,124,179,125,91,94,76,103,108,95,122,113,134,135,85,120,119,92
"COG0137",158,120,144,155,167,138,135,167,110,164,124,135,144,108,135,149,146,157,143,116,137,105,142,167,127,133,143,161,138,95,102,127,123,170,136,156,134,136,139,112
"COG0138",186,174,209,158,221,188,188,276,152,209,181,190,217,169,170,217,183,201,250,229,214,171,206,259,185,207,161,208,176,204,183,179,161,200,155,189,207,174,158,198
"COG0139",96,60,59,84,97,76,70,57,60,44,98,71,45,58,97,56,61,94,65,68,86,65,55,85,75,69,70,84,63,60,82,73,53,110,84,71,61,88,49,67
"COG0140",72,70,50,65,48,71,72,66,49,35,84,72,50,66,61,62,56,46,40,63,60,71,49,72,44,59,74,60,61,65,60,83,28,68,48,52,53,68,37,76
"COG0141",110,116,117,105,121,85,103,128,96,112,107,102,140,98,153,98,118,115,106,112,114,99,103,114,130,128,122,99,75,75,86,90,72,109,96,120,107,106,85,121
"COG0142",154,125,167,153,143,168,173,321,148,253,153,177,226,170,143,241,249,133,201,166,237,164,294,172,194,215,134,171,138,197,155,156,127,156,132,114,194,251,133,172
"COG0143",233,228,248,223,198,148,207,237,261,249,164,152,228,179,236,229,287,221,260,119,219,159,254,211,258,214,202,253,206,220,201,171,246,227,252,244,200,236,298,134
"COG0144",182,173,184,213,174,170,150,145,204,170,177,141,134,183,230,131,185,231,153,144,156,110,202,140,115,144,168,145,142,163,180,135,243,195,204,166,140,143,230,115
"COG0145",7,11,13,9,6,10,16,2,11,18,10,6,9,52,8,7,9,7,9,22,4,14,4,5,96,9,1,10,23,24,11,23,21,11,12,16,10,10,2,3
"COG0146",5,0,2,3,3,0,1,4,4,1,1,0,4,0,2,5,4,1,2,2,1,1,0,0,0,0,2,1,1,0,1,2,0,1,2,2,1,0,0,0
"COG0147",150,171,145,153,172,156,136,148,97,176,236,177,226,171,135,155,220,145,185,183,176,161,181,188,172,120,151,187,159,143,136,132,193,193,119,119,183,107,146,161
"COG0148",148,153,154,163,183,116,147,189,148,104,164,185,151,184,183,129,146,166,168,102,172,137,155,178,155,141,149,177,120,150,168,173,191,177,243,151,208,88,177,177
"COG0149",99,100,67,97,103,72,90,43,110,69,79,91,45,76,89,79,77,87,80,83,109,85,71,77,127,60,75,80,69,69,78,104,133,93,113,99,66,68,91,81
"COG0150",118,132,119,114,130,91,101,125,127,115,121,109,106,85,128,142,108,132,129,112,135,104,122,127,118,105,82,133,95,142,90,93,144,108,120,145,86,123,135,111
"COG0151",143,120,152,141,151,71,99,162,104,122,117,120,99,105,138,92,137,140,131,107,105,102,159,124,141,113,105,132,99,126,88,95,139,104,111,140,124,141,141,81
"COG0152",101,117,114,92,86,74,134,117,100,68,108,92,105,81,93,92,108,105,141,83,101,105,124,103,78,114,79,109,75,112,100,95,115,83,99,110,99,90,105,96
"COG0153",140,156,142,146,139,129,106,183,152,145,122,102,148,115,160,129,132,147,133,101,87,109,149,89,153,133,126,138,119,131,98,102,98,163,134,137,101,132,164,137
"COG0154",94,66,99,70,73,20,40,28,127,59,38,26,51,51,112,45,57,73,87,9,23,17,35,23,108,21,15,47,17,22,36,53,118,52,84,97,26,19,104,5
"COG0155",15,9,16,7,2,21,28,5,14,25,13,1,5,25,11,18,6,12,15,11,19,13,2,7,28,10,12,12,23,8,12,8,57,6,5,12,11,10,28,5
"COG0156",143,173,172,135,211,252,298,156,123,141,243,237,196,241,61,179,146,173,186,342,328,254,156,215,38,300,204,330,268,235,204,224,23,169,118,158,250,203,54,263
"COG0157",91,112,72,85,91,111,89,86,68,90,97,66,85,82,73,87,107,65,99,78,77,71,86,63,46,93,80,109,93,75,88,81,42,100,81,76,101,81,54,86
"COG0158",11,2,4,0,8,6,10,1,14,16,4,5,2,6,0,5,6,9,1,2,2,17,4,6,4,3,11,6,3,8,4,9,10,2,0,2,1,3,2,4
"COG0159",94,68,77,68,61,75,60,93,47,97,85,56,92,96,80,78,87,66,71,68,76,42,96,68,95,83,63,58,53,56,60,60,53,68,56,61,63,28,57,61
