"","NLM009","DLF008","NLM029","DLF009","DLF006","DOM003","NOM010","DLM028","NLM026","DLF010","NLF015","NOM016","NOF013","NLF010","DOM016","DOM001","DLM017","NLF002","DLF014","DLM024","NLM031","NLF007","DLM006","DOM013","DLM015","NOM026","DLM011","NOM009","DOM022","DLF003","DLM014","DOF003","DOF014","NOF007","NLM002","NOM008","DOM019","DOF011","NOM012","DOM024"
"COG0014",85,92,120,87,98,116,127,121,114,119,151,144,116,136,147,112,152,132,162,61,138,123,122,96,151,128,157,132,118,107,141,98,141,129,121,141,191,174,93,118
"COG0015",223,134,160,154,148,159,139,117,184,165,121,176,101,118,164,191,182,179,210,71,152,160,158,155,131,147,136,182,175,184,180,154,157,177,194,138,154,152,159,146
"COG0016",112,92,163,81,117,114,121,121,159,159,131,135,73,131,148,127,107,128,126,47,138,111,128,150,127,126,124,119,141,124,119,115,130,132,134,145,141,121,132,131
"COG0017",183,128,146,104,150,134,139,149,171,168,143,166,141,142,165,138,185,136,94,109,202,155,161,171,147,133,180,225,155,147,197,197,141,182,193,190,172,145,142,156
"COG0018",205,137,230,168,170,244,207,177,245,231,200,204,175,221,237,183,205,239,257,97,187,225,198,252,175,220,230,244,215,222,171,163,184,228,251,229,199,228,204,218
"COG0019",284,196,220,163,196,225,236,222,238,196,169,249,224,281,271,218,253,302,280,110,257,240,286,231,238,219,195,245,240,203,231,193,216,218,282,203,260,341,232,238
"COG0020",142,91,92,52,92,101,100,76,96,116,61,87,92,86,90,91,90,85,122,36,99,92,103,114,64,112,88,87,98,124,88,62,95,95,107,68,72,125,106,87
"COG0021",183,97,153,147,92,159,122,131,81,93,100,111,92,119,171,149,144,136,163,150,108,127,161,107,111,105,149,101,169,126,162,131,126,79,272,114,112,207,113,99
"COG0022",3,52,14,31,35,3,37,50,14,42,102,67,49,33,44,44,15,50,12,7,39,13,29,16,56,18,10,6,36,2,33,48,15,12,2,28,24,4,8,51
"COG0023",5,22,16,25,28,10,22,10,20,5,24,29,28,45,25,16,13,26,3,15,25,10,18,20,35,20,50,9,20,6,29,29,38,35,11,30,13,10,9,24
"COG0024",169,110,183,105,164,151,173,154,158,173,155,148,131,168,156,126,154,187,128,78,177,162,200,183,156,163,192,166,173,237,183,141,180,199,262,176,156,230,150,152
"COG0025",5,16,42,50,24,58,17,24,34,22,10,21,3,5,20,14,17,25,67,58,24,31,20,29,20,112,30,74,12,28,30,23,48,7,26,23,39,4,23,20
"COG0026",0,4,3,47,19,34,7,17,6,9,1,3,1,0,6,8,6,4,53,58,2,5,2,6,4,25,3,6,17,4,10,12,16,3,20,0,5,3,5,3
"COG0027",55,21,17,44,31,66,31,31,23,17,33,45,25,41,49,42,53,27,24,32,44,57,72,41,46,35,87,27,58,65,68,46,59,68,137,84,55,75,58,77
"COG0028",358,232,249,400,247,295,283,301,242,178,275,278,275,210,297,225,263,307,342,508,320,302,311,211,323,312,244,352,264,257,245,261,247,252,220,270,320,214,238,284
"COG0029",160,131,133,110,105,146,136,97,111,81,151,150,130,140,125,114,159,116,153,75,137,130,138,128,126,88,152,140,154,129,139,100,142,145,224,172,148,153,114,165
"COG0030",235,71,204,150,173,119,161,181,175,189,88,180,132,241,203,151,199,138,234,130,153,199,190,220,134,149,138,142,145,178,132,154,175,161,165,106,109,144,231,118
"COG0031",97,109,172,139,148,102,149,146,166,184,158,157,143,136,160,132,133,149,180,107,192,180,108,135,141,148,124,143,105,179,123,170,145,129,115,174,149,127,124,135
"COG0033",0,4,0,54,7,34,1,15,2,2,5,2,0,1,5,5,1,0,93,50,2,4,0,10,1,4,5,0,9,2,1,6,16,0,5,0,0,0,5,1
"COG0034",362,174,245,159,194,270,213,200,288,200,287,273,239,218,255,249,285,210,192,95,233,262,287,245,240,158,231,248,267,283,285,220,223,213,382,234,253,241,263,260
"COG0035",141,62,89,71,115,108,91,93,89,99,87,93,95,123,90,109,93,74,111,47,87,83,101,69,88,101,116,105,100,114,88,94,91,123,125,124,93,84,96,104
"COG0036",109,78,116,128,104,140,80,86,118,154,53,79,76,81,77,76,115,141,150,122,83,116,100,114,72,129,89,108,89,117,58,63,103,66,124,71,67,176,120,70
"COG0037",265,180,313,193,231,164,267,209,296,307,222,237,234,196,230,242,273,263,206,148,330,269,247,354,268,274,226,320,217,291,229,244,268,250,215,221,271,187,293,267
"COG0038",193,183,176,216,196,188,197,182,154,140,235,241,219,221,224,179,205,182,299,145,199,196,183,165,258,231,229,173,201,154,238,225,190,202,270,180,219,171,151,240
"COG0039",120,82,97,97,104,96,107,102,77,93,119,105,90,165,132,108,116,155,144,60,200,153,146,139,198,157,151,144,150,133,166,203,164,223,174,188,198,219,155,175
"COG0040",129,70,68,79,72,103,81,77,82,89,91,90,83,91,75,86,111,82,93,57,92,77,75,71,80,58,114,85,61,90,69,68,105,109,79,91,90,124,68,83
"COG0041",71,38,63,59,60,73,59,58,61,51,51,61,52,81,63,68,72,74,80,30,82,72,77,47,56,78,74,76,80,77,75,65,89,52,84,68,72,78,50,82
"COG0042",160,175,215,206,167,158,205,198,184,189,185,192,186,195,199,187,221,211,155,162,175,209,182,204,179,227,224,208,176,164,203,212,189,187,213,183,192,148,152,203
"COG0043",4,65,32,57,41,27,6,43,12,20,21,11,17,14,30,46,13,20,17,106,16,4,5,17,15,33,11,15,26,1,8,12,2,9,19,11,8,14,16,10
"COG0044",139,172,184,143,163,158,147,148,156,172,161,140,130,176,185,147,197,174,210,220,164,174,167,159,151,175,139,207,220,176,156,155,165,148,190,136,171,181,143,142
"COG0045",3,41,2,49,14,31,10,26,7,11,21,11,21,15,35,21,19,37,46,41,6,7,13,20,26,24,9,1,20,5,8,21,23,9,9,12,11,14,12,4
"COG0046",434,183,350,239,259,339,345,344,343,290,304,342,292,295,323,288,408,310,369,142,194,204,253,226,230,140,154,210,249,225,225,168,213,200,281,169,211,251,174,185
"COG0047",344,149,336,171,185,346,341,297,322,244,204,310,225,214,284,265,381,271,378,180,266,298,328,290,229,184,274,304,301,281,286,224,283,266,496,257,264,323,283,238
"COG0048",96,19,67,48,45,59,53,42,70,83,30,38,28,24,40,50,49,52,47,36,25,65,40,62,40,67,26,75,50,67,53,40,49,33,64,38,42,43,61,45
"COG0049",43,59,79,58,83,65,68,72,86,103,66,66,46,63,62,63,64,65,79,64,70,78,97,67,69,89,52,88,65,93,59,75,80,78,69,55,75,78,88,68
"COG0050",230,95,183,185,155,186,164,142,189,180,135,124,119,153,206,180,209,163,208,155,140,198,166,191,133,188,145,167,166,227,164,129,168,149,178,182,160,183,161,127
"COG0051",42,35,65,67,81,36,74,52,58,64,32,59,52,42,57,49,46,59,61,37,64,60,46,65,56,61,57,58,60,65,54,53,59,57,39,61,57,37,60,55
"COG0052",134,72,117,76,88,123,88,95,115,108,59,75,59,60,65,90,106,65,87,53,84,86,109,102,82,87,84,111,108,132,111,88,90,84,122,84,118,104,113,83
"COG0053",138,89,139,110,133,128,118,132,136,120,83,119,90,122,98,116,111,142,101,118,112,142,112,100,82,149,133,132,123,128,124,106,100,102,83,112,126,106,114,109
"COG0054",81,38,73,50,62,61,63,45,44,35,61,63,34,46,41,58,77,60,35,50,59,55,43,49,42,51,74,54,48,80,57,54,56,54,59,50,57,76,56,60
"COG0055",168,82,267,127,135,190,177,193,189,132,168,152,164,113,207,136,222,177,202,117,212,247,183,149,164,205,129,264,175,205,189,169,182,141,206,111,163,165,161,146
"COG0056",192,112,286,141,156,241,210,219,240,184,182,201,172,142,202,168,225,240,216,130,218,282,262,155,195,236,191,318,205,238,211,201,198,199,229,167,197,243,243,177
"COG0057",161,72,129,158,157,179,94,133,165,184,111,103,84,101,97,126,130,110,144,157,97,134,136,166,101,147,134,135,102,171,116,120,108,96,115,141,134,132,152,117
"COG0058",348,176,394,331,262,306,355,395,465,367,226,308,274,251,304,291,333,302,411,338,353,419,419,400,293,374,250,463,318,348,305,299,350,343,352,259,356,356,399,318
"COG0059",115,91,85,98,116,129,104,92,96,100,124,112,118,84,111,86,130,132,199,102,111,120,131,100,101,118,140,128,81,97,92,103,129,102,88,116,129,121,109,125
"COG0060",312,232,388,227,242,282,278,296,436,404,307,282,257,176,290,272,328,271,278,169,332,361,316,335,279,254,262,362,299,384,362,246,282,238,353,279,331,240,286,311
"COG0061",90,60,82,98,96,94,79,89,99,79,86,114,100,82,96,99,103,88,123,79,110,96,103,97,109,95,94,100,95,101,121,81,99,71,163,89,97,89,81,93
"COG0062",161,76,98,94,67,152,129,95,109,86,55,98,105,89,140,100,159,103,97,68,118,129,142,141,106,93,96,139,107,151,125,77,107,119,200,88,96,134,101,101
"COG0063",166,61,135,97,91,135,105,117,126,109,99,91,113,95,133,109,167,94,142,88,120,133,168,131,125,80,94,153,158,147,117,77,128,126,216,70,119,139,123,106
"COG0064",25,38,113,75,50,47,52,59,110,120,27,58,42,26,51,39,52,74,130,20,69,85,70,132,51,68,19,94,47,114,54,49,78,57,21,26,53,39,72,58
"COG0065",155,99,168,94,113,135,118,128,133,106,161,144,166,75,145,144,158,151,246,65,130,147,172,107,125,141,116,180,128,148,139,157,129,100,149,121,126,95,145,150
"COG0066",54,37,72,54,81,77,58,61,65,54,43,73,56,78,84,74,55,84,113,48,59,80,80,52,48,88,84,54,66,52,71,59,86,93,81,63,76,82,56,76
"COG0067",262,174,302,157,173,266,294,291,334,210,275,284,272,152,266,206,286,264,336,145,258,234,291,211,304,179,264,372,169,292,262,244,210,212,437,262,285,202,238,246
"COG0068",5,7,12,86,22,76,13,34,20,22,11,13,7,38,38,23,33,36,77,46,3,14,6,47,14,39,16,55,63,13,11,21,23,12,11,13,39,71,22,31
"COG0069",248,174,286,178,193,261,334,261,290,204,269,319,295,174,266,241,289,288,329,141,268,289,329,231,300,159,235,348,193,267,282,239,258,201,366,225,287,262,247,244
"COG0070",206,151,252,122,147,242,280,291,300,188,231,277,254,134,242,225,278,262,341,135,251,229,298,209,260,151,238,343,173,268,229,195,210,190,419,223,260,208,217,209
"COG0071",110,61,115,71,105,186,91,96,79,149,66,83,74,125,66,67,73,105,125,106,84,79,104,115,58,137,104,99,106,148,63,77,93,87,67,74,72,140,114,95
"COG0072",243,149,274,158,203,214,213,221,275,282,189,239,207,141,205,216,261,230,238,101,148,160,164,194,114,112,99,142,157,184,141,144,142,91,205,122,148,136,162,116
"COG0073",460,252,520,306,419,437,474,414,483,526,368,451,350,287,383,407,456,462,421,181,465,459,476,490,360,344,284,448,406,514,410,358,380,344,605,406,388,460,416,362
"COG0074",4,51,7,92,31,84,12,44,26,14,30,9,22,15,30,21,14,34,42,147,9,6,4,14,23,16,23,6,32,8,10,31,20,9,11,22,9,26,6,9
"COG0075",151,90,50,58,55,62,68,53,50,44,67,69,46,137,133,63,58,80,21,37,111,31,67,47,97,87,84,74,83,40,58,67,64,121,119,79,94,121,83,91
"COG0076",2,65,24,129,77,51,73,75,37,23,129,75,64,88,85,74,47,60,15,136,49,70,29,31,82,34,68,3,40,9,80,73,53,46,8,65,93,30,19,65
"COG0077",97,77,104,97,91,116,83,117,94,92,94,88,106,69,77,93,91,106,138,85,94,97,112,89,116,89,88,106,59,91,67,76,95,86,92,72,96,113,106,108
"COG0078",107,79,102,181,148,145,122,144,148,173,130,147,111,106,161,153,145,149,198,251,145,134,131,164,137,147,110,192,110,127,122,130,157,118,133,135,144,138,128,154
"COG0079",167,189,241,175,230,204,233,290,218,218,180,262,225,221,232,192,232,219,256,108,303,267,224,194,236,259,271,294,237,195,209,210,271,356,115,259,200,171,227,352
"COG0080",109,44,54,52,77,64,57,63,67,97,39,56,64,70,48,68,64,78,51,46,65,79,83,76,52,95,68,89,59,98,56,56,75,63,63,60,67,73,72,61
"COG0081",95,53,57,53,70,74,46,57,55,73,52,43,49,63,62,68,71,71,82,43,79,115,122,104,88,120,73,139,82,156,95,88,83,96,113,98,103,78,110,97
"COG0082",60,53,66,74,56,56,69,68,78,47,73,74,49,48,80,62,64,72,86,29,101,130,165,92,96,92,93,95,104,113,137,91,109,78,158,79,122,101,106,98
"COG0083",5,26,10,45,24,52,9,18,26,29,13,10,23,10,16,24,14,14,92,38,12,23,4,20,9,35,25,22,10,18,11,9,27,13,17,13,14,24,24,20
"COG0084",114,139,145,165,154,141,159,154,125,131,124,147,134,179,141,138,132,133,161,149,135,134,148,207,123,139,171,138,119,128,159,128,143,157,153,102,152,136,113,136
"COG0085",501,325,478,314,364,495,450,474,538,501,391,410,369,419,505,422,481,508,390,234,349,567,489,518,401,433,409,508,407,571,451,369,379,463,478,457,475,574,429,401
"COG0086",558,269,461,352,324,445,434,456,543,500,387,388,368,239,423,417,514,346,417,239,379,506,470,483,388,332,354,394,401,545,463,434,396,352,572,363,421,393,472,383
"COG0087",104,51,84,64,95,88,94,97,100,122,66,68,63,100,120,88,100,102,98,25,75,81,79,117,71,107,73,91,96,92,79,87,85,93,88,72,98,76,80,82
"COG0088",108,61,117,81,105,92,88,93,112,127,61,68,58,79,96,79,100,93,85,62,91,72,126,102,87,82,80,92,88,108,76,70,99,111,105,92,108,102,98,88
"COG0089",42,28,44,30,54,35,27,47,44,34,22,25,33,31,36,33,40,50,28,15,43,52,59,51,36,65,54,55,58,88,51,39,36,55,39,40,55,62,54,47
"COG0090",143,60,154,85,101,135,108,117,138,116,82,90,82,53,100,96,92,106,116,47,93,133,134,106,84,103,54,133,89,136,83,97,75,70,136,84,103,106,126,94
"COG0091",101,52,72,67,74,53,48,55,62,70,51,48,50,60,65,84,65,70,57,33,44,65,90,81,49,75,64,60,61,78,60,56,64,69,81,56,71,50,94,76
"COG0092",123,48,85,56,84,85,87,81,108,107,53,69,51,69,90,65,117,86,72,17,83,92,101,97,59,98,77,117,94,118,74,77,83,91,117,78,83,66,92,78
"COG0093",68,28,79,52,63,62,61,45,53,82,33,47,30,36,45,56,48,54,56,42,46,59,63,59,50,79,43,50,46,91,52,58,41,41,79,47,65,41,62,40
"COG0094",95,53,84,70,99,104,65,86,82,98,66,72,64,86,89,78,89,101,91,44,50,79,73,73,46,61,59,65,50,71,39,42,60,58,69,43,54,73,51,62
"COG0095",23,45,11,65,44,40,22,41,26,55,47,49,21,32,34,32,9,41,43,68,18,30,25,10,29,33,7,2,41,18,22,21,13,7,18,12,14,18,20,16
"COG0096",105,50,68,73,62,78,56,53,70,90,39,33,42,43,53,63,52,65,70,34,50,66,70,76,47,70,34,70,57,109,32,38,60,29,60,33,41,57,87,48
"COG0097",160,51,95,91,88,98,51,60,111,124,53,65,60,38,62,83,82,91,67,46,69,92,113,84,64,84,65,99,72,110,71,62,81,56,86,71,55,87,108,68
"COG0098",121,55,86,51,106,113,53,69,87,105,72,60,66,102,76,70,90,87,104,46,68,82,87,104,66,85,87,103,80,116,63,57,78,80,104,71,72,100,98,81
"COG0099",44,43,71,39,75,75,63,48,61,82,50,42,34,68,56,66,70,54,54,40,58,51,45,58,55,71,50,48,34,80,47,56,63,54,42,51,52,68,62,55
"COG0100",95,25,46,65,48,73,49,50,74,63,38,47,54,32,56,55,54,57,59,35,44,70,61,70,27,65,60,69,41,83,34,52,56,52,54,46,43,72,59,51
"COG0101",126,97,127,79,113,103,123,73,119,159,94,99,120,115,105,115,104,132,139,78,126,126,102,102,94,163,108,151,102,147,96,83,127,95,91,95,79,84,105,121
"COG0102",68,31,56,70,80,67,56,62,86,68,35,54,36,46,65,52,57,64,72,41,47,51,30,57,27,55,49,29,45,59,37,39,48,46,48,30,41,62,51,28
"COG0103",79,47,74,53,88,69,43,41,73,82,42,46,28,52,61,53,76,62,73,44,44,62,60,78,51,80,57,62,45,97,50,54,55,66,52,46,49,85,79,58
"COG0104",188,78,180,117,141,137,160,156,157,165,132,148,166,130,146,169,196,171,163,84,167,220,154,199,148,150,175,194,139,218,163,127,135,160,154,174,173,164,163,172
"COG0105",23,23,21,33,19,17,6,27,12,20,20,19,22,34,36,26,23,38,12,23,7,19,26,16,14,32,36,14,50,34,39,21,8,17,36,11,21,19,89,15
"COG0106",81,61,74,81,79,62,93,54,66,70,59,73,70,82,71,66,84,112,102,33,58,38,39,38,57,57,42,56,32,46,50,45,66,62,45,36,49,42,54,59
"COG0107",85,40,86,70,67,94,90,98,98,75,53,92,83,51,84,70,92,86,93,62,114,86,71,64,63,66,67,101,69,81,61,79,95,88,73,56,89,64,86,56
"COG0108",169,84,150,75,132,111,110,102,89,62,106,137,100,141,162,124,152,112,88,47,141,109,120,101,118,92,137,105,129,142,131,115,114,128,163,151,131,161,109,104
"COG0109",0,2,0,23,8,16,0,10,0,2,0,0,1,0,1,2,0,0,0,42,0,0,0,0,0,9,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0110",446,392,308,269,553,184,438,328,282,245,388,343,432,654,366,393,326,463,215,168,460,333,274,304,474,290,316,196,302,269,514,438,366,385,158,421,396,352,326,444
"COG0111",133,195,168,267,236,194,196,239,251,265,182,210,193,161,177,224,193,224,434,311,211,198,147,206,172,207,191,193,187,200,189,193,238,160,147,195,218,170,196,195
"COG0112",161,109,131,88,129,150,168,109,138,169,110,123,106,125,139,124,173,185,66,55,133,151,148,133,141,120,119,118,124,166,120,106,117,161,165,77,150,151,141,101
"COG0113",4,23,49,48,34,38,28,26,18,19,17,15,7,19,23,24,29,23,50,41,21,24,13,10,8,55,10,21,19,3,10,10,17,7,9,11,9,19,13,25
"COG0114",6,8,9,31,29,31,9,17,24,38,3,7,6,6,23,23,6,5,37,39,11,12,2,9,11,21,5,16,12,3,7,12,19,6,5,13,23,3,7,14
"COG0115",166,115,157,146,185,168,161,147,175,147,149,145,131,150,151,148,145,163,209,113,129,169,163,159,159,151,172,173,169,172,147,156,161,156,211,153,156,210,150,138
"COG0116",121,61,116,77,64,80,95,106,132,83,64,121,102,46,90,87,81,85,71,132,106,128,108,94,93,93,95,146,110,116,112,93,85,92,116,81,86,100,121,92
"COG0117",127,72,105,56,66,108,85,76,71,53,115,81,78,77,114,108,125,112,73,30,94,83,94,71,84,85,108,76,100,97,96,99,87,100,105,108,89,126,82,88
"COG0118",56,33,40,31,37,45,43,46,37,35,22,32,46,47,50,42,38,48,67,18,64,52,64,53,61,66,73,68,39,74,57,53,95,70,57,70,68,70,62,73
"COG0119",317,189,407,211,198,215,282,313,311,218,264,294,325,228,279,269,355,298,290,178,259,307,273,232,312,250,260,299,231,328,278,223,273,233,290,313,336,277,294,279
"COG0120",2,23,11,49,12,18,16,11,6,23,22,2,22,16,24,9,4,15,44,35,12,5,7,32,21,22,6,9,20,3,12,21,13,17,4,13,9,3,5,6
"COG0121",1,1,0,21,1,12,0,12,2,3,1,1,0,0,1,2,0,0,3,33,0,1,0,0,2,27,1,3,1,1,0,0,0,0,3,0,0,1,0,0
"COG0122",18,28,39,26,50,19,26,17,69,57,26,23,23,13,17,39,27,41,40,37,37,37,35,81,26,45,24,44,19,43,20,32,37,26,12,16,27,6,29,32
"COG0123",0,5,5,2,10,2,2,8,5,3,3,1,3,1,7,21,2,2,0,0,1,0,1,10,4,11,4,1,8,1,9,8,2,5,5,2,7,0,9,6
"COG0124",203,106,167,138,152,136,149,142,149,173,140,143,122,144,151,183,181,152,157,75,162,173,162,184,177,130,146,154,152,176,161,148,151,149,167,152,166,139,161,151
"COG0125",20,22,59,54,41,29,29,59,66,69,37,26,22,25,19,33,51,28,69,20,32,58,22,55,16,51,17,37,30,52,25,29,35,15,14,21,37,22,42,30
"COG0126",140,86,167,134,118,124,140,128,191,154,110,107,98,101,125,132,159,101,137,83,131,147,150,175,110,127,135,138,117,196,133,115,107,104,167,110,109,124,142,105
"COG0127",89,75,76,62,72,104,77,84,88,85,49,98,63,55,90,97,93,96,95,53,83,95,103,109,76,103,71,91,65,112,95,52,74,108,90,53,61,92,90,84
"COG0128",116,100,141,89,139,110,156,118,96,99,93,131,90,109,130,124,148,130,149,62,124,141,100,121,109,124,111,113,117,141,149,113,111,116,161,116,124,145,108,100
"COG0129",170,206,137,176,200,236,212,183,212,133,209,192,202,192,219,206,202,234,290,222,195,177,202,181,180,213,228,203,175,202,176,184,186,206,224,188,188,267,170,184
"COG0130",95,78,96,78,85,93,92,98,131,133,74,91,73,43,81,80,106,63,119,62,79,116,102,134,69,69,71,91,89,100,87,85,89,82,93,62,74,96,83,82
"COG0131",61,61,94,63,87,71,88,81,67,52,90,96,63,79,69,79,86,77,79,35,76,76,74,64,74,63,83,79,58,72,100,70,81,76,97,107,99,88,65,69
"COG0132",9,53,30,57,50,37,35,46,28,20,59,55,20,48,71,43,42,23,28,57,39,33,25,33,48,40,65,22,43,11,55,45,32,35,22,56,44,27,22,47
"COG0133",106,70,77,80,67,133,77,84,68,59,114,106,73,84,101,91,121,96,158,91,87,102,81,72,110,77,73,85,83,101,90,75,84,78,96,84,72,156,84,88
"COG0134",74,56,63,68,55,90,70,57,52,56,67,69,57,89,70,75,72,83,125,41,66,56,82,56,73,90,65,71,39,61,70,58,100,59,72,60,63,119,56,67
"COG0135",70,42,25,58,28,72,31,32,35,32,29,37,31,44,43,39,46,47,53,54,48,35,49,27,40,56,21,58,47,52,24,35,38,26,55,21,43,68,36,34
"COG0136",151,67,117,155,105,158,114,114,151,134,66,93,98,68,106,103,132,92,126,102,120,121,100,115,84,118,98,120,123,148,124,105,128,100,145,95,124,147,128,130
"COG0137",169,120,144,112,130,149,120,124,131,135,142,151,111,146,141,148,185,165,193,86,119,144,134,119,126,123,174,135,133,139,137,117,129,141,118,180,154,165,113,135
"COG0138",264,141,163,116,201,215,169,166,165,160,232,232,209,205,162,194,188,202,186,74,180,166,242,171,199,162,217,186,232,202,240,168,181,165,254,173,179,196,188,219
"COG0139",65,48,68,50,65,47,89,65,67,71,56,81,67,95,75,64,66,115,82,24,75,89,74,63,76,91,71,69,52,71,68,76,88,92,72,65,70,89,88,75
"COG0140",64,45,38,46,75,47,67,63,46,57,46,56,69,106,70,61,67,71,69,27,72,85,61,66,80,51,84,53,51,79,54,56,69,113,77,73,70,70,57,70
"COG0141",111,69,120,101,84,128,126,104,103,79,122,116,108,113,108,98,129,104,121,69,106,128,106,121,108,73,107,105,101,144,118,91,132,113,90,113,108,121,105,106
"COG0142",287,125,147,170,148,240,154,125,154,167,172,163,175,189,191,180,203,171,162,87,149,164,210,147,169,143,192,133,185,217,161,134,136,147,235,152,171,305,185,154
"COG0143",238,112,244,173,198,237,246,198,271,255,192,244,171,181,237,215,250,234,220,115,229,237,226,258,213,223,195,244,224,249,216,176,205,173,329,217,220,261,198,183
"COG0144",162,125,231,138,147,150,242,174,203,168,110,166,156,169,149,157,164,194,176,137,197,194,150,176,161,182,145,222,176,184,149,180,174,176,154,113,153,132,167,146
"COG0145",7,22,10,6,8,11,5,5,19,3,13,10,4,1,12,15,8,4,1,37,13,7,12,9,12,10,8,4,25,10,7,12,8,19,6,16,12,5,12,6
"COG0146",1,3,0,0,4,0,3,1,1,4,0,2,1,0,6,3,0,0,0,4,2,2,0,0,2,2,1,5,4,1,4,5,0,1,0,1,2,1,0,3
"COG0147",148,136,149,136,154,184,161,126,114,104,180,185,153,234,178,147,140,186,235,132,195,171,191,161,187,144,191,144,161,144,160,151,184,171,199,175,147,259,133,199
"COG0148",170,104,217,167,141,111,170,183,207,184,222,164,151,123,143,142,207,202,161,171,148,163,194,140,174,174,123,181,155,160,172,160,142,160,145,165,181,106,169,174
"COG0149",44,87,101,85,101,65,91,93,115,145,65,87,89,74,80,101,70,91,104,88,80,106,97,107,76,107,79,91,63,94,81,99,86,85,19,83,83,65,95,78
"COG0150",128,76,121,100,89,102,116,120,109,136,97,90,119,86,130,108,136,112,131,68,141,129,139,99,121,112,127,142,141,119,111,110,112,125,178,120,126,83,116,102
"COG0151",156,95,108,97,104,129,88,106,117,105,113,115,104,100,122,89,148,115,146,87,114,138,134,114,118,130,121,149,121,136,161,100,111,121,173,116,114,146,115,120
"COG0152",128,94,106,78,113,75,119,106,103,107,86,114,93,83,117,126,115,113,117,50,98,127,119,97,88,92,109,111,93,102,107,90,128,98,137,104,120,79,127,111
"COG0153",173,91,135,90,127,130,129,126,149,135,99,154,165,171,101,95,157,159,138,76,138,157,151,113,125,100,139,134,105,145,147,107,161,138,145,142,134,141,127,138
"COG0154",34,29,133,91,56,82,81,71,122,148,32,53,61,35,72,45,53,101,240,20,56,77,51,119,66,70,22,114,48,115,58,48,90,62,26,24,44,38,70,60
"COG0155",3,28,6,71,13,20,3,32,2,13,6,7,10,3,20,4,11,5,50,90,6,2,3,7,9,57,8,9,16,3,9,5,9,3,10,2,10,10,5,13
"COG0156",164,204,102,208,205,145,312,163,136,107,269,308,158,301,290,303,193,156,43,116,184,151,178,289,243,105,234,78,229,124,280,184,180,255,190,328,283,220,126,226
"COG0157",94,71,103,72,87,86,99,73,84,72,93,82,84,88,71,79,101,85,93,67,79,88,96,94,105,61,105,75,83,95,107,77,99,84,113,89,86,114,74,90
"COG0158",4,5,2,27,14,10,2,8,0,6,1,4,1,4,9,10,2,3,0,46,0,2,2,5,2,34,3,2,6,5,3,7,2,4,2,1,1,0,2,2
"COG0159",77,46,62,50,46,74,62,58,72,70,79,64,80,72,80,58,68,94,73,64,75,66,59,37,77,63,61,79,59,80,62,58,75,72,83,65,79,102,39,71
