"","DOM001","DOM022","DLM014","NLM016","NLM021","NOM010","DLM010","NLF001","DOF008","NLM024","NOM027","NOF013","NOM007","DLM006","DLM018","DOM003","NOM028","DLM003","DLM028","DLM008","NLM022","DOF009","DLM015","DOM005","NLM025","DLF012","NOM025","NOM001","DLF001","NLM029","DLF003","DOM024","NLM028","NLM031","DLM009","DOF011","NLM006","DLF010","NOM005","DLF008"
"COG0037",268,200,245,209,271,266,143,249,289,161,235,219,304,220,285,178,192,193,225,276,245,216,240,193,220,243,271,235,181,345,296,254,300,344,274,180,202,325,236,191
"COG0038",199,237,279,184,215,169,238,174,244,211,178,210,198,233,196,212,218,222,198,230,219,255,219,205,168,141,222,192,196,152,163,212,213,206,173,187,193,122,196,180
"COG0039",155,190,172,113,185,180,127,197,191,178,358,129,187,167,130,184,158,149,134,183,126,120,192,124,181,197,147,169,162,156,140,209,160,165,191,267,188,133,115,136
"COG0040",92,64,70,123,73,94,93,77,65,94,89,81,72,95,78,86,60,87,80,95,75,82,89,72,125,77,85,95,74,76,82,93,79,98,62,101,102,70,64,58
"COG0041",72,96,57,73,78,63,58,71,74,86,60,50,74,61,66,80,56,39,48,66,75,61,47,23,59,60,85,62,48,61,63,71,71,91,67,81,65,52,70,39
"COG0042",189,178,191,101,204,188,191,188,224,144,158,213,158,185,208,145,228,167,221,188,229,196,193,143,174,167,195,99,150,202,164,211,223,162,220,135,175,176,203,181
"COG0043",54,19,19,4,16,10,53,40,37,11,84,8,12,5,6,44,40,18,33,9,20,10,16,37,12,12,9,8,29,27,5,24,22,19,25,22,24,24,61,54
"COG0044",160,220,168,125,151,151,158,128,193,156,255,132,153,175,196,189,204,131,161,178,118,122,125,88,81,118,98,95,81,105,107,101,105,130,160,109,92,111,128,97
"COG0045",14,12,10,2,12,8,22,24,25,12,99,9,5,13,24,51,20,13,19,4,16,22,21,61,26,13,24,8,46,5,9,3,14,4,16,20,33,16,29,31
"COG0046",307,308,321,468,287,321,233,299,327,545,455,282,331,371,365,393,259,264,336,313,333,294,326,206,396,369,253,430,226,378,348,295,345,260,291,336,295,304,243,184
"COG0047",259,287,309,464,238,299,233,252,261,478,438,270,350,359,348,350,185,253,280,269,257,298,240,183,360,341,274,402,186,343,297,234,296,260,201,333,263,278,206,163
"COG0048",43,47,46,77,47,64,37,42,69,34,68,33,52,46,83,62,44,52,42,58,43,42,32,27,75,41,37,82,31,61,73,36,36,40,73,39,40,80,58,23
"COG0049",80,68,62,68,75,87,62,84,79,32,90,50,98,86,83,91,51,76,65,87,56,74,73,48,73,93,65,36,53,79,84,96,68,70,76,72,79,96,45,60
"COG0050",162,149,160,192,163,154,146,124,171,255,120,94,220,160,140,196,135,136,158,163,139,147,151,119,197,143,176,233,100,167,203,145,159,112,204,179,97,186,162,93
"COG0051",72,48,49,29,53,45,49,59,54,31,72,43,75,50,54,42,52,54,57,69,47,54,52,29,36,58,54,31,44,64,54,59,54,54,54,35,64,72,51,52
"COG0052",98,109,91,164,80,104,86,57,90,112,84,64,127,124,104,111,51,91,80,100,92,100,70,82,118,70,64,125,50,110,127,78,78,78,82,126,122,127,74,53
"COG0053",138,116,136,127,143,126,121,121,112,122,126,96,113,107,148,105,104,125,133,123,125,147,103,102,148,97,133,133,107,140,122,89,122,101,145,100,113,129,130,102
"COG0054",60,45,59,92,57,55,56,53,40,79,34,29,46,48,65,63,43,56,39,56,64,72,37,46,69,18,54,79,28,56,72,59,42,49,43,61,63,43,52,43
"COG0055",144,184,203,193,212,193,120,178,200,159,256,144,180,204,201,207,185,110,174,197,242,142,174,101,189,182,191,213,83,271,192,154,248,183,224,196,114,130,205,107
"COG0056",172,182,210,196,263,210,160,209,246,286,275,186,201,236,279,224,178,126,204,224,253,178,200,101,215,221,214,255,96,263,229,192,277,190,210,221,128,172,183,124
"COG0057",129,121,119,138,125,139,125,124,132,186,111,108,134,129,140,180,99,116,153,137,103,138,96,77,174,90,119,138,87,115,150,105,104,114,155,139,114,177,146,96
"COG0058",290,263,317,282,382,309,313,319,384,304,400,288,459,420,376,322,268,298,410,369,388,347,300,179,322,510,344,324,349,384,325,298,391,369,424,357,275,366,338,194
"COG0059",104,93,119,124,101,108,120,103,153,109,194,125,96,121,135,125,124,113,122,108,104,143,121,87,118,109,115,121,84,124,110,100,101,112,81,115,105,80,94,73
"COG0060",293,298,326,314,347,301,270,229,364,327,276,233,376,338,351,246,262,285,304,338,312,330,283,271,334,358,249,363,212,373,408,260,263,303,347,252,229,376,227,228
"COG0061",96,105,107,130,114,74,86,96,95,108,95,85,103,113,117,113,88,91,105,117,104,90,102,90,124,77,86,92,67,110,107,90,86,101,95,112,91,98,85,83
"COG0062",100,153,131,167,95,108,95,81,74,134,150,100,129,127,138,165,95,98,103,103,113,96,102,96,138,118,84,177,82,103,136,97,112,105,124,153,115,104,108,80
"COG0063",108,146,123,143,116,119,124,82,127,152,151,99,141,145,168,173,110,101,103,125,141,106,132,95,162,121,102,194,84,126,167,115,112,130,158,142,100,119,116,77
"COG0064",45,45,44,16,73,64,29,46,137,22,178,52,73,76,91,46,46,26,69,68,83,51,54,18,43,103,31,44,26,107,78,86,71,73,163,41,34,114,58,38
"COG0065",121,135,137,111,154,124,104,124,172,135,230,154,82,142,157,103,159,163,138,152,156,161,141,114,102,217,101,175,88,158,118,134,180,141,161,119,115,98,150,98
"COG0066",71,43,83,70,63,74,54,56,69,80,154,50,46,74,75,59,58,61,62,77,57,60,52,42,53,62,66,81,63,65,55,82,91,70,65,91,79,52,80,49
"COG0067",135,125,162,278,156,180,155,188,166,236,193,191,135,209,283,190,139,120,165,170,321,245,306,202,277,205,255,297,130,272,272,246,291,243,442,230,224,232,213,172
"COG0068",20,58,15,1,22,7,38,59,44,26,189,6,9,4,35,79,23,30,40,11,21,18,15,21,9,6,29,25,11,12,11,34,14,8,59,61,72,14,64,5
"COG0069",261,202,252,442,240,274,271,292,259,344,355,253,199,298,427,261,235,156,283,249,344,276,300,194,294,239,306,317,197,268,313,225,233,230,440,213,234,227,196,198
"COG0070",218,174,224,388,242,258,240,257,269,285,209,238,162,272,446,219,197,180,274,217,334,236,301,213,289,225,261,300,151,260,263,214,232,216,403,198,226,182,176,143
"COG0071",90,99,56,179,89,96,95,94,113,91,44,71,117,86,107,161,95,61,97,84,61,67,38,45,96,68,81,88,80,64,108,63,68,40,74,95,83,90,72,45
"COG0072",199,221,228,253,233,226,127,181,235,223,327,180,234,268,277,228,136,203,216,232,204,222,188,192,244,203,147,277,162,289,290,190,200,179,223,195,230,294,132,135
"COG0073",373,438,406,532,463,402,296,347,496,466,540,337,459,490,544,432,291,348,434,387,473,436,389,319,492,461,346,508,335,498,473,344,402,436,449,458,488,481,332,267
"COG0074",23,32,18,4,16,12,20,17,25,20,95,32,6,9,19,61,33,9,48,5,30,22,21,67,34,25,44,5,40,8,10,8,15,10,19,21,44,15,97,72
"COG0075",66,83,84,23,86,80,71,68,45,128,74,34,45,59,65,59,62,65,34,50,54,53,84,74,65,10,65,148,75,65,29,90,103,90,41,112,66,41,36,71
"COG0076",68,65,88,6,65,58,51,62,10,27,5,69,17,24,11,58,84,70,80,47,41,54,96,108,6,23,70,2,110,26,11,77,49,55,17,22,40,17,73,74
"COG0077",111,63,78,113,98,91,76,95,82,117,138,92,71,106,103,129,106,80,106,106,67,62,70,57,77,68,45,65,33,60,62,61,75,72,42,62,56,61,63,44
"COG0078",166,88,109,115,142,134,112,132,159,137,150,103,94,139,162,150,173,137,144,125,141,175,111,86,134,173,173,105,69,118,121,139,135,127,138,140,149,194,135,100
"COG0079",213,229,249,130,202,252,233,215,234,158,193,233,282,184,229,176,196,272,242,224,178,266,263,203,224,195,219,160,299,269,207,316,214,270,316,186,178,249,178,168
"COG0080",69,49,46,79,51,50,73,57,82,65,73,49,81,65,81,62,54,81,53,70,62,70,60,42,82,60,53,93,56,84,76,59,63,55,71,85,67,95,68,29
"COG0081",95,81,90,114,83,111,75,107,89,133,100,56,111,86,116,94,96,85,83,92,75,98,85,89,96,101,78,119,74,89,145,107,95,69,98,76,81,113,78,59
"COG0082",97,110,124,61,112,96,95,91,112,100,106,120,114,125,121,84,97,80,116,111,122,102,114,85,101,109,101,96,83,113,107,112,128,119,124,87,104,108,77,62
"COG0083",25,26,7,2,12,12,26,22,54,12,98,15,11,7,23,43,19,8,24,15,23,38,6,5,34,12,31,16,8,18,7,12,23,17,43,32,15,19,35,18
"COG0084",145,123,171,114,137,141,150,160,142,101,146,134,154,149,117,125,159,159,155,138,171,169,126,122,151,91,124,102,143,137,150,164,155,115,151,131,165,139,156,137
"COG0085",403,453,472,620,523,455,445,459,438,509,483,384,421,478,461,530,393,395,434,408,410,384,406,330,500,453,462,448,281,490,614,433,480,373,381,546,400,542,391,308
"COG0086",415,395,425,656,458,375,429,333,391,523,248,375,431,505,499,493,334,359,445,407,291,292,245,211,361,236,187,369,186,333,396,232,272,248,310,283,223,349,233,197
"COG0087",93,90,81,71,80,84,80,81,108,94,119,67,113,100,127,89,79,71,97,103,46,67,42,39,67,31,64,62,44,67,83,49,61,48,87,65,36,89,43,28
"COG0088",89,91,64,81,77,88,84,71,108,85,118,50,137,128,118,107,80,95,97,97,96,106,83,58,109,87,70,82,69,92,106,82,82,89,119,82,100,115,67,67
"COG0089",51,46,34,35,61,45,33,57,48,51,84,42,86,62,74,42,45,49,60,65,46,65,39,30,44,29,47,42,42,77,79,59,36,33,67,61,46,88,65,28
"COG0090",89,90,88,131,111,98,101,91,120,138,152,79,118,104,133,125,83,90,122,128,103,78,89,55,122,110,82,140,75,113,162,77,99,78,114,124,85,152,75,46
"COG0091",69,77,47,70,66,57,60,54,45,63,85,47,68,94,73,69,50,53,63,62,57,65,49,37,76,50,60,76,33,70,86,65,63,48,59,60,94,85,64,57
"COG0092",69,82,83,86,79,71,80,71,133,98,109,65,136,107,114,73,57,79,76,95,77,79,71,58,99,71,63,113,56,87,120,58,88,79,127,76,87,106,50,63
"COG0093",46,58,45,53,47,67,45,67,48,62,57,37,85,68,77,51,38,55,47,66,49,64,48,34,54,55,36,49,27,84,66,39,43,53,59,39,51,79,44,38
"COG0094",78,91,68,101,80,65,79,94,82,72,102,65,114,122,112,88,56,79,70,92,68,94,69,60,99,78,83,73,80,92,109,85,88,88,80,74,87,95,71,58
"COG0095",28,56,29,5,24,18,36,52,39,16,127,29,42,34,47,34,45,37,21,32,18,23,45,56,13,9,21,11,42,11,23,35,20,17,5,27,39,51,38,65
"COG0096",81,51,55,66,47,68,52,64,61,58,81,46,83,84,77,59,35,61,50,65,46,48,32,38,69,47,46,84,35,56,100,55,47,44,79,67,56,91,53,44
"COG0097",78,87,69,109,62,55,70,53,75,80,112,65,109,100,114,104,62,58,66,77,70,83,58,74,93,70,54,97,66,113,121,65,80,70,112,75,62,114,73,53
"COG0098",71,73,74,114,81,73,72,83,79,92,87,63,76,62,89,108,62,62,65,92,101,89,83,67,106,59,67,85,62,88,119,103,77,75,75,120,62,108,64,51
"COG0099",60,44,40,73,61,47,49,62,58,54,76,38,64,53,66,78,56,53,62,68,36,64,45,37,62,36,47,57,33,61,86,55,42,56,76,77,57,68,51,41
"COG0100",53,45,49,92,50,45,34,53,68,54,50,47,72,70,51,78,49,52,49,57,39,60,31,23,67,57,38,55,30,57,96,54,47,45,67,61,40,87,53,35
"COG0101",116,100,110,83,137,112,89,120,159,87,116,125,124,117,145,80,117,101,99,141,167,139,107,101,121,114,95,118,70,138,152,100,161,128,199,81,106,154,94,87
"COG0102",53,73,68,77,65,60,45,55,60,40,70,41,113,68,67,68,36,60,59,52,66,76,57,40,73,42,45,53,44,64,84,48,45,60,83,80,51,81,49,46
"COG0103",53,54,63,74,48,46,47,57,50,67,57,36,67,58,59,68,55,55,47,67,46,75,52,41,75,66,49,58,54,59,102,44,61,36,63,84,51,75,40,41
"COG0104",161,140,173,207,180,158,135,174,168,173,163,179,178,162,241,177,138,123,166,156,205,171,123,98,182,126,158,216,120,179,228,175,197,150,199,159,114,150,159,94
"COG0105",26,48,37,4,15,9,44,22,6,21,31,28,55,23,26,28,27,32,23,8,20,37,10,37,13,11,22,10,37,26,17,10,17,9,23,20,44,13,21,29
"COG0106",77,50,65,76,80,81,53,73,82,66,89,62,70,70,94,56,71,59,69,81,77,69,79,46,79,61,91,89,67,101,77,79,63,96,98,76,63,55,51,53
"COG0107",75,58,67,83,79,80,68,92,69,82,81,72,56,84,80,107,71,63,95,106,92,66,72,40,107,76,79,83,47,92,100,55,68,108,89,67,87,75,75,55
"COG0108",139,145,146,194,112,117,101,157,60,175,96,89,106,134,138,125,100,108,86,93,141,135,110,120,135,50,116,143,114,157,152,104,97,144,77,153,145,71,94,94
"COG0109",1,0,0,1,0,0,9,0,6,6,0,0,1,0,0,16,4,0,7,0,5,2,0,7,0,6,4,0,2,0,0,0,0,0,1,0,1,6,16,3
"COG0110",411,320,505,191,287,400,418,495,205,196,373,436,251,253,294,176,293,390,278,397,289,451,499,618,267,358,427,98,570,279,251,459,322,437,247,357,425,237,280,457
"COG0111",236,189,193,103,222,171,212,207,249,123,547,192,195,180,262,212,190,216,204,199,241,260,184,167,185,215,177,141,164,154,176,161,185,232,182,205,239,270,188,194
"COG0112",124,148,122,159,134,171,103,160,117,175,260,85,141,148,160,135,87,126,124,134,117,126,155,103,192,112,100,212,109,121,175,99,163,134,98,175,137,147,54,91
"COG0113",30,18,18,3,26,30,53,25,43,22,88,11,21,20,20,36,41,7,29,14,32,16,23,26,17,95,35,110,6,38,18,20,13,30,78,28,23,23,76,28
"COG0114",21,15,7,6,18,8,11,0,18,13,15,5,6,7,20,19,18,35,23,13,9,17,7,14,16,6,6,9,15,3,14,6,9,12,19,1,3,47,21,11
"COG0115",144,182,164,158,151,158,131,163,144,146,184,108,183,157,156,156,139,172,157,175,93,119,84,86,102,70,86,86,96,101,115,112,109,84,95,141,88,91,84,75
"COG0116",86,136,122,77,118,94,109,79,133,65,62,98,164,95,126,83,104,53,106,99,147,96,79,103,133,91,121,97,60,104,112,83,121,119,120,94,115,101,121,51
"COG0117",94,100,98,127,109,73,115,95,63,154,112,74,72,77,96,104,88,94,77,105,76,116,101,78,126,54,70,158,64,99,93,83,91,98,64,134,140,58,72,78
"COG0118",36,29,43,48,27,49,40,44,32,47,23,35,45,45,45,35,32,41,42,40,81,72,50,38,91,52,54,99,48,50,71,57,46,76,92,64,59,63,62,42
"COG0119",252,232,260,284,258,309,248,270,211,288,294,296,217,304,302,221,197,198,326,290,339,309,278,206,258,205,325,373,291,420,298,299,271,298,285,271,251,235,235,176
"COG0120",13,20,11,0,10,11,19,9,33,7,33,31,2,3,10,24,25,21,6,7,10,13,13,54,21,12,16,4,41,11,3,8,7,14,63,2,8,24,29,40
"COG0121",4,0,0,1,0,0,12,0,3,0,2,0,0,1,2,11,6,0,6,1,6,4,0,4,1,3,6,1,0,0,0,0,1,0,1,1,1,4,22,3
"COG0122",43,15,20,11,27,24,21,26,34,7,29,27,44,49,25,15,17,7,26,44,46,12,23,10,15,87,32,17,7,39,45,34,63,36,25,7,16,75,40,41
"COG0123",8,10,7,0,3,0,10,4,1,6,0,0,1,1,2,1,2,2,2,0,4,4,2,1,2,0,0,2,1,8,5,3,0,3,35,1,4,3,7,10
"COG0124",174,152,143,148,157,161,120,160,148,178,170,147,178,150,159,167,131,159,122,143,121,133,177,124,158,94,130,159,132,177,207,162,131,158,149,143,134,179,117,118
"COG0125",38,17,14,10,34,33,24,15,62,8,95,14,31,26,44,38,26,26,50,53,25,39,18,14,47,39,17,24,8,52,51,27,13,35,41,20,20,81,39,21
"COG0126",133,146,111,157,126,126,108,99,155,155,133,100,175,125,148,116,117,118,116,159,131,125,106,98,129,101,105,167,88,161,187,119,105,142,124,108,113,183,100,90
"COG0127",85,88,80,85,94,68,65,60,112,69,105,67,104,100,88,104,64,77,96,100,105,69,65,65,102,75,60,83,58,86,107,74,91,79,96,74,93,78,79,61
"COG0128",126,96,135,100,157,131,97,110,122,119,138,95,95,108,165,119,86,107,119,125,122,149,111,92,132,126,138,124,75,146,132,96,139,131,147,162,105,95,102,86
"COG0129",210,177,184,202,220,170,169,201,195,297,297,207,127,203,228,244,210,172,220,187,139,127,108,106,145,118,157,152,130,101,126,107,188,147,112,162,116,94,140,105
"COG0130",104,87,92,93,92,92,75,61,115,92,101,67,128,86,125,90,83,65,88,88,83,118,57,53,124,100,88,124,55,104,127,68,96,60,85,81,82,110,76,60
"COG0131",74,59,57,91,93,87,77,68,48,55,82,78,43,97,75,93,81,68,81,102,79,90,66,81,101,57,79,98,64,75,65,65,51,85,84,93,66,58,68,62
"COG0132",54,29,61,3,33,44,46,35,19,20,34,37,22,21,22,43,55,41,33,34,28,36,46,51,22,53,39,11,51,25,15,49,28,29,29,22,40,24,55,56
"COG0133",96,94,89,118,78,82,67,94,89,152,206,80,75,83,101,139,92,65,90,110,101,88,113,82,109,115,75,126,53,75,106,87,89,80,116,153,104,63,74,77
"COG0134",64,51,57,60,75,66,71,84,76,80,157,55,55,99,74,99,78,51,63,69,66,67,74,51,92,99,72,81,43,63,73,53,89,73,95,132,83,55,65,49
"COG0135",42,45,23,37,33,46,49,38,37,68,130,35,24,52,52,63,51,20,36,38,41,30,40,18,59,48,29,91,18,40,44,35,26,37,84,74,53,37,51,21
"COG0136",101,99,128,142,107,107,109,74,155,169,143,111,134,99,131,161,97,81,103,120,124,116,93,73,150,112,108,140,65,139,142,102,110,119,141,132,115,147,118,79
"COG0137",140,120,137,165,161,138,117,129,136,166,177,111,107,124,159,138,115,95,116,115,154,148,135,102,163,117,138,148,91,137,147,139,156,118,146,147,142,118,115,113
"COG0138",211,203,217,317,228,183,157,215,167,269,213,179,186,230,172,210,219,169,154,194,181,196,194,176,216,121,166,254,202,151,189,204,152,149,160,165,197,177,143,162
"COG0139",89,48,67,60,83,80,67,107,63,50,89,63,47,52,77,61,45,60,59,85,88,67,74,45,70,48,77,56,84,68,88,89,95,83,67,97,65,67,62,55
"COG0140",44,46,55,57,65,75,68,81,40,62,77,62,53,54,59,56,52,86,63,79,60,66,76,52,30,25,78,69,78,42,53,92,67,72,49,69,64,61,49,47
"COG0141",107,91,126,120,114,131,105,119,82,143,146,105,85,120,141,140,106,97,123,111,135,114,112,86,113,102,89,157,86,119,120,125,113,102,150,140,121,96,87,77
"COG0142",159,200,184,278,177,157,167,159,120,275,201,173,230,203,190,245,155,156,130,155,147,194,187,194,271,95,130,260,137,147,190,141,147,146,138,285,210,131,136,122
"COG0143",207,211,214,286,245,230,174,198,274,213,264,176,254,252,291,219,172,188,229,208,244,206,171,145,255,269,212,239,163,253,278,209,230,209,210,256,235,229,151,98
"COG0144",150,134,153,129,163,195,157,158,223,148,147,137,202,155,212,142,173,125,206,162,231,135,143,119,229,207,176,133,123,254,194,163,212,208,297,153,148,176,204,122
"COG0145",9,10,3,0,5,3,9,8,2,6,6,5,5,4,1,6,39,6,6,7,5,2,16,13,4,2,4,16,16,18,16,14,7,11,48,2,6,5,6,39
"COG0146",2,3,3,2,1,1,1,1,0,1,2,2,0,2,0,0,0,2,1,1,1,0,2,0,0,0,1,0,0,4,1,2,4,0,0,0,6,3,0,2
"COG0147",99,102,115,132,93,117,100,131,92,118,122,90,103,129,106,134,100,114,94,87,169,161,197,184,188,154,167,139,233,124,131,207,141,166,120,263,180,87,145,140
"COG0148",154,156,168,106,141,178,118,199,168,191,125,140,188,196,189,108,172,173,175,182,119,109,140,87,111,118,93,105,56,133,123,114,102,105,109,60,84,108,99,74
"COG0149",100,59,95,31,86,84,78,84,120,31,141,97,76,83,124,72,80,85,79,102,95,83,82,107,60,130,81,41,59,107,95,92,90,85,92,59,75,142,78,94
"COG0150",103,139,139,120,133,122,114,106,132,135,127,88,126,126,137,106,90,118,102,126,133,135,123,108,112,103,114,120,69,121,119,122,138,120,144,81,127,118,87,73
"COG0151",119,125,108,133,137,100,109,96,134,116,125,124,137,124,143,110,119,101,120,133,137,157,111,80,137,118,124,124,68,131,133,116,146,97,159,146,114,90,117,77
"COG0152",97,111,100,113,109,111,75,88,93,129,100,81,112,136,124,89,102,92,93,112,102,101,114,82,96,42,74,120,60,97,116,96,109,93,93,80,88,98,92,73
"COG0153",124,111,135,133,157,136,128,131,145,150,149,142,236,149,143,120,128,89,130,160,131,130,125,105,176,167,134,151,105,137,150,145,147,143,115,152,145,158,127,93
"COG0154",46,50,34,27,87,64,52,62,136,26,195,66,105,61,101,61,46,41,87,70,76,46,58,29,53,133,29,40,20,131,93,61,64,60,233,38,35,119,48,35
"COG0155",9,9,8,1,3,3,38,5,42,18,19,5,4,4,27,40,25,12,23,8,12,8,11,12,2,9,10,218,9,8,4,5,15,12,28,4,16,7,54,27
"COG0156",305,226,274,172,283,313,256,178,50,235,45,163,171,161,132,120,232,246,158,152,144,240,219,199,147,54,190,110,234,96,114,247,124,210,40,201,209,107,147,217
"COG0157",82,89,101,96,86,98,75,97,64,94,96,72,119,113,88,105,72,80,86,86,91,81,97,68,89,134,80,82,59,79,100,110,73,95,113,107,91,50,86,61
"COG0158",14,8,4,3,2,2,12,4,8,7,0,2,3,2,0,15,7,15,6,0,7,8,0,7,4,4,4,2,0,1,1,4,1,0,7,1,7,9,22,7
"COG0159",78,52,59,114,66,77,74,53,60,109,86,46,53,88,64,99,76,56,63,77,76,74,73,50,102,62,72,84,70,73,78,78,90,53,84,93,71,48,74,51
