"","NLM009","DLM017","NOM012","DOF007","NOM019","DOM015","DLM011","NOM022","NLM023","NLF002","DLM028","NOM004","NLM027","DLF005","DLM010","DOF008","NOF005","NOM015","DLM015","NOM009","DOM013","NLF013","DLF010","NLM026","DLM005","NOF013","NLM022","NLF009","DOF003","NLM007","NOF010","DLM018","NOM001","NOM026","NOM014","DLM027","DLM006","NOM010","NLM002","DLM023"
"COG0025",9,28,29,15,30,10,22,10,21,32,37,31,161,71,92,102,18,20,16,63,28,91,32,34,32,10,55,24,20,32,23,53,21,103,15,103,13,18,28,17
"COG0026",0,6,9,4,16,0,1,2,16,5,31,8,103,0,13,33,1,9,3,5,5,4,4,3,18,0,13,6,8,5,9,13,3,14,2,58,1,6,7,5
"COG0027",85,61,51,75,37,45,92,76,58,56,48,74,6,55,76,34,41,56,78,26,50,55,31,31,56,33,35,42,57,66,94,77,68,38,80,47,59,44,166,23
"COG0028",350,288,244,246,228,320,215,205,272,314,328,247,499,217,311,403,300,312,291,328,207,313,189,231,230,262,397,227,302,266,282,304,269,298,242,363,279,262,236,361
"COG0029",128,151,100,141,128,186,168,152,131,136,101,194,67,147,141,101,123,168,136,133,143,116,96,116,120,123,119,124,115,161,151,171,143,105,155,89,132,126,205,86
"COG0030",216,167,246,63,158,164,130,136,131,155,179,118,219,231,117,225,150,116,114,162,212,127,208,175,277,148,108,185,172,137,121,128,164,147,137,136,177,161,147,165
"COG0031",116,150,156,110,179,156,113,146,103,153,156,98,167,164,160,156,153,155,157,176,145,154,178,157,134,144,160,130,151,165,163,144,136,152,158,143,132,177,122,166
"COG0033",0,0,2,4,10,1,7,3,9,0,5,5,17,1,12,34,2,3,0,0,3,1,2,4,21,0,12,1,8,0,3,14,4,4,5,32,0,0,8,2
"COG0034",349,307,291,184,241,248,227,272,208,200,211,256,244,236,219,212,237,257,267,244,238,241,223,304,244,210,227,228,207,203,288,276,327,168,252,259,276,245,377,211
"COG0035",134,114,131,63,120,94,120,88,83,96,86,85,96,82,99,93,121,116,81,100,83,107,97,116,91,82,91,102,80,111,86,82,146,119,109,115,110,100,130,124
"COG0036",102,121,125,82,83,68,80,83,112,136,97,80,129,132,104,120,104,87,63,108,111,114,136,123,92,95,112,89,77,70,85,111,90,113,75,82,94,79,112,90
"COG0037",226,224,254,175,263,245,226,252,220,257,218,188,264,288,180,301,273,245,233,271,321,297,320,294,216,206,238,247,263,266,219,263,242,275,228,268,222,248,193,252
"COG0038",172,185,132,216,180,250,235,216,198,169,175,212,231,162,203,226,191,210,235,193,162,166,141,149,210,222,196,206,198,229,207,203,171,240,200,278,154,214,247,206
"COG0039",171,179,136,147,156,187,141,166,160,209,145,150,194,118,132,202,143,184,206,129,124,147,131,148,161,141,135,183,160,161,152,142,169,153,195,253,153,177,152,137
"COG0040",111,100,75,79,82,91,104,73,76,77,69,96,41,69,75,55,90,83,89,79,78,86,72,56,76,86,68,84,71,87,102,89,93,60,84,94,81,82,84,115
"COG0041",68,67,59,41,83,65,63,67,58,73,72,65,83,75,74,49,77,71,44,65,75,69,67,78,69,58,75,50,49,71,66,77,67,81,88,90,75,71,81,52
"COG0042",143,172,173,156,176,190,214,160,157,231,208,190,177,191,207,196,203,197,198,207,201,216,174,165,144,181,201,182,186,236,152,197,98,243,202,156,186,196,203,241
"COG0043",1,11,20,24,19,15,20,8,12,21,32,14,35,14,47,38,10,11,13,16,44,2,27,3,22,18,15,17,10,7,11,7,12,45,18,22,10,10,13,23
"COG0044",168,168,116,121,191,166,150,155,154,182,144,135,198,170,151,195,162,172,174,214,114,103,105,124,118,92,105,88,107,114,112,129,103,118,123,158,139,95,139,117
"COG0045",6,19,10,60,12,8,9,2,26,29,16,38,7,8,24,30,12,12,12,3,15,4,7,4,9,18,5,14,14,8,7,18,7,14,5,13,5,6,3,10
"COG0046",428,399,297,189,420,323,283,313,240,298,343,226,370,325,242,337,285,339,316,328,331,286,284,362,335,269,326,289,248,343,319,367,427,253,291,434,366,331,488,370
"COG0047",400,320,253,175,391,262,255,259,180,251,273,180,253,260,207,273,289,311,228,281,279,284,258,344,288,242,274,238,259,255,301,314,386,199,248,283,309,370,485,329
"COG0048",91,65,73,33,59,39,33,49,50,49,54,46,69,50,32,68,45,43,44,79,57,59,88,68,51,27,43,36,51,37,52,67,56,71,49,72,44,51,53,33
"COG0049",39,61,83,43,61,75,57,73,72,75,79,55,95,88,83,60,89,62,50,76,74,75,98,101,94,65,69,62,73,67,57,82,39,76,70,86,92,83,90,66
"COG0050",223,203,176,89,165,150,139,149,151,165,153,187,148,141,168,139,168,178,129,164,179,146,176,190,161,120,153,141,131,201,152,146,211,196,147,207,160,142,198,142
"COG0051",46,53,58,43,46,43,57,50,55,71,60,45,62,65,60,56,78,45,48,55,66,53,63,47,64,43,44,62,69,57,54,70,29,63,44,63,57,64,30,50
"COG0052",130,106,104,69,122,85,75,107,81,77,83,73,91,91,100,102,94,79,74,84,93,111,127,120,106,49,86,92,88,80,92,107,107,89,82,110,106,98,148,74
"COG0053",113,126,122,116,167,125,124,160,118,134,128,118,136,128,144,112,146,116,88,140,92,133,138,133,154,100,135,108,105,128,110,152,130,156,126,102,106,139,111,135
"COG0054",88,77,65,51,64,37,87,68,54,61,41,33,24,70,53,43,47,47,57,40,50,69,43,35,64,45,65,59,53,46,52,61,74,51,58,69,44,53,51,40
"COG0055",134,182,169,105,233,168,153,149,126,207,179,100,223,170,124,207,163,181,146,284,145,200,154,204,153,136,229,176,140,208,172,220,239,205,131,242,179,156,201,230
"COG0056",219,202,195,117,217,206,164,177,149,202,244,140,216,201,169,235,217,221,190,342,104,141,134,173,125,125,190,118,140,147,124,165,160,136,121,203,135,140,167,221
"COG0057",154,153,138,89,164,111,133,127,103,103,152,85,126,131,130,108,104,128,96,127,152,120,189,151,143,102,107,98,119,119,134,139,158,137,94,145,118,109,121,99
"COG0058",315,355,418,228,380,349,286,312,278,333,446,264,460,432,259,363,386,337,262,461,384,374,389,480,301,302,404,339,277,280,289,354,293,342,310,288,458,346,343,382
"COG0059",125,150,91,108,90,142,107,109,113,119,115,91,128,119,116,111,132,119,106,126,108,103,86,112,125,99,91,124,109,134,119,128,104,112,131,111,123,118,114,93
"COG0060",315,346,310,275,329,268,256,316,244,240,277,182,366,410,279,321,281,284,291,406,368,327,386,427,230,254,310,256,271,268,319,340,369,245,313,387,326,300,366,305
"COG0061",96,115,86,78,101,109,92,116,81,118,84,73,85,90,70,104,102,96,90,95,82,79,90,63,97,98,98,77,77,83,71,92,110,108,114,118,113,80,140,88
"COG0062",185,145,105,76,134,116,86,123,61,111,98,65,70,121,118,83,82,88,107,161,130,122,98,107,112,83,125,90,91,88,120,137,195,85,112,134,153,109,209,79
"COG0063",181,156,133,92,141,115,104,126,76,114,101,85,123,109,89,118,88,118,119,148,123,150,127,125,106,114,137,96,86,113,158,176,199,82,132,164,170,103,207,123
"COG0064",40,62,72,13,90,65,16,30,31,66,72,16,120,110,31,129,41,42,37,103,111,65,134,118,58,44,87,32,44,27,45,88,49,53,32,107,80,65,19,55
"COG0065",155,145,138,138,173,130,108,90,147,160,126,86,166,130,128,145,145,130,154,191,117,146,103,141,107,146,203,138,140,172,154,160,180,136,165,180,142,125,161,130
"COG0066",61,66,67,58,69,56,66,54,57,67,65,74,57,57,76,62,82,59,53,64,72,63,48,67,81,55,81,68,62,91,59,65,77,71,89,60,90,78,80,67
"COG0067",244,318,243,141,234,254,226,217,167,272,289,165,150,306,228,269,272,316,321,359,224,291,205,344,227,292,317,247,248,139,257,373,312,185,222,240,319,299,456,280
"COG0068",9,22,15,15,26,13,19,5,31,58,49,20,39,31,28,42,22,23,20,51,38,13,27,15,40,9,18,11,15,22,10,21,21,55,12,61,5,4,16,15
"COG0069",255,304,256,180,255,242,206,207,169,286,286,166,150,266,220,284,279,280,294,334,238,295,239,295,206,283,339,247,220,188,234,417,300,167,248,271,269,263,396,325
"COG0070",219,298,211,196,213,206,210,197,207,265,247,146,144,247,228,291,261,260,305,336,217,302,191,298,202,258,295,194,202,119,250,384,295,183,184,265,283,262,411,308
"COG0071",113,98,119,91,115,84,123,122,90,97,101,117,64,114,98,102,110,75,57,104,94,108,132,92,109,79,69,106,58,89,78,126,122,142,81,89,104,84,58,77
"COG0072",267,237,229,135,260,195,130,173,228,204,223,164,207,269,140,219,161,163,186,208,277,235,304,265,215,184,214,189,210,157,184,283,260,176,149,278,245,205,290,183
"COG0073",477,427,441,267,485,348,336,449,410,414,408,308,412,463,325,462,434,414,389,456,444,418,491,489,411,337,443,354,374,322,378,526,505,368,319,527,480,443,598,384
"COG0074",8,25,7,42,20,15,17,8,22,34,43,33,13,14,24,21,6,13,28,8,9,9,10,13,17,10,20,9,12,3,8,13,4,12,6,11,3,4,4,7
"COG0075",153,62,74,77,78,81,68,56,79,72,43,87,36,54,80,43,61,52,86,63,52,25,36,46,56,45,50,59,69,57,126,46,146,86,104,59,87,61,120,49
"COG0076",4,54,18,87,37,85,75,32,83,53,87,85,27,4,55,9,54,70,89,9,36,25,27,25,59,62,44,77,73,68,64,10,3,30,86,23,22,71,16,36
"COG0077",97,109,99,57,99,100,82,71,61,100,108,49,98,83,60,98,98,82,121,119,96,96,91,87,76,74,100,90,81,104,82,108,113,69,93,83,100,95,109,105
"COG0078",116,166,142,87,177,173,146,123,99,127,129,107,161,122,122,153,154,138,123,190,118,131,174,136,158,108,142,122,115,158,125,163,117,139,146,209,137,111,128,194
"COG0079",200,208,244,165,236,200,271,225,167,219,260,252,168,223,263,220,218,215,265,289,222,303,223,241,203,216,196,291,195,219,280,283,160,278,301,198,230,222,154,318
"COG0080",65,40,50,26,41,42,47,49,38,37,39,42,46,68,35,46,52,41,36,62,79,70,98,79,70,51,56,56,51,66,66,93,74,94,46,69,77,61,62,54
"COG0081",97,83,65,51,68,51,83,44,48,58,63,57,52,68,51,58,80,59,52,71,94,97,115,129,105,57,86,76,78,98,104,125,99,113,77,120,96,78,116,80
"COG0082",92,109,105,83,135,113,102,96,98,99,100,67,97,95,86,106,87,123,95,108,86,111,106,102,94,82,100,105,92,88,90,110,77,96,105,94,125,121,154,108
"COG0083",11,10,18,5,24,17,22,5,18,19,24,8,69,18,19,61,22,27,9,25,18,9,38,37,40,10,18,11,13,21,17,30,14,30,4,69,16,18,14,39
"COG0084",94,125,132,147,157,137,137,112,148,131,125,158,143,137,125,148,137,127,145,134,169,145,150,130,115,128,144,138,150,134,126,148,95,147,181,140,157,131,143,136
"COG0085",511,433,456,396,468,404,434,480,395,475,466,463,488,457,405,490,479,487,402,517,493,532,517,621,381,374,397,406,350,502,452,476,462,380,326,467,485,427,492,433
"COG0086",563,501,476,339,517,398,359,487,403,322,425,250,524,455,409,450,321,425,358,444,490,480,572,546,399,391,449,339,393,341,418,527,550,361,360,492,502,395,676,367
"COG0087",121,103,107,63,100,69,69,71,78,88,115,72,122,93,92,118,104,87,79,125,123,110,113,117,81,82,78,86,81,87,78,120,107,123,81,115,92,88,95,90
"COG0088",121,124,106,68,93,95,95,99,86,82,106,97,98,98,92,100,91,89,98,88,117,88,128,115,105,67,83,68,77,84,88,129,89,87,88,112,123,93,112,77
"COG0089",63,52,63,43,52,48,66,52,48,66,50,51,43,73,46,46,49,46,49,61,77,58,79,57,60,45,41,56,32,44,29,60,47,73,37,53,57,44,46,51
"COG0090",89,85,97,43,70,61,52,66,49,79,68,50,92,63,49,85,57,52,55,98,112,113,161,152,88,63,97,76,86,82,95,103,151,111,61,142,104,101,137,93
"COG0091",110,64,78,47,75,59,60,52,50,69,53,59,62,76,69,71,65,50,46,56,76,61,88,66,69,49,63,58,55,66,51,66,73,79,45,63,73,56,71,64
"COG0092",127,92,91,58,100,58,58,67,51,70,66,59,105,128,66,134,83,62,61,103,89,100,131,115,84,64,89,72,74,82,85,109,106,101,65,127,120,60,130,77
"COG0093",81,52,60,31,72,45,41,41,49,34,45,30,77,72,56,49,48,42,47,53,80,60,71,75,76,18,61,39,50,44,48,65,76,58,35,54,56,59,48,48
"COG0094",90,89,75,58,86,71,96,93,91,100,79,74,117,92,83,84,83,55,72,84,98,102,109,104,101,67,73,82,57,98,66,106,88,108,103,99,116,83,104,60
"COG0095",24,15,20,30,19,21,7,15,27,20,23,12,43,16,11,31,12,22,26,5,25,7,48,12,47,30,12,33,24,11,17,40,16,36,19,43,38,8,32,16
"COG0096",87,77,70,39,60,40,34,56,37,67,51,48,75,82,52,83,67,43,48,69,75,90,91,56,80,33,55,53,55,53,58,84,81,65,35,87,76,59,63,35
"COG0097",143,99,100,53,95,77,73,85,76,89,73,55,95,86,59,81,66,55,60,96,81,80,103,122,77,61,82,63,58,82,77,117,97,82,44,101,108,62,98,64
"COG0098",106,79,80,48,92,80,90,83,85,78,67,73,84,92,67,92,84,92,79,113,88,102,106,94,87,65,84,71,67,82,67,99,98,80,67,109,75,69,78,88
"COG0099",46,59,66,33,68,47,73,59,37,62,44,45,58,79,64,60,59,44,46,58,59,57,94,57,68,47,48,53,56,56,51,54,55,82,65,54,59,56,42,40
"COG0100",83,65,70,31,63,43,47,51,55,54,53,28,70,73,37,59,44,47,41,67,57,43,69,73,54,50,53,40,37,74,38,67,66,75,53,68,61,45,46,42
"COG0101",108,115,115,74,139,96,97,101,96,173,101,114,117,128,108,175,137,100,90,157,98,138,170,120,114,108,152,111,109,130,99,150,95,168,127,168,124,118,106,115
"COG0102",53,47,85,58,61,57,53,93,65,64,72,46,84,70,42,56,71,38,45,59,86,61,90,68,71,46,59,62,49,56,46,80,50,91,53,60,62,73,63,67
"COG0103",88,63,69,49,73,51,52,57,67,56,58,65,84,75,49,71,57,44,63,70,69,70,65,63,57,38,43,67,36,65,47,53,73,86,60,68,52,50,48,47
"COG0104",183,191,180,88,195,168,171,158,142,164,158,113,163,157,103,202,150,162,139,198,185,177,176,183,175,153,231,150,127,180,163,209,218,160,105,229,169,167,168,261
"COG0105",19,15,84,42,19,16,35,24,20,27,11,45,35,39,44,6,30,24,17,8,23,20,12,15,18,31,15,17,28,28,16,32,11,37,16,10,19,18,23,12
"COG0106",86,82,78,55,94,76,82,47,41,81,68,73,52,74,99,69,81,88,85,79,50,78,71,79,68,78,96,84,71,80,75,78,89,80,77,67,80,113,64,79
"COG0107",88,91,89,55,87,81,51,73,63,71,86,44,60,79,65,70,95,73,68,107,67,95,82,87,67,83,93,78,75,43,83,71,104,68,68,92,95,63,70,96
"COG0108",162,161,102,101,101,93,138,120,142,128,87,126,41,109,95,61,143,161,118,104,89,112,63,105,117,72,123,132,142,122,126,145,151,118,120,132,107,126,147,100
"COG0109",0,0,0,1,2,2,2,0,0,0,9,7,1,0,16,5,0,1,2,0,0,0,5,0,4,0,3,0,0,2,0,1,0,8,1,2,0,0,4,0
"COG0110",275,218,226,386,199,250,220,152,351,334,174,395,127,212,243,140,240,237,334,148,334,292,222,289,366,438,327,451,432,337,376,267,142,275,494,270,287,390,160,311
"COG0111",120,192,202,167,233,207,204,143,170,228,229,145,164,230,187,241,184,199,158,201,244,157,260,240,238,182,214,175,205,174,220,313,123,228,195,235,159,182,137,222
"COG0112",173,166,133,94,164,120,101,109,110,188,119,107,90,145,95,154,121,122,132,134,126,141,131,134,144,99,137,133,113,106,126,145,189,127,132,136,142,135,167,104
"COG0113",16,30,15,13,27,8,9,17,24,25,26,15,46,35,46,37,16,7,24,34,21,16,26,12,22,8,31,15,24,20,11,16,106,74,10,21,20,34,18,24
"COG0114",6,2,14,11,42,32,7,4,8,1,20,12,46,18,14,20,11,14,9,20,13,15,31,25,21,3,10,5,17,30,22,20,10,23,18,70,5,4,6,15
"COG0115",161,172,165,135,181,191,175,160,136,151,143,143,236,158,136,143,155,157,147,150,208,129,140,170,202,129,140,168,159,198,150,149,119,158,175,142,165,163,192,153
"COG0116",111,104,101,75,108,100,95,122,84,97,93,76,162,117,74,136,105,97,90,125,86,146,94,136,68,126,143,80,80,98,76,151,99,99,84,102,119,91,128,106
"COG0117",150,135,81,122,110,103,91,115,82,108,66,88,29,83,83,78,72,108,109,117,87,85,70,68,79,81,91,93,93,110,94,96,146,96,110,139,96,88,99,80
"COG0118",84,58,59,40,71,69,75,77,47,66,64,56,34,65,60,42,67,55,61,76,61,72,69,52,65,51,52,50,52,63,79,76,68,54,72,70,76,81,65,77
"COG0119",198,218,190,150,215,178,161,145,145,192,195,143,104,190,166,129,184,159,231,177,229,326,218,310,241,284,337,260,250,247,291,314,406,251,272,236,258,291,275,290
"COG0120",3,6,5,30,7,9,9,4,37,21,9,38,64,2,13,40,15,16,15,10,25,12,17,4,7,30,9,19,28,7,11,11,5,27,6,51,5,13,4,7
"COG0121",1,0,0,2,1,1,0,0,3,0,10,1,3,0,14,2,1,1,0,1,0,1,3,0,3,0,4,1,1,1,0,0,1,28,1,0,0,1,3,0
"COG0122",19,22,31,29,51,47,23,12,23,35,23,17,34,62,24,36,43,32,22,57,76,27,65,54,20,32,53,18,27,58,15,35,21,47,28,35,43,24,12,30
"COG0123",0,1,3,2,1,1,3,2,2,2,1,4,3,1,9,0,2,3,1,1,3,1,4,4,11,3,4,2,2,3,4,0,1,10,7,1,1,2,3,4
"COG0124",173,181,189,106,160,176,174,158,148,159,119,143,161,143,124,121,143,146,144,134,178,149,180,152,161,124,136,174,143,161,178,145,152,134,181,207,185,160,181,168
"COG0125",28,51,36,6,63,32,16,16,26,28,41,10,65,51,38,49,20,22,25,30,70,22,81,66,40,23,29,39,22,19,24,52,19,43,14,45,20,33,5,44
"COG0126",152,129,142,112,155,117,121,124,103,102,144,92,158,154,105,158,100,111,104,139,156,139,173,177,117,113,141,122,116,123,135,146,140,112,133,140,151,123,157,122
"COG0127",85,89,88,68,99,61,75,79,73,89,101,56,103,115,73,111,80,65,61,93,96,108,84,83,66,54,87,86,67,90,76,85,82,108,83,131,91,64,102,91
"COG0128",75,85,56,57,100,71,75,98,62,77,91,75,84,65,76,89,77,107,74,77,114,113,106,124,115,84,118,124,114,125,115,132,135,135,121,118,118,132,156,113
"COG0129",187,210,159,169,197,216,209,192,194,186,212,213,236,164,172,181,181,264,170,229,171,186,137,185,153,219,217,181,186,250,204,231,258,234,232,190,181,181,233,268
"COG0130",85,122,103,58,107,67,77,84,64,79,97,66,105,87,88,119,84,86,51,89,136,88,126,112,92,91,110,87,62,86,95,127,99,93,85,131,92,85,126,81
"COG0131",59,80,58,63,82,79,105,56,71,89,75,79,64,71,69,49,74,100,68,74,49,65,63,47,92,73,63,63,59,77,80,95,74,47,89,80,81,81,96,74
"COG0132",12,15,8,56,33,51,61,36,41,34,51,42,11,29,45,30,36,33,56,27,30,33,25,19,39,29,40,44,39,40,38,31,9,42,52,31,17,39,17,26
"COG0133",110,114,78,95,119,109,93,46,69,107,86,64,91,109,70,118,85,78,112,103,83,116,64,79,75,90,110,66,82,71,112,124,113,83,97,127,90,80,111,72
"COG0134",76,86,50,61,75,84,60,33,56,91,85,61,83,78,73,96,62,60,67,71,42,57,50,50,49,51,76,60,52,56,67,68,71,81,83,76,91,77,90,47
"COG0135",63,65,46,33,59,42,25,33,22,56,39,32,65,46,51,57,31,34,44,49,27,59,35,31,55,41,62,33,38,43,69,53,83,46,34,68,34,31,64,19
"COG0136",132,138,118,106,120,107,119,125,110,122,110,82,123,119,109,122,79,104,89,113,96,111,140,128,103,84,131,103,94,125,120,140,118,123,80,163,116,109,143,112
"COG0137",160,144,124,121,169,166,167,140,114,153,126,116,153,161,118,130,146,155,135,144,116,141,131,144,146,129,178,113,119,195,135,151,166,159,102,154,141,154,122,175
"COG0138",254,237,196,219,207,230,195,165,200,201,159,171,148,159,131,151,174,190,211,189,160,139,171,172,165,217,201,191,162,166,236,188,265,152,181,230,242,190,251,151
"COG0139",56,57,90,63,73,71,84,63,54,94,72,85,36,75,86,73,86,84,60,80,57,82,54,64,76,68,83,83,77,76,57,72,74,82,96,77,72,90,70,92
"COG0140",57,68,71,59,50,77,100,56,60,74,55,87,34,58,66,43,76,75,67,62,70,77,54,57,71,47,56,90,59,66,59,58,60,48,87,46,54,63,68,91
"COG0141",142,112,108,98,120,116,111,110,82,103,96,105,82,103,75,96,112,108,86,131,112,96,82,101,100,118,148,105,95,76,130,125,153,82,136,117,86,114,97,132
"COG0142",313,216,168,146,184,164,187,287,161,164,149,160,146,175,172,114,138,169,160,154,142,148,132,157,184,159,147,186,129,137,187,169,245,136,157,225,216,150,229,122
"COG0143",230,250,180,126,251,185,166,240,189,234,208,157,222,254,166,279,228,220,182,233,275,218,263,274,216,173,234,204,195,218,204,268,244,213,184,247,244,228,305,194
"COG0144",141,203,182,136,200,182,140,146,135,179,198,164,236,169,157,249,181,154,172,231,169,224,161,211,157,152,213,160,167,197,157,194,136,184,142,163,155,193,137,187
"COG0145",3,4,9,14,20,10,11,18,6,13,11,14,27,7,3,0,13,7,10,7,5,6,5,32,12,6,6,7,23,13,5,3,10,11,17,5,7,7,11,24
"COG0146",0,1,0,3,1,3,1,0,0,0,1,0,0,1,3,0,1,0,3,2,1,0,4,1,1,0,0,3,6,4,3,0,1,1,0,1,0,5,0,0
"COG0147",135,144,142,198,162,166,174,118,114,172,139,176,192,126,136,144,166,161,195,152,145,138,91,114,148,124,155,148,148,159,137,143,134,129,229,158,209,172,212,132
"COG0148",172,199,155,102,167,157,128,115,210,184,196,100,156,198,164,161,172,176,198,188,173,198,175,239,162,132,177,184,180,151,138,183,144,147,133,194,162,150,163,143
"COG0149",33,73,82,65,105,84,74,52,88,101,102,75,107,104,79,93,108,75,81,86,91,83,122,98,109,58,90,82,79,81,62,101,41,88,95,88,90,94,20,119
"COG0150",119,146,117,112,134,128,142,95,82,102,107,97,127,103,116,105,103,114,129,131,123,139,129,139,85,98,127,86,98,126,126,152,141,119,107,138,121,110,173,125
"COG0151",138,135,108,112,158,152,138,124,101,101,119,70,163,108,129,148,112,149,107,120,135,156,106,127,98,123,144,111,85,126,134,132,140,116,138,145,123,116,182,135
"COG0152",125,119,116,84,111,95,96,103,112,89,102,76,125,124,70,95,103,108,98,95,97,112,113,93,111,103,105,99,95,106,122,121,128,90,95,116,126,105,151,124
"COG0153",184,161,115,98,151,164,144,122,116,143,131,137,141,138,114,151,142,137,116,134,112,130,125,129,123,151,139,146,107,149,159,113,161,107,128,127,129,124,144,183
"COG0154",31,65,70,12,99,71,14,38,44,85,72,24,191,104,43,143,61,64,52,95,111,100,120,111,62,61,78,47,55,51,25,113,46,74,45,160,78,55,25,39
"COG0155",2,15,4,9,10,8,13,5,6,6,39,23,29,4,27,26,9,5,6,17,13,5,8,5,25,5,9,3,5,14,5,23,209,47,16,23,4,1,5,15
"COG0156",159,221,132,419,171,180,265,205,218,181,165,244,21,137,242,39,323,322,220,67,286,136,112,133,300,145,150,190,192,274,300,124,129,102,241,110,174,311,219,195
"COG0157",95,95,68,82,79,92,117,69,111,101,87,107,42,96,76,56,88,101,97,92,70,98,66,81,88,68,93,74,67,74,74,95,79,84,89,72,109,97,136,54
"COG0158",1,0,2,6,6,3,3,4,10,3,10,9,8,4,26,4,2,7,3,3,3,11,6,1,7,1,11,4,4,6,4,1,1,34,7,2,4,1,3,3
"COG0159",65,95,75,74,68,74,65,34,64,108,55,54,42,58,61,76,84,67,89,79,47,60,43,62,63,70,87,60,53,71,73,75,93,72,66,85,73,62,87,48
