"","DLM003","NLF015","NLM021","DLM008","DOM013","DLM011","NOF010","DOM005","DLM012","DOF011","DOF007","NLM008","DOM023","NOF011","DOM019","NOF005","DOF004","DLF003","NLF001","NOM015","NLM027","NLM006","DLM017","NOM007","NOF014","NOM002","NLF005","NLF012","DLF013","NLM002","NLM024","NOM018","NLM017","NOF008","NLM001","DLM019","NOF002","DOM022","DOM018","NOF007"
"COG0021",104,127,106,68,105,110,146,98,167,228,129,80,204,106,120,96,172,132,116,116,129,190,163,117,79,164,114,124,69,250,233,113,87,93,173,82,87,164,83,73
"COG0022",47,92,20,67,10,9,26,93,8,2,53,4,16,65,21,34,39,4,59,44,70,25,23,6,17,8,13,36,54,1,18,4,35,28,6,35,68,36,30,23
"COG0023",33,22,23,22,22,43,20,30,4,11,30,12,16,22,20,31,37,5,33,26,3,36,16,20,12,8,14,24,28,11,12,26,24,30,12,8,28,15,26,33
"COG0024",159,136,169,182,179,172,126,155,114,231,117,187,180,177,142,190,141,215,173,174,113,138,149,224,143,195,179,178,194,236,116,200,132,168,208,143,165,178,192,182
"COG0025",31,15,22,24,24,30,17,30,235,4,11,33,35,9,29,21,51,27,10,12,153,52,21,31,36,39,49,18,28,22,18,66,20,19,48,18,28,7,15,7
"COG0026",12,0,14,7,11,1,10,2,111,1,2,2,7,4,4,5,7,5,2,5,93,2,6,1,7,7,6,4,14,9,11,10,1,12,8,13,2,11,4,6
"COG0027",70,57,68,67,45,78,90,53,95,54,79,30,109,63,64,40,58,44,45,45,12,66,67,49,19,16,54,64,57,149,113,71,32,48,54,16,45,79,48,69
"COG0028",261,291,263,302,242,231,299,287,461,205,261,299,354,294,328,312,296,226,261,292,555,250,265,221,284,343,256,291,257,220,237,316,434,218,230,195,348,245,308,275
"COG0029",117,126,155,115,122,158,121,105,78,165,108,145,141,118,167,146,141,104,128,159,55,160,142,118,113,132,125,175,125,235,236,168,99,137,142,74,147,177,149,174
"COG0030",159,69,146,180,195,135,114,88,238,149,81,183,131,133,96,154,186,139,169,129,223,252,169,180,180,154,163,117,180,140,157,146,121,199,153,222,138,123,146,172
"COG0031",118,165,124,170,132,137,148,139,154,138,117,174,87,181,139,144,165,163,184,190,181,124,133,108,132,111,136,176,140,126,117,149,122,159,165,194,149,137,156,139
"COG0033",1,1,0,2,7,7,1,8,143,0,6,1,0,1,0,3,5,1,0,1,28,4,0,0,0,3,6,0,5,7,4,1,0,0,4,5,7,12,3,0
"COG0034",234,257,273,240,209,221,365,197,201,265,192,187,324,223,241,233,205,298,199,259,261,235,288,278,239,172,247,265,292,358,364,207,285,251,240,209,151,250,245,211
"COG0035",95,91,119,113,118,90,92,60,107,82,73,87,95,95,80,99,105,116,106,106,87,104,123,107,114,87,105,116,89,122,105,88,95,115,100,127,99,92,126,115
"COG0036",91,65,104,78,125,87,87,55,127,151,59,81,126,85,68,85,61,120,94,77,123,119,116,95,113,126,93,89,93,116,116,100,123,86,100,113,94,95,105,72
"COG0037",211,199,254,274,296,263,247,200,228,181,170,282,245,243,257,269,269,315,221,267,298,189,232,302,261,313,268,230,255,204,168,279,168,238,216,313,257,229,316,259
"COG0038",171,247,222,182,157,245,217,191,347,168,231,154,232,214,211,205,249,171,179,257,257,185,192,190,137,178,172,229,223,243,209,199,160,220,175,136,211,197,213,189
"COG0039",139,177,167,159,129,156,164,121,276,205,123,161,183,145,169,161,180,135,214,169,205,182,152,177,163,212,155,143,183,160,179,171,188,185,136,142,180,176,201,184
"COG0040",86,70,80,111,84,92,87,70,99,104,98,75,116,71,90,80,86,100,85,86,46,91,95,56,60,72,63,79,106,77,112,92,58,91,76,54,85,57,80,114
"COG0041",49,63,80,70,61,89,66,37,50,55,32,88,77,41,69,73,76,69,72,71,58,66,61,69,63,63,70,81,67,104,79,88,61,74,59,46,57,64,85,60
"COG0042",190,177,205,172,211,219,146,149,209,147,161,201,136,184,205,196,225,150,196,183,183,189,200,199,196,222,219,205,172,170,146,218,162,192,179,194,172,186,232,209
"COG0043",25,19,19,6,21,21,16,30,20,25,20,10,10,18,3,9,21,6,32,14,41,22,12,5,12,16,10,24,25,24,17,6,7,20,15,11,14,35,19,23
"COG0044",144,164,169,174,169,160,186,137,160,175,109,134,163,123,148,164,180,159,144,156,182,166,170,156,167,227,173,192,193,185,146,143,130,168,162,186,168,219,164,153
"COG0045",9,35,5,6,18,14,16,66,93,18,58,9,9,21,10,9,16,8,10,15,6,28,6,3,13,8,8,2,13,2,12,12,34,5,12,18,64,18,19,11
"COG0046",278,308,319,296,309,272,299,184,375,343,191,281,382,285,296,290,338,321,315,327,372,302,428,345,298,328,352,353,361,508,543,330,262,288,413,300,264,328,344,315
"COG0047",252,231,217,289,274,246,333,189,308,344,143,233,324,252,276,255,273,322,276,290,183,166,214,208,180,175,188,188,202,315,313,204,163,179,238,175,144,213,200,185
"COG0048",39,28,42,53,72,36,43,28,52,47,28,72,47,25,46,41,35,85,31,26,62,33,59,71,56,64,59,36,47,66,55,52,34,53,48,73,41,45,37,42
"COG0049",74,65,56,85,89,59,54,56,79,84,50,51,50,74,49,70,60,94,81,66,89,69,61,91,88,76,85,62,83,86,30,79,70,80,91,85,74,74,72,72
"COG0050",138,142,158,143,155,137,151,98,170,196,95,140,169,134,152,173,132,199,164,160,151,116,181,197,193,158,228,165,134,177,231,172,153,162,205,205,122,143,175,158
"COG0051",44,43,49,64,58,53,45,35,52,29,48,46,52,42,63,73,43,55,55,63,50,84,54,70,63,62,55,51,49,33,35,46,58,46,50,51,58,55,59,46
"COG0052",78,69,69,85,103,92,93,83,102,105,80,87,106,70,107,90,83,116,71,76,102,109,116,134,86,84,94,95,90,146,119,88,80,100,102,100,83,104,91,93
"COG0053",133,91,137,118,105,115,98,100,114,92,92,109,96,115,115,135,124,135,92,120,145,112,125,108,134,124,130,129,148,114,135,129,80,112,115,189,106,111,79,94
"COG0054",52,40,36,56,50,63,68,70,15,81,43,67,79,54,54,58,65,80,65,47,17,65,71,32,33,37,47,48,43,56,65,62,32,37,73,18,49,43,56,56
"COG0055",132,179,188,175,128,137,189,103,221,202,133,204,176,131,186,186,193,179,180,156,219,142,174,196,217,262,205,216,167,207,170,245,173,154,182,208,168,168,176,148
"COG0056",119,192,270,173,173,170,205,118,267,228,120,223,196,192,187,220,186,241,215,214,250,139,212,201,223,342,309,214,161,248,263,272,218,185,245,223,175,180,225,164
"COG0057",115,133,145,155,157,125,148,103,157,148,102,107,129,120,130,116,115,189,118,126,110,103,148,133,146,89,169,110,163,98,155,99,97,128,152,156,114,113,130,92
"COG0058",312,213,372,352,406,292,296,170,416,362,234,391,257,295,337,361,414,354,308,368,483,271,342,431,427,402,404,381,371,351,313,376,345,356,411,378,307,343,357,355
"COG0059",92,122,96,110,94,104,115,95,204,114,99,115,108,115,115,105,136,108,115,121,108,119,126,93,128,109,99,118,114,126,109,118,99,95,106,81,128,87,151,121
"COG0060",273,276,336,295,371,245,355,249,312,228,248,290,366,279,335,308,357,408,236,297,390,221,328,363,376,322,358,308,342,315,358,345,256,363,292,383,295,318,347,260
"COG0061",94,96,97,132,92,83,96,100,133,114,73,86,111,91,94,87,101,110,85,75,94,96,108,122,96,86,92,96,116,140,94,119,85,105,94,115,95,85,123,97
"COG0062",96,76,88,109,116,103,137,92,112,150,71,119,171,64,89,80,114,152,63,103,65,106,170,141,123,120,109,124,107,215,167,106,99,102,130,97,115,122,144,115
"COG0063",96,89,93,118,123,110,164,96,153,136,74,125,175,87,105,104,129,143,90,116,122,101,171,162,121,113,117,104,118,243,144,130,87,109,155,146,129,131,154,114
"COG0064",32,27,73,60,98,13,38,20,181,33,14,62,18,64,46,60,44,73,75,33,140,31,56,85,113,122,88,66,69,23,21,64,58,63,50,103,79,54,73,49
"COG0065",136,181,125,136,125,137,128,106,158,91,133,127,142,137,118,118,146,133,151,135,150,116,138,71,119,197,99,176,152,131,146,168,139,146,107,103,159,124,177,113
"COG0066",66,67,68,69,73,72,73,45,118,73,49,60,87,51,69,91,62,53,50,97,44,49,35,41,54,50,34,40,54,58,61,49,43,36,42,31,41,40,42,48
"COG0067",178,313,247,272,171,225,253,200,318,205,166,293,264,208,234,276,248,291,281,283,148,234,301,232,260,344,262,276,222,429,324,303,275,222,302,186,194,178,395,190
"COG0068",21,22,32,11,48,15,19,19,21,64,18,10,19,10,59,23,25,16,54,19,39,59,35,9,14,59,9,19,40,10,30,28,8,11,18,22,41,38,52,18
"COG0069",149,239,227,226,238,214,245,188,323,233,179,305,289,238,263,314,256,296,288,297,170,207,318,193,249,356,264,293,242,374,328,313,267,216,273,220,207,197,356,188
"COG0070",145,239,232,241,180,191,212,176,333,198,162,276,289,232,283,277,225,280,247,237,141,188,289,180,206,350,261,247,208,394,348,292,244,208,249,186,181,154,339,202
"COG0071",61,54,78,88,89,108,99,68,73,130,94,162,84,99,76,117,90,147,93,87,65,99,113,114,96,94,114,92,77,89,84,111,70,84,127,107,74,93,92,90
"COG0072",190,169,210,215,304,163,181,197,252,209,169,150,190,237,220,180,202,276,204,208,205,232,244,265,277,236,239,182,256,242,238,217,167,238,210,286,226,226,221,174
"COG0073",343,343,438,402,481,315,411,306,369,448,235,337,400,412,446,380,388,449,380,396,464,426,462,461,468,438,425,383,453,589,462,444,444,426,524,600,445,494,382,320
"COG0074",10,35,13,11,16,21,20,67,62,13,34,13,10,20,13,15,17,13,23,14,21,35,19,2,7,15,7,5,19,10,22,17,36,20,20,23,44,28,8,11
"COG0075",77,56,77,49,52,65,107,88,29,118,87,49,164,74,98,60,66,33,73,40,20,68,39,32,59,88,57,78,69,136,102,103,40,49,155,28,75,75,74,129
"COG0076",81,97,67,49,43,80,65,116,46,27,101,20,42,80,78,72,63,9,70,69,25,58,54,8,39,30,25,75,64,12,33,40,74,51,27,21,86,57,67,57
"COG0077",65,105,98,123,98,84,103,67,124,92,62,116,90,83,81,87,77,117,86,97,83,96,107,61,78,100,83,95,95,85,95,78,91,80,101,132,81,69,102,85
"COG0078",108,118,158,166,139,126,107,104,170,127,80,114,105,122,152,160,129,126,136,146,98,92,97,67,99,114,74,99,114,90,89,96,66,107,87,126,77,67,110,88
"COG0079",270,172,203,245,204,266,282,212,164,168,179,289,181,194,187,231,273,208,241,212,155,197,218,288,239,265,266,246,173,134,131,266,241,167,185,198,217,208,280,409
"COG0080",60,35,50,55,82,77,50,46,87,91,50,74,77,59,70,69,62,87,62,69,66,66,58,94,60,56,81,55,70,66,86,62,61,72,73,68,55,58,73,76
"COG0081",104,79,106,85,113,104,79,67,116,69,57,113,138,89,94,116,90,132,102,83,75,73,115,103,126,110,127,76,97,114,116,108,97,91,88,120,86,79,88,86
"COG0082",90,81,94,101,110,98,100,86,133,110,86,94,103,106,104,113,120,109,94,121,105,84,112,90,91,102,94,99,111,156,94,84,87,111,98,132,117,112,122,85
"COG0083",6,10,14,23,24,22,22,9,98,25,10,9,8,13,5,27,32,15,16,24,54,23,7,11,22,21,13,27,18,15,9,11,14,12,15,49,10,12,17,9
"COG0084",153,131,138,129,199,159,121,113,157,122,140,113,105,126,127,116,147,152,142,125,146,160,134,146,128,121,121,128,129,143,104,151,112,133,121,130,143,122,132,140
"COG0085",403,370,489,419,543,403,413,298,478,505,392,441,459,447,455,504,338,622,446,480,524,425,485,443,483,477,546,432,434,467,515,512,385,444,599,539,357,431,441,470
"COG0086",393,381,452,387,494,339,400,327,481,423,329,367,482,396,494,332,423,570,362,401,507,317,504,483,490,323,483,433,458,649,501,494,380,484,532,574,439,435,484,344
"COG0087",78,64,103,110,127,80,92,67,126,79,66,111,86,65,92,85,71,115,100,86,114,74,92,109,138,94,103,74,98,82,100,81,87,91,84,98,75,119,81,78
"COG0088",82,53,84,95,102,102,84,56,103,114,64,64,100,79,97,75,78,103,83,80,120,80,108,108,106,111,116,64,104,101,101,91,88,94,105,111,71,101,102,99
"COG0089",54,35,50,54,65,69,42,40,60,51,62,88,59,35,48,59,37,66,60,39,24,33,30,41,39,31,58,24,33,28,31,44,34,27,34,40,15,33,24,39
"COG0090",73,91,101,111,124,67,85,59,127,117,53,98,98,83,82,86,80,135,87,90,122,74,115,125,122,109,141,86,94,153,123,92,103,109,119,134,86,108,85,48
"COG0091",55,56,69,75,78,52,55,32,77,45,32,82,72,53,50,68,47,83,81,58,57,88,78,90,71,70,62,43,54,53,61,82,41,66,63,70,64,59,54,62
"COG0092",73,57,78,99,110,77,85,52,125,86,41,85,85,77,96,76,71,131,84,70,91,68,99,129,109,88,127,71,93,102,99,92,71,88,89,115,54,94,90,98
"COG0093",51,37,51,49,70,43,45,40,49,33,37,41,58,44,34,58,50,80,46,50,73,44,80,68,68,72,67,48,55,71,47,62,47,55,60,56,49,52,48,39
"COG0094",79,72,98,90,78,98,61,67,102,89,60,94,78,77,91,83,66,92,84,79,101,94,96,114,103,103,99,78,83,105,75,102,75,87,112,86,77,77,74,101
"COG0095",58,78,20,31,22,11,15,52,120,28,41,8,21,34,17,20,19,24,55,27,57,48,14,30,13,14,29,15,25,26,16,9,21,35,10,44,36,59,18,11
"COG0096",54,36,40,62,66,32,48,45,82,75,36,94,71,47,55,57,43,99,64,46,81,57,68,80,81,67,78,61,71,67,67,46,47,60,63,70,46,53,47,44
"COG0097",51,64,55,98,82,74,90,99,101,73,79,72,105,79,86,66,65,103,53,59,95,69,96,90,90,92,98,60,81,93,91,90,61,76,99,113,66,87,61,65
"COG0098",76,50,71,69,110,77,69,52,75,107,57,61,75,82,76,78,69,127,67,64,85,65,80,86,78,78,92,94,90,85,117,83,38,75,97,93,65,67,93,96
"COG0099",42,54,54,66,59,55,44,25,68,63,35,57,47,43,59,59,51,63,61,48,53,47,52,55,73,60,59,51,54,46,50,56,50,61,78,80,54,43,50,69
"COG0100",41,27,43,64,60,56,53,30,90,66,22,53,68,47,45,32,41,85,31,43,84,36,66,82,71,45,68,56,47,64,57,64,30,79,76,67,44,56,48,49
"COG0101",96,77,136,136,115,112,102,95,156,73,77,148,105,109,97,125,135,134,92,101,119,110,114,131,140,166,136,92,108,98,115,142,70,115,105,135,101,105,137,111
"COG0102",57,37,68,81,84,58,56,41,70,75,51,55,54,79,48,49,57,101,64,49,76,58,46,93,83,58,84,50,61,60,36,59,60,64,61,74,76,58,53,60
"COG0103",58,62,65,78,81,62,53,43,79,90,45,58,59,46,50,73,62,80,68,53,70,46,63,64,83,60,72,48,55,47,85,57,35,65,63,58,47,62,57,59
"COG0104",124,129,179,151,190,142,159,96,187,170,103,212,204,134,156,176,147,194,160,157,201,118,193,180,173,169,214,156,186,163,190,174,131,151,176,152,99,153,183,154
"COG0105",38,16,16,8,25,25,24,33,10,24,38,20,20,16,14,22,18,23,20,21,33,40,13,52,7,16,34,18,12,40,23,22,18,10,16,4,19,41,10,22
"COG0106",67,59,89,90,70,64,85,55,102,71,63,81,80,66,75,95,76,75,74,99,58,66,90,63,71,74,72,74,59,84,74,71,78,76,68,54,89,51,71,65
"COG0107",65,57,64,112,81,53,81,49,110,63,53,116,82,82,80,94,66,81,88,98,70,73,90,63,81,140,77,87,86,67,86,96,65,72,100,59,93,60,82,97
"COG0108",119,131,139,89,121,138,133,120,38,139,117,124,209,110,127,133,161,115,132,179,33,93,103,74,49,96,71,71,64,105,107,90,88,82,81,48,87,83,66,64
"COG0109",0,1,0,0,0,2,1,8,6,0,3,0,0,0,0,2,4,0,0,4,4,4,0,0,0,0,0,2,0,2,2,0,2,0,4,0,2,1,1,0
"COG0110",411,408,355,413,323,364,397,585,288,365,587,346,265,435,369,376,352,279,491,354,198,389,320,228,300,306,294,345,378,181,199,295,535,414,264,223,445,331,267,414
"COG0111",255,183,212,215,247,199,181,201,340,192,170,166,208,206,230,196,185,171,220,208,176,267,196,178,162,221,153,185,230,115,118,213,200,255,173,281,198,179,204,153
"COG0112",131,117,123,126,131,128,124,115,126,167,135,152,150,116,119,111,106,190,145,109,104,132,156,160,172,161,146,133,137,186,176,136,99,144,140,145,106,142,121,162
"COG0113",14,12,21,18,19,7,14,19,22,26,16,13,12,16,10,19,41,8,15,13,41,21,25,16,22,44,14,23,23,9,15,23,17,13,30,25,39,25,32,9
"COG0114",39,10,17,11,18,11,18,11,23,0,23,3,9,6,19,11,14,11,6,21,28,9,2,7,17,8,7,11,9,12,9,7,8,12,10,67,14,9,18,2
"COG0115",177,163,190,179,183,164,159,120,177,202,159,191,166,143,141,146,152,168,140,162,197,134,166,178,173,156,159,166,185,203,126,185,130,195,181,154,156,166,207,139
"COG0116",59,34,75,59,66,60,68,56,28,79,67,73,82,55,74,68,62,67,53,58,151,106,86,145,88,109,119,103,91,129,90,148,84,75,139,117,105,144,92,81
"COG0117",47,73,65,59,61,69,73,62,53,94,66,74,95,57,40,37,62,87,63,59,29,112,134,65,62,100,75,93,90,101,147,116,68,93,121,39,104,114,109,100
"COG0118",55,41,61,76,74,83,45,35,79,58,43,86,78,53,57,55,69,76,65,60,38,67,54,59,69,65,54,60,62,66,56,75,40,65,64,45,46,48,66,64
"COG0119",209,250,267,291,206,269,297,236,287,269,231,320,439,255,312,273,319,325,269,262,137,250,353,195,321,340,306,305,289,289,302,341,299,263,294,258,275,217,296,231
"COG0120",23,23,9,11,26,11,6,45,100,2,41,1,4,28,6,15,16,4,21,23,62,9,3,5,12,6,4,3,7,7,9,8,28,13,6,9,42,19,5,13
"COG0121",1,0,0,0,2,2,0,7,4,1,2,1,1,1,0,1,3,0,0,0,3,2,1,0,0,1,3,1,2,3,3,5,0,0,3,1,1,0,0,0
"COG0122",12,14,32,41,76,24,15,11,13,5,26,45,7,22,24,44,39,47,21,39,29,29,29,51,59,39,42,22,46,9,6,52,22,46,29,68,26,11,24,30
"COG0123",5,3,2,1,3,5,2,0,1,0,6,1,5,5,7,2,15,1,7,5,6,5,3,3,3,1,3,3,4,3,8,4,1,2,8,2,0,18,5,7
"COG0124",164,168,160,148,180,130,162,116,155,153,137,100,166,153,172,149,133,194,149,154,167,131,179,200,186,127,160,154,194,180,157,133,132,159,157,189,139,165,164,161
"COG0125",21,30,45,72,48,25,18,13,97,18,6,16,13,27,26,33,21,51,22,19,64,21,48,32,40,49,36,28,34,7,15,26,28,38,32,88,21,24,28,18
"COG0126",137,96,123,121,173,127,127,118,131,110,106,133,143,111,127,89,119,145,100,105,143,118,138,164,136,114,162,138,121,153,137,129,79,145,115,144,104,134,158,87
"COG0127",94,55,74,103,82,72,85,41,109,96,58,118,78,55,78,69,66,91,66,81,115,95,92,121,123,78,83,86,92,108,91,96,94,82,79,96,61,72,95,100
"COG0128",102,88,136,105,124,96,114,72,118,164,65,96,105,100,127,119,139,131,125,115,113,106,161,107,105,139,113,107,135,167,119,132,83,157,132,150,107,111,107,108
"COG0129",179,223,224,203,149,210,251,152,195,256,177,191,241,167,208,224,206,169,198,259,214,164,218,125,157,260,182,239,244,211,291,234,174,197,191,137,174,203,240,185
"COG0130",73,61,102,97,119,77,100,75,136,93,51,61,95,86,86,73,81,134,67,91,102,82,96,115,89,63,97,85,101,123,120,93,96,93,92,103,74,92,119,82
"COG0131",81,87,87,84,63,79,79,81,69,79,56,70,108,90,114,79,94,74,62,91,54,85,88,53,78,89,70,98,82,116,63,88,52,80,63,77,86,54,96,88
"COG0132",58,41,29,28,40,49,38,51,22,33,65,24,43,44,51,34,43,14,40,41,19,59,35,18,17,44,20,42,38,21,31,42,41,27,17,17,44,33,48,45
"COG0133",84,87,89,90,77,85,103,66,112,168,88,102,135,68,89,87,94,109,99,95,107,87,111,76,86,139,85,106,102,98,179,108,69,66,124,79,87,84,125,84
"COG0134",48,51,72,58,48,63,67,46,124,121,45,77,94,55,77,69,80,64,85,69,68,70,84,51,58,62,61,62,75,78,74,78,56,66,79,47,64,66,60,63
"COG0135",25,38,34,23,45,32,31,30,90,49,29,52,59,22,45,28,26,59,42,38,59,57,60,22,47,48,33,33,46,61,60,58,36,35,39,36,36,36,33,31
"COG0136",97,83,120,118,114,104,123,101,169,127,95,80,128,95,127,89,112,137,85,94,135,121,108,124,120,119,118,134,112,143,141,107,97,117,124,132,106,100,116,103
"COG0137",89,141,148,124,146,170,145,94,129,160,115,138,163,119,142,153,120,147,130,171,134,116,176,77,128,128,132,161,116,133,166,171,112,143,142,150,126,145,156,146
"COG0138",171,225,187,180,160,212,211,174,166,194,209,178,262,206,180,175,169,203,232,198,156,221,208,197,156,137,224,182,166,256,284,180,171,204,179,127,178,218,161,177
"COG0139",71,57,80,80,78,93,64,55,64,59,77,95,75,76,74,81,76,82,103,73,51,67,48,54,69,90,70,110,50,71,57,73,45,87,80,37,77,61,75,86
"COG0140",74,59,73,51,60,94,59,47,42,72,65,59,77,69,65,68,69,76,67,63,30,90,58,68,76,91,59,69,77,65,62,77,43,57,66,28,66,64,93,94
"COG0141",95,99,122,125,111,119,120,87,126,160,85,105,146,125,101,106,125,115,109,110,81,100,114,79,95,121,98,120,106,83,149,136,81,100,101,86,91,95,112,110
"COG0142",148,174,165,140,139,178,216,167,193,285,171,170,252,158,154,141,144,229,153,171,139,207,211,188,136,124,181,158,158,209,249,172,140,161,215,150,171,218,143,146
"COG0143",169,206,231,205,246,189,199,146,260,280,129,157,214,198,222,233,198,268,175,236,273,258,258,255,211,246,251,204,219,310,215,244,202,259,295,260,182,197,178,190
"COG0144",112,131,186,159,201,150,177,125,118,145,132,155,144,167,171,166,165,180,161,156,266,153,158,196,193,226,159,188,182,151,146,177,131,236,177,219,171,156,194,203
"COG0145",9,11,12,8,8,3,6,20,103,0,18,1,5,14,7,12,9,12,9,4,19,5,8,9,6,52,15,5,14,11,5,18,12,9,9,12,14,22,5,7
"COG0146",0,0,5,5,0,1,3,0,0,0,3,0,0,2,0,1,3,1,2,1,0,0,0,0,8,4,1,2,0,0,1,5,4,4,7,3,4,2,4,1
"COG0147",162,171,137,175,152,186,153,184,192,277,175,188,151,140,168,173,187,132,170,160,179,166,149,138,131,146,169,173,168,187,174,172,153,142,217,111,149,126,195,164
"COG0148",150,215,156,179,165,128,128,116,154,92,115,103,118,135,170,164,167,177,206,163,168,130,208,200,182,165,206,177,162,168,165,177,145,173,138,149,194,139,199,157
"COG0149",77,82,88,131,102,91,65,77,114,55,55,72,64,103,100,85,87,80,79,96,116,63,78,81,96,91,71,114,104,15,39,120,106,108,87,136,102,64,90,95
"COG0150",85,95,139,140,105,105,139,105,117,105,98,125,140,115,119,116,120,103,103,109,163,120,154,126,113,111,126,117,122,178,144,126,89,115,110,98,93,102,143,107
"COG0151",100,111,142,111,105,140,119,84,147,137,101,132,129,85,141,120,128,133,89,140,139,104,144,157,118,131,118,132,106,164,140,149,107,103,147,122,105,137,152,113
"COG0152",96,101,117,124,90,109,105,74,75,78,72,79,103,87,123,86,122,103,112,111,128,100,130,142,127,86,121,141,118,129,107,110,79,97,106,100,89,108,124,100
"COG0153",119,115,137,132,126,129,132,75,161,148,106,158,147,141,129,150,131,156,133,151,152,126,149,239,127,150,229,158,172,153,143,108,114,131,134,156,128,91,160,150
"COG0154",39,43,58,89,121,20,27,32,155,36,17,61,28,33,47,59,65,102,56,51,150,32,67,81,121,111,91,59,66,22,21,98,38,84,51,105,65,47,73,77
"COG0155",3,12,2,7,9,9,6,29,22,8,4,7,6,3,3,15,16,4,6,9,34,16,10,3,3,34,2,11,6,5,9,15,12,5,7,0,10,11,8,9
"COG0156",253,252,287,148,275,257,290,219,43,225,425,109,238,243,270,302,265,124,184,320,34,194,185,207,115,92,155,276,167,199,232,160,152,190,151,141,147,254,242,250
"COG0157",68,94,79,96,81,92,92,77,47,95,75,86,133,95,102,90,111,105,96,98,53,91,97,109,73,79,97,110,91,118,101,109,66,65,94,43,89,87,94,87
"COG0158",18,4,5,2,3,4,12,7,8,1,11,3,4,7,2,3,7,1,3,1,7,9,0,3,1,0,2,1,1,2,6,10,1,1,4,4,3,7,7,5
"COG0159",52,70,72,78,44,56,77,67,79,100,86,97,94,52,85,100,67,67,68,65,66,69,73,36,81,80,51,45,80,86,103,56,73,52,88,75,80,56,72,71
