"","DLF001","DOM010","NLM024","NOF006","NLF005","NLM016","DOM015","NLM021","DLF010","DOM016","DLM027","NOM009","NOF014","DOM019","NLM007","NLF013","NOM008","NOF011","DLM003","NOF010","NOM020","DOM023","DLM028","NOF002","NOM028","NOF007","NLF009","NOM029","DOM026","NLF010","DOM022","NLM010","DOF009","NLF015","DOF012","NLM027","NOM015","DOF011","NLM028","NOF008"
"COG0014",82,136,141,129,110,166,150,144,107,151,126,113,98,154,173,109,154,124,81,134,125,150,133,151,104,130,107,145,116,143,111,131,106,138,118,137,142,147,142,120
"COG0015",127,160,228,122,155,189,176,149,170,175,239,193,184,178,184,159,147,166,142,169,129,127,88,112,86,110,78,102,98,77,96,90,110,82,153,121,96,101,124,98
"COG0016",86,130,99,124,139,132,114,117,138,118,120,105,130,120,124,129,132,137,132,120,101,105,118,129,117,116,117,115,113,111,138,102,130,124,144,107,147,125,139,149
"COG0017",127,155,176,98,173,154,128,177,167,155,148,217,167,175,193,151,166,186,173,183,160,135,154,150,209,161,189,172,172,129,139,138,146,165,169,187,173,138,177,163
"COG0018",154,238,259,192,242,234,232,230,233,235,257,250,245,199,270,220,214,190,188,185,181,236,202,162,162,214,193,167,197,238,174,177,230,193,205,240,254,243,234,221
"COG0019",186,231,190,230,299,257,188,238,190,268,239,287,221,236,235,257,214,185,166,244,229,266,230,215,221,212,204,210,237,235,229,242,243,162,189,245,244,309,253,200
"COG0020",60,58,60,59,57,74,63,59,74,52,62,64,52,70,76,59,43,55,57,46,83,99,74,70,90,82,88,76,77,108,77,101,75,65,90,107,75,132,79,105
"COG0021",98,133,243,110,117,151,97,111,100,150,144,70,70,109,123,124,125,107,105,151,195,206,120,97,104,75,74,124,91,127,180,141,114,124,96,140,114,217,109,108
"COG0022",55,6,7,49,11,0,30,21,28,29,8,1,11,17,11,3,22,46,53,22,14,11,54,63,50,12,52,48,6,57,27,57,22,95,26,48,42,1,22,30
"COG0023",42,22,13,41,24,6,19,18,9,23,0,4,14,21,30,19,31,36,31,29,18,17,8,36,26,31,34,38,26,40,18,20,32,28,7,1,32,11,14,26
"COG0024",165,200,144,159,194,188,158,169,178,168,151,183,151,188,172,178,173,156,176,137,140,168,149,154,118,169,187,179,183,175,165,162,178,157,135,116,167,217,168,145
"COG0025",16,42,24,12,49,9,5,20,28,32,80,72,30,28,16,89,22,16,24,17,28,34,30,23,32,9,22,49,10,16,11,30,79,21,115,144,20,15,34,33
"COG0026",0,13,10,2,3,0,4,12,5,1,59,3,2,4,3,6,4,11,9,7,9,7,14,5,13,6,4,7,3,1,17,8,18,2,47,90,8,0,1,7
"COG0027",77,80,113,61,58,105,67,50,34,64,31,28,17,74,63,73,67,49,60,83,111,90,42,44,66,52,48,48,53,66,84,49,74,52,41,10,51,69,36,42
"COG0028",235,264,235,316,262,234,337,300,221,315,362,370,281,333,283,311,302,271,237,302,322,303,320,374,300,292,261,331,296,195,229,260,250,276,415,524,325,185,414,254
"COG0029",104,150,225,147,119,189,160,135,80,153,111,125,105,129,156,130,157,111,132,120,182,146,90,124,132,180,123,180,153,144,181,138,136,149,71,56,125,180,122,111
"COG0030",81,105,173,96,139,107,179,154,188,191,133,144,163,94,146,168,111,139,163,110,141,124,178,137,150,198,170,165,199,196,170,186,124,74,430,246,119,172,136,189
"COG0031",92,116,121,131,113,99,167,157,169,149,126,140,151,143,160,155,146,160,118,141,123,116,162,169,129,116,131,147,133,145,113,156,138,168,93,148,148,133,173,171
"COG0033",2,5,6,8,2,0,1,0,4,4,30,0,0,0,1,0,2,0,1,3,29,0,7,12,9,1,1,6,0,0,8,0,16,3,43,23,4,0,4,0
"COG0034",193,271,404,221,274,392,270,305,236,237,247,253,232,250,238,209,226,219,273,304,314,384,221,152,245,231,217,205,298,242,250,247,258,224,151,233,274,256,222,224
"COG0035",80,103,123,99,117,105,100,93,88,95,114,98,131,96,125,81,117,96,81,115,111,101,85,90,54,139,114,90,103,115,103,88,115,106,96,98,107,108,98,93
"COG0036",76,69,109,58,106,115,88,87,139,83,83,130,133,72,73,105,63,83,75,79,94,131,98,86,80,86,85,82,144,107,92,92,78,61,135,124,82,180,103,91
"COG0037",190,249,181,185,292,217,224,254,327,229,278,317,315,249,229,252,225,229,211,238,205,177,239,231,207,271,233,219,260,184,207,254,196,212,217,301,251,186,297,264
"COG0038",227,210,213,223,197,199,249,205,118,221,320,163,135,211,226,165,181,203,197,196,160,215,189,201,230,182,207,250,216,254,201,213,246,246,285,247,249,189,217,218
"COG0039",159,176,157,193,146,129,185,183,125,162,225,143,154,168,156,152,185,183,149,165,159,190,135,163,159,171,138,159,159,215,179,162,147,179,252,210,158,232,164,170
"COG0040",104,70,103,90,53,107,108,78,85,93,87,87,61,87,77,82,78,123,107,98,96,107,79,78,75,97,94,115,100,99,67,91,107,76,74,39,88,105,67,74
"COG0041",48,60,68,45,73,64,65,72,70,63,74,69,59,48,88,81,53,40,50,71,58,44,27,48,33,51,40,37,65,45,53,36,42,38,55,62,64,46,51,28
"COG0042",158,160,161,180,165,93,217,191,192,207,164,211,206,195,247,226,184,195,158,158,171,131,195,148,185,219,182,223,229,164,170,209,197,168,216,230,213,162,214,179
"COG0043",17,25,10,16,11,7,18,19,29,35,16,8,8,15,8,4,19,18,28,9,15,14,43,18,41,12,8,19,3,21,28,18,13,24,50,34,17,21,13,34
"COG0044",124,166,159,131,162,129,165,155,164,190,227,210,149,164,171,132,131,130,155,154,192,172,148,176,203,153,147,168,172,145,201,197,170,157,202,202,139,173,174,154
"COG0045",41,9,7,33,5,4,7,13,13,26,18,2,7,7,15,9,15,28,8,7,20,5,19,63,18,9,15,34,20,18,14,9,27,27,17,6,5,10,15,9
"COG0046",211,325,529,224,368,482,345,277,243,311,432,334,279,314,296,283,284,257,294,340,454,387,311,233,263,268,272,284,293,248,314,291,290,286,202,334,320,359,366,290
"COG0047",168,304,490,208,314,453,280,267,275,275,314,272,268,246,285,264,267,233,240,308,419,323,260,240,199,258,226,261,231,228,304,247,297,218,186,302,281,342,282,267
"COG0048",33,44,53,21,44,55,44,65,80,34,62,72,74,30,33,52,43,41,45,45,43,56,43,41,43,38,30,29,42,35,48,41,42,28,72,68,43,50,43,53
"COG0049",53,68,30,63,84,66,68,67,88,60,71,83,86,64,71,91,42,64,79,46,42,45,81,60,58,82,62,55,69,58,76,71,83,49,100,81,72,66,75,78
"COG0050",113,224,245,113,213,211,161,183,204,197,199,183,179,172,177,177,192,142,138,163,208,179,151,139,135,175,133,128,115,145,179,145,152,178,181,138,187,186,164,174
"COG0051",41,52,39,45,64,31,53,61,64,64,47,43,70,66,58,77,61,62,45,45,39,41,56,54,49,55,58,59,45,55,56,54,52,51,81,47,65,29,52,60
"COG0052",54,87,140,65,101,144,77,80,121,82,113,81,111,110,78,85,85,68,91,112,107,96,78,92,70,73,61,82,72,54,115,91,76,73,101,99,63,98,72,96
"COG0053",121,119,132,76,133,103,115,117,122,130,93,155,109,98,123,142,93,113,132,115,77,74,95,72,72,87,74,81,105,85,89,76,87,68,51,102,92,58,76,77
"COG0054",29,55,58,51,60,80,44,47,35,54,60,48,34,45,45,49,62,58,48,70,60,45,41,30,38,36,42,32,21,26,39,37,38,32,27,9,33,50,29,34
"COG0055",65,179,175,101,262,167,168,198,147,179,237,298,191,157,224,166,131,153,123,161,178,175,195,156,131,145,154,168,118,106,178,207,142,170,185,222,188,181,257,178
"COG0056",96,213,273,121,256,192,207,249,155,216,269,333,229,205,240,200,168,176,151,193,253,200,220,186,194,175,194,194,165,119,207,266,170,184,188,242,201,209,271,176
"COG0057",83,139,162,77,175,172,94,120,168,109,158,119,128,132,105,125,137,109,129,104,144,131,145,116,89,93,109,104,96,93,120,120,138,102,141,122,126,149,115,122
"COG0058",338,329,326,204,390,264,319,327,407,310,291,499,456,376,259,378,285,292,276,250,290,280,395,304,276,371,344,302,325,263,314,377,334,187,250,495,295,372,385,357
"COG0059",99,109,109,112,95,125,127,102,97,106,117,97,108,124,135,125,130,126,109,117,135,110,106,123,111,95,102,117,115,111,88,121,120,130,75,122,114,113,131,97
"COG0060",204,367,375,230,351,325,262,324,406,293,389,365,403,350,279,316,290,318,291,382,369,363,295,271,272,247,289,281,230,187,333,243,303,240,268,362,281,249,238,369
"COG0061",73,113,109,80,106,117,104,96,96,82,124,87,86,85,95,99,94,89,86,83,98,89,86,100,79,81,86,99,79,55,90,89,79,79,123,102,102,110,101,105
"COG0062",76,92,167,90,151,160,103,91,99,103,147,139,115,89,105,140,91,85,100,132,169,163,86,104,99,106,86,90,95,80,146,85,110,72,85,68,87,138,102,84
"COG0063",82,100,146,99,125,151,135,106,116,112,203,126,116,122,117,148,79,97,92,138,187,164,117,103,112,122,78,119,98,81,135,103,119,83,142,114,100,109,114,92
"COG0064",11,64,16,24,104,19,79,76,124,55,126,95,133,48,39,86,21,52,25,36,19,20,70,65,44,51,53,37,82,26,52,86,47,20,131,127,27,33,55,74
"COG0065",88,167,131,109,110,116,180,133,106,134,155,194,116,137,155,137,140,128,138,143,128,138,148,164,189,117,133,117,133,72,120,188,144,166,76,149,141,96,159,110
"COG0066",63,66,87,42,51,65,62,62,59,65,54,59,78,68,78,88,81,51,57,65,56,71,51,65,63,99,79,54,82,80,63,73,73,58,62,50,59,77,51,61
"COG0067",127,232,316,220,249,360,249,243,216,267,268,330,283,247,144,316,243,197,170,270,383,274,293,209,208,226,247,256,244,143,197,341,251,274,117,143,285,232,297,231
"COG0068",13,18,20,16,11,0,16,24,16,35,83,61,16,47,22,12,8,12,24,21,10,25,36,38,25,13,12,31,14,45,53,36,17,18,75,38,25,61,8,17
"COG0069",157,238,343,233,302,413,219,233,216,263,263,346,278,277,186,293,252,256,154,259,347,303,258,227,237,213,232,247,239,173,210,343,256,258,159,188,273,233,269,192
"COG0070",150,202,295,215,233,424,219,243,202,226,283,376,197,260,142,284,226,229,160,233,357,265,260,191,207,198,205,264,179,126,141,325,260,267,156,144,269,202,256,208
"COG0071",136,53,101,65,137,185,94,92,152,80,114,113,94,83,74,95,90,81,72,78,112,74,89,77,97,74,114,114,119,124,95,73,96,65,114,67,86,136,96,71
"COG0072",159,225,288,150,211,268,153,218,289,202,271,192,310,199,156,231,157,212,200,172,245,227,239,223,170,144,196,214,163,116,212,187,226,185,207,227,184,206,196,228
"COG0073",252,456,508,287,461,519,336,378,514,398,531,439,458,398,281,425,420,404,334,364,443,422,403,463,279,350,346,392,384,315,389,360,400,357,398,432,380,498,369,451
"COG0074",39,7,19,29,6,3,5,12,15,25,3,4,9,9,6,10,15,23,9,21,24,10,36,34,29,8,16,30,7,25,29,18,27,34,34,25,12,21,17,25
"COG0075",90,76,110,67,68,39,68,69,40,120,59,68,69,96,53,33,76,59,79,112,34,215,44,72,66,123,49,88,51,132,86,39,54,60,42,35,48,128,80,58
"COG0076",87,56,33,98,27,5,66,69,14,70,20,5,39,70,67,18,71,78,71,67,24,46,96,94,76,47,66,67,46,79,55,52,49,125,49,22,71,23,56,61
"COG0077",50,76,88,90,76,76,93,84,98,96,117,108,77,92,92,85,72,96,61,100,104,77,99,90,89,91,83,102,99,72,58,100,74,107,76,92,84,92,114,85
"COG0078",68,101,144,101,105,130,148,153,163,124,172,182,125,137,180,139,142,111,131,131,145,116,149,129,167,126,148,149,157,124,107,141,157,97,164,146,140,145,156,144
"COG0079",271,258,142,221,285,129,203,185,229,248,173,288,225,193,219,334,215,205,264,252,160,177,260,203,238,388,246,207,219,250,225,302,266,163,179,166,217,183,244,187
"COG0080",54,63,64,48,93,73,75,78,79,63,60,70,79,60,59,75,65,52,67,51,42,38,33,25,49,37,41,46,47,39,36,32,39,35,52,55,34,48,48,44
"COG0081",80,109,116,71,118,101,83,111,139,115,134,97,80,90,96,97,95,89,84,90,111,123,91,96,91,94,87,92,82,88,92,100,115,74,122,94,95,85,99,111
"COG0082",70,106,91,72,111,81,113,109,73,85,102,101,99,115,120,89,74,109,96,107,96,91,87,108,94,98,103,75,99,76,87,104,99,91,72,107,96,132,131,108
"COG0083",4,9,9,7,13,3,20,14,22,10,73,26,22,9,39,11,13,11,4,22,25,10,13,15,14,4,13,7,11,19,14,21,28,16,68,62,9,38,28,12
"COG0084",113,80,68,114,79,75,118,101,96,119,110,73,92,99,61,118,82,94,100,67,119,104,135,110,179,148,141,211,142,159,114,156,145,121,173,148,119,136,139,146
"COG0085",314,480,535,312,529,541,400,522,521,514,492,527,496,467,499,555,422,437,366,461,462,507,473,394,404,424,384,400,418,444,434,433,374,408,369,568,505,513,506,475
"COG0086",247,486,480,363,498,640,354,514,492,393,480,463,480,436,380,458,407,363,365,392,486,441,421,413,287,323,349,403,263,254,392,408,503,423,372,471,400,436,370,437
"COG0087",50,57,61,39,64,46,47,72,77,60,87,62,81,52,52,67,50,52,43,57,99,91,89,81,91,86,99,64,81,93,90,94,95,62,132,120,71,86,100,101
"COG0088",60,69,88,69,129,89,90,83,126,95,116,84,93,99,77,99,77,74,92,92,72,104,70,78,94,97,95,89,87,83,107,81,82,79,114,124,75,102,79,93
"COG0089",39,44,47,27,79,50,29,51,79,53,61,54,51,35,64,60,40,37,57,30,56,59,41,38,54,54,64,39,39,66,51,50,81,41,66,48,48,51,43,48
"COG0090",66,110,136,48,111,128,82,108,131,91,132,125,128,104,87,112,72,79,105,86,165,113,112,64,71,55,106,71,83,55,104,83,115,75,132,125,80,128,106,117
"COG0091",43,50,56,45,92,51,54,56,65,50,73,66,89,66,62,72,55,58,51,49,52,59,68,39,50,59,73,55,78,79,54,57,58,35,59,74,61,60,45,61
"COG0092",51,73,91,58,117,115,74,80,117,85,121,101,99,73,89,103,74,69,72,74,71,75,71,80,62,80,59,75,70,83,91,71,85,52,68,83,75,64,87,83
"COG0093",36,50,59,26,68,73,49,47,66,32,57,67,83,45,38,63,59,47,47,59,70,49,44,46,37,33,41,56,59,35,49,48,56,39,69,75,47,34,45,68
"COG0094",54,67,72,69,122,89,70,74,104,85,95,88,87,85,81,93,88,81,83,79,76,80,75,78,85,99,82,83,80,105,75,65,95,54,121,101,69,89,85,92
"COG0095",42,14,9,44,22,4,24,15,59,33,49,6,13,18,9,6,21,39,49,13,12,15,41,43,40,4,25,28,16,47,55,34,17,49,33,58,17,25,12,43
"COG0096",46,61,46,34,81,67,45,74,85,55,80,69,78,44,53,69,37,51,56,64,56,62,61,57,50,24,56,61,67,43,64,52,62,39,91,72,46,57,50,46
"COG0097",46,71,83,70,104,97,64,81,109,65,93,94,108,73,62,99,65,84,63,73,81,112,76,94,55,62,75,92,47,49,73,74,87,63,98,91,62,80,73,82
"COG0098",54,83,111,62,85,92,61,93,88,67,91,90,99,63,97,97,54,82,71,66,90,77,81,89,69,86,79,73,59,61,62,75,80,65,81,105,77,103,64,85
"COG0099",29,51,68,33,68,65,51,47,93,55,50,57,70,58,57,62,73,63,48,44,47,60,40,45,48,58,50,41,51,70,53,54,42,56,71,60,61,69,51,59
"COG0100",34,39,47,43,78,78,41,47,81,52,62,66,74,48,64,52,57,41,69,39,69,65,45,48,45,53,38,50,57,45,39,43,65,33,54,64,54,57,55,47
"COG0101",84,123,88,82,122,60,93,116,169,103,149,145,139,92,118,130,103,110,106,91,91,114,108,105,117,88,123,105,107,101,107,105,106,85,164,121,81,88,139,112
"COG0102",32,63,34,31,94,78,45,58,92,51,62,65,97,50,51,64,51,52,55,51,50,54,57,71,46,62,62,60,43,52,61,60,70,36,77,88,43,76,45,65
"COG0103",31,47,64,41,66,82,43,59,87,63,57,49,67,44,70,64,47,44,55,60,66,72,49,51,55,75,46,45,68,60,56,61,55,51,95,67,60,103,56,58
"COG0104",90,151,161,111,201,200,167,177,170,128,200,217,160,166,187,173,141,158,132,138,175,217,149,111,135,164,162,139,147,128,122,202,167,124,135,166,160,154,159,130
"COG0105",28,21,23,16,37,1,27,29,9,32,9,13,7,11,29,20,13,26,40,15,16,29,16,20,23,23,23,25,18,28,53,11,40,15,30,37,27,23,14,12
"COG0106",73,55,52,81,65,71,62,73,72,78,68,78,77,78,84,71,73,66,66,93,72,73,79,74,62,88,70,72,75,104,67,80,82,62,61,55,97,63,63,70
"COG0107",44,75,76,65,74,85,67,69,69,80,102,98,91,75,48,101,72,73,60,72,77,85,87,108,81,97,88,84,92,58,63,84,61,71,70,81,84,57,81,68
"COG0108",118,131,191,121,116,191,90,123,81,144,115,104,72,123,113,113,152,131,125,143,151,174,94,92,99,121,135,141,85,145,136,114,110,140,52,39,135,167,116,96
"COG0109",1,0,2,2,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,5,1,3,4,3,0,0,9,0,0,0,0,2,0,5,3,1,0,1,0
"COG0110",569,422,222,483,310,209,362,319,215,385,232,193,286,410,347,304,390,447,407,390,162,300,344,464,336,380,495,507,419,685,331,319,465,396,350,219,365,367,297,410
"COG0111",168,233,120,154,169,88,207,198,239,179,233,204,190,219,188,179,168,197,238,174,183,219,204,190,203,179,160,249,158,189,216,148,265,198,171,159,197,187,174,240
"COG0112",103,155,157,83,125,169,93,134,172,147,140,117,139,139,101,153,100,128,99,114,187,182,107,117,91,180,122,128,119,129,125,120,129,121,87,112,108,165,159,155
"COG0113",6,32,12,14,22,6,25,21,24,25,19,40,21,15,18,29,7,21,12,13,16,14,33,35,31,8,13,18,28,12,25,50,17,13,36,34,14,39,16,20
"COG0114",13,4,9,16,4,9,26,18,44,21,56,10,17,14,15,16,20,8,33,11,2,7,19,10,17,2,8,12,4,2,13,15,13,5,77,46,13,2,4,15
"COG0115",156,138,142,129,163,154,220,173,161,152,143,172,158,143,152,137,181,145,173,172,157,175,165,134,126,163,149,171,131,146,161,174,177,135,157,211,152,201,123,152
"COG0116",54,101,85,70,135,71,127,111,100,103,113,126,109,97,106,140,61,83,82,73,125,103,95,125,118,77,113,127,125,50,124,79,77,65,102,163,94,94,111,88
"COG0117",68,110,138,97,70,116,88,95,81,106,122,100,65,98,104,121,100,93,94,109,156,139,75,81,78,93,89,120,50,79,92,103,118,104,72,46,90,142,76,105
"COG0118",36,54,82,57,70,51,68,54,66,54,82,89,64,63,43,72,57,43,54,67,64,88,68,48,63,62,44,52,51,70,42,59,75,50,65,51,73,66,63,45
"COG0119",298,245,290,300,294,276,238,314,223,286,267,283,291,336,222,313,313,262,226,307,391,444,278,305,216,211,222,339,271,234,220,317,277,260,149,175,261,297,291,272
"COG0120",52,11,5,26,2,0,7,10,22,10,55,8,7,10,5,10,9,33,16,5,15,3,10,47,25,16,15,19,11,13,24,15,14,18,79,63,15,1,21,8
"COG0121",2,0,3,0,2,0,2,1,0,5,1,3,0,0,2,0,0,0,0,0,3,0,11,3,2,0,0,6,0,1,2,1,2,1,6,3,0,0,0,0
"COG0122",10,22,7,5,33,13,58,18,83,18,21,54,59,24,59,33,15,25,15,16,14,9,13,30,33,34,26,33,59,9,14,26,32,22,15,39,40,9,55,58
"COG0123",2,4,8,4,2,0,3,4,4,12,0,1,2,3,1,3,1,1,2,2,6,4,7,4,1,4,1,3,0,3,20,5,3,6,23,12,4,2,2,8
"COG0124",115,159,167,120,167,130,161,156,235,183,190,134,169,143,163,150,162,145,137,148,168,172,131,119,137,144,154,118,149,169,155,146,141,148,153,152,172,139,159,162
"COG0125",8,37,10,8,38,9,32,39,63,14,53,18,33,26,23,31,14,27,30,12,21,8,53,23,22,11,34,16,46,30,25,30,28,27,72,71,21,26,18,35
"COG0126",88,126,154,96,146,159,129,113,160,108,163,120,129,108,131,132,125,130,130,115,140,144,106,112,93,110,104,98,85,95,126,121,116,108,131,147,111,111,135,161
"COG0127",51,70,76,54,89,92,94,83,81,92,108,112,102,91,85,114,66,73,83,77,84,94,90,67,78,93,66,96,86,68,75,76,93,61,116,102,60,87,88,93
"COG0128",95,136,130,101,116,120,121,141,124,147,118,133,101,145,126,129,112,101,99,116,148,116,116,77,85,106,121,81,129,106,104,108,118,92,92,120,150,166,146,157
"COG0129",166,238,283,168,169,201,242,209,131,248,195,197,197,193,285,191,196,177,154,231,240,217,218,180,197,211,187,159,182,190,175,181,166,216,142,231,230,259,277,178
"COG0130",37,88,123,52,104,84,85,107,126,94,130,94,94,81,90,109,62,80,64,85,111,98,90,72,68,69,56,84,86,56,83,70,78,67,112,69,93,91,81,95
"COG0131",68,94,61,78,56,79,77,73,48,75,87,64,78,92,70,83,104,75,71,88,71,125,63,84,67,77,74,89,58,78,64,76,81,98,57,49,95,89,57,79
"COG0132",52,51,28,55,18,9,40,38,20,61,29,34,26,47,32,26,63,60,48,32,23,35,47,49,40,54,37,60,31,55,42,33,27,59,50,22,29,34,28,33
"COG0133",68,110,149,77,83,134,102,100,81,101,137,83,77,74,91,119,72,69,80,84,132,156,81,87,117,82,62,108,89,106,90,107,102,84,99,106,67,153,77,77
"COG0134",64,49,72,57,56,82,72,70,58,63,72,63,63,54,70,65,63,71,45,80,83,76,64,53,62,73,65,50,78,87,40,63,69,59,108,70,56,110,73,55
"COG0135",18,41,61,32,36,53,59,28,26,36,67,61,31,35,25,48,24,36,29,55,81,83,29,34,40,27,36,37,63,35,26,47,42,38,40,65,35,60,24,33
"COG0136",70,89,143,77,135,165,98,103,143,92,172,100,132,118,95,107,139,119,121,94,132,154,86,106,104,111,83,111,86,61,123,98,119,80,129,115,78,123,86,111
"COG0137",102,133,168,88,139,161,154,182,100,141,148,170,132,142,218,113,168,132,120,153,156,170,142,146,122,119,95,145,151,141,124,187,124,147,108,151,166,152,162,154
"COG0138",204,218,297,174,188,294,225,213,155,216,238,189,125,196,152,135,206,180,162,206,245,303,168,174,181,167,176,231,165,187,219,194,191,264,145,176,203,189,160,174
"COG0139",44,43,54,48,60,44,44,62,35,63,44,46,53,41,55,62,44,47,48,44,62,90,64,66,64,94,77,73,71,107,49,78,88,60,65,26,97,92,97,66
"COG0140",61,64,72,88,66,66,56,62,47,83,56,47,68,63,75,74,69,64,68,58,68,70,56,69,49,89,86,60,73,84,68,49,63,62,34,30,61,70,63,64
"COG0141",81,112,131,91,87,144,102,111,97,127,140,116,111,117,86,99,104,115,91,130,126,123,107,107,88,119,96,124,122,104,77,112,99,98,92,83,86,141,89,113
"COG0142",151,154,280,177,180,237,156,152,168,205,238,159,130,151,156,154,183,163,168,203,200,235,137,163,178,159,171,180,153,199,211,160,202,164,198,127,161,315,132,150
"COG0143",175,222,249,133,251,292,195,229,244,196,247,230,239,199,239,227,201,193,154,195,229,215,213,192,171,198,188,227,209,181,217,184,199,220,182,242,229,242,224,262
"COG0144",122,178,154,133,156,133,165,204,201,181,201,225,178,175,205,214,122,172,115,194,182,130,204,183,180,197,149,166,192,181,177,153,139,132,211,267,155,150,196,234
"COG0145",15,13,6,5,15,0,13,19,9,18,2,8,9,11,14,4,17,4,17,4,12,4,8,10,61,10,7,11,4,1,26,14,2,10,46,20,8,4,7,8
"COG0146",0,1,0,1,1,1,0,5,5,4,0,3,2,3,2,0,2,1,1,3,0,3,3,1,0,1,1,0,2,0,4,0,0,0,1,0,0,1,0,1
"COG0147",205,149,154,178,159,154,152,160,110,189,140,157,135,162,206,136,185,146,150,150,176,154,140,173,172,181,140,202,197,231,143,143,153,179,141,162,158,281,157,145
"COG0148",86,194,192,182,173,127,165,161,141,176,194,185,182,186,160,194,155,163,139,132,139,122,178,189,184,152,186,171,157,125,139,186,156,253,226,147,173,94,154,170
"COG0149",73,95,29,84,79,25,90,77,128,77,87,96,112,100,71,96,99,103,94,76,55,64,89,87,83,106,91,103,79,72,62,80,102,72,115,120,90,64,106,124
"COG0150",73,138,132,88,135,131,115,122,115,140,170,122,121,110,127,133,118,101,120,125,135,115,117,72,100,118,100,126,124,93,115,127,113,95,108,123,124,89,116,110
"COG0151",60,122,124,93,115,149,140,137,135,129,158,140,126,147,134,135,104,78,110,125,166,123,107,107,107,79,97,86,86,86,133,137,137,102,97,164,114,139,124,118
"COG0152",82,114,120,97,101,93,104,117,105,102,105,87,123,110,125,125,96,102,101,108,126,113,80,98,98,118,105,80,86,89,119,107,127,93,93,120,97,88,122,120
"COG0153",135,127,134,136,226,140,162,134,145,139,142,146,124,154,146,121,109,133,100,141,131,143,132,99,133,137,136,85,141,145,107,147,120,121,108,128,158,163,158,137
"COG0154",12,52,25,19,89,16,59,77,131,53,131,120,119,58,47,96,23,43,31,28,40,23,83,56,55,56,56,39,70,41,57,72,44,31,139,140,52,47,58,80
"COG0155",11,15,11,6,2,2,6,3,13,17,18,15,1,8,24,8,1,6,9,8,13,3,23,12,27,6,2,11,2,6,8,1,2,6,46,34,9,5,8,6
"COG0156",254,280,245,284,148,174,174,268,132,307,106,85,105,265,303,161,341,211,224,280,181,254,158,150,267,258,185,338,172,280,264,200,245,264,93,27,351,203,108,210
"COG0157",68,113,85,74,110,116,83,84,67,82,78,82,78,88,85,87,96,65,75,112,119,115,79,100,86,77,65,80,126,74,78,92,84,92,57,59,91,103,87,91
"COG0158",0,4,5,4,1,2,1,5,6,7,3,2,0,2,8,5,2,3,19,5,4,3,15,6,5,4,6,10,0,1,9,9,6,2,7,7,7,1,0,0
"COG0159",57,76,101,64,52,91,84,55,56,61,97,73,59,74,60,80,68,60,47,65,85,101,61,82,79,63,61,66,90,65,61,60,55,65,63,54,60,111,78,62
