"","NLF015","DOM008","NOM008","NOF002","NOM029","DOM019","DOM018","NOM014","DOM003","DOF003","NOF006","DOM010","DLM019","DLF001","NOM025","NLF005","DLM024","DOM024","NLF007","DOF006","NLM032","NLM002","DLM015","DLM027","NOF011","NOM019","DLF008","DLF013","NLM028","NOM016","DLM013","DOM026","NLF012","DLF006","NOF013","NLF013","NOM026","NLM016","DLF009","NLM008"
"COG0016",119,125,123,124,91,147,139,138,89,116,112,124,130,81,123,147,46,129,128,116,117,125,154,136,123,135,86,125,116,111,135,103,132,108,107,141,97,144,90,93
"COG0017",165,145,157,150,150,165,186,164,150,150,146,152,160,131,180,176,105,152,175,137,209,171,139,153,155,152,104,155,175,163,143,139,144,149,145,166,146,191,117,195
"COG0018",184,162,196,198,178,190,244,204,201,183,173,228,255,137,210,212,97,228,234,214,222,226,182,288,199,239,151,220,233,210,202,201,245,232,181,238,216,259,195,211
"COG0019",106,176,132,139,140,176,193,160,145,144,164,152,143,119,162,185,86,173,153,104,252,291,272,264,204,216,191,231,247,292,246,242,225,192,239,239,225,240,185,254
"COG0020",65,88,56,92,82,79,92,97,120,80,79,70,96,75,73,89,28,94,87,96,102,92,75,101,88,109,72,90,92,101,113,99,106,81,85,98,102,128,59,91
"COG0021",80,78,82,56,93,92,72,98,117,89,82,80,49,62,91,83,104,76,68,82,79,253,103,142,104,136,95,84,100,131,70,83,101,100,97,137,104,157,158,81
"COG0022",97,79,30,59,51,25,20,19,3,53,77,11,38,64,22,20,6,45,16,36,7,8,68,17,72,18,72,35,30,53,39,9,42,38,63,5,23,3,44,5
"COG0023",29,32,31,25,39,32,23,41,6,28,47,16,5,37,20,16,15,34,14,33,9,6,28,5,30,22,36,26,24,28,14,32,26,35,23,15,13,6,21,14
"COG0024",161,135,168,125,158,168,172,203,136,170,138,176,170,168,145,201,88,174,168,184,199,249,186,163,177,160,127,189,168,154,161,174,174,158,141,182,195,201,102,189
"COG0025",9,32,39,22,63,25,16,19,80,20,9,46,20,16,27,39,94,19,26,26,24,22,20,105,13,39,25,23,33,24,26,12,28,26,9,110,96,8,100,32
"COG0026",1,3,1,1,6,2,8,2,33,6,5,10,9,0,15,1,51,2,1,1,14,10,2,60,10,23,6,15,2,3,8,0,10,13,1,4,12,0,54,1
"COG0027",66,73,89,42,71,69,50,67,77,40,82,64,21,78,66,59,38,61,59,67,26,167,70,54,56,52,39,57,36,50,38,38,63,44,33,65,34,85,54,37
"COG0028",256,311,238,385,320,359,314,239,302,241,289,256,178,247,334,264,461,312,313,272,312,226,289,394,291,233,270,287,428,287,229,307,324,240,283,313,299,200,381,320
"COG0029",109,78,117,96,114,103,118,108,96,58,82,105,46,75,85,89,64,78,77,119,120,227,145,92,124,124,137,144,148,152,136,173,134,83,103,113,111,163,89,130
"COG0030",90,114,122,128,130,115,119,142,129,173,103,120,223,73,99,164,118,136,178,120,223,103,123,118,188,176,70,185,133,167,161,196,147,169,149,144,151,115,127,181
"COG0031",155,131,155,157,125,172,153,146,126,143,121,138,207,85,153,110,120,158,158,145,169,117,144,116,182,148,99,142,182,191,138,149,152,114,162,136,143,119,137,163
"COG0033",2,7,2,5,6,0,2,2,34,8,3,1,8,1,12,1,68,0,3,1,8,7,2,37,1,5,6,7,3,1,12,1,0,4,1,0,6,2,51,1
"COG0034",287,212,214,162,197,257,227,229,274,208,196,288,211,188,203,252,113,238,259,241,227,349,228,253,231,248,166,279,231,276,254,267,263,207,221,245,167,341,145,186
"COG0035",107,77,101,94,77,86,82,105,122,93,93,99,107,67,81,105,58,103,99,92,89,104,92,125,96,106,79,96,110,110,95,105,111,107,76,98,112,119,69,86
"COG0036",62,38,71,86,97,64,78,85,133,62,62,66,113,63,83,106,111,87,119,59,139,108,71,76,75,99,63,100,109,74,114,140,86,113,76,99,126,123,111,93
"COG0037",195,223,214,224,219,253,269,249,186,226,218,248,313,167,214,299,172,262,233,197,318,184,255,260,204,274,193,231,284,264,251,226,243,255,219,262,269,202,161,302
"COG0038",254,250,194,216,267,229,234,224,212,206,226,250,131,225,226,205,133,244,173,237,143,169,156,175,147,128,114,165,142,144,104,124,163,125,161,110,137,118,166,92
"COG0039",176,159,194,171,157,175,204,219,212,166,163,201,116,124,156,163,89,175,165,141,150,144,184,254,164,157,124,179,169,153,138,156,164,174,147,166,151,124,158,135
"COG0040",70,81,86,82,103,60,93,85,113,74,90,75,62,103,86,69,54,87,82,72,64,74,83,89,79,81,65,85,62,98,79,77,100,79,76,81,57,99,76,86
"COG0041",63,43,58,67,72,59,72,76,66,57,45,77,58,42,72,63,34,67,56,67,75,103,59,78,37,51,37,79,80,61,56,74,76,65,65,73,77,72,49,78
"COG0042",170,190,168,145,206,212,211,184,160,211,206,161,155,158,220,185,169,196,191,188,210,203,204,188,164,168,151,194,213,202,175,204,169,168,185,210,258,121,201,183
"COG0043",17,13,14,12,28,9,16,13,40,18,8,35,13,20,10,7,119,14,13,21,28,23,11,24,13,14,75,23,14,13,34,9,22,55,16,6,37,3,45,13
"COG0044",146,158,137,170,136,175,182,198,184,150,126,148,180,105,160,143,222,148,182,154,186,200,172,242,135,177,185,170,192,139,207,153,216,174,126,169,163,98,170,142
"COG0045",13,11,4,33,19,4,7,5,33,23,19,5,11,30,8,3,23,4,3,22,3,7,31,19,26,18,39,10,12,6,15,16,5,26,21,4,32,5,59,7
"COG0046",264,253,250,261,284,315,377,266,341,267,260,344,280,217,305,339,178,282,319,259,277,493,329,419,286,381,202,316,319,337,342,314,336,264,273,300,252,453,228,269
"COG0047",234,204,244,245,243,254,300,225,356,232,230,332,272,189,263,317,146,251,275,225,308,505,225,360,246,383,177,341,294,324,309,253,311,227,243,268,209,445,159,272
"COG0048",28,28,30,50,38,38,39,29,57,44,20,51,58,25,27,56,41,49,62,16,58,37,46,63,40,71,29,48,36,48,59,49,42,59,20,59,68,70,48,71
"COG0049",66,74,65,63,58,72,63,61,64,70,61,82,88,75,58,90,60,61,85,62,89,81,64,77,69,70,53,67,63,74,69,66,53,100,62,81,78,74,65,62
"COG0050",190,133,194,131,125,165,144,151,195,139,111,212,189,94,165,190,148,166,185,144,179,199,140,183,142,206,116,131,174,145,176,107,156,176,124,177,197,204,166,152
"COG0051",53,65,41,45,42,51,38,57,34,54,31,43,65,39,49,73,47,63,56,39,57,33,70,55,50,65,37,56,48,55,64,46,54,90,43,53,57,25,44,50
"COG0052",66,77,94,81,77,85,85,90,111,90,73,89,129,59,74,93,61,70,88,62,99,134,69,116,86,100,77,90,68,71,85,72,82,100,60,85,80,134,95,81
"COG0053",84,95,111,114,131,108,99,110,125,99,81,119,161,92,145,125,112,105,145,109,144,111,90,84,132,156,97,138,100,118,148,127,129,137,91,154,138,116,121,112
"COG0054",42,58,66,46,57,51,63,65,68,56,55,63,26,34,33,61,44,63,75,39,44,46,43,58,54,72,36,49,41,54,37,26,47,63,32,50,42,85,59,54
"COG0055",148,110,123,162,147,169,229,170,203,172,103,195,211,68,172,226,99,152,225,121,167,191,137,214,160,216,85,170,247,176,142,119,216,126,147,190,193,172,131,191
"COG0056",187,149,169,176,169,187,267,170,230,177,121,210,172,89,246,268,126,203,274,154,219,225,183,276,162,247,113,181,248,202,163,152,255,146,179,224,196,230,148,229
"COG0057",89,104,123,108,123,132,136,109,162,123,94,126,191,78,122,131,141,103,154,83,127,118,103,160,117,162,97,170,108,100,158,105,116,161,95,116,139,152,169,120
"COG0058",193,241,275,302,314,364,381,288,325,291,248,353,362,330,341,420,335,305,401,189,411,335,281,275,281,354,167,411,363,293,286,346,325,266,281,362,376,276,342,406
"COG0059",120,102,115,140,110,131,141,133,130,114,115,104,97,92,112,117,84,112,107,87,126,118,119,144,111,89,102,140,127,105,121,112,124,107,114,94,120,106,120,110
"COG0060",251,248,298,290,287,329,336,300,256,274,269,360,366,188,248,364,160,295,345,200,326,354,280,366,316,356,218,324,231,275,373,238,324,258,257,291,289,312,232,255
"COG0061",59,60,56,64,82,56,70,77,99,66,45,62,62,59,65,72,48,51,66,43,85,136,75,104,90,94,61,114,87,91,131,65,83,106,78,83,101,130,100,80
"COG0062",47,66,58,64,91,69,89,89,92,61,77,64,63,48,54,84,64,59,74,58,97,212,103,137,73,127,85,105,97,115,137,114,128,83,79,130,91,145,100,115
"COG0063",104,111,57,106,137,118,137,108,187,103,121,98,127,93,101,119,92,114,146,103,124,233,111,190,111,158,69,102,130,108,175,88,124,75,100,147,79,152,101,125
"COG0064",37,19,28,51,52,47,53,37,67,41,21,49,81,15,36,81,25,59,79,8,117,28,51,118,40,90,32,66,60,70,113,96,49,53,42,88,77,19,64,74
"COG0065",186,160,142,143,128,155,161,187,107,157,111,148,99,106,137,108,93,125,150,84,135,132,140,148,115,190,107,131,160,151,208,141,173,108,161,130,135,127,105,134
"COG0066",68,63,73,60,79,70,58,109,55,64,59,48,45,55,48,47,49,76,50,61,64,58,54,63,64,70,46,70,71,73,83,80,68,74,75,81,94,64,56,63
"COG0067",281,197,242,220,271,254,376,229,287,241,218,260,198,122,252,285,150,263,316,163,285,445,299,271,202,213,161,253,282,328,253,271,287,148,266,334,172,359,170,310
"COG0068",12,32,7,40,23,43,51,12,72,11,20,28,35,15,38,10,40,21,11,6,35,8,14,74,5,32,7,51,13,15,51,19,21,25,6,11,38,1,77,11
"COG0069",278,192,228,210,256,276,331,227,249,213,244,245,195,160,253,288,151,236,299,248,282,409,315,273,254,262,206,242,240,302,302,249,285,185,288,313,207,384,175,286
"COG0070",251,186,225,185,264,240,316,193,231,235,215,209,147,158,244,204,127,226,236,142,251,395,256,269,239,210,153,196,265,276,234,223,252,151,244,259,152,374,145,288
"COG0071",36,58,78,77,125,72,86,87,157,61,66,60,96,110,118,113,105,93,87,80,92,76,74,105,80,105,61,83,87,73,74,120,91,123,76,114,130,194,96,141
"COG0072",188,149,160,231,198,202,199,128,200,220,153,211,296,155,161,249,97,176,271,147,243,303,182,248,243,238,127,223,195,218,278,183,199,192,178,233,149,240,169,173
"COG0073",368,305,379,439,388,434,390,316,438,357,296,477,609,292,314,439,216,371,541,313,455,639,354,497,349,463,243,449,409,443,497,428,365,423,350,432,328,550,270,355
"COG0074",29,47,15,56,24,14,13,5,81,29,22,8,31,27,39,7,161,10,7,43,6,13,24,19,19,18,59,24,16,6,19,9,7,31,17,6,15,2,81,8
"COG0075",72,94,82,74,103,92,73,108,57,73,71,100,24,76,80,60,47,96,30,109,71,116,74,59,56,76,90,67,87,64,68,56,72,70,43,32,90,19,44,59
"COG0076",101,100,63,93,80,82,70,88,48,68,98,59,31,99,73,33,116,71,53,97,23,14,78,23,91,50,48,57,53,72,52,53,68,55,72,22,27,4,154,25
"COG0077",113,79,82,88,87,83,121,91,105,87,86,66,120,47,86,94,79,98,97,78,93,103,103,96,95,115,74,100,106,112,121,93,82,85,106,92,84,81,74,115
"COG0078",114,146,152,114,131,148,171,152,170,130,95,128,185,72,150,102,238,132,126,136,153,123,126,182,114,157,87,173,143,151,174,142,128,156,131,143,144,129,175,120
"COG0079",181,267,238,234,224,219,291,280,212,226,208,269,176,290,240,228,133,310,278,203,225,139,268,183,194,225,183,184,267,274,228,221,225,206,228,356,226,132,164,283
"COG0080",37,47,60,50,60,57,53,54,70,54,37,54,91,46,58,81,46,64,82,47,77,73,62,62,68,72,45,71,58,57,76,55,59,81,38,67,89,72,50,92
"COG0081",75,80,83,104,95,107,78,92,90,99,65,102,112,65,79,117,44,88,121,92,80,66,58,82,47,72,50,65,52,60,72,49,66,91,50,61,68,61,55,75
"COG0082",86,96,65,113,96,120,131,86,105,99,73,104,122,82,100,98,55,92,122,90,94,157,113,92,105,131,53,95,99,109,113,103,102,114,101,110,105,67,106,81
"COG0083",14,7,13,14,7,8,18,4,48,13,3,12,36,7,26,18,46,23,14,4,26,9,6,70,10,28,27,22,24,15,36,6,26,20,17,15,37,0,31,6
"COG0084",119,156,105,110,188,136,132,165,133,145,162,133,133,137,138,112,132,156,125,129,144,140,150,140,145,135,142,152,130,132,158,144,130,137,121,137,152,142,159,122
"COG0085",365,335,407,392,374,477,444,355,542,377,359,450,508,306,444,515,254,425,523,401,435,512,399,474,429,453,306,421,487,379,466,426,451,360,392,567,380,561,350,423
"COG0086",409,338,377,407,417,471,469,338,499,385,319,481,563,277,293,508,256,382,478,315,436,648,382,473,414,529,250,458,411,402,522,268,453,346,347,499,339,666,365,327
"COG0087",74,61,66,88,87,91,71,65,85,88,59,88,116,80,82,99,40,70,89,75,78,68,43,66,42,93,52,68,77,49,66,64,53,77,41,74,72,59,48,64
"COG0088",68,85,80,74,94,77,82,93,110,74,71,86,106,68,73,130,58,83,96,68,98,114,73,96,74,117,58,91,81,87,103,94,75,99,82,111,94,102,81,68
"COG0089",35,25,34,22,46,59,39,53,50,50,35,35,59,57,53,65,30,57,57,37,56,34,45,47,45,64,39,49,44,49,59,36,45,70,41,59,65,53,38,59
"COG0090",79,76,62,73,90,101,99,68,125,103,42,111,112,56,70,150,58,83,128,74,108,125,70,127,80,135,48,93,75,96,104,87,96,108,79,103,98,100,93,104
"COG0091",37,47,59,49,53,68,57,52,73,54,38,60,74,34,59,91,31,56,60,58,74,51,46,66,53,83,55,58,43,55,65,73,61,86,44,82,77,73,60,85
"COG0092",55,60,68,75,76,79,86,81,84,74,53,82,110,54,60,115,23,65,89,50,90,112,52,97,63,143,57,88,74,76,93,70,72,83,53,104,109,107,47,107
"COG0093",22,23,29,35,30,24,37,23,35,32,35,38,45,14,30,55,27,31,50,35,74,48,48,65,36,75,32,53,46,49,63,68,45,63,28,59,70,56,56,56
"COG0094",43,45,39,55,58,60,65,49,61,47,55,52,66,42,44,65,37,56,68,39,90,110,85,101,66,88,49,87,84,67,69,83,58,104,47,82,114,108,78,97
"COG0095",43,48,26,32,40,19,22,11,46,30,56,16,37,43,19,21,77,41,27,32,13,35,48,47,30,33,52,11,13,36,33,14,15,33,25,9,33,4,59,7
"COG0096",36,47,34,41,52,53,50,34,82,52,40,39,81,42,35,76,38,50,84,39,71,56,44,78,42,72,55,66,49,29,61,64,54,73,52,57,65,87,67,81
"COG0097",63,50,74,81,77,67,65,51,94,61,53,73,97,60,65,85,50,63,99,35,53,62,43,68,62,60,42,40,51,29,66,33,41,54,40,72,57,81,34,50
"COG0098",40,42,42,49,58,59,60,53,74,42,33,61,59,38,44,67,35,53,55,36,75,82,61,100,72,100,58,69,81,74,73,71,82,82,71,100,92,94,59,66
"COG0099",59,40,70,35,56,68,39,54,57,44,38,51,65,47,34,61,39,49,49,50,64,45,52,50,66,65,39,57,41,56,82,63,45,86,43,69,74,55,58,59
"COG0100",28,41,52,56,40,48,67,52,71,42,31,42,69,26,36,92,37,32,92,23,59,52,44,63,40,53,36,51,61,54,68,47,40,50,37,56,68,82,58,45
"COG0101",90,63,107,125,90,92,118,109,93,95,73,107,132,89,109,134,73,105,133,89,159,98,105,174,106,113,77,112,153,103,109,106,105,99,105,137,169,69,88,145
"COG0102",34,48,52,58,60,54,57,51,64,47,40,57,79,49,44,85,30,48,66,36,69,71,47,69,58,73,42,64,40,53,86,57,51,73,39,62,66,74,62,73
"COG0103",44,43,39,52,47,40,53,68,62,44,44,56,63,50,46,77,31,51,77,61,68,43,68,59,53,70,38,51,65,44,57,66,63,73,40,65,65,73,67,76
"COG0104",152,106,158,129,152,147,201,117,177,147,130,144,159,116,152,187,85,183,241,115,174,152,131,213,135,197,79,161,161,145,151,142,161,125,137,190,158,172,131,223
"COG0105",11,24,17,21,17,11,15,14,21,27,24,18,9,38,30,22,14,18,21,43,7,40,14,15,17,18,30,14,18,15,18,23,12,22,26,26,23,5,28,11
"COG0106",55,73,68,73,69,86,65,88,69,85,69,73,48,80,72,58,39,74,86,59,81,75,67,64,76,79,50,77,84,66,75,94,86,81,68,70,70,62,53,58
"COG0107",69,67,62,92,79,89,85,58,83,62,48,98,57,50,90,68,73,66,87,45,98,75,57,72,74,82,52,92,85,93,99,81,95,62,80,87,71,92,70,106
"COG0108",132,107,159,126,165,107,111,144,110,111,119,138,64,109,113,102,44,114,114,134,72,161,99,126,108,129,112,120,112,138,79,113,105,111,99,120,94,190,88,117
"COG0109",2,6,1,2,6,0,1,1,17,0,4,0,0,1,5,1,34,0,0,3,2,6,0,0,0,1,7,0,1,0,0,0,2,4,1,0,10,1,21,0
"COG0110",402,585,388,442,453,418,256,457,183,451,496,400,200,596,424,326,201,412,397,615,336,166,479,242,465,287,466,372,335,353,234,430,372,507,464,284,294,188,304,384
"COG0111",170,185,199,211,239,217,204,162,254,193,154,214,301,154,175,183,316,158,190,157,164,156,175,254,221,243,185,209,172,203,404,159,227,253,205,188,190,110,253,189
"COG0112",122,105,95,85,121,147,116,134,139,132,97,101,163,86,102,150,51,106,140,100,131,144,130,142,110,152,96,128,147,102,143,112,136,109,103,140,99,170,68,141
"COG0113",20,7,5,24,10,15,28,26,40,25,11,24,18,7,11,23,41,16,29,9,33,17,25,29,17,26,26,25,17,11,36,32,28,20,8,23,62,3,45,14
"COG0114",11,39,14,18,21,18,9,19,27,16,11,10,70,9,18,5,50,13,13,9,10,15,7,74,12,40,9,6,10,12,21,3,6,21,2,11,27,6,42,8
"COG0115",153,108,158,140,180,166,190,199,159,162,149,125,165,139,146,158,129,141,160,142,137,215,140,166,135,182,130,172,132,151,201,143,166,178,133,140,160,119,165,166
"COG0116",58,55,88,106,130,102,91,80,92,72,61,110,116,54,130,117,110,98,123,69,111,129,83,105,74,117,45,80,122,90,119,87,92,92,103,150,116,78,83,134
"COG0117",116,76,121,101,101,113,121,95,113,90,109,110,45,84,84,61,40,102,73,74,69,110,97,125,98,94,78,97,82,116,53,59,103,81,77,90,96,119,54,105
"COG0118",54,64,53,42,78,63,53,68,54,50,66,50,42,44,53,66,34,58,49,42,71,59,57,77,43,63,41,61,58,60,78,72,61,47,61,63,64,68,55,78
"COG0119",239,303,293,305,320,325,296,249,243,226,283,290,246,283,299,307,200,307,345,244,231,313,301,245,256,339,188,281,308,264,293,252,303,234,292,362,250,295,193,300
"COG0120",18,26,13,32,22,8,3,7,21,26,38,10,12,34,15,4,30,3,4,25,7,7,28,49,30,5,34,12,17,7,8,16,8,11,23,8,31,4,28,6
"COG0121",0,2,1,3,8,0,0,1,5,1,2,0,0,2,7,3,28,0,0,1,1,0,1,2,0,1,1,1,1,1,2,0,0,0,0,1,28,1,14,2
"COG0122",17,15,25,24,25,28,28,30,11,29,9,13,75,9,37,27,34,30,30,21,44,10,29,35,26,39,34,38,56,21,57,45,19,49,45,32,49,15,35,45
"COG0123",6,2,1,1,4,4,6,1,0,3,1,10,0,2,0,2,0,4,3,3,9,9,3,0,9,3,8,2,2,1,10,0,2,13,4,3,19,0,2,0
"COG0124",165,125,141,149,116,146,162,184,148,155,139,170,194,120,149,186,70,148,180,129,175,159,162,189,140,162,138,187,163,168,181,140,141,135,105,127,108,122,111,154
"COG0125",40,10,20,21,27,19,34,9,32,17,14,37,94,10,25,38,27,29,33,9,41,11,12,47,31,45,12,44,14,26,54,50,25,41,23,47,52,12,52,10
"COG0126",95,116,98,106,106,123,148,94,131,119,109,137,165,83,111,159,107,134,143,73,125,142,98,162,118,166,91,125,136,129,136,95,136,112,111,122,126,167,112,141
"COG0127",42,69,57,64,68,79,68,85,93,67,64,71,102,59,63,94,50,79,100,52,96,106,64,98,62,95,64,77,100,88,80,85,83,70,72,101,102,106,64,127
"COG0128",117,102,101,98,77,126,128,119,135,104,77,130,153,73,118,109,57,118,146,106,132,153,99,96,119,146,97,129,137,125,144,136,113,100,114,135,137,115,94,111
"COG0129",223,207,190,185,185,188,251,257,270,172,158,255,148,162,253,190,225,192,194,217,211,191,184,167,148,184,185,262,272,178,323,183,220,180,205,192,209,260,164,167
"COG0130",72,61,64,75,81,54,110,80,89,83,56,75,123,42,73,106,59,82,111,79,103,132,58,132,86,121,61,84,90,78,104,82,94,82,67,116,99,97,75,71
"COG0131",100,73,87,79,94,88,105,78,63,64,81,90,56,66,82,68,39,83,94,71,69,114,67,69,68,71,43,79,63,86,114,72,94,63,74,91,66,67,76,63
"COG0132",55,53,44,49,58,46,47,54,42,42,49,45,13,59,32,19,72,50,36,36,26,14,55,34,50,37,46,31,21,39,37,40,40,44,25,25,47,2,51,29
"COG0133",93,101,68,74,79,94,120,111,131,71,64,97,75,61,80,80,87,96,79,88,97,94,103,130,84,86,74,100,90,80,75,83,110,72,67,103,87,116,74,96
"COG0134",64,64,50,54,63,52,61,92,99,68,43,58,44,55,67,62,38,69,39,68,99,69,73,70,53,74,46,73,78,78,57,87,53,60,50,73,81,64,57,65
"COG0135",15,27,22,41,44,41,29,32,59,34,27,32,30,27,39,36,45,30,44,32,55,45,36,79,25,60,28,41,19,32,42,46,35,22,44,52,58,43,33,49
"COG0136",66,98,91,108,110,122,101,98,147,103,93,81,124,64,88,123,117,111,113,67,114,138,96,152,118,127,76,85,90,115,114,76,117,112,79,104,121,155,114,85
"COG0137",139,93,163,144,162,139,172,132,134,117,118,131,158,118,143,131,92,135,149,155,132,102,116,157,127,157,111,120,146,136,168,139,167,120,120,127,124,162,106,134
"COG0138",163,107,114,118,126,120,128,111,136,134,127,136,87,136,116,120,51,143,123,146,161,251,194,228,205,212,161,172,169,230,197,161,183,189,201,155,148,299,127,171
"COG0139",59,87,70,71,78,71,108,103,55,52,89,67,40,74,79,90,24,100,75,61,85,82,85,58,66,71,58,71,86,87,68,88,83,86,67,95,86,67,55,109
"COG0140",55,83,64,77,78,77,89,81,54,45,78,68,39,81,62,59,27,69,63,56,75,70,70,67,59,47,57,58,62,85,55,76,59,58,61,85,58,67,43,43
"COG0141",104,95,113,109,130,97,138,114,126,82,105,106,91,68,114,105,59,118,117,95,110,109,108,113,123,121,77,110,116,118,122,120,117,92,89,98,89,121,107,118
"COG0142",172,198,158,156,233,157,124,185,232,158,165,144,146,153,124,170,95,179,161,174,142,255,186,264,163,170,104,134,145,174,154,145,144,157,152,150,146,274,129,159
"COG0143",180,148,250,215,210,227,195,177,248,188,129,209,295,143,192,251,110,205,236,165,216,320,191,251,205,264,125,219,229,225,291,224,213,194,170,227,208,292,153,172
"COG0144",129,133,129,193,160,162,210,138,146,161,125,157,205,144,159,160,145,173,196,137,252,142,158,173,151,231,138,182,225,175,178,164,168,149,130,212,184,132,138,157
"COG0145",12,11,15,14,8,13,8,16,6,16,3,23,7,18,1,15,65,11,11,24,15,11,13,2,8,14,39,10,13,6,19,3,6,16,6,8,10,0,9,1
"COG0146",0,0,0,1,0,1,5,1,0,3,0,0,1,0,1,0,9,2,1,1,3,1,2,0,2,1,3,1,2,6,1,1,2,0,4,2,6,0,1,0
"COG0147",152,207,209,194,199,144,196,229,185,147,198,133,114,191,148,156,151,182,117,157,146,203,224,136,176,133,133,170,170,174,120,187,185,130,134,146,134,165,152,168
"COG0148",234,206,156,184,181,173,193,148,106,165,191,188,135,91,144,185,153,178,162,121,214,166,192,174,151,151,110,164,165,183,142,150,178,162,126,208,158,111,167,128
"COG0149",85,76,98,93,107,94,89,82,63,91,87,104,145,69,89,75,88,78,110,67,110,25,71,99,107,103,80,111,98,100,120,82,87,98,88,98,84,33,92,93
"COG0150",64,63,72,59,78,72,109,82,72,46,78,96,74,61,67,82,42,63,83,69,124,162,102,156,125,147,86,109,127,106,150,110,129,81,103,127,115,123,90,102
"COG0151",107,88,120,106,118,140,157,144,109,83,69,128,115,62,115,147,76,118,143,119,139,170,105,162,121,156,104,132,164,134,126,104,147,85,114,154,96,146,108,120
"COG0152",92,105,113,96,108,114,143,116,84,96,92,120,79,63,77,118,56,102,119,75,104,145,103,98,83,141,88,105,108,107,122,82,108,115,103,105,78,110,87,88
"COG0153",106,105,128,127,100,148,166,127,132,124,130,129,132,138,130,188,58,156,177,103,137,126,115,120,98,151,74,148,146,145,126,131,151,115,125,130,100,110,95,131
"COG0154",39,20,28,50,36,56,72,33,52,71,24,68,96,10,36,100,18,59,102,12,108,15,52,146,46,91,39,77,59,51,104,66,66,62,50,102,65,22,68,67
"COG0155",6,15,6,13,19,3,1,14,27,7,3,19,3,14,17,1,78,9,5,30,10,7,14,23,4,12,22,12,18,5,22,4,5,12,4,5,45,2,67,5
"COG0156",256,253,326,169,382,250,252,251,129,193,238,279,128,263,192,150,118,218,143,262,67,222,231,109,222,195,197,159,112,285,147,183,264,218,157,156,96,158,202,98
"COG0157",93,101,98,76,79,98,85,102,110,60,78,98,55,71,77,108,52,108,76,103,57,120,96,73,80,78,70,106,72,92,65,99,84,98,63,78,78,114,60,79
"COG0158",3,7,3,3,9,2,6,3,19,4,3,3,4,1,6,3,35,2,0,3,3,1,4,3,3,3,10,3,0,7,1,0,2,9,2,0,24,1,30,3
"COG0159",51,54,30,56,49,39,37,45,79,46,44,40,51,47,43,37,44,43,44,58,56,83,89,100,67,55,37,87,68,62,64,86,59,44,57,64,59,89,59,97
