"","DOF009","DLM001","DLM005","NOM016","NLF010","NOM017","DLM004","NOM018","NLM021","DOM008","DLF005","NLF012","NLF002","DOF006","DLM006","NLF001","NLF013","DLM003","NOF002","NOF009","NLM022","NOF007","DLM011","NOM025","NLF015","DOM013","NOF013","DLM021","DOF007","NOM005","NOM027","NLF007","NLM031","NLM004","NOM004","DLF012","DLF008","NLF009","DOF014","NOM022"
"COG0069",244,354,215,327,196,311,151,305,246,176,280,277,303,231,312,294,305,185,210,251,305,213,237,269,246,251,290,319,201,219,326,277,266,315,180,239,180,239,212,225
"COG0070",242,321,174,268,125,273,137,280,237,169,271,240,216,123,282,229,263,149,189,227,316,218,205,269,258,187,257,267,161,181,253,239,250,307,183,246,147,229,208,180
"COG0071",79,85,93,81,131,128,89,101,103,53,121,75,78,67,104,118,104,57,76,69,98,87,100,108,45,95,69,81,87,116,68,72,68,132,119,124,65,88,102,126
"COG0072",212,250,198,243,143,211,126,191,245,165,249,201,205,128,211,166,227,191,266,144,204,159,128,144,156,313,187,229,168,169,353,253,203,185,139,203,142,183,220,171
"COG0073",416,496,390,494,294,471,265,430,455,306,430,413,438,315,481,418,456,369,427,274,431,334,309,346,386,436,333,389,289,295,536,492,402,382,282,465,255,356,389,451
"COG0074",27,27,31,7,17,15,32,18,21,42,3,6,24,32,8,31,11,13,53,33,23,12,17,51,31,12,23,11,37,119,102,9,5,2,22,24,62,10,12,6
"COG0075",70,54,44,49,142,21,76,94,67,89,82,81,86,148,83,68,34,86,81,103,47,110,68,89,50,50,40,104,87,35,62,51,113,87,93,12,66,52,62,48
"COG0076",58,65,57,54,82,7,81,26,85,118,7,65,73,120,28,78,20,80,84,91,44,48,59,84,120,42,77,85,107,87,5,52,55,4,96,31,62,70,37,31
"COG0077",77,92,74,102,62,113,44,90,101,81,70,89,95,77,100,102,97,68,78,71,108,88,91,80,85,107,98,105,49,103,134,91,89,93,59,118,77,87,102,74
"COG0078",151,144,170,143,121,133,126,134,138,131,149,154,134,107,121,137,152,127,116,111,156,134,132,149,123,141,119,143,82,137,158,119,148,105,113,170,84,122,139,109
"COG0079",259,165,206,288,259,234,193,241,233,267,265,242,251,178,192,231,320,271,206,286,214,371,305,233,185,183,219,310,153,160,231,236,264,168,244,194,195,273,259,216
"COG0080",75,52,68,53,83,87,69,89,53,36,73,61,74,47,86,84,76,80,57,52,53,51,61,78,52,74,57,43,46,65,80,70,67,75,64,66,42,62,81,83
"COG0081",100,87,111,78,99,96,73,112,108,59,92,102,98,82,83,102,90,88,87,96,81,85,86,73,84,125,77,81,80,57,100,115,78,82,95,97,46,72,101,84
"COG0082",97,125,84,98,99,109,88,103,112,103,100,112,117,93,129,79,93,89,108,68,110,82,112,118,102,89,85,91,97,91,126,105,111,96,78,82,67,114,101,89
"COG0083",28,25,38,11,13,27,0,12,16,9,20,25,15,8,6,20,12,8,10,9,24,5,18,31,17,23,14,22,10,38,108,14,9,15,9,27,23,15,21,0
"COG0084",160,155,139,122,177,122,183,146,124,183,145,139,138,130,158,163,143,137,122,167,153,170,162,126,137,169,137,138,174,170,122,131,119,123,157,98,155,138,160,121
"COG0085",382,452,424,392,445,527,398,510,499,342,439,420,476,439,477,405,562,409,386,426,472,439,441,476,394,532,330,412,340,371,497,552,365,563,454,455,294,398,370,477
"COG0086",495,594,382,374,232,518,279,497,454,350,471,448,339,290,461,371,477,389,402,355,390,357,334,312,407,508,382,474,343,349,267,491,397,574,295,379,257,345,388,485
"COG0087",93,75,94,72,84,130,71,78,89,70,123,81,113,75,90,89,103,60,78,76,86,67,72,89,51,104,52,67,59,74,114,89,74,93,78,85,75,105,86,86
"COG0088",86,72,100,97,93,117,73,61,85,82,111,82,83,65,119,80,106,96,84,87,84,104,89,88,71,86,74,85,63,81,106,90,95,79,93,79,55,64,92,94
"COG0089",54,40,57,50,63,62,42,45,52,40,72,33,62,48,50,56,70,44,38,46,28,38,34,27,18,54,27,17,36,24,56,46,28,27,35,20,21,37,31,36
"COG0090",105,108,95,86,64,156,49,93,81,49,134,97,104,53,125,87,125,81,81,54,88,72,67,77,66,117,81,66,39,81,145,129,98,108,73,99,80,67,111,59
"COG0091",60,47,76,64,72,75,63,70,57,45,74,47,85,43,89,68,71,55,60,60,62,46,70,59,42,68,61,47,34,36,76,65,55,63,53,55,59,52,70,48
"COG0092",85,91,96,63,77,91,63,100,63,52,88,73,75,66,105,67,86,73,61,69,70,85,66,74,47,85,62,92,53,53,117,100,70,87,61,72,63,57,86,60
"COG0093",55,45,75,52,26,60,27,57,50,31,76,32,58,32,52,55,50,47,44,22,54,46,30,38,41,68,25,39,37,48,44,49,57,59,51,53,33,44,51,50
"COG0094",98,45,103,81,119,105,106,96,67,86,103,63,100,50,127,83,109,72,83,76,62,88,90,76,57,92,63,75,61,61,94,110,64,102,88,75,43,57,74,96
"COG0095",28,41,59,33,38,20,35,11,23,40,16,18,48,26,18,50,12,44,45,25,16,8,20,12,56,15,23,25,33,28,96,40,19,14,29,10,56,35,20,15
"COG0096",44,35,62,23,32,62,33,37,40,30,48,47,42,32,46,35,44,36,33,26,53,31,42,41,38,89,38,43,31,43,64,77,49,73,50,56,51,55,66,62
"COG0097",86,79,80,65,31,103,41,75,74,39,105,81,81,39,108,71,93,57,77,47,86,65,56,58,47,76,58,56,63,62,99,100,80,87,65,85,45,69,85,94
"COG0098",95,70,82,79,71,116,64,80,74,66,91,67,92,64,94,96,90,62,75,77,77,72,73,76,61,96,61,91,50,71,91,96,67,74,81,91,55,75,79,84
"COG0099",46,43,60,54,52,74,47,42,53,55,65,43,51,41,49,68,69,62,46,57,40,58,55,42,48,67,37,29,37,44,55,65,53,43,44,41,32,55,65,61
"COG0100",36,31,40,22,27,48,21,37,28,33,44,36,32,12,47,31,38,28,31,26,71,54,55,33,34,62,39,41,43,31,62,78,51,79,40,61,41,45,78,63
"COG0101",127,103,106,108,98,103,99,133,127,84,144,126,147,99,119,116,160,83,112,94,128,107,97,110,79,150,99,92,74,91,115,126,109,115,111,108,67,116,121,109
"COG0102",63,66,94,49,43,44,63,48,67,44,59,49,55,42,74,59,60,60,60,44,65,51,53,34,33,58,39,41,51,57,74,72,71,67,50,54,41,55,68,85
"COG0103",58,60,67,46,64,59,60,43,41,52,75,57,58,58,48,49,80,63,45,61,55,65,49,54,52,83,35,50,49,42,69,56,44,77,71,60,43,43,57,79
"COG0104",161,164,156,134,137,211,112,174,195,113,153,152,192,96,191,172,194,154,130,124,210,149,162,144,168,189,136,162,108,146,160,202,171,157,96,162,85,141,143,145
"COG0105",23,21,25,23,33,8,48,27,21,18,18,10,20,35,28,22,23,33,22,27,20,13,24,28,23,21,33,11,55,19,30,23,9,8,40,7,31,20,12,14
"COG0106",64,69,69,68,98,92,79,77,57,72,67,83,106,63,78,65,109,58,74,85,86,103,92,82,66,59,68,66,57,61,86,73,98,75,61,87,53,85,91,61
"COG0107",45,59,57,59,39,64,27,71,48,38,52,53,46,31,45,60,72,44,54,28,102,88,53,73,49,60,67,88,63,70,102,83,100,87,53,49,35,89,81,61
"COG0108",127,127,141,123,128,199,101,141,132,121,108,100,112,131,130,139,90,110,121,120,120,126,146,129,130,86,110,111,109,92,101,98,143,124,135,50,100,120,116,128
"COG0109",2,1,6,0,0,0,0,1,0,7,1,0,0,3,0,0,0,0,1,1,3,0,2,8,1,0,1,0,2,19,0,0,0,0,3,1,3,0,0,1
"COG0110",442,310,370,329,711,135,596,272,331,603,337,357,465,591,281,512,289,443,452,420,267,391,331,407,376,332,447,330,529,258,337,372,481,177,529,383,437,415,351,230
"COG0111",264,263,238,222,183,206,165,197,209,197,227,224,222,156,147,182,174,232,208,172,204,160,195,154,173,244,183,198,164,173,572,222,225,131,156,226,205,153,231,156
"COG0112",114,159,126,132,115,172,100,126,140,93,163,149,172,85,137,152,150,136,102,116,151,146,105,108,119,156,116,142,88,64,285,154,132,144,84,111,119,110,113,117
"COG0113",18,22,31,10,20,15,5,19,22,7,29,27,18,14,17,21,23,16,39,17,35,13,11,14,8,30,7,16,7,70,86,27,22,17,18,90,22,10,32,11
"COG0114",15,27,32,7,1,5,6,12,14,32,15,7,1,17,9,5,10,36,17,16,11,5,14,11,3,10,5,8,19,44,23,13,17,12,15,8,12,6,31,5
"COG0115",165,151,165,165,158,248,165,183,166,155,164,154,147,128,143,168,149,169,150,152,129,105,129,75,87,105,79,114,103,105,121,113,78,116,59,70,89,82,111,104
"COG0116",93,94,79,94,65,105,88,158,93,55,136,100,98,86,119,82,148,83,125,44,157,75,94,87,60,105,111,72,87,142,54,141,104,140,71,110,55,112,93,98
"COG0117",101,98,98,84,106,176,93,130,94,79,86,92,89,75,81,107,82,90,89,103,113,93,117,82,97,95,81,104,101,78,151,79,99,92,65,47,85,97,98,124
"COG0118",82,74,62,57,64,77,55,77,43,52,76,65,65,59,71,66,63,74,49,62,62,65,77,85,52,60,59,62,51,60,80,68,69,83,60,45,57,56,75,54
"COG0119",213,181,152,179,170,231,153,239,199,168,196,201,190,166,191,211,228,133,240,180,323,201,262,291,238,217,282,291,230,248,271,307,288,331,224,198,196,262,280,199
"COG0120",11,17,9,7,12,2,20,13,9,29,5,8,15,18,5,12,9,17,35,23,7,11,8,22,18,34,33,14,38,21,35,7,8,11,32,11,34,15,26,2
"COG0121",5,2,3,1,0,0,1,6,0,4,2,0,0,1,0,0,2,1,4,0,9,0,3,4,0,0,0,1,1,29,1,0,0,2,2,5,0,1,1,2
"COG0122",17,28,23,36,8,26,5,44,27,18,56,28,39,13,42,21,47,11,29,14,41,32,18,42,22,73,36,23,40,50,34,34,39,26,22,85,31,25,38,10
"COG0123",2,8,10,1,2,0,4,8,3,6,4,2,1,5,5,8,2,4,5,4,3,4,5,0,7,6,5,3,6,5,0,2,1,4,11,0,11,4,3,4
"COG0124",150,160,171,125,131,196,158,135,154,156,160,144,164,135,177,151,123,147,131,146,113,161,136,142,135,194,120,167,133,111,177,149,132,146,121,101,137,127,154,166
"COG0125",25,30,29,31,22,23,13,26,32,11,54,20,35,12,6,27,38,24,21,13,27,12,20,25,28,58,19,20,8,25,87,46,25,18,8,38,23,33,43,7
"COG0126",118,129,148,116,92,147,109,137,131,115,150,135,110,76,145,103,124,108,89,101,120,114,117,109,97,164,115,130,111,110,109,158,112,108,84,117,72,97,107,86
"COG0127",84,99,69,90,73,78,78,95,74,62,115,77,75,55,83,66,121,86,58,50,93,89,86,72,46,88,81,69,59,81,101,108,67,97,56,82,65,92,78,84
"COG0128",131,122,147,120,130,125,93,129,138,77,115,112,132,101,104,110,128,98,86,102,78,64,71,89,70,79,78,80,54,84,90,94,87,109,73,89,64,88,63,112
"COG0129",164,227,196,190,197,243,203,234,239,218,160,240,208,218,184,200,204,179,181,199,265,189,210,248,180,170,190,216,185,181,244,180,209,193,196,166,201,177,199,214
"COG0130",91,110,80,75,47,114,56,102,80,57,110,86,91,65,110,68,112,72,69,73,100,73,84,86,58,119,60,76,55,83,112,105,88,101,38,94,57,74,81,92
"COG0131",74,101,84,75,80,103,89,70,81,74,75,101,65,72,72,71,82,65,91,81,91,86,95,88,79,69,75,84,60,58,67,76,88,58,75,57,64,62,107,73
"COG0132",28,43,41,48,43,12,50,37,42,50,28,31,25,46,20,47,33,66,32,50,41,43,62,33,55,37,28,46,60,57,41,35,41,7,50,45,40,32,38,30
"COG0133",82,125,72,81,83,134,85,100,103,108,97,99,108,66,76,88,104,70,101,85,116,94,77,76,105,81,79,104,92,75,220,84,78,108,65,113,62,56,107,55
"COG0134",71,66,64,64,87,69,65,78,56,55,58,60,90,75,65,75,57,42,59,76,83,64,59,56,63,63,46,55,58,55,152,48,68,81,60,99,57,43,61,54
"COG0135",34,40,52,44,50,66,38,51,33,35,53,32,46,34,48,40,49,26,32,27,35,39,39,30,22,34,24,18,26,48,110,32,41,69,33,51,39,38,47,26
"COG0136",107,138,112,123,59,159,82,120,86,80,130,121,108,74,100,79,118,81,101,80,111,93,116,100,85,106,81,108,102,101,127,132,137,90,76,121,75,101,118,127
"COG0137",123,146,122,148,141,166,116,142,165,103,169,157,157,136,131,126,157,101,158,102,178,133,148,180,146,116,106,162,110,142,185,138,153,127,138,131,111,114,125,129
"COG0138",200,218,180,240,205,238,185,227,200,207,146,185,191,199,222,220,156,154,200,158,178,169,196,171,255,170,220,205,214,159,195,196,175,212,169,148,159,183,180,184
"COG0139",68,50,64,82,114,64,98,76,67,78,81,90,105,65,76,86,93,68,73,88,68,88,87,70,79,56,72,79,67,69,91,69,71,66,80,52,58,95,99,86
"COG0140",58,60,63,72,97,63,74,65,70,75,54,84,80,49,45,71,73,75,88,68,49,96,87,66,76,75,61,87,78,49,89,52,52,61,76,24,48,84,68,80
"COG0141",76,62,73,79,71,63,56,81,93,90,78,71,62,56,48,75,63,70,79,79,133,92,97,93,84,111,97,104,90,94,146,122,117,117,108,84,75,104,117,91
"COG0142",185,211,194,186,177,281,158,142,157,192,158,153,168,170,220,156,154,167,148,157,157,165,195,142,158,142,170,148,168,124,148,174,131,208,169,93,113,182,147,268
"COG0143",200,241,226,238,174,268,137,240,221,145,262,226,213,184,262,206,229,169,171,192,237,194,171,200,182,251,194,188,135,166,264,237,234,230,150,248,129,176,189,244
"COG0144",107,163,128,174,172,139,158,198,170,123,195,180,193,139,150,145,219,139,175,142,210,182,168,174,137,195,145,171,133,188,139,185,218,219,158,219,129,163,170,151
"COG0145",6,14,16,14,7,4,5,17,15,7,1,4,8,18,9,24,6,11,16,13,3,22,14,3,14,9,5,13,21,8,9,12,12,8,11,2,30,8,2,17
"COG0146",0,0,2,5,0,3,2,4,6,0,3,7,0,1,0,1,1,1,2,2,1,0,5,0,0,0,0,0,1,2,2,4,1,0,0,0,2,1,1,2
"COG0147",154,172,138,165,231,160,200,153,140,197,133,170,203,188,178,183,124,129,159,223,176,187,182,158,175,175,164,202,197,160,217,124,167,196,189,140,139,136,194,117
"COG0148",136,177,139,169,126,126,107,150,153,205,192,135,172,103,179,172,224,165,192,134,181,170,136,114,236,152,164,200,109,153,118,184,185,127,106,214,106,158,160,112
"COG0149",105,82,88,85,79,45,75,95,71,67,116,77,87,66,76,81,73,74,92,65,106,96,85,85,72,92,95,83,76,86,137,122,87,63,73,137,79,88,103,46
"COG0150",125,135,97,119,76,126,113,134,144,96,121,108,111,86,150,91,141,99,91,111,130,88,118,108,112,104,105,118,98,109,132,130,145,129,80,98,70,76,116,103
"COG0151",120,145,104,125,101,122,126,137,150,108,136,145,128,124,134,92,141,97,120,103,136,121,131,113,108,118,111,134,71,127,132,132,126,136,95,106,82,93,139,144
"COG0152",110,95,114,99,81,91,87,121,114,110,106,124,95,73,132,99,103,89,85,96,73,94,107,91,95,80,105,108,81,76,82,144,111,98,73,49,81,110,105,82
"COG0153",115,133,103,166,166,149,123,138,163,83,133,162,157,124,132,130,136,108,120,125,112,121,168,155,117,132,133,125,84,130,152,163,138,137,121,141,83,136,164,134
"COG0154",26,18,29,26,20,32,14,44,43,19,90,42,55,10,51,35,54,28,26,19,91,55,23,44,40,119,63,22,14,60,167,102,69,86,14,138,42,33,97,36
"COG0155",9,15,16,3,7,6,8,13,2,14,3,4,9,13,3,6,2,3,15,9,16,7,5,13,9,13,9,2,14,48,17,6,4,13,25,17,10,7,2,10
"COG0156",264,202,291,290,306,111,602,153,254,264,145,256,199,250,202,221,148,241,155,280,146,245,249,212,237,258,167,356,376,131,41,154,219,71,271,54,220,201,180,200
"COG0157",92,103,94,86,83,92,105,72,91,81,86,104,79,100,114,91,102,73,90,99,83,94,109,79,89,67,62,82,92,79,116,70,89,55,89,110,72,52,106,98
"COG0158",4,2,7,1,6,2,6,5,5,3,2,0,3,4,3,3,4,14,2,2,10,4,4,11,0,5,0,5,3,30,0,5,1,3,7,5,7,2,5,2
"COG0159",80,70,65,81,67,82,76,62,66,73,64,56,76,66,78,94,84,49,68,56,70,76,64,64,74,33,57,53,62,66,117,67,72,80,63,63,48,55,62,51
