"","NLM006","NLF013","DLF004","DLF001","NLM023","NOM004","NOM025","NLM016","NOM022","DLM027","NOM009","NOF011","NOM026","DOF008","NOM015","DLM028","DOM005","NOM020","NLM010","DLF009","NLM001","DLF008","NLM028","DOF014","NLM002","DLM020","DLM004","DOM019","DLM014","DOM024","DLM024","NOM028","NOF005","DOF009","DLM022","DOF003","DLF003","NLM032","DLF006","DLM013"
"COG0029",150,133,153,107,129,162,127,153,168,93,119,135,104,96,149,94,108,176,127,98,148,125,127,150,198,148,138,153,151,144,81,146,136,141,81,105,118,132,105,142
"COG0030",265,155,128,80,139,107,98,111,117,120,163,147,161,254,121,164,71,132,155,156,99,45,109,122,84,69,111,81,80,83,90,133,112,87,132,104,104,139,105,98
"COG0031",136,154,116,130,136,111,164,95,103,109,153,183,157,179,186,174,133,123,164,146,150,105,154,157,117,124,144,158,133,153,107,112,156,124,134,156,168,163,129,157
"COG0033",4,0,0,4,5,5,20,0,0,36,1,2,2,30,1,9,15,21,0,58,6,3,1,12,4,1,4,0,1,3,47,18,1,22,9,8,1,15,7,11
"COG0034",239,244,298,172,227,235,217,389,273,273,246,207,191,186,257,216,191,314,239,141,252,180,248,222,375,247,262,259,293,228,96,236,222,262,183,222,310,224,209,253
"COG0035",99,109,100,65,97,95,98,111,84,117,110,95,112,120,125,65,77,110,92,77,69,36,76,51,82,55,66,67,60,69,30,43,62,80,67,66,68,44,68,60
"COG0036",112,102,101,60,91,96,76,138,80,80,93,79,122,115,98,97,54,104,100,92,117,70,107,92,112,74,92,67,84,89,115,98,82,103,109,64,130,132,107,130
"COG0037",188,281,201,175,216,183,231,187,266,251,273,236,276,289,227,196,194,227,275,176,248,173,295,288,216,202,201,242,244,238,146,191,264,235,283,282,351,300,211,225
"COG0038",197,199,182,225,209,198,213,197,188,306,175,211,228,244,231,188,208,152,197,223,151,206,229,223,260,233,240,208,259,203,126,221,175,228,138,186,155,166,162,178
"COG0039",189,141,131,146,159,152,165,145,162,232,156,160,151,190,176,146,113,180,150,135,140,126,154,184,155,176,183,188,160,172,104,185,165,142,102,138,131,143,164,143
"COG0040",81,74,105,110,72,85,99,117,74,85,70,84,56,48,81,90,65,90,103,72,62,81,70,98,68,92,128,69,67,109,37,79,93,93,46,59,85,88,87,63
"COG0041",67,67,55,48,62,63,63,76,88,79,76,48,74,80,78,66,26,72,63,40,67,32,66,72,87,50,68,60,57,72,36,66,68,74,50,53,56,79,66,63
"COG0042",200,256,128,192,191,187,208,102,176,180,193,182,236,193,218,204,149,175,227,206,181,151,190,183,214,211,207,169,209,211,202,240,215,174,188,161,144,218,151,188
"COG0043",14,4,10,10,16,8,5,3,6,16,6,12,38,23,9,24,28,15,10,30,15,54,21,12,18,26,9,12,24,18,121,36,19,14,34,18,7,27,47,43
"COG0044",140,161,133,110,143,139,164,108,160,238,207,153,165,198,165,150,136,186,187,189,150,180,179,167,177,164,137,169,175,170,200,228,160,144,149,153,164,176,167,240
"COG0045",24,2,13,42,34,35,27,1,3,10,5,37,23,23,17,20,85,20,23,61,5,28,4,16,2,16,20,15,5,5,35,10,7,13,27,18,3,2,6,5
"COG0046",317,268,352,184,270,206,287,472,278,428,316,292,234,326,361,327,189,461,323,221,407,204,353,306,505,293,240,306,334,320,158,267,275,282,205,271,337,302,243,379
"COG0047",264,255,338,189,181,171,258,452,282,326,306,219,177,261,285,243,215,418,246,203,399,173,272,260,514,225,216,265,299,248,165,201,259,272,199,225,304,280,223,287
"COG0048",46,53,49,23,42,29,34,58,57,80,59,35,61,59,34,45,33,48,45,49,64,23,43,35,62,40,27,56,39,44,34,53,39,52,79,39,76,57,70,63
"COG0049",75,87,45,64,73,64,67,52,68,77,77,75,58,82,47,84,56,38,54,62,81,63,66,76,80,45,55,75,83,57,55,72,78,80,85,74,77,84,95,83
"COG0050",108,163,207,105,167,172,151,199,158,195,163,129,207,151,172,157,109,215,147,185,222,104,160,141,167,119,106,149,166,143,157,133,159,180,181,145,233,142,175,184
"COG0051",66,60,46,49,55,31,60,22,31,46,46,49,50,52,46,63,39,31,38,53,49,28,48,43,26,43,39,56,55,62,46,47,51,63,62,52,60,51,89,50
"COG0052",100,116,105,72,85,62,78,133,103,103,92,71,77,90,77,95,61,104,46,83,111,86,70,84,137,60,69,95,87,65,79,55,82,110,136,85,120,87,91,68
"COG0053",116,128,110,100,106,115,146,141,157,88,164,119,147,106,132,115,94,129,121,133,127,90,116,100,123,79,126,114,106,101,123,98,160,142,143,108,139,148,117,114
"COG0054",72,64,50,35,48,32,34,85,76,65,39,50,58,44,50,46,60,67,51,52,57,35,43,65,63,34,42,68,54,49,41,42,52,60,35,53,96,34,63,32
"COG0055",128,190,202,87,126,107,192,160,147,228,286,168,188,219,176,204,105,202,217,144,184,74,272,175,221,141,95,185,188,155,142,155,182,130,125,154,192,171,120,125
"COG0056",142,233,238,109,169,151,252,223,170,306,294,177,217,240,238,238,146,237,254,144,238,108,247,203,246,165,115,172,221,191,118,164,233,186,132,172,214,224,141,159
"COG0057",89,130,132,93,102,114,137,162,113,148,127,121,140,121,118,117,109,150,85,176,149,82,96,122,123,93,69,131,100,117,152,107,142,140,184,129,156,110,132,187
"COG0058",256,403,314,317,276,218,310,267,330,259,482,300,410,439,322,401,183,293,379,295,395,173,365,307,303,273,239,343,318,301,286,287,354,328,404,246,363,423,267,283
"COG0059",99,114,95,97,78,105,131,99,116,140,114,101,113,132,116,107,95,134,111,88,118,85,117,114,112,126,125,113,112,114,91,114,117,128,72,98,88,125,101,120
"COG0060",155,203,207,139,183,127,142,234,184,238,293,203,192,224,170,194,187,221,188,135,306,198,246,315,334,278,230,367,335,316,165,256,277,306,405,244,414,320,241,327
"COG0061",91,96,76,58,78,82,67,92,114,107,105,103,93,104,100,72,95,97,103,78,101,79,88,117,143,84,83,102,97,83,79,86,74,91,99,83,102,90,115,141
"COG0062",110,127,145,91,60,73,75,152,126,144,132,83,63,89,66,108,77,168,115,97,140,67,90,120,214,131,76,95,126,86,71,111,101,96,76,80,140,97,66,155
"COG0063",102,128,134,64,90,86,96,151,130,176,178,85,88,120,81,117,89,159,100,93,96,51,84,78,129,71,64,87,86,72,57,72,72,77,54,67,108,66,63,92
"COG0064",38,87,53,21,25,23,28,19,27,122,102,45,60,131,36,60,20,25,82,59,68,35,53,86,26,31,24,62,46,65,22,54,48,47,135,52,92,118,51,124
"COG0065",86,137,148,87,160,95,120,110,88,149,195,114,148,146,158,144,108,143,174,110,109,92,169,150,138,133,119,150,155,118,98,183,146,162,94,123,140,135,125,176
"COG0066",66,71,60,65,45,71,58,94,40,52,60,62,83,60,53,73,51,73,81,68,70,50,67,75,54,65,97,66,77,80,54,70,68,62,56,77,66,76,68,62
"COG0067",214,342,323,103,179,168,273,335,224,266,358,233,141,266,269,294,199,350,346,182,287,149,271,226,441,317,133,268,230,284,139,235,258,250,158,223,290,272,174,239
"COG0068",72,16,13,17,23,15,29,3,16,60,49,9,48,45,23,31,21,13,37,87,15,10,6,22,9,20,21,52,11,34,59,23,27,26,57,18,14,33,21,46
"COG0069",208,321,374,184,170,166,311,435,191,283,328,225,174,283,323,270,205,359,364,160,259,189,267,252,404,336,143,267,284,253,156,245,297,268,175,214,286,297,172,273
"COG0070",189,285,353,159,153,135,258,416,193,263,332,232,146,284,270,275,187,353,289,139,262,145,263,198,418,292,119,240,232,200,105,239,256,211,170,201,305,263,151,234
"COG0071",111,104,96,127,67,82,125,180,138,102,122,93,140,98,81,97,54,114,83,82,128,65,115,90,61,50,105,85,64,88,94,75,108,93,76,63,144,89,119,74
"COG0072",215,238,239,175,208,153,167,235,197,306,188,236,171,231,219,211,215,240,199,150,255,147,189,179,313,196,120,190,220,155,109,162,179,202,300,244,292,261,175,272
"COG0073",425,425,426,283,374,300,342,529,418,495,433,388,346,450,357,363,340,424,367,274,517,251,330,407,588,300,282,394,401,354,219,263,416,411,485,377,521,425,413,502
"COG0074",42,8,10,38,23,40,35,3,7,13,5,26,20,19,18,33,65,29,20,70,10,61,23,21,11,32,33,10,9,5,139,21,12,32,46,22,10,8,33,16
"COG0075",56,31,126,91,68,82,63,23,54,58,75,64,91,45,56,66,95,43,46,38,129,73,66,58,112,88,75,105,76,78,45,61,63,66,44,85,21,86,70,65
"COG0076",36,24,46,100,82,90,105,0,38,21,6,84,30,17,61,80,130,28,62,116,23,74,55,49,10,94,85,90,91,73,127,78,60,45,54,63,4,18,81,61
"COG0077",93,88,107,48,82,47,79,84,63,103,106,85,59,106,95,115,68,106,92,90,90,78,107,114,111,77,67,73,59,95,93,90,83,64,84,110,103,106,84,115
"COG0078",129,151,98,68,110,120,155,124,117,173,188,118,144,163,139,153,67,122,143,138,114,96,142,148,112,118,118,166,118,152,253,144,154,152,163,117,117,162,150,165
"COG0079",125,203,121,226,109,172,147,91,121,131,179,127,163,149,132,175,136,127,182,126,225,203,251,258,138,214,206,231,222,314,100,221,204,287,160,230,182,231,218,210
"COG0080",77,69,63,59,45,67,53,71,70,66,80,53,90,57,57,67,38,59,63,46,66,32,65,75,51,49,59,45,51,66,51,62,70,64,79,47,67,77,74,67
"COG0081",58,102,111,80,87,98,83,94,94,136,120,96,103,99,103,85,82,97,90,68,91,71,85,101,99,84,76,87,73,92,64,93,86,124,118,91,153,86,115,86
"COG0082",70,78,63,54,55,52,57,49,77,64,70,63,71,71,83,68,67,84,65,56,98,59,113,107,148,115,78,107,116,89,43,109,102,99,102,99,119,98,111,139
"COG0083",17,11,9,4,13,9,36,3,6,74,25,7,20,52,20,18,5,21,33,51,14,29,25,23,8,13,4,7,6,17,34,18,17,19,20,10,10,36,21,45
"COG0084",167,135,115,142,143,160,127,96,127,167,144,126,159,125,113,129,113,118,128,187,127,145,134,137,151,167,166,141,142,163,152,163,136,145,129,128,131,112,137,160
"COG0085",394,547,442,282,397,487,452,617,542,423,553,437,402,415,531,440,292,463,456,326,535,313,494,377,500,351,421,459,469,427,241,409,504,402,545,406,546,457,384,459
"COG0086",357,495,458,234,422,246,320,673,469,450,492,376,349,416,385,413,346,565,405,362,539,294,365,397,634,364,294,470,468,359,236,310,320,483,543,372,617,396,346,521
"COG0087",78,110,85,61,84,71,71,89,65,99,99,71,98,120,71,111,60,107,91,72,92,78,90,72,97,64,90,92,87,77,28,86,90,84,108,80,114,89,105,83
"COG0088",98,97,95,76,87,88,83,77,121,119,97,76,110,101,91,103,49,96,63,77,121,68,81,103,119,76,105,84,80,94,55,79,96,92,109,68,127,83,81,101
"COG0089",65,60,53,51,39,56,50,45,58,51,45,37,52,55,44,52,26,51,44,46,45,46,39,45,29,29,44,41,47,38,24,42,54,74,70,44,78,54,62,64
"COG0090",88,109,112,61,99,71,66,123,90,143,129,81,119,109,96,96,66,114,97,76,125,69,95,85,112,73,33,84,90,89,50,77,110,104,140,93,165,112,99,119
"COG0091",89,70,70,36,57,52,50,50,63,53,67,49,77,59,62,48,35,60,66,55,77,44,55,56,75,35,64,46,46,65,48,43,67,68,76,44,86,65,82,60
"COG0092",71,88,91,59,57,79,57,98,67,108,115,66,101,105,65,80,49,80,96,43,99,59,95,90,115,60,73,88,72,77,9,54,79,84,109,50,127,90,84,101
"COG0093",51,60,39,46,41,40,55,54,39,68,57,45,60,50,46,49,37,61,41,43,71,27,50,47,61,31,33,50,40,57,27,42,59,58,82,51,89,65,55,76
"COG0094",95,89,73,62,84,83,64,99,75,90,87,73,103,82,76,73,57,72,77,51,97,49,90,83,105,58,94,88,64,83,45,83,86,92,124,63,92,102,89,74
"COG0095",54,4,7,42,59,32,12,3,24,40,8,43,24,33,19,37,57,10,39,57,21,64,14,24,26,48,26,14,33,34,58,47,21,24,46,27,20,9,39,36
"COG0096",45,49,58,35,49,36,38,83,56,65,59,46,65,79,38,55,32,53,52,65,78,43,52,60,73,36,35,60,39,45,32,33,57,65,87,42,100,71,86,62
"COG0097",65,82,82,44,80,63,62,104,54,99,98,75,104,89,73,64,77,87,72,78,110,54,56,75,105,45,59,73,65,90,61,67,59,82,119,62,126,89,91,83
"COG0098",61,104,82,53,90,83,59,109,75,103,82,66,99,77,65,68,54,102,89,65,98,52,90,86,77,55,58,78,71,76,48,57,68,81,106,64,113,79,77,78
"COG0099",59,66,49,41,55,39,54,53,44,61,55,60,81,65,58,44,30,47,44,46,69,38,51,58,30,36,56,55,42,69,42,50,78,57,73,43,78,65,78,61
"COG0100",40,62,58,20,41,27,38,71,52,72,67,51,77,85,47,50,34,65,45,52,60,32,51,71,44,26,39,55,37,39,29,30,50,55,55,37,88,78,58,65
"COG0101",79,98,59,61,58,60,66,51,62,102,101,65,110,113,68,68,53,66,86,59,124,92,125,143,85,55,90,127,103,98,77,106,119,124,136,117,139,121,118,119
"COG0102",55,63,55,39,63,49,44,66,79,71,63,57,80,68,43,66,45,49,71,73,71,40,40,68,62,37,49,47,52,43,33,43,62,90,72,56,95,69,78,72
"COG0103",64,63,67,32,62,57,54,76,77,61,71,43,63,71,54,31,30,59,60,47,84,44,42,61,39,44,67,47,50,65,33,61,51,62,68,58,89,60,75,72
"COG0104",120,178,148,108,130,114,154,168,155,225,215,139,152,177,168,155,96,167,182,129,180,75,179,150,188,122,97,140,189,164,115,139,173,171,138,157,193,141,131,193
"COG0105",48,24,14,36,19,44,32,4,17,21,3,21,24,11,23,15,31,21,17,33,23,28,11,8,30,29,45,19,31,12,21,26,25,28,19,26,25,19,13,17
"COG0106",54,68,67,58,64,70,66,76,62,78,94,89,86,61,76,57,52,72,91,60,70,57,67,90,69,56,60,84,88,70,46,76,77,72,53,70,85,94,67,71
"COG0107",75,97,91,52,62,45,81,93,66,95,109,83,60,83,83,78,52,103,61,53,96,40,92,75,74,72,60,83,57,70,62,67,104,73,60,51,70,92,80,89
"COG0108",131,110,113,122,127,137,127,197,112,125,98,107,102,59,126,88,118,158,106,86,116,97,123,88,156,110,117,135,144,114,36,83,114,130,67,125,134,93,116,76
"COG0109",5,0,1,0,4,4,7,1,0,1,0,0,11,6,0,8,7,0,1,29,3,4,0,0,2,1,1,0,0,0,46,5,0,2,3,2,0,1,7,3
"COG0110",457,278,336,593,506,511,409,249,235,248,209,464,288,230,344,295,618,157,350,285,274,489,299,372,154,345,545,388,520,440,202,312,418,422,255,455,237,381,562,244
"COG0111",287,145,137,167,143,132,183,92,167,227,208,221,198,251,199,211,167,185,158,258,179,183,173,242,131,164,137,190,199,175,289,194,187,273,200,210,188,170,220,393
"COG0112",131,141,146,112,116,123,113,177,111,140,110,125,126,154,107,88,107,163,102,80,133,105,151,121,154,102,88,140,146,119,36,84,128,118,150,115,175,114,127,132
"COG0113",24,16,17,4,20,12,9,5,17,17,13,8,46,27,9,14,18,12,28,21,24,26,11,28,11,17,12,14,17,24,53,37,22,24,40,11,10,43,26,34
"COG0114",3,16,8,9,18,13,17,6,3,72,19,4,22,28,13,31,23,5,16,40,5,12,5,19,8,15,14,18,11,5,49,21,7,15,35,16,12,12,15,23
"COG0115",132,122,133,152,147,124,144,158,142,158,164,167,162,138,132,167,136,161,145,160,183,137,136,206,213,137,175,153,194,154,111,144,161,200,134,170,174,159,181,184
"COG0116",126,127,98,54,77,78,86,77,101,124,142,75,106,145,87,96,101,118,120,82,148,60,141,89,123,88,68,85,120,74,120,80,120,91,90,91,123,128,78,98
"COG0117",113,86,93,75,93,73,76,116,144,137,90,91,89,73,80,80,98,142,88,50,106,90,83,75,117,94,90,73,113,81,34,72,91,105,41,105,105,77,80,68
"COG0118",63,63,73,45,57,54,62,84,66,75,78,56,61,57,66,56,20,62,88,47,71,52,54,75,57,50,71,63,60,86,32,67,52,83,49,49,75,56,64,75
"COG0119",274,351,331,266,290,195,318,296,203,240,275,254,231,239,251,322,222,388,321,241,284,167,315,301,294,232,215,309,305,267,172,203,281,274,212,273,301,267,211,291
"COG0120",7,6,10,28,34,29,18,1,6,47,10,29,32,38,19,13,41,19,19,31,8,52,14,17,4,34,25,14,18,9,37,21,17,17,28,20,7,7,9,17
"COG0121",3,1,0,0,3,1,4,0,0,1,4,1,23,4,0,8,7,5,0,17,2,2,1,2,1,2,1,0,0,0,22,4,0,1,2,0,1,1,1,2
"COG0122",11,35,17,7,21,27,38,7,11,25,46,24,51,32,37,15,12,14,30,23,23,31,58,45,13,13,8,22,13,26,41,22,49,16,79,22,36,55,60,59
"COG0123",3,2,3,4,12,5,0,0,2,3,1,2,8,3,2,4,1,3,5,0,4,8,2,2,3,6,5,10,4,3,0,0,2,2,3,4,0,6,11,9
"COG0124",137,150,159,149,141,148,126,151,136,162,159,145,139,138,144,131,145,172,161,87,167,102,141,164,167,142,159,154,159,145,73,129,145,161,224,132,206,152,150,175
"COG0125",24,35,18,15,20,11,27,10,5,49,22,29,36,57,18,49,13,15,32,62,30,22,15,38,7,10,11,34,21,17,29,19,20,27,72,24,60,52,53,47
"COG0126",121,122,141,97,109,62,112,138,117,178,143,133,117,164,95,118,108,142,111,129,118,88,124,108,147,100,100,106,146,111,98,107,107,133,174,102,173,141,112,161
"COG0127",80,102,80,57,71,48,75,78,87,97,85,54,114,109,67,85,54,88,78,61,93,57,83,79,109,62,75,56,90,73,45,95,71,78,93,77,108,107,82,74
"COG0128",107,112,86,72,104,120,115,121,141,111,135,107,131,134,148,106,101,158,122,99,148,83,120,107,169,89,113,120,156,120,64,89,144,115,130,104,133,122,119,147
"COG0129",163,190,215,166,178,241,230,198,214,193,192,157,203,218,262,206,140,259,179,166,210,209,252,177,224,203,192,172,207,198,226,224,208,199,138,158,179,194,193,312
"COG0130",90,83,91,60,60,60,65,86,97,106,98,97,80,122,85,98,59,100,84,81,95,58,99,84,132,52,63,102,75,83,56,56,77,90,117,64,116,106,83,108
"COG0131",72,82,89,75,56,79,69,81,79,78,59,69,54,58,82,85,85,83,77,63,57,58,61,86,102,102,70,88,90,79,37,84,67,84,47,75,70,87,71,76
"COG0132",46,32,28,43,51,49,32,8,37,34,29,38,45,15,39,39,43,37,45,64,21,39,25,39,17,43,42,38,52,40,51,53,32,33,18,51,8,29,43,30
"COG0133",93,131,82,55,77,65,86,129,59,141,108,70,90,110,83,90,62,118,93,82,92,67,91,90,100,81,96,76,104,81,87,114,90,101,91,89,113,102,79,80
"COG0134",84,57,61,53,37,59,62,71,41,73,86,58,90,91,64,63,48,78,61,60,70,50,70,77,76,73,68,74,56,67,52,77,52,62,54,58,77,72,59,53
"COG0135",42,32,28,11,20,20,23,25,30,35,27,14,31,48,22,25,14,41,37,17,35,32,23,30,55,29,43,40,29,29,47,41,42,36,34,30,45,46,35,41
"COG0136",106,121,119,71,115,70,80,154,109,138,126,114,152,140,88,110,80,149,100,117,135,86,114,115,144,89,85,104,102,82,116,107,71,120,128,111,140,119,119,143
"COG0137",128,125,165,95,116,138,140,188,126,150,162,130,107,148,145,130,99,163,187,87,140,113,157,153,111,140,123,163,114,128,98,131,130,125,115,96,140,137,129,152
"COG0138",222,129,226,199,212,174,156,281,170,241,161,202,180,157,208,197,183,234,194,120,193,138,178,191,252,205,196,155,204,188,92,206,180,201,102,182,184,132,188,194
"COG0139",58,83,67,81,67,79,64,54,85,71,75,61,85,66,85,75,56,66,63,45,74,56,82,86,71,63,85,68,64,91,33,65,77,71,38,73,82,96,67,63
"COG0140",53,75,50,64,79,61,82,51,70,54,57,58,69,47,67,49,73,54,69,35,78,60,63,76,52,71,82,70,59,87,25,59,56,79,48,58,63,70,58,55
"COG0141",101,80,116,94,79,97,118,130,122,116,131,121,80,95,99,99,96,131,111,104,121,63,86,110,79,91,113,128,130,121,55,83,122,124,80,100,124,109,84,118
"COG0142",210,140,217,155,170,167,136,268,255,264,155,176,130,143,176,131,171,220,145,156,246,112,129,184,250,167,159,162,158,167,80,180,135,166,112,130,210,129,170,162
"COG0143",226,201,224,148,156,158,179,299,260,249,222,205,192,290,228,209,125,220,198,179,303,122,220,232,286,160,149,197,183,189,106,184,219,202,254,178,223,215,193,250
"COG0144",137,226,142,133,145,169,186,159,144,205,220,148,197,227,147,195,107,186,178,145,130,87,139,104,87,65,117,112,110,94,90,103,120,84,111,126,120,168,88,124
"COG0145",5,7,7,16,14,7,7,2,17,2,11,9,7,9,6,5,9,9,7,6,16,41,8,4,11,13,3,24,6,4,67,69,7,4,20,11,9,8,23,10
"COG0146",2,2,4,1,0,0,1,0,0,0,2,0,2,0,1,5,0,1,1,0,6,3,3,2,0,0,3,3,4,3,11,0,0,0,1,6,2,2,1,5
"COG0147",154,126,215,205,158,180,149,168,146,144,153,173,138,138,170,125,152,178,169,148,152,106,90,127,129,125,127,104,105,129,90,107,110,93,53,77,97,113,88,87
"COG0148",124,200,160,82,193,98,144,110,112,189,183,144,174,143,146,177,125,144,172,171,119,114,160,163,165,182,126,168,158,180,153,232,159,162,194,167,172,215,178,132
"COG0149",71,105,50,66,86,75,81,25,71,103,101,104,97,103,76,97,88,50,78,90,78,73,110,100,23,77,67,77,84,71,79,69,92,85,115,86,77,109,98,107
"COG0150",121,129,102,78,78,100,118,110,98,152,136,110,114,133,123,110,87,128,125,108,120,82,129,108,179,118,95,113,148,125,88,107,116,123,94,97,116,92,96,159
"COG0151",120,151,123,63,93,83,114,144,135,159,121,95,127,128,114,114,95,174,112,116,142,87,142,129,153,126,109,130,122,132,91,114,117,116,89,79,135,120,98,125
"COG0152",90,137,108,66,115,79,89,127,96,116,95,110,80,92,114,101,76,104,96,94,125,89,121,110,141,108,74,122,117,101,46,98,117,112,91,107,111,92,103,125
"COG0153",113,136,124,116,104,135,161,129,120,138,135,149,114,156,155,110,117,151,148,103,139,63,137,135,152,89,143,114,144,168,69,117,170,110,82,117,143,136,101,131
"COG0154",41,86,42,15,42,23,37,20,40,138,106,49,58,135,63,83,25,31,60,82,54,26,65,89,29,28,20,54,45,61,26,59,78,49,130,63,115,108,69,122
"COG0155",13,5,8,17,13,28,13,1,16,25,17,0,50,36,5,34,18,14,0,62,11,35,9,5,10,4,4,8,8,9,70,24,16,8,6,10,5,15,10,32
"COG0156",197,149,182,239,235,224,209,172,207,95,86,209,96,52,332,141,218,208,200,219,133,210,128,198,200,225,583,265,281,249,107,245,313,241,136,203,113,87,217,145
"COG0157",108,106,86,76,98,109,91,108,83,62,92,86,84,62,85,100,70,131,79,52,107,52,74,90,120,78,92,84,97,112,56,99,73,91,45,76,107,66,91,101
"COG0158",10,5,1,0,4,9,3,3,4,1,5,9,31,8,5,17,6,9,3,28,3,0,0,3,2,3,4,2,0,5,26,10,5,9,9,6,3,1,8,5
"COG0159",70,68,89,71,45,62,70,94,37,77,59,66,63,68,60,64,49,86,67,45,89,54,63,81,84,53,98,78,70,61,55,97,91,68,49,65,70,63,54,56
