"","DLM001","NLM016","DLM002","NOM016","DLM011","NOM004","NOM014","DLM009","NLM006","DLF009","DLM015","DLM017","DLM024","NLF012","DLF006","NOM008","DLF010","DLM020","DLM021","DOF009","NLM025","NLF008","DLM014","NOM018","NOM025","NLM021","DOM021","NLF001","NLM001","NOM010","DLF012","NLF005","NLM022","DOF011","DOM003","NOM019","NOF007","DLF013","NLM024","NOM027"
"COG0025",23,7,27,33,33,39,15,39,43,82,19,14,82,15,27,25,28,14,12,70,24,8,19,80,27,29,11,10,39,27,24,40,65,8,83,33,5,17,15,113
"COG0026",15,0,2,2,3,6,3,93,6,44,1,5,36,4,18,0,6,1,12,12,2,11,13,11,18,15,8,2,6,6,6,4,16,0,37,14,3,11,5,52
"COG0027",87,92,44,55,90,65,88,7,88,43,57,57,48,51,42,68,26,65,93,65,89,67,78,60,68,61,86,53,67,52,16,53,44,79,83,53,55,59,106,52
"COG0028",312,239,249,299,211,244,242,256,209,413,264,277,527,292,235,240,193,275,264,218,210,188,159,224,231,181,151,179,128,188,244,156,249,151,215,146,164,184,152,248
"COG0029",165,175,115,140,169,156,157,137,129,114,116,127,76,157,106,172,73,136,131,124,175,146,161,163,137,133,153,117,169,147,143,119,140,128,122,128,172,136,219,120
"COG0030",118,112,175,149,138,123,130,184,231,134,118,192,116,121,171,123,192,141,140,116,212,148,132,166,106,149,176,164,122,162,187,147,121,138,123,160,190,190,187,170
"COG0031",133,90,159,173,130,135,175,168,116,154,159,163,117,175,135,140,171,147,136,129,152,170,142,150,151,176,128,159,147,168,117,105,192,119,101,165,136,144,101,171
"COG0033",11,0,0,1,5,1,3,13,5,57,0,0,51,0,10,0,5,3,1,19,40,4,1,2,10,0,4,2,0,0,21,3,8,0,44,4,0,6,5,63
"COG0034",304,371,230,263,254,220,250,175,231,151,255,297,90,258,183,233,201,236,245,241,337,301,292,236,197,293,266,224,248,241,279,222,245,271,314,243,207,262,362,147
"COG0035",101,89,107,103,93,103,98,99,112,70,99,109,39,97,111,113,95,56,87,120,115,85,81,99,93,111,118,126,104,97,94,114,93,107,93,94,101,96,129,99
"COG0036",79,112,107,72,67,79,72,136,113,116,85,98,131,76,94,78,139,62,62,90,105,90,77,95,78,110,77,101,103,71,146,113,102,192,128,104,77,85,126,182
"COG0037",197,196,264,256,243,194,238,312,186,193,235,246,174,252,205,213,326,196,285,211,180,163,217,270,223,263,255,199,244,227,250,299,274,170,166,245,233,224,169,210
"COG0038",250,195,164,245,257,208,197,180,201,235,236,177,120,252,175,197,125,201,239,241,166,232,271,225,240,215,257,178,155,206,156,201,193,163,216,191,219,205,225,179
"COG0039",198,141,182,149,170,156,181,189,178,132,182,159,98,173,163,185,115,165,177,145,152,214,198,153,167,166,227,216,145,171,182,127,151,206,187,162,223,167,190,379
"COG0040",97,121,89,99,91,79,95,66,93,73,68,108,30,84,72,85,92,87,107,100,107,64,86,72,88,94,72,80,69,71,67,77,74,108,112,91,87,99,100,88
"COG0041",82,54,76,67,89,70,110,82,81,44,44,70,41,78,63,68,48,68,70,81,63,63,67,79,70,65,71,73,76,61,49,60,55,60,61,78,69,53,78,60
"COG0042",162,97,151,197,204,187,189,215,179,217,197,209,187,211,177,189,162,199,197,189,172,238,154,230,214,184,182,173,156,205,162,187,220,176,174,199,215,162,156,125
"COG0043",39,3,22,12,26,18,15,21,24,55,8,15,122,26,51,23,18,25,18,13,4,40,15,9,16,14,22,31,17,17,17,6,22,10,34,24,13,21,15,92
"COG0044",202,129,187,148,138,167,194,231,146,188,187,171,215,222,167,145,152,147,165,177,154,195,192,183,176,160,151,151,142,130,205,158,167,167,156,172,181,170,154,274
"COG0045",23,4,12,15,13,39,6,16,28,63,18,19,34,6,19,13,12,40,15,24,44,34,9,15,33,7,15,30,12,12,4,11,9,15,39,18,9,19,8,100
"COG0046",409,479,311,366,283,186,310,277,279,267,285,392,141,350,249,303,290,309,378,315,362,367,322,340,313,291,241,298,426,344,399,314,287,371,317,393,289,324,496,456
"COG0047",404,444,277,290,254,162,249,222,281,207,240,367,148,324,242,266,261,212,333,294,348,263,293,363,234,266,197,266,398,302,366,330,282,301,370,353,272,311,517,445
"COG0048",41,60,56,27,33,32,35,77,38,59,43,59,34,35,52,39,75,18,30,51,48,28,26,30,27,34,23,32,49,34,26,32,36,28,42,38,19,33,41,50
"COG0049",51,60,85,63,49,61,85,94,71,68,57,56,49,67,110,67,77,54,52,82,83,60,69,79,51,67,55,60,89,77,89,88,70,68,59,70,67,67,41,121
"COG0050",149,192,134,110,136,195,149,204,97,178,150,182,159,160,207,160,192,135,173,148,210,154,164,201,168,176,151,150,216,164,146,223,148,163,242,173,160,131,242,125
"COG0051",50,21,58,54,69,45,62,47,70,54,59,48,34,44,66,55,57,39,50,53,23,35,23,30,29,29,36,31,29,37,41,30,33,24,30,40,36,30,22,57
"COG0052",96,152,99,87,73,60,86,99,80,106,78,106,66,101,95,88,125,63,87,92,87,44,60,60,47,41,65,51,74,57,41,62,75,59,77,73,47,53,103,53
"COG0053",128,119,128,91,126,105,108,121,124,120,95,125,126,106,106,112,131,80,88,114,165,108,115,119,149,113,104,105,133,107,106,117,135,111,115,126,112,145,118,112
"COG0054",39,111,62,71,76,39,63,41,62,49,44,82,43,48,59,59,36,46,60,57,73,53,64,58,35,57,70,53,63,51,27,51,53,59,70,47,68,62,70,36
"COG0055",121,129,135,125,94,61,93,164,66,88,101,145,89,146,95,81,82,93,114,98,197,153,198,233,203,224,138,187,199,184,194,241,247,161,214,208,129,167,168,241
"COG0056",213,238,200,234,166,156,180,240,143,148,230,214,148,205,162,184,156,171,204,187,215,187,206,281,237,263,142,205,239,204,211,302,271,231,230,202,208,182,267,279
"COG0057",147,156,121,95,126,115,105,153,101,167,110,149,147,127,152,125,215,77,111,146,159,130,117,96,134,131,123,103,168,94,107,144,116,153,162,149,105,158,209,132
"COG0058",342,247,419,274,289,243,273,426,273,348,276,316,308,361,282,291,412,306,380,326,313,317,282,357,291,340,262,301,425,340,503,414,395,374,326,373,324,406,326,415
"COG0059",116,108,96,112,121,105,109,76,108,111,106,96,85,102,109,129,66,115,126,127,120,130,113,125,103,111,140,109,116,96,109,117,105,119,120,89,118,131,121,197
"COG0060",342,299,326,289,272,201,295,332,264,208,274,320,160,315,251,281,417,277,331,288,310,262,370,360,240,326,352,210,341,280,344,360,314,230,289,388,224,311,381,281
"COG0061",77,89,64,60,57,52,70,68,60,54,68,61,41,60,67,77,54,46,79,74,129,72,95,102,83,111,85,78,103,82,89,101,79,113,114,94,92,106,83,79
"COG0062",124,156,123,105,107,68,117,151,121,85,124,126,72,106,66,96,98,111,114,103,147,101,99,119,104,93,120,68,135,119,114,119,139,148,132,146,110,98,161,143
"COG0063",143,180,123,140,83,81,122,150,126,93,135,144,73,127,80,69,134,115,138,94,150,129,109,116,96,115,105,85,146,99,124,124,135,127,161,148,135,108,151,160
"COG0064",60,16,73,64,19,16,40,152,34,61,46,53,20,49,55,21,117,29,24,47,51,29,46,75,26,64,29,59,62,60,112,93,89,28,74,65,45,53,34,178
"COG0065",167,108,145,138,118,98,169,196,111,115,156,164,90,162,123,121,120,126,135,131,148,138,114,159,112,160,150,141,114,119,279,114,183,104,117,150,103,144,127,238
"COG0066",68,70,68,72,72,62,102,76,68,58,61,83,41,68,74,82,58,46,67,61,52,68,59,72,72,81,74,59,76,73,71,46,77,84,53,69,67,66,72,151
"COG0067",339,385,294,317,221,176,234,415,220,161,318,297,120,271,179,257,186,316,327,266,327,275,269,307,275,249,190,284,258,294,219,268,328,215,263,239,197,251,328,313
"COG0068",34,2,40,20,10,12,12,72,57,84,18,37,53,16,31,7,35,13,15,23,11,39,8,17,16,19,17,32,12,5,5,4,17,42,54,22,10,41,25,141
"COG0069",350,400,302,295,197,168,194,461,214,181,303,320,118,264,191,240,223,362,306,256,179,190,169,221,190,179,129,211,190,228,155,170,225,179,170,173,122,138,226,248
"COG0070",345,379,275,288,215,165,181,437,207,180,300,265,128,244,162,222,186,292,268,252,287,234,239,270,300,240,141,225,247,271,197,239,319,184,251,210,189,189,317,227
"COG0071",61,176,96,78,117,103,89,112,96,83,57,91,105,68,105,96,136,41,62,104,142,82,50,95,108,70,66,101,127,93,94,95,103,155,161,98,84,76,120,52
"COG0072",295,241,240,205,161,128,148,248,228,153,217,247,102,216,204,171,302,188,204,206,285,229,251,193,146,191,152,199,241,221,216,257,213,225,222,215,145,255,258,353
"COG0073",484,499,419,469,282,315,304,444,439,277,362,473,196,384,438,414,505,315,391,408,518,449,449,446,319,413,279,383,483,435,445,470,428,469,461,482,326,446,501,512
"COG0074",35,7,21,9,21,39,9,38,39,102,16,15,157,10,35,16,21,27,16,21,28,47,12,14,41,12,13,19,8,8,17,6,20,27,78,15,9,14,17,113
"COG0075",54,24,65,51,62,96,104,37,61,42,79,48,35,56,55,66,35,76,115,51,66,60,68,94,92,60,128,69,114,61,21,69,64,107,73,85,108,72,150,74
"COG0076",74,6,25,72,76,91,85,17,47,129,85,55,103,79,71,89,27,107,89,61,8,75,82,36,92,86,94,63,27,74,30,30,35,28,68,48,52,65,55,5
"COG0077",89,87,93,89,74,50,64,72,88,94,83,98,76,93,97,72,102,78,96,82,70,67,56,49,51,59,42,63,67,47,74,47,52,54,63,72,47,67,63,93
"COG0078",164,99,122,137,136,99,143,137,133,211,111,159,226,141,160,142,175,119,153,167,124,119,94,145,144,163,122,112,129,135,200,115,135,132,140,171,133,159,142,149
"COG0079",167,134,203,290,240,283,296,311,179,176,293,202,105,231,218,208,226,227,271,257,217,201,238,230,230,182,284,198,217,232,195,270,203,190,189,215,385,196,122,232
"COG0080",53,76,75,50,72,56,61,107,79,71,63,63,40,48,71,53,83,36,45,73,67,46,51,68,72,67,50,62,72,59,68,63,75,81,81,64,78,51,71,87
"COG0081",106,100,98,68,100,100,78,91,77,77,77,105,43,85,117,77,101,82,71,113,98,65,102,111,89,97,68,98,106,88,100,106,95,74,81,110,100,80,124,118
"COG0082",117,86,109,105,100,74,108,144,89,79,86,108,38,101,103,81,88,95,113,98,102,83,111,92,89,90,83,74,104,120,109,102,102,100,80,132,89,102,95,115
"COG0083",24,1,23,8,15,9,7,48,17,42,3,17,44,15,16,7,22,15,15,20,26,22,13,15,31,19,6,19,5,17,24,19,25,22,48,31,7,24,8,97
"COG0084",126,100,114,129,156,136,171,130,149,169,141,124,151,135,141,119,118,173,123,111,143,181,153,156,130,126,159,139,135,155,93,133,139,135,133,165,152,143,99,148
"COG0085",520,567,430,376,433,499,414,387,403,316,376,475,232,441,373,435,497,382,453,383,478,456,477,529,496,503,419,436,571,445,470,499,415,587,496,440,453,460,556,529
"COG0086",541,643,414,375,357,270,333,467,328,353,367,501,249,444,360,396,515,374,480,440,580,370,438,457,317,439,424,326,543,413,374,514,435,399,480,562,363,475,501,291
"COG0087",74,82,97,83,68,70,65,108,71,71,80,103,35,93,113,73,109,60,79,104,102,95,106,95,74,109,74,95,81,92,75,102,86,82,95,117,76,108,110,133
"COG0088",92,76,80,85,96,90,86,122,102,87,109,97,53,77,105,77,125,52,86,90,106,85,76,94,74,82,83,94,133,76,80,104,92,97,128,104,106,98,101,103
"COG0089",43,45,71,38,57,55,48,73,45,47,46,49,35,37,78,38,61,28,37,61,42,45,45,48,37,47,43,63,57,58,24,64,58,53,42,58,51,48,43,64
"COG0090",112,137,111,98,71,76,70,116,72,76,84,90,43,88,106,71,126,76,80,88,127,104,89,97,88,114,72,75,120,99,91,130,94,131,117,119,62,91,157,131
"COG0091",50,68,65,56,53,55,48,67,81,63,44,86,46,47,83,58,78,38,59,68,70,41,57,66,53,71,50,63,62,44,53,83,54,49,56,69,64,60,79,62
"COG0092",77,70,93,78,71,71,79,108,76,47,76,103,20,69,71,82,109,51,79,81,86,66,76,81,69,80,65,66,98,75,93,112,70,79,88,100,76,85,109,86
"COG0093",49,61,48,41,30,54,38,64,41,54,47,60,56,47,67,45,74,23,27,69,43,33,48,67,40,56,31,45,63,58,50,77,54,27,54,76,45,69,54,47
"COG0094",66,93,91,76,97,83,87,80,94,55,76,91,75,73,99,89,112,67,76,80,113,75,64,86,72,67,59,102,95,80,79,115,68,102,87,92,86,89,86,108
"COG0095",25,5,43,36,21,38,23,10,46,50,43,16,58,19,33,25,53,39,29,26,22,77,28,8,17,18,5,48,13,23,13,32,8,31,36,28,8,25,7,105
"COG0096",47,66,96,50,30,41,45,67,56,54,43,70,34,42,68,39,84,42,34,73,65,47,45,59,39,57,37,51,70,59,54,74,80,76,82,64,32,52,65,65
"COG0097",74,102,86,59,67,67,36,105,67,84,65,97,57,56,74,79,95,47,69,85,96,72,64,91,58,81,61,75,83,60,73,100,83,85,106,89,71,97,84,82
"COG0098",79,84,76,62,103,71,73,76,79,53,60,81,48,74,99,82,108,66,75,78,112,73,61,79,78,83,85,74,105,91,64,103,79,115,90,77,76,89,110,92
"COG0099",50,59,52,49,63,56,57,78,60,36,43,54,41,40,73,57,83,40,40,56,73,41,44,46,51,60,56,60,60,68,42,55,49,69,82,65,69,55,58,63
"COG0100",55,84,53,39,44,33,46,69,44,53,37,59,32,48,70,43,90,39,51,65,64,40,46,54,33,36,45,27,70,57,46,90,55,56,59,59,54,55,60,60
"COG0101",121,83,119,107,103,95,115,181,111,98,104,111,89,102,115,91,147,88,93,128,86,57,79,90,87,73,73,67,83,79,53,87,79,63,60,80,68,76,81,72
"COG0102",63,81,56,66,51,44,62,93,74,58,60,53,41,50,78,52,71,29,48,75,72,46,52,78,47,63,61,50,59,53,49,81,72,90,66,85,66,78,28,85
"COG0103",42,69,63,43,67,57,64,60,52,58,52,69,38,47,74,47,74,48,66,55,74,48,46,47,67,52,55,64,62,58,62,76,40,81,77,67,59,51,91,76
"COG0104",155,187,173,155,166,97,122,203,137,123,132,177,81,184,126,143,167,128,152,153,207,140,183,190,132,190,178,183,182,171,125,191,202,180,164,185,167,192,156,186
"COG0105",13,2,16,24,38,32,20,18,45,34,10,12,24,13,29,23,10,31,11,28,14,20,25,19,23,21,32,22,20,14,5,31,15,22,17,16,19,16,18,50
"COG0106",77,75,73,76,63,108,72,105,76,72,74,89,37,83,70,86,71,64,61,68,81,76,78,80,82,81,69,64,74,95,67,63,78,77,66,91,82,83,69,78
"COG0107",81,79,75,73,45,51,61,99,78,72,56,86,52,83,66,68,88,59,78,66,95,63,75,94,77,73,51,64,88,90,59,72,95,66,81,84,77,77,64,91
"COG0108",133,177,119,121,138,125,125,68,128,72,106,140,34,119,132,129,93,116,114,125,136,116,125,128,118,109,139,158,130,112,47,118,131,139,131,127,127,101,162,93
"COG0109",0,0,1,0,3,1,0,1,0,18,1,0,28,1,2,2,2,1,0,3,0,4,0,1,4,0,0,1,0,0,3,0,2,1,12,0,0,1,1,0
"COG0110",290,198,447,321,373,516,478,258,427,284,474,298,190,340,545,404,208,384,320,438,268,363,518,286,416,325,477,472,287,388,344,325,277,361,186,296,380,390,218,345
"COG0111",263,102,212,209,211,170,182,212,265,261,145,206,277,184,237,209,244,169,195,285,202,233,199,241,168,197,228,201,187,169,242,173,219,194,215,236,171,201,128,557
"COG0112",154,163,162,115,102,125,130,91,144,92,148,149,41,140,109,111,132,112,145,116,171,127,138,138,113,135,120,159,128,140,100,139,123,153,155,167,156,153,160,265
"COG0113",18,10,41,14,12,15,23,69,30,37,19,31,58,24,25,12,21,17,18,15,9,17,11,15,5,16,8,17,19,27,74,18,25,20,19,19,8,11,11,51
"COG0114",19,6,8,9,8,9,22,28,12,37,9,3,43,11,25,14,39,15,8,14,14,11,7,22,11,17,9,2,9,6,8,3,9,0,25,37,6,7,13,17
"COG0115",167,143,179,136,184,130,189,176,132,156,134,163,124,170,155,184,156,114,172,186,180,148,165,179,145,182,205,152,188,141,129,179,135,195,165,171,136,181,135,190
"COG0116",94,80,102,95,100,72,84,82,103,80,73,80,112,100,69,79,110,83,75,80,149,90,122,138,85,100,90,69,137,104,107,127,133,109,79,116,94,82,80,46
"COG0117",100,116,107,90,102,69,108,72,102,56,105,121,28,102,82,103,58,97,117,107,115,90,110,114,82,105,116,116,87,96,51,93,108,134,100,91,106,85,166,129
"COG0118",67,64,80,54,73,68,68,85,58,47,45,70,25,47,57,52,56,56,55,70,81,57,47,63,71,45,64,54,65,66,47,53,70,67,69,67,68,65,61,77
"COG0119",289,290,307,282,246,209,297,294,264,158,291,340,194,281,205,333,238,255,276,288,246,219,308,348,282,277,271,303,286,315,177,289,381,249,204,289,245,272,308,270
"COG0120",15,4,7,7,9,27,8,61,10,34,13,1,36,8,15,15,29,31,14,12,23,16,11,14,22,13,12,10,8,23,17,10,6,3,27,6,12,14,5,46
"COG0121",3,0,0,3,0,2,0,3,5,31,2,0,31,0,4,0,5,2,0,0,0,2,0,5,4,0,3,0,4,0,3,0,8,0,8,2,1,1,2,1
"COG0122",22,9,41,22,20,20,17,21,25,27,26,24,36,27,48,15,76,14,24,19,41,14,17,49,38,17,8,22,19,18,84,40,45,12,21,59,23,49,8,36
"COG0123",8,2,7,1,0,5,7,26,5,2,3,5,0,2,18,5,6,6,5,5,0,10,9,5,0,6,5,3,3,2,0,2,3,1,2,8,7,2,4,2
"COG0124",154,150,146,132,155,128,160,161,127,125,156,171,76,142,171,175,205,137,162,163,164,149,154,145,133,164,146,143,158,151,125,177,160,152,153,158,173,184,185,152
"COG0125",35,9,28,27,24,10,9,43,26,64,16,47,30,18,26,23,79,7,21,26,46,26,17,34,14,30,23,16,23,23,31,30,23,20,37,47,18,34,17,96
"COG0126",162,147,139,120,91,98,108,143,108,116,109,152,94,121,123,101,151,105,118,134,139,121,163,134,90,142,141,103,124,124,100,149,125,104,106,160,108,125,163,108
"COG0127",75,99,106,85,82,57,86,85,112,79,61,94,51,75,85,57,83,50,78,70,98,61,74,71,70,90,87,60,93,74,65,91,97,93,101,86,105,78,76,101
"COG0128",146,131,118,134,95,113,108,132,100,93,112,170,58,135,109,104,95,82,122,120,136,113,136,123,112,145,110,108,145,129,112,115,136,164,116,157,120,145,120,139
"COG0129",265,214,164,191,227,228,225,139,153,158,159,171,210,228,165,183,121,185,192,195,210,202,198,235,262,198,189,189,186,166,163,199,235,226,242,203,191,242,279,300
"COG0130",111,87,87,71,85,49,88,95,87,85,68,112,63,87,81,59,129,59,89,105,112,73,96,100,89,98,103,65,92,70,80,100,101,96,88,107,85,105,126,95
"COG0131",103,84,75,91,88,63,82,72,72,78,59,89,37,80,77,85,58,88,89,80,67,84,90,89,84,86,91,83,68,83,66,60,83,77,64,78,74,80,64,80
"COG0132",43,4,23,51,64,43,68,35,51,49,47,25,60,37,40,47,24,41,46,28,22,53,41,36,36,37,64,44,14,43,59,18,34,28,30,37,50,44,20,34
"COG0133",140,141,108,68,101,73,100,143,84,66,99,99,78,103,70,81,80,86,103,85,125,112,78,114,89,78,124,96,113,58,107,82,116,164,125,107,64,91,152,178
"COG0134",63,59,67,81,74,74,95,94,73,67,61,68,47,59,55,72,51,56,47,79,99,70,64,64,58,67,58,70,69,74,77,65,72,94,106,79,70,68,65,141
"COG0135",40,40,47,37,27,22,38,76,52,43,31,47,64,29,30,29,26,29,21,29,63,21,35,41,31,40,35,38,36,35,45,37,52,69,59,61,25,44,63,117
"COG0136",133,151,129,103,107,95,98,146,110,120,88,149,99,117,107,120,135,88,104,109,186,91,127,125,80,123,120,83,122,117,125,113,123,108,161,129,90,97,132,154
"COG0137",146,146,124,130,178,132,122,147,130,112,123,159,82,157,133,136,104,132,163,147,150,165,158,159,175,171,134,134,145,152,107,133,160,164,155,161,135,138,163,199
"COG0138",217,268,202,234,207,176,204,202,217,125,215,182,77,194,193,197,156,209,196,193,206,211,208,187,175,169,205,221,183,187,133,176,185,204,223,223,176,169,310,218
"COG0139",71,86,76,77,102,73,88,61,66,44,73,69,36,89,72,79,65,64,79,79,50,59,77,89,70,71,74,85,69,90,43,77,100,79,47,71,84,72,56,75
"COG0140",55,50,70,76,82,84,116,45,65,49,67,72,19,73,75,72,56,70,75,64,39,87,61,77,83,55,91,76,67,59,29,65,57,61,61,60,101,84,75,62
"COG0141",85,63,59,85,83,68,78,94,85,66,69,84,40,73,60,80,67,68,73,67,124,109,122,117,80,105,118,121,114,119,104,114,141,126,124,129,123,115,125,155
"COG0142",179,297,179,191,190,161,151,136,215,126,169,205,99,167,143,153,143,162,156,179,298,197,205,174,155,159,143,158,233,159,107,173,144,266,266,165,158,144,262,152
"COG0143",252,304,197,246,181,177,156,222,222,169,182,273,120,193,204,241,259,142,199,199,288,185,212,245,219,234,178,202,319,218,264,233,225,274,242,253,201,253,251,263
"COG0144",143,138,164,173,145,145,155,303,163,118,176,166,168,178,154,130,174,119,153,131,209,115,157,193,174,186,147,142,184,211,232,165,202,146,142,184,179,160,144,145
"COG0145",14,2,9,12,8,9,13,40,5,14,15,9,66,13,21,9,5,10,10,6,4,8,11,9,2,12,11,11,10,5,6,25,0,2,16,9,8,9,7,14
"COG0146",1,2,4,1,2,0,0,0,2,0,2,0,7,4,0,1,6,0,1,0,1,0,2,1,1,6,5,3,6,0,0,2,3,1,0,3,1,0,1,4
"COG0147",188,160,159,181,174,189,203,136,167,140,202,160,123,181,136,176,108,195,187,150,185,187,160,175,160,157,197,173,169,170,180,149,160,261,172,161,163,171,187,224
"COG0148",179,119,131,186,136,111,168,177,112,172,235,182,153,155,150,157,151,167,201,168,140,178,165,137,140,129,159,163,148,159,167,212,179,104,110,159,155,150,198,153
"COG0149",94,25,65,89,83,84,88,95,76,83,87,81,77,81,88,96,120,65,109,89,58,89,97,119,73,66,99,83,80,102,137,86,100,58,57,103,73,126,31,141
"COG0150",141,117,123,114,120,88,112,116,125,97,110,115,72,138,88,102,101,115,151,126,100,108,155,120,123,122,117,116,123,128,96,131,113,103,98,123,119,121,128,116
"COG0151",138,149,134,149,138,63,130,158,113,97,110,119,84,141,93,115,116,105,139,123,163,112,143,145,122,160,133,114,141,121,94,127,146,149,110,132,135,140,115,136
"COG0152",61,80,64,74,56,49,69,79,58,57,72,74,41,81,81,57,62,69,82,70,130,90,94,110,96,116,113,90,100,106,43,122,100,88,73,122,113,145,112,97
"COG0153",111,132,145,156,138,109,113,102,135,88,109,143,80,130,110,135,149,98,137,104,103,72,92,87,103,98,80,82,97,89,84,157,95,110,81,110,89,99,109,95
"COG0154",52,14,89,49,17,28,39,214,36,75,45,57,19,63,67,19,134,20,40,35,38,38,42,86,48,67,27,68,59,78,132,95,76,32,59,104,60,81,23,173
"COG0155",22,3,2,8,7,13,15,19,11,59,14,15,90,7,14,2,10,2,9,8,3,5,6,17,14,2,7,5,6,4,18,0,16,6,30,7,6,8,10,18
"COG0156",261,177,127,293,274,255,243,37,213,218,248,199,130,277,252,358,101,231,329,243,144,245,261,171,217,291,305,195,143,307,50,159,122,219,136,173,257,167,257,39
"COG0157",115,102,82,81,89,92,93,124,87,71,104,107,67,93,80,90,57,85,70,93,83,86,87,91,70,84,97,92,97,101,104,101,75,96,96,85,89,93,81,96
"COG0158",3,3,0,5,4,7,5,17,6,26,3,4,50,1,12,1,8,1,2,12,4,6,7,10,2,2,10,3,2,0,6,2,7,1,18,6,5,0,11,0
"COG0159",76,90,65,78,72,75,79,86,79,53,75,93,65,63,43,71,47,64,63,60,100,60,76,81,64,71,71,66,101,66,80,50,78,120,86,66,72,70,105,126
