"","DOF009","DLM018","DOF007","NLM021","NLM016","NLM004","DLM017","NLF015","DLF014","NLM031","NLF001","DOM013","NLF010","NOF012","NOF010","NOM009","DLM015","NLM022","NLM008","NOM005","DLM024","DOM010","NOM007","NOM028","NLM002","DLF008","NOM016","DLF004","NLM023","DLM023","DLM001","NOM001","DLM012","DLM028","NOF014","DLM004","DOM008","DOF014","DLM009","DLM016"
"COG0020",101,97,92,67,139,126,81,60,110,86,76,118,106,106,96,79,88,87,114,59,41,84,108,66,96,85,68,93,85,84,97,132,111,71,87,70,93,86,104,96
"COG0021",138,168,140,140,167,101,136,121,180,96,101,102,134,148,137,106,118,102,85,150,160,122,119,112,265,89,108,147,82,82,147,174,170,113,88,116,101,94,137,119
"COG0022",21,8,54,22,3,7,13,104,14,31,62,12,47,22,23,2,64,14,4,20,10,19,9,38,1,50,60,11,77,14,72,3,11,51,21,38,85,11,4,36
"COG0023",27,18,35,19,3,2,16,35,6,25,28,36,37,21,18,7,27,14,7,19,15,31,8,17,9,33,23,12,32,16,18,1,9,21,23,50,37,18,5,31
"COG0024",185,190,135,155,204,193,163,168,159,182,172,187,187,183,131,177,152,169,159,151,85,194,225,125,246,126,164,109,187,165,157,120,139,157,168,155,137,192,157,192
"COG0025",71,52,9,20,6,22,9,17,113,30,7,28,16,7,18,64,17,55,18,56,115,57,27,38,28,34,28,22,27,12,33,14,264,45,25,7,22,50,29,41
"COG0026",14,5,3,12,0,5,7,1,58,2,5,6,3,10,8,1,3,13,2,24,45,11,5,15,11,5,4,2,13,7,17,8,78,19,1,6,7,12,88,5
"COG0027",63,67,74,53,89,51,70,69,58,40,33,49,69,29,83,25,60,50,33,42,27,39,29,31,96,33,53,48,37,20,67,36,59,39,18,59,58,41,13,48
"COG0028",216,290,317,290,225,255,283,269,361,297,267,209,199,165,276,349,296,378,300,387,519,252,221,332,250,258,262,233,257,318,296,261,459,289,301,222,350,225,231,272
"COG0029",130,154,121,163,175,129,143,142,141,140,121,123,169,79,123,110,132,139,132,116,91,154,123,127,244,128,127,137,126,75,177,148,81,103,93,135,119,132,152,145
"COG0030",112,164,75,157,122,186,157,84,228,140,141,178,200,233,125,149,138,116,170,151,111,134,185,166,143,77,173,107,127,165,117,136,232,175,129,186,96,152,195,109
"COG0031",137,151,127,159,102,114,131,162,162,184,179,167,168,123,143,156,172,171,153,157,106,135,100,122,111,106,152,119,129,180,134,144,152,164,137,153,119,139,159,158
"COG0033",23,16,3,1,0,2,0,0,98,0,0,6,0,0,4,1,3,8,1,23,54,2,0,10,9,5,2,0,2,1,9,0,119,7,0,2,10,16,17,0
"COG0034",237,276,181,274,360,235,323,269,219,273,190,217,211,149,308,227,224,224,181,152,111,282,277,250,374,198,241,313,202,246,311,295,204,214,236,245,216,238,158,253
"COG0035",131,71,68,112,111,110,140,92,108,93,116,88,107,74,108,96,100,92,84,98,58,79,122,98,113,55,101,104,91,121,93,119,115,79,103,85,87,81,87,97
"COG0036",89,122,89,86,122,120,105,57,156,86,96,112,83,130,86,114,68,95,87,103,115,69,95,85,121,57,74,76,96,95,76,132,104,100,119,96,51,111,152,80
"COG0037",245,280,187,256,205,229,269,214,220,362,227,315,215,309,246,303,296,259,299,244,159,257,307,224,230,179,265,223,215,260,218,253,206,226,293,211,240,273,280,281
"COG0038",267,201,213,205,214,168,179,222,306,229,175,154,216,130,217,167,229,218,149,212,150,220,182,234,242,199,216,173,215,198,241,149,368,184,137,265,227,224,185,231
"COG0039",157,153,139,175,166,138,157,207,191,177,222,148,210,160,160,121,172,154,176,111,103,173,164,163,141,110,149,169,165,160,163,164,260,128,157,173,179,188,170,165
"COG0040",86,80,96,69,121,94,79,84,90,103,101,86,112,66,97,84,68,73,78,69,41,82,60,88,89,58,74,105,66,106,106,104,78,78,52,111,88,89,74,79
"COG0041",70,81,44,93,66,63,75,58,69,91,70,68,67,56,68,60,53,54,74,71,34,60,79,59,105,54,64,49,60,64,69,57,59,65,56,61,63,74,94,73
"COG0042",183,238,151,184,107,161,204,198,181,192,204,210,178,237,149,195,210,221,161,239,205,172,193,217,222,150,210,135,171,208,188,123,178,220,190,202,189,200,245,211
"COG0043",6,3,21,9,3,11,19,16,28,16,28,32,15,13,14,12,9,18,10,48,104,30,16,43,23,61,18,11,15,36,43,16,25,37,7,10,10,5,21,39
"COG0044",178,192,121,159,130,167,155,157,234,175,162,131,145,131,167,235,172,194,153,169,200,168,160,205,164,160,150,137,138,174,193,141,206,145,152,128,162,173,234,172
"COG0045",23,37,48,10,2,2,17,29,61,7,16,24,20,16,12,2,21,18,5,33,42,8,3,21,5,37,10,10,31,13,20,11,97,23,8,26,28,33,28,9
"COG0046",309,351,192,299,436,359,378,301,392,260,311,354,280,175,373,311,336,320,288,244,151,351,352,213,489,184,312,396,237,355,406,449,338,358,286,244,270,329,262,348
"COG0047",281,367,149,261,444,335,369,227,391,289,248,277,251,171,279,284,233,276,226,196,146,317,308,199,464,161,297,340,188,300,371,399,289,263,249,202,194,263,205,286
"COG0048",52,61,34,41,55,64,61,34,65,54,32,77,28,64,54,61,44,48,65,56,46,45,61,40,52,22,39,54,57,30,56,54,50,43,68,37,31,41,74,37
"COG0049",73,85,45,64,69,85,57,65,91,65,69,110,55,81,45,82,71,56,64,60,57,70,115,67,98,56,72,50,77,63,68,32,85,75,91,54,51,66,120,71
"COG0050",149,150,116,150,196,142,190,155,183,144,149,179,139,221,160,175,157,147,120,164,144,213,201,111,177,102,128,181,164,155,163,213,159,151,192,137,99,151,216,163
"COG0051",60,65,43,53,25,38,44,34,66,56,57,79,67,68,39,61,47,37,52,62,23,41,70,44,35,36,43,43,66,52,38,29,41,60,68,43,37,60,58,57
"COG0052",96,108,61,79,147,106,121,69,75,77,74,87,49,133,113,78,83,93,85,96,72,102,122,73,127,72,79,79,93,67,92,122,85,76,99,63,65,90,100,87
"COG0053",129,154,96,138,137,104,99,73,130,112,135,108,132,143,113,134,100,134,121,132,99,122,131,99,98,105,114,109,87,133,106,153,101,147,114,114,99,96,126,95
"COG0054",85,71,51,40,77,58,73,50,21,46,59,66,44,37,68,62,43,58,70,61,37,56,58,47,76,37,49,65,61,44,41,74,16,59,33,50,61,70,45,39
"COG0055",156,199,109,207,167,191,178,171,178,189,193,131,112,87,171,274,172,270,180,200,129,181,185,146,191,101,152,156,123,230,188,231,209,191,206,74,131,166,232,170
"COG0056",170,236,133,231,226,238,229,190,225,193,200,154,160,113,194,307,179,279,260,209,132,220,174,186,221,94,193,196,162,292,216,269,221,234,252,123,121,182,226,209
"COG0057",133,143,89,135,153,110,144,96,151,131,92,148,98,177,141,122,94,106,103,143,159,129,122,101,122,78,87,134,114,104,138,136,150,133,144,80,83,110,145,146
"COG0058",319,413,267,364,293,342,323,218,416,341,314,391,290,269,316,486,274,363,410,361,316,314,438,298,338,179,282,309,267,399,308,339,366,408,422,228,235,333,397,331
"COG0059",117,126,108,110,110,93,139,127,184,117,109,95,110,68,123,110,119,107,106,107,108,109,75,115,85,88,103,102,112,95,123,116,236,107,108,116,116,123,83,118
"COG0060",298,362,254,353,277,297,343,252,295,396,253,354,201,459,351,382,300,315,312,230,141,334,370,279,334,208,303,290,232,303,317,384,320,301,369,219,273,292,336,294
"COG0061",91,119,77,104,130,133,105,90,111,125,83,104,65,60,89,100,83,88,72,107,66,107,117,89,144,79,94,86,86,99,119,88,113,106,71,75,89,103,111,93
"COG0062",94,164,86,102,150,134,153,58,115,120,73,111,90,63,129,133,116,133,120,107,85,92,146,104,202,81,117,136,71,63,142,189,114,98,119,100,106,102,131,77
"COG0063",106,186,84,123,166,178,157,82,161,120,70,104,96,83,123,150,151,142,115,122,89,87,135,129,213,72,101,136,73,116,132,219,159,112,118,86,100,119,161,91
"COG0064",28,100,16,82,24,65,43,26,146,69,57,131,31,202,39,87,59,71,62,35,16,40,59,33,16,24,37,38,16,33,41,31,115,54,88,11,10,69,118,34
"COG0065",147,147,143,133,120,126,136,184,225,154,133,97,81,85,175,188,126,173,117,154,84,182,99,166,152,92,133,157,148,154,168,171,169,140,124,103,167,138,178,136
"COG0066",67,74,51,77,76,53,66,53,102,62,77,61,58,53,90,62,64,68,63,54,45,79,47,63,69,50,81,54,64,73,50,76,94,65,73,89,73,83,86,66
"COG0067",239,384,157,248,372,279,290,271,358,242,253,219,146,123,274,329,307,319,324,236,134,233,181,204,459,161,258,374,181,290,358,297,322,303,253,134,183,226,431,229
"COG0068",22,31,10,22,2,17,33,8,78,8,53,39,47,16,19,51,18,29,11,59,45,27,14,18,9,5,8,15,12,16,39,26,21,39,12,20,26,22,73,22
"COG0069",274,400,191,251,359,306,313,301,358,276,297,242,167,156,245,351,307,348,311,248,146,269,200,235,410,168,318,384,205,296,358,320,308,278,267,137,183,192,410,233
"COG0070",271,345,169,243,373,292,282,242,320,243,259,205,119,100,215,312,285,291,269,212,127,194,172,216,379,137,280,363,186,302,331,277,320,268,214,164,180,201,410,188
"COG0071",97,106,94,85,197,118,91,55,114,83,94,95,124,90,78,96,56,109,158,99,115,69,118,74,51,62,57,96,84,92,47,115,72,84,82,87,58,107,93,73
"COG0072",218,269,167,210,264,208,232,195,244,215,204,278,148,312,168,203,174,222,186,158,93,213,257,115,288,139,207,262,187,175,301,241,265,230,245,131,189,193,221,189
"COG0073",439,568,266,452,543,373,462,367,414,428,382,529,304,476,421,422,388,430,359,256,222,437,484,283,611,260,445,443,400,366,480,496,365,396,461,253,335,385,476,388
"COG0074",16,22,38,24,4,5,11,32,49,4,21,10,17,17,20,10,21,29,7,108,172,8,6,27,16,46,6,8,25,8,33,7,70,41,4,32,44,16,29,7
"COG0075",66,43,79,64,28,80,62,61,23,99,64,62,120,33,108,73,98,65,86,40,32,121,33,53,101,85,63,122,94,28,62,156,39,49,50,93,92,46,26,80
"COG0076",58,18,112,81,4,4,34,113,11,51,75,46,58,40,68,4,77,50,23,86,119,68,22,86,10,69,63,39,72,47,75,9,50,83,33,75,110,45,13,65
"COG0077",78,107,55,95,81,104,103,108,121,108,98,76,71,76,89,105,99,101,108,90,85,71,73,78,83,72,93,95,74,130,100,113,125,112,89,57,102,106,61,70
"COG0078",159,168,103,152,121,130,154,125,202,130,143,134,127,110,137,187,127,165,126,137,265,126,95,170,125,104,144,123,99,193,159,130,168,131,105,108,127,149,136,155
"COG0079",243,235,168,197,108,162,201,185,258,307,226,202,238,150,278,256,243,175,264,168,96,264,265,197,125,207,296,172,187,325,183,167,184,261,266,200,279,300,294,240
"COG0080",72,79,46,53,71,70,68,25,63,60,66,80,79,88,61,75,64,74,68,48,47,59,78,77,68,29,57,54,62,55,43,87,81,77,78,62,50,69,89,59
"COG0081",92,138,57,105,109,87,122,102,103,68,97,123,90,151,90,106,79,88,109,75,55,99,113,76,121,73,67,103,93,68,96,102,115,71,123,72,61,86,109,80
"COG0082",94,130,106,110,76,102,116,98,117,108,86,94,73,84,104,102,101,99,77,84,36,95,98,99,151,64,111,81,99,110,121,93,139,125,86,79,80,94,136,88
"COG0083",31,15,7,11,2,17,13,14,77,16,23,21,14,14,16,24,6,22,10,28,40,9,15,22,12,16,8,9,22,38,24,13,110,14,23,3,10,18,49,12
"COG0084",144,163,169,130,132,97,132,123,162,137,134,171,140,165,117,159,139,146,102,152,140,121,150,171,150,152,141,106,128,127,145,90,134,131,160,186,176,157,128,112
"COG0085",408,525,351,522,606,515,465,365,371,375,476,533,433,496,474,528,388,436,424,353,243,440,453,409,485,299,410,425,355,430,490,477,446,463,466,383,339,351,383,411
"COG0086",447,499,320,458,629,587,514,373,416,381,357,446,234,535,392,478,372,469,369,369,216,496,474,327,604,278,415,456,389,354,622,537,461,429,487,253,334,392,475,425
"COG0087",74,90,56,114,72,99,103,63,96,73,97,110,101,108,80,102,71,69,103,67,41,96,118,75,107,83,73,81,70,88,91,96,122,107,122,73,67,82,115,73
"COG0088",85,120,65,98,85,109,104,75,111,81,88,110,80,105,77,99,85,93,87,82,65,94,119,79,102,55,87,62,77,71,76,87,108,101,90,81,69,92,111,102
"COG0089",49,67,53,57,51,37,52,36,41,45,56,69,62,57,52,56,33,59,71,41,29,45,72,41,39,31,42,40,45,43,42,60,79,37,52,42,36,50,55,35
"COG0090",111,108,47,109,116,129,111,80,108,105,90,127,55,138,92,127,75,91,93,61,53,111,134,78,145,73,100,102,81,88,107,119,111,85,120,51,59,68,128,99
"COG0091",55,80,39,55,72,66,85,44,62,57,86,56,78,101,51,56,36,60,88,56,38,48,80,61,76,46,49,69,58,65,45,80,87,49,68,60,43,76,72,50
"COG0092",80,117,45,77,80,96,101,53,70,70,56,94,59,89,81,101,65,74,101,49,26,82,129,51,129,48,59,77,55,84,80,91,129,73,94,66,51,81,122,98
"COG0093",45,54,24,50,71,67,62,35,46,36,45,63,39,74,51,63,41,44,55,54,40,54,64,45,64,35,49,55,59,39,49,58,49,45,61,31,31,61,77,57
"COG0094",87,122,52,71,104,80,79,46,90,74,86,80,79,102,73,95,82,81,100,63,53,58,103,74,119,55,82,78,75,76,75,89,106,75,98,86,69,80,94,80
"COG0095",27,51,47,13,3,6,21,57,43,15,47,19,39,16,18,4,37,16,8,35,60,13,26,39,32,31,37,13,53,21,35,13,116,33,12,28,41,19,6,7
"COG0096",55,77,34,62,66,67,69,42,81,46,61,75,45,69,53,75,42,58,79,49,42,53,97,43,63,52,35,76,53,45,59,70,64,54,73,41,41,63,93,43
"COG0097",80,98,71,69,112,91,99,58,67,72,67,87,41,114,74,105,52,81,77,67,60,66,97,52,92,52,62,104,82,63,91,97,117,69,107,51,48,86,104,66
"COG0098",83,102,53,95,95,69,104,53,95,75,80,110,84,119,68,75,63,85,81,62,53,74,94,67,102,54,80,75,69,85,78,85,73,64,83,64,45,84,68,81
"COG0099",62,61,44,53,61,48,52,62,58,56,66,65,62,77,38,46,40,46,53,37,38,50,58,62,43,39,57,47,58,49,47,58,70,50,55,43,46,72,71,60
"COG0100",77,64,31,39,76,70,61,37,63,28,42,43,30,94,48,58,49,52,60,38,30,48,77,30,48,34,37,59,41,46,48,59,69,46,68,31,41,56,64,55
"COG0101",102,143,79,118,74,105,90,76,144,141,97,118,92,142,105,149,98,165,136,97,68,131,142,106,105,90,111,80,84,116,102,103,149,114,142,95,83,118,198,96
"COG0102",53,76,45,56,74,69,62,44,72,51,58,75,42,80,52,65,43,55,83,57,46,50,87,52,64,35,48,53,65,65,70,50,89,53,66,54,45,62,70,61
"COG0103",62,44,38,41,69,84,57,51,74,51,56,71,70,46,57,70,47,61,60,45,48,41,56,55,48,35,41,65,64,52,65,54,63,67,69,53,46,51,53,55
"COG0104",175,220,109,205,177,188,178,142,193,186,164,184,134,106,161,211,122,171,197,159,83,151,176,128,169,81,164,166,122,231,184,194,199,156,179,104,108,161,166,126
"COG0105",27,32,44,20,1,5,16,18,12,7,20,10,26,73,22,7,23,18,23,29,27,25,49,27,35,28,20,15,20,14,16,7,9,16,7,38,27,8,11,18
"COG0106",77,72,49,81,80,70,93,57,100,95,73,79,110,90,102,89,79,74,70,61,33,51,40,93,78,48,76,56,56,85,72,78,101,83,77,62,95,93,89,77
"COG0107",75,77,61,70,93,90,83,60,96,98,102,72,48,48,77,106,80,96,111,54,54,70,60,75,65,42,82,65,67,81,66,111,100,76,100,48,44,86,90,76
"COG0108",120,143,115,128,197,147,164,134,70,132,155,115,119,76,136,98,115,121,110,82,49,148,89,90,139,116,130,112,118,87,141,183,31,97,69,134,128,118,83,154
"COG0109",0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,6,2,18,42,0,0,7,3,3,0,0,2,0,5,0,3,14,0,1,7,0,0,0
"COG0110",426,303,585,337,202,195,321,423,222,451,490,359,722,364,394,193,442,292,327,260,184,381,247,293,178,487,345,281,506,278,309,107,291,306,301,593,554,395,237,373
"COG0111",269,303,177,221,104,160,231,193,471,240,207,218,197,172,198,195,178,239,171,185,305,208,170,195,150,188,221,147,187,225,264,140,319,210,155,174,216,221,185,266
"COG0112",117,154,87,155,137,126,163,119,56,120,154,137,126,71,94,128,135,110,152,73,44,120,139,93,165,91,100,152,101,142,144,180,123,110,122,91,99,112,101,119
"COG0113",15,24,8,19,3,30,37,12,45,24,21,24,13,17,10,30,26,36,9,55,45,27,20,24,12,26,16,14,21,10,32,113,17,30,15,10,9,27,56,17
"COG0114",13,20,17,15,8,9,5,12,59,11,5,15,2,18,21,7,12,14,9,25,50,6,6,22,11,8,11,8,16,13,22,5,34,25,10,17,29,20,15,13
"COG0115",167,160,167,160,174,190,164,166,183,114,167,183,159,107,136,168,146,150,178,145,124,142,176,145,216,117,135,153,137,143,179,110,164,135,184,158,149,182,136,161
"COG0116",63,114,58,78,46,87,60,38,38,86,51,55,33,38,64,97,65,91,97,94,92,115,144,92,126,59,99,74,80,94,99,92,38,108,109,76,56,84,91,65
"COG0117",113,105,86,99,134,130,138,97,60,129,90,91,96,76,97,108,98,98,123,77,47,117,58,84,92,82,101,108,100,85,101,155,85,70,77,111,96,92,60,90
"COG0118",62,78,53,44,71,80,61,54,83,88,62,64,72,39,44,86,49,74,73,43,34,49,47,43,53,45,66,62,60,78,63,98,95,58,63,84,56,89,84,50
"COG0119",299,332,241,268,302,342,331,213,322,276,288,239,255,156,319,282,308,308,346,228,196,289,200,216,284,213,257,308,243,294,306,352,271,313,310,224,273,300,292,274
"COG0120",18,15,33,12,0,7,5,23,42,11,13,41,8,43,8,10,15,7,6,15,36,19,5,26,5,40,9,11,29,11,11,2,85,14,9,23,34,16,76,10
"COG0121",1,3,0,2,1,3,1,1,3,0,1,0,1,0,0,1,3,5,3,24,28,0,1,4,5,0,0,0,0,0,0,0,1,5,0,0,5,0,1,0
"COG0122",14,29,25,18,7,26,23,22,37,28,20,71,17,44,18,42,25,53,46,50,31,29,44,26,13,30,28,18,24,35,36,27,9,13,50,15,7,38,24,16
"COG0123",3,1,7,7,0,2,0,8,0,1,4,6,1,2,2,0,1,1,0,2,0,8,2,2,1,12,4,5,7,15,7,2,4,3,2,3,4,0,22,5
"COG0124",142,162,137,150,151,133,169,166,171,162,132,173,166,200,137,146,151,140,112,128,77,161,184,149,154,119,158,144,158,151,142,179,181,145,152,150,175,153,156,183
"COG0125",32,47,5,31,10,19,49,33,62,31,22,69,25,43,17,39,10,33,13,36,25,40,32,22,11,17,36,15,25,38,31,15,88,57,37,9,5,32,47,19
"COG0126",117,141,102,119,122,118,128,98,124,144,104,196,94,167,132,133,111,138,149,96,83,143,186,111,158,73,124,135,114,135,133,168,132,136,126,90,108,114,148,116
"COG0127",80,104,73,76,98,99,94,53,116,79,63,83,73,63,80,97,72,91,98,83,55,55,114,81,108,70,102,99,82,76,82,98,105,82,104,70,62,79,82,64
"COG0128",127,157,86,122,129,145,175,98,137,123,124,121,120,101,100,109,85,119,103,113,70,124,82,101,175,92,127,96,92,131,156,141,127,133,104,116,95,93,155,146
"COG0129",165,227,169,230,195,188,200,238,311,203,199,161,207,130,213,229,166,248,181,194,241,247,126,166,217,186,182,218,181,295,255,217,208,196,155,204,254,192,118,228
"COG0130",116,103,60,102,98,92,91,67,116,79,61,119,66,129,80,75,81,87,88,86,59,84,108,64,140,57,85,91,68,92,132,123,130,93,67,55,56,79,75,93
"COG0131",91,98,45,83,77,51,85,94,87,77,75,74,93,47,86,58,79,81,51,65,43,102,51,52,117,55,101,78,68,84,105,86,87,73,69,88,70,73,78,106
"COG0132",40,36,59,34,6,7,32,49,31,26,29,27,53,28,32,29,50,41,20,64,61,47,16,54,11,52,39,24,46,30,39,16,24,39,21,45,61,41,28,48
"COG0133",84,125,69,87,118,120,128,94,147,99,96,63,105,59,127,103,95,103,97,68,88,109,66,92,103,61,79,87,73,52,123,123,105,101,84,95,109,92,127,97
"COG0134",65,97,66,64,76,73,92,56,120,89,70,55,87,51,86,64,76,64,77,56,37,44,48,64,68,47,67,47,56,58,73,59,120,66,62,63,75,74,101,54
"COG0135",44,61,16,36,47,63,41,23,52,33,44,36,41,22,35,45,41,41,45,43,46,30,29,41,53,24,52,43,21,19,25,60,77,42,44,25,46,32,88,22
"COG0136",129,133,107,117,147,96,126,72,119,121,79,114,67,127,111,135,89,129,80,134,112,96,136,104,149,88,121,126,94,118,111,136,166,118,115,82,101,119,148,99
"COG0137",89,106,73,95,105,76,127,90,132,81,97,86,89,59,112,98,85,120,94,97,92,119,125,120,122,95,140,169,139,190,132,180,127,153,140,106,103,118,157,125
"COG0138",200,187,217,194,294,224,220,232,173,183,207,159,209,136,208,146,228,187,176,144,74,201,189,202,266,143,236,216,185,160,220,277,156,160,144,216,217,205,184,198
"COG0139",88,62,85,81,67,79,61,68,94,94,84,77,109,57,67,69,83,84,98,74,29,51,38,50,38,23,48,48,52,59,46,49,31,52,52,58,50,63,59,48
"COG0140",68,57,55,70,61,61,68,55,71,69,69,72,97,47,71,62,65,66,54,43,20,59,55,56,78,44,58,44,70,93,51,78,45,49,61,76,100,79,56,65
"COG0141",92,136,102,120,121,115,117,83,143,108,120,110,109,76,117,98,109,130,138,98,52,97,74,104,95,71,133,125,100,136,132,160,141,120,91,94,98,134,118,106
"COG0142",201,207,166,136,273,231,205,184,182,168,199,155,185,139,235,137,159,129,177,129,84,157,202,159,245,136,179,191,168,142,204,244,139,131,125,173,182,182,159,151
"COG0143",223,279,118,236,277,246,255,210,219,190,181,257,172,276,209,232,177,229,155,169,90,241,229,165,288,92,243,192,169,209,271,230,284,208,248,152,171,196,228,237
"COG0144",116,183,128,176,142,208,160,118,181,223,150,210,156,184,164,269,158,212,132,192,181,172,209,163,141,124,162,126,143,205,162,163,124,188,176,176,137,178,314,165
"COG0145",3,1,26,9,3,11,8,13,3,4,15,7,3,10,7,6,11,4,0,3,62,17,7,52,11,31,9,10,13,18,9,12,98,11,8,4,11,4,41,21
"COG0146",0,2,0,6,1,3,0,1,0,1,1,0,0,7,2,1,4,1,0,2,6,1,3,1,0,3,5,3,1,0,0,2,0,1,3,1,1,3,0,1
"COG0147",97,101,133,126,121,138,116,104,144,95,114,95,135,76,92,97,121,109,118,81,141,147,135,175,185,123,183,241,137,127,189,123,153,138,159,220,220,168,126,158
"COG0148",173,174,106,167,116,167,194,225,173,163,179,142,131,209,122,190,188,185,128,177,194,173,191,178,167,111,185,146,201,168,157,171,169,208,185,122,186,161,201,183
"COG0149",100,94,56,83,20,47,86,67,98,92,84,122,81,112,61,100,75,100,93,75,85,103,70,58,18,80,100,66,85,121,88,31,137,86,110,58,84,97,119,92
"COG0150",143,143,101,130,143,125,131,94,124,105,113,118,103,66,128,143,105,124,106,114,65,76,87,61,109,54,79,89,60,81,88,87,90,60,84,66,80,72,84,71
"COG0151",130,153,97,144,131,156,136,98,133,136,96,125,87,84,140,145,121,144,88,97,82,133,140,100,158,87,112,105,82,145,142,155,148,97,117,101,105,119,156,128
"COG0152",104,116,70,118,95,99,118,91,96,103,100,83,92,88,122,113,102,101,80,83,53,108,100,72,144,67,114,95,96,100,117,107,74,100,105,66,99,119,112,129
"COG0153",140,118,99,158,129,141,138,117,105,165,141,120,166,90,139,156,122,132,124,118,77,131,241,138,173,92,156,122,106,181,112,142,155,102,120,134,112,142,113,113
"COG0154",51,104,21,71,22,77,48,40,212,67,53,130,29,191,32,100,43,78,62,61,31,67,85,44,22,34,56,58,56,39,47,55,127,76,128,25,20,67,196,63
"COG0155",10,23,16,8,6,7,11,6,44,10,3,8,3,9,8,17,12,13,5,33,61,24,2,31,9,27,1,10,14,8,18,203,19,24,4,11,13,4,17,7
"COG0156",260,151,342,255,165,66,169,225,37,212,184,253,287,202,272,86,265,168,88,117,59,195,104,170,140,131,187,129,131,108,153,89,22,102,68,396,187,112,33,281
"COG0157",93,99,85,96,99,64,98,84,93,96,86,93,90,59,93,76,86,91,69,77,62,109,127,85,143,78,96,101,97,59,96,83,43,78,78,91,77,106,141,102
"COG0158",2,0,4,6,1,2,1,4,0,0,2,6,1,6,7,3,4,10,3,18,41,5,5,6,5,5,0,1,8,5,5,0,8,11,1,2,3,3,20,8
"COG0159",39,62,58,55,74,58,59,53,60,29,59,29,45,21,46,46,53,40,56,36,64,61,55,71,83,49,83,96,46,50,71,97,81,50,74,89,69,80,83,87
