"","DOF004","DOM003","NLF010","NLM009","NLM025","DOF009","DOF011","NLM023","NLF001","DLF013","NOF009","DOM013","NLM028","NOF012","DLM006","DLM011","DOF014","NOM028","NLM021","NOF011","NOM010","DOM008","NLF008","DLM014","DOF012","DLF001","NOM008","DLM028","NLF007","NLF002","DOF008","NOM027","NOM007","NLM006","NOF013","DLM017","NOF002","DOM019","NOM022","DLF014"
"COG0034",222,314,226,326,297,250,309,201,206,281,249,198,240,148,293,269,224,244,243,214,239,209,317,298,214,191,231,201,244,211,197,184,282,232,207,289,158,257,290,191
"COG0035",92,107,101,146,115,129,91,88,110,81,103,74,104,80,132,112,90,82,122,96,97,84,102,104,89,86,107,94,109,76,98,92,120,112,74,120,106,83,95,106
"COG0036",59,136,97,125,104,87,184,76,95,89,70,136,81,117,83,80,106,86,107,72,79,51,116,72,154,63,73,97,115,144,111,189,87,125,75,107,85,62,74,152
"COG0037",267,197,201,261,195,195,187,218,252,234,226,325,289,308,223,257,262,195,286,248,259,206,154,242,208,187,212,240,282,267,320,234,319,195,248,257,250,242,242,194
"COG0038",225,221,234,190,153,245,180,181,199,236,241,169,218,147,202,232,219,215,211,194,214,233,230,272,286,190,179,160,203,199,242,187,199,209,212,199,235,215,195,292
"COG0039",169,197,257,157,152,146,217,148,209,179,181,160,167,152,151,162,180,150,163,158,170,170,230,182,271,158,183,143,167,225,199,364,158,209,142,172,153,173,171,207
"COG0040",73,102,101,123,106,94,108,61,86,111,91,71,66,62,93,107,90,72,79,86,95,97,80,86,71,92,77,74,76,81,63,86,58,101,79,88,64,74,69,100
"COG0041",69,57,74,69,66,60,73,57,63,64,66,62,77,52,61,89,69,56,66,49,61,65,65,70,65,43,71,61,57,84,78,72,74,53,55,73,50,73,73,61
"COG0042",206,155,186,144,164,199,156,192,183,195,217,216,234,235,178,214,176,239,199,179,199,187,189,190,199,156,163,205,194,200,211,154,199,177,212,212,162,195,158,190
"COG0043",22,49,20,1,8,13,21,16,30,22,14,29,14,9,9,22,5,31,12,24,10,18,37,15,46,10,16,39,9,12,41,103,12,31,13,18,26,6,17,20
"COG0044",176,168,166,157,146,157,174,142,174,152,177,154,130,137,158,166,189,219,153,154,162,185,194,179,236,103,160,178,172,202,197,252,153,152,136,175,186,188,172,210
"COG0045",21,36,12,6,29,22,26,34,14,14,26,11,7,8,9,11,24,20,8,39,13,30,28,9,20,37,13,19,8,20,25,105,2,31,24,9,53,8,4,41
"COG0046",340,395,249,404,379,286,369,231,281,361,270,350,354,217,353,252,313,246,298,304,314,254,352,325,197,190,265,348,312,317,345,450,346,317,309,370,266,306,294,382
"COG0047",265,331,240,379,351,256,305,189,219,317,223,284,297,165,328,251,278,183,278,239,291,198,288,280,147,171,250,230,294,261,263,405,351,274,243,355,240,281,287,359
"COG0048",43,59,38,91,59,39,50,53,35,51,27,56,40,72,48,40,40,44,42,48,52,38,39,43,96,22,34,41,45,42,64,72,56,43,27,54,45,39,57,38
"COG0049",75,63,75,40,77,78,71,73,72,87,57,88,54,84,90,51,66,67,69,73,106,51,69,68,84,65,66,58,75,74,90,101,99,56,62,56,54,68,72,50
"COG0050",156,213,135,236,192,145,189,145,142,136,201,172,153,176,152,135,171,126,167,142,153,130,155,172,181,104,161,130,193,151,166,127,190,109,111,200,117,148,178,187
"COG0051",46,42,58,36,29,54,29,82,73,56,51,61,56,87,39,46,59,45,51,59,48,46,51,42,76,53,48,52,56,47,62,61,76,82,41,51,48,60,33,65
"COG0052",93,117,49,124,116,94,85,102,81,85,63,95,80,130,104,82,83,67,78,73,78,75,73,94,121,69,101,88,108,63,81,71,116,99,58,111,71,91,93,65
"COG0053",97,118,120,124,137,135,108,106,110,123,114,104,133,131,108,121,115,109,137,110,133,74,107,101,103,91,105,134,140,148,128,113,128,112,109,100,103,110,170,107
"COG0054",60,80,38,107,69,69,71,51,49,53,47,59,43,45,56,71,55,52,55,43,55,59,46,55,58,27,64,54,65,59,38,43,47,48,31,68,49,52,65,32
"COG0055",182,197,106,157,193,157,161,131,172,169,132,142,247,71,222,142,181,159,197,148,205,124,167,202,152,91,119,197,251,171,210,253,188,126,147,205,177,180,144,200
"COG0056",188,229,157,195,246,165,215,169,201,175,187,135,284,120,214,167,213,154,270,165,198,135,194,217,176,95,179,224,245,238,219,263,178,155,177,225,184,183,170,223
"COG0057",100,168,83,166,169,125,123,117,116,123,120,147,116,179,120,101,123,95,134,130,60,61,66,73,102,69,75,98,100,72,81,70,108,57,77,89,72,72,99,81
"COG0058",379,321,262,334,330,296,363,266,295,363,245,364,405,298,406,268,371,313,353,273,307,208,357,336,228,323,279,395,400,300,413,374,397,278,287,318,305,334,318,401
"COG0059",70,82,67,83,69,82,72,57,73,84,80,64,96,52,83,94,87,74,74,83,118,109,132,115,100,92,105,111,133,114,143,192,93,107,99,118,121,117,100,210
"COG0060",340,267,181,328,313,309,246,251,255,334,252,357,258,455,312,270,303,269,359,327,194,151,198,224,189,157,205,198,264,158,258,192,241,151,169,203,187,227,228,216
"COG0061",98,103,91,95,118,87,100,88,75,94,94,87,101,68,110,86,100,112,101,91,82,101,101,100,149,71,77,93,84,105,90,77,121,100,80,100,80,84,122,109
"COG0062",130,149,81,172,144,105,117,67,68,99,92,119,114,59,140,82,112,106,82,78,107,105,96,120,81,71,73,117,126,99,88,137,150,106,106,150,98,93,123,127
"COG0063",134,159,88,200,153,123,140,84,81,101,120,141,131,65,155,98,138,122,116,102,90,72,89,71,100,39,55,92,74,86,76,100,102,73,69,116,87,80,87,80
"COG0064",51,68,33,27,42,39,40,27,60,66,21,113,69,190,67,13,96,62,54,69,67,18,38,40,126,22,20,83,79,82,148,172,99,42,48,54,74,49,21,137
"COG0065",164,113,87,170,124,148,105,137,152,150,113,123,183,101,181,118,131,164,145,141,136,159,144,150,107,84,133,130,165,139,144,223,103,125,149,150,167,132,91,221
"COG0066",91,68,81,73,48,60,87,53,57,64,76,82,61,59,76,105,83,53,66,62,74,67,73,67,59,57,86,51,47,71,55,149,51,78,59,72,65,66,41,110
"COG0067",235,263,142,271,310,229,209,180,252,258,227,193,279,131,292,230,204,228,230,219,321,190,254,245,116,132,240,274,263,264,260,318,188,240,293,265,202,231,224,314
"COG0068",35,69,45,8,6,24,87,16,39,50,21,49,10,16,9,15,23,22,23,17,10,24,50,18,72,17,7,39,14,46,48,206,11,56,3,36,44,62,3,79
"COG0069",255,279,152,243,297,251,253,181,282,266,213,226,238,127,314,237,225,217,251,215,305,178,263,250,145,189,218,278,299,280,255,343,187,231,258,355,229,264,177,316
"COG0070",237,233,104,233,285,238,218,174,270,210,191,162,245,141,275,211,188,210,229,213,258,149,239,214,164,151,209,253,289,238,290,260,201,198,251,273,186,241,185,304
"COG0071",83,172,124,121,140,95,142,89,98,73,59,108,91,73,106,112,73,83,88,79,80,61,72,51,118,116,74,91,85,81,96,49,127,118,88,91,74,74,138,141
"COG0072",183,205,134,282,257,239,208,199,196,246,131,275,162,319,247,170,192,122,218,238,216,180,224,215,180,149,143,229,238,212,238,335,275,212,196,236,236,202,193,233
"COG0073",387,467,324,452,496,390,461,376,375,406,319,467,381,415,493,273,415,274,468,401,453,306,428,400,360,300,371,402,454,452,476,511,403,442,336,483,403,444,436,404
"COG0074",17,79,14,3,23,22,22,24,20,17,29,18,15,23,5,16,20,28,26,17,11,53,47,14,25,36,21,38,12,28,18,101,3,37,26,13,34,13,4,43
"COG0075",71,67,114,158,70,56,99,88,61,71,109,44,109,37,82,77,61,74,77,77,66,97,50,81,35,80,78,45,41,85,54,66,32,70,40,63,78,92,47,20
"COG0076",72,57,76,2,7,67,30,80,65,57,102,46,45,47,16,69,57,77,64,74,26,64,61,57,29,58,50,46,28,44,3,6,14,30,42,30,51,55,16,3
"COG0077",94,109,78,77,116,85,96,73,100,91,75,70,100,55,100,91,94,68,93,91,96,83,101,90,98,56,74,110,90,82,97,130,66,86,110,95,84,77,77,148
"COG0078",118,160,89,125,115,179,145,102,153,168,128,142,154,105,119,135,149,146,151,126,86,110,91,64,122,67,87,79,81,113,115,94,66,86,57,107,69,113,71,124
"COG0079",282,200,223,210,254,255,188,199,211,194,232,227,220,176,180,292,303,224,206,212,234,260,193,244,217,289,247,250,209,253,222,229,277,225,215,222,210,223,235,243
"COG0080",68,74,85,106,84,74,80,47,70,57,43,69,77,88,66,70,101,44,56,54,65,40,47,44,82,52,46,74,65,73,88,81,87,60,48,49,53,61,85,54
"COG0081",82,106,95,139,82,83,93,84,103,107,80,111,97,130,75,93,87,84,117,98,95,78,79,75,115,51,72,93,111,103,88,101,108,59,63,123,76,103,66,105
"COG0082",103,71,83,85,101,106,124,98,90,112,76,103,119,80,128,86,99,89,119,89,99,85,111,125,71,70,87,97,104,92,109,125,96,109,99,114,99,119,109,115
"COG0083",25,50,13,11,26,31,13,18,12,18,10,20,23,12,11,32,26,16,20,7,13,9,26,13,75,8,12,20,10,14,53,83,10,20,20,14,16,6,6,71
"COG0084",124,126,162,110,145,144,133,147,147,170,163,183,113,171,136,142,165,161,131,152,155,208,165,144,172,155,110,134,145,140,122,155,138,153,139,129,105,124,118,147
"COG0085",348,540,384,483,464,417,553,369,469,402,420,543,498,475,464,433,363,373,514,418,441,324,422,463,365,306,441,483,524,488,425,473,457,403,360,458,358,440,509,396
"COG0086",430,449,247,561,563,480,377,446,351,444,337,474,390,535,474,371,387,330,487,378,400,325,408,476,382,244,410,448,499,360,443,274,456,328,400,499,389,449,467,480
"COG0087",82,91,101,122,82,67,75,89,101,103,74,96,93,112,110,65,87,84,87,76,109,65,67,87,122,81,66,79,106,100,102,127,102,73,64,86,92,72,59,108
"COG0088",87,116,82,107,107,89,89,80,75,108,72,111,81,112,123,99,118,92,89,65,62,54,49,35,54,28,55,57,59,64,70,74,89,71,40,77,56,68,55,62
"COG0089",41,51,64,68,60,63,60,40,63,48,43,64,40,61,59,60,57,44,44,49,57,29,42,50,74,34,44,50,74,51,52,69,82,57,33,67,29,49,53,52
"COG0090",56,114,40,108,74,72,61,47,53,62,41,78,56,92,88,58,45,47,85,50,91,59,92,103,129,58,78,87,90,104,133,131,141,90,69,104,91,100,80,111
"COG0091",55,62,68,94,79,58,58,57,73,72,57,57,57,86,99,44,75,56,67,56,53,36,52,56,46,38,66,69,72,74,71,66,84,68,47,74,60,62,55,60
"COG0092",90,101,69,102,95,86,83,52,57,76,63,93,86,102,98,79,98,51,92,61,74,49,63,72,65,50,75,62,96,97,108,114,147,61,51,102,67,86,70,87
"COG0093",42,63,34,61,64,51,35,44,32,58,35,61,34,67,74,33,42,47,57,49,60,29,43,44,79,28,50,54,62,51,63,52,68,33,31,68,54,52,31,57
"COG0094",66,100,84,96,94,87,85,69,86,81,66,94,88,110,120,82,87,72,76,74,73,76,75,67,126,69,82,76,100,94,77,97,110,90,70,95,75,76,103,77
"COG0095",6,26,27,10,11,20,24,27,41,18,12,16,8,7,14,8,12,44,18,24,11,48,66,17,30,43,23,39,33,52,33,138,34,42,23,14,30,11,21,41
"COG0096",50,64,51,88,69,80,59,41,68,67,36,71,48,56,73,26,58,50,55,51,49,25,46,45,83,29,36,46,78,80,80,71,71,52,45,73,41,46,57,63
"COG0097",55,94,36,150,109,90,85,75,59,84,40,97,78,119,90,63,63,68,62,79,57,39,53,70,80,58,81,76,101,77,89,101,96,65,65,99,87,77,81,67
"COG0098",55,107,64,114,86,82,97,78,76,75,63,97,91,102,92,91,75,53,81,68,85,62,62,53,79,63,67,75,76,86,78,85,84,63,65,83,78,79,96,82
"COG0099",51,68,62,58,58,48,64,59,51,58,45,68,54,73,64,47,71,46,52,56,52,42,46,45,80,47,63,53,69,60,55,73,56,51,41,52,43,52,67,58
"COG0100",41,60,25,90,66,62,45,51,29,50,40,50,52,71,70,53,69,48,34,48,38,33,39,43,71,23,44,39,70,59,72,64,64,37,49,62,46,55,62,62
"COG0101",138,117,120,117,94,114,96,100,113,110,99,133,152,165,129,107,136,87,134,97,106,87,101,117,150,100,91,98,125,158,143,124,150,106,104,99,92,103,100,152
"COG0102",53,66,35,54,78,77,85,60,53,71,34,69,45,94,64,51,56,58,67,49,49,49,43,63,106,48,64,68,63,59,60,82,121,56,41,51,61,56,93,80
"COG0103",61,61,51,81,61,74,86,57,59,49,57,84,53,54,70,55,55,63,45,45,47,43,52,65,74,52,53,43,53,49,47,80,89,58,47,61,33,46,65,60
"COG0104",155,197,125,204,234,178,173,108,144,159,125,182,175,104,155,165,150,137,205,139,151,109,144,185,174,111,137,154,224,171,205,146,210,123,161,168,112,159,152,157
"COG0105",17,10,26,16,6,16,12,9,10,9,18,24,4,60,21,17,7,21,11,14,14,25,28,34,32,35,19,11,17,24,8,39,53,35,28,18,22,12,17,9
"COG0106",87,81,81,82,79,75,85,58,85,92,71,73,65,83,72,80,94,73,93,82,93,68,57,70,49,74,67,80,76,92,63,79,47,69,70,79,87,77,54,101
"COG0107",77,104,58,99,96,67,64,65,93,73,45,78,89,54,75,60,75,69,74,71,87,61,75,79,72,65,65,74,86,67,81,107,61,85,87,78,95,83,76,100
"COG0108",89,86,101,117,85,87,113,68,81,76,78,58,63,66,80,96,60,67,68,66,131,110,120,133,58,102,152,72,97,128,44,99,93,121,107,156,157,143,111,60
"COG0109",4,14,0,0,1,1,0,1,0,1,0,0,1,0,0,3,0,2,0,0,0,1,1,0,8,1,0,11,0,0,1,0,0,6,1,0,3,1,0,0
"COG0110",374,165,736,426,274,454,373,534,480,359,442,301,294,351,268,366,362,323,325,465,398,591,364,518,361,580,404,314,371,445,217,340,246,392,437,338,435,380,203,216
"COG0111",129,153,109,84,123,179,122,115,121,142,102,159,141,98,113,131,148,129,116,124,168,209,259,216,164,181,206,226,198,232,224,593,168,263,177,169,184,231,164,451
"COG0112",119,134,140,147,188,139,155,107,174,133,126,150,143,92,148,95,133,93,142,138,146,104,168,160,97,107,92,136,149,157,158,283,149,133,104,165,127,122,99,68
"COG0113",34,32,15,9,9,20,38,22,26,27,27,23,14,9,25,17,27,27,22,12,29,6,18,16,24,10,10,24,22,19,33,79,17,35,8,19,29,11,23,49
"COG0114",18,29,1,3,11,14,2,14,5,9,16,12,7,16,4,8,15,30,6,10,6,34,8,8,66,3,16,25,8,0,43,12,4,5,5,2,14,14,7,57
"COG0115",164,161,145,200,165,213,215,160,152,166,137,168,140,102,160,168,165,132,144,137,161,139,173,179,157,138,166,170,174,163,123,172,179,142,108,156,166,140,149,172
"COG0116",124,72,46,116,157,96,117,87,84,73,64,84,118,65,117,84,87,93,106,73,105,59,73,133,104,55,73,110,123,88,135,54,152,127,99,97,108,109,109,70
"COG0117",120,93,86,137,102,93,135,98,89,104,87,90,72,75,105,107,95,82,88,98,76,96,106,115,70,74,100,68,100,88,69,128,70,102,59,141,91,92,125,68
"COG0118",79,74,59,88,61,58,57,45,63,51,69,66,45,29,68,67,65,48,47,56,78,58,66,63,54,56,69,57,69,76,59,69,45,72,47,65,53,66,59,77
"COG0119",312,223,271,296,265,267,287,241,277,296,262,232,250,163,291,269,299,200,295,266,318,273,257,300,142,297,357,284,314,294,199,278,206,242,308,313,314,294,171,255
"COG0120",22,33,14,1,23,12,0,28,11,12,17,46,18,34,5,2,20,18,12,15,15,29,15,16,88,28,12,9,2,18,33,36,3,14,20,4,38,13,4,38
"COG0121",1,15,2,0,1,3,1,3,0,0,0,0,1,0,0,0,1,6,0,0,0,2,2,0,2,0,0,5,0,0,2,0,2,3,0,0,2,0,0,3
"COG0122",35,15,14,17,31,17,15,19,26,24,22,65,64,50,31,22,39,34,19,27,26,8,17,9,11,11,16,18,34,43,36,34,40,22,33,28,31,33,10,34
"COG0123",8,2,2,0,2,4,1,11,2,3,11,3,2,4,2,3,1,1,4,5,4,2,9,10,20,0,5,4,0,3,1,1,4,2,4,2,8,5,2,0
"COG0124",136,141,143,174,171,151,146,138,132,197,162,182,137,230,149,145,152,126,152,158,144,140,129,141,168,115,157,129,159,141,146,181,189,133,117,190,140,147,162,166
"COG0125",18,40,25,27,33,36,28,16,19,52,7,55,22,47,15,20,44,25,33,27,27,10,23,20,56,10,10,58,51,35,61,92,44,25,20,52,21,18,9,75
"COG0126",120,130,82,161,135,122,103,96,100,129,96,167,136,185,144,100,127,100,140,138,135,101,129,143,134,91,86,123,148,93,162,113,164,123,96,134,95,124,125,142
"COG0127",81,92,60,99,78,85,94,73,66,81,76,85,83,75,102,72,78,76,85,66,47,47,51,61,67,41,42,63,68,62,70,70,86,62,63,61,34,59,59,62
"COG0128",132,118,124,102,127,124,133,102,120,131,114,121,125,94,102,120,114,89,116,120,138,95,113,140,89,79,110,120,120,108,109,122,110,93,104,143,109,129,162,150
"COG0129",200,226,198,190,200,186,274,159,196,209,216,158,277,139,199,200,180,183,219,160,183,231,193,177,145,180,210,199,185,219,177,263,151,176,193,199,196,204,200,290
"COG0130",74,81,60,95,113,81,99,58,74,86,58,142,83,144,104,86,98,87,80,75,108,52,61,100,122,52,56,81,101,76,99,100,124,97,80,95,71,80,92,124
"COG0131",96,57,84,62,87,62,98,61,58,74,99,69,58,52,87,82,95,64,86,82,93,75,81,85,59,76,88,80,66,69,56,80,50,62,78,74,65,102,69,97
"COG0132",46,40,39,10,23,38,28,53,42,40,59,25,35,25,25,64,41,52,34,39,37,65,61,62,47,46,60,41,31,39,26,53,19,60,19,32,37,41,30,21
"COG0133",103,143,72,96,132,100,186,77,108,106,90,82,83,55,83,104,86,82,88,72,60,60,88,59,51,49,62,64,55,77,77,123,53,79,42,85,63,49,30,82
"COG0134",58,76,60,53,58,40,69,32,47,53,48,37,44,28,41,33,54,50,51,28,87,60,56,61,86,64,55,81,38,90,88,163,36,86,43,70,67,57,45,130
"COG0135",42,49,41,73,64,46,48,21,36,46,26,45,24,33,46,33,28,45,40,23,43,41,27,39,71,21,17,33,27,46,69,127,30,49,42,46,37,32,30,56
"COG0136",120,136,69,141,170,109,132,111,82,105,99,100,114,140,87,105,136,96,128,111,119,91,119,118,148,68,92,115,125,128,141,155,135,111,86,138,122,110,122,131
"COG0137",147,167,134,152,155,127,162,130,148,130,134,120,150,90,142,147,133,114,159,165,126,115,173,163,124,101,177,108,134,156,114,168,112,146,125,157,126,166,116,177
"COG0138",157,192,187,283,202,198,196,201,225,188,184,182,159,120,224,207,187,184,190,195,174,191,240,236,147,171,171,184,152,230,162,206,203,212,214,205,195,145,165,183
"COG0139",67,54,82,52,46,64,61,76,86,65,84,79,96,68,70,99,87,57,77,60,73,69,85,70,50,73,65,63,77,98,58,88,55,64,68,63,81,78,79,87
"COG0140",62,57,89,56,37,67,77,57,78,56,86,75,59,48,48,80,70,52,65,70,76,62,73,66,43,57,59,46,65,63,53,71,49,63,47,60,68,50,71,74
"COG0141",133,126,104,133,86,94,144,94,117,118,87,125,96,84,113,86,119,100,147,117,111,98,118,126,88,80,106,105,121,101,80,163,81,97,92,144,130,129,109,143
"COG0142",122,282,161,290,303,172,257,147,150,142,170,155,148,145,216,199,159,145,155,146,151,204,174,189,215,143,209,145,163,169,144,153,214,219,151,202,157,163,243,152
"COG0143",192,218,171,267,278,202,260,219,184,278,164,227,200,254,242,171,218,168,223,207,226,151,191,195,184,143,244,198,245,214,284,283,231,229,196,260,202,221,250,205
"COG0144",179,165,172,173,178,122,138,114,158,181,146,197,214,174,140,143,163,164,175,159,187,137,121,162,213,133,129,193,189,186,253,131,187,151,185,175,181,180,151,175
"COG0145",15,10,3,8,5,5,1,9,8,5,11,2,11,14,14,9,5,44,13,8,5,12,10,11,42,15,10,6,13,10,5,13,15,4,4,8,15,11,26,3
"COG0146",2,0,0,0,0,0,1,0,2,0,0,1,1,6,1,3,0,0,5,1,0,1,1,4,0,1,1,3,5,0,0,5,1,0,0,0,2,1,0,0
"COG0147",191,168,190,140,166,155,237,140,190,167,221,133,138,107,177,179,163,173,138,182,167,239,190,136,127,210,190,142,114,192,119,196,144,148,145,162,148,141,124,233
"COG0148",162,118,118,203,126,174,116,185,177,156,144,152,158,170,172,141,175,170,170,133,157,185,170,186,227,102,157,199,173,186,185,151,210,125,153,196,166,179,115,179
"COG0149",90,55,76,39,70,104,54,93,69,112,71,110,110,118,86,73,96,60,92,107,78,67,78,105,126,51,87,90,121,106,98,151,76,87,99,91,92,104,66,116
"COG0150",93,72,70,78,80,104,55,56,70,99,64,80,98,39,72,79,75,60,89,104,116,82,108,135,106,76,105,104,129,122,134,149,133,103,96,138,101,115,102,114
"COG0151",115,124,81,134,138,126,148,91,124,147,94,115,135,71,126,139,98,97,180,107,107,106,102,129,103,76,108,122,127,103,137,147,151,117,120,113,108,144,136,138
"COG0152",120,75,82,112,98,108,91,91,104,113,92,87,108,73,127,91,109,79,119,109,115,95,109,117,90,67,122,96,116,89,109,80,107,97,89,118,93,128,94,92
"COG0153",110,124,144,164,161,121,144,99,131,147,138,139,138,90,151,162,138,138,155,132,145,91,81,144,110,116,141,118,166,172,150,156,235,130,145,136,110,148,142,133
"COG0154",64,62,31,31,50,41,45,53,63,71,26,131,63,177,72,16,92,39,72,37,73,20,46,45,107,10,25,82,93,97,140,171,93,30,68,57,62,60,39,258
"COG0155",14,23,2,4,3,5,4,13,6,8,12,13,9,5,8,4,7,27,5,3,2,16,8,9,54,9,3,34,4,5,32,21,4,21,5,15,11,4,17,49
"COG0156",294,141,275,153,159,253,204,220,190,171,316,258,128,190,178,228,176,259,259,203,309,269,245,271,91,265,313,142,153,177,55,47,185,199,165,209,173,277,189,47
"COG0157",79,105,90,111,98,75,97,84,67,100,101,76,82,82,102,109,107,92,92,68,93,94,89,93,59,76,103,82,100,81,66,116,97,96,96,95,108,92,81,103
"COG0158",4,15,3,5,4,5,0,4,3,2,11,5,1,4,3,5,1,1,5,5,2,5,7,3,4,1,1,10,0,4,5,1,2,11,1,3,7,0,1,0
"COG0159",73,91,70,83,106,66,97,51,66,85,59,50,64,47,70,77,73,77,61,62,66,51,65,57,59,78,64,66,61,83,74,126,66,78,54,74,70,62,35,91
