"","NOM010","NLF015","DOM015","NOF014","DOM010","NLM023","DOM001","DLF007","NLM009","DLM008","DLM019","DOM003","DLM010","NLM016","DLF005","DLM023","NOF005","DOM026","DOM023","DOF007","DOM022","NLF001","DLM017","DOF004","DOF014","DLF006","DLM021","NOF008","NLF005","NOM002","DLF001","NOF012","NLM017","DOF008","NLM031","NLM029","DLM018","DLM013","DOM024","DLM015"
"COG0056",223,220,183,237,207,174,172,103,203,193,198,248,160,232,205,329,236,152,190,128,185,212,215,195,172,184,225,188,243,333,98,114,198,229,189,290,243,147,186,173
"COG0057",105,102,107,158,139,113,131,80,139,109,163,179,121,176,145,103,141,92,133,74,136,115,157,111,118,148,112,123,140,102,96,190,62,126,107,154,152,187,105,94
"COG0058",344,213,355,392,379,269,284,231,326,343,400,316,307,298,467,406,365,338,235,244,330,315,340,359,340,273,339,357,404,414,322,331,323,427,353,406,349,273,320,281
"COG0059",66,90,95,74,75,70,69,72,74,71,52,85,72,64,75,65,79,72,104,63,84,84,106,109,130,95,130,97,97,121,102,70,136,143,110,96,134,133,100,119
"COG0060",313,238,256,393,309,272,276,194,328,341,378,249,276,350,334,308,267,236,382,266,317,245,325,338,309,252,329,356,397,300,243,515,277,369,369,375,324,314,295,277
"COG0061",81,101,99,76,75,95,79,60,100,109,126,102,78,131,87,108,71,84,132,95,79,81,108,104,100,83,109,117,95,86,60,71,85,104,101,104,96,117,90,96
"COG0062",91,62,114,101,92,70,93,66,154,107,97,163,78,167,116,63,72,105,189,94,138,68,123,131,97,83,120,100,115,117,84,69,87,72,108,104,160,165,92,101
"COG0063",127,93,151,108,104,64,99,85,175,151,121,168,87,154,137,90,96,121,170,93,157,107,157,126,131,89,125,85,125,117,75,80,92,113,112,126,176,171,121,120
"COG0064",60,33,69,126,51,26,44,36,30,81,98,63,31,23,111,48,49,86,26,14,61,59,56,50,105,73,29,82,115,105,17,232,62,139,63,129,80,114,53,60
"COG0065",160,180,168,107,154,154,127,104,166,136,96,122,110,116,143,132,121,144,141,148,131,146,119,140,146,106,130,110,113,154,94,93,109,105,149,146,137,176,147,136
"COG0066",59,52,57,69,64,56,63,66,68,76,55,61,66,85,58,65,68,91,80,62,44,56,67,79,82,85,78,61,63,64,57,53,60,69,61,77,53,73,77,72
"COG0067",304,278,256,254,250,166,216,155,239,249,146,293,240,376,290,323,288,247,240,163,155,258,291,276,207,144,292,193,247,363,136,145,258,266,266,282,420,274,267,339
"COG0068",13,12,10,12,18,14,26,13,9,7,27,70,44,0,28,20,26,23,26,19,58,44,34,21,11,26,18,8,3,78,17,20,1,52,6,10,31,51,22,16
"COG0069",294,257,265,251,246,182,228,146,233,260,230,304,236,398,261,303,308,292,291,187,205,275,298,242,239,165,298,223,261,362,160,128,241,273,302,301,404,319,267,270
"COG0070",307,251,178,209,205,205,217,138,254,225,189,230,230,372,270,280,300,208,236,189,110,176,183,170,104,130,180,130,146,245,110,85,171,174,187,215,267,150,172,181
"COG0071",81,50,77,113,48,87,83,139,121,90,100,179,108,166,121,70,109,135,82,87,95,90,88,91,105,125,70,74,91,109,113,90,61,107,89,107,103,83,87,70
"COG0072",214,182,191,284,228,215,240,159,248,210,328,191,137,259,262,228,199,172,198,180,201,184,232,192,193,205,200,249,238,218,152,315,167,253,201,272,253,254,154,185
"COG0073",450,386,342,505,459,374,399,289,468,410,568,418,302,503,489,373,396,437,405,274,437,379,481,373,400,447,385,415,479,444,278,481,406,490,405,515,550,498,375,365
"COG0074",10,27,8,8,13,18,19,38,7,7,30,68,20,4,9,10,10,7,13,43,20,25,9,21,12,35,14,18,5,10,27,20,32,21,11,4,19,19,8,22
"COG0075",75,53,72,55,91,83,57,49,179,54,26,67,59,37,64,38,47,52,180,73,86,62,43,69,59,69,99,54,55,91,76,41,38,57,101,45,68,66,96,77
"COG0076",64,110,58,42,60,88,83,84,4,52,37,54,35,6,8,47,69,58,39,131,51,68,58,57,42,78,79,58,24,23,88,46,72,5,47,31,14,62,59,85
"COG0077",97,109,107,90,71,84,78,45,84,96,101,103,64,75,88,118,91,104,96,54,59,88,107,92,80,104,127,83,101,112,54,59,73,90,99,107,120,112,113,103
"COG0078",124,101,161,123,112,96,148,95,99,144,190,174,133,96,136,211,149,170,124,77,93,132,143,124,138,161,148,172,128,172,84,104,110,150,146,140,171,179,132,115
"COG0079",215,171,214,249,248,171,229,234,190,255,169,193,238,141,256,334,263,220,174,143,217,226,213,289,264,223,300,184,271,283,283,197,256,214,316,218,256,202,294,261
"COG0080",56,54,52,77,67,65,74,63,113,47,81,83,64,75,74,64,73,65,64,42,66,72,67,60,68,83,49,68,70,62,51,97,56,66,42,75,70,74,57,49
"COG0081",92,96,80,108,106,99,109,87,123,80,98,116,80,101,101,80,97,88,123,84,82,108,113,78,83,106,71,114,118,117,66,124,81,90,98,102,122,114,104,67
"COG0082",104,86,117,95,97,92,110,86,80,102,128,83,60,81,98,136,103,98,95,85,118,94,110,128,94,82,109,121,127,92,61,68,73,103,117,101,140,124,82,94
"COG0083",14,17,17,24,7,21,27,4,7,14,63,47,21,3,18,48,19,4,11,10,10,17,17,27,33,21,18,10,20,12,9,15,3,67,9,19,24,27,26,6
"COG0084",134,152,170,128,119,155,123,208,104,130,126,150,156,133,140,133,137,126,118,150,117,158,122,128,145,133,138,139,133,103,153,165,115,151,130,118,144,138,158,149
"COG0085",475,339,395,488,465,359,385,368,514,394,524,513,407,583,451,438,483,387,425,378,451,436,451,329,373,364,451,525,523,513,312,516,412,418,359,455,506,447,386,403
"COG0086",392,373,411,473,481,389,400,247,515,417,589,519,406,659,479,409,344,310,491,332,403,350,529,423,408,340,462,461,458,329,252,537,391,418,363,457,536,481,400,379
"COG0087",92,47,91,116,97,75,94,68,121,93,115,85,86,87,117,81,108,93,87,72,103,84,90,76,94,95,89,102,94,94,73,117,85,108,83,114,106,100,86,66
"COG0088",93,76,77,109,74,79,117,91,106,79,116,113,80,82,96,85,92,86,97,49,99,94,112,75,102,106,75,90,114,88,67,107,100,113,93,110,118,98,90,71
"COG0089",44,42,49,63,49,43,47,61,67,50,68,35,39,28,70,43,48,41,52,48,56,61,56,47,53,69,31,62,60,50,51,71,39,64,38,78,65,47,49,40
"COG0090",120,77,82,134,97,80,103,61,128,105,130,138,74,133,110,84,82,70,121,56,112,100,115,92,84,106,81,103,137,126,62,118,86,131,88,137,129,124,87,73
"COG0091",45,52,60,80,51,52,56,48,108,63,88,83,52,67,76,46,72,60,65,39,73,77,73,51,50,84,52,56,82,82,31,85,45,68,41,87,83,61,56,42
"COG0092",78,50,50,104,91,53,66,57,121,85,121,85,77,100,96,76,81,59,85,51,86,67,105,72,90,75,80,99,106,83,56,91,71,111,86,88,93,88,71,78
"COG0093",65,41,33,77,58,45,49,46,78,63,72,45,61,61,86,47,57,47,59,38,61,55,64,33,50,72,42,61,79,53,28,67,60,59,52,65,70,66,50,49
"COG0094",87,60,64,90,76,94,73,83,102,96,109,92,84,79,112,74,82,78,89,73,88,100,87,72,87,90,63,82,116,73,54,107,70,95,72,104,97,89,83,69
"COG0095",23,61,26,10,11,31,29,32,23,32,38,35,37,8,23,23,20,13,9,37,55,42,10,20,16,43,28,24,34,17,50,16,27,47,27,15,34,34,33,35
"COG0096",63,32,49,81,51,55,63,56,105,53,75,73,39,63,88,37,70,52,65,47,52,74,74,38,52,71,33,47,81,72,39,64,54,77,48,70,78,57,42,35
"COG0097",79,58,62,95,72,79,68,60,163,69,77,113,63,98,105,61,74,42,88,62,73,75,107,62,82,86,69,80,105,80,57,115,70,85,72,95,89,95,67,51
"COG0098",84,56,72,91,77,80,64,68,112,88,86,98,76,112,110,88,74,71,96,61,41,59,73,43,53,54,60,74,65,49,26,63,32,53,46,61,61,48,60,35
"COG0099",66,64,46,65,58,49,48,51,50,62,53,78,51,69,71,45,48,52,66,42,46,61,67,33,66,80,38,55,56,57,43,74,58,41,66,60,56,68,60,49
"COG0100",49,23,37,77,36,45,56,39,91,61,58,66,42,77,80,51,33,36,63,29,43,33,73,45,58,60,48,59,63,50,22,61,35,89,61,63,73,70,56,34
"COG0101",99,76,118,121,125,90,106,108,106,133,146,95,93,54,129,116,127,117,106,82,116,91,125,117,109,84,86,115,152,159,96,175,85,164,142,147,157,102,100,117
"COG0102",73,34,63,75,56,49,75,67,76,59,64,64,37,61,75,50,58,46,58,41,56,56,51,49,73,76,50,66,88,70,54,78,65,71,54,66,81,68,54,46
"COG0103",49,55,60,66,55,81,52,60,111,63,92,78,47,73,53,49,56,54,75,43,48,65,69,67,57,67,69,63,66,59,43,54,50,59,55,78,57,57,53,50
"COG0104",100,105,110,132,103,88,105,63,137,118,107,118,99,111,104,146,110,93,129,78,129,156,169,140,157,130,159,149,205,182,92,85,130,191,169,192,230,170,184,122
"COG0105",17,12,20,6,20,20,24,35,20,7,12,19,32,2,37,16,17,26,21,42,32,19,24,20,13,20,17,14,26,12,38,71,17,4,16,19,24,12,14,11
"COG0106",94,70,70,69,69,71,76,72,72,78,51,72,61,68,76,90,84,80,78,56,53,63,91,82,73,67,65,69,76,85,80,51,91,58,76,95,82,82,79,77
"COG0107",73,59,62,89,75,66,79,50,90,102,72,101,61,104,67,90,103,73,85,53,61,103,88,52,104,69,70,56,69,122,52,55,70,89,109,95,87,89,77,58
"COG0108",135,150,90,68,168,147,140,119,174,101,47,142,101,196,123,91,124,86,202,84,128,119,144,136,109,119,117,117,114,110,95,77,106,67,171,145,135,73,116,110
"COG0109",0,1,0,0,0,1,2,2,0,0,3,10,8,0,0,3,0,0,0,4,2,0,1,3,0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG0110",391,390,374,282,409,533,358,589,437,407,205,181,383,214,335,277,381,437,270,579,351,500,333,377,382,500,333,406,320,294,589,382,505,223,419,291,297,231,457,512
"COG0111",175,181,206,164,233,170,201,141,113,239,263,223,214,119,258,218,195,160,241,197,206,201,207,189,270,212,204,241,155,223,157,172,180,250,219,170,291,417,190,168
"COG0112",155,109,123,145,136,126,149,108,156,144,145,149,108,177,160,147,129,109,159,95,133,151,157,122,123,117,150,143,144,128,110,81,113,125,120,130,166,148,111,150
"COG0113",27,17,11,23,21,28,18,13,12,15,23,39,52,2,36,21,16,35,15,9,23,22,35,39,28,37,15,11,20,29,14,11,12,39,29,39,25,39,13,21
"COG0114",4,7,26,15,12,16,21,12,7,10,63,27,13,7,13,15,11,4,2,16,8,8,4,12,18,13,7,13,7,12,5,19,10,30,16,3,22,29,13,17
"COG0115",158,137,199,184,146,168,158,144,180,190,166,171,142,156,145,149,150,138,190,154,191,164,172,171,164,179,178,158,171,155,136,108,140,160,150,169,164,198,155,148
"COG0116",74,53,63,72,64,55,53,56,82,57,69,49,63,60,67,66,65,61,69,41,122,74,70,100,80,76,79,111,128,123,55,67,103,142,112,135,131,103,99,78
"COG0117",87,102,79,58,112,107,103,79,143,68,43,107,91,102,79,80,85,50,119,95,81,110,128,106,93,74,109,118,77,118,74,64,68,77,96,107,110,57,75,106
"COG0118",56,61,60,56,51,59,60,65,93,79,48,62,56,67,65,68,61,60,95,48,52,53,56,63,71,75,56,55,50,62,41,45,48,47,62,57,68,60,70,48
"COG0119",277,234,253,287,261,277,237,259,301,279,264,248,248,289,300,273,291,254,443,211,221,292,316,291,304,243,303,276,307,342,285,166,266,198,284,414,318,335,288,269
"COG0120",8,18,16,14,19,31,18,35,6,8,5,24,11,1,7,10,20,9,2,44,16,11,6,15,30,12,13,9,7,10,35,28,24,30,4,13,5,15,11,21
"COG0121",0,1,0,0,0,3,1,1,1,0,0,7,12,1,0,2,0,0,0,2,0,0,1,2,0,2,0,0,0,0,1,0,1,3,0,0,1,0,0,1
"COG0122",30,26,41,53,25,24,47,9,21,35,88,8,26,9,49,23,35,45,12,20,13,14,17,25,24,33,15,24,26,33,9,28,11,21,30,29,22,39,17,19
"COG0123",2,7,3,3,20,8,9,2,0,0,0,3,16,0,2,5,2,0,2,8,20,2,0,10,0,15,1,3,1,1,1,1,3,2,0,6,0,14,2,6
"COG0124",168,164,172,158,168,118,173,147,189,151,150,136,128,140,145,163,146,159,158,127,144,132,184,153,158,151,160,193,150,131,114,239,131,127,148,171,131,171,168,150
"COG0125",32,43,42,28,29,23,30,4,21,49,82,34,30,8,62,40,12,35,14,7,27,18,56,22,48,45,31,54,28,34,5,54,22,44,31,61,41,48,29,19
"COG0126",113,113,119,140,145,106,123,90,145,123,187,107,121,142,142,139,122,102,132,110,113,93,135,103,129,141,124,143,155,110,64,173,72,147,111,186,165,162,94,114
"COG0127",71,54,82,119,88,63,72,71,99,104,97,97,72,98,109,98,78,94,96,60,73,69,99,93,75,89,49,89,101,80,59,67,84,111,67,69,89,89,86,72
"COG0128",136,90,117,115,152,125,140,100,98,140,162,128,122,106,106,121,122,136,114,81,101,109,140,121,105,130,113,144,118,139,77,85,76,121,111,121,155,145,119,113
"COG0129",197,213,211,156,262,168,190,200,193,188,131,254,172,218,168,297,200,203,190,165,203,208,215,194,191,218,189,179,163,289,169,126,162,185,192,163,267,291,184,191
"COG0130",98,61,84,90,80,58,90,58,87,95,104,85,70,110,120,85,68,69,115,51,95,61,92,77,86,88,83,102,88,65,46,141,67,108,87,112,143,92,72,64
"COG0131",89,96,82,64,97,73,72,60,52,99,46,72,80,81,55,81,81,84,105,82,59,70,97,95,83,82,80,97,64,72,66,53,56,45,83,79,81,105,92,83
"COG0132",40,44,45,14,42,54,48,61,10,52,17,26,42,4,29,30,40,38,47,58,44,43,32,43,26,38,53,29,20,47,46,35,36,20,45,15,34,33,48,39
"COG0133",82,78,115,74,94,71,86,79,116,97,92,132,66,117,98,64,84,90,129,92,82,88,134,96,95,69,98,88,102,120,68,54,67,109,84,66,114,79,86,106
"COG0134",60,56,60,57,51,46,82,87,70,61,48,104,65,59,72,39,84,89,83,67,63,75,70,73,85,58,55,61,55,75,67,46,66,84,67,57,68,53,66,62
"COG0135",29,20,38,40,21,16,45,34,72,33,45,54,37,39,51,20,42,60,74,21,28,48,51,48,50,36,21,44,26,62,25,30,30,73,37,33,66,39,38,43
"COG0136",96,90,97,110,89,90,95,71,152,105,153,162,135,173,126,113,80,78,118,98,114,72,133,115,133,103,131,128,118,98,65,124,93,145,110,135,128,136,109,82
"COG0137",143,137,179,126,150,125,131,100,158,135,130,154,102,184,157,183,135,133,151,111,132,151,155,121,134,133,137,133,135,175,94,95,91,135,132,127,160,134,135,135
"COG0138",191,197,232,150,175,222,187,175,265,186,146,190,144,284,134,143,159,151,290,226,219,235,208,167,174,202,165,180,203,146,198,114,198,156,155,157,192,176,217,214
"COG0139",87,53,76,81,66,52,58,66,71,82,30,46,76,73,70,93,72,87,70,63,52,84,60,71,81,59,66,70,75,87,79,64,52,59,74,64,77,72,80,70
"COG0140",65,56,78,69,63,71,65,75,55,61,42,53,50,66,54,89,65,57,83,84,36,40,42,47,38,39,39,46,58,60,51,35,29,37,37,23,40,48,58,45
"COG0141",110,93,106,114,107,93,111,90,116,115,83,130,80,139,117,115,101,123,140,91,84,120,120,125,115,90,99,102,91,129,87,92,87,115,98,115,128,130,133,109
"COG0142",169,182,187,133,181,159,166,168,286,161,122,248,164,242,199,139,161,123,260,178,208,158,203,146,162,142,153,162,162,120,145,139,160,137,149,140,216,161,170,180
"COG0143",218,199,178,257,254,184,189,127,215,194,306,268,145,289,227,214,229,208,224,120,233,183,261,183,207,178,202,227,242,243,147,235,240,265,225,261,273,282,192,180
"COG0144",193,126,164,205,164,137,156,151,134,158,229,141,164,144,194,204,163,214,132,140,191,118,180,188,156,140,159,220,173,222,115,169,144,201,205,231,185,180,170,158
"COG0145",3,8,10,8,17,7,24,24,7,11,8,6,10,0,2,16,6,6,6,17,24,11,4,10,6,19,8,16,17,51,14,13,10,4,8,8,0,13,6,14
"COG0146",1,0,2,5,2,0,4,1,0,2,1,2,0,1,1,0,0,0,1,6,4,3,1,4,0,5,3,3,2,5,1,7,2,0,2,0,1,1,0,3
"COG0147",173,150,178,149,149,118,131,197,149,153,96,163,133,162,134,134,165,214,172,188,150,167,163,185,164,128,223,153,153,141,169,107,137,150,175,123,155,126,184,180
"COG0148",167,183,160,202,199,187,160,80,193,177,133,125,121,110,168,149,135,161,145,103,125,188,193,168,154,157,180,173,177,191,102,193,146,163,158,235,201,148,183,193
"COG0149",97,79,109,110,98,91,83,69,40,93,120,68,91,29,116,100,92,89,56,70,56,73,70,69,98,97,98,116,72,88,59,129,90,107,70,104,117,108,87,76
"COG0150",106,105,101,120,149,104,105,100,120,109,111,80,90,114,132,114,117,129,120,111,100,103,117,113,119,94,147,111,145,112,74,75,95,128,139,120,139,145,111,114
"COG0151",97,89,148,111,132,95,113,64,140,118,126,117,104,130,111,130,121,105,103,86,132,83,110,116,131,82,147,119,141,112,69,62,131,149,112,125,149,142,117,129
"COG0152",119,90,95,94,123,102,92,67,98,117,89,70,92,116,112,112,106,84,91,82,92,91,136,100,109,104,115,110,112,94,79,77,84,100,93,98,107,120,127,95
"COG0153",141,126,151,142,123,104,116,110,173,124,158,127,118,110,153,205,167,145,119,93,119,130,153,139,144,123,147,155,193,125,124,84,133,125,145,143,114,124,153,118
"COG0154",70,29,80,117,73,35,52,23,42,71,92,50,38,22,90,32,76,56,26,19,41,59,54,53,79,65,23,88,115,124,25,188,47,145,62,141,87,111,44,45
"COG0155",4,9,6,0,15,12,6,3,1,6,4,22,36,2,4,16,16,3,2,6,5,8,13,17,2,13,2,5,2,25,9,7,5,29,3,5,19,23,6,6
"COG0156",341,261,193,108,290,214,272,679,160,150,149,149,242,146,134,166,302,163,220,378,241,225,195,286,200,236,314,219,167,81,258,189,186,58,207,114,142,148,230,237
"COG0157",78,83,97,72,97,95,92,84,95,84,65,80,79,107,82,54,98,96,96,79,83,94,88,103,117,81,88,109,109,83,74,71,83,55,96,99,94,84,105,100
"COG0158",2,1,4,1,5,6,12,2,2,1,1,7,22,4,1,3,3,0,5,4,9,2,1,3,2,11,7,0,1,0,1,0,3,8,0,1,5,8,2,3
"COG0159",60,77,73,74,54,40,63,71,97,76,76,87,55,94,46,40,78,80,118,75,54,83,89,78,80,48,64,59,58,69,54,37,71,76,75,74,76,61,74,76
