"","DOM016","NOM010","NLM016","NOF012","DLM011","DLM004","DLM023","NLM017","NLF002","NOM026","NOM009","NOF009","NLF015","DOM019","NOM015","NOM005","DOM001","NLF012","DLM001","NOM020","DLM020","DLF006","NOM016","DLM003","NLM024","DLF008","NLM002","NLM006","NOM022","DOF008","NOM027","DLM008","DOM023","NLM032","NOM013","DOM021","NLM021","DLM024","DOM015","DLM015"
"COG0014",149,136,123,82,148,118,138,106,142,109,122,154,142,162,134,98,107,163,168,134,123,113,158,103,130,100,100,156,127,109,143,155,138,135,115,149,143,72,154,138
"COG0015",187,151,186,118,160,130,150,140,195,151,177,139,106,142,186,102,175,150,172,164,131,158,157,147,192,127,229,184,153,189,186,169,171,145,182,176,189,84,151,128
"COG0016",133,140,126,167,128,107,132,104,123,102,98,191,132,142,121,78,133,150,154,80,117,95,125,119,108,85,137,109,130,115,134,173,113,117,115,146,144,63,100,109
"COG0017",155,152,156,144,178,145,220,169,122,137,244,148,129,177,171,149,161,163,151,163,128,151,166,182,170,114,173,124,146,174,63,172,143,212,147,159,187,106,131,123
"COG0018",135,128,153,223,141,130,151,100,138,131,148,142,134,130,157,128,143,155,159,126,186,194,198,195,234,149,249,179,208,234,246,193,185,226,230,225,239,96,223,192
"COG0019",286,249,254,189,219,191,264,181,267,210,291,201,181,263,226,235,222,247,248,240,225,187,245,189,242,178,307,241,268,252,357,213,227,227,242,217,219,123,184,271
"COG0020",102,104,136,86,76,88,72,57,86,83,96,82,55,85,65,45,87,90,97,110,89,104,83,100,89,70,124,88,114,105,122,95,100,96,108,83,86,38,105,74
"COG0021",163,143,204,169,131,119,85,70,160,100,93,136,116,110,115,129,141,123,137,225,132,94,114,130,253,102,264,171,129,47,311,79,215,72,167,136,115,159,107,127
"COG0022",38,45,2,15,16,36,22,38,46,17,1,47,103,26,48,17,43,28,81,12,99,27,63,59,4,52,5,23,6,6,6,53,12,9,12,17,25,5,46,60
"COG0023",34,20,3,21,31,38,11,32,24,10,4,29,20,20,39,7,20,31,19,11,28,21,28,34,15,26,11,27,13,2,1,25,24,6,27,28,16,15,26,36
"COG0024",197,160,197,187,171,160,164,137,186,164,164,177,144,167,182,116,152,188,156,125,154,165,175,185,138,126,254,142,216,166,149,181,167,179,174,163,170,88,142,142
"COG0025",47,25,4,10,27,13,15,25,37,104,62,25,14,26,13,61,21,24,26,28,12,22,30,30,16,31,26,47,12,143,118,27,24,26,26,8,30,101,10,21
"COG0026",4,5,1,7,6,4,5,1,5,17,3,1,1,6,8,33,8,7,15,7,3,11,2,12,5,4,13,5,0,34,46,3,5,6,12,11,15,38,2,1
"COG0027",67,57,94,30,72,61,41,33,42,29,22,85,63,57,61,38,97,50,103,103,79,39,52,74,94,50,163,80,106,28,43,50,90,32,48,73,47,41,74,68
"COG0028",286,258,251,155,191,225,310,440,342,308,374,258,289,316,301,399,225,267,312,306,277,238,264,288,231,259,211,205,220,338,337,267,346,313,227,238,270,539,365,304
"COG0029",168,132,156,86,172,139,104,110,136,94,131,174,161,126,147,117,107,150,156,144,143,111,155,112,202,117,247,154,141,101,114,116,150,133,99,174,137,88,165,146
"COG0030",202,158,116,250,131,145,174,122,166,147,163,126,78,102,110,142,173,119,134,150,135,158,200,161,159,74,135,243,135,241,202,168,103,189,286,205,152,105,173,122
"COG0031",154,162,123,123,128,117,162,106,137,159,140,117,177,146,161,166,130,161,146,117,136,141,147,111,99,96,109,113,127,158,193,164,104,152,134,162,152,120,154,162
"COG0033",2,1,2,1,6,1,0,1,1,2,0,3,0,0,4,20,4,0,9,16,1,8,0,0,3,5,6,6,1,29,42,2,0,12,0,4,0,48,1,2
"COG0034",231,240,374,148,240,235,240,242,218,185,253,244,245,233,237,157,207,249,234,311,256,195,254,247,405,179,378,251,301,166,165,254,357,207,237,250,283,94,268,282
"COG0035",106,92,120,87,107,95,128,99,81,108,113,112,107,86,114,76,129,115,108,120,82,111,95,87,142,62,126,114,95,101,113,102,97,93,107,103,97,42,90,96
"COG0036",53,69,117,141,72,86,86,108,136,126,120,74,62,51,91,116,90,95,79,103,72,97,77,79,107,84,104,106,75,150,177,79,113,150,119,72,102,105,70,67
"COG0037",244,260,201,289,236,190,277,168,275,246,278,225,192,251,269,220,255,245,215,238,197,243,233,189,177,164,215,190,244,328,198,276,200,313,249,282,283,161,243,251
"COG0038",229,201,217,139,222,261,180,159,164,229,184,228,238,224,242,189,189,242,261,183,255,191,257,172,207,202,264,195,190,236,173,200,223,187,161,215,231,147,248,240
"COG0039",202,171,146,158,165,186,157,177,229,124,130,191,177,182,173,115,145,159,195,151,189,142,142,149,168,140,152,200,165,185,399,184,152,173,184,208,189,84,188,182
"COG0040",85,87,103,68,105,112,100,66,81,52,72,88,73,80,73,63,67,81,95,107,77,72,89,96,85,71,80,71,88,53,94,94,134,89,86,85,84,39,99,70
"COG0041",72,56,74,41,81,67,64,58,82,78,81,74,62,62,65,54,65,65,54,68,54,53,75,51,99,43,94,80,62,55,67,66,81,75,47,68,49,41,78,69
"COG0042",212,192,110,220,217,164,193,193,233,247,222,205,190,175,198,219,191,184,177,181,209,170,198,187,148,130,216,172,171,225,154,176,173,221,149,176,208,186,200,211
"COG0043",33,6,3,16,21,4,30,11,24,31,15,29,26,11,13,30,56,16,40,18,18,55,11,23,16,61,26,23,8,32,114,6,17,30,40,26,8,129,19,17
"COG0044",166,153,125,143,174,119,151,147,194,160,203,189,130,190,164,169,173,191,179,162,122,172,155,164,153,178,182,147,159,199,302,186,155,183,169,145,155,205,163,159
"COG0045",26,7,3,13,8,24,12,36,39,31,4,20,33,13,15,40,10,5,19,15,36,13,7,8,5,44,9,27,4,30,117,1,9,1,14,14,17,56,7,25
"COG0046",306,337,447,195,276,239,341,224,286,233,363,286,321,271,375,227,288,308,414,445,290,238,355,272,510,200,480,309,302,366,434,290,350,279,286,231,321,159,318,314
"COG0047",271,318,454,179,241,206,318,229,253,191,298,254,225,208,293,222,273,311,384,428,220,221,305,226,441,163,478,266,287,249,404,272,322,302,264,201,271,160,268,255
"COG0048",43,63,66,76,27,33,35,48,48,74,62,25,28,43,34,51,52,45,36,48,25,61,36,53,52,22,46,37,53,51,56,67,60,60,58,42,48,46,42,28
"COG0049",33,65,43,82,36,55,51,66,45,60,59,37,41,48,43,37,42,44,41,39,46,89,55,75,32,62,68,87,81,75,88,103,39,89,77,40,72,58,59,61
"COG0050",189,184,209,218,136,126,136,155,156,234,180,176,164,163,171,155,173,166,160,206,124,181,120,110,279,101,185,99,164,158,140,139,167,163,173,152,170,149,136,132
"COG0051",49,51,26,72,75,59,51,43,70,51,43,56,50,58,50,67,55,32,48,25,47,64,45,53,32,30,27,75,33,60,69,57,34,54,64,50,52,34,57,54
"COG0052",87,73,155,127,82,67,64,73,59,91,78,78,84,100,85,83,103,88,99,99,60,92,79,94,118,86,119,90,89,82,59,91,95,90,95,106,90,52,100,71
"COG0053",130,128,120,137,130,120,154,83,120,135,159,114,78,99,120,134,119,125,109,126,96,124,121,144,116,109,122,112,149,144,113,115,138,126,147,91,136,107,119,105
"COG0054",57,56,90,37,61,47,44,39,53,50,62,42,42,57,55,59,57,60,54,65,50,51,55,65,69,38,61,57,59,26,40,71,83,39,49,63,43,41,44,48
"COG0055",183,195,171,100,141,97,235,151,186,185,272,102,136,185,176,205,157,216,163,196,166,156,152,118,154,84,195,114,145,229,246,173,163,176,152,136,219,122,173,163
"COG0056",247,213,199,103,177,128,286,234,253,222,344,180,186,166,228,218,179,214,234,224,197,139,189,128,245,105,219,133,175,236,288,189,194,206,176,163,237,132,204,209
"COG0057",105,106,161,173,131,103,102,84,122,139,124,99,112,134,126,123,123,102,145,153,85,157,94,120,155,77,147,102,143,114,122,136,149,133,156,113,125,143,100,107
"COG0058",309,364,254,320,265,195,389,306,322,369,447,239,224,337,308,402,289,404,328,290,279,239,313,315,314,177,343,290,292,402,400,326,243,421,395,285,343,292,326,259
"COG0059",75,61,79,40,78,69,64,62,63,70,75,73,69,77,81,65,68,103,105,94,122,127,110,92,117,72,119,102,109,116,208,111,136,116,88,140,134,97,113,123
"COG0060",261,323,314,509,256,231,298,267,257,233,335,271,241,323,266,221,270,331,365,352,281,245,308,281,344,235,335,233,320,365,296,330,370,299,298,300,310,182,280,266
"COG0061",99,83,107,77,101,66,100,92,91,101,104,80,75,95,77,87,87,88,109,91,92,109,107,85,92,70,142,92,115,118,85,123,101,98,89,108,105,61,104,98
"COG0062",106,109,139,55,93,70,61,78,95,89,118,73,67,112,93,109,98,118,148,153,115,88,130,94,134,79,201,120,130,84,148,130,158,105,109,82,106,84,78,100
"COG0063",81,64,113,44,60,55,66,64,88,69,102,70,63,78,79,78,81,70,91,101,107,78,118,120,165,78,215,109,109,125,157,130,161,120,106,99,127,86,124,138
"COG0064",40,76,14,229,23,21,41,49,88,60,123,19,35,48,36,43,40,61,48,28,20,29,38,22,21,19,12,27,19,99,108,48,13,74,62,16,49,8,45,23
"COG0065",105,74,89,64,87,87,101,86,124,72,139,82,122,94,101,89,103,105,129,90,144,109,140,141,149,82,138,112,90,156,225,146,122,142,128,152,146,94,155,154
"COG0066",75,69,85,39,85,84,65,52,64,92,54,68,67,84,83,65,76,66,77,78,63,84,65,68,80,57,73,68,48,81,143,61,65,65,69,72,78,51,77,48
"COG0067",245,314,381,110,251,126,314,275,281,163,377,236,289,250,281,230,222,264,328,347,316,151,321,166,339,155,446,213,228,289,324,230,296,279,198,185,229,127,235,317
"COG0068",33,7,4,13,13,18,14,2,40,37,53,22,16,50,24,59,27,14,28,22,16,24,9,27,31,10,8,48,11,44,186,9,29,43,47,24,15,41,9,13
"COG0069",252,300,425,133,242,157,327,256,288,154,340,225,315,252,288,195,257,270,327,358,305,173,331,154,348,185,373,232,203,262,368,253,308,275,216,193,261,147,245,299
"COG0070",224,281,402,103,220,132,285,217,235,180,366,212,244,221,291,197,226,259,335,358,222,105,189,94,229,107,275,135,154,180,162,142,184,164,110,101,120,87,138,175
"COG0071",77,88,194,95,114,88,78,50,79,126,103,45,46,86,98,115,69,67,82,80,60,113,75,56,91,54,73,99,108,117,42,97,91,107,133,63,89,98,76,51
"COG0072",184,201,246,300,138,130,202,193,213,171,184,151,209,213,184,159,186,203,280,246,187,184,226,209,234,159,285,221,206,250,352,196,226,228,226,136,205,121,161,174
"COG0073",433,440,481,473,284,273,395,428,417,332,443,303,365,427,404,271,421,399,516,414,344,424,459,315,475,270,604,466,454,463,527,353,413,427,442,243,419,188,341,355
"COG0074",22,9,3,16,12,17,5,27,32,13,2,10,14,9,1,78,10,5,19,22,33,36,4,8,21,61,13,42,3,21,89,6,17,4,9,13,16,169,7,22
"COG0075",142,66,38,37,81,80,53,64,83,108,85,115,72,98,63,27,61,68,60,43,84,67,57,62,117,83,126,63,56,60,73,54,199,73,46,123,72,42,77,97
"COG0076",71,71,6,58,78,74,35,76,70,32,8,90,110,64,90,72,64,66,86,17,114,62,61,71,32,74,12,50,27,7,6,47,33,21,48,102,54,120,68,73
"COG0077",86,94,72,50,97,58,122,69,104,75,106,64,106,92,90,102,83,94,113,121,81,92,95,69,98,71,101,91,73,77,117,102,93,82,88,62,77,86,98,95
"COG0078",139,117,101,116,141,124,156,121,128,146,197,128,122,159,159,132,166,153,153,163,97,186,152,121,170,84,126,132,114,167,170,141,124,153,120,112,157,223,129,120
"COG0079",234,241,112,190,293,218,313,215,251,232,281,278,183,193,197,174,227,216,201,148,229,214,257,289,136,185,122,190,211,227,233,233,199,227,352,309,199,119,197,272
"COG0080",46,32,49,65,43,45,24,31,61,49,39,46,27,44,46,36,49,48,36,39,32,75,38,64,64,46,57,65,66,89,77,60,68,75,74,50,53,37,67,54
"COG0081",81,104,90,136,82,73,78,97,97,96,111,107,80,104,102,74,117,95,92,100,58,118,76,93,139,84,103,74,80,90,107,105,117,101,121,91,89,51,63,80
"COG0082",107,114,72,61,101,88,107,84,113,96,102,85,92,99,116,72,103,110,120,98,101,93,118,81,97,61,135,101,92,106,115,119,88,109,104,89,120,54,125,113
"COG0083",15,18,3,21,19,4,58,2,17,42,22,6,14,10,26,49,40,24,28,35,7,24,14,15,8,18,10,19,3,62,107,12,10,33,23,13,21,42,24,8
"COG0084",142,137,119,168,141,189,130,113,119,161,120,178,150,140,114,139,130,127,142,133,164,157,144,143,80,145,136,121,119,136,128,125,130,127,128,155,120,142,152,138
"COG0085",465,458,530,491,432,401,429,404,520,403,551,424,367,466,487,344,393,457,459,433,223,238,255,250,352,205,387,263,341,263,321,265,308,291,324,298,343,144,242,236
"COG0086",370,379,679,525,373,281,361,373,355,367,442,366,417,463,392,334,402,439,588,533,389,357,394,386,508,279,609,331,476,388,264,397,455,402,441,344,488,229,372,382
"COG0087",78,83,72,115,86,80,74,89,106,119,105,64,58,102,88,54,92,87,81,96,41,104,70,65,110,64,87,71,67,98,122,118,79,110,109,69,96,28,74,77
"COG0088",105,87,84,113,99,80,55,98,92,101,87,80,64,108,85,70,101,69,93,59,60,143,86,82,106,54,91,93,89,92,113,92,100,98,91,76,84,64,88,69
"COG0089",35,30,26,44,26,33,35,33,42,50,39,20,34,35,26,25,29,31,27,24,28,74,46,41,48,35,35,55,42,51,69,65,65,40,85,48,41,24,37,41
"COG0090",89,106,104,131,66,47,95,97,85,94,133,56,63,79,89,78,106,100,114,134,49,66,54,66,89,19,65,44,56,90,111,75,77,63,63,43,56,32,46,44
"COG0091",70,55,62,85,63,49,56,47,52,84,62,60,38,67,61,62,63,62,53,47,33,62,56,49,70,36,79,85,53,63,84,72,58,85,67,37,52,35,42,53
"COG0092",59,55,82,45,47,51,59,39,53,65,57,48,31,64,49,37,46,49,54,64,49,82,54,86,111,58,96,76,67,121,99,97,69,106,95,53,94,18,65,57
"COG0093",46,51,66,85,38,29,35,50,52,55,62,32,33,40,34,55,60,45,49,61,29,72,53,42,63,24,70,50,39,60,41,51,52,56,59,54,51,48,44,37
"COG0094",72,82,94,98,75,83,68,81,99,106,81,70,67,72,61,59,65,59,68,84,61,107,82,74,87,55,129,93,107,97,90,91,98,86,86,70,74,53,62,73
"COG0095",39,12,3,10,12,23,24,29,38,27,4,22,51,15,26,30,36,16,38,11,51,39,32,45,16,45,28,45,20,43,117,35,18,9,32,13,27,44,31,38
"COG0096",37,41,47,38,30,25,15,33,39,51,45,21,29,29,29,39,40,32,30,33,32,85,38,59,66,55,47,60,63,81,81,71,78,61,64,33,49,38,35,39
"COG0097",60,71,111,108,63,46,50,65,77,75,105,48,57,69,48,69,79,59,66,87,44,80,75,69,111,54,81,61,80,80,119,80,110,90,109,62,77,56,70,49
"COG0098",71,79,94,104,88,64,88,47,82,89,97,75,47,74,76,70,93,81,72,87,65,86,66,73,85,56,105,69,85,74,97,71,105,82,105,80,84,58,75,58
"COG0099",46,68,51,102,48,42,49,42,50,74,59,54,49,50,62,37,54,43,49,31,34,87,43,56,58,34,39,53,60,48,67,73,49,57,61,34,53,28,44,41
"COG0100",45,37,85,78,51,38,41,25,47,66,64,50,25,59,42,42,54,46,55,57,35,50,44,46,65,24,51,36,74,73,66,76,67,68,62,42,43,30,39,32
"COG0101",107,105,68,152,115,96,132,95,142,164,148,105,86,104,95,81,113,112,94,109,95,104,105,89,91,79,90,89,109,171,105,132,103,147,125,97,124,78,111,99
"COG0102",60,74,64,70,58,53,65,51,60,80,52,45,36,57,33,58,64,67,63,39,47,80,48,55,39,44,58,51,78,68,102,74,55,50,73,58,63,38,49,45
"COG0103",74,47,71,49,49,60,43,65,58,63,66,56,45,51,72,44,68,63,63,67,43,59,48,53,58,26,45,49,68,60,81,63,72,65,63,58,44,36,41,42
"COG0104",156,162,160,105,180,106,200,142,174,162,207,120,154,153,175,146,157,140,151,180,127,140,133,141,173,88,159,130,153,168,147,143,213,172,155,201,189,55,155,138
"COG0105",28,20,3,80,35,37,15,21,15,28,3,28,15,18,23,16,21,9,11,18,13,16,15,32,23,28,36,35,13,8,34,7,29,9,29,27,24,23,35,17
"COG0106",77,88,78,62,80,85,99,75,107,67,88,60,74,79,79,71,77,75,79,78,75,57,73,63,78,41,79,59,68,82,77,92,74,70,75,86,88,46,83,69
"COG0107",86,79,91,61,62,49,97,58,82,56,110,48,72,71,94,74,62,89,89,82,65,62,103,67,68,38,78,68,69,67,75,109,71,99,66,59,86,63,76,74
"COG0108",158,152,171,69,161,112,79,123,133,83,89,133,138,130,130,80,120,128,131,152,79,81,88,76,112,58,112,86,70,47,67,65,131,35,82,81,80,28,64,56
"COG0109",3,0,3,0,3,0,2,1,0,7,0,3,3,0,2,24,1,1,1,1,1,3,0,0,1,6,2,0,0,4,0,0,0,0,0,1,0,46,1,0
"COG0110",387,391,210,352,329,566,307,504,531,296,234,451,402,373,356,279,340,342,321,181,381,540,336,411,190,480,150,458,194,215,357,402,287,310,467,501,335,189,340,504
"COG0111",182,155,106,186,193,131,252,184,239,176,180,182,182,261,192,167,229,198,251,175,171,241,209,209,111,173,133,289,184,234,551,193,234,190,216,260,205,294,194,174
"COG0112",131,149,165,96,91,108,132,109,167,118,121,114,130,147,115,86,124,121,161,179,62,82,76,102,105,68,112,91,77,86,160,82,106,83,105,82,84,41,73,100
"COG0113",28,17,8,17,11,14,25,12,23,54,30,26,12,11,12,59,23,14,17,9,12,21,21,13,27,22,12,26,12,34,79,16,14,33,42,12,8,58,10,19
"COG0114",16,8,2,11,13,8,18,5,6,20,15,14,8,16,12,19,19,16,16,4,10,20,7,29,2,8,4,6,6,27,15,13,6,10,11,5,13,45,29,17
"COG0115",144,156,156,116,190,149,154,137,161,156,165,177,148,148,161,152,159,176,175,143,152,163,142,150,144,131,207,146,168,149,160,168,176,135,163,195,142,96,196,144
"COG0116",117,83,80,46,77,73,102,93,95,101,130,67,54,94,103,119,80,97,102,123,96,85,119,68,89,42,149,135,110,138,55,103,109,118,75,93,106,132,109,97
"COG0117",103,96,116,56,101,80,66,63,97,97,85,82,104,101,87,73,105,83,103,145,83,83,88,117,154,79,84,102,134,81,140,91,149,80,93,123,95,36,101,76
"COG0118",76,75,74,41,77,49,72,39,69,71,68,68,45,59,63,49,52,78,47,68,60,60,61,59,67,65,56,64,60,52,61,67,95,58,75,72,63,45,63,52
"COG0119",258,289,297,178,258,251,275,269,267,256,291,267,233,317,247,250,278,293,301,388,236,219,249,240,310,173,280,264,190,224,285,245,446,234,288,288,298,200,259,281
"COG0120",18,14,1,44,16,33,8,17,16,26,5,24,20,15,20,31,16,10,18,13,35,7,7,26,3,38,5,8,2,42,30,9,6,6,7,8,14,31,10,18
"COG0121",1,0,2,1,2,0,3,1,1,17,2,2,0,0,1,19,0,0,0,2,2,1,1,0,2,2,3,1,1,5,0,1,0,6,0,2,0,21,1,0
"COG0122",32,28,12,40,23,11,30,12,49,43,40,9,22,22,25,45,42,25,28,15,14,52,23,9,8,31,7,25,11,46,27,33,5,53,46,12,24,41,52,21
"COG0123",6,6,0,1,3,4,8,1,1,12,2,7,4,5,4,1,8,1,6,6,10,13,1,2,5,10,8,5,2,2,1,3,2,7,6,4,6,0,3,6
"COG0124",156,136,149,220,142,165,146,130,139,124,147,148,152,156,147,93,155,151,184,161,166,136,155,166,176,114,160,140,151,156,188,125,150,161,157,140,149,60,181,154
"COG0125",13,30,7,52,17,13,44,32,29,42,43,14,27,27,20,44,34,14,40,18,14,45,26,29,8,22,11,26,10,53,98,53,9,44,46,19,39,25,46,20
"COG0126",107,127,137,184,128,95,127,75,98,127,136,118,90,121,104,111,116,124,142,146,95,124,140,128,161,79,137,142,105,150,113,126,144,141,149,129,133,101,138,108
"COG0127",71,78,93,72,66,80,64,108,78,105,95,80,47,76,65,73,81,85,55,78,66,74,87,92,78,59,103,81,95,115,98,115,100,122,85,88,65,66,94,74
"COG0128",143,132,118,82,117,116,121,60,127,153,142,118,95,113,129,110,159,121,142,148,74,138,130,99,124,89,151,118,149,128,151,110,92,142,131,98,137,75,113,94
"COG0129",247,185,218,123,228,178,273,158,223,220,203,175,228,205,240,193,227,208,228,252,198,185,181,184,290,192,229,181,215,194,276,171,218,175,173,192,239,222,209,185
"COG0130",85,87,95,130,78,71,83,94,78,84,100,67,61,91,77,81,91,89,114,99,79,83,82,72,133,63,124,85,84,104,105,85,99,106,95,88,87,61,91,81
"COG0131",80,84,92,46,79,71,82,57,71,50,61,73,102,88,65,74,76,84,75,81,91,83,74,62,62,45,101,73,59,49,71,89,102,69,78,77,86,58,90,83
"COG0132",43,31,8,24,70,51,21,35,47,45,35,73,54,43,29,64,42,31,57,29,42,54,40,54,34,51,11,52,31,17,32,39,33,28,33,64,27,64,47,53
"COG0133",99,87,132,54,90,89,60,94,104,76,90,107,101,86,99,79,82,110,116,131,94,72,61,66,181,53,114,102,58,109,216,94,135,85,79,93,90,87,113,107
"COG0134",67,81,67,40,74,60,51,49,82,74,68,63,71,73,65,54,84,56,60,95,60,48,53,55,82,51,66,78,25,72,140,69,80,85,85,69,63,42,74,70
"COG0135",33,28,56,30,41,28,24,31,48,56,55,29,39,30,27,39,47,36,40,65,24,32,39,22,50,34,50,66,24,63,129,34,79,52,53,49,46,37,41,43
"COG0136",95,113,156,115,102,80,112,95,98,120,120,82,72,100,91,122,110,114,123,164,88,99,116,100,139,86,140,101,119,136,134,112,125,126,104,137,122,106,105,89
"COG0137",139,157,154,93,159,148,196,110,142,113,176,142,131,130,136,136,132,140,144,143,101,120,137,95,171,100,98,139,130,137,176,134,157,152,121,104,158,97,160,112
"COG0138",176,187,259,122,207,187,181,197,192,164,178,186,208,169,190,133,196,187,204,219,240,179,244,183,318,155,255,252,156,167,175,158,281,159,171,219,199,79,247,218
"COG0139",83,73,58,61,88,91,84,47,83,73,86,97,55,66,75,72,77,91,66,56,59,63,64,65,62,56,73,67,68,56,88,76,80,76,65,79,60,43,74,69
"COG0140",79,56,46,51,78,98,70,48,57,61,76,81,54,57,65,69,56,77,61,56,73,52,74,72,59,65,74,69,61,43,69,87,77,73,60,77,59,34,61,67
"COG0141",112,110,129,85,112,95,138,91,127,92,118,93,107,112,107,101,84,121,117,135,116,89,135,78,138,79,109,96,97,88,133,120,139,113,90,126,116,60,127,115
"COG0142",157,144,296,160,164,179,144,152,169,130,116,151,168,184,176,106,189,153,179,187,183,122,203,145,292,108,240,197,284,130,176,179,276,140,163,175,157,83,177,160
"COG0143",243,225,270,246,186,153,215,228,257,228,250,174,187,223,255,175,213,196,227,227,143,192,237,180,211,130,303,241,229,284,306,190,223,214,200,160,225,97,196,180
"COG0144",166,209,136,190,150,158,182,145,208,183,231,149,132,183,158,202,166,187,196,165,134,145,152,114,138,149,144,159,141,248,139,172,132,301,189,171,186,173,170,169
"COG0145",32,4,1,16,5,2,13,10,7,13,9,13,15,9,11,5,23,14,7,10,9,18,11,16,4,35,12,9,9,6,9,4,3,10,21,15,11,61,15,19
"COG0146",5,0,0,2,2,1,1,2,0,1,2,2,0,4,0,3,2,6,1,1,0,0,10,1,0,2,0,2,3,0,3,3,3,4,2,4,1,7,3,2
"COG0147",189,165,142,110,198,231,133,145,179,140,141,179,192,147,154,149,145,203,178,165,184,128,169,160,206,132,197,155,124,136,210,178,173,156,143,198,155,135,170,201
"COG0148",158,173,121,215,132,126,136,173,189,161,175,141,187,171,163,163,144,146,188,136,178,150,181,163,209,109,161,114,90,165,154,177,138,195,142,156,175,196,183,191
"COG0149",74,105,27,137,76,62,100,92,112,98,85,83,76,93,88,72,93,87,104,57,82,99,98,96,34,87,21,70,68,92,125,109,63,103,112,79,87,81,109,87
"COG0150",138,133,104,58,143,102,117,112,117,102,127,110,62,104,124,90,99,133,147,141,114,97,107,109,134,77,177,115,87,125,131,120,130,126,129,114,142,67,137,118
"COG0151",119,116,148,79,138,92,137,126,101,97,128,112,104,113,137,104,119,153,144,176,114,98,117,104,139,109,147,117,106,139,128,122,101,131,108,147,133,77,167,122
"COG0152",109,124,101,73,105,69,110,84,97,90,114,107,108,116,111,69,121,126,112,104,104,114,122,92,114,78,139,83,88,92,99,105,99,108,105,106,116,39,109,95
"COG0153",123,148,129,90,160,142,183,118,158,116,140,123,114,124,173,148,119,134,125,154,98,111,145,90,136,90,161,141,126,155,152,165,127,157,120,128,160,71,145,121
"COG0154",76,64,10,182,25,22,43,41,109,93,104,32,38,52,56,67,43,63,46,19,29,64,50,41,20,28,23,37,39,139,163,75,22,124,78,32,74,20,60,51
"COG0155",16,3,3,5,7,3,13,10,8,58,12,9,8,2,7,49,8,6,18,5,3,17,3,6,14,23,8,15,12,19,24,11,0,15,7,2,7,66,5,6
"COG0156",274,327,194,203,240,602,168,187,175,124,93,298,252,256,343,135,280,282,234,169,238,217,282,251,240,195,184,230,214,53,52,193,217,75,169,292,282,94,157,206
"COG0157",70,82,100,62,116,107,55,59,70,80,80,104,110,108,90,76,73,103,88,114,75,90,105,70,82,78,128,83,103,61,117,81,130,60,77,86,90,63,91,102
"COG0158",12,2,4,7,3,7,5,3,2,34,1,6,0,1,8,28,12,0,4,4,3,6,0,21,5,4,5,5,2,6,0,0,2,5,7,5,6,37,3,6
"COG0159",63,73,100,45,73,80,43,79,74,62,67,68,78,74,74,66,66,47,76,92,73,34,75,68,108,48,94,59,41,53,144,83,80,58,66,74,68,78,109,78
